Messstelle:                ;Pfaffing
28.12.1996 00:00:00;   101
29.12.1996 00:00:00;   101
30.12.1996 00:00:00;   101
31.12.1996 00:00:00;   101
01.01.1997 00:00:00;   100
02.01.1997 00:00:00;   100
03.01.1997 00:00:00;   100
04.01.1997 00:00:00;   100
05.01.1997 00:00:00;   100
06.01.1997 00:00:00;   100
07.01.1997 00:00:00;   100
08.01.1997 00:00:00;   100
09.01.1997 00:00:00;   100
10.01.1997 00:00:00;   100
11.01.1997 00:00:00;   100
12.01.1997 00:00:00;   100
13.01.1997 00:00:00;   100
14.01.1997 00:00:00;   100
15.01.1997 00:00:00;   100
16.01.1997 00:00:00;   100
17.01.1997 00:00:00;   100
18.01.1997 00:00:00;   100
19.01.1997 00:00:00;   100
20.01.1997 00:00:00;   100
21.01.1997 00:00:00;   100
22.01.1997 00:00:00;   100
23.01.1997 00:00:00;   100
24.01.1997 00:00:00;   100
25.01.1997 00:00:00;   100
26.01.1997 00:00:00;   100
27.01.1997 00:00:00;   100
28.01.1997 00:00:00;   100
29.01.1997 00:00:00;   100
30.01.1997 00:00:00;   100
31.01.1997 00:00:00;   100
01.02.1997 00:00:00;   100
02.02.1997 00:00:00;   100
03.02.1997 00:00:00;   100
04.02.1997 00:00:00;   100
05.02.1997 00:00:00;   100
06.02.1997 00:00:00;   100
07.02.1997 00:00:00;   102
08.02.1997 00:00:00;   110
09.02.1997 00:00:00;   112
10.02.1997 00:00:00;   119
11.02.1997 00:00:00;   121
12.02.1997 00:00:00;   234
13.02.1997 00:00:00;   244
14.02.1997 00:00:00;   178
15.02.1997 00:00:00;   174
16.02.1997 00:00:00;   168
17.02.1997 00:00:00;   155
18.02.1997 00:00:00;   160
19.02.1997 00:00:00;   163
20.02.1997 00:00:00;   146
21.02.1997 00:00:00;   138
22.02.1997 00:00:00;   133
23.02.1997 00:00:00;   128
24.02.1997 00:00:00;   125
25.02.1997 00:00:00;   122
26.02.1997 00:00:00;   131
27.02.1997 00:00:00;   164
28.02.1997 00:00:00;   149
01.03.1997 00:00:00;   140
02.03.1997 00:00:00;   131
03.03.1997 00:00:00;   128
04.03.1997 00:00:00;   136
05.03.1997 00:00:00;   143
06.03.1997 00:00:00;   137
07.03.1997 00:00:00;   134
08.03.1997 00:00:00;   131
09.03.1997 00:00:00;   126
10.03.1997 00:00:00;   122
11.03.1997 00:00:00;   119
12.03.1997 00:00:00;   116
13.03.1997 00:00:00;   114
14.03.1997 00:00:00;   114
15.03.1997 00:00:00;   114
16.03.1997 00:00:00;   133
17.03.1997 00:00:00;   198
18.03.1997 00:00:00;   169
19.03.1997 00:00:00;   163
20.03.1997 00:00:00;   196
21.03.1997 00:00:00;   174
22.03.1997 00:00:00;   172
23.03.1997 00:00:00;   151
24.03.1997 00:00:00;   139
25.03.1997 00:00:00;   132
26.03.1997 00:00:00;   130
27.03.1997 00:00:00;   131
28.03.1997 00:00:00;   143
29.03.1997 00:00:00;   156
30.03.1997 00:00:00;   153
31.03.1997 00:00:00;   142
01.04.1997 00:00:00;   133
02.04.1997 00:00:00;   128
03.04.1997 00:00:00;   125
04.04.1997 00:00:00;   122
05.04.1997 00:00:00;   144
06.04.1997 00:00:00;   205
07.04.1997 00:00:00;   151
08.04.1997 00:00:00;   134
09.04.1997 00:00:00;   128
10.04.1997 00:00:00;   125
11.04.1997 00:00:00;   123
12.04.1997 00:00:00;   124
13.04.1997 00:00:00;   120
14.04.1997 00:00:00;   117
15.04.1997 00:00:00;   117
16.04.1997 00:00:00;   116
17.04.1997 00:00:00;   115
18.04.1997 00:00:00;   113
19.04.1997 00:00:00;   113
20.04.1997 00:00:00;   115
21.04.1997 00:00:00;   115
22.04.1997 00:00:00;   114
23.04.1997 00:00:00;   115
24.04.1997 00:00:00;   110
25.04.1997 00:00:00;   109
26.04.1997 00:00:00;   111
27.04.1997 00:00:00;   120
28.04.1997 00:00:00;   130
29.04.1997 00:00:00;   136
30.04.1997 00:00:00;   142
01.05.1997 00:00:00;   150
02.05.1997 00:00:00;   132
03.05.1997 00:00:00;   125
04.05.1997 00:00:00;   121
05.05.1997 00:00:00;   118
06.05.1997 00:00:00;   117
07.05.1997 00:00:00;   116
08.05.1997 00:00:00;   124
09.05.1997 00:00:00;   147
10.05.1997 00:00:00;   124
11.05.1997 00:00:00;   117
12.05.1997 00:00:00;   114
13.05.1997 00:00:00;   111
14.05.1997 00:00:00;   110
15.05.1997 00:00:00;   109
16.05.1997 00:00:00;   107
17.05.1997 00:00:00;   106
18.05.1997 00:00:00;   106
19.05.1997 00:00:00;   107
20.05.1997 00:00:00;   106
21.05.1997 00:00:00;   107
22.05.1997 00:00:00;   107
23.05.1997 00:00:00;   107
24.05.1997 00:00:00;   105
25.05.1997 00:00:00;   104
26.05.1997 00:00:00;   103
27.05.1997 00:00:00;   102
28.05.1997 00:00:00;   102
29.05.1997 00:00:00;   102
30.05.1997 00:00:00;   101
31.05.1997 00:00:00;   100
01.06.1997 00:00:00;   100
02.06.1997 00:00:00;   100
03.06.1997 00:00:00;   100
04.06.1997 00:00:00;   101
05.06.1997 00:00:00;    99
06.06.1997 00:00:00;    98
07.06.1997 00:00:00;    97
08.06.1997 00:00:00;    98
09.06.1997 00:00:00;   100
10.06.1997 00:00:00;    99
11.06.1997 00:00:00;    96
12.06.1997 00:00:00;    95
13.06.1997 00:00:00;    95
14.06.1997 00:00:00;    96
15.06.1997 00:00:00;    97
16.06.1997 00:00:00;    97
17.06.1997 00:00:00;    98
18.06.1997 00:00:00;   101
19.06.1997 00:00:00;   105
20.06.1997 00:00:00;   103
21.06.1997 00:00:00;    98
22.06.1997 00:00:00;    99
23.06.1997 00:00:00;   101
24.06.1997 00:00:00;   101
25.06.1997 00:00:00;   102
26.06.1997 00:00:00;   102
27.06.1997 00:00:00;    98
28.06.1997 00:00:00;    97
29.06.1997 00:00:00;    95
30.06.1997 00:00:00;    93
01.07.1997 00:00:00;    94
02.07.1997 00:00:00;    94
03.07.1997 00:00:00;    95
04.07.1997 00:00:00;    93
05.07.1997 00:00:00;   121
06.07.1997 00:00:00;   185
07.07.1997 00:00:00;   126
08.07.1997 00:00:00;   131
09.07.1997 00:00:00;   110
10.07.1997 00:00:00;   105
11.07.1997 00:00:00;   113
12.07.1997 00:00:00;   105
13.07.1997 00:00:00;   101
14.07.1997 00:00:00;    99
15.07.1997 00:00:00;   110
16.07.1997 00:00:00;   131
17.07.1997 00:00:00;   112
18.07.1997 00:00:00;   250
19.07.1997 00:00:00;   335
20.07.1997 00:00:00;   237
21.07.1997 00:00:00;   179
22.07.1997 00:00:00;   201
23.07.1997 00:00:00;   149
24.07.1997 00:00:00;   132
25.07.1997 00:00:00;   133
26.07.1997 00:00:00;   151
27.07.1997 00:00:00;   132
28.07.1997 00:00:00;   122
29.07.1997 00:00:00;   117
30.07.1997 00:00:00;   114
31.07.1997 00:00:00;   112
01.08.1997 00:00:00;   117
02.08.1997 00:00:00;   121
03.08.1997 00:00:00;   114
04.08.1997 00:00:00;   110
05.08.1997 00:00:00;   108
06.08.1997 00:00:00;   106
07.08.1997 00:00:00;   106
08.08.1997 00:00:00;   105
09.08.1997 00:00:00;   106
10.08.1997 00:00:00;   105
11.08.1997 00:00:00;   104
12.08.1997 00:00:00;   102
13.08.1997 00:00:00;   102
14.08.1997 00:00:00;   102
15.08.1997 00:00:00;   103
16.08.1997 00:00:00;   104
17.08.1997 00:00:00;   102
18.08.1997 00:00:00;   101
19.08.1997 00:00:00;   101
20.08.1997 00:00:00;   101
21.08.1997 00:00:00;   101
22.08.1997 00:00:00;   100
23.08.1997 00:00:00;    98
24.08.1997 00:00:00;    99
25.08.1997 00:00:00;    98
26.08.1997 00:00:00;    98
27.08.1997 00:00:00;    97
28.08.1997 00:00:00;    98
29.08.1997 00:00:00;   110
30.08.1997 00:00:00;   135
31.08.1997 00:00:00;   112
01.09.1997 00:00:00;   105
02.09.1997 00:00:00;   102
03.09.1997 00:00:00;   100
04.09.1997 00:00:00;    98
05.09.1997 00:00:00;    99
06.09.1997 00:00:00;    99
07.09.1997 00:00:00;   102
08.09.1997 00:00:00;   102
09.09.1997 00:00:00;    99
10.09.1997 00:00:00;    98
11.09.1997 00:00:00;    98
12.09.1997 00:00:00;    97
13.09.1997 00:00:00;    98
14.09.1997 00:00:00;   101
15.09.1997 00:00:00;    97
16.09.1997 00:00:00;    97
17.09.1997 00:00:00;    98
18.09.1997 00:00:00;    97
19.09.1997 00:00:00;    95
20.09.1997 00:00:00;    98
21.09.1997 00:00:00;    97
22.09.1997 00:00:00;    96
23.09.1997 00:00:00;    95
24.09.1997 00:00:00;    95
25.09.1997 00:00:00;    95
26.09.1997 00:00:00;    95
27.09.1997 00:00:00;    94
28.09.1997 00:00:00;    94
29.09.1997 00:00:00;    94
30.09.1997 00:00:00;    94
01.10.1997 00:00:00;    98
02.10.1997 00:00:00;   105
03.10.1997 00:00:00;   106
04.10.1997 00:00:00;    98
05.10.1997 00:00:00;    97
06.10.1997 00:00:00;    96
07.10.1997 00:00:00;    95
08.10.1997 00:00:00;    96
09.10.1997 00:00:00;    95
10.10.1997 00:00:00;   101
11.10.1997 00:00:00;   115
12.10.1997 00:00:00;   109
13.10.1997 00:00:00;   118
14.10.1997 00:00:00;   111
15.10.1997 00:00:00;   118
16.10.1997 00:00:00;   125
17.10.1997 00:00:00;   112
18.10.1997 00:00:00;   106
19.10.1997 00:00:00;   103
20.10.1997 00:00:00;   101
21.10.1997 00:00:00;   101
22.10.1997 00:00:00;   101
23.10.1997 00:00:00;   100
24.10.1997 00:00:00;    99
25.10.1997 00:00:00;    98
26.10.1997 00:00:00;   100
27.10.1997 00:00:00;   102
28.10.1997 00:00:00;   101
29.10.1997 00:00:00;    99
30.10.1997 00:00:00;    98
31.10.1997 00:00:00;    98
01.11.1997 00:00:00;    98
02.11.1997 00:00:00;    99
03.11.1997 00:00:00;    99
04.11.1997 00:00:00;    99
05.11.1997 00:00:00;    99
06.11.1997 00:00:00;    98
07.11.1997 00:00:00;    99
08.11.1997 00:00:00;    99
09.11.1997 00:00:00;   100
10.11.1997 00:00:00;    99
11.11.1997 00:00:00;    99
12.11.1997 00:00:00;    99
13.11.1997 00:00:00;   101
14.11.1997 00:00:00;   100
15.11.1997 00:00:00;   100
16.11.1997 00:00:00;   103
17.11.1997 00:00:00;   105
18.11.1997 00:00:00;   103
19.11.1997 00:00:00;   100
20.11.1997 00:00:00;    99
21.11.1997 00:00:00;    98
22.11.1997 00:00:00;    98
23.11.1997 00:00:00;    98
24.11.1997 00:00:00;    99
25.11.1997 00:00:00;   101
26.11.1997 00:00:00;   102
27.11.1997 00:00:00;   102
28.11.1997 00:00:00;   102
29.11.1997 00:00:00;   102
30.11.1997 00:00:00;   118
01.12.1997 00:00:00;   164
02.12.1997 00:00:00;   156
03.12.1997 00:00:00;   135
04.12.1997 00:00:00;   128
05.12.1997 00:00:00;   123
06.12.1997 00:00:00;   117
07.12.1997 00:00:00;   113
08.12.1997 00:00:00;   111
09.12.1997 00:00:00;   111
10.12.1997 00:00:00;   122
11.12.1997 00:00:00;   191
12.12.1997 00:00:00;   302
13.12.1997 00:00:00;   230
14.12.1997 00:00:00;   179
15.12.1997 00:00:00;   174
16.12.1997 00:00:00;   146
17.12.1997 00:00:00;   132
18.12.1997 00:00:00;   126
19.12.1997 00:00:00;   122
20.12.1997 00:00:00;   120
21.12.1997 00:00:00;   118
22.12.1997 00:00:00;   116
23.12.1997 00:00:00;   113
24.12.1997 00:00:00;   115
25.12.1997 00:00:00;   125
26.12.1997 00:00:00;   136
27.12.1997 00:00:00;   138
28.12.1997 00:00:00;   130
29.12.1997 00:00:00;   126
30.12.1997 00:00:00;   123
31.12.1997 00:00:00;   120
01.01.1998 00:00:00;   118
02.01.1998 00:00:00;   116
03.01.1998 00:00:00;   116
04.01.1998 00:00:00;   116
05.01.1998 00:00:00;   116
06.01.1998 00:00:00;   116
07.01.1998 00:00:00;   116
08.01.1998 00:00:00;   116
09.01.1998 00:00:00;   116
10.01.1998 00:00:00;   116
11.01.1998 00:00:00;   113
12.01.1998 00:00:00;   111
13.01.1998 00:00:00;   109
14.01.1998 00:00:00;   109
15.01.1998 00:00:00;   108
16.01.1998 00:00:00;   108
17.01.1998 00:00:00;   109
18.01.1998 00:00:00;   110
19.01.1998 00:00:00;   120
20.01.1998 00:00:00;   137
21.01.1998 00:00:00;   133
22.01.1998 00:00:00;   128
23.01.1998 00:00:00;   119
24.01.1998 00:00:00;   115
25.01.1998 00:00:00;   114
26.01.1998 00:00:00;   113
27.01.1998 00:00:00;   110
28.01.1998 00:00:00;   106
29.01.1998 00:00:00;   109
30.01.1998 00:00:00;   109
31.01.1998 00:00:00;   106
01.02.1998 00:00:00;   100
02.02.1998 00:00:00;   100
03.02.1998 00:00:00;   100
04.02.1998 00:00:00;   100
05.02.1998 00:00:00;   100
06.02.1998 00:00:00;   100
07.02.1998 00:00:00;   100
08.02.1998 00:00:00;   102
09.02.1998 00:00:00;   109
10.02.1998 00:00:00;   110
11.02.1998 00:00:00;   111
12.02.1998 00:00:00;   114
13.02.1998 00:00:00;   117
14.02.1998 00:00:00;   119
15.02.1998 00:00:00;   118
16.02.1998 00:00:00;   115
17.02.1998 00:00:00;   115
18.02.1998 00:00:00;   123
19.02.1998 00:00:00;   115
20.02.1998 00:00:00;   111
21.02.1998 00:00:00;   110
22.02.1998 00:00:00;   110
23.02.1998 00:00:00;   109
24.02.1998 00:00:00;   109
25.02.1998 00:00:00;   108
26.02.1998 00:00:00;   106
27.02.1998 00:00:00;   104
28.02.1998 00:00:00;   103
01.03.1998 00:00:00;   108
02.03.1998 00:00:00;   109
03.03.1998 00:00:00;   108
04.03.1998 00:00:00;   106
05.03.1998 00:00:00;   117
06.03.1998 00:00:00;   152
07.03.1998 00:00:00;   158
08.03.1998 00:00:00;   154
09.03.1998 00:00:00;   141
10.03.1998 00:00:00;   133
11.03.1998 00:00:00;   126
12.03.1998 00:00:00;   127
13.03.1998 00:00:00;   127
14.03.1998 00:00:00;   127
15.03.1998 00:00:00;   129
16.03.1998 00:00:00;   137
17.03.1998 00:00:00;   153
18.03.1998 00:00:00;   173
19.03.1998 00:00:00;   160
20.03.1998 00:00:00;   152
21.03.1998 00:00:00;   143
22.03.1998 00:00:00;   133
23.03.1998 00:00:00;   126
24.03.1998 00:00:00;   121
25.03.1998 00:00:00;   115
26.03.1998 00:00:00;   115
27.03.1998 00:00:00;   113
28.03.1998 00:00:00;   113
29.03.1998 00:00:00;   112
30.03.1998 00:00:00;   110
31.03.1998 00:00:00;   108
01.04.1998 00:00:00;   108
02.04.1998 00:00:00;   108
03.04.1998 00:00:00;   109
04.04.1998 00:00:00;   107
05.04.1998 00:00:00;   106
06.04.1998 00:00:00;   103
07.04.1998 00:00:00;   104
08.04.1998 00:00:00;   107
09.04.1998 00:00:00;   109
10.04.1998 00:00:00;   107
11.04.1998 00:00:00;   108
12.04.1998 00:00:00;   110
13.04.1998 00:00:00;   110
14.04.1998 00:00:00;   111
15.04.1998 00:00:00;   112
16.04.1998 00:00:00;   112
17.04.1998 00:00:00;   115
18.04.1998 00:00:00;   114
19.04.1998 00:00:00;   110
20.04.1998 00:00:00;   108
21.04.1998 00:00:00;   108
22.04.1998 00:00:00;   106
23.04.1998 00:00:00;   106
24.04.1998 00:00:00;   106
25.04.1998 00:00:00;   105
26.04.1998 00:00:00;   104
27.04.1998 00:00:00;   104
28.04.1998 00:00:00;   104
29.04.1998 00:00:00;   104
30.04.1998 00:00:00;   103
01.05.1998 00:00:00;   103
02.05.1998 00:00:00;   103
03.05.1998 00:00:00;   102
04.05.1998 00:00:00;   100
05.05.1998 00:00:00;   100
06.05.1998 00:00:00;   100
07.05.1998 00:00:00;   100
08.05.1998 00:00:00;   100
09.05.1998 00:00:00;    98
10.05.1998 00:00:00;    97
11.05.1998 00:00:00;    96
12.05.1998 00:00:00;    97
13.05.1998 00:00:00;   101
14.05.1998 00:00:00;   100
15.05.1998 00:00:00;   100
16.05.1998 00:00:00;   102
17.05.1998 00:00:00;   109
18.05.1998 00:00:00;   109
19.05.1998 00:00:00;   109
20.05.1998 00:00:00;   111
21.05.1998 00:00:00;   110
22.05.1998 00:00:00;   109
23.05.1998 00:00:00;   108
24.05.1998 00:00:00;   104
25.05.1998 00:00:00;   102
26.05.1998 00:00:00;   100
27.05.1998 00:00:00;    99
28.05.1998 00:00:00;    96
29.05.1998 00:00:00;    95
30.05.1998 00:00:00;    95
31.05.1998 00:00:00;    96
01.06.1998 00:00:00;   100
02.06.1998 00:00:00;   109
03.06.1998 00:00:00;    95
04.06.1998 00:00:00;    95
05.06.1998 00:00:00;    94
06.06.1998 00:00:00;    94
07.06.1998 00:00:00;    94
08.06.1998 00:00:00;    95
09.06.1998 00:00:00;    95
10.06.1998 00:00:00;    99
11.06.1998 00:00:00;   115
12.06.1998 00:00:00;   126
13.06.1998 00:00:00;   140
14.06.1998 00:00:00;   118
15.06.1998 00:00:00;   114
16.06.1998 00:00:00;   111
17.06.1998 00:00:00;   110
18.06.1998 00:00:00;   112
19.06.1998 00:00:00;   102
20.06.1998 00:00:00;   100
21.06.1998 00:00:00;   100
22.06.1998 00:00:00;   100
23.06.1998 00:00:00;    99
24.06.1998 00:00:00;    96
25.06.1998 00:00:00;    95
26.06.1998 00:00:00;    95
27.06.1998 00:00:00;    95
28.06.1998 00:00:00;    95
29.06.1998 00:00:00;    95
30.06.1998 00:00:00;    95
01.07.1998 00:00:00;    95
02.07.1998 00:00:00;    94
03.07.1998 00:00:00;    94
04.07.1998 00:00:00;    97
05.07.1998 00:00:00;   104
06.07.1998 00:00:00;   107
07.07.1998 00:00:00;   118
08.07.1998 00:00:00;   129
09.07.1998 00:00:00;   127
10.07.1998 00:00:00;   127
11.07.1998 00:00:00;   127
12.07.1998 00:00:00;   127
13.07.1998 00:00:00;   127
14.07.1998 00:00:00;   126
15.07.1998 00:00:00;   120
16.07.1998 00:00:00;   116
17.07.1998 00:00:00;   111
18.07.1998 00:00:00;   106
19.07.1998 00:00:00;   103
20.07.1998 00:00:00;   100
21.07.1998 00:00:00;   100
22.07.1998 00:00:00;   100
23.07.1998 00:00:00;    99
24.07.1998 00:00:00;    98
25.07.1998 00:00:00;    97
26.07.1998 00:00:00;    97
27.07.1998 00:00:00;    98
28.07.1998 00:00:00;    97
29.07.1998 00:00:00;    95
30.07.1998 00:00:00;    93
31.07.1998 00:00:00;    93
01.08.1998 00:00:00;    92
02.08.1998 00:00:00;    92
03.08.1998 00:00:00;    92
04.08.1998 00:00:00;    91
05.08.1998 00:00:00;    91
06.08.1998 00:00:00;    91
07.08.1998 00:00:00;    90
08.08.1998 00:00:00;    90
09.08.1998 00:00:00;    90
10.08.1998 00:00:00;    90
11.08.1998 00:00:00;    90
12.08.1998 00:00:00;    90
13.08.1998 00:00:00;    90
14.08.1998 00:00:00;    90
15.08.1998 00:00:00;    90
16.08.1998 00:00:00;    90
17.08.1998 00:00:00;    90
18.08.1998 00:00:00;    90
19.08.1998 00:00:00;    90
20.08.1998 00:00:00;    90
21.08.1998 00:00:00;    90
22.08.1998 00:00:00;    90
23.08.1998 00:00:00;    90
24.08.1998 00:00:00;    90
25.08.1998 00:00:00;    90
26.08.1998 00:00:00;    90
27.08.1998 00:00:00;    90
28.08.1998 00:00:00;    90
29.08.1998 00:00:00;    90
30.08.1998 00:00:00;    90
31.08.1998 00:00:00;    90
01.09.1998 00:00:00;    90
02.09.1998 00:00:00;    90
03.09.1998 00:00:00;    90
04.09.1998 00:00:00;    93
05.09.1998 00:00:00;   105
06.09.1998 00:00:00;   136
07.09.1998 00:00:00;   126
08.09.1998 00:00:00;   109
09.09.1998 00:00:00;   101
10.09.1998 00:00:00;   100
11.09.1998 00:00:00;   101
12.09.1998 00:00:00;   104
13.09.1998 00:00:00;   109
14.09.1998 00:00:00;   125
15.09.1998 00:00:00;   162
16.09.1998 00:00:00;   167
17.09.1998 00:00:00;   127
18.09.1998 00:00:00;   120
19.09.1998 00:00:00;   118
20.09.1998 00:00:00;   117
21.09.1998 00:00:00;   114
22.09.1998 00:00:00;   109
23.09.1998 00:00:00;   104
24.09.1998 00:00:00;   101
25.09.1998 00:00:00;   101
26.09.1998 00:00:00;   101
27.09.1998 00:00:00;   101
28.09.1998 00:00:00;   102
29.09.1998 00:00:00;   101
30.09.1998 00:00:00;   101
01.10.1998 00:00:00;   101
02.10.1998 00:00:00;   101
03.10.1998 00:00:00;   101
04.10.1998 00:00:00;   101
05.10.1998 00:00:00;   100
06.10.1998 00:00:00;   101
07.10.1998 00:00:00;   104
08.10.1998 00:00:00;   109
09.10.1998 00:00:00;   109
10.10.1998 00:00:00;   109
11.10.1998 00:00:00;   109
12.10.1998 00:00:00;   110
13.10.1998 00:00:00;   109
14.10.1998 00:00:00;   111
15.10.1998 00:00:00;   116
16.10.1998 00:00:00;   115
17.10.1998 00:00:00;   114
18.10.1998 00:00:00;   110
19.10.1998 00:00:00;   111
20.10.1998 00:00:00;   115
21.10.1998 00:00:00;   115
22.10.1998 00:00:00;   115
23.10.1998 00:00:00;   117
24.10.1998 00:00:00;   126
25.10.1998 00:00:00;   131
26.10.1998 00:00:00;   136
27.10.1998 00:00:00;   143
28.10.1998 00:00:00;   172
29.10.1998 00:00:00;   234
30.10.1998 00:00:00;   236
31.10.1998 00:00:00;   222
01.11.1998 00:00:00;   220
02.11.1998 00:00:00;   183
03.11.1998 00:00:00;   150
04.11.1998 00:00:00;   151
05.11.1998 00:00:00;   165
06.11.1998 00:00:00;   153
07.11.1998 00:00:00;   146
08.11.1998 00:00:00;   145
09.11.1998 00:00:00;   163
10.11.1998 00:00:00;   229
11.11.1998 00:00:00;   237
12.11.1998 00:00:00;   155
13.11.1998 00:00:00;   148
14.11.1998 00:00:00;   146
15.11.1998 00:00:00;   139
16.11.1998 00:00:00;   135
17.11.1998 00:00:00;   135
18.11.1998 00:00:00;   135
19.11.1998 00:00:00;   135
20.11.1998 00:00:00;   132
21.11.1998 00:00:00;   129
22.11.1998 00:00:00;   128
23.11.1998 00:00:00;   126
24.11.1998 00:00:00;   123
25.11.1998 00:00:00;   120
26.11.1998 00:00:00;   117
27.11.1998 00:00:00;   117
28.11.1998 00:00:00;   117
29.11.1998 00:00:00;   117
30.11.1998 00:00:00;   117
01.12.1998 00:00:00;   117
02.12.1998 00:00:00;   116
03.12.1998 00:00:00;   113
04.12.1998 00:00:00;   113
05.12.1998 00:00:00;   112
06.12.1998 00:00:00;   110
07.12.1998 00:00:00;   109
08.12.1998 00:00:00;   109
09.12.1998 00:00:00;   107
10.12.1998 00:00:00;   105
11.12.1998 00:00:00;   105
12.12.1998 00:00:00;   151
13.12.1998 00:00:00;   310
14.12.1998 00:00:00;   277
15.12.1998 00:00:00;   231
16.12.1998 00:00:00;   175
17.12.1998 00:00:00;   155
18.12.1998 00:00:00;   142
19.12.1998 00:00:00;   137
20.12.1998 00:00:00;   137
21.12.1998 00:00:00;   135
22.12.1998 00:00:00;   132
23.12.1998 00:00:00;   123
24.12.1998 00:00:00;   120
25.12.1998 00:00:00;   120
26.12.1998 00:00:00;   120
27.12.1998 00:00:00;   121
28.12.1998 00:00:00;   123
29.12.1998 00:00:00;   121
30.12.1998 00:00:00;   120
31.12.1998 00:00:00;   120
01.01.1999 00:00:00;   120
02.01.1999 00:00:00;   120
03.01.1999 00:00:00;   120
04.01.1999 00:00:00;   120
05.01.1999 00:00:00;   120
06.01.1999 00:00:00;   120
07.01.1999 00:00:00;   150
08.01.1999 00:00:00;   268
09.01.1999 00:00:00;   196
10.01.1999 00:00:00;   146
11.01.1999 00:00:00;   144
12.01.1999 00:00:00;   149
13.01.1999 00:00:00;   140
14.01.1999 00:00:00;   136
15.01.1999 00:00:00;   130
16.01.1999 00:00:00;   127
17.01.1999 00:00:00;   126
18.01.1999 00:00:00;   124
19.01.1999 00:00:00;   123
20.01.1999 00:00:00;   118
21.01.1999 00:00:00;   117
22.01.1999 00:00:00;   114
23.01.1999 00:00:00;   114
24.01.1999 00:00:00;   114
25.01.1999 00:00:00;   113
26.01.1999 00:00:00;   113
27.01.1999 00:00:00;   112
28.01.1999 00:00:00;   111
29.01.1999 00:00:00;   110
30.01.1999 00:00:00;   110
31.01.1999 00:00:00;   111
01.02.1999 00:00:00;   112
02.02.1999 00:00:00;   113
03.02.1999 00:00:00;   114
04.02.1999 00:00:00;   142
05.02.1999 00:00:00;   234
06.02.1999 00:00:00;   191
07.02.1999 00:00:00;   165
08.02.1999 00:00:00;   147
09.02.1999 00:00:00;   145
10.02.1999 00:00:00;   139
11.02.1999 00:00:00;   135
12.02.1999 00:00:00;   129
13.02.1999 00:00:00;   128
14.02.1999 00:00:00;   127
15.02.1999 00:00:00;   127
16.02.1999 00:00:00;   127
17.02.1999 00:00:00;   127
18.02.1999 00:00:00;   131
19.02.1999 00:00:00;   201
20.02.1999 00:00:00;   364
21.02.1999 00:00:00;   313
22.02.1999 00:00:00;   329
23.02.1999 00:00:00;   266
24.02.1999 00:00:00;   209
25.02.1999 00:00:00;   173
26.02.1999 00:00:00;   165
27.02.1999 00:00:00;   159
28.02.1999 00:00:00;   155
01.03.1999 00:00:00;   189
02.03.1999 00:00:00;   288
03.03.1999 00:00:00;   264
04.03.1999 00:00:00;   192
05.03.1999 00:00:00;   163
06.03.1999 00:00:00;   165
07.03.1999 00:00:00;   164
08.03.1999 00:00:00;   159
09.03.1999 00:00:00;   154
10.03.1999 00:00:00;   150
11.03.1999 00:00:00;   150
12.03.1999 00:00:00;   149
13.03.1999 00:00:00;   144
14.03.1999 00:00:00;   139
15.03.1999 00:00:00;   134
16.03.1999 00:00:00;   130
17.03.1999 00:00:00;   128
18.03.1999 00:00:00;   127
19.03.1999 00:00:00;   125
20.03.1999 00:00:00;   123
21.03.1999 00:00:00;   121
22.03.1999 00:00:00;   123
23.03.1999 00:00:00;   135
24.03.1999 00:00:00;   136
25.03.1999 00:00:00;   133
26.03.1999 00:00:00;   131
27.03.1999 00:00:00;   129
28.03.1999 00:00:00;   127
29.03.1999 00:00:00;   125
30.03.1999 00:00:00;   124
31.03.1999 00:00:00;   124
01.04.1999 00:00:00;   124
02.04.1999 00:00:00;   124
03.04.1999 00:00:00;   124
04.04.1999 00:00:00;   124
05.04.1999 00:00:00;   123
06.04.1999 00:00:00;   127
07.04.1999 00:00:00;   137
08.04.1999 00:00:00;   124
09.04.1999 00:00:00;   122
10.04.1999 00:00:00;   123
11.04.1999 00:00:00;   125
12.04.1999 00:00:00;   125
13.04.1999 00:00:00;   128
14.04.1999 00:00:00;   124
15.04.1999 00:00:00;   121
16.04.1999 00:00:00;   121
17.04.1999 00:00:00;   119
18.04.1999 00:00:00;   117
19.04.1999 00:00:00;   117
20.04.1999 00:00:00;   119
21.04.1999 00:00:00;   120
22.04.1999 00:00:00;   118
23.04.1999 00:00:00;   118
24.04.1999 00:00:00;   117
25.04.1999 00:00:00;   117
26.04.1999 00:00:00;   116
27.04.1999 00:00:00;   115
28.04.1999 00:00:00;   115
29.04.1999 00:00:00;   115
30.04.1999 00:00:00;   115
01.05.1999 00:00:00;   115
02.05.1999 00:00:00;   115
03.05.1999 00:00:00;   115
04.05.1999 00:00:00;   115
05.05.1999 00:00:00;   117
06.05.1999 00:00:00;   117
07.05.1999 00:00:00;   117
08.05.1999 00:00:00;   117
09.05.1999 00:00:00;   117
10.05.1999 00:00:00;   117
11.05.1999 00:00:00;   117
12.05.1999 00:00:00;   117
13.05.1999 00:00:00;   118
14.05.1999 00:00:00;   125
15.05.1999 00:00:00;   143
16.05.1999 00:00:00;   134
17.05.1999 00:00:00;   119
18.05.1999 00:00:00;   114
19.05.1999 00:00:00;   119
20.05.1999 00:00:00;   147
