Messstelle:                ;Wels-Lichtenegg
20.09.2002 00:00:00;   157
21.09.2002 00:00:00;   181
22.09.2002 00:00:00;   179
23.09.2002 00:00:00;   186
24.09.2002 00:00:00;   236
25.09.2002 00:00:00;   250
26.09.2002 00:00:00;   223
27.09.2002 00:00:00;   288
28.09.2002 00:00:00;   303
29.09.2002 00:00:00;   260
30.09.2002 00:00:00;   227
01.10.2002 00:00:00;   205
02.10.2002 00:00:00;   198
03.10.2002 00:00:00;   194
04.10.2002 00:00:00;   192
05.10.2002 00:00:00;   224
06.10.2002 00:00:00;   218
07.10.2002 00:00:00;   229
08.10.2002 00:00:00;   214
09.10.2002 00:00:00;   199
10.10.2002 00:00:00;   192
11.10.2002 00:00:00;   179
12.10.2002 00:00:00;   180
13.10.2002 00:00:00;   271
14.10.2002 00:00:00;   245
15.10.2002 00:00:00;   226
16.10.2002 00:00:00;   218
17.10.2002 00:00:00;   208
18.10.2002 00:00:00;   239
19.10.2002 00:00:00;   237
20.10.2002 00:00:00;   215
21.10.2002 00:00:00;   202
22.10.2002 00:00:00;   199
23.10.2002 00:00:00;   197
24.10.2002 00:00:00;   211
25.10.2002 00:00:00;   201
26.10.2002 00:00:00;   198
27.10.2002 00:00:00;   196
28.10.2002 00:00:00;   188
29.10.2002 00:00:00;   171
30.10.2002 00:00:00;   169
31.10.2002 00:00:00;   219
01.11.2002 00:00:00;   224
02.11.2002 00:00:00;   212
03.11.2002 00:00:00;   247
04.11.2002 00:00:00;   276
05.11.2002 00:00:00;   316
06.11.2002 00:00:00;   276
07.11.2002 00:00:00;   243
08.11.2002 00:00:00;   221
09.11.2002 00:00:00;   221
10.11.2002 00:00:00;   264
11.11.2002 00:00:00;   260
12.11.2002 00:00:00;   318
13.11.2002 00:00:00;   277
14.11.2002 00:00:00;   251
15.11.2002 00:00:00;   233
16.11.2002 00:00:00;   230
17.11.2002 00:00:00;   243
18.11.2002 00:00:00;   226
19.11.2002 00:00:00;   214
20.11.2002 00:00:00;   204
21.11.2002 00:00:00;   192
22.11.2002 00:00:00;   190
23.11.2002 00:00:00;   212
24.11.2002 00:00:00;   206
25.11.2002 00:00:00;   200
26.11.2002 00:00:00;   195
27.11.2002 00:00:00;   186
28.11.2002 00:00:00;   179
29.11.2002 00:00:00;   179
30.11.2002 00:00:00;   175
01.12.2002 00:00:00;   168
02.12.2002 00:00:00;   166
03.12.2002 00:00:00;   169
04.12.2002 00:00:00;   168
05.12.2002 00:00:00;   165
06.12.2002 00:00:00;   162
07.12.2002 00:00:00;   157
08.12.2002 00:00:00;   155
09.12.2002 00:00:00;   150
10.12.2002 00:00:00;   149
11.12.2002 00:00:00;   145
12.12.2002 00:00:00;   144
13.12.2002 00:00:00;   144
14.12.2002 00:00:00;   143
15.12.2002 00:00:00;   140
16.12.2002 00:00:00;   144
17.12.2002 00:00:00;   153
18.12.2002 00:00:00;   158
19.12.2002 00:00:00;   151
20.12.2002 00:00:00;   146
21.12.2002 00:00:00;   155
22.12.2002 00:00:00;   220
23.12.2002 00:00:00;   294
24.12.2002 00:00:00;   273
25.12.2002 00:00:00;   231
26.12.2002 00:00:00;   215
27.12.2002 00:00:00;   206
28.12.2002 00:00:00;   198
29.12.2002 00:00:00;   214
30.12.2002 00:00:00;   243
31.12.2002 00:00:00;   247
01.01.2003 00:00:00;   250
02.01.2003 00:00:00;   251
03.01.2003 00:00:00;   251
04.01.2003 00:00:00;   228
05.01.2003 00:00:00;   228
06.01.2003 00:00:00;   218
07.01.2003 00:00:00;   209
08.01.2003 00:00:00;   198
09.01.2003 00:00:00;   182
10.01.2003 00:00:00;   178
11.01.2003 00:00:00;   172
12.01.2003 00:00:00;   167
13.01.2003 00:00:00;   164
14.01.2003 00:00:00;   171
15.01.2003 00:00:00;   182
16.01.2003 00:00:00;   175
17.01.2003 00:00:00;   171
18.01.2003 00:00:00;   168
19.01.2003 00:00:00;   160
20.01.2003 00:00:00;   157
21.01.2003 00:00:00;   157
22.01.2003 00:00:00;   156
23.01.2003 00:00:00;   162
24.01.2003 00:00:00;   171
25.01.2003 00:00:00;   179
26.01.2003 00:00:00;   171
27.01.2003 00:00:00;   169
28.01.2003 00:00:00;   235
29.01.2003 00:00:00;   228
30.01.2003 00:00:00;   209
31.01.2003 00:00:00;   201
01.02.2003 00:00:00;   183
02.02.2003 00:00:00;   172
03.02.2003 00:00:00;   174
04.02.2003 00:00:00;   171
05.02.2003 00:00:00;   169
06.02.2003 00:00:00;   167
07.02.2003 00:00:00;   163
08.02.2003 00:00:00;   160
09.02.2003 00:00:00;   161
10.02.2003 00:00:00;   153
11.02.2003 00:00:00;   156
12.02.2003 00:00:00;   150
13.02.2003 00:00:00;   149
14.02.2003 00:00:00;   147
15.02.2003 00:00:00;   142
16.02.2003 00:00:00;   140
17.02.2003 00:00:00;   142
18.02.2003 00:00:00;   143
19.02.2003 00:00:00;   142
20.02.2003 00:00:00;   141
21.02.2003 00:00:00;   140
22.02.2003 00:00:00;   135
23.02.2003 00:00:00;   134
24.02.2003 00:00:00;   138
25.02.2003 00:00:00;   140
26.02.2003 00:00:00;   141
27.02.2003 00:00:00;   142
28.02.2003 00:00:00;   136
01.03.2003 00:00:00;   142
02.03.2003 00:00:00;   144
03.03.2003 00:00:00;   155
04.03.2003 00:00:00;   164
05.03.2003 00:00:00;   161
06.03.2003 00:00:00;   155
07.03.2003 00:00:00;   181
08.03.2003 00:00:00;   183
09.03.2003 00:00:00;   170
10.03.2003 00:00:00;   172
11.03.2003 00:00:00;   180
12.03.2003 00:00:00;   204
13.03.2003 00:00:00;   219
14.03.2003 00:00:00;   206
15.03.2003 00:00:00;   201
16.03.2003 00:00:00;   194
17.03.2003 00:00:00;   174
18.03.2003 00:00:00;   163
19.03.2003 00:00:00;   163
20.03.2003 00:00:00;   157
21.03.2003 00:00:00;   153
22.03.2003 00:00:00;   150
23.03.2003 00:00:00;   148
24.03.2003 00:00:00;   148
25.03.2003 00:00:00;   152
26.03.2003 00:00:00;   153
27.03.2003 00:00:00;   158
28.03.2003 00:00:00;   168
29.03.2003 00:00:00;   174
30.03.2003 00:00:00;   182
31.03.2003 00:00:00;   198
01.04.2003 00:00:00;   199
02.04.2003 00:00:00;   189
03.04.2003 00:00:00;   190
04.04.2003 00:00:00;   189
05.04.2003 00:00:00;   183
06.04.2003 00:00:00;   170
07.04.2003 00:00:00;   166
08.04.2003 00:00:00;   160
09.04.2003 00:00:00;   152
10.04.2003 00:00:00;   147
11.04.2003 00:00:00;   148
12.04.2003 00:00:00;   146
13.04.2003 00:00:00;   148
14.04.2003 00:00:00;   159
15.04.2003 00:00:00;   173
16.04.2003 00:00:00;   177
17.04.2003 00:00:00;   178
18.04.2003 00:00:00;   178
19.04.2003 00:00:00;   174
20.04.2003 00:00:00;   165
21.04.2003 00:00:00;   168
22.04.2003 00:00:00;   175
23.04.2003 00:00:00;   178
24.04.2003 00:00:00;   178
25.04.2003 00:00:00;   178
26.04.2003 00:00:00;   178
27.04.2003 00:00:00;   186
28.04.2003 00:00:00;   210
29.04.2003 00:00:00;   216
30.04.2003 00:00:00;   212
01.05.2003 00:00:00;   215
02.05.2003 00:00:00;   211
03.05.2003 00:00:00;   216
04.05.2003 00:00:00;   210
05.05.2003 00:00:00;   197
06.05.2003 00:00:00;   185
07.05.2003 00:00:00;   191
08.05.2003 00:00:00;   201
09.05.2003 00:00:00;   205
10.05.2003 00:00:00;   207
11.05.2003 00:00:00;   201
12.05.2003 00:00:00;   192
13.05.2003 00:00:00;   184
14.05.2003 00:00:00;   217
15.05.2003 00:00:00;   207
16.05.2003 00:00:00;   189
17.05.2003 00:00:00;   181
18.05.2003 00:00:00;   179
19.05.2003 00:00:00;   178
20.05.2003 00:00:00;   183
21.05.2003 00:00:00;   214
22.05.2003 00:00:00;   238
23.05.2003 00:00:00;   224
24.05.2003 00:00:00;   195
25.05.2003 00:00:00;   195
26.05.2003 00:00:00;   189
27.05.2003 00:00:00;   184
28.05.2003 00:00:00;   182
29.05.2003 00:00:00;   178
30.05.2003 00:00:00;   177
31.05.2003 00:00:00;   177
01.06.2003 00:00:00;   179
02.06.2003 00:00:00;   180
03.06.2003 00:00:00;   180
04.06.2003 00:00:00;   179
05.06.2003 00:00:00;   173
06.06.2003 00:00:00;   161
07.06.2003 00:00:00;   162
08.06.2003 00:00:00;   173
09.06.2003 00:00:00;   173
10.06.2003 00:00:00;   177
11.06.2003 00:00:00;   174
12.06.2003 00:00:00;   161
13.06.2003 00:00:00;   157
14.06.2003 00:00:00;   151
15.06.2003 00:00:00;   166
16.06.2003 00:00:00;   171
17.06.2003 00:00:00;   154
18.06.2003 00:00:00;   154
19.06.2003 00:00:00;   175
20.06.2003 00:00:00;   173
21.06.2003 00:00:00;   178
22.06.2003 00:00:00;   174
23.06.2003 00:00:00;   156
24.06.2003 00:00:00;   152
25.06.2003 00:00:00;   147
26.06.2003 00:00:00;   145
27.06.2003 00:00:00;   147
28.06.2003 00:00:00;   151
29.06.2003 00:00:00;   145
30.06.2003 00:00:00;   139
01.07.2003 00:00:00;   131
02.07.2003 00:00:00;   146
03.07.2003 00:00:00;   139
04.07.2003 00:00:00;   138
05.07.2003 00:00:00;   147
06.07.2003 00:00:00;   160
07.07.2003 00:00:00;   148
08.07.2003 00:00:00;   142
09.07.2003 00:00:00;   138
10.07.2003 00:00:00;   139
11.07.2003 00:00:00;   136
12.07.2003 00:00:00;   136
13.07.2003 00:00:00;   131
14.07.2003 00:00:00;   129
15.07.2003 00:00:00;   127
16.07.2003 00:00:00;   130
17.07.2003 00:00:00;   140
18.07.2003 00:00:00;   165
19.07.2003 00:00:00;   156
20.07.2003 00:00:00;   146
21.07.2003 00:00:00;   144
22.07.2003 00:00:00;   153
23.07.2003 00:00:00;   167
24.07.2003 00:00:00;   157
25.07.2003 00:00:00;   183
26.07.2003 00:00:00;   177
27.07.2003 00:00:00;   168
28.07.2003 00:00:00;   152
29.07.2003 00:00:00;   185
30.07.2003 00:00:00;   182
31.07.2003 00:00:00;   178
01.08.2003 00:00:00;   220
02.08.2003 00:00:00;   210
03.08.2003 00:00:00;   184
04.08.2003 00:00:00;   181
05.08.2003 00:00:00;   180
06.08.2003 00:00:00;   158
07.08.2003 00:00:00;   150
08.08.2003 00:00:00;   148
09.08.2003 00:00:00;   141
10.08.2003 00:00:00;   141
11.08.2003 00:00:00;   140
12.08.2003 00:00:00;   137
13.08.2003 00:00:00;   139
14.08.2003 00:00:00;   133
15.08.2003 00:00:00;   138
16.08.2003 00:00:00;   140
17.08.2003 00:00:00;   139
18.08.2003 00:00:00;   134
19.08.2003 00:00:00;   141
20.08.2003 00:00:00;   138
21.08.2003 00:00:00;   132
22.08.2003 00:00:00;   124
23.08.2003 00:00:00;   127
24.08.2003 00:00:00;   129
25.08.2003 00:00:00;   125
26.08.2003 00:00:00;   125
27.08.2003 00:00:00;   127
28.08.2003 00:00:00;   123
29.08.2003 00:00:00;   123
30.08.2003 00:00:00;   144
31.08.2003 00:00:00;   157
01.09.2003 00:00:00;   171
02.09.2003 00:00:00;   157
03.09.2003 00:00:00;   155
04.09.2003 00:00:00;   146
05.09.2003 00:00:00;   137
06.09.2003 00:00:00;   135
07.09.2003 00:00:00;   132
08.09.2003 00:00:00;   131
09.09.2003 00:00:00;   131
10.09.2003 00:00:00;   153
11.09.2003 00:00:00;   166
12.09.2003 00:00:00;   212
13.09.2003 00:00:00;   312
14.09.2003 00:00:00;   316
15.09.2003 00:00:00;   250
16.09.2003 00:00:00;   229
17.09.2003 00:00:00;   193
18.09.2003 00:00:00;   183
19.09.2003 00:00:00;   178
20.09.2003 00:00:00;   157
21.09.2003 00:00:00;   151
22.09.2003 00:00:00;   144
23.09.2003 00:00:00;   142
24.09.2003 00:00:00;   167
25.09.2003 00:00:00;   158
26.09.2003 00:00:00;   150
27.09.2003 00:00:00;   146
28.09.2003 00:00:00;   139
29.09.2003 00:00:00;   140
30.09.2003 00:00:00;   145
01.10.2003 00:00:00;   138
02.10.2003 00:00:00;   138
03.10.2003 00:00:00;   138
04.10.2003 00:00:00;   140
05.10.2003 00:00:00;   213
06.10.2003 00:00:00;   246
07.10.2003 00:00:00;   233
08.10.2003 00:00:00;   237
09.10.2003 00:00:00;   268
10.10.2003 00:00:00;   324
11.10.2003 00:00:00;   282
12.10.2003 00:00:00;   266
13.10.2003 00:00:00;   249
14.10.2003 00:00:00;   225
15.10.2003 00:00:00;   197
16.10.2003 00:00:00;   189
17.10.2003 00:00:00;   174
18.10.2003 00:00:00;   179
19.10.2003 00:00:00;   163
20.10.2003 00:00:00;   153
21.10.2003 00:00:00;   157
22.10.2003 00:00:00;   161
23.10.2003 00:00:00;   147
24.10.2003 00:00:00;   147
25.10.2003 00:00:00;   145
26.10.2003 00:00:00;   142
27.10.2003 00:00:00;   139
28.10.2003 00:00:00;   140
29.10.2003 00:00:00;   139
30.10.2003 00:00:00;   139
31.10.2003 00:00:00;   139
01.11.2003 00:00:00;   138
02.11.2003 00:00:00;   171
03.11.2003 00:00:00;   180
04.11.2003 00:00:00;   173
05.11.2003 00:00:00;   151
06.11.2003 00:00:00;   148
07.11.2003 00:00:00;   145
08.11.2003 00:00:00;   144
09.11.2003 00:00:00;   140
10.11.2003 00:00:00;   136
11.11.2003 00:00:00;   133
12.11.2003 00:00:00;   131
13.11.2003 00:00:00;   132
14.11.2003 00:00:00;   134
15.11.2003 00:00:00;   132
16.11.2003 00:00:00;   130
17.11.2003 00:00:00;   132
18.11.2003 00:00:00;   135
19.11.2003 00:00:00;   134
20.11.2003 00:00:00;   135
21.11.2003 00:00:00;   137
22.11.2003 00:00:00;   141
23.11.2003 00:00:00;   131
24.11.2003 00:00:00;   129
25.11.2003 00:00:00;   129
26.11.2003 00:00:00;   127
27.11.2003 00:00:00;   125
28.11.2003 00:00:00;   128
29.11.2003 00:00:00;   130
30.11.2003 00:00:00;   125
01.12.2003 00:00:00;   124
02.12.2003 00:00:00;   126
03.12.2003 00:00:00;   126
04.12.2003 00:00:00;   125
05.12.2003 00:00:00;   122
06.12.2003 00:00:00;   123
07.12.2003 00:00:00;   128
08.12.2003 00:00:00;   125
09.12.2003 00:00:00;   124
10.12.2003 00:00:00;   124
11.12.2003 00:00:00;   123
12.12.2003 00:00:00;   123
13.12.2003 00:00:00;   126
14.12.2003 00:00:00;   133
15.12.2003 00:00:00;   159
16.12.2003 00:00:00;   146
17.12.2003 00:00:00;   139
18.12.2003 00:00:00;   134
19.12.2003 00:00:00;   131
20.12.2003 00:00:00;   133
21.12.2003 00:00:00;   136
22.12.2003 00:00:00;   147
23.12.2003 00:00:00;   142
24.12.2003 00:00:00;   131
25.12.2003 00:00:00;   129
26.12.2003 00:00:00;   130
27.12.2003 00:00:00;   130
28.12.2003 00:00:00;   128
29.12.2003 00:00:00;   130
30.12.2003 00:00:00;   132
31.12.2003 00:00:00;   132
01.01.2004 00:00:00;   133
02.01.2004 00:00:00;   129
03.01.2004 00:00:00;   126
04.01.2004 00:00:00;   127
05.01.2004 00:00:00;   129
06.01.2004 00:00:00;   129
07.01.2004 00:00:00;   143
08.01.2004 00:00:00;   147
09.01.2004 00:00:00;   133
10.01.2004 00:00:00;   157
11.01.2004 00:00:00;   160
12.01.2004 00:00:00;   203
13.01.2004 00:00:00;   245
14.01.2004 00:00:00;   284
15.01.2004 00:00:00;   234
16.01.2004 00:00:00;   218
17.01.2004 00:00:00;   211
18.01.2004 00:00:00;   202
19.01.2004 00:00:00;   192
20.01.2004 00:00:00;   193
21.01.2004 00:00:00;   183
22.01.2004 00:00:00;   167
23.01.2004 00:00:00;   160
24.01.2004 00:00:00;   153
25.01.2004 00:00:00;   151
26.01.2004 00:00:00;   152
27.01.2004 00:00:00;   150
28.01.2004 00:00:00;   148
29.01.2004 00:00:00;   141
30.01.2004 00:00:00;   141
31.01.2004 00:00:00;   136
01.02.2004 00:00:00;   133
02.02.2004 00:00:00;   141
03.02.2004 00:00:00;   250
04.02.2004 00:00:00;   229
05.02.2004 00:00:00;   209
06.02.2004 00:00:00;   208
07.02.2004 00:00:00;   210
08.02.2004 00:00:00;   209
09.02.2004 00:00:00;   204
10.02.2004 00:00:00;   200
11.02.2004 00:00:00;   197
12.02.2004 00:00:00;   184
13.02.2004 00:00:00;   172
14.02.2004 00:00:00;   173
15.02.2004 00:00:00;   173
16.02.2004 00:00:00;   174
17.02.2004 00:00:00;   172
18.02.2004 00:00:00;   171
19.02.2004 00:00:00;   165
20.02.2004 00:00:00;   160
21.02.2004 00:00:00;   150
22.02.2004 00:00:00;   162
23.02.2004 00:00:00;   185
24.02.2004 00:00:00;   183
25.02.2004 00:00:00;   172
26.02.2004 00:00:00;   165
27.02.2004 00:00:00;   164
28.02.2004 00:00:00;   156
29.02.2004 00:00:00;   152
01.03.2004 00:00:00;   152
02.03.2004 00:00:00;   147
03.03.2004 00:00:00;   146
04.03.2004 00:00:00;   143
05.03.2004 00:00:00;   137
06.03.2004 00:00:00;   143
07.03.2004 00:00:00;   140
08.03.2004 00:00:00;   142
09.03.2004 00:00:00;   144
10.03.2004 00:00:00;   140
11.03.2004 00:00:00;   137
12.03.2004 00:00:00;   140
13.03.2004 00:00:00;   142
14.03.2004 00:00:00;   152
15.03.2004 00:00:00;   170
16.03.2004 00:00:00;   200
17.03.2004 00:00:00;   213
18.03.2004 00:00:00;   220
19.03.2004 00:00:00;   235
20.03.2004 00:00:00;   242
21.03.2004 00:00:00;   244
22.03.2004 00:00:00;   254
23.03.2004 00:00:00;   238
24.03.2004 00:00:00;   217
25.03.2004 00:00:00;   218
26.03.2004 00:00:00;   209
27.03.2004 00:00:00;   196
28.03.2004 00:00:00;   188
29.03.2004 00:00:00;   185
30.03.2004 00:00:00;   187
31.03.2004 00:00:00;   190
01.04.2004 00:00:00;   202
02.04.2004 00:00:00;   208
03.04.2004 00:00:00;   222
04.04.2004 00:00:00;   223
05.04.2004 00:00:00;   232
06.04.2004 00:00:00;   229
07.04.2004 00:00:00;   212
08.04.2004 00:00:00;   198
09.04.2004 00:00:00;   186
10.04.2004 00:00:00;   181
11.04.2004 00:00:00;   185
12.04.2004 00:00:00;   187
13.04.2004 00:00:00;   182
14.04.2004 00:00:00;   179
15.04.2004 00:00:00;   171
16.04.2004 00:00:00;   172
17.04.2004 00:00:00;   186
18.04.2004 00:00:00;   191
19.04.2004 00:00:00;   211
20.04.2004 00:00:00;   204
21.04.2004 00:00:00;   188
22.04.2004 00:00:00;   187
23.04.2004 00:00:00;   196
24.04.2004 00:00:00;   217
25.04.2004 00:00:00;   225
26.04.2004 00:00:00;   219
27.04.2004 00:00:00;   224
28.04.2004 00:00:00;   207
29.04.2004 00:00:00;   212
30.04.2004 00:00:00;   219
01.05.2004 00:00:00;   226
02.05.2004 00:00:00;   236
03.05.2004 00:00:00;   234
04.05.2004 00:00:00;   231
05.05.2004 00:00:00;   222
06.05.2004 00:00:00;   218
07.05.2004 00:00:00;   209
08.05.2004 00:00:00;   197
09.05.2004 00:00:00;   186
10.05.2004 00:00:00;   173
11.05.2004 00:00:00;   172
12.05.2004 00:00:00;   169
13.05.2004 00:00:00;   188
14.05.2004 00:00:00;   233
15.05.2004 00:00:00;   218
16.05.2004 00:00:00;   258
17.05.2004 00:00:00;   262
18.05.2004 00:00:00;   250
19.05.2004 00:00:00;   243
20.05.2004 00:00:00;   234
21.05.2004 00:00:00;   238
22.05.2004 00:00:00;   245
23.05.2004 00:00:00;   250
24.05.2004 00:00:00;   243
25.05.2004 00:00:00;   214
26.05.2004 00:00:00;   194
27.05.2004 00:00:00;   200
28.05.2004 00:00:00;   233
29.05.2004 00:00:00;   234
30.05.2004 00:00:00;   210
31.05.2004 00:00:00;   203
01.06.2004 00:00:00;   228
02.06.2004 00:00:00;   251
03.06.2004 00:00:00;   330
04.06.2004 00:00:00;   392
05.06.2004 00:00:00;   329
06.06.2004 00:00:00;   317
07.06.2004 00:00:00;   276
08.06.2004 00:00:00;   268
09.06.2004 00:00:00;   263
10.06.2004 00:00:00;   249
11.06.2004 00:00:00;   242
12.06.2004 00:00:00;   251
13.06.2004 00:00:00;   245
14.06.2004 00:00:00;   238
15.06.2004 00:00:00;   217
16.06.2004 00:00:00;   199
17.06.2004 00:00:00;   204
18.06.2004 00:00:00;   205
19.06.2004 00:00:00;   199
20.06.2004 00:00:00;   255
21.06.2004 00:00:00;   262
22.06.2004 00:00:00;   239
23.06.2004 00:00:00;   210
24.06.2004 00:00:00;   229
25.06.2004 00:00:00;   223
26.06.2004 00:00:00;   228
27.06.2004 00:00:00;   211
28.06.2004 00:00:00;   214
29.06.2004 00:00:00;   221
30.06.2004 00:00:00;   213
01.07.2004 00:00:00;   198
02.07.2004 00:00:00;   191
03.07.2004 00:00:00;   189
04.07.2004 00:00:00;   186
05.07.2004 00:00:00;   184
06.07.2004 00:00:00;   184
07.07.2004 00:00:00;   182
08.07.2004 00:00:00;   170
09.07.2004 00:00:00;   183
10.07.2004 00:00:00;   190
11.07.2004 00:00:00;   186
12.07.2004 00:00:00;   185
13.07.2004 00:00:00;   187
14.07.2004 00:00:00;   198
15.07.2004 00:00:00;   217
16.07.2004 00:00:00;   239
17.07.2004 00:00:00;   216
18.07.2004 00:00:00;   209
19.07.2004 00:00:00;   198
20.07.2004 00:00:00;   191
21.07.2004 00:00:00;   220
22.07.2004 00:00:00;   198
23.07.2004 00:00:00;   192
24.07.2004 00:00:00;   190
25.07.2004 00:00:00;   247
26.07.2004 00:00:00;   253
27.07.2004 00:00:00;   253
28.07.2004 00:00:00;   250
29.07.2004 00:00:00;   225
30.07.2004 00:00:00;   198
31.07.2004 00:00:00;   191
01.08.2004 00:00:00;   181
02.08.2004 00:00:00;   181
03.08.2004 00:00:00;   171
04.08.2004 00:00:00;   168
05.08.2004 00:00:00;   163
06.08.2004 00:00:00;   153
07.08.2004 00:00:00;   151
08.08.2004 00:00:00;   153
09.08.2004 00:00:00;   150
10.08.2004 00:00:00;   145
11.08.2004 00:00:00;   143
12.08.2004 00:00:00;   143
13.08.2004 00:00:00;   147
14.08.2004 00:00:00;   145
15.08.2004 00:00:00;   175
16.08.2004 00:00:00;   195
17.08.2004 00:00:00;   184
18.08.2004 00:00:00;   178
19.08.2004 00:00:00;   172
20.08.2004 00:00:00;   156
21.08.2004 00:00:00;   158
22.08.2004 00:00:00;   201
23.08.2004 00:00:00;   184
24.08.2004 00:00:00;   181
25.08.2004 00:00:00;   178
26.08.2004 00:00:00;   187
27.08.2004 00:00:00;   253
28.08.2004 00:00:00;   242
29.08.2004 00:00:00;   220
30.08.2004 00:00:00;   197
31.08.2004 00:00:00;   220
01.09.2004 00:00:00;   223
02.09.2004 00:00:00;   197
03.09.2004 00:00:00;   186
04.09.2004 00:00:00;   179
05.09.2004 00:00:00;   184
06.09.2004 00:00:00;   178
07.09.2004 00:00:00;   174
08.09.2004 00:00:00;   160
09.09.2004 00:00:00;   151
10.09.2004 00:00:00;   144
11.09.2004 00:00:00;   144
12.09.2004 00:00:00;   144
13.09.2004 00:00:00;   144
14.09.2004 00:00:00;   142
15.09.2004 00:00:00;   174
16.09.2004 00:00:00;   200
17.09.2004 00:00:00;   177
18.09.2004 00:00:00;   162
19.09.2004 00:00:00;   158
20.09.2004 00:00:00;   147
21.09.2004 00:00:00;   147
22.09.2004 00:00:00;   145
23.09.2004 00:00:00;   210
24.09.2004 00:00:00;   318
25.09.2004 00:00:00;   303
26.09.2004 00:00:00;   297
27.09.2004 00:00:00;   256
28.09.2004 00:00:00;   248
29.09.2004 00:00:00;   235
30.09.2004 00:00:00;   241
01.10.2004 00:00:00;   233
02.10.2004 00:00:00;   221
03.10.2004 00:00:00;   202
04.10.2004 00:00:00;   187
05.10.2004 00:00:00;   180
06.10.2004 00:00:00;   172
07.10.2004 00:00:00;   161
08.10.2004 00:00:00;   157
09.10.2004 00:00:00;   187
10.10.2004 00:00:00;   201
11.10.2004 00:00:00;   187
12.10.2004 00:00:00;   187
13.10.2004 00:00:00;   173
14.10.2004 00:00:00;   158
15.10.2004 00:00:00;   151
16.10.2004 00:00:00;   155
17.10.2004 00:00:00;   159
18.10.2004 00:00:00;   158
19.10.2004 00:00:00;   156
20.10.2004 00:00:00;   151
21.10.2004 00:00:00;   148
22.10.2004 00:00:00;   148
23.10.2004 00:00:00;   145
24.10.2004 00:00:00;   144
25.10.2004 00:00:00;   141
26.10.2004 00:00:00;   139
27.10.2004 00:00:00;   138
28.10.2004 00:00:00;   136
29.10.2004 00:00:00;   133
30.10.2004 00:00:00;   131
31.10.2004 00:00:00;   131
01.11.2004 00:00:00;   142
02.11.2004 00:00:00;   139
03.11.2004 00:00:00;   139
04.11.2004 00:00:00;   137
05.11.2004 00:00:00;   136
06.11.2004 00:00:00;   135
07.11.2004 00:00:00;   146
08.11.2004 00:00:00;   152
09.11.2004 00:00:00;   157
10.11.2004 00:00:00;   157
11.11.2004 00:00:00;   151
12.11.2004 00:00:00;   155
13.11.2004 00:00:00;   165
14.11.2004 00:00:00;   166
15.11.2004 00:00:00;   158
16.11.2004 00:00:00;   154
17.11.2004 00:00:00;   148
18.11.2004 00:00:00;   148
19.11.2004 00:00:00;   155
20.11.2004 00:00:00;   157
21.11.2004 00:00:00;   155
22.11.2004 00:00:00;   164
23.11.2004 00:00:00;   215
24.11.2004 00:00:00;   256
25.11.2004 00:00:00;   212
26.11.2004 00:00:00;   194
27.11.2004 00:00:00;   179
28.11.2004 00:00:00;   188
29.11.2004 00:00:00;   179
30.11.2004 00:00:00;   168
01.12.2004 00:00:00;   163
02.12.2004 00:00:00;   160
03.12.2004 00:00:00;   154
04.12.2004 00:00:00;   151
05.12.2004 00:00:00;   149
06.12.2004 00:00:00;   147
07.12.2004 00:00:00;   143
08.12.2004 00:00:00;   140
09.12.2004 00:00:00;   139
10.12.2004 00:00:00;   138
11.12.2004 00:00:00;   137
12.12.2004 00:00:00;   134
13.12.2004 00:00:00;   132
14.12.2004 00:00:00;   133
15.12.2004 00:00:00;   140
16.12.2004 00:00:00;   132
17.12.2004 00:00:00;   130
18.12.2004 00:00:00;   135
19.12.2004 00:00:00;   131
20.12.2004 00:00:00;   128
21.12.2004 00:00:00;   126
22.12.2004 00:00:00;   127
23.12.2004 00:00:00;   126
24.12.2004 00:00:00;   136
25.12.2004 00:00:00;   137
26.12.2004 00:00:00;   133
27.12.2004 00:00:00;   130
28.12.2004 00:00:00;   131
29.12.2004 00:00:00;   129
30.12.2004 00:00:00;   128
31.12.2004 00:00:00;   126
01.01.2005 00:00:00;   126
02.01.2005 00:00:00;   135
03.01.2005 00:00:00;   164
04.01.2005 00:00:00;   162
05.01.2005 00:00:00;   151
06.01.2005 00:00:00;   162
07.01.2005 00:00:00;   181
08.01.2005 00:00:00;   172
09.01.2005 00:00:00;   170
10.01.2005 00:00:00;   169
11.01.2005 00:00:00;   159
12.01.2005 00:00:00;   152
13.01.2005 00:00:00;   150
14.01.2005 00:00:00;   149
15.01.2005 00:00:00;   145
16.01.2005 00:00:00;   139
17.01.2005 00:00:00;   138
18.01.2005 00:00:00;   143
19.01.2005 00:00:00;   142
20.01.2005 00:00:00;   142
21.01.2005 00:00:00;   212
22.01.2005 00:00:00;   205
23.01.2005 00:00:00;   187
24.01.2005 00:00:00;   178
25.01.2005 00:00:00;   172
26.01.2005 00:00:00;   165
27.01.2005 00:00:00;   163
28.01.2005 00:00:00;   155
29.01.2005 00:00:00;   145
30.01.2005 00:00:00;   140
31.01.2005 00:00:00;   146
01.02.2005 00:00:00;   157
02.02.2005 00:00:00;   155
03.02.2005 00:00:00;   166
04.02.2005 00:00:00;   160
05.02.2005 00:00:00;   148
06.02.2005 00:00:00;   141
07.02.2005 00:00:00;   140
08.02.2005 00:00:00;   141
