Messstelle:                ;Pitzenberg
26.06.1995 00:00:00;   134
27.06.1995 00:00:00;   122
28.06.1995 00:00:00;   120
29.06.1995 00:00:00;   118
30.06.1995 00:00:00;   118
01.07.1995 00:00:00;   118
02.07.1995 00:00:00;   117
03.07.1995 00:00:00;   121
04.07.1995 00:00:00;   122
05.07.1995 00:00:00;   118
06.07.1995 00:00:00;   118
07.07.1995 00:00:00;   117
08.07.1995 00:00:00;   118
09.07.1995 00:00:00;   117
10.07.1995 00:00:00;   118
11.07.1995 00:00:00;   118
12.07.1995 00:00:00;   119
13.07.1995 00:00:00;   118
14.07.1995 00:00:00;   119
15.07.1995 00:00:00;   119
16.07.1995 00:00:00;   120
17.07.1995 00:00:00;   119
18.07.1995 00:00:00;   119
19.07.1995 00:00:00;   119
20.07.1995 00:00:00;   119
21.07.1995 00:00:00;   119
22.07.1995 00:00:00;   118
23.07.1995 00:00:00;   121
24.07.1995 00:00:00;   119
25.07.1995 00:00:00;   118
26.07.1995 00:00:00;   118
27.07.1995 00:00:00;   117
28.07.1995 00:00:00;   118
29.07.1995 00:00:00;   118
30.07.1995 00:00:00;   117
31.07.1995 00:00:00;   117
01.08.1995 00:00:00;   117
02.08.1995 00:00:00;   117
03.08.1995 00:00:00;   116
04.08.1995 00:00:00;   116
05.08.1995 00:00:00;   117
06.08.1995 00:00:00;   117
07.08.1995 00:00:00;   117
08.08.1995 00:00:00;   117
09.08.1995 00:00:00;   118
10.08.1995 00:00:00;   117
11.08.1995 00:00:00;   116
12.08.1995 00:00:00;   115
13.08.1995 00:00:00;   116
14.08.1995 00:00:00;   119
15.08.1995 00:00:00;   119
16.08.1995 00:00:00;   124
17.08.1995 00:00:00;   120
18.08.1995 00:00:00;   119
19.08.1995 00:00:00;   119
20.08.1995 00:00:00;   119
21.08.1995 00:00:00;   119
22.08.1995 00:00:00;   119
23.08.1995 00:00:00;   118
24.08.1995 00:00:00;   118
25.08.1995 00:00:00;   120
26.08.1995 00:00:00;   121
27.08.1995 00:00:00;   120
28.08.1995 00:00:00;   127
29.08.1995 00:00:00;   130
30.08.1995 00:00:00;   132
31.08.1995 00:00:00;   128
01.09.1995 00:00:00;   194
02.09.1995 00:00:00;   172
03.09.1995 00:00:00;   131
04.09.1995 00:00:00;   125
05.09.1995 00:00:00;   122
06.09.1995 00:00:00;   119
07.09.1995 00:00:00;   118
08.09.1995 00:00:00;   118
09.09.1995 00:00:00;   118
10.09.1995 00:00:00;   117
11.09.1995 00:00:00;   116
12.09.1995 00:00:00;   116
13.09.1995 00:00:00;   116
14.09.1995 00:00:00;   118
15.09.1995 00:00:00;   123
16.09.1995 00:00:00;   119
17.09.1995 00:00:00;   118
18.09.1995 00:00:00;   117
19.09.1995 00:00:00;   117
20.09.1995 00:00:00;   117
21.09.1995 00:00:00;   119
22.09.1995 00:00:00;   118
23.09.1995 00:00:00;   116
24.09.1995 00:00:00;   116
25.09.1995 00:00:00;   116
26.09.1995 00:00:00;   116
27.09.1995 00:00:00;   116
28.09.1995 00:00:00;   117
29.09.1995 00:00:00;   116
30.09.1995 00:00:00;   116
01.10.1995 00:00:00;   118
02.10.1995 00:00:00;   120
03.10.1995 00:00:00;   119
04.10.1995 00:00:00;   118
05.10.1995 00:00:00;   118
06.10.1995 00:00:00;   118
07.10.1995 00:00:00;   118
08.10.1995 00:00:00;   118
09.10.1995 00:00:00;   117
10.10.1995 00:00:00;   117
11.10.1995 00:00:00;   117
12.10.1995 00:00:00;   117
13.10.1995 00:00:00;   118
14.10.1995 00:00:00;   117
15.10.1995 00:00:00;   117
16.10.1995 00:00:00;   117
17.10.1995 00:00:00;   117
18.10.1995 00:00:00;   117
19.10.1995 00:00:00;   117
20.10.1995 00:00:00;   117
21.10.1995 00:00:00;   117
22.10.1995 00:00:00;   117
23.10.1995 00:00:00;   117
24.10.1995 00:00:00;   117
25.10.1995 00:00:00;   117
26.10.1995 00:00:00;   117
27.10.1995 00:00:00;   117
28.10.1995 00:00:00;   118
29.10.1995 00:00:00;   118
30.10.1995 00:00:00;   118
31.10.1995 00:00:00;   129
01.11.1995 00:00:00;   120
02.11.1995 00:00:00;   128
03.11.1995 00:00:00;   125
04.11.1995 00:00:00;   125
05.11.1995 00:00:00;   120
06.11.1995 00:00:00;   119
07.11.1995 00:00:00;   118
08.11.1995 00:00:00;   120
09.11.1995 00:00:00;   122
10.11.1995 00:00:00;   120
11.11.1995 00:00:00;   119
12.11.1995 00:00:00;   118
13.11.1995 00:00:00;   117
14.11.1995 00:00:00;   117
15.11.1995 00:00:00;   117
16.11.1995 00:00:00;   119
17.11.1995 00:00:00;   134
18.11.1995 00:00:00;   125
19.11.1995 00:00:00;   120
20.11.1995 00:00:00;   119
21.11.1995 00:00:00;   119
22.11.1995 00:00:00;   118
23.11.1995 00:00:00;   117
24.11.1995 00:00:00;   118
25.11.1995 00:00:00;   118
26.11.1995 00:00:00;   118
27.11.1995 00:00:00;   117
28.11.1995 00:00:00;   117
29.11.1995 00:00:00;   117
30.11.1995 00:00:00;   117
01.12.1995 00:00:00;   117
02.12.1995 00:00:00;   116
03.12.1995 00:00:00;   117
04.12.1995 00:00:00;   117
05.12.1995 00:00:00;   117
06.12.1995 00:00:00;   117
07.12.1995 00:00:00;   117
08.12.1995 00:00:00;   116
09.12.1995 00:00:00;   116
10.12.1995 00:00:00;   116
11.12.1995 00:00:00;   116
12.12.1995 00:00:00;   116
13.12.1995 00:00:00;   116
14.12.1995 00:00:00;   116
15.12.1995 00:00:00;   116
16.12.1995 00:00:00;   116
17.12.1995 00:00:00;   117
18.12.1995 00:00:00;   118
19.12.1995 00:00:00;   121
20.12.1995 00:00:00;   139
21.12.1995 00:00:00;   135
22.12.1995 00:00:00;   135
23.12.1995 00:00:00;   128
24.12.1995 00:00:00;   132
25.12.1995 00:00:00;   142
26.12.1995 00:00:00;   129
27.12.1995 00:00:00;   123
28.12.1995 00:00:00;   120
29.12.1995 00:00:00;   119
30.12.1995 00:00:00;   118
31.12.1995 00:00:00;   117
01.01.1996 00:00:00;   117
02.01.1996 00:00:00;   117
03.01.1996 00:00:00;   117
04.01.1996 00:00:00;   117
05.01.1996 00:00:00;   117
06.01.1996 00:00:00;   117
07.01.1996 00:00:00;   117
08.01.1996 00:00:00;   118
09.01.1996 00:00:00;   118
10.01.1996 00:00:00;   118
11.01.1996 00:00:00;   118
12.01.1996 00:00:00;   118
13.01.1996 00:00:00;   118
14.01.1996 00:00:00;   119
15.01.1996 00:00:00;   119
16.01.1996 00:00:00;   118
17.01.1996 00:00:00;   118
18.01.1996 00:00:00;   118
19.01.1996 00:00:00;   118
20.01.1996 00:00:00;   118
21.01.1996 00:00:00;   118
22.01.1996 00:00:00;   118
23.01.1996 00:00:00;   117
24.01.1996 00:00:00;   117
25.01.1996 00:00:00;   117
26.01.1996 00:00:00;   117
27.01.1996 00:00:00;   117
28.01.1996 00:00:00;   117
29.01.1996 00:00:00;   117
30.01.1996 00:00:00;   117
31.01.1996 00:00:00;   117
01.02.1996 00:00:00;   117
02.02.1996 00:00:00;   117
03.02.1996 00:00:00;   117
04.02.1996 00:00:00;   117
05.02.1996 00:00:00;   117
06.02.1996 00:00:00;   117
07.02.1996 00:00:00;   117
08.02.1996 00:00:00;   117
09.02.1996 00:00:00;   117
10.02.1996 00:00:00;   117
11.02.1996 00:00:00;   117
12.02.1996 00:00:00;   117
13.02.1996 00:00:00;   117
14.02.1996 00:00:00;   118
15.02.1996 00:00:00;   118
16.02.1996 00:00:00;   118
17.02.1996 00:00:00;   134
18.02.1996 00:00:00;   127
19.02.1996 00:00:00;   123
20.02.1996 00:00:00;   120
21.02.1996 00:00:00;   119
22.02.1996 00:00:00;   118
23.02.1996 00:00:00;   118
24.02.1996 00:00:00;   117
25.02.1996 00:00:00;   117
26.02.1996 00:00:00;   118
27.02.1996 00:00:00;   118
28.02.1996 00:00:00;   117
29.02.1996 00:00:00;   118
01.03.1996 00:00:00;   118
02.03.1996 00:00:00;   118
03.03.1996 00:00:00;   117
04.03.1996 00:00:00;   117
05.03.1996 00:00:00;   116
06.03.1996 00:00:00;   116
07.03.1996 00:00:00;   117
08.03.1996 00:00:00;   118
09.03.1996 00:00:00;   118
10.03.1996 00:00:00;   117
11.03.1996 00:00:00;   116
12.03.1996 00:00:00;   116
13.03.1996 00:00:00;   116
14.03.1996 00:00:00;   116
15.03.1996 00:00:00;   118
16.03.1996 00:00:00;   128
17.03.1996 00:00:00;   129
18.03.1996 00:00:00;   128
19.03.1996 00:00:00;   132
20.03.1996 00:00:00;   131
21.03.1996 00:00:00;   126
22.03.1996 00:00:00;   157
23.03.1996 00:00:00;   137
24.03.1996 00:00:00;   130
25.03.1996 00:00:00;   125
26.03.1996 00:00:00;   122
27.03.1996 00:00:00;   124
28.03.1996 00:00:00;   121
29.03.1996 00:00:00;   120
30.03.1996 00:00:00;   120
31.03.1996 00:00:00;   121
01.04.1996 00:00:00;   121
02.04.1996 00:00:00;   122
03.04.1996 00:00:00;   123
04.04.1996 00:00:00;   122
05.04.1996 00:00:00;   126
06.04.1996 00:00:00;   129
07.04.1996 00:00:00;   125
08.04.1996 00:00:00;   122
09.04.1996 00:00:00;   121
10.04.1996 00:00:00;   120
11.04.1996 00:00:00;   121
12.04.1996 00:00:00;   123
13.04.1996 00:00:00;   123
14.04.1996 00:00:00;   120
15.04.1996 00:00:00;   118
16.04.1996 00:00:00;   118
17.04.1996 00:00:00;   117
18.04.1996 00:00:00;   117
19.04.1996 00:00:00;   117
20.04.1996 00:00:00;   117
21.04.1996 00:00:00;   117
22.04.1996 00:00:00;   117
23.04.1996 00:00:00;   116
24.04.1996 00:00:00;   117
25.04.1996 00:00:00;   118
26.04.1996 00:00:00;   118
27.04.1996 00:00:00;   117
28.04.1996 00:00:00;   117
29.04.1996 00:00:00;   117
30.04.1996 00:00:00;   126
01.05.1996 00:00:00;   127
02.05.1996 00:00:00;   121
03.05.1996 00:00:00;   120
04.05.1996 00:00:00;   121
05.05.1996 00:00:00;   121
06.05.1996 00:00:00;   118
07.05.1996 00:00:00;   118
08.05.1996 00:00:00;   117
09.05.1996 00:00:00;   123
10.05.1996 00:00:00;   120
11.05.1996 00:00:00;   119
12.05.1996 00:00:00;   119
13.05.1996 00:00:00;   156
14.05.1996 00:00:00;   193
15.05.1996 00:00:00;   135
16.05.1996 00:00:00;   125
17.05.1996 00:00:00;   121
18.05.1996 00:00:00;   119
19.05.1996 00:00:00;   119
20.05.1996 00:00:00;   125
21.05.1996 00:00:00;   135
22.05.1996 00:00:00;   139
23.05.1996 00:00:00;   122
24.05.1996 00:00:00;   120
25.05.1996 00:00:00;   120
26.05.1996 00:00:00;   127
27.05.1996 00:00:00;   144
28.05.1996 00:00:00;   129
29.05.1996 00:00:00;   123
30.05.1996 00:00:00;   121
31.05.1996 00:00:00;   119
01.06.1996 00:00:00;   131
02.06.1996 00:00:00;   129
03.06.1996 00:00:00;   121
04.06.1996 00:00:00;   120
05.06.1996 00:00:00;   119
06.06.1996 00:00:00;   119
07.06.1996 00:00:00;   118
08.06.1996 00:00:00;   118
09.06.1996 00:00:00;   124
10.06.1996 00:00:00;   124
11.06.1996 00:00:00;   118
12.06.1996 00:00:00;   118
13.06.1996 00:00:00;   119
14.06.1996 00:00:00;   118
15.06.1996 00:00:00;   117
16.06.1996 00:00:00;   116
17.06.1996 00:00:00;   116
18.06.1996 00:00:00;   116
19.06.1996 00:00:00;   115
20.06.1996 00:00:00;   116
21.06.1996 00:00:00;   117
22.06.1996 00:00:00;   120
23.06.1996 00:00:00;   121
24.06.1996 00:00:00;   118
25.06.1996 00:00:00;   119
26.06.1996 00:00:00;   119
27.06.1996 00:00:00;   117
28.06.1996 00:00:00;   118
29.06.1996 00:00:00;   117
30.06.1996 00:00:00;   118
01.07.1996 00:00:00;   119
02.07.1996 00:00:00;   121
03.07.1996 00:00:00;   122
04.07.1996 00:00:00;   118
05.07.1996 00:00:00;   118
06.07.1996 00:00:00;   118
07.07.1996 00:00:00;   118
08.07.1996 00:00:00;   122
09.07.1996 00:00:00;   127
10.07.1996 00:00:00;   122
11.07.1996 00:00:00;   120
12.07.1996 00:00:00;   122
13.07.1996 00:00:00;   120
14.07.1996 00:00:00;   119
15.07.1996 00:00:00;   119
16.07.1996 00:00:00;   118
17.07.1996 00:00:00;   118
18.07.1996 00:00:00;   118
19.07.1996 00:00:00;   118
20.07.1996 00:00:00;   119
21.07.1996 00:00:00;   119
22.07.1996 00:00:00;   119
23.07.1996 00:00:00;   119
24.07.1996 00:00:00;   120
25.07.1996 00:00:00;   120
26.07.1996 00:00:00;   120
27.07.1996 00:00:00;   119
28.07.1996 00:00:00;   119
29.07.1996 00:00:00;   119
30.07.1996 00:00:00;   123
31.07.1996 00:00:00;   119
01.08.1996 00:00:00;   119
02.08.1996 00:00:00;   118
03.08.1996 00:00:00;   126
04.08.1996 00:00:00;   126
05.08.1996 00:00:00;   120
06.08.1996 00:00:00;   119
07.08.1996 00:00:00;   119
08.08.1996 00:00:00;   119
09.08.1996 00:00:00;   119
10.08.1996 00:00:00;   119
11.08.1996 00:00:00;   120
12.08.1996 00:00:00;   120
13.08.1996 00:00:00;   124
14.08.1996 00:00:00;   122
15.08.1996 00:00:00;   120
16.08.1996 00:00:00;   121
17.08.1996 00:00:00;   121
18.08.1996 00:00:00;   120
19.08.1996 00:00:00;   119
20.08.1996 00:00:00;   119
21.08.1996 00:00:00;   119
22.08.1996 00:00:00;   119
23.08.1996 00:00:00;   119
24.08.1996 00:00:00;   140
25.08.1996 00:00:00;   133
26.08.1996 00:00:00;   118
27.08.1996 00:00:00;   116
28.08.1996 00:00:00;   119
29.08.1996 00:00:00;   120
30.08.1996 00:00:00;   118
31.08.1996 00:00:00;   118
01.09.1996 00:00:00;   119
02.09.1996 00:00:00;   122
03.09.1996 00:00:00;   125
04.09.1996 00:00:00;   121
05.09.1996 00:00:00;   131
06.09.1996 00:00:00;   126
07.09.1996 00:00:00;   125
08.09.1996 00:00:00;   122
09.09.1996 00:00:00;   121
10.09.1996 00:00:00;   120
11.09.1996 00:00:00;   120
12.09.1996 00:00:00;   120
13.09.1996 00:00:00;   125
14.09.1996 00:00:00;   164
15.09.1996 00:00:00;   129
16.09.1996 00:00:00;   123
17.09.1996 00:00:00;   123
18.09.1996 00:00:00;   122
19.09.1996 00:00:00;   121
20.09.1996 00:00:00;   121
21.09.1996 00:00:00;   121
22.09.1996 00:00:00;   121
23.09.1996 00:00:00;   125
24.09.1996 00:00:00;   132
25.09.1996 00:00:00;   127
26.09.1996 00:00:00;   123
27.09.1996 00:00:00;   121
28.09.1996 00:00:00;   122
29.09.1996 00:00:00;   121
30.09.1996 00:00:00;   120
01.10.1996 00:00:00;   120
02.10.1996 00:00:00;   125
03.10.1996 00:00:00;   124
04.10.1996 00:00:00;   122
05.10.1996 00:00:00;   129
06.10.1996 00:00:00;   135
07.10.1996 00:00:00;   125
08.10.1996 00:00:00;   123
09.10.1996 00:00:00;   123
10.10.1996 00:00:00;   122
11.10.1996 00:00:00;   121
12.10.1996 00:00:00;   121
13.10.1996 00:00:00;   121
14.10.1996 00:00:00;   121
15.10.1996 00:00:00;   121
16.10.1996 00:00:00;   122
17.10.1996 00:00:00;   122
18.10.1996 00:00:00;   121
19.10.1996 00:00:00;   126
20.10.1996 00:00:00;   139
21.10.1996 00:00:00;   197
22.10.1996 00:00:00;   139
23.10.1996 00:00:00;   126
24.10.1996 00:00:00;   124
25.10.1996 00:00:00;   123
26.10.1996 00:00:00;   122
27.10.1996 00:00:00;   122
28.10.1996 00:00:00;   121
29.10.1996 00:00:00;   122
30.10.1996 00:00:00;   121
31.10.1996 00:00:00;   121
01.11.1996 00:00:00;   131
02.11.1996 00:00:00;   125
03.11.1996 00:00:00;   123
04.11.1996 00:00:00;   122
05.11.1996 00:00:00;   121
06.11.1996 00:00:00;   121
07.11.1996 00:00:00;   122
08.11.1996 00:00:00;   125
09.11.1996 00:00:00;   122
10.11.1996 00:00:00;   122
11.11.1996 00:00:00;   121
12.11.1996 00:00:00;   121
13.11.1996 00:00:00;   120
14.11.1996 00:00:00;   132
15.11.1996 00:00:00;   131
16.11.1996 00:00:00;   124
17.11.1996 00:00:00;   122
18.11.1996 00:00:00;   122
19.11.1996 00:00:00;   121
20.11.1996 00:00:00;   121
21.11.1996 00:00:00;   122
22.11.1996 00:00:00;   120
23.11.1996 00:00:00;   120
24.11.1996 00:00:00;   120
25.11.1996 00:00:00;   120
26.11.1996 00:00:00;   121
27.11.1996 00:00:00;   125
28.11.1996 00:00:00;   121
29.11.1996 00:00:00;   121
30.11.1996 00:00:00;   126
01.12.1996 00:00:00;   124
02.12.1996 00:00:00;   130
03.12.1996 00:00:00;   127
04.12.1996 00:00:00;   122
05.12.1996 00:00:00;   121
06.12.1996 00:00:00;   120
07.12.1996 00:00:00;   119
08.12.1996 00:00:00;   119
09.12.1996 00:00:00;   119
10.12.1996 00:00:00;   119
11.12.1996 00:00:00;   119
12.12.1996 00:00:00;   119
13.12.1996 00:00:00;   119
14.12.1996 00:00:00;   119
15.12.1996 00:00:00;   118
16.12.1996 00:00:00;   118
17.12.1996 00:00:00;   119
18.12.1996 00:00:00;   121
19.12.1996 00:00:00;   120
20.12.1996 00:00:00;   121
21.12.1996 00:00:00;   121
22.12.1996 00:00:00;   120
23.12.1996 00:00:00;   120
24.12.1996 00:00:00;   119
25.12.1996 00:00:00;   119
26.12.1996 00:00:00;   118
27.12.1996 00:00:00;   118
28.12.1996 00:00:00;   119
29.12.1996 00:00:00;   118
30.12.1996 00:00:00;   118
31.12.1996 00:00:00;   118
01.01.1997 00:00:00;   118
02.01.1997 00:00:00;   118
03.01.1997 00:00:00;   118
04.01.1997 00:00:00;   118
05.01.1997 00:00:00;   118
06.01.1997 00:00:00;   118
07.01.1997 00:00:00;   118
08.01.1997 00:00:00;   118
09.01.1997 00:00:00;   118
10.01.1997 00:00:00;   119
11.01.1997 00:00:00;   119
12.01.1997 00:00:00;   119
13.01.1997 00:00:00;   119
14.01.1997 00:00:00;   119
15.01.1997 00:00:00;   119
16.01.1997 00:00:00;   119
17.01.1997 00:00:00;   118
18.01.1997 00:00:00;   119
19.01.1997 00:00:00;   118
20.01.1997 00:00:00;   118
21.01.1997 00:00:00;   119
22.01.1997 00:00:00;   119
23.01.1997 00:00:00;   119
24.01.1997 00:00:00;   119
25.01.1997 00:00:00;   119
26.01.1997 00:00:00;   119
27.01.1997 00:00:00;   119
28.01.1997 00:00:00;   119
29.01.1997 00:00:00;   119
30.01.1997 00:00:00;   119
31.01.1997 00:00:00;   119
01.02.1997 00:00:00;   119
02.02.1997 00:00:00;   119
03.02.1997 00:00:00;   119
04.02.1997 00:00:00;   119
05.02.1997 00:00:00;   121
06.02.1997 00:00:00;   126
07.02.1997 00:00:00;   121
08.02.1997 00:00:00;   121
09.02.1997 00:00:00;   121
10.02.1997 00:00:00;   121
11.02.1997 00:00:00;   123
12.02.1997 00:00:00;   144
13.02.1997 00:00:00;   129
14.02.1997 00:00:00;   124
15.02.1997 00:00:00;   143
16.02.1997 00:00:00;   128
17.02.1997 00:00:00;   123
18.02.1997 00:00:00;   123
19.02.1997 00:00:00;   126
20.02.1997 00:00:00;   123
21.02.1997 00:00:00;   122
22.02.1997 00:00:00;   121
23.02.1997 00:00:00;   121
24.02.1997 00:00:00;   121
25.02.1997 00:00:00;   121
26.02.1997 00:00:00;   123
27.02.1997 00:00:00;   123
28.02.1997 00:00:00;   123
01.03.1997 00:00:00;   122
02.03.1997 00:00:00;   121
03.03.1997 00:00:00;   122
04.03.1997 00:00:00;   125
05.03.1997 00:00:00;   125
06.03.1997 00:00:00;   133
07.03.1997 00:00:00;   125
08.03.1997 00:00:00;   123
09.03.1997 00:00:00;   122
10.03.1997 00:00:00;   121
11.03.1997 00:00:00;   121
12.03.1997 00:00:00;   121
13.03.1997 00:00:00;   120
14.03.1997 00:00:00;   120
15.03.1997 00:00:00;   120
16.03.1997 00:00:00;   131
17.03.1997 00:00:00;   152
18.03.1997 00:00:00;   130
19.03.1997 00:00:00;   128
20.03.1997 00:00:00;   138
21.03.1997 00:00:00;   137
22.03.1997 00:00:00;   136
23.03.1997 00:00:00;   128
24.03.1997 00:00:00;   125
25.03.1997 00:00:00;   125
26.03.1997 00:00:00;   128
27.03.1997 00:00:00;   128
28.03.1997 00:00:00;   137
29.03.1997 00:00:00;   130
30.03.1997 00:00:00;   130
31.03.1997 00:00:00;   126
01.04.1997 00:00:00;   125
02.04.1997 00:00:00;   123
03.04.1997 00:00:00;   123
04.04.1997 00:00:00;   126
05.04.1997 00:00:00;   129
06.04.1997 00:00:00;   142
07.04.1997 00:00:00;   126
08.04.1997 00:00:00;   124
09.04.1997 00:00:00;   122
10.04.1997 00:00:00;   122
11.04.1997 00:00:00;   124
12.04.1997 00:00:00;   123
13.04.1997 00:00:00;   122
14.04.1997 00:00:00;   122
15.04.1997 00:00:00;   125
16.04.1997 00:00:00;   123
17.04.1997 00:00:00;   122
18.04.1997 00:00:00;   122
19.04.1997 00:00:00;   122
20.04.1997 00:00:00;   125
21.04.1997 00:00:00;   124
22.04.1997 00:00:00;   123
23.04.1997 00:00:00;   121
24.04.1997 00:00:00;   121
25.04.1997 00:00:00;   120
26.04.1997 00:00:00;   123
27.04.1997 00:00:00;   123
28.04.1997 00:00:00;   126
29.04.1997 00:00:00;   128
30.04.1997 00:00:00;   125
01.05.1997 00:00:00;   124
02.05.1997 00:00:00;   122
03.05.1997 00:00:00;   121
04.05.1997 00:00:00;   120
05.05.1997 00:00:00;   120
06.05.1997 00:00:00;   120
07.05.1997 00:00:00;   121
08.05.1997 00:00:00;   124
09.05.1997 00:00:00;   123
10.05.1997 00:00:00;   120
11.05.1997 00:00:00;   120
12.05.1997 00:00:00;   120
13.05.1997 00:00:00;   120
14.05.1997 00:00:00;   119
15.05.1997 00:00:00;   119
16.05.1997 00:00:00;   119
17.05.1997 00:00:00;   119
18.05.1997 00:00:00;   120
19.05.1997 00:00:00;   121
20.05.1997 00:00:00;   119
21.05.1997 00:00:00;   121
22.05.1997 00:00:00;   122
23.05.1997 00:00:00;   121
24.05.1997 00:00:00;   120
25.05.1997 00:00:00;   120
26.05.1997 00:00:00;   119
27.05.1997 00:00:00;   119
28.05.1997 00:00:00;   119
29.05.1997 00:00:00;   118
30.05.1997 00:00:00;   118
31.05.1997 00:00:00;   119
01.06.1997 00:00:00;   119
02.06.1997 00:00:00;   119
03.06.1997 00:00:00;   119
04.06.1997 00:00:00;   119
05.06.1997 00:00:00;   119
06.06.1997 00:00:00;   119
07.06.1997 00:00:00;   119
08.06.1997 00:00:00;   121
09.06.1997 00:00:00;   120
10.06.1997 00:00:00;   119
11.06.1997 00:00:00;   119
12.06.1997 00:00:00;   120
13.06.1997 00:00:00;   121
14.06.1997 00:00:00;   121
15.06.1997 00:00:00;   120
16.06.1997 00:00:00;   120
17.06.1997 00:00:00;   123
18.06.1997 00:00:00;   122
19.06.1997 00:00:00;   122
20.06.1997 00:00:00;   126
21.06.1997 00:00:00;   120
22.06.1997 00:00:00;   120
23.06.1997 00:00:00;   122
24.06.1997 00:00:00;   122
25.06.1997 00:00:00;   120
26.06.1997 00:00:00;   122
27.06.1997 00:00:00;   122
28.06.1997 00:00:00;   120
29.06.1997 00:00:00;   119
30.06.1997 00:00:00;   119
01.07.1997 00:00:00;   118
02.07.1997 00:00:00;   118
03.07.1997 00:00:00;   118
04.07.1997 00:00:00;   118
05.07.1997 00:00:00;   150
06.07.1997 00:00:00;   156
07.07.1997 00:00:00;   134
08.07.1997 00:00:00;   124
09.07.1997 00:00:00;   120
10.07.1997 00:00:00;   118
11.07.1997 00:00:00;   118
12.07.1997 00:00:00;   117
13.07.1997 00:00:00;   117
14.07.1997 00:00:00;   117
15.07.1997 00:00:00;   129
16.07.1997 00:00:00;   122
17.07.1997 00:00:00;   120
18.07.1997 00:00:00;   145
19.07.1997 00:00:00;   166
20.07.1997 00:00:00;   129
21.07.1997 00:00:00;   124
22.07.1997 00:00:00;   124
23.07.1997 00:00:00;   122
24.07.1997 00:00:00;   120
25.07.1997 00:00:00;   124
26.07.1997 00:00:00;   123
27.07.1997 00:00:00;   121
28.07.1997 00:00:00;   121
29.07.1997 00:00:00;   120
30.07.1997 00:00:00;   120
31.07.1997 00:00:00;   122
01.08.1997 00:00:00;   142
02.08.1997 00:00:00;   128
03.08.1997 00:00:00;   124
04.08.1997 00:00:00;   122
05.08.1997 00:00:00;   121
06.08.1997 00:00:00;   121
07.08.1997 00:00:00;   121
08.08.1997 00:00:00;   121
09.08.1997 00:00:00;   126
10.08.1997 00:00:00;   121
11.08.1997 00:00:00;   121
12.08.1997 00:00:00;   121
13.08.1997 00:00:00;   121
14.08.1997 00:00:00;   121
15.08.1997 00:00:00;   121
16.08.1997 00:00:00;   121
17.08.1997 00:00:00;   121
18.08.1997 00:00:00;   122
19.08.1997 00:00:00;   121
20.08.1997 00:00:00;   121
21.08.1997 00:00:00;   120
22.08.1997 00:00:00;   120
23.08.1997 00:00:00;   120
24.08.1997 00:00:00;   120
25.08.1997 00:00:00;   120
26.08.1997 00:00:00;   119
27.08.1997 00:00:00;   119
28.08.1997 00:00:00;   119
29.08.1997 00:00:00;   128
30.08.1997 00:00:00;   122
31.08.1997 00:00:00;   121
01.09.1997 00:00:00;   121
02.09.1997 00:00:00;   121
03.09.1997 00:00:00;   121
04.09.1997 00:00:00;   122
05.09.1997 00:00:00;   122
06.09.1997 00:00:00;   122
07.09.1997 00:00:00;   124
08.09.1997 00:00:00;   122
09.09.1997 00:00:00;   122
10.09.1997 00:00:00;   121
11.09.1997 00:00:00;   121
12.09.1997 00:00:00;   121
13.09.1997 00:00:00;   122
14.09.1997 00:00:00;   122
15.09.1997 00:00:00;   121
16.09.1997 00:00:00;   121
17.09.1997 00:00:00;   122
18.09.1997 00:00:00;   123
19.09.1997 00:00:00;   124
20.09.1997 00:00:00;   125
21.09.1997 00:00:00;   123
22.09.1997 00:00:00;   123
23.09.1997 00:00:00;   123
24.09.1997 00:00:00;   122
25.09.1997 00:00:00;   122
26.09.1997 00:00:00;   122
27.09.1997 00:00:00;   122
28.09.1997 00:00:00;   122
29.09.1997 00:00:00;   123
30.09.1997 00:00:00;   123
01.10.1997 00:00:00;   133
02.10.1997 00:00:00;   125
03.10.1997 00:00:00;   121
04.10.1997 00:00:00;   120
05.10.1997 00:00:00;   120
06.10.1997 00:00:00;   120
07.10.1997 00:00:00;   119
08.10.1997 00:00:00;   120
09.10.1997 00:00:00;   119
10.10.1997 00:00:00;   121
11.10.1997 00:00:00;   120
12.10.1997 00:00:00;   125
13.10.1997 00:00:00;   122
14.10.1997 00:00:00;   124
15.10.1997 00:00:00;   125
16.10.1997 00:00:00;   125
17.10.1997 00:00:00;   122
18.10.1997 00:00:00;   121
19.10.1997 00:00:00;   121
20.10.1997 00:00:00;   121
21.10.1997 00:00:00;   121
22.10.1997 00:00:00;   121
23.10.1997 00:00:00;   120
24.10.1997 00:00:00;   120
25.10.1997 00:00:00;   119
26.10.1997 00:00:00;   123
27.10.1997 00:00:00;   121
28.10.1997 00:00:00;   121
29.10.1997 00:00:00;   121
30.10.1997 00:00:00;   121
31.10.1997 00:00:00;   120
01.11.1997 00:00:00;   120
02.11.1997 00:00:00;   120
03.11.1997 00:00:00;   120
04.11.1997 00:00:00;   120
05.11.1997 00:00:00;   120
06.11.1997 00:00:00;   120
07.11.1997 00:00:00;   120
08.11.1997 00:00:00;   120
09.11.1997 00:00:00;   120
10.11.1997 00:00:00;   120
11.11.1997 00:00:00;   120
12.11.1997 00:00:00;   120
13.11.1997 00:00:00;   120
14.11.1997 00:00:00;   121
