Messstelle:                ;Podersdorf am See (Badebucht)
30.10.1995 00:00:00;   155
31.10.1995 00:00:00;   155
01.11.1995 00:00:00;   156
02.11.1995 00:00:00;   155
03.11.1995 00:00:00;   157
04.11.1995 00:00:00;   159
05.11.1995 00:00:00;   152
06.11.1995 00:00:00;   154
07.11.1995 00:00:00;   156
08.11.1995 00:00:00;   152
09.11.1995 00:00:00;   154
10.11.1995 00:00:00;   154
11.11.1995 00:00:00;   153
12.11.1995 00:00:00;   155
13.11.1995 00:00:00;   155
14.11.1995 00:00:00;   156
15.11.1995 00:00:00;   156
16.11.1995 00:00:00;   156
17.11.1995 00:00:00;   157
18.11.1995 00:00:00;   155
19.11.1995 00:00:00;   159
20.11.1995 00:00:00;   156
21.11.1995 00:00:00;   154
22.11.1995 00:00:00;   156
23.11.1995 00:00:00;   155
24.11.1995 00:00:00;   155
25.11.1995 00:00:00;   155
26.11.1995 00:00:00;   155
27.11.1995 00:00:00;   155
28.11.1995 00:00:00;   156
29.11.1995 00:00:00;   158
30.11.1995 00:00:00;   158
01.12.1995 00:00:00;   159
02.12.1995 00:00:00;   159
03.12.1995 00:00:00;   159
04.12.1995 00:00:00;   157
05.12.1995 00:00:00;   158
06.12.1995 00:00:00;   159
07.12.1995 00:00:00;   161
08.12.1995 00:00:00;   163
09.12.1995 00:00:00;   162
10.12.1995 00:00:00;   162
11.12.1995 00:00:00;   163
12.12.1995 00:00:00;   162
13.12.1995 00:00:00;   161
14.12.1995 00:00:00;   165
15.12.1995 00:00:00;   165
16.12.1995 00:00:00;   165
17.12.1995 00:00:00;   166
18.12.1995 00:00:00;   166
19.12.1995 00:00:00;   165
20.12.1995 00:00:00;   166
21.12.1995 00:00:00;   166
22.12.1995 00:00:00;   167
23.12.1995 00:00:00;   167
24.12.1995 00:00:00;   167
25.12.1995 00:00:00;   167
26.12.1995 00:00:00;   167
27.12.1995 00:00:00;   166
28.12.1995 00:00:00;   165
29.12.1995 00:00:00;   165
30.12.1995 00:00:00;   165
31.12.1995 00:00:00;   165
01.01.1996 00:00:00;   165
02.01.1996 00:00:00;   165
03.01.1996 00:00:00;   165
04.01.1996 00:00:00;   165
05.01.1996 00:00:00;   165
06.01.1996 00:00:00;   165
07.01.1996 00:00:00;   165
08.01.1996 00:00:00;   165
09.01.1996 00:00:00;   165
10.01.1996 00:00:00;   168
11.01.1996 00:00:00;   173
12.01.1996 00:00:00;   174
13.01.1996 00:00:00;   174
14.01.1996 00:00:00;   174
15.01.1996 00:00:00;   174
16.01.1996 00:00:00;   174
17.01.1996 00:00:00;   174
18.01.1996 00:00:00;   174
19.01.1996 00:00:00;   174
20.01.1996 00:00:00;   174
21.01.1996 00:00:00;   174
22.01.1996 00:00:00;   174
23.01.1996 00:00:00;   174
24.01.1996 00:00:00;   174
25.01.1996 00:00:00;   174
26.01.1996 00:00:00;   174
27.01.1996 00:00:00;   174
28.01.1996 00:00:00;   174
29.01.1996 00:00:00;   174
30.01.1996 00:00:00;   174
31.01.1996 00:00:00;   174
01.02.1996 00:00:00;   174
02.02.1996 00:00:00;   175
03.02.1996 00:00:00;   175
04.02.1996 00:00:00;   175
05.02.1996 00:00:00;   175
06.02.1996 00:00:00;   175
07.02.1996 00:00:00;   175
08.02.1996 00:00:00;   175
09.02.1996 00:00:00;   175
10.02.1996 00:00:00;   175
11.02.1996 00:00:00;   175
12.02.1996 00:00:00;   175
13.02.1996 00:00:00;   175
14.02.1996 00:00:00;   175
15.02.1996 00:00:00;   175
16.02.1996 00:00:00;   175
17.02.1996 00:00:00;   178
18.02.1996 00:00:00;   181
19.02.1996 00:00:00;   182
20.02.1996 00:00:00;   183
21.02.1996 00:00:00;   183
22.02.1996 00:00:00;   183
23.02.1996 00:00:00;   183
24.02.1996 00:00:00;   183
25.02.1996 00:00:00;   183
26.02.1996 00:00:00;   183
27.02.1996 00:00:00;   183
28.02.1996 00:00:00;   183
29.02.1996 00:00:00;   183
01.03.1996 00:00:00;   182
02.03.1996 00:00:00;   182
03.03.1996 00:00:00;   182
04.03.1996 00:00:00;   182
05.03.1996 00:00:00;   181
06.03.1996 00:00:00;   181
07.03.1996 00:00:00;   181
08.03.1996 00:00:00;   181
09.03.1996 00:00:00;   181
10.03.1996 00:00:00;   181
11.03.1996 00:00:00;   181
12.03.1996 00:00:00;   181
13.03.1996 00:00:00;   182
14.03.1996 00:00:00;   182
15.03.1996 00:00:00;   183
16.03.1996 00:00:00;   183
17.03.1996 00:00:00;   183
18.03.1996 00:00:00;   183
19.03.1996 00:00:00;   183
20.03.1996 00:00:00;   184
21.03.1996 00:00:00;   184
22.03.1996 00:00:00;   184
23.03.1996 00:00:00;   184
24.03.1996 00:00:00;   185
25.03.1996 00:00:00;   184
26.03.1996 00:00:00;   186
27.03.1996 00:00:00;   183
28.03.1996 00:00:00;   183
29.03.1996 00:00:00;   185
30.03.1996 00:00:00;   186
31.03.1996 00:00:00;   184
01.04.1996 00:00:00;   185
02.04.1996 00:00:00;   185
03.04.1996 00:00:00;   187
04.04.1996 00:00:00;   190
05.04.1996 00:00:00;   191
06.04.1996 00:00:00;   192
07.04.1996 00:00:00;   193
08.04.1996 00:00:00;   193
09.04.1996 00:00:00;   193
10.04.1996 00:00:00;   193
11.04.1996 00:00:00;   194
12.04.1996 00:00:00;   193
13.04.1996 00:00:00;   192
14.04.1996 00:00:00;   194
15.04.1996 00:00:00;   190
16.04.1996 00:00:00;   188
17.04.1996 00:00:00;   193
18.04.1996 00:00:00;   194
19.04.1996 00:00:00;   194
20.04.1996 00:00:00;   194
21.04.1996 00:00:00;   195
22.04.1996 00:00:00;   194
23.04.1996 00:00:00;   195
24.04.1996 00:00:00;   194
25.04.1996 00:00:00;   192
26.04.1996 00:00:00;   193
27.04.1996 00:00:00;   193
28.04.1996 00:00:00;   194
29.04.1996 00:00:00;   192
30.04.1996 00:00:00;   195
01.05.1996 00:00:00;   192
02.05.1996 00:00:00;   195
03.05.1996 00:00:00;   197
04.05.1996 00:00:00;   191
05.05.1996 00:00:00;   190
06.05.1996 00:00:00;   190
07.05.1996 00:00:00;   190
08.05.1996 00:00:00;   190
09.05.1996 00:00:00;   193
10.05.1996 00:00:00;   190
11.05.1996 00:00:00;   191
12.05.1996 00:00:00;   190
13.05.1996 00:00:00;   194
14.05.1996 00:00:00;   196
15.05.1996 00:00:00;   194
16.05.1996 00:00:00;   194
17.05.1996 00:00:00;   195
18.05.1996 00:00:00;   196
19.05.1996 00:00:00;   198
20.05.1996 00:00:00;   196
21.05.1996 00:00:00;   196
22.05.1996 00:00:00;   196
23.05.1996 00:00:00;   196
24.05.1996 00:00:00;   196
25.05.1996 00:00:00;   195
26.05.1996 00:00:00;   195
27.05.1996 00:00:00;   196
28.05.1996 00:00:00;   192
29.05.1996 00:00:00;   189
30.05.1996 00:00:00;   194
31.05.1996 00:00:00;   194
01.06.1996 00:00:00;   194
02.06.1996 00:00:00;   193
03.06.1996 00:00:00;   192
04.06.1996 00:00:00;   189
05.06.1996 00:00:00;   189
06.06.1996 00:00:00;   189
07.06.1996 00:00:00;   189
08.06.1996 00:00:00;   189
09.06.1996 00:00:00;   187
10.06.1996 00:00:00;   186
11.06.1996 00:00:00;   186
12.06.1996 00:00:00;   185
13.06.1996 00:00:00;   181
14.06.1996 00:00:00;   180
15.06.1996 00:00:00;   180
16.06.1996 00:00:00;   180
17.06.1996 00:00:00;   180
18.06.1996 00:00:00;   180
19.06.1996 00:00:00;   181
20.06.1996 00:00:00;   180
21.06.1996 00:00:00;   182
22.06.1996 00:00:00;   183
23.06.1996 00:00:00;   182
24.06.1996 00:00:00;   181
25.06.1996 00:00:00;   180
26.06.1996 00:00:00;   180
27.06.1996 00:00:00;   179
28.06.1996 00:00:00;   180
29.06.1996 00:00:00;   181
30.06.1996 00:00:00;   183
01.07.1996 00:00:00;   183
02.07.1996 00:00:00;   183
03.07.1996 00:00:00;   183
04.07.1996 00:00:00;   184
05.07.1996 00:00:00;   184
06.07.1996 00:00:00;   183
07.07.1996 00:00:00;   183
08.07.1996 00:00:00;   183
09.07.1996 00:00:00;   183
10.07.1996 00:00:00;   182
11.07.1996 00:00:00;   184
12.07.1996 00:00:00;   183
13.07.1996 00:00:00;   182
14.07.1996 00:00:00;   182
15.07.1996 00:00:00;   183
16.07.1996 00:00:00;   180
17.07.1996 00:00:00;   181
18.07.1996 00:00:00;   180
19.07.1996 00:00:00;   179
20.07.1996 00:00:00;   179
21.07.1996 00:00:00;   179
22.07.1996 00:00:00;   179
23.07.1996 00:00:00;   179
24.07.1996 00:00:00;   180
25.07.1996 00:00:00;   179
26.07.1996 00:00:00;   177
27.07.1996 00:00:00;   177
28.07.1996 00:00:00;   176
29.07.1996 00:00:00;   176
30.07.1996 00:00:00;   175
31.07.1996 00:00:00;   175
01.08.1996 00:00:00;   175
02.08.1996 00:00:00;   175
03.08.1996 00:00:00;   174
04.08.1996 00:00:00;   170
05.08.1996 00:00:00;   172
06.08.1996 00:00:00;   172
07.08.1996 00:00:00;   172
08.08.1996 00:00:00;   173
09.08.1996 00:00:00;   172
10.08.1996 00:00:00;   173
11.08.1996 00:00:00;   172
12.08.1996 00:00:00;   173
13.08.1996 00:00:00;   176
14.08.1996 00:00:00;   178
15.08.1996 00:00:00;   178
16.08.1996 00:00:00;   178
17.08.1996 00:00:00;   176
18.08.1996 00:00:00;   174
19.08.1996 00:00:00;   175
20.08.1996 00:00:00;   175
21.08.1996 00:00:00;   175
22.08.1996 00:00:00;   174
23.08.1996 00:00:00;   173
24.08.1996 00:00:00;   173
25.08.1996 00:00:00;   174
26.08.1996 00:00:00;   173
27.08.1996 00:00:00;   173
28.08.1996 00:00:00;   174
29.08.1996 00:00:00;   174
30.08.1996 00:00:00;   174
31.08.1996 00:00:00;   172
01.09.1996 00:00:00;   170
02.09.1996 00:00:00;   173
03.09.1996 00:00:00;   175
04.09.1996 00:00:00;   175
05.09.1996 00:00:00;   175
06.09.1996 00:00:00;   177
07.09.1996 00:00:00;   178
08.09.1996 00:00:00;   173
09.09.1996 00:00:00;   174
10.09.1996 00:00:00;   175
11.09.1996 00:00:00;   175
12.09.1996 00:00:00;   174
13.09.1996 00:00:00;   177
14.09.1996 00:00:00;   177
15.09.1996 00:00:00;   176
16.09.1996 00:00:00;   175
17.09.1996 00:00:00;   175
18.09.1996 00:00:00;   175
19.09.1996 00:00:00;   174
20.09.1996 00:00:00;   174
21.09.1996 00:00:00;   174
22.09.1996 00:00:00;   174
23.09.1996 00:00:00;   174
24.09.1996 00:00:00;   177
25.09.1996 00:00:00;   179
26.09.1996 00:00:00;   180
27.09.1996 00:00:00;   180
28.09.1996 00:00:00;   181
29.09.1996 00:00:00;   181
30.09.1996 00:00:00;   182
01.10.1996 00:00:00;   185
02.10.1996 00:00:00;   182
03.10.1996 00:00:00;   180
04.10.1996 00:00:00;   181
05.10.1996 00:00:00;   181
06.10.1996 00:00:00;   181
07.10.1996 00:00:00;   181
08.10.1996 00:00:00;   181
09.10.1996 00:00:00;   181
10.10.1996 00:00:00;   181
11.10.1996 00:00:00;   181
12.10.1996 00:00:00;   182
13.10.1996 00:00:00;   182
14.10.1996 00:00:00;   182
15.10.1996 00:00:00;   182
16.10.1996 00:00:00;   180
17.10.1996 00:00:00;   181
18.10.1996 00:00:00;   180
19.10.1996 00:00:00;   181
20.10.1996 00:00:00;   180
21.10.1996 00:00:00;   180
22.10.1996 00:00:00;   181
23.10.1996 00:00:00;   179
24.10.1996 00:00:00;   179
25.10.1996 00:00:00;   180
26.10.1996 00:00:00;   180
27.10.1996 00:00:00;   180
28.10.1996 00:00:00;   180
29.10.1996 00:00:00;   180
30.10.1996 00:00:00;   184
31.10.1996 00:00:00;   180
01.11.1996 00:00:00;   179
02.11.1996 00:00:00;   179
03.11.1996 00:00:00;   179
04.11.1996 00:00:00;   178
05.11.1996 00:00:00;   178
06.11.1996 00:00:00;   178
07.11.1996 00:00:00;   178
08.11.1996 00:00:00;   179
09.11.1996 00:00:00;   177
10.11.1996 00:00:00;   177
11.11.1996 00:00:00;   178
12.11.1996 00:00:00;   184
13.11.1996 00:00:00;   182
14.11.1996 00:00:00;   175
15.11.1996 00:00:00;   175
16.11.1996 00:00:00;   175
17.11.1996 00:00:00;   176
18.11.1996 00:00:00;   175
19.11.1996 00:00:00;   175
20.11.1996 00:00:00;   177
21.11.1996 00:00:00;   176
22.11.1996 00:00:00;   174
23.11.1996 00:00:00;   174
24.11.1996 00:00:00;   173
25.11.1996 00:00:00;   173
26.11.1996 00:00:00;   173
27.11.1996 00:00:00;   172
28.11.1996 00:00:00;   172
29.11.1996 00:00:00;   173
30.11.1996 00:00:00;   173
01.12.1996 00:00:00;   170
02.12.1996 00:00:00;   171
03.12.1996 00:00:00;   171
04.12.1996 00:00:00;   172
05.12.1996 00:00:00;   172
06.12.1996 00:00:00;   172
07.12.1996 00:00:00;   172
08.12.1996 00:00:00;   172
09.12.1996 00:00:00;   174
10.12.1996 00:00:00;   171
11.12.1996 00:00:00;   172
12.12.1996 00:00:00;   172
13.12.1996 00:00:00;   172
14.12.1996 00:00:00;   171
15.12.1996 00:00:00;   172
16.12.1996 00:00:00;   172
17.12.1996 00:00:00;   172
18.12.1996 00:00:00;   171
19.12.1996 00:00:00;   171
20.12.1996 00:00:00;   171
21.12.1996 00:00:00;   170
22.12.1996 00:00:00;   169
23.12.1996 00:00:00;   169
24.12.1996 00:00:00;   169
25.12.1996 00:00:00;   169
26.12.1996 00:00:00;   169
27.12.1996 00:00:00;   169
28.12.1996 00:00:00;   169
29.12.1996 00:00:00;   169
30.12.1996 00:00:00;   169
31.12.1996 00:00:00;   169
01.01.1997 00:00:00;   169
02.01.1997 00:00:00;   169
03.01.1997 00:00:00;   169
04.01.1997 00:00:00;   169
05.01.1997 00:00:00;   169
06.01.1997 00:00:00;   169
07.01.1997 00:00:00;   169
08.01.1997 00:00:00;   169
09.01.1997 00:00:00;   169
10.01.1997 00:00:00;   169
11.01.1997 00:00:00;   169
12.01.1997 00:00:00;   169
13.01.1997 00:00:00;   169
14.01.1997 00:00:00;   169
15.01.1997 00:00:00;   169
16.01.1997 00:00:00;   169
17.01.1997 00:00:00;   169
18.01.1997 00:00:00;   169
19.01.1997 00:00:00;   169
20.01.1997 00:00:00;   169
21.01.1997 00:00:00;   169
22.01.1997 00:00:00;   169
23.01.1997 00:00:00;   169
24.01.1997 00:00:00;   169
25.01.1997 00:00:00;   169
26.01.1997 00:00:00;   169
27.01.1997 00:00:00;   169
28.01.1997 00:00:00;   169
29.01.1997 00:00:00;   169
30.01.1997 00:00:00;   168
31.01.1997 00:00:00;   168
01.02.1997 00:00:00;   165
02.02.1997 00:00:00;   164
03.02.1997 00:00:00;   164
04.02.1997 00:00:00;   164
05.02.1997 00:00:00;   164
06.02.1997 00:00:00;   163
07.02.1997 00:00:00;   163
08.02.1997 00:00:00;   162
09.02.1997 00:00:00;   162
10.02.1997 00:00:00;   162
11.02.1997 00:00:00;   162
12.02.1997 00:00:00;   163
13.02.1997 00:00:00;   163
14.02.1997 00:00:00;   164
15.02.1997 00:00:00;   164
16.02.1997 00:00:00;   164
17.02.1997 00:00:00;   164
18.02.1997 00:00:00;   165
19.02.1997 00:00:00;   164
20.02.1997 00:00:00;   166
21.02.1997 00:00:00;   165
22.02.1997 00:00:00;   165
23.02.1997 00:00:00;   165
24.02.1997 00:00:00;   165
25.02.1997 00:00:00;   167
26.02.1997 00:00:00;   166
27.02.1997 00:00:00;   166
28.02.1997 00:00:00;   164
01.03.1997 00:00:00;   165
02.03.1997 00:00:00;   165
03.03.1997 00:00:00;   165
04.03.1997 00:00:00;   166
05.03.1997 00:00:00;   167
06.03.1997 00:00:00;   166
07.03.1997 00:00:00;   164
08.03.1997 00:00:00;   165
09.03.1997 00:00:00;   166
10.03.1997 00:00:00;   166
11.03.1997 00:00:00;   166
12.03.1997 00:00:00;   166
13.03.1997 00:00:00;   167
14.03.1997 00:00:00;   166
15.03.1997 00:00:00;   167
16.03.1997 00:00:00;   167
17.03.1997 00:00:00;   168
18.03.1997 00:00:00;   170
19.03.1997 00:00:00;   171
20.03.1997 00:00:00;   169
21.03.1997 00:00:00;   171
22.03.1997 00:00:00;   171
23.03.1997 00:00:00;   171
24.03.1997 00:00:00;   173
25.03.1997 00:00:00;   172
26.03.1997 00:00:00;   172
27.03.1997 00:00:00;   174
28.03.1997 00:00:00;   174
29.03.1997 00:00:00;   173
30.03.1997 00:00:00;   169
31.03.1997 00:00:00;   171
01.04.1997 00:00:00;   171
02.04.1997 00:00:00;   172
03.04.1997 00:00:00;   173
04.04.1997 00:00:00;   173
05.04.1997 00:00:00;   172
06.04.1997 00:00:00;   171
07.04.1997 00:00:00;   163
08.04.1997 00:00:00;   169
09.04.1997 00:00:00;   173
10.04.1997 00:00:00;   174
11.04.1997 00:00:00;   179
12.04.1997 00:00:00;   175
13.04.1997 00:00:00;   172
14.04.1997 00:00:00;   175
15.04.1997 00:00:00;   173
16.04.1997 00:00:00;   172
17.04.1997 00:00:00;   174
18.04.1997 00:00:00;   174
19.04.1997 00:00:00;   173
20.04.1997 00:00:00;   172
21.04.1997 00:00:00;   171
22.04.1997 00:00:00;   169
23.04.1997 00:00:00;   170
24.04.1997 00:00:00;   174
25.04.1997 00:00:00;   175
26.04.1997 00:00:00;   174
27.04.1997 00:00:00;   175
28.04.1997 00:00:00;   174
29.04.1997 00:00:00;   175
30.04.1997 00:00:00;   175
01.05.1997 00:00:00;   173
02.05.1997 00:00:00;   173
03.05.1997 00:00:00;   174
04.05.1997 00:00:00;   174
05.05.1997 00:00:00;   177
06.05.1997 00:00:00;   176
07.05.1997 00:00:00;   174
08.05.1997 00:00:00;   174
09.05.1997 00:00:00;   175
10.05.1997 00:00:00;   173
11.05.1997 00:00:00;   173
12.05.1997 00:00:00;   172
13.05.1997 00:00:00;   171
14.05.1997 00:00:00;   171
15.05.1997 00:00:00;   171
16.05.1997 00:00:00;   171
17.05.1997 00:00:00;   170
18.05.1997 00:00:00;   170
19.05.1997 00:00:00;   170
20.05.1997 00:00:00;   169
21.05.1997 00:00:00;   170
22.05.1997 00:00:00;   173
23.05.1997 00:00:00;   173
24.05.1997 00:00:00;   173
25.05.1997 00:00:00;   171
26.05.1997 00:00:00;   173
27.05.1997 00:00:00;   172
28.05.1997 00:00:00;   171
29.05.1997 00:00:00;   170
30.05.1997 00:00:00;   169
31.05.1997 00:00:00;   168
01.06.1997 00:00:00;   170
02.06.1997 00:00:00;   170
03.06.1997 00:00:00;   171
04.06.1997 00:00:00;   171
05.06.1997 00:00:00;   171
06.06.1997 00:00:00;   170
07.06.1997 00:00:00;   171
08.06.1997 00:00:00;   172
09.06.1997 00:00:00;   172
10.06.1997 00:00:00;   171
11.06.1997 00:00:00;   171
12.06.1997 00:00:00;   171
13.06.1997 00:00:00;   171
14.06.1997 00:00:00;   171
15.06.1997 00:00:00;   171
16.06.1997 00:00:00;   170
17.06.1997 00:00:00;   170
18.06.1997 00:00:00;   172
19.06.1997 00:00:00;   172
20.06.1997 00:00:00;   175
21.06.1997 00:00:00;   174
22.06.1997 00:00:00;   172
23.06.1997 00:00:00;   174
24.06.1997 00:00:00;   174
25.06.1997 00:00:00;   173
26.06.1997 00:00:00;   174
27.06.1997 00:00:00;   175
28.06.1997 00:00:00;   173
29.06.1997 00:00:00;   172
30.06.1997 00:00:00;   173
01.07.1997 00:00:00;   171
02.07.1997 00:00:00;   171
03.07.1997 00:00:00;   171
04.07.1997 00:00:00;   170
05.07.1997 00:00:00;   169
06.07.1997 00:00:00;   175
07.07.1997 00:00:00;   178
08.07.1997 00:00:00;   176
09.07.1997 00:00:00;   175
10.07.1997 00:00:00;   176
11.07.1997 00:00:00;   177
12.07.1997 00:00:00;   177
13.07.1997 00:00:00;   178
14.07.1997 00:00:00;   177
15.07.1997 00:00:00;   178
16.07.1997 00:00:00;   178
17.07.1997 00:00:00;   178
18.07.1997 00:00:00;   180
19.07.1997 00:00:00;   182
20.07.1997 00:00:00;   179
21.07.1997 00:00:00;   180
22.07.1997 00:00:00;   178
23.07.1997 00:00:00;   178
24.07.1997 00:00:00;   178
25.07.1997 00:00:00;   178
26.07.1997 00:00:00;   177
27.07.1997 00:00:00;   175
28.07.1997 00:00:00;   175
29.07.1997 00:00:00;   176
30.07.1997 00:00:00;   176
31.07.1997 00:00:00;   176
01.08.1997 00:00:00;   177
02.08.1997 00:00:00;   175
03.08.1997 00:00:00;   176
04.08.1997 00:00:00;   175
05.08.1997 00:00:00;   175
06.08.1997 00:00:00;   175
07.08.1997 00:00:00;   175
08.08.1997 00:00:00;   175
09.08.1997 00:00:00;   174
10.08.1997 00:00:00;   173
11.08.1997 00:00:00;   173
12.08.1997 00:00:00;   172
13.08.1997 00:00:00;   172
14.08.1997 00:00:00;   171
15.08.1997 00:00:00;   171
16.08.1997 00:00:00;   170
17.08.1997 00:00:00;   170
18.08.1997 00:00:00;   170
19.08.1997 00:00:00;   170
20.08.1997 00:00:00;   170
21.08.1997 00:00:00;   170
22.08.1997 00:00:00;   170
23.08.1997 00:00:00;   170
24.08.1997 00:00:00;   169
25.08.1997 00:00:00;   168
26.08.1997 00:00:00;   168
27.08.1997 00:00:00;   168
28.08.1997 00:00:00;   168
29.08.1997 00:00:00;   168
30.08.1997 00:00:00;   167
31.08.1997 00:00:00;   163
01.09.1997 00:00:00;   164
02.09.1997 00:00:00;   164
03.09.1997 00:00:00;   164
04.09.1997 00:00:00;   164
05.09.1997 00:00:00;   163
06.09.1997 00:00:00;   163
07.09.1997 00:00:00;   163
08.09.1997 00:00:00;   164
09.09.1997 00:00:00;   162
10.09.1997 00:00:00;   159
11.09.1997 00:00:00;   160
12.09.1997 00:00:00;   160
13.09.1997 00:00:00;   160
14.09.1997 00:00:00;   159
15.09.1997 00:00:00;   159
16.09.1997 00:00:00;   160
17.09.1997 00:00:00;   160
18.09.1997 00:00:00;   159
19.09.1997 00:00:00;   158
20.09.1997 00:00:00;   157
21.09.1997 00:00:00;   158
22.09.1997 00:00:00;   158
23.09.1997 00:00:00;   158
24.09.1997 00:00:00;   157
25.09.1997 00:00:00;   157
26.09.1997 00:00:00;   157
27.09.1997 00:00:00;   156
28.09.1997 00:00:00;   157
29.09.1997 00:00:00;   156
30.09.1997 00:00:00;   157
01.10.1997 00:00:00;   157
02.10.1997 00:00:00;   158
03.10.1997 00:00:00;   157
04.10.1997 00:00:00;   157
05.10.1997 00:00:00;   157
06.10.1997 00:00:00;   157
07.10.1997 00:00:00;   157
08.10.1997 00:00:00;   157
09.10.1997 00:00:00;   157
10.10.1997 00:00:00;   157
11.10.1997 00:00:00;   157
12.10.1997 00:00:00;   156
13.10.1997 00:00:00;   154
14.10.1997 00:00:00;   155
15.10.1997 00:00:00;   154
16.10.1997 00:00:00;   155
17.10.1997 00:00:00;   155
18.10.1997 00:00:00;   156
19.10.1997 00:00:00;   156
20.10.1997 00:00:00;   155
21.10.1997 00:00:00;   153
22.10.1997 00:00:00;   154
23.10.1997 00:00:00;   155
24.10.1997 00:00:00;   153
25.10.1997 00:00:00;   151
26.10.1997 00:00:00;   151
27.10.1997 00:00:00;   152
28.10.1997 00:00:00;   152
29.10.1997 00:00:00;   154
30.10.1997 00:00:00;   154
31.10.1997 00:00:00;   154
01.11.1997 00:00:00;   154
02.11.1997 00:00:00;   154
03.11.1997 00:00:00;   153
04.11.1997 00:00:00;   154
05.11.1997 00:00:00;   155
06.11.1997 00:00:00;   157
07.11.1997 00:00:00;   154
08.11.1997 00:00:00;   155
09.11.1997 00:00:00;   156
10.11.1997 00:00:00;   156
11.11.1997 00:00:00;   156
12.11.1997 00:00:00;   156
13.11.1997 00:00:00;   155
14.11.1997 00:00:00;   156
15.11.1997 00:00:00;   155
16.11.1997 00:00:00;   156
17.11.1997 00:00:00;   156
18.11.1997 00:00:00;   153
19.11.1997 00:00:00;   157
20.11.1997 00:00:00;   158
21.11.1997 00:00:00;   158
22.11.1997 00:00:00;   157
23.11.1997 00:00:00;   157
24.11.1997 00:00:00;   159
25.11.1997 00:00:00;   160
26.11.1997 00:00:00;   161
27.11.1997 00:00:00;   160
28.11.1997 00:00:00;   161
29.11.1997 00:00:00;   161
30.11.1997 00:00:00;   161
01.12.1997 00:00:00;   161
02.12.1997 00:00:00;   162
03.12.1997 00:00:00;   162
04.12.1997 00:00:00;   161
05.12.1997 00:00:00;   162
06.12.1997 00:00:00;   162
07.12.1997 00:00:00;   164
08.12.1997 00:00:00;   164
09.12.1997 00:00:00;   164
10.12.1997 00:00:00;   165
11.12.1997 00:00:00;   165
12.12.1997 00:00:00;   166
13.12.1997 00:00:00;   165
14.12.1997 00:00:00;   165
15.12.1997 00:00:00;   161
16.12.1997 00:00:00;   163
17.12.1997 00:00:00;   163
18.12.1997 00:00:00;   163
19.12.1997 00:00:00;   163
20.12.1997 00:00:00;   163
21.12.1997 00:00:00;   164
22.12.1997 00:00:00;   165
23.12.1997 00:00:00;   166
24.12.1997 00:00:00;   166
25.12.1997 00:00:00;   166
26.12.1997 00:00:00;   167
27.12.1997 00:00:00;   167
28.12.1997 00:00:00;   167
29.12.1997 00:00:00;   167
30.12.1997 00:00:00;   167
31.12.1997 00:00:00;   166
01.01.1998 00:00:00;   166
02.01.1998 00:00:00;   166
03.01.1998 00:00:00;   166
04.01.1998 00:00:00;   168
05.01.1998 00:00:00;   168
06.01.1998 00:00:00;   169
07.01.1998 00:00:00;   165
08.01.1998 00:00:00;   165
09.01.1998 00:00:00;   166
10.01.1998 00:00:00;   165
11.01.1998 00:00:00;   164
12.01.1998 00:00:00;   164
13.01.1998 00:00:00;   165
14.01.1998 00:00:00;   165
15.01.1998 00:00:00;   164
16.01.1998 00:00:00;   164
17.01.1998 00:00:00;   163
18.01.1998 00:00:00;   165
19.01.1998 00:00:00;   165
20.01.1998 00:00:00;   160
21.01.1998 00:00:00;   154
22.01.1998 00:00:00;   156
23.01.1998 00:00:00;   159
24.01.1998 00:00:00;   160
25.01.1998 00:00:00;   161
26.01.1998 00:00:00;   162
27.01.1998 00:00:00;   162
28.01.1998 00:00:00;   162
29.01.1998 00:00:00;   162
30.01.1998 00:00:00;   163
31.01.1998 00:00:00;   163
01.02.1998 00:00:00;   163
02.02.1998 00:00:00;   163
03.02.1998 00:00:00;   163
04.02.1998 00:00:00;   163
05.02.1998 00:00:00;   163
06.02.1998 00:00:00;   163
07.02.1998 00:00:00;   163
08.02.1998 00:00:00;   163
09.02.1998 00:00:00;   163
10.02.1998 00:00:00;   163
11.02.1998 00:00:00;   163
12.02.1998 00:00:00;   163
13.02.1998 00:00:00;   162
14.02.1998 00:00:00;   163
15.02.1998 00:00:00;   164
16.02.1998 00:00:00;   164
17.02.1998 00:00:00;   160
18.02.1998 00:00:00;   161
19.02.1998 00:00:00;   163
20.02.1998 00:00:00;   162
21.02.1998 00:00:00;   164
22.02.1998 00:00:00;   163
23.02.1998 00:00:00;   162
24.02.1998 00:00:00;   162
25.02.1998 00:00:00;   162
26.02.1998 00:00:00;   163
27.02.1998 00:00:00;   163
28.02.1998 00:00:00;   164
01.03.1998 00:00:00;   162
02.03.1998 00:00:00;   163
03.03.1998 00:00:00;   164
04.03.1998 00:00:00;   164
05.03.1998 00:00:00;   166
06.03.1998 00:00:00;   165
07.03.1998 00:00:00;   163
08.03.1998 00:00:00;   164
09.03.1998 00:00:00;   160
10.03.1998 00:00:00;   158
11.03.1998 00:00:00;   161
12.03.1998 00:00:00;   161
13.03.1998 00:00:00;   162
14.03.1998 00:00:00;   165
15.03.1998 00:00:00;   158
16.03.1998 00:00:00;   158
17.03.1998 00:00:00;   161
18.03.1998 00:00:00;   161
19.03.1998 00:00:00;   162
20.03.1998 00:00:00;   165
