Messstelle:                ;Leopoldschlag
03.12.1997 00:00:00;   179
04.12.1997 00:00:00;   176
05.12.1997 00:00:00;   172
06.12.1997 00:00:00;   169
07.12.1997 00:00:00;   167
08.12.1997 00:00:00;   167
09.12.1997 00:00:00;   169
10.12.1997 00:00:00;   171
11.12.1997 00:00:00;   185
12.12.1997 00:00:00;   207
13.12.1997 00:00:00;   206
14.12.1997 00:00:00;   193
15.12.1997 00:00:00;   184
16.12.1997 00:00:00;   178
17.12.1997 00:00:00;   177
18.12.1997 00:00:00;   176
19.12.1997 00:00:00;   177
20.12.1997 00:00:00;   179
21.12.1997 00:00:00;   182
22.12.1997 00:00:00;   179
23.12.1997 00:00:00;   176
24.12.1997 00:00:00;   175
25.12.1997 00:00:00;   179
26.12.1997 00:00:00;   193
27.12.1997 00:00:00;   186
28.12.1997 00:00:00;   180
29.12.1997 00:00:00;   177
30.12.1997 00:00:00;   175
31.12.1997 00:00:00;   173
01.01.1998 00:00:00;   172
02.01.1998 00:00:00;   171
03.01.1998 00:00:00;   171
04.01.1998 00:00:00;   172
05.01.1998 00:00:00;   172
06.01.1998 00:00:00;   171
07.01.1998 00:00:00;   170
08.01.1998 00:00:00;   170
09.01.1998 00:00:00;   170
10.01.1998 00:00:00;   169
11.01.1998 00:00:00;   168
12.01.1998 00:00:00;   166
13.01.1998 00:00:00;   166
14.01.1998 00:00:00;   166
15.01.1998 00:00:00;   166
16.01.1998 00:00:00;   166
17.01.1998 00:00:00;   166
18.01.1998 00:00:00;   166
19.01.1998 00:00:00;   166
20.01.1998 00:00:00;   167
21.01.1998 00:00:00;   166
22.01.1998 00:00:00;   164
23.01.1998 00:00:00;   165
24.01.1998 00:00:00;   166
25.01.1998 00:00:00;   165
26.01.1998 00:00:00;   162
27.01.1998 00:00:00;   165
28.01.1998 00:00:00;   164
29.01.1998 00:00:00;   163
30.01.1998 00:00:00;   163
31.01.1998 00:00:00;   162
01.02.1998 00:00:00;   162
02.02.1998 00:00:00;   161
03.02.1998 00:00:00;   161
04.02.1998 00:00:00;   161
05.02.1998 00:00:00;   161
06.02.1998 00:00:00;   161
07.02.1998 00:00:00;   161
08.02.1998 00:00:00;   161
09.02.1998 00:00:00;   161
10.02.1998 00:00:00;   161
11.02.1998 00:00:00;   161
12.02.1998 00:00:00;   162
13.02.1998 00:00:00;   172
14.02.1998 00:00:00;   191
15.02.1998 00:00:00;   188
16.02.1998 00:00:00;   183
17.02.1998 00:00:00;   179
18.02.1998 00:00:00;   175
19.02.1998 00:00:00;   172
20.02.1998 00:00:00;   170
21.02.1998 00:00:00;   168
22.02.1998 00:00:00;   167
23.02.1998 00:00:00;   167
24.02.1998 00:00:00;   166
25.02.1998 00:00:00;   169
26.02.1998 00:00:00;   171
27.02.1998 00:00:00;   169
28.02.1998 00:00:00;   168
01.03.1998 00:00:00;   167
02.03.1998 00:00:00;   166
03.03.1998 00:00:00;   166
04.03.1998 00:00:00;   165
05.03.1998 00:00:00;   165
06.03.1998 00:00:00;   164
07.03.1998 00:00:00;   165
08.03.1998 00:00:00;   164
09.03.1998 00:00:00;   165
10.03.1998 00:00:00;   164
11.03.1998 00:00:00;   164
12.03.1998 00:00:00;   164
13.03.1998 00:00:00;   163
14.03.1998 00:00:00;   162
15.03.1998 00:00:00;   163
16.03.1998 00:00:00;   164
17.03.1998 00:00:00;   241
18.03.1998 00:00:00;   227
19.03.1998 00:00:00;   206
20.03.1998 00:00:00;   196
21.03.1998 00:00:00;   189
22.03.1998 00:00:00;   185
23.03.1998 00:00:00;   183
24.03.1998 00:00:00;   182
25.03.1998 00:00:00;   180
26.03.1998 00:00:00;   179
27.03.1998 00:00:00;   179
28.03.1998 00:00:00;   182
29.03.1998 00:00:00;   184
30.03.1998 00:00:00;   182
31.03.1998 00:00:00;   180
01.04.1998 00:00:00;   177
02.04.1998 00:00:00;   176
03.04.1998 00:00:00;   175
04.04.1998 00:00:00;   173
05.04.1998 00:00:00;   171
06.04.1998 00:00:00;   179
07.04.1998 00:00:00;   184
08.04.1998 00:00:00;   177
09.04.1998 00:00:00;   174
10.04.1998 00:00:00;   173
11.04.1998 00:00:00;   172
12.04.1998 00:00:00;   171
13.04.1998 00:00:00;   174
14.04.1998 00:00:00;   176
15.04.1998 00:00:00;   175
16.04.1998 00:00:00;   177
17.04.1998 00:00:00;   176
18.04.1998 00:00:00;   175
19.04.1998 00:00:00;   188
20.04.1998 00:00:00;   182
21.04.1998 00:00:00;   177
22.04.1998 00:00:00;   174
23.04.1998 00:00:00;   172
24.04.1998 00:00:00;   171
25.04.1998 00:00:00;   171
26.04.1998 00:00:00;   169
27.04.1998 00:00:00;   168
28.04.1998 00:00:00;   167
29.04.1998 00:00:00;   166
30.04.1998 00:00:00;   166
01.05.1998 00:00:00;   165
02.05.1998 00:00:00;   165
03.05.1998 00:00:00;   165
04.05.1998 00:00:00;   167
05.05.1998 00:00:00;   165
06.05.1998 00:00:00;   164
07.05.1998 00:00:00;   164
08.05.1998 00:00:00;   163
09.05.1998 00:00:00;   162
10.05.1998 00:00:00;   161
11.05.1998 00:00:00;   161
12.05.1998 00:00:00;   160
13.05.1998 00:00:00;   160
14.05.1998 00:00:00;   159
15.05.1998 00:00:00;   159
16.05.1998 00:00:00;   159
17.05.1998 00:00:00;   161
18.05.1998 00:00:00;   169
19.05.1998 00:00:00;   167
20.05.1998 00:00:00;   162
21.05.1998 00:00:00;   162
22.05.1998 00:00:00;   167
23.05.1998 00:00:00;   162
24.05.1998 00:00:00;   161
25.05.1998 00:00:00;   160
26.05.1998 00:00:00;   160
27.05.1998 00:00:00;   159
28.05.1998 00:00:00;   158
29.05.1998 00:00:00;   157
30.05.1998 00:00:00;   157
31.05.1998 00:00:00;   162
01.06.1998 00:00:00;   162
02.06.1998 00:00:00;   159
03.06.1998 00:00:00;   156
04.06.1998 00:00:00;   155
05.06.1998 00:00:00;   155
06.06.1998 00:00:00;   154
07.06.1998 00:00:00;   154
08.06.1998 00:00:00;   157
09.06.1998 00:00:00;   159
10.06.1998 00:00:00;   157
11.06.1998 00:00:00;   168
12.06.1998 00:00:00;   175
13.06.1998 00:00:00;   255
14.06.1998 00:00:00;   207
15.06.1998 00:00:00;   184
16.06.1998 00:00:00;   175
17.06.1998 00:00:00;   171
18.06.1998 00:00:00;   169
19.06.1998 00:00:00;   172
20.06.1998 00:00:00;   169
21.06.1998 00:00:00;   167
22.06.1998 00:00:00;   164
23.06.1998 00:00:00;   163
24.06.1998 00:00:00;   162
25.06.1998 00:00:00;   162
26.06.1998 00:00:00;   161
27.06.1998 00:00:00;   178
28.06.1998 00:00:00;   167
29.06.1998 00:00:00;   166
30.06.1998 00:00:00;   163
01.07.1998 00:00:00;   162
02.07.1998 00:00:00;   163
03.07.1998 00:00:00;   161
04.07.1998 00:00:00;   161
05.07.1998 00:00:00;   163
06.07.1998 00:00:00;   164
07.07.1998 00:00:00;   163
08.07.1998 00:00:00;   171
09.07.1998 00:00:00;   212
10.07.1998 00:00:00;   190
11.07.1998 00:00:00;   179
12.07.1998 00:00:00;   174
13.07.1998 00:00:00;   175
14.07.1998 00:00:00;   238
15.07.1998 00:00:00;   190
16.07.1998 00:00:00;   181
17.07.1998 00:00:00;   179
18.07.1998 00:00:00;   177
19.07.1998 00:00:00;   175
20.07.1998 00:00:00;   173
21.07.1998 00:00:00;   171
22.07.1998 00:00:00;   169
23.07.1998 00:00:00;   172
24.07.1998 00:00:00;   178
25.07.1998 00:00:00;   172
26.07.1998 00:00:00;   171
27.07.1998 00:00:00;   169
28.07.1998 00:00:00;   176
29.07.1998 00:00:00;   172
30.07.1998 00:00:00;   169
31.07.1998 00:00:00;   179
01.08.1998 00:00:00;   180
02.08.1998 00:00:00;   171
03.08.1998 00:00:00;   168
04.08.1998 00:00:00;   167
05.08.1998 00:00:00;   167
06.08.1998 00:00:00;   165
07.08.1998 00:00:00;   163
08.08.1998 00:00:00;   162
09.08.1998 00:00:00;   161
10.08.1998 00:00:00;   161
11.08.1998 00:00:00;   160
12.08.1998 00:00:00;   159
13.08.1998 00:00:00;   159
14.08.1998 00:00:00;   160
15.08.1998 00:00:00;   158
16.08.1998 00:00:00;   157
17.08.1998 00:00:00;   157
18.08.1998 00:00:00;   161
19.08.1998 00:00:00;   166
20.08.1998 00:00:00;   160
21.08.1998 00:00:00;   158
22.08.1998 00:00:00;   158
23.08.1998 00:00:00;   159
24.08.1998 00:00:00;   158
25.08.1998 00:00:00;   162
26.08.1998 00:00:00;   159
27.08.1998 00:00:00;   160
28.08.1998 00:00:00;   159
29.08.1998 00:00:00;   158
30.08.1998 00:00:00;   158
31.08.1998 00:00:00;   159
01.09.1998 00:00:00;   158
02.09.1998 00:00:00;   157
03.09.1998 00:00:00;   157
04.09.1998 00:00:00;   162
05.09.1998 00:00:00;   159
06.09.1998 00:00:00;   163
07.09.1998 00:00:00;   160
08.09.1998 00:00:00;   158
09.09.1998 00:00:00;   157
10.09.1998 00:00:00;   156
11.09.1998 00:00:00;   156
12.09.1998 00:00:00;   158
13.09.1998 00:00:00;   174
14.09.1998 00:00:00;   166
15.09.1998 00:00:00;   164
16.09.1998 00:00:00;   167
17.09.1998 00:00:00;   171
18.09.1998 00:00:00;   172
19.09.1998 00:00:00;   173
20.09.1998 00:00:00;   166
21.09.1998 00:00:00;   163
22.09.1998 00:00:00;   162
23.09.1998 00:00:00;   160
24.09.1998 00:00:00;   159
25.09.1998 00:00:00;   158
26.09.1998 00:00:00;   157
27.09.1998 00:00:00;   156
28.09.1998 00:00:00;   157
29.09.1998 00:00:00;   157
30.09.1998 00:00:00;   157
01.10.1998 00:00:00;   157
02.10.1998 00:00:00;   157
03.10.1998 00:00:00;   157
04.10.1998 00:00:00;   156
05.10.1998 00:00:00;   156
06.10.1998 00:00:00;   156
07.10.1998 00:00:00;   157
08.10.1998 00:00:00;   162
09.10.1998 00:00:00;   159
10.10.1998 00:00:00;   158
11.10.1998 00:00:00;   158
12.10.1998 00:00:00;   159
13.10.1998 00:00:00;   160
14.10.1998 00:00:00;   159
15.10.1998 00:00:00;   160
16.10.1998 00:00:00;   160
17.10.1998 00:00:00;   159
18.10.1998 00:00:00;   158
19.10.1998 00:00:00;   158
20.10.1998 00:00:00;   159
21.10.1998 00:00:00;   158
22.10.1998 00:00:00;   156
23.10.1998 00:00:00;   155
24.10.1998 00:00:00;   156
25.10.1998 00:00:00;   156
26.10.1998 00:00:00;   158
27.10.1998 00:00:00;   159
28.10.1998 00:00:00;   160
29.10.1998 00:00:00;   178
30.10.1998 00:00:00;   179
31.10.1998 00:00:00;   174
01.11.1998 00:00:00;   183
02.11.1998 00:00:00;   177
03.11.1998 00:00:00;   171
04.11.1998 00:00:00;   172
05.11.1998 00:00:00;   175
06.11.1998 00:00:00;   170
07.11.1998 00:00:00;   168
08.11.1998 00:00:00;   167
09.11.1998 00:00:00;   167
10.11.1998 00:00:00;   184
11.11.1998 00:00:00;   195
12.11.1998 00:00:00;   183
13.11.1998 00:00:00;   176
14.11.1998 00:00:00;   173
15.11.1998 00:00:00;   172
16.11.1998 00:00:00;   170
17.11.1998 00:00:00;   170
18.11.1998 00:00:00;   169
19.11.1998 00:00:00;   168
20.11.1998 00:00:00;   167
21.11.1998 00:00:00;   166
22.11.1998 00:00:00;   167
23.11.1998 00:00:00;   168
24.11.1998 00:00:00;   167
25.11.1998 00:00:00;   167
26.11.1998 00:00:00;   167
27.11.1998 00:00:00;   166
28.11.1998 00:00:00;   166
29.11.1998 00:00:00;   165
30.11.1998 00:00:00;   165
01.12.1998 00:00:00;   164
02.12.1998 00:00:00;   164
03.12.1998 00:00:00;   164
04.12.1998 00:00:00;   162
05.12.1998 00:00:00;   163
06.12.1998 00:00:00;   163
07.12.1998 00:00:00;   162
08.12.1998 00:00:00;   161
09.12.1998 00:00:00;   161
10.12.1998 00:00:00;   161
11.12.1998 00:00:00;   160
12.12.1998 00:00:00;   160
13.12.1998 00:00:00;   173
14.12.1998 00:00:00;   181
15.12.1998 00:00:00;   184
16.12.1998 00:00:00;   183
17.12.1998 00:00:00;   182
18.12.1998 00:00:00;   178
19.12.1998 00:00:00;   176
20.12.1998 00:00:00;   174
21.12.1998 00:00:00;   172
22.12.1998 00:00:00;   170
23.12.1998 00:00:00;   169
24.12.1998 00:00:00;   169
25.12.1998 00:00:00;   169
26.12.1998 00:00:00;   167
27.12.1998 00:00:00;   169
28.12.1998 00:00:00;   172
29.12.1998 00:00:00;   172
30.12.1998 00:00:00;   170
31.12.1998 00:00:00;   167
01.01.1999 00:00:00;   166
02.01.1999 00:00:00;   166
03.01.1999 00:00:00;   167
04.01.1999 00:00:00;   168
05.01.1999 00:00:00;   170
06.01.1999 00:00:00;   172
07.01.1999 00:00:00;   170
08.01.1999 00:00:00;   175
09.01.1999 00:00:00;   180
10.01.1999 00:00:00;   174
11.01.1999 00:00:00;   171
12.01.1999 00:00:00;   171
13.01.1999 00:00:00;   168
14.01.1999 00:00:00;   168
15.01.1999 00:00:00;   167
16.01.1999 00:00:00;   167
17.01.1999 00:00:00;   167
18.01.1999 00:00:00;   166
19.01.1999 00:00:00;   165
20.01.1999 00:00:00;   164
21.01.1999 00:00:00;   162
22.01.1999 00:00:00;   162
23.01.1999 00:00:00;   163
24.01.1999 00:00:00;   163
25.01.1999 00:00:00;   163
26.01.1999 00:00:00;   164
27.01.1999 00:00:00;   164
28.01.1999 00:00:00;   163
29.01.1999 00:00:00;   161
30.01.1999 00:00:00;   162
31.01.1999 00:00:00;   162
01.02.1999 00:00:00;   162
02.02.1999 00:00:00;   162
03.02.1999 00:00:00;   162
04.02.1999 00:00:00;   163
05.02.1999 00:00:00;   174
06.02.1999 00:00:00;   172
07.02.1999 00:00:00;   168
08.02.1999 00:00:00;   165
09.02.1999 00:00:00;   163
10.02.1999 00:00:00;   162
11.02.1999 00:00:00;   161
12.02.1999 00:00:00;   161
13.02.1999 00:00:00;   161
14.02.1999 00:00:00;   161
15.02.1999 00:00:00;   161
16.02.1999 00:00:00;   160
17.02.1999 00:00:00;   160
18.02.1999 00:00:00;   161
19.02.1999 00:00:00;   161
20.02.1999 00:00:00;   165
21.02.1999 00:00:00;   175
22.02.1999 00:00:00;   175
23.02.1999 00:00:00;   171
24.02.1999 00:00:00;   167
25.02.1999 00:00:00;   166
26.02.1999 00:00:00;   166
27.02.1999 00:00:00;   165
28.02.1999 00:00:00;   167
01.03.1999 00:00:00;   170
02.03.1999 00:00:00;   189
03.03.1999 00:00:00;   220
04.03.1999 00:00:00;   213
05.03.1999 00:00:00;   209
06.03.1999 00:00:00;   199
07.03.1999 00:00:00;   194
08.03.1999 00:00:00;   190
09.03.1999 00:00:00;   189
10.03.1999 00:00:00;   197
11.03.1999 00:00:00;   206
12.03.1999 00:00:00;   199
13.03.1999 00:00:00;   196
14.03.1999 00:00:00;   196
15.03.1999 00:00:00;   198
16.03.1999 00:00:00;   195
17.03.1999 00:00:00;   191
18.03.1999 00:00:00;   187
19.03.1999 00:00:00;   185
20.03.1999 00:00:00;   184
21.03.1999 00:00:00;   183
22.03.1999 00:00:00;   182
23.03.1999 00:00:00;   183
24.03.1999 00:00:00;   184
25.03.1999 00:00:00;   188
26.03.1999 00:00:00;   193
27.03.1999 00:00:00;   199
28.03.1999 00:00:00;   202
29.03.1999 00:00:00;   200
30.03.1999 00:00:00;   200
31.03.1999 00:00:00;   197
01.04.1999 00:00:00;   195
02.04.1999 00:00:00;   192
03.04.1999 00:00:00;   189
04.04.1999 00:00:00;   186
05.04.1999 00:00:00;   188
06.04.1999 00:00:00;   187
07.04.1999 00:00:00;   185
08.04.1999 00:00:00;   189
09.04.1999 00:00:00;   184
10.04.1999 00:00:00;   181
11.04.1999 00:00:00;   179
12.04.1999 00:00:00;   180
13.04.1999 00:00:00;   185
14.04.1999 00:00:00;   183
15.04.1999 00:00:00;   178
16.04.1999 00:00:00;   176
17.04.1999 00:00:00;   175
18.04.1999 00:00:00;   175
19.04.1999 00:00:00;   174
20.04.1999 00:00:00;   173
21.04.1999 00:00:00;   172
22.04.1999 00:00:00;   180
23.04.1999 00:00:00;   175
24.04.1999 00:00:00;   173
25.04.1999 00:00:00;   171
26.04.1999 00:00:00;   173
27.04.1999 00:00:00;   170
28.04.1999 00:00:00;   171
29.04.1999 00:00:00;   169
30.04.1999 00:00:00;   168
01.05.1999 00:00:00;   167
02.05.1999 00:00:00;   190
03.05.1999 00:00:00;   186
04.05.1999 00:00:00;   175
05.05.1999 00:00:00;   179
06.05.1999 00:00:00;   174
07.05.1999 00:00:00;   172
08.05.1999 00:00:00;   171
09.05.1999 00:00:00;   172
10.05.1999 00:00:00;   169
11.05.1999 00:00:00;   168
12.05.1999 00:00:00;   173
13.05.1999 00:00:00;   188
14.05.1999 00:00:00;   188
15.05.1999 00:00:00;   183
16.05.1999 00:00:00;   178
17.05.1999 00:00:00;   175
18.05.1999 00:00:00;   172
19.05.1999 00:00:00;   170
20.05.1999 00:00:00;   169
21.05.1999 00:00:00;   172
22.05.1999 00:00:00;   171
23.05.1999 00:00:00;   169
24.05.1999 00:00:00;   168
25.05.1999 00:00:00;   167
26.05.1999 00:00:00;   166
27.05.1999 00:00:00;   165
28.05.1999 00:00:00;   166
29.05.1999 00:00:00;   167
30.05.1999 00:00:00;   165
31.05.1999 00:00:00;   166
01.06.1999 00:00:00;   164
02.06.1999 00:00:00;   163
03.06.1999 00:00:00;   169
04.06.1999 00:00:00;   166
05.06.1999 00:00:00;   166
06.06.1999 00:00:00;   163
07.06.1999 00:00:00;   161
08.06.1999 00:00:00;   160
09.06.1999 00:00:00;   162
10.06.1999 00:00:00;   159
11.06.1999 00:00:00;   159
12.06.1999 00:00:00;   162
13.06.1999 00:00:00;   160
14.06.1999 00:00:00;   159
15.06.1999 00:00:00;   158
16.06.1999 00:00:00;   156
17.06.1999 00:00:00;   157
18.06.1999 00:00:00;   163
19.06.1999 00:00:00;   159
20.06.1999 00:00:00;   157
21.06.1999 00:00:00;   158
22.06.1999 00:00:00;   171
23.06.1999 00:00:00;   173
24.06.1999 00:00:00;   164
25.06.1999 00:00:00;   161
26.06.1999 00:00:00;   159
27.06.1999 00:00:00;   158
28.06.1999 00:00:00;   167
29.06.1999 00:00:00;   161
30.06.1999 00:00:00;   167
01.07.1999 00:00:00;   170
02.07.1999 00:00:00;   162
03.07.1999 00:00:00;   160
04.07.1999 00:00:00;   158
05.07.1999 00:00:00;   157
06.07.1999 00:00:00;   156
07.07.1999 00:00:00;   157
08.07.1999 00:00:00;   187
09.07.1999 00:00:00;   225
10.07.1999 00:00:00;   269
11.07.1999 00:00:00;   217
12.07.1999 00:00:00;   194
13.07.1999 00:00:00;   185
14.07.1999 00:00:00;   183
15.07.1999 00:00:00;   179
16.07.1999 00:00:00;   176
17.07.1999 00:00:00;   174
18.07.1999 00:00:00;   172
19.07.1999 00:00:00;   169
20.07.1999 00:00:00;   168
21.07.1999 00:00:00;   167
22.07.1999 00:00:00;   167
23.07.1999 00:00:00;   168
24.07.1999 00:00:00;   176
25.07.1999 00:00:00;   169
26.07.1999 00:00:00;   166
27.07.1999 00:00:00;   165
28.07.1999 00:00:00;   164
29.07.1999 00:00:00;   162
30.07.1999 00:00:00;   162
31.07.1999 00:00:00;   161
01.08.1999 00:00:00;   160
02.08.1999 00:00:00;   159
03.08.1999 00:00:00;   159
04.08.1999 00:00:00;   158
05.08.1999 00:00:00;   157
06.08.1999 00:00:00;   166
07.08.1999 00:00:00;   167
08.08.1999 00:00:00;   162
09.08.1999 00:00:00;   160
10.08.1999 00:00:00;   180
11.08.1999 00:00:00;   166
12.08.1999 00:00:00;   163
13.08.1999 00:00:00;   161
14.08.1999 00:00:00;   160
15.08.1999 00:00:00;   160
16.08.1999 00:00:00;   160
17.08.1999 00:00:00;   160
18.08.1999 00:00:00;   159
19.08.1999 00:00:00;   161
20.08.1999 00:00:00;   159
21.08.1999 00:00:00;   159
22.08.1999 00:00:00;   158
23.08.1999 00:00:00;   157
24.08.1999 00:00:00;   156
25.08.1999 00:00:00;   156
26.08.1999 00:00:00;   155
27.08.1999 00:00:00;   157
28.08.1999 00:00:00;   160
29.08.1999 00:00:00;   175
30.08.1999 00:00:00;   165
31.08.1999 00:00:00;   161
01.09.1999 00:00:00;   160
02.09.1999 00:00:00;   163
03.09.1999 00:00:00;   173
04.09.1999 00:00:00;   164
05.09.1999 00:00:00;   161
06.09.1999 00:00:00;   159
07.09.1999 00:00:00;   158
08.09.1999 00:00:00;   158
09.09.1999 00:00:00;   157
10.09.1999 00:00:00;   156
11.09.1999 00:00:00;   156
12.09.1999 00:00:00;   155
13.09.1999 00:00:00;   155
14.09.1999 00:00:00;   154
15.09.1999 00:00:00;   154
16.09.1999 00:00:00;   154
17.09.1999 00:00:00;   154
18.09.1999 00:00:00;   154
19.09.1999 00:00:00;   154
20.09.1999 00:00:00;   154
21.09.1999 00:00:00;   156
22.09.1999 00:00:00;   157
23.09.1999 00:00:00;   154
24.09.1999 00:00:00;   153
25.09.1999 00:00:00;   153
26.09.1999 00:00:00;   154
27.09.1999 00:00:00;   159
28.09.1999 00:00:00;   156
29.09.1999 00:00:00;   155
30.09.1999 00:00:00;   154
01.10.1999 00:00:00;   155
02.10.1999 00:00:00;   154
03.10.1999 00:00:00;   153
04.10.1999 00:00:00;   155
05.10.1999 00:00:00;   155
06.10.1999 00:00:00;   156
07.10.1999 00:00:00;   155
08.10.1999 00:00:00;   154
09.10.1999 00:00:00;   155
10.10.1999 00:00:00;   155
11.10.1999 00:00:00;   154
12.10.1999 00:00:00;   154
13.10.1999 00:00:00;   154
14.10.1999 00:00:00;   154
15.10.1999 00:00:00;   154
16.10.1999 00:00:00;   154
17.10.1999 00:00:00;   153
18.10.1999 00:00:00;   153
19.10.1999 00:00:00;   153
20.10.1999 00:00:00;   152
21.10.1999 00:00:00;   152
22.10.1999 00:00:00;   152
23.10.1999 00:00:00;   153
24.10.1999 00:00:00;   152
25.10.1999 00:00:00;   152
26.10.1999 00:00:00;   152
27.10.1999 00:00:00;   152
28.10.1999 00:00:00;   152
29.10.1999 00:00:00;   152
30.10.1999 00:00:00;   152
31.10.1999 00:00:00;   152
01.11.1999 00:00:00;   151
02.11.1999 00:00:00;   151
03.11.1999 00:00:00;   154
04.11.1999 00:00:00;   156
05.11.1999 00:00:00;   154
06.11.1999 00:00:00;   153
07.11.1999 00:00:00;   152
08.11.1999 00:00:00;   156
09.11.1999 00:00:00;   164
10.11.1999 00:00:00;   167
11.11.1999 00:00:00;   163
12.11.1999 00:00:00;   160
13.11.1999 00:00:00;   158
14.11.1999 00:00:00;   157
15.11.1999 00:00:00;   157
16.11.1999 00:00:00;   155
17.11.1999 00:00:00;   155
18.11.1999 00:00:00;   155
19.11.1999 00:00:00;   153
20.11.1999 00:00:00;   153
21.11.1999 00:00:00;   154
22.11.1999 00:00:00;   153
23.11.1999 00:00:00;   153
24.11.1999 00:00:00;   153
25.11.1999 00:00:00;   153
26.11.1999 00:00:00;   153
27.11.1999 00:00:00;   153
28.11.1999 00:00:00;   153
29.11.1999 00:00:00;   153
30.11.1999 00:00:00;   153
01.12.1999 00:00:00;   154
02.12.1999 00:00:00;   156
03.12.1999 00:00:00;   159
04.12.1999 00:00:00;   157
05.12.1999 00:00:00;   158
06.12.1999 00:00:00;   156
07.12.1999 00:00:00;   155
08.12.1999 00:00:00;   155
09.12.1999 00:00:00;   157
10.12.1999 00:00:00;   157
11.12.1999 00:00:00;   156
12.12.1999 00:00:00;   157
13.12.1999 00:00:00;   159
14.12.1999 00:00:00;   159
15.12.1999 00:00:00;   160
16.12.1999 00:00:00;   159
17.12.1999 00:00:00;   158
18.12.1999 00:00:00;   159
19.12.1999 00:00:00;   158
20.12.1999 00:00:00;   157
21.12.1999 00:00:00;   156
22.12.1999 00:00:00;   157
23.12.1999 00:00:00;   156
24.12.1999 00:00:00;   156
25.12.1999 00:00:00;   156
26.12.1999 00:00:00;   158
27.12.1999 00:00:00;   164
28.12.1999 00:00:00;   159
29.12.1999 00:00:00;   157
30.12.1999 00:00:00;   157
31.12.1999 00:00:00;   156
01.01.2000 00:00:00;   155
02.01.2000 00:00:00;   155
03.01.2000 00:00:00;   155
04.01.2000 00:00:00;   155
05.01.2000 00:00:00;   155
06.01.2000 00:00:00;   155
07.01.2000 00:00:00;   156
08.01.2000 00:00:00;   156
09.01.2000 00:00:00;   156
10.01.2000 00:00:00;   156
11.01.2000 00:00:00;   156
12.01.2000 00:00:00;   156
13.01.2000 00:00:00;   156
14.01.2000 00:00:00;   156
15.01.2000 00:00:00;   156
16.01.2000 00:00:00;   156
17.01.2000 00:00:00;   156
18.01.2000 00:00:00;   158
19.01.2000 00:00:00;   158
20.01.2000 00:00:00;   156
21.01.2000 00:00:00;   156
22.01.2000 00:00:00;   158
23.01.2000 00:00:00;   157
24.01.2000 00:00:00;   158
25.01.2000 00:00:00;   159
26.01.2000 00:00:00;   157
27.01.2000 00:00:00;   156
28.01.2000 00:00:00;   156
29.01.2000 00:00:00;   157
30.01.2000 00:00:00;   174
31.01.2000 00:00:00;   192
01.02.2000 00:00:00;   210
02.02.2000 00:00:00;   191
03.02.2000 00:00:00;   188
04.02.2000 00:00:00;   180
05.02.2000 00:00:00;   176
06.02.2000 00:00:00;   177
07.02.2000 00:00:00;   179
08.02.2000 00:00:00;   187
09.02.2000 00:00:00;   204
10.02.2000 00:00:00;   187
11.02.2000 00:00:00;   181
12.02.2000 00:00:00;   177
13.02.2000 00:00:00;   176
14.02.2000 00:00:00;   174
15.02.2000 00:00:00;   172
16.02.2000 00:00:00;   177
17.02.2000 00:00:00;   180
18.02.2000 00:00:00;   176
19.02.2000 00:00:00;   173
20.02.2000 00:00:00;   171
21.02.2000 00:00:00;   170
22.02.2000 00:00:00;   167
23.02.2000 00:00:00;   168
24.02.2000 00:00:00;   167
25.02.2000 00:00:00;   177
26.02.2000 00:00:00;   184
27.02.2000 00:00:00;   176
28.02.2000 00:00:00;   174
29.02.2000 00:00:00;   175
01.03.2000 00:00:00;   178
02.03.2000 00:00:00;   180
03.03.2000 00:00:00;   178
04.03.2000 00:00:00;   183
05.03.2000 00:00:00;   181
06.03.2000 00:00:00;   177
07.03.2000 00:00:00;   175
08.03.2000 00:00:00;   177
09.03.2000 00:00:00;   194
10.03.2000 00:00:00;   203
11.03.2000 00:00:00;   194
12.03.2000 00:00:00;   193
13.03.2000 00:00:00;   187
14.03.2000 00:00:00;   184
15.03.2000 00:00:00;   190
16.03.2000 00:00:00;   186
17.03.2000 00:00:00;   185
18.03.2000 00:00:00;   185
19.03.2000 00:00:00;   183
20.03.2000 00:00:00;   181
21.03.2000 00:00:00;   182
22.03.2000 00:00:00;   189
23.03.2000 00:00:00;   194
24.03.2000 00:00:00;   196
25.03.2000 00:00:00;   217
26.03.2000 00:00:00;   204
27.03.2000 00:00:00;   203
28.03.2000 00:00:00;   210
29.03.2000 00:00:00;   213
30.03.2000 00:00:00;   236
31.03.2000 00:00:00;   216
01.04.2000 00:00:00;   210
02.04.2000 00:00:00;   209
03.04.2000 00:00:00;   205
04.04.2000 00:00:00;   202
05.04.2000 00:00:00;   200
06.04.2000 00:00:00;   197
07.04.2000 00:00:00;   193
08.04.2000 00:00:00;   192
09.04.2000 00:00:00;   190
10.04.2000 00:00:00;   187
11.04.2000 00:00:00;   186
12.04.2000 00:00:00;   184
13.04.2000 00:00:00;   183
14.04.2000 00:00:00;   182
15.04.2000 00:00:00;   179
16.04.2000 00:00:00;   178
17.04.2000 00:00:00;   176
18.04.2000 00:00:00;   175
19.04.2000 00:00:00;   173
20.04.2000 00:00:00;   172
21.04.2000 00:00:00;   171
22.04.2000 00:00:00;   169
23.04.2000 00:00:00;   168
