Messstelle:                ;Innsbruck (oberh. Sill)
29.04.1985 00:00:00;   223
30.04.1985 00:00:00;   242
01.05.1985 00:00:00;   232
02.05.1985 00:00:00;   221
03.05.1985 00:00:00;   233
04.05.1985 00:00:00;   229
05.05.1985 00:00:00;   204
06.05.1985 00:00:00;   215
07.05.1985 00:00:00;   240
08.05.1985 00:00:00;   250
09.05.1985 00:00:00;   243
10.05.1985 00:00:00;   246
11.05.1985 00:00:00;   241
12.05.1985 00:00:00;   231
13.05.1985 00:00:00;   252
14.05.1985 00:00:00;   300
15.05.1985 00:00:00;   310
16.05.1985 00:00:00;   303
17.05.1985 00:00:00;   307
18.05.1985 00:00:00;   318
19.05.1985 00:00:00;   300
20.05.1985 00:00:00;   311
21.05.1985 00:00:00;   321
22.05.1985 00:00:00;   317
23.05.1985 00:00:00;   306
24.05.1985 00:00:00;   307
25.05.1985 00:00:00;   311
26.05.1985 00:00:00;   307
27.05.1985 00:00:00;   324
28.05.1985 00:00:00;   363
29.05.1985 00:00:00;   366
30.05.1985 00:00:00;   368
31.05.1985 00:00:00;   365
01.06.1985 00:00:00;   377
02.06.1985 00:00:00;   353
03.06.1985 00:00:00;   369
04.06.1985 00:00:00;   381
05.06.1985 00:00:00;   399
06.06.1985 00:00:00;   389
07.06.1985 00:00:00;   414
08.06.1985 00:00:00;   432
09.06.1985 00:00:00;   381
10.06.1985 00:00:00;   347
11.06.1985 00:00:00;   342
12.06.1985 00:00:00;   329
13.06.1985 00:00:00;   327
14.06.1985 00:00:00;   315
15.06.1985 00:00:00;   335
16.06.1985 00:00:00;   329
17.06.1985 00:00:00;   321
18.06.1985 00:00:00;   323
19.06.1985 00:00:00;   313
20.06.1985 00:00:00;   316
21.06.1985 00:00:00;   312
22.06.1985 00:00:00;   308
23.06.1985 00:00:00;   309
24.06.1985 00:00:00;   307
25.06.1985 00:00:00;   315
26.06.1985 00:00:00;   310
27.06.1985 00:00:00;   331
28.06.1985 00:00:00;   336
29.06.1985 00:00:00;   322
30.06.1985 00:00:00;   314
01.07.1985 00:00:00;   341
02.07.1985 00:00:00;   367
03.07.1985 00:00:00;   358
04.07.1985 00:00:00;   363
05.07.1985 00:00:00;   389
06.07.1985 00:00:00;   429
07.07.1985 00:00:00;   398
08.07.1985 00:00:00;   393
09.07.1985 00:00:00;   391
10.07.1985 00:00:00;   386
11.07.1985 00:00:00;   360
12.07.1985 00:00:00;   361
13.07.1985 00:00:00;   363
14.07.1985 00:00:00;   354
15.07.1985 00:00:00;   378
16.07.1985 00:00:00;   381
17.07.1985 00:00:00;   393
18.07.1985 00:00:00;   390
19.07.1985 00:00:00;   382
20.07.1985 00:00:00;   375
21.07.1985 00:00:00;   366
22.07.1985 00:00:00;   352
23.07.1985 00:00:00;   354
24.07.1985 00:00:00;   351
25.07.1985 00:00:00;   358
26.07.1985 00:00:00;   360
27.07.1985 00:00:00;   349
28.07.1985 00:00:00;   344
29.07.1985 00:00:00;   351
30.07.1985 00:00:00;   360
31.07.1985 00:00:00;   401
01.08.1985 00:00:00;   373
02.08.1985 00:00:00;   358
03.08.1985 00:00:00;   340
04.08.1985 00:00:00;   338
05.08.1985 00:00:00;   335
06.08.1985 00:00:00;   480
07.08.1985 00:00:00;   473
08.08.1985 00:00:00;   406
09.08.1985 00:00:00;   388
10.08.1985 00:00:00;   373
11.08.1985 00:00:00;   353
12.08.1985 00:00:00;   363
13.08.1985 00:00:00;   363
14.08.1985 00:00:00;   361
15.08.1985 00:00:00;   350
16.08.1985 00:00:00;   351
17.08.1985 00:00:00;   344
18.08.1985 00:00:00;   320
19.08.1985 00:00:00;   323
20.08.1985 00:00:00;   343
21.08.1985 00:00:00;   333
22.08.1985 00:00:00;   330
23.08.1985 00:00:00;   327
24.08.1985 00:00:00;   322
25.08.1985 00:00:00;   306
26.08.1985 00:00:00;   387
27.08.1985 00:00:00;   364
28.08.1985 00:00:00;   336
29.08.1985 00:00:00;   327
30.08.1985 00:00:00;   323
31.08.1985 00:00:00;   315
01.09.1985 00:00:00;   297
02.09.1985 00:00:00;   296
03.09.1985 00:00:00;   312
04.09.1985 00:00:00;   319
05.09.1985 00:00:00;   317
06.09.1985 00:00:00;   312
07.09.1985 00:00:00;   311
08.09.1985 00:00:00;   293
09.09.1985 00:00:00;   289
10.09.1985 00:00:00;   300
11.09.1985 00:00:00;   291
12.09.1985 00:00:00;   287
13.09.1985 00:00:00;   284
14.09.1985 00:00:00;   283
15.09.1985 00:00:00;   263
16.09.1985 00:00:00;   276
17.09.1985 00:00:00;   277
18.09.1985 00:00:00;   277
19.09.1985 00:00:00;   273
20.09.1985 00:00:00;   274
21.09.1985 00:00:00;   264
22.09.1985 00:00:00;   256
23.09.1985 00:00:00;   264
24.09.1985 00:00:00;   270
25.09.1985 00:00:00;   269
26.09.1985 00:00:00;   265
27.09.1985 00:00:00;   267
28.09.1985 00:00:00;   258
29.09.1985 00:00:00;   242
30.09.1985 00:00:00;   254
01.10.1985 00:00:00;   261
02.10.1985 00:00:00;   257
03.10.1985 00:00:00;   250
04.10.1985 00:00:00;   259
05.10.1985 00:00:00;   255
06.10.1985 00:00:00;   242
07.10.1985 00:00:00;   249
08.10.1985 00:00:00;   254
09.10.1985 00:00:00;   253
10.10.1985 00:00:00;   248
11.10.1985 00:00:00;   252
12.10.1985 00:00:00;   237
13.10.1985 00:00:00;   225
14.10.1985 00:00:00;   229
15.10.1985 00:00:00;   240
16.10.1985 00:00:00;   235
17.10.1985 00:00:00;   241
18.10.1985 00:00:00;   235
19.10.1985 00:00:00;   224
20.10.1985 00:00:00;   219
21.10.1985 00:00:00;   218
22.10.1985 00:00:00;   237
23.10.1985 00:00:00;   238
24.10.1985 00:00:00;   231
25.10.1985 00:00:00;   237
26.10.1985 00:00:00;   226
27.10.1985 00:00:00;   220
28.10.1985 00:00:00;   224
29.10.1985 00:00:00;   238
30.10.1985 00:00:00;   247
31.10.1985 00:00:00;   239
01.11.1985 00:00:00;   208
02.11.1985 00:00:00;   211
03.11.1985 00:00:00;   209
04.11.1985 00:00:00;   217
05.11.1985 00:00:00;   233
06.11.1985 00:00:00;   230
07.11.1985 00:00:00;   235
08.11.1985 00:00:00;   231
09.11.1985 00:00:00;   221
10.11.1985 00:00:00;   204
11.11.1985 00:00:00;   209
12.11.1985 00:00:00;   209
13.11.1985 00:00:00;   219
14.11.1985 00:00:00;   224
15.11.1985 00:00:00;   227
16.11.1985 00:00:00;   218
17.11.1985 00:00:00;   208
18.11.1985 00:00:00;   207
19.11.1985 00:00:00;   233
20.11.1985 00:00:00;   228
21.11.1985 00:00:00;   233
22.11.1985 00:00:00;   239
23.11.1985 00:00:00;   223
24.11.1985 00:00:00;   202
25.11.1985 00:00:00;   212
26.11.1985 00:00:00;   225
27.11.1985 00:00:00;   231
28.11.1985 00:00:00;   232
29.11.1985 00:00:00;   233
30.11.1985 00:00:00;   233
01.12.1985 00:00:00;   201
02.12.1985 00:00:00;   204
03.12.1985 00:00:00;   215
04.12.1985 00:00:00;   217
05.12.1985 00:00:00;   217
06.12.1985 00:00:00;   207
07.12.1985 00:00:00;   201
08.12.1985 00:00:00;   195
09.12.1985 00:00:00;   209
10.12.1985 00:00:00;   218
11.12.1985 00:00:00;   214
12.12.1985 00:00:00;   216
13.12.1985 00:00:00;   220
14.12.1985 00:00:00;   213
15.12.1985 00:00:00;   199
16.12.1985 00:00:00;   203
17.12.1985 00:00:00;   216
18.12.1985 00:00:00;   209
19.12.1985 00:00:00;   221
20.12.1985 00:00:00;   205
21.12.1985 00:00:00;   205
22.12.1985 00:00:00;   196
23.12.1985 00:00:00;   196
24.12.1985 00:00:00;   201
25.12.1985 00:00:00;   191
26.12.1985 00:00:00;   191
27.12.1985 00:00:00;   196
28.12.1985 00:00:00;   205
29.12.1985 00:00:00;   194
30.12.1985 00:00:00;   198
31.12.1985 00:00:00;   194
01.01.1986 00:00:00;   190
02.01.1986 00:00:00;   192
03.01.1986 00:00:00;   202
04.01.1986 00:00:00;   203
05.01.1986 00:00:00;   197
06.01.1986 00:00:00;   196
07.01.1986 00:00:00;   205
08.01.1986 00:00:00;   217
09.01.1986 00:00:00;   217
10.01.1986 00:00:00;   228
11.01.1986 00:00:00;   217
12.01.1986 00:00:00;   196
13.01.1986 00:00:00;   200
14.01.1986 00:00:00;   211
15.01.1986 00:00:00;   214
16.01.1986 00:00:00;   220
17.01.1986 00:00:00;   216
18.01.1986 00:00:00;   213
19.01.1986 00:00:00;   201
20.01.1986 00:00:00;   200
21.01.1986 00:00:00;   211
22.01.1986 00:00:00;   215
23.01.1986 00:00:00;   219
24.01.1986 00:00:00;   221
25.01.1986 00:00:00;   211
26.01.1986 00:00:00;   195
27.01.1986 00:00:00;   198
28.01.1986 00:00:00;   223
29.01.1986 00:00:00;   218
30.01.1986 00:00:00;   222
31.01.1986 00:00:00;   217
01.02.1986 00:00:00;   217
02.02.1986 00:00:00;   195
03.02.1986 00:00:00;   211
04.02.1986 00:00:00;   219
05.02.1986 00:00:00;   215
06.02.1986 00:00:00;   225
07.02.1986 00:00:00;   217
08.02.1986 00:00:00;   225
09.02.1986 00:00:00;   203
10.02.1986 00:00:00;   219
11.02.1986 00:00:00;   229
12.02.1986 00:00:00;   232
13.02.1986 00:00:00;   233
14.02.1986 00:00:00;   227
15.02.1986 00:00:00;   229
16.02.1986 00:00:00;   194
17.02.1986 00:00:00;   210
18.02.1986 00:00:00;   224
19.02.1986 00:00:00;   227
20.02.1986 00:00:00;   219
21.02.1986 00:00:00;   224
22.02.1986 00:00:00;   232
23.02.1986 00:00:00;   200
24.02.1986 00:00:00;   216
25.02.1986 00:00:00;   220
26.02.1986 00:00:00;   212
27.02.1986 00:00:00;   228
28.02.1986 00:00:00;   226
01.03.1986 00:00:00;   211
02.03.1986 00:00:00;   195
03.03.1986 00:00:00;   202
04.03.1986 00:00:00;   214
05.03.1986 00:00:00;   219
06.03.1986 00:00:00;   213
07.03.1986 00:00:00;   212
08.03.1986 00:00:00;   204
09.03.1986 00:00:00;   193
10.03.1986 00:00:00;   201
11.03.1986 00:00:00;   229
12.03.1986 00:00:00;   227
13.03.1986 00:00:00;   225
14.03.1986 00:00:00;   223
15.03.1986 00:00:00;   217
16.03.1986 00:00:00;   200
17.03.1986 00:00:00;   213
18.03.1986 00:00:00;   227
19.03.1986 00:00:00;   224
20.03.1986 00:00:00;   234
21.03.1986 00:00:00;   227
22.03.1986 00:00:00;   220
23.03.1986 00:00:00;   203
24.03.1986 00:00:00;   215
25.03.1986 00:00:00;   229
26.03.1986 00:00:00;   229
27.03.1986 00:00:00;   234
28.03.1986 00:00:00;   228
29.03.1986 00:00:00;   219
30.03.1986 00:00:00;   214
31.03.1986 00:00:00;   203
01.04.1986 00:00:00;   229
02.04.1986 00:00:00;   237
03.04.1986 00:00:00;   237
04.04.1986 00:00:00;   236
05.04.1986 00:00:00;   220
06.04.1986 00:00:00;   211
07.04.1986 00:00:00;   222
08.04.1986 00:00:00;   243
09.04.1986 00:00:00;   247
10.04.1986 00:00:00;   252
11.04.1986 00:00:00;   240
12.04.1986 00:00:00;   231
13.04.1986 00:00:00;   216
14.04.1986 00:00:00;   218
15.04.1986 00:00:00;   234
16.04.1986 00:00:00;   227
17.04.1986 00:00:00;   225
18.04.1986 00:00:00;   221
19.04.1986 00:00:00;   220
20.04.1986 00:00:00;   202
21.04.1986 00:00:00;   226
22.04.1986 00:00:00;   232
23.04.1986 00:00:00;   236
24.04.1986 00:00:00;   235
25.04.1986 00:00:00;   245
26.04.1986 00:00:00;   246
27.04.1986 00:00:00;   253
28.04.1986 00:00:00;   256
29.04.1986 00:00:00;   250
30.04.1986 00:00:00;   256
01.05.1986 00:00:00;   258
02.05.1986 00:00:00;   271
03.05.1986 00:00:00;   281
04.05.1986 00:00:00;   283
05.05.1986 00:00:00;   287
06.05.1986 00:00:00;   293
07.05.1986 00:00:00;   304
08.05.1986 00:00:00;   295
09.05.1986 00:00:00;   284
10.05.1986 00:00:00;   280
11.05.1986 00:00:00;   266
12.05.1986 00:00:00;   276
13.05.1986 00:00:00;   296
14.05.1986 00:00:00;   325
15.05.1986 00:00:00;   347
16.05.1986 00:00:00;   333
17.05.1986 00:00:00;   347
18.05.1986 00:00:00;   372
19.05.1986 00:00:00;   385
20.05.1986 00:00:00;   422
21.05.1986 00:00:00;   432
22.05.1986 00:00:00;   451
23.05.1986 00:00:00;   442
24.05.1986 00:00:00;   430
25.05.1986 00:00:00;   403
26.05.1986 00:00:00;   398
27.05.1986 00:00:00;   405
28.05.1986 00:00:00;   420
29.05.1986 00:00:00;   423
30.05.1986 00:00:00;   389
31.05.1986 00:00:00;   351
01.06.1986 00:00:00;   328
02.06.1986 00:00:00;   323
03.06.1986 00:00:00;   317
04.06.1986 00:00:00;   311
05.06.1986 00:00:00;   308
06.06.1986 00:00:00;   305
07.06.1986 00:00:00;   300
08.06.1986 00:00:00;   287
09.06.1986 00:00:00;   297
10.06.1986 00:00:00;   300
11.06.1986 00:00:00;   326
12.06.1986 00:00:00;   351
13.06.1986 00:00:00;   332
14.06.1986 00:00:00;   324
15.06.1986 00:00:00;   340
16.06.1986 00:00:00;   375
17.06.1986 00:00:00;   373
18.06.1986 00:00:00;   385
19.06.1986 00:00:00;   390
20.06.1986 00:00:00;   385
21.06.1986 00:00:00;   386
22.06.1986 00:00:00;   382
23.06.1986 00:00:00;   413
24.06.1986 00:00:00;   461
25.06.1986 00:00:00;   427
26.06.1986 00:00:00;   413
27.06.1986 00:00:00;   405
28.06.1986 00:00:00;   393
29.06.1986 00:00:00;   374
30.06.1986 00:00:00;   384
01.07.1986 00:00:00;   381
02.07.1986 00:00:00;   376
03.07.1986 00:00:00;   374
04.07.1986 00:00:00;   365
05.07.1986 00:00:00;   362
06.07.1986 00:00:00;   366
07.07.1986 00:00:00;   399
08.07.1986 00:00:00;   364
09.07.1986 00:00:00;   341
10.07.1986 00:00:00;   327
11.07.1986 00:00:00;   318
12.07.1986 00:00:00;   324
13.07.1986 00:00:00;   313
14.07.1986 00:00:00;   317
15.07.1986 00:00:00;   316
16.07.1986 00:00:00;   318
17.07.1986 00:00:00;   324
18.07.1986 00:00:00;   327
19.07.1986 00:00:00;   340
20.07.1986 00:00:00;   318
21.07.1986 00:00:00;   311
22.07.1986 00:00:00;   311
23.07.1986 00:00:00;   309
24.07.1986 00:00:00;   330
25.07.1986 00:00:00;   324
26.07.1986 00:00:00;   315
27.07.1986 00:00:00;   302
28.07.1986 00:00:00;   305
29.07.1986 00:00:00;   320
30.07.1986 00:00:00;   327
31.07.1986 00:00:00;   328
01.08.1986 00:00:00;   325
02.08.1986 00:00:00;   325
03.08.1986 00:00:00;   326
04.08.1986 00:00:00;   329
05.08.1986 00:00:00;   340
06.08.1986 00:00:00;   329
07.08.1986 00:00:00;   333
08.08.1986 00:00:00;   330
09.08.1986 00:00:00;   323
10.08.1986 00:00:00;   314
11.08.1986 00:00:00;   321
12.08.1986 00:00:00;   342
13.08.1986 00:00:00;   334
14.08.1986 00:00:00;   334
15.08.1986 00:00:00;   315
16.08.1986 00:00:00;   320
17.08.1986 00:00:00;   310
18.08.1986 00:00:00;   318
19.08.1986 00:00:00;   346
20.08.1986 00:00:00;   332
21.08.1986 00:00:00;   322
22.08.1986 00:00:00;   322
23.08.1986 00:00:00;   331
24.08.1986 00:00:00;   315
25.08.1986 00:00:00;   311
26.08.1986 00:00:00;   316
27.08.1986 00:00:00;   324
28.08.1986 00:00:00;   327
29.08.1986 00:00:00;   340
30.08.1986 00:00:00;   328
31.08.1986 00:00:00;   310
01.09.1986 00:00:00;   304
02.09.1986 00:00:00;   306
03.09.1986 00:00:00;   293
04.09.1986 00:00:00;   291
05.09.1986 00:00:00;   286
06.09.1986 00:00:00;   282
07.09.1986 00:00:00;   272
08.09.1986 00:00:00;   264
09.09.1986 00:00:00;   284
10.09.1986 00:00:00;   292
11.09.1986 00:00:00;   284
12.09.1986 00:00:00;   273
13.09.1986 00:00:00;   263
14.09.1986 00:00:00;   252
15.09.1986 00:00:00;   262
16.09.1986 00:00:00;   278
17.09.1986 00:00:00;   288
18.09.1986 00:00:00;   301
19.09.1986 00:00:00;   296
20.09.1986 00:00:00;   296
21.09.1986 00:00:00;   280
22.09.1986 00:00:00;   271
23.09.1986 00:00:00;   276
24.09.1986 00:00:00;   275
25.09.1986 00:00:00;   261
26.09.1986 00:00:00;   276
27.09.1986 00:00:00;   271
28.09.1986 00:00:00;   256
29.09.1986 00:00:00;   252
30.09.1986 00:00:00;   257
01.10.1986 00:00:00;   261
02.10.1986 00:00:00;   248
03.10.1986 00:00:00;   242
04.10.1986 00:00:00;   245
05.10.1986 00:00:00;   239
06.10.1986 00:00:00;   249
07.10.1986 00:00:00;   256
08.10.1986 00:00:00;   251
09.10.1986 00:00:00;   251
10.10.1986 00:00:00;   259
11.10.1986 00:00:00;   241
12.10.1986 00:00:00;   237
13.10.1986 00:00:00;   245
14.10.1986 00:00:00;   246
15.10.1986 00:00:00;   242
16.10.1986 00:00:00;   244
17.10.1986 00:00:00;   252
18.10.1986 00:00:00;   246
19.10.1986 00:00:00;   225
20.10.1986 00:00:00;   234
21.10.1986 00:00:00;   239
22.10.1986 00:00:00;   248
23.10.1986 00:00:00;   250
24.10.1986 00:00:00;   230
25.10.1986 00:00:00;   225
26.10.1986 00:00:00;   219
27.10.1986 00:00:00;   215
28.10.1986 00:00:00;   224
29.10.1986 00:00:00;   222
30.10.1986 00:00:00;   228
31.10.1986 00:00:00;   226
01.11.1986 00:00:00;   215
02.11.1986 00:00:00;   208
03.11.1986 00:00:00;   221
04.11.1986 00:00:00;   221
05.11.1986 00:00:00;   226
06.11.1986 00:00:00;   229
07.11.1986 00:00:00;   221
08.11.1986 00:00:00;   216
09.11.1986 00:00:00;   216
10.11.1986 00:00:00;   210
11.11.1986 00:00:00;   215
12.11.1986 00:00:00;   207
13.11.1986 00:00:00;   222
14.11.1986 00:00:00;   228
15.11.1986 00:00:00;   220
16.11.1986 00:00:00;   205
17.11.1986 00:00:00;   207
18.11.1986 00:00:00;   218
19.11.1986 00:00:00;   215
20.11.1986 00:00:00;   215
21.11.1986 00:00:00;   224
22.11.1986 00:00:00;   227
23.11.1986 00:00:00;   212
24.11.1986 00:00:00;   218
25.11.1986 00:00:00;   221
26.11.1986 00:00:00;   215
27.11.1986 00:00:00;   209
28.11.1986 00:00:00;   210
29.11.1986 00:00:00;   210
30.11.1986 00:00:00;   204
01.12.1986 00:00:00;   209
02.12.1986 00:00:00;   211
03.12.1986 00:00:00;   219
04.12.1986 00:00:00;   228
05.12.1986 00:00:00;   225
06.12.1986 00:00:00;   216
07.12.1986 00:00:00;   208
08.12.1986 00:00:00;   207
09.12.1986 00:00:00;   208
10.12.1986 00:00:00;   218
11.12.1986 00:00:00;   226
12.12.1986 00:00:00;   222
13.12.1986 00:00:00;   217
14.12.1986 00:00:00;   199
15.12.1986 00:00:00;   206
16.12.1986 00:00:00;   219
17.12.1986 00:00:00;   218
18.12.1986 00:00:00;   224
19.12.1986 00:00:00;   223
20.12.1986 00:00:00;   217
21.12.1986 00:00:00;   194
22.12.1986 00:00:00;   203
23.12.1986 00:00:00;   209
24.12.1986 00:00:00;   205
25.12.1986 00:00:00;   201
26.12.1986 00:00:00;   193
27.12.1986 00:00:00;   196
28.12.1986 00:00:00;   204
29.12.1986 00:00:00;   203
30.12.1986 00:00:00;   209
31.12.1986 00:00:00;   198
01.01.1987 00:00:00;   201
02.01.1987 00:00:00;   209
03.01.1987 00:00:00;   217
04.01.1987 00:00:00;   205
05.01.1987 00:00:00;   210
06.01.1987 00:00:00;   223
07.01.1987 00:00:00;   232
08.01.1987 00:00:00;   241
09.01.1987 00:00:00;   229
10.01.1987 00:00:00;   219
11.01.1987 00:00:00;   216
12.01.1987 00:00:00;   218
13.01.1987 00:00:00;   270
14.01.1987 00:00:00;   261
15.01.1987 00:00:00;   247
16.01.1987 00:00:00;   243
17.01.1987 00:00:00;   217
18.01.1987 00:00:00;   198
19.01.1987 00:00:00;   210
20.01.1987 00:00:00;   238
21.01.1987 00:00:00;   229
22.01.1987 00:00:00;   232
23.01.1987 00:00:00;   226
24.01.1987 00:00:00;   227
25.01.1987 00:00:00;   203
26.01.1987 00:00:00;   213
27.01.1987 00:00:00;   216
28.01.1987 00:00:00;   219
29.01.1987 00:00:00;   216
30.01.1987 00:00:00;   227
31.01.1987 00:00:00;   218
01.02.1987 00:00:00;   201
02.02.1987 00:00:00;   208
03.02.1987 00:00:00;   223
04.02.1987 00:00:00;   228
05.02.1987 00:00:00;   226
06.02.1987 00:00:00;   224
07.02.1987 00:00:00;   217
08.02.1987 00:00:00;   207
09.02.1987 00:00:00;   215
10.02.1987 00:00:00;   219
11.02.1987 00:00:00;   212
12.02.1987 00:00:00;   210
13.02.1987 00:00:00;   212
14.02.1987 00:00:00;   205
15.02.1987 00:00:00;   197
16.02.1987 00:00:00;   214
17.02.1987 00:00:00;   213
18.02.1987 00:00:00;   219
19.02.1987 00:00:00;   222
20.02.1987 00:00:00;   227
21.02.1987 00:00:00;   221
22.02.1987 00:00:00;   197
23.02.1987 00:00:00;   207
24.02.1987 00:00:00;   221
25.02.1987 00:00:00;   232
26.02.1987 00:00:00;   226
27.02.1987 00:00:00;   224
28.02.1987 00:00:00;   220
01.03.1987 00:00:00;   218
02.03.1987 00:00:00;   219
03.03.1987 00:00:00;   245
04.03.1987 00:00:00;   253
05.03.1987 00:00:00;   242
06.03.1987 00:00:00;   233
07.03.1987 00:00:00;   217
08.03.1987 00:00:00;   213
09.03.1987 00:00:00;   206
10.03.1987 00:00:00;   232
11.03.1987 00:00:00;   229
12.03.1987 00:00:00;   222
13.03.1987 00:00:00;   214
14.03.1987 00:00:00;   211
15.03.1987 00:00:00;   204
16.03.1987 00:00:00;   207
17.03.1987 00:00:00;   227
18.03.1987 00:00:00;   227
19.03.1987 00:00:00;   226
20.03.1987 00:00:00;   214
21.03.1987 00:00:00;   213
22.03.1987 00:00:00;   198
23.03.1987 00:00:00;   213
24.03.1987 00:00:00;   219
25.03.1987 00:00:00;   210
26.03.1987 00:00:00;   216
27.03.1987 00:00:00;   211
28.03.1987 00:00:00;   214
29.03.1987 00:00:00;   210
30.03.1987 00:00:00;   217
31.03.1987 00:00:00;   224
01.04.1987 00:00:00;   222
02.04.1987 00:00:00;   224
03.04.1987 00:00:00;   221
04.04.1987 00:00:00;   217
05.04.1987 00:00:00;   202
06.04.1987 00:00:00;   217
07.04.1987 00:00:00;   232
08.04.1987 00:00:00;   233
09.04.1987 00:00:00;   239
10.04.1987 00:00:00;   252
11.04.1987 00:00:00;   233
12.04.1987 00:00:00;   224
13.04.1987 00:00:00;   229
14.04.1987 00:00:00;   233
15.04.1987 00:00:00;   226
16.04.1987 00:00:00;   234
17.04.1987 00:00:00;   221
18.04.1987 00:00:00;   234
19.04.1987 00:00:00;   234
20.04.1987 00:00:00;   244
21.04.1987 00:00:00;   249
22.04.1987 00:00:00;   246
23.04.1987 00:00:00;   248
24.04.1987 00:00:00;   251
25.04.1987 00:00:00;   262
26.04.1987 00:00:00;   263
27.04.1987 00:00:00;   263
28.04.1987 00:00:00;   267
29.04.1987 00:00:00;   275
30.04.1987 00:00:00;   295
01.05.1987 00:00:00;   285
02.05.1987 00:00:00;   297
03.05.1987 00:00:00;   309
04.05.1987 00:00:00;   309
05.05.1987 00:00:00;   296
06.05.1987 00:00:00;   291
07.05.1987 00:00:00;   283
08.05.1987 00:00:00;   268
09.05.1987 00:00:00;   258
10.05.1987 00:00:00;   258
11.05.1987 00:00:00;   276
12.05.1987 00:00:00;   288
13.05.1987 00:00:00;   294
14.05.1987 00:00:00;   288
15.05.1987 00:00:00;   285
16.05.1987 00:00:00;   275
17.05.1987 00:00:00;   250
18.05.1987 00:00:00;   254
19.05.1987 00:00:00;   274
20.05.1987 00:00:00;   279
21.05.1987 00:00:00;   280
22.05.1987 00:00:00;   276
23.05.1987 00:00:00;   272
24.05.1987 00:00:00;   252
25.05.1987 00:00:00;   259
26.05.1987 00:00:00;   275
27.05.1987 00:00:00;   293
28.05.1987 00:00:00;   294
29.05.1987 00:00:00;   285
30.05.1987 00:00:00;   290
31.05.1987 00:00:00;   287
01.06.1987 00:00:00;   300
02.06.1987 00:00:00;   308
03.06.1987 00:00:00;   316
04.06.1987 00:00:00;   322
05.06.1987 00:00:00;   332
06.06.1987 00:00:00;   313
07.06.1987 00:00:00;   314
08.06.1987 00:00:00;   349
09.06.1987 00:00:00;   397
10.06.1987 00:00:00;   365
11.06.1987 00:00:00;   348
12.06.1987 00:00:00;   343
13.06.1987 00:00:00;   361
14.06.1987 00:00:00;   389
15.06.1987 00:00:00;   462
16.06.1987 00:00:00;   471
17.06.1987 00:00:00;   393
18.06.1987 00:00:00;   352
19.06.1987 00:00:00;   337
20.06.1987 00:00:00;   328
21.06.1987 00:00:00;   306
22.06.1987 00:00:00;   314
23.06.1987 00:00:00;   315
24.06.1987 00:00:00;   321
25.06.1987 00:00:00;   349
26.06.1987 00:00:00;   381
27.06.1987 00:00:00;   409
28.06.1987 00:00:00;   375
29.06.1987 00:00:00;   393
30.06.1987 00:00:00;   439
01.07.1987 00:00:00;   482
02.07.1987 00:00:00;   482
03.07.1987 00:00:00;   482
04.07.1987 00:00:00;   477
05.07.1987 00:00:00;   452
06.07.1987 00:00:00;   449
07.07.1987 00:00:00;   453
08.07.1987 00:00:00;   456
09.07.1987 00:00:00;   462
10.07.1987 00:00:00;   418
11.07.1987 00:00:00;   397
12.07.1987 00:00:00;   387
13.07.1987 00:00:00;   406
14.07.1987 00:00:00;   423
15.07.1987 00:00:00;   427
16.07.1987 00:00:00;   423
17.07.1987 00:00:00;   417
18.07.1987 00:00:00;   441
19.07.1987 00:00:00;   564
20.07.1987 00:00:00;   502
21.07.1987 00:00:00;   458
22.07.1987 00:00:00;   430
23.07.1987 00:00:00;   408
24.07.1987 00:00:00;   408
25.07.1987 00:00:00;   425
26.07.1987 00:00:00;   408
27.07.1987 00:00:00;   383
28.07.1987 00:00:00;   381
29.07.1987 00:00:00;   363
30.07.1987 00:00:00;   361
31.07.1987 00:00:00;   374
01.08.1987 00:00:00;   350
02.08.1987 00:00:00;   338
03.08.1987 00:00:00;   379
04.08.1987 00:00:00;   377
05.08.1987 00:00:00;   367
06.08.1987 00:00:00;   345
07.08.1987 00:00:00;   338
08.08.1987 00:00:00;   327
09.08.1987 00:00:00;   304
10.08.1987 00:00:00;   326
11.08.1987 00:00:00;   323
12.08.1987 00:00:00;   326
13.08.1987 00:00:00;   321
14.08.1987 00:00:00;   322
15.08.1987 00:00:00;   364
16.08.1987 00:00:00;   345
17.08.1987 00:00:00;   337
18.08.1987 00:00:00;   349
19.08.1987 00:00:00;   341
20.08.1987 00:00:00;   334
21.08.1987 00:00:00;   332
22.08.1987 00:00:00;   326
23.08.1987 00:00:00;   319
24.08.1987 00:00:00;   356
25.08.1987 00:00:00;   518
26.08.1987 00:00:00;   422
27.08.1987 00:00:00;   363
28.08.1987 00:00:00;   344
29.08.1987 00:00:00;   321
30.08.1987 00:00:00;   313
31.08.1987 00:00:00;   308
01.09.1987 00:00:00;   323
02.09.1987 00:00:00;   328
03.09.1987 00:00:00;   328
04.09.1987 00:00:00;   331
05.09.1987 00:00:00;   330
06.09.1987 00:00:00;   328
07.09.1987 00:00:00;   324
08.09.1987 00:00:00;   319
09.09.1987 00:00:00;   318
10.09.1987 00:00:00;   309
11.09.1987 00:00:00;   307
12.09.1987 00:00:00;   301
13.09.1987 00:00:00;   292
14.09.1987 00:00:00;   297
15.09.1987 00:00:00;   309
16.09.1987 00:00:00;   312
17.09.1987 00:00:00;   311
18.09.1987 00:00:00;   307
