Messstelle:                ;Lingenau
02.01.1998 00:00:00;   162
03.01.1998 00:00:00;   168
04.01.1998 00:00:00;   195
05.01.1998 00:00:00;   168
06.01.1998 00:00:00;   169
07.01.1998 00:00:00;   171
08.01.1998 00:00:00;   168
09.01.1998 00:00:00;   165
10.01.1998 00:00:00;   163
11.01.1998 00:00:00;   162
12.01.1998 00:00:00;   160
13.01.1998 00:00:00;   160
14.01.1998 00:00:00;   161
15.01.1998 00:00:00;   162
16.01.1998 00:00:00;   162
17.01.1998 00:00:00;   171
18.01.1998 00:00:00;   166
19.01.1998 00:00:00;   167
20.01.1998 00:00:00;   168
21.01.1998 00:00:00;   166
22.01.1998 00:00:00;   163
23.01.1998 00:00:00;   162
24.01.1998 00:00:00;   162
25.01.1998 00:00:00;   162
26.01.1998 00:00:00;   161
27.01.1998 00:00:00;   160
28.01.1998 00:00:00;   160
29.01.1998 00:00:00;   161
30.01.1998 00:00:00;   161
31.01.1998 00:00:00;   161
01.02.1998 00:00:00;   161
02.02.1998 00:00:00;   161
03.02.1998 00:00:00;   160
04.02.1998 00:00:00;   160
05.02.1998 00:00:00;   160
06.02.1998 00:00:00;   164
07.02.1998 00:00:00;   168
08.02.1998 00:00:00;   168
09.02.1998 00:00:00;   171
10.02.1998 00:00:00;   171
11.02.1998 00:00:00;   171
12.02.1998 00:00:00;   178
13.02.1998 00:00:00;   184
14.02.1998 00:00:00;   186
15.02.1998 00:00:00;   186
16.02.1998 00:00:00;   185
17.02.1998 00:00:00;   190
18.02.1998 00:00:00;   183
19.02.1998 00:00:00;   181
20.02.1998 00:00:00;   183
21.02.1998 00:00:00;   182
22.02.1998 00:00:00;   185
23.02.1998 00:00:00;   187
24.02.1998 00:00:00;   183
25.02.1998 00:00:00;   186
26.02.1998 00:00:00;   188
27.02.1998 00:00:00;   186
28.02.1998 00:00:00;   185
01.03.1998 00:00:00;   183
02.03.1998 00:00:00;   180
03.03.1998 00:00:00;   180
04.03.1998 00:00:00;   196
05.03.1998 00:00:00;   210
06.03.1998 00:00:00;   194
07.03.1998 00:00:00;   218
08.03.1998 00:00:00;   218
09.03.1998 00:00:00;   198
10.03.1998 00:00:00;   189
11.03.1998 00:00:00;   184
12.03.1998 00:00:00;   180
13.03.1998 00:00:00;   178
14.03.1998 00:00:00;   177
15.03.1998 00:00:00;   179
16.03.1998 00:00:00;   184
17.03.1998 00:00:00;   189
18.03.1998 00:00:00;   190
19.03.1998 00:00:00;   192
20.03.1998 00:00:00;   187
21.03.1998 00:00:00;   183
22.03.1998 00:00:00;   179
23.03.1998 00:00:00;   179
24.03.1998 00:00:00;   177
25.03.1998 00:00:00;   177
26.03.1998 00:00:00;   176
27.03.1998 00:00:00;   178
28.03.1998 00:00:00;   187
29.03.1998 00:00:00;   206
30.03.1998 00:00:00;   214
31.03.1998 00:00:00;   209
01.04.1998 00:00:00;   200
02.04.1998 00:00:00;   200
03.04.1998 00:00:00;   197
04.04.1998 00:00:00;   165
05.04.1998 00:00:00;   165
06.04.1998 00:00:00;   172
07.04.1998 00:00:00;   164
08.04.1998 00:00:00;   162
09.04.1998 00:00:00;   161
10.04.1998 00:00:00;   160
11.04.1998 00:00:00;   162
12.04.1998 00:00:00;   162
13.04.1998 00:00:00;   164
14.04.1998 00:00:00;   164
15.04.1998 00:00:00;   165
16.04.1998 00:00:00;   169
17.04.1998 00:00:00;   168
18.04.1998 00:00:00;   166
19.04.1998 00:00:00;   165
20.04.1998 00:00:00;   165
21.04.1998 00:00:00;   167
22.04.1998 00:00:00;   164
23.04.1998 00:00:00;   161
24.04.1998 00:00:00;   173
25.04.1998 00:00:00;   161
26.04.1998 00:00:00;   163
27.04.1998 00:00:00;   160
28.04.1998 00:00:00;   166
29.04.1998 00:00:00;   165
30.04.1998 00:00:00;   161
01.05.1998 00:00:00;   162
02.05.1998 00:00:00;   173
03.05.1998 00:00:00;   166
04.05.1998 00:00:00;   163
05.05.1998 00:00:00;   162
06.05.1998 00:00:00;   161
07.05.1998 00:00:00;   160
08.05.1998 00:00:00;   159
09.05.1998 00:00:00;   158
10.05.1998 00:00:00;   157
11.05.1998 00:00:00;   157
12.05.1998 00:00:00;   158
13.05.1998 00:00:00;   158
14.05.1998 00:00:00;   158
15.05.1998 00:00:00;   158
16.05.1998 00:00:00;   157
17.05.1998 00:00:00;   157
18.05.1998 00:00:00;   156
19.05.1998 00:00:00;   156
20.05.1998 00:00:00;   156
21.05.1998 00:00:00;   156
22.05.1998 00:00:00;   156
23.05.1998 00:00:00;   156
24.05.1998 00:00:00;   156
25.05.1998 00:00:00;   156
26.05.1998 00:00:00;   156
27.05.1998 00:00:00;   155
28.05.1998 00:00:00;   155
29.05.1998 00:00:00;   156
30.05.1998 00:00:00;   156
31.05.1998 00:00:00;   155
01.06.1998 00:00:00;   160
02.06.1998 00:00:00;   160
03.06.1998 00:00:00;   161
04.06.1998 00:00:00;   159
05.06.1998 00:00:00;   160
06.06.1998 00:00:00;   161
07.06.1998 00:00:00;   160
08.06.1998 00:00:00;   166
09.06.1998 00:00:00;   160
10.06.1998 00:00:00;   162
11.06.1998 00:00:00;   172
12.06.1998 00:00:00;   215
13.06.1998 00:00:00;   221
14.06.1998 00:00:00;   170
15.06.1998 00:00:00;   167
16.06.1998 00:00:00;   168
17.06.1998 00:00:00;   166
18.06.1998 00:00:00;   164
19.06.1998 00:00:00;   164
20.06.1998 00:00:00;   163
21.06.1998 00:00:00;   162
22.06.1998 00:00:00;   160
23.06.1998 00:00:00;   160
24.06.1998 00:00:00;   161
25.06.1998 00:00:00;   161
26.06.1998 00:00:00;   161
27.06.1998 00:00:00;   162
28.06.1998 00:00:00;   164
29.06.1998 00:00:00;   161
30.06.1998 00:00:00;   161
01.07.1998 00:00:00;   163
02.07.1998 00:00:00;   166
03.07.1998 00:00:00;   168
04.07.1998 00:00:00;   173
05.07.1998 00:00:00;   163
06.07.1998 00:00:00;   161
07.07.1998 00:00:00;   163
08.07.1998 00:00:00;   178
09.07.1998 00:00:00;   171
10.07.1998 00:00:00;   165
11.07.1998 00:00:00;   164
12.07.1998 00:00:00;   163
13.07.1998 00:00:00;   167
14.07.1998 00:00:00;   177
15.07.1998 00:00:00;   165
16.07.1998 00:00:00;   171
17.07.1998 00:00:00;   176
18.07.1998 00:00:00;   165
19.07.1998 00:00:00;   163
20.07.1998 00:00:00;   163
21.07.1998 00:00:00;   163
22.07.1998 00:00:00;   163
23.07.1998 00:00:00;   163
24.07.1998 00:00:00;   163
25.07.1998 00:00:00;   162
26.07.1998 00:00:00;   162
27.07.1998 00:00:00;   163
28.07.1998 00:00:00;   170
29.07.1998 00:00:00;   165
30.07.1998 00:00:00;   162
31.07.1998 00:00:00;   162
01.08.1998 00:00:00;   164
02.08.1998 00:00:00;   170
03.08.1998 00:00:00;   166
04.08.1998 00:00:00;   164
05.08.1998 00:00:00;   164
06.08.1998 00:00:00;   163
07.08.1998 00:00:00;   162
08.08.1998 00:00:00;   162
09.08.1998 00:00:00;   163
10.08.1998 00:00:00;   163
11.08.1998 00:00:00;   162
12.08.1998 00:00:00;   162
13.08.1998 00:00:00;   162
14.08.1998 00:00:00;   161
15.08.1998 00:00:00;   161
16.08.1998 00:00:00;   162
17.08.1998 00:00:00;   161
18.08.1998 00:00:00;   162
19.08.1998 00:00:00;   161
20.08.1998 00:00:00;   161
21.08.1998 00:00:00;   161
22.08.1998 00:00:00;   193
23.08.1998 00:00:00;   211
24.08.1998 00:00:00;   179
25.08.1998 00:00:00;   174
26.08.1998 00:00:00;   166
27.08.1998 00:00:00;   164
28.08.1998 00:00:00;   162
29.08.1998 00:00:00;   162
30.08.1998 00:00:00;   161
31.08.1998 00:00:00;   161
01.09.1998 00:00:00;   160
02.09.1998 00:00:00;   159
03.09.1998 00:00:00;   161
04.09.1998 00:00:00;   161
05.09.1998 00:00:00;   185
06.09.1998 00:00:00;   172
07.09.1998 00:00:00;   166
08.09.1998 00:00:00;   163
09.09.1998 00:00:00;   162
10.09.1998 00:00:00;   162
11.09.1998 00:00:00;   169
12.09.1998 00:00:00;   204
13.09.1998 00:00:00;   176
14.09.1998 00:00:00;   170
15.09.1998 00:00:00;   171
16.09.1998 00:00:00;   175
17.09.1998 00:00:00;   216
18.09.1998 00:00:00;   227
19.09.1998 00:00:00;   169
20.09.1998 00:00:00;   165
21.09.1998 00:00:00;   163
22.09.1998 00:00:00;   162
23.09.1998 00:00:00;   161
24.09.1998 00:00:00;   161
25.09.1998 00:00:00;   161
26.09.1998 00:00:00;   160
27.09.1998 00:00:00;   160
28.09.1998 00:00:00;   163
29.09.1998 00:00:00;   164
30.09.1998 00:00:00;   163
01.10.1998 00:00:00;   166
02.10.1998 00:00:00;   162
03.10.1998 00:00:00;   159
04.10.1998 00:00:00;   161
05.10.1998 00:00:00;   163
06.10.1998 00:00:00;   159
07.10.1998 00:00:00;   168
08.10.1998 00:00:00;   168
09.10.1998 00:00:00;   161
10.10.1998 00:00:00;   159
11.10.1998 00:00:00;   160
12.10.1998 00:00:00;   164
13.10.1998 00:00:00;   171
14.10.1998 00:00:00;   164
15.10.1998 00:00:00;   163
16.10.1998 00:00:00;   168
17.10.1998 00:00:00;   163
18.10.1998 00:00:00;   170
19.10.1998 00:00:00;   166
20.10.1998 00:00:00;   168
21.10.1998 00:00:00;   164
22.10.1998 00:00:00;   162
23.10.1998 00:00:00;   161
24.10.1998 00:00:00;   164
25.10.1998 00:00:00;   182
26.10.1998 00:00:00;   169
27.10.1998 00:00:00;   175
28.10.1998 00:00:00;   168
29.10.1998 00:00:00;   181
30.10.1998 00:00:00;   173
31.10.1998 00:00:00;   172
01.11.1998 00:00:00;   208
02.11.1998 00:00:00;   178
03.11.1998 00:00:00;   168
04.11.1998 00:00:00;   177
05.11.1998 00:00:00;   173
06.11.1998 00:00:00;   168
07.11.1998 00:00:00;   165
08.11.1998 00:00:00;   162
09.11.1998 00:00:00;   170
10.11.1998 00:00:00;   206
11.11.1998 00:00:00;   198
12.11.1998 00:00:00;   172
13.11.1998 00:00:00;   167
14.11.1998 00:00:00;   166
15.11.1998 00:00:00;   168
16.11.1998 00:00:00;   170
17.11.1998 00:00:00;   167
18.11.1998 00:00:00;   164
19.11.1998 00:00:00;   164
20.11.1998 00:00:00;   163
21.11.1998 00:00:00;   161
22.11.1998 00:00:00;   161
23.11.1998 00:00:00;   162
24.11.1998 00:00:00;   162
25.11.1998 00:00:00;   161
26.11.1998 00:00:00;   160
27.11.1998 00:00:00;   160
28.11.1998 00:00:00;   160
29.11.1998 00:00:00;   160
30.11.1998 00:00:00;   160
01.12.1998 00:00:00;   160
02.12.1998 00:00:00;   160
03.12.1998 00:00:00;   159
04.12.1998 00:00:00;   159
05.12.1998 00:00:00;   159
06.12.1998 00:00:00;   158
07.12.1998 00:00:00;   158
08.12.1998 00:00:00;   159
09.12.1998 00:00:00;   159
10.12.1998 00:00:00;   161
11.12.1998 00:00:00;   165
12.12.1998 00:00:00;   172
13.12.1998 00:00:00;   192
14.12.1998 00:00:00;   177
15.12.1998 00:00:00;   172
16.12.1998 00:00:00;   170
17.12.1998 00:00:00;   169
18.12.1998 00:00:00;   167
19.12.1998 00:00:00;   166
20.12.1998 00:00:00;   166
21.12.1998 00:00:00;   164
22.12.1998 00:00:00;   162
23.12.1998 00:00:00;   161
24.12.1998 00:00:00;   161
25.12.1998 00:00:00;   160
26.12.1998 00:00:00;   160
27.12.1998 00:00:00;   160
28.12.1998 00:00:00;   162
29.12.1998 00:00:00;   161
30.12.1998 00:00:00;   161
31.12.1998 00:00:00;   161
01.01.1999 00:00:00;   160
02.01.1999 00:00:00;   160
03.01.1999 00:00:00;   160
04.01.1999 00:00:00;   168
05.01.1999 00:00:00;   169
06.01.1999 00:00:00;   164
07.01.1999 00:00:00;   163
08.01.1999 00:00:00;   173
09.01.1999 00:00:00;   173
10.01.1999 00:00:00;   167
11.01.1999 00:00:00;   164
12.01.1999 00:00:00;   162
13.01.1999 00:00:00;   161
14.01.1999 00:00:00;   161
15.01.1999 00:00:00;   161
16.01.1999 00:00:00;   160
17.01.1999 00:00:00;   160
18.01.1999 00:00:00;   160
19.01.1999 00:00:00;   160
20.01.1999 00:00:00;   160
21.01.1999 00:00:00;   160
22.01.1999 00:00:00;   159
23.01.1999 00:00:00;   159
24.01.1999 00:00:00;   158
25.01.1999 00:00:00;   158
26.01.1999 00:00:00;   160
27.01.1999 00:00:00;   162
28.01.1999 00:00:00;   160
29.01.1999 00:00:00;   160
30.01.1999 00:00:00;   160
31.01.1999 00:00:00;   160
01.02.1999 00:00:00;   160
02.02.1999 00:00:00;   160
03.02.1999 00:00:00;   160
04.02.1999 00:00:00;   160
05.02.1999 00:00:00;   162
06.02.1999 00:00:00;   163
07.02.1999 00:00:00;   163
08.02.1999 00:00:00;   162
09.02.1999 00:00:00;   162
10.02.1999 00:00:00;   162
11.02.1999 00:00:00;   162
12.02.1999 00:00:00;   162
13.02.1999 00:00:00;   162
14.02.1999 00:00:00;   162
15.02.1999 00:00:00;   162
16.02.1999 00:00:00;   162
17.02.1999 00:00:00;   163
18.02.1999 00:00:00;   162
19.02.1999 00:00:00;   165
20.02.1999 00:00:00;   216
21.02.1999 00:00:00;   210
22.02.1999 00:00:00;   198
23.02.1999 00:00:00;   174
24.02.1999 00:00:00;   168
25.02.1999 00:00:00;   165
26.02.1999 00:00:00;   164
27.02.1999 00:00:00;   165
28.02.1999 00:00:00;   166
01.03.1999 00:00:00;   167
02.03.1999 00:00:00;   179
03.03.1999 00:00:00;   183
04.03.1999 00:00:00;   177
05.03.1999 00:00:00;   173
06.03.1999 00:00:00;   169
07.03.1999 00:00:00;   166
08.03.1999 00:00:00;   164
09.03.1999 00:00:00;   166
10.03.1999 00:00:00;   173
11.03.1999 00:00:00;   183
12.03.1999 00:00:00;   180
13.03.1999 00:00:00;   179
14.03.1999 00:00:00;   177
15.03.1999 00:00:00;   177
16.03.1999 00:00:00;   175
17.03.1999 00:00:00;   171
18.03.1999 00:00:00;   167
19.03.1999 00:00:00;   165
20.03.1999 00:00:00;   164
21.03.1999 00:00:00;   162
22.03.1999 00:00:00;   164
23.03.1999 00:00:00;   166
24.03.1999 00:00:00;   173
25.03.1999 00:00:00;   173
26.03.1999 00:00:00;   174
27.03.1999 00:00:00;   171
28.03.1999 00:00:00;   169
29.03.1999 00:00:00;   168
30.03.1999 00:00:00;   170
31.03.1999 00:00:00;   172
01.04.1999 00:00:00;   170
02.04.1999 00:00:00;   172
03.04.1999 00:00:00;   175
04.04.1999 00:00:00;   184
05.04.1999 00:00:00;   189
06.04.1999 00:00:00;   177
07.04.1999 00:00:00;   218
08.04.1999 00:00:00;   190
09.04.1999 00:00:00;   172
10.04.1999 00:00:00;   168
11.04.1999 00:00:00;   173
12.04.1999 00:00:00;   171
13.04.1999 00:00:00;   169
14.04.1999 00:00:00;   169
15.04.1999 00:00:00;   166
16.04.1999 00:00:00;   165
17.04.1999 00:00:00;   166
18.04.1999 00:00:00;   168
19.04.1999 00:00:00;   168
20.04.1999 00:00:00;   169
21.04.1999 00:00:00;   176
22.04.1999 00:00:00;   175
23.04.1999 00:00:00;   171
24.04.1999 00:00:00;   174
25.04.1999 00:00:00;   173
26.04.1999 00:00:00;   171
27.04.1999 00:00:00;   170
28.04.1999 00:00:00;   169
29.04.1999 00:00:00;   181
30.04.1999 00:00:00;   238
01.05.1999 00:00:00;   197
02.05.1999 00:00:00;   198
03.05.1999 00:00:00;   196
04.05.1999 00:00:00;   221
05.05.1999 00:00:00;   203
06.05.1999 00:00:00;   208
07.05.1999 00:00:00;   186
08.05.1999 00:00:00;   211
09.05.1999 00:00:00;   230
10.05.1999 00:00:00;   200
11.05.1999 00:00:00;   236
12.05.1999 00:00:00;   295
13.05.1999 00:00:00;   280
14.05.1999 00:00:00;   253
15.05.1999 00:00:00;   230
16.05.1999 00:00:00;   216
17.05.1999 00:00:00;   213
18.05.1999 00:00:00;   218
19.05.1999 00:00:00;   216
20.05.1999 00:00:00;   184
21.05.1999 00:00:00;   284
22.05.1999 00:00:00;   281
23.05.1999 00:00:00;   231
24.05.1999 00:00:00;   189
25.05.1999 00:00:00;   174
26.05.1999 00:00:00;   172
27.05.1999 00:00:00;   170
28.05.1999 00:00:00;   168
29.05.1999 00:00:00;   166
30.05.1999 00:00:00;   165
31.05.1999 00:00:00;   164
01.06.1999 00:00:00;   164
02.06.1999 00:00:00;   166
03.06.1999 00:00:00;   181
04.06.1999 00:00:00;   206
05.06.1999 00:00:00;   166
06.06.1999 00:00:00;   166
07.06.1999 00:00:00;   168
08.06.1999 00:00:00;   195
09.06.1999 00:00:00;   169
10.06.1999 00:00:00;   178
11.06.1999 00:00:00;   193
12.06.1999 00:00:00;   169
13.06.1999 00:00:00;   164
14.06.1999 00:00:00;   164
15.06.1999 00:00:00;   163
16.06.1999 00:00:00;   192
17.06.1999 00:00:00;   191
18.06.1999 00:00:00;   201
19.06.1999 00:00:00;   195
20.06.1999 00:00:00;   190
21.06.1999 00:00:00;   220
22.06.1999 00:00:00;   227
23.06.1999 00:00:00;   203
24.06.1999 00:00:00;   194
25.06.1999 00:00:00;   189
26.06.1999 00:00:00;   188
27.06.1999 00:00:00;   188
28.06.1999 00:00:00;   193
29.06.1999 00:00:00;   188
30.06.1999 00:00:00;   188
01.07.1999 00:00:00;   190
02.07.1999 00:00:00;   187
03.07.1999 00:00:00;   185
04.07.1999 00:00:00;   184
05.07.1999 00:00:00;   184
06.07.1999 00:00:00;   183
07.07.1999 00:00:00;   198
08.07.1999 00:00:00;   201
09.07.1999 00:00:00;   189
10.07.1999 00:00:00;   179
11.07.1999 00:00:00;   173
12.07.1999 00:00:00;   209
13.07.1999 00:00:00;   190
14.07.1999 00:00:00;   219
15.07.1999 00:00:00;   190
16.07.1999 00:00:00;   169
17.07.1999 00:00:00;   166
18.07.1999 00:00:00;   163
19.07.1999 00:00:00;   162
20.07.1999 00:00:00;   160
21.07.1999 00:00:00;   156
22.07.1999 00:00:00;   157
23.07.1999 00:00:00;   183
24.07.1999 00:00:00;   172
25.07.1999 00:00:00;   161
26.07.1999 00:00:00;   159
27.07.1999 00:00:00;   158
28.07.1999 00:00:00;   156
29.07.1999 00:00:00;   156
30.07.1999 00:00:00;   155
31.07.1999 00:00:00;   155
01.08.1999 00:00:00;   154
02.08.1999 00:00:00;   154
03.08.1999 00:00:00;   154
04.08.1999 00:00:00;   154
05.08.1999 00:00:00;   154
06.08.1999 00:00:00;   154
07.08.1999 00:00:00;   154
08.08.1999 00:00:00;   154
09.08.1999 00:00:00;   155
10.08.1999 00:00:00;   172
11.08.1999 00:00:00;   175
12.08.1999 00:00:00;   161
13.08.1999 00:00:00;   158
14.08.1999 00:00:00;   156
15.08.1999 00:00:00;   175
16.08.1999 00:00:00;   164
17.08.1999 00:00:00;   182
18.08.1999 00:00:00;   168
19.08.1999 00:00:00;   177
20.08.1999 00:00:00;   179
21.08.1999 00:00:00;   167
22.08.1999 00:00:00;   161
23.08.1999 00:00:00;   160
24.08.1999 00:00:00;   158
25.08.1999 00:00:00;   160
26.08.1999 00:00:00;   158
27.08.1999 00:00:00;   157
28.08.1999 00:00:00;   157
29.08.1999 00:00:00;   156
30.08.1999 00:00:00;   156
31.08.1999 00:00:00;   156
01.09.1999 00:00:00;   155
02.09.1999 00:00:00;   155
03.09.1999 00:00:00;   155
04.09.1999 00:00:00;   155
05.09.1999 00:00:00;   155
06.09.1999 00:00:00;   154
07.09.1999 00:00:00;   159
08.09.1999 00:00:00;   157
09.09.1999 00:00:00;   156
10.09.1999 00:00:00;   155
11.09.1999 00:00:00;   155
12.09.1999 00:00:00;   154
13.09.1999 00:00:00;   154
14.09.1999 00:00:00;   154
15.09.1999 00:00:00;   153
16.09.1999 00:00:00;   153
17.09.1999 00:00:00;   153
18.09.1999 00:00:00;   154
19.09.1999 00:00:00;   153
20.09.1999 00:00:00;   153
21.09.1999 00:00:00;   154
22.09.1999 00:00:00;   154
23.09.1999 00:00:00;   154
24.09.1999 00:00:00;   154
25.09.1999 00:00:00;   154
26.09.1999 00:00:00;   202
27.09.1999 00:00:00;   180
28.09.1999 00:00:00;   173
29.09.1999 00:00:00;   171
30.09.1999 00:00:00;   186
01.10.1999 00:00:00;   167
02.10.1999 00:00:00;   158
03.10.1999 00:00:00;   161
04.10.1999 00:00:00;   177
05.10.1999 00:00:00;   172
06.10.1999 00:00:00;   170
07.10.1999 00:00:00;   163
08.10.1999 00:00:00;   160
09.10.1999 00:00:00;   158
10.10.1999 00:00:00;   158
11.10.1999 00:00:00;   158
12.10.1999 00:00:00;   157
13.10.1999 00:00:00;   156
14.10.1999 00:00:00;   155
15.10.1999 00:00:00;   155
16.10.1999 00:00:00;   155
17.10.1999 00:00:00;   155
18.10.1999 00:00:00;   155
19.10.1999 00:00:00;   154
20.10.1999 00:00:00;   154
21.10.1999 00:00:00;   154
22.10.1999 00:00:00;   155
23.10.1999 00:00:00;   155
24.10.1999 00:00:00;   155
25.10.1999 00:00:00;   155
26.10.1999 00:00:00;   156
27.10.1999 00:00:00;   156
28.10.1999 00:00:00;   155
29.10.1999 00:00:00;   155
30.10.1999 00:00:00;   155
31.10.1999 00:00:00;   161
01.11.1999 00:00:00;   157
02.11.1999 00:00:00;   156
03.11.1999 00:00:00;   162
04.11.1999 00:00:00;   161
05.11.1999 00:00:00;   158
06.11.1999 00:00:00;   164
07.11.1999 00:00:00;   165
08.11.1999 00:00:00;   160
09.11.1999 00:00:00;   163
10.11.1999 00:00:00;   166
11.11.1999 00:00:00;   164
12.11.1999 00:00:00;   162
13.11.1999 00:00:00;   162
14.11.1999 00:00:00;   161
15.11.1999 00:00:00;   160
16.11.1999 00:00:00;   160
17.11.1999 00:00:00;   160
18.11.1999 00:00:00;   160
19.11.1999 00:00:00;   161
20.11.1999 00:00:00;   161
21.11.1999 00:00:00;   161
22.11.1999 00:00:00;   160
23.11.1999 00:00:00;   160
24.11.1999 00:00:00;   159
25.11.1999 00:00:00;   160
26.11.1999 00:00:00;   160
27.11.1999 00:00:00;   160
28.11.1999 00:00:00;   159
29.11.1999 00:00:00;   160
30.11.1999 00:00:00;   161
01.12.1999 00:00:00;   161
02.12.1999 00:00:00;   169
03.12.1999 00:00:00;   174
04.12.1999 00:00:00;   168
05.12.1999 00:00:00;   172
06.12.1999 00:00:00;   166
07.12.1999 00:00:00;   164
08.12.1999 00:00:00;   168
09.12.1999 00:00:00;   168
10.12.1999 00:00:00;   168
11.12.1999 00:00:00;   168
12.12.1999 00:00:00;   176
13.12.1999 00:00:00;   172
14.12.1999 00:00:00;   166
15.12.1999 00:00:00;   165
16.12.1999 00:00:00;   163
17.12.1999 00:00:00;   161
18.12.1999 00:00:00;   167
19.12.1999 00:00:00;   200
20.12.1999 00:00:00;   174
21.12.1999 00:00:00;   166
22.12.1999 00:00:00;   163
23.12.1999 00:00:00;   162
24.12.1999 00:00:00;   161
25.12.1999 00:00:00;   167
26.12.1999 00:00:00;   178
27.12.1999 00:00:00;   176
28.12.1999 00:00:00;   168
29.12.1999 00:00:00;   165
30.12.1999 00:00:00;   161
31.12.1999 00:00:00;   162
01.01.2000 00:00:00;   160
02.01.2000 00:00:00;   160
03.01.2000 00:00:00;   161
04.01.2000 00:00:00;   160
05.01.2000 00:00:00;   168
06.01.2000 00:00:00;   166
07.01.2000 00:00:00;   163
08.01.2000 00:00:00;   163
09.01.2000 00:00:00;   161
10.01.2000 00:00:00;   161
11.01.2000 00:00:00;   160
12.01.2000 00:00:00;   160
13.01.2000 00:00:00;   159
14.01.2000 00:00:00;   159
15.01.2000 00:00:00;   159
16.01.2000 00:00:00;   160
17.01.2000 00:00:00;   159
18.01.2000 00:00:00;   160
19.01.2000 00:00:00;   159
20.01.2000 00:00:00;   158
21.01.2000 00:00:00;   156
22.01.2000 00:00:00;   156
23.01.2000 00:00:00;   156
24.01.2000 00:00:00;   157
25.01.2000 00:00:00;   157
26.01.2000 00:00:00;   156
27.01.2000 00:00:00;   157
28.01.2000 00:00:00;   157
29.01.2000 00:00:00;   158
30.01.2000 00:00:00;   186
31.01.2000 00:00:00;   193
01.02.2000 00:00:00;   171
02.02.2000 00:00:00;   170
03.02.2000 00:00:00;   179
04.02.2000 00:00:00;   168
05.02.2000 00:00:00;   165
06.02.2000 00:00:00;   167
07.02.2000 00:00:00;   167
08.02.2000 00:00:00;   181
09.02.2000 00:00:00;   223
10.02.2000 00:00:00;   176
11.02.2000 00:00:00;   170
12.02.2000 00:00:00;   166
13.02.2000 00:00:00;   170
14.02.2000 00:00:00;   175
15.02.2000 00:00:00;   178
16.02.2000 00:00:00;   177
17.02.2000 00:00:00;   169
18.02.2000 00:00:00;   165
19.02.2000 00:00:00;   170
20.02.2000 00:00:00;   167
21.02.2000 00:00:00;   165
22.02.2000 00:00:00;   163
23.02.2000 00:00:00;   162
24.02.2000 00:00:00;   160
25.02.2000 00:00:00;   165
26.02.2000 00:00:00;   178
27.02.2000 00:00:00;   174
28.02.2000 00:00:00;   171
29.02.2000 00:00:00;   170
01.03.2000 00:00:00;   175
02.03.2000 00:00:00;   174
03.03.2000 00:00:00;   168
04.03.2000 00:00:00;   171
05.03.2000 00:00:00;   168
06.03.2000 00:00:00;   166
07.03.2000 00:00:00;   165
08.03.2000 00:00:00;   167
09.03.2000 00:00:00;   204
10.03.2000 00:00:00;   225
11.03.2000 00:00:00;   207
12.03.2000 00:00:00;   209
13.03.2000 00:00:00;   184
14.03.2000 00:00:00;   185
15.03.2000 00:00:00;   220
16.03.2000 00:00:00;   179
17.03.2000 00:00:00;   179
18.03.2000 00:00:00;   183
19.03.2000 00:00:00;   177
20.03.2000 00:00:00;   172
21.03.2000 00:00:00;   170
22.03.2000 00:00:00;   170
23.03.2000 00:00:00;   171
24.03.2000 00:00:00;   175
25.03.2000 00:00:00;   179
26.03.2000 00:00:00;   176
27.03.2000 00:00:00;   175
28.03.2000 00:00:00;   172
29.03.2000 00:00:00;   169
30.03.2000 00:00:00;   168
31.03.2000 00:00:00;   165
01.04.2000 00:00:00;   167
02.04.2000 00:00:00;   165
03.04.2000 00:00:00;   170
04.04.2000 00:00:00;   174
05.04.2000 00:00:00;   176
06.04.2000 00:00:00;   179
07.04.2000 00:00:00;   171
08.04.2000 00:00:00;   169
09.04.2000 00:00:00;   170
10.04.2000 00:00:00;   171
11.04.2000 00:00:00;   173
12.04.2000 00:00:00;   174
13.04.2000 00:00:00;   171
14.04.2000 00:00:00;   173
15.04.2000 00:00:00;   173
16.04.2000 00:00:00;   170
17.04.2000 00:00:00;   174
18.04.2000 00:00:00;   175
19.04.2000 00:00:00;   172
20.04.2000 00:00:00;   175
21.04.2000 00:00:00;   182
22.04.2000 00:00:00;   202
23.04.2000 00:00:00;   207
24.04.2000 00:00:00;   207
25.04.2000 00:00:00;   199
26.04.2000 00:00:00;   204
27.04.2000 00:00:00;   214
28.04.2000 00:00:00;   223
29.04.2000 00:00:00;   200
30.04.2000 00:00:00;   210
01.05.2000 00:00:00;   223
02.05.2000 00:00:00;   234
03.05.2000 00:00:00;   212
04.05.2000 00:00:00;   228
05.05.2000 00:00:00;   206
06.05.2000 00:00:00;   202
07.05.2000 00:00:00;   194
08.05.2000 00:00:00;   191
09.05.2000 00:00:00;   194
10.05.2000 00:00:00;   200
11.05.2000 00:00:00;   195
12.05.2000 00:00:00;   192
13.05.2000 00:00:00;   181
14.05.2000 00:00:00;   174
15.05.2000 00:00:00;   170
16.05.2000 00:00:00;   167
17.05.2000 00:00:00;   172
18.05.2000 00:00:00;   174
19.05.2000 00:00:00;   188
20.05.2000 00:00:00;   170
21.05.2000 00:00:00;   164
22.05.2000 00:00:00;   174
23.05.2000 00:00:00;   164
24.05.2000 00:00:00;   161
