Messstelle:                ;Forstau
29.10.2005 00:00:00;    30
30.10.2005 00:00:00;    30
31.10.2005 00:00:00;    30
01.11.2005 00:00:00;    29
02.11.2005 00:00:00;    31
03.11.2005 00:00:00;    29
04.11.2005 00:00:00;    29
05.11.2005 00:00:00;    29
06.11.2005 00:00:00;    29
07.11.2005 00:00:00;    29
08.11.2005 00:00:00;    29
09.11.2005 00:00:00;    28
10.11.2005 00:00:00;    28
11.11.2005 00:00:00;    28
12.11.2005 00:00:00;    28
13.11.2005 00:00:00;    28
14.11.2005 00:00:00;    27
15.11.2005 00:00:00;    27
16.11.2005 00:00:00;    27
17.11.2005 00:00:00;    28
18.11.2005 00:00:00;    27
19.11.2005 00:00:00;    27
20.11.2005 00:00:00;    27
21.11.2005 00:00:00;    27
22.11.2005 00:00:00;    27
23.11.2005 00:00:00;    27
24.11.2005 00:00:00;    26
25.11.2005 00:00:00;    26
26.11.2005 00:00:00;    26
27.11.2005 00:00:00;    26
28.11.2005 00:00:00;    26
29.11.2005 00:00:00;    26
30.11.2005 00:00:00;    26
01.12.2005 00:00:00;    26
02.12.2005 00:00:00;    26
03.12.2005 00:00:00;    26
04.12.2005 00:00:00;    26
05.12.2005 00:00:00;    26
06.12.2005 00:00:00;    26
07.12.2005 00:00:00;    26
08.12.2005 00:00:00;    26
09.12.2005 00:00:00;    26
10.12.2005 00:00:00;    25
11.12.2005 00:00:00;    25
12.12.2005 00:00:00;    25
13.12.2005 00:00:00;    25
14.12.2005 00:00:00;    25
15.12.2005 00:00:00;    25
16.12.2005 00:00:00;    25
17.12.2005 00:00:00;    25
18.12.2005 00:00:00;    25
19.12.2005 00:00:00;    25
20.12.2005 00:00:00;    25
21.12.2005 00:00:00;    25
22.12.2005 00:00:00;    25
23.12.2005 00:00:00;    25
24.12.2005 00:00:00;    25
25.12.2005 00:00:00;    25
26.12.2005 00:00:00;    25
27.12.2005 00:00:00;    25
28.12.2005 00:00:00;    24
29.12.2005 00:00:00;    24
30.12.2005 00:00:00;    24
31.12.2005 00:00:00;    24
01.01.2006 00:00:00;    24
02.01.2006 00:00:00;    24
03.01.2006 00:00:00;    24
04.01.2006 00:00:00;    24
05.01.2006 00:00:00;    24
06.01.2006 00:00:00;    24
07.01.2006 00:00:00;    24
08.01.2006 00:00:00;    24
09.01.2006 00:00:00;    24
10.01.2006 00:00:00;    24
11.01.2006 00:00:00;    24
12.01.2006 00:00:00;    24
13.01.2006 00:00:00;    24
14.01.2006 00:00:00;    23
15.01.2006 00:00:00;    23
16.01.2006 00:00:00;    23
17.01.2006 00:00:00;    23
18.01.2006 00:00:00;    23
19.01.2006 00:00:00;    23
20.01.2006 00:00:00;    23
21.01.2006 00:00:00;    23
22.01.2006 00:00:00;    23
23.01.2006 00:00:00;    23
24.01.2006 00:00:00;    23
25.01.2006 00:00:00;    23
26.01.2006 00:00:00;    23
27.01.2006 00:00:00;    23
28.01.2006 00:00:00;    23
29.01.2006 00:00:00;    22
30.01.2006 00:00:00;    22
31.01.2006 00:00:00;    22
01.02.2006 00:00:00;    22
02.02.2006 00:00:00;    22
03.02.2006 00:00:00;    22
04.02.2006 00:00:00;    22
05.02.2006 00:00:00;    22
06.02.2006 00:00:00;    22
07.02.2006 00:00:00;    22
08.02.2006 00:00:00;    22
09.02.2006 00:00:00;    22
10.02.2006 00:00:00;    22
11.02.2006 00:00:00;    22
12.02.2006 00:00:00;    22
13.02.2006 00:00:00;    22
14.02.2006 00:00:00;    22
15.02.2006 00:00:00;    22
16.02.2006 00:00:00;    22
17.02.2006 00:00:00;    22
18.02.2006 00:00:00;    22
19.02.2006 00:00:00;    22
20.02.2006 00:00:00;    22
21.02.2006 00:00:00;    22
22.02.2006 00:00:00;    22
23.02.2006 00:00:00;    22
24.02.2006 00:00:00;    22
25.02.2006 00:00:00;    22
26.02.2006 00:00:00;    22
27.02.2006 00:00:00;    22
28.02.2006 00:00:00;    22
01.03.2006 00:00:00;    22
02.03.2006 00:00:00;    22
03.03.2006 00:00:00;    22
04.03.2006 00:00:00;    22
05.03.2006 00:00:00;    22
06.03.2006 00:00:00;    22
07.03.2006 00:00:00;    22
08.03.2006 00:00:00;    22
09.03.2006 00:00:00;    22
10.03.2006 00:00:00;    22
11.03.2006 00:00:00;    22
12.03.2006 00:00:00;    22
13.03.2006 00:00:00;    22
14.03.2006 00:00:00;    22
15.03.2006 00:00:00;    22
16.03.2006 00:00:00;    22
17.03.2006 00:00:00;    22
18.03.2006 00:00:00;    22
19.03.2006 00:00:00;    23
20.03.2006 00:00:00;    23
21.03.2006 00:00:00;    23
22.03.2006 00:00:00;    25
23.03.2006 00:00:00;    26
24.03.2006 00:00:00;    26
25.03.2006 00:00:00;    28
26.03.2006 00:00:00;    32
27.03.2006 00:00:00;    41
28.03.2006 00:00:00;    47
29.03.2006 00:00:00;    45
30.03.2006 00:00:00;    39
31.03.2006 00:00:00;    42
01.04.2006 00:00:00;    45
02.04.2006 00:00:00;    47
03.04.2006 00:00:00;    46
04.04.2006 00:00:00;    42
05.04.2006 00:00:00;    40
06.04.2006 00:00:00;    38
07.04.2006 00:00:00;    37
08.04.2006 00:00:00;    36
09.04.2006 00:00:00;    37
10.04.2006 00:00:00;    41
11.04.2006 00:00:00;    43
12.04.2006 00:00:00;    39
13.04.2006 00:00:00;    37
14.04.2006 00:00:00;    37
15.04.2006 00:00:00;    39
16.04.2006 00:00:00;    47
17.04.2006 00:00:00;    49
18.04.2006 00:00:00;    51
19.04.2006 00:00:00;    49
20.04.2006 00:00:00;    48
21.04.2006 00:00:00;    50
22.04.2006 00:00:00;    53
23.04.2006 00:00:00;    54
24.04.2006 00:00:00;    59
25.04.2006 00:00:00;    62
26.04.2006 00:00:00;    63
27.04.2006 00:00:00;    72
28.04.2006 00:00:00;    78
29.04.2006 00:00:00;    75
30.04.2006 00:00:00;    57
01.05.2006 00:00:00;    50
02.05.2006 00:00:00;    49
03.05.2006 00:00:00;    52
04.05.2006 00:00:00;    58
05.05.2006 00:00:00;    58
06.05.2006 00:00:00;    55
07.05.2006 00:00:00;    53
08.05.2006 00:00:00;    52
09.05.2006 00:00:00;    51
10.05.2006 00:00:00;    51
11.05.2006 00:00:00;    50
12.05.2006 00:00:00;    52
13.05.2006 00:00:00;    54
14.05.2006 00:00:00;    58
15.05.2006 00:00:00;    55
16.05.2006 00:00:00;    56
17.05.2006 00:00:00;    66
18.05.2006 00:00:00;    62
19.05.2006 00:00:00;    75
20.05.2006 00:00:00;    71
21.05.2006 00:00:00;    61
22.05.2006 00:00:00;    57
23.05.2006 00:00:00;    54
24.05.2006 00:00:00;    51
25.05.2006 00:00:00;    48
26.05.2006 00:00:00;    47
27.05.2006 00:00:00;    58
28.05.2006 00:00:00;    59
29.05.2006 00:00:00;    59
30.05.2006 00:00:00;    53
31.05.2006 00:00:00;    49
01.06.2006 00:00:00;    46
02.06.2006 00:00:00;    45
03.06.2006 00:00:00;    49
04.06.2006 00:00:00;    57
05.06.2006 00:00:00;    55
06.06.2006 00:00:00;    50
07.06.2006 00:00:00;    48
08.06.2006 00:00:00;    48
09.06.2006 00:00:00;    47
10.06.2006 00:00:00;    49
11.06.2006 00:00:00;    51
12.06.2006 00:00:00;    50
13.06.2006 00:00:00;    48
14.06.2006 00:00:00;    47
15.06.2006 00:00:00;    46
16.06.2006 00:00:00;    46
17.06.2006 00:00:00;    47
18.06.2006 00:00:00;    48
19.06.2006 00:00:00;    48
20.06.2006 00:00:00;    54
21.06.2006 00:00:00;    46
22.06.2006 00:00:00;    49
23.06.2006 00:00:00;    45
24.06.2006 00:00:00;    43
25.06.2006 00:00:00;    43
26.06.2006 00:00:00;    41
27.06.2006 00:00:00;    43
28.06.2006 00:00:00;    45
29.06.2006 00:00:00;    54
30.06.2006 00:00:00;    52
01.07.2006 00:00:00;    44
02.07.2006 00:00:00;    42
03.07.2006 00:00:00;    40
04.07.2006 00:00:00;    39
05.07.2006 00:00:00;    38
06.07.2006 00:00:00;    37
07.07.2006 00:00:00;    38
08.07.2006 00:00:00;    40
09.07.2006 00:00:00;    46
10.07.2006 00:00:00;    41
11.07.2006 00:00:00;    37
12.07.2006 00:00:00;    38
13.07.2006 00:00:00;    37
14.07.2006 00:00:00;    36
15.07.2006 00:00:00;    35
16.07.2006 00:00:00;    35
17.07.2006 00:00:00;    34
18.07.2006 00:00:00;    34
19.07.2006 00:00:00;    33
20.07.2006 00:00:00;    32
21.07.2006 00:00:00;    35
22.07.2006 00:00:00;    37
23.07.2006 00:00:00;    33
24.07.2006 00:00:00;    33
25.07.2006 00:00:00;    32
26.07.2006 00:00:00;    31
27.07.2006 00:00:00;    31
28.07.2006 00:00:00;    32
29.07.2006 00:00:00;    34
30.07.2006 00:00:00;    34
31.07.2006 00:00:00;    31
01.08.2006 00:00:00;    32
02.08.2006 00:00:00;    35
03.08.2006 00:00:00;    47
04.08.2006 00:00:00;    45
05.08.2006 00:00:00;    41
06.08.2006 00:00:00;    40
07.08.2006 00:00:00;    57
08.08.2006 00:00:00;    57
09.08.2006 00:00:00;    46
10.08.2006 00:00:00;    42
11.08.2006 00:00:00;    40
12.08.2006 00:00:00;    47
13.08.2006 00:00:00;    44
14.08.2006 00:00:00;    44
15.08.2006 00:00:00;    42
16.08.2006 00:00:00;    39
17.08.2006 00:00:00;    38
18.08.2006 00:00:00;    37
19.08.2006 00:00:00;    36
20.08.2006 00:00:00;    39
21.08.2006 00:00:00;    37
22.08.2006 00:00:00;    35
23.08.2006 00:00:00;    35
24.08.2006 00:00:00;    39
25.08.2006 00:00:00;    45
26.08.2006 00:00:00;    37
27.08.2006 00:00:00;    37
28.08.2006 00:00:00;    37
29.08.2006 00:00:00;    42
30.08.2006 00:00:00;    44
31.08.2006 00:00:00;    46
01.09.2006 00:00:00;    40
02.09.2006 00:00:00;    38
03.09.2006 00:00:00;    36
04.09.2006 00:00:00;    35
05.09.2006 00:00:00;    35
06.09.2006 00:00:00;    34
07.09.2006 00:00:00;    33
08.09.2006 00:00:00;    35
09.09.2006 00:00:00;    33
10.09.2006 00:00:00;    33
11.09.2006 00:00:00;    32
12.09.2006 00:00:00;    32
13.09.2006 00:00:00;    31
14.09.2006 00:00:00;    31
15.09.2006 00:00:00;    31
16.09.2006 00:00:00;    30
17.09.2006 00:00:00;    30
18.09.2006 00:00:00;    33
19.09.2006 00:00:00;    48
20.09.2006 00:00:00;    37
21.09.2006 00:00:00;    34
22.09.2006 00:00:00;    32
23.09.2006 00:00:00;    32
24.09.2006 00:00:00;    31
25.09.2006 00:00:00;    31
26.09.2006 00:00:00;    30
27.09.2006 00:00:00;    31
28.09.2006 00:00:00;    30
29.09.2006 00:00:00;    30
30.09.2006 00:00:00;    29
01.10.2006 00:00:00;    29
02.10.2006 00:00:00;    29
03.10.2006 00:00:00;    29
04.10.2006 00:00:00;    34
05.10.2006 00:00:00;    37
06.10.2006 00:00:00;    32
07.10.2006 00:00:00;    32
08.10.2006 00:00:00;    33
09.10.2006 00:00:00;    31
10.10.2006 00:00:00;    30
11.10.2006 00:00:00;    29
12.10.2006 00:00:00;    29
13.10.2006 00:00:00;    29
14.10.2006 00:00:00;    29
15.10.2006 00:00:00;    28
16.10.2006 00:00:00;    28
17.10.2006 00:00:00;    28
18.10.2006 00:00:00;    28
19.10.2006 00:00:00;    28
20.10.2006 00:00:00;    28
21.10.2006 00:00:00;    28
22.10.2006 00:00:00;    28
23.10.2006 00:00:00;    28
24.10.2006 00:00:00;    29
25.10.2006 00:00:00;    29
26.10.2006 00:00:00;    27
27.10.2006 00:00:00;    27
28.10.2006 00:00:00;    27
29.10.2006 00:00:00;    30
30.10.2006 00:00:00;    38
31.10.2006 00:00:00;    31
01.11.2006 00:00:00;    32
02.11.2006 00:00:00;    31
03.11.2006 00:00:00;    31
04.11.2006 00:00:00;    30
05.11.2006 00:00:00;    30
06.11.2006 00:00:00;    30
07.11.2006 00:00:00;    30
08.11.2006 00:00:00;    30
09.11.2006 00:00:00;    35
10.11.2006 00:00:00;    36
11.11.2006 00:00:00;    32
12.11.2006 00:00:00;    35
13.11.2006 00:00:00;    34
14.11.2006 00:00:00;    44
15.11.2006 00:00:00;    44
16.11.2006 00:00:00;    42
17.11.2006 00:00:00;    40
18.11.2006 00:00:00;    40
19.11.2006 00:00:00;    39
20.11.2006 00:00:00;    38
21.11.2006 00:00:00;    36
22.11.2006 00:00:00;    35
23.11.2006 00:00:00;    34
24.11.2006 00:00:00;    34
25.11.2006 00:00:00;    34
26.11.2006 00:00:00;    34
27.11.2006 00:00:00;    33
28.11.2006 00:00:00;    32
29.11.2006 00:00:00;    32
30.11.2006 00:00:00;    31
01.12.2006 00:00:00;    31
02.12.2006 00:00:00;    30
03.12.2006 00:00:00;    30
04.12.2006 00:00:00;    30
05.12.2006 00:00:00;    30
06.12.2006 00:00:00;    30
07.12.2006 00:00:00;    30
08.12.2006 00:00:00;    30
09.12.2006 00:00:00;    31
10.12.2006 00:00:00;    30
11.12.2006 00:00:00;    29
12.12.2006 00:00:00;    29
13.12.2006 00:00:00;    28
14.12.2006 00:00:00;    28
15.12.2006 00:00:00;    28
16.12.2006 00:00:00;    28
17.12.2006 00:00:00;    28
18.12.2006 00:00:00;    28
19.12.2006 00:00:00;    27
20.12.2006 00:00:00;    26
21.12.2006 00:00:00;    27
22.12.2006 00:00:00;    26
23.12.2006 00:00:00;    26
24.12.2006 00:00:00;    26
25.12.2006 00:00:00;    26
26.12.2006 00:00:00;    26
27.12.2006 00:00:00;    26
28.12.2006 00:00:00;    26
29.12.2006 00:00:00;    26
30.12.2006 00:00:00;    25
31.12.2006 00:00:00;    25
01.01.2007 00:00:00;    26
02.01.2007 00:00:00;    26
03.01.2007 00:00:00;    26
04.01.2007 00:00:00;    26
05.01.2007 00:00:00;    26
06.01.2007 00:00:00;    26
07.01.2007 00:00:00;    26
08.01.2007 00:00:00;    26
09.01.2007 00:00:00;    27
10.01.2007 00:00:00;    28
11.01.2007 00:00:00;    29
12.01.2007 00:00:00;    31
13.01.2007 00:00:00;    28
14.01.2007 00:00:00;    27
15.01.2007 00:00:00;    27
16.01.2007 00:00:00;    27
17.01.2007 00:00:00;    26
18.01.2007 00:00:00;    26
19.01.2007 00:00:00;    45
20.01.2007 00:00:00;    46
21.01.2007 00:00:00;    36
22.01.2007 00:00:00;    33
23.01.2007 00:00:00;    31
24.01.2007 00:00:00;    30
25.01.2007 00:00:00;    28
26.01.2007 00:00:00;    27
27.01.2007 00:00:00;    27
28.01.2007 00:00:00;    27
29.01.2007 00:00:00;    28
30.01.2007 00:00:00;    28
31.01.2007 00:00:00;    28
01.02.2007 00:00:00;    27
02.02.2007 00:00:00;    26
03.02.2007 00:00:00;    26
04.02.2007 00:00:00;    26
05.02.2007 00:00:00;    26
06.02.2007 00:00:00;    26
07.02.2007 00:00:00;    26
08.02.2007 00:00:00;    26
09.02.2007 00:00:00;    26
10.02.2007 00:00:00;    25
11.02.2007 00:00:00;    25
12.02.2007 00:00:00;    26
13.02.2007 00:00:00;    28
14.02.2007 00:00:00;    26
15.02.2007 00:00:00;    28
16.02.2007 00:00:00;    26
17.02.2007 00:00:00;    26
18.02.2007 00:00:00;    26
19.02.2007 00:00:00;    25
20.02.2007 00:00:00;    25
21.02.2007 00:00:00;    25
22.02.2007 00:00:00;    25
23.02.2007 00:00:00;    25
24.02.2007 00:00:00;    26
25.02.2007 00:00:00;    26
26.02.2007 00:00:00;    26
27.02.2007 00:00:00;    26
28.02.2007 00:00:00;    27
01.03.2007 00:00:00;    27
02.03.2007 00:00:00;    30
03.03.2007 00:00:00;    29
04.03.2007 00:00:00;    29
05.03.2007 00:00:00;    28
06.03.2007 00:00:00;    29
07.03.2007 00:00:00;    31
08.03.2007 00:00:00;    31
09.03.2007 00:00:00;    29
10.03.2007 00:00:00;    27
11.03.2007 00:00:00;    27
12.03.2007 00:00:00;    27
13.03.2007 00:00:00;    27
14.03.2007 00:00:00;    28
15.03.2007 00:00:00;    28
16.03.2007 00:00:00;    29
17.03.2007 00:00:00;    29
18.03.2007 00:00:00;    30
19.03.2007 00:00:00;    32
20.03.2007 00:00:00;    29
21.03.2007 00:00:00;    28
22.03.2007 00:00:00;    27
23.03.2007 00:00:00;    27
24.03.2007 00:00:00;    27
25.03.2007 00:00:00;    27
26.03.2007 00:00:00;    27
27.03.2007 00:00:00;    27
28.03.2007 00:00:00;    27
29.03.2007 00:00:00;    28
30.03.2007 00:00:00;    28
31.03.2007 00:00:00;    28
01.04.2007 00:00:00;    30
02.04.2007 00:00:00;    31
03.04.2007 00:00:00;    32
04.04.2007 00:00:00;    31
05.04.2007 00:00:00;    29
06.04.2007 00:00:00;    31
07.04.2007 00:00:00;    34
08.04.2007 00:00:00;    35
09.04.2007 00:00:00;    35
10.04.2007 00:00:00;    37
11.04.2007 00:00:00;    39
12.04.2007 00:00:00;    43
13.04.2007 00:00:00;    48
14.04.2007 00:00:00;    50
15.04.2007 00:00:00;    47
16.04.2007 00:00:00;    45
17.04.2007 00:00:00;    44
18.04.2007 00:00:00;    41
19.04.2007 00:00:00;    40
20.04.2007 00:00:00;    39
21.04.2007 00:00:00;    40
22.04.2007 00:00:00;    40
23.04.2007 00:00:00;    41
24.04.2007 00:00:00;    45
25.04.2007 00:00:00;    47
26.04.2007 00:00:00;    43
27.04.2007 00:00:00;    41
28.04.2007 00:00:00;    39
29.04.2007 00:00:00;    39
30.04.2007 00:00:00;    38
01.05.2007 00:00:00;    36
02.05.2007 00:00:00;    35
03.05.2007 00:00:00;    35
04.05.2007 00:00:00;    35
05.05.2007 00:00:00;    36
06.05.2007 00:00:00;    39
07.05.2007 00:00:00;    36
08.05.2007 00:00:00;    36
09.05.2007 00:00:00;    56
10.05.2007 00:00:00;    42
11.05.2007 00:00:00;    38
12.05.2007 00:00:00;    38
13.05.2007 00:00:00;    36
14.05.2007 00:00:00;    35
15.05.2007 00:00:00;    39
16.05.2007 00:00:00;    39
17.05.2007 00:00:00;    39
18.05.2007 00:00:00;    40
19.05.2007 00:00:00;    36
20.05.2007 00:00:00;    34
21.05.2007 00:00:00;    34
22.05.2007 00:00:00;    36
23.05.2007 00:00:00;    35
24.05.2007 00:00:00;    34
25.05.2007 00:00:00;    36
26.05.2007 00:00:00;    35
27.05.2007 00:00:00;    33
28.05.2007 00:00:00;    33
29.05.2007 00:00:00;    38
30.05.2007 00:00:00;    35
31.05.2007 00:00:00;    33
01.06.2007 00:00:00;    32
02.06.2007 00:00:00;    33
03.06.2007 00:00:00;    31
04.06.2007 00:00:00;    31
05.06.2007 00:00:00;    31
06.06.2007 00:00:00;    30
07.06.2007 00:00:00;    30
08.06.2007 00:00:00;    29
09.06.2007 00:00:00;    29
10.06.2007 00:00:00;    30
11.06.2007 00:00:00;    32
12.06.2007 00:00:00;    35
13.06.2007 00:00:00;    37
14.06.2007 00:00:00;    39
15.06.2007 00:00:00;    33
16.06.2007 00:00:00;    35
17.06.2007 00:00:00;    37
18.06.2007 00:00:00;    35
19.06.2007 00:00:00;    36
20.06.2007 00:00:00;    36
21.06.2007 00:00:00;    49
22.06.2007 00:00:00;    41
23.06.2007 00:00:00;    42
24.06.2007 00:00:00;    37
25.06.2007 00:00:00;    34
26.06.2007 00:00:00;    36
27.06.2007 00:00:00;    38
28.06.2007 00:00:00;    38
29.06.2007 00:00:00;    35
30.06.2007 00:00:00;    46
01.07.2007 00:00:00;    36
02.07.2007 00:00:00;    42
03.07.2007 00:00:00;    43
04.07.2007 00:00:00;    52
05.07.2007 00:00:00;    47
06.07.2007 00:00:00;    41
07.07.2007 00:00:00;    38
08.07.2007 00:00:00;    36
09.07.2007 00:00:00;    55
10.07.2007 00:00:00;    69
11.07.2007 00:00:00;    52
12.07.2007 00:00:00;    47
13.07.2007 00:00:00;    42
14.07.2007 00:00:00;    40
15.07.2007 00:00:00;    37
16.07.2007 00:00:00;    36
17.07.2007 00:00:00;    35
18.07.2007 00:00:00;    34
19.07.2007 00:00:00;    33
20.07.2007 00:00:00;    32
21.07.2007 00:00:00;    31
22.07.2007 00:00:00;    31
23.07.2007 00:00:00;    31
24.07.2007 00:00:00;    33
25.07.2007 00:00:00;    32
26.07.2007 00:00:00;    30
27.07.2007 00:00:00;    30
28.07.2007 00:00:00;    32
29.07.2007 00:00:00;    31
30.07.2007 00:00:00;    35
31.07.2007 00:00:00;    31
01.08.2007 00:00:00;    29
02.08.2007 00:00:00;    29
03.08.2007 00:00:00;    31
04.08.2007 00:00:00;    29
05.08.2007 00:00:00;    28
06.08.2007 00:00:00;    28
07.08.2007 00:00:00;    28
08.08.2007 00:00:00;    28
09.08.2007 00:00:00;    28
10.08.2007 00:00:00;    29
11.08.2007 00:00:00;    29
12.08.2007 00:00:00;    34
13.08.2007 00:00:00;    28
14.08.2007 00:00:00;    29
15.08.2007 00:00:00;    29
16.08.2007 00:00:00;    28
17.08.2007 00:00:00;    32
18.08.2007 00:00:00;    31
19.08.2007 00:00:00;    28
20.08.2007 00:00:00;    33
21.08.2007 00:00:00;    31
22.08.2007 00:00:00;    28
23.08.2007 00:00:00;    28
24.08.2007 00:00:00;    27
25.08.2007 00:00:00;    27
26.08.2007 00:00:00;    27
27.08.2007 00:00:00;    26
28.08.2007 00:00:00;    27
29.08.2007 00:00:00;    31
30.08.2007 00:00:00;    48
31.08.2007 00:00:00;    35
01.09.2007 00:00:00;    33
02.09.2007 00:00:00;    33
03.09.2007 00:00:00;    31
04.09.2007 00:00:00;    43
05.09.2007 00:00:00;    42
06.09.2007 00:00:00;    55
07.09.2007 00:00:00;    65
08.09.2007 00:00:00;    92
09.09.2007 00:00:00;    84
10.09.2007 00:00:00;    78
11.09.2007 00:00:00;    81
12.09.2007 00:00:00;    67
13.09.2007 00:00:00;    60
14.09.2007 00:00:00;    56
15.09.2007 00:00:00;    55
16.09.2007 00:00:00;    51
17.09.2007 00:00:00;    49
18.09.2007 00:00:00;    54
19.09.2007 00:00:00;    52
20.09.2007 00:00:00;    46
21.09.2007 00:00:00;    43
22.09.2007 00:00:00;    41
23.09.2007 00:00:00;    40
24.09.2007 00:00:00;    38
25.09.2007 00:00:00;    38
26.09.2007 00:00:00;    38
27.09.2007 00:00:00;    42
28.09.2007 00:00:00;    43
29.09.2007 00:00:00;    39
30.09.2007 00:00:00;    37
01.10.2007 00:00:00;    36
02.10.2007 00:00:00;    35
03.10.2007 00:00:00;    35
04.10.2007 00:00:00;    34
05.10.2007 00:00:00;    34
06.10.2007 00:00:00;    34
07.10.2007 00:00:00;    33
08.10.2007 00:00:00;    33
09.10.2007 00:00:00;    32
10.10.2007 00:00:00;    31
11.10.2007 00:00:00;    31
12.10.2007 00:00:00;    31
13.10.2007 00:00:00;    31
14.10.2007 00:00:00;    30
15.10.2007 00:00:00;    30
16.10.2007 00:00:00;    29
17.10.2007 00:00:00;    29
18.10.2007 00:00:00;    31
19.10.2007 00:00:00;    31
20.10.2007 00:00:00;    30
21.10.2007 00:00:00;    30
22.10.2007 00:00:00;    30
23.10.2007 00:00:00;    30
24.10.2007 00:00:00;    30
25.10.2007 00:00:00;    30
26.10.2007 00:00:00;    31
27.10.2007 00:00:00;    36
28.10.2007 00:00:00;    45
29.10.2007 00:00:00;    36
30.10.2007 00:00:00;    34
31.10.2007 00:00:00;    34
01.11.2007 00:00:00;    33
02.11.2007 00:00:00;    32
03.11.2007 00:00:00;    32
04.11.2007 00:00:00;    37
05.11.2007 00:00:00;    35
06.11.2007 00:00:00;    33
07.11.2007 00:00:00;    32
08.11.2007 00:00:00;    34
09.11.2007 00:00:00;    32
10.11.2007 00:00:00;    32
11.11.2007 00:00:00;    34
12.11.2007 00:00:00;    34
13.11.2007 00:00:00;    33
14.11.2007 00:00:00;    32
15.11.2007 00:00:00;    31
16.11.2007 00:00:00;    31
17.11.2007 00:00:00;    30
18.11.2007 00:00:00;    30
19.11.2007 00:00:00;    30
20.11.2007 00:00:00;    30
21.11.2007 00:00:00;    31
22.11.2007 00:00:00;    33
23.11.2007 00:00:00;    37
24.11.2007 00:00:00;    39
25.11.2007 00:00:00;    38
26.11.2007 00:00:00;    36
27.11.2007 00:00:00;    35
28.11.2007 00:00:00;    34
29.11.2007 00:00:00;    33
30.11.2007 00:00:00;    32
01.12.2007 00:00:00;    33
02.12.2007 00:00:00;    34
03.12.2007 00:00:00;    34
04.12.2007 00:00:00;    33
05.12.2007 00:00:00;    33
06.12.2007 00:00:00;    32
07.12.2007 00:00:00;    33
08.12.2007 00:00:00;    34
09.12.2007 00:00:00;    33
10.12.2007 00:00:00;    33
11.12.2007 00:00:00;    32
12.12.2007 00:00:00;    31
13.12.2007 00:00:00;    31
14.12.2007 00:00:00;    31
15.12.2007 00:00:00;    30
16.12.2007 00:00:00;    29
17.12.2007 00:00:00;    29
18.12.2007 00:00:00;    29
19.12.2007 00:00:00;    28
20.12.2007 00:00:00;    28
21.12.2007 00:00:00;    27
22.12.2007 00:00:00;    27
23.12.2007 00:00:00;    27
24.12.2007 00:00:00;    27
25.12.2007 00:00:00;    27
26.12.2007 00:00:00;    26
27.12.2007 00:00:00;    26
28.12.2007 00:00:00;    26
29.12.2007 00:00:00;    27
30.12.2007 00:00:00;    27
31.12.2007 00:00:00;    27
01.01.2008 00:00:00;    26
02.01.2008 00:00:00;    25
03.01.2008 00:00:00;    25
04.01.2008 00:00:00;    27
05.01.2008 00:00:00;    27
06.01.2008 00:00:00;    27
07.01.2008 00:00:00;    26
08.01.2008 00:00:00;    26
09.01.2008 00:00:00;    25
10.01.2008 00:00:00;    25
11.01.2008 00:00:00;    26
12.01.2008 00:00:00;    26
13.01.2008 00:00:00;    26
14.01.2008 00:00:00;    26
15.01.2008 00:00:00;    26
16.01.2008 00:00:00;    26
17.01.2008 00:00:00;    26
18.01.2008 00:00:00;    26
19.01.2008 00:00:00;    26
20.01.2008 00:00:00;    26
21.01.2008 00:00:00;    26
22.01.2008 00:00:00;    26
23.01.2008 00:00:00;    26
24.01.2008 00:00:00;    26
25.01.2008 00:00:00;    25
26.01.2008 00:00:00;    25
27.01.2008 00:00:00;    28
28.01.2008 00:00:00;    28
29.01.2008 00:00:00;    27
30.01.2008 00:00:00;    27
31.01.2008 00:00:00;    27
01.02.2008 00:00:00;    26
02.02.2008 00:00:00;    26
03.02.2008 00:00:00;    26
04.02.2008 00:00:00;    26
05.02.2008 00:00:00;    26
06.02.2008 00:00:00;    26
07.02.2008 00:00:00;    26
08.02.2008 00:00:00;    26
09.02.2008 00:00:00;    26
10.02.2008 00:00:00;    26
11.02.2008 00:00:00;    26
12.02.2008 00:00:00;    26
13.02.2008 00:00:00;    26
14.02.2008 00:00:00;    27
15.02.2008 00:00:00;    26
16.02.2008 00:00:00;    25
17.02.2008 00:00:00;    25
18.02.2008 00:00:00;    24
19.02.2008 00:00:00;    24
20.02.2008 00:00:00;    24
21.02.2008 00:00:00;    24
22.02.2008 00:00:00;    24
23.02.2008 00:00:00;    25
24.02.2008 00:00:00;    26
25.02.2008 00:00:00;    27
26.02.2008 00:00:00;    28
27.02.2008 00:00:00;    28
28.02.2008 00:00:00;    28
29.02.2008 00:00:00;    29
01.03.2008 00:00:00;    33
02.03.2008 00:00:00;    36
03.03.2008 00:00:00;    35
04.03.2008 00:00:00;    34
05.03.2008 00:00:00;    31
06.03.2008 00:00:00;    29
07.03.2008 00:00:00;    29
08.03.2008 00:00:00;    29
09.03.2008 00:00:00;    28
10.03.2008 00:00:00;    28
11.03.2008 00:00:00;    28
12.03.2008 00:00:00;    30
13.03.2008 00:00:00;    31
14.03.2008 00:00:00;    32
15.03.2008 00:00:00;    36
16.03.2008 00:00:00;    36
17.03.2008 00:00:00;    34
18.03.2008 00:00:00;    33
19.03.2008 00:00:00;    31
20.03.2008 00:00:00;    31
