Messstelle:                ;Vorderanger
12.08.1995 00:00:00;   119
13.08.1995 00:00:00;   118
14.08.1995 00:00:00;   131
15.08.1995 00:00:00;   129
16.08.1995 00:00:00;   123
17.08.1995 00:00:00;   123
18.08.1995 00:00:00;   121
19.08.1995 00:00:00;   120
20.08.1995 00:00:00;   121
21.08.1995 00:00:00;   131
22.08.1995 00:00:00;   125
23.08.1995 00:00:00;   120
24.08.1995 00:00:00;   121
25.08.1995 00:00:00;   122
26.08.1995 00:00:00;   125
27.08.1995 00:00:00;   135
28.08.1995 00:00:00;   189
29.08.1995 00:00:00;   156
30.08.1995 00:00:00;   161
31.08.1995 00:00:00;   143
01.09.1995 00:00:00;   242
02.09.1995 00:00:00;   254
03.09.1995 00:00:00;   211
04.09.1995 00:00:00;   193
05.09.1995 00:00:00;   175
06.09.1995 00:00:00;   158
07.09.1995 00:00:00;   151
08.09.1995 00:00:00;   149
09.09.1995 00:00:00;   150
10.09.1995 00:00:00;   147
11.09.1995 00:00:00;   142
12.09.1995 00:00:00;   139
13.09.1995 00:00:00;   137
14.09.1995 00:00:00;   140
15.09.1995 00:00:00;   160
16.09.1995 00:00:00;   149
17.09.1995 00:00:00;   143
18.09.1995 00:00:00;   146
19.09.1995 00:00:00;   140
20.09.1995 00:00:00;   138
21.09.1995 00:00:00;   150
22.09.1995 00:00:00;   146
23.09.1995 00:00:00;   141
24.09.1995 00:00:00;   138
25.09.1995 00:00:00;   137
26.09.1995 00:00:00;   135
27.09.1995 00:00:00;   136
28.09.1995 00:00:00;   162
29.09.1995 00:00:00;   144
30.09.1995 00:00:00;   141
01.10.1995 00:00:00;   164
02.10.1995 00:00:00;   163
03.10.1995 00:00:00;   150
04.10.1995 00:00:00;   144
05.10.1995 00:00:00;   142
06.10.1995 00:00:00;   140
07.10.1995 00:00:00;   139
08.10.1995 00:00:00;   138
09.10.1995 00:00:00;   137
10.10.1995 00:00:00;   136
11.10.1995 00:00:00;   135
12.10.1995 00:00:00;   135
13.10.1995 00:00:00;   136
14.10.1995 00:00:00;   135
15.10.1995 00:00:00;   134
16.10.1995 00:00:00;   134
17.10.1995 00:00:00;   133
18.10.1995 00:00:00;   133
19.10.1995 00:00:00;   133
20.10.1995 00:00:00;   132
21.10.1995 00:00:00;   133
22.10.1995 00:00:00;   131
23.10.1995 00:00:00;   131
24.10.1995 00:00:00;   130
25.10.1995 00:00:00;   130
26.10.1995 00:00:00;   130
27.10.1995 00:00:00;   129
28.10.1995 00:00:00;   130
29.10.1995 00:00:00;   129
30.10.1995 00:00:00;   129
31.10.1995 00:00:00;   131
01.11.1995 00:00:00;   132
02.11.1995 00:00:00;   145
03.11.1995 00:00:00;   191
04.11.1995 00:00:00;   179
05.11.1995 00:00:00;   146
06.11.1995 00:00:00;   140
07.11.1995 00:00:00;   139
08.11.1995 00:00:00;   139
09.11.1995 00:00:00;   139
10.11.1995 00:00:00;   142
11.11.1995 00:00:00;   143
12.11.1995 00:00:00;   143
13.11.1995 00:00:00;   144
14.11.1995 00:00:00;   145
15.11.1995 00:00:00;   152
16.11.1995 00:00:00;   160
17.11.1995 00:00:00;   231
18.11.1995 00:00:00;   202
19.11.1995 00:00:00;   171
20.11.1995 00:00:00;   164
21.11.1995 00:00:00;   159
22.11.1995 00:00:00;   156
23.11.1995 00:00:00;   153
24.11.1995 00:00:00;   153
25.11.1995 00:00:00;   152
26.11.1995 00:00:00;   150
27.11.1995 00:00:00;   148
28.11.1995 00:00:00;   147
29.11.1995 00:00:00;   145
30.11.1995 00:00:00;   145
01.12.1995 00:00:00;   143
02.12.1995 00:00:00;   142
03.12.1995 00:00:00;   142
04.12.1995 00:00:00;   141
05.12.1995 00:00:00;   140
06.12.1995 00:00:00;   139
07.12.1995 00:00:00;   139
08.12.1995 00:00:00;   138
09.12.1995 00:00:00;   137
10.12.1995 00:00:00;   136
11.12.1995 00:00:00;   136
12.12.1995 00:00:00;   136
13.12.1995 00:00:00;   135
14.12.1995 00:00:00;   134
15.12.1995 00:00:00;   134
16.12.1995 00:00:00;   134
17.12.1995 00:00:00;   133
18.12.1995 00:00:00;   133
19.12.1995 00:00:00;   133
20.12.1995 00:00:00;   133
21.12.1995 00:00:00;   133
22.12.1995 00:00:00;   135
23.12.1995 00:00:00;   145
24.12.1995 00:00:00;   223
25.12.1995 00:00:00;   220
26.12.1995 00:00:00;   200
27.12.1995 00:00:00;   164
28.12.1995 00:00:00;   154
29.12.1995 00:00:00;   150
30.12.1995 00:00:00;   147
31.12.1995 00:00:00;   145
01.01.1996 00:00:00;   143
02.01.1996 00:00:00;   142
03.01.1996 00:00:00;   141
04.01.1996 00:00:00;   140
05.01.1996 00:00:00;   139
06.01.1996 00:00:00;   138
07.01.1996 00:00:00;   137
08.01.1996 00:00:00;   139
09.01.1996 00:00:00;   139
10.01.1996 00:00:00;   138
11.01.1996 00:00:00;   137
12.01.1996 00:00:00;   137
13.01.1996 00:00:00;   137
14.01.1996 00:00:00;   136
15.01.1996 00:00:00;   135
16.01.1996 00:00:00;   134
17.01.1996 00:00:00;   133
18.01.1996 00:00:00;   132
19.01.1996 00:00:00;   131
20.01.1996 00:00:00;   130
21.01.1996 00:00:00;   129
22.01.1996 00:00:00;   128
23.01.1996 00:00:00;   128
24.01.1996 00:00:00;   127
25.01.1996 00:00:00;   127
26.01.1996 00:00:00;   126
27.01.1996 00:00:00;   126
28.01.1996 00:00:00;   125
29.01.1996 00:00:00;   125
30.01.1996 00:00:00;   124
31.01.1996 00:00:00;   124
01.02.1996 00:00:00;   123
02.02.1996 00:00:00;   123
03.02.1996 00:00:00;   122
04.02.1996 00:00:00;   122
05.02.1996 00:00:00;   121
06.02.1996 00:00:00;   121
07.02.1996 00:00:00;   120
08.02.1996 00:00:00;   120
09.02.1996 00:00:00;   120
10.02.1996 00:00:00;   119
11.02.1996 00:00:00;   119
12.02.1996 00:00:00;   119
13.02.1996 00:00:00;   119
14.02.1996 00:00:00;   119
15.02.1996 00:00:00;   119
16.02.1996 00:00:00;   121
17.02.1996 00:00:00;   126
18.02.1996 00:00:00;   130
19.02.1996 00:00:00;   127
20.02.1996 00:00:00;   124
21.02.1996 00:00:00;   123
22.02.1996 00:00:00;   122
23.02.1996 00:00:00;   122
24.02.1996 00:00:00;   122
25.02.1996 00:00:00;   122
26.02.1996 00:00:00;   122
27.02.1996 00:00:00;   122
28.02.1996 00:00:00;   121
29.02.1996 00:00:00;   121
01.03.1996 00:00:00;   121
02.03.1996 00:00:00;   121
03.03.1996 00:00:00;   121
04.03.1996 00:00:00;   121
05.03.1996 00:00:00;   121
06.03.1996 00:00:00;   121
07.03.1996 00:00:00;   122
08.03.1996 00:00:00;   122
09.03.1996 00:00:00;   122
10.03.1996 00:00:00;   122
11.03.1996 00:00:00;   122
12.03.1996 00:00:00;   122
13.03.1996 00:00:00;   122
14.03.1996 00:00:00;   122
15.03.1996 00:00:00;   122
16.03.1996 00:00:00;   125
17.03.1996 00:00:00;   130
18.03.1996 00:00:00;   136
19.03.1996 00:00:00;   142
20.03.1996 00:00:00;   144
21.03.1996 00:00:00;   142
22.03.1996 00:00:00;   152
23.03.1996 00:00:00;   167
24.03.1996 00:00:00;   191
25.03.1996 00:00:00;   213
26.03.1996 00:00:00;   172
27.03.1996 00:00:00;   183
28.03.1996 00:00:00;   149
29.03.1996 00:00:00;   141
30.03.1996 00:00:00;   137
31.03.1996 00:00:00;   133
01.04.1996 00:00:00;   133
02.04.1996 00:00:00;   133
03.04.1996 00:00:00;   131
04.04.1996 00:00:00;   130
05.04.1996 00:00:00;   137
06.04.1996 00:00:00;   155
07.04.1996 00:00:00;   170
08.04.1996 00:00:00;   173
09.04.1996 00:00:00;   174
10.04.1996 00:00:00;   171
11.04.1996 00:00:00;   162
12.04.1996 00:00:00;   157
13.04.1996 00:00:00;   148
14.04.1996 00:00:00;   143
15.04.1996 00:00:00;   142
16.04.1996 00:00:00;   144
17.04.1996 00:00:00;   145
18.04.1996 00:00:00;   147
19.04.1996 00:00:00;   150
20.04.1996 00:00:00;   154
21.04.1996 00:00:00;   157
22.04.1996 00:00:00;   158
23.04.1996 00:00:00;   156
24.04.1996 00:00:00;   152
25.04.1996 00:00:00;   148
26.04.1996 00:00:00;   144
27.04.1996 00:00:00;   142
28.04.1996 00:00:00;   140
29.04.1996 00:00:00;   139
30.04.1996 00:00:00;   140
01.05.1996 00:00:00;   162
02.05.1996 00:00:00;   144
03.05.1996 00:00:00;   139
04.05.1996 00:00:00;   151
05.05.1996 00:00:00;   144
06.05.1996 00:00:00;   138
07.05.1996 00:00:00;   135
08.05.1996 00:00:00;   132
09.05.1996 00:00:00;   142
10.05.1996 00:00:00;   153
11.05.1996 00:00:00;   141
12.05.1996 00:00:00;   137
13.05.1996 00:00:00;   151
14.05.1996 00:00:00;   197
15.05.1996 00:00:00;   161
16.05.1996 00:00:00;   149
17.05.1996 00:00:00;   144
18.05.1996 00:00:00;   148
19.05.1996 00:00:00;   152
20.05.1996 00:00:00;   144
21.05.1996 00:00:00;   142
22.05.1996 00:00:00;   139
23.05.1996 00:00:00;   138
24.05.1996 00:00:00;   138
25.05.1996 00:00:00;   136
26.05.1996 00:00:00;   146
27.05.1996 00:00:00;   196
28.05.1996 00:00:00;   220
29.05.1996 00:00:00;   165
30.05.1996 00:00:00;   154
31.05.1996 00:00:00;   149
01.06.1996 00:00:00;   146
02.06.1996 00:00:00;   147
03.06.1996 00:00:00;   145
04.06.1996 00:00:00;   143
05.06.1996 00:00:00;   141
06.06.1996 00:00:00;   139
07.06.1996 00:00:00;   138
08.06.1996 00:00:00;   136
09.06.1996 00:00:00;   135
10.06.1996 00:00:00;   134
11.06.1996 00:00:00;   136
12.06.1996 00:00:00;   133
13.06.1996 00:00:00;   138
14.06.1996 00:00:00;   133
15.06.1996 00:00:00;   132
16.06.1996 00:00:00;   131
17.06.1996 00:00:00;   130
18.06.1996 00:00:00;   129
19.06.1996 00:00:00;   129
20.06.1996 00:00:00;   129
21.06.1996 00:00:00;   130
22.06.1996 00:00:00;   139
23.06.1996 00:00:00;   145
24.06.1996 00:00:00;   137
25.06.1996 00:00:00;   132
26.06.1996 00:00:00;   130
27.06.1996 00:00:00;   130
28.06.1996 00:00:00;   130
29.06.1996 00:00:00;   139
30.06.1996 00:00:00;   135
01.07.1996 00:00:00;   137
02.07.1996 00:00:00;   142
03.07.1996 00:00:00;   135
04.07.1996 00:00:00;   131
05.07.1996 00:00:00;   129
06.07.1996 00:00:00;   142
07.07.1996 00:00:00;   137
08.07.1996 00:00:00;   140
09.07.1996 00:00:00;   188
10.07.1996 00:00:00;   157
11.07.1996 00:00:00;   149
12.07.1996 00:00:00;   159
13.07.1996 00:00:00;   149
14.07.1996 00:00:00;   138
15.07.1996 00:00:00;   134
16.07.1996 00:00:00;   131
17.07.1996 00:00:00;   130
18.07.1996 00:00:00;   129
19.07.1996 00:00:00;   128
20.07.1996 00:00:00;   127
21.07.1996 00:00:00;   127
22.07.1996 00:00:00;   126
23.07.1996 00:00:00;   125
24.07.1996 00:00:00;   129
25.07.1996 00:00:00;   129
26.07.1996 00:00:00;   128
27.07.1996 00:00:00;   126
28.07.1996 00:00:00;   126
29.07.1996 00:00:00;   128
30.07.1996 00:00:00;   127
31.07.1996 00:00:00;   127
01.08.1996 00:00:00;   125
02.08.1996 00:00:00;   124
03.08.1996 00:00:00;   150
04.08.1996 00:00:00;   137
05.08.1996 00:00:00;   130
06.08.1996 00:00:00;   127
07.08.1996 00:00:00;   126
08.08.1996 00:00:00;   126
09.08.1996 00:00:00;   125
10.08.1996 00:00:00;   124
11.08.1996 00:00:00;   127
12.08.1996 00:00:00;   132
13.08.1996 00:00:00;   138
14.08.1996 00:00:00;   133
15.08.1996 00:00:00;   136
16.08.1996 00:00:00;   132
17.08.1996 00:00:00;   132
18.08.1996 00:00:00;   128
19.08.1996 00:00:00;   126
20.08.1996 00:00:00;   124
21.08.1996 00:00:00;   123
22.08.1996 00:00:00;   130
23.08.1996 00:00:00;   126
24.08.1996 00:00:00;   124
25.08.1996 00:00:00;   159
26.08.1996 00:00:00;   133
27.08.1996 00:00:00;   128
28.08.1996 00:00:00;   130
29.08.1996 00:00:00;   133
30.08.1996 00:00:00;   149
31.08.1996 00:00:00;   133
01.09.1996 00:00:00;   130
02.09.1996 00:00:00;   129
03.09.1996 00:00:00;   127
04.09.1996 00:00:00;   125
05.09.1996 00:00:00;   124
06.09.1996 00:00:00;   124
07.09.1996 00:00:00;   130
08.09.1996 00:00:00;   129
09.09.1996 00:00:00;   127
10.09.1996 00:00:00;   127
11.09.1996 00:00:00;   126
12.09.1996 00:00:00;   126
13.09.1996 00:00:00;   131
14.09.1996 00:00:00;   161
15.09.1996 00:00:00;   150
16.09.1996 00:00:00;   138
17.09.1996 00:00:00;   133
18.09.1996 00:00:00;   130
19.09.1996 00:00:00;   129
20.09.1996 00:00:00;   128
21.09.1996 00:00:00;   128
22.09.1996 00:00:00;   127
23.09.1996 00:00:00;   127
24.09.1996 00:00:00;   127
25.09.1996 00:00:00;   127
26.09.1996 00:00:00;   127
27.09.1996 00:00:00;   126
28.09.1996 00:00:00;   132
29.09.1996 00:00:00;   130
30.09.1996 00:00:00;   127
01.10.1996 00:00:00;   127
02.10.1996 00:00:00;   125
03.10.1996 00:00:00;   127
04.10.1996 00:00:00;   126
05.10.1996 00:00:00;   126
06.10.1996 00:00:00;   140
07.10.1996 00:00:00;   134
08.10.1996 00:00:00;   130
09.10.1996 00:00:00;   128
10.10.1996 00:00:00;   129
11.10.1996 00:00:00;   128
12.10.1996 00:00:00;   127
13.10.1996 00:00:00;   125
14.10.1996 00:00:00;   125
15.10.1996 00:00:00;   125
16.10.1996 00:00:00;   124
17.10.1996 00:00:00;   125
18.10.1996 00:00:00;   127
19.10.1996 00:00:00;   126
20.10.1996 00:00:00;   138
21.10.1996 00:00:00;   221
22.10.1996 00:00:00;   178
23.10.1996 00:00:00;   149
24.10.1996 00:00:00;   142
25.10.1996 00:00:00;   139
26.10.1996 00:00:00;   136
27.10.1996 00:00:00;   135
28.10.1996 00:00:00;   140
29.10.1996 00:00:00;   139
30.10.1996 00:00:00;   151
31.10.1996 00:00:00;   145
01.11.1996 00:00:00;   154
02.11.1996 00:00:00;   162
03.11.1996 00:00:00;   147
04.11.1996 00:00:00;   143
05.11.1996 00:00:00;   140
06.11.1996 00:00:00;   138
07.11.1996 00:00:00;   165
08.11.1996 00:00:00;   231
09.11.1996 00:00:00;   182
10.11.1996 00:00:00;   164
11.11.1996 00:00:00;   158
12.11.1996 00:00:00;   154
13.11.1996 00:00:00;   150
14.11.1996 00:00:00;   158
15.11.1996 00:00:00;   160
16.11.1996 00:00:00;   156
17.11.1996 00:00:00;   152
18.11.1996 00:00:00;   149
19.11.1996 00:00:00;   148
20.11.1996 00:00:00;   149
21.11.1996 00:00:00;   155
22.11.1996 00:00:00;   150
23.11.1996 00:00:00;   146
24.11.1996 00:00:00;   144
25.11.1996 00:00:00;   143
26.11.1996 00:00:00;   143
27.11.1996 00:00:00;   142
28.11.1996 00:00:00;   141
29.11.1996 00:00:00;   140
30.11.1996 00:00:00;   141
01.12.1996 00:00:00;   139
02.12.1996 00:00:00;   140
03.12.1996 00:00:00;   140
04.12.1996 00:00:00;   139
05.12.1996 00:00:00;   140
06.12.1996 00:00:00;   138
07.12.1996 00:00:00;   137
08.12.1996 00:00:00;   136
09.12.1996 00:00:00;   136
10.12.1996 00:00:00;   136
11.12.1996 00:00:00;   136
12.12.1996 00:00:00;   136
13.12.1996 00:00:00;   136
14.12.1996 00:00:00;   137
15.12.1996 00:00:00;   136
16.12.1996 00:00:00;   136
17.12.1996 00:00:00;   135
18.12.1996 00:00:00;   137
19.12.1996 00:00:00;   143
20.12.1996 00:00:00;   150
21.12.1996 00:00:00;   149
22.12.1996 00:00:00;   142
23.12.1996 00:00:00;   136
24.12.1996 00:00:00;   134
25.12.1996 00:00:00;   131
26.12.1996 00:00:00;   129
27.12.1996 00:00:00;   127
28.12.1996 00:00:00;   126
29.12.1996 00:00:00;   125
30.12.1996 00:00:00;   124
31.12.1996 00:00:00;   124
01.01.1997 00:00:00;   125
02.01.1997 00:00:00;   124
03.01.1997 00:00:00;   124
04.01.1997 00:00:00;   124
05.01.1997 00:00:00;   124
06.01.1997 00:00:00;   124
07.01.1997 00:00:00;   124
08.01.1997 00:00:00;   124
09.01.1997 00:00:00;   124
10.01.1997 00:00:00;   124
11.01.1997 00:00:00;   124
12.01.1997 00:00:00;   124
13.01.1997 00:00:00;   123
14.01.1997 00:00:00;   123
15.01.1997 00:00:00;   123
16.01.1997 00:00:00;   123
17.01.1997 00:00:00;   123
18.01.1997 00:00:00;   123
19.01.1997 00:00:00;   123
20.01.1997 00:00:00;   123
21.01.1997 00:00:00;   123
22.01.1997 00:00:00;   123
23.01.1997 00:00:00;   123
24.01.1997 00:00:00;   123
25.01.1997 00:00:00;   123
26.01.1997 00:00:00;   123
27.01.1997 00:00:00;   124
28.01.1997 00:00:00;   124
29.01.1997 00:00:00;   124
30.01.1997 00:00:00;   123
31.01.1997 00:00:00;   123
01.02.1997 00:00:00;   123
02.02.1997 00:00:00;   121
03.02.1997 00:00:00;   121
04.02.1997 00:00:00;   121
05.02.1997 00:00:00;   121
06.02.1997 00:00:00;   122
07.02.1997 00:00:00;   123
08.02.1997 00:00:00;   122
09.02.1997 00:00:00;   122
10.02.1997 00:00:00;   122
11.02.1997 00:00:00;   122
12.02.1997 00:00:00;   200
13.02.1997 00:00:00;   244
14.02.1997 00:00:00;   174
15.02.1997 00:00:00;   148
16.02.1997 00:00:00;   141
17.02.1997 00:00:00;   138
18.02.1997 00:00:00;   137
19.02.1997 00:00:00;   145
20.02.1997 00:00:00;   141
21.02.1997 00:00:00;   143
22.02.1997 00:00:00;   188
23.02.1997 00:00:00;   171
24.02.1997 00:00:00;   161
25.02.1997 00:00:00;   185
26.02.1997 00:00:00;   270
27.02.1997 00:00:00;   234
28.02.1997 00:00:00;   202
01.03.1997 00:00:00;   182
02.03.1997 00:00:00;   175
03.03.1997 00:00:00;   191
04.03.1997 00:00:00;   199
05.03.1997 00:00:00;   185
06.03.1997 00:00:00;   182
07.03.1997 00:00:00;   178
08.03.1997 00:00:00;   173
09.03.1997 00:00:00;   167
10.03.1997 00:00:00;   164
11.03.1997 00:00:00;   163
12.03.1997 00:00:00;   161
13.03.1997 00:00:00;   160
14.03.1997 00:00:00;   159
15.03.1997 00:00:00;   159
16.03.1997 00:00:00;   208
17.03.1997 00:00:00;   258
18.03.1997 00:00:00;   206
19.03.1997 00:00:00;   195
20.03.1997 00:00:00;   199
21.03.1997 00:00:00;   184
22.03.1997 00:00:00;   179
23.03.1997 00:00:00;   174
24.03.1997 00:00:00;   170
25.03.1997 00:00:00;   167
26.03.1997 00:00:00;   165
27.03.1997 00:00:00;   167
28.03.1997 00:00:00;   183
29.03.1997 00:00:00;   179
30.03.1997 00:00:00;   171
31.03.1997 00:00:00;   167
01.04.1997 00:00:00;   166
02.04.1997 00:00:00;   164
03.04.1997 00:00:00;   162
04.04.1997 00:00:00;   161
05.04.1997 00:00:00;   160
06.04.1997 00:00:00;   214
07.04.1997 00:00:00;   180
08.04.1997 00:00:00;   168
09.04.1997 00:00:00;   165
10.04.1997 00:00:00;   164
11.04.1997 00:00:00;   166
12.04.1997 00:00:00;   168
13.04.1997 00:00:00;   162
14.04.1997 00:00:00;   159
15.04.1997 00:00:00;   159
16.04.1997 00:00:00;   159
17.04.1997 00:00:00;   158
18.04.1997 00:00:00;   156
19.04.1997 00:00:00;   155
20.04.1997 00:00:00;   156
21.04.1997 00:00:00;   154
22.04.1997 00:00:00;   152
23.04.1997 00:00:00;   150
24.04.1997 00:00:00;   148
25.04.1997 00:00:00;   148
26.04.1997 00:00:00;   152
27.04.1997 00:00:00;   158
28.04.1997 00:00:00;   174
29.04.1997 00:00:00;   211
30.04.1997 00:00:00;   222
01.05.1997 00:00:00;   194
02.05.1997 00:00:00;   172
03.05.1997 00:00:00;   165
04.05.1997 00:00:00;   162
05.05.1997 00:00:00;   160
06.05.1997 00:00:00;   158
07.05.1997 00:00:00;   159
08.05.1997 00:00:00;   162
09.05.1997 00:00:00;   171
10.05.1997 00:00:00;   158
11.05.1997 00:00:00;   153
12.05.1997 00:00:00;   149
13.05.1997 00:00:00;   148
14.05.1997 00:00:00;   146
15.05.1997 00:00:00;   144
16.05.1997 00:00:00;   142
17.05.1997 00:00:00;   142
18.05.1997 00:00:00;   143
19.05.1997 00:00:00;   191
20.05.1997 00:00:00;   152
21.05.1997 00:00:00;   159
22.05.1997 00:00:00;   150
23.05.1997 00:00:00;   148
24.05.1997 00:00:00;   145
25.05.1997 00:00:00;   144
26.05.1997 00:00:00;   142
27.05.1997 00:00:00;   141
28.05.1997 00:00:00;   142
29.05.1997 00:00:00;   142
30.05.1997 00:00:00;   140
31.05.1997 00:00:00;   138
01.06.1997 00:00:00;   137
02.06.1997 00:00:00;   137
03.06.1997 00:00:00;   136
04.06.1997 00:00:00;   136
05.06.1997 00:00:00;   135
06.06.1997 00:00:00;   135
07.06.1997 00:00:00;   135
08.06.1997 00:00:00;   133
09.06.1997 00:00:00;   134
10.06.1997 00:00:00;   133
11.06.1997 00:00:00;   132
12.06.1997 00:00:00;   132
13.06.1997 00:00:00;   131
14.06.1997 00:00:00;   133
15.06.1997 00:00:00;   136
16.06.1997 00:00:00;   132
17.06.1997 00:00:00;   132
18.06.1997 00:00:00;   142
19.06.1997 00:00:00;   138
20.06.1997 00:00:00;   171
21.06.1997 00:00:00;   142
22.06.1997 00:00:00;   136
23.06.1997 00:00:00;   137
24.06.1997 00:00:00;   145
25.06.1997 00:00:00;   151
26.06.1997 00:00:00;   139
27.06.1997 00:00:00;   135
28.06.1997 00:00:00;   132
29.06.1997 00:00:00;   130
30.06.1997 00:00:00;   130
01.07.1997 00:00:00;   129
02.07.1997 00:00:00;   132
03.07.1997 00:00:00;   134
04.07.1997 00:00:00;   135
05.07.1997 00:00:00;   137
06.07.1997 00:00:00;   142
07.07.1997 00:00:00;   157
08.07.1997 00:00:00;   160
09.07.1997 00:00:00;   143
10.07.1997 00:00:00;   139
11.07.1997 00:00:00;   148
12.07.1997 00:00:00;   147
13.07.1997 00:00:00;   153
14.07.1997 00:00:00;   151
15.07.1997 00:00:00;   170
16.07.1997 00:00:00;   156
17.07.1997 00:00:00;   145
18.07.1997 00:00:00;   242
19.07.1997 00:00:00;   235
20.07.1997 00:00:00;   178
21.07.1997 00:00:00;   179
22.07.1997 00:00:00;   214
23.07.1997 00:00:00;   173
24.07.1997 00:00:00;   163
25.07.1997 00:00:00;   166
26.07.1997 00:00:00;   207
27.07.1997 00:00:00;   171
28.07.1997 00:00:00;   164
29.07.1997 00:00:00;   159
30.07.1997 00:00:00;   155
31.07.1997 00:00:00;   151
01.08.1997 00:00:00;   162
02.08.1997 00:00:00;   156
03.08.1997 00:00:00;   152
04.08.1997 00:00:00;   148
05.08.1997 00:00:00;   147
06.08.1997 00:00:00;   146
07.08.1997 00:00:00;   143
08.08.1997 00:00:00;   142
09.08.1997 00:00:00;   145
10.08.1997 00:00:00;   145
11.08.1997 00:00:00;   141
12.08.1997 00:00:00;   138
13.08.1997 00:00:00;   138
14.08.1997 00:00:00;   137
15.08.1997 00:00:00;   137
16.08.1997 00:00:00;   137
17.08.1997 00:00:00;   136
18.08.1997 00:00:00;   138
19.08.1997 00:00:00;   144
20.08.1997 00:00:00;   138
21.08.1997 00:00:00;   136
22.08.1997 00:00:00;   136
23.08.1997 00:00:00;   137
24.08.1997 00:00:00;   136
25.08.1997 00:00:00;   134
26.08.1997 00:00:00;   133
27.08.1997 00:00:00;   132
28.08.1997 00:00:00;   132
29.08.1997 00:00:00;   146
30.08.1997 00:00:00;   148
31.08.1997 00:00:00;   137
01.09.1997 00:00:00;   135
02.09.1997 00:00:00;   133
03.09.1997 00:00:00;   132
04.09.1997 00:00:00;   132
05.09.1997 00:00:00;   131
06.09.1997 00:00:00;   131
07.09.1997 00:00:00;   132
08.09.1997 00:00:00;   131
09.09.1997 00:00:00;   130
10.09.1997 00:00:00;   129
11.09.1997 00:00:00;   129
12.09.1997 00:00:00;   129
13.09.1997 00:00:00;   130
14.09.1997 00:00:00;   133
15.09.1997 00:00:00;   129
16.09.1997 00:00:00;   129
17.09.1997 00:00:00;   128
18.09.1997 00:00:00;   127
19.09.1997 00:00:00;   127
20.09.1997 00:00:00;   128
21.09.1997 00:00:00;   127
22.09.1997 00:00:00;   127
23.09.1997 00:00:00;   126
24.09.1997 00:00:00;   126
25.09.1997 00:00:00;   125
26.09.1997 00:00:00;   126
27.09.1997 00:00:00;   127
28.09.1997 00:00:00;   126
29.09.1997 00:00:00;   126
30.09.1997 00:00:00;   126
01.10.1997 00:00:00;   128
02.10.1997 00:00:00;   154
03.10.1997 00:00:00;   135
04.10.1997 00:00:00;   130
05.10.1997 00:00:00;   127
06.10.1997 00:00:00;   126
07.10.1997 00:00:00;   126
08.10.1997 00:00:00;   126
09.10.1997 00:00:00;   126
10.10.1997 00:00:00;   146
11.10.1997 00:00:00;   182
12.10.1997 00:00:00;   187
13.10.1997 00:00:00;   174
14.10.1997 00:00:00;   155
15.10.1997 00:00:00;   153
16.10.1997 00:00:00;   152
17.10.1997 00:00:00;   142
18.10.1997 00:00:00;   140
19.10.1997 00:00:00;   137
20.10.1997 00:00:00;   135
21.10.1997 00:00:00;   133
22.10.1997 00:00:00;   132
23.10.1997 00:00:00;   131
24.10.1997 00:00:00;   130
25.10.1997 00:00:00;   130
26.10.1997 00:00:00;   132
27.10.1997 00:00:00;   131
28.10.1997 00:00:00;   131
29.10.1997 00:00:00;   130
30.10.1997 00:00:00;   130
31.10.1997 00:00:00;   129
01.11.1997 00:00:00;   129
02.11.1997 00:00:00;   129
03.11.1997 00:00:00;   128
04.11.1997 00:00:00;   127
05.11.1997 00:00:00;   127
06.11.1997 00:00:00;   127
07.11.1997 00:00:00;   126
08.11.1997 00:00:00;   127
09.11.1997 00:00:00;   127
10.11.1997 00:00:00;   127
11.11.1997 00:00:00;   126
12.11.1997 00:00:00;   126
13.11.1997 00:00:00;   125
14.11.1997 00:00:00;   126
15.11.1997 00:00:00;   125
16.11.1997 00:00:00;   129
17.11.1997 00:00:00;   130
18.11.1997 00:00:00;   130
19.11.1997 00:00:00;   127
20.11.1997 00:00:00;   127
21.11.1997 00:00:00;   126
22.11.1997 00:00:00;   127
23.11.1997 00:00:00;   127
24.11.1997 00:00:00;   127
25.11.1997 00:00:00;   127
26.11.1997 00:00:00;   126
27.11.1997 00:00:00;   126
28.11.1997 00:00:00;   127
29.11.1997 00:00:00;   128
30.11.1997 00:00:00;   138
01.12.1997 00:00:00;   150
02.12.1997 00:00:00;   145
03.12.1997 00:00:00;   137
04.12.1997 00:00:00;   134
05.12.1997 00:00:00;   131
06.12.1997 00:00:00;   130
07.12.1997 00:00:00;   128
08.12.1997 00:00:00;   128
09.12.1997 00:00:00;   129
10.12.1997 00:00:00;   131
11.12.1997 00:00:00;   170
12.12.1997 00:00:00;   247
13.12.1997 00:00:00;   211
14.12.1997 00:00:00;   168
15.12.1997 00:00:00;   157
16.12.1997 00:00:00;   150
17.12.1997 00:00:00;   147
18.12.1997 00:00:00;   144
19.12.1997 00:00:00;   143
20.12.1997 00:00:00;   143
21.12.1997 00:00:00;   144
22.12.1997 00:00:00;   143
23.12.1997 00:00:00;   141
24.12.1997 00:00:00;   140
25.12.1997 00:00:00;   153
26.12.1997 00:00:00;   174
27.12.1997 00:00:00;   162
28.12.1997 00:00:00;   151
29.12.1997 00:00:00;   148
30.12.1997 00:00:00;   145
31.12.1997 00:00:00;   142
01.01.1998 00:00:00;   141
