Messstelle:                ;Sturmmühle
10.10.1997 00:00:00;   125
11.10.1997 00:00:00;   130
12.10.1997 00:00:00;   127
13.10.1997 00:00:00;   127
14.10.1997 00:00:00;   127
15.10.1997 00:00:00;   129
16.10.1997 00:00:00;   132
17.10.1997 00:00:00;   128
18.10.1997 00:00:00;   127
19.10.1997 00:00:00;   126
20.10.1997 00:00:00;   126
21.10.1997 00:00:00;   126
22.10.1997 00:00:00;   126
23.10.1997 00:00:00;   126
24.10.1997 00:00:00;   126
25.10.1997 00:00:00;   125
26.10.1997 00:00:00;   127
27.10.1997 00:00:00;   127
28.10.1997 00:00:00;   126
29.10.1997 00:00:00;   126
30.10.1997 00:00:00;   126
31.10.1997 00:00:00;   126
01.11.1997 00:00:00;   126
02.11.1997 00:00:00;   126
03.11.1997 00:00:00;   126
04.11.1997 00:00:00;   125
05.11.1997 00:00:00;   125
06.11.1997 00:00:00;   126
07.11.1997 00:00:00;   126
08.11.1997 00:00:00;   127
09.11.1997 00:00:00;   128
10.11.1997 00:00:00;   127
11.11.1997 00:00:00;   126
12.11.1997 00:00:00;   126
13.11.1997 00:00:00;   126
14.11.1997 00:00:00;   130
15.11.1997 00:00:00;   128
16.11.1997 00:00:00;   141
17.11.1997 00:00:00;   135
18.11.1997 00:00:00;   132
19.11.1997 00:00:00;   130
20.11.1997 00:00:00;   129
21.11.1997 00:00:00;   128
22.11.1997 00:00:00;   128
23.11.1997 00:00:00;   128
24.11.1997 00:00:00;   129
25.11.1997 00:00:00;   129
26.11.1997 00:00:00;   129
27.11.1997 00:00:00;   130
28.11.1997 00:00:00;   131
29.11.1997 00:00:00;   131
30.11.1997 00:00:00;   141
01.12.1997 00:00:00;   150
02.12.1997 00:00:00;   145
03.12.1997 00:00:00;   141
04.12.1997 00:00:00;   141
05.12.1997 00:00:00;   138
06.12.1997 00:00:00;   137
07.12.1997 00:00:00;   135
08.12.1997 00:00:00;   135
09.12.1997 00:00:00;   136
10.12.1997 00:00:00;   139
11.12.1997 00:00:00;   145
12.12.1997 00:00:00;   172
13.12.1997 00:00:00;   162
14.12.1997 00:00:00;   161
15.12.1997 00:00:00;   157
16.12.1997 00:00:00;   151
17.12.1997 00:00:00;   148
18.12.1997 00:00:00;   146
19.12.1997 00:00:00;   144
20.12.1997 00:00:00;   143
21.12.1997 00:00:00;   144
22.12.1997 00:00:00;   142
23.12.1997 00:00:00;   140
24.12.1997 00:00:00;   139
25.12.1997 00:00:00;   139
26.12.1997 00:00:00;   139
27.12.1997 00:00:00;   138
28.12.1997 00:00:00;   137
29.12.1997 00:00:00;   137
30.12.1997 00:00:00;   136
31.12.1997 00:00:00;   135
01.01.1998 00:00:00;   135
02.01.1998 00:00:00;   134
03.01.1998 00:00:00;   134
04.01.1998 00:00:00;   135
05.01.1998 00:00:00;   134
06.01.1998 00:00:00;   134
07.01.1998 00:00:00;   134
08.01.1998 00:00:00;   133
09.01.1998 00:00:00;   133
10.01.1998 00:00:00;   132
11.01.1998 00:00:00;   132
12.01.1998 00:00:00;   132
13.01.1998 00:00:00;   131
14.01.1998 00:00:00;   131
15.01.1998 00:00:00;   131
16.01.1998 00:00:00;   131
17.01.1998 00:00:00;   132
18.01.1998 00:00:00;   131
19.01.1998 00:00:00;   131
20.01.1998 00:00:00;   132
21.01.1998 00:00:00;   131
22.01.1998 00:00:00;   131
23.01.1998 00:00:00;   131
24.01.1998 00:00:00;   131
25.01.1998 00:00:00;   130
26.01.1998 00:00:00;   129
27.01.1998 00:00:00;   129
28.01.1998 00:00:00;   130
29.01.1998 00:00:00;   130
30.01.1998 00:00:00;   129
31.01.1998 00:00:00;   129
01.02.1998 00:00:00;   127
02.02.1998 00:00:00;   129
03.02.1998 00:00:00;   129
04.02.1998 00:00:00;   129
05.02.1998 00:00:00;   129
06.02.1998 00:00:00;   129
07.02.1998 00:00:00;   129
08.02.1998 00:00:00;   129
09.02.1998 00:00:00;   129
10.02.1998 00:00:00;   129
11.02.1998 00:00:00;   129
12.02.1998 00:00:00;   130
13.02.1998 00:00:00;   150
14.02.1998 00:00:00;   140
15.02.1998 00:00:00;   134
16.02.1998 00:00:00;   133
17.02.1998 00:00:00;   135
18.02.1998 00:00:00;   134
19.02.1998 00:00:00;   132
20.02.1998 00:00:00;   132
21.02.1998 00:00:00;   131
22.02.1998 00:00:00;   131
23.02.1998 00:00:00;   131
24.02.1998 00:00:00;   130
25.02.1998 00:00:00;   130
26.02.1998 00:00:00;   130
27.02.1998 00:00:00;   130
28.02.1998 00:00:00;   130
01.03.1998 00:00:00;   130
02.03.1998 00:00:00;   131
03.03.1998 00:00:00;   130
04.03.1998 00:00:00;   130
05.03.1998 00:00:00;   130
06.03.1998 00:00:00;   130
07.03.1998 00:00:00;   132
08.03.1998 00:00:00;   131
09.03.1998 00:00:00;   134
10.03.1998 00:00:00;   131
11.03.1998 00:00:00;   130
12.03.1998 00:00:00;   130
13.03.1998 00:00:00;   130
14.03.1998 00:00:00;   130
15.03.1998 00:00:00;   132
16.03.1998 00:00:00;   132
17.03.1998 00:00:00;   151
18.03.1998 00:00:00;   147
19.03.1998 00:00:00;   145
20.03.1998 00:00:00;   142
21.03.1998 00:00:00;   140
22.03.1998 00:00:00;   140
23.03.1998 00:00:00;   139
24.03.1998 00:00:00;   138
25.03.1998 00:00:00;   137
26.03.1998 00:00:00;   136
27.03.1998 00:00:00;   136
28.03.1998 00:00:00;   135
29.03.1998 00:00:00;   135
30.03.1998 00:00:00;   134
31.03.1998 00:00:00;   134
01.04.1998 00:00:00;   133
02.04.1998 00:00:00;   133
03.04.1998 00:00:00;   133
04.04.1998 00:00:00;   132
05.04.1998 00:00:00;   132
06.04.1998 00:00:00;   134
07.04.1998 00:00:00;   133
08.04.1998 00:00:00;   132
09.04.1998 00:00:00;   131
10.04.1998 00:00:00;   131
11.04.1998 00:00:00;   131
12.04.1998 00:00:00;   136
13.04.1998 00:00:00;   139
14.04.1998 00:00:00;   134
15.04.1998 00:00:00;   133
16.04.1998 00:00:00;   133
17.04.1998 00:00:00;   132
18.04.1998 00:00:00;   134
19.04.1998 00:00:00;   146
20.04.1998 00:00:00;   136
21.04.1998 00:00:00;   134
22.04.1998 00:00:00;   135
23.04.1998 00:00:00;   134
24.04.1998 00:00:00;   133
25.04.1998 00:00:00;   133
26.04.1998 00:00:00;   132
27.04.1998 00:00:00;   132
28.04.1998 00:00:00;   131
29.04.1998 00:00:00;   131
30.04.1998 00:00:00;   131
01.05.1998 00:00:00;   130
02.05.1998 00:00:00;   130
03.05.1998 00:00:00;   130
04.05.1998 00:00:00;   130
05.05.1998 00:00:00;   129
06.05.1998 00:00:00;   129
07.05.1998 00:00:00;   129
08.05.1998 00:00:00;   128
09.05.1998 00:00:00;   128
10.05.1998 00:00:00;   127
11.05.1998 00:00:00;   127
12.05.1998 00:00:00;   126
13.05.1998 00:00:00;   128
14.05.1998 00:00:00;   128
15.05.1998 00:00:00;   127
16.05.1998 00:00:00;   126
17.05.1998 00:00:00;   128
18.05.1998 00:00:00;   129
19.05.1998 00:00:00;   128
20.05.1998 00:00:00;   127
21.05.1998 00:00:00;   127
22.05.1998 00:00:00;   127
23.05.1998 00:00:00;   126
24.05.1998 00:00:00;   126
25.05.1998 00:00:00;   126
26.05.1998 00:00:00;   125
27.05.1998 00:00:00;   125
28.05.1998 00:00:00;   125
29.05.1998 00:00:00;   124
30.05.1998 00:00:00;   125
31.05.1998 00:00:00;   124
01.06.1998 00:00:00;   125
02.06.1998 00:00:00;   125
03.06.1998 00:00:00;   124
04.06.1998 00:00:00;   124
05.06.1998 00:00:00;   123
06.06.1998 00:00:00;   123
07.06.1998 00:00:00;   123
08.06.1998 00:00:00;   123
09.06.1998 00:00:00;   124
10.06.1998 00:00:00;   123
11.06.1998 00:00:00;   131
12.06.1998 00:00:00;   132
13.06.1998 00:00:00;   158
14.06.1998 00:00:00;   139
15.06.1998 00:00:00;   133
16.06.1998 00:00:00;   131
17.06.1998 00:00:00;   130
18.06.1998 00:00:00;   129
19.06.1998 00:00:00;   129
20.06.1998 00:00:00;   128
21.06.1998 00:00:00;   127
22.06.1998 00:00:00;   129
23.06.1998 00:00:00;   128
24.06.1998 00:00:00;   126
25.06.1998 00:00:00;   126
26.06.1998 00:00:00;   125
27.06.1998 00:00:00;   127
28.06.1998 00:00:00;   126
29.06.1998 00:00:00;   126
30.06.1998 00:00:00;   125
01.07.1998 00:00:00;   125
02.07.1998 00:00:00;   129
03.07.1998 00:00:00;   127
04.07.1998 00:00:00;   126
05.07.1998 00:00:00;   129
06.07.1998 00:00:00;   130
07.07.1998 00:00:00;   127
08.07.1998 00:00:00;   132
09.07.1998 00:00:00;   161
10.07.1998 00:00:00;   146
11.07.1998 00:00:00;   139
12.07.1998 00:00:00;   137
13.07.1998 00:00:00;   134
14.07.1998 00:00:00;   142
15.07.1998 00:00:00;   136
16.07.1998 00:00:00;   133
17.07.1998 00:00:00;   133
18.07.1998 00:00:00;   132
19.07.1998 00:00:00;   133
20.07.1998 00:00:00;   131
21.07.1998 00:00:00;   129
22.07.1998 00:00:00;   128
23.07.1998 00:00:00;   129
24.07.1998 00:00:00;   130
25.07.1998 00:00:00;   133
26.07.1998 00:00:00;   130
27.07.1998 00:00:00;   129
28.07.1998 00:00:00;   139
29.07.1998 00:00:00;   131
30.07.1998 00:00:00;   131
31.07.1998 00:00:00;   144
01.08.1998 00:00:00;   134
02.08.1998 00:00:00;   130
03.08.1998 00:00:00;   129
04.08.1998 00:00:00;   129
05.08.1998 00:00:00;   134
06.08.1998 00:00:00;   130
07.08.1998 00:00:00;   129
08.08.1998 00:00:00;   128
09.08.1998 00:00:00;   128
10.08.1998 00:00:00;   127
11.08.1998 00:00:00;   126
12.08.1998 00:00:00;   126
13.08.1998 00:00:00;   127
14.08.1998 00:00:00;   132
15.08.1998 00:00:00;   127
16.08.1998 00:00:00;   126
17.08.1998 00:00:00;   126
18.08.1998 00:00:00;   125
19.08.1998 00:00:00;   126
20.08.1998 00:00:00;   125
21.08.1998 00:00:00;   125
22.08.1998 00:00:00;   129
23.08.1998 00:00:00;   131
24.08.1998 00:00:00;   127
25.08.1998 00:00:00;   126
26.08.1998 00:00:00;   125
27.08.1998 00:00:00;   125
28.08.1998 00:00:00;   125
29.08.1998 00:00:00;   124
30.08.1998 00:00:00;   124
31.08.1998 00:00:00;   125
01.09.1998 00:00:00;   126
02.09.1998 00:00:00;   124
03.09.1998 00:00:00;   125
04.09.1998 00:00:00;   134
05.09.1998 00:00:00;   130
06.09.1998 00:00:00;   141
07.09.1998 00:00:00;   131
08.09.1998 00:00:00;   128
09.09.1998 00:00:00;   129
10.09.1998 00:00:00;   128
11.09.1998 00:00:00;   128
12.09.1998 00:00:00;   130
13.09.1998 00:00:00;   142
14.09.1998 00:00:00;   133
15.09.1998 00:00:00;   149
16.09.1998 00:00:00;   167
17.09.1998 00:00:00;   160
18.09.1998 00:00:00;   163
19.09.1998 00:00:00;   158
20.09.1998 00:00:00;   153
21.09.1998 00:00:00;   148
22.09.1998 00:00:00;   145
23.09.1998 00:00:00;   142
24.09.1998 00:00:00;   140
25.09.1998 00:00:00;   139
26.09.1998 00:00:00;   137
27.09.1998 00:00:00;   136
28.09.1998 00:00:00;   139
29.09.1998 00:00:00;   136
30.09.1998 00:00:00;   134
01.10.1998 00:00:00;   133
02.10.1998 00:00:00;   133
03.10.1998 00:00:00;   132
04.10.1998 00:00:00;   132
05.10.1998 00:00:00;   132
06.10.1998 00:00:00;   133
07.10.1998 00:00:00;   132
08.10.1998 00:00:00;   136
09.10.1998 00:00:00;   133
10.10.1998 00:00:00;   132
11.10.1998 00:00:00;   131
12.10.1998 00:00:00;   133
13.10.1998 00:00:00;   133
14.10.1998 00:00:00;   132
15.10.1998 00:00:00;   136
16.10.1998 00:00:00;   135
17.10.1998 00:00:00;   133
18.10.1998 00:00:00;   132
19.10.1998 00:00:00;   132
20.10.1998 00:00:00;   136
21.10.1998 00:00:00;   133
22.10.1998 00:00:00;   132
23.10.1998 00:00:00;   131
24.10.1998 00:00:00;   132
25.10.1998 00:00:00;   134
26.10.1998 00:00:00;   138
27.10.1998 00:00:00;   145
28.10.1998 00:00:00;   143
29.10.1998 00:00:00;   171
30.10.1998 00:00:00;   162
31.10.1998 00:00:00;   159
01.11.1998 00:00:00;   163
02.11.1998 00:00:00;   156
03.11.1998 00:00:00;   153
04.11.1998 00:00:00;   151
05.11.1998 00:00:00;   149
06.11.1998 00:00:00;   146
07.11.1998 00:00:00;   144
08.11.1998 00:00:00;   142
09.11.1998 00:00:00;   148
10.11.1998 00:00:00;   170
11.11.1998 00:00:00;   179
12.11.1998 00:00:00;   165
13.11.1998 00:00:00;   160
14.11.1998 00:00:00;   157
15.11.1998 00:00:00;   155
16.11.1998 00:00:00;   152
17.11.1998 00:00:00;   153
18.11.1998 00:00:00;   149
19.11.1998 00:00:00;   147
20.11.1998 00:00:00;   146
21.11.1998 00:00:00;   144
22.11.1998 00:00:00;   143
23.11.1998 00:00:00;   142
24.11.1998 00:00:00;   141
25.11.1998 00:00:00;   140
26.11.1998 00:00:00;   140
27.11.1998 00:00:00;   139
28.11.1998 00:00:00;   139
29.11.1998 00:00:00;   139
30.11.1998 00:00:00;   138
01.12.1998 00:00:00;   137
02.12.1998 00:00:00;   137
03.12.1998 00:00:00;   136
04.12.1998 00:00:00;   136
05.12.1998 00:00:00;   135
06.12.1998 00:00:00;   135
07.12.1998 00:00:00;   135
08.12.1998 00:00:00;   135
09.12.1998 00:00:00;   134
10.12.1998 00:00:00;   134
11.12.1998 00:00:00;   134
12.12.1998 00:00:00;   134
13.12.1998 00:00:00;   144
14.12.1998 00:00:00;   163
15.12.1998 00:00:00;   175
16.12.1998 00:00:00;   167
17.12.1998 00:00:00;   162
18.12.1998 00:00:00;   157
19.12.1998 00:00:00;   154
20.12.1998 00:00:00;   153
21.12.1998 00:00:00;   151
22.12.1998 00:00:00;   148
23.12.1998 00:00:00;   147
24.12.1998 00:00:00;   145
25.12.1998 00:00:00;   144
26.12.1998 00:00:00;   142
27.12.1998 00:00:00;   142
28.12.1998 00:00:00;   141
29.12.1998 00:00:00;   139
30.12.1998 00:00:00;   139
31.12.1998 00:00:00;   138
01.01.1999 00:00:00;   137
02.01.1999 00:00:00;   136
03.01.1999 00:00:00;   136
04.01.1999 00:00:00;   137
05.01.1999 00:00:00;   140
06.01.1999 00:00:00;   138
07.01.1999 00:00:00;   137
08.01.1999 00:00:00;   168
09.01.1999 00:00:00;   161
10.01.1999 00:00:00;   152
11.01.1999 00:00:00;   149
12.01.1999 00:00:00;   148
13.01.1999 00:00:00;   146
14.01.1999 00:00:00;   145
15.01.1999 00:00:00;   144
16.01.1999 00:00:00;   143
17.01.1999 00:00:00;   142
18.01.1999 00:00:00;   141
19.01.1999 00:00:00;   140
20.01.1999 00:00:00;   139
21.01.1999 00:00:00;   139
22.01.1999 00:00:00;   137
23.01.1999 00:00:00;   136
24.01.1999 00:00:00;   136
25.01.1999 00:00:00;   135
26.01.1999 00:00:00;   135
27.01.1999 00:00:00;   137
28.01.1999 00:00:00;   137
29.01.1999 00:00:00;   137
30.01.1999 00:00:00;   136
31.01.1999 00:00:00;   135
01.02.1999 00:00:00;   135
02.02.1999 00:00:00;   137
03.02.1999 00:00:00;   137
04.02.1999 00:00:00;   148
05.02.1999 00:00:00;   195
06.02.1999 00:00:00;   165
07.02.1999 00:00:00;   154
08.02.1999 00:00:00;   148
09.02.1999 00:00:00;   145
10.02.1999 00:00:00;   143
11.02.1999 00:00:00;   141
12.02.1999 00:00:00;   140
13.02.1999 00:00:00;   141
14.02.1999 00:00:00;   141
15.02.1999 00:00:00;   139
16.02.1999 00:00:00;   140
17.02.1999 00:00:00;   139
18.02.1999 00:00:00;   138
19.02.1999 00:00:00;   138
20.02.1999 00:00:00;   191
21.02.1999 00:00:00;   207
22.02.1999 00:00:00;   217
23.02.1999 00:00:00;   196
24.02.1999 00:00:00;   184
25.02.1999 00:00:00;   175
26.02.1999 00:00:00;   168
27.02.1999 00:00:00;   163
28.02.1999 00:00:00;   162
01.03.1999 00:00:00;   171
02.03.1999 00:00:00;   205
03.03.1999 00:00:00;   211
04.03.1999 00:00:00;   210
05.03.1999 00:00:00;   206
06.03.1999 00:00:00;   197
07.03.1999 00:00:00;   188
08.03.1999 00:00:00;   180
09.03.1999 00:00:00;   174
10.03.1999 00:00:00;   170
11.03.1999 00:00:00;   168
12.03.1999 00:00:00;   164
13.03.1999 00:00:00;   162
14.03.1999 00:00:00;   159
15.03.1999 00:00:00;   157
16.03.1999 00:00:00;   155
17.03.1999 00:00:00;   153
18.03.1999 00:00:00;   151
19.03.1999 00:00:00;   150
20.03.1999 00:00:00;   149
21.03.1999 00:00:00;   148
22.03.1999 00:00:00;   146
23.03.1999 00:00:00;   147
24.03.1999 00:00:00;   147
25.03.1999 00:00:00;   145
26.03.1999 00:00:00;   144
27.03.1999 00:00:00;   143
28.03.1999 00:00:00;   143
29.03.1999 00:00:00;   145
30.03.1999 00:00:00;   144
31.03.1999 00:00:00;   142
01.04.1999 00:00:00;   141
02.04.1999 00:00:00;   140
03.04.1999 00:00:00;   139
04.04.1999 00:00:00;   138
05.04.1999 00:00:00;   138
06.04.1999 00:00:00;   138
07.04.1999 00:00:00;   137
08.04.1999 00:00:00;   138
09.04.1999 00:00:00;   137
10.04.1999 00:00:00;   136
11.04.1999 00:00:00;   136
12.04.1999 00:00:00;   137
13.04.1999 00:00:00;   148
14.04.1999 00:00:00;   141
15.04.1999 00:00:00;   138
16.04.1999 00:00:00;   137
17.04.1999 00:00:00;   136
18.04.1999 00:00:00;   136
19.04.1999 00:00:00;   136
20.04.1999 00:00:00;   136
21.04.1999 00:00:00;   136
22.04.1999 00:00:00;   140
23.04.1999 00:00:00;   136
24.04.1999 00:00:00;   137
25.04.1999 00:00:00;   139
26.04.1999 00:00:00;   141
27.04.1999 00:00:00;   138
28.04.1999 00:00:00;   137
29.04.1999 00:00:00;   136
30.04.1999 00:00:00;   136
01.05.1999 00:00:00;   135
02.05.1999 00:00:00;   137
03.05.1999 00:00:00;   135
04.05.1999 00:00:00;   135
05.05.1999 00:00:00;   135
06.05.1999 00:00:00;   134
07.05.1999 00:00:00;   133
08.05.1999 00:00:00;   134
09.05.1999 00:00:00;   140
10.05.1999 00:00:00;   134
11.05.1999 00:00:00;   136
12.05.1999 00:00:00;   144
13.05.1999 00:00:00;   143
14.05.1999 00:00:00;   145
15.05.1999 00:00:00;   142
16.05.1999 00:00:00;   140
17.05.1999 00:00:00;   138
18.05.1999 00:00:00;   137
19.05.1999 00:00:00;   136
20.05.1999 00:00:00;   136
21.05.1999 00:00:00;   145
22.05.1999 00:00:00;   140
23.05.1999 00:00:00;   138
24.05.1999 00:00:00;   136
25.05.1999 00:00:00;   135
26.05.1999 00:00:00;   134
27.05.1999 00:00:00;   134
28.05.1999 00:00:00;   133
29.05.1999 00:00:00;   132
30.05.1999 00:00:00;   132
31.05.1999 00:00:00;   131
01.06.1999 00:00:00;   131
02.06.1999 00:00:00;   131
03.06.1999 00:00:00;   136
04.06.1999 00:00:00;   132
05.06.1999 00:00:00;   132
06.06.1999 00:00:00;   131
07.06.1999 00:00:00;   130
08.06.1999 00:00:00;   130
09.06.1999 00:00:00;   130
10.06.1999 00:00:00;   129
11.06.1999 00:00:00;   129
12.06.1999 00:00:00;   132
13.06.1999 00:00:00;   129
14.06.1999 00:00:00;   129
15.06.1999 00:00:00;   128
16.06.1999 00:00:00;   128
17.06.1999 00:00:00;   129
18.06.1999 00:00:00;   132
19.06.1999 00:00:00;   130
20.06.1999 00:00:00;   128
21.06.1999 00:00:00;   132
22.06.1999 00:00:00;   134
23.06.1999 00:00:00;   130
24.06.1999 00:00:00;   129
25.06.1999 00:00:00;   128
26.06.1999 00:00:00;   127
27.06.1999 00:00:00;   129
28.06.1999 00:00:00;   135
29.06.1999 00:00:00;   130
30.06.1999 00:00:00;   129
01.07.1999 00:00:00;   129
02.07.1999 00:00:00;   127
03.07.1999 00:00:00;   126
04.07.1999 00:00:00;   126
05.07.1999 00:00:00;   125
06.07.1999 00:00:00;   125
07.07.1999 00:00:00;   124
08.07.1999 00:00:00;   127
09.07.1999 00:00:00;   139
10.07.1999 00:00:00;   177
11.07.1999 00:00:00;   150
12.07.1999 00:00:00;   140
13.07.1999 00:00:00;   137
14.07.1999 00:00:00;   135
15.07.1999 00:00:00;   134
16.07.1999 00:00:00;   134
17.07.1999 00:00:00;   132
18.07.1999 00:00:00;   131
19.07.1999 00:00:00;   130
20.07.1999 00:00:00;   130
21.07.1999 00:00:00;   129
22.07.1999 00:00:00;   130
23.07.1999 00:00:00;   134
24.07.1999 00:00:00;   136
25.07.1999 00:00:00;   131
26.07.1999 00:00:00;   130
27.07.1999 00:00:00;   129
28.07.1999 00:00:00;   129
29.07.1999 00:00:00;   128
30.07.1999 00:00:00;   127
31.07.1999 00:00:00;   127
01.08.1999 00:00:00;   127
02.08.1999 00:00:00;   127
03.08.1999 00:00:00;   127
04.08.1999 00:00:00;   126
05.08.1999 00:00:00;   125
06.08.1999 00:00:00;   125
07.08.1999 00:00:00;   125
08.08.1999 00:00:00;   125
09.08.1999 00:00:00;   125
10.08.1999 00:00:00;   137
11.08.1999 00:00:00;   130
12.08.1999 00:00:00;   128
13.08.1999 00:00:00;   127
14.08.1999 00:00:00;   126
15.08.1999 00:00:00;   126
16.08.1999 00:00:00;   128
17.08.1999 00:00:00;   128
18.08.1999 00:00:00;   126
19.08.1999 00:00:00;   127
20.08.1999 00:00:00;   128
21.08.1999 00:00:00;   127
22.08.1999 00:00:00;   126
23.08.1999 00:00:00;   125
24.08.1999 00:00:00;   125
25.08.1999 00:00:00;   125
26.08.1999 00:00:00;   124
27.08.1999 00:00:00;   127
28.08.1999 00:00:00;   129
29.08.1999 00:00:00;   137
30.08.1999 00:00:00;   129
31.08.1999 00:00:00;   128
01.09.1999 00:00:00;   129
02.09.1999 00:00:00;   128
03.09.1999 00:00:00;   130
04.09.1999 00:00:00;   128
05.09.1999 00:00:00;   126
06.09.1999 00:00:00;   125
07.09.1999 00:00:00;   125
08.09.1999 00:00:00;   125
09.09.1999 00:00:00;   125
10.09.1999 00:00:00;   124
11.09.1999 00:00:00;   124
12.09.1999 00:00:00;   124
13.09.1999 00:00:00;   124
14.09.1999 00:00:00;   123
15.09.1999 00:00:00;   123
16.09.1999 00:00:00;   123
17.09.1999 00:00:00;   124
18.09.1999 00:00:00;   124
19.09.1999 00:00:00;   123
20.09.1999 00:00:00;   123
21.09.1999 00:00:00;   123
22.09.1999 00:00:00;   124
23.09.1999 00:00:00;   124
24.09.1999 00:00:00;   123
25.09.1999 00:00:00;   123
26.09.1999 00:00:00;   124
27.09.1999 00:00:00;   127
28.09.1999 00:00:00;   124
29.09.1999 00:00:00;   125
30.09.1999 00:00:00;   125
01.10.1999 00:00:00;   127
02.10.1999 00:00:00;   125
03.10.1999 00:00:00;   124
04.10.1999 00:00:00;   126
05.10.1999 00:00:00;   126
06.10.1999 00:00:00;   127
07.10.1999 00:00:00;   127
08.10.1999 00:00:00;   126
09.10.1999 00:00:00;   129
10.10.1999 00:00:00;   129
11.10.1999 00:00:00;   127
12.10.1999 00:00:00;   126
13.10.1999 00:00:00;   125
14.10.1999 00:00:00;   124
15.10.1999 00:00:00;   124
16.10.1999 00:00:00;   124
17.10.1999 00:00:00;   124
18.10.1999 00:00:00;   124
19.10.1999 00:00:00;   124
20.10.1999 00:00:00;   124
21.10.1999 00:00:00;   124
22.10.1999 00:00:00;   124
23.10.1999 00:00:00;   125
24.10.1999 00:00:00;   126
25.10.1999 00:00:00;   126
26.10.1999 00:00:00;   126
27.10.1999 00:00:00;   127
28.10.1999 00:00:00;   128
29.10.1999 00:00:00;   129
30.10.1999 00:00:00;   129
31.10.1999 00:00:00;   129
01.11.1999 00:00:00;   127
02.11.1999 00:00:00;   126
03.11.1999 00:00:00;   129
04.11.1999 00:00:00;   131
05.11.1999 00:00:00;   129
06.11.1999 00:00:00;   129
07.11.1999 00:00:00;   129
08.11.1999 00:00:00;   131
09.11.1999 00:00:00;   133
10.11.1999 00:00:00;   136
11.11.1999 00:00:00;   131
12.11.1999 00:00:00;   129
13.11.1999 00:00:00;   128
14.11.1999 00:00:00;   127
15.11.1999 00:00:00;   127
16.11.1999 00:00:00;   126
17.11.1999 00:00:00;   126
18.11.1999 00:00:00;   126
19.11.1999 00:00:00;   126
20.11.1999 00:00:00;   126
21.11.1999 00:00:00;   125
22.11.1999 00:00:00;   125
23.11.1999 00:00:00;   125
24.11.1999 00:00:00;   125
25.11.1999 00:00:00;   127
26.11.1999 00:00:00;   127
27.11.1999 00:00:00;   127
28.11.1999 00:00:00;   127
29.11.1999 00:00:00;   126
30.11.1999 00:00:00;   125
01.12.1999 00:00:00;   125
02.12.1999 00:00:00;   126
03.12.1999 00:00:00;   126
04.12.1999 00:00:00;   126
05.12.1999 00:00:00;   127
06.12.1999 00:00:00;   127
07.12.1999 00:00:00;   127
08.12.1999 00:00:00;   127
09.12.1999 00:00:00;   127
10.12.1999 00:00:00;   126
11.12.1999 00:00:00;   129
12.12.1999 00:00:00;   128
13.12.1999 00:00:00;   133
14.12.1999 00:00:00;   131
15.12.1999 00:00:00;   133
16.12.1999 00:00:00;   129
17.12.1999 00:00:00;   128
18.12.1999 00:00:00;   129
19.12.1999 00:00:00;   148
20.12.1999 00:00:00;   138
21.12.1999 00:00:00;   134
22.12.1999 00:00:00;   131
23.12.1999 00:00:00;   132
24.12.1999 00:00:00;   132
25.12.1999 00:00:00;   132
26.12.1999 00:00:00;   136
27.12.1999 00:00:00;   137
28.12.1999 00:00:00;   136
29.12.1999 00:00:00;   134
30.12.1999 00:00:00;   133
31.12.1999 00:00:00;   132
01.01.2000 00:00:00;   131
02.01.2000 00:00:00;   131
03.01.2000 00:00:00;   130
04.01.2000 00:00:00;   130
05.01.2000 00:00:00;   130
06.01.2000 00:00:00;   131
07.01.2000 00:00:00;   130
08.01.2000 00:00:00;   129
09.01.2000 00:00:00;   129
10.01.2000 00:00:00;   128
11.01.2000 00:00:00;   128
12.01.2000 00:00:00;   127
13.01.2000 00:00:00;   127
14.01.2000 00:00:00;   129
15.01.2000 00:00:00;   131
16.01.2000 00:00:00;   129
17.01.2000 00:00:00;   129
18.01.2000 00:00:00;   145
19.01.2000 00:00:00;   135
20.01.2000 00:00:00;   131
21.01.2000 00:00:00;   131
22.01.2000 00:00:00;   130
23.01.2000 00:00:00;   130
24.01.2000 00:00:00;   127
25.01.2000 00:00:00;   130
26.01.2000 00:00:00;   130
27.01.2000 00:00:00;   131
28.01.2000 00:00:00;   130
29.01.2000 00:00:00;   133
30.01.2000 00:00:00;   185
31.01.2000 00:00:00;   205
01.02.2000 00:00:00;   180
02.02.2000 00:00:00;   167
03.02.2000 00:00:00;   162
04.02.2000 00:00:00;   156
05.02.2000 00:00:00;   160
06.02.2000 00:00:00;   154
07.02.2000 00:00:00;   151
08.02.2000 00:00:00;   151
09.02.2000 00:00:00;   168
10.02.2000 00:00:00;   155
11.02.2000 00:00:00;   153
12.02.2000 00:00:00;   151
13.02.2000 00:00:00;   150
14.02.2000 00:00:00;   151
15.02.2000 00:00:00;   148
16.02.2000 00:00:00;   151
17.02.2000 00:00:00;   149
18.02.2000 00:00:00;   147
19.02.2000 00:00:00;   149
20.02.2000 00:00:00;   150
21.02.2000 00:00:00;   147
22.02.2000 00:00:00;   145
23.02.2000 00:00:00;   144
24.02.2000 00:00:00;   144
25.02.2000 00:00:00;   170
26.02.2000 00:00:00;   156
27.02.2000 00:00:00;   153
28.02.2000 00:00:00;   152
29.02.2000 00:00:00;   150
