Messstelle:                ;Amlach
11.05.1994 00:00:00;   140
12.05.1994 00:00:00;   125
13.05.1994 00:00:00;   134
14.05.1994 00:00:00;   131
15.05.1994 00:00:00;   132
16.05.1994 00:00:00;   149
17.05.1994 00:00:00;   166
18.05.1994 00:00:00;   174
19.05.1994 00:00:00;   199
20.05.1994 00:00:00;   183
21.05.1994 00:00:00;   165
22.05.1994 00:00:00;   151
23.05.1994 00:00:00;   156
24.05.1994 00:00:00;   178
25.05.1994 00:00:00;   197
26.05.1994 00:00:00;   210
27.05.1994 00:00:00;   209
28.05.1994 00:00:00;   178
29.05.1994 00:00:00;   169
30.05.1994 00:00:00;   176
31.05.1994 00:00:00;   169
01.06.1994 00:00:00;   167
02.06.1994 00:00:00;   169
03.06.1994 00:00:00;   194
04.06.1994 00:00:00;   202
05.06.1994 00:00:00;   193
06.06.1994 00:00:00;   174
07.06.1994 00:00:00;   160
08.06.1994 00:00:00;   157
09.06.1994 00:00:00;   166
10.06.1994 00:00:00;   168
11.06.1994 00:00:00;   152
12.06.1994 00:00:00;   143
13.06.1994 00:00:00;   148
14.06.1994 00:00:00;   149
15.06.1994 00:00:00;   141
16.06.1994 00:00:00;   150
17.06.1994 00:00:00;   146
18.06.1994 00:00:00;   141
19.06.1994 00:00:00;   149
20.06.1994 00:00:00;   174
21.06.1994 00:00:00;   171
22.06.1994 00:00:00;   167
23.06.1994 00:00:00;   177
24.06.1994 00:00:00;   194
25.06.1994 00:00:00;   194
26.06.1994 00:00:00;   186
27.06.1994 00:00:00;   193
28.06.1994 00:00:00;   193
29.06.1994 00:00:00;   178
30.06.1994 00:00:00;   186
01.07.1994 00:00:00;   178
02.07.1994 00:00:00;   180
03.07.1994 00:00:00;   172
04.07.1994 00:00:00;   174
05.07.1994 00:00:00;   179
06.07.1994 00:00:00;   182
07.07.1994 00:00:00;   201
08.07.1994 00:00:00;   177
09.07.1994 00:00:00;   160
10.07.1994 00:00:00;   147
11.07.1994 00:00:00;   144
12.07.1994 00:00:00;   145
13.07.1994 00:00:00;   142
14.07.1994 00:00:00;   149
15.07.1994 00:00:00;   151
16.07.1994 00:00:00;   144
17.07.1994 00:00:00;   140
18.07.1994 00:00:00;   149
19.07.1994 00:00:00;   162
20.07.1994 00:00:00;   147
21.07.1994 00:00:00;   145
22.07.1994 00:00:00;   140
23.07.1994 00:00:00;   141
24.07.1994 00:00:00;   139
25.07.1994 00:00:00;   137
26.07.1994 00:00:00;   138
27.07.1994 00:00:00;   141
28.07.1994 00:00:00;   142
29.07.1994 00:00:00;   135
30.07.1994 00:00:00;   134
31.07.1994 00:00:00;   129
01.08.1994 00:00:00;   133
02.08.1994 00:00:00;   128
03.08.1994 00:00:00;   136
04.08.1994 00:00:00;   135
05.08.1994 00:00:00;   139
06.08.1994 00:00:00;   138
07.08.1994 00:00:00;   139
08.08.1994 00:00:00;   134
09.08.1994 00:00:00;   137
10.08.1994 00:00:00;   137
11.08.1994 00:00:00;   140
12.08.1994 00:00:00;   163
13.08.1994 00:00:00;   144
14.08.1994 00:00:00;   142
15.08.1994 00:00:00;   131
16.08.1994 00:00:00;   131
17.08.1994 00:00:00;   125
18.08.1994 00:00:00;   156
19.08.1994 00:00:00;   147
20.08.1994 00:00:00;   135
21.08.1994 00:00:00;   136
22.08.1994 00:00:00;   134
23.08.1994 00:00:00;   137
24.08.1994 00:00:00;   140
25.08.1994 00:00:00;   165
26.08.1994 00:00:00;   157
27.08.1994 00:00:00;   133
28.08.1994 00:00:00;   131
29.08.1994 00:00:00;   143
30.08.1994 00:00:00;   140
31.08.1994 00:00:00;   147
01.09.1994 00:00:00;   155
02.09.1994 00:00:00;   163
03.09.1994 00:00:00;   163
04.09.1994 00:00:00;   146
05.09.1994 00:00:00;   144
06.09.1994 00:00:00;   141
07.09.1994 00:00:00;   139
08.09.1994 00:00:00;   139
09.09.1994 00:00:00;   187
10.09.1994 00:00:00;   168
11.09.1994 00:00:00;   154
12.09.1994 00:00:00;   152
13.09.1994 00:00:00;   151
14.09.1994 00:00:00;   240
15.09.1994 00:00:00;   287
16.09.1994 00:00:00;   214
17.09.1994 00:00:00;   199
18.09.1994 00:00:00;   184
19.09.1994 00:00:00;   174
20.09.1994 00:00:00;   165
21.09.1994 00:00:00;   158
22.09.1994 00:00:00;   154
23.09.1994 00:00:00;   148
24.09.1994 00:00:00;   146
25.09.1994 00:00:00;   147
26.09.1994 00:00:00;   145
27.09.1994 00:00:00;   157
28.09.1994 00:00:00;   153
29.09.1994 00:00:00;   149
30.09.1994 00:00:00;   143
01.10.1994 00:00:00;   136
02.10.1994 00:00:00;   132
03.10.1994 00:00:00;   142
04.10.1994 00:00:00;   151
05.10.1994 00:00:00;   147
06.10.1994 00:00:00;   142
07.10.1994 00:00:00;   137
08.10.1994 00:00:00;   132
09.10.1994 00:00:00;   128
10.10.1994 00:00:00;   130
11.10.1994 00:00:00;   128
12.10.1994 00:00:00;   123
13.10.1994 00:00:00;   122
14.10.1994 00:00:00;   117
15.10.1994 00:00:00;   118
16.10.1994 00:00:00;   115
17.10.1994 00:00:00;   121
18.10.1994 00:00:00;   109
19.10.1994 00:00:00;   108
20.10.1994 00:00:00;   114
21.10.1994 00:00:00;   109
22.10.1994 00:00:00;   107
23.10.1994 00:00:00;   101
24.10.1994 00:00:00;   115
25.10.1994 00:00:00;   111
26.10.1994 00:00:00;   106
27.10.1994 00:00:00;   107
28.10.1994 00:00:00;   107
29.10.1994 00:00:00;   111
30.10.1994 00:00:00;   106
31.10.1994 00:00:00;   101
01.11.1994 00:00:00;   101
02.11.1994 00:00:00;   104
03.11.1994 00:00:00;   105
04.11.1994 00:00:00;   105
05.11.1994 00:00:00;   100
06.11.1994 00:00:00;    99
07.11.1994 00:00:00;   123
08.11.1994 00:00:00;   124
09.11.1994 00:00:00;   118
10.11.1994 00:00:00;   122
11.11.1994 00:00:00;   125
12.11.1994 00:00:00;   107
13.11.1994 00:00:00;   109
14.11.1994 00:00:00;   114
15.11.1994 00:00:00;   112
16.11.1994 00:00:00;    99
17.11.1994 00:00:00;   103
18.11.1994 00:00:00;   111
19.11.1994 00:00:00;    89
20.11.1994 00:00:00;    89
21.11.1994 00:00:00;    99
22.11.1994 00:00:00;    95
23.11.1994 00:00:00;    99
24.11.1994 00:00:00;   105
25.11.1994 00:00:00;   105
26.11.1994 00:00:00;   100
27.11.1994 00:00:00;    90
28.11.1994 00:00:00;   101
29.11.1994 00:00:00;    99
30.11.1994 00:00:00;   102
01.12.1994 00:00:00;   101
02.12.1994 00:00:00;    99
03.12.1994 00:00:00;    94
04.12.1994 00:00:00;    88
05.12.1994 00:00:00;   112
06.12.1994 00:00:00;    96
07.12.1994 00:00:00;    99
08.12.1994 00:00:00;    90
09.12.1994 00:00:00;   100
10.12.1994 00:00:00;    96
11.12.1994 00:00:00;    82
12.12.1994 00:00:00;    92
13.12.1994 00:00:00;   102
14.12.1994 00:00:00;   106
15.12.1994 00:00:00;   103
16.12.1994 00:00:00;   109
17.12.1994 00:00:00;    86
18.12.1994 00:00:00;    82
19.12.1994 00:00:00;   102
20.12.1994 00:00:00;   100
21.12.1994 00:00:00;   101
22.12.1994 00:00:00;    93
23.12.1994 00:00:00;    93
24.12.1994 00:00:00;    95
25.12.1994 00:00:00;    81
26.12.1994 00:00:00;    83
27.12.1994 00:00:00;   108
28.12.1994 00:00:00;    89
29.12.1994 00:00:00;    90
30.12.1994 00:00:00;    97
31.12.1994 00:00:00;    93
01.01.1995 00:00:00;    94
02.01.1995 00:00:00;   102
03.01.1995 00:00:00;    96
04.01.1995 00:00:00;    99
05.01.1995 00:00:00;   107
06.01.1995 00:00:00;    94
07.01.1995 00:00:00;    94
08.01.1995 00:00:00;    85
09.01.1995 00:00:00;    98
10.01.1995 00:00:00;    95
11.01.1995 00:00:00;    97
12.01.1995 00:00:00;    88
13.01.1995 00:00:00;    97
14.01.1995 00:00:00;    82
15.01.1995 00:00:00;    75
16.01.1995 00:00:00;    95
17.01.1995 00:00:00;    87
18.01.1995 00:00:00;    92
19.01.1995 00:00:00;    98
20.01.1995 00:00:00;    99
21.01.1995 00:00:00;    86
22.01.1995 00:00:00;    78
23.01.1995 00:00:00;    86
24.01.1995 00:00:00;    79
25.01.1995 00:00:00;    91
26.01.1995 00:00:00;    69
27.01.1995 00:00:00;    88
28.01.1995 00:00:00;    98
29.01.1995 00:00:00;    92
30.01.1995 00:00:00;    96
31.01.1995 00:00:00;    84
01.02.1995 00:00:00;    82
02.02.1995 00:00:00;    76
03.02.1995 00:00:00;    77
04.02.1995 00:00:00;    66
05.02.1995 00:00:00;    78
06.02.1995 00:00:00;    86
07.02.1995 00:00:00;    71
08.02.1995 00:00:00;    76
09.02.1995 00:00:00;    76
10.02.1995 00:00:00;    67
11.02.1995 00:00:00;    71
12.02.1995 00:00:00;    76
13.02.1995 00:00:00;    83
14.02.1995 00:00:00;    78
15.02.1995 00:00:00;    79
16.02.1995 00:00:00;    75
17.02.1995 00:00:00;    71
18.02.1995 00:00:00;    71
19.02.1995 00:00:00;    61
20.02.1995 00:00:00;    77
21.02.1995 00:00:00;    66
22.02.1995 00:00:00;    78
23.02.1995 00:00:00;    88
24.02.1995 00:00:00;    86
25.02.1995 00:00:00;    77
26.02.1995 00:00:00;    66
27.02.1995 00:00:00;    84
28.02.1995 00:00:00;    77
01.03.1995 00:00:00;    75
02.03.1995 00:00:00;    81
03.03.1995 00:00:00;    79
04.03.1995 00:00:00;    83
05.03.1995 00:00:00;    78
06.03.1995 00:00:00;    98
07.03.1995 00:00:00;    83
08.03.1995 00:00:00;    84
09.03.1995 00:00:00;    84
10.03.1995 00:00:00;    94
11.03.1995 00:00:00;    86
12.03.1995 00:00:00;    91
13.03.1995 00:00:00;   100
14.03.1995 00:00:00;   105
15.03.1995 00:00:00;   104
16.03.1995 00:00:00;   100
17.03.1995 00:00:00;    95
18.03.1995 00:00:00;    83
19.03.1995 00:00:00;    72
20.03.1995 00:00:00;    70
21.03.1995 00:00:00;    70
22.03.1995 00:00:00;    87
23.03.1995 00:00:00;    81
24.03.1995 00:00:00;    76
25.03.1995 00:00:00;    75
26.03.1995 00:00:00;    65
27.03.1995 00:00:00;    68
28.03.1995 00:00:00;    67
29.03.1995 00:00:00;    86
30.03.1995 00:00:00;    84
31.03.1995 00:00:00;    78
01.04.1995 00:00:00;    97
02.04.1995 00:00:00;    63
03.04.1995 00:00:00;    78
04.04.1995 00:00:00;    81
05.04.1995 00:00:00;    94
06.04.1995 00:00:00;    92
07.04.1995 00:00:00;    99
08.04.1995 00:00:00;    85
09.04.1995 00:00:00;    77
10.04.1995 00:00:00;   101
11.04.1995 00:00:00;   106
12.04.1995 00:00:00;   103
13.04.1995 00:00:00;    99
14.04.1995 00:00:00;   106
15.04.1995 00:00:00;    99
16.04.1995 00:00:00;    82
17.04.1995 00:00:00;    89
18.04.1995 00:00:00;   107
19.04.1995 00:00:00;    96
20.04.1995 00:00:00;   101
21.04.1995 00:00:00;    92
22.04.1995 00:00:00;    94
23.04.1995 00:00:00;    81
24.04.1995 00:00:00;    99
25.04.1995 00:00:00;   116
26.04.1995 00:00:00;   120
27.04.1995 00:00:00;   112
28.04.1995 00:00:00;   114
29.04.1995 00:00:00;   100
30.04.1995 00:00:00;    96
01.05.1995 00:00:00;   111
02.05.1995 00:00:00;   122
03.05.1995 00:00:00;   127
04.05.1995 00:00:00;   130
05.05.1995 00:00:00;   132
06.05.1995 00:00:00;   121
07.05.1995 00:00:00;   121
08.05.1995 00:00:00;   142
09.05.1995 00:00:00;   142
10.05.1995 00:00:00;   142
11.05.1995 00:00:00;   136
12.05.1995 00:00:00;   136
13.05.1995 00:00:00;   149
14.05.1995 00:00:00;   140
15.05.1995 00:00:00;   133
16.05.1995 00:00:00;   124
17.05.1995 00:00:00;   128
18.05.1995 00:00:00;   123
19.05.1995 00:00:00;   117
20.05.1995 00:00:00;   119
21.05.1995 00:00:00;   111
22.05.1995 00:00:00;   115
23.05.1995 00:00:00;   132
24.05.1995 00:00:00;   120
25.05.1995 00:00:00;   122
26.05.1995 00:00:00;   140
27.05.1995 00:00:00;   171
28.05.1995 00:00:00;   163
29.05.1995 00:00:00;   170
30.05.1995 00:00:00;   184
31.05.1995 00:00:00;   195
01.06.1995 00:00:00;   203
02.06.1995 00:00:00;   207
03.06.1995 00:00:00;   179
04.06.1995 00:00:00;   158
05.06.1995 00:00:00;   170
06.06.1995 00:00:00;   182
07.06.1995 00:00:00;   190
08.06.1995 00:00:00;   185
09.06.1995 00:00:00;   182
10.06.1995 00:00:00;   175
11.06.1995 00:00:00;   220
12.06.1995 00:00:00;   225
13.06.1995 00:00:00;   204
14.06.1995 00:00:00;   198
15.06.1995 00:00:00;   185
16.06.1995 00:00:00;   180
17.06.1995 00:00:00;   177
18.06.1995 00:00:00;   169
19.06.1995 00:00:00;   170
20.06.1995 00:00:00;   188
21.06.1995 00:00:00;   205
22.06.1995 00:00:00;   228
23.06.1995 00:00:00;   211
24.06.1995 00:00:00;   178
25.06.1995 00:00:00;   167
26.06.1995 00:00:00;   196
27.06.1995 00:00:00;   206
28.06.1995 00:00:00;   197
29.06.1995 00:00:00;   202
30.06.1995 00:00:00;   197
01.07.1995 00:00:00;   193
02.07.1995 00:00:00;   200
03.07.1995 00:00:00;   236
04.07.1995 00:00:00;   249
05.07.1995 00:00:00;   221
06.07.1995 00:00:00;   217
07.07.1995 00:00:00;   201
08.07.1995 00:00:00;   194
09.07.1995 00:00:00;   193
10.07.1995 00:00:00;   206
11.07.1995 00:00:00;   196
12.07.1995 00:00:00;   198
13.07.1995 00:00:00;   198
14.07.1995 00:00:00;   197
15.07.1995 00:00:00;   194
16.07.1995 00:00:00;   182
17.07.1995 00:00:00;   185
18.07.1995 00:00:00;   191
19.07.1995 00:00:00;   174
20.07.1995 00:00:00;   179
21.07.1995 00:00:00;   179
22.07.1995 00:00:00;   179
23.07.1995 00:00:00;   173
24.07.1995 00:00:00;   165
25.07.1995 00:00:00;   172
26.07.1995 00:00:00;   171
27.07.1995 00:00:00;   169
28.07.1995 00:00:00;   168
29.07.1995 00:00:00;   160
30.07.1995 00:00:00;   146
31.07.1995 00:00:00;   151
01.08.1995 00:00:00;   147
02.08.1995 00:00:00;   149
03.08.1995 00:00:00;   143
04.08.1995 00:00:00;   141
05.08.1995 00:00:00;   134
06.08.1995 00:00:00;   130
07.08.1995 00:00:00;   153
08.08.1995 00:00:00;   146
09.08.1995 00:00:00;   164
10.08.1995 00:00:00;   148
11.08.1995 00:00:00;   143
12.08.1995 00:00:00;   136
13.08.1995 00:00:00;   132
14.08.1995 00:00:00;   142
15.08.1995 00:00:00;   142
16.08.1995 00:00:00;   134
17.08.1995 00:00:00;   127
18.08.1995 00:00:00;   126
19.08.1995 00:00:00;   126
20.08.1995 00:00:00;   126
21.08.1995 00:00:00;   125
22.08.1995 00:00:00;   127
23.08.1995 00:00:00;   125
24.08.1995 00:00:00;   126
25.08.1995 00:00:00;   127
26.08.1995 00:00:00;   126
27.08.1995 00:00:00;   113
28.08.1995 00:00:00;   122
29.08.1995 00:00:00;   114
30.08.1995 00:00:00;   116
31.08.1995 00:00:00;   111
01.09.1995 00:00:00;   109
02.09.1995 00:00:00;   110
03.09.1995 00:00:00;    99
04.09.1995 00:00:00;   118
05.09.1995 00:00:00;   113
06.09.1995 00:00:00;   113
07.09.1995 00:00:00;   109
08.09.1995 00:00:00;   130
09.09.1995 00:00:00;   139
10.09.1995 00:00:00;   127
11.09.1995 00:00:00;   127
12.09.1995 00:00:00;   126
13.09.1995 00:00:00;   134
14.09.1995 00:00:00;   188
15.09.1995 00:00:00;   180
16.09.1995 00:00:00;   163
17.09.1995 00:00:00;   156
18.09.1995 00:00:00;   154
19.09.1995 00:00:00;   159
20.09.1995 00:00:00;   168
21.09.1995 00:00:00;   164
22.09.1995 00:00:00;   149
23.09.1995 00:00:00;   141
24.09.1995 00:00:00;   137
25.09.1995 00:00:00;   134
26.09.1995 00:00:00;   131
27.09.1995 00:00:00;   128
28.09.1995 00:00:00;   126
29.09.1995 00:00:00;   123
30.09.1995 00:00:00;   124
01.10.1995 00:00:00;   124
02.10.1995 00:00:00;   111
03.10.1995 00:00:00;   115
04.10.1995 00:00:00;   115
05.10.1995 00:00:00;   121
06.10.1995 00:00:00;   118
07.10.1995 00:00:00;   112
08.10.1995 00:00:00;   114
09.10.1995 00:00:00;   123
10.10.1995 00:00:00;   119
11.10.1995 00:00:00;   115
12.10.1995 00:00:00;   116
13.10.1995 00:00:00;   113
14.10.1995 00:00:00;   111
15.10.1995 00:00:00;   101
16.10.1995 00:00:00;   112
17.10.1995 00:00:00;   108
18.10.1995 00:00:00;   108
19.10.1995 00:00:00;   110
20.10.1995 00:00:00;   107
21.10.1995 00:00:00;    92
22.10.1995 00:00:00;    91
23.10.1995 00:00:00;   110
24.10.1995 00:00:00;   107
25.10.1995 00:00:00;   102
26.10.1995 00:00:00;    93
27.10.1995 00:00:00;   101
28.10.1995 00:00:00;    88
29.10.1995 00:00:00;    81
30.10.1995 00:00:00;    98
31.10.1995 00:00:00;    91
01.11.1995 00:00:00;    84
02.11.1995 00:00:00;    92
03.11.1995 00:00:00;    90
04.11.1995 00:00:00;    77
05.11.1995 00:00:00;    72
06.11.1995 00:00:00;    97
07.11.1995 00:00:00;   102
08.11.1995 00:00:00;   104
09.11.1995 00:00:00;   101
10.11.1995 00:00:00;    89
11.11.1995 00:00:00;    77
12.11.1995 00:00:00;    70
13.11.1995 00:00:00;    90
14.11.1995 00:00:00;    95
15.11.1995 00:00:00;    90
16.11.1995 00:00:00;    85
17.11.1995 00:00:00;    78
18.11.1995 00:00:00;    72
19.11.1995 00:00:00;    67
20.11.1995 00:00:00;    87
21.11.1995 00:00:00;    92
22.11.1995 00:00:00;    90
23.11.1995 00:00:00;    97
24.11.1995 00:00:00;    88
25.11.1995 00:00:00;    70
26.11.1995 00:00:00;    65
27.11.1995 00:00:00;    85
28.11.1995 00:00:00;    93
29.11.1995 00:00:00;    95
30.11.1995 00:00:00;   100
01.12.1995 00:00:00;    91
02.12.1995 00:00:00;    71
03.12.1995 00:00:00;    66
04.12.1995 00:00:00;    99
05.12.1995 00:00:00;    97
06.12.1995 00:00:00;    97
07.12.1995 00:00:00;    98
08.12.1995 00:00:00;    80
09.12.1995 00:00:00;    83
10.12.1995 00:00:00;    66
11.12.1995 00:00:00;    95
12.12.1995 00:00:00;   109
13.12.1995 00:00:00;   106
14.12.1995 00:00:00;   105
15.12.1995 00:00:00;   109
16.12.1995 00:00:00;    85
17.12.1995 00:00:00;    74
18.12.1995 00:00:00;   103
19.12.1995 00:00:00;    96
20.12.1995 00:00:00;    97
21.12.1995 00:00:00;    73
22.12.1995 00:00:00;    79
23.12.1995 00:00:00;    60
24.12.1995 00:00:00;    65
25.12.1995 00:00:00;    65
26.12.1995 00:00:00;    62
27.12.1995 00:00:00;    71
28.12.1995 00:00:00;    79
29.12.1995 00:00:00;    83
30.12.1995 00:00:00;    81
31.12.1995 00:00:00;    85
01.01.1996 00:00:00;    67
02.01.1996 00:00:00;    76
03.01.1996 00:00:00;    76
04.01.1996 00:00:00;    80
05.01.1996 00:00:00;    86
06.01.1996 00:00:00;    83
07.01.1996 00:00:00;    72
08.01.1996 00:00:00;    79
09.01.1996 00:00:00;    78
10.01.1996 00:00:00;    73
11.01.1996 00:00:00;    72
12.01.1996 00:00:00;    72
13.01.1996 00:00:00;    65
14.01.1996 00:00:00;    65
15.01.1996 00:00:00;    89
16.01.1996 00:00:00;    86
17.01.1996 00:00:00;    90
18.01.1996 00:00:00;    93
19.01.1996 00:00:00;    91
20.01.1996 00:00:00;    71
21.01.1996 00:00:00;    79
22.01.1996 00:00:00;    90
23.01.1996 00:00:00;    85
24.01.1996 00:00:00;    82
25.01.1996 00:00:00;    83
26.01.1996 00:00:00;    84
27.01.1996 00:00:00;    65
28.01.1996 00:00:00;    67
29.01.1996 00:00:00;    83
30.01.1996 00:00:00;    93
31.01.1996 00:00:00;    94
01.02.1996 00:00:00;    94
02.02.1996 00:00:00;    91
03.02.1996 00:00:00;    72
04.02.1996 00:00:00;    63
05.02.1996 00:00:00;    77
06.02.1996 00:00:00;    88
07.02.1996 00:00:00;   100
08.02.1996 00:00:00;    97
09.02.1996 00:00:00;    87
10.02.1996 00:00:00;    82
11.02.1996 00:00:00;    62
12.02.1996 00:00:00;    81
13.02.1996 00:00:00;    82
14.02.1996 00:00:00;    66
15.02.1996 00:00:00;    76
16.02.1996 00:00:00;    69
17.02.1996 00:00:00;    61
18.02.1996 00:00:00;    54
19.02.1996 00:00:00;    70
20.02.1996 00:00:00;    68
21.02.1996 00:00:00;    72
22.02.1996 00:00:00;    77
23.02.1996 00:00:00;    75
24.02.1996 00:00:00;    61
25.02.1996 00:00:00;    53
26.02.1996 00:00:00;    71
27.02.1996 00:00:00;    74
28.02.1996 00:00:00;    75
29.02.1996 00:00:00;    66
01.03.1996 00:00:00;    73
02.03.1996 00:00:00;    61
03.03.1996 00:00:00;    53
04.03.1996 00:00:00;    69
05.03.1996 00:00:00;    83
06.03.1996 00:00:00;    84
07.03.1996 00:00:00;    68
08.03.1996 00:00:00;    69
09.03.1996 00:00:00;    63
10.03.1996 00:00:00;    53
11.03.1996 00:00:00;    75
12.03.1996 00:00:00;    88
13.03.1996 00:00:00;    87
14.03.1996 00:00:00;    88
15.03.1996 00:00:00;    65
16.03.1996 00:00:00;    54
17.03.1996 00:00:00;    53
18.03.1996 00:00:00;    61
19.03.1996 00:00:00;    68
20.03.1996 00:00:00;    58
21.03.1996 00:00:00;    65
22.03.1996 00:00:00;    66
23.03.1996 00:00:00;    61
24.03.1996 00:00:00;    60
25.03.1996 00:00:00;    62
26.03.1996 00:00:00;    86
27.03.1996 00:00:00;    74
28.03.1996 00:00:00;    74
29.03.1996 00:00:00;    69
30.03.1996 00:00:00;    82
31.03.1996 00:00:00;    89
01.04.1996 00:00:00;    92
02.04.1996 00:00:00;    90
03.04.1996 00:00:00;    81
04.04.1996 00:00:00;    84
05.04.1996 00:00:00;    77
06.04.1996 00:00:00;    65
07.04.1996 00:00:00;    61
08.04.1996 00:00:00;    65
09.04.1996 00:00:00;    71
10.04.1996 00:00:00;    68
11.04.1996 00:00:00;    77
12.04.1996 00:00:00;    78
13.04.1996 00:00:00;    69
14.04.1996 00:00:00;    67
15.04.1996 00:00:00;    87
16.04.1996 00:00:00;    72
17.04.1996 00:00:00;    77
18.04.1996 00:00:00;    72
19.04.1996 00:00:00;    72
20.04.1996 00:00:00;    70
21.04.1996 00:00:00;    71
22.04.1996 00:00:00;    85
23.04.1996 00:00:00;   101
24.04.1996 00:00:00;   101
25.04.1996 00:00:00;   109
26.04.1996 00:00:00;   120
27.04.1996 00:00:00;   125
28.04.1996 00:00:00;   113
29.04.1996 00:00:00;    99
30.04.1996 00:00:00;   107
01.05.1996 00:00:00;   108
02.05.1996 00:00:00;    99
03.05.1996 00:00:00;   109
04.05.1996 00:00:00;   115
05.05.1996 00:00:00;   106
06.05.1996 00:00:00;   101
07.05.1996 00:00:00;   105
08.05.1996 00:00:00;   108
09.05.1996 00:00:00;   116
10.05.1996 00:00:00;   129
11.05.1996 00:00:00;   132
12.05.1996 00:00:00;   126
13.05.1996 00:00:00;   144
14.05.1996 00:00:00;   145
15.05.1996 00:00:00;   144
16.05.1996 00:00:00;   145
17.05.1996 00:00:00;   157
18.05.1996 00:00:00;   155
19.05.1996 00:00:00;   170
20.05.1996 00:00:00;   200
21.05.1996 00:00:00;   173
22.05.1996 00:00:00;   155
23.05.1996 00:00:00;   145
24.05.1996 00:00:00;   137
25.05.1996 00:00:00;   138
26.05.1996 00:00:00;   152
27.05.1996 00:00:00;   171
28.05.1996 00:00:00;   180
29.05.1996 00:00:00;   154
30.05.1996 00:00:00;   142
31.05.1996 00:00:00;   144
01.06.1996 00:00:00;   164
02.06.1996 00:00:00;   164
03.06.1996 00:00:00;   173
04.06.1996 00:00:00;   169
05.06.1996 00:00:00;   168
06.06.1996 00:00:00;   166
07.06.1996 00:00:00;   172
08.06.1996 00:00:00;   163
09.06.1996 00:00:00;   158
10.06.1996 00:00:00;   164
11.06.1996 00:00:00;   168
12.06.1996 00:00:00;   166
13.06.1996 00:00:00;   171
14.06.1996 00:00:00;   152
15.06.1996 00:00:00;   136
16.06.1996 00:00:00;   129
17.06.1996 00:00:00;   134
18.06.1996 00:00:00;   135
19.06.1996 00:00:00;   139
20.06.1996 00:00:00;   138
21.06.1996 00:00:00;   147
22.06.1996 00:00:00;   179
23.06.1996 00:00:00;   162
24.06.1996 00:00:00;   144
25.06.1996 00:00:00;   141
26.06.1996 00:00:00;   142
27.06.1996 00:00:00;   129
28.06.1996 00:00:00;   125
29.06.1996 00:00:00;   120
30.06.1996 00:00:00;   123
01.07.1996 00:00:00;   138
02.07.1996 00:00:00;   160
03.07.1996 00:00:00;   174
04.07.1996 00:00:00;   159
05.07.1996 00:00:00;   154
06.07.1996 00:00:00;   151
07.07.1996 00:00:00;   162
08.07.1996 00:00:00;   236
09.07.1996 00:00:00;   220
10.07.1996 00:00:00;   182
11.07.1996 00:00:00;   177
12.07.1996 00:00:00;   166
13.07.1996 00:00:00;   154
14.07.1996 00:00:00;   145
15.07.1996 00:00:00;   153
16.07.1996 00:00:00;   159
17.07.1996 00:00:00;   153
18.07.1996 00:00:00;   147
19.07.1996 00:00:00;   143
20.07.1996 00:00:00;   132
21.07.1996 00:00:00;   128
22.07.1996 00:00:00;   131
23.07.1996 00:00:00;   132
24.07.1996 00:00:00;   136
25.07.1996 00:00:00;   141
26.07.1996 00:00:00;   128
27.07.1996 00:00:00;   126
28.07.1996 00:00:00;   132
29.07.1996 00:00:00;   131
30.07.1996 00:00:00;   141
31.07.1996 00:00:00;   131
01.08.1996 00:00:00;   126
02.08.1996 00:00:00;   132
03.08.1996 00:00:00;   140
04.08.1996 00:00:00;   133
05.08.1996 00:00:00;   126
06.08.1996 00:00:00;   127
07.08.1996 00:00:00;   126
08.08.1996 00:00:00;   136
09.08.1996 00:00:00;   134
10.08.1996 00:00:00;   132
11.08.1996 00:00:00;   138
12.08.1996 00:00:00;   155
13.08.1996 00:00:00;   174
14.08.1996 00:00:00;   161
15.08.1996 00:00:00;   155
16.08.1996 00:00:00;   147
17.08.1996 00:00:00;   136
18.08.1996 00:00:00;   134
19.08.1996 00:00:00;   136
20.08.1996 00:00:00;   130
21.08.1996 00:00:00;   128
22.08.1996 00:00:00;   128
23.08.1996 00:00:00;   132
24.08.1996 00:00:00;   124
25.08.1996 00:00:00;   130
26.08.1996 00:00:00;   131
27.08.1996 00:00:00;   130
28.08.1996 00:00:00;   154
29.08.1996 00:00:00;   189
30.08.1996 00:00:00;   156
31.08.1996 00:00:00;   149
01.09.1996 00:00:00;   135
02.09.1996 00:00:00;   133
03.09.1996 00:00:00;   125
04.09.1996 00:00:00;   124
05.09.1996 00:00:00;   118
06.09.1996 00:00:00;   120
07.09.1996 00:00:00;   116
08.09.1996 00:00:00;   108
09.09.1996 00:00:00;   125
10.09.1996 00:00:00;   125
11.09.1996 00:00:00;   133
12.09.1996 00:00:00;   138
13.09.1996 00:00:00;   141
14.09.1996 00:00:00;   122
15.09.1996 00:00:00;   114
16.09.1996 00:00:00;   109
17.09.1996 00:00:00;   109
18.09.1996 00:00:00;   116
19.09.1996 00:00:00;   116
20.09.1996 00:00:00;   116
21.09.1996 00:00:00;   105
22.09.1996 00:00:00;   106
23.09.1996 00:00:00;   122
24.09.1996 00:00:00;   114
25.09.1996 00:00:00;   117
26.09.1996 00:00:00;   118
27.09.1996 00:00:00;   113
28.09.1996 00:00:00;   105
29.09.1996 00:00:00;   101
30.09.1996 00:00:00;   114
