Messstelle:                ;Kienstock
27.10.2002 00:00:00;   379
28.10.2002 00:00:00;   383
29.10.2002 00:00:00;   369
30.10.2002 00:00:00;   363
31.10.2002 00:00:00;   389
01.11.2002 00:00:00;   403
02.11.2002 00:00:00;   383
03.11.2002 00:00:00;   439
04.11.2002 00:00:00;   503
05.11.2002 00:00:00;   595
06.11.2002 00:00:00;   553
07.11.2002 00:00:00;   513
08.11.2002 00:00:00;   477
09.11.2002 00:00:00;   457
10.11.2002 00:00:00;   495
11.11.2002 00:00:00;   518
12.11.2002 00:00:00;   666
13.11.2002 00:00:00;   574
14.11.2002 00:00:00;   542
15.11.2002 00:00:00;   510
16.11.2002 00:00:00;   491
17.11.2002 00:00:00;   500
18.11.2002 00:00:00;   470
19.11.2002 00:00:00;   460
20.11.2002 00:00:00;   455
21.11.2002 00:00:00;   452
22.11.2002 00:00:00;   444
23.11.2002 00:00:00;   499
24.11.2002 00:00:00;   473
25.11.2002 00:00:00;   444
26.11.2002 00:00:00;   420
27.11.2002 00:00:00;   408
28.11.2002 00:00:00;   400
29.11.2002 00:00:00;   395
30.11.2002 00:00:00;   390
01.12.2002 00:00:00;   405
02.12.2002 00:00:00;   412
03.12.2002 00:00:00;   401
04.12.2002 00:00:00;   401
05.12.2002 00:00:00;   385
06.12.2002 00:00:00;   378
07.12.2002 00:00:00;   366
08.12.2002 00:00:00;   343
09.12.2002 00:00:00;   329
10.12.2002 00:00:00;   323
11.12.2002 00:00:00;   315
12.12.2002 00:00:00;   306
13.12.2002 00:00:00;   300
14.12.2002 00:00:00;   295
15.12.2002 00:00:00;   282
16.12.2002 00:00:00;   272
17.12.2002 00:00:00;   293
18.12.2002 00:00:00;   318
19.12.2002 00:00:00;   324
20.12.2002 00:00:00;   309
21.12.2002 00:00:00;   291
22.12.2002 00:00:00;   370
23.12.2002 00:00:00;   539
24.12.2002 00:00:00;   537
25.12.2002 00:00:00;   473
26.12.2002 00:00:00;   420
27.12.2002 00:00:00;   379
28.12.2002 00:00:00;   352
29.12.2002 00:00:00;   378
30.12.2002 00:00:00;   484
31.12.2002 00:00:00;   502
01.01.2003 00:00:00;   473
02.01.2003 00:00:00;   468
03.01.2003 00:00:00;   526
04.01.2003 00:00:00;   498
05.01.2003 00:00:00;   534
06.01.2003 00:00:00;   519
07.01.2003 00:00:00;   489
08.01.2003 00:00:00;   448
09.01.2003 00:00:00;   414
10.01.2003 00:00:00;   382
11.01.2003 00:00:00;   360
12.01.2003 00:00:00;   337
13.01.2003 00:00:00;   316
14.01.2003 00:00:00;   325
15.01.2003 00:00:00;   348
16.01.2003 00:00:00;   336
17.01.2003 00:00:00;   324
18.01.2003 00:00:00;   318
19.01.2003 00:00:00;   302
20.01.2003 00:00:00;   290
21.01.2003 00:00:00;   296
22.01.2003 00:00:00;   302
23.01.2003 00:00:00;   301
24.01.2003 00:00:00;   309
25.01.2003 00:00:00;   340
26.01.2003 00:00:00;   329
27.01.2003 00:00:00;   311
28.01.2003 00:00:00;   423
29.01.2003 00:00:00;   468
30.01.2003 00:00:00;   420
31.01.2003 00:00:00;   392
01.02.2003 00:00:00;   359
02.02.2003 00:00:00;   331
03.02.2003 00:00:00;   312
04.02.2003 00:00:00;   320
05.02.2003 00:00:00;   339
06.02.2003 00:00:00;   337
07.02.2003 00:00:00;   318
08.02.2003 00:00:00;   310
09.02.2003 00:00:00;   294
10.02.2003 00:00:00;   281
11.02.2003 00:00:00;   282
12.02.2003 00:00:00;   281
13.02.2003 00:00:00;   278
14.02.2003 00:00:00;   275
15.02.2003 00:00:00;   262
16.02.2003 00:00:00;   257
17.02.2003 00:00:00;   241
18.02.2003 00:00:00;   250
19.02.2003 00:00:00;   255
20.02.2003 00:00:00;   254
21.02.2003 00:00:00;   253
22.02.2003 00:00:00;   241
23.02.2003 00:00:00;   233
24.02.2003 00:00:00;   224
25.02.2003 00:00:00;   238
26.02.2003 00:00:00;   244
27.02.2003 00:00:00;   241
28.02.2003 00:00:00;   245
01.03.2003 00:00:00;   244
02.03.2003 00:00:00;   239
03.03.2003 00:00:00;   263
04.03.2003 00:00:00;   319
05.03.2003 00:00:00;   342
06.03.2003 00:00:00;   327
07.03.2003 00:00:00;   331
08.03.2003 00:00:00;   347
09.03.2003 00:00:00;   330
10.03.2003 00:00:00;   316
11.03.2003 00:00:00;   328
12.03.2003 00:00:00;   343
13.03.2003 00:00:00;   398
14.03.2003 00:00:00;   376
15.03.2003 00:00:00;   354
16.03.2003 00:00:00;   327
17.03.2003 00:00:00;   297
18.03.2003 00:00:00;   301
19.03.2003 00:00:00;   290
20.03.2003 00:00:00;   282
21.03.2003 00:00:00;   278
22.03.2003 00:00:00;   276
23.03.2003 00:00:00;   259
24.03.2003 00:00:00;   252
25.03.2003 00:00:00;   254
26.03.2003 00:00:00;   266
27.03.2003 00:00:00;   273
28.03.2003 00:00:00;   274
29.03.2003 00:00:00;   285
30.03.2003 00:00:00;   282
31.03.2003 00:00:00;   293
01.04.2003 00:00:00;   319
02.04.2003 00:00:00;   298
03.04.2003 00:00:00;   296
04.04.2003 00:00:00;   295
05.04.2003 00:00:00;   285
06.04.2003 00:00:00;   261
07.04.2003 00:00:00;   262
08.04.2003 00:00:00;   257
09.04.2003 00:00:00;   253
10.04.2003 00:00:00;   251
11.04.2003 00:00:00;   248
12.04.2003 00:00:00;   247
13.04.2003 00:00:00;   244
14.04.2003 00:00:00;   240
15.04.2003 00:00:00;   260
16.04.2003 00:00:00;   271
17.04.2003 00:00:00;   273
18.04.2003 00:00:00;   276
19.04.2003 00:00:00;   266
20.04.2003 00:00:00;   252
21.04.2003 00:00:00;   248
22.04.2003 00:00:00;   259
23.04.2003 00:00:00;   270
24.04.2003 00:00:00;   281
25.04.2003 00:00:00;   271
26.04.2003 00:00:00;   272
27.04.2003 00:00:00;   285
28.04.2003 00:00:00;   306
29.04.2003 00:00:00;   298
30.04.2003 00:00:00;   306
01.05.2003 00:00:00;   336
02.05.2003 00:00:00;   338
03.05.2003 00:00:00;   322
04.05.2003 00:00:00;   327
05.05.2003 00:00:00;   297
06.05.2003 00:00:00;   300
07.05.2003 00:00:00;   317
08.05.2003 00:00:00;   320
09.05.2003 00:00:00;   331
10.05.2003 00:00:00;   340
11.05.2003 00:00:00;   332
12.05.2003 00:00:00;   321
13.05.2003 00:00:00;   320
14.05.2003 00:00:00;   351
15.05.2003 00:00:00;   347
16.05.2003 00:00:00;   323
17.05.2003 00:00:00;   302
18.05.2003 00:00:00;   288
19.05.2003 00:00:00;   274
20.05.2003 00:00:00;   294
21.05.2003 00:00:00;   363
22.05.2003 00:00:00;   361
23.05.2003 00:00:00;   348
24.05.2003 00:00:00;   318
25.05.2003 00:00:00;   305
26.05.2003 00:00:00;   294
27.05.2003 00:00:00;   293
28.05.2003 00:00:00;   314
29.05.2003 00:00:00;   318
30.05.2003 00:00:00;   308
31.05.2003 00:00:00;   317
01.06.2003 00:00:00;   326
02.06.2003 00:00:00;   327
03.06.2003 00:00:00;   327
04.06.2003 00:00:00;   310
05.06.2003 00:00:00;   311
06.06.2003 00:00:00;   331
07.06.2003 00:00:00;   328
08.06.2003 00:00:00;   327
09.06.2003 00:00:00;   322
10.06.2003 00:00:00;   317
11.06.2003 00:00:00;   307
12.06.2003 00:00:00;   307
13.06.2003 00:00:00;   303
14.06.2003 00:00:00;   298
15.06.2003 00:00:00;   313
16.06.2003 00:00:00;   313
17.06.2003 00:00:00;   303
18.06.2003 00:00:00;   290
19.06.2003 00:00:00;   320
20.06.2003 00:00:00;   296
21.06.2003 00:00:00;   279
22.06.2003 00:00:00;   274
23.06.2003 00:00:00;   245
24.06.2003 00:00:00;   256
25.06.2003 00:00:00;   255
26.06.2003 00:00:00;   250
27.06.2003 00:00:00;   247
28.06.2003 00:00:00;   253
29.06.2003 00:00:00;   239
30.06.2003 00:00:00;   237
01.07.2003 00:00:00;   230
02.07.2003 00:00:00;   247
03.07.2003 00:00:00;   268
04.07.2003 00:00:00;   262
05.07.2003 00:00:00;   254
06.07.2003 00:00:00;   258
07.07.2003 00:00:00;   232
08.07.2003 00:00:00;   222
09.07.2003 00:00:00;   226
10.07.2003 00:00:00;   221
11.07.2003 00:00:00;   220
12.07.2003 00:00:00;   209
13.07.2003 00:00:00;   199
14.07.2003 00:00:00;   184
15.07.2003 00:00:00;   196
16.07.2003 00:00:00;   203
17.07.2003 00:00:00;   205
18.07.2003 00:00:00;   255
19.07.2003 00:00:00;   243
20.07.2003 00:00:00;   224
21.07.2003 00:00:00;   201
22.07.2003 00:00:00;   215
23.07.2003 00:00:00;   233
24.07.2003 00:00:00;   231
25.07.2003 00:00:00;   247
26.07.2003 00:00:00;   265
27.07.2003 00:00:00;   233
28.07.2003 00:00:00;   221
29.07.2003 00:00:00;   274
30.07.2003 00:00:00;   281
31.07.2003 00:00:00;   251
01.08.2003 00:00:00;   292
02.08.2003 00:00:00;   286
03.08.2003 00:00:00;   230
04.08.2003 00:00:00;   217
05.08.2003 00:00:00;   220
06.08.2003 00:00:00;   221
07.08.2003 00:00:00;   215
08.08.2003 00:00:00;   205
09.08.2003 00:00:00;   199
10.08.2003 00:00:00;   190
11.08.2003 00:00:00;   180
12.08.2003 00:00:00;   183
13.08.2003 00:00:00;   192
14.08.2003 00:00:00;   182
15.08.2003 00:00:00;   187
16.08.2003 00:00:00;   190
17.08.2003 00:00:00;   173
18.08.2003 00:00:00;   178
19.08.2003 00:00:00;   206
20.08.2003 00:00:00;   195
21.08.2003 00:00:00;   188
22.08.2003 00:00:00;   187
23.08.2003 00:00:00;   174
24.08.2003 00:00:00;   162
25.08.2003 00:00:00;   161
26.08.2003 00:00:00;   160
27.08.2003 00:00:00;   171
28.08.2003 00:00:00;   151
29.08.2003 00:00:00;   168
30.08.2003 00:00:00;   190
31.08.2003 00:00:00;   220
01.09.2003 00:00:00;   253
02.09.2003 00:00:00;   215
03.09.2003 00:00:00;   217
04.09.2003 00:00:00;   194
05.09.2003 00:00:00;   185
06.09.2003 00:00:00;   168
07.09.2003 00:00:00;   164
08.09.2003 00:00:00;   148
09.09.2003 00:00:00;   162
10.09.2003 00:00:00;   182
11.09.2003 00:00:00;   227
12.09.2003 00:00:00;   221
13.09.2003 00:00:00;   381
14.09.2003 00:00:00;   371
15.09.2003 00:00:00;   298
16.09.2003 00:00:00;   257
17.09.2003 00:00:00;   230
18.09.2003 00:00:00;   215
19.09.2003 00:00:00;   202
20.09.2003 00:00:00;   195
21.09.2003 00:00:00;   177
22.09.2003 00:00:00;   168
23.09.2003 00:00:00;   177
24.09.2003 00:00:00;   195
25.09.2003 00:00:00;   211
26.09.2003 00:00:00;   182
27.09.2003 00:00:00;   182
28.09.2003 00:00:00;   164
29.09.2003 00:00:00;   157
30.09.2003 00:00:00;   172
01.10.2003 00:00:00;   177
02.10.2003 00:00:00;   177
03.10.2003 00:00:00;   173
04.10.2003 00:00:00;   167
05.10.2003 00:00:00;   229
06.10.2003 00:00:00;   366
07.10.2003 00:00:00;   352
08.10.2003 00:00:00;   356
09.10.2003 00:00:00;   390
10.10.2003 00:00:00;   505
11.10.2003 00:00:00;   475
12.10.2003 00:00:00;   412
13.10.2003 00:00:00;   365
14.10.2003 00:00:00;   340
15.10.2003 00:00:00;   305
16.10.2003 00:00:00;   289
17.10.2003 00:00:00;   267
18.10.2003 00:00:00;   251
19.10.2003 00:00:00;   238
20.10.2003 00:00:00;   229
21.10.2003 00:00:00;   228
22.10.2003 00:00:00;   238
23.10.2003 00:00:00;   230
24.10.2003 00:00:00;   223
25.10.2003 00:00:00;   219
26.10.2003 00:00:00;   201
27.10.2003 00:00:00;   192
28.10.2003 00:00:00;   206
29.10.2003 00:00:00;   196
30.10.2003 00:00:00;   198
31.10.2003 00:00:00;   193
01.11.2003 00:00:00;   194
02.11.2003 00:00:00;   217
03.11.2003 00:00:00;   240
04.11.2003 00:00:00;   217
05.11.2003 00:00:00;   203
06.11.2003 00:00:00;   190
07.11.2003 00:00:00;   192
08.11.2003 00:00:00;   194
09.11.2003 00:00:00;   175
10.11.2003 00:00:00;   174
11.11.2003 00:00:00;   171
12.11.2003 00:00:00;   178
13.11.2003 00:00:00;   174
14.11.2003 00:00:00;   173
15.11.2003 00:00:00;   177
16.11.2003 00:00:00;   182
17.11.2003 00:00:00;   176
18.11.2003 00:00:00;   176
19.11.2003 00:00:00;   182
20.11.2003 00:00:00;   172
21.11.2003 00:00:00;   179
22.11.2003 00:00:00;   170
23.11.2003 00:00:00;   169
24.11.2003 00:00:00;   162
25.11.2003 00:00:00;   155
26.11.2003 00:00:00;   169
27.11.2003 00:00:00;   170
28.11.2003 00:00:00;   158
29.11.2003 00:00:00;   173
30.11.2003 00:00:00;   170
01.12.2003 00:00:00;   181
02.12.2003 00:00:00;   184
03.12.2003 00:00:00;   181
04.12.2003 00:00:00;   179
05.12.2003 00:00:00;   176
06.12.2003 00:00:00;   171
07.12.2003 00:00:00;   162
08.12.2003 00:00:00;   148
09.12.2003 00:00:00;   160
10.12.2003 00:00:00;   163
11.12.2003 00:00:00;   169
12.12.2003 00:00:00;   159
13.12.2003 00:00:00;   156
14.12.2003 00:00:00;   166
15.12.2003 00:00:00;   193
16.12.2003 00:00:00;   208
17.12.2003 00:00:00;   209
18.12.2003 00:00:00;   191
19.12.2003 00:00:00;   183
20.12.2003 00:00:00;   176
21.12.2003 00:00:00;   166
22.12.2003 00:00:00;   172
23.12.2003 00:00:00;   191
24.12.2003 00:00:00;   191
25.12.2003 00:00:00;   173
26.12.2003 00:00:00;   153
27.12.2003 00:00:00;   153
28.12.2003 00:00:00;   152
29.12.2003 00:00:00;   162
30.12.2003 00:00:00;   154
31.12.2003 00:00:00;   170
01.01.2004 00:00:00;   157
02.01.2004 00:00:00;   159
03.01.2004 00:00:00;   151
04.01.2004 00:00:00;   151
05.01.2004 00:00:00;   148
06.01.2004 00:00:00;   149
07.01.2004 00:00:00;   164
08.01.2004 00:00:00;   176
09.01.2004 00:00:00;   169
10.01.2004 00:00:00;   180
11.01.2004 00:00:00;   226
12.01.2004 00:00:00;   286
13.01.2004 00:00:00;   415
14.01.2004 00:00:00;   588
15.01.2004 00:00:00;   513
16.01.2004 00:00:00;   479
17.01.2004 00:00:00;   449
18.01.2004 00:00:00;   414
19.01.2004 00:00:00;   365
20.01.2004 00:00:00;   344
21.01.2004 00:00:00;   332
22.01.2004 00:00:00;   314
23.01.2004 00:00:00;   294
24.01.2004 00:00:00;   266
25.01.2004 00:00:00;   242
26.01.2004 00:00:00;   234
27.01.2004 00:00:00;   241
28.01.2004 00:00:00;   241
29.01.2004 00:00:00;   241
30.01.2004 00:00:00;   226
31.01.2004 00:00:00;   218
01.02.2004 00:00:00;   209
02.02.2004 00:00:00;   211
03.02.2004 00:00:00;   414
04.02.2004 00:00:00;   423
05.02.2004 00:00:00;   379
06.02.2004 00:00:00;   344
07.02.2004 00:00:00;   336
08.02.2004 00:00:00;   331
09.02.2004 00:00:00;   313
10.02.2004 00:00:00;   306
11.02.2004 00:00:00;   295
12.02.2004 00:00:00;   290
13.02.2004 00:00:00;   271
14.02.2004 00:00:00;   269
15.02.2004 00:00:00;   264
16.02.2004 00:00:00;   266
17.02.2004 00:00:00;   274
18.02.2004 00:00:00;   265
19.02.2004 00:00:00;   261
20.02.2004 00:00:00;   250
21.02.2004 00:00:00;   236
22.02.2004 00:00:00;   240
23.02.2004 00:00:00;   260
24.02.2004 00:00:00;   263
25.02.2004 00:00:00;   257
26.02.2004 00:00:00;   242
27.02.2004 00:00:00;   245
28.02.2004 00:00:00;   236
29.02.2004 00:00:00;   226
01.03.2004 00:00:00;   211
02.03.2004 00:00:00;   213
03.03.2004 00:00:00;   213
04.03.2004 00:00:00;   212
05.03.2004 00:00:00;   211
06.03.2004 00:00:00;   209
07.03.2004 00:00:00;   204
08.03.2004 00:00:00;   195
09.03.2004 00:00:00;   204
10.03.2004 00:00:00;   204
11.03.2004 00:00:00;   206
12.03.2004 00:00:00;   202
13.03.2004 00:00:00;   211
14.03.2004 00:00:00;   225
15.03.2004 00:00:00;   238
16.03.2004 00:00:00;   288
17.03.2004 00:00:00;   297
18.03.2004 00:00:00;   328
19.03.2004 00:00:00;   333
20.03.2004 00:00:00;   355
21.03.2004 00:00:00;   362
22.03.2004 00:00:00;   371
23.03.2004 00:00:00;   362
24.03.2004 00:00:00;   346
25.03.2004 00:00:00;   384
26.03.2004 00:00:00;   379
27.03.2004 00:00:00;   353
28.03.2004 00:00:00;   316
29.03.2004 00:00:00;   300
30.03.2004 00:00:00;   306
31.03.2004 00:00:00;   304
01.04.2004 00:00:00;   319
02.04.2004 00:00:00;   341
03.04.2004 00:00:00;   351
04.04.2004 00:00:00;   352
05.04.2004 00:00:00;   360
06.04.2004 00:00:00;   362
07.04.2004 00:00:00;   353
08.04.2004 00:00:00;   353
09.04.2004 00:00:00;   324
10.04.2004 00:00:00;   313
11.04.2004 00:00:00;   308
12.04.2004 00:00:00;   318
13.04.2004 00:00:00;   291
14.04.2004 00:00:00;   290
15.04.2004 00:00:00;   280
16.04.2004 00:00:00;   273
17.04.2004 00:00:00;   282
18.04.2004 00:00:00;   290
19.04.2004 00:00:00;   299
20.04.2004 00:00:00;   308
21.04.2004 00:00:00;   299
22.04.2004 00:00:00;   292
23.04.2004 00:00:00;   302
24.04.2004 00:00:00;   330
25.04.2004 00:00:00;   361
26.04.2004 00:00:00;   336
27.04.2004 00:00:00;   314
28.04.2004 00:00:00;   309
29.04.2004 00:00:00;   315
30.04.2004 00:00:00;   328
01.05.2004 00:00:00;   336
02.05.2004 00:00:00;   344
03.05.2004 00:00:00;   349
04.05.2004 00:00:00;   339
05.05.2004 00:00:00;   336
06.05.2004 00:00:00;   330
07.05.2004 00:00:00;   330
08.05.2004 00:00:00;   326
09.05.2004 00:00:00;   314
10.05.2004 00:00:00;   291
11.05.2004 00:00:00;   286
12.05.2004 00:00:00;   278
13.05.2004 00:00:00;   283
14.05.2004 00:00:00;   327
15.05.2004 00:00:00;   312
16.05.2004 00:00:00;   334
17.05.2004 00:00:00;   388
18.05.2004 00:00:00;   326
19.05.2004 00:00:00;   321
20.05.2004 00:00:00;   330
21.05.2004 00:00:00;   331
22.05.2004 00:00:00;   366
23.05.2004 00:00:00;   396
24.05.2004 00:00:00;   347
25.05.2004 00:00:00;   318
26.05.2004 00:00:00;   295
27.05.2004 00:00:00;   293
28.05.2004 00:00:00;   315
29.05.2004 00:00:00;   352
30.05.2004 00:00:00;   305
31.05.2004 00:00:00;   290
01.06.2004 00:00:00;   306
02.06.2004 00:00:00;   343
03.06.2004 00:00:00;   400
04.06.2004 00:00:00;   538
05.06.2004 00:00:00;   515
06.06.2004 00:00:00;   508
07.06.2004 00:00:00;   464
08.06.2004 00:00:00;   438
09.06.2004 00:00:00;   412
10.06.2004 00:00:00;   404
11.06.2004 00:00:00;   420
12.06.2004 00:00:00;   454
13.06.2004 00:00:00;   467
14.06.2004 00:00:00;   423
15.06.2004 00:00:00;   386
16.06.2004 00:00:00;   354
17.06.2004 00:00:00;   352
18.06.2004 00:00:00;   343
19.06.2004 00:00:00;   349
20.06.2004 00:00:00;   401
21.06.2004 00:00:00;   461
22.06.2004 00:00:00;   390
23.06.2004 00:00:00;   356
24.06.2004 00:00:00;   382
25.06.2004 00:00:00;   384
26.06.2004 00:00:00;   393
27.06.2004 00:00:00;   352
28.06.2004 00:00:00;   345
29.06.2004 00:00:00;   398
30.06.2004 00:00:00;   373
01.07.2004 00:00:00;   351
02.07.2004 00:00:00;   344
03.07.2004 00:00:00;   352
04.07.2004 00:00:00;   319
05.07.2004 00:00:00;   299
06.07.2004 00:00:00;   304
07.07.2004 00:00:00;   315
08.07.2004 00:00:00;   314
09.07.2004 00:00:00;   347
10.07.2004 00:00:00;   395
11.07.2004 00:00:00;   385
12.07.2004 00:00:00;   346
13.07.2004 00:00:00;   333
14.07.2004 00:00:00;   333
15.07.2004 00:00:00;   339
16.07.2004 00:00:00;   372
17.07.2004 00:00:00;   340
18.07.2004 00:00:00;   323
19.07.2004 00:00:00;   306
20.07.2004 00:00:00;   306
21.07.2004 00:00:00;   338
22.07.2004 00:00:00;   331
23.07.2004 00:00:00;   314
24.07.2004 00:00:00;   315
25.07.2004 00:00:00;   351
26.07.2004 00:00:00;   395
27.07.2004 00:00:00;   375
28.07.2004 00:00:00;   375
29.07.2004 00:00:00;   337
30.07.2004 00:00:00;   306
31.07.2004 00:00:00;   287
01.08.2004 00:00:00;   269
02.08.2004 00:00:00;   258
03.08.2004 00:00:00;   262
04.08.2004 00:00:00;   256
05.08.2004 00:00:00;   252
06.08.2004 00:00:00;   241
07.08.2004 00:00:00;   238
08.08.2004 00:00:00;   226
09.08.2004 00:00:00;   220
10.08.2004 00:00:00;   222
11.08.2004 00:00:00;   222
12.08.2004 00:00:00;   221
13.08.2004 00:00:00;   238
14.08.2004 00:00:00;   240
15.08.2004 00:00:00;   264
16.08.2004 00:00:00;   286
17.08.2004 00:00:00;   261
18.08.2004 00:00:00;   259
19.08.2004 00:00:00;   236
20.08.2004 00:00:00;   228
21.08.2004 00:00:00;   238
22.08.2004 00:00:00;   282
23.08.2004 00:00:00;   276
24.08.2004 00:00:00;   261
25.08.2004 00:00:00;   256
26.08.2004 00:00:00;   285
27.08.2004 00:00:00;   402
28.08.2004 00:00:00;   358
29.08.2004 00:00:00;   319
30.08.2004 00:00:00;   305
31.08.2004 00:00:00;   312
01.09.2004 00:00:00;   335
02.09.2004 00:00:00;   301
03.09.2004 00:00:00;   281
04.09.2004 00:00:00;   263
05.09.2004 00:00:00;   257
06.09.2004 00:00:00;   226
07.09.2004 00:00:00;   233
08.09.2004 00:00:00;   220
09.09.2004 00:00:00;   216
10.09.2004 00:00:00;   204
11.09.2004 00:00:00;   201
12.09.2004 00:00:00;   191
13.09.2004 00:00:00;   198
14.09.2004 00:00:00;   197
15.09.2004 00:00:00;   213
16.09.2004 00:00:00;   260
17.09.2004 00:00:00;   249
18.09.2004 00:00:00;   216
19.09.2004 00:00:00;   200
20.09.2004 00:00:00;   187
21.09.2004 00:00:00;   187
22.09.2004 00:00:00;   188
23.09.2004 00:00:00;   224
24.09.2004 00:00:00;   411
25.09.2004 00:00:00;   385
26.09.2004 00:00:00;   384
27.09.2004 00:00:00;   350
28.09.2004 00:00:00;   329
29.09.2004 00:00:00;   309
30.09.2004 00:00:00;   307
01.10.2004 00:00:00;   312
02.10.2004 00:00:00;   306
03.10.2004 00:00:00;   296
04.10.2004 00:00:00;   259
05.10.2004 00:00:00;   252
06.10.2004 00:00:00;   239
07.10.2004 00:00:00;   234
08.10.2004 00:00:00;   229
09.10.2004 00:00:00;   243
10.10.2004 00:00:00;   281
11.10.2004 00:00:00;   271
12.10.2004 00:00:00;   276
13.10.2004 00:00:00;   266
14.10.2004 00:00:00;   249
15.10.2004 00:00:00;   235
16.10.2004 00:00:00;   229
17.10.2004 00:00:00;   233
18.10.2004 00:00:00;   226
19.10.2004 00:00:00;   230
20.10.2004 00:00:00;   227
21.10.2004 00:00:00;   225
22.10.2004 00:00:00;   222
23.10.2004 00:00:00;   217
24.10.2004 00:00:00;   217
25.10.2004 00:00:00;   194
26.10.2004 00:00:00;   193
27.10.2004 00:00:00;   196
28.10.2004 00:00:00;   214
29.10.2004 00:00:00;   213
30.10.2004 00:00:00;   213
31.10.2004 00:00:00;   206
01.11.2004 00:00:00;   234
02.11.2004 00:00:00;   220
03.11.2004 00:00:00;   226
04.11.2004 00:00:00;   220
05.11.2004 00:00:00;   212
06.11.2004 00:00:00;   205
07.11.2004 00:00:00;   201
08.11.2004 00:00:00;   203
09.11.2004 00:00:00;   214
10.11.2004 00:00:00;   228
11.11.2004 00:00:00;   225
12.11.2004 00:00:00;   227
13.11.2004 00:00:00;   232
14.11.2004 00:00:00;   229
15.11.2004 00:00:00;   214
16.11.2004 00:00:00;   213
17.11.2004 00:00:00;   213
18.11.2004 00:00:00;   213
19.11.2004 00:00:00;   215
20.11.2004 00:00:00;   221
21.11.2004 00:00:00;   218
22.11.2004 00:00:00;   213
23.11.2004 00:00:00;   286
24.11.2004 00:00:00;   357
25.11.2004 00:00:00;   309
26.11.2004 00:00:00;   285
27.11.2004 00:00:00;   264
28.11.2004 00:00:00;   249
29.11.2004 00:00:00;   231
30.11.2004 00:00:00;   232
01.12.2004 00:00:00;   234
02.12.2004 00:00:00;   226
03.12.2004 00:00:00;   219
04.12.2004 00:00:00;   205
05.12.2004 00:00:00;   194
06.12.2004 00:00:00;   193
07.12.2004 00:00:00;   187
08.12.2004 00:00:00;   199
09.12.2004 00:00:00;   196
10.12.2004 00:00:00;   188
11.12.2004 00:00:00;   199
12.12.2004 00:00:00;   174
13.12.2004 00:00:00;   165
14.12.2004 00:00:00;   180
15.12.2004 00:00:00;   182
16.12.2004 00:00:00;   177
17.12.2004 00:00:00;   178
18.12.2004 00:00:00;   171
19.12.2004 00:00:00;   167
20.12.2004 00:00:00;   163
21.12.2004 00:00:00;   173
22.12.2004 00:00:00;   164
23.12.2004 00:00:00;   166
24.12.2004 00:00:00;   170
25.12.2004 00:00:00;   188
26.12.2004 00:00:00;   183
27.12.2004 00:00:00;   202
28.12.2004 00:00:00;   205
29.12.2004 00:00:00;   201
30.12.2004 00:00:00;   194
31.12.2004 00:00:00;   187
01.01.2005 00:00:00;   174
02.01.2005 00:00:00;   178
03.01.2005 00:00:00;   213
04.01.2005 00:00:00;   228
05.01.2005 00:00:00;   236
06.01.2005 00:00:00;   226
07.01.2005 00:00:00;   272
08.01.2005 00:00:00;   245
09.01.2005 00:00:00;   247
10.01.2005 00:00:00;   237
11.01.2005 00:00:00;   231
12.01.2005 00:00:00;   222
13.01.2005 00:00:00;   219
14.01.2005 00:00:00;   215
15.01.2005 00:00:00;   207
16.01.2005 00:00:00;   211
17.01.2005 00:00:00;   187
18.01.2005 00:00:00;   191
19.01.2005 00:00:00;   190
20.01.2005 00:00:00;   197
21.01.2005 00:00:00;   305
22.01.2005 00:00:00;   346
23.01.2005 00:00:00;   318
24.01.2005 00:00:00;   296
25.01.2005 00:00:00;   275
26.01.2005 00:00:00;   258
27.01.2005 00:00:00;   246
28.01.2005 00:00:00;   234
29.01.2005 00:00:00;   224
30.01.2005 00:00:00;   208
31.01.2005 00:00:00;   191
01.02.2005 00:00:00;   209
02.02.2005 00:00:00;   210
03.02.2005 00:00:00;   224
04.02.2005 00:00:00;   226
05.02.2005 00:00:00;   216
06.02.2005 00:00:00;   196
07.02.2005 00:00:00;   186
08.02.2005 00:00:00;   187
09.02.2005 00:00:00;   193
10.02.2005 00:00:00;   182
11.02.2005 00:00:00;   203
12.02.2005 00:00:00;   338
13.02.2005 00:00:00;   599
14.02.2005 00:00:00;   499
15.02.2005 00:00:00;   466
16.02.2005 00:00:00;   428
17.02.2005 00:00:00;   374
18.02.2005 00:00:00;   328
19.02.2005 00:00:00;   301
20.02.2005 00:00:00;   277
21.02.2005 00:00:00;   264
22.02.2005 00:00:00;   269
23.02.2005 00:00:00;   257
24.02.2005 00:00:00;   254
25.02.2005 00:00:00;   243
26.02.2005 00:00:00;   229
27.02.2005 00:00:00;   221
28.02.2005 00:00:00;   209
01.03.2005 00:00:00;   208
02.03.2005 00:00:00;   209
03.03.2005 00:00:00;   203
04.03.2005 00:00:00;   211
05.03.2005 00:00:00;   195
06.03.2005 00:00:00;   189
07.03.2005 00:00:00;   184
08.03.2005 00:00:00;   185
09.03.2005 00:00:00;   190
10.03.2005 00:00:00;   201
11.03.2005 00:00:00;   190
12.03.2005 00:00:00;   188
13.03.2005 00:00:00;   187
14.03.2005 00:00:00;   188
15.03.2005 00:00:00;   198
16.03.2005 00:00:00;   229
17.03.2005 00:00:00;   257
18.03.2005 00:00:00;   422
