Messstelle:                ;Nenzing
03.10.2000 00:00:00;   255
04.10.2000 00:00:00;   251
05.10.2000 00:00:00;   249
06.10.2000 00:00:00;   256
07.10.2000 00:00:00;   254
08.10.2000 00:00:00;   251
09.10.2000 00:00:00;   253
10.10.2000 00:00:00;   251
11.10.2000 00:00:00;   252
12.10.2000 00:00:00;   254
13.10.2000 00:00:00;   268
14.10.2000 00:00:00;   248
15.10.2000 00:00:00;   246
16.10.2000 00:00:00;   246
17.10.2000 00:00:00;   245
18.10.2000 00:00:00;   244
19.10.2000 00:00:00;   245
20.10.2000 00:00:00;   244
21.10.2000 00:00:00;   242
22.10.2000 00:00:00;   241
23.10.2000 00:00:00;   242
24.10.2000 00:00:00;   243
25.10.2000 00:00:00;   242
26.10.2000 00:00:00;   241
27.10.2000 00:00:00;   242
28.10.2000 00:00:00;   240
29.10.2000 00:00:00;   239
30.10.2000 00:00:00;   240
31.10.2000 00:00:00;   243
01.11.2000 00:00:00;   240
02.11.2000 00:00:00;   241
03.11.2000 00:00:00;   242
04.11.2000 00:00:00;   242
05.11.2000 00:00:00;   241
06.11.2000 00:00:00;   245
07.11.2000 00:00:00;   247
08.11.2000 00:00:00;   243
09.11.2000 00:00:00;   243
10.11.2000 00:00:00;   243
11.11.2000 00:00:00;   242
12.11.2000 00:00:00;   241
13.11.2000 00:00:00;   241
14.11.2000 00:00:00;   246
15.11.2000 00:00:00;   244
16.11.2000 00:00:00;   242
17.11.2000 00:00:00;   252
18.11.2000 00:00:00;   246
19.11.2000 00:00:00;   243
20.11.2000 00:00:00;   243
21.11.2000 00:00:00;   244
22.11.2000 00:00:00;   243
23.11.2000 00:00:00;   244
24.11.2000 00:00:00;   246
25.11.2000 00:00:00;   244
26.11.2000 00:00:00;   242
27.11.2000 00:00:00;   243
28.11.2000 00:00:00;   245
29.11.2000 00:00:00;   245
30.11.2000 00:00:00;   244
01.12.2000 00:00:00;   241
02.12.2000 00:00:00;   240
03.12.2000 00:00:00;   239
04.12.2000 00:00:00;   239
05.12.2000 00:00:00;   239
06.12.2000 00:00:00;   239
07.12.2000 00:00:00;   238
08.12.2000 00:00:00;   238
09.12.2000 00:00:00;   237
10.12.2000 00:00:00;   237
11.12.2000 00:00:00;   237
12.12.2000 00:00:00;   247
13.12.2000 00:00:00;   252
14.12.2000 00:00:00;   252
15.12.2000 00:00:00;   245
16.12.2000 00:00:00;   234
17.12.2000 00:00:00;   233
18.12.2000 00:00:00;   242
19.12.2000 00:00:00;   231
20.12.2000 00:00:00;   233
21.12.2000 00:00:00;   233
22.12.2000 00:00:00;   231
23.12.2000 00:00:00;   228
24.12.2000 00:00:00;   228
25.12.2000 00:00:00;   228
26.12.2000 00:00:00;   227
27.12.2000 00:00:00;   228
28.12.2000 00:00:00;   228
29.12.2000 00:00:00;   227
30.12.2000 00:00:00;   228
31.12.2000 00:00:00;   227
01.01.2001 00:00:00;   227
02.01.2001 00:00:00;   227
03.01.2001 00:00:00;   227
04.01.2001 00:00:00;   227
05.01.2001 00:00:00;   226
06.01.2001 00:00:00;   227
07.01.2001 00:00:00;   228
08.01.2001 00:00:00;   228
09.01.2001 00:00:00;   228
10.01.2001 00:00:00;   228
11.01.2001 00:00:00;   228
12.01.2001 00:00:00;   228
13.01.2001 00:00:00;   227
14.01.2001 00:00:00;   227
15.01.2001 00:00:00;   236
16.01.2001 00:00:00;   238
17.01.2001 00:00:00;   227
18.01.2001 00:00:00;   227
19.01.2001 00:00:00;   226
20.01.2001 00:00:00;   226
21.01.2001 00:00:00;   226
22.01.2001 00:00:00;   226
23.01.2001 00:00:00;   226
24.01.2001 00:00:00;   226
25.01.2001 00:00:00;   227
26.01.2001 00:00:00;   230
27.01.2001 00:00:00;   229
28.01.2001 00:00:00;   228
29.01.2001 00:00:00;   227
30.01.2001 00:00:00;   228
31.01.2001 00:00:00;   226
01.02.2001 00:00:00;   226
02.02.2001 00:00:00;   226
03.02.2001 00:00:00;   226
04.02.2001 00:00:00;   227
05.02.2001 00:00:00;   230
06.02.2001 00:00:00;   227
07.02.2001 00:00:00;   230
08.02.2001 00:00:00;   238
09.02.2001 00:00:00;   232
10.02.2001 00:00:00;   230
11.02.2001 00:00:00;   228
12.02.2001 00:00:00;   226
13.02.2001 00:00:00;   229
14.02.2001 00:00:00;   229
15.02.2001 00:00:00;   229
16.02.2001 00:00:00;   227
17.02.2001 00:00:00;   226
18.02.2001 00:00:00;   226
19.02.2001 00:00:00;   224
20.02.2001 00:00:00;   226
21.02.2001 00:00:00;   227
22.02.2001 00:00:00;   231
23.02.2001 00:00:00;   233
24.02.2001 00:00:00;   229
25.02.2001 00:00:00;   227
26.02.2001 00:00:00;   231
27.02.2001 00:00:00;   229
28.02.2001 00:00:00;   229
01.03.2001 00:00:00;   228
02.03.2001 00:00:00;   230
03.03.2001 00:00:00;   226
04.03.2001 00:00:00;   226
05.03.2001 00:00:00;   232
06.03.2001 00:00:00;   236
07.03.2001 00:00:00;   237
08.03.2001 00:00:00;   241
09.03.2001 00:00:00;   248
10.03.2001 00:00:00;   243
11.03.2001 00:00:00;   240
12.03.2001 00:00:00;   246
13.03.2001 00:00:00;   254
14.03.2001 00:00:00;   249
15.03.2001 00:00:00;   247
16.03.2001 00:00:00;   248
17.03.2001 00:00:00;   250
18.03.2001 00:00:00;   251
19.03.2001 00:00:00;   250
20.03.2001 00:00:00;   256
21.03.2001 00:00:00;   262
22.03.2001 00:00:00;   265
23.03.2001 00:00:00;   271
24.03.2001 00:00:00;   268
25.03.2001 00:00:00;   272
26.03.2001 00:00:00;   266
27.03.2001 00:00:00;   277
28.03.2001 00:00:00;   261
29.03.2001 00:00:00;   261
30.03.2001 00:00:00;   265
31.03.2001 00:00:00;   260
01.04.2001 00:00:00;   253
02.04.2001 00:00:00;   256
03.04.2001 00:00:00;   259
04.04.2001 00:00:00;   260
05.04.2001 00:00:00;   286
06.04.2001 00:00:00;   262
07.04.2001 00:00:00;   261
08.04.2001 00:00:00;   254
09.04.2001 00:00:00;   257
10.04.2001 00:00:00;   267
11.04.2001 00:00:00;   265
12.04.2001 00:00:00;   262
13.04.2001 00:00:00;   259
14.04.2001 00:00:00;   255
15.04.2001 00:00:00;   252
16.04.2001 00:00:00;   252
17.04.2001 00:00:00;   256
18.04.2001 00:00:00;   256
19.04.2001 00:00:00;   254
20.04.2001 00:00:00;   254
21.04.2001 00:00:00;   252
22.04.2001 00:00:00;   250
23.04.2001 00:00:00;   250
24.04.2001 00:00:00;   252
25.04.2001 00:00:00;   261
26.04.2001 00:00:00;   265
27.04.2001 00:00:00;   261
28.04.2001 00:00:00;   262
29.04.2001 00:00:00;   266
30.04.2001 00:00:00;   274
01.05.2001 00:00:00;   280
02.05.2001 00:00:00;   285
03.05.2001 00:00:00;   288
04.05.2001 00:00:00;   285
05.05.2001 00:00:00;   280
06.05.2001 00:00:00;   283
07.05.2001 00:00:00;   278
08.05.2001 00:00:00;   275
09.05.2001 00:00:00;   283
10.05.2001 00:00:00;   287
11.05.2001 00:00:00;   283
12.05.2001 00:00:00;   283
13.05.2001 00:00:00;   282
14.05.2001 00:00:00;   292
15.05.2001 00:00:00;   287
16.05.2001 00:00:00;   280
17.05.2001 00:00:00;   291
18.05.2001 00:00:00;   306
19.05.2001 00:00:00;   282
20.05.2001 00:00:00;   274
21.05.2001 00:00:00;   274
22.05.2001 00:00:00;   276
23.05.2001 00:00:00;   287
24.05.2001 00:00:00;   293
25.05.2001 00:00:00;   296
26.05.2001 00:00:00;   285
27.05.2001 00:00:00;   283
28.05.2001 00:00:00;   302
29.05.2001 00:00:00;   314
30.05.2001 00:00:00;   315
31.05.2001 00:00:00;   332
01.06.2001 00:00:00;   322
02.06.2001 00:00:00;   279
03.06.2001 00:00:00;   277
04.06.2001 00:00:00;   273
05.06.2001 00:00:00;   273
06.06.2001 00:00:00;   279
07.06.2001 00:00:00;   275
08.06.2001 00:00:00;   274
09.06.2001 00:00:00;   283
10.06.2001 00:00:00;   347
11.06.2001 00:00:00;   363
12.06.2001 00:00:00;   311
13.06.2001 00:00:00;   293
14.06.2001 00:00:00;   289
15.06.2001 00:00:00;   286
16.06.2001 00:00:00;   310
17.06.2001 00:00:00;   314
18.06.2001 00:00:00;   365
19.06.2001 00:00:00;   379
20.06.2001 00:00:00;   348
21.06.2001 00:00:00;   325
22.06.2001 00:00:00;   303
23.06.2001 00:00:00;   290
24.06.2001 00:00:00;   287
25.06.2001 00:00:00;   302
26.06.2001 00:00:00;   310
27.06.2001 00:00:00;   313
28.06.2001 00:00:00;   329
29.06.2001 00:00:00;   325
30.06.2001 00:00:00;   302
01.07.2001 00:00:00;   309
02.07.2001 00:00:00;   317
03.07.2001 00:00:00;   300
04.07.2001 00:00:00;   300
05.07.2001 00:00:00;   297
06.07.2001 00:00:00;   292
07.07.2001 00:00:00;   294
08.07.2001 00:00:00;   285
09.07.2001 00:00:00;   296
10.07.2001 00:00:00;   284
11.07.2001 00:00:00;   282
12.07.2001 00:00:00;   285
13.07.2001 00:00:00;   275
14.07.2001 00:00:00;   269
15.07.2001 00:00:00;   265
16.07.2001 00:00:00;   312
17.07.2001 00:00:00;   291
18.07.2001 00:00:00;   295
19.07.2001 00:00:00;   290
20.07.2001 00:00:00;   346
21.07.2001 00:00:00;   325
22.07.2001 00:00:00;   293
23.07.2001 00:00:00;   300
24.07.2001 00:00:00;   297
25.07.2001 00:00:00;   296
26.07.2001 00:00:00;   286
27.07.2001 00:00:00;   281
28.07.2001 00:00:00;   271
29.07.2001 00:00:00;   267
30.07.2001 00:00:00;   273
31.07.2001 00:00:00;   272
01.08.2001 00:00:00;   270
02.08.2001 00:00:00;   267
03.08.2001 00:00:00;   266
04.08.2001 00:00:00;   289
05.08.2001 00:00:00;   286
06.08.2001 00:00:00;   273
07.08.2001 00:00:00;   272
08.08.2001 00:00:00;   271
09.08.2001 00:00:00;   270
10.08.2001 00:00:00;   311
11.08.2001 00:00:00;   281
12.08.2001 00:00:00;   269
13.08.2001 00:00:00;   268
14.08.2001 00:00:00;   271
15.08.2001 00:00:00;   266
16.08.2001 00:00:00;   265
17.08.2001 00:00:00;   266
18.08.2001 00:00:00;   267
19.08.2001 00:00:00;   260
20.08.2001 00:00:00;   265
21.08.2001 00:00:00;   263
22.08.2001 00:00:00;   260
23.08.2001 00:00:00;   258
24.08.2001 00:00:00;   255
25.08.2001 00:00:00;   255
26.08.2001 00:00:00;   253
27.08.2001 00:00:00;   253
28.08.2001 00:00:00;   252
29.08.2001 00:00:00;   252
30.08.2001 00:00:00;   253
31.08.2001 00:00:00;   262
01.09.2001 00:00:00;   261
02.09.2001 00:00:00;   255
03.09.2001 00:00:00;   253
04.09.2001 00:00:00;   257
05.09.2001 00:00:00;   282
06.09.2001 00:00:00;   277
07.09.2001 00:00:00;   277
08.09.2001 00:00:00;   284
09.09.2001 00:00:00;   323
10.09.2001 00:00:00;   289
11.09.2001 00:00:00;   283
12.09.2001 00:00:00;   279
13.09.2001 00:00:00;   277
14.09.2001 00:00:00;   284
15.09.2001 00:00:00;   284
16.09.2001 00:00:00;   286
17.09.2001 00:00:00;   282
18.09.2001 00:00:00;   277
19.09.2001 00:00:00;   274
20.09.2001 00:00:00;   271
21.09.2001 00:00:00;   272
22.09.2001 00:00:00;   269
23.09.2001 00:00:00;   267
24.09.2001 00:00:00;   267
25.09.2001 00:00:00;   274
26.09.2001 00:00:00;   269
27.09.2001 00:00:00;   269
28.09.2001 00:00:00;   266
29.09.2001 00:00:00;   262
30.09.2001 00:00:00;   261
01.10.2001 00:00:00;   258
02.10.2001 00:00:00;   258
03.10.2001 00:00:00;   257
04.10.2001 00:00:00;   259
05.10.2001 00:00:00;   257
06.10.2001 00:00:00;   255
07.10.2001 00:00:00;   255
08.10.2001 00:00:00;   267
09.10.2001 00:00:00;   274
10.10.2001 00:00:00;   272
11.10.2001 00:00:00;   270
12.10.2001 00:00:00;   264
13.10.2001 00:00:00;   250
14.10.2001 00:00:00;   246
15.10.2001 00:00:00;   249
16.10.2001 00:00:00;   250
17.10.2001 00:00:00;   249
18.10.2001 00:00:00;   248
19.10.2001 00:00:00;   246
20.10.2001 00:00:00;   243
21.10.2001 00:00:00;   248
22.10.2001 00:00:00;   247
23.10.2001 00:00:00;   247
24.10.2001 00:00:00;   248
25.10.2001 00:00:00;   252
26.10.2001 00:00:00;   246
27.10.2001 00:00:00;   244
28.10.2001 00:00:00;   242
29.10.2001 00:00:00;   245
30.10.2001 00:00:00;   245
31.10.2001 00:00:00;   244
01.11.2001 00:00:00;   242
02.11.2001 00:00:00;   240
03.11.2001 00:00:00;   240
04.11.2001 00:00:00;   240
05.11.2001 00:00:00;   242
06.11.2001 00:00:00;   242
07.11.2001 00:00:00;   245
08.11.2001 00:00:00;   245
09.11.2001 00:00:00;   245
10.11.2001 00:00:00;   241
11.11.2001 00:00:00;   240
12.11.2001 00:00:00;   244
13.11.2001 00:00:00;   244
14.11.2001 00:00:00;   245
15.11.2001 00:00:00;   244
16.11.2001 00:00:00;   244
17.11.2001 00:00:00;   239
18.11.2001 00:00:00;   238
19.11.2001 00:00:00;   241
20.11.2001 00:00:00;   242
21.11.2001 00:00:00;   240
22.11.2001 00:00:00;   239
23.11.2001 00:00:00;   243
24.11.2001 00:00:00;   238
25.11.2001 00:00:00;   238
26.11.2001 00:00:00;   243
27.11.2001 00:00:00;   242
28.11.2001 00:00:00;   244
29.11.2001 00:00:00;   242
30.11.2001 00:00:00;   250
01.12.2001 00:00:00;   257
02.12.2001 00:00:00;   264
03.12.2001 00:00:00;   263
04.12.2001 00:00:00;   251
05.12.2001 00:00:00;   264
06.12.2001 00:00:00;   253
07.12.2001 00:00:00;   251
08.12.2001 00:00:00;   247
09.12.2001 00:00:00;   244
10.12.2001 00:00:00;   245
11.12.2001 00:00:00;   245
12.12.2001 00:00:00;   246
13.12.2001 00:00:00;   244
14.12.2001 00:00:00;   242
15.12.2001 00:00:00;   240
16.12.2001 00:00:00;   239
17.12.2001 00:00:00;   240
18.12.2001 00:00:00;   239
19.12.2001 00:00:00;   239
20.12.2001 00:00:00;   238
21.12.2001 00:00:00;   238
22.12.2001 00:00:00;   236
23.12.2001 00:00:00;   235
24.12.2001 00:00:00;   234
25.12.2001 00:00:00;   235
26.12.2001 00:00:00;   234
27.12.2001 00:00:00;   234
28.12.2001 00:00:00;   234
29.12.2001 00:00:00;   237
30.12.2001 00:00:00;   242
31.12.2001 00:00:00;   236
01.01.2002 00:00:00;   235
02.01.2002 00:00:00;   234
03.01.2002 00:00:00;   234
04.01.2002 00:00:00;   233
05.01.2002 00:00:00;   233
06.01.2002 00:00:00;   232
07.01.2002 00:00:00;   233
08.01.2002 00:00:00;   232
09.01.2002 00:00:00;   232
10.01.2002 00:00:00;   232
11.01.2002 00:00:00;   232
12.01.2002 00:00:00;   231
13.01.2002 00:00:00;   230
14.01.2002 00:00:00;   231
15.01.2002 00:00:00;   230
16.01.2002 00:00:00;   231
17.01.2002 00:00:00;   230
18.01.2002 00:00:00;   230
19.01.2002 00:00:00;   229
20.01.2002 00:00:00;   229
21.01.2002 00:00:00;   231
22.01.2002 00:00:00;   230
23.01.2002 00:00:00;   230
24.01.2002 00:00:00;   230
25.01.2002 00:00:00;   232
26.01.2002 00:00:00;   231
27.01.2002 00:00:00;   236
28.01.2002 00:00:00;   243
29.01.2002 00:00:00;   235
30.01.2002 00:00:00;   234
31.01.2002 00:00:00;   235
01.02.2002 00:00:00;   235
02.02.2002 00:00:00;   232
03.02.2002 00:00:00;   232
04.02.2002 00:00:00;   232
05.02.2002 00:00:00;   234
06.02.2002 00:00:00;   234
07.02.2002 00:00:00;   234
08.02.2002 00:00:00;   234
09.02.2002 00:00:00;   234
10.02.2002 00:00:00;   236
11.02.2002 00:00:00;   235
12.02.2002 00:00:00;   237
13.02.2002 00:00:00;   237
14.02.2002 00:00:00;   236
15.02.2002 00:00:00;   236
16.02.2002 00:00:00;   235
17.02.2002 00:00:00;   233
18.02.2002 00:00:00;   234
19.02.2002 00:00:00;   234
20.02.2002 00:00:00;   235
21.02.2002 00:00:00;   238
22.02.2002 00:00:00;   236
23.02.2002 00:00:00;   235
24.02.2002 00:00:00;   233
25.02.2002 00:00:00;   235
26.02.2002 00:00:00;   240
27.02.2002 00:00:00;   242
28.02.2002 00:00:00;   245
01.03.2002 00:00:00;   244
02.03.2002 00:00:00;   237
03.03.2002 00:00:00;   236
04.03.2002 00:00:00;   238
05.03.2002 00:00:00;   241
06.03.2002 00:00:00;   241
07.03.2002 00:00:00;   242
08.03.2002 00:00:00;   243
09.03.2002 00:00:00;   240
10.03.2002 00:00:00;   238
11.03.2002 00:00:00;   241
12.03.2002 00:00:00;   244
13.03.2002 00:00:00;   244
14.03.2002 00:00:00;   245
15.03.2002 00:00:00;   245
16.03.2002 00:00:00;   240
17.03.2002 00:00:00;   238
18.03.2002 00:00:00;   240
19.03.2002 00:00:00;   255
20.03.2002 00:00:00;   325
21.03.2002 00:00:00;   281
22.03.2002 00:00:00;   287
23.03.2002 00:00:00;   278
24.03.2002 00:00:00;   268
25.03.2002 00:00:00;   267
26.03.2002 00:00:00;   267
27.03.2002 00:00:00;   265
28.03.2002 00:00:00;   264
29.03.2002 00:00:00;   263
30.03.2002 00:00:00;   257
31.03.2002 00:00:00;   255
01.04.2002 00:00:00;   255
02.04.2002 00:00:00;   261
03.04.2002 00:00:00;   262
04.04.2002 00:00:00;   262
05.04.2002 00:00:00;   266
06.04.2002 00:00:00;   263
07.04.2002 00:00:00;   254
08.04.2002 00:00:00;   255
09.04.2002 00:00:00;   255
10.04.2002 00:00:00;   253
11.04.2002 00:00:00;   252
12.04.2002 00:00:00;   254
13.04.2002 00:00:00;   254
14.04.2002 00:00:00;   254
15.04.2002 00:00:00;   254
16.04.2002 00:00:00;   253
17.04.2002 00:00:00;   252
18.04.2002 00:00:00;   253
19.04.2002 00:00:00;   256
20.04.2002 00:00:00;   254
21.04.2002 00:00:00;   248
22.04.2002 00:00:00;   252
23.04.2002 00:00:00;   254
24.04.2002 00:00:00;   262
25.04.2002 00:00:00;   266
26.04.2002 00:00:00;   267
27.04.2002 00:00:00;   272
28.04.2002 00:00:00;   263
29.04.2002 00:00:00;   263
30.04.2002 00:00:00;   263
01.05.2002 00:00:00;   265
02.05.2002 00:00:00;   269
03.05.2002 00:00:00;   275
04.05.2002 00:00:00;   285
05.05.2002 00:00:00;   271
06.05.2002 00:00:00;   266
07.05.2002 00:00:00;   266
08.05.2002 00:00:00;   269
09.05.2002 00:00:00;   273
10.05.2002 00:00:00;   276
11.05.2002 00:00:00;   274
12.05.2002 00:00:00;   269
13.05.2002 00:00:00;   277
14.05.2002 00:00:00;   274
15.05.2002 00:00:00;   273
16.05.2002 00:00:00;   274
17.05.2002 00:00:00;   278
18.05.2002 00:00:00;   285
19.05.2002 00:00:00;   297
20.05.2002 00:00:00;   277
21.05.2002 00:00:00;   273
22.05.2002 00:00:00;   274
23.05.2002 00:00:00;   274
24.05.2002 00:00:00;   274
25.05.2002 00:00:00;   271
26.05.2002 00:00:00;   269
27.05.2002 00:00:00;   271
28.05.2002 00:00:00;   275
29.05.2002 00:00:00;   271
30.05.2002 00:00:00;   267
31.05.2002 00:00:00;   267
01.06.2002 00:00:00;   269
02.06.2002 00:00:00;   269
03.06.2002 00:00:00;   273
04.06.2002 00:00:00;   286
05.06.2002 00:00:00;   280
06.06.2002 00:00:00;   277
07.06.2002 00:00:00;   308
08.06.2002 00:00:00;   282
09.06.2002 00:00:00;   278
10.06.2002 00:00:00;   294
11.06.2002 00:00:00;   285
12.06.2002 00:00:00;   279
13.06.2002 00:00:00;   278
14.06.2002 00:00:00;   278
15.06.2002 00:00:00;   278
16.06.2002 00:00:00;   276
17.06.2002 00:00:00;   277
18.06.2002 00:00:00;   281
19.06.2002 00:00:00;   284
20.06.2002 00:00:00;   278
21.06.2002 00:00:00;   276
22.06.2002 00:00:00;   274
23.06.2002 00:00:00;   270
24.06.2002 00:00:00;   282
25.06.2002 00:00:00;   276
26.06.2002 00:00:00;   273
27.06.2002 00:00:00;   272
28.06.2002 00:00:00;   290
29.06.2002 00:00:00;   273
30.06.2002 00:00:00;   266
01.07.2002 00:00:00;   266
02.07.2002 00:00:00;   268
03.07.2002 00:00:00;   269
04.07.2002 00:00:00;   288
05.07.2002 00:00:00;   273
06.07.2002 00:00:00;   268
07.07.2002 00:00:00;   265
08.07.2002 00:00:00;   264
09.07.2002 00:00:00;   264
10.07.2002 00:00:00;   262
11.07.2002 00:00:00;   260
12.07.2002 00:00:00;   258
13.07.2002 00:00:00;   266
14.07.2002 00:00:00;   262
15.07.2002 00:00:00;   259
16.07.2002 00:00:00;   260
17.07.2002 00:00:00;   269
18.07.2002 00:00:00;   284
19.07.2002 00:00:00;   269
20.07.2002 00:00:00;   264
21.07.2002 00:00:00;   262
22.07.2002 00:00:00;   263
23.07.2002 00:00:00;   261
24.07.2002 00:00:00;   259
25.07.2002 00:00:00;   261
26.07.2002 00:00:00;   263
27.07.2002 00:00:00;   259
28.07.2002 00:00:00;   257
29.07.2002 00:00:00;   261
30.07.2002 00:00:00;   256
31.07.2002 00:00:00;   258
01.08.2002 00:00:00;   261
02.08.2002 00:00:00;   260
03.08.2002 00:00:00;   256
04.08.2002 00:00:00;   267
05.08.2002 00:00:00;   261
06.08.2002 00:00:00;   266
07.08.2002 00:00:00;   277
08.08.2002 00:00:00;   272
09.08.2002 00:00:00;   266
10.08.2002 00:00:00;   275
11.08.2002 00:00:00;   321
12.08.2002 00:00:00;   462
13.08.2002 00:00:00;   391
14.08.2002 00:00:00;   342
15.08.2002 00:00:00;   309
16.08.2002 00:00:00;   298
17.08.2002 00:00:00;   286
18.08.2002 00:00:00;   281
19.08.2002 00:00:00;   279
20.08.2002 00:00:00;   282
21.08.2002 00:00:00;   287
22.08.2002 00:00:00;   283
23.08.2002 00:00:00;   279
24.08.2002 00:00:00;   275
25.08.2002 00:00:00;   274
26.08.2002 00:00:00;   273
27.08.2002 00:00:00;   274
28.08.2002 00:00:00;   276
29.08.2002 00:00:00;   272
30.08.2002 00:00:00;   271
31.08.2002 00:00:00;   272
01.09.2002 00:00:00;   275
02.09.2002 00:00:00;   271
03.09.2002 00:00:00;   271
04.09.2002 00:00:00;   269
05.09.2002 00:00:00;   268
06.09.2002 00:00:00;   267
07.09.2002 00:00:00;   266
08.09.2002 00:00:00;   264
09.09.2002 00:00:00;   263
10.09.2002 00:00:00;   265
11.09.2002 00:00:00;   264
12.09.2002 00:00:00;   262
13.09.2002 00:00:00;   262
14.09.2002 00:00:00;   261
15.09.2002 00:00:00;   260
16.09.2002 00:00:00;   260
17.09.2002 00:00:00;   259
18.09.2002 00:00:00;   259
19.09.2002 00:00:00;   260
20.09.2002 00:00:00;   271
21.09.2002 00:00:00;   266
22.09.2002 00:00:00;   284
23.09.2002 00:00:00;   279
24.09.2002 00:00:00;   279
25.09.2002 00:00:00;   275
26.09.2002 00:00:00;   272
27.09.2002 00:00:00;   273
28.09.2002 00:00:00;   274
29.09.2002 00:00:00;   271
30.09.2002 00:00:00;   270
01.10.2002 00:00:00;   268
02.10.2002 00:00:00;   267
03.10.2002 00:00:00;   265
04.10.2002 00:00:00;   266
05.10.2002 00:00:00;   266
06.10.2002 00:00:00;   273
07.10.2002 00:00:00;   274
08.10.2002 00:00:00;   270
09.10.2002 00:00:00;   268
10.10.2002 00:00:00;   268
11.10.2002 00:00:00;   268
12.10.2002 00:00:00;   266
13.10.2002 00:00:00;   265
14.10.2002 00:00:00;   266
15.10.2002 00:00:00;   266
16.10.2002 00:00:00;   266
17.10.2002 00:00:00;   275
18.10.2002 00:00:00;   278
19.10.2002 00:00:00;   270
20.10.2002 00:00:00;   267
21.10.2002 00:00:00;   270
22.10.2002 00:00:00;   274
23.10.2002 00:00:00;   274
24.10.2002 00:00:00;   272
25.10.2002 00:00:00;   272
26.10.2002 00:00:00;   271
27.10.2002 00:00:00;   268
28.10.2002 00:00:00;   268
29.10.2002 00:00:00;   269
30.10.2002 00:00:00;   266
31.10.2002 00:00:00;   265
01.11.2002 00:00:00;   261
02.11.2002 00:00:00;   270
03.11.2002 00:00:00;   295
04.11.2002 00:00:00;   297
05.11.2002 00:00:00;   289
06.11.2002 00:00:00;   282
07.11.2002 00:00:00;   279
08.11.2002 00:00:00;   277
09.11.2002 00:00:00;   276
10.11.2002 00:00:00;   277
11.11.2002 00:00:00;   299
12.11.2002 00:00:00;   294
13.11.2002 00:00:00;   286
14.11.2002 00:00:00;   286
15.11.2002 00:00:00;   294
16.11.2002 00:00:00;   313
17.11.2002 00:00:00;   311
18.11.2002 00:00:00;   290
19.11.2002 00:00:00;   286
20.11.2002 00:00:00;   280
21.11.2002 00:00:00;   280
22.11.2002 00:00:00;   279
23.11.2002 00:00:00;   274
24.11.2002 00:00:00;   272
25.11.2002 00:00:00;   277
26.11.2002 00:00:00;   277
27.11.2002 00:00:00;   275
28.11.2002 00:00:00;   274
29.11.2002 00:00:00;   276
30.11.2002 00:00:00;   273
01.12.2002 00:00:00;   270
02.12.2002 00:00:00;   272
03.12.2002 00:00:00;   271
04.12.2002 00:00:00;   268
05.12.2002 00:00:00;   270
06.12.2002 00:00:00;   265
07.12.2002 00:00:00;   263
08.12.2002 00:00:00;   262
09.12.2002 00:00:00;   269
10.12.2002 00:00:00;   280
11.12.2002 00:00:00;   270
12.12.2002 00:00:00;   262
13.12.2002 00:00:00;   266
14.12.2002 00:00:00;   254
15.12.2002 00:00:00;   252
16.12.2002 00:00:00;   257
17.12.2002 00:00:00;   260
18.12.2002 00:00:00;   258
19.12.2002 00:00:00;   256
20.12.2002 00:00:00;   252
21.12.2002 00:00:00;   252
22.12.2002 00:00:00;   255
23.12.2002 00:00:00;   265
24.12.2002 00:00:00;   258
25.12.2002 00:00:00;   256
26.12.2002 00:00:00;   254
27.12.2002 00:00:00;   254
28.12.2002 00:00:00;   256
29.12.2002 00:00:00;   256
30.12.2002 00:00:00;   256
31.12.2002 00:00:00;   259
01.01.2003 00:00:00;   258
02.01.2003 00:00:00;   259
03.01.2003 00:00:00;   260
04.01.2003 00:00:00;   260
05.01.2003 00:00:00;   260
06.01.2003 00:00:00;   258
07.01.2003 00:00:00;   259
08.01.2003 00:00:00;   260
09.01.2003 00:00:00;   260
10.01.2003 00:00:00;   258
11.01.2003 00:00:00;   254
12.01.2003 00:00:00;   252
13.01.2003 00:00:00;   253
14.01.2003 00:00:00;   253
15.01.2003 00:00:00;   251
16.01.2003 00:00:00;   251
17.01.2003 00:00:00;   251
18.01.2003 00:00:00;   250
19.01.2003 00:00:00;   249
20.01.2003 00:00:00;   251
21.01.2003 00:00:00;   253
22.01.2003 00:00:00;   252
23.01.2003 00:00:00;   253
24.01.2003 00:00:00;   253
25.01.2003 00:00:00;   250
26.01.2003 00:00:00;   247
27.01.2003 00:00:00;   252
28.01.2003 00:00:00;   253
29.01.2003 00:00:00;   252
30.01.2003 00:00:00;   251
31.01.2003 00:00:00;   252
01.02.2003 00:00:00;   250
02.02.2003 00:00:00;   247
03.02.2003 00:00:00;   251
04.02.2003 00:00:00;   252
05.02.2003 00:00:00;   251
06.02.2003 00:00:00;   250
07.02.2003 00:00:00;   248
08.02.2003 00:00:00;   247
09.02.2003 00:00:00;   246
10.02.2003 00:00:00;   248
11.02.2003 00:00:00;   250
12.02.2003 00:00:00;   253
13.02.2003 00:00:00;   252
14.02.2003 00:00:00;   252
15.02.2003 00:00:00;   249
16.02.2003 00:00:00;   246
17.02.2003 00:00:00;   252
18.02.2003 00:00:00;   251
19.02.2003 00:00:00;   251
20.02.2003 00:00:00;   250
21.02.2003 00:00:00;   247
22.02.2003 00:00:00;   245
23.02.2003 00:00:00;   245
