Messstelle:                ;Waldenstein
25.09.2001 00:00:00;    21
26.09.2001 00:00:00;    34
27.09.2001 00:00:00;    22
28.09.2001 00:00:00;    20
29.09.2001 00:00:00;    19
30.09.2001 00:00:00;    19
01.10.2001 00:00:00;    21
02.10.2001 00:00:00;    19
03.10.2001 00:00:00;    18
04.10.2001 00:00:00;    20
05.10.2001 00:00:00;    22
06.10.2001 00:00:00;    19
07.10.2001 00:00:00;    19
08.10.2001 00:00:00;    20
09.10.2001 00:00:00;    19
10.10.2001 00:00:00;    19
11.10.2001 00:00:00;    19
12.10.2001 00:00:00;    19
13.10.2001 00:00:00;    18
14.10.2001 00:00:00;    18
15.10.2001 00:00:00;    19
16.10.2001 00:00:00;    19
17.10.2001 00:00:00;    19
18.10.2001 00:00:00;    19
19.10.2001 00:00:00;    19
20.10.2001 00:00:00;    18
21.10.2001 00:00:00;    18
22.10.2001 00:00:00;    18
23.10.2001 00:00:00;    18
24.10.2001 00:00:00;    18
25.10.2001 00:00:00;    18
26.10.2001 00:00:00;    18
27.10.2001 00:00:00;    18
28.10.2001 00:00:00;    18
29.10.2001 00:00:00;    18
30.10.2001 00:00:00;    18
31.10.2001 00:00:00;    18
01.11.2001 00:00:00;    17
02.11.2001 00:00:00;    17
03.11.2001 00:00:00;    17
04.11.2001 00:00:00;    17
05.11.2001 00:00:00;    17
06.11.2001 00:00:00;    17
07.11.2001 00:00:00;    17
08.11.2001 00:00:00;    17
09.11.2001 00:00:00;    18
10.11.2001 00:00:00;    18
11.11.2001 00:00:00;    18
12.11.2001 00:00:00;    22
13.11.2001 00:00:00;    21
14.11.2001 00:00:00;    19
15.11.2001 00:00:00;    18
16.11.2001 00:00:00;    19
17.11.2001 00:00:00;    19
18.11.2001 00:00:00;    20
19.11.2001 00:00:00;    19
20.11.2001 00:00:00;    18
21.11.2001 00:00:00;    18
22.11.2001 00:00:00;    18
23.11.2001 00:00:00;    18
24.11.2001 00:00:00;    18
25.11.2001 00:00:00;    18
26.11.2001 00:00:00;    18
27.11.2001 00:00:00;    18
28.11.2001 00:00:00;    18
29.11.2001 00:00:00;    18
30.11.2001 00:00:00;    17
01.12.2001 00:00:00;    17
02.12.2001 00:00:00;    15
03.12.2001 00:00:00;    17
04.12.2001 00:00:00;    17
05.12.2001 00:00:00;    18
06.12.2001 00:00:00;    18
07.12.2001 00:00:00;    18
08.12.2001 00:00:00;    19
09.12.2001 00:00:00;    19
10.12.2001 00:00:00;    19
11.12.2001 00:00:00;    19
12.12.2001 00:00:00;    19
13.12.2001 00:00:00;    19
14.12.2001 00:00:00;    19
15.12.2001 00:00:00;    19
16.12.2001 00:00:00;    18
17.12.2001 00:00:00;    18
18.12.2001 00:00:00;    18
19.12.2001 00:00:00;    18
20.12.2001 00:00:00;    18
21.12.2001 00:00:00;    18
22.12.2001 00:00:00;    18
23.12.2001 00:00:00;    18
24.12.2001 00:00:00;    17
25.12.2001 00:00:00;    17
26.12.2001 00:00:00;    17
27.12.2001 00:00:00;    17
28.12.2001 00:00:00;    16
29.12.2001 00:00:00;    16
30.12.2001 00:00:00;    15
31.12.2001 00:00:00;    15
01.01.2002 00:00:00;    16
02.01.2002 00:00:00;    16
03.01.2002 00:00:00;    16
04.01.2002 00:00:00;    16
05.01.2002 00:00:00;    16
06.01.2002 00:00:00;    15
07.01.2002 00:00:00;    15
08.01.2002 00:00:00;    14
09.01.2002 00:00:00;    14
10.01.2002 00:00:00;    14
11.01.2002 00:00:00;    14
12.01.2002 00:00:00;    14
13.01.2002 00:00:00;    14
14.01.2002 00:00:00;    13
15.01.2002 00:00:00;    13
16.01.2002 00:00:00;    13
17.01.2002 00:00:00;    13
18.01.2002 00:00:00;    14
19.01.2002 00:00:00;    14
20.01.2002 00:00:00;    14
21.01.2002 00:00:00;    14
22.01.2002 00:00:00;    14
23.01.2002 00:00:00;    14
24.01.2002 00:00:00;    14
25.01.2002 00:00:00;    14
26.01.2002 00:00:00;    14
27.01.2002 00:00:00;    14
28.01.2002 00:00:00;    14
29.01.2002 00:00:00;    14
30.01.2002 00:00:00;    13
31.01.2002 00:00:00;    14
01.02.2002 00:00:00;    14
02.02.2002 00:00:00;    14
03.02.2002 00:00:00;    14
04.02.2002 00:00:00;    14
05.02.2002 00:00:00;    14
06.02.2002 00:00:00;    14
07.02.2002 00:00:00;    18
08.02.2002 00:00:00;    16
09.02.2002 00:00:00;    15
10.02.2002 00:00:00;    15
11.02.2002 00:00:00;    16
12.02.2002 00:00:00;    16
13.02.2002 00:00:00;    16
14.02.2002 00:00:00;    16
15.02.2002 00:00:00;    16
16.02.2002 00:00:00;    15
17.02.2002 00:00:00;    15
18.02.2002 00:00:00;    16
19.02.2002 00:00:00;    15
20.02.2002 00:00:00;    14
21.02.2002 00:00:00;    14
22.02.2002 00:00:00;    13
23.02.2002 00:00:00;    14
24.02.2002 00:00:00;    14
25.02.2002 00:00:00;    14
26.02.2002 00:00:00;    14
27.02.2002 00:00:00;    15
28.02.2002 00:00:00;    18
01.03.2002 00:00:00;    17
02.03.2002 00:00:00;    16
03.03.2002 00:00:00;    19
04.03.2002 00:00:00;    17
05.03.2002 00:00:00;    16
06.03.2002 00:00:00;    18
07.03.2002 00:00:00;    20
08.03.2002 00:00:00;    18
09.03.2002 00:00:00;    16
10.03.2002 00:00:00;    16
11.03.2002 00:00:00;    15
12.03.2002 00:00:00;    15
13.03.2002 00:00:00;    15
14.03.2002 00:00:00;    15
15.03.2002 00:00:00;    15
16.03.2002 00:00:00;    15
17.03.2002 00:00:00;    16
18.03.2002 00:00:00;    16
19.03.2002 00:00:00;    16
20.03.2002 00:00:00;    16
21.03.2002 00:00:00;    16
22.03.2002 00:00:00;    16
23.03.2002 00:00:00;    16
24.03.2002 00:00:00;    15
25.03.2002 00:00:00;    15
26.03.2002 00:00:00;    15
27.03.2002 00:00:00;    15
28.03.2002 00:00:00;    14
29.03.2002 00:00:00;    15
30.03.2002 00:00:00;    15
31.03.2002 00:00:00;    15
01.04.2002 00:00:00;    15
02.04.2002 00:00:00;    15
03.04.2002 00:00:00;    15
04.04.2002 00:00:00;    15
05.04.2002 00:00:00;    15
06.04.2002 00:00:00;    14
07.04.2002 00:00:00;    14
08.04.2002 00:00:00;    14
09.04.2002 00:00:00;    14
10.04.2002 00:00:00;    14
11.04.2002 00:00:00;    15
12.04.2002 00:00:00;    18
13.04.2002 00:00:00;    20
14.04.2002 00:00:00;    20
15.04.2002 00:00:00;    23
16.04.2002 00:00:00;    20
17.04.2002 00:00:00;    18
18.04.2002 00:00:00;    22
19.04.2002 00:00:00;    24
20.04.2002 00:00:00;    27
21.04.2002 00:00:00;    25
22.04.2002 00:00:00;    22
23.04.2002 00:00:00;    21
24.04.2002 00:00:00;    19
25.04.2002 00:00:00;    18
26.04.2002 00:00:00;    18
27.04.2002 00:00:00;    20
28.04.2002 00:00:00;    18
29.04.2002 00:00:00;    17
30.04.2002 00:00:00;    17
01.05.2002 00:00:00;    16
02.05.2002 00:00:00;    16
03.05.2002 00:00:00;    16
04.05.2002 00:00:00;    15
05.05.2002 00:00:00;    15
06.05.2002 00:00:00;    15
07.05.2002 00:00:00;    15
08.05.2002 00:00:00;    15
09.05.2002 00:00:00;    14
10.05.2002 00:00:00;    14
11.05.2002 00:00:00;    14
12.05.2002 00:00:00;    14
13.05.2002 00:00:00;    14
14.05.2002 00:00:00;    17
15.05.2002 00:00:00;    17
16.05.2002 00:00:00;    15
17.05.2002 00:00:00;    14
18.05.2002 00:00:00;    14
19.05.2002 00:00:00;    25
20.05.2002 00:00:00;    22
21.05.2002 00:00:00;    18
22.05.2002 00:00:00;    18
23.05.2002 00:00:00;    16
24.05.2002 00:00:00;    15
25.05.2002 00:00:00;    15
26.05.2002 00:00:00;    23
27.05.2002 00:00:00;    20
28.05.2002 00:00:00;    18
29.05.2002 00:00:00;    18
30.05.2002 00:00:00;    16
31.05.2002 00:00:00;    15
01.06.2002 00:00:00;    15
02.06.2002 00:00:00;    15
03.06.2002 00:00:00;    15
04.06.2002 00:00:00;    14
05.06.2002 00:00:00;    15
06.06.2002 00:00:00;    16
07.06.2002 00:00:00;    24
08.06.2002 00:00:00;    18
09.06.2002 00:00:00;    17
10.06.2002 00:00:00;    17
11.06.2002 00:00:00;    15
12.06.2002 00:00:00;    15
13.06.2002 00:00:00;    14
14.06.2002 00:00:00;    14
15.06.2002 00:00:00;    14
16.06.2002 00:00:00;    18
17.06.2002 00:00:00;    20
18.06.2002 00:00:00;    15
19.06.2002 00:00:00;    15
20.06.2002 00:00:00;    14
21.06.2002 00:00:00;    14
22.06.2002 00:00:00;    14
23.06.2002 00:00:00;    14
24.06.2002 00:00:00;    14
25.06.2002 00:00:00;    15
26.06.2002 00:00:00;    14
27.06.2002 00:00:00;    14
28.06.2002 00:00:00;    16
29.06.2002 00:00:00;    17
30.06.2002 00:00:00;    14
01.07.2002 00:00:00;    14
02.07.2002 00:00:00;    13
03.07.2002 00:00:00;    13
04.07.2002 00:00:00;    26
05.07.2002 00:00:00;    18
06.07.2002 00:00:00;    15
07.07.2002 00:00:00;    15
08.07.2002 00:00:00;    14
09.07.2002 00:00:00;    14
10.07.2002 00:00:00;    13
11.07.2002 00:00:00;    13
12.07.2002 00:00:00;    13
13.07.2002 00:00:00;    13
14.07.2002 00:00:00;    15
15.07.2002 00:00:00;    23
16.07.2002 00:00:00;    32
17.07.2002 00:00:00;    28
18.07.2002 00:00:00;    22
19.07.2002 00:00:00;    18
20.07.2002 00:00:00;    17
21.07.2002 00:00:00;    16
22.07.2002 00:00:00;    19
23.07.2002 00:00:00;    17
24.07.2002 00:00:00;    16
25.07.2002 00:00:00;    18
26.07.2002 00:00:00;    15
27.07.2002 00:00:00;    15
28.07.2002 00:00:00;    15
29.07.2002 00:00:00;    15
30.07.2002 00:00:00;    15
31.07.2002 00:00:00;    16
01.08.2002 00:00:00;    17
02.08.2002 00:00:00;    17
03.08.2002 00:00:00;    16
04.08.2002 00:00:00;    20
05.08.2002 00:00:00;    21
06.08.2002 00:00:00;    23
07.08.2002 00:00:00;    26
08.08.2002 00:00:00;    20
09.08.2002 00:00:00;    19
10.08.2002 00:00:00;    18
11.08.2002 00:00:00;    29
12.08.2002 00:00:00;    55
13.08.2002 00:00:00;    33
14.08.2002 00:00:00;    29
15.08.2002 00:00:00;    27
16.08.2002 00:00:00;    27
17.08.2002 00:00:00;    27
18.08.2002 00:00:00;    27
19.08.2002 00:00:00;    27
20.08.2002 00:00:00;    26
21.08.2002 00:00:00;    34
22.08.2002 00:00:00;    43
23.08.2002 00:00:00;    31
24.08.2002 00:00:00;    29
25.08.2002 00:00:00;    29
26.08.2002 00:00:00;    30
27.08.2002 00:00:00;    48
28.08.2002 00:00:00;    35
29.08.2002 00:00:00;    36
30.08.2002 00:00:00;    34
31.08.2002 00:00:00;    32
01.09.2002 00:00:00;    36
02.09.2002 00:00:00;    34
03.09.2002 00:00:00;    33
04.09.2002 00:00:00;    37
05.09.2002 00:00:00;    35
06.09.2002 00:00:00;    32
07.09.2002 00:00:00;    32
08.09.2002 00:00:00;    33
09.09.2002 00:00:00;    31
10.09.2002 00:00:00;    31
11.09.2002 00:00:00;    30
12.09.2002 00:00:00;    29
13.09.2002 00:00:00;    29
14.09.2002 00:00:00;    28
15.09.2002 00:00:00;    28
16.09.2002 00:00:00;    27
17.09.2002 00:00:00;    27
18.09.2002 00:00:00;    27
19.09.2002 00:00:00;    26
20.09.2002 00:00:00;    26
21.09.2002 00:00:00;    28
22.09.2002 00:00:00;    29
23.09.2002 00:00:00;    32
24.09.2002 00:00:00;    41
25.09.2002 00:00:00;    36
26.09.2002 00:00:00;    31
27.09.2002 00:00:00;    30
28.09.2002 00:00:00;    28
29.09.2002 00:00:00;    28
30.09.2002 00:00:00;    28
01.10.2002 00:00:00;    27
02.10.2002 00:00:00;    27
03.10.2002 00:00:00;    27
04.10.2002 00:00:00;    26
05.10.2002 00:00:00;    26
06.10.2002 00:00:00;    27
07.10.2002 00:00:00;    28
08.10.2002 00:00:00;    27
09.10.2002 00:00:00;    27
10.10.2002 00:00:00;    26
11.10.2002 00:00:00;    27
12.10.2002 00:00:00;    36
13.10.2002 00:00:00;    32
14.10.2002 00:00:00;    29
15.10.2002 00:00:00;    28
16.10.2002 00:00:00;    28
17.10.2002 00:00:00;    27
18.10.2002 00:00:00;    38
19.10.2002 00:00:00;    32
20.10.2002 00:00:00;    30
21.10.2002 00:00:00;    29
22.10.2002 00:00:00;    30
23.10.2002 00:00:00;    29
24.10.2002 00:00:00;    29
25.10.2002 00:00:00;    29
26.10.2002 00:00:00;    28
27.10.2002 00:00:00;    28
28.10.2002 00:00:00;    27
29.10.2002 00:00:00;    27
30.10.2002 00:00:00;    27
31.10.2002 00:00:00;    27
01.11.2002 00:00:00;    26
02.11.2002 00:00:00;    26
03.11.2002 00:00:00;    26
04.11.2002 00:00:00;    26
05.11.2002 00:00:00;    26
06.11.2002 00:00:00;    26
07.11.2002 00:00:00;    25
08.11.2002 00:00:00;    25
09.11.2002 00:00:00;    25
10.11.2002 00:00:00;    25
11.11.2002 00:00:00;    25
12.11.2002 00:00:00;    25
13.11.2002 00:00:00;    25
14.11.2002 00:00:00;    25
15.11.2002 00:00:00;    24
16.11.2002 00:00:00;    25
17.11.2002 00:00:00;    27
18.11.2002 00:00:00;    30
19.11.2002 00:00:00;    28
20.11.2002 00:00:00;    26
21.11.2002 00:00:00;    25
22.11.2002 00:00:00;    31
23.11.2002 00:00:00;    30
24.11.2002 00:00:00;    27
25.11.2002 00:00:00;    26
26.11.2002 00:00:00;    26
27.11.2002 00:00:00;    25
28.11.2002 00:00:00;    25
29.11.2002 00:00:00;    26
30.11.2002 00:00:00;    29
01.12.2002 00:00:00;    26
02.12.2002 00:00:00;    25
03.12.2002 00:00:00;    26
04.12.2002 00:00:00;    31
05.12.2002 00:00:00;    48
06.12.2002 00:00:00;    53
07.12.2002 00:00:00;    39
08.12.2002 00:00:00;    35
09.12.2002 00:00:00;    33
10.12.2002 00:00:00;    32
11.12.2002 00:00:00;    31
12.12.2002 00:00:00;    31
13.12.2002 00:00:00;    31
14.12.2002 00:00:00;    30
15.12.2002 00:00:00;    29
16.12.2002 00:00:00;    29
17.12.2002 00:00:00;    28
18.12.2002 00:00:00;    28
19.12.2002 00:00:00;    28
20.12.2002 00:00:00;    27
21.12.2002 00:00:00;    27
22.12.2002 00:00:00;    27
23.12.2002 00:00:00;    27
24.12.2002 00:00:00;    27
25.12.2002 00:00:00;    27
26.12.2002 00:00:00;    27
27.12.2002 00:00:00;    27
28.12.2002 00:00:00;    27
29.12.2002 00:00:00;    28
30.12.2002 00:00:00;    27
31.12.2002 00:00:00;    28
01.01.2003 00:00:00;    27
02.01.2003 00:00:00;    26
03.01.2003 00:00:00;    26
04.01.2003 00:00:00;    26
05.01.2003 00:00:00;    26
06.01.2003 00:00:00;    25
07.01.2003 00:00:00;    25
08.01.2003 00:00:00;    25
09.01.2003 00:00:00;    25
10.01.2003 00:00:00;    25
11.01.2003 00:00:00;    25
12.01.2003 00:00:00;    25
13.01.2003 00:00:00;    25
14.01.2003 00:00:00;    25
15.01.2003 00:00:00;    25
16.01.2003 00:00:00;    25
17.01.2003 00:00:00;    25
18.01.2003 00:00:00;    25
19.01.2003 00:00:00;    25
20.01.2003 00:00:00;    25
21.01.2003 00:00:00;    25
22.01.2003 00:00:00;    25
23.01.2003 00:00:00;    24
24.01.2003 00:00:00;    24
25.01.2003 00:00:00;    23
26.01.2003 00:00:00;    23
27.01.2003 00:00:00;    23
28.01.2003 00:00:00;    23
29.01.2003 00:00:00;    23
30.01.2003 00:00:00;    23
31.01.2003 00:00:00;    23
01.02.2003 00:00:00;    23
02.02.2003 00:00:00;    24
03.02.2003 00:00:00;    24
04.02.2003 00:00:00;    24
05.02.2003 00:00:00;    23
06.02.2003 00:00:00;    23
07.02.2003 00:00:00;    23
08.02.2003 00:00:00;    23
09.02.2003 00:00:00;    22
10.02.2003 00:00:00;    22
11.02.2003 00:00:00;    22
12.02.2003 00:00:00;    22
13.02.2003 00:00:00;    22
14.02.2003 00:00:00;    22
15.02.2003 00:00:00;    22
16.02.2003 00:00:00;    21
17.02.2003 00:00:00;    21
18.02.2003 00:00:00;    22
19.02.2003 00:00:00;    22
20.02.2003 00:00:00;    22
21.02.2003 00:00:00;    22
22.02.2003 00:00:00;    22
23.02.2003 00:00:00;    22
24.02.2003 00:00:00;    22
25.02.2003 00:00:00;    22
26.02.2003 00:00:00;    22
27.02.2003 00:00:00;    22
28.02.2003 00:00:00;    22
01.03.2003 00:00:00;    22
02.03.2003 00:00:00;    22
03.03.2003 00:00:00;    22
04.03.2003 00:00:00;    22
05.03.2003 00:00:00;    22
06.03.2003 00:00:00;    21
07.03.2003 00:00:00;    21
08.03.2003 00:00:00;    21
09.03.2003 00:00:00;    21
10.03.2003 00:00:00;    22
11.03.2003 00:00:00;    22
12.03.2003 00:00:00;    23
13.03.2003 00:00:00;    23
14.03.2003 00:00:00;    22
15.03.2003 00:00:00;    21
16.03.2003 00:00:00;    21
17.03.2003 00:00:00;    20
18.03.2003 00:00:00;    21
19.03.2003 00:00:00;    21
20.03.2003 00:00:00;    21
21.03.2003 00:00:00;    21
22.03.2003 00:00:00;    20
23.03.2003 00:00:00;    20
24.03.2003 00:00:00;    20
25.03.2003 00:00:00;    21
26.03.2003 00:00:00;    22
27.03.2003 00:00:00;    22
28.03.2003 00:00:00;    22
29.03.2003 00:00:00;    23
30.03.2003 00:00:00;    24
31.03.2003 00:00:00;    25
01.04.2003 00:00:00;    23
02.04.2003 00:00:00;    23
03.04.2003 00:00:00;    23
04.04.2003 00:00:00;    23
05.04.2003 00:00:00;    22
06.04.2003 00:00:00;    21
07.04.2003 00:00:00;    21
08.04.2003 00:00:00;    21
09.04.2003 00:00:00;    21
10.04.2003 00:00:00;    21
11.04.2003 00:00:00;    22
12.04.2003 00:00:00;    23
13.04.2003 00:00:00;    24
14.04.2003 00:00:00;    23
15.04.2003 00:00:00;    23
16.04.2003 00:00:00;    23
17.04.2003 00:00:00;    23
18.04.2003 00:00:00;    23
19.04.2003 00:00:00;    23
20.04.2003 00:00:00;    22
21.04.2003 00:00:00;    23
22.04.2003 00:00:00;    23
23.04.2003 00:00:00;    23
24.04.2003 00:00:00;    23
25.04.2003 00:00:00;    23
26.04.2003 00:00:00;    24
27.04.2003 00:00:00;    26
28.04.2003 00:00:00;    25
29.04.2003 00:00:00;    25
30.04.2003 00:00:00;    25
01.05.2003 00:00:00;    25
02.05.2003 00:00:00;    24
03.05.2003 00:00:00;    24
04.05.2003 00:00:00;    23
05.05.2003 00:00:00;    23
06.05.2003 00:00:00;    22
07.05.2003 00:00:00;    22
08.05.2003 00:00:00;    21
09.05.2003 00:00:00;    21
10.05.2003 00:00:00;    22
11.05.2003 00:00:00;    22
12.05.2003 00:00:00;    21
13.05.2003 00:00:00;    21
14.05.2003 00:00:00;    23
15.05.2003 00:00:00;    22
16.05.2003 00:00:00;    21
17.05.2003 00:00:00;    21
18.05.2003 00:00:00;    20
19.05.2003 00:00:00;    21
20.05.2003 00:00:00;    34
21.05.2003 00:00:00;    24
22.05.2003 00:00:00;    22
23.05.2003 00:00:00;    21
24.05.2003 00:00:00;    20
25.05.2003 00:00:00;    21
26.05.2003 00:00:00;    22
27.05.2003 00:00:00;    25
28.05.2003 00:00:00;    35
29.05.2003 00:00:00;    26
30.05.2003 00:00:00;    23
31.05.2003 00:00:00;    23
01.06.2003 00:00:00;    23
02.06.2003 00:00:00;    23
03.06.2003 00:00:00;    23
04.06.2003 00:00:00;    22
05.06.2003 00:00:00;    22
06.06.2003 00:00:00;    22
07.06.2003 00:00:00;    24
08.06.2003 00:00:00;    22
09.06.2003 00:00:00;    24
10.06.2003 00:00:00;    27
11.06.2003 00:00:00;    24
12.06.2003 00:00:00;    23
13.06.2003 00:00:00;    29
14.06.2003 00:00:00;    26
15.06.2003 00:00:00;    31
16.06.2003 00:00:00;    24
17.06.2003 00:00:00;    23
18.06.2003 00:00:00;    25
19.06.2003 00:00:00;    24
20.06.2003 00:00:00;    23
21.06.2003 00:00:00;    22
22.06.2003 00:00:00;    22
23.06.2003 00:00:00;    22
24.06.2003 00:00:00;    25
25.06.2003 00:00:00;    24
26.06.2003 00:00:00;    22
27.06.2003 00:00:00;    28
28.06.2003 00:00:00;    27
29.06.2003 00:00:00;    24
30.06.2003 00:00:00;    23
01.07.2003 00:00:00;    22
02.07.2003 00:00:00;    30
03.07.2003 00:00:00;    26
04.07.2003 00:00:00;    24
05.07.2003 00:00:00;    23
06.07.2003 00:00:00;    23
07.07.2003 00:00:00;    22
08.07.2003 00:00:00;    22
09.07.2003 00:00:00;    21
10.07.2003 00:00:00;    21
11.07.2003 00:00:00;    21
12.07.2003 00:00:00;    21
13.07.2003 00:00:00;    22
14.07.2003 00:00:00;    21
15.07.2003 00:00:00;    21
16.07.2003 00:00:00;    21
17.07.2003 00:00:00;    23
18.07.2003 00:00:00;    22
19.07.2003 00:00:00;    21
20.07.2003 00:00:00;    20
21.07.2003 00:00:00;    19
22.07.2003 00:00:00;    19
23.07.2003 00:00:00;    28
24.07.2003 00:00:00;    23
25.07.2003 00:00:00;    21
26.07.2003 00:00:00;    20
27.07.2003 00:00:00;    20
28.07.2003 00:00:00;    21
29.07.2003 00:00:00;    23
30.07.2003 00:00:00;    21
31.07.2003 00:00:00;    20
01.08.2003 00:00:00;    22
02.08.2003 00:00:00;    20
03.08.2003 00:00:00;    20
04.08.2003 00:00:00;    20
05.08.2003 00:00:00;    21
06.08.2003 00:00:00;    22
07.08.2003 00:00:00;    22
08.08.2003 00:00:00;    20
09.08.2003 00:00:00;    19
10.08.2003 00:00:00;    19
11.08.2003 00:00:00;    20
12.08.2003 00:00:00;    19
13.08.2003 00:00:00;    19
14.08.2003 00:00:00;    19
15.08.2003 00:00:00;    21
16.08.2003 00:00:00;    24
17.08.2003 00:00:00;    21
18.08.2003 00:00:00;    20
19.08.2003 00:00:00;    19
20.08.2003 00:00:00;    19
21.08.2003 00:00:00;    19
22.08.2003 00:00:00;    19
23.08.2003 00:00:00;    19
24.08.2003 00:00:00;    18
25.08.2003 00:00:00;    18
26.08.2003 00:00:00;    18
27.08.2003 00:00:00;    17
28.08.2003 00:00:00;    17
29.08.2003 00:00:00;    27
30.08.2003 00:00:00;    30
31.08.2003 00:00:00;    54
01.09.2003 00:00:00;    29
02.09.2003 00:00:00;    24
03.09.2003 00:00:00;    22
04.09.2003 00:00:00;    21
05.09.2003 00:00:00;    21
06.09.2003 00:00:00;    20
07.09.2003 00:00:00;    20
08.09.2003 00:00:00;    20
09.09.2003 00:00:00;    22
10.09.2003 00:00:00;    41
11.09.2003 00:00:00;    25
12.09.2003 00:00:00;    23
13.09.2003 00:00:00;    22
14.09.2003 00:00:00;    22
15.09.2003 00:00:00;    22
16.09.2003 00:00:00;    21
17.09.2003 00:00:00;    21
18.09.2003 00:00:00;    21
19.09.2003 00:00:00;    21
20.09.2003 00:00:00;    21
21.09.2003 00:00:00;    20
22.09.2003 00:00:00;    20
23.09.2003 00:00:00;    20
24.09.2003 00:00:00;    23
25.09.2003 00:00:00;    21
26.09.2003 00:00:00;    21
27.09.2003 00:00:00;    20
28.09.2003 00:00:00;    21
29.09.2003 00:00:00;    22
30.09.2003 00:00:00;    23
01.10.2003 00:00:00;    21
02.10.2003 00:00:00;    21
03.10.2003 00:00:00;    21
04.10.2003 00:00:00;    27
05.10.2003 00:00:00;    34
06.10.2003 00:00:00;    26
07.10.2003 00:00:00;    23
08.10.2003 00:00:00;    22
09.10.2003 00:00:00;    22
10.10.2003 00:00:00;    22
11.10.2003 00:00:00;    21
12.10.2003 00:00:00;    21
13.10.2003 00:00:00;    21
14.10.2003 00:00:00;    21
15.10.2003 00:00:00;    21
16.10.2003 00:00:00;    21
17.10.2003 00:00:00;    21
18.10.2003 00:00:00;    21
19.10.2003 00:00:00;    21
20.10.2003 00:00:00;    21
21.10.2003 00:00:00;    21
22.10.2003 00:00:00;    21
23.10.2003 00:00:00;    21
24.10.2003 00:00:00;    21
25.10.2003 00:00:00;    21
26.10.2003 00:00:00;    21
27.10.2003 00:00:00;    21
28.10.2003 00:00:00;    21
29.10.2003 00:00:00;    21
30.10.2003 00:00:00;    22
31.10.2003 00:00:00;    23
01.11.2003 00:00:00;    31
02.11.2003 00:00:00;    39
03.11.2003 00:00:00;    26
04.11.2003 00:00:00;    24
05.11.2003 00:00:00;    23
06.11.2003 00:00:00;    23
07.11.2003 00:00:00;    23
08.11.2003 00:00:00;    24
09.11.2003 00:00:00;    26
10.11.2003 00:00:00;    25
11.11.2003 00:00:00;    24
12.11.2003 00:00:00;    23
13.11.2003 00:00:00;    23
14.11.2003 00:00:00;    23
15.11.2003 00:00:00;    23
16.11.2003 00:00:00;    23
17.11.2003 00:00:00;    25
18.11.2003 00:00:00;    24
19.11.2003 00:00:00;    23
20.11.2003 00:00:00;    24
21.11.2003 00:00:00;    24
22.11.2003 00:00:00;    24
23.11.2003 00:00:00;    24
24.11.2003 00:00:00;    23
25.11.2003 00:00:00;    23
26.11.2003 00:00:00;    26
27.11.2003 00:00:00;    28
28.11.2003 00:00:00;    38
29.11.2003 00:00:00;    33
30.11.2003 00:00:00;    28
01.12.2003 00:00:00;    27
02.12.2003 00:00:00;    27
03.12.2003 00:00:00;    26
04.12.2003 00:00:00;    26
05.12.2003 00:00:00;    26
06.12.2003 00:00:00;    25
07.12.2003 00:00:00;    25
08.12.2003 00:00:00;    25
09.12.2003 00:00:00;    25
10.12.2003 00:00:00;    25
11.12.2003 00:00:00;    25
12.12.2003 00:00:00;    25
13.12.2003 00:00:00;    25
14.12.2003 00:00:00;    25
15.12.2003 00:00:00;    25
16.12.2003 00:00:00;    24
17.12.2003 00:00:00;    24
18.12.2003 00:00:00;    24
19.12.2003 00:00:00;    24
20.12.2003 00:00:00;    23
21.12.2003 00:00:00;    23
22.12.2003 00:00:00;    23
23.12.2003 00:00:00;    23
24.12.2003 00:00:00;    23
25.12.2003 00:00:00;    23
26.12.2003 00:00:00;    23
27.12.2003 00:00:00;    23
28.12.2003 00:00:00;    23
29.12.2003 00:00:00;    23
30.12.2003 00:00:00;    23
31.12.2003 00:00:00;    23
01.01.2004 00:00:00;    22
02.01.2004 00:00:00;    22
03.01.2004 00:00:00;    22
04.01.2004 00:00:00;    22
05.01.2004 00:00:00;    22
06.01.2004 00:00:00;    22
07.01.2004 00:00:00;    22
08.01.2004 00:00:00;    22
09.01.2004 00:00:00;    22
10.01.2004 00:00:00;    22
11.01.2004 00:00:00;    22
12.01.2004 00:00:00;    22
13.01.2004 00:00:00;    22
14.01.2004 00:00:00;    22
15.01.2004 00:00:00;    21
16.01.2004 00:00:00;    21
17.01.2004 00:00:00;    21
18.01.2004 00:00:00;    21
19.01.2004 00:00:00;    21
20.01.2004 00:00:00;    21
21.01.2004 00:00:00;    21
22.01.2004 00:00:00;    22
23.01.2004 00:00:00;    22
24.01.2004 00:00:00;    22
25.01.2004 00:00:00;    22
26.01.2004 00:00:00;    22
27.01.2004 00:00:00;    22
28.01.2004 00:00:00;    23
29.01.2004 00:00:00;    23
30.01.2004 00:00:00;    23
31.01.2004 00:00:00;    23
01.02.2004 00:00:00;    23
02.02.2004 00:00:00;    23
03.02.2004 00:00:00;    23
04.02.2004 00:00:00;    22
05.02.2004 00:00:00;    22
06.02.2004 00:00:00;    22
07.02.2004 00:00:00;    21
08.02.2004 00:00:00;    21
09.02.2004 00:00:00;    21
10.02.2004 00:00:00;    20
11.02.2004 00:00:00;    20
12.02.2004 00:00:00;    20
13.02.2004 00:00:00;    20
14.02.2004 00:00:00;    20
15.02.2004 00:00:00;    20
