Messstelle:                ;Großsierning
23.10.1996 00:00:00;   183
24.10.1996 00:00:00;   162
25.10.1996 00:00:00;   150
26.10.1996 00:00:00;   141
27.10.1996 00:00:00;   137
28.10.1996 00:00:00;   148
29.10.1996 00:00:00;   137
30.10.1996 00:00:00;   129
31.10.1996 00:00:00;   125
01.11.1996 00:00:00;   123
02.11.1996 00:00:00;   121
03.11.1996 00:00:00;   120
04.11.1996 00:00:00;   120
05.11.1996 00:00:00;   119
06.11.1996 00:00:00;   119
07.11.1996 00:00:00;   117
08.11.1996 00:00:00;   117
09.11.1996 00:00:00;   121
10.11.1996 00:00:00;   119
11.11.1996 00:00:00;   118
12.11.1996 00:00:00;   115
13.11.1996 00:00:00;   115
14.11.1996 00:00:00;   153
15.11.1996 00:00:00;   162
16.11.1996 00:00:00;   135
17.11.1996 00:00:00;   127
18.11.1996 00:00:00;   125
19.11.1996 00:00:00;   127
20.11.1996 00:00:00;   120
21.11.1996 00:00:00;   120
22.11.1996 00:00:00;   122
23.11.1996 00:00:00;   118
24.11.1996 00:00:00;   116
25.11.1996 00:00:00;   116
26.11.1996 00:00:00;   117
27.11.1996 00:00:00;   117
28.11.1996 00:00:00;   117
29.11.1996 00:00:00;   117
30.11.1996 00:00:00;   118
01.12.1996 00:00:00;   116
02.12.1996 00:00:00;   113
03.12.1996 00:00:00;   113
04.12.1996 00:00:00;   113
05.12.1996 00:00:00;   113
06.12.1996 00:00:00;   113
07.12.1996 00:00:00;   113
08.12.1996 00:00:00;   113
09.12.1996 00:00:00;   113
10.12.1996 00:00:00;   113
11.12.1996 00:00:00;   112
12.12.1996 00:00:00;   113
13.12.1996 00:00:00;   113
14.12.1996 00:00:00;   113
15.12.1996 00:00:00;   112
16.12.1996 00:00:00;   112
17.12.1996 00:00:00;   112
18.12.1996 00:00:00;   112
19.12.1996 00:00:00;   112
20.12.1996 00:00:00;   112
21.12.1996 00:00:00;   111
22.12.1996 00:00:00;   111
23.12.1996 00:00:00;   112
24.12.1996 00:00:00;   112
25.12.1996 00:00:00;   112
26.12.1996 00:00:00;   113
27.12.1996 00:00:00;   114
28.12.1996 00:00:00;   115
29.12.1996 00:00:00;   114
30.12.1996 00:00:00;   111
31.12.1996 00:00:00;   109
01.01.1997 00:00:00;   109
02.01.1997 00:00:00;   109
03.01.1997 00:00:00;   109
04.01.1997 00:00:00;   109
05.01.1997 00:00:00;   109
06.01.1997 00:00:00;   108
07.01.1997 00:00:00;   107
08.01.1997 00:00:00;   105
09.01.1997 00:00:00;   104
10.01.1997 00:00:00;   104
11.01.1997 00:00:00;   104
12.01.1997 00:00:00;   103
13.01.1997 00:00:00;   103
14.01.1997 00:00:00;   103
15.01.1997 00:00:00;   103
16.01.1997 00:00:00;   103
17.01.1997 00:00:00;   103
18.01.1997 00:00:00;   103
19.01.1997 00:00:00;   103
20.01.1997 00:00:00;   103
21.01.1997 00:00:00;   103
22.01.1997 00:00:00;   103
23.01.1997 00:00:00;   102
24.01.1997 00:00:00;   101
25.01.1997 00:00:00;   101
26.01.1997 00:00:00;   101
27.01.1997 00:00:00;   104
28.01.1997 00:00:00;   104
29.01.1997 00:00:00;   103
30.01.1997 00:00:00;   103
31.01.1997 00:00:00;   103
01.02.1997 00:00:00;   103
02.02.1997 00:00:00;   103
03.02.1997 00:00:00;   103
04.02.1997 00:00:00;   103
05.02.1997 00:00:00;   102
06.02.1997 00:00:00;   104
07.02.1997 00:00:00;   105
08.02.1997 00:00:00;   105
09.02.1997 00:00:00;   106
10.02.1997 00:00:00;   106
11.02.1997 00:00:00;   106
12.02.1997 00:00:00;   116
13.02.1997 00:00:00;   118
14.02.1997 00:00:00;   116
15.02.1997 00:00:00;   115
16.02.1997 00:00:00;   116
17.02.1997 00:00:00;   113
18.02.1997 00:00:00;   112
19.02.1997 00:00:00;   111
20.02.1997 00:00:00;   111
21.02.1997 00:00:00;   110
22.02.1997 00:00:00;   110
23.02.1997 00:00:00;   110
24.02.1997 00:00:00;   110
25.02.1997 00:00:00;   109
26.02.1997 00:00:00;   109
27.02.1997 00:00:00;   109
28.02.1997 00:00:00;   110
01.03.1997 00:00:00;   110
02.03.1997 00:00:00;   109
03.03.1997 00:00:00;   110
04.03.1997 00:00:00;   128
05.03.1997 00:00:00;   122
06.03.1997 00:00:00;   116
07.03.1997 00:00:00;   114
08.03.1997 00:00:00;   113
09.03.1997 00:00:00;   112
10.03.1997 00:00:00;   112
11.03.1997 00:00:00;   111
12.03.1997 00:00:00;   111
13.03.1997 00:00:00;   111
14.03.1997 00:00:00;   110
15.03.1997 00:00:00;   110
16.03.1997 00:00:00;   114
17.03.1997 00:00:00;   225
18.03.1997 00:00:00;   167
19.03.1997 00:00:00;   157
20.03.1997 00:00:00;   154
21.03.1997 00:00:00;   162
22.03.1997 00:00:00;   163
23.03.1997 00:00:00;   150
24.03.1997 00:00:00;   142
25.03.1997 00:00:00;   136
26.03.1997 00:00:00;   132
27.03.1997 00:00:00;   131
28.03.1997 00:00:00;   134
29.03.1997 00:00:00;   134
30.03.1997 00:00:00;   131
31.03.1997 00:00:00;   126
01.04.1997 00:00:00;   124
02.04.1997 00:00:00;   123
03.04.1997 00:00:00;   122
04.04.1997 00:00:00;   123
05.04.1997 00:00:00;   124
06.04.1997 00:00:00;   169
07.04.1997 00:00:00;   134
08.04.1997 00:00:00;   129
09.04.1997 00:00:00;   122
10.04.1997 00:00:00;   121
11.04.1997 00:00:00;   123
12.04.1997 00:00:00;   119
13.04.1997 00:00:00;   120
14.04.1997 00:00:00;   118
15.04.1997 00:00:00;   118
16.04.1997 00:00:00;   116
17.04.1997 00:00:00;   116
18.04.1997 00:00:00;   116
19.04.1997 00:00:00;   116
20.04.1997 00:00:00;   121
21.04.1997 00:00:00;   122
22.04.1997 00:00:00;   119
23.04.1997 00:00:00;   117
24.04.1997 00:00:00;   116
25.04.1997 00:00:00;   115
26.04.1997 00:00:00;   115
27.04.1997 00:00:00;   114
28.04.1997 00:00:00;   114
29.04.1997 00:00:00;   115
30.04.1997 00:00:00;   114
01.05.1997 00:00:00;   114
02.05.1997 00:00:00;   114
03.05.1997 00:00:00;   113
04.05.1997 00:00:00;   113
05.05.1997 00:00:00;   112
06.05.1997 00:00:00;   115
07.05.1997 00:00:00;   112
08.05.1997 00:00:00;   116
09.05.1997 00:00:00;   119
10.05.1997 00:00:00;   113
11.05.1997 00:00:00;   112
12.05.1997 00:00:00;   111
13.05.1997 00:00:00;   110
14.05.1997 00:00:00;   110
15.05.1997 00:00:00;   109
16.05.1997 00:00:00;   109
17.05.1997 00:00:00;   109
18.05.1997 00:00:00;   109
19.05.1997 00:00:00;   108
20.05.1997 00:00:00;   107
21.05.1997 00:00:00;   121
22.05.1997 00:00:00;   138
23.05.1997 00:00:00;   114
24.05.1997 00:00:00;   110
25.05.1997 00:00:00;   108
26.05.1997 00:00:00;   108
27.05.1997 00:00:00;   108
28.05.1997 00:00:00;   108
29.05.1997 00:00:00;   107
30.05.1997 00:00:00;   106
31.05.1997 00:00:00;   106
01.06.1997 00:00:00;   106
02.06.1997 00:00:00;   106
03.06.1997 00:00:00;   105
04.06.1997 00:00:00;   105
05.06.1997 00:00:00;   105
06.06.1997 00:00:00;   105
07.06.1997 00:00:00;   104
08.06.1997 00:00:00;   104
09.06.1997 00:00:00;   103
10.06.1997 00:00:00;   103
11.06.1997 00:00:00;   103
12.06.1997 00:00:00;   104
13.06.1997 00:00:00;   104
14.06.1997 00:00:00;   103
15.06.1997 00:00:00;   104
16.06.1997 00:00:00;   103
17.06.1997 00:00:00;   110
18.06.1997 00:00:00;   117
19.06.1997 00:00:00;   108
20.06.1997 00:00:00;   106
21.06.1997 00:00:00;   106
22.06.1997 00:00:00;   106
23.06.1997 00:00:00;   110
24.06.1997 00:00:00;   106
25.06.1997 00:00:00;   106
26.06.1997 00:00:00;   105
27.06.1997 00:00:00;   104
28.06.1997 00:00:00;   104
29.06.1997 00:00:00;   104
30.06.1997 00:00:00;   103
01.07.1997 00:00:00;   105
02.07.1997 00:00:00;   103
03.07.1997 00:00:00;   103
04.07.1997 00:00:00;   104
05.07.1997 00:00:00;   110
06.07.1997 00:00:00;   155
07.07.1997 00:00:00;   189
08.07.1997 00:00:00;   232
09.07.1997 00:00:00;   156
10.07.1997 00:00:00;   132
11.07.1997 00:00:00;   162
12.07.1997 00:00:00;   140
13.07.1997 00:00:00;   130
14.07.1997 00:00:00;   125
15.07.1997 00:00:00;   121
16.07.1997 00:00:00;   120
17.07.1997 00:00:00;   118
18.07.1997 00:00:00;   119
19.07.1997 00:00:00;   120
20.07.1997 00:00:00;   117
21.07.1997 00:00:00;   121
22.07.1997 00:00:00;   130
23.07.1997 00:00:00;   119
24.07.1997 00:00:00;   116
25.07.1997 00:00:00;   114
26.07.1997 00:00:00;   114
27.07.1997 00:00:00;   112
28.07.1997 00:00:00;   111
29.07.1997 00:00:00;   113
30.07.1997 00:00:00;   111
31.07.1997 00:00:00;   110
01.08.1997 00:00:00;   114
02.08.1997 00:00:00;   111
03.08.1997 00:00:00;   110
04.08.1997 00:00:00;   109
05.08.1997 00:00:00;   109
06.08.1997 00:00:00;   108
07.08.1997 00:00:00;   108
08.08.1997 00:00:00;   108
09.08.1997 00:00:00;   109
10.08.1997 00:00:00;   108
11.08.1997 00:00:00;   107
12.08.1997 00:00:00;   106
13.08.1997 00:00:00;   105
14.08.1997 00:00:00;   105
15.08.1997 00:00:00;   105
16.08.1997 00:00:00;   108
17.08.1997 00:00:00;   107
18.08.1997 00:00:00;   113
19.08.1997 00:00:00;   134
20.08.1997 00:00:00;   121
21.08.1997 00:00:00;   111
22.08.1997 00:00:00;   109
23.08.1997 00:00:00;   108
24.08.1997 00:00:00;   107
25.08.1997 00:00:00;   107
26.08.1997 00:00:00;   106
27.08.1997 00:00:00;   105
28.08.1997 00:00:00;   105
29.08.1997 00:00:00;   107
30.08.1997 00:00:00;   106
31.08.1997 00:00:00;   106
01.09.1997 00:00:00;   105
02.09.1997 00:00:00;   105
03.09.1997 00:00:00;   104
04.09.1997 00:00:00;   104
05.09.1997 00:00:00;   104
06.09.1997 00:00:00;   104
07.09.1997 00:00:00;   105
08.09.1997 00:00:00;   104
09.09.1997 00:00:00;   103
10.09.1997 00:00:00;   102
11.09.1997 00:00:00;   102
12.09.1997 00:00:00;   101
13.09.1997 00:00:00;   101
14.09.1997 00:00:00;   102
15.09.1997 00:00:00;   101
16.09.1997 00:00:00;   101
17.09.1997 00:00:00;   101
18.09.1997 00:00:00;   101
19.09.1997 00:00:00;   101
20.09.1997 00:00:00;   105
21.09.1997 00:00:00;   100
22.09.1997 00:00:00;   100
23.09.1997 00:00:00;   100
24.09.1997 00:00:00;   100
25.09.1997 00:00:00;   100
26.09.1997 00:00:00;   100
27.09.1997 00:00:00;   100
28.09.1997 00:00:00;   100
29.09.1997 00:00:00;   100
30.09.1997 00:00:00;   100
01.10.1997 00:00:00;   104
02.10.1997 00:00:00;   102
03.10.1997 00:00:00;   101
04.10.1997 00:00:00;   101
05.10.1997 00:00:00;   101
06.10.1997 00:00:00;   101
07.10.1997 00:00:00;   101
08.10.1997 00:00:00;   101
09.10.1997 00:00:00;   101
10.10.1997 00:00:00;   101
11.10.1997 00:00:00;   102
12.10.1997 00:00:00;   101
13.10.1997 00:00:00;   101
14.10.1997 00:00:00;   102
15.10.1997 00:00:00;   103
16.10.1997 00:00:00;   103
17.10.1997 00:00:00;   101
18.10.1997 00:00:00;   101
19.10.1997 00:00:00;   102
20.10.1997 00:00:00;   101
21.10.1997 00:00:00;   101
22.10.1997 00:00:00;   101
23.10.1997 00:00:00;   101
24.10.1997 00:00:00;   101
25.10.1997 00:00:00;   101
26.10.1997 00:00:00;   101
27.10.1997 00:00:00;   101
28.10.1997 00:00:00;   106
29.10.1997 00:00:00;   102
30.10.1997 00:00:00;   101
31.10.1997 00:00:00;   100
01.11.1997 00:00:00;   100
02.11.1997 00:00:00;   100
03.11.1997 00:00:00;   100
04.11.1997 00:00:00;   100
05.11.1997 00:00:00;   100
06.11.1997 00:00:00;   100
07.11.1997 00:00:00;   101
08.11.1997 00:00:00;   101
09.11.1997 00:00:00;   101
10.11.1997 00:00:00;   100
11.11.1997 00:00:00;   100
12.11.1997 00:00:00;   100
13.11.1997 00:00:00;   100
14.11.1997 00:00:00;   110
15.11.1997 00:00:00;   105
16.11.1997 00:00:00;   128
17.11.1997 00:00:00;   116
18.11.1997 00:00:00;   110
19.11.1997 00:00:00;   107
20.11.1997 00:00:00;   105
21.11.1997 00:00:00;   105
22.11.1997 00:00:00;   104
23.11.1997 00:00:00;   104
24.11.1997 00:00:00;   105
25.11.1997 00:00:00;   110
26.11.1997 00:00:00;   109
27.11.1997 00:00:00;   107
28.11.1997 00:00:00;   107
29.11.1997 00:00:00;   105
30.11.1997 00:00:00;   109
01.12.1997 00:00:00;   126
02.12.1997 00:00:00;   133
03.12.1997 00:00:00;   118
04.12.1997 00:00:00;   120
05.12.1997 00:00:00;   116
06.12.1997 00:00:00;   114
07.12.1997 00:00:00;   111
08.12.1997 00:00:00;   110
09.12.1997 00:00:00;   110
10.12.1997 00:00:00;   116
11.12.1997 00:00:00;   116
12.12.1997 00:00:00;   139
13.12.1997 00:00:00;   121
14.12.1997 00:00:00;   118
15.12.1997 00:00:00;   116
16.12.1997 00:00:00;   114
17.12.1997 00:00:00;   113
18.12.1997 00:00:00;   112
19.12.1997 00:00:00;   111
20.12.1997 00:00:00;   110
21.12.1997 00:00:00;   110
22.12.1997 00:00:00;   109
23.12.1997 00:00:00;   109
24.12.1997 00:00:00;   109
25.12.1997 00:00:00;   109
26.12.1997 00:00:00;   109
27.12.1997 00:00:00;   109
28.12.1997 00:00:00;   108
29.12.1997 00:00:00;   108
30.12.1997 00:00:00;   108
31.12.1997 00:00:00;   107
01.01.1998 00:00:00;   106
02.01.1998 00:00:00;   106
03.01.1998 00:00:00;   106
04.01.1998 00:00:00;   106
05.01.1998 00:00:00;   106
06.01.1998 00:00:00;   106
07.01.1998 00:00:00;   106
08.01.1998 00:00:00;   105
09.01.1998 00:00:00;   105
10.01.1998 00:00:00;   105
11.01.1998 00:00:00;   105
12.01.1998 00:00:00;   105
13.01.1998 00:00:00;   105
14.01.1998 00:00:00;   105
15.01.1998 00:00:00;   105
16.01.1998 00:00:00;   105
17.01.1998 00:00:00;   105
18.01.1998 00:00:00;   105
19.01.1998 00:00:00;   105
20.01.1998 00:00:00;   104
21.01.1998 00:00:00;   108
22.01.1998 00:00:00;   105
23.01.1998 00:00:00;   106
24.01.1998 00:00:00;   105
25.01.1998 00:00:00;   105
26.01.1998 00:00:00;   105
27.01.1998 00:00:00;   104
28.01.1998 00:00:00;   104
29.01.1998 00:00:00;   104
30.01.1998 00:00:00;   105
31.01.1998 00:00:00;   104
01.02.1998 00:00:00;   103
02.02.1998 00:00:00;   105
03.02.1998 00:00:00;   105
04.02.1998 00:00:00;   104
05.02.1998 00:00:00;   103
06.02.1998 00:00:00;   103
07.02.1998 00:00:00;   103
08.02.1998 00:00:00;   103
09.02.1998 00:00:00;   103
10.02.1998 00:00:00;   104
11.02.1998 00:00:00;   106
12.02.1998 00:00:00;   111
13.02.1998 00:00:00;   145
14.02.1998 00:00:00;   128
15.02.1998 00:00:00;   116
16.02.1998 00:00:00;   113
17.02.1998 00:00:00;   111
18.02.1998 00:00:00;   110
19.02.1998 00:00:00;   108
20.02.1998 00:00:00;   108
21.02.1998 00:00:00;   108
22.02.1998 00:00:00;   107
23.02.1998 00:00:00;   107
24.02.1998 00:00:00;   107
25.02.1998 00:00:00;   111
26.02.1998 00:00:00;   110
27.02.1998 00:00:00;   109
28.02.1998 00:00:00;   108
01.03.1998 00:00:00;   107
02.03.1998 00:00:00;   107
03.03.1998 00:00:00;   107
04.03.1998 00:00:00;   106
05.03.1998 00:00:00;   106
06.03.1998 00:00:00;   106
07.03.1998 00:00:00;   107
08.03.1998 00:00:00;   106
09.03.1998 00:00:00;   106
10.03.1998 00:00:00;   105
11.03.1998 00:00:00;   105
12.03.1998 00:00:00;   105
13.03.1998 00:00:00;   105
14.03.1998 00:00:00;   104
15.03.1998 00:00:00;   104
16.03.1998 00:00:00;   105
17.03.1998 00:00:00;   107
18.03.1998 00:00:00;   160
19.03.1998 00:00:00;   126
20.03.1998 00:00:00;   119
21.03.1998 00:00:00;   116
22.03.1998 00:00:00;   113
23.03.1998 00:00:00;   111
24.03.1998 00:00:00;   111
25.03.1998 00:00:00;   111
26.03.1998 00:00:00;   110
27.03.1998 00:00:00;   110
28.03.1998 00:00:00;   110
29.03.1998 00:00:00;   110
30.03.1998 00:00:00;   109
31.03.1998 00:00:00;   109
01.04.1998 00:00:00;   111
02.04.1998 00:00:00;   108
03.04.1998 00:00:00;   109
04.04.1998 00:00:00;   108
05.04.1998 00:00:00;   107
06.04.1998 00:00:00;   109
07.04.1998 00:00:00;   108
08.04.1998 00:00:00;   108
09.04.1998 00:00:00;   107
10.04.1998 00:00:00;   107
11.04.1998 00:00:00;   106
12.04.1998 00:00:00;   110
13.04.1998 00:00:00;   111
14.04.1998 00:00:00;   108
15.04.1998 00:00:00;   108
16.04.1998 00:00:00;   108
17.04.1998 00:00:00;   109
18.04.1998 00:00:00;   109
19.04.1998 00:00:00;   120
20.04.1998 00:00:00;   112
21.04.1998 00:00:00;   110
22.04.1998 00:00:00;   109
23.04.1998 00:00:00;   108
24.04.1998 00:00:00;   108
25.04.1998 00:00:00;   107
26.04.1998 00:00:00;   107
27.04.1998 00:00:00;   107
28.04.1998 00:00:00;   106
29.04.1998 00:00:00;   106
30.04.1998 00:00:00;   106
01.05.1998 00:00:00;   105
02.05.1998 00:00:00;   105
03.05.1998 00:00:00;   105
04.05.1998 00:00:00;   104
05.05.1998 00:00:00;   107
06.05.1998 00:00:00;   104
07.05.1998 00:00:00;   104
08.05.1998 00:00:00;   105
09.05.1998 00:00:00;   104
10.05.1998 00:00:00;   103
11.05.1998 00:00:00;   103
12.05.1998 00:00:00;   103
13.05.1998 00:00:00;   103
14.05.1998 00:00:00;   103
15.05.1998 00:00:00;   102
16.05.1998 00:00:00;   102
17.05.1998 00:00:00;   105
18.05.1998 00:00:00;   109
19.05.1998 00:00:00;   112
20.05.1998 00:00:00;   106
21.05.1998 00:00:00;   106
22.05.1998 00:00:00;   107
23.05.1998 00:00:00;   105
24.05.1998 00:00:00;   104
25.05.1998 00:00:00;   104
26.05.1998 00:00:00;   104
27.05.1998 00:00:00;   103
28.05.1998 00:00:00;   103
29.05.1998 00:00:00;   103
30.05.1998 00:00:00;   103
31.05.1998 00:00:00;   103
01.06.1998 00:00:00;   102
02.06.1998 00:00:00;   101
03.06.1998 00:00:00;   101
04.06.1998 00:00:00;   100
05.06.1998 00:00:00;   100
06.06.1998 00:00:00;    99
07.06.1998 00:00:00;   100
08.06.1998 00:00:00;    99
09.06.1998 00:00:00;   100
10.06.1998 00:00:00;   100
11.06.1998 00:00:00;   104
12.06.1998 00:00:00;   103
13.06.1998 00:00:00;   127
14.06.1998 00:00:00;   118
15.06.1998 00:00:00;   109
16.06.1998 00:00:00;   107
17.06.1998 00:00:00;   105
18.06.1998 00:00:00;   106
19.06.1998 00:00:00;   105
20.06.1998 00:00:00;   104
21.06.1998 00:00:00;   104
22.06.1998 00:00:00;   103
23.06.1998 00:00:00;   103
24.06.1998 00:00:00;   103
25.06.1998 00:00:00;   103
26.06.1998 00:00:00;   102
27.06.1998 00:00:00;   102
28.06.1998 00:00:00;   102
29.06.1998 00:00:00;   101
30.06.1998 00:00:00;   101
01.07.1998 00:00:00;   102
02.07.1998 00:00:00;   104
03.07.1998 00:00:00;   102
04.07.1998 00:00:00;   102
05.07.1998 00:00:00;   102
06.07.1998 00:00:00;   102
07.07.1998 00:00:00;   102
08.07.1998 00:00:00;   105
09.07.1998 00:00:00;   109
10.07.1998 00:00:00;   104
11.07.1998 00:00:00;   103
12.07.1998 00:00:00;   102
13.07.1998 00:00:00;   101
14.07.1998 00:00:00;   103
15.07.1998 00:00:00;   101
16.07.1998 00:00:00;   101
17.07.1998 00:00:00;   101
18.07.1998 00:00:00;   101
19.07.1998 00:00:00;   101
20.07.1998 00:00:00;   101
21.07.1998 00:00:00;   100
22.07.1998 00:00:00;    99
23.07.1998 00:00:00;    99
24.07.1998 00:00:00;    99
25.07.1998 00:00:00;   103
26.07.1998 00:00:00;   101
27.07.1998 00:00:00;    99
28.07.1998 00:00:00;   103
29.07.1998 00:00:00;   101
30.07.1998 00:00:00;    99
31.07.1998 00:00:00;    99
01.08.1998 00:00:00;   103
02.08.1998 00:00:00;   100
03.08.1998 00:00:00;    99
04.08.1998 00:00:00;    99
05.08.1998 00:00:00;   100
06.08.1998 00:00:00;   101
07.08.1998 00:00:00;    99
08.08.1998 00:00:00;    99
09.08.1998 00:00:00;    98
10.08.1998 00:00:00;    97
11.08.1998 00:00:00;    97
12.08.1998 00:00:00;    97
13.08.1998 00:00:00;    97
14.08.1998 00:00:00;   104
15.08.1998 00:00:00;   100
16.08.1998 00:00:00;    98
17.08.1998 00:00:00;    98
18.08.1998 00:00:00;    98
19.08.1998 00:00:00;    98
20.08.1998 00:00:00;    98
21.08.1998 00:00:00;    98
22.08.1998 00:00:00;    98
23.08.1998 00:00:00;   103
24.08.1998 00:00:00;   102
25.08.1998 00:00:00;    99
26.08.1998 00:00:00;    98
27.08.1998 00:00:00;    98
28.08.1998 00:00:00;    98
29.08.1998 00:00:00;    98
30.08.1998 00:00:00;    98
31.08.1998 00:00:00;    98
01.09.1998 00:00:00;    97
02.09.1998 00:00:00;    98
03.09.1998 00:00:00;    97
04.09.1998 00:00:00;    98
05.09.1998 00:00:00;   102
06.09.1998 00:00:00;   100
07.09.1998 00:00:00;   109
08.09.1998 00:00:00;   100
09.09.1998 00:00:00;    99
10.09.1998 00:00:00;    99
11.09.1998 00:00:00;    99
12.09.1998 00:00:00;    99
13.09.1998 00:00:00;    99
14.09.1998 00:00:00;   104
15.09.1998 00:00:00;   102
16.09.1998 00:00:00;   100
17.09.1998 00:00:00;   105
18.09.1998 00:00:00;   106
19.09.1998 00:00:00;   106
20.09.1998 00:00:00;   103
21.09.1998 00:00:00;   110
22.09.1998 00:00:00;   105
23.09.1998 00:00:00;   103
24.09.1998 00:00:00;   102
25.09.1998 00:00:00;   101
26.09.1998 00:00:00;   101
27.09.1998 00:00:00;   101
28.09.1998 00:00:00;   101
29.09.1998 00:00:00;   102
30.09.1998 00:00:00;   112
01.10.1998 00:00:00;   104
02.10.1998 00:00:00;   103
03.10.1998 00:00:00;   102
04.10.1998 00:00:00;   102
05.10.1998 00:00:00;   102
06.10.1998 00:00:00;   101
07.10.1998 00:00:00;   103
08.10.1998 00:00:00;   106
09.10.1998 00:00:00;   105
10.10.1998 00:00:00;   105
11.10.1998 00:00:00;   104
12.10.1998 00:00:00;   103
13.10.1998 00:00:00;   102
14.10.1998 00:00:00;   102
15.10.1998 00:00:00;   102
16.10.1998 00:00:00;   100
17.10.1998 00:00:00;   100
18.10.1998 00:00:00;    99
19.10.1998 00:00:00;   100
20.10.1998 00:00:00;   108
21.10.1998 00:00:00;   102
22.10.1998 00:00:00;   101
23.10.1998 00:00:00;   102
24.10.1998 00:00:00;   100
25.10.1998 00:00:00;   100
26.10.1998 00:00:00;   100
27.10.1998 00:00:00;   102
28.10.1998 00:00:00;   102
29.10.1998 00:00:00;   117
30.10.1998 00:00:00;   116
31.10.1998 00:00:00;   109
01.11.1998 00:00:00;   107
02.11.1998 00:00:00;   105
03.11.1998 00:00:00;   104
04.11.1998 00:00:00;   103
05.11.1998 00:00:00;   102
06.11.1998 00:00:00;   102
07.11.1998 00:00:00;   101
08.11.1998 00:00:00;   101
09.11.1998 00:00:00;   102
10.11.1998 00:00:00;   118
11.11.1998 00:00:00;   124
12.11.1998 00:00:00;   113
13.11.1998 00:00:00;   109
14.11.1998 00:00:00;   107
15.11.1998 00:00:00;   106
16.11.1998 00:00:00;   105
17.11.1998 00:00:00;   109
18.11.1998 00:00:00;   108
19.11.1998 00:00:00;   107
20.11.1998 00:00:00;   109
21.11.1998 00:00:00;   107
22.11.1998 00:00:00;   107
23.11.1998 00:00:00;   107
24.11.1998 00:00:00;   106
25.11.1998 00:00:00;   106
26.11.1998 00:00:00;   106
27.11.1998 00:00:00;   105
28.11.1998 00:00:00;   105
29.11.1998 00:00:00;   106
30.11.1998 00:00:00;   106
01.12.1998 00:00:00;   105
02.12.1998 00:00:00;   104
03.12.1998 00:00:00;   104
04.12.1998 00:00:00;   104
05.12.1998 00:00:00;   104
06.12.1998 00:00:00;   103
07.12.1998 00:00:00;   101
08.12.1998 00:00:00;   104
09.12.1998 00:00:00;   103
10.12.1998 00:00:00;   103
11.12.1998 00:00:00;   102
12.12.1998 00:00:00;   101
13.12.1998 00:00:00;   107
14.12.1998 00:00:00;   126
15.12.1998 00:00:00;   151
16.12.1998 00:00:00;   124
17.12.1998 00:00:00;   118
18.12.1998 00:00:00;   115
19.12.1998 00:00:00;   112
20.12.1998 00:00:00;   111
21.12.1998 00:00:00;   110
22.12.1998 00:00:00;   109
23.12.1998 00:00:00;   108
24.12.1998 00:00:00;   107
25.12.1998 00:00:00;   107
26.12.1998 00:00:00;   106
27.12.1998 00:00:00;   106
28.12.1998 00:00:00;   105
29.12.1998 00:00:00;   105
30.12.1998 00:00:00;   105
31.12.1998 00:00:00;   104
01.01.1999 00:00:00;   104
02.01.1999 00:00:00;   104
03.01.1999 00:00:00;   104
04.01.1999 00:00:00;   105
05.01.1999 00:00:00;   107
06.01.1999 00:00:00;   107
07.01.1999 00:00:00;   106
08.01.1999 00:00:00;   115
09.01.1999 00:00:00;   117
10.01.1999 00:00:00;   112
11.01.1999 00:00:00;   110
12.01.1999 00:00:00;   109
13.01.1999 00:00:00;   109
14.01.1999 00:00:00;   109
15.01.1999 00:00:00;   108
16.01.1999 00:00:00;   108
17.01.1999 00:00:00;   108
18.01.1999 00:00:00;   107
19.01.1999 00:00:00;   107
20.01.1999 00:00:00;   107
21.01.1999 00:00:00;   107
22.01.1999 00:00:00;   107
23.01.1999 00:00:00;   107
24.01.1999 00:00:00;   106
25.01.1999 00:00:00;   106
26.01.1999 00:00:00;   106
27.01.1999 00:00:00;   107
28.01.1999 00:00:00;   106
29.01.1999 00:00:00;   107
30.01.1999 00:00:00;   105
31.01.1999 00:00:00;   105
01.02.1999 00:00:00;   104
02.02.1999 00:00:00;   102
03.02.1999 00:00:00;   107
04.02.1999 00:00:00;   127
05.02.1999 00:00:00;   141
06.02.1999 00:00:00;   126
07.02.1999 00:00:00;   121
08.02.1999 00:00:00;   118
09.02.1999 00:00:00;   115
10.02.1999 00:00:00;   113
11.02.1999 00:00:00;   111
12.02.1999 00:00:00;   111
13.02.1999 00:00:00;   107
14.02.1999 00:00:00;   112
15.02.1999 00:00:00;   112
16.02.1999 00:00:00;   112
17.02.1999 00:00:00;   111
18.02.1999 00:00:00;   111
19.02.1999 00:00:00;   111
20.02.1999 00:00:00;   159
21.02.1999 00:00:00;   167
22.02.1999 00:00:00;   171
23.02.1999 00:00:00;   143
24.02.1999 00:00:00;   135
25.02.1999 00:00:00;   131
26.02.1999 00:00:00;   128
27.02.1999 00:00:00;   128
28.02.1999 00:00:00;   129
01.03.1999 00:00:00;   127
02.03.1999 00:00:00;   129
03.03.1999 00:00:00;   129
04.03.1999 00:00:00;   125
05.03.1999 00:00:00;   122
06.03.1999 00:00:00;   121
07.03.1999 00:00:00;   119
08.03.1999 00:00:00;   120
09.03.1999 00:00:00;   118
10.03.1999 00:00:00;   116
11.03.1999 00:00:00;   116
12.03.1999 00:00:00;   115
13.03.1999 00:00:00;   115
14.03.1999 00:00:00;   114
15.03.1999 00:00:00;   113
