Messstelle:                ;Wöllersdorf (Hydro)
23.04.2003 00:00:00;   191
24.04.2003 00:00:00;   191
25.04.2003 00:00:00;   190
26.04.2003 00:00:00;   190
27.04.2003 00:00:00;   191
28.04.2003 00:00:00;   190
29.04.2003 00:00:00;   190
30.04.2003 00:00:00;   190
01.05.2003 00:00:00;   190
02.05.2003 00:00:00;   190
03.05.2003 00:00:00;   190
04.05.2003 00:00:00;   190
05.05.2003 00:00:00;   189
06.05.2003 00:00:00;   189
07.05.2003 00:00:00;   188
08.05.2003 00:00:00;   187
09.05.2003 00:00:00;   191
10.05.2003 00:00:00;   191
11.05.2003 00:00:00;   187
12.05.2003 00:00:00;   188
13.05.2003 00:00:00;   189
14.05.2003 00:00:00;   191
15.05.2003 00:00:00;   188
16.05.2003 00:00:00;   187
17.05.2003 00:00:00;   186
18.05.2003 00:00:00;   186
19.05.2003 00:00:00;   185
20.05.2003 00:00:00;   187
21.05.2003 00:00:00;   188
22.05.2003 00:00:00;   187
23.05.2003 00:00:00;   186
24.05.2003 00:00:00;   185
25.05.2003 00:00:00;   184
26.05.2003 00:00:00;   185
27.05.2003 00:00:00;   184
28.05.2003 00:00:00;   184
29.05.2003 00:00:00;   184
30.05.2003 00:00:00;   184
31.05.2003 00:00:00;   184
01.06.2003 00:00:00;   187
02.06.2003 00:00:00;   186
03.06.2003 00:00:00;   185
04.06.2003 00:00:00;   183
05.06.2003 00:00:00;   182
06.06.2003 00:00:00;   181
07.06.2003 00:00:00;   186
08.06.2003 00:00:00;   184
09.06.2003 00:00:00;   182
10.06.2003 00:00:00;   181
11.06.2003 00:00:00;   181
12.06.2003 00:00:00;   181
13.06.2003 00:00:00;   183
14.06.2003 00:00:00;   182
15.06.2003 00:00:00;   184
16.06.2003 00:00:00;   184
17.06.2003 00:00:00;   184
18.06.2003 00:00:00;   184
19.06.2003 00:00:00;   183
20.06.2003 00:00:00;   183
21.06.2003 00:00:00;   184
22.06.2003 00:00:00;   183
23.06.2003 00:00:00;   182
24.06.2003 00:00:00;   181
25.06.2003 00:00:00;   180
26.06.2003 00:00:00;   181
27.06.2003 00:00:00;   181
28.06.2003 00:00:00;   181
29.06.2003 00:00:00;   180
30.06.2003 00:00:00;   179
01.07.2003 00:00:00;   178
02.07.2003 00:00:00;   185
03.07.2003 00:00:00;   182
04.07.2003 00:00:00;   180
05.07.2003 00:00:00;   180
06.07.2003 00:00:00;   178
07.07.2003 00:00:00;   178
08.07.2003 00:00:00;   178
09.07.2003 00:00:00;   178
10.07.2003 00:00:00;   179
11.07.2003 00:00:00;   179
12.07.2003 00:00:00;   177
13.07.2003 00:00:00;   178
14.07.2003 00:00:00;   177
15.07.2003 00:00:00;   177
16.07.2003 00:00:00;   175
17.07.2003 00:00:00;   180
18.07.2003 00:00:00;   184
19.07.2003 00:00:00;   180
20.07.2003 00:00:00;   179
21.07.2003 00:00:00;   178
22.07.2003 00:00:00;   179
23.07.2003 00:00:00;   180
24.07.2003 00:00:00;   178
25.07.2003 00:00:00;   179
26.07.2003 00:00:00;   177
27.07.2003 00:00:00;   175
28.07.2003 00:00:00;   175
29.07.2003 00:00:00;   179
30.07.2003 00:00:00;   177
31.07.2003 00:00:00;   178
01.08.2003 00:00:00;   182
02.08.2003 00:00:00;   178
03.08.2003 00:00:00;   177
04.08.2003 00:00:00;   176
05.08.2003 00:00:00;   176
06.08.2003 00:00:00;   175
07.08.2003 00:00:00;   175
08.08.2003 00:00:00;   175
09.08.2003 00:00:00;   174
10.08.2003 00:00:00;   175
11.08.2003 00:00:00;   175
12.08.2003 00:00:00;   174
13.08.2003 00:00:00;   175
14.08.2003 00:00:00;   176
15.08.2003 00:00:00;   177
16.08.2003 00:00:00;   176
17.08.2003 00:00:00;   176
18.08.2003 00:00:00;   178
19.08.2003 00:00:00;   177
20.08.2003 00:00:00;   172
21.08.2003 00:00:00;   173
22.08.2003 00:00:00;   173
23.08.2003 00:00:00;   173
24.08.2003 00:00:00;   173
25.08.2003 00:00:00;   174
26.08.2003 00:00:00;   176
27.08.2003 00:00:00;   175
28.08.2003 00:00:00;   173
29.08.2003 00:00:00;   172
30.08.2003 00:00:00;   175
31.08.2003 00:00:00;   179
01.09.2003 00:00:00;   176
02.09.2003 00:00:00;   175
03.09.2003 00:00:00;   174
04.09.2003 00:00:00;   174
05.09.2003 00:00:00;   174
06.09.2003 00:00:00;   174
07.09.2003 00:00:00;   174
08.09.2003 00:00:00;   174
09.09.2003 00:00:00;   176
10.09.2003 00:00:00;   183
11.09.2003 00:00:00;   178
12.09.2003 00:00:00;   175
13.09.2003 00:00:00;   179
14.09.2003 00:00:00;   182
15.09.2003 00:00:00;   179
16.09.2003 00:00:00;   175
17.09.2003 00:00:00;   176
18.09.2003 00:00:00;   175
19.09.2003 00:00:00;   175
20.09.2003 00:00:00;   175
21.09.2003 00:00:00;   175
22.09.2003 00:00:00;   175
23.09.2003 00:00:00;   175
24.09.2003 00:00:00;   177
25.09.2003 00:00:00;   176
26.09.2003 00:00:00;   175
27.09.2003 00:00:00;   175
28.09.2003 00:00:00;   174
29.09.2003 00:00:00;   174
30.09.2003 00:00:00;   174
01.10.2003 00:00:00;   173
02.10.2003 00:00:00;   173
03.10.2003 00:00:00;   174
04.10.2003 00:00:00;   175
05.10.2003 00:00:00;   179
06.10.2003 00:00:00;   177
07.10.2003 00:00:00;   177
08.10.2003 00:00:00;   177
09.10.2003 00:00:00;   179
10.10.2003 00:00:00;   181
11.10.2003 00:00:00;   179
12.10.2003 00:00:00;   177
13.10.2003 00:00:00;   177
14.10.2003 00:00:00;   180
15.10.2003 00:00:00;   178
16.10.2003 00:00:00;   175
17.10.2003 00:00:00;   175
18.10.2003 00:00:00;   174
19.10.2003 00:00:00;   175
20.10.2003 00:00:00;   176
21.10.2003 00:00:00;   175
22.10.2003 00:00:00;   173
23.10.2003 00:00:00;   176
24.10.2003 00:00:00;   182
25.10.2003 00:00:00;   181
26.10.2003 00:00:00;   178
27.10.2003 00:00:00;   176
28.10.2003 00:00:00;   176
29.10.2003 00:00:00;   176
30.10.2003 00:00:00;   177
31.10.2003 00:00:00;   178
01.11.2003 00:00:00;   178
02.11.2003 00:00:00;   184
03.11.2003 00:00:00;   183
04.11.2003 00:00:00;   181
05.11.2003 00:00:00;   180
06.11.2003 00:00:00;   178
07.11.2003 00:00:00;   179
08.11.2003 00:00:00;   179
09.11.2003 00:00:00;   179
10.11.2003 00:00:00;   179
11.11.2003 00:00:00;   178
12.11.2003 00:00:00;   178
13.11.2003 00:00:00;   178
14.11.2003 00:00:00;   177
15.11.2003 00:00:00;   178
16.11.2003 00:00:00;   178
17.11.2003 00:00:00;   178
18.11.2003 00:00:00;   180
19.11.2003 00:00:00;   178
20.11.2003 00:00:00;   178
21.11.2003 00:00:00;   178
22.11.2003 00:00:00;   178
23.11.2003 00:00:00;   178
24.11.2003 00:00:00;   178
25.11.2003 00:00:00;   178
26.11.2003 00:00:00;   178
27.11.2003 00:00:00;   178
28.11.2003 00:00:00;   178
29.11.2003 00:00:00;   184
30.11.2003 00:00:00;   183
01.12.2003 00:00:00;   182
02.12.2003 00:00:00;   180
03.12.2003 00:00:00;   180
04.12.2003 00:00:00;   179
05.12.2003 00:00:00;   179
06.12.2003 00:00:00;   180
07.12.2003 00:00:00;   180
08.12.2003 00:00:00;   180
09.12.2003 00:00:00;   179
10.12.2003 00:00:00;   178
11.12.2003 00:00:00;   178
12.12.2003 00:00:00;   178
13.12.2003 00:00:00;   178
14.12.2003 00:00:00;   179
15.12.2003 00:00:00;   181
16.12.2003 00:00:00;   181
17.12.2003 00:00:00;   181
18.12.2003 00:00:00;   181
19.12.2003 00:00:00;   180
20.12.2003 00:00:00;   179
21.12.2003 00:00:00;   179
22.12.2003 00:00:00;   179
23.12.2003 00:00:00;   180
24.12.2003 00:00:00;   179
25.12.2003 00:00:00;   177
26.12.2003 00:00:00;   179
27.12.2003 00:00:00;   179
28.12.2003 00:00:00;   179
29.12.2003 00:00:00;   180
30.12.2003 00:00:00;   181
31.12.2003 00:00:00;   186
01.01.2004 00:00:00;   187
02.01.2004 00:00:00;   185
03.01.2004 00:00:00;   184
04.01.2004 00:00:00;   183
05.01.2004 00:00:00;   184
06.01.2004 00:00:00;   182
07.01.2004 00:00:00;   182
08.01.2004 00:00:00;   181
09.01.2004 00:00:00;   182
10.01.2004 00:00:00;   181
11.01.2004 00:00:00;   181
12.01.2004 00:00:00;   182
13.01.2004 00:00:00;   190
14.01.2004 00:00:00;   203
15.01.2004 00:00:00;   202
16.01.2004 00:00:00;   199
17.01.2004 00:00:00;   196
18.01.2004 00:00:00;   192
19.01.2004 00:00:00;   189
20.01.2004 00:00:00;   190
21.01.2004 00:00:00;   189
22.01.2004 00:00:00;   187
23.01.2004 00:00:00;   186
24.01.2004 00:00:00;   186
25.01.2004 00:00:00;   186
26.01.2004 00:00:00;   185
27.01.2004 00:00:00;   185
28.01.2004 00:00:00;   184
29.01.2004 00:00:00;   183
30.01.2004 00:00:00;   183
31.01.2004 00:00:00;   182
01.02.2004 00:00:00;   182
02.02.2004 00:00:00;   187
03.02.2004 00:00:00;   252
04.02.2004 00:00:00;   246
05.02.2004 00:00:00;   231
06.02.2004 00:00:00;   222
07.02.2004 00:00:00;   217
08.02.2004 00:00:00;   213
09.02.2004 00:00:00;   207
10.02.2004 00:00:00;   202
11.02.2004 00:00:00;   200
12.02.2004 00:00:00;   197
13.02.2004 00:00:00;   196
14.02.2004 00:00:00;   196
15.02.2004 00:00:00;   196
16.02.2004 00:00:00;   195
17.02.2004 00:00:00;   194
18.02.2004 00:00:00;   193
19.02.2004 00:00:00;   192
20.02.2004 00:00:00;   190
21.02.2004 00:00:00;   189
22.02.2004 00:00:00;   190
23.02.2004 00:00:00;   191
24.02.2004 00:00:00;   191
25.02.2004 00:00:00;   190
26.02.2004 00:00:00;   189
27.02.2004 00:00:00;   190
28.02.2004 00:00:00;   188
29.02.2004 00:00:00;   189
01.03.2004 00:00:00;   188
02.03.2004 00:00:00;   187
03.03.2004 00:00:00;   186
04.03.2004 00:00:00;   186
05.03.2004 00:00:00;   185
06.03.2004 00:00:00;   185
07.03.2004 00:00:00;   185
08.03.2004 00:00:00;   186
09.03.2004 00:00:00;   184
10.03.2004 00:00:00;   186
11.03.2004 00:00:00;   185
12.03.2004 00:00:00;   186
13.03.2004 00:00:00;   188
14.03.2004 00:00:00;   188
15.03.2004 00:00:00;   189
16.03.2004 00:00:00;   197
17.03.2004 00:00:00;   210
18.03.2004 00:00:00;   217
19.03.2004 00:00:00;   222
20.03.2004 00:00:00;   226
21.03.2004 00:00:00;   218
22.03.2004 00:00:00;   215
23.03.2004 00:00:00;   213
24.03.2004 00:00:00;   216
25.03.2004 00:00:00;   217
26.03.2004 00:00:00;   213
27.03.2004 00:00:00;   209
28.03.2004 00:00:00;   208
29.03.2004 00:00:00;   206
30.03.2004 00:00:00;   204
31.03.2004 00:00:00;   203
01.04.2004 00:00:00;   203
02.04.2004 00:00:00;   205
03.04.2004 00:00:00;   204
04.04.2004 00:00:00;   205
05.04.2004 00:00:00;   206
06.04.2004 00:00:00;   204
07.04.2004 00:00:00;   203
08.04.2004 00:00:00;   201
09.04.2004 00:00:00;   199
10.04.2004 00:00:00;   198
11.04.2004 00:00:00;   198
12.04.2004 00:00:00;   197
13.04.2004 00:00:00;   195
14.04.2004 00:00:00;   194
15.04.2004 00:00:00;   194
16.04.2004 00:00:00;   193
17.04.2004 00:00:00;   193
18.04.2004 00:00:00;   194
19.04.2004 00:00:00;   192
20.04.2004 00:00:00;   195
21.04.2004 00:00:00;   193
22.04.2004 00:00:00;   193
23.04.2004 00:00:00;   199
24.04.2004 00:00:00;   192
25.04.2004 00:00:00;   194
26.04.2004 00:00:00;   194
27.04.2004 00:00:00;   191
28.04.2004 00:00:00;   190
29.04.2004 00:00:00;   191
30.04.2004 00:00:00;   191
01.05.2004 00:00:00;   189
02.05.2004 00:00:00;   190
03.05.2004 00:00:00;   190
04.05.2004 00:00:00;   188
05.05.2004 00:00:00;   187
06.05.2004 00:00:00;   186
07.05.2004 00:00:00;   187
08.05.2004 00:00:00;   187
09.05.2004 00:00:00;   187
10.05.2004 00:00:00;   186
11.05.2004 00:00:00;   186
12.05.2004 00:00:00;   186
13.05.2004 00:00:00;   186
14.05.2004 00:00:00;   186
15.05.2004 00:00:00;   186
16.05.2004 00:00:00;   196
17.05.2004 00:00:00;   193
18.05.2004 00:00:00;   188
19.05.2004 00:00:00;   188
20.05.2004 00:00:00;   187
21.05.2004 00:00:00;   187
22.05.2004 00:00:00;   189
23.05.2004 00:00:00;   189
24.05.2004 00:00:00;   188
25.05.2004 00:00:00;   188
26.05.2004 00:00:00;   188
27.05.2004 00:00:00;   187
28.05.2004 00:00:00;   194
29.05.2004 00:00:00;   195
30.05.2004 00:00:00;   192
31.05.2004 00:00:00;   190
01.06.2004 00:00:00;   189
02.06.2004 00:00:00;   192
03.06.2004 00:00:00;   197
04.06.2004 00:00:00;   247
05.06.2004 00:00:00;   238
06.06.2004 00:00:00;   220
07.06.2004 00:00:00;   210
08.06.2004 00:00:00;   206
09.06.2004 00:00:00;   204
10.06.2004 00:00:00;   203
11.06.2004 00:00:00;   199
12.06.2004 00:00:00;   198
13.06.2004 00:00:00;   196
14.06.2004 00:00:00;   194
15.06.2004 00:00:00;   192
16.06.2004 00:00:00;   193
17.06.2004 00:00:00;   191
18.06.2004 00:00:00;   190
19.06.2004 00:00:00;   190
20.06.2004 00:00:00;   196
21.06.2004 00:00:00;   194
22.06.2004 00:00:00;   203
23.06.2004 00:00:00;   210
24.06.2004 00:00:00;   208
25.06.2004 00:00:00;   212
26.06.2004 00:00:00;   211
27.06.2004 00:00:00;   206
28.06.2004 00:00:00;   203
29.06.2004 00:00:00;   200
30.06.2004 00:00:00;   197
01.07.2004 00:00:00;   202
02.07.2004 00:00:00;   204
03.07.2004 00:00:00;   200
04.07.2004 00:00:00;   197
05.07.2004 00:00:00;   196
06.07.2004 00:00:00;   196
07.07.2004 00:00:00;   194
08.07.2004 00:00:00;   193
09.07.2004 00:00:00;   192
10.07.2004 00:00:00;   192
11.07.2004 00:00:00;   191
12.07.2004 00:00:00;   190
13.07.2004 00:00:00;   190
14.07.2004 00:00:00;   189
15.07.2004 00:00:00;   191
16.07.2004 00:00:00;   191
17.07.2004 00:00:00;   189
18.07.2004 00:00:00;   189
19.07.2004 00:00:00;   189
20.07.2004 00:00:00;   188
21.07.2004 00:00:00;   188
22.07.2004 00:00:00;   187
23.07.2004 00:00:00;   186
24.07.2004 00:00:00;   186
25.07.2004 00:00:00;   188
26.07.2004 00:00:00;   187
27.07.2004 00:00:00;   185
28.07.2004 00:00:00;   183
29.07.2004 00:00:00;   185
30.07.2004 00:00:00;   185
31.07.2004 00:00:00;   183
01.08.2004 00:00:00;   183
02.08.2004 00:00:00;   183
03.08.2004 00:00:00;   182
04.08.2004 00:00:00;   181
05.08.2004 00:00:00;   182
06.08.2004 00:00:00;   182
07.08.2004 00:00:00;   182
08.08.2004 00:00:00;   181
09.08.2004 00:00:00;   181
10.08.2004 00:00:00;   181
11.08.2004 00:00:00;   180
12.08.2004 00:00:00;   179
13.08.2004 00:00:00;   178
14.08.2004 00:00:00;   179
15.08.2004 00:00:00;   178
16.08.2004 00:00:00;   178
17.08.2004 00:00:00;   178
18.08.2004 00:00:00;   181
19.08.2004 00:00:00;   179
20.08.2004 00:00:00;   178
21.08.2004 00:00:00;   179
22.08.2004 00:00:00;   178
23.08.2004 00:00:00;   178
24.08.2004 00:00:00;   179
25.08.2004 00:00:00;   182
26.08.2004 00:00:00;   184
27.08.2004 00:00:00;   182
28.08.2004 00:00:00;   181
29.08.2004 00:00:00;   179
30.08.2004 00:00:00;   179
31.08.2004 00:00:00;   180
01.09.2004 00:00:00;   181
02.09.2004 00:00:00;   180
03.09.2004 00:00:00;   180
04.09.2004 00:00:00;   180
05.09.2004 00:00:00;   181
06.09.2004 00:00:00;   180
07.09.2004 00:00:00;   179
08.09.2004 00:00:00;   179
09.09.2004 00:00:00;   178
10.09.2004 00:00:00;   178
11.09.2004 00:00:00;   179
12.09.2004 00:00:00;   178
13.09.2004 00:00:00;   179
14.09.2004 00:00:00;   179
15.09.2004 00:00:00;   179
16.09.2004 00:00:00;   180
17.09.2004 00:00:00;   180
18.09.2004 00:00:00;   180
19.09.2004 00:00:00;   180
20.09.2004 00:00:00;   178
21.09.2004 00:00:00;   178
22.09.2004 00:00:00;   179
23.09.2004 00:00:00;   184
24.09.2004 00:00:00;   188
25.09.2004 00:00:00;   184
26.09.2004 00:00:00;   181
27.09.2004 00:00:00;   179
28.09.2004 00:00:00;   179
29.09.2004 00:00:00;   181
30.09.2004 00:00:00;   183
01.10.2004 00:00:00;   183
02.10.2004 00:00:00;   182
03.10.2004 00:00:00;   182
04.10.2004 00:00:00;   182
05.10.2004 00:00:00;   181
06.10.2004 00:00:00;   181
07.10.2004 00:00:00;   181
08.10.2004 00:00:00;   181
09.10.2004 00:00:00;   182
10.10.2004 00:00:00;   184
11.10.2004 00:00:00;   182
12.10.2004 00:00:00;   182
13.10.2004 00:00:00;   182
14.10.2004 00:00:00;   182
15.10.2004 00:00:00;   181
16.10.2004 00:00:00;   183
17.10.2004 00:00:00;   183
18.10.2004 00:00:00;   182
19.10.2004 00:00:00;   182
20.10.2004 00:00:00;   181
21.10.2004 00:00:00;   180
22.10.2004 00:00:00;   181
23.10.2004 00:00:00;   180
24.10.2004 00:00:00;   180
25.10.2004 00:00:00;   180
26.10.2004 00:00:00;   180
27.10.2004 00:00:00;   180
28.10.2004 00:00:00;   180
29.10.2004 00:00:00;   179
30.10.2004 00:00:00;   180
31.10.2004 00:00:00;   181
01.11.2004 00:00:00;   182
02.11.2004 00:00:00;   182
03.11.2004 00:00:00;   181
04.11.2004 00:00:00;   181
05.11.2004 00:00:00;   180
06.11.2004 00:00:00;   180
07.11.2004 00:00:00;   180
08.11.2004 00:00:00;   181
09.11.2004 00:00:00;   182
10.11.2004 00:00:00;   182
11.11.2004 00:00:00;   182
12.11.2004 00:00:00;   182
13.11.2004 00:00:00;   182
14.11.2004 00:00:00;   182
15.11.2004 00:00:00;   181
16.11.2004 00:00:00;   180
17.11.2004 00:00:00;   180
18.11.2004 00:00:00;   181
19.11.2004 00:00:00;   181
20.11.2004 00:00:00;   182
21.11.2004 00:00:00;   181
22.11.2004 00:00:00;   182
23.11.2004 00:00:00;   195
24.11.2004 00:00:00;   199
25.11.2004 00:00:00;   191
26.11.2004 00:00:00;   188
27.11.2004 00:00:00;   186
28.11.2004 00:00:00;   186
29.11.2004 00:00:00;   186
30.11.2004 00:00:00;   186
01.12.2004 00:00:00;   185
02.12.2004 00:00:00;   185
03.12.2004 00:00:00;   185
04.12.2004 00:00:00;   184
05.12.2004 00:00:00;   183
06.12.2004 00:00:00;   183
07.12.2004 00:00:00;   182
08.12.2004 00:00:00;   182
09.12.2004 00:00:00;   181
10.12.2004 00:00:00;   181
11.12.2004 00:00:00;   180
12.12.2004 00:00:00;   180
13.12.2004 00:00:00;   180
14.12.2004 00:00:00;   180
15.12.2004 00:00:00;   180
16.12.2004 00:00:00;   180
17.12.2004 00:00:00;   180
18.12.2004 00:00:00;   180
19.12.2004 00:00:00;   179
20.12.2004 00:00:00;   179
21.12.2004 00:00:00;   179
22.12.2004 00:00:00;   179
23.12.2004 00:00:00;   179
24.12.2004 00:00:00;   180
25.12.2004 00:00:00;   179
26.12.2004 00:00:00;   179
27.12.2004 00:00:00;   182
28.12.2004 00:00:00;   181
29.12.2004 00:00:00;   180
30.12.2004 00:00:00;   180
31.12.2004 00:00:00;   179
01.01.2005 00:00:00;   180
02.01.2005 00:00:00;   180
03.01.2005 00:00:00;   181
04.01.2005 00:00:00;   182
05.01.2005 00:00:00;   183
06.01.2005 00:00:00;   184
07.01.2005 00:00:00;   187
08.01.2005 00:00:00;   185
09.01.2005 00:00:00;   184
10.01.2005 00:00:00;   183
11.01.2005 00:00:00;   183
12.01.2005 00:00:00;   182
13.01.2005 00:00:00;   182
14.01.2005 00:00:00;   182
15.01.2005 00:00:00;   181
16.01.2005 00:00:00;   181
17.01.2005 00:00:00;   181
18.01.2005 00:00:00;   181
19.01.2005 00:00:00;   181
20.01.2005 00:00:00;   181
21.01.2005 00:00:00;   201
22.01.2005 00:00:00;   199
23.01.2005 00:00:00;   193
24.01.2005 00:00:00;   191
25.01.2005 00:00:00;   190
26.01.2005 00:00:00;   188
27.01.2005 00:00:00;   187
28.01.2005 00:00:00;   186
29.01.2005 00:00:00;   185
30.01.2005 00:00:00;   185
31.01.2005 00:00:00;   185
01.02.2005 00:00:00;   185
02.02.2005 00:00:00;   185
03.02.2005 00:00:00;   185
04.02.2005 00:00:00;   184
05.02.2005 00:00:00;   183
06.02.2005 00:00:00;   180
07.02.2005 00:00:00;   179
08.02.2005 00:00:00;   178
09.02.2005 00:00:00;   179
10.02.2005 00:00:00;   180
11.02.2005 00:00:00;   182
12.02.2005 00:00:00;   188
13.02.2005 00:00:00;   200
14.02.2005 00:00:00;   202
15.02.2005 00:00:00;   198
16.02.2005 00:00:00;   195
17.02.2005 00:00:00;   193
18.02.2005 00:00:00;   192
19.02.2005 00:00:00;   191
20.02.2005 00:00:00;   190
21.02.2005 00:00:00;   189
22.02.2005 00:00:00;   189
23.02.2005 00:00:00;   188
24.02.2005 00:00:00;   187
25.02.2005 00:00:00;   186
26.02.2005 00:00:00;   186
27.02.2005 00:00:00;   186
28.02.2005 00:00:00;   185
01.03.2005 00:00:00;   184
02.03.2005 00:00:00;   184
03.03.2005 00:00:00;   184
04.03.2005 00:00:00;   184
05.03.2005 00:00:00;   183
06.03.2005 00:00:00;   183
07.03.2005 00:00:00;   183
08.03.2005 00:00:00;   183
09.03.2005 00:00:00;   184
10.03.2005 00:00:00;   183
11.03.2005 00:00:00;   183
12.03.2005 00:00:00;   184
13.03.2005 00:00:00;   184
14.03.2005 00:00:00;   183
15.03.2005 00:00:00;   185
16.03.2005 00:00:00;   189
17.03.2005 00:00:00;   204
18.03.2005 00:00:00;   251
19.03.2005 00:00:00;   283
20.03.2005 00:00:00;   273
21.03.2005 00:00:00;   241
22.03.2005 00:00:00;   228
23.03.2005 00:00:00;   222
24.03.2005 00:00:00;   220
25.03.2005 00:00:00;   222
26.03.2005 00:00:00;   226
27.03.2005 00:00:00;   228
28.03.2005 00:00:00;   225
29.03.2005 00:00:00;   224
30.03.2005 00:00:00;   221
31.03.2005 00:00:00;   217
01.04.2005 00:00:00;   213
02.04.2005 00:00:00;   209
03.04.2005 00:00:00;   207
04.04.2005 00:00:00;   205
05.04.2005 00:00:00;   204
06.04.2005 00:00:00;   204
07.04.2005 00:00:00;   204
08.04.2005 00:00:00;   204
09.04.2005 00:00:00;   204
10.04.2005 00:00:00;   203
11.04.2005 00:00:00;   202
12.04.2005 00:00:00;   200
13.04.2005 00:00:00;   197
14.04.2005 00:00:00;   197
15.04.2005 00:00:00;   196
16.04.2005 00:00:00;   195
17.04.2005 00:00:00;   195
18.04.2005 00:00:00;   196
19.04.2005 00:00:00;   197
20.04.2005 00:00:00;   200
21.04.2005 00:00:00;   199
22.04.2005 00:00:00;   197
23.04.2005 00:00:00;   196
24.04.2005 00:00:00;   194
25.04.2005 00:00:00;   194
26.04.2005 00:00:00;   197
27.04.2005 00:00:00;   196
28.04.2005 00:00:00;   195
29.04.2005 00:00:00;   194
30.04.2005 00:00:00;   193
01.05.2005 00:00:00;   193
02.05.2005 00:00:00;   192
03.05.2005 00:00:00;   194
04.05.2005 00:00:00;   194
05.05.2005 00:00:00;   193
06.05.2005 00:00:00;   193
07.05.2005 00:00:00;   192
08.05.2005 00:00:00;   192
09.05.2005 00:00:00;   191
10.05.2005 00:00:00;   190
11.05.2005 00:00:00;   190
12.05.2005 00:00:00;   189
13.05.2005 00:00:00;   189
14.05.2005 00:00:00;   188
15.05.2005 00:00:00;   188
16.05.2005 00:00:00;   188
17.05.2005 00:00:00;   188
18.05.2005 00:00:00;   192
19.05.2005 00:00:00;   211
20.05.2005 00:00:00;   207
21.05.2005 00:00:00;   201
22.05.2005 00:00:00;   198
23.05.2005 00:00:00;   198
24.05.2005 00:00:00;   197
25.05.2005 00:00:00;   195
26.05.2005 00:00:00;   194
27.05.2005 00:00:00;   192
28.05.2005 00:00:00;   192
29.05.2005 00:00:00;   191
30.05.2005 00:00:00;   194
31.05.2005 00:00:00;   198
01.06.2005 00:00:00;   194
02.06.2005 00:00:00;   192
03.06.2005 00:00:00;   191
04.06.2005 00:00:00;   192
05.06.2005 00:00:00;   194
06.06.2005 00:00:00;   189
07.06.2005 00:00:00;   190
08.06.2005 00:00:00;   190
09.06.2005 00:00:00;   190
10.06.2005 00:00:00;   190
11.06.2005 00:00:00;   189
12.06.2005 00:00:00;   189
13.06.2005 00:00:00;   190
14.06.2005 00:00:00;   191
15.06.2005 00:00:00;   189
16.06.2005 00:00:00;   188
17.06.2005 00:00:00;   187
18.06.2005 00:00:00;   187
19.06.2005 00:00:00;   185
20.06.2005 00:00:00;   185
21.06.2005 00:00:00;   185
22.06.2005 00:00:00;   185
23.06.2005 00:00:00;   186
24.06.2005 00:00:00;   184
25.06.2005 00:00:00;   185
26.06.2005 00:00:00;   186
27.06.2005 00:00:00;   184
28.06.2005 00:00:00;   184
29.06.2005 00:00:00;   185
30.06.2005 00:00:00;   184
01.07.2005 00:00:00;   186
02.07.2005 00:00:00;   187
03.07.2005 00:00:00;   184
04.07.2005 00:00:00;   182
05.07.2005 00:00:00;   183
06.07.2005 00:00:00;   183
07.07.2005 00:00:00;   182
08.07.2005 00:00:00;   196
09.07.2005 00:00:00;   205
10.07.2005 00:00:00;   198
11.07.2005 00:00:00;   199
12.07.2005 00:00:00;   203
13.07.2005 00:00:00;   205
14.07.2005 00:00:00;   202
15.07.2005 00:00:00;   198
16.07.2005 00:00:00;   195
17.07.2005 00:00:00;   193
18.07.2005 00:00:00;   191
19.07.2005 00:00:00;   189
20.07.2005 00:00:00;   188
21.07.2005 00:00:00;   187
22.07.2005 00:00:00;   186
23.07.2005 00:00:00;   186
24.07.2005 00:00:00;   185
25.07.2005 00:00:00;   185
26.07.2005 00:00:00;   188
27.07.2005 00:00:00;   185
28.07.2005 00:00:00;   185
29.07.2005 00:00:00;   186
30.07.2005 00:00:00;   186
31.07.2005 00:00:00;   186
01.08.2005 00:00:00;   185
02.08.2005 00:00:00;   184
03.08.2005 00:00:00;   185
04.08.2005 00:00:00;   185
05.08.2005 00:00:00;   183
06.08.2005 00:00:00;   183
07.08.2005 00:00:00;   183
08.08.2005 00:00:00;   183
09.08.2005 00:00:00;   183
10.08.2005 00:00:00;   183
11.08.2005 00:00:00;   183
12.08.2005 00:00:00;   182
13.08.2005 00:00:00;   182
14.08.2005 00:00:00;   181
15.08.2005 00:00:00;   194
16.08.2005 00:00:00;   194
17.08.2005 00:00:00;   194
18.08.2005 00:00:00;   192
19.08.2005 00:00:00;   189
20.08.2005 00:00:00;   187
21.08.2005 00:00:00;   206
22.08.2005 00:00:00;   256
23.08.2005 00:00:00;   231
24.08.2005 00:00:00;   217
25.08.2005 00:00:00;   210
26.08.2005 00:00:00;   205
27.08.2005 00:00:00;   201
28.08.2005 00:00:00;   198
29.08.2005 00:00:00;   196
30.08.2005 00:00:00;   194
31.08.2005 00:00:00;   193
01.09.2005 00:00:00;   192
02.09.2005 00:00:00;   191
03.09.2005 00:00:00;   190
04.09.2005 00:00:00;   190
05.09.2005 00:00:00;   189
06.09.2005 00:00:00;   188
07.09.2005 00:00:00;   187
08.09.2005 00:00:00;   186
09.09.2005 00:00:00;   186
10.09.2005 00:00:00;   186
11.09.2005 00:00:00;   188
