Messstelle:                ;Vöcklabruck
13.07.1994 00:00:00;   143
14.07.1994 00:00:00;   143
15.07.1994 00:00:00;   142
16.07.1994 00:00:00;   142
17.07.1994 00:00:00;   142
18.07.1994 00:00:00;   142
19.07.1994 00:00:00;   142
20.07.1994 00:00:00;   143
21.07.1994 00:00:00;   142
22.07.1994 00:00:00;   140
23.07.1994 00:00:00;   140
24.07.1994 00:00:00;   140
25.07.1994 00:00:00;   140
26.07.1994 00:00:00;   139
27.07.1994 00:00:00;   140
28.07.1994 00:00:00;   141
29.07.1994 00:00:00;   140
30.07.1994 00:00:00;   139
31.07.1994 00:00:00;   139
01.08.1994 00:00:00;   139
02.08.1994 00:00:00;   139
03.08.1994 00:00:00;   139
04.08.1994 00:00:00;   138
05.08.1994 00:00:00;   138
06.08.1994 00:00:00;   138
07.08.1994 00:00:00;   137
08.08.1994 00:00:00;   140
09.08.1994 00:00:00;   139
10.08.1994 00:00:00;   138
11.08.1994 00:00:00;   138
12.08.1994 00:00:00;   140
13.08.1994 00:00:00;   139
14.08.1994 00:00:00;   138
15.08.1994 00:00:00;   138
16.08.1994 00:00:00;   139
17.08.1994 00:00:00;   138
18.08.1994 00:00:00;   139
19.08.1994 00:00:00;   139
20.08.1994 00:00:00;   148
21.08.1994 00:00:00;   142
22.08.1994 00:00:00;   140
23.08.1994 00:00:00;   139
24.08.1994 00:00:00;   142
25.08.1994 00:00:00;   155
26.08.1994 00:00:00;   152
27.08.1994 00:00:00;   144
28.08.1994 00:00:00;   142
29.08.1994 00:00:00;   142
30.08.1994 00:00:00;   141
31.08.1994 00:00:00;   141
01.09.1994 00:00:00;   141
02.09.1994 00:00:00;   146
03.09.1994 00:00:00;   143
04.09.1994 00:00:00;   141
05.09.1994 00:00:00;   140
06.09.1994 00:00:00;   140
07.09.1994 00:00:00;   140
08.09.1994 00:00:00;   140
09.09.1994 00:00:00;   141
10.09.1994 00:00:00;   139
11.09.1994 00:00:00;   139
12.09.1994 00:00:00;   139
13.09.1994 00:00:00;   138
14.09.1994 00:00:00;   140
15.09.1994 00:00:00;   143
16.09.1994 00:00:00;   143
17.09.1994 00:00:00;   144
18.09.1994 00:00:00;   144
19.09.1994 00:00:00;   141
20.09.1994 00:00:00;   140
21.09.1994 00:00:00;   140
22.09.1994 00:00:00;   139
23.09.1994 00:00:00;   139
24.09.1994 00:00:00;   138
25.09.1994 00:00:00;   138
26.09.1994 00:00:00;   138
27.09.1994 00:00:00;   139
28.09.1994 00:00:00;   139
29.09.1994 00:00:00;   138
30.09.1994 00:00:00;   138
01.10.1994 00:00:00;   138
02.10.1994 00:00:00;   138
03.10.1994 00:00:00;   142
04.10.1994 00:00:00;   157
05.10.1994 00:00:00;   148
06.10.1994 00:00:00;   145
07.10.1994 00:00:00;   143
08.10.1994 00:00:00;   144
09.10.1994 00:00:00;   145
10.10.1994 00:00:00;   143
11.10.1994 00:00:00;   142
12.10.1994 00:00:00;   142
13.10.1994 00:00:00;   141
14.10.1994 00:00:00;   140
15.10.1994 00:00:00;   140
16.10.1994 00:00:00;   140
17.10.1994 00:00:00;   140
18.10.1994 00:00:00;   140
19.10.1994 00:00:00;   140
20.10.1994 00:00:00;   140
21.10.1994 00:00:00;   140
22.10.1994 00:00:00;   139
23.10.1994 00:00:00;   139
24.10.1994 00:00:00;   140
25.10.1994 00:00:00;   141
26.10.1994 00:00:00;   140
27.10.1994 00:00:00;   140
28.10.1994 00:00:00;   140
29.10.1994 00:00:00;   143
30.10.1994 00:00:00;   143
31.10.1994 00:00:00;   142
01.11.1994 00:00:00;   141
02.11.1994 00:00:00;   140
03.11.1994 00:00:00;   140
04.11.1994 00:00:00;   140
05.11.1994 00:00:00;   139
06.11.1994 00:00:00;   139
07.11.1994 00:00:00;   140
08.11.1994 00:00:00;   140
09.11.1994 00:00:00;   140
10.11.1994 00:00:00;   140
11.11.1994 00:00:00;   147
12.11.1994 00:00:00;   157
13.11.1994 00:00:00;   150
14.11.1994 00:00:00;   149
15.11.1994 00:00:00;   147
16.11.1994 00:00:00;   154
17.11.1994 00:00:00;   152
18.11.1994 00:00:00;   154
19.11.1994 00:00:00;   186
20.11.1994 00:00:00;   187
21.11.1994 00:00:00;   167
22.11.1994 00:00:00;   157
23.11.1994 00:00:00;   153
24.11.1994 00:00:00;   150
25.11.1994 00:00:00;   149
26.11.1994 00:00:00;   148
27.11.1994 00:00:00;   154
28.11.1994 00:00:00;   152
29.11.1994 00:00:00;   150
30.11.1994 00:00:00;   148
01.12.1994 00:00:00;   147
02.12.1994 00:00:00;   146
03.12.1994 00:00:00;   145
04.12.1994 00:00:00;   145
05.12.1994 00:00:00;   148
06.12.1994 00:00:00;   149
07.12.1994 00:00:00;   149
08.12.1994 00:00:00;   147
09.12.1994 00:00:00;   147
10.12.1994 00:00:00;   150
11.12.1994 00:00:00;   196
12.12.1994 00:00:00;   167
13.12.1994 00:00:00;   157
14.12.1994 00:00:00;   158
15.12.1994 00:00:00;   157
16.12.1994 00:00:00;   153
17.12.1994 00:00:00;   151
18.12.1994 00:00:00;   150
19.12.1994 00:00:00;   149
20.12.1994 00:00:00;   148
21.12.1994 00:00:00;   148
22.12.1994 00:00:00;   148
23.12.1994 00:00:00;   147
24.12.1994 00:00:00;   147
25.12.1994 00:00:00;   147
26.12.1994 00:00:00;   147
27.12.1994 00:00:00;   147
28.12.1994 00:00:00;   223
29.12.1994 00:00:00;   218
30.12.1994 00:00:00;   176
31.12.1994 00:00:00;   185
01.01.1995 00:00:00;   166
02.01.1995 00:00:00;   160
03.01.1995 00:00:00;   156
04.01.1995 00:00:00;   153
05.01.1995 00:00:00;   151
06.01.1995 00:00:00;   150
07.01.1995 00:00:00;   148
08.01.1995 00:00:00;   148
09.01.1995 00:00:00;   147
10.01.1995 00:00:00;   149
11.01.1995 00:00:00;   151
12.01.1995 00:00:00;   149
13.01.1995 00:00:00;   148
14.01.1995 00:00:00;   147
15.01.1995 00:00:00;   147
16.01.1995 00:00:00;   147
17.01.1995 00:00:00;   146
18.01.1995 00:00:00;   146
19.01.1995 00:00:00;   146
20.01.1995 00:00:00;   146
21.01.1995 00:00:00;   145
22.01.1995 00:00:00;   146
23.01.1995 00:00:00;   156
24.01.1995 00:00:00;   182
25.01.1995 00:00:00;   172
26.01.1995 00:00:00;   224
27.01.1995 00:00:00;   180
28.01.1995 00:00:00;   166
29.01.1995 00:00:00;   165
30.01.1995 00:00:00;   167
31.01.1995 00:00:00;   174
01.02.1995 00:00:00;   162
02.02.1995 00:00:00;   159
03.02.1995 00:00:00;   158
04.02.1995 00:00:00;   157
05.02.1995 00:00:00;   157
06.02.1995 00:00:00;   158
07.02.1995 00:00:00;   160
08.02.1995 00:00:00;   159
09.02.1995 00:00:00;   161
10.02.1995 00:00:00;   161
11.02.1995 00:00:00;   157
12.02.1995 00:00:00;   154
13.02.1995 00:00:00;   154
14.02.1995 00:00:00;   153
15.02.1995 00:00:00;   155
16.02.1995 00:00:00;   162
17.02.1995 00:00:00;   163
18.02.1995 00:00:00;   167
19.02.1995 00:00:00;   166
20.02.1995 00:00:00;   161
21.02.1995 00:00:00;   160
22.02.1995 00:00:00;   157
23.02.1995 00:00:00;   156
24.02.1995 00:00:00;   155
25.02.1995 00:00:00;   159
26.02.1995 00:00:00;   163
27.02.1995 00:00:00;   159
28.02.1995 00:00:00;   156
01.03.1995 00:00:00;   155
02.03.1995 00:00:00;   154
03.03.1995 00:00:00;   153
04.03.1995 00:00:00;   154
05.03.1995 00:00:00;   154
06.03.1995 00:00:00;   155
07.03.1995 00:00:00;   156
08.03.1995 00:00:00;   154
09.03.1995 00:00:00;   154
10.03.1995 00:00:00;   153
11.03.1995 00:00:00;   154
12.03.1995 00:00:00;   153
13.03.1995 00:00:00;   153
14.03.1995 00:00:00;   153
15.03.1995 00:00:00;   152
16.03.1995 00:00:00;   151
17.03.1995 00:00:00;   150
18.03.1995 00:00:00;   171
19.03.1995 00:00:00;   188
20.03.1995 00:00:00;   197
21.03.1995 00:00:00;   171
22.03.1995 00:00:00;   166
23.03.1995 00:00:00;   163
24.03.1995 00:00:00;   163
25.03.1995 00:00:00;   170
26.03.1995 00:00:00;   189
27.03.1995 00:00:00;   188
28.03.1995 00:00:00;   180
29.03.1995 00:00:00;   171
30.03.1995 00:00:00;   166
31.03.1995 00:00:00;   165
01.04.1995 00:00:00;   184
02.04.1995 00:00:00;   277
03.04.1995 00:00:00;   201
04.04.1995 00:00:00;   176
05.04.1995 00:00:00;   165
06.04.1995 00:00:00;   160
07.04.1995 00:00:00;   157
08.04.1995 00:00:00;   156
09.04.1995 00:00:00;   153
10.04.1995 00:00:00;   152
11.04.1995 00:00:00;   154
12.04.1995 00:00:00;   163
13.04.1995 00:00:00;   163
14.04.1995 00:00:00;   158
15.04.1995 00:00:00;   156
16.04.1995 00:00:00;   157
17.04.1995 00:00:00;   160
18.04.1995 00:00:00;   163
19.04.1995 00:00:00;   159
20.04.1995 00:00:00;   157
21.04.1995 00:00:00;   154
22.04.1995 00:00:00;   151
23.04.1995 00:00:00;   149
24.04.1995 00:00:00;   149
25.04.1995 00:00:00;   148
26.04.1995 00:00:00;   156
27.04.1995 00:00:00;   151
28.04.1995 00:00:00;   148
29.04.1995 00:00:00;   146
30.04.1995 00:00:00;   146
01.05.1995 00:00:00;   146
02.05.1995 00:00:00;   152
03.05.1995 00:00:00;   147
04.05.1995 00:00:00;   144
05.05.1995 00:00:00;   143
06.05.1995 00:00:00;   142
07.05.1995 00:00:00;   142
08.05.1995 00:00:00;   141
09.05.1995 00:00:00;   147
10.05.1995 00:00:00;   145
11.05.1995 00:00:00;   142
12.05.1995 00:00:00;   142
13.05.1995 00:00:00;   161
14.05.1995 00:00:00;   235
15.05.1995 00:00:00;   169
16.05.1995 00:00:00;   158
17.05.1995 00:00:00;   154
18.05.1995 00:00:00;   151
19.05.1995 00:00:00;   150
20.05.1995 00:00:00;   151
21.05.1995 00:00:00;   154
22.05.1995 00:00:00;   151
23.05.1995 00:00:00;   148
24.05.1995 00:00:00;   146
25.05.1995 00:00:00;   145
26.05.1995 00:00:00;   144
27.05.1995 00:00:00;   143
28.05.1995 00:00:00;   142
29.05.1995 00:00:00;   142
30.05.1995 00:00:00;   154
31.05.1995 00:00:00;   166
01.06.1995 00:00:00;   152
02.06.1995 00:00:00;   165
03.06.1995 00:00:00;   154
04.06.1995 00:00:00;   156
05.06.1995 00:00:00;   166
06.06.1995 00:00:00;   201
07.06.1995 00:00:00;   205
08.06.1995 00:00:00;   168
09.06.1995 00:00:00;   159
10.06.1995 00:00:00;   155
11.06.1995 00:00:00;   153
12.06.1995 00:00:00;   152
13.06.1995 00:00:00;   155
14.06.1995 00:00:00;   156
15.06.1995 00:00:00;   154
16.06.1995 00:00:00;   151
17.06.1995 00:00:00;   150
18.06.1995 00:00:00;   148
19.06.1995 00:00:00;   147
20.06.1995 00:00:00;   145
21.06.1995 00:00:00;   144
22.06.1995 00:00:00;   176
23.06.1995 00:00:00;   159
24.06.1995 00:00:00;   153
25.06.1995 00:00:00;   162
26.06.1995 00:00:00;   237
27.06.1995 00:00:00;   182
28.06.1995 00:00:00;   164
29.06.1995 00:00:00;   157
30.06.1995 00:00:00;   153
01.07.1995 00:00:00;   151
02.07.1995 00:00:00;   149
03.07.1995 00:00:00;   151
04.07.1995 00:00:00;   165
05.07.1995 00:00:00;   153
06.07.1995 00:00:00;   149
07.07.1995 00:00:00;   147
08.07.1995 00:00:00;   146
09.07.1995 00:00:00;   145
10.07.1995 00:00:00;   143
11.07.1995 00:00:00;   143
12.07.1995 00:00:00;   143
13.07.1995 00:00:00;   142
14.07.1995 00:00:00;   141
15.07.1995 00:00:00;   143
16.07.1995 00:00:00;   141
17.07.1995 00:00:00;   141
18.07.1995 00:00:00;   142
19.07.1995 00:00:00;   141
20.07.1995 00:00:00;   140
21.07.1995 00:00:00;   139
22.07.1995 00:00:00;   138
23.07.1995 00:00:00;   149
24.07.1995 00:00:00;   143
25.07.1995 00:00:00;   139
26.07.1995 00:00:00;   138
27.07.1995 00:00:00;   137
28.07.1995 00:00:00;   141
29.07.1995 00:00:00;   139
30.07.1995 00:00:00;   138
31.07.1995 00:00:00;   137
01.08.1995 00:00:00;   136
02.08.1995 00:00:00;   136
03.08.1995 00:00:00;   136
04.08.1995 00:00:00;   135
05.08.1995 00:00:00;   135
06.08.1995 00:00:00;   135
07.08.1995 00:00:00;   135
08.08.1995 00:00:00;   136
09.08.1995 00:00:00;   137
10.08.1995 00:00:00;   136
11.08.1995 00:00:00;   135
12.08.1995 00:00:00;   134
13.08.1995 00:00:00;   133
14.08.1995 00:00:00;   137
15.08.1995 00:00:00;   144
16.08.1995 00:00:00;   145
17.08.1995 00:00:00;   149
18.08.1995 00:00:00;   140
19.08.1995 00:00:00;   138
20.08.1995 00:00:00;   136
21.08.1995 00:00:00;   136
22.08.1995 00:00:00;   136
23.08.1995 00:00:00;   135
24.08.1995 00:00:00;   134
25.08.1995 00:00:00;   137
26.08.1995 00:00:00;   140
27.08.1995 00:00:00;   143
28.08.1995 00:00:00;   167
29.08.1995 00:00:00;   177
30.08.1995 00:00:00;   219
31.08.1995 00:00:00;   175
01.09.1995 00:00:00;   244
02.09.1995 00:00:00;   293
03.09.1995 00:00:00;   194
04.09.1995 00:00:00;   169
05.09.1995 00:00:00;   163
06.09.1995 00:00:00;   158
07.09.1995 00:00:00;   155
08.09.1995 00:00:00;   154
09.09.1995 00:00:00;   155
10.09.1995 00:00:00;   153
11.09.1995 00:00:00;   152
12.09.1995 00:00:00;   149
13.09.1995 00:00:00;   149
14.09.1995 00:00:00;   149
15.09.1995 00:00:00;   174
16.09.1995 00:00:00;   162
17.09.1995 00:00:00;   161
18.09.1995 00:00:00;   157
19.09.1995 00:00:00;   153
20.09.1995 00:00:00;   151
21.09.1995 00:00:00;   155
22.09.1995 00:00:00;   159
23.09.1995 00:00:00;   153
24.09.1995 00:00:00;   150
25.09.1995 00:00:00;   149
26.09.1995 00:00:00;   147
27.09.1995 00:00:00;   146
28.09.1995 00:00:00;   154
29.09.1995 00:00:00;   150
30.09.1995 00:00:00;   147
01.10.1995 00:00:00;   151
02.10.1995 00:00:00;   156
03.10.1995 00:00:00;   151
04.10.1995 00:00:00;   149
05.10.1995 00:00:00;   147
06.10.1995 00:00:00;   146
07.10.1995 00:00:00;   144
08.10.1995 00:00:00;   144
09.10.1995 00:00:00;   143
10.10.1995 00:00:00;   143
11.10.1995 00:00:00;   142
12.10.1995 00:00:00;   142
13.10.1995 00:00:00;   142
14.10.1995 00:00:00;   141
15.10.1995 00:00:00;   141
16.10.1995 00:00:00;   141
17.10.1995 00:00:00;   141
18.10.1995 00:00:00;   140
19.10.1995 00:00:00;   140
20.10.1995 00:00:00;   140
21.10.1995 00:00:00;   139
22.10.1995 00:00:00;   139
23.10.1995 00:00:00;   139
24.10.1995 00:00:00;   139
25.10.1995 00:00:00;   139
26.10.1995 00:00:00;   138
27.10.1995 00:00:00;   138
28.10.1995 00:00:00;   139
29.10.1995 00:00:00;   139
30.10.1995 00:00:00;   138
31.10.1995 00:00:00;   139
01.11.1995 00:00:00;   139
02.11.1995 00:00:00;   155
03.11.1995 00:00:00;   154
04.11.1995 00:00:00;   158
05.11.1995 00:00:00;   150
06.11.1995 00:00:00;   148
07.11.1995 00:00:00;   148
08.11.1995 00:00:00;   150
09.11.1995 00:00:00;   155
10.11.1995 00:00:00;   158
11.11.1995 00:00:00;   155
12.11.1995 00:00:00;   153
13.11.1995 00:00:00;   153
14.11.1995 00:00:00;   154
15.11.1995 00:00:00;   156
16.11.1995 00:00:00;   155
17.11.1995 00:00:00;   175
18.11.1995 00:00:00;   173
19.11.1995 00:00:00;   159
20.11.1995 00:00:00;   155
21.11.1995 00:00:00;   152
22.11.1995 00:00:00;   149
23.11.1995 00:00:00;   149
24.11.1995 00:00:00;   151
25.11.1995 00:00:00;   151
26.11.1995 00:00:00;   149
27.11.1995 00:00:00;   147
28.11.1995 00:00:00;   146
29.11.1995 00:00:00;   145
30.11.1995 00:00:00;   146
01.12.1995 00:00:00;   145
02.12.1995 00:00:00;   144
03.12.1995 00:00:00;   145
04.12.1995 00:00:00;   145
05.12.1995 00:00:00;   144
06.12.1995 00:00:00;   143
07.12.1995 00:00:00;   142
08.12.1995 00:00:00;   142
09.12.1995 00:00:00;   141
10.12.1995 00:00:00;   141
11.12.1995 00:00:00;   140
12.12.1995 00:00:00;   141
13.12.1995 00:00:00;   140
14.12.1995 00:00:00;   140
15.12.1995 00:00:00;   140
16.12.1995 00:00:00;   139
17.12.1995 00:00:00;   139
18.12.1995 00:00:00;   141
19.12.1995 00:00:00;   153
20.12.1995 00:00:00;   162
21.12.1995 00:00:00;   206
22.12.1995 00:00:00;   197
23.12.1995 00:00:00;   180
24.12.1995 00:00:00;   183
25.12.1995 00:00:00;   231
26.12.1995 00:00:00;   194
27.12.1995 00:00:00;   173
28.12.1995 00:00:00;   166
29.12.1995 00:00:00;   162
30.12.1995 00:00:00;   159
31.12.1995 00:00:00;   158
01.01.1996 00:00:00;   157
02.01.1996 00:00:00;   156
03.01.1996 00:00:00;   155
04.01.1996 00:00:00;   153
05.01.1996 00:00:00;   152
06.01.1996 00:00:00;   149
07.01.1996 00:00:00;   148
08.01.1996 00:00:00;   149
09.01.1996 00:00:00;   151
10.01.1996 00:00:00;   149
11.01.1996 00:00:00;   149
12.01.1996 00:00:00;   152
13.01.1996 00:00:00;   153
14.01.1996 00:00:00;   152
15.01.1996 00:00:00;   150
16.01.1996 00:00:00;   149
17.01.1996 00:00:00;   148
18.01.1996 00:00:00;   147
19.01.1996 00:00:00;   147
20.01.1996 00:00:00;   146
21.01.1996 00:00:00;   145
22.01.1996 00:00:00;   145
23.01.1996 00:00:00;   143
24.01.1996 00:00:00;   141
25.01.1996 00:00:00;   140
26.01.1996 00:00:00;   139
27.01.1996 00:00:00;   139
28.01.1996 00:00:00;   140
29.01.1996 00:00:00;   140
30.01.1996 00:00:00;   140
31.01.1996 00:00:00;   139
01.02.1996 00:00:00;   138
02.02.1996 00:00:00;   138
03.02.1996 00:00:00;   139
04.02.1996 00:00:00;   139
05.02.1996 00:00:00;   139
06.02.1996 00:00:00;   138
07.02.1996 00:00:00;   137
08.02.1996 00:00:00;   138
09.02.1996 00:00:00;   138
10.02.1996 00:00:00;   137
11.02.1996 00:00:00;   138
12.02.1996 00:00:00;   138
13.02.1996 00:00:00;   138
14.02.1996 00:00:00;   138
15.02.1996 00:00:00;   138
16.02.1996 00:00:00;   137
17.02.1996 00:00:00;   146
18.02.1996 00:00:00;   148
19.02.1996 00:00:00;   144
20.02.1996 00:00:00;   142
21.02.1996 00:00:00;   141
22.02.1996 00:00:00;   140
23.02.1996 00:00:00;   139
24.02.1996 00:00:00;   138
25.02.1996 00:00:00;   139
26.02.1996 00:00:00;   139
27.02.1996 00:00:00;   139
28.02.1996 00:00:00;   138
29.02.1996 00:00:00;   138
01.03.1996 00:00:00;   138
02.03.1996 00:00:00;   138
03.03.1996 00:00:00;   138
04.03.1996 00:00:00;   138
05.03.1996 00:00:00;   137
06.03.1996 00:00:00;   138
07.03.1996 00:00:00;   138
08.03.1996 00:00:00;   138
09.03.1996 00:00:00;   138
10.03.1996 00:00:00;   138
11.03.1996 00:00:00;   138
12.03.1996 00:00:00;   137
13.03.1996 00:00:00;   137
14.03.1996 00:00:00;   136
15.03.1996 00:00:00;   137
16.03.1996 00:00:00;   140
17.03.1996 00:00:00;   148
18.03.1996 00:00:00;   150
19.03.1996 00:00:00;   154
20.03.1996 00:00:00;   158
21.03.1996 00:00:00;   158
22.03.1996 00:00:00;   180
23.03.1996 00:00:00;   186
24.03.1996 00:00:00;   179
25.03.1996 00:00:00;   177
26.03.1996 00:00:00;   170
27.03.1996 00:00:00;   174
28.03.1996 00:00:00;   165
29.03.1996 00:00:00;   160
30.03.1996 00:00:00;   156
31.03.1996 00:00:00;   155
01.04.1996 00:00:00;   152
02.04.1996 00:00:00;   154
03.04.1996 00:00:00;   153
04.04.1996 00:00:00;   151
05.04.1996 00:00:00;   151
06.04.1996 00:00:00;   162
07.04.1996 00:00:00;   170
08.04.1996 00:00:00;   173
09.04.1996 00:00:00;   178
10.04.1996 00:00:00;   177
11.04.1996 00:00:00;   172
12.04.1996 00:00:00;   172
13.04.1996 00:00:00;   169
14.04.1996 00:00:00;   161
15.04.1996 00:00:00;   157
16.04.1996 00:00:00;   154
17.04.1996 00:00:00;   151
18.04.1996 00:00:00;   150
19.04.1996 00:00:00;   149
20.04.1996 00:00:00;   148
21.04.1996 00:00:00;   147
22.04.1996 00:00:00;   146
23.04.1996 00:00:00;   145
24.04.1996 00:00:00;   145
25.04.1996 00:00:00;   146
26.04.1996 00:00:00;   148
27.04.1996 00:00:00;   146
28.04.1996 00:00:00;   145
29.04.1996 00:00:00;   144
30.04.1996 00:00:00;   154
01.05.1996 00:00:00;   167
02.05.1996 00:00:00;   159
03.05.1996 00:00:00;   154
04.05.1996 00:00:00;   152
05.05.1996 00:00:00;   158
06.05.1996 00:00:00;   152
07.05.1996 00:00:00;   148
08.05.1996 00:00:00;   146
09.05.1996 00:00:00;   153
10.05.1996 00:00:00;   152
11.05.1996 00:00:00;   148
12.05.1996 00:00:00;   146
13.05.1996 00:00:00;   194
14.05.1996 00:00:00;   277
15.05.1996 00:00:00;   218
16.05.1996 00:00:00;   175
17.05.1996 00:00:00;   164
18.05.1996 00:00:00;   157
19.05.1996 00:00:00;   154
20.05.1996 00:00:00;   153
21.05.1996 00:00:00;   158
22.05.1996 00:00:00;   163
23.05.1996 00:00:00;   155
24.05.1996 00:00:00;   149
25.05.1996 00:00:00;   149
26.05.1996 00:00:00;   175
27.05.1996 00:00:00;   189
28.05.1996 00:00:00;   193
29.05.1996 00:00:00;   168
30.05.1996 00:00:00;   159
31.05.1996 00:00:00;   154
01.06.1996 00:00:00;   157
02.06.1996 00:00:00;   199
03.06.1996 00:00:00;   164
04.06.1996 00:00:00;   159
05.06.1996 00:00:00;   156
06.06.1996 00:00:00;   153
07.06.1996 00:00:00;   150
08.06.1996 00:00:00;   147
09.06.1996 00:00:00;   146
10.06.1996 00:00:00;   152
11.06.1996 00:00:00;   147
12.06.1996 00:00:00;   145
13.06.1996 00:00:00;   155
14.06.1996 00:00:00;   147
15.06.1996 00:00:00;   144
16.06.1996 00:00:00;   143
17.06.1996 00:00:00;   142
18.06.1996 00:00:00;   142
19.06.1996 00:00:00;   141
20.06.1996 00:00:00;   142
21.06.1996 00:00:00;   141
22.06.1996 00:00:00;   147
23.06.1996 00:00:00;   163
24.06.1996 00:00:00;   155
25.06.1996 00:00:00;   147
26.06.1996 00:00:00;   146
27.06.1996 00:00:00;   143
28.06.1996 00:00:00;   144
29.06.1996 00:00:00;   144
30.06.1996 00:00:00;   159
01.07.1996 00:00:00;   155
02.07.1996 00:00:00;   153
03.07.1996 00:00:00;   160
04.07.1996 00:00:00;   150
05.07.1996 00:00:00;   146
06.07.1996 00:00:00;   143
07.07.1996 00:00:00;   142
08.07.1996 00:00:00;   142
09.07.1996 00:00:00;   180
10.07.1996 00:00:00;   162
11.07.1996 00:00:00;   160
12.07.1996 00:00:00;   161
13.07.1996 00:00:00;   159
14.07.1996 00:00:00;   153
15.07.1996 00:00:00;   149
16.07.1996 00:00:00;   147
17.07.1996 00:00:00;   144
18.07.1996 00:00:00;   143
19.07.1996 00:00:00;   140
20.07.1996 00:00:00;   138
21.07.1996 00:00:00;   137
22.07.1996 00:00:00;   137
23.07.1996 00:00:00;   136
24.07.1996 00:00:00;   140
25.07.1996 00:00:00;   141
26.07.1996 00:00:00;   139
27.07.1996 00:00:00;   138
28.07.1996 00:00:00;   137
29.07.1996 00:00:00;   140
30.07.1996 00:00:00;   147
31.07.1996 00:00:00;   144
01.08.1996 00:00:00;   138
02.08.1996 00:00:00;   137
03.08.1996 00:00:00;   146
04.08.1996 00:00:00;   164
05.08.1996 00:00:00;   148
06.08.1996 00:00:00;   139
07.08.1996 00:00:00;   137
08.08.1996 00:00:00;   137
09.08.1996 00:00:00;   135
10.08.1996 00:00:00;   135
11.08.1996 00:00:00;   135
12.08.1996 00:00:00;   132
13.08.1996 00:00:00;   137
14.08.1996 00:00:00;   143
15.08.1996 00:00:00;   140
16.08.1996 00:00:00;   141
17.08.1996 00:00:00;   140
18.08.1996 00:00:00;   137
19.08.1996 00:00:00;   134
20.08.1996 00:00:00;   132
21.08.1996 00:00:00;   133
22.08.1996 00:00:00;   132
23.08.1996 00:00:00;   133
24.08.1996 00:00:00;   155
25.08.1996 00:00:00;   208
26.08.1996 00:00:00;   159
27.08.1996 00:00:00;   154
28.08.1996 00:00:00;   153
29.08.1996 00:00:00;   152
30.08.1996 00:00:00;   148
31.08.1996 00:00:00;   146
01.09.1996 00:00:00;   145
02.09.1996 00:00:00;   148
03.09.1996 00:00:00;   152
04.09.1996 00:00:00;   149
05.09.1996 00:00:00;   187
06.09.1996 00:00:00;   175
07.09.1996 00:00:00;   191
08.09.1996 00:00:00;   169
09.09.1996 00:00:00;   161
10.09.1996 00:00:00;   156
11.09.1996 00:00:00;   153
12.09.1996 00:00:00;   151
13.09.1996 00:00:00;   155
14.09.1996 00:00:00;   236
15.09.1996 00:00:00;   218
16.09.1996 00:00:00;   175
17.09.1996 00:00:00;   163
18.09.1996 00:00:00;   158
19.09.1996 00:00:00;   156
20.09.1996 00:00:00;   154
21.09.1996 00:00:00;   153
22.09.1996 00:00:00;   152
23.09.1996 00:00:00;   156
24.09.1996 00:00:00;   201
25.09.1996 00:00:00;   173
26.09.1996 00:00:00;   162
27.09.1996 00:00:00;   158
28.09.1996 00:00:00;   157
29.09.1996 00:00:00;   156
30.09.1996 00:00:00;   152
01.10.1996 00:00:00;   151
02.10.1996 00:00:00;   153
03.10.1996 00:00:00;   165
04.10.1996 00:00:00;   156
05.10.1996 00:00:00;   155
06.10.1996 00:00:00;   177
07.10.1996 00:00:00;   163
08.10.1996 00:00:00;   158
09.10.1996 00:00:00;   156
10.10.1996 00:00:00;   154
11.10.1996 00:00:00;   153
12.10.1996 00:00:00;   151
13.10.1996 00:00:00;   149
14.10.1996 00:00:00;   148
15.10.1996 00:00:00;   147
16.10.1996 00:00:00;   146
17.10.1996 00:00:00;   148
18.10.1996 00:00:00;   146
19.10.1996 00:00:00;   148
20.10.1996 00:00:00;   162
21.10.1996 00:00:00;   258
22.10.1996 00:00:00;   238
23.10.1996 00:00:00;   174
24.10.1996 00:00:00;   163
25.10.1996 00:00:00;   158
26.10.1996 00:00:00;   157
27.10.1996 00:00:00;   156
28.10.1996 00:00:00;   154
29.10.1996 00:00:00;   152
30.10.1996 00:00:00;   152
31.10.1996 00:00:00;   150
01.11.1996 00:00:00;   164
02.11.1996 00:00:00;   169
03.11.1996 00:00:00;   157
04.11.1996 00:00:00;   154
05.11.1996 00:00:00;   152
06.11.1996 00:00:00;   149
07.11.1996 00:00:00;   148
08.11.1996 00:00:00;   153
09.11.1996 00:00:00;   151
10.11.1996 00:00:00;   150
11.11.1996 00:00:00;   148
12.11.1996 00:00:00;   146
13.11.1996 00:00:00;   145
14.11.1996 00:00:00;   153
15.11.1996 00:00:00;   160
16.11.1996 00:00:00;   159
17.11.1996 00:00:00;   154
18.11.1996 00:00:00;   152
19.11.1996 00:00:00;   148
20.11.1996 00:00:00;   147
21.11.1996 00:00:00;   148
22.11.1996 00:00:00;   147
23.11.1996 00:00:00;   145
24.11.1996 00:00:00;   145
25.11.1996 00:00:00;   144
26.11.1996 00:00:00;   145
27.11.1996 00:00:00;   153
28.11.1996 00:00:00;   151
29.11.1996 00:00:00;   148
30.11.1996 00:00:00;   152
01.12.1996 00:00:00;   151
