Messstelle:                ;Mariathal
17.05.1997 00:00:00;   241
18.05.1997 00:00:00;   241
19.05.1997 00:00:00;   246
20.05.1997 00:00:00;   236
21.05.1997 00:00:00;   251
22.05.1997 00:00:00;   250
23.05.1997 00:00:00;   236
24.05.1997 00:00:00;   234
25.05.1997 00:00:00;   231
26.05.1997 00:00:00;   226
27.05.1997 00:00:00;   224
28.05.1997 00:00:00;   222
29.05.1997 00:00:00;   219
30.05.1997 00:00:00;   218
31.05.1997 00:00:00;   217
01.06.1997 00:00:00;   216
02.06.1997 00:00:00;   215
03.06.1997 00:00:00;   216
04.06.1997 00:00:00;   218
05.06.1997 00:00:00;   215
06.06.1997 00:00:00;   216
07.06.1997 00:00:00;   215
08.06.1997 00:00:00;   218
09.06.1997 00:00:00;   218
10.06.1997 00:00:00;   215
11.06.1997 00:00:00;   220
12.06.1997 00:00:00;   222
13.06.1997 00:00:00;   220
14.06.1997 00:00:00;   218
15.06.1997 00:00:00;   221
16.06.1997 00:00:00;   216
17.06.1997 00:00:00;   222
18.06.1997 00:00:00;   240
19.06.1997 00:00:00;   234
20.06.1997 00:00:00;   269
21.06.1997 00:00:00;   234
22.06.1997 00:00:00;   237
23.06.1997 00:00:00;   259
24.06.1997 00:00:00;   237
25.06.1997 00:00:00;   229
26.06.1997 00:00:00;   225
27.06.1997 00:00:00;   233
28.06.1997 00:00:00;   227
29.06.1997 00:00:00;   222
30.06.1997 00:00:00;   222
01.07.1997 00:00:00;   233
02.07.1997 00:00:00;   223
03.07.1997 00:00:00;   221
04.07.1997 00:00:00;   223
05.07.1997 00:00:00;   260
06.07.1997 00:00:00;   362
07.07.1997 00:00:00;   293
08.07.1997 00:00:00;   271
09.07.1997 00:00:00;   248
10.07.1997 00:00:00;   248
11.07.1997 00:00:00;   244
12.07.1997 00:00:00;   235
13.07.1997 00:00:00;   229
14.07.1997 00:00:00;   226
15.07.1997 00:00:00;   227
16.07.1997 00:00:00;   224
17.07.1997 00:00:00;   226
18.07.1997 00:00:00;   272
19.07.1997 00:00:00;   337
20.07.1997 00:00:00;   316
21.07.1997 00:00:00;   263
22.07.1997 00:00:00;   245
23.07.1997 00:00:00;   236
24.07.1997 00:00:00;   233
25.07.1997 00:00:00;   238
26.07.1997 00:00:00;   259
27.07.1997 00:00:00;   241
28.07.1997 00:00:00;   230
29.07.1997 00:00:00;   225
30.07.1997 00:00:00;   223
31.07.1997 00:00:00;   220
01.08.1997 00:00:00;   233
02.08.1997 00:00:00;   232
03.08.1997 00:00:00;   223
04.08.1997 00:00:00;   219
05.08.1997 00:00:00;   216
06.08.1997 00:00:00;   215
07.08.1997 00:00:00;   213
08.08.1997 00:00:00;   212
09.08.1997 00:00:00;   211
10.08.1997 00:00:00;   209
11.08.1997 00:00:00;   209
12.08.1997 00:00:00;   208
13.08.1997 00:00:00;   207
14.08.1997 00:00:00;   206
15.08.1997 00:00:00;   206
16.08.1997 00:00:00;   206
17.08.1997 00:00:00;   210
18.08.1997 00:00:00;   215
19.08.1997 00:00:00;   209
20.08.1997 00:00:00;   207
21.08.1997 00:00:00;   206
22.08.1997 00:00:00;   206
23.08.1997 00:00:00;   204
24.08.1997 00:00:00;   204
25.08.1997 00:00:00;   204
26.08.1997 00:00:00;   207
27.08.1997 00:00:00;   216
28.08.1997 00:00:00;   207
29.08.1997 00:00:00;   258
30.08.1997 00:00:00;   232
31.08.1997 00:00:00;   236
01.09.1997 00:00:00;   223
02.09.1997 00:00:00;   215
03.09.1997 00:00:00;   210
04.09.1997 00:00:00;   208
05.09.1997 00:00:00;   207
06.09.1997 00:00:00;   207
07.09.1997 00:00:00;   223
08.09.1997 00:00:00;   212
09.09.1997 00:00:00;   208
10.09.1997 00:00:00;   206
11.09.1997 00:00:00;   205
12.09.1997 00:00:00;   204
13.09.1997 00:00:00;   211
14.09.1997 00:00:00;   219
15.09.1997 00:00:00;   209
16.09.1997 00:00:00;   207
17.09.1997 00:00:00;   206
18.09.1997 00:00:00;   205
19.09.1997 00:00:00;   204
20.09.1997 00:00:00;   210
21.09.1997 00:00:00;   206
22.09.1997 00:00:00;   205
23.09.1997 00:00:00;   204
24.09.1997 00:00:00;   203
25.09.1997 00:00:00;   202
26.09.1997 00:00:00;   202
27.09.1997 00:00:00;   202
28.09.1997 00:00:00;   202
29.09.1997 00:00:00;   201
30.09.1997 00:00:00;   201
01.10.1997 00:00:00;   202
02.10.1997 00:00:00;   206
03.10.1997 00:00:00;   227
04.10.1997 00:00:00;   209
05.10.1997 00:00:00;   205
06.10.1997 00:00:00;   203
07.10.1997 00:00:00;   202
08.10.1997 00:00:00;   205
09.10.1997 00:00:00;   203
10.10.1997 00:00:00;   205
11.10.1997 00:00:00;   232
12.10.1997 00:00:00;   266
13.10.1997 00:00:00;   261
14.10.1997 00:00:00;   237
15.10.1997 00:00:00;   234
16.10.1997 00:00:00;   239
17.10.1997 00:00:00;   253
18.10.1997 00:00:00;   248
19.10.1997 00:00:00;   239
20.10.1997 00:00:00;   230
21.10.1997 00:00:00;   224
22.10.1997 00:00:00;   219
23.10.1997 00:00:00;   216
24.10.1997 00:00:00;   212
25.10.1997 00:00:00;   210
26.10.1997 00:00:00;   209
27.10.1997 00:00:00;   209
28.10.1997 00:00:00;   208
29.10.1997 00:00:00;   206
30.10.1997 00:00:00;   205
31.10.1997 00:00:00;   205
01.11.1997 00:00:00;   205
02.11.1997 00:00:00;   205
03.11.1997 00:00:00;   204
04.11.1997 00:00:00;   204
05.11.1997 00:00:00;   204
06.11.1997 00:00:00;   204
07.11.1997 00:00:00;   204
08.11.1997 00:00:00;   204
09.11.1997 00:00:00;   209
10.11.1997 00:00:00;   207
11.11.1997 00:00:00;   205
12.11.1997 00:00:00;   204
13.11.1997 00:00:00;   203
14.11.1997 00:00:00;   202
15.11.1997 00:00:00;   202
16.11.1997 00:00:00;   207
17.11.1997 00:00:00;   208
18.11.1997 00:00:00;   205
19.11.1997 00:00:00;   204
20.11.1997 00:00:00;   202
21.11.1997 00:00:00;   202
22.11.1997 00:00:00;   202
23.11.1997 00:00:00;   201
24.11.1997 00:00:00;   201
25.11.1997 00:00:00;   201
26.11.1997 00:00:00;   201
27.11.1997 00:00:00;   200
28.11.1997 00:00:00;   200
29.11.1997 00:00:00;   200
30.11.1997 00:00:00;   208
01.12.1997 00:00:00;   216
02.12.1997 00:00:00;   214
03.12.1997 00:00:00;   209
04.12.1997 00:00:00;   206
05.12.1997 00:00:00;   204
06.12.1997 00:00:00;   203
07.12.1997 00:00:00;   202
08.12.1997 00:00:00;   203
09.12.1997 00:00:00;   205
10.12.1997 00:00:00;   209
11.12.1997 00:00:00;   226
12.12.1997 00:00:00;   261
13.12.1997 00:00:00;   244
14.12.1997 00:00:00;   228
15.12.1997 00:00:00;   220
16.12.1997 00:00:00;   216
17.12.1997 00:00:00;   213
18.12.1997 00:00:00;   219
19.12.1997 00:00:00;   248
20.12.1997 00:00:00;   243
21.12.1997 00:00:00;   235
22.12.1997 00:00:00;   234
23.12.1997 00:00:00;   227
24.12.1997 00:00:00;   221
25.12.1997 00:00:00;   224
26.12.1997 00:00:00;   229
27.12.1997 00:00:00;   225
28.12.1997 00:00:00;   220
29.12.1997 00:00:00;   217
30.12.1997 00:00:00;   214
31.12.1997 00:00:00;   212
01.01.1998 00:00:00;   211
02.01.1998 00:00:00;   212
03.01.1998 00:00:00;   214
04.01.1998 00:00:00;   220
05.01.1998 00:00:00;   216
06.01.1998 00:00:00;   213
07.01.1998 00:00:00;   212
08.01.1998 00:00:00;   214
09.01.1998 00:00:00;   212
10.01.1998 00:00:00;   210
11.01.1998 00:00:00;   209
12.01.1998 00:00:00;   209
13.01.1998 00:00:00;   211
14.01.1998 00:00:00;   209
15.01.1998 00:00:00;   208
16.01.1998 00:00:00;   207
17.01.1998 00:00:00;   213
18.01.1998 00:00:00;   209
19.01.1998 00:00:00;   209
20.01.1998 00:00:00;   209
21.01.1998 00:00:00;   208
22.01.1998 00:00:00;   206
23.01.1998 00:00:00;   205
24.01.1998 00:00:00;   205
25.01.1998 00:00:00;   205
26.01.1998 00:00:00;   204
27.01.1998 00:00:00;   202
28.01.1998 00:00:00;   201
29.01.1998 00:00:00;   203
30.01.1998 00:00:00;   203
31.01.1998 00:00:00;   201
01.02.1998 00:00:00;   202
02.02.1998 00:00:00;   201
03.02.1998 00:00:00;   201
04.02.1998 00:00:00;   200
05.02.1998 00:00:00;   200
06.02.1998 00:00:00;   200
07.02.1998 00:00:00;   200
08.02.1998 00:00:00;   201
09.02.1998 00:00:00;   200
10.02.1998 00:00:00;   200
11.02.1998 00:00:00;   204
12.02.1998 00:00:00;   207
13.02.1998 00:00:00;   211
14.02.1998 00:00:00;   214
15.02.1998 00:00:00;   214
16.02.1998 00:00:00;   214
17.02.1998 00:00:00;   224
18.02.1998 00:00:00;   217
19.02.1998 00:00:00;   212
20.02.1998 00:00:00;   213
21.02.1998 00:00:00;   212
22.02.1998 00:00:00;   212
23.02.1998 00:00:00;   218
24.02.1998 00:00:00;   213
25.02.1998 00:00:00;   214
26.02.1998 00:00:00;   215
27.02.1998 00:00:00;   215
28.02.1998 00:00:00;   213
01.03.1998 00:00:00;   211
02.03.1998 00:00:00;   208
03.03.1998 00:00:00;   206
04.03.1998 00:00:00;   208
05.03.1998 00:00:00;   219
06.03.1998 00:00:00;   213
07.03.1998 00:00:00;   245
08.03.1998 00:00:00;   235
09.03.1998 00:00:00;   228
10.03.1998 00:00:00;   219
11.03.1998 00:00:00;   214
12.03.1998 00:00:00;   212
13.03.1998 00:00:00;   210
14.03.1998 00:00:00;   209
15.03.1998 00:00:00;   213
16.03.1998 00:00:00;   220
17.03.1998 00:00:00;   230
18.03.1998 00:00:00;   235
19.03.1998 00:00:00;   231
20.03.1998 00:00:00;   222
21.03.1998 00:00:00;   218
22.03.1998 00:00:00;   214
23.03.1998 00:00:00;   213
24.03.1998 00:00:00;   212
25.03.1998 00:00:00;   211
26.03.1998 00:00:00;   211
27.03.1998 00:00:00;   214
28.03.1998 00:00:00;   224
29.03.1998 00:00:00;   251
30.03.1998 00:00:00;   265
31.03.1998 00:00:00;   271
01.04.1998 00:00:00;   267
02.04.1998 00:00:00;   278
03.04.1998 00:00:00;   259
04.04.1998 00:00:00;   259
05.04.1998 00:00:00;   242
06.04.1998 00:00:00;   243
07.04.1998 00:00:00;   238
08.04.1998 00:00:00;   236
09.04.1998 00:00:00;   231
10.04.1998 00:00:00;   228
11.04.1998 00:00:00;   228
12.04.1998 00:00:00;   226
13.04.1998 00:00:00;   221
14.04.1998 00:00:00;   220
15.04.1998 00:00:00;   218
16.04.1998 00:00:00;   220
17.04.1998 00:00:00;   219
18.04.1998 00:00:00;   222
19.04.1998 00:00:00;   218
20.04.1998 00:00:00;   217
21.04.1998 00:00:00;   220
22.04.1998 00:00:00;   223
23.04.1998 00:00:00;   227
24.04.1998 00:00:00;   236
25.04.1998 00:00:00;   235
26.04.1998 00:00:00;   240
27.04.1998 00:00:00;   243
28.04.1998 00:00:00;   234
29.04.1998 00:00:00;   225
30.04.1998 00:00:00;   226
01.05.1998 00:00:00;   225
02.05.1998 00:00:00;   223
03.05.1998 00:00:00;   224
04.05.1998 00:00:00;   233
05.05.1998 00:00:00;   229
06.05.1998 00:00:00;   218
07.05.1998 00:00:00;   220
08.05.1998 00:00:00;   223
09.05.1998 00:00:00;   226
10.05.1998 00:00:00;   225
11.05.1998 00:00:00;   224
12.05.1998 00:00:00;   222
13.05.1998 00:00:00;   220
14.05.1998 00:00:00;   219
15.05.1998 00:00:00;   215
16.05.1998 00:00:00;   212
17.05.1998 00:00:00;   211
18.05.1998 00:00:00;   216
19.05.1998 00:00:00;   217
20.05.1998 00:00:00;   211
21.05.1998 00:00:00;   210
22.05.1998 00:00:00;   228
23.05.1998 00:00:00;   217
24.05.1998 00:00:00;   211
25.05.1998 00:00:00;   209
26.05.1998 00:00:00;   208
27.05.1998 00:00:00;   207
28.05.1998 00:00:00;   207
29.05.1998 00:00:00;   208
30.05.1998 00:00:00;   219
31.05.1998 00:00:00;   221
01.06.1998 00:00:00;   217
02.06.1998 00:00:00;   212
03.06.1998 00:00:00;   210
04.06.1998 00:00:00;   213
05.06.1998 00:00:00;   210
06.06.1998 00:00:00;   209
07.06.1998 00:00:00;   207
08.06.1998 00:00:00;   226
09.06.1998 00:00:00;   217
10.06.1998 00:00:00;   211
11.06.1998 00:00:00;   256
12.06.1998 00:00:00;   277
13.06.1998 00:00:00;   289
14.06.1998 00:00:00;   245
15.06.1998 00:00:00;   257
16.06.1998 00:00:00;   258
17.06.1998 00:00:00;   238
18.06.1998 00:00:00;   228
19.06.1998 00:00:00;   228
20.06.1998 00:00:00;   223
21.06.1998 00:00:00;   218
22.06.1998 00:00:00;   216
23.06.1998 00:00:00;   214
24.06.1998 00:00:00;   212
25.06.1998 00:00:00;   211
26.06.1998 00:00:00;   222
27.06.1998 00:00:00;   242
28.06.1998 00:00:00;   241
29.06.1998 00:00:00;   228
30.06.1998 00:00:00;   220
01.07.1998 00:00:00;   218
02.07.1998 00:00:00;   230
03.07.1998 00:00:00;   236
04.07.1998 00:00:00;   239
05.07.1998 00:00:00;   227
06.07.1998 00:00:00;   221
07.07.1998 00:00:00;   219
08.07.1998 00:00:00;   270
09.07.1998 00:00:00;   294
10.07.1998 00:00:00;   248
11.07.1998 00:00:00;   236
12.07.1998 00:00:00;   228
13.07.1998 00:00:00;   226
14.07.1998 00:00:00;   269
15.07.1998 00:00:00;   237
16.07.1998 00:00:00;   228
17.07.1998 00:00:00;   234
18.07.1998 00:00:00;   227
19.07.1998 00:00:00;   221
20.07.1998 00:00:00;   218
21.07.1998 00:00:00;   215
22.07.1998 00:00:00;   215
23.07.1998 00:00:00;   233
24.07.1998 00:00:00;   229
25.07.1998 00:00:00;   232
26.07.1998 00:00:00;   226
27.07.1998 00:00:00;   222
28.07.1998 00:00:00;   243
29.07.1998 00:00:00;   226
30.07.1998 00:00:00;   222
31.07.1998 00:00:00;   232
01.08.1998 00:00:00;   224
02.08.1998 00:00:00;   219
03.08.1998 00:00:00;   216
04.08.1998 00:00:00;   214
05.08.1998 00:00:00;   219
06.08.1998 00:00:00;   216
07.08.1998 00:00:00;   212
08.08.1998 00:00:00;   210
09.08.1998 00:00:00;   209
10.08.1998 00:00:00;   208
11.08.1998 00:00:00;   207
12.08.1998 00:00:00;   207
13.08.1998 00:00:00;   209
14.08.1998 00:00:00;   213
15.08.1998 00:00:00;   207
16.08.1998 00:00:00;   207
17.08.1998 00:00:00;   206
18.08.1998 00:00:00;   205
19.08.1998 00:00:00;   207
20.08.1998 00:00:00;   205
21.08.1998 00:00:00;   205
22.08.1998 00:00:00;   226
23.08.1998 00:00:00;   261
24.08.1998 00:00:00;   224
25.08.1998 00:00:00;   236
26.08.1998 00:00:00;   223
27.08.1998 00:00:00;   217
28.08.1998 00:00:00;   217
29.08.1998 00:00:00;   212
30.08.1998 00:00:00;   209
31.08.1998 00:00:00;   208
01.09.1998 00:00:00;   207
02.09.1998 00:00:00;   206
03.09.1998 00:00:00;   215
04.09.1998 00:00:00;   218
05.09.1998 00:00:00;   241
06.09.1998 00:00:00;   261
07.09.1998 00:00:00;   236
08.09.1998 00:00:00;   229
09.09.1998 00:00:00;   225
10.09.1998 00:00:00;   219
11.09.1998 00:00:00;   215
12.09.1998 00:00:00;   235
13.09.1998 00:00:00;   260
14.09.1998 00:00:00;   233
15.09.1998 00:00:00;   229
16.09.1998 00:00:00;   230
17.09.1998 00:00:00;   256
18.09.1998 00:00:00;   325
19.09.1998 00:00:00;   258
20.09.1998 00:00:00;   238
21.09.1998 00:00:00;   229
22.09.1998 00:00:00;   224
23.09.1998 00:00:00;   220
24.09.1998 00:00:00;   217
25.09.1998 00:00:00;   215
26.09.1998 00:00:00;   213
27.09.1998 00:00:00;   212
28.09.1998 00:00:00;   214
29.09.1998 00:00:00;   211
30.09.1998 00:00:00;   209
01.10.1998 00:00:00;   209
02.10.1998 00:00:00;   211
03.10.1998 00:00:00;   211
04.10.1998 00:00:00;   218
05.10.1998 00:00:00;   216
06.10.1998 00:00:00;   224
07.10.1998 00:00:00;   216
08.10.1998 00:00:00;   223
09.10.1998 00:00:00;   216
10.10.1998 00:00:00;   212
11.10.1998 00:00:00;   210
12.10.1998 00:00:00;   210
13.10.1998 00:00:00;   231
14.10.1998 00:00:00;   226
15.10.1998 00:00:00;   237
16.10.1998 00:00:00;   231
17.10.1998 00:00:00;   222
18.10.1998 00:00:00;   223
19.10.1998 00:00:00;   232
20.10.1998 00:00:00;   236
21.10.1998 00:00:00;   224
22.10.1998 00:00:00;   219
23.10.1998 00:00:00;   215
24.10.1998 00:00:00;   213
25.10.1998 00:00:00;   217
26.10.1998 00:00:00;   217
27.10.1998 00:00:00;   218
28.10.1998 00:00:00;   221
29.10.1998 00:00:00;   226
30.10.1998 00:00:00;   230
31.10.1998 00:00:00;   224
01.11.1998 00:00:00;   237
02.11.1998 00:00:00;   246
03.11.1998 00:00:00;   231
04.11.1998 00:00:00;   228
05.11.1998 00:00:00;   229
06.11.1998 00:00:00;   222
07.11.1998 00:00:00;   219
08.11.1998 00:00:00;   216
09.11.1998 00:00:00;   273
10.11.1998 00:00:00;   303
11.11.1998 00:00:00;   281
12.11.1998 00:00:00;   249
13.11.1998 00:00:00;   237
14.11.1998 00:00:00;   231
15.11.1998 00:00:00;   228
16.11.1998 00:00:00;   226
17.11.1998 00:00:00;   224
18.11.1998 00:00:00;   222
19.11.1998 00:00:00;   219
20.11.1998 00:00:00;   219
21.11.1998 00:00:00;   217
22.11.1998 00:00:00;   214
23.11.1998 00:00:00;   214
24.11.1998 00:00:00;   214
25.11.1998 00:00:00;   213
26.11.1998 00:00:00;   213
27.11.1998 00:00:00;   212
28.11.1998 00:00:00;   211
29.11.1998 00:00:00;   211
30.11.1998 00:00:00;   210
01.12.1998 00:00:00;   209
02.12.1998 00:00:00;   208
03.12.1998 00:00:00;   208
04.12.1998 00:00:00;   208
05.12.1998 00:00:00;   208
06.12.1998 00:00:00;   207
07.12.1998 00:00:00;   207
08.12.1998 00:00:00;   207
09.12.1998 00:00:00;   205
10.12.1998 00:00:00;   206
11.12.1998 00:00:00;   207
12.12.1998 00:00:00;   207
13.12.1998 00:00:00;   234
14.12.1998 00:00:00;   239
15.12.1998 00:00:00;   261
16.12.1998 00:00:00;   244
17.12.1998 00:00:00;   235
18.12.1998 00:00:00;   226
19.12.1998 00:00:00;   224
20.12.1998 00:00:00;   221
21.12.1998 00:00:00;   218
22.12.1998 00:00:00;   215
23.12.1998 00:00:00;   213
24.12.1998 00:00:00;   212
25.12.1998 00:00:00;   212
26.12.1998 00:00:00;   210
27.12.1998 00:00:00;   210
28.12.1998 00:00:00;   211
29.12.1998 00:00:00;   213
30.12.1998 00:00:00;   212
31.12.1998 00:00:00;   211
01.01.1999 00:00:00;   213
02.01.1999 00:00:00;   214
03.01.1999 00:00:00;   212
04.01.1999 00:00:00;   212
05.01.1999 00:00:00;   216
06.01.1999 00:00:00;   218
07.01.1999 00:00:00;   220
08.01.1999 00:00:00;   223
09.01.1999 00:00:00;   226
10.01.1999 00:00:00;   218
11.01.1999 00:00:00;   215
12.01.1999 00:00:00;   213
13.01.1999 00:00:00;   211
14.01.1999 00:00:00;   210
15.01.1999 00:00:00;   209
16.01.1999 00:00:00;   208
17.01.1999 00:00:00;   207
18.01.1999 00:00:00;   208
19.01.1999 00:00:00;   207
20.01.1999 00:00:00;   207
21.01.1999 00:00:00;   208
22.01.1999 00:00:00;   207
23.01.1999 00:00:00;   206
24.01.1999 00:00:00;   206
25.01.1999 00:00:00;   205
26.01.1999 00:00:00;   205
27.01.1999 00:00:00;   205
28.01.1999 00:00:00;   205
29.01.1999 00:00:00;   204
30.01.1999 00:00:00;   204
31.01.1999 00:00:00;   203
01.02.1999 00:00:00;   202
02.02.1999 00:00:00;   204
03.02.1999 00:00:00;   203
04.02.1999 00:00:00;   203
05.02.1999 00:00:00;   206
06.02.1999 00:00:00;   208
07.02.1999 00:00:00;   206
08.02.1999 00:00:00;   205
09.02.1999 00:00:00;   205
10.02.1999 00:00:00;   204
11.02.1999 00:00:00;   204
12.02.1999 00:00:00;   203
13.02.1999 00:00:00;   203
14.02.1999 00:00:00;   203
15.02.1999 00:00:00;   203
16.02.1999 00:00:00;   203
17.02.1999 00:00:00;   204
18.02.1999 00:00:00;   204
19.02.1999 00:00:00;   204
20.02.1999 00:00:00;   237
21.02.1999 00:00:00;   256
22.02.1999 00:00:00;   248
23.02.1999 00:00:00;   230
24.02.1999 00:00:00;   221
25.02.1999 00:00:00;   217
26.02.1999 00:00:00;   215
27.02.1999 00:00:00;   216
28.02.1999 00:00:00;   221
01.03.1999 00:00:00;   224
02.03.1999 00:00:00;   237
03.03.1999 00:00:00;   254
04.03.1999 00:00:00;   257
05.03.1999 00:00:00;   251
06.03.1999 00:00:00;   235
07.03.1999 00:00:00;   227
08.03.1999 00:00:00;   222
09.03.1999 00:00:00;   221
10.03.1999 00:00:00;   225
11.03.1999 00:00:00;   237
12.03.1999 00:00:00;   244
13.03.1999 00:00:00;   258
14.03.1999 00:00:00;   262
15.03.1999 00:00:00;   264
16.03.1999 00:00:00;   263
17.03.1999 00:00:00;   251
18.03.1999 00:00:00;   241
19.03.1999 00:00:00;   234
20.03.1999 00:00:00;   229
21.03.1999 00:00:00;   225
22.03.1999 00:00:00;   224
23.03.1999 00:00:00;   224
24.03.1999 00:00:00;   232
25.03.1999 00:00:00;   248
26.03.1999 00:00:00;   256
27.03.1999 00:00:00;   258
28.03.1999 00:00:00;   251
29.03.1999 00:00:00;   240
30.03.1999 00:00:00;   238
31.03.1999 00:00:00;   245
01.04.1999 00:00:00;   252
02.04.1999 00:00:00;   257
03.04.1999 00:00:00;   255
04.04.1999 00:00:00;   262
05.04.1999 00:00:00;   299
06.04.1999 00:00:00;   274
07.04.1999 00:00:00;   282
08.04.1999 00:00:00;   270
09.04.1999 00:00:00;   254
10.04.1999 00:00:00;   249
11.04.1999 00:00:00;   256
12.04.1999 00:00:00;   261
13.04.1999 00:00:00;   261
14.04.1999 00:00:00;   251
15.04.1999 00:00:00;   248
16.04.1999 00:00:00;   242
17.04.1999 00:00:00;   235
18.04.1999 00:00:00;   232
19.04.1999 00:00:00;   230
20.04.1999 00:00:00;   229
21.04.1999 00:00:00;   239
22.04.1999 00:00:00;   255
23.04.1999 00:00:00;   254
24.04.1999 00:00:00;   257
25.04.1999 00:00:00;   268
26.04.1999 00:00:00;   269
27.04.1999 00:00:00;   270
28.04.1999 00:00:00;   274
29.04.1999 00:00:00;   280
30.04.1999 00:00:00;   302
01.05.1999 00:00:00;   279
02.05.1999 00:00:00;   279
03.05.1999 00:00:00;   283
04.05.1999 00:00:00;   282
05.05.1999 00:00:00;   273
06.05.1999 00:00:00;   277
07.05.1999 00:00:00;   274
08.05.1999 00:00:00;   272
09.05.1999 00:00:00;   297
10.05.1999 00:00:00;   269
11.05.1999 00:00:00;   271
12.05.1999 00:00:00;   317
13.05.1999 00:00:00;   301
14.05.1999 00:00:00;   275
15.05.1999 00:00:00;   268
16.05.1999 00:00:00;   263
17.05.1999 00:00:00;   254
18.05.1999 00:00:00;   257
19.05.1999 00:00:00;   254
20.05.1999 00:00:00;   249
21.05.1999 00:00:00;   393
22.05.1999 00:00:00;   378
23.05.1999 00:00:00;   301
24.05.1999 00:00:00;   267
25.05.1999 00:00:00;   261
26.05.1999 00:00:00;   272
27.05.1999 00:00:00;   251
28.05.1999 00:00:00;   246
29.05.1999 00:00:00;   249
30.05.1999 00:00:00;   240
31.05.1999 00:00:00;   238
01.06.1999 00:00:00;   237
02.06.1999 00:00:00;   232
03.06.1999 00:00:00;   236
04.06.1999 00:00:00;   232
05.06.1999 00:00:00;   227
06.06.1999 00:00:00;   224
07.06.1999 00:00:00;   222
08.06.1999 00:00:00;   238
09.06.1999 00:00:00;   233
10.06.1999 00:00:00;   224
11.06.1999 00:00:00;   228
12.06.1999 00:00:00;   224
13.06.1999 00:00:00;   224
14.06.1999 00:00:00;   229
15.06.1999 00:00:00;   229
16.06.1999 00:00:00;   227
17.06.1999 00:00:00;   224
18.06.1999 00:00:00;   244
19.06.1999 00:00:00;   246
20.06.1999 00:00:00;   233
21.06.1999 00:00:00;   239
22.06.1999 00:00:00;   291
23.06.1999 00:00:00;   261
24.06.1999 00:00:00;   240
25.06.1999 00:00:00;   230
26.06.1999 00:00:00;   225
27.06.1999 00:00:00;   233
28.06.1999 00:00:00;   234
29.06.1999 00:00:00;   228
30.06.1999 00:00:00;   222
01.07.1999 00:00:00;   220
02.07.1999 00:00:00;   217
03.07.1999 00:00:00;   215
04.07.1999 00:00:00;   213
05.07.1999 00:00:00;   212
06.07.1999 00:00:00;   213
07.07.1999 00:00:00;   215
08.07.1999 00:00:00;   254
09.07.1999 00:00:00;   238
10.07.1999 00:00:00;   247
11.07.1999 00:00:00;   240
12.07.1999 00:00:00;   236
13.07.1999 00:00:00;   228
14.07.1999 00:00:00;   227
15.07.1999 00:00:00;   222
16.07.1999 00:00:00;   219
17.07.1999 00:00:00;   217
18.07.1999 00:00:00;   214
19.07.1999 00:00:00;   213
20.07.1999 00:00:00;   215
21.07.1999 00:00:00;   213
22.07.1999 00:00:00;   223
23.07.1999 00:00:00;   265
24.07.1999 00:00:00;   285
25.07.1999 00:00:00;   238
26.07.1999 00:00:00;   227
27.07.1999 00:00:00;   222
28.07.1999 00:00:00;   228
29.07.1999 00:00:00;   232
30.07.1999 00:00:00;   223
31.07.1999 00:00:00;   219
01.08.1999 00:00:00;   218
02.08.1999 00:00:00;   217
03.08.1999 00:00:00;   216
04.08.1999 00:00:00;   217
05.08.1999 00:00:00;   216
06.08.1999 00:00:00;   215
07.08.1999 00:00:00;   217
08.08.1999 00:00:00;   216
09.08.1999 00:00:00;   215
10.08.1999 00:00:00;   228
11.08.1999 00:00:00;   218
12.08.1999 00:00:00;   214
13.08.1999 00:00:00;   215
14.08.1999 00:00:00;   212
15.08.1999 00:00:00;   213
16.08.1999 00:00:00;   216
17.08.1999 00:00:00;   218
18.08.1999 00:00:00;   214
19.08.1999 00:00:00;   216
20.08.1999 00:00:00;   233
21.08.1999 00:00:00;   222
22.08.1999 00:00:00;   215
23.08.1999 00:00:00;   212
24.08.1999 00:00:00;   211
25.08.1999 00:00:00;   211
26.08.1999 00:00:00;   210
27.08.1999 00:00:00;   222
28.08.1999 00:00:00;   228
29.08.1999 00:00:00;   223
30.08.1999 00:00:00;   218
31.08.1999 00:00:00;   214
01.09.1999 00:00:00;   213
02.09.1999 00:00:00;   229
03.09.1999 00:00:00;   218
04.09.1999 00:00:00;   216
05.09.1999 00:00:00;   217
06.09.1999 00:00:00;   213
07.09.1999 00:00:00;   222
08.09.1999 00:00:00;   227
09.09.1999 00:00:00;   216
10.09.1999 00:00:00;   213
11.09.1999 00:00:00;   211
12.09.1999 00:00:00;   209
13.09.1999 00:00:00;   208
14.09.1999 00:00:00;   207
15.09.1999 00:00:00;   207
16.09.1999 00:00:00;   207
17.09.1999 00:00:00;   207
18.09.1999 00:00:00;   207
19.09.1999 00:00:00;   206
20.09.1999 00:00:00;   206
21.09.1999 00:00:00;   212
22.09.1999 00:00:00;   207
23.09.1999 00:00:00;   206
24.09.1999 00:00:00;   205
25.09.1999 00:00:00;   205
26.09.1999 00:00:00;   212
27.09.1999 00:00:00;   220
28.09.1999 00:00:00;   215
29.09.1999 00:00:00;   217
30.09.1999 00:00:00;   214
01.10.1999 00:00:00;   242
02.10.1999 00:00:00;   218
03.10.1999 00:00:00;   214
04.10.1999 00:00:00;   236
05.10.1999 00:00:00;   229
06.10.1999 00:00:00;   227
07.10.1999 00:00:00;   224
