Messstelle:                ;Wien (Kagraner Brücke)
05.01.2010 00:00:00;   217
06.01.2010 00:00:00;   218
07.01.2010 00:00:00;   217
08.01.2010 00:00:00;   217
09.01.2010 00:00:00;   219
10.01.2010 00:00:00;   220
11.01.2010 00:00:00;   220
12.01.2010 00:00:00;   220
13.01.2010 00:00:00;   220
14.01.2010 00:00:00;   220
15.01.2010 00:00:00;   219
16.01.2010 00:00:00;   219
17.01.2010 00:00:00;   219
18.01.2010 00:00:00;   220
19.01.2010 00:00:00;   220
20.01.2010 00:00:00;   220
21.01.2010 00:00:00;   220
22.01.2010 00:00:00;   220
23.01.2010 00:00:00;   220
24.01.2010 00:00:00;   220
25.01.2010 00:00:00;   219
26.01.2010 00:00:00;   220
27.01.2010 00:00:00;   219
28.01.2010 00:00:00;   219
29.01.2010 00:00:00;   220
30.01.2010 00:00:00;   219
31.01.2010 00:00:00;   218
01.02.2010 00:00:00;   219
02.02.2010 00:00:00;   218
03.02.2010 00:00:00;   218
04.02.2010 00:00:00;   218
05.02.2010 00:00:00;   217
06.02.2010 00:00:00;   217
07.02.2010 00:00:00;   217
08.02.2010 00:00:00;   217
09.02.2010 00:00:00;   217
10.02.2010 00:00:00;   216
11.02.2010 00:00:00;   217
12.02.2010 00:00:00;   217
13.02.2010 00:00:00;   217
14.02.2010 00:00:00;   216
15.02.2010 00:00:00;   216
16.02.2010 00:00:00;   216
17.02.2010 00:00:00;   216
18.02.2010 00:00:00;   216
19.02.2010 00:00:00;   215
20.02.2010 00:00:00;   217
21.02.2010 00:00:00;   216
22.02.2010 00:00:00;   217
23.02.2010 00:00:00;   217
24.02.2010 00:00:00;   216
25.02.2010 00:00:00;   217
26.02.2010 00:00:00;   217
27.02.2010 00:00:00;   217
28.02.2010 00:00:00;   216
01.03.2010 00:00:00;   216
02.03.2010 00:00:00;   216
03.03.2010 00:00:00;   216
04.03.2010 00:00:00;   215
05.03.2010 00:00:00;   215
06.03.2010 00:00:00;   215
07.03.2010 00:00:00;   215
08.03.2010 00:00:00;   214
09.03.2010 00:00:00;   215
10.03.2010 00:00:00;   214
11.03.2010 00:00:00;   214
12.03.2010 00:00:00;   214
13.03.2010 00:00:00;   214
14.03.2010 00:00:00;   213
15.03.2010 00:00:00;   214
16.03.2010 00:00:00;   213
17.03.2010 00:00:00;   214
18.03.2010 00:00:00;   214
19.03.2010 00:00:00;   213
20.03.2010 00:00:00;   213
21.03.2010 00:00:00;   213
22.03.2010 00:00:00;   213
23.03.2010 00:00:00;   212
24.03.2010 00:00:00;   212
25.03.2010 00:00:00;   212
26.03.2010 00:00:00;   211
27.03.2010 00:00:00;   210
28.03.2010 00:00:00;   209
29.03.2010 00:00:00;   209
30.03.2010 00:00:00;   208
31.03.2010 00:00:00;   207
01.04.2010 00:00:00;   207
02.04.2010 00:00:00;   206
03.04.2010 00:00:00;   205
04.04.2010 00:00:00;   204
05.04.2010 00:00:00;   204
06.04.2010 00:00:00;   203
07.04.2010 00:00:00;   202
08.04.2010 00:00:00;   201
09.04.2010 00:00:00;   201
10.04.2010 00:00:00;   200
11.04.2010 00:00:00;   199
12.04.2010 00:00:00;   199
13.04.2010 00:00:00;   200
14.04.2010 00:00:00;   201
15.04.2010 00:00:00;   202
16.04.2010 00:00:00;   202
17.04.2010 00:00:00;   202
18.04.2010 00:00:00;   201
19.04.2010 00:00:00;   201
20.04.2010 00:00:00;   200
21.04.2010 00:00:00;   200
22.04.2010 00:00:00;   199
23.04.2010 00:00:00;   199
24.04.2010 00:00:00;   198
25.04.2010 00:00:00;   198
26.04.2010 00:00:00;   197
27.04.2010 00:00:00;   197
28.04.2010 00:00:00;   197
29.04.2010 00:00:00;   196
30.04.2010 00:00:00;   196
01.05.2010 00:00:00;   196
02.05.2010 00:00:00;   196
03.05.2010 00:00:00;   196
04.05.2010 00:00:00;   196
05.05.2010 00:00:00;   196
06.05.2010 00:00:00;   196
07.05.2010 00:00:00;   195
08.05.2010 00:00:00;   194
09.05.2010 00:00:00;   194
10.05.2010 00:00:00;   194
11.05.2010 00:00:00;   195
12.05.2010 00:00:00;   194
13.05.2010 00:00:00;   194
14.05.2010 00:00:00;   195
15.05.2010 00:00:00;   195
16.05.2010 00:00:00;   196
17.05.2010 00:00:00;   196
18.05.2010 00:00:00;   196
19.05.2010 00:00:00;   196
20.05.2010 00:00:00;   195
21.05.2010 00:00:00;   196
22.05.2010 00:00:00;   196
23.05.2010 00:00:00;   197
24.05.2010 00:00:00;   196
25.05.2010 00:00:00;   197
26.05.2010 00:00:00;   198
27.05.2010 00:00:00;   200
28.05.2010 00:00:00;   201
29.05.2010 00:00:00;   202
30.05.2010 00:00:00;   203
31.05.2010 00:00:00;   205
01.06.2010 00:00:00;   205
02.06.2010 00:00:00;   208
03.06.2010 00:00:00;   209
04.06.2010 00:00:00;   210
05.06.2010 00:00:00;   211
06.06.2010 00:00:00;   212
07.06.2010 00:00:00;   212
08.06.2010 00:00:00;   213
09.06.2010 00:00:00;   213
10.06.2010 00:00:00;   213
11.06.2010 00:00:00;   213
12.06.2010 00:00:00;   214
13.06.2010 00:00:00;   215
14.06.2010 00:00:00;   216
15.06.2010 00:00:00;   216
16.06.2010 00:00:00;   218
17.06.2010 00:00:00;   221
18.06.2010 00:00:00;   221
19.06.2010 00:00:00;   222
20.06.2010 00:00:00;   221
21.06.2010 00:00:00;   221
22.06.2010 00:00:00;   221
23.06.2010 00:00:00;   221
24.06.2010 00:00:00;   221
25.06.2010 00:00:00;   221
26.06.2010 00:00:00;   221
27.06.2010 00:00:00;   221
28.06.2010 00:00:00;   221
29.06.2010 00:00:00;   221
30.06.2010 00:00:00;   221
01.07.2010 00:00:00;   221
02.07.2010 00:00:00;   221
03.07.2010 00:00:00;   221
04.07.2010 00:00:00;   221
05.07.2010 00:00:00;   221
06.07.2010 00:00:00;   221
07.07.2010 00:00:00;   221
08.07.2010 00:00:00;   221
09.07.2010 00:00:00;   220
10.07.2010 00:00:00;   221
11.07.2010 00:00:00;   221
12.07.2010 00:00:00;   221
13.07.2010 00:00:00;   221
14.07.2010 00:00:00;   221
15.07.2010 00:00:00;   220
16.07.2010 00:00:00;   221
17.07.2010 00:00:00;   221
18.07.2010 00:00:00;   222
19.07.2010 00:00:00;   221
20.07.2010 00:00:00;   221
21.07.2010 00:00:00;   221
22.07.2010 00:00:00;   222
23.07.2010 00:00:00;   222
24.07.2010 00:00:00;   222
25.07.2010 00:00:00;   222
26.07.2010 00:00:00;   222
27.07.2010 00:00:00;   222
28.07.2010 00:00:00;   222
29.07.2010 00:00:00;   223
30.07.2010 00:00:00;   225
31.07.2010 00:00:00;   225
01.08.2010 00:00:00;   225
02.08.2010 00:00:00;   226
03.08.2010 00:00:00;   226
04.08.2010 00:00:00;   226
05.08.2010 00:00:00;   226
06.08.2010 00:00:00;   227
07.08.2010 00:00:00;   228
08.08.2010 00:00:00;   228
09.08.2010 00:00:00;   229
10.08.2010 00:00:00;   228
11.08.2010 00:00:00;   229
12.08.2010 00:00:00;   229
13.08.2010 00:00:00;   229
14.08.2010 00:00:00;   232
15.08.2010 00:00:00;   233
16.08.2010 00:00:00;   233
17.08.2010 00:00:00;   232
18.08.2010 00:00:00;   232
19.08.2010 00:00:00;   231
20.08.2010 00:00:00;   231
21.08.2010 00:00:00;   231
22.08.2010 00:00:00;   231
23.08.2010 00:00:00;   231
24.08.2010 00:00:00;   231
25.08.2010 00:00:00;   231
26.08.2010 00:00:00;   231
27.08.2010 00:00:00;   231
28.08.2010 00:00:00;   231
29.08.2010 00:00:00;   230
30.08.2010 00:00:00;   231
31.08.2010 00:00:00;   231
01.09.2010 00:00:00;   232
02.09.2010 00:00:00;   231
03.09.2010 00:00:00;   231
04.09.2010 00:00:00;   231
05.09.2010 00:00:00;   231
06.09.2010 00:00:00;   230
07.09.2010 00:00:00;   230
08.09.2010 00:00:00;   230
09.09.2010 00:00:00;   231
10.09.2010 00:00:00;   231
11.09.2010 00:00:00;   230
12.09.2010 00:00:00;   230
13.09.2010 00:00:00;   230
14.09.2010 00:00:00;   230
15.09.2010 00:00:00;   229
16.09.2010 00:00:00;   229
17.09.2010 00:00:00;   229
18.09.2010 00:00:00;   228
19.09.2010 00:00:00;   228
20.09.2010 00:00:00;   227
21.09.2010 00:00:00;   227
22.09.2010 00:00:00;   226
23.09.2010 00:00:00;   226
24.09.2010 00:00:00;   225
25.09.2010 00:00:00;   225
26.09.2010 00:00:00;   229
27.09.2010 00:00:00;   230
28.09.2010 00:00:00;   229
29.09.2010 00:00:00;   229
30.09.2010 00:00:00;   228
01.10.2010 00:00:00;   228
02.10.2010 00:00:00;   227
03.10.2010 00:00:00;   227
04.10.2010 00:00:00;   226
05.10.2010 00:00:00;   226
06.10.2010 00:00:00;   226
07.10.2010 00:00:00;   226
08.10.2010 00:00:00;   226
09.10.2010 00:00:00;   225
10.10.2010 00:00:00;   225
11.10.2010 00:00:00;   224
12.10.2010 00:00:00;   224
13.10.2010 00:00:00;   223
14.10.2010 00:00:00;   223
15.10.2010 00:00:00;   223
16.10.2010 00:00:00;   223
17.10.2010 00:00:00;   222
18.10.2010 00:00:00;   223
19.10.2010 00:00:00;   223
20.10.2010 00:00:00;   223
21.10.2010 00:00:00;   222
22.10.2010 00:00:00;   221
23.10.2010 00:00:00;   221
24.10.2010 00:00:00;   220
25.10.2010 00:00:00;   220
26.10.2010 00:00:00;   220
27.10.2010 00:00:00;   219
28.10.2010 00:00:00;   219
29.10.2010 00:00:00;   218
30.10.2010 00:00:00;   218
31.10.2010 00:00:00;   217
01.11.2010 00:00:00;   217
02.11.2010 00:00:00;   216
03.11.2010 00:00:00;   215
04.11.2010 00:00:00;   214
05.11.2010 00:00:00;   214
06.11.2010 00:00:00;   213
07.11.2010 00:00:00;   214
08.11.2010 00:00:00;   214
09.11.2010 00:00:00;   214
10.11.2010 00:00:00;   214
11.11.2010 00:00:00;   213
12.11.2010 00:00:00;   212
13.11.2010 00:00:00;   212
14.11.2010 00:00:00;   211
15.11.2010 00:00:00;   211
16.11.2010 00:00:00;   210
17.11.2010 00:00:00;   210
18.11.2010 00:00:00;   210
19.11.2010 00:00:00;   210
20.11.2010 00:00:00;   209
21.11.2010 00:00:00;   209
22.11.2010 00:00:00;   209
23.11.2010 00:00:00;   209
24.11.2010 00:00:00;   208
25.11.2010 00:00:00;   208
26.11.2010 00:00:00;   208
27.11.2010 00:00:00;   208
28.11.2010 00:00:00;   208
29.11.2010 00:00:00;   209
30.11.2010 00:00:00;   209
01.12.2010 00:00:00;   209
02.12.2010 00:00:00;   209
03.12.2010 00:00:00;   210
04.12.2010 00:00:00;   210
05.12.2010 00:00:00;   210
06.12.2010 00:00:00;   210
07.12.2010 00:00:00;   210
08.12.2010 00:00:00;   209
09.12.2010 00:00:00;   209
10.12.2010 00:00:00;   209
11.12.2010 00:00:00;   209
12.12.2010 00:00:00;   210
13.12.2010 00:00:00;   210
14.12.2010 00:00:00;   210
15.12.2010 00:00:00;   211
16.12.2010 00:00:00;   212
17.12.2010 00:00:00;   211
18.12.2010 00:00:00;   213
19.12.2010 00:00:00;   212
20.12.2010 00:00:00;   212
21.12.2010 00:00:00;   212
22.12.2010 00:00:00;   213
23.12.2010 00:00:00;   213
24.12.2010 00:00:00;   214
25.12.2010 00:00:00;   214
26.12.2010 00:00:00;   215
27.12.2010 00:00:00;   215
28.12.2010 00:00:00;   215
29.12.2010 00:00:00;   216
30.12.2010 00:00:00;   216
31.12.2010 00:00:00;   216
01.01.2011 00:00:00;   216
02.01.2011 00:00:00;   216
03.01.2011 00:00:00;   217
04.01.2011 00:00:00;   217
05.01.2011 00:00:00;   216
06.01.2011 00:00:00;   216
07.01.2011 00:00:00;   217
08.01.2011 00:00:00;   217
09.01.2011 00:00:00;   218
10.01.2011 00:00:00;   217
11.01.2011 00:00:00;   218
12.01.2011 00:00:00;   218
13.01.2011 00:00:00;   219
14.01.2011 00:00:00;   220
15.01.2011 00:00:00;   220
16.01.2011 00:00:00;   220
17.01.2011 00:00:00;   221
18.01.2011 00:00:00;   221
19.01.2011 00:00:00;   221
20.01.2011 00:00:00;   221
21.01.2011 00:00:00;   221
22.01.2011 00:00:00;   221
23.01.2011 00:00:00;   221
24.01.2011 00:00:00;   221
25.01.2011 00:00:00;   221
26.01.2011 00:00:00;   221
27.01.2011 00:00:00;   221
28.01.2011 00:00:00;   222
29.01.2011 00:00:00;   222
30.01.2011 00:00:00;   221
31.01.2011 00:00:00;   221
01.02.2011 00:00:00;   221
02.02.2011 00:00:00;   221
03.02.2011 00:00:00;   221
04.02.2011 00:00:00;   221
05.02.2011 00:00:00;   220
06.02.2011 00:00:00;   221
07.02.2011 00:00:00;   220
08.02.2011 00:00:00;   221
09.02.2011 00:00:00;   221
10.02.2011 00:00:00;   220
11.02.2011 00:00:00;   220
12.02.2011 00:00:00;   220
13.02.2011 00:00:00;   220
14.02.2011 00:00:00;   219
15.02.2011 00:00:00;   219
16.02.2011 00:00:00;   219
17.02.2011 00:00:00;   219
18.02.2011 00:00:00;   219
19.02.2011 00:00:00;   219
20.02.2011 00:00:00;   219
21.02.2011 00:00:00;   218
22.02.2011 00:00:00;   218
23.02.2011 00:00:00;   218
24.02.2011 00:00:00;   218
25.02.2011 00:00:00;   218
26.02.2011 00:00:00;   217
27.02.2011 00:00:00;   217
28.02.2011 00:00:00;   218
01.03.2011 00:00:00;   217
02.03.2011 00:00:00;   217
03.03.2011 00:00:00;   217
04.03.2011 00:00:00;   217
05.03.2011 00:00:00;   216
06.03.2011 00:00:00;   217
07.03.2011 00:00:00;   216
08.03.2011 00:00:00;   216
09.03.2011 00:00:00;   216
10.03.2011 00:00:00;   216
11.03.2011 00:00:00;   215
12.03.2011 00:00:00;   215
13.03.2011 00:00:00;   215
14.03.2011 00:00:00;   215
15.03.2011 00:00:00;   215
16.03.2011 00:00:00;   215
17.03.2011 00:00:00;   215
18.03.2011 00:00:00;   217
19.03.2011 00:00:00;   218
20.03.2011 00:00:00;   218
21.03.2011 00:00:00;   217
22.03.2011 00:00:00;   217
23.03.2011 00:00:00;   217
24.03.2011 00:00:00;   217
25.03.2011 00:00:00;   216
26.03.2011 00:00:00;   216
27.03.2011 00:00:00;   216
28.03.2011 00:00:00;   216
29.03.2011 00:00:00;   216
30.03.2011 00:00:00;   216
31.03.2011 00:00:00;   216
01.04.2011 00:00:00;   216
02.04.2011 00:00:00;   216
03.04.2011 00:00:00;   216
04.04.2011 00:00:00;   216
05.04.2011 00:00:00;   216
06.04.2011 00:00:00;   214
07.04.2011 00:00:00;   213
08.04.2011 00:00:00;   213
09.04.2011 00:00:00;   212
10.04.2011 00:00:00;   211
11.04.2011 00:00:00;   210
12.04.2011 00:00:00;   209
13.04.2011 00:00:00;   208
14.04.2011 00:00:00;   208
15.04.2011 00:00:00;   208
16.04.2011 00:00:00;   207
17.04.2011 00:00:00;   206
18.04.2011 00:00:00;   205
19.04.2011 00:00:00;   204
20.04.2011 00:00:00;   203
21.04.2011 00:00:00;   202
22.04.2011 00:00:00;   202
23.04.2011 00:00:00;   201
24.04.2011 00:00:00;   201
25.04.2011 00:00:00;   200
26.04.2011 00:00:00;   200
27.04.2011 00:00:00;   200
28.04.2011 00:00:00;   199
29.04.2011 00:00:00;   199
30.04.2011 00:00:00;   199
01.05.2011 00:00:00;   199
02.05.2011 00:00:00;   199
03.05.2011 00:00:00;   199
04.05.2011 00:00:00;   198
05.05.2011 00:00:00;   197
06.05.2011 00:00:00;   196
07.05.2011 00:00:00;   196
08.05.2011 00:00:00;   195
09.05.2011 00:00:00;   195
10.05.2011 00:00:00;   195
11.05.2011 00:00:00;   195
12.05.2011 00:00:00;   195
13.05.2011 00:00:00;   195
14.05.2011 00:00:00;   194
15.05.2011 00:00:00;   195
16.05.2011 00:00:00;   194
17.05.2011 00:00:00;   193
18.05.2011 00:00:00;   193
19.05.2011 00:00:00;   193
20.05.2011 00:00:00;   193
21.05.2011 00:00:00;   193
22.05.2011 00:00:00;   193
23.05.2011 00:00:00;   193
24.05.2011 00:00:00;   192
25.05.2011 00:00:00;   192
26.05.2011 00:00:00;   190
27.05.2011 00:00:00;   191
28.05.2011 00:00:00;   192
29.05.2011 00:00:00;   192
30.05.2011 00:00:00;   192
31.05.2011 00:00:00;   192
01.06.2011 00:00:00;   193
02.06.2011 00:00:00;   194
03.06.2011 00:00:00;   194
04.06.2011 00:00:00;   195
05.06.2011 00:00:00;   197
06.06.2011 00:00:00;   197
07.06.2011 00:00:00;   197
08.06.2011 00:00:00;   200
09.06.2011 00:00:00;   203
10.06.2011 00:00:00;   203
11.06.2011 00:00:00;   203
12.06.2011 00:00:00;   204
13.06.2011 00:00:00;   204
14.06.2011 00:00:00;   204
15.06.2011 00:00:00;   204
16.06.2011 00:00:00;   204
17.06.2011 00:00:00;   205
18.06.2011 00:00:00;   205
19.06.2011 00:00:00;   208
20.06.2011 00:00:00;   208
21.06.2011 00:00:00;   208
22.06.2011 00:00:00;   208
23.06.2011 00:00:00;   209
24.06.2011 00:00:00;   211
25.06.2011 00:00:00;   211
26.06.2011 00:00:00;   211
27.06.2011 00:00:00;   211
28.06.2011 00:00:00;   212
29.06.2011 00:00:00;   212
30.06.2011 00:00:00;   212
01.07.2011 00:00:00;   212
02.07.2011 00:00:00;   211
03.07.2011 00:00:00;   212
04.07.2011 00:00:00;   212
05.07.2011 00:00:00;   213
06.07.2011 00:00:00;   213
07.07.2011 00:00:00;   213
08.07.2011 00:00:00;   214
09.07.2011 00:00:00;   214
10.07.2011 00:00:00;   214
11.07.2011 00:00:00;   214
12.07.2011 00:00:00;   214
13.07.2011 00:00:00;   214
14.07.2011 00:00:00;   214
15.07.2011 00:00:00;   214
16.07.2011 00:00:00;   214
17.07.2011 00:00:00;   214
18.07.2011 00:00:00;   214
19.07.2011 00:00:00;   214
20.07.2011 00:00:00;   214
21.07.2011 00:00:00;   215
22.07.2011 00:00:00;   216
23.07.2011 00:00:00;   217
24.07.2011 00:00:00;   218
25.07.2011 00:00:00;   218
26.07.2011 00:00:00;   219
27.07.2011 00:00:00;   219
28.07.2011 00:00:00;   220
29.07.2011 00:00:00;   221
30.07.2011 00:00:00;   222
31.07.2011 00:00:00;   222
01.08.2011 00:00:00;   222
02.08.2011 00:00:00;   223
03.08.2011 00:00:00;   223
04.08.2011 00:00:00;   223
05.08.2011 00:00:00;   223
06.08.2011 00:00:00;   223
07.08.2011 00:00:00;   224
08.08.2011 00:00:00;   225
09.08.2011 00:00:00;   225
10.08.2011 00:00:00;   225
11.08.2011 00:00:00;   224
12.08.2011 00:00:00;   224
13.08.2011 00:00:00;   224
14.08.2011 00:00:00;   224
15.08.2011 00:00:00;   225
16.08.2011 00:00:00;   226
17.08.2011 00:00:00;   225
18.08.2011 00:00:00;   225
19.08.2011 00:00:00;   225
20.08.2011 00:00:00;   225
21.08.2011 00:00:00;   224
22.08.2011 00:00:00;   224
23.08.2011 00:00:00;   224
24.08.2011 00:00:00;   224
25.08.2011 00:00:00;   223
26.08.2011 00:00:00;   222
27.08.2011 00:00:00;   222
28.08.2011 00:00:00;   222
29.08.2011 00:00:00;   222
30.08.2011 00:00:00;   221
31.08.2011 00:00:00;   220
01.09.2011 00:00:00;   220
02.09.2011 00:00:00;   220
03.09.2011 00:00:00;   219
04.09.2011 00:00:00;   219
05.09.2011 00:00:00;   218
06.09.2011 00:00:00;   218
07.09.2011 00:00:00;   217
08.09.2011 00:00:00;   217
09.09.2011 00:00:00;   216
10.09.2011 00:00:00;   216
11.09.2011 00:00:00;   215
12.09.2011 00:00:00;   215
13.09.2011 00:00:00;   215
14.09.2011 00:00:00;   215
15.09.2011 00:00:00;   215
16.09.2011 00:00:00;   214
17.09.2011 00:00:00;   214
18.09.2011 00:00:00;   214
19.09.2011 00:00:00;   214
20.09.2011 00:00:00;   215
21.09.2011 00:00:00;   215
22.09.2011 00:00:00;   215
23.09.2011 00:00:00;   216
24.09.2011 00:00:00;   216
25.09.2011 00:00:00;   216
26.09.2011 00:00:00;   216
27.09.2011 00:00:00;   216
28.09.2011 00:00:00;   215
29.09.2011 00:00:00;   215
30.09.2011 00:00:00;   215
01.10.2011 00:00:00;   215
02.10.2011 00:00:00;   214
03.10.2011 00:00:00;   214
04.10.2011 00:00:00;   214
05.10.2011 00:00:00;   214
06.10.2011 00:00:00;   214
07.10.2011 00:00:00;   215
08.10.2011 00:00:00;   215
09.10.2011 00:00:00;   215
10.10.2011 00:00:00;   215
11.10.2011 00:00:00;   215
12.10.2011 00:00:00;   216
13.10.2011 00:00:00;   217
14.10.2011 00:00:00;   217
15.10.2011 00:00:00;   216
16.10.2011 00:00:00;   216
17.10.2011 00:00:00;   216
18.10.2011 00:00:00;   216
19.10.2011 00:00:00;   216
20.10.2011 00:00:00;   216
21.10.2011 00:00:00;   216
22.10.2011 00:00:00;   216
23.10.2011 00:00:00;   215
24.10.2011 00:00:00;   215
25.10.2011 00:00:00;   216
26.10.2011 00:00:00;   215
27.10.2011 00:00:00;   215
28.10.2011 00:00:00;   215
29.10.2011 00:00:00;   215
30.10.2011 00:00:00;   214
31.10.2011 00:00:00;   215
01.11.2011 00:00:00;   215
02.11.2011 00:00:00;   214
03.11.2011 00:00:00;   214
04.11.2011 00:00:00;   214
05.11.2011 00:00:00;   214
06.11.2011 00:00:00;   214
07.11.2011 00:00:00;   214
08.11.2011 00:00:00;   214
09.11.2011 00:00:00;   213
10.11.2011 00:00:00;   213
11.11.2011 00:00:00;   213
12.11.2011 00:00:00;   214
13.11.2011 00:00:00;   214
14.11.2011 00:00:00;   214
15.11.2011 00:00:00;   214
16.11.2011 00:00:00;   213
17.11.2011 00:00:00;   212
18.11.2011 00:00:00;   212
19.11.2011 00:00:00;   212
20.11.2011 00:00:00;   212
21.11.2011 00:00:00;   212
22.11.2011 00:00:00;   211
23.11.2011 00:00:00;   212
24.11.2011 00:00:00;   212
25.11.2011 00:00:00;   213
26.11.2011 00:00:00;   213
27.11.2011 00:00:00;   213
28.11.2011 00:00:00;   213
29.11.2011 00:00:00;   212
30.11.2011 00:00:00;   212
01.12.2011 00:00:00;   211
02.12.2011 00:00:00;   211
03.12.2011 00:00:00;   211
04.12.2011 00:00:00;   210
05.12.2011 00:00:00;   210
06.12.2011 00:00:00;   210
07.12.2011 00:00:00;   210
08.12.2011 00:00:00;   210
09.12.2011 00:00:00;   209
10.12.2011 00:00:00;   209
11.12.2011 00:00:00;   209
12.12.2011 00:00:00;   209
13.12.2011 00:00:00;   208
14.12.2011 00:00:00;   208
15.12.2011 00:00:00;   208
16.12.2011 00:00:00;   209
17.12.2011 00:00:00;   209
18.12.2011 00:00:00;   209
19.12.2011 00:00:00;   208
20.12.2011 00:00:00;   208
21.12.2011 00:00:00;   208
22.12.2011 00:00:00;   208
23.12.2011 00:00:00;   208
24.12.2011 00:00:00;   207
25.12.2011 00:00:00;   208
26.12.2011 00:00:00;   208
27.12.2011 00:00:00;   207
28.12.2011 00:00:00;   207
29.12.2011 00:00:00;   208
30.12.2011 00:00:00;   207
31.12.2011 00:00:00;   208
01.01.2012 00:00:00;   208
02.01.2012 00:00:00;   208
03.01.2012 00:00:00;   208
04.01.2012 00:00:00;   208
05.01.2012 00:00:00;   208
06.01.2012 00:00:00;   208
07.01.2012 00:00:00;   208
08.01.2012 00:00:00;   208
09.01.2012 00:00:00;   209
10.01.2012 00:00:00;   209
11.01.2012 00:00:00;   208
12.01.2012 00:00:00;   209
13.01.2012 00:00:00;   209
14.01.2012 00:00:00;   209
15.01.2012 00:00:00;   208
16.01.2012 00:00:00;   208
17.01.2012 00:00:00;   209
18.01.2012 00:00:00;   209
19.01.2012 00:00:00;   209
20.01.2012 00:00:00;   209
21.01.2012 00:00:00;   210
22.01.2012 00:00:00;   211
23.01.2012 00:00:00;   211
24.01.2012 00:00:00;   212
25.01.2012 00:00:00;   211
26.01.2012 00:00:00;   212
27.01.2012 00:00:00;   211
28.01.2012 00:00:00;   211
29.01.2012 00:00:00;   210
30.01.2012 00:00:00;   211
31.01.2012 00:00:00;   210
01.02.2012 00:00:00;   210
02.02.2012 00:00:00;   210
03.02.2012 00:00:00;   209
04.02.2012 00:00:00;   208
05.02.2012 00:00:00;   209
06.02.2012 00:00:00;   208
07.02.2012 00:00:00;   209
08.02.2012 00:00:00;   209
09.02.2012 00:00:00;   208
10.02.2012 00:00:00;   209
11.02.2012 00:00:00;   208
12.02.2012 00:00:00;   207
13.02.2012 00:00:00;   207
14.02.2012 00:00:00;   208
15.02.2012 00:00:00;   207
16.02.2012 00:00:00;   206
17.02.2012 00:00:00;   207
18.02.2012 00:00:00;   207
19.02.2012 00:00:00;   207
20.02.2012 00:00:00;   206
21.02.2012 00:00:00;   206
22.02.2012 00:00:00;   206
23.02.2012 00:00:00;   206
24.02.2012 00:00:00;   205
25.02.2012 00:00:00;   205
26.02.2012 00:00:00;   206
27.02.2012 00:00:00;   205
28.02.2012 00:00:00;   206
29.02.2012 00:00:00;   206
01.03.2012 00:00:00;   205
02.03.2012 00:00:00;   206
03.03.2012 00:00:00;   205
04.03.2012 00:00:00;   205
05.03.2012 00:00:00;   205
06.03.2012 00:00:00;   204
07.03.2012 00:00:00;   204
08.03.2012 00:00:00;   204
09.03.2012 00:00:00;   204
10.03.2012 00:00:00;   204
11.03.2012 00:00:00;   204
12.03.2012 00:00:00;   203
13.03.2012 00:00:00;   204
14.03.2012 00:00:00;   204
15.03.2012 00:00:00;   203
16.03.2012 00:00:00;   203
17.03.2012 00:00:00;   202
18.03.2012 00:00:00;   201
19.03.2012 00:00:00;   200
20.03.2012 00:00:00;   199
21.03.2012 00:00:00;   199
22.03.2012 00:00:00;   198
23.03.2012 00:00:00;   197
24.03.2012 00:00:00;   197
25.03.2012 00:00:00;   196
26.03.2012 00:00:00;   195
27.03.2012 00:00:00;   194
28.03.2012 00:00:00;   193
29.03.2012 00:00:00;   191
30.03.2012 00:00:00;   191
31.03.2012 00:00:00;   191
01.04.2012 00:00:00;   191
02.04.2012 00:00:00;   190
03.04.2012 00:00:00;   189
04.04.2012 00:00:00;   189
05.04.2012 00:00:00;   189
06.04.2012 00:00:00;   189
07.04.2012 00:00:00;   189
08.04.2012 00:00:00;   189
09.04.2012 00:00:00;   188
10.04.2012 00:00:00;   189
11.04.2012 00:00:00;   189
12.04.2012 00:00:00;   189
13.04.2012 00:00:00;   189
14.04.2012 00:00:00;   189
15.04.2012 00:00:00;   189
16.04.2012 00:00:00;   189
17.04.2012 00:00:00;   190
18.04.2012 00:00:00;   190
19.04.2012 00:00:00;   190
20.04.2012 00:00:00;   190
21.04.2012 00:00:00;   190
22.04.2012 00:00:00;   189
23.04.2012 00:00:00;   189
24.04.2012 00:00:00;   189
25.04.2012 00:00:00;   188
26.04.2012 00:00:00;   188
27.04.2012 00:00:00;   188
28.04.2012 00:00:00;   188
29.04.2012 00:00:00;   188
30.04.2012 00:00:00;   188
01.05.2012 00:00:00;   188
02.05.2012 00:00:00;   189
03.05.2012 00:00:00;   188
04.05.2012 00:00:00;   189
05.05.2012 00:00:00;   189
06.05.2012 00:00:00;   189
07.05.2012 00:00:00;   190
08.05.2012 00:00:00;   190
09.05.2012 00:00:00;   190
10.05.2012 00:00:00;   190
11.05.2012 00:00:00;   190
12.05.2012 00:00:00;   190
13.05.2012 00:00:00;   189
14.05.2012 00:00:00;   189
15.05.2012 00:00:00;   189
16.05.2012 00:00:00;   189
17.05.2012 00:00:00;   189
18.05.2012 00:00:00;   189
19.05.2012 00:00:00;   189
20.05.2012 00:00:00;   189
21.05.2012 00:00:00;   189
22.05.2012 00:00:00;   190
23.05.2012 00:00:00;   190
24.05.2012 00:00:00;   190
25.05.2012 00:00:00;   190
26.05.2012 00:00:00;   190
