Messstelle:                ;Almsee
08.02.1996 00:00:00;   107
09.02.1996 00:00:00;   107
10.02.1996 00:00:00;   106
11.02.1996 00:00:00;   106
12.02.1996 00:00:00;   106
13.02.1996 00:00:00;   105
14.02.1996 00:00:00;   105
15.02.1996 00:00:00;   105
16.02.1996 00:00:00;   105
17.02.1996 00:00:00;   105
18.02.1996 00:00:00;   105
19.02.1996 00:00:00;   105
20.02.1996 00:00:00;   105
21.02.1996 00:00:00;   105
22.02.1996 00:00:00;   105
23.02.1996 00:00:00;   104
24.02.1996 00:00:00;   104
25.02.1996 00:00:00;   104
26.02.1996 00:00:00;   104
27.02.1996 00:00:00;   103
28.02.1996 00:00:00;   103
29.02.1996 00:00:00;   103
01.03.1996 00:00:00;   103
02.03.1996 00:00:00;   103
03.03.1996 00:00:00;   103
04.03.1996 00:00:00;   103
05.03.1996 00:00:00;   103
06.03.1996 00:00:00;   104
07.03.1996 00:00:00;   104
08.03.1996 00:00:00;   104
09.03.1996 00:00:00;   104
10.03.1996 00:00:00;   104
11.03.1996 00:00:00;   104
12.03.1996 00:00:00;   104
13.03.1996 00:00:00;   104
14.03.1996 00:00:00;   104
15.03.1996 00:00:00;   104
16.03.1996 00:00:00;   103
17.03.1996 00:00:00;   103
18.03.1996 00:00:00;   103
19.03.1996 00:00:00;   103
20.03.1996 00:00:00;   103
21.03.1996 00:00:00;   104
22.03.1996 00:00:00;   105
23.03.1996 00:00:00;   105
24.03.1996 00:00:00;   106
25.03.1996 00:00:00;   106
26.03.1996 00:00:00;   107
27.03.1996 00:00:00;   107
28.03.1996 00:00:00;   108
29.03.1996 00:00:00;   108
30.03.1996 00:00:00;   108
31.03.1996 00:00:00;   108
01.04.1996 00:00:00;   108
02.04.1996 00:00:00;   110
03.04.1996 00:00:00;   111
04.04.1996 00:00:00;   111
05.04.1996 00:00:00;   111
06.04.1996 00:00:00;   111
07.04.1996 00:00:00;   111
08.04.1996 00:00:00;   111
09.04.1996 00:00:00;   111
10.04.1996 00:00:00;   111
11.04.1996 00:00:00;   112
12.04.1996 00:00:00;   112
13.04.1996 00:00:00;   112
14.04.1996 00:00:00;   113
15.04.1996 00:00:00;   113
16.04.1996 00:00:00;   114
17.04.1996 00:00:00;   115
18.04.1996 00:00:00;   115
19.04.1996 00:00:00;   115
20.04.1996 00:00:00;   116
21.04.1996 00:00:00;   117
22.04.1996 00:00:00;   117
23.04.1996 00:00:00;   117
24.04.1996 00:00:00;   117
25.04.1996 00:00:00;   117
26.04.1996 00:00:00;   118
27.04.1996 00:00:00;   118
28.04.1996 00:00:00;   118
29.04.1996 00:00:00;   118
30.04.1996 00:00:00;   119
01.05.1996 00:00:00;   118
02.05.1996 00:00:00;   117
03.05.1996 00:00:00;   117
04.05.1996 00:00:00;   117
05.05.1996 00:00:00;   117
06.05.1996 00:00:00;   117
07.05.1996 00:00:00;   117
08.05.1996 00:00:00;   117
09.05.1996 00:00:00;   118
10.05.1996 00:00:00;   118
11.05.1996 00:00:00;   117
12.05.1996 00:00:00;   116
13.05.1996 00:00:00;   120
14.05.1996 00:00:00;   121
15.05.1996 00:00:00;   124
16.05.1996 00:00:00;   120
17.05.1996 00:00:00;   118
18.05.1996 00:00:00;   118
19.05.1996 00:00:00;   118
20.05.1996 00:00:00;   118
21.05.1996 00:00:00;   119
22.05.1996 00:00:00;   119
23.05.1996 00:00:00;   119
24.05.1996 00:00:00;   119
25.05.1996 00:00:00;   119
26.05.1996 00:00:00;   119
27.05.1996 00:00:00;   120
28.05.1996 00:00:00;   122
29.05.1996 00:00:00;   119
30.05.1996 00:00:00;   119
31.05.1996 00:00:00;   118
01.06.1996 00:00:00;   118
02.06.1996 00:00:00;   117
03.06.1996 00:00:00;   116
04.06.1996 00:00:00;   116
05.06.1996 00:00:00;   116
06.06.1996 00:00:00;   115
07.06.1996 00:00:00;   115
08.06.1996 00:00:00;   115
09.06.1996 00:00:00;   115
10.06.1996 00:00:00;   115
11.06.1996 00:00:00;   115
12.06.1996 00:00:00;   115
13.06.1996 00:00:00;   117
14.06.1996 00:00:00;   116
15.06.1996 00:00:00;   115
16.06.1996 00:00:00;   115
17.06.1996 00:00:00;   115
18.06.1996 00:00:00;   115
19.06.1996 00:00:00;   115
20.06.1996 00:00:00;   115
21.06.1996 00:00:00;   115
22.06.1996 00:00:00;   116
23.06.1996 00:00:00;   119
24.06.1996 00:00:00;   117
25.06.1996 00:00:00;   115
26.06.1996 00:00:00;   115
27.06.1996 00:00:00;   115
28.06.1996 00:00:00;   115
29.06.1996 00:00:00;   116
30.06.1996 00:00:00;   121
01.07.1996 00:00:00;   114
02.07.1996 00:00:00;   114
03.07.1996 00:00:00;   113
04.07.1996 00:00:00;   113
05.07.1996 00:00:00;   113
06.07.1996 00:00:00;   113
07.07.1996 00:00:00;   113
08.07.1996 00:00:00;   115
09.07.1996 00:00:00;   117
10.07.1996 00:00:00;   116
11.07.1996 00:00:00;   116
12.07.1996 00:00:00;   117
13.07.1996 00:00:00;   117
14.07.1996 00:00:00;   117
15.07.1996 00:00:00;   117
16.07.1996 00:00:00;   118
17.07.1996 00:00:00;   118
18.07.1996 00:00:00;   118
19.07.1996 00:00:00;   117
20.07.1996 00:00:00;   117
21.07.1996 00:00:00;   117
22.07.1996 00:00:00;   116
23.07.1996 00:00:00;   116
24.07.1996 00:00:00;   115
25.07.1996 00:00:00;   115
26.07.1996 00:00:00;   115
27.07.1996 00:00:00;   115
28.07.1996 00:00:00;   115
29.07.1996 00:00:00;   115
30.07.1996 00:00:00;   116
31.07.1996 00:00:00;   116
01.08.1996 00:00:00;   116
02.08.1996 00:00:00;   115
03.08.1996 00:00:00;   115
04.08.1996 00:00:00;   116
05.08.1996 00:00:00;   115
06.08.1996 00:00:00;   115
07.08.1996 00:00:00;   115
08.08.1996 00:00:00;   115
09.08.1996 00:00:00;   115
10.08.1996 00:00:00;   115
11.08.1996 00:00:00;   115
12.08.1996 00:00:00;   115
13.08.1996 00:00:00;   116
14.08.1996 00:00:00;   117
15.08.1996 00:00:00;   117
16.08.1996 00:00:00;   117
17.08.1996 00:00:00;   117
18.08.1996 00:00:00;   117
19.08.1996 00:00:00;   117
20.08.1996 00:00:00;   117
21.08.1996 00:00:00;   117
22.08.1996 00:00:00;   117
23.08.1996 00:00:00;   117
24.08.1996 00:00:00;   117
25.08.1996 00:00:00;   116
26.08.1996 00:00:00;   115
27.08.1996 00:00:00;   116
28.08.1996 00:00:00;   116
29.08.1996 00:00:00;   117
30.08.1996 00:00:00;   116
31.08.1996 00:00:00;   116
01.09.1996 00:00:00;   116
02.09.1996 00:00:00;   117
03.09.1996 00:00:00;   118
04.09.1996 00:00:00;   118
05.09.1996 00:00:00;   119
06.09.1996 00:00:00;   121
07.09.1996 00:00:00;   122
08.09.1996 00:00:00;   121
09.09.1996 00:00:00;   121
10.09.1996 00:00:00;   120
11.09.1996 00:00:00;   119
12.09.1996 00:00:00;   118
13.09.1996 00:00:00;   117
14.09.1996 00:00:00;   119
15.09.1996 00:00:00;   120
16.09.1996 00:00:00;   118
17.09.1996 00:00:00;   117
18.09.1996 00:00:00;   117
19.09.1996 00:00:00;   116
20.09.1996 00:00:00;   116
21.09.1996 00:00:00;   116
22.09.1996 00:00:00;   117
23.09.1996 00:00:00;   120
24.09.1996 00:00:00;   127
25.09.1996 00:00:00;   125
26.09.1996 00:00:00;   122
27.09.1996 00:00:00;   122
28.09.1996 00:00:00;   121
29.09.1996 00:00:00;   121
30.09.1996 00:00:00;   120
01.10.1996 00:00:00;   120
02.10.1996 00:00:00;   120
03.10.1996 00:00:00;   121
04.10.1996 00:00:00;   120
05.10.1996 00:00:00;   118
06.10.1996 00:00:00;   117
07.10.1996 00:00:00;   116
08.10.1996 00:00:00;   116
09.10.1996 00:00:00;   116
10.10.1996 00:00:00;   117
11.10.1996 00:00:00;   117
12.10.1996 00:00:00;   117
13.10.1996 00:00:00;   117
14.10.1996 00:00:00;   117
15.10.1996 00:00:00;   117
16.10.1996 00:00:00;   117
17.10.1996 00:00:00;   117
18.10.1996 00:00:00;   115
19.10.1996 00:00:00;   115
20.10.1996 00:00:00;   118
21.10.1996 00:00:00;   129
22.10.1996 00:00:00;   147
23.10.1996 00:00:00;   127
24.10.1996 00:00:00;   125
25.10.1996 00:00:00;   124
26.10.1996 00:00:00;   123
27.10.1996 00:00:00;   122
28.10.1996 00:00:00;   121
29.10.1996 00:00:00;   120
30.10.1996 00:00:00;   120
31.10.1996 00:00:00;   119
01.11.1996 00:00:00;   118
02.11.1996 00:00:00;   115
03.11.1996 00:00:00;   114
04.11.1996 00:00:00;   115
05.11.1996 00:00:00;   115
06.11.1996 00:00:00;   115
07.11.1996 00:00:00;   115
08.11.1996 00:00:00;   115
09.11.1996 00:00:00;   115
10.11.1996 00:00:00;   115
11.11.1996 00:00:00;   115
12.11.1996 00:00:00;   114
13.11.1996 00:00:00;   113
14.11.1996 00:00:00;   114
15.11.1996 00:00:00;   114
16.11.1996 00:00:00;   115
17.11.1996 00:00:00;   115
18.11.1996 00:00:00;   115
19.11.1996 00:00:00;   115
20.11.1996 00:00:00;   115
21.11.1996 00:00:00;   115
22.11.1996 00:00:00;   115
23.11.1996 00:00:00;   114
24.11.1996 00:00:00;   115
25.11.1996 00:00:00;   115
26.11.1996 00:00:00;   114
27.11.1996 00:00:00;   114
28.11.1996 00:00:00;   114
29.11.1996 00:00:00;   114
30.11.1996 00:00:00;   114
01.12.1996 00:00:00;   114
02.12.1996 00:00:00;   114
03.12.1996 00:00:00;   114
04.12.1996 00:00:00;   113
05.12.1996 00:00:00;   113
06.12.1996 00:00:00;   112
07.12.1996 00:00:00;   112
08.12.1996 00:00:00;   111
09.12.1996 00:00:00;   111
10.12.1996 00:00:00;   111
11.12.1996 00:00:00;   111
12.12.1996 00:00:00;   111
13.12.1996 00:00:00;   111
14.12.1996 00:00:00;   111
15.12.1996 00:00:00;   111
16.12.1996 00:00:00;   110
17.12.1996 00:00:00;   110
18.12.1996 00:00:00;   110
19.12.1996 00:00:00;   110
20.12.1996 00:00:00;   110
21.12.1996 00:00:00;   110
22.12.1996 00:00:00;   110
23.12.1996 00:00:00;   109
24.12.1996 00:00:00;   109
25.12.1996 00:00:00;   109
26.12.1996 00:00:00;   109
27.12.1996 00:00:00;   109
28.12.1996 00:00:00;   109
29.12.1996 00:00:00;   109
30.12.1996 00:00:00;   109
31.12.1996 00:00:00;   109
01.01.1997 00:00:00;   106
02.01.1997 00:00:00;   105
03.01.1997 00:00:00;   105
04.01.1997 00:00:00;   105
05.01.1997 00:00:00;   105
06.01.1997 00:00:00;   105
07.01.1997 00:00:00;   105
08.01.1997 00:00:00;   105
09.01.1997 00:00:00;   105
10.01.1997 00:00:00;   105
11.01.1997 00:00:00;   105
12.01.1997 00:00:00;   105
13.01.1997 00:00:00;   105
14.01.1997 00:00:00;   105
15.01.1997 00:00:00;   105
16.01.1997 00:00:00;   105
17.01.1997 00:00:00;   105
18.01.1997 00:00:00;   105
19.01.1997 00:00:00;   105
20.01.1997 00:00:00;   105
21.01.1997 00:00:00;   105
22.01.1997 00:00:00;   105
23.01.1997 00:00:00;   105
24.01.1997 00:00:00;   105
25.01.1997 00:00:00;   105
26.01.1997 00:00:00;   105
27.01.1997 00:00:00;   105
28.01.1997 00:00:00;   105
29.01.1997 00:00:00;   105
30.01.1997 00:00:00;   105
31.01.1997 00:00:00;   105
01.02.1997 00:00:00;   105
02.02.1997 00:00:00;   105
03.02.1997 00:00:00;   105
04.02.1997 00:00:00;   105
05.02.1997 00:00:00;   105
06.02.1997 00:00:00;   105
07.02.1997 00:00:00;   105
08.02.1997 00:00:00;   105
09.02.1997 00:00:00;   105
10.02.1997 00:00:00;   105
11.02.1997 00:00:00;   105
12.02.1997 00:00:00;   105
13.02.1997 00:00:00;   105
14.02.1997 00:00:00;   105
15.02.1997 00:00:00;   106
16.02.1997 00:00:00;   106
17.02.1997 00:00:00;   107
18.02.1997 00:00:00;   107
19.02.1997 00:00:00;   107
20.02.1997 00:00:00;   107
21.02.1997 00:00:00;   107
22.02.1997 00:00:00;   106
23.02.1997 00:00:00;   106
24.02.1997 00:00:00;   106
25.02.1997 00:00:00;   106
26.02.1997 00:00:00;   106
27.02.1997 00:00:00;   106
28.02.1997 00:00:00;   106
01.03.1997 00:00:00;   106
02.03.1997 00:00:00;   106
03.03.1997 00:00:00;   107
04.03.1997 00:00:00;   109
05.03.1997 00:00:00;   110
06.03.1997 00:00:00;   110
07.03.1997 00:00:00;   110
08.03.1997 00:00:00;   111
09.03.1997 00:00:00;   111
10.03.1997 00:00:00;   112
11.03.1997 00:00:00;   113
12.03.1997 00:00:00;   113
13.03.1997 00:00:00;   113
14.03.1997 00:00:00;   113
15.03.1997 00:00:00;   113
16.03.1997 00:00:00;   113
17.03.1997 00:00:00;   113
18.03.1997 00:00:00;   113
19.03.1997 00:00:00;   113
20.03.1997 00:00:00;   114
21.03.1997 00:00:00;   114
22.03.1997 00:00:00;   114
23.03.1997 00:00:00;   114
24.03.1997 00:00:00;   114
25.03.1997 00:00:00;   114
26.03.1997 00:00:00;   114
27.03.1997 00:00:00;   114
28.03.1997 00:00:00;   115
29.03.1997 00:00:00;   115
30.03.1997 00:00:00;   115
31.03.1997 00:00:00;   114
01.04.1997 00:00:00;   113
02.04.1997 00:00:00;   113
03.04.1997 00:00:00;   113
04.04.1997 00:00:00;   114
05.04.1997 00:00:00;   114
06.04.1997 00:00:00;   114
07.04.1997 00:00:00;   114
08.04.1997 00:00:00;   114
09.04.1997 00:00:00;   114
10.04.1997 00:00:00;   114
11.04.1997 00:00:00;   114
12.04.1997 00:00:00;   114
13.04.1997 00:00:00;   114
14.04.1997 00:00:00;   115
15.04.1997 00:00:00;   115
16.04.1997 00:00:00;   115
17.04.1997 00:00:00;   115
18.04.1997 00:00:00;   115
19.04.1997 00:00:00;   115
20.04.1997 00:00:00;   116
21.04.1997 00:00:00;   116
22.04.1997 00:00:00;   116
23.04.1997 00:00:00;   116
24.04.1997 00:00:00;   116
25.04.1997 00:00:00;   116
26.04.1997 00:00:00;   116
27.04.1997 00:00:00;   116
28.04.1997 00:00:00;   115
29.04.1997 00:00:00;   115
30.04.1997 00:00:00;   115
01.05.1997 00:00:00;   115
02.05.1997 00:00:00;   115
03.05.1997 00:00:00;   116
04.05.1997 00:00:00;   117
05.05.1997 00:00:00;   119
06.05.1997 00:00:00;   120
07.05.1997 00:00:00;   120
08.05.1997 00:00:00;   118
09.05.1997 00:00:00;   116
10.05.1997 00:00:00;   116
11.05.1997 00:00:00;   116
12.05.1997 00:00:00;   116
13.05.1997 00:00:00;   116
14.05.1997 00:00:00;   116
15.05.1997 00:00:00;   117
16.05.1997 00:00:00;   117
17.05.1997 00:00:00;   118
18.05.1997 00:00:00;   120
19.05.1997 00:00:00;   128
20.05.1997 00:00:00;   127
21.05.1997 00:00:00;   125
22.05.1997 00:00:00;   125
23.05.1997 00:00:00;   124
24.05.1997 00:00:00;   124
25.05.1997 00:00:00;   123
26.05.1997 00:00:00;   124
27.05.1997 00:00:00;   124
28.05.1997 00:00:00;   124
29.05.1997 00:00:00;   123
30.05.1997 00:00:00;   122
31.05.1997 00:00:00;   123
01.06.1997 00:00:00;   122
02.06.1997 00:00:00;   122
03.06.1997 00:00:00;   120
04.06.1997 00:00:00;   120
05.06.1997 00:00:00;   120
06.06.1997 00:00:00;   120
07.06.1997 00:00:00;   119
08.06.1997 00:00:00;   119
09.06.1997 00:00:00;   120
10.06.1997 00:00:00;   120
11.06.1997 00:00:00;   120
12.06.1997 00:00:00;   120
13.06.1997 00:00:00;   120
14.06.1997 00:00:00;   120
15.06.1997 00:00:00;   120
16.06.1997 00:00:00;   120
17.06.1997 00:00:00;   120
18.06.1997 00:00:00;   119
19.06.1997 00:00:00;   119
20.06.1997 00:00:00;   119
21.06.1997 00:00:00;   119
22.06.1997 00:00:00;   118
23.06.1997 00:00:00;   118
24.06.1997 00:00:00;   119
25.06.1997 00:00:00;   119
26.06.1997 00:00:00;   119
27.06.1997 00:00:00;   119
28.06.1997 00:00:00;   119
29.06.1997 00:00:00;   119
30.06.1997 00:00:00;   119
01.07.1997 00:00:00;   117
02.07.1997 00:00:00;   116
03.07.1997 00:00:00;   116
04.07.1997 00:00:00;   117
05.07.1997 00:00:00;   119
06.07.1997 00:00:00;   123
07.07.1997 00:00:00;   120
08.07.1997 00:00:00;   119
09.07.1997 00:00:00;   119
10.07.1997 00:00:00;   118
11.07.1997 00:00:00;   117
12.07.1997 00:00:00;   117
13.07.1997 00:00:00;   117
14.07.1997 00:00:00;   117
15.07.1997 00:00:00;   118
16.07.1997 00:00:00;   118
17.07.1997 00:00:00;   118
18.07.1997 00:00:00;   118
19.07.1997 00:00:00;   119
20.07.1997 00:00:00;   119
21.07.1997 00:00:00;   122
22.07.1997 00:00:00;   123
23.07.1997 00:00:00;   122
24.07.1997 00:00:00;   120
25.07.1997 00:00:00;   117
26.07.1997 00:00:00;   117
27.07.1997 00:00:00;   116
28.07.1997 00:00:00;   118
29.07.1997 00:00:00;   119
30.07.1997 00:00:00;   119
31.07.1997 00:00:00;   117
01.08.1997 00:00:00;   117
02.08.1997 00:00:00;   116
03.08.1997 00:00:00;   116
04.08.1997 00:00:00;   117
05.08.1997 00:00:00;   118
06.08.1997 00:00:00;   118
07.08.1997 00:00:00;   118
08.08.1997 00:00:00;   117
09.08.1997 00:00:00;   117
10.08.1997 00:00:00;   117
11.08.1997 00:00:00;   116
12.08.1997 00:00:00;   116
13.08.1997 00:00:00;   116
14.08.1997 00:00:00;   115
15.08.1997 00:00:00;   115
16.08.1997 00:00:00;   115
17.08.1997 00:00:00;   116
18.08.1997 00:00:00;   116
19.08.1997 00:00:00;   115
20.08.1997 00:00:00;   116
21.08.1997 00:00:00;   116
22.08.1997 00:00:00;   116
23.08.1997 00:00:00;   116
24.08.1997 00:00:00;   115
25.08.1997 00:00:00;   115
26.08.1997 00:00:00;   116
27.08.1997 00:00:00;   115
28.08.1997 00:00:00;   115
29.08.1997 00:00:00;   117
30.08.1997 00:00:00;   116
31.08.1997 00:00:00;   116
01.09.1997 00:00:00;   115
02.09.1997 00:00:00;   115
03.09.1997 00:00:00;   115
04.09.1997 00:00:00;   115
05.09.1997 00:00:00;   116
06.09.1997 00:00:00;   116
07.09.1997 00:00:00;   116
08.09.1997 00:00:00;   115
09.09.1997 00:00:00;   115
10.09.1997 00:00:00;   115
11.09.1997 00:00:00;   115
12.09.1997 00:00:00;   114
13.09.1997 00:00:00;   114
14.09.1997 00:00:00;   113
15.09.1997 00:00:00;   113
16.09.1997 00:00:00;   113
17.09.1997 00:00:00;   112
18.09.1997 00:00:00;   112
19.09.1997 00:00:00;   112
20.09.1997 00:00:00;   111
21.09.1997 00:00:00;   110
22.09.1997 00:00:00;   110
23.09.1997 00:00:00;   110
24.09.1997 00:00:00;   110
25.09.1997 00:00:00;   111
26.09.1997 00:00:00;   111
27.09.1997 00:00:00;   111
28.09.1997 00:00:00;   111
29.09.1997 00:00:00;   110
30.09.1997 00:00:00;   111
01.10.1997 00:00:00;   113
02.10.1997 00:00:00;   116
03.10.1997 00:00:00;   120
04.10.1997 00:00:00;   120
05.10.1997 00:00:00;   120
06.10.1997 00:00:00;   120
07.10.1997 00:00:00;   120
08.10.1997 00:00:00;   122
09.10.1997 00:00:00;   122
10.10.1997 00:00:00;   122
11.10.1997 00:00:00;   122
12.10.1997 00:00:00;   120
13.10.1997 00:00:00;   118
14.10.1997 00:00:00;   117
15.10.1997 00:00:00;   116
16.10.1997 00:00:00;   116
17.10.1997 00:00:00;   116
18.10.1997 00:00:00;   115
19.10.1997 00:00:00;   115
20.10.1997 00:00:00;   115
21.10.1997 00:00:00;   115
22.10.1997 00:00:00;   116
23.10.1997 00:00:00;   116
24.10.1997 00:00:00;   116
25.10.1997 00:00:00;   115
26.10.1997 00:00:00;   115
27.10.1997 00:00:00;   115
28.10.1997 00:00:00;   115
29.10.1997 00:00:00;   116
30.10.1997 00:00:00;   116
31.10.1997 00:00:00;   116
01.11.1997 00:00:00;   116
02.11.1997 00:00:00;   116
03.11.1997 00:00:00;   115
04.11.1997 00:00:00;   115
05.11.1997 00:00:00;   115
06.11.1997 00:00:00;   115
07.11.1997 00:00:00;   115
08.11.1997 00:00:00;   115
09.11.1997 00:00:00;   114
10.11.1997 00:00:00;   114
11.11.1997 00:00:00;   115
12.11.1997 00:00:00;   115
13.11.1997 00:00:00;   114
14.11.1997 00:00:00;   114
15.11.1997 00:00:00;   113
16.11.1997 00:00:00;   114
17.11.1997 00:00:00;   114
18.11.1997 00:00:00;   113
19.11.1997 00:00:00;   113
20.11.1997 00:00:00;   113
21.11.1997 00:00:00;   112
22.11.1997 00:00:00;   112
23.11.1997 00:00:00;   112
24.11.1997 00:00:00;   113
25.11.1997 00:00:00;   113
26.11.1997 00:00:00;   113
27.11.1997 00:00:00;   113
28.11.1997 00:00:00;   114
29.11.1997 00:00:00;   114
30.11.1997 00:00:00;   113
01.12.1997 00:00:00;   113
02.12.1997 00:00:00;   113
03.12.1997 00:00:00;   113
04.12.1997 00:00:00;   114
05.12.1997 00:00:00;   114
06.12.1997 00:00:00;   114
07.12.1997 00:00:00;   114
08.12.1997 00:00:00;   114
09.12.1997 00:00:00;   114
10.12.1997 00:00:00;   114
11.12.1997 00:00:00;   115
12.12.1997 00:00:00;   116
13.12.1997 00:00:00;   116
14.12.1997 00:00:00;   116
15.12.1997 00:00:00;   116
16.12.1997 00:00:00;   116
17.12.1997 00:00:00;   116
18.12.1997 00:00:00;   116
19.12.1997 00:00:00;   116
20.12.1997 00:00:00;   116
21.12.1997 00:00:00;   116
22.12.1997 00:00:00;   116
23.12.1997 00:00:00;   116
24.12.1997 00:00:00;   116
25.12.1997 00:00:00;   116
26.12.1997 00:00:00;   116
27.12.1997 00:00:00;   116
28.12.1997 00:00:00;   116
29.12.1997 00:00:00;   115
30.12.1997 00:00:00;   115
31.12.1997 00:00:00;   115
01.01.1998 00:00:00;   116
02.01.1998 00:00:00;   116
03.01.1998 00:00:00;   116
04.01.1998 00:00:00;   115
05.01.1998 00:00:00;   115
06.01.1998 00:00:00;   115
07.01.1998 00:00:00;   115
08.01.1998 00:00:00;   115
09.01.1998 00:00:00;   115
10.01.1998 00:00:00;   115
11.01.1998 00:00:00;   115
12.01.1998 00:00:00;   115
13.01.1998 00:00:00;   114
14.01.1998 00:00:00;   114
15.01.1998 00:00:00;   114
16.01.1998 00:00:00;   114
17.01.1998 00:00:00;   113
18.01.1998 00:00:00;   113
19.01.1998 00:00:00;   112
20.01.1998 00:00:00;   112
21.01.1998 00:00:00;   112
22.01.1998 00:00:00;   111
23.01.1998 00:00:00;   111
24.01.1998 00:00:00;   112
25.01.1998 00:00:00;   112
26.01.1998 00:00:00;   111
27.01.1998 00:00:00;   111
28.01.1998 00:00:00;   111
29.01.1998 00:00:00;   111
30.01.1998 00:00:00;   111
31.01.1998 00:00:00;   111
01.02.1998 00:00:00;   111
02.02.1998 00:00:00;   110
03.02.1998 00:00:00;   110
04.02.1998 00:00:00;   110
05.02.1998 00:00:00;   110
06.02.1998 00:00:00;   110
07.02.1998 00:00:00;   110
08.02.1998 00:00:00;   110
09.02.1998 00:00:00;   110
10.02.1998 00:00:00;   111
11.02.1998 00:00:00;   112
12.02.1998 00:00:00;   112
13.02.1998 00:00:00;   112
14.02.1998 00:00:00;   112
15.02.1998 00:00:00;   112
16.02.1998 00:00:00;   112
17.02.1998 00:00:00;   112
18.02.1998 00:00:00;   112
19.02.1998 00:00:00;   112
20.02.1998 00:00:00;   113
21.02.1998 00:00:00;   113
22.02.1998 00:00:00;   113
23.02.1998 00:00:00;   114
24.02.1998 00:00:00;   115
25.02.1998 00:00:00;   115
26.02.1998 00:00:00;   115
27.02.1998 00:00:00;   115
28.02.1998 00:00:00;   115
01.03.1998 00:00:00;   114
02.03.1998 00:00:00;   114
03.03.1998 00:00:00;   113
04.03.1998 00:00:00;   113
05.03.1998 00:00:00;   114
06.03.1998 00:00:00;   114
07.03.1998 00:00:00;   115
08.03.1998 00:00:00;   116
09.03.1998 00:00:00;   116
10.03.1998 00:00:00;   116
11.03.1998 00:00:00;   115
12.03.1998 00:00:00;   115
13.03.1998 00:00:00;   115
14.03.1998 00:00:00;   115
15.03.1998 00:00:00;   115
16.03.1998 00:00:00;   116
17.03.1998 00:00:00;   120
18.03.1998 00:00:00;   120
19.03.1998 00:00:00;   118
20.03.1998 00:00:00;   115
21.03.1998 00:00:00;   115
22.03.1998 00:00:00;   114
23.03.1998 00:00:00;   113
24.03.1998 00:00:00;   113
25.03.1998 00:00:00;   112
26.03.1998 00:00:00;   111
27.03.1998 00:00:00;   111
28.03.1998 00:00:00;   112
29.03.1998 00:00:00;   112
30.03.1998 00:00:00;   113
31.03.1998 00:00:00;   113
01.04.1998 00:00:00;   113
02.04.1998 00:00:00;   114
03.04.1998 00:00:00;   115
04.04.1998 00:00:00;   116
05.04.1998 00:00:00;   117
06.04.1998 00:00:00;   117
07.04.1998 00:00:00;   117
08.04.1998 00:00:00;   116
09.04.1998 00:00:00;   115
10.04.1998 00:00:00;   114
11.04.1998 00:00:00;   113
12.04.1998 00:00:00;   113
13.04.1998 00:00:00;   113
14.04.1998 00:00:00;   113
15.04.1998 00:00:00;   113
16.04.1998 00:00:00;   113
17.04.1998 00:00:00;   113
18.04.1998 00:00:00;   112
19.04.1998 00:00:00;   112
20.04.1998 00:00:00;   112
21.04.1998 00:00:00;   112
22.04.1998 00:00:00;   112
23.04.1998 00:00:00;   113
24.04.1998 00:00:00;   114
25.04.1998 00:00:00;   114
26.04.1998 00:00:00;   115
27.04.1998 00:00:00;   117
28.04.1998 00:00:00;   117
29.04.1998 00:00:00;   117
30.04.1998 00:00:00;   117
01.05.1998 00:00:00;   117
02.05.1998 00:00:00;   117
03.05.1998 00:00:00;   117
04.05.1998 00:00:00;   117
05.05.1998 00:00:00;   117
06.05.1998 00:00:00;   117
07.05.1998 00:00:00;   117
08.05.1998 00:00:00;   117
09.05.1998 00:00:00;   117
10.05.1998 00:00:00;   117
11.05.1998 00:00:00;   117
12.05.1998 00:00:00;   117
13.05.1998 00:00:00;   117
14.05.1998 00:00:00;   116
15.05.1998 00:00:00;   116
16.05.1998 00:00:00;   116
17.05.1998 00:00:00;   116
18.05.1998 00:00:00;   116
19.05.1998 00:00:00;   116
20.05.1998 00:00:00;   116
21.05.1998 00:00:00;   116
22.05.1998 00:00:00;   116
23.05.1998 00:00:00;   116
24.05.1998 00:00:00;   116
25.05.1998 00:00:00;   116
26.05.1998 00:00:00;   116
27.05.1998 00:00:00;   116
28.05.1998 00:00:00;   116
29.05.1998 00:00:00;   116
30.05.1998 00:00:00;   116
31.05.1998 00:00:00;   116
01.06.1998 00:00:00;   116
02.06.1998 00:00:00;   116
03.06.1998 00:00:00;   116
04.06.1998 00:00:00;   116
05.06.1998 00:00:00;   116
06.06.1998 00:00:00;   116
07.06.1998 00:00:00;   116
08.06.1998 00:00:00;   116
09.06.1998 00:00:00;   116
10.06.1998 00:00:00;   116
11.06.1998 00:00:00;   117
12.06.1998 00:00:00;   119
13.06.1998 00:00:00;   119
14.06.1998 00:00:00;   119
15.06.1998 00:00:00;   119
16.06.1998 00:00:00;   118
17.06.1998 00:00:00;   118
18.06.1998 00:00:00;   118
19.06.1998 00:00:00;   118
20.06.1998 00:00:00;   118
21.06.1998 00:00:00;   117
22.06.1998 00:00:00;   117
23.06.1998 00:00:00;   117
24.06.1998 00:00:00;   117
25.06.1998 00:00:00;   117
26.06.1998 00:00:00;   117
27.06.1998 00:00:00;   118
28.06.1998 00:00:00;   117
29.06.1998 00:00:00;   116
30.06.1998 00:00:00;   116
