Messstelle:                ;Kössen-Waidach
12.01.2009 00:00:00;    85
13.01.2009 00:00:00;    85
14.01.2009 00:00:00;    85
15.01.2009 00:00:00;    85
16.01.2009 00:00:00;    85
17.01.2009 00:00:00;    84
18.01.2009 00:00:00;    85
19.01.2009 00:00:00;    85
20.01.2009 00:00:00;    85
21.01.2009 00:00:00;    85
22.01.2009 00:00:00;    84
23.01.2009 00:00:00;    84
24.01.2009 00:00:00;    84
25.01.2009 00:00:00;    84
26.01.2009 00:00:00;    83
27.01.2009 00:00:00;    83
28.01.2009 00:00:00;    84
29.01.2009 00:00:00;    83
30.01.2009 00:00:00;    83
31.01.2009 00:00:00;    83
01.02.2009 00:00:00;    83
02.02.2009 00:00:00;    83
03.02.2009 00:00:00;    83
04.02.2009 00:00:00;    83
05.02.2009 00:00:00;    83
06.02.2009 00:00:00;    84
07.02.2009 00:00:00;    84
08.02.2009 00:00:00;    85
09.02.2009 00:00:00;    84
10.02.2009 00:00:00;    84
11.02.2009 00:00:00;    83
12.02.2009 00:00:00;    83
13.02.2009 00:00:00;    83
14.02.2009 00:00:00;    84
15.02.2009 00:00:00;    83
16.02.2009 00:00:00;    82
17.02.2009 00:00:00;    84
18.02.2009 00:00:00;    83
19.02.2009 00:00:00;    82
20.02.2009 00:00:00;    82
21.02.2009 00:00:00;    83
22.02.2009 00:00:00;    83
23.02.2009 00:00:00;    85
24.02.2009 00:00:00;    85
25.02.2009 00:00:00;    84
26.02.2009 00:00:00;    83
27.02.2009 00:00:00;    85
28.02.2009 00:00:00;    87
01.03.2009 00:00:00;    87
02.03.2009 00:00:00;    94
03.03.2009 00:00:00;    90
04.03.2009 00:00:00;    93
05.03.2009 00:00:00;    94
06.03.2009 00:00:00;    91
07.03.2009 00:00:00;    90
08.03.2009 00:00:00;    86
09.03.2009 00:00:00;    88
10.03.2009 00:00:00;    87
11.03.2009 00:00:00;    90
12.03.2009 00:00:00;    89
13.03.2009 00:00:00;   118
14.03.2009 00:00:00;   107
15.03.2009 00:00:00;   117
16.03.2009 00:00:00;   117
17.03.2009 00:00:00;   109
18.03.2009 00:00:00;   107
19.03.2009 00:00:00;   103
20.03.2009 00:00:00;    96
21.03.2009 00:00:00;    94
22.03.2009 00:00:00;    93
23.03.2009 00:00:00;    93
24.03.2009 00:00:00;   100
25.03.2009 00:00:00;    95
26.03.2009 00:00:00;    95
27.03.2009 00:00:00;    95
28.03.2009 00:00:00;   103
29.03.2009 00:00:00;   116
30.03.2009 00:00:00;   105
31.03.2009 00:00:00;   101
01.04.2009 00:00:00;   111
02.04.2009 00:00:00;   133
03.04.2009 00:00:00;   144
04.04.2009 00:00:00;   137
05.04.2009 00:00:00;   143
06.04.2009 00:00:00;   147
07.04.2009 00:00:00;   147
08.04.2009 00:00:00;   146
09.04.2009 00:00:00;   148
10.04.2009 00:00:00;   149
11.04.2009 00:00:00;   145
12.04.2009 00:00:00;   140
13.04.2009 00:00:00;   140
14.04.2009 00:00:00;   139
15.04.2009 00:00:00;   136
16.04.2009 00:00:00;   133
17.04.2009 00:00:00;   135
18.04.2009 00:00:00;   125
19.04.2009 00:00:00;   124
20.04.2009 00:00:00;   127
21.04.2009 00:00:00;   126
22.04.2009 00:00:00;   123
23.04.2009 00:00:00;   122
24.04.2009 00:00:00;   111
25.04.2009 00:00:00;   111
26.04.2009 00:00:00;   112
27.04.2009 00:00:00;   112
28.04.2009 00:00:00;   118
29.04.2009 00:00:00;   114
30.04.2009 00:00:00;   112
01.05.2009 00:00:00;   110
02.05.2009 00:00:00;   118
03.05.2009 00:00:00;   112
04.05.2009 00:00:00;   120
05.05.2009 00:00:00;   121
06.05.2009 00:00:00;   131
07.05.2009 00:00:00;   124
08.05.2009 00:00:00;   119
09.05.2009 00:00:00;   122
10.05.2009 00:00:00;   118
11.05.2009 00:00:00;   116
12.05.2009 00:00:00;   114
13.05.2009 00:00:00;   115
14.05.2009 00:00:00;   117
15.05.2009 00:00:00;   109
16.05.2009 00:00:00;   107
17.05.2009 00:00:00;   105
18.05.2009 00:00:00;   104
19.05.2009 00:00:00;   111
20.05.2009 00:00:00;   104
21.05.2009 00:00:00;   103
22.05.2009 00:00:00;   103
23.05.2009 00:00:00;   101
24.05.2009 00:00:00;    98
25.05.2009 00:00:00;    96
26.05.2009 00:00:00;    97
27.05.2009 00:00:00;   115
28.05.2009 00:00:00;    99
29.05.2009 00:00:00;   120
30.05.2009 00:00:00;   117
31.05.2009 00:00:00;   105
01.06.2009 00:00:00;   100
02.06.2009 00:00:00;    98
03.06.2009 00:00:00;    97
04.06.2009 00:00:00;    96
05.06.2009 00:00:00;    94
06.06.2009 00:00:00;    97
07.06.2009 00:00:00;   117
08.06.2009 00:00:00;   111
09.06.2009 00:00:00;   101
10.06.2009 00:00:00;    98
11.06.2009 00:00:00;    97
12.06.2009 00:00:00;    97
13.06.2009 00:00:00;    96
14.06.2009 00:00:00;    95
15.06.2009 00:00:00;    94
16.06.2009 00:00:00;   111
17.06.2009 00:00:00;   103
18.06.2009 00:00:00;    97
19.06.2009 00:00:00;   110
20.06.2009 00:00:00;   148
21.06.2009 00:00:00;   115
22.06.2009 00:00:00;   113
23.06.2009 00:00:00;   175
24.06.2009 00:00:00;   171
25.06.2009 00:00:00;   134
26.06.2009 00:00:00;   141
27.06.2009 00:00:00;   134
28.06.2009 00:00:00;   123
29.06.2009 00:00:00;   118
30.06.2009 00:00:00;   131
01.07.2009 00:00:00;   116
02.07.2009 00:00:00;   114
03.07.2009 00:00:00;   117
04.07.2009 00:00:00;   122
05.07.2009 00:00:00;   115
06.07.2009 00:00:00;   131
07.07.2009 00:00:00;   128
08.07.2009 00:00:00;   133
09.07.2009 00:00:00;   111
10.07.2009 00:00:00;   111
11.07.2009 00:00:00;   108
12.07.2009 00:00:00;   104
13.07.2009 00:00:00;   104
14.07.2009 00:00:00;   101
15.07.2009 00:00:00;    99
16.07.2009 00:00:00;    98
17.07.2009 00:00:00;    98
18.07.2009 00:00:00;   147
19.07.2009 00:00:00;   143
20.07.2009 00:00:00;   114
21.07.2009 00:00:00;   106
22.07.2009 00:00:00;   102
23.07.2009 00:00:00;   103
24.07.2009 00:00:00;   107
25.07.2009 00:00:00;   120
26.07.2009 00:00:00;   106
27.07.2009 00:00:00;   101
28.07.2009 00:00:00;   104
29.07.2009 00:00:00;   100
30.07.2009 00:00:00;    96
31.07.2009 00:00:00;    95
01.08.2009 00:00:00;    95
02.08.2009 00:00:00;    95
03.08.2009 00:00:00;    94
04.08.2009 00:00:00;   137
05.08.2009 00:00:00;   110
06.08.2009 00:00:00;   101
07.08.2009 00:00:00;    98
08.08.2009 00:00:00;    95
09.08.2009 00:00:00;    92
10.08.2009 00:00:00;    94
11.08.2009 00:00:00;   104
12.08.2009 00:00:00;    96
13.08.2009 00:00:00;    95
14.08.2009 00:00:00;   111
15.08.2009 00:00:00;    98
16.08.2009 00:00:00;    95
17.08.2009 00:00:00;    94
18.08.2009 00:00:00;    94
19.08.2009 00:00:00;    90
20.08.2009 00:00:00;    90
21.08.2009 00:00:00;    92
22.08.2009 00:00:00;    89
23.08.2009 00:00:00;    90
24.08.2009 00:00:00;    90
25.08.2009 00:00:00;    92
26.08.2009 00:00:00;   101
27.08.2009 00:00:00;    93
28.08.2009 00:00:00;    90
29.08.2009 00:00:00;   119
30.08.2009 00:00:00;    98
31.08.2009 00:00:00;    92
01.09.2009 00:00:00;    91
02.09.2009 00:00:00;    96
03.09.2009 00:00:00;   109
04.09.2009 00:00:00;   126
05.09.2009 00:00:00;   126
06.09.2009 00:00:00;   106
07.09.2009 00:00:00;    99
08.09.2009 00:00:00;    94
09.09.2009 00:00:00;    94
10.09.2009 00:00:00;    93
11.09.2009 00:00:00;    97
12.09.2009 00:00:00;   102
13.09.2009 00:00:00;    94
14.09.2009 00:00:00;   103
15.09.2009 00:00:00;    99
16.09.2009 00:00:00;    94
17.09.2009 00:00:00;    93
18.09.2009 00:00:00;    92
19.09.2009 00:00:00;    91
20.09.2009 00:00:00;    91
21.09.2009 00:00:00;    98
22.09.2009 00:00:00;    89
23.09.2009 00:00:00;    89
24.09.2009 00:00:00;    90
25.09.2009 00:00:00;    90
26.09.2009 00:00:00;    89
27.09.2009 00:00:00;    89
28.09.2009 00:00:00;    89
29.09.2009 00:00:00;    89
30.09.2009 00:00:00;    88
01.10.2009 00:00:00;    88
02.10.2009 00:00:00;    87
03.10.2009 00:00:00;    88
04.10.2009 00:00:00;    88
05.10.2009 00:00:00;    88
06.10.2009 00:00:00;    86
07.10.2009 00:00:00;    86
08.10.2009 00:00:00;    86
09.10.2009 00:00:00;    87
10.10.2009 00:00:00;    87
11.10.2009 00:00:00;    90
12.10.2009 00:00:00;   118
13.10.2009 00:00:00;   118
14.10.2009 00:00:00;   103
15.10.2009 00:00:00;    96
16.10.2009 00:00:00;    91
17.10.2009 00:00:00;   116
18.10.2009 00:00:00;   109
19.10.2009 00:00:00;   101
20.10.2009 00:00:00;    96
21.10.2009 00:00:00;    94
22.10.2009 00:00:00;   111
23.10.2009 00:00:00;   109
24.10.2009 00:00:00;   118
25.10.2009 00:00:00;   110
26.10.2009 00:00:00;   107
27.10.2009 00:00:00;   103
28.10.2009 00:00:00;    99
29.10.2009 00:00:00;    96
30.10.2009 00:00:00;    94
31.10.2009 00:00:00;    93
01.11.2009 00:00:00;    92
02.11.2009 00:00:00;   100
03.11.2009 00:00:00;   107
04.11.2009 00:00:00;   113
05.11.2009 00:00:00;   103
06.11.2009 00:00:00;    96
07.11.2009 00:00:00;    94
08.11.2009 00:00:00;    92
09.11.2009 00:00:00;    92
10.11.2009 00:00:00;    91
11.11.2009 00:00:00;    90
12.11.2009 00:00:00;    90
13.11.2009 00:00:00;    91
14.11.2009 00:00:00;    90
15.11.2009 00:00:00;    91
16.11.2009 00:00:00;    91
17.11.2009 00:00:00;    91
18.11.2009 00:00:00;    97
19.11.2009 00:00:00;    90
20.11.2009 00:00:00;    89
21.11.2009 00:00:00;    89
22.11.2009 00:00:00;    89
23.11.2009 00:00:00;    92
24.11.2009 00:00:00;    94
25.11.2009 00:00:00;    95
26.11.2009 00:00:00;    90
27.11.2009 00:00:00;    89
28.11.2009 00:00:00;    90
29.11.2009 00:00:00;    89
30.11.2009 00:00:00;    88
01.12.2009 00:00:00;    89
02.12.2009 00:00:00;    89
03.12.2009 00:00:00;    88
04.12.2009 00:00:00;    89
05.12.2009 00:00:00;    88
06.12.2009 00:00:00;    88
07.12.2009 00:00:00;    91
08.12.2009 00:00:00;   106
09.12.2009 00:00:00;    96
10.12.2009 00:00:00;    96
11.12.2009 00:00:00;   109
12.12.2009 00:00:00;    98
13.12.2009 00:00:00;    92
14.12.2009 00:00:00;    91
15.12.2009 00:00:00;    89
16.12.2009 00:00:00;    89
17.12.2009 00:00:00;    88
18.12.2009 00:00:00;    88
19.12.2009 00:00:00;    87
20.12.2009 00:00:00;    87
21.12.2009 00:00:00;    87
22.12.2009 00:00:00;    87
23.12.2009 00:00:00;    88
24.12.2009 00:00:00;    89
25.12.2009 00:00:00;   112
26.12.2009 00:00:00;   100
27.12.2009 00:00:00;    90
28.12.2009 00:00:00;    90
29.12.2009 00:00:00;    89
30.12.2009 00:00:00;    89
31.12.2009 00:00:00;    89
01.01.2010 00:00:00;    90
02.01.2010 00:00:00;    89
03.01.2010 00:00:00;    88
04.01.2010 00:00:00;    87
05.01.2010 00:00:00;    87
06.01.2010 00:00:00;    87
07.01.2010 00:00:00;    86
08.01.2010 00:00:00;    86
09.01.2010 00:00:00;    86
10.01.2010 00:00:00;    85
11.01.2010 00:00:00;    85
12.01.2010 00:00:00;    85
13.01.2010 00:00:00;    85
14.01.2010 00:00:00;    85
15.01.2010 00:00:00;    84
16.01.2010 00:00:00;    84
17.01.2010 00:00:00;    84
18.01.2010 00:00:00;    84
19.01.2010 00:00:00;    84
20.01.2010 00:00:00;    84
21.01.2010 00:00:00;    84
22.01.2010 00:00:00;    83
23.01.2010 00:00:00;    83
24.01.2010 00:00:00;    83
25.01.2010 00:00:00;    83
26.01.2010 00:00:00;    83
27.01.2010 00:00:00;    82
28.01.2010 00:00:00;    83
29.01.2010 00:00:00;    83
30.01.2010 00:00:00;    83
31.01.2010 00:00:00;    82
01.02.2010 00:00:00;    82
02.02.2010 00:00:00;    82
03.02.2010 00:00:00;    83
04.02.2010 00:00:00;    82
05.02.2010 00:00:00;    82
06.02.2010 00:00:00;    83
07.02.2010 00:00:00;    83
08.02.2010 00:00:00;    83
09.02.2010 00:00:00;    83
10.02.2010 00:00:00;    83
11.02.2010 00:00:00;    82
12.02.2010 00:00:00;    82
13.02.2010 00:00:00;    82
14.02.2010 00:00:00;    82
15.02.2010 00:00:00;    82
16.02.2010 00:00:00;    82
17.02.2010 00:00:00;    82
18.02.2010 00:00:00;    82
19.02.2010 00:00:00;    83
20.02.2010 00:00:00;    84
21.02.2010 00:00:00;    83
22.02.2010 00:00:00;    83
23.02.2010 00:00:00;    83
24.02.2010 00:00:00;    84
25.02.2010 00:00:00;    87
26.02.2010 00:00:00;   100
27.02.2010 00:00:00;    92
28.02.2010 00:00:00;    93
01.03.2010 00:00:00;    98
02.03.2010 00:00:00;    94
03.03.2010 00:00:00;    94
04.03.2010 00:00:00;    90
05.03.2010 00:00:00;    88
06.03.2010 00:00:00;    87
07.03.2010 00:00:00;    86
08.03.2010 00:00:00;    86
09.03.2010 00:00:00;    84
10.03.2010 00:00:00;    84
11.03.2010 00:00:00;    84
12.03.2010 00:00:00;    84
13.03.2010 00:00:00;    84
14.03.2010 00:00:00;    84
15.03.2010 00:00:00;    84
16.03.2010 00:00:00;    84
17.03.2010 00:00:00;    85
18.03.2010 00:00:00;    85
19.03.2010 00:00:00;    87
20.03.2010 00:00:00;    92
21.03.2010 00:00:00;   104
22.03.2010 00:00:00;   126
23.03.2010 00:00:00;   116
24.03.2010 00:00:00;   108
25.03.2010 00:00:00;   106
26.03.2010 00:00:00;   112
27.03.2010 00:00:00;   113
28.03.2010 00:00:00;   108
29.03.2010 00:00:00;   107
30.03.2010 00:00:00;   104
31.03.2010 00:00:00;   101
01.04.2010 00:00:00;    95
02.04.2010 00:00:00;    92
03.04.2010 00:00:00;    91
04.04.2010 00:00:00;    91
05.04.2010 00:00:00;    92
06.04.2010 00:00:00;    91
07.04.2010 00:00:00;    92
08.04.2010 00:00:00;    95
09.04.2010 00:00:00;    94
10.04.2010 00:00:00;    94
11.04.2010 00:00:00;    91
12.04.2010 00:00:00;    88
13.04.2010 00:00:00;    89
14.04.2010 00:00:00;    93
15.04.2010 00:00:00;    89
16.04.2010 00:00:00;    90
17.04.2010 00:00:00;    90
18.04.2010 00:00:00;    91
19.04.2010 00:00:00;    92
20.04.2010 00:00:00;    92
21.04.2010 00:00:00;    95
22.04.2010 00:00:00;    92
23.04.2010 00:00:00;    91
24.04.2010 00:00:00;    92
25.04.2010 00:00:00;    92
26.04.2010 00:00:00;    92
27.04.2010 00:00:00;    91
28.04.2010 00:00:00;    89
29.04.2010 00:00:00;    89
30.04.2010 00:00:00;    90
01.05.2010 00:00:00;    90
02.05.2010 00:00:00;    91
03.05.2010 00:00:00;    95
04.05.2010 00:00:00;    89
05.05.2010 00:00:00;    89
06.05.2010 00:00:00;    89
07.05.2010 00:00:00;    89
08.05.2010 00:00:00;    89
09.05.2010 00:00:00;    89
10.05.2010 00:00:00;    89
11.05.2010 00:00:00;    89
12.05.2010 00:00:00;    88
13.05.2010 00:00:00;    88
14.05.2010 00:00:00;    89
15.05.2010 00:00:00;    97
16.05.2010 00:00:00;    94
17.05.2010 00:00:00;    93
18.05.2010 00:00:00;   103
19.05.2010 00:00:00;    96
20.05.2010 00:00:00;   106
21.05.2010 00:00:00;   102
22.05.2010 00:00:00;   114
23.05.2010 00:00:00;    99
24.05.2010 00:00:00;    94
25.05.2010 00:00:00;    92
26.05.2010 00:00:00;    93
27.05.2010 00:00:00;    92
28.05.2010 00:00:00;    91
29.05.2010 00:00:00;    96
30.05.2010 00:00:00;   102
31.05.2010 00:00:00;   142
01.06.2010 00:00:00;   168
02.06.2010 00:00:00;   173
03.06.2010 00:00:00;   219
04.06.2010 00:00:00;   133
05.06.2010 00:00:00;   117
06.06.2010 00:00:00;   111
07.06.2010 00:00:00;   110
08.06.2010 00:00:00;   105
09.06.2010 00:00:00;   103
10.06.2010 00:00:00;   101
11.06.2010 00:00:00;   101
12.06.2010 00:00:00;   100
13.06.2010 00:00:00;   101
14.06.2010 00:00:00;   105
15.06.2010 00:00:00;   100
16.06.2010 00:00:00;    99
17.06.2010 00:00:00;    98
18.06.2010 00:00:00;   102
19.06.2010 00:00:00;   106
20.06.2010 00:00:00;   130
21.06.2010 00:00:00;   118
22.06.2010 00:00:00;   106
23.06.2010 00:00:00;   103
24.06.2010 00:00:00;   100
25.06.2010 00:00:00;    98
26.06.2010 00:00:00;    97
27.06.2010 00:00:00;    95
28.06.2010 00:00:00;    92
29.06.2010 00:00:00;    95
30.06.2010 00:00:00;    92
01.07.2010 00:00:00;    93
02.07.2010 00:00:00;    93
03.07.2010 00:00:00;    92
04.07.2010 00:00:00;    94
05.07.2010 00:00:00;   119
06.07.2010 00:00:00;   123
07.07.2010 00:00:00;   100
08.07.2010 00:00:00;    99
09.07.2010 00:00:00;    91
10.07.2010 00:00:00;    94
11.07.2010 00:00:00;    92
12.07.2010 00:00:00;    92
13.07.2010 00:00:00;    92
14.07.2010 00:00:00;    91
15.07.2010 00:00:00;    92
16.07.2010 00:00:00;    92
17.07.2010 00:00:00;   100
18.07.2010 00:00:00;   123
19.07.2010 00:00:00;    96
20.07.2010 00:00:00;    92
21.07.2010 00:00:00;    94
22.07.2010 00:00:00;    90
23.07.2010 00:00:00;   102
24.07.2010 00:00:00;   136
25.07.2010 00:00:00;   145
26.07.2010 00:00:00;   104
27.07.2010 00:00:00;   103
28.07.2010 00:00:00;   109
29.07.2010 00:00:00;   104
30.07.2010 00:00:00;   110
31.07.2010 00:00:00;   110
01.08.2010 00:00:00;   106
02.08.2010 00:00:00;   109
03.08.2010 00:00:00;   111
04.08.2010 00:00:00;   101
05.08.2010 00:00:00;   109
06.08.2010 00:00:00;   124
07.08.2010 00:00:00;   141
08.08.2010 00:00:00;   111
09.08.2010 00:00:00;   106
10.08.2010 00:00:00;   104
11.08.2010 00:00:00;   104
12.08.2010 00:00:00;   105
13.08.2010 00:00:00;   109
14.08.2010 00:00:00;    98
15.08.2010 00:00:00;    97
16.08.2010 00:00:00;   107
17.08.2010 00:00:00;   105
18.08.2010 00:00:00;   101
19.08.2010 00:00:00;    96
20.08.2010 00:00:00;    97
21.08.2010 00:00:00;    97
22.08.2010 00:00:00;    96
23.08.2010 00:00:00;    96
24.08.2010 00:00:00;   104
25.08.2010 00:00:00;   106
26.08.2010 00:00:00;    95
27.08.2010 00:00:00;    99
28.08.2010 00:00:00;   120
29.08.2010 00:00:00;   113
30.08.2010 00:00:00;   128
31.08.2010 00:00:00;   188
01.09.2010 00:00:00;   139
02.09.2010 00:00:00;   120
03.09.2010 00:00:00;   115
04.09.2010 00:00:00;   116
05.09.2010 00:00:00;   112
06.09.2010 00:00:00;   107
07.09.2010 00:00:00;   109
08.09.2010 00:00:00;   104
09.09.2010 00:00:00;   116
10.09.2010 00:00:00;   104
11.09.2010 00:00:00;   105
12.09.2010 00:00:00;   104
13.09.2010 00:00:00;   102
14.09.2010 00:00:00;   101
15.09.2010 00:00:00;   101
16.09.2010 00:00:00;    96
17.09.2010 00:00:00;   101
18.09.2010 00:00:00;    96
19.09.2010 00:00:00;    98
20.09.2010 00:00:00;   103
21.09.2010 00:00:00;    95
22.09.2010 00:00:00;    97
23.09.2010 00:00:00;    96
24.09.2010 00:00:00;    93
25.09.2010 00:00:00;    99
26.09.2010 00:00:00;   105
27.09.2010 00:00:00;    97
28.09.2010 00:00:00;    93
29.09.2010 00:00:00;    97
30.09.2010 00:00:00;    93
01.10.2010 00:00:00;    96
02.10.2010 00:00:00;    93
03.10.2010 00:00:00;    93
04.10.2010 00:00:00;    93
05.10.2010 00:00:00;    93
06.10.2010 00:00:00;    94
07.10.2010 00:00:00;    93
08.10.2010 00:00:00;    93
09.10.2010 00:00:00;    93
10.10.2010 00:00:00;    93
11.10.2010 00:00:00;    92
12.10.2010 00:00:00;    91
13.10.2010 00:00:00;    91
14.10.2010 00:00:00;    91
15.10.2010 00:00:00;    91
16.10.2010 00:00:00;    90
17.10.2010 00:00:00;    91
18.10.2010 00:00:00;    93
19.10.2010 00:00:00;    91
20.10.2010 00:00:00;    93
21.10.2010 00:00:00;    92
22.10.2010 00:00:00;    92
23.10.2010 00:00:00;    92
24.10.2010 00:00:00;    91
25.10.2010 00:00:00;    97
26.10.2010 00:00:00;    97
27.10.2010 00:00:00;    95
28.10.2010 00:00:00;    93
29.10.2010 00:00:00;    97
30.10.2010 00:00:00;    97
31.10.2010 00:00:00;    95
01.11.2010 00:00:00;    92
02.11.2010 00:00:00;    93
03.11.2010 00:00:00;    93
04.11.2010 00:00:00;    92
05.11.2010 00:00:00;    91
06.11.2010 00:00:00;    91
07.11.2010 00:00:00;    90
08.11.2010 00:00:00;    92
09.11.2010 00:00:00;    91
10.11.2010 00:00:00;    90
11.11.2010 00:00:00;    90
12.11.2010 00:00:00;    93
13.11.2010 00:00:00;    96
14.11.2010 00:00:00;    92
15.11.2010 00:00:00;    90
16.11.2010 00:00:00;    90
17.11.2010 00:00:00;    90
18.11.2010 00:00:00;    90
19.11.2010 00:00:00;    90
20.11.2010 00:00:00;    90
21.11.2010 00:00:00;    89
22.11.2010 00:00:00;    89
23.11.2010 00:00:00;    89
24.11.2010 00:00:00;    89
25.11.2010 00:00:00;    88
26.11.2010 00:00:00;    88
27.11.2010 00:00:00;    87
28.11.2010 00:00:00;    87
29.11.2010 00:00:00;    87
30.11.2010 00:00:00;    86
01.12.2010 00:00:00;    86
02.12.2010 00:00:00;    86
03.12.2010 00:00:00;    86
04.12.2010 00:00:00;    86
05.12.2010 00:00:00;    85
06.12.2010 00:00:00;    86
07.12.2010 00:00:00;    87
08.12.2010 00:00:00;    91
09.12.2010 00:00:00;    95
10.12.2010 00:00:00;    91
11.12.2010 00:00:00;    93
12.12.2010 00:00:00;    88
13.12.2010 00:00:00;    90
14.12.2010 00:00:00;    88
15.12.2010 00:00:00;    88
16.12.2010 00:00:00;    88
17.12.2010 00:00:00;    88
18.12.2010 00:00:00;    88
19.12.2010 00:00:00;    87
20.12.2010 00:00:00;    88
21.12.2010 00:00:00;    88
22.12.2010 00:00:00;    88
23.12.2010 00:00:00;    94
24.12.2010 00:00:00;   100
25.12.2010 00:00:00;    91
26.12.2010 00:00:00;    90
27.12.2010 00:00:00;    88
28.12.2010 00:00:00;    88
29.12.2010 00:00:00;    88
30.12.2010 00:00:00;    88
31.12.2010 00:00:00;    88
01.01.2011 00:00:00;    88
02.01.2011 00:00:00;    88
03.01.2011 00:00:00;    87
04.01.2011 00:00:00;    87
05.01.2011 00:00:00;    87
06.01.2011 00:00:00;    87
07.01.2011 00:00:00;    87
08.01.2011 00:00:00;    88
09.01.2011 00:00:00;    91
10.01.2011 00:00:00;    88
11.01.2011 00:00:00;    89
12.01.2011 00:00:00;    89
13.01.2011 00:00:00;   216
14.01.2011 00:00:00;   217
15.01.2011 00:00:00;   144
16.01.2011 00:00:00;   124
17.01.2011 00:00:00;   121
18.01.2011 00:00:00;   105
19.01.2011 00:00:00;   104
20.01.2011 00:00:00;   104
21.01.2011 00:00:00;    97
22.01.2011 00:00:00;    93
23.01.2011 00:00:00;    93
24.01.2011 00:00:00;   101
25.01.2011 00:00:00;    96
26.01.2011 00:00:00;    95
27.01.2011 00:00:00;    95
28.01.2011 00:00:00;    94
29.01.2011 00:00:00;    94
30.01.2011 00:00:00;    93
31.01.2011 00:00:00;    93
01.02.2011 00:00:00;    93
02.02.2011 00:00:00;    93
03.02.2011 00:00:00;    92
04.02.2011 00:00:00;    92
05.02.2011 00:00:00;    92
06.02.2011 00:00:00;    92
07.02.2011 00:00:00;    92
08.02.2011 00:00:00;    92
09.02.2011 00:00:00;    92
10.02.2011 00:00:00;    92
11.02.2011 00:00:00;    92
12.02.2011 00:00:00;   105
13.02.2011 00:00:00;    99
14.02.2011 00:00:00;    97
15.02.2011 00:00:00;    92
16.02.2011 00:00:00;    93
17.02.2011 00:00:00;    93
18.02.2011 00:00:00;    92
19.02.2011 00:00:00;    91
20.02.2011 00:00:00;    91
21.02.2011 00:00:00;    93
22.02.2011 00:00:00;    91
23.02.2011 00:00:00;    90
24.02.2011 00:00:00;    90
25.02.2011 00:00:00;    90
26.02.2011 00:00:00;    90
27.02.2011 00:00:00;    90
28.02.2011 00:00:00;    90
01.03.2011 00:00:00;    90
02.03.2011 00:00:00;    89
03.03.2011 00:00:00;    89
04.03.2011 00:00:00;    89
05.03.2011 00:00:00;    89
06.03.2011 00:00:00;    89
07.03.2011 00:00:00;    89
08.03.2011 00:00:00;    89
09.03.2011 00:00:00;    89
10.03.2011 00:00:00;    90
11.03.2011 00:00:00;    90
12.03.2011 00:00:00;    91
13.03.2011 00:00:00;    94
14.03.2011 00:00:00;    93
15.03.2011 00:00:00;    96
16.03.2011 00:00:00;    93
17.03.2011 00:00:00;   106
18.03.2011 00:00:00;   141
19.03.2011 00:00:00;   113
20.03.2011 00:00:00;    98
21.03.2011 00:00:00;    97
22.03.2011 00:00:00;    93
23.03.2011 00:00:00;    94
24.03.2011 00:00:00;    94
25.03.2011 00:00:00;    96
26.03.2011 00:00:00;    96
27.03.2011 00:00:00;    97
28.03.2011 00:00:00;    99
29.03.2011 00:00:00;    94
30.03.2011 00:00:00;    93
31.03.2011 00:00:00;    93
01.04.2011 00:00:00;   105
02.04.2011 00:00:00;    99
03.04.2011 00:00:00;    97
04.04.2011 00:00:00;   101
05.04.2011 00:00:00;   107
06.04.2011 00:00:00;    96
07.04.2011 00:00:00;   100
08.04.2011 00:00:00;    96
09.04.2011 00:00:00;    94
10.04.2011 00:00:00;    91
11.04.2011 00:00:00;    93
12.04.2011 00:00:00;    91
13.04.2011 00:00:00;    93
14.04.2011 00:00:00;    91
15.04.2011 00:00:00;    91
16.04.2011 00:00:00;    91
17.04.2011 00:00:00;    91
18.04.2011 00:00:00;    91
19.04.2011 00:00:00;    90
20.04.2011 00:00:00;    90
21.04.2011 00:00:00;    90
22.04.2011 00:00:00;    89
23.04.2011 00:00:00;    89
24.04.2011 00:00:00;    89
25.04.2011 00:00:00;    89
26.04.2011 00:00:00;    88
27.04.2011 00:00:00;    88
28.04.2011 00:00:00;    89
29.04.2011 00:00:00;    89
30.04.2011 00:00:00;    89
01.05.2011 00:00:00;    88
02.05.2011 00:00:00;    88
03.05.2011 00:00:00;    89
04.05.2011 00:00:00;    89
05.05.2011 00:00:00;    88
06.05.2011 00:00:00;    88
07.05.2011 00:00:00;    88
08.05.2011 00:00:00;    88
09.05.2011 00:00:00;    87
10.05.2011 00:00:00;    87
11.05.2011 00:00:00;    87
12.05.2011 00:00:00;    88
13.05.2011 00:00:00;    90
14.05.2011 00:00:00;    91
15.05.2011 00:00:00;   112
16.05.2011 00:00:00;   108
17.05.2011 00:00:00;    97
18.05.2011 00:00:00;    94
19.05.2011 00:00:00;    90
20.05.2011 00:00:00;    91
21.05.2011 00:00:00;    98
22.05.2011 00:00:00;    90
23.05.2011 00:00:00;    93
24.05.2011 00:00:00;    90
25.05.2011 00:00:00;    90
26.05.2011 00:00:00;    90
27.05.2011 00:00:00;   116
28.05.2011 00:00:00;   126
29.05.2011 00:00:00;   102
30.05.2011 00:00:00;    97
31.05.2011 00:00:00;    94
01.06.2011 00:00:00;    99
02.06.2011 00:00:00;    93
03.06.2011 00:00:00;    94
