Messstelle:                ;Rastenberg
02.07.2000 00:00:00;    20
03.07.2000 00:00:00;    22
04.07.2000 00:00:00;    26
05.07.2000 00:00:00;    26
06.07.2000 00:00:00;    21
07.07.2000 00:00:00;    20
08.07.2000 00:00:00;    20
09.07.2000 00:00:00;    21
10.07.2000 00:00:00;    21
11.07.2000 00:00:00;    22
12.07.2000 00:00:00;    22
13.07.2000 00:00:00;    21
14.07.2000 00:00:00;    21
15.07.2000 00:00:00;    21
16.07.2000 00:00:00;    24
17.07.2000 00:00:00;    23
18.07.2000 00:00:00;    21
19.07.2000 00:00:00;    22
20.07.2000 00:00:00;    21
21.07.2000 00:00:00;    20
22.07.2000 00:00:00;    20
23.07.2000 00:00:00;    21
24.07.2000 00:00:00;    20
25.07.2000 00:00:00;    20
26.07.2000 00:00:00;    22
27.07.2000 00:00:00;    24
28.07.2000 00:00:00;    21
29.07.2000 00:00:00;    21
30.07.2000 00:00:00;    21
31.07.2000 00:00:00;    21
01.08.2000 00:00:00;    20
02.08.2000 00:00:00;    19
03.08.2000 00:00:00;    21
04.08.2000 00:00:00;    25
05.08.2000 00:00:00;    23
06.08.2000 00:00:00;    39
07.08.2000 00:00:00;    47
08.08.2000 00:00:00;    42
09.08.2000 00:00:00;    32
10.08.2000 00:00:00;    28
11.08.2000 00:00:00;    25
12.08.2000 00:00:00;    24
13.08.2000 00:00:00;    23
14.08.2000 00:00:00;    26
15.08.2000 00:00:00;    25
16.08.2000 00:00:00;    23
17.08.2000 00:00:00;    22
18.08.2000 00:00:00;    21
19.08.2000 00:00:00;    21
20.08.2000 00:00:00;    20
21.08.2000 00:00:00;    20
22.08.2000 00:00:00;    19
23.08.2000 00:00:00;    21
24.08.2000 00:00:00;    20
25.08.2000 00:00:00;    19
26.08.2000 00:00:00;    19
27.08.2000 00:00:00;    19
28.08.2000 00:00:00;    24
29.08.2000 00:00:00;    29
30.08.2000 00:00:00;    23
31.08.2000 00:00:00;    22
01.09.2000 00:00:00;    21
02.09.2000 00:00:00;    22
03.09.2000 00:00:00;    21
04.09.2000 00:00:00;    21
05.09.2000 00:00:00;    21
06.09.2000 00:00:00;    21
07.09.2000 00:00:00;    22
08.09.2000 00:00:00;    21
09.09.2000 00:00:00;    20
10.09.2000 00:00:00;    19
11.09.2000 00:00:00;    19
12.09.2000 00:00:00;    19
13.09.2000 00:00:00;    19
14.09.2000 00:00:00;    19
15.09.2000 00:00:00;    18
16.09.2000 00:00:00;    21
17.09.2000 00:00:00;    28
18.09.2000 00:00:00;    23
19.09.2000 00:00:00;    21
20.09.2000 00:00:00;    21
21.09.2000 00:00:00;    23
22.09.2000 00:00:00;    23
23.09.2000 00:00:00;    22
24.09.2000 00:00:00;    21
25.09.2000 00:00:00;    21
26.09.2000 00:00:00;    21
27.09.2000 00:00:00;    21
28.09.2000 00:00:00;    21
29.09.2000 00:00:00;    20
30.09.2000 00:00:00;    19
01.10.2000 00:00:00;    19
02.10.2000 00:00:00;    20
03.10.2000 00:00:00;    30
04.10.2000 00:00:00;    30
05.10.2000 00:00:00;    25
06.10.2000 00:00:00;    25
07.10.2000 00:00:00;    28
08.10.2000 00:00:00;    30
09.10.2000 00:00:00;    27
10.10.2000 00:00:00;    26
11.10.2000 00:00:00;    24
12.10.2000 00:00:00;    24
13.10.2000 00:00:00;    23
14.10.2000 00:00:00;    22
15.10.2000 00:00:00;    21
16.10.2000 00:00:00;    22
17.10.2000 00:00:00;    23
18.10.2000 00:00:00;    21
19.10.2000 00:00:00;    21
20.10.2000 00:00:00;    21
21.10.2000 00:00:00;    21
22.10.2000 00:00:00;    21
23.10.2000 00:00:00;    21
24.10.2000 00:00:00;    21
25.10.2000 00:00:00;    21
26.10.2000 00:00:00;    20
27.10.2000 00:00:00;    21
28.10.2000 00:00:00;    22
29.10.2000 00:00:00;    21
30.10.2000 00:00:00;    21
31.10.2000 00:00:00;    21
01.11.2000 00:00:00;    22
02.11.2000 00:00:00;    22
03.11.2000 00:00:00;    21
04.11.2000 00:00:00;    23
05.11.2000 00:00:00;    28
06.11.2000 00:00:00;    25
07.11.2000 00:00:00;    24
08.11.2000 00:00:00;    23
09.11.2000 00:00:00;    21
10.11.2000 00:00:00;    21
11.11.2000 00:00:00;    21
12.11.2000 00:00:00;    21
13.11.2000 00:00:00;    21
14.11.2000 00:00:00;    21
15.11.2000 00:00:00;    21
16.11.2000 00:00:00;    22
17.11.2000 00:00:00;    21
18.11.2000 00:00:00;    21
19.11.2000 00:00:00;    21
20.11.2000 00:00:00;    21
21.11.2000 00:00:00;    21
22.11.2000 00:00:00;    21
23.11.2000 00:00:00;    22
24.11.2000 00:00:00;    22
25.11.2000 00:00:00;    22
26.11.2000 00:00:00;    22
27.11.2000 00:00:00;    22
28.11.2000 00:00:00;    22
29.11.2000 00:00:00;    21
30.11.2000 00:00:00;    21
01.12.2000 00:00:00;    21
02.12.2000 00:00:00;    21
03.12.2000 00:00:00;    21
04.12.2000 00:00:00;    21
05.12.2000 00:00:00;    21
06.12.2000 00:00:00;    21
07.12.2000 00:00:00;    21
08.12.2000 00:00:00;    21
09.12.2000 00:00:00;    22
10.12.2000 00:00:00;    24
11.12.2000 00:00:00;    30
12.12.2000 00:00:00;    28
13.12.2000 00:00:00;    26
14.12.2000 00:00:00;    24
15.12.2000 00:00:00;    23
16.12.2000 00:00:00;    22
17.12.2000 00:00:00;    22
18.12.2000 00:00:00;    22
19.12.2000 00:00:00;    22
20.12.2000 00:00:00;    22
21.12.2000 00:00:00;    24
22.12.2000 00:00:00;    22
23.12.2000 00:00:00;    17
24.12.2000 00:00:00;    21
25.12.2000 00:00:00;    26
26.12.2000 00:00:00;    28
27.12.2000 00:00:00;    29
28.12.2000 00:00:00;    30
29.12.2000 00:00:00;    31
30.12.2000 00:00:00;    31
31.12.2000 00:00:00;    28
01.01.2001 00:00:00;    25
02.01.2001 00:00:00;    24
03.01.2001 00:00:00;    24
04.01.2001 00:00:00;    24
05.01.2001 00:00:00;    24
06.01.2001 00:00:00;    24
07.01.2001 00:00:00;    24
08.01.2001 00:00:00;    23
09.01.2001 00:00:00;    23
10.01.2001 00:00:00;    23
11.01.2001 00:00:00;    23
12.01.2001 00:00:00;    23
13.01.2001 00:00:00;    23
14.01.2001 00:00:00;    23
15.01.2001 00:00:00;    23
16.01.2001 00:00:00;    22
17.01.2001 00:00:00;    22
18.01.2001 00:00:00;    22
19.01.2001 00:00:00;    22
20.01.2001 00:00:00;    22
21.01.2001 00:00:00;    22
22.01.2001 00:00:00;    22
23.01.2001 00:00:00;    22
24.01.2001 00:00:00;    22
25.01.2001 00:00:00;    22
26.01.2001 00:00:00;    22
27.01.2001 00:00:00;    22
28.01.2001 00:00:00;    22
29.01.2001 00:00:00;    22
30.01.2001 00:00:00;    22
31.01.2001 00:00:00;    22
01.02.2001 00:00:00;    22
02.02.2001 00:00:00;    22
03.02.2001 00:00:00;    25
04.02.2001 00:00:00;    28
05.02.2001 00:00:00;    30
06.02.2001 00:00:00;    48
07.02.2001 00:00:00;    45
08.02.2001 00:00:00;    39
09.02.2001 00:00:00;    36
10.02.2001 00:00:00;    36
11.02.2001 00:00:00;    35
12.02.2001 00:00:00;    33
13.02.2001 00:00:00;    34
14.02.2001 00:00:00;    35
15.02.2001 00:00:00;    33
16.02.2001 00:00:00;    31
17.02.2001 00:00:00;    31
18.02.2001 00:00:00;    30
19.02.2001 00:00:00;    30
20.02.2001 00:00:00;    29
21.02.2001 00:00:00;    29
22.02.2001 00:00:00;    29
23.02.2001 00:00:00;    29
24.02.2001 00:00:00;    28
25.02.2001 00:00:00;    28
26.02.2001 00:00:00;    28
27.02.2001 00:00:00;    28
28.02.2001 00:00:00;    27
01.03.2001 00:00:00;    29
02.03.2001 00:00:00;    27
03.03.2001 00:00:00;    28
04.03.2001 00:00:00;    29
05.03.2001 00:00:00;    31
06.03.2001 00:00:00;    30
07.03.2001 00:00:00;    28
08.03.2001 00:00:00;    28
09.03.2001 00:00:00;    28
10.03.2001 00:00:00;    30
11.03.2001 00:00:00;    31
12.03.2001 00:00:00;    32
13.03.2001 00:00:00;    32
14.03.2001 00:00:00;    30
15.03.2001 00:00:00;    30
16.03.2001 00:00:00;    33
17.03.2001 00:00:00;    32
18.03.2001 00:00:00;    32
19.03.2001 00:00:00;    32
20.03.2001 00:00:00;    30
21.03.2001 00:00:00;    30
22.03.2001 00:00:00;    44
23.03.2001 00:00:00;    45
24.03.2001 00:00:00;    40
25.03.2001 00:00:00;    38
26.03.2001 00:00:00;    36
27.03.2001 00:00:00;    35
28.03.2001 00:00:00;    33
29.03.2001 00:00:00;    33
30.03.2001 00:00:00;    32
31.03.2001 00:00:00;    32
01.04.2001 00:00:00;    31
02.04.2001 00:00:00;    30
03.04.2001 00:00:00;    30
04.04.2001 00:00:00;    30
05.04.2001 00:00:00;    29
06.04.2001 00:00:00;    29
07.04.2001 00:00:00;    29
08.04.2001 00:00:00;    38
09.04.2001 00:00:00;    48
10.04.2001 00:00:00;    38
11.04.2001 00:00:00;    36
12.04.2001 00:00:00;    39
13.04.2001 00:00:00;    36
14.04.2001 00:00:00;    35
15.04.2001 00:00:00;    35
16.04.2001 00:00:00;    36
17.04.2001 00:00:00;    35
18.04.2001 00:00:00;    35
19.04.2001 00:00:00;    35
20.04.2001 00:00:00;    36
21.04.2001 00:00:00;    43
22.04.2001 00:00:00;    47
23.04.2001 00:00:00;    43
24.04.2001 00:00:00;    40
25.04.2001 00:00:00;    37
26.04.2001 00:00:00;    35
27.04.2001 00:00:00;    34
28.04.2001 00:00:00;    34
29.04.2001 00:00:00;    33
30.04.2001 00:00:00;    32
01.05.2001 00:00:00;    31
02.05.2001 00:00:00;    30
03.05.2001 00:00:00;    30
04.05.2001 00:00:00;    30
05.05.2001 00:00:00;    30
06.05.2001 00:00:00;    32
07.05.2001 00:00:00;    31
08.05.2001 00:00:00;    31
09.05.2001 00:00:00;    32
10.05.2001 00:00:00;    30
11.05.2001 00:00:00;    29
12.05.2001 00:00:00;    28
13.05.2001 00:00:00;    28
14.05.2001 00:00:00;    27
15.05.2001 00:00:00;    32
16.05.2001 00:00:00;    36
17.05.2001 00:00:00;    31
18.05.2001 00:00:00;    32
19.05.2001 00:00:00;    33
20.05.2001 00:00:00;    29
21.05.2001 00:00:00;    28
22.05.2001 00:00:00;    28
23.05.2001 00:00:00;    27
24.05.2001 00:00:00;    26
25.05.2001 00:00:00;    26
26.05.2001 00:00:00;    26
27.05.2001 00:00:00;    25
28.05.2001 00:00:00;    25
29.05.2001 00:00:00;    25
30.05.2001 00:00:00;    25
31.05.2001 00:00:00;    25
01.06.2001 00:00:00;    25
02.06.2001 00:00:00;    25
03.06.2001 00:00:00;    25
04.06.2001 00:00:00;    25
05.06.2001 00:00:00;    24
06.06.2001 00:00:00;    25
07.06.2001 00:00:00;    25
08.06.2001 00:00:00;    24
09.06.2001 00:00:00;    25
10.06.2001 00:00:00;    28
11.06.2001 00:00:00;    30
12.06.2001 00:00:00;    28
13.06.2001 00:00:00;    25
14.06.2001 00:00:00;    26
15.06.2001 00:00:00;    27
16.06.2001 00:00:00;    25
17.06.2001 00:00:00;    25
18.06.2001 00:00:00;    25
19.06.2001 00:00:00;    25
20.06.2001 00:00:00;    24
21.06.2001 00:00:00;    23
22.06.2001 00:00:00;    23
23.06.2001 00:00:00;    22
24.06.2001 00:00:00;    22
25.06.2001 00:00:00;    21
26.06.2001 00:00:00;    22
27.06.2001 00:00:00;    21
28.06.2001 00:00:00;    23
29.06.2001 00:00:00;    25
30.06.2001 00:00:00;    21
01.07.2001 00:00:00;    21
02.07.2001 00:00:00;    21
03.07.2001 00:00:00;    21
04.07.2001 00:00:00;    20
05.07.2001 00:00:00;    20
06.07.2001 00:00:00;    19
07.07.2001 00:00:00;    19
08.07.2001 00:00:00;    19
09.07.2001 00:00:00;    20
10.07.2001 00:00:00;    19
11.07.2001 00:00:00;    19
12.07.2001 00:00:00;    22
13.07.2001 00:00:00;    20
14.07.2001 00:00:00;    19
15.07.2001 00:00:00;    18
16.07.2001 00:00:00;    18
17.07.2001 00:00:00;    20
18.07.2001 00:00:00;    20
19.07.2001 00:00:00;    21
20.07.2001 00:00:00;    42
21.07.2001 00:00:00;    44
22.07.2001 00:00:00;    30
23.07.2001 00:00:00;    26
24.07.2001 00:00:00;    26
25.07.2001 00:00:00;    32
26.07.2001 00:00:00;    28
27.07.2001 00:00:00;    24
28.07.2001 00:00:00;    23
29.07.2001 00:00:00;    21
30.07.2001 00:00:00;    21
31.07.2001 00:00:00;    20
01.08.2001 00:00:00;    20
02.08.2001 00:00:00;    20
03.08.2001 00:00:00;    20
04.08.2001 00:00:00;    20
05.08.2001 00:00:00;    22
06.08.2001 00:00:00;    21
07.08.2001 00:00:00;    20
08.08.2001 00:00:00;    22
09.08.2001 00:00:00;    23
10.08.2001 00:00:00;    25
11.08.2001 00:00:00;    26
12.08.2001 00:00:00;    23
13.08.2001 00:00:00;    21
14.08.2001 00:00:00;    19
15.08.2001 00:00:00;    19
16.08.2001 00:00:00;    19
17.08.2001 00:00:00;    19
18.08.2001 00:00:00;    19
19.08.2001 00:00:00;    19
20.08.2001 00:00:00;    23
21.08.2001 00:00:00;    29
22.08.2001 00:00:00;    27
23.08.2001 00:00:00;    23
24.08.2001 00:00:00;    22
25.08.2001 00:00:00;    20
26.08.2001 00:00:00;    20
27.08.2001 00:00:00;    20
28.08.2001 00:00:00;    23
29.08.2001 00:00:00;    21
30.08.2001 00:00:00;    20
31.08.2001 00:00:00;    20
01.09.2001 00:00:00;    27
02.09.2001 00:00:00;    24
03.09.2001 00:00:00;    22
04.09.2001 00:00:00;    21
05.09.2001 00:00:00;    22
06.09.2001 00:00:00;    28
07.09.2001 00:00:00;    33
08.09.2001 00:00:00;    28
09.09.2001 00:00:00;    39
10.09.2001 00:00:00;    34
11.09.2001 00:00:00;    29
12.09.2001 00:00:00;    27
13.09.2001 00:00:00;    29
14.09.2001 00:00:00;    27
15.09.2001 00:00:00;    29
16.09.2001 00:00:00;    28
17.09.2001 00:00:00;    29
18.09.2001 00:00:00;    52
19.09.2001 00:00:00;    45
20.09.2001 00:00:00;    36
21.09.2001 00:00:00;    33
22.09.2001 00:00:00;    32
23.09.2001 00:00:00;    35
24.09.2001 00:00:00;    35
25.09.2001 00:00:00;    34
26.09.2001 00:00:00;    32
27.09.2001 00:00:00;    31
28.09.2001 00:00:00;    31
29.09.2001 00:00:00;    29
30.09.2001 00:00:00;    29
01.10.2001 00:00:00;    28
02.10.2001 00:00:00;    27
03.10.2001 00:00:00;    26
04.10.2001 00:00:00;    25
05.10.2001 00:00:00;    26
06.10.2001 00:00:00;    25
07.10.2001 00:00:00;    24
08.10.2001 00:00:00;    24
09.10.2001 00:00:00;    24
10.10.2001 00:00:00;    24
11.10.2001 00:00:00;    24
12.10.2001 00:00:00;    24
13.10.2001 00:00:00;    24
14.10.2001 00:00:00;    23
15.10.2001 00:00:00;    23
16.10.2001 00:00:00;    23
17.10.2001 00:00:00;    23
18.10.2001 00:00:00;    23
19.10.2001 00:00:00;    23
20.10.2001 00:00:00;    23
21.10.2001 00:00:00;    23
22.10.2001 00:00:00;    24
23.10.2001 00:00:00;    23
24.10.2001 00:00:00;    23
25.10.2001 00:00:00;    24
26.10.2001 00:00:00;    24
27.10.2001 00:00:00;    24
28.10.2001 00:00:00;    23
29.10.2001 00:00:00;    24
30.10.2001 00:00:00;    24
31.10.2001 00:00:00;    23
01.11.2001 00:00:00;    22
02.11.2001 00:00:00;    23
03.11.2001 00:00:00;    22
04.11.2001 00:00:00;    22
05.11.2001 00:00:00;    22
06.11.2001 00:00:00;    22
07.11.2001 00:00:00;    22
08.11.2001 00:00:00;    23
09.11.2001 00:00:00;    23
10.11.2001 00:00:00;    23
11.11.2001 00:00:00;    22
12.11.2001 00:00:00;    22
13.11.2001 00:00:00;    24
14.11.2001 00:00:00;    24
15.11.2001 00:00:00;    23
16.11.2001 00:00:00;    24
17.11.2001 00:00:00;    23
18.11.2001 00:00:00;    23
19.11.2001 00:00:00;    23
20.11.2001 00:00:00;    22
21.11.2001 00:00:00;    23
22.11.2001 00:00:00;    22
23.11.2001 00:00:00;    23
24.11.2001 00:00:00;    23
25.11.2001 00:00:00;    23
26.11.2001 00:00:00;    24
27.11.2001 00:00:00;    29
28.11.2001 00:00:00;    31
29.11.2001 00:00:00;    28
30.11.2001 00:00:00;    27
01.12.2001 00:00:00;    26
02.12.2001 00:00:00;    24
03.12.2001 00:00:00;    24
04.12.2001 00:00:00;    24
05.12.2001 00:00:00;    26
06.12.2001 00:00:00;    32
07.12.2001 00:00:00;    41
08.12.2001 00:00:00;    33
09.12.2001 00:00:00;    33
10.12.2001 00:00:00;    33
11.12.2001 00:00:00;    31
12.12.2001 00:00:00;    29
13.12.2001 00:00:00;    27
14.12.2001 00:00:00;    25
15.12.2001 00:00:00;    25
16.12.2001 00:00:00;    25
17.12.2001 00:00:00;    25
18.12.2001 00:00:00;    25
19.12.2001 00:00:00;    25
20.12.2001 00:00:00;    25
21.12.2001 00:00:00;    24
22.12.2001 00:00:00;    24
23.12.2001 00:00:00;    23
24.12.2001 00:00:00;    22
25.12.2001 00:00:00;    24
26.12.2001 00:00:00;    25
27.12.2001 00:00:00;    25
28.12.2001 00:00:00;    29
29.12.2001 00:00:00;    30
30.12.2001 00:00:00;    36
31.12.2001 00:00:00;    37
01.01.2002 00:00:00;    31
02.01.2002 00:00:00;    30
03.01.2002 00:00:00;    30
04.01.2002 00:00:00;    31
05.01.2002 00:00:00;    32
06.01.2002 00:00:00;    32
07.01.2002 00:00:00;    31
08.01.2002 00:00:00;    31
09.01.2002 00:00:00;    31
10.01.2002 00:00:00;    30
11.01.2002 00:00:00;    29
12.01.2002 00:00:00;    26
13.01.2002 00:00:00;    25
14.01.2002 00:00:00;    25
15.01.2002 00:00:00;    27
16.01.2002 00:00:00;    29
17.01.2002 00:00:00;    28
18.01.2002 00:00:00;    26
19.01.2002 00:00:00;    28
20.01.2002 00:00:00;    29
21.01.2002 00:00:00;    40
22.01.2002 00:00:00;    55
23.01.2002 00:00:00;    44
24.01.2002 00:00:00;    39
25.01.2002 00:00:00;    43
26.01.2002 00:00:00;    41
27.01.2002 00:00:00;    41
28.01.2002 00:00:00;    51
29.01.2002 00:00:00;    46
30.01.2002 00:00:00;    40
31.01.2002 00:00:00;    38
01.02.2002 00:00:00;    36
02.02.2002 00:00:00;    36
03.02.2002 00:00:00;    35
04.02.2002 00:00:00;    34
05.02.2002 00:00:00;    34
06.02.2002 00:00:00;    33
07.02.2002 00:00:00;    32
08.02.2002 00:00:00;    32
09.02.2002 00:00:00;    32
10.02.2002 00:00:00;    32
11.02.2002 00:00:00;    31
12.02.2002 00:00:00;    31
13.02.2002 00:00:00;    36
14.02.2002 00:00:00;    49
15.02.2002 00:00:00;    39
16.02.2002 00:00:00;    35
17.02.2002 00:00:00;    33
18.02.2002 00:00:00;    33
19.02.2002 00:00:00;    32
20.02.2002 00:00:00;    32
21.02.2002 00:00:00;    33
22.02.2002 00:00:00;    32
23.02.2002 00:00:00;    34
24.02.2002 00:00:00;    37
25.02.2002 00:00:00;    35
26.02.2002 00:00:00;    38
27.02.2002 00:00:00;    39
28.02.2002 00:00:00;    38
01.03.2002 00:00:00;    36
02.03.2002 00:00:00;    34
03.03.2002 00:00:00;    34
04.03.2002 00:00:00;    34
05.03.2002 00:00:00;    34
06.03.2002 00:00:00;    33
07.03.2002 00:00:00;    32
08.03.2002 00:00:00;    33
09.03.2002 00:00:00;    32
10.03.2002 00:00:00;    31
11.03.2002 00:00:00;    30
12.03.2002 00:00:00;    30
13.03.2002 00:00:00;    30
14.03.2002 00:00:00;    30
15.03.2002 00:00:00;    30
16.03.2002 00:00:00;    30
17.03.2002 00:00:00;    30
18.03.2002 00:00:00;    29
19.03.2002 00:00:00;    30
20.03.2002 00:00:00;    46
21.03.2002 00:00:00;    68
22.03.2002 00:00:00;    63
23.03.2002 00:00:00;    55
24.03.2002 00:00:00;    50
25.03.2002 00:00:00;    47
26.03.2002 00:00:00;    46
27.03.2002 00:00:00;    44
28.03.2002 00:00:00;    43
29.03.2002 00:00:00;    43
30.03.2002 00:00:00;    42
31.03.2002 00:00:00;    41
01.04.2002 00:00:00;    40
02.04.2002 00:00:00;    38
03.04.2002 00:00:00;    37
04.04.2002 00:00:00;    36
05.04.2002 00:00:00;    36
06.04.2002 00:00:00;    35
07.04.2002 00:00:00;    35
08.04.2002 00:00:00;    35
09.04.2002 00:00:00;    34
10.04.2002 00:00:00;    34
11.04.2002 00:00:00;    34
12.04.2002 00:00:00;    34
13.04.2002 00:00:00;    34
14.04.2002 00:00:00;    34
15.04.2002 00:00:00;    32
16.04.2002 00:00:00;    32
17.04.2002 00:00:00;    31
18.04.2002 00:00:00;    31
19.04.2002 00:00:00;    31
20.04.2002 00:00:00;    31
21.04.2002 00:00:00;    33
22.04.2002 00:00:00;    32
23.04.2002 00:00:00;    31
24.04.2002 00:00:00;    32
25.04.2002 00:00:00;    31
26.04.2002 00:00:00;    30
27.04.2002 00:00:00;    29
28.04.2002 00:00:00;    29
29.04.2002 00:00:00;    29
30.04.2002 00:00:00;    30
01.05.2002 00:00:00;    28
02.05.2002 00:00:00;    27
03.05.2002 00:00:00;    26
04.05.2002 00:00:00;    26
05.05.2002 00:00:00;    26
06.05.2002 00:00:00;    28
07.05.2002 00:00:00;    26
08.05.2002 00:00:00;    25
09.05.2002 00:00:00;    25
10.05.2002 00:00:00;    38
11.05.2002 00:00:00;    53
12.05.2002 00:00:00;    40
13.05.2002 00:00:00;    36
14.05.2002 00:00:00;    33
15.05.2002 00:00:00;    31
16.05.2002 00:00:00;    29
17.05.2002 00:00:00;    28
18.05.2002 00:00:00;    28
19.05.2002 00:00:00;    27
20.05.2002 00:00:00;    28
21.05.2002 00:00:00;    28
22.05.2002 00:00:00;    27
23.05.2002 00:00:00;    26
24.05.2002 00:00:00;    26
25.05.2002 00:00:00;    25
26.05.2002 00:00:00;    28
27.05.2002 00:00:00;    29
28.05.2002 00:00:00;    27
29.05.2002 00:00:00;    26
30.05.2002 00:00:00;    25
31.05.2002 00:00:00;    25
01.06.2002 00:00:00;    24
02.06.2002 00:00:00;    24
03.06.2002 00:00:00;    24
04.06.2002 00:00:00;    24
05.06.2002 00:00:00;    24
06.06.2002 00:00:00;    24
07.06.2002 00:00:00;    32
08.06.2002 00:00:00;    44
09.06.2002 00:00:00;    39
10.06.2002 00:00:00;    41
11.06.2002 00:00:00;    37
12.06.2002 00:00:00;    31
13.06.2002 00:00:00;    29
14.06.2002 00:00:00;    27
15.06.2002 00:00:00;    26
16.06.2002 00:00:00;    27
17.06.2002 00:00:00;    27
18.06.2002 00:00:00;    25
19.06.2002 00:00:00;    25
20.06.2002 00:00:00;    24
21.06.2002 00:00:00;    23
22.06.2002 00:00:00;    22
23.06.2002 00:00:00;    22
24.06.2002 00:00:00;    22
25.06.2002 00:00:00;    23
26.06.2002 00:00:00;    22
27.06.2002 00:00:00;    22
28.06.2002 00:00:00;    25
29.06.2002 00:00:00;    25
30.06.2002 00:00:00;    23
01.07.2002 00:00:00;    22
02.07.2002 00:00:00;    25
03.07.2002 00:00:00;    27
04.07.2002 00:00:00;    26
05.07.2002 00:00:00;    24
06.07.2002 00:00:00;    22
07.07.2002 00:00:00;    24
08.07.2002 00:00:00;    22
09.07.2002 00:00:00;    21
10.07.2002 00:00:00;    20
11.07.2002 00:00:00;    20
12.07.2002 00:00:00;    20
13.07.2002 00:00:00;    20
14.07.2002 00:00:00;    19
15.07.2002 00:00:00;    24
16.07.2002 00:00:00;    41
17.07.2002 00:00:00;    43
18.07.2002 00:00:00;    35
19.07.2002 00:00:00;    28
20.07.2002 00:00:00;    26
21.07.2002 00:00:00;    24
22.07.2002 00:00:00;    24
23.07.2002 00:00:00;    22
24.07.2002 00:00:00;    22
25.07.2002 00:00:00;    23
26.07.2002 00:00:00;    24
27.07.2002 00:00:00;    22
28.07.2002 00:00:00;    22
29.07.2002 00:00:00;    21
30.07.2002 00:00:00;    21
31.07.2002 00:00:00;    20
01.08.2002 00:00:00;    21
02.08.2002 00:00:00;    22
03.08.2002 00:00:00;    22
04.08.2002 00:00:00;    30
05.08.2002 00:00:00;    27
06.08.2002 00:00:00;    27
07.08.2002 00:00:00;   140
08.08.2002 00:00:00;   117
09.08.2002 00:00:00;    83
10.08.2002 00:00:00;    72
11.08.2002 00:00:00;    92
12.08.2002 00:00:00;   109
13.08.2002 00:00:00;   127
14.08.2002 00:00:00;    90
15.08.2002 00:00:00;    78
16.08.2002 00:00:00;    72
17.08.2002 00:00:00;    68
18.08.2002 00:00:00;    62
19.08.2002 00:00:00;    58
20.08.2002 00:00:00;    55
21.08.2002 00:00:00;    53
22.08.2002 00:00:00;    55
23.08.2002 00:00:00;    52
24.08.2002 00:00:00;    49
25.08.2002 00:00:00;    47
26.08.2002 00:00:00;    46
27.08.2002 00:00:00;    45
28.08.2002 00:00:00;    44
29.08.2002 00:00:00;    43
30.08.2002 00:00:00;    42
31.08.2002 00:00:00;    41
01.09.2002 00:00:00;    43
02.09.2002 00:00:00;    43
03.09.2002 00:00:00;    41
04.09.2002 00:00:00;    41
05.09.2002 00:00:00;    38
06.09.2002 00:00:00;    37
07.09.2002 00:00:00;    37
08.09.2002 00:00:00;    37
09.09.2002 00:00:00;    36
10.09.2002 00:00:00;    36
11.09.2002 00:00:00;    37
12.09.2002 00:00:00;    36
13.09.2002 00:00:00;    35
14.09.2002 00:00:00;    35
15.09.2002 00:00:00;    38
16.09.2002 00:00:00;    38
17.09.2002 00:00:00;    35
18.09.2002 00:00:00;    34
19.09.2002 00:00:00;    33
20.09.2002 00:00:00;    35
21.09.2002 00:00:00;    36
22.09.2002 00:00:00;    34
23.09.2002 00:00:00;    35
24.09.2002 00:00:00;    46
25.09.2002 00:00:00;    48
26.09.2002 00:00:00;    41
27.09.2002 00:00:00;    39
28.09.2002 00:00:00;    39
29.09.2002 00:00:00;    37
30.09.2002 00:00:00;    35
01.10.2002 00:00:00;    34
02.10.2002 00:00:00;    34
03.10.2002 00:00:00;    34
04.10.2002 00:00:00;    33
05.10.2002 00:00:00;    36
06.10.2002 00:00:00;    35
07.10.2002 00:00:00;    35
08.10.2002 00:00:00;    35
09.10.2002 00:00:00;    34
10.10.2002 00:00:00;    34
11.10.2002 00:00:00;    36
12.10.2002 00:00:00;    66
13.10.2002 00:00:00;    66
14.10.2002 00:00:00;    53
15.10.2002 00:00:00;    51
16.10.2002 00:00:00;    45
17.10.2002 00:00:00;    43
18.10.2002 00:00:00;    55
19.10.2002 00:00:00;    53
20.10.2002 00:00:00;    47
21.10.2002 00:00:00;    45
22.10.2002 00:00:00;    44
23.10.2002 00:00:00;    43
24.10.2002 00:00:00;    45
25.10.2002 00:00:00;    42
26.10.2002 00:00:00;    41
27.10.2002 00:00:00;    40
28.10.2002 00:00:00;    38
29.10.2002 00:00:00;    37
30.10.2002 00:00:00;    38
31.10.2002 00:00:00;    39
01.11.2002 00:00:00;    38
02.11.2002 00:00:00;    39
03.11.2002 00:00:00;    44
04.11.2002 00:00:00;    47
05.11.2002 00:00:00;    44
06.11.2002 00:00:00;    41
07.11.2002 00:00:00;    39
08.11.2002 00:00:00;    39
09.11.2002 00:00:00;    39
10.11.2002 00:00:00;    39
11.11.2002 00:00:00;    47
12.11.2002 00:00:00;    51
13.11.2002 00:00:00;    44
14.11.2002 00:00:00;    42
15.11.2002 00:00:00;    40
16.11.2002 00:00:00;    39
17.11.2002 00:00:00;    38
18.11.2002 00:00:00;    39
19.11.2002 00:00:00;    39
20.11.2002 00:00:00;    39
21.11.2002 00:00:00;    38
22.11.2002 00:00:00;    38
