Messstelle:                ;Tetter
15.02.1997 00:00:00;    31
16.02.1997 00:00:00;    31
17.02.1997 00:00:00;    31
18.02.1997 00:00:00;    31
19.02.1997 00:00:00;    31
20.02.1997 00:00:00;    30
21.02.1997 00:00:00;    30
22.02.1997 00:00:00;    30
23.02.1997 00:00:00;    30
24.02.1997 00:00:00;    31
25.02.1997 00:00:00;    31
26.02.1997 00:00:00;    33
27.02.1997 00:00:00;    34
28.02.1997 00:00:00;    34
01.03.1997 00:00:00;    33
02.03.1997 00:00:00;    32
03.03.1997 00:00:00;    32
04.03.1997 00:00:00;    34
05.03.1997 00:00:00;    33
06.03.1997 00:00:00;    37
07.03.1997 00:00:00;    37
08.03.1997 00:00:00;    37
09.03.1997 00:00:00;    37
10.03.1997 00:00:00;    37
11.03.1997 00:00:00;    37
12.03.1997 00:00:00;    38
13.03.1997 00:00:00;    40
14.03.1997 00:00:00;    42
15.03.1997 00:00:00;    41
16.03.1997 00:00:00;    42
17.03.1997 00:00:00;    48
18.03.1997 00:00:00;    49
19.03.1997 00:00:00;    49
20.03.1997 00:00:00;    46
21.03.1997 00:00:00;    43
22.03.1997 00:00:00;    40
23.03.1997 00:00:00;    39
24.03.1997 00:00:00;    39
25.03.1997 00:00:00;    37
26.03.1997 00:00:00;    38
27.03.1997 00:00:00;    36
28.03.1997 00:00:00;    36
29.03.1997 00:00:00;    39
30.03.1997 00:00:00;    38
31.03.1997 00:00:00;    37
01.04.1997 00:00:00;    36
02.04.1997 00:00:00;    37
03.04.1997 00:00:00;    43
04.04.1997 00:00:00;    47
05.04.1997 00:00:00;    44
06.04.1997 00:00:00;    47
07.04.1997 00:00:00;    44
08.04.1997 00:00:00;    41
09.04.1997 00:00:00;    41
10.04.1997 00:00:00;    42
11.04.1997 00:00:00;    48
12.04.1997 00:00:00;    52
13.04.1997 00:00:00;    49
14.04.1997 00:00:00;    46
15.04.1997 00:00:00;    44
16.04.1997 00:00:00;    43
17.04.1997 00:00:00;    42
18.04.1997 00:00:00;    41
19.04.1997 00:00:00;    42
20.04.1997 00:00:00;    43
21.04.1997 00:00:00;    43
22.04.1997 00:00:00;    41
23.04.1997 00:00:00;    41
24.04.1997 00:00:00;    40
25.04.1997 00:00:00;    41
26.04.1997 00:00:00;    46
27.04.1997 00:00:00;    49
28.04.1997 00:00:00;    54
29.04.1997 00:00:00;    58
30.04.1997 00:00:00;    62
01.05.1997 00:00:00;    60
02.05.1997 00:00:00;    58
03.05.1997 00:00:00;    68
04.05.1997 00:00:00;    88
05.05.1997 00:00:00;   102
06.05.1997 00:00:00;   116
07.05.1997 00:00:00;   118
08.05.1997 00:00:00;    93
09.05.1997 00:00:00;    80
10.05.1997 00:00:00;    76
11.05.1997 00:00:00;    83
12.05.1997 00:00:00;   104
13.05.1997 00:00:00;   125
14.05.1997 00:00:00;   144
15.05.1997 00:00:00;   151
16.05.1997 00:00:00;   149
17.05.1997 00:00:00;   147
18.05.1997 00:00:00;   146
19.05.1997 00:00:00;   147
20.05.1997 00:00:00;   144
21.05.1997 00:00:00;   148
22.05.1997 00:00:00;   141
23.05.1997 00:00:00;   116
24.05.1997 00:00:00;   114
25.05.1997 00:00:00;   111
26.05.1997 00:00:00;   109
27.05.1997 00:00:00;   101
28.05.1997 00:00:00;    95
29.05.1997 00:00:00;    86
30.05.1997 00:00:00;    81
31.05.1997 00:00:00;    76
01.06.1997 00:00:00;    73
02.06.1997 00:00:00;    77
03.06.1997 00:00:00;    88
04.06.1997 00:00:00;    92
05.06.1997 00:00:00;    97
06.06.1997 00:00:00;   108
07.06.1997 00:00:00;   112
08.06.1997 00:00:00;   115
09.06.1997 00:00:00;   112
10.06.1997 00:00:00;   115
11.06.1997 00:00:00;   114
12.06.1997 00:00:00;   122
13.06.1997 00:00:00;   142
14.06.1997 00:00:00;   155
15.06.1997 00:00:00;   157
16.06.1997 00:00:00;   125
17.06.1997 00:00:00;   130
18.06.1997 00:00:00;   146
19.06.1997 00:00:00;   124
20.06.1997 00:00:00;   120
21.06.1997 00:00:00;   108
22.06.1997 00:00:00;   116
23.06.1997 00:00:00;   135
24.06.1997 00:00:00;   121
25.06.1997 00:00:00;   107
26.06.1997 00:00:00;   100
27.06.1997 00:00:00;    99
28.06.1997 00:00:00;   107
29.06.1997 00:00:00;   109
30.06.1997 00:00:00;   114
01.07.1997 00:00:00;   107
02.07.1997 00:00:00;    92
03.07.1997 00:00:00;    88
04.07.1997 00:00:00;    87
05.07.1997 00:00:00;    90
06.07.1997 00:00:00;   127
07.07.1997 00:00:00;   121
08.07.1997 00:00:00;   173
09.07.1997 00:00:00;   136
10.07.1997 00:00:00;   113
11.07.1997 00:00:00;   110
12.07.1997 00:00:00;   102
13.07.1997 00:00:00;    95
14.07.1997 00:00:00;    97
15.07.1997 00:00:00;   123
16.07.1997 00:00:00;   119
17.07.1997 00:00:00;   104
18.07.1997 00:00:00;   115
19.07.1997 00:00:00;   132
20.07.1997 00:00:00;   144
21.07.1997 00:00:00;   124
22.07.1997 00:00:00;   105
23.07.1997 00:00:00;    99
24.07.1997 00:00:00;   102
25.07.1997 00:00:00;   106
26.07.1997 00:00:00;   101
27.07.1997 00:00:00;    96
28.07.1997 00:00:00;    90
29.07.1997 00:00:00;    92
30.07.1997 00:00:00;    88
31.07.1997 00:00:00;    84
01.08.1997 00:00:00;    96
02.08.1997 00:00:00;   102
03.08.1997 00:00:00;    97
04.08.1997 00:00:00;    91
05.08.1997 00:00:00;    86
06.08.1997 00:00:00;    83
07.08.1997 00:00:00;    79
08.08.1997 00:00:00;    77
09.08.1997 00:00:00;    81
10.08.1997 00:00:00;    79
11.08.1997 00:00:00;    75
12.08.1997 00:00:00;    71
13.08.1997 00:00:00;    69
14.08.1997 00:00:00;    66
15.08.1997 00:00:00;    65
16.08.1997 00:00:00;    67
17.08.1997 00:00:00;    66
18.08.1997 00:00:00;    67
19.08.1997 00:00:00;    79
20.08.1997 00:00:00;    74
21.08.1997 00:00:00;    72
22.08.1997 00:00:00;    69
23.08.1997 00:00:00;    66
24.08.1997 00:00:00;    65
25.08.1997 00:00:00;    63
26.08.1997 00:00:00;    60
27.08.1997 00:00:00;    59
28.08.1997 00:00:00;    58
29.08.1997 00:00:00;    77
30.08.1997 00:00:00;    78
31.08.1997 00:00:00;    73
01.09.1997 00:00:00;    71
02.09.1997 00:00:00;    66
03.09.1997 00:00:00;    63
04.09.1997 00:00:00;    63
05.09.1997 00:00:00;    72
06.09.1997 00:00:00;    69
07.09.1997 00:00:00;    77
08.09.1997 00:00:00;    77
09.09.1997 00:00:00;    71
10.09.1997 00:00:00;    66
11.09.1997 00:00:00;    64
12.09.1997 00:00:00;    60
13.09.1997 00:00:00;    60
14.09.1997 00:00:00;    62
15.09.1997 00:00:00;    59
16.09.1997 00:00:00;    57
17.09.1997 00:00:00;    56
18.09.1997 00:00:00;    55
19.09.1997 00:00:00;    53
20.09.1997 00:00:00;    53
21.09.1997 00:00:00;    52
22.09.1997 00:00:00;    52
23.09.1997 00:00:00;    49
24.09.1997 00:00:00;    48
25.09.1997 00:00:00;    48
26.09.1997 00:00:00;    47
27.09.1997 00:00:00;    46
28.09.1997 00:00:00;    46
29.09.1997 00:00:00;    45
30.09.1997 00:00:00;    45
01.10.1997 00:00:00;    62
02.10.1997 00:00:00;    88
03.10.1997 00:00:00;    93
04.10.1997 00:00:00;    77
05.10.1997 00:00:00;    69
06.10.1997 00:00:00;    64
07.10.1997 00:00:00;    61
08.10.1997 00:00:00;    59
09.10.1997 00:00:00;    59
10.10.1997 00:00:00;    58
11.10.1997 00:00:00;    70
12.10.1997 00:00:00;    66
13.10.1997 00:00:00;    65
14.10.1997 00:00:00;    62
15.10.1997 00:00:00;    60
16.10.1997 00:00:00;    60
17.10.1997 00:00:00;    59
18.10.1997 00:00:00;    60
19.10.1997 00:00:00;    62
20.10.1997 00:00:00;    62
21.10.1997 00:00:00;    61
22.10.1997 00:00:00;    60
23.10.1997 00:00:00;    58
24.10.1997 00:00:00;    57
25.10.1997 00:00:00;    55
26.10.1997 00:00:00;    53
27.10.1997 00:00:00;    52
28.10.1997 00:00:00;    51
29.10.1997 00:00:00;    49
30.10.1997 00:00:00;    48
31.10.1997 00:00:00;    47
01.11.1997 00:00:00;    47
02.11.1997 00:00:00;    47
03.11.1997 00:00:00;    47
04.11.1997 00:00:00;    47
05.11.1997 00:00:00;    46
06.11.1997 00:00:00;    46
07.11.1997 00:00:00;    46
08.11.1997 00:00:00;    50
09.11.1997 00:00:00;    56
10.11.1997 00:00:00;    56
11.11.1997 00:00:00;    52
12.11.1997 00:00:00;    53
13.11.1997 00:00:00;    52
14.11.1997 00:00:00;    52
15.11.1997 00:00:00;    51
16.11.1997 00:00:00;    52
17.11.1997 00:00:00;    51
18.11.1997 00:00:00;    51
19.11.1997 00:00:00;    50
20.11.1997 00:00:00;    49
21.11.1997 00:00:00;    48
22.11.1997 00:00:00;    48
23.11.1997 00:00:00;    47
24.11.1997 00:00:00;    46
25.11.1997 00:00:00;    45
26.11.1997 00:00:00;    45
27.11.1997 00:00:00;    45
28.11.1997 00:00:00;    45
29.11.1997 00:00:00;    45
30.11.1997 00:00:00;    45
01.12.1997 00:00:00;    47
02.12.1997 00:00:00;    47
03.12.1997 00:00:00;    46
04.12.1997 00:00:00;    46
05.12.1997 00:00:00;    45
06.12.1997 00:00:00;    43
07.12.1997 00:00:00;    44
08.12.1997 00:00:00;    44
09.12.1997 00:00:00;    44
10.12.1997 00:00:00;    45
11.12.1997 00:00:00;    45
12.12.1997 00:00:00;    54
13.12.1997 00:00:00;    54
14.12.1997 00:00:00;    52
15.12.1997 00:00:00;    50
16.12.1997 00:00:00;    48
17.12.1997 00:00:00;    46
18.12.1997 00:00:00;    46
19.12.1997 00:00:00;    46
20.12.1997 00:00:00;    48
21.12.1997 00:00:00;    51
22.12.1997 00:00:00;    50
23.12.1997 00:00:00;    48
24.12.1997 00:00:00;    48
25.12.1997 00:00:00;    48
26.12.1997 00:00:00;    48
27.12.1997 00:00:00;    47
28.12.1997 00:00:00;    47
29.12.1997 00:00:00;    45
30.12.1997 00:00:00;    44
31.12.1997 00:00:00;    44
01.01.1998 00:00:00;    44
02.01.1998 00:00:00;    45
03.01.1998 00:00:00;    45
04.01.1998 00:00:00;    44
05.01.1998 00:00:00;    44
06.01.1998 00:00:00;    43
07.01.1998 00:00:00;    43
08.01.1998 00:00:00;    43
09.01.1998 00:00:00;    42
10.01.1998 00:00:00;    42
11.01.1998 00:00:00;    42
12.01.1998 00:00:00;    42
13.01.1998 00:00:00;    42
14.01.1998 00:00:00;    43
15.01.1998 00:00:00;    42
16.01.1998 00:00:00;    41
17.01.1998 00:00:00;    41
18.01.1998 00:00:00;    40
19.01.1998 00:00:00;    41
20.01.1998 00:00:00;    40
21.01.1998 00:00:00;    40
22.01.1998 00:00:00;    40
23.01.1998 00:00:00;    39
24.01.1998 00:00:00;    40
25.01.1998 00:00:00;    39
26.01.1998 00:00:00;    38
27.01.1998 00:00:00;    36
28.01.1998 00:00:00;    38
29.01.1998 00:00:00;    37
30.01.1998 00:00:00;    38
31.01.1998 00:00:00;    38
01.02.1998 00:00:00;    38
02.02.1998 00:00:00;    37
03.02.1998 00:00:00;    37
04.02.1998 00:00:00;    36
05.02.1998 00:00:00;    36
06.02.1998 00:00:00;    37
07.02.1998 00:00:00;    37
08.02.1998 00:00:00;    36
09.02.1998 00:00:00;    36
10.02.1998 00:00:00;    36
11.02.1998 00:00:00;    36
12.02.1998 00:00:00;    37
13.02.1998 00:00:00;    37
14.02.1998 00:00:00;    37
15.02.1998 00:00:00;    38
16.02.1998 00:00:00;    38
17.02.1998 00:00:00;    40
18.02.1998 00:00:00;    40
19.02.1998 00:00:00;    40
20.02.1998 00:00:00;    40
21.02.1998 00:00:00;    41
22.02.1998 00:00:00;    40
23.02.1998 00:00:00;    41
24.02.1998 00:00:00;    41
25.02.1998 00:00:00;    41
26.02.1998 00:00:00;    41
27.02.1998 00:00:00;    41
28.02.1998 00:00:00;    43
01.03.1998 00:00:00;    43
02.03.1998 00:00:00;    42
03.03.1998 00:00:00;    41
04.03.1998 00:00:00;    41
05.03.1998 00:00:00;    44
06.03.1998 00:00:00;    44
07.03.1998 00:00:00;    46
08.03.1998 00:00:00;    52
09.03.1998 00:00:00;    50
10.03.1998 00:00:00;    47
11.03.1998 00:00:00;    44
12.03.1998 00:00:00;    43
13.03.1998 00:00:00;    42
14.03.1998 00:00:00;    42
15.03.1998 00:00:00;    41
16.03.1998 00:00:00;    42
17.03.1998 00:00:00;    42
18.03.1998 00:00:00;    42
19.03.1998 00:00:00;    43
20.03.1998 00:00:00;    43
21.03.1998 00:00:00;    42
22.03.1998 00:00:00;    41
23.03.1998 00:00:00;    41
24.03.1998 00:00:00;    42
25.03.1998 00:00:00;    40
26.03.1998 00:00:00;    40
27.03.1998 00:00:00;    40
28.03.1998 00:00:00;    40
29.03.1998 00:00:00;    47
30.03.1998 00:00:00;    58
31.03.1998 00:00:00;    69
01.04.1998 00:00:00;    80
02.04.1998 00:00:00;    83
03.04.1998 00:00:00;    76
04.04.1998 00:00:00;    78
05.04.1998 00:00:00;    83
06.04.1998 00:00:00;    80
07.04.1998 00:00:00;    71
08.04.1998 00:00:00;    69
09.04.1998 00:00:00;    67
10.04.1998 00:00:00;    63
11.04.1998 00:00:00;    60
12.04.1998 00:00:00;    60
13.04.1998 00:00:00;    58
14.04.1998 00:00:00;    56
15.04.1998 00:00:00;    53
16.04.1998 00:00:00;    52
17.04.1998 00:00:00;    52
18.04.1998 00:00:00;    50
19.04.1998 00:00:00;    49
20.04.1998 00:00:00;    48
21.04.1998 00:00:00;    48
22.04.1998 00:00:00;    48
23.04.1998 00:00:00;    50
24.04.1998 00:00:00;    56
25.04.1998 00:00:00;    60
26.04.1998 00:00:00;    74
27.04.1998 00:00:00;    98
28.04.1998 00:00:00;    99
29.04.1998 00:00:00;   105
30.04.1998 00:00:00;    99
01.05.1998 00:00:00;    92
02.05.1998 00:00:00;    88
03.05.1998 00:00:00;    84
04.05.1998 00:00:00;    90
05.05.1998 00:00:00;    90
06.05.1998 00:00:00;    80
07.05.1998 00:00:00;    80
08.05.1998 00:00:00;    91
09.05.1998 00:00:00;   107
10.05.1998 00:00:00;   119
11.05.1998 00:00:00;   125
12.05.1998 00:00:00;   128
13.05.1998 00:00:00;   130
14.05.1998 00:00:00;   127
15.05.1998 00:00:00;   117
16.05.1998 00:00:00;   104
17.05.1998 00:00:00;    94
18.05.1998 00:00:00;    88
19.05.1998 00:00:00;    89
20.05.1998 00:00:00;    91
21.05.1998 00:00:00;    96
22.05.1998 00:00:00;   107
23.05.1998 00:00:00;    97
24.05.1998 00:00:00;    89
25.05.1998 00:00:00;    84
26.05.1998 00:00:00;    82
27.05.1998 00:00:00;    90
28.05.1998 00:00:00;   107
29.05.1998 00:00:00;   119
30.05.1998 00:00:00;   120
31.05.1998 00:00:00;   116
01.06.1998 00:00:00;   118
02.06.1998 00:00:00;   114
03.06.1998 00:00:00;   122
04.06.1998 00:00:00;   142
05.06.1998 00:00:00;   133
06.06.1998 00:00:00;   134
07.06.1998 00:00:00;   133
08.06.1998 00:00:00;   142
09.06.1998 00:00:00;   132
10.06.1998 00:00:00;   116
11.06.1998 00:00:00;   149
12.06.1998 00:00:00;   144
13.06.1998 00:00:00;   123
14.06.1998 00:00:00;   108
15.06.1998 00:00:00;   102
16.06.1998 00:00:00;    98
17.06.1998 00:00:00;    94
18.06.1998 00:00:00;    89
19.06.1998 00:00:00;    96
20.06.1998 00:00:00;   105
21.06.1998 00:00:00;   109
22.06.1998 00:00:00;   114
23.06.1998 00:00:00;   111
24.06.1998 00:00:00;    98
25.06.1998 00:00:00;    93
26.06.1998 00:00:00;    93
27.06.1998 00:00:00;   100
28.06.1998 00:00:00;   111
29.06.1998 00:00:00;   120
30.06.1998 00:00:00;   109
01.07.1998 00:00:00;   107
02.07.1998 00:00:00;   103
03.07.1998 00:00:00;    98
04.07.1998 00:00:00;   100
05.07.1998 00:00:00;    93
06.07.1998 00:00:00;    90
07.07.1998 00:00:00;    94
08.07.1998 00:00:00;   114
09.07.1998 00:00:00;   102
10.07.1998 00:00:00;   102
11.07.1998 00:00:00;   104
12.07.1998 00:00:00;   100
13.07.1998 00:00:00;    93
14.07.1998 00:00:00;   111
15.07.1998 00:00:00;   106
16.07.1998 00:00:00;    92
17.07.1998 00:00:00;    89
18.07.1998 00:00:00;    87
19.07.1998 00:00:00;    86
20.07.1998 00:00:00;    84
21.07.1998 00:00:00;    81
22.07.1998 00:00:00;    79
23.07.1998 00:00:00;    76
24.07.1998 00:00:00;    87
25.07.1998 00:00:00;    94
26.07.1998 00:00:00;   104
27.07.1998 00:00:00;    91
28.07.1998 00:00:00;   103
29.07.1998 00:00:00;    96
30.07.1998 00:00:00;    88
31.07.1998 00:00:00;    87
01.08.1998 00:00:00;   103
02.08.1998 00:00:00;    93
03.08.1998 00:00:00;    86
04.08.1998 00:00:00;    80
05.08.1998 00:00:00;    86
06.08.1998 00:00:00;    82
07.08.1998 00:00:00;    76
08.08.1998 00:00:00;    73
09.08.1998 00:00:00;    70
10.08.1998 00:00:00;    67
11.08.1998 00:00:00;    65
12.08.1998 00:00:00;    64
13.08.1998 00:00:00;    63
14.08.1998 00:00:00;    66
15.08.1998 00:00:00;    62
16.08.1998 00:00:00;    61
17.08.1998 00:00:00;    60
18.08.1998 00:00:00;    59
19.08.1998 00:00:00;    62
20.08.1998 00:00:00;    63
21.08.1998 00:00:00;    73
22.08.1998 00:00:00;    76
23.08.1998 00:00:00;    82
24.08.1998 00:00:00;    76
25.08.1998 00:00:00;    79
26.08.1998 00:00:00;    76
27.08.1998 00:00:00;    72
28.08.1998 00:00:00;    71
29.08.1998 00:00:00;    67
30.08.1998 00:00:00;    65
31.08.1998 00:00:00;    63
01.09.1998 00:00:00;    61
02.09.1998 00:00:00;    59
03.09.1998 00:00:00;    60
04.09.1998 00:00:00;    72
05.09.1998 00:00:00;    97
06.09.1998 00:00:00;   141
07.09.1998 00:00:00;   106
08.09.1998 00:00:00;    92
09.09.1998 00:00:00;    86
10.09.1998 00:00:00;    79
11.09.1998 00:00:00;    74
12.09.1998 00:00:00;    93
13.09.1998 00:00:00;   113
14.09.1998 00:00:00;   101
15.09.1998 00:00:00;    92
16.09.1998 00:00:00;    88
17.09.1998 00:00:00;    96
18.09.1998 00:00:00;    94
19.09.1998 00:00:00;    91
20.09.1998 00:00:00;    85
21.09.1998 00:00:00;    80
22.09.1998 00:00:00;    78
23.09.1998 00:00:00;    79
24.09.1998 00:00:00;    78
25.09.1998 00:00:00;    77
26.09.1998 00:00:00;    74
27.09.1998 00:00:00;    73
28.09.1998 00:00:00;    81
29.09.1998 00:00:00;    85
30.09.1998 00:00:00;    77
01.10.1998 00:00:00;    73
02.10.1998 00:00:00;    71
03.10.1998 00:00:00;    70
04.10.1998 00:00:00;    72
05.10.1998 00:00:00;    69
06.10.1998 00:00:00;    67
07.10.1998 00:00:00;    76
08.10.1998 00:00:00;    97
09.10.1998 00:00:00;    91
10.10.1998 00:00:00;    82
11.10.1998 00:00:00;    76
12.10.1998 00:00:00;    74
13.10.1998 00:00:00;    74
14.10.1998 00:00:00;    72
15.10.1998 00:00:00;    79
16.10.1998 00:00:00;    81
17.10.1998 00:00:00;    78
18.10.1998 00:00:00;    74
19.10.1998 00:00:00;    74
20.10.1998 00:00:00;    75
21.10.1998 00:00:00;    71
22.10.1998 00:00:00;    70
23.10.1998 00:00:00;    68
24.10.1998 00:00:00;    67
25.10.1998 00:00:00;    67
26.10.1998 00:00:00;    66
27.10.1998 00:00:00;    65
28.10.1998 00:00:00;    64
29.10.1998 00:00:00;    66
30.10.1998 00:00:00;    69
31.10.1998 00:00:00;    67
01.11.1998 00:00:00;    65
02.11.1998 00:00:00;    65
03.11.1998 00:00:00;    63
04.11.1998 00:00:00;    62
05.11.1998 00:00:00;    63
06.11.1998 00:00:00;    61
07.11.1998 00:00:00;    59
08.11.1998 00:00:00;    58
09.11.1998 00:00:00;    60
10.11.1998 00:00:00;    78
11.11.1998 00:00:00;    89
12.11.1998 00:00:00;    76
13.11.1998 00:00:00;    71
14.11.1998 00:00:00;    67
15.11.1998 00:00:00;    65
16.11.1998 00:00:00;    63
17.11.1998 00:00:00;    61
18.11.1998 00:00:00;    59
19.11.1998 00:00:00;    57
20.11.1998 00:00:00;    56
21.11.1998 00:00:00;    55
22.11.1998 00:00:00;    54
23.11.1998 00:00:00;    54
24.11.1998 00:00:00;    54
25.11.1998 00:00:00;    55
26.11.1998 00:00:00;    53
27.11.1998 00:00:00;    52
28.11.1998 00:00:00;    51
29.11.1998 00:00:00;    50
30.11.1998 00:00:00;    50
01.12.1998 00:00:00;    49
02.12.1998 00:00:00;    49
03.12.1998 00:00:00;    48
04.12.1998 00:00:00;    48
05.12.1998 00:00:00;    48
06.12.1998 00:00:00;    48
07.12.1998 00:00:00;    48
08.12.1998 00:00:00;    48
09.12.1998 00:00:00;    47
10.12.1998 00:00:00;    47
11.12.1998 00:00:00;    46
12.12.1998 00:00:00;    46
13.12.1998 00:00:00;    47
14.12.1998 00:00:00;    47
15.12.1998 00:00:00;    49
16.12.1998 00:00:00;    48
17.12.1998 00:00:00;    48
18.12.1998 00:00:00;    48
19.12.1998 00:00:00;    47
20.12.1998 00:00:00;    47
21.12.1998 00:00:00;    46
22.12.1998 00:00:00;    46
23.12.1998 00:00:00;    45
24.12.1998 00:00:00;    44
25.12.1998 00:00:00;    43
26.12.1998 00:00:00;    43
27.12.1998 00:00:00;    43
28.12.1998 00:00:00;    43
29.12.1998 00:00:00;    42
30.12.1998 00:00:00;    42
31.12.1998 00:00:00;    42
01.01.1999 00:00:00;    43
02.01.1999 00:00:00;    42
03.01.1999 00:00:00;    42
04.01.1999 00:00:00;    43
05.01.1999 00:00:00;    46
06.01.1999 00:00:00;    44
07.01.1999 00:00:00;    42
08.01.1999 00:00:00;    43
09.01.1999 00:00:00;    43
10.01.1999 00:00:00;    41
11.01.1999 00:00:00;    41
12.01.1999 00:00:00;    40
13.01.1999 00:00:00;    40
14.01.1999 00:00:00;    39
15.01.1999 00:00:00;    40
16.01.1999 00:00:00;    38
17.01.1999 00:00:00;    38
18.01.1999 00:00:00;    39
19.01.1999 00:00:00;    38
20.01.1999 00:00:00;    37
21.01.1999 00:00:00;    39
22.01.1999 00:00:00;    39
23.01.1999 00:00:00;    39
24.01.1999 00:00:00;    38
25.01.1999 00:00:00;    38
26.01.1999 00:00:00;    38
27.01.1999 00:00:00;    38
28.01.1999 00:00:00;    39
29.01.1999 00:00:00;    38
30.01.1999 00:00:00;    37
31.01.1999 00:00:00;    37
01.02.1999 00:00:00;    34
02.02.1999 00:00:00;    37
03.02.1999 00:00:00;    38
04.02.1999 00:00:00;    41
05.02.1999 00:00:00;    42
06.02.1999 00:00:00;    41
07.02.1999 00:00:00;    41
08.02.1999 00:00:00;    38
09.02.1999 00:00:00;    39
10.02.1999 00:00:00;    38
11.02.1999 00:00:00;    37
12.02.1999 00:00:00;    36
13.02.1999 00:00:00;    35
14.02.1999 00:00:00;    36
15.02.1999 00:00:00;    36
16.02.1999 00:00:00;    36
17.02.1999 00:00:00;    36
18.02.1999 00:00:00;    35
19.02.1999 00:00:00;    35
20.02.1999 00:00:00;    38
21.02.1999 00:00:00;    38
22.02.1999 00:00:00;    38
23.02.1999 00:00:00;    38
24.02.1999 00:00:00;    38
25.02.1999 00:00:00;    38
26.02.1999 00:00:00;    38
27.02.1999 00:00:00;    37
28.02.1999 00:00:00;    38
01.03.1999 00:00:00;    38
02.03.1999 00:00:00;    42
03.03.1999 00:00:00;    50
04.03.1999 00:00:00;    53
05.03.1999 00:00:00;    52
06.03.1999 00:00:00;    50
07.03.1999 00:00:00;    47
08.03.1999 00:00:00;    46
09.03.1999 00:00:00;    45
10.03.1999 00:00:00;    46
11.03.1999 00:00:00;    46
12.03.1999 00:00:00;    47
13.03.1999 00:00:00;    50
14.03.1999 00:00:00;    53
15.03.1999 00:00:00;    57
16.03.1999 00:00:00;    60
17.03.1999 00:00:00;    58
18.03.1999 00:00:00;    56
19.03.1999 00:00:00;    54
20.03.1999 00:00:00;    52
21.03.1999 00:00:00;    51
22.03.1999 00:00:00;    50
23.03.1999 00:00:00;    49
24.03.1999 00:00:00;    48
25.03.1999 00:00:00;    50
26.03.1999 00:00:00;    54
27.03.1999 00:00:00;    57
28.03.1999 00:00:00;    60
29.03.1999 00:00:00;    58
30.03.1999 00:00:00;    57
31.03.1999 00:00:00;    56
01.04.1999 00:00:00;    59
02.04.1999 00:00:00;    61
03.04.1999 00:00:00;    64
04.04.1999 00:00:00;    64
05.04.1999 00:00:00;    69
06.04.1999 00:00:00;    68
07.04.1999 00:00:00;    76
08.04.1999 00:00:00;    77
09.04.1999 00:00:00;    69
10.04.1999 00:00:00;    64
11.04.1999 00:00:00;    64
12.04.1999 00:00:00;    64
13.04.1999 00:00:00;    68
14.04.1999 00:00:00;    64
15.04.1999 00:00:00;    61
16.04.1999 00:00:00;    62
17.04.1999 00:00:00;    69
18.04.1999 00:00:00;    63
19.04.1999 00:00:00;    59
20.04.1999 00:00:00;    56
21.04.1999 00:00:00;    56
22.04.1999 00:00:00;    61
23.04.1999 00:00:00;    71
24.04.1999 00:00:00;    76
25.04.1999 00:00:00;    73
26.04.1999 00:00:00;    75
27.04.1999 00:00:00;    83
28.04.1999 00:00:00;    89
29.04.1999 00:00:00;   100
30.04.1999 00:00:00;   116
01.05.1999 00:00:00;   108
02.05.1999 00:00:00;   111
03.05.1999 00:00:00;   121
04.05.1999 00:00:00;   129
05.05.1999 00:00:00;   144
06.05.1999 00:00:00;   131
07.05.1999 00:00:00;   137
08.05.1999 00:00:00;   134
09.05.1999 00:00:00;   149
10.05.1999 00:00:00;   131
11.05.1999 00:00:00;   128
12.05.1999 00:00:00;   130
13.05.1999 00:00:00;   136
14.05.1999 00:00:00;   131
15.05.1999 00:00:00;   127
16.05.1999 00:00:00;   111
17.05.1999 00:00:00;    99
18.05.1999 00:00:00;   106
19.05.1999 00:00:00;   129
20.05.1999 00:00:00;   125
21.05.1999 00:00:00;   130
22.05.1999 00:00:00;   113
23.05.1999 00:00:00;   107
24.05.1999 00:00:00;   103
25.05.1999 00:00:00;   110
26.05.1999 00:00:00;   117
27.05.1999 00:00:00;   121
28.05.1999 00:00:00;   132
29.05.1999 00:00:00;   128
30.05.1999 00:00:00;   134
31.05.1999 00:00:00;   136
01.06.1999 00:00:00;   143
02.06.1999 00:00:00;   130
03.06.1999 00:00:00;   132
04.06.1999 00:00:00;   125
05.06.1999 00:00:00;   109
06.06.1999 00:00:00;   107
07.06.1999 00:00:00;   112
08.06.1999 00:00:00;   116
09.06.1999 00:00:00;   111
10.06.1999 00:00:00;    98
11.06.1999 00:00:00;    98
12.06.1999 00:00:00;   107
13.06.1999 00:00:00;    98
14.06.1999 00:00:00;    97
15.06.1999 00:00:00;   123
16.06.1999 00:00:00;   155
17.06.1999 00:00:00;   138
18.06.1999 00:00:00;   125
19.06.1999 00:00:00;   109
20.06.1999 00:00:00;    95
21.06.1999 00:00:00;    95
22.06.1999 00:00:00;   107
23.06.1999 00:00:00;   104
24.06.1999 00:00:00;   101
25.06.1999 00:00:00;    99
26.06.1999 00:00:00;    99
27.06.1999 00:00:00;   101
28.06.1999 00:00:00;    99
29.06.1999 00:00:00;    92
30.06.1999 00:00:00;    91
01.07.1999 00:00:00;    90
02.07.1999 00:00:00;    88
03.07.1999 00:00:00;    89
04.07.1999 00:00:00;    90
05.07.1999 00:00:00;    90
06.07.1999 00:00:00;    90
07.07.1999 00:00:00;    88
08.07.1999 00:00:00;    88
