Messstelle:                ;Wohlmuting
06.01.1980 00:00:00;    24
07.01.1980 00:00:00;    23
08.01.1980 00:00:00;    20
09.01.1980 00:00:00;    20
10.01.1980 00:00:00;    20
11.01.1980 00:00:00;    18
12.01.1980 00:00:00;    18
13.01.1980 00:00:00;    18
14.01.1980 00:00:00;    18
15.01.1980 00:00:00;    18
16.01.1980 00:00:00;    20
17.01.1980 00:00:00;    20
18.01.1980 00:00:00;    18
19.01.1980 00:00:00;    18
20.01.1980 00:00:00;    16
21.01.1980 00:00:00;    16
22.01.1980 00:00:00;    18
23.01.1980 00:00:00;    18
24.01.1980 00:00:00;    18
25.01.1980 00:00:00;    18
26.01.1980 00:00:00;    18
27.01.1980 00:00:00;    16
28.01.1980 00:00:00;    16
29.01.1980 00:00:00;    16
30.01.1980 00:00:00;    18
31.01.1980 00:00:00;    18
01.02.1980 00:00:00;    20
02.02.1980 00:00:00;    20
03.02.1980 00:00:00;    20
04.02.1980 00:00:00;    20
05.02.1980 00:00:00;    21
06.02.1980 00:00:00;    24
07.02.1980 00:00:00;    27
08.02.1980 00:00:00;    30
09.02.1980 00:00:00;    31
10.02.1980 00:00:00;    37
11.02.1980 00:00:00;    40
12.02.1980 00:00:00;    40
13.02.1980 00:00:00;    39
14.02.1980 00:00:00;    31
15.02.1980 00:00:00;    30
16.02.1980 00:00:00;    28
17.02.1980 00:00:00;    28
18.02.1980 00:00:00;    28
19.02.1980 00:00:00;    26
20.02.1980 00:00:00;    26
21.02.1980 00:00:00;    28
22.02.1980 00:00:00;    28
23.02.1980 00:00:00;    28
24.02.1980 00:00:00;    26
25.02.1980 00:00:00;    26
26.02.1980 00:00:00;    28
27.02.1980 00:00:00;    28
28.02.1980 00:00:00;    26
29.02.1980 00:00:00;    26
01.03.1980 00:00:00;    26
02.03.1980 00:00:00;    26
03.03.1980 00:00:00;    26
04.03.1980 00:00:00;    24
05.03.1980 00:00:00;    22
06.03.1980 00:00:00;    22
07.03.1980 00:00:00;    22
08.03.1980 00:00:00;    24
09.03.1980 00:00:00;    24
10.03.1980 00:00:00;    23
11.03.1980 00:00:00;    24
12.03.1980 00:00:00;    26
13.03.1980 00:00:00;    26
14.03.1980 00:00:00;    28
15.03.1980 00:00:00;    28
16.03.1980 00:00:00;    28
17.03.1980 00:00:00;    30
18.03.1980 00:00:00;    30
19.03.1980 00:00:00;    31
20.03.1980 00:00:00;    36
21.03.1980 00:00:00;    38
22.03.1980 00:00:00;    38
23.03.1980 00:00:00;    38
24.03.1980 00:00:00;    41
25.03.1980 00:00:00;    45
26.03.1980 00:00:00;    51
27.03.1980 00:00:00;    56
28.03.1980 00:00:00;    59
29.03.1980 00:00:00;    64
30.03.1980 00:00:00;    67
31.03.1980 00:00:00;    61
01.04.1980 00:00:00;   104
02.04.1980 00:00:00;    94
03.04.1980 00:00:00;    84
04.04.1980 00:00:00;    64
05.04.1980 00:00:00;    56
06.04.1980 00:00:00;    51
07.04.1980 00:00:00;    49
08.04.1980 00:00:00;    48
09.04.1980 00:00:00;    42
10.04.1980 00:00:00;    40
11.04.1980 00:00:00;    40
12.04.1980 00:00:00;    40
13.04.1980 00:00:00;    44
14.04.1980 00:00:00;    54
15.04.1980 00:00:00;    62
16.04.1980 00:00:00;    74
17.04.1980 00:00:00;    86
18.04.1980 00:00:00;    93
19.04.1980 00:00:00;   102
20.04.1980 00:00:00;    87
21.04.1980 00:00:00;    70
22.04.1980 00:00:00;    60
23.04.1980 00:00:00;    58
24.04.1980 00:00:00;    55
25.04.1980 00:00:00;    52
26.04.1980 00:00:00;    52
27.04.1980 00:00:00;    51
28.04.1980 00:00:00;    51
29.04.1980 00:00:00;    55
30.04.1980 00:00:00;    69
01.05.1980 00:00:00;    79
02.05.1980 00:00:00;    85
03.05.1980 00:00:00;   100
04.05.1980 00:00:00;   107
05.05.1980 00:00:00;   100
06.05.1980 00:00:00;    98
07.05.1980 00:00:00;    97
08.05.1980 00:00:00;   103
09.05.1980 00:00:00;   117
10.05.1980 00:00:00;   108
11.05.1980 00:00:00;    96
12.05.1980 00:00:00;   100
13.05.1980 00:00:00;   106
14.05.1980 00:00:00;   109
15.05.1980 00:00:00;   105
16.05.1980 00:00:00;    92
17.05.1980 00:00:00;    79
18.05.1980 00:00:00;    72
19.05.1980 00:00:00;    70
20.05.1980 00:00:00;    69
21.05.1980 00:00:00;    72
22.05.1980 00:00:00;    75
23.05.1980 00:00:00;    78
24.05.1980 00:00:00;    80
25.05.1980 00:00:00;    80
26.05.1980 00:00:00;    79
27.05.1980 00:00:00;    85
28.05.1980 00:00:00;    87
29.05.1980 00:00:00;    85
30.05.1980 00:00:00;    80
31.05.1980 00:00:00;    80
01.06.1980 00:00:00;    80
02.06.1980 00:00:00;    80
03.06.1980 00:00:00;    80
04.06.1980 00:00:00;    78
05.06.1980 00:00:00;    88
06.06.1980 00:00:00;   121
07.06.1980 00:00:00;   105
08.06.1980 00:00:00;    99
09.06.1980 00:00:00;    93
10.06.1980 00:00:00;    90
11.06.1980 00:00:00;    89
12.06.1980 00:00:00;    90
13.06.1980 00:00:00;    90
14.06.1980 00:00:00;    91
15.06.1980 00:00:00;    84
16.06.1980 00:00:00;    71
17.06.1980 00:00:00;    72
18.06.1980 00:00:00;    80
19.06.1980 00:00:00;    69
20.06.1980 00:00:00;    62
21.06.1980 00:00:00;    77
22.06.1980 00:00:00;   108
23.06.1980 00:00:00;    84
24.06.1980 00:00:00;    85
25.06.1980 00:00:00;    71
26.06.1980 00:00:00;    75
27.06.1980 00:00:00;    96
28.06.1980 00:00:00;    87
29.06.1980 00:00:00;    81
30.06.1980 00:00:00;    99
01.07.1980 00:00:00;    81
02.07.1980 00:00:00;    87
03.07.1980 00:00:00;   102
04.07.1980 00:00:00;   135
05.07.1980 00:00:00;    99
06.07.1980 00:00:00;    83
07.07.1980 00:00:00;    78
08.07.1980 00:00:00;    70
09.07.1980 00:00:00;    73
10.07.1980 00:00:00;    89
11.07.1980 00:00:00;    88
12.07.1980 00:00:00;    78
13.07.1980 00:00:00;    68
14.07.1980 00:00:00;    66
15.07.1980 00:00:00;    66
16.07.1980 00:00:00;    66
17.07.1980 00:00:00;    63
18.07.1980 00:00:00;    57
19.07.1980 00:00:00;    51
20.07.1980 00:00:00;    64
21.07.1980 00:00:00;   114
22.07.1980 00:00:00;   106
23.07.1980 00:00:00;    88
24.07.1980 00:00:00;    76
25.07.1980 00:00:00;    64
26.07.1980 00:00:00;    56
27.07.1980 00:00:00;    52
28.07.1980 00:00:00;    50
29.07.1980 00:00:00;    49
30.07.1980 00:00:00;    48
31.07.1980 00:00:00;    42
01.08.1980 00:00:00;    40
02.08.1980 00:00:00;    38
03.08.1980 00:00:00;    35
04.08.1980 00:00:00;    32
05.08.1980 00:00:00;    32
06.08.1980 00:00:00;    37
07.08.1980 00:00:00;    32
08.08.1980 00:00:00;    35
09.08.1980 00:00:00;    32
10.08.1980 00:00:00;    30
11.08.1980 00:00:00;    30
12.08.1980 00:00:00;    33
13.08.1980 00:00:00;    47
14.08.1980 00:00:00;    40
15.08.1980 00:00:00;    37
16.08.1980 00:00:00;    34
17.08.1980 00:00:00;    40
18.08.1980 00:00:00;    40
19.08.1980 00:00:00;    41
20.08.1980 00:00:00;    48
21.08.1980 00:00:00;    42
22.08.1980 00:00:00;    38
23.08.1980 00:00:00;    36
24.08.1980 00:00:00;    36
25.08.1980 00:00:00;    34
26.08.1980 00:00:00;    32
27.08.1980 00:00:00;    30
28.08.1980 00:00:00;    31
29.08.1980 00:00:00;    41
30.08.1980 00:00:00;    68
31.08.1980 00:00:00;    98
01.09.1980 00:00:00;   113
02.09.1980 00:00:00;    87
03.09.1980 00:00:00;    69
04.09.1980 00:00:00;    58
05.09.1980 00:00:00;    53
06.09.1980 00:00:00;    55
07.09.1980 00:00:00;    41
08.09.1980 00:00:00;    37
09.09.1980 00:00:00;    35
10.09.1980 00:00:00;    38
11.09.1980 00:00:00;    38
12.09.1980 00:00:00;    38
13.09.1980 00:00:00;    36
14.09.1980 00:00:00;    36
15.09.1980 00:00:00;    34
16.09.1980 00:00:00;    34
17.09.1980 00:00:00;    32
18.09.1980 00:00:00;    32
19.09.1980 00:00:00;    30
20.09.1980 00:00:00;    27
21.09.1980 00:00:00;    23
22.09.1980 00:00:00;    22
23.09.1980 00:00:00;    35
24.09.1980 00:00:00;    48
25.09.1980 00:00:00;    34
26.09.1980 00:00:00;    35
27.09.1980 00:00:00;    31
28.09.1980 00:00:00;    28
29.09.1980 00:00:00;    26
30.09.1980 00:00:00;    26
01.10.1980 00:00:00;    24
02.10.1980 00:00:00;    24
03.10.1980 00:00:00;    23
04.10.1980 00:00:00;    22
05.10.1980 00:00:00;    20
06.10.1980 00:00:00;    20
07.10.1980 00:00:00;    28
08.10.1980 00:00:00;    59
09.10.1980 00:00:00;    67
10.10.1980 00:00:00;    60
11.10.1980 00:00:00;    58
12.10.1980 00:00:00;    56
13.10.1980 00:00:00;    56
14.10.1980 00:00:00;    53
15.10.1980 00:00:00;    50
16.10.1980 00:00:00;    52
17.10.1980 00:00:00;    60
18.10.1980 00:00:00;    65
19.10.1980 00:00:00;    57
20.10.1980 00:00:00;    50
21.10.1980 00:00:00;    45
22.10.1980 00:00:00;    40
23.10.1980 00:00:00;    38
24.10.1980 00:00:00;    52
25.10.1980 00:00:00;    96
26.10.1980 00:00:00;    68
27.10.1980 00:00:00;    53
28.10.1980 00:00:00;    53
29.10.1980 00:00:00;    60
30.10.1980 00:00:00;    56
31.10.1980 00:00:00;    50
01.11.1980 00:00:00;    45
02.11.1980 00:00:00;    40
03.11.1980 00:00:00;    38
04.11.1980 00:00:00;    38
05.11.1980 00:00:00;    36
06.11.1980 00:00:00;    34
07.11.1980 00:00:00;    34
08.11.1980 00:00:00;    32
09.11.1980 00:00:00;    32
10.11.1980 00:00:00;    32
11.11.1980 00:00:00;    30
12.11.1980 00:00:00;    28
13.11.1980 00:00:00;    28
14.11.1980 00:00:00;    26
15.11.1980 00:00:00;    27
16.11.1980 00:00:00;    34
17.11.1980 00:00:00;    32
18.11.1980 00:00:00;    31
19.11.1980 00:00:00;    35
20.11.1980 00:00:00;    32
21.11.1980 00:00:00;    32
22.11.1980 00:00:00;    30
23.11.1980 00:00:00;    30
24.11.1980 00:00:00;    28
25.11.1980 00:00:00;    26
26.11.1980 00:00:00;    26
27.11.1980 00:00:00;    27
28.11.1980 00:00:00;    26
29.11.1980 00:00:00;    24
30.11.1980 00:00:00;    24
01.12.1980 00:00:00;    22
02.12.1980 00:00:00;    22
03.12.1980 00:00:00;    20
04.12.1980 00:00:00;    20
05.12.1980 00:00:00;    20
06.12.1980 00:00:00;    20
07.12.1980 00:00:00;    18
08.12.1980 00:00:00;    18
09.12.1980 00:00:00;    18
10.12.1980 00:00:00;    18
11.12.1980 00:00:00;    19
12.12.1980 00:00:00;    24
13.12.1980 00:00:00;    26
14.12.1980 00:00:00;    27
15.12.1980 00:00:00;    26
16.12.1980 00:00:00;    25
17.12.1980 00:00:00;    20
18.12.1980 00:00:00;    20
19.12.1980 00:00:00;    22
20.12.1980 00:00:00;    22
21.12.1980 00:00:00;    25
22.12.1980 00:00:00;    30
23.12.1980 00:00:00;    34
24.12.1980 00:00:00;    30
25.12.1980 00:00:00;    28
26.12.1980 00:00:00;    28
27.12.1980 00:00:00;    26
28.12.1980 00:00:00;    23
29.12.1980 00:00:00;    20
30.12.1980 00:00:00;    20
31.12.1980 00:00:00;    20
01.01.1981 00:00:00;    20
02.01.1981 00:00:00;    22
03.01.1981 00:00:00;    28
04.01.1981 00:00:00;    44
05.01.1981 00:00:00;    33
06.01.1981 00:00:00;    30
07.01.1981 00:00:00;    30
08.01.1981 00:00:00;    28
09.01.1981 00:00:00;    28
10.01.1981 00:00:00;    26
11.01.1981 00:00:00;    26
12.01.1981 00:00:00;    24
13.01.1981 00:00:00;    22
14.01.1981 00:00:00;    22
15.01.1981 00:00:00;    22
16.01.1981 00:00:00;    22
17.01.1981 00:00:00;    20
18.01.1981 00:00:00;    19
19.01.1981 00:00:00;    18
20.01.1981 00:00:00;    16
21.01.1981 00:00:00;    16
22.01.1981 00:00:00;    18
23.01.1981 00:00:00;    18
24.01.1981 00:00:00;    17
25.01.1981 00:00:00;    18
26.01.1981 00:00:00;    19
27.01.1981 00:00:00;    18
28.01.1981 00:00:00;    16
29.01.1981 00:00:00;    16
30.01.1981 00:00:00;    14
31.01.1981 00:00:00;    14
01.02.1981 00:00:00;    14
02.02.1981 00:00:00;    14
03.02.1981 00:00:00;    16
04.02.1981 00:00:00;    16
05.02.1981 00:00:00;    18
06.02.1981 00:00:00;    18
07.02.1981 00:00:00;    22
08.02.1981 00:00:00;    34
09.02.1981 00:00:00;    30
10.02.1981 00:00:00;    28
11.02.1981 00:00:00;    25
12.02.1981 00:00:00;    22
13.02.1981 00:00:00;    20
14.02.1981 00:00:00;    18
15.02.1981 00:00:00;    16
16.02.1981 00:00:00;    16
17.02.1981 00:00:00;    16
18.02.1981 00:00:00;    16
19.02.1981 00:00:00;    18
20.02.1981 00:00:00;    18
21.02.1981 00:00:00;    18
22.02.1981 00:00:00;    18
23.02.1981 00:00:00;    18
24.02.1981 00:00:00;    18
25.02.1981 00:00:00;    18
26.02.1981 00:00:00;    20
27.02.1981 00:00:00;    26
28.02.1981 00:00:00;    20
01.03.1981 00:00:00;    18
02.03.1981 00:00:00;    18
03.03.1981 00:00:00;    18
04.03.1981 00:00:00;    18
05.03.1981 00:00:00;    18
06.03.1981 00:00:00;    18
07.03.1981 00:00:00;    20
08.03.1981 00:00:00;    20
09.03.1981 00:00:00;    24
10.03.1981 00:00:00;    46
11.03.1981 00:00:00;    82
12.03.1981 00:00:00;   129
13.03.1981 00:00:00;   128
14.03.1981 00:00:00;    91
15.03.1981 00:00:00;    79
16.03.1981 00:00:00;    72
17.03.1981 00:00:00;    62
18.03.1981 00:00:00;    57
19.03.1981 00:00:00;    51
20.03.1981 00:00:00;    48
21.03.1981 00:00:00;    47
22.03.1981 00:00:00;    47
23.03.1981 00:00:00;    51
24.03.1981 00:00:00;    86
25.03.1981 00:00:00;   112
26.03.1981 00:00:00;   126
27.03.1981 00:00:00;   125
28.03.1981 00:00:00;   107
29.03.1981 00:00:00;    98
30.03.1981 00:00:00;   121
31.03.1981 00:00:00;   129
01.04.1981 00:00:00;   135
02.04.1981 00:00:00;   121
03.04.1981 00:00:00;   120
04.04.1981 00:00:00;   119
05.04.1981 00:00:00;   113
06.04.1981 00:00:00;    92
07.04.1981 00:00:00;    92
08.04.1981 00:00:00;    99
09.04.1981 00:00:00;   100
10.04.1981 00:00:00;   100
11.04.1981 00:00:00;    98
12.04.1981 00:00:00;    95
13.04.1981 00:00:00;    89
14.04.1981 00:00:00;    85
15.04.1981 00:00:00;    80
16.04.1981 00:00:00;    80
17.04.1981 00:00:00;    75
18.04.1981 00:00:00;    65
19.04.1981 00:00:00;    59
20.04.1981 00:00:00;    56
21.04.1981 00:00:00;    53
22.04.1981 00:00:00;    50
23.04.1981 00:00:00;    50
24.04.1981 00:00:00;    48
25.04.1981 00:00:00;    46
26.04.1981 00:00:00;    47
27.04.1981 00:00:00;    49
28.04.1981 00:00:00;    45
29.04.1981 00:00:00;    42
30.04.1981 00:00:00;    42
01.05.1981 00:00:00;    44
02.05.1981 00:00:00;    48
03.05.1981 00:00:00;    45
04.05.1981 00:00:00;    46
05.05.1981 00:00:00;    46
06.05.1981 00:00:00;    46
07.05.1981 00:00:00;    45
08.05.1981 00:00:00;    50
09.05.1981 00:00:00;    51
10.05.1981 00:00:00;    54
11.05.1981 00:00:00;    54
12.05.1981 00:00:00;    52
13.05.1981 00:00:00;    52
14.05.1981 00:00:00;    53
15.05.1981 00:00:00;    52
16.05.1981 00:00:00;    52
17.05.1981 00:00:00;    50
18.05.1981 00:00:00;    49
19.05.1981 00:00:00;    50
20.05.1981 00:00:00;    50
21.05.1981 00:00:00;    52
22.05.1981 00:00:00;    56
23.05.1981 00:00:00;    66
24.05.1981 00:00:00;    57
25.05.1981 00:00:00;    52
26.05.1981 00:00:00;    55
27.05.1981 00:00:00;    55
28.05.1981 00:00:00;    49
29.05.1981 00:00:00;    44
30.05.1981 00:00:00;    42
31.05.1981 00:00:00;    40
01.06.1981 00:00:00;    40
02.06.1981 00:00:00;    40
03.06.1981 00:00:00;    40
04.06.1981 00:00:00;    40
05.06.1981 00:00:00;    38
06.06.1981 00:00:00;    32
07.06.1981 00:00:00;    30
08.06.1981 00:00:00;    31
09.06.1981 00:00:00;    43
10.06.1981 00:00:00;    60
11.06.1981 00:00:00;    40
12.06.1981 00:00:00;    37
13.06.1981 00:00:00;    32
14.06.1981 00:00:00;    30
15.06.1981 00:00:00;    30
16.06.1981 00:00:00;    28
17.06.1981 00:00:00;    28
18.06.1981 00:00:00;    33
19.06.1981 00:00:00;    44
20.06.1981 00:00:00;    31
21.06.1981 00:00:00;    29
22.06.1981 00:00:00;    30
23.06.1981 00:00:00;    32
24.06.1981 00:00:00;    39
25.06.1981 00:00:00;    40
26.06.1981 00:00:00;    38
27.06.1981 00:00:00;    35
28.06.1981 00:00:00;    30
29.06.1981 00:00:00;    28
30.06.1981 00:00:00;    26
01.07.1981 00:00:00;    26
02.07.1981 00:00:00;    26
03.07.1981 00:00:00;    29
04.07.1981 00:00:00;    42
05.07.1981 00:00:00;    27
06.07.1981 00:00:00;    25
07.07.1981 00:00:00;    22
08.07.1981 00:00:00;    22
09.07.1981 00:00:00;    22
10.07.1981 00:00:00;    20
11.07.1981 00:00:00;    21
12.07.1981 00:00:00;    29
13.07.1981 00:00:00;    32
14.07.1981 00:00:00;    37
15.07.1981 00:00:00;    29
16.07.1981 00:00:00;    29
17.07.1981 00:00:00;    30
18.07.1981 00:00:00;    65
19.07.1981 00:00:00;   175
20.07.1981 00:00:00;   254
21.07.1981 00:00:00;   234
22.07.1981 00:00:00;   152
23.07.1981 00:00:00;   127
24.07.1981 00:00:00;   106
25.07.1981 00:00:00;   112
26.07.1981 00:00:00;    86
27.07.1981 00:00:00;    73
28.07.1981 00:00:00;    77
29.07.1981 00:00:00;    68
30.07.1981 00:00:00;    61
31.07.1981 00:00:00;    60
01.08.1981 00:00:00;    53
02.08.1981 00:00:00;    47
03.08.1981 00:00:00;    48
04.08.1981 00:00:00;    59
05.08.1981 00:00:00;    41
06.08.1981 00:00:00;    41
07.08.1981 00:00:00;    48
08.08.1981 00:00:00;    42
09.08.1981 00:00:00;    41
10.08.1981 00:00:00;    46
11.08.1981 00:00:00;    46
12.08.1981 00:00:00;    46
13.08.1981 00:00:00;    40
14.08.1981 00:00:00;    38
15.08.1981 00:00:00;    32
16.08.1981 00:00:00;    57
17.08.1981 00:00:00;   121
18.08.1981 00:00:00;    53
19.08.1981 00:00:00;    40
20.08.1981 00:00:00;    52
21.08.1981 00:00:00;    88
22.08.1981 00:00:00;    64
23.08.1981 00:00:00;    69
24.08.1981 00:00:00;    71
25.08.1981 00:00:00;    77
26.08.1981 00:00:00;    81
27.08.1981 00:00:00;    74
28.08.1981 00:00:00;    78
29.08.1981 00:00:00;    69
30.08.1981 00:00:00;    57
31.08.1981 00:00:00;    50
01.09.1981 00:00:00;    52
02.09.1981 00:00:00;    57
03.09.1981 00:00:00;    51
04.09.1981 00:00:00;    51
05.09.1981 00:00:00;    42
06.09.1981 00:00:00;    40
07.09.1981 00:00:00;    38
08.09.1981 00:00:00;    37
09.09.1981 00:00:00;    40
10.09.1981 00:00:00;    40
11.09.1981 00:00:00;    39
12.09.1981 00:00:00;    31
13.09.1981 00:00:00;    38
14.09.1981 00:00:00;    58
15.09.1981 00:00:00;    56
16.09.1981 00:00:00;    50
17.09.1981 00:00:00;    50
18.09.1981 00:00:00;    47
19.09.1981 00:00:00;    42
20.09.1981 00:00:00;    40
21.09.1981 00:00:00;    40
22.09.1981 00:00:00;    38
23.09.1981 00:00:00;    40
24.09.1981 00:00:00;    50
25.09.1981 00:00:00;    58
26.09.1981 00:00:00;    40
27.09.1981 00:00:00;    36
28.09.1981 00:00:00;    41
29.09.1981 00:00:00;    55
30.09.1981 00:00:00;    50
01.10.1981 00:00:00;    48
02.10.1981 00:00:00;    51
03.10.1981 00:00:00;    56
04.10.1981 00:00:00;    41
05.10.1981 00:00:00;    38
06.10.1981 00:00:00;    37
07.10.1981 00:00:00;    41
08.10.1981 00:00:00;    36
09.10.1981 00:00:00;    31
10.10.1981 00:00:00;    33
11.10.1981 00:00:00;    38
12.10.1981 00:00:00;    46
13.10.1981 00:00:00;    62
14.10.1981 00:00:00;    51
15.10.1981 00:00:00;    50
16.10.1981 00:00:00;    48
17.10.1981 00:00:00;    45
18.10.1981 00:00:00;    45
19.10.1981 00:00:00;    50
20.10.1981 00:00:00;    41
21.10.1981 00:00:00;    41
22.10.1981 00:00:00;    45
23.10.1981 00:00:00;    47
24.10.1981 00:00:00;    46
25.10.1981 00:00:00;    43
26.10.1981 00:00:00;    40
27.10.1981 00:00:00;    40
28.10.1981 00:00:00;    40
29.10.1981 00:00:00;    41
30.10.1981 00:00:00;    51
31.10.1981 00:00:00;    76
01.11.1981 00:00:00;    60
02.11.1981 00:00:00;    58
03.11.1981 00:00:00;    55
04.11.1981 00:00:00;    52
05.11.1981 00:00:00;    48
06.11.1981 00:00:00;    45
07.11.1981 00:00:00;    40
08.11.1981 00:00:00;    39
09.11.1981 00:00:00;    40
10.11.1981 00:00:00;    41
11.11.1981 00:00:00;    38
12.11.1981 00:00:00;    38
13.11.1981 00:00:00;    36
14.11.1981 00:00:00;    36
15.11.1981 00:00:00;    34
16.11.1981 00:00:00;    34
17.11.1981 00:00:00;    34
18.11.1981 00:00:00;    41
19.11.1981 00:00:00;    47
20.11.1981 00:00:00;    47
21.11.1981 00:00:00;    49
22.11.1981 00:00:00;    47
23.11.1981 00:00:00;    44
24.11.1981 00:00:00;    40
25.11.1981 00:00:00;    42
26.11.1981 00:00:00;    47
27.11.1981 00:00:00;    41
28.11.1981 00:00:00;    40
29.11.1981 00:00:00;    39
30.11.1981 00:00:00;    40
01.12.1981 00:00:00;    38
02.12.1981 00:00:00;    36
03.12.1981 00:00:00;    35
04.12.1981 00:00:00;    36
05.12.1981 00:00:00;    34
06.12.1981 00:00:00;    32
07.12.1981 00:00:00;    32
08.12.1981 00:00:00;    32
09.12.1981 00:00:00;    33
10.12.1981 00:00:00;    31
11.12.1981 00:00:00;    32
12.12.1981 00:00:00;    34
13.12.1981 00:00:00;    33
14.12.1981 00:00:00;    29
15.12.1981 00:00:00;    29
16.12.1981 00:00:00;    28
17.12.1981 00:00:00;    28
18.12.1981 00:00:00;    28
19.12.1981 00:00:00;    27
20.12.1981 00:00:00;    26
21.12.1981 00:00:00;    27
22.12.1981 00:00:00;    26
23.12.1981 00:00:00;    26
24.12.1981 00:00:00;    25
25.12.1981 00:00:00;    25
26.12.1981 00:00:00;    25
27.12.1981 00:00:00;    26
28.12.1981 00:00:00;    24
29.12.1981 00:00:00;    24
30.12.1981 00:00:00;    25
31.12.1981 00:00:00;    27
01.01.1982 00:00:00;    39
02.01.1982 00:00:00;    38
03.01.1982 00:00:00;    37
04.01.1982 00:00:00;    39
05.01.1982 00:00:00;    41
06.01.1982 00:00:00;    48
07.01.1982 00:00:00;    42
08.01.1982 00:00:00;    35
09.01.1982 00:00:00;    34
10.01.1982 00:00:00;    33
11.01.1982 00:00:00;    32
12.01.1982 00:00:00;    32
13.01.1982 00:00:00;    30
14.01.1982 00:00:00;    29
15.01.1982 00:00:00;    29
16.01.1982 00:00:00;    28
17.01.1982 00:00:00;    27
18.01.1982 00:00:00;    26
19.01.1982 00:00:00;    25
20.01.1982 00:00:00;    25
21.01.1982 00:00:00;    24
22.01.1982 00:00:00;    24
23.01.1982 00:00:00;    24
24.01.1982 00:00:00;    23
25.01.1982 00:00:00;    23
26.01.1982 00:00:00;    22
27.01.1982 00:00:00;    22
28.01.1982 00:00:00;    21
29.01.1982 00:00:00;    24
30.01.1982 00:00:00;    33
31.01.1982 00:00:00;    45
01.02.1982 00:00:00;    40
02.02.1982 00:00:00;    32
03.02.1982 00:00:00;    30
04.02.1982 00:00:00;    26
05.02.1982 00:00:00;    26
06.02.1982 00:00:00;    25
07.02.1982 00:00:00;    26
08.02.1982 00:00:00;    26
09.02.1982 00:00:00;    26
10.02.1982 00:00:00;    24
11.02.1982 00:00:00;    25
12.02.1982 00:00:00;    26
13.02.1982 00:00:00;    28
14.02.1982 00:00:00;    28
15.02.1982 00:00:00;    27
16.02.1982 00:00:00;    27
17.02.1982 00:00:00;    26
18.02.1982 00:00:00;    27
19.02.1982 00:00:00;    26
20.02.1982 00:00:00;    24
21.02.1982 00:00:00;    23
22.02.1982 00:00:00;    21
23.02.1982 00:00:00;    22
24.02.1982 00:00:00;    22
25.02.1982 00:00:00;    22
26.02.1982 00:00:00;    22
27.02.1982 00:00:00;    21
28.02.1982 00:00:00;    21
01.03.1982 00:00:00;    22
02.03.1982 00:00:00;    23
03.03.1982 00:00:00;    23
04.03.1982 00:00:00;    22
05.03.1982 00:00:00;    22
06.03.1982 00:00:00;    21
07.03.1982 00:00:00;    22
08.03.1982 00:00:00;    23
09.03.1982 00:00:00;    25
10.03.1982 00:00:00;    28
11.03.1982 00:00:00;    31
12.03.1982 00:00:00;    27
13.03.1982 00:00:00;    26
14.03.1982 00:00:00;    24
15.03.1982 00:00:00;    22
16.03.1982 00:00:00;    22
17.03.1982 00:00:00;    27
18.03.1982 00:00:00;    28
19.03.1982 00:00:00;    28
20.03.1982 00:00:00;    26
21.03.1982 00:00:00;    25
22.03.1982 00:00:00;    25
23.03.1982 00:00:00;    25
24.03.1982 00:00:00;    25
25.03.1982 00:00:00;    27
26.03.1982 00:00:00;    29
27.03.1982 00:00:00;    35
28.03.1982 00:00:00;    49
29.03.1982 00:00:00;    58
30.03.1982 00:00:00;    65
31.03.1982 00:00:00;    70
01.04.1982 00:00:00;    80
02.04.1982 00:00:00;    86
03.04.1982 00:00:00;   102
04.04.1982 00:00:00;    91
05.04.1982 00:00:00;    94
06.04.1982 00:00:00;   105
07.04.1982 00:00:00;   118
08.04.1982 00:00:00;   104
09.04.1982 00:00:00;    99
10.04.1982 00:00:00;    81
11.04.1982 00:00:00;    69
12.04.1982 00:00:00;    61
13.04.1982 00:00:00;    54
14.04.1982 00:00:00;    50
15.04.1982 00:00:00;    47
16.04.1982 00:00:00;    49
17.04.1982 00:00:00;    55
18.04.1982 00:00:00;    57
19.04.1982 00:00:00;    54
20.04.1982 00:00:00;    54
21.04.1982 00:00:00;    53
22.04.1982 00:00:00;    50
23.04.1982 00:00:00;    48
24.04.1982 00:00:00;    46
25.04.1982 00:00:00;    44
26.04.1982 00:00:00;    46
27.04.1982 00:00:00;    55
28.04.1982 00:00:00;    49
29.04.1982 00:00:00;    51
30.04.1982 00:00:00;    53
01.05.1982 00:00:00;    44
02.05.1982 00:00:00;    42
03.05.1982 00:00:00;    45
04.05.1982 00:00:00;    59
05.05.1982 00:00:00;    82
06.05.1982 00:00:00;    94
07.05.1982 00:00:00;    91
08.05.1982 00:00:00;    72
09.05.1982 00:00:00;    67
10.05.1982 00:00:00;    74
11.05.1982 00:00:00;    92
12.05.1982 00:00:00;    91
13.05.1982 00:00:00;    92
14.05.1982 00:00:00;    95
15.05.1982 00:00:00;   102
16.05.1982 00:00:00;   109
17.05.1982 00:00:00;   117
18.05.1982 00:00:00;   128
19.05.1982 00:00:00;   124
20.05.1982 00:00:00;   118
21.05.1982 00:00:00;   112
22.05.1982 00:00:00;   111
23.05.1982 00:00:00;   146
24.05.1982 00:00:00;   163
25.05.1982 00:00:00;   119
26.05.1982 00:00:00;   101
27.05.1982 00:00:00;    99
