Messstelle:                ;Gepatschalm
16.12.1999 00:00:00;    13
17.12.1999 00:00:00;    13
18.12.1999 00:00:00;    13
19.12.1999 00:00:00;    13
20.12.1999 00:00:00;    13
21.12.1999 00:00:00;    13
22.12.1999 00:00:00;    13
23.12.1999 00:00:00;    13
24.12.1999 00:00:00;    13
25.12.1999 00:00:00;    13
26.12.1999 00:00:00;    13
27.12.1999 00:00:00;    13
28.12.1999 00:00:00;    13
29.12.1999 00:00:00;    12
30.12.1999 00:00:00;    12
31.12.1999 00:00:00;    12
01.01.2000 00:00:00;    12
02.01.2000 00:00:00;    12
03.01.2000 00:00:00;    12
04.01.2000 00:00:00;    12
05.01.2000 00:00:00;    12
06.01.2000 00:00:00;    12
07.01.2000 00:00:00;    12
08.01.2000 00:00:00;    12
09.01.2000 00:00:00;    11
10.01.2000 00:00:00;    11
11.01.2000 00:00:00;    11
12.01.2000 00:00:00;    11
13.01.2000 00:00:00;    11
14.01.2000 00:00:00;    11
15.01.2000 00:00:00;    11
16.01.2000 00:00:00;    11
17.01.2000 00:00:00;    11
18.01.2000 00:00:00;    11
19.01.2000 00:00:00;    11
20.01.2000 00:00:00;    11
21.01.2000 00:00:00;    11
22.01.2000 00:00:00;    11
23.01.2000 00:00:00;    11
24.01.2000 00:00:00;    11
25.01.2000 00:00:00;    10
26.01.2000 00:00:00;    10
27.01.2000 00:00:00;    10
28.01.2000 00:00:00;    10
29.01.2000 00:00:00;    10
30.01.2000 00:00:00;    10
31.01.2000 00:00:00;    10
01.02.2000 00:00:00;    10
02.02.2000 00:00:00;    10
03.02.2000 00:00:00;    10
04.02.2000 00:00:00;    10
05.02.2000 00:00:00;    10
06.02.2000 00:00:00;    10
07.02.2000 00:00:00;    10
08.02.2000 00:00:00;    10
09.02.2000 00:00:00;    10
10.02.2000 00:00:00;    10
11.02.2000 00:00:00;    10
12.02.2000 00:00:00;    10
13.02.2000 00:00:00;    10
14.02.2000 00:00:00;    10
15.02.2000 00:00:00;    10
16.02.2000 00:00:00;    10
17.02.2000 00:00:00;    10
18.02.2000 00:00:00;    10
19.02.2000 00:00:00;     9
20.02.2000 00:00:00;     9
21.02.2000 00:00:00;     9
22.02.2000 00:00:00;     9
23.02.2000 00:00:00;     9
24.02.2000 00:00:00;     9
25.02.2000 00:00:00;     9
26.02.2000 00:00:00;     9
27.02.2000 00:00:00;     9
28.02.2000 00:00:00;     9
29.02.2000 00:00:00;     9
01.03.2000 00:00:00;     9
02.03.2000 00:00:00;     9
03.03.2000 00:00:00;     9
04.03.2000 00:00:00;     9
05.03.2000 00:00:00;     9
06.03.2000 00:00:00;     9
07.03.2000 00:00:00;     9
08.03.2000 00:00:00;     9
09.03.2000 00:00:00;     9
10.03.2000 00:00:00;     9
11.03.2000 00:00:00;     9
12.03.2000 00:00:00;     9
13.03.2000 00:00:00;     9
14.03.2000 00:00:00;     9
15.03.2000 00:00:00;     9
16.03.2000 00:00:00;     9
17.03.2000 00:00:00;     9
18.03.2000 00:00:00;    10
19.03.2000 00:00:00;    10
20.03.2000 00:00:00;    10
21.03.2000 00:00:00;    10
22.03.2000 00:00:00;    10
23.03.2000 00:00:00;    10
24.03.2000 00:00:00;    10
25.03.2000 00:00:00;    10
26.03.2000 00:00:00;    10
27.03.2000 00:00:00;    10
28.03.2000 00:00:00;    10
29.03.2000 00:00:00;    10
30.03.2000 00:00:00;    10
31.03.2000 00:00:00;    10
01.04.2000 00:00:00;    10
02.04.2000 00:00:00;    10
03.04.2000 00:00:00;    10
04.04.2000 00:00:00;    10
05.04.2000 00:00:00;    10
06.04.2000 00:00:00;     9
07.04.2000 00:00:00;     9
08.04.2000 00:00:00;     9
09.04.2000 00:00:00;    10
10.04.2000 00:00:00;     9
11.04.2000 00:00:00;    10
12.04.2000 00:00:00;    11
13.04.2000 00:00:00;    10
14.04.2000 00:00:00;    12
15.04.2000 00:00:00;    13
16.04.2000 00:00:00;    13
17.04.2000 00:00:00;    16
18.04.2000 00:00:00;    15
19.04.2000 00:00:00;    13
20.04.2000 00:00:00;    16
21.04.2000 00:00:00;    21
22.04.2000 00:00:00;    27
23.04.2000 00:00:00;    31
24.04.2000 00:00:00;    28
25.04.2000 00:00:00;    23
26.04.2000 00:00:00;    27
27.04.2000 00:00:00;    29
28.04.2000 00:00:00;    32
29.04.2000 00:00:00;    37
30.04.2000 00:00:00;    36
01.05.2000 00:00:00;    38
02.05.2000 00:00:00;    40
03.05.2000 00:00:00;    41
04.05.2000 00:00:00;    45
05.05.2000 00:00:00;    46
06.05.2000 00:00:00;    42
07.05.2000 00:00:00;    41
08.05.2000 00:00:00;    41
09.05.2000 00:00:00;    46
10.05.2000 00:00:00;    53
11.05.2000 00:00:00;    56
12.05.2000 00:00:00;    54
13.05.2000 00:00:00;    55
14.05.2000 00:00:00;    56
15.05.2000 00:00:00;    57
16.05.2000 00:00:00;    60
17.05.2000 00:00:00;    64
18.05.2000 00:00:00;    60
19.05.2000 00:00:00;    55
20.05.2000 00:00:00;    47
21.05.2000 00:00:00;    43
22.05.2000 00:00:00;    43
23.05.2000 00:00:00;    42
24.05.2000 00:00:00;    45
25.05.2000 00:00:00;    51
26.05.2000 00:00:00;    56
27.05.2000 00:00:00;    60
28.05.2000 00:00:00;    61
29.05.2000 00:00:00;    58
30.05.2000 00:00:00;    54
31.05.2000 00:00:00;    50
01.06.2000 00:00:00;    48
02.06.2000 00:00:00;    53
03.06.2000 00:00:00;    65
04.06.2000 00:00:00;    72
05.06.2000 00:00:00;    73
06.06.2000 00:00:00;    73
07.06.2000 00:00:00;    73
08.06.2000 00:00:00;    74
09.06.2000 00:00:00;    81
10.06.2000 00:00:00;    82
11.06.2000 00:00:00;    86
12.06.2000 00:00:00;    80
13.06.2000 00:00:00;    80
14.06.2000 00:00:00;    81
15.06.2000 00:00:00;    79
16.06.2000 00:00:00;    77
17.06.2000 00:00:00;    74
18.06.2000 00:00:00;    71
19.06.2000 00:00:00;    74
20.06.2000 00:00:00;    79
21.06.2000 00:00:00;    84
22.06.2000 00:00:00;    85
23.06.2000 00:00:00;    88
24.06.2000 00:00:00;    80
25.06.2000 00:00:00;    68
26.06.2000 00:00:00;    60
27.06.2000 00:00:00;    59
28.06.2000 00:00:00;    58
29.06.2000 00:00:00;    55
30.06.2000 00:00:00;    54
01.07.2000 00:00:00;    60
02.07.2000 00:00:00;    71
03.07.2000 00:00:00;    82
04.07.2000 00:00:00;    88
05.07.2000 00:00:00;    84
06.07.2000 00:00:00;    83
07.07.2000 00:00:00;    86
08.07.2000 00:00:00;    83
09.07.2000 00:00:00;    69
10.07.2000 00:00:00;    66
11.07.2000 00:00:00;    68
12.07.2000 00:00:00;    61
13.07.2000 00:00:00;    55
14.07.2000 00:00:00;    52
15.07.2000 00:00:00;    50
16.07.2000 00:00:00;    47
17.07.2000 00:00:00;    45
18.07.2000 00:00:00;    46
19.07.2000 00:00:00;    46
20.07.2000 00:00:00;    46
21.07.2000 00:00:00;    49
22.07.2000 00:00:00;    51
23.07.2000 00:00:00;    57
24.07.2000 00:00:00;    73
25.07.2000 00:00:00;    93
26.07.2000 00:00:00;    85
27.07.2000 00:00:00;    81
28.07.2000 00:00:00;    78
29.07.2000 00:00:00;    67
30.07.2000 00:00:00;    59
31.07.2000 00:00:00;    58
01.08.2000 00:00:00;    59
02.08.2000 00:00:00;    64
03.08.2000 00:00:00;    71
04.08.2000 00:00:00;    79
05.08.2000 00:00:00;    72
06.08.2000 00:00:00;    69
07.08.2000 00:00:00;    65
08.08.2000 00:00:00;    61
09.08.2000 00:00:00;    62
10.08.2000 00:00:00;    65
11.08.2000 00:00:00;    66
12.08.2000 00:00:00;    71
13.08.2000 00:00:00;    75
14.08.2000 00:00:00;    74
15.08.2000 00:00:00;    72
16.08.2000 00:00:00;    74
17.08.2000 00:00:00;    76
18.08.2000 00:00:00;    78
19.08.2000 00:00:00;    83
20.08.2000 00:00:00;    82
21.08.2000 00:00:00;    83
22.08.2000 00:00:00;    83
23.08.2000 00:00:00;    75
24.08.2000 00:00:00;    73
25.08.2000 00:00:00;    69
26.08.2000 00:00:00;    67
27.08.2000 00:00:00;    68
28.08.2000 00:00:00;    66
29.08.2000 00:00:00;    60
30.08.2000 00:00:00;    59
31.08.2000 00:00:00;    61
01.09.2000 00:00:00;    61
02.09.2000 00:00:00;    54
03.09.2000 00:00:00;    49
04.09.2000 00:00:00;    45
05.09.2000 00:00:00;    42
06.09.2000 00:00:00;    40
07.09.2000 00:00:00;    42
08.09.2000 00:00:00;    40
09.09.2000 00:00:00;    40
10.09.2000 00:00:00;    43
11.09.2000 00:00:00;    44
12.09.2000 00:00:00;    44
13.09.2000 00:00:00;    44
14.09.2000 00:00:00;    44
15.09.2000 00:00:00;    47
16.09.2000 00:00:00;    46
17.09.2000 00:00:00;    44
18.09.2000 00:00:00;    43
19.09.2000 00:00:00;    42
20.09.2000 00:00:00;    57
21.09.2000 00:00:00;    66
22.09.2000 00:00:00;    50
23.09.2000 00:00:00;    46
24.09.2000 00:00:00;    44
25.09.2000 00:00:00;    42
26.09.2000 00:00:00;    42
27.09.2000 00:00:00;    42
28.09.2000 00:00:00;    40
29.09.2000 00:00:00;    37
30.09.2000 00:00:00;    41
01.10.2000 00:00:00;    42
02.10.2000 00:00:00;    42
03.10.2000 00:00:00;    40
04.10.2000 00:00:00;    38
05.10.2000 00:00:00;    39
06.10.2000 00:00:00;    45
07.10.2000 00:00:00;    40
08.10.2000 00:00:00;    38
09.10.2000 00:00:00;    37
10.10.2000 00:00:00;    35
11.10.2000 00:00:00;    35
12.10.2000 00:00:00;    42
13.10.2000 00:00:00;    60
14.10.2000 00:00:00;    60
15.10.2000 00:00:00;    58
16.10.2000 00:00:00;    51
17.10.2000 00:00:00;    46
18.10.2000 00:00:00;    42
19.10.2000 00:00:00;    40
20.10.2000 00:00:00;    37
21.10.2000 00:00:00;    35
22.10.2000 00:00:00;    33
23.10.2000 00:00:00;    31
24.10.2000 00:00:00;    30
25.10.2000 00:00:00;    29
26.10.2000 00:00:00;    29
27.10.2000 00:00:00;    28
28.10.2000 00:00:00;    27
29.10.2000 00:00:00;    26
30.10.2000 00:00:00;    25
31.10.2000 00:00:00;    26
01.11.2000 00:00:00;    25
02.11.2000 00:00:00;    25
03.11.2000 00:00:00;    25
04.11.2000 00:00:00;    24
05.11.2000 00:00:00;    22
06.11.2000 00:00:00;    23
07.11.2000 00:00:00;    23
08.11.2000 00:00:00;    22
09.11.2000 00:00:00;    21
10.11.2000 00:00:00;    20
11.11.2000 00:00:00;    21
12.11.2000 00:00:00;    21
13.11.2000 00:00:00;    20
14.11.2000 00:00:00;    26
15.11.2000 00:00:00;    22
16.11.2000 00:00:00;    21
17.11.2000 00:00:00;    24
18.11.2000 00:00:00;    21
19.11.2000 00:00:00;    20
20.11.2000 00:00:00;    20
21.11.2000 00:00:00;    19
22.11.2000 00:00:00;    18
23.11.2000 00:00:00;    17
24.11.2000 00:00:00;    17
25.11.2000 00:00:00;    17
26.11.2000 00:00:00;    16
27.11.2000 00:00:00;    16
28.11.2000 00:00:00;    16
29.11.2000 00:00:00;    17
30.11.2000 00:00:00;    17
01.12.2000 00:00:00;    17
02.12.2000 00:00:00;    17
03.12.2000 00:00:00;    17
04.12.2000 00:00:00;    17
05.12.2000 00:00:00;    17
06.12.2000 00:00:00;    17
07.12.2000 00:00:00;    17
08.12.2000 00:00:00;    17
09.12.2000 00:00:00;    17
10.12.2000 00:00:00;    17
11.12.2000 00:00:00;    16
12.12.2000 00:00:00;    16
13.12.2000 00:00:00;    16
14.12.2000 00:00:00;    16
15.12.2000 00:00:00;    16
16.12.2000 00:00:00;    15
17.12.2000 00:00:00;    15
18.12.2000 00:00:00;    15
19.12.2000 00:00:00;    15
20.12.2000 00:00:00;    14
21.12.2000 00:00:00;    14
22.12.2000 00:00:00;    14
23.12.2000 00:00:00;    14
24.12.2000 00:00:00;    13
25.12.2000 00:00:00;    13
26.12.2000 00:00:00;    13
27.12.2000 00:00:00;    13
28.12.2000 00:00:00;    12
29.12.2000 00:00:00;    12
30.12.2000 00:00:00;    12
31.12.2000 00:00:00;    12
01.01.2001 00:00:00;    12
02.01.2001 00:00:00;    12
03.01.2001 00:00:00;    12
04.01.2001 00:00:00;    12
05.01.2001 00:00:00;    12
06.01.2001 00:00:00;    12
07.01.2001 00:00:00;    12
08.01.2001 00:00:00;    12
09.01.2001 00:00:00;    12
10.01.2001 00:00:00;    12
11.01.2001 00:00:00;    11
12.01.2001 00:00:00;    11
13.01.2001 00:00:00;    11
14.01.2001 00:00:00;    11
15.01.2001 00:00:00;    11
16.01.2001 00:00:00;    11
17.01.2001 00:00:00;    11
18.01.2001 00:00:00;    11
19.01.2001 00:00:00;    11
20.01.2001 00:00:00;    11
21.01.2001 00:00:00;    11
22.01.2001 00:00:00;    11
23.01.2001 00:00:00;    11
24.01.2001 00:00:00;    11
25.01.2001 00:00:00;    11
26.01.2001 00:00:00;    11
27.01.2001 00:00:00;    11
28.01.2001 00:00:00;    11
29.01.2001 00:00:00;    10
30.01.2001 00:00:00;    10
31.01.2001 00:00:00;    10
01.02.2001 00:00:00;    10
02.02.2001 00:00:00;    10
03.02.2001 00:00:00;    10
04.02.2001 00:00:00;    10
05.02.2001 00:00:00;    10
06.02.2001 00:00:00;    10
07.02.2001 00:00:00;    10
08.02.2001 00:00:00;    10
09.02.2001 00:00:00;    10
10.02.2001 00:00:00;    10
11.02.2001 00:00:00;    10
12.02.2001 00:00:00;    10
13.02.2001 00:00:00;    10
14.02.2001 00:00:00;    10
15.02.2001 00:00:00;    10
16.02.2001 00:00:00;    10
17.02.2001 00:00:00;    10
18.02.2001 00:00:00;    10
19.02.2001 00:00:00;    10
20.02.2001 00:00:00;    10
21.02.2001 00:00:00;    10
22.02.2001 00:00:00;    10
23.02.2001 00:00:00;    10
24.02.2001 00:00:00;    10
25.02.2001 00:00:00;    10
26.02.2001 00:00:00;    10
27.02.2001 00:00:00;    10
28.02.2001 00:00:00;    10
01.03.2001 00:00:00;    10
02.03.2001 00:00:00;    10
03.03.2001 00:00:00;    10
04.03.2001 00:00:00;    10
05.03.2001 00:00:00;    10
06.03.2001 00:00:00;    10
07.03.2001 00:00:00;    10
08.03.2001 00:00:00;    10
09.03.2001 00:00:00;    10
10.03.2001 00:00:00;    10
11.03.2001 00:00:00;    10
12.03.2001 00:00:00;    10
13.03.2001 00:00:00;    10
14.03.2001 00:00:00;    10
15.03.2001 00:00:00;    10
16.03.2001 00:00:00;    10
17.03.2001 00:00:00;    10
18.03.2001 00:00:00;    10
19.03.2001 00:00:00;    11
20.03.2001 00:00:00;    11
21.03.2001 00:00:00;    11
22.03.2001 00:00:00;    12
23.03.2001 00:00:00;    12
24.03.2001 00:00:00;    12
25.03.2001 00:00:00;    12
26.03.2001 00:00:00;    13
27.03.2001 00:00:00;    13
28.03.2001 00:00:00;    13
29.03.2001 00:00:00;    13
30.03.2001 00:00:00;    13
31.03.2001 00:00:00;    13
01.04.2001 00:00:00;    13
02.04.2001 00:00:00;    12
03.04.2001 00:00:00;    12
04.04.2001 00:00:00;    12
05.04.2001 00:00:00;    12
06.04.2001 00:00:00;    12
07.04.2001 00:00:00;    12
08.04.2001 00:00:00;    12
09.04.2001 00:00:00;    12
10.04.2001 00:00:00;    12
11.04.2001 00:00:00;    11
12.04.2001 00:00:00;    11
13.04.2001 00:00:00;    11
14.04.2001 00:00:00;    11
15.04.2001 00:00:00;    10
16.04.2001 00:00:00;    10
17.04.2001 00:00:00;    10
18.04.2001 00:00:00;    10
19.04.2001 00:00:00;    10
20.04.2001 00:00:00;    10
21.04.2001 00:00:00;    10
22.04.2001 00:00:00;    10
23.04.2001 00:00:00;    10
24.04.2001 00:00:00;    12
25.04.2001 00:00:00;    15
26.04.2001 00:00:00;    18
27.04.2001 00:00:00;    16
28.04.2001 00:00:00;    16
29.04.2001 00:00:00;    22
30.04.2001 00:00:00;    26
01.05.2001 00:00:00;    33
02.05.2001 00:00:00;    33
03.05.2001 00:00:00;    36
04.05.2001 00:00:00;    34
05.05.2001 00:00:00;    34
06.05.2001 00:00:00;    34
07.05.2001 00:00:00;    36
08.05.2001 00:00:00;    38
09.05.2001 00:00:00;    41
10.05.2001 00:00:00;    43
11.05.2001 00:00:00;    43
12.05.2001 00:00:00;    42
13.05.2001 00:00:00;    43
14.05.2001 00:00:00;    46
15.05.2001 00:00:00;    47
16.05.2001 00:00:00;    44
17.05.2001 00:00:00;    49
18.05.2001 00:00:00;    52
19.05.2001 00:00:00;    43
20.05.2001 00:00:00;    43
21.05.2001 00:00:00;    43
22.05.2001 00:00:00;    46
23.05.2001 00:00:00;    54
24.05.2001 00:00:00;    60
25.05.2001 00:00:00;    61
26.05.2001 00:00:00;    55
27.05.2001 00:00:00;    58
28.05.2001 00:00:00;    63
29.05.2001 00:00:00;    68
30.05.2001 00:00:00;    71
31.05.2001 00:00:00;    74
01.06.2001 00:00:00;    66
02.06.2001 00:00:00;    56
03.06.2001 00:00:00;    50
04.06.2001 00:00:00;    46
05.06.2001 00:00:00;    44
06.06.2001 00:00:00;    43
07.06.2001 00:00:00;    42
08.06.2001 00:00:00;    46
09.06.2001 00:00:00;    57
10.06.2001 00:00:00;    58
11.06.2001 00:00:00;    55
12.06.2001 00:00:00;    51
13.06.2001 00:00:00;    49
14.06.2001 00:00:00;    50
15.06.2001 00:00:00;    51
16.06.2001 00:00:00;    62
17.06.2001 00:00:00;    63
18.06.2001 00:00:00;    54
19.06.2001 00:00:00;    49
20.06.2001 00:00:00;    47
21.06.2001 00:00:00;    48
22.06.2001 00:00:00;    52
23.06.2001 00:00:00;    55
24.06.2001 00:00:00;    59
25.06.2001 00:00:00;    63
26.06.2001 00:00:00;    67
27.06.2001 00:00:00;    71
28.06.2001 00:00:00;    83
29.06.2001 00:00:00;    85
30.06.2001 00:00:00;    87
01.07.2001 00:00:00;    83
02.07.2001 00:00:00;    76
03.07.2001 00:00:00;    76
04.07.2001 00:00:00;    75
05.07.2001 00:00:00;    78
06.07.2001 00:00:00;    88
07.07.2001 00:00:00;    92
08.07.2001 00:00:00;    81
09.07.2001 00:00:00;    77
10.07.2001 00:00:00;    74
11.07.2001 00:00:00;    77
12.07.2001 00:00:00;    79
13.07.2001 00:00:00;    80
14.07.2001 00:00:00;    79
15.07.2001 00:00:00;    83
16.07.2001 00:00:00;    98
17.07.2001 00:00:00;    81
18.07.2001 00:00:00;    73
19.07.2001 00:00:00;    72
20.07.2001 00:00:00;    71
21.07.2001 00:00:00;    64
22.07.2001 00:00:00;    63
23.07.2001 00:00:00;    67
24.07.2001 00:00:00;    69
25.07.2001 00:00:00;    73
26.07.2001 00:00:00;    74
27.07.2001 00:00:00;    77
28.07.2001 00:00:00;    77
29.07.2001 00:00:00;    79
30.07.2001 00:00:00;    79
31.07.2001 00:00:00;    79
01.08.2001 00:00:00;    81
02.08.2001 00:00:00;    83
03.08.2001 00:00:00;    88
04.08.2001 00:00:00;    87
05.08.2001 00:00:00;    82
06.08.2001 00:00:00;    72
07.08.2001 00:00:00;    75
08.08.2001 00:00:00;    74
09.08.2001 00:00:00;    76
10.08.2001 00:00:00;   103
11.08.2001 00:00:00;    75
12.08.2001 00:00:00;    67
13.08.2001 00:00:00;    67
14.08.2001 00:00:00;    70
15.08.2001 00:00:00;    73
16.08.2001 00:00:00;    74
17.08.2001 00:00:00;    77
18.08.2001 00:00:00;    77
19.08.2001 00:00:00;    73
20.08.2001 00:00:00;    72
21.08.2001 00:00:00;    76
22.08.2001 00:00:00;    76
23.08.2001 00:00:00;    75
24.08.2001 00:00:00;    76
25.08.2001 00:00:00;    75
26.08.2001 00:00:00;    77
27.08.2001 00:00:00;    81
28.08.2001 00:00:00;    79
29.08.2001 00:00:00;    74
30.08.2001 00:00:00;    72
31.08.2001 00:00:00;    74
01.09.2001 00:00:00;    63
02.09.2001 00:00:00;    58
03.09.2001 00:00:00;    54
04.09.2001 00:00:00;    55
05.09.2001 00:00:00;    52
06.09.2001 00:00:00;    49
07.09.2001 00:00:00;    47
08.09.2001 00:00:00;    46
09.09.2001 00:00:00;    48
10.09.2001 00:00:00;    42
11.09.2001 00:00:00;    39
12.09.2001 00:00:00;    38
13.09.2001 00:00:00;    36
14.09.2001 00:00:00;    36
15.09.2001 00:00:00;    34
16.09.2001 00:00:00;    34
17.09.2001 00:00:00;    33
18.09.2001 00:00:00;    32
19.09.2001 00:00:00;    31
20.09.2001 00:00:00;    30
21.09.2001 00:00:00;    30
22.09.2001 00:00:00;    29
23.09.2001 00:00:00;    30
24.09.2001 00:00:00;    34
25.09.2001 00:00:00;    39
26.09.2001 00:00:00;    35
27.09.2001 00:00:00;    34
28.09.2001 00:00:00;    33
29.09.2001 00:00:00;    32
30.09.2001 00:00:00;    36
01.10.2001 00:00:00;    36
02.10.2001 00:00:00;    39
03.10.2001 00:00:00;    38
04.10.2001 00:00:00;    39
05.10.2001 00:00:00;    36
06.10.2001 00:00:00;    35
07.10.2001 00:00:00;    39
08.10.2001 00:00:00;    40
09.10.2001 00:00:00;    37
10.10.2001 00:00:00;    35
11.10.2001 00:00:00;    33
12.10.2001 00:00:00;    32
13.10.2001 00:00:00;    33
14.10.2001 00:00:00;    32
15.10.2001 00:00:00;    32
16.10.2001 00:00:00;    31
17.10.2001 00:00:00;    30
18.10.2001 00:00:00;    28
19.10.2001 00:00:00;    28
20.10.2001 00:00:00;    28
21.10.2001 00:00:00;    37
22.10.2001 00:00:00;    31
23.10.2001 00:00:00;    28
24.10.2001 00:00:00;    26
25.10.2001 00:00:00;    26
26.10.2001 00:00:00;    25
27.10.2001 00:00:00;    24
28.10.2001 00:00:00;    23
29.10.2001 00:00:00;    22
30.10.2001 00:00:00;    22
31.10.2001 00:00:00;    20
01.11.2001 00:00:00;    20
02.11.2001 00:00:00;    19
03.11.2001 00:00:00;    20
04.11.2001 00:00:00;    20
05.11.2001 00:00:00;    19
06.11.2001 00:00:00;    18
07.11.2001 00:00:00;    18
08.11.2001 00:00:00;    17
09.11.2001 00:00:00;    16
10.11.2001 00:00:00;    17
11.11.2001 00:00:00;    18
12.11.2001 00:00:00;    18
13.11.2001 00:00:00;    17
14.11.2001 00:00:00;    16
15.11.2001 00:00:00;    16
16.11.2001 00:00:00;    17
17.11.2001 00:00:00;    17
18.11.2001 00:00:00;    16
19.11.2001 00:00:00;    15
20.11.2001 00:00:00;    15
21.11.2001 00:00:00;    14
22.11.2001 00:00:00;    14
23.11.2001 00:00:00;    15
24.11.2001 00:00:00;    14
25.11.2001 00:00:00;    14
26.11.2001 00:00:00;    14
27.11.2001 00:00:00;    14
28.11.2001 00:00:00;    14
29.11.2001 00:00:00;    13
30.11.2001 00:00:00;    13
01.12.2001 00:00:00;    13
02.12.2001 00:00:00;    13
03.12.2001 00:00:00;    14
04.12.2001 00:00:00;    13
05.12.2001 00:00:00;    13
06.12.2001 00:00:00;    13
07.12.2001 00:00:00;    13
08.12.2001 00:00:00;    13
09.12.2001 00:00:00;    13
10.12.2001 00:00:00;    13
11.12.2001 00:00:00;    13
12.12.2001 00:00:00;    13
13.12.2001 00:00:00;    13
14.12.2001 00:00:00;    13
15.12.2001 00:00:00;    13
16.12.2001 00:00:00;    13
17.12.2001 00:00:00;    12
18.12.2001 00:00:00;    12
19.12.2001 00:00:00;    12
20.12.2001 00:00:00;    12
21.12.2001 00:00:00;    12
22.12.2001 00:00:00;    12
23.12.2001 00:00:00;    12
24.12.2001 00:00:00;    12
25.12.2001 00:00:00;    12
26.12.2001 00:00:00;    12
27.12.2001 00:00:00;    11
28.12.2001 00:00:00;    11
29.12.2001 00:00:00;    11
30.12.2001 00:00:00;    11
31.12.2001 00:00:00;    11
01.01.2002 00:00:00;    11
02.01.2002 00:00:00;    11
03.01.2002 00:00:00;    11
04.01.2002 00:00:00;    11
05.01.2002 00:00:00;    11
06.01.2002 00:00:00;    11
07.01.2002 00:00:00;    11
08.01.2002 00:00:00;    10
09.01.2002 00:00:00;    10
10.01.2002 00:00:00;    10
11.01.2002 00:00:00;    10
12.01.2002 00:00:00;    10
13.01.2002 00:00:00;    10
14.01.2002 00:00:00;    10
15.01.2002 00:00:00;    10
16.01.2002 00:00:00;    10
17.01.2002 00:00:00;    10
18.01.2002 00:00:00;    10
19.01.2002 00:00:00;    10
20.01.2002 00:00:00;    10
21.01.2002 00:00:00;    10
22.01.2002 00:00:00;    10
23.01.2002 00:00:00;    10
24.01.2002 00:00:00;    10
25.01.2002 00:00:00;     9
26.01.2002 00:00:00;     9
27.01.2002 00:00:00;    10
28.01.2002 00:00:00;    10
29.01.2002 00:00:00;    10
30.01.2002 00:00:00;     9
31.01.2002 00:00:00;     9
01.02.2002 00:00:00;     9
02.02.2002 00:00:00;     9
03.02.2002 00:00:00;     9
04.02.2002 00:00:00;     9
05.02.2002 00:00:00;     9
06.02.2002 00:00:00;     9
07.02.2002 00:00:00;     9
08.02.2002 00:00:00;     9
09.02.2002 00:00:00;     9
10.02.2002 00:00:00;     9
11.02.2002 00:00:00;     9
12.02.2002 00:00:00;     9
13.02.2002 00:00:00;    10
14.02.2002 00:00:00;    10
15.02.2002 00:00:00;    10
16.02.2002 00:00:00;    10
17.02.2002 00:00:00;    10
18.02.2002 00:00:00;    10
19.02.2002 00:00:00;    10
20.02.2002 00:00:00;    10
21.02.2002 00:00:00;    10
22.02.2002 00:00:00;    10
23.02.2002 00:00:00;    10
24.02.2002 00:00:00;    10
25.02.2002 00:00:00;    10
26.02.2002 00:00:00;    10
27.02.2002 00:00:00;    10
28.02.2002 00:00:00;    10
01.03.2002 00:00:00;    10
02.03.2002 00:00:00;    10
03.03.2002 00:00:00;    10
04.03.2002 00:00:00;    10
05.03.2002 00:00:00;    10
06.03.2002 00:00:00;    10
07.03.2002 00:00:00;    10
08.03.2002 00:00:00;    10
09.03.2002 00:00:00;    10
10.03.2002 00:00:00;    10
11.03.2002 00:00:00;    10
12.03.2002 00:00:00;    10
13.03.2002 00:00:00;    10
14.03.2002 00:00:00;    10
15.03.2002 00:00:00;    10
16.03.2002 00:00:00;    10
17.03.2002 00:00:00;    10
18.03.2002 00:00:00;    10
19.03.2002 00:00:00;    10
20.03.2002 00:00:00;    11
21.03.2002 00:00:00;    11
22.03.2002 00:00:00;    11
23.03.2002 00:00:00;    11
24.03.2002 00:00:00;    11
25.03.2002 00:00:00;    11
26.03.2002 00:00:00;    11
27.03.2002 00:00:00;    11
28.03.2002 00:00:00;    11
29.03.2002 00:00:00;    11
30.03.2002 00:00:00;    12
31.03.2002 00:00:00;    12
01.04.2002 00:00:00;    12
02.04.2002 00:00:00;    12
03.04.2002 00:00:00;    12
04.04.2002 00:00:00;    12
05.04.2002 00:00:00;    12
06.04.2002 00:00:00;    12
07.04.2002 00:00:00;    12
08.04.2002 00:00:00;    12
09.04.2002 00:00:00;    12
10.04.2002 00:00:00;    12
11.04.2002 00:00:00;    12
12.04.2002 00:00:00;    13
13.04.2002 00:00:00;    15
14.04.2002 00:00:00;    15
15.04.2002 00:00:00;    14
16.04.2002 00:00:00;    13
17.04.2002 00:00:00;    12
18.04.2002 00:00:00;    13
19.04.2002 00:00:00;    14
20.04.2002 00:00:00;    13
21.04.2002 00:00:00;    13
22.04.2002 00:00:00;    15
23.04.2002 00:00:00;    17
24.04.2002 00:00:00;    17
25.04.2002 00:00:00;    16
26.04.2002 00:00:00;    18
27.04.2002 00:00:00;    20
28.04.2002 00:00:00;    18
29.04.2002 00:00:00;    17
30.04.2002 00:00:00;    19
01.05.2002 00:00:00;    24
02.05.2002 00:00:00;    34
03.05.2002 00:00:00;    47
04.05.2002 00:00:00;    46
05.05.2002 00:00:00;    28
06.05.2002 00:00:00;    24
