Messstelle:                ;Gargellen
02.10.1996 00:00:00;    25
03.10.1996 00:00:00;    24
04.10.1996 00:00:00;    24
05.10.1996 00:00:00;    24
06.10.1996 00:00:00;    24
07.10.1996 00:00:00;    24
08.10.1996 00:00:00;    24
09.10.1996 00:00:00;    24
10.10.1996 00:00:00;    24
11.10.1996 00:00:00;    25
12.10.1996 00:00:00;    25
13.10.1996 00:00:00;    25
14.10.1996 00:00:00;    25
15.10.1996 00:00:00;    25
16.10.1996 00:00:00;    25
17.10.1996 00:00:00;    25
18.10.1996 00:00:00;    25
19.10.1996 00:00:00;    25
20.10.1996 00:00:00;    25
21.10.1996 00:00:00;    30
22.10.1996 00:00:00;    32
23.10.1996 00:00:00;    30
24.10.1996 00:00:00;    28
25.10.1996 00:00:00;    26
26.10.1996 00:00:00;    25
27.10.1996 00:00:00;    25
28.10.1996 00:00:00;    25
29.10.1996 00:00:00;    24
30.10.1996 00:00:00;    23
31.10.1996 00:00:00;    23
01.11.1996 00:00:00;    23
02.11.1996 00:00:00;    22
03.11.1996 00:00:00;    22
04.11.1996 00:00:00;    22
05.11.1996 00:00:00;    22
06.11.1996 00:00:00;    21
07.11.1996 00:00:00;    21
08.11.1996 00:00:00;    21
09.11.1996 00:00:00;    20
10.11.1996 00:00:00;    20
11.11.1996 00:00:00;    20
12.11.1996 00:00:00;    20
13.11.1996 00:00:00;    20
14.11.1996 00:00:00;    20
15.11.1996 00:00:00;    19
16.11.1996 00:00:00;    19
17.11.1996 00:00:00;    19
18.11.1996 00:00:00;    19
19.11.1996 00:00:00;    19
20.11.1996 00:00:00;    19
21.11.1996 00:00:00;    19
22.11.1996 00:00:00;    19
23.11.1996 00:00:00;    18
24.11.1996 00:00:00;    18
25.11.1996 00:00:00;    18
26.11.1996 00:00:00;    18
27.11.1996 00:00:00;    18
28.11.1996 00:00:00;    18
29.11.1996 00:00:00;    18
30.11.1996 00:00:00;    18
01.12.1996 00:00:00;    17
02.12.1996 00:00:00;    17
03.12.1996 00:00:00;    17
04.12.1996 00:00:00;    17
05.12.1996 00:00:00;    17
06.12.1996 00:00:00;    17
07.12.1996 00:00:00;    17
08.12.1996 00:00:00;    17
09.12.1996 00:00:00;    17
10.12.1996 00:00:00;    17
11.12.1996 00:00:00;    16
12.12.1996 00:00:00;    16
13.12.1996 00:00:00;    16
14.12.1996 00:00:00;    16
15.12.1996 00:00:00;    16
16.12.1996 00:00:00;    16
17.12.1996 00:00:00;    16
18.12.1996 00:00:00;    16
19.12.1996 00:00:00;    16
20.12.1996 00:00:00;    16
21.12.1996 00:00:00;    16
22.12.1996 00:00:00;    16
23.12.1996 00:00:00;    16
24.12.1996 00:00:00;    16
25.12.1996 00:00:00;    15
26.12.1996 00:00:00;    15
27.12.1996 00:00:00;    15
28.12.1996 00:00:00;    15
29.12.1996 00:00:00;    15
30.12.1996 00:00:00;    15
31.12.1996 00:00:00;    15
01.01.1997 00:00:00;    15
02.01.1997 00:00:00;    15
03.01.1997 00:00:00;    15
04.01.1997 00:00:00;    15
05.01.1997 00:00:00;    14
06.01.1997 00:00:00;    14
07.01.1997 00:00:00;    14
08.01.1997 00:00:00;    14
09.01.1997 00:00:00;    14
10.01.1997 00:00:00;    14
11.01.1997 00:00:00;    14
12.01.1997 00:00:00;    14
13.01.1997 00:00:00;    14
14.01.1997 00:00:00;    14
15.01.1997 00:00:00;    14
16.01.1997 00:00:00;    14
17.01.1997 00:00:00;    14
18.01.1997 00:00:00;    14
19.01.1997 00:00:00;    14
20.01.1997 00:00:00;    14
21.01.1997 00:00:00;    13
22.01.1997 00:00:00;    13
23.01.1997 00:00:00;    13
24.01.1997 00:00:00;    13
25.01.1997 00:00:00;    13
26.01.1997 00:00:00;    13
27.01.1997 00:00:00;    13
28.01.1997 00:00:00;    13
29.01.1997 00:00:00;    13
30.01.1997 00:00:00;    13
31.01.1997 00:00:00;    13
01.02.1997 00:00:00;    13
02.02.1997 00:00:00;    13
03.02.1997 00:00:00;    13
04.02.1997 00:00:00;    12
05.02.1997 00:00:00;    12
06.02.1997 00:00:00;    12
07.02.1997 00:00:00;    12
08.02.1997 00:00:00;    12
09.02.1997 00:00:00;    12
10.02.1997 00:00:00;    12
11.02.1997 00:00:00;    12
12.02.1997 00:00:00;    12
13.02.1997 00:00:00;    12
14.02.1997 00:00:00;    12
15.02.1997 00:00:00;    12
16.02.1997 00:00:00;    12
17.02.1997 00:00:00;    12
18.02.1997 00:00:00;    12
19.02.1997 00:00:00;    12
20.02.1997 00:00:00;    11
21.02.1997 00:00:00;    11
22.02.1997 00:00:00;    11
23.02.1997 00:00:00;    12
24.02.1997 00:00:00;    12
25.02.1997 00:00:00;    11
26.02.1997 00:00:00;    12
27.02.1997 00:00:00;    12
28.02.1997 00:00:00;    11
01.03.1997 00:00:00;    11
02.03.1997 00:00:00;    11
03.03.1997 00:00:00;    11
04.03.1997 00:00:00;    11
05.03.1997 00:00:00;    12
06.03.1997 00:00:00;    12
07.03.1997 00:00:00;    12
08.03.1997 00:00:00;    12
09.03.1997 00:00:00;    12
10.03.1997 00:00:00;    12
11.03.1997 00:00:00;    12
12.03.1997 00:00:00;    12
13.03.1997 00:00:00;    12
14.03.1997 00:00:00;    12
15.03.1997 00:00:00;    12
16.03.1997 00:00:00;    12
17.03.1997 00:00:00;    12
18.03.1997 00:00:00;    12
19.03.1997 00:00:00;    13
20.03.1997 00:00:00;    13
21.03.1997 00:00:00;    13
22.03.1997 00:00:00;    13
23.03.1997 00:00:00;    13
24.03.1997 00:00:00;    13
25.03.1997 00:00:00;    13
26.03.1997 00:00:00;    13
27.03.1997 00:00:00;    13
28.03.1997 00:00:00;    13
29.03.1997 00:00:00;    14
30.03.1997 00:00:00;    13
31.03.1997 00:00:00;    13
01.04.1997 00:00:00;    13
02.04.1997 00:00:00;    13
03.04.1997 00:00:00;    14
04.04.1997 00:00:00;    14
05.04.1997 00:00:00;    14
06.04.1997 00:00:00;    14
07.04.1997 00:00:00;    14
08.04.1997 00:00:00;    14
09.04.1997 00:00:00;    14
10.04.1997 00:00:00;    14
11.04.1997 00:00:00;    15
12.04.1997 00:00:00;    16
13.04.1997 00:00:00;    16
14.04.1997 00:00:00;    16
15.04.1997 00:00:00;    16
16.04.1997 00:00:00;    16
17.04.1997 00:00:00;    16
18.04.1997 00:00:00;    16
19.04.1997 00:00:00;    16
20.04.1997 00:00:00;    16
21.04.1997 00:00:00;    16
22.04.1997 00:00:00;    16
23.04.1997 00:00:00;    16
24.04.1997 00:00:00;    16
25.04.1997 00:00:00;    16
26.04.1997 00:00:00;    16
27.04.1997 00:00:00;    18
28.04.1997 00:00:00;    18
29.04.1997 00:00:00;    19
30.04.1997 00:00:00;    19
01.05.1997 00:00:00;    19
02.05.1997 00:00:00;    19
03.05.1997 00:00:00;    20
04.05.1997 00:00:00;    23
05.05.1997 00:00:00;    25
06.05.1997 00:00:00;    26
07.05.1997 00:00:00;    25
08.05.1997 00:00:00;    24
09.05.1997 00:00:00;    23
10.05.1997 00:00:00;    22
11.05.1997 00:00:00;    23
12.05.1997 00:00:00;    23
13.05.1997 00:00:00;    26
14.05.1997 00:00:00;    28
15.05.1997 00:00:00;    31
16.05.1997 00:00:00;    34
17.05.1997 00:00:00;    35
18.05.1997 00:00:00;    36
19.05.1997 00:00:00;    36
20.05.1997 00:00:00;    36
21.05.1997 00:00:00;    36
22.05.1997 00:00:00;    35
23.05.1997 00:00:00;    33
24.05.1997 00:00:00;    33
25.05.1997 00:00:00;    33
26.05.1997 00:00:00;    33
27.05.1997 00:00:00;    33
28.05.1997 00:00:00;    32
29.05.1997 00:00:00;    31
30.05.1997 00:00:00;    31
31.05.1997 00:00:00;    31
01.06.1997 00:00:00;    30
02.06.1997 00:00:00;    29
03.06.1997 00:00:00;    29
04.06.1997 00:00:00;    29
05.06.1997 00:00:00;    29
06.06.1997 00:00:00;    29
07.06.1997 00:00:00;    29
08.06.1997 00:00:00;    31
09.06.1997 00:00:00;    34
10.06.1997 00:00:00;    33
11.06.1997 00:00:00;    33
12.06.1997 00:00:00;    37
13.06.1997 00:00:00;    38
14.06.1997 00:00:00;    35
15.06.1997 00:00:00;    34
16.06.1997 00:00:00;    33
17.06.1997 00:00:00;    33
18.06.1997 00:00:00;    33
19.06.1997 00:00:00;    32
20.06.1997 00:00:00;    33
21.06.1997 00:00:00;    32
22.06.1997 00:00:00;    32
23.06.1997 00:00:00;    32
24.06.1997 00:00:00;    31
25.06.1997 00:00:00;    30
26.06.1997 00:00:00;    30
27.06.1997 00:00:00;    31
28.06.1997 00:00:00;    40
29.06.1997 00:00:00;    39
30.06.1997 00:00:00;    36
01.07.1997 00:00:00;    34
02.07.1997 00:00:00;    32
03.07.1997 00:00:00;    31
04.07.1997 00:00:00;    31
05.07.1997 00:00:00;    32
06.07.1997 00:00:00;    36
07.07.1997 00:00:00;    35
08.07.1997 00:00:00;    34
09.07.1997 00:00:00;    33
10.07.1997 00:00:00;    32
11.07.1997 00:00:00;    31
12.07.1997 00:00:00;    31
13.07.1997 00:00:00;    31
14.07.1997 00:00:00;    30
15.07.1997 00:00:00;    30
16.07.1997 00:00:00;    29
17.07.1997 00:00:00;    28
18.07.1997 00:00:00;    30
19.07.1997 00:00:00;    35
20.07.1997 00:00:00;    38
21.07.1997 00:00:00;    31
22.07.1997 00:00:00;    30
23.07.1997 00:00:00;    29
24.07.1997 00:00:00;    29
25.07.1997 00:00:00;    28
26.07.1997 00:00:00;    29
27.07.1997 00:00:00;    28
28.07.1997 00:00:00;    29
29.07.1997 00:00:00;    29
30.07.1997 00:00:00;    29
31.07.1997 00:00:00;    28
01.08.1997 00:00:00;    28
02.08.1997 00:00:00;    29
03.08.1997 00:00:00;    28
04.08.1997 00:00:00;    28
05.08.1997 00:00:00;    27
06.08.1997 00:00:00;    27
07.08.1997 00:00:00;    27
08.08.1997 00:00:00;    27
09.08.1997 00:00:00;    27
10.08.1997 00:00:00;    26
11.08.1997 00:00:00;    26
12.08.1997 00:00:00;    25
13.08.1997 00:00:00;    25
14.08.1997 00:00:00;    25
15.08.1997 00:00:00;    25
16.08.1997 00:00:00;    24
17.08.1997 00:00:00;    24
18.08.1997 00:00:00;    24
19.08.1997 00:00:00;    23
20.08.1997 00:00:00;    23
21.08.1997 00:00:00;    22
22.08.1997 00:00:00;    22
23.08.1997 00:00:00;    22
24.08.1997 00:00:00;    22
25.08.1997 00:00:00;    21
26.08.1997 00:00:00;    21
27.08.1997 00:00:00;    21
28.08.1997 00:00:00;    21
29.08.1997 00:00:00;    22
30.08.1997 00:00:00;    22
31.08.1997 00:00:00;    21
01.09.1997 00:00:00;    21
02.09.1997 00:00:00;    21
03.09.1997 00:00:00;    21
04.09.1997 00:00:00;    21
05.09.1997 00:00:00;    20
06.09.1997 00:00:00;    20
07.09.1997 00:00:00;    21
08.09.1997 00:00:00;    20
09.09.1997 00:00:00;    20
10.09.1997 00:00:00;    20
11.09.1997 00:00:00;    20
12.09.1997 00:00:00;    20
13.09.1997 00:00:00;    20
14.09.1997 00:00:00;    20
15.09.1997 00:00:00;    20
16.09.1997 00:00:00;    20
17.09.1997 00:00:00;    19
18.09.1997 00:00:00;    19
19.09.1997 00:00:00;    19
20.09.1997 00:00:00;    19
21.09.1997 00:00:00;    19
22.09.1997 00:00:00;    19
23.09.1997 00:00:00;    18
24.09.1997 00:00:00;    18
25.09.1997 00:00:00;    18
26.09.1997 00:00:00;    18
27.09.1997 00:00:00;    18
28.09.1997 00:00:00;    18
29.09.1997 00:00:00;    18
30.09.1997 00:00:00;    18
01.10.1997 00:00:00;    18
02.10.1997 00:00:00;    17
03.10.1997 00:00:00;    17
04.10.1997 00:00:00;    17
05.10.1997 00:00:00;    17
06.10.1997 00:00:00;    17
07.10.1997 00:00:00;    17
08.10.1997 00:00:00;    17
09.10.1997 00:00:00;    17
10.10.1997 00:00:00;    17
11.10.1997 00:00:00;    18
12.10.1997 00:00:00;    20
13.10.1997 00:00:00;    19
14.10.1997 00:00:00;    18
15.10.1997 00:00:00;    18
16.10.1997 00:00:00;    18
17.10.1997 00:00:00;    18
18.10.1997 00:00:00;    18
19.10.1997 00:00:00;    18
20.10.1997 00:00:00;    18
21.10.1997 00:00:00;    18
22.10.1997 00:00:00;    18
23.10.1997 00:00:00;    18
24.10.1997 00:00:00;    18
25.10.1997 00:00:00;    18
26.10.1997 00:00:00;    18
27.10.1997 00:00:00;    18
28.10.1997 00:00:00;    18
29.10.1997 00:00:00;    18
30.10.1997 00:00:00;    17
31.10.1997 00:00:00;    17
01.11.1997 00:00:00;    17
02.11.1997 00:00:00;    17
03.11.1997 00:00:00;    17
04.11.1997 00:00:00;    17
05.11.1997 00:00:00;    17
06.11.1997 00:00:00;    17
07.11.1997 00:00:00;    18
08.11.1997 00:00:00;    17
09.11.1997 00:00:00;    17
10.11.1997 00:00:00;    17
11.11.1997 00:00:00;    17
12.11.1997 00:00:00;    17
13.11.1997 00:00:00;    17
14.11.1997 00:00:00;    17
15.11.1997 00:00:00;    17
16.11.1997 00:00:00;    16
17.11.1997 00:00:00;    16
18.11.1997 00:00:00;    16
19.11.1997 00:00:00;    16
20.11.1997 00:00:00;    16
21.11.1997 00:00:00;    16
22.11.1997 00:00:00;    16
23.11.1997 00:00:00;    16
24.11.1997 00:00:00;    16
25.11.1997 00:00:00;    16
26.11.1997 00:00:00;    16
27.11.1997 00:00:00;    16
28.11.1997 00:00:00;    16
29.11.1997 00:00:00;    16
30.11.1997 00:00:00;    16
01.12.1997 00:00:00;    16
02.12.1997 00:00:00;    15
03.12.1997 00:00:00;    15
04.12.1997 00:00:00;    15
05.12.1997 00:00:00;    15
06.12.1997 00:00:00;    15
07.12.1997 00:00:00;    15
08.12.1997 00:00:00;    15
09.12.1997 00:00:00;    15
10.12.1997 00:00:00;    15
11.12.1997 00:00:00;    15
12.12.1997 00:00:00;    15
13.12.1997 00:00:00;    15
14.12.1997 00:00:00;    15
15.12.1997 00:00:00;    15
16.12.1997 00:00:00;    15
17.12.1997 00:00:00;    15
18.12.1997 00:00:00;    14
19.12.1997 00:00:00;    14
20.12.1997 00:00:00;    14
21.12.1997 00:00:00;    14
22.12.1997 00:00:00;    14
23.12.1997 00:00:00;    14
24.12.1997 00:00:00;    14
25.12.1997 00:00:00;    14
26.12.1997 00:00:00;    14
27.12.1997 00:00:00;    14
28.12.1997 00:00:00;    14
29.12.1997 00:00:00;    14
30.12.1997 00:00:00;    14
31.12.1997 00:00:00;    14
01.01.1998 00:00:00;    14
02.01.1998 00:00:00;    14
03.01.1998 00:00:00;    14
04.01.1998 00:00:00;    14
05.01.1998 00:00:00;    14
06.01.1998 00:00:00;    14
07.01.1998 00:00:00;    14
08.01.1998 00:00:00;    14
09.01.1998 00:00:00;    14
10.01.1998 00:00:00;    13
11.01.1998 00:00:00;    13
12.01.1998 00:00:00;    13
13.01.1998 00:00:00;    13
14.01.1998 00:00:00;    13
15.01.1998 00:00:00;    13
16.01.1998 00:00:00;    13
17.01.1998 00:00:00;    13
18.01.1998 00:00:00;    13
19.01.1998 00:00:00;    13
20.01.1998 00:00:00;    13
21.01.1998 00:00:00;    13
22.01.1998 00:00:00;    13
23.01.1998 00:00:00;    13
24.01.1998 00:00:00;    13
25.01.1998 00:00:00;    13
26.01.1998 00:00:00;    13
27.01.1998 00:00:00;    13
28.01.1998 00:00:00;    12
29.01.1998 00:00:00;    12
30.01.1998 00:00:00;    12
31.01.1998 00:00:00;    12
01.02.1998 00:00:00;    13
02.02.1998 00:00:00;    13
03.02.1998 00:00:00;    12
04.02.1998 00:00:00;    12
05.02.1998 00:00:00;    12
06.02.1998 00:00:00;    12
07.02.1998 00:00:00;    12
08.02.1998 00:00:00;    12
09.02.1998 00:00:00;    12
10.02.1998 00:00:00;    12
11.02.1998 00:00:00;    12
12.02.1998 00:00:00;    12
13.02.1998 00:00:00;    12
14.02.1998 00:00:00;    11
15.02.1998 00:00:00;    11
16.02.1998 00:00:00;    11
17.02.1998 00:00:00;    11
18.02.1998 00:00:00;    11
19.02.1998 00:00:00;    11
20.02.1998 00:00:00;    11
21.02.1998 00:00:00;    11
22.02.1998 00:00:00;    11
23.02.1998 00:00:00;    11
24.02.1998 00:00:00;    11
25.02.1998 00:00:00;    11
26.02.1998 00:00:00;    11
27.02.1998 00:00:00;    11
28.02.1998 00:00:00;    11
01.03.1998 00:00:00;    11
02.03.1998 00:00:00;    11
03.03.1998 00:00:00;    11
04.03.1998 00:00:00;    11
05.03.1998 00:00:00;    12
06.03.1998 00:00:00;    12
07.03.1998 00:00:00;    12
08.03.1998 00:00:00;    12
09.03.1998 00:00:00;    12
10.03.1998 00:00:00;    12
11.03.1998 00:00:00;    12
12.03.1998 00:00:00;    12
13.03.1998 00:00:00;    12
14.03.1998 00:00:00;    12
15.03.1998 00:00:00;    12
16.03.1998 00:00:00;    12
17.03.1998 00:00:00;    12
18.03.1998 00:00:00;    12
19.03.1998 00:00:00;    12
20.03.1998 00:00:00;    12
21.03.1998 00:00:00;    12
22.03.1998 00:00:00;    12
23.03.1998 00:00:00;    12
24.03.1998 00:00:00;    12
25.03.1998 00:00:00;    12
26.03.1998 00:00:00;    12
27.03.1998 00:00:00;    12
28.03.1998 00:00:00;    12
29.03.1998 00:00:00;    12
30.03.1998 00:00:00;    13
31.03.1998 00:00:00;    14
01.04.1998 00:00:00;    15
02.04.1998 00:00:00;    15
03.04.1998 00:00:00;    16
04.04.1998 00:00:00;    17
05.04.1998 00:00:00;    17
06.04.1998 00:00:00;    16
07.04.1998 00:00:00;    16
08.04.1998 00:00:00;    16
09.04.1998 00:00:00;    16
10.04.1998 00:00:00;    16
11.04.1998 00:00:00;    16
12.04.1998 00:00:00;    16
13.04.1998 00:00:00;    16
14.04.1998 00:00:00;    16
15.04.1998 00:00:00;    16
16.04.1998 00:00:00;    16
17.04.1998 00:00:00;    16
18.04.1998 00:00:00;    16
19.04.1998 00:00:00;    16
20.04.1998 00:00:00;    15
21.04.1998 00:00:00;    15
22.04.1998 00:00:00;    15
23.04.1998 00:00:00;    16
24.04.1998 00:00:00;    16
25.04.1998 00:00:00;    17
26.04.1998 00:00:00;    21
27.04.1998 00:00:00;    24
28.04.1998 00:00:00;    25
29.04.1998 00:00:00;    23
30.04.1998 00:00:00;    22
01.05.1998 00:00:00;    22
02.05.1998 00:00:00;    22
03.05.1998 00:00:00;    22
04.05.1998 00:00:00;    23
05.05.1998 00:00:00;    24
06.05.1998 00:00:00;    24
07.05.1998 00:00:00;    24
08.05.1998 00:00:00;    26
09.05.1998 00:00:00;    27
10.05.1998 00:00:00;    28
11.05.1998 00:00:00;    29
12.05.1998 00:00:00;    30
13.05.1998 00:00:00;    31
14.05.1998 00:00:00;    33
15.05.1998 00:00:00;    33
16.05.1998 00:00:00;    32
17.05.1998 00:00:00;    31
18.05.1998 00:00:00;    30
19.05.1998 00:00:00;    29
20.05.1998 00:00:00;    28
21.05.1998 00:00:00;    28
22.05.1998 00:00:00;    28
23.05.1998 00:00:00;    28
24.05.1998 00:00:00;    27
25.05.1998 00:00:00;    26
26.05.1998 00:00:00;    26
27.05.1998 00:00:00;    26
28.05.1998 00:00:00;    26
29.05.1998 00:00:00;    26
30.05.1998 00:00:00;    26
31.05.1998 00:00:00;    26
01.06.1998 00:00:00;    26
02.06.1998 00:00:00;    25
03.06.1998 00:00:00;    26
04.06.1998 00:00:00;    28
05.06.1998 00:00:00;    28
06.06.1998 00:00:00;    28
07.06.1998 00:00:00;    28
08.06.1998 00:00:00;    32
09.06.1998 00:00:00;    29
10.06.1998 00:00:00;    27
11.06.1998 00:00:00;    27
12.06.1998 00:00:00;    27
13.06.1998 00:00:00;    27
14.06.1998 00:00:00;    27
15.06.1998 00:00:00;    27
16.06.1998 00:00:00;    28
17.06.1998 00:00:00;    27
18.06.1998 00:00:00;    27
19.06.1998 00:00:00;    26
20.06.1998 00:00:00;    26
21.06.1998 00:00:00;    26
22.06.1998 00:00:00;    26
23.06.1998 00:00:00;    26
24.06.1998 00:00:00;    26
25.06.1998 00:00:00;    25
26.06.1998 00:00:00;    25
27.06.1998 00:00:00;    25
28.06.1998 00:00:00;    25
29.06.1998 00:00:00;    25
30.06.1998 00:00:00;    24
01.07.1998 00:00:00;    24
02.07.1998 00:00:00;    24
03.07.1998 00:00:00;    24
04.07.1998 00:00:00;    24
05.07.1998 00:00:00;    24
06.07.1998 00:00:00;    24
07.07.1998 00:00:00;    23
08.07.1998 00:00:00;    24
09.07.1998 00:00:00;    24
10.07.1998 00:00:00;    24
11.07.1998 00:00:00;    24
12.07.1998 00:00:00;    23
13.07.1998 00:00:00;    23
14.07.1998 00:00:00;    24
15.07.1998 00:00:00;    23
16.07.1998 00:00:00;    23
17.07.1998 00:00:00;    23
18.07.1998 00:00:00;    23
19.07.1998 00:00:00;    22
20.07.1998 00:00:00;    22
21.07.1998 00:00:00;    22
22.07.1998 00:00:00;    22
23.07.1998 00:00:00;    21
24.07.1998 00:00:00;    21
25.07.1998 00:00:00;    21
26.07.1998 00:00:00;    21
27.07.1998 00:00:00;    22
28.07.1998 00:00:00;    23
29.07.1998 00:00:00;    22
30.07.1998 00:00:00;    22
31.07.1998 00:00:00;    21
01.08.1998 00:00:00;    21
02.08.1998 00:00:00;    21
03.08.1998 00:00:00;    22
04.08.1998 00:00:00;    21
05.08.1998 00:00:00;    21
06.08.1998 00:00:00;    21
07.08.1998 00:00:00;    21
08.08.1998 00:00:00;    20
09.08.1998 00:00:00;    20
10.08.1998 00:00:00;    20
11.08.1998 00:00:00;    19
12.08.1998 00:00:00;    19
13.08.1998 00:00:00;    19
14.08.1998 00:00:00;    19
15.08.1998 00:00:00;    19
16.08.1998 00:00:00;    19
17.08.1998 00:00:00;    19
18.08.1998 00:00:00;    19
19.08.1998 00:00:00;    18
20.08.1998 00:00:00;    18
21.08.1998 00:00:00;    18
22.08.1998 00:00:00;    18
23.08.1998 00:00:00;    20
24.08.1998 00:00:00;    19
25.08.1998 00:00:00;    19
26.08.1998 00:00:00;    19
27.08.1998 00:00:00;    19
28.08.1998 00:00:00;    19
29.08.1998 00:00:00;    19
30.08.1998 00:00:00;    18
31.08.1998 00:00:00;    18
01.09.1998 00:00:00;    18
02.09.1998 00:00:00;    18
03.09.1998 00:00:00;    18
04.09.1998 00:00:00;    18
05.09.1998 00:00:00;    21
06.09.1998 00:00:00;    21
07.09.1998 00:00:00;    21
08.09.1998 00:00:00;    20
09.09.1998 00:00:00;    20
10.09.1998 00:00:00;    20
11.09.1998 00:00:00;    20
12.09.1998 00:00:00;    24
13.09.1998 00:00:00;    24
14.09.1998 00:00:00;    23
15.09.1998 00:00:00;    23
16.09.1998 00:00:00;    23
17.09.1998 00:00:00;    24
18.09.1998 00:00:00;    24
19.09.1998 00:00:00;    24
20.09.1998 00:00:00;    24
21.09.1998 00:00:00;    23
22.09.1998 00:00:00;    23
23.09.1998 00:00:00;    23
24.09.1998 00:00:00;    23
25.09.1998 00:00:00;    22
26.09.1998 00:00:00;    22
27.09.1998 00:00:00;    22
28.09.1998 00:00:00;    22
29.09.1998 00:00:00;    22
30.09.1998 00:00:00;    22
01.10.1998 00:00:00;    22
02.10.1998 00:00:00;    22
03.10.1998 00:00:00;    22
04.10.1998 00:00:00;    22
05.10.1998 00:00:00;    22
06.10.1998 00:00:00;    22
07.10.1998 00:00:00;    23
08.10.1998 00:00:00;    23
09.10.1998 00:00:00;    23
10.10.1998 00:00:00;    23
11.10.1998 00:00:00;    23
12.10.1998 00:00:00;    23
13.10.1998 00:00:00;    22
14.10.1998 00:00:00;    22
15.10.1998 00:00:00;    22
16.10.1998 00:00:00;    22
17.10.1998 00:00:00;    22
18.10.1998 00:00:00;    22
19.10.1998 00:00:00;    22
20.10.1998 00:00:00;    22
21.10.1998 00:00:00;    21
22.10.1998 00:00:00;    21
23.10.1998 00:00:00;    21
24.10.1998 00:00:00;    21
25.10.1998 00:00:00;    23
26.10.1998 00:00:00;    22
27.10.1998 00:00:00;    22
28.10.1998 00:00:00;    22
29.10.1998 00:00:00;    23
30.10.1998 00:00:00;    22
31.10.1998 00:00:00;    22
01.11.1998 00:00:00;    23
02.11.1998 00:00:00;    23
03.11.1998 00:00:00;    23
04.11.1998 00:00:00;    23
05.11.1998 00:00:00;    22
06.11.1998 00:00:00;    22
07.11.1998 00:00:00;    22
08.11.1998 00:00:00;    21
09.11.1998 00:00:00;    21
10.11.1998 00:00:00;    22
11.11.1998 00:00:00;    23
12.11.1998 00:00:00;    22
13.11.1998 00:00:00;    22
14.11.1998 00:00:00;    22
15.11.1998 00:00:00;    21
16.11.1998 00:00:00;    21
17.11.1998 00:00:00;    21
18.11.1998 00:00:00;    21
19.11.1998 00:00:00;    21
20.11.1998 00:00:00;    21
21.11.1998 00:00:00;    21
22.11.1998 00:00:00;    20
23.11.1998 00:00:00;    20
24.11.1998 00:00:00;    20
25.11.1998 00:00:00;    20
26.11.1998 00:00:00;    20
27.11.1998 00:00:00;    20
28.11.1998 00:00:00;    20
29.11.1998 00:00:00;    19
30.11.1998 00:00:00;    19
01.12.1998 00:00:00;    18
02.12.1998 00:00:00;    18
03.12.1998 00:00:00;    18
04.12.1998 00:00:00;    18
05.12.1998 00:00:00;    18
06.12.1998 00:00:00;    18
07.12.1998 00:00:00;    18
08.12.1998 00:00:00;    17
09.12.1998 00:00:00;    17
10.12.1998 00:00:00;    17
11.12.1998 00:00:00;    17
12.12.1998 00:00:00;    17
13.12.1998 00:00:00;    17
14.12.1998 00:00:00;    17
15.12.1998 00:00:00;    16
16.12.1998 00:00:00;    16
17.12.1998 00:00:00;    16
18.12.1998 00:00:00;    16
19.12.1998 00:00:00;    16
20.12.1998 00:00:00;    16
21.12.1998 00:00:00;    16
22.12.1998 00:00:00;    16
23.12.1998 00:00:00;    16
24.12.1998 00:00:00;    16
25.12.1998 00:00:00;    15
26.12.1998 00:00:00;    15
27.12.1998 00:00:00;    15
28.12.1998 00:00:00;    15
29.12.1998 00:00:00;    15
30.12.1998 00:00:00;    15
31.12.1998 00:00:00;    15
01.01.1999 00:00:00;    15
02.01.1999 00:00:00;    15
03.01.1999 00:00:00;    15
04.01.1999 00:00:00;    15
05.01.1999 00:00:00;    15
06.01.1999 00:00:00;    15
07.01.1999 00:00:00;    15
08.01.1999 00:00:00;    15
09.01.1999 00:00:00;    14
10.01.1999 00:00:00;    14
11.01.1999 00:00:00;    14
12.01.1999 00:00:00;    14
13.01.1999 00:00:00;    14
14.01.1999 00:00:00;    14
15.01.1999 00:00:00;    14
16.01.1999 00:00:00;    14
17.01.1999 00:00:00;    14
18.01.1999 00:00:00;    13
19.01.1999 00:00:00;    13
20.01.1999 00:00:00;    13
21.01.1999 00:00:00;    13
22.01.1999 00:00:00;    13
23.01.1999 00:00:00;    13
24.01.1999 00:00:00;    13
25.01.1999 00:00:00;    13
26.01.1999 00:00:00;    13
27.01.1999 00:00:00;    13
28.01.1999 00:00:00;    13
29.01.1999 00:00:00;    13
30.01.1999 00:00:00;    12
31.01.1999 00:00:00;    12
01.02.1999 00:00:00;    12
02.02.1999 00:00:00;    12
03.02.1999 00:00:00;    12
04.02.1999 00:00:00;    12
05.02.1999 00:00:00;    12
06.02.1999 00:00:00;    12
07.02.1999 00:00:00;    12
08.02.1999 00:00:00;    12
09.02.1999 00:00:00;    12
10.02.1999 00:00:00;    12
11.02.1999 00:00:00;    12
12.02.1999 00:00:00;    12
13.02.1999 00:00:00;    12
14.02.1999 00:00:00;    12
15.02.1999 00:00:00;    12
16.02.1999 00:00:00;    12
17.02.1999 00:00:00;    12
18.02.1999 00:00:00;    12
19.02.1999 00:00:00;    12
20.02.1999 00:00:00;    12
21.02.1999 00:00:00;    12
22.02.1999 00:00:00;    12
