Messstelle:                ;Aschach an der Donau (Agentie)
12.08.1978 00:00:00;   518
13.08.1978 00:00:00;   498
14.08.1978 00:00:00;   482
15.08.1978 00:00:00;   476
16.08.1978 00:00:00;   469
17.08.1978 00:00:00;   485
18.08.1978 00:00:00;   481
19.08.1978 00:00:00;   474
20.08.1978 00:00:00;   469
21.08.1978 00:00:00;   463
22.08.1978 00:00:00;   462
23.08.1978 00:00:00;   459
24.08.1978 00:00:00;   459
25.08.1978 00:00:00;   458
26.08.1978 00:00:00;   456
27.08.1978 00:00:00;   451
28.08.1978 00:00:00;   452
29.08.1978 00:00:00;   451
30.08.1978 00:00:00;   452
31.08.1978 00:00:00;   453
01.09.1978 00:00:00;   456
02.09.1978 00:00:00;   457
03.09.1978 00:00:00;   460
04.09.1978 00:00:00;   456
05.09.1978 00:00:00;   454
06.09.1978 00:00:00;   453
07.09.1978 00:00:00;   453
08.09.1978 00:00:00;   476
09.09.1978 00:00:00;   518
10.09.1978 00:00:00;   481
11.09.1978 00:00:00;   477
12.09.1978 00:00:00;   477
13.09.1978 00:00:00;   484
14.09.1978 00:00:00;   483
15.09.1978 00:00:00;   481
16.09.1978 00:00:00;   469
17.09.1978 00:00:00;   457
18.09.1978 00:00:00;   459
19.09.1978 00:00:00;   460
20.09.1978 00:00:00;   458
21.09.1978 00:00:00;   460
22.09.1978 00:00:00;   452
23.09.1978 00:00:00;   458
24.09.1978 00:00:00;   465
25.09.1978 00:00:00;   457
26.09.1978 00:00:00;   451
27.09.1978 00:00:00;   452
28.09.1978 00:00:00;   453
29.09.1978 00:00:00;   466
30.09.1978 00:00:00;   473
01.10.1978 00:00:00;   473
02.10.1978 00:00:00;   473
03.10.1978 00:00:00;   470
04.10.1978 00:00:00;   477
05.10.1978 00:00:00;   479
06.10.1978 00:00:00;   481
07.10.1978 00:00:00;   486
08.10.1978 00:00:00;   476
09.10.1978 00:00:00;   472
10.10.1978 00:00:00;   469
11.10.1978 00:00:00;   468
12.10.1978 00:00:00;   466
13.10.1978 00:00:00;   460
14.10.1978 00:00:00;   460
15.10.1978 00:00:00;   457
16.10.1978 00:00:00;   453
17.10.1978 00:00:00;   453
18.10.1978 00:00:00;   453
19.10.1978 00:00:00;   456
20.10.1978 00:00:00;   455
21.10.1978 00:00:00;   453
22.10.1978 00:00:00;   452
23.10.1978 00:00:00;   461
24.10.1978 00:00:00;   467
25.10.1978 00:00:00;   460
26.10.1978 00:00:00;   476
27.10.1978 00:00:00;   494
28.10.1978 00:00:00;   483
29.10.1978 00:00:00;   480
30.10.1978 00:00:00;   473
31.10.1978 00:00:00;   468
01.11.1978 00:00:00;   464
02.11.1978 00:00:00;   460
03.11.1978 00:00:00;   459
04.11.1978 00:00:00;   457
05.11.1978 00:00:00;   457
06.11.1978 00:00:00;   455
07.11.1978 00:00:00;   456
08.11.1978 00:00:00;   455
09.11.1978 00:00:00;   455
10.11.1978 00:00:00;   454
11.11.1978 00:00:00;   452
12.11.1978 00:00:00;   451
13.11.1978 00:00:00;   450
14.11.1978 00:00:00;   450
15.11.1978 00:00:00;   449
16.11.1978 00:00:00;   450
17.11.1978 00:00:00;   449
18.11.1978 00:00:00;   448
19.11.1978 00:00:00;   447
20.11.1978 00:00:00;   449
21.11.1978 00:00:00;   448
22.11.1978 00:00:00;   445
23.11.1978 00:00:00;   446
24.11.1978 00:00:00;   447
25.11.1978 00:00:00;   447
26.11.1978 00:00:00;   447
27.11.1978 00:00:00;   445
28.11.1978 00:00:00;   447
29.11.1978 00:00:00;   447
30.11.1978 00:00:00;   449
01.12.1978 00:00:00;   448
02.12.1978 00:00:00;   446
03.12.1978 00:00:00;   444
04.12.1978 00:00:00;   444
05.12.1978 00:00:00;   444
06.12.1978 00:00:00;   446
07.12.1978 00:00:00;   444
08.12.1978 00:00:00;   445
09.12.1978 00:00:00;   447
10.12.1978 00:00:00;   451
11.12.1978 00:00:00;   451
12.12.1978 00:00:00;   454
13.12.1978 00:00:00;   454
14.12.1978 00:00:00;   455
15.12.1978 00:00:00;   453
16.12.1978 00:00:00;   455
17.12.1978 00:00:00;   451
18.12.1978 00:00:00;   451
19.12.1978 00:00:00;   453
20.12.1978 00:00:00;   451
21.12.1978 00:00:00;   450
22.12.1978 00:00:00;   450
23.12.1978 00:00:00;   443
24.12.1978 00:00:00;   445
25.12.1978 00:00:00;   441
26.12.1978 00:00:00;   443
27.12.1978 00:00:00;   443
28.12.1978 00:00:00;   447
29.12.1978 00:00:00;   448
30.12.1978 00:00:00;   455
31.12.1978 00:00:00;   459
01.01.1979 00:00:00;   459
02.01.1979 00:00:00;   460
03.01.1979 00:00:00;   460
04.01.1979 00:00:00;   456
05.01.1979 00:00:00;   450
06.01.1979 00:00:00;   446
07.01.1979 00:00:00;   444
08.01.1979 00:00:00;   446
09.01.1979 00:00:00;   452
10.01.1979 00:00:00;   452
11.01.1979 00:00:00;   453
12.01.1979 00:00:00;   453
13.01.1979 00:00:00;   450
14.01.1979 00:00:00;   449
15.01.1979 00:00:00;   444
16.01.1979 00:00:00;   443
17.01.1979 00:00:00;   442
18.01.1979 00:00:00;   441
19.01.1979 00:00:00;   441
20.01.1979 00:00:00;   440
21.01.1979 00:00:00;   442
22.01.1979 00:00:00;   442
23.01.1979 00:00:00;   443
24.01.1979 00:00:00;   445
25.01.1979 00:00:00;   445
26.01.1979 00:00:00;   444
27.01.1979 00:00:00;   444
28.01.1979 00:00:00;   444
29.01.1979 00:00:00;   443
30.01.1979 00:00:00;   443
31.01.1979 00:00:00;   445
01.02.1979 00:00:00;   443
02.02.1979 00:00:00;   446
03.02.1979 00:00:00;   455
04.02.1979 00:00:00;   457
05.02.1979 00:00:00;   463
06.02.1979 00:00:00;   471
07.02.1979 00:00:00;   468
08.02.1979 00:00:00;   470
09.02.1979 00:00:00;   475
10.02.1979 00:00:00;   471
11.02.1979 00:00:00;   473
12.02.1979 00:00:00;   474
13.02.1979 00:00:00;   480
14.02.1979 00:00:00;   483
15.02.1979 00:00:00;   482
16.02.1979 00:00:00;   482
17.02.1979 00:00:00;   490
18.02.1979 00:00:00;   487
19.02.1979 00:00:00;   475
20.02.1979 00:00:00;   468
21.02.1979 00:00:00;   462
22.02.1979 00:00:00;   459
23.02.1979 00:00:00;   460
24.02.1979 00:00:00;   456
25.02.1979 00:00:00;   452
26.02.1979 00:00:00;   453
27.02.1979 00:00:00;   453
28.02.1979 00:00:00;   451
01.03.1979 00:00:00;   451
02.03.1979 00:00:00;   450
03.03.1979 00:00:00;   449
04.03.1979 00:00:00;   447
05.03.1979 00:00:00;   448
06.03.1979 00:00:00;   455
07.03.1979 00:00:00;   458
08.03.1979 00:00:00;   461
09.03.1979 00:00:00;   460
10.03.1979 00:00:00;   460
11.03.1979 00:00:00;   458
12.03.1979 00:00:00;   523
13.03.1979 00:00:00;   566
14.03.1979 00:00:00;   553
15.03.1979 00:00:00;   545
16.03.1979 00:00:00;   538
17.03.1979 00:00:00;   524
18.03.1979 00:00:00;   503
19.03.1979 00:00:00;   494
20.03.1979 00:00:00;   487
21.03.1979 00:00:00;   481
22.03.1979 00:00:00;   476
23.03.1979 00:00:00;   472
24.03.1979 00:00:00;   470
25.03.1979 00:00:00;   465
26.03.1979 00:00:00;   465
27.03.1979 00:00:00;   466
28.03.1979 00:00:00;   466
29.03.1979 00:00:00;   467
30.03.1979 00:00:00;   469
31.03.1979 00:00:00;   487
01.04.1979 00:00:00;   497
02.04.1979 00:00:00;   499
03.04.1979 00:00:00;   500
04.04.1979 00:00:00;   495
05.04.1979 00:00:00;   486
06.04.1979 00:00:00;   486
07.04.1979 00:00:00;   497
08.04.1979 00:00:00;   498
09.04.1979 00:00:00;   494
10.04.1979 00:00:00;   496
11.04.1979 00:00:00;   496
12.04.1979 00:00:00;   497
13.04.1979 00:00:00;   492
14.04.1979 00:00:00;   490
15.04.1979 00:00:00;   486
16.04.1979 00:00:00;   483
17.04.1979 00:00:00;   480
18.04.1979 00:00:00;   486
19.04.1979 00:00:00;   482
20.04.1979 00:00:00;   478
21.04.1979 00:00:00;   473
22.04.1979 00:00:00;   468
23.04.1979 00:00:00;   466
24.04.1979 00:00:00;   467
25.04.1979 00:00:00;   473
26.04.1979 00:00:00;   472
27.04.1979 00:00:00;   472
28.04.1979 00:00:00;   481
29.04.1979 00:00:00;   482
30.04.1979 00:00:00;   475
01.05.1979 00:00:00;   477
02.05.1979 00:00:00;   482
03.05.1979 00:00:00;   498
04.05.1979 00:00:00;   494
05.05.1979 00:00:00;   489
06.05.1979 00:00:00;   478
07.05.1979 00:00:00;   472
08.05.1979 00:00:00;   467
09.05.1979 00:00:00;   468
10.05.1979 00:00:00;   467
11.05.1979 00:00:00;   468
12.05.1979 00:00:00;   477
13.05.1979 00:00:00;   506
14.05.1979 00:00:00;   492
15.05.1979 00:00:00;   493
16.05.1979 00:00:00;   488
17.05.1979 00:00:00;   492
18.05.1979 00:00:00;   494
19.05.1979 00:00:00;   498
20.05.1979 00:00:00;   500
21.05.1979 00:00:00;   519
22.05.1979 00:00:00;   516
23.05.1979 00:00:00;   503
24.05.1979 00:00:00;   506
25.05.1979 00:00:00;   500
26.05.1979 00:00:00;   496
27.05.1979 00:00:00;   488
28.05.1979 00:00:00;   488
29.05.1979 00:00:00;   493
30.05.1979 00:00:00;   496
31.05.1979 00:00:00;   502
01.06.1979 00:00:00;   504
02.06.1979 00:00:00;   499
03.06.1979 00:00:00;   495
04.06.1979 00:00:00;   488
05.06.1979 00:00:00;   489
06.06.1979 00:00:00;   493
07.06.1979 00:00:00;   494
08.06.1979 00:00:00;   491
09.06.1979 00:00:00;   490
10.06.1979 00:00:00;   486
11.06.1979 00:00:00;   483
12.06.1979 00:00:00;   492
13.06.1979 00:00:00;   496
14.06.1979 00:00:00;   515
15.06.1979 00:00:00;   514
16.06.1979 00:00:00;   512
17.06.1979 00:00:00;   534
18.06.1979 00:00:00;   612
19.06.1979 00:00:00;   646
20.06.1979 00:00:00;   639
21.06.1979 00:00:00;   628
22.06.1979 00:00:00;   595
23.06.1979 00:00:00;   560
24.06.1979 00:00:00;   541
25.06.1979 00:00:00;   529
26.06.1979 00:00:00;   535
27.06.1979 00:00:00;   534
28.06.1979 00:00:00;   537
29.06.1979 00:00:00;   523
30.06.1979 00:00:00;   516
01.07.1979 00:00:00;   505
02.07.1979 00:00:00;   495
03.07.1979 00:00:00;   494
04.07.1979 00:00:00;   488
05.07.1979 00:00:00;   482
06.07.1979 00:00:00;   481
07.07.1979 00:00:00;   473
08.07.1979 00:00:00;   476
09.07.1979 00:00:00;   488
10.07.1979 00:00:00;   521
11.07.1979 00:00:00;   522
12.07.1979 00:00:00;   507
13.07.1979 00:00:00;   509
14.07.1979 00:00:00;   521
15.07.1979 00:00:00;   521
16.07.1979 00:00:00;   505
17.07.1979 00:00:00;   505
18.07.1979 00:00:00;   509
19.07.1979 00:00:00;   500
20.07.1979 00:00:00;   493
21.07.1979 00:00:00;   492
22.07.1979 00:00:00;   485
23.07.1979 00:00:00;   482
24.07.1979 00:00:00;   481
25.07.1979 00:00:00;   477
26.07.1979 00:00:00;   471
27.07.1979 00:00:00;   471
28.07.1979 00:00:00;   467
29.07.1979 00:00:00;   462
30.07.1979 00:00:00;   462
31.07.1979 00:00:00;   464
01.08.1979 00:00:00;   468
02.08.1979 00:00:00;   468
03.08.1979 00:00:00;   472
04.08.1979 00:00:00;   494
05.08.1979 00:00:00;   497
06.08.1979 00:00:00;   475
07.08.1979 00:00:00;   473
08.08.1979 00:00:00;   474
09.08.1979 00:00:00;   480
10.08.1979 00:00:00;   492
11.08.1979 00:00:00;   492
12.08.1979 00:00:00;   483
13.08.1979 00:00:00;   477
14.08.1979 00:00:00;   468
15.08.1979 00:00:00;   466
16.08.1979 00:00:00;   460
17.08.1979 00:00:00;   466
18.08.1979 00:00:00;   467
19.08.1979 00:00:00;   466
20.08.1979 00:00:00;   462
21.08.1979 00:00:00;   468
22.08.1979 00:00:00;   465
23.08.1979 00:00:00;   463
24.08.1979 00:00:00;   473
25.08.1979 00:00:00;   502
26.08.1979 00:00:00;   489
27.08.1979 00:00:00;   476
28.08.1979 00:00:00;   475
29.08.1979 00:00:00;   473
30.08.1979 00:00:00;   471
31.08.1979 00:00:00;   466
01.09.1979 00:00:00;   462
02.09.1979 00:00:00;   456
03.09.1979 00:00:00;   454
04.09.1979 00:00:00;   460
05.09.1979 00:00:00;   461
06.09.1979 00:00:00;   456
07.09.1979 00:00:00;   455
08.09.1979 00:00:00;   452
09.09.1979 00:00:00;   449
10.09.1979 00:00:00;   450
11.09.1979 00:00:00;   452
12.09.1979 00:00:00;   450
13.09.1979 00:00:00;   450
14.09.1979 00:00:00;   448
15.09.1979 00:00:00;   452
16.09.1979 00:00:00;   450
17.09.1979 00:00:00;   448
18.09.1979 00:00:00;   447
19.09.1979 00:00:00;   448
20.09.1979 00:00:00;   448
21.09.1979 00:00:00;   450
22.09.1979 00:00:00;   464
23.09.1979 00:00:00;   472
24.09.1979 00:00:00;   492
25.09.1979 00:00:00;   526
26.09.1979 00:00:00;   506
27.09.1979 00:00:00;   502
28.09.1979 00:00:00;   490
29.09.1979 00:00:00;   478
30.09.1979 00:00:00;   468
01.10.1979 00:00:00;   463
02.10.1979 00:00:00;   462
03.10.1979 00:00:00;   461
04.10.1979 00:00:00;   457
05.10.1979 00:00:00;   458
06.10.1979 00:00:00;   454
07.10.1979 00:00:00;   454
08.10.1979 00:00:00;   448
09.10.1979 00:00:00;   451
10.10.1979 00:00:00;   448
11.10.1979 00:00:00;   450
12.10.1979 00:00:00;   448
13.10.1979 00:00:00;   448
14.10.1979 00:00:00;   446
15.10.1979 00:00:00;   447
16.10.1979 00:00:00;   454
17.10.1979 00:00:00;   453
18.10.1979 00:00:00;   456
19.10.1979 00:00:00;   456
20.10.1979 00:00:00;   454
21.10.1979 00:00:00;   447
22.10.1979 00:00:00;   445
23.10.1979 00:00:00;   446
24.10.1979 00:00:00;   446
25.10.1979 00:00:00;   447
26.10.1979 00:00:00;   447
27.10.1979 00:00:00;   445
28.10.1979 00:00:00;   444
29.10.1979 00:00:00;   445
30.10.1979 00:00:00;   446
31.10.1979 00:00:00;   445
01.11.1979 00:00:00;   445
02.11.1979 00:00:00;   445
03.11.1979 00:00:00;   445
04.11.1979 00:00:00;   445
05.11.1979 00:00:00;   443
06.11.1979 00:00:00;   446
07.11.1979 00:00:00;   473
08.11.1979 00:00:00;   484
09.11.1979 00:00:00;   497
10.11.1979 00:00:00;   502
11.11.1979 00:00:00;   499
12.11.1979 00:00:00;   485
13.11.1979 00:00:00;   475
14.11.1979 00:00:00;   468
15.11.1979 00:00:00;   467
16.11.1979 00:00:00;   467
17.11.1979 00:00:00;   465
18.11.1979 00:00:00;   462
19.11.1979 00:00:00;   461
20.11.1979 00:00:00;   463
21.11.1979 00:00:00;   466
22.11.1979 00:00:00;   465
23.11.1979 00:00:00;   462
24.11.1979 00:00:00;   458
25.11.1979 00:00:00;   455
26.11.1979 00:00:00;   455
27.11.1979 00:00:00;   471
28.11.1979 00:00:00;   553
29.11.1979 00:00:00;   522
30.11.1979 00:00:00;   505
01.12.1979 00:00:00;   491
02.12.1979 00:00:00;   482
03.12.1979 00:00:00;   475
04.12.1979 00:00:00;   472
05.12.1979 00:00:00;   468
06.12.1979 00:00:00;   466
07.12.1979 00:00:00;   465
08.12.1979 00:00:00;   467
09.12.1979 00:00:00;   464
10.12.1979 00:00:00;   465
11.12.1979 00:00:00;   476
12.12.1979 00:00:00;   481
13.12.1979 00:00:00;   484
14.12.1979 00:00:00;   484
15.12.1979 00:00:00;   481
16.12.1979 00:00:00;   481
17.12.1979 00:00:00;   476
18.12.1979 00:00:00;   486
19.12.1979 00:00:00;   483
20.12.1979 00:00:00;   482
21.12.1979 00:00:00;   479
22.12.1979 00:00:00;   473
23.12.1979 00:00:00;   471
24.12.1979 00:00:00;   466
25.12.1979 00:00:00;   465
26.12.1979 00:00:00;   460
27.12.1979 00:00:00;   457
28.12.1979 00:00:00;   457
29.12.1979 00:00:00;   458
30.12.1979 00:00:00;   455
31.12.1979 00:00:00;   454
01.01.1980 00:00:00;   453
02.01.1980 00:00:00;   453
03.01.1980 00:00:00;   452
04.01.1980 00:00:00;   451
05.01.1980 00:00:00;   451
06.01.1980 00:00:00;   452
07.01.1980 00:00:00;   453
08.01.1980 00:00:00;   453
09.01.1980 00:00:00;   458
10.01.1980 00:00:00;   454
11.01.1980 00:00:00;   451
12.01.1980 00:00:00;   453
13.01.1980 00:00:00;   448
14.01.1980 00:00:00;   445
15.01.1980 00:00:00;   447
16.01.1980 00:00:00;   447
17.01.1980 00:00:00;   449
18.01.1980 00:00:00;   444
19.01.1980 00:00:00;   447
20.01.1980 00:00:00;   445
21.01.1980 00:00:00;   448
22.01.1980 00:00:00;   448
23.01.1980 00:00:00;   448
24.01.1980 00:00:00;   447
25.01.1980 00:00:00;   448
26.01.1980 00:00:00;   452
27.01.1980 00:00:00;   451
28.01.1980 00:00:00;   448
29.01.1980 00:00:00;   448
30.01.1980 00:00:00;   449
31.01.1980 00:00:00;   450
01.02.1980 00:00:00;   454
02.02.1980 00:00:00;   466
03.02.1980 00:00:00;   473
04.02.1980 00:00:00;   492
05.02.1980 00:00:00;   520
06.02.1980 00:00:00;   544
07.02.1980 00:00:00;   533
08.02.1980 00:00:00;   537
09.02.1980 00:00:00;   535
10.02.1980 00:00:00;   519
11.02.1980 00:00:00;   511
12.02.1980 00:00:00;   503
13.02.1980 00:00:00;   491
14.02.1980 00:00:00;   483
15.02.1980 00:00:00;   473
16.02.1980 00:00:00;   467
17.02.1980 00:00:00;   463
18.02.1980 00:00:00;   464
19.02.1980 00:00:00;   467
20.02.1980 00:00:00;   465
21.02.1980 00:00:00;   460
22.02.1980 00:00:00;   459
23.02.1980 00:00:00;   458
24.02.1980 00:00:00;   453
25.02.1980 00:00:00;   453
26.02.1980 00:00:00;   453
27.02.1980 00:00:00;   453
28.02.1980 00:00:00;   453
29.02.1980 00:00:00;   452
01.03.1980 00:00:00;   450
02.03.1980 00:00:00;   448
03.03.1980 00:00:00;   448
04.03.1980 00:00:00;   448
05.03.1980 00:00:00;   448
06.03.1980 00:00:00;   447
07.03.1980 00:00:00;   448
08.03.1980 00:00:00;   449
09.03.1980 00:00:00;   450
10.03.1980 00:00:00;   449
11.03.1980 00:00:00;   451
12.03.1980 00:00:00;   454
13.03.1980 00:00:00;   453
14.03.1980 00:00:00;   453
15.03.1980 00:00:00;   450
16.03.1980 00:00:00;   449
17.03.1980 00:00:00;   448
18.03.1980 00:00:00;   453
19.03.1980 00:00:00;   452
20.03.1980 00:00:00;   450
21.03.1980 00:00:00;   452
22.03.1980 00:00:00;   450
23.03.1980 00:00:00;   448
24.03.1980 00:00:00;   449
25.03.1980 00:00:00;   450
26.03.1980 00:00:00;   448
27.03.1980 00:00:00;   449
28.03.1980 00:00:00;   453
29.03.1980 00:00:00;   460
30.03.1980 00:00:00;   464
31.03.1980 00:00:00;   459
01.04.1980 00:00:00;   465
02.04.1980 00:00:00;   501
03.04.1980 00:00:00;   492
04.04.1980 00:00:00;   487
05.04.1980 00:00:00;   483
06.04.1980 00:00:00;   477
07.04.1980 00:00:00;   472
08.04.1980 00:00:00;   472
09.04.1980 00:00:00;   473
10.04.1980 00:00:00;   474
11.04.1980 00:00:00;   472
12.04.1980 00:00:00;   469
13.04.1980 00:00:00;   467
14.04.1980 00:00:00;   467
15.04.1980 00:00:00;   470
16.04.1980 00:00:00;   469
17.04.1980 00:00:00;   470
18.04.1980 00:00:00;   473
19.04.1980 00:00:00;   478
20.04.1980 00:00:00;   481
21.04.1980 00:00:00;   475
22.04.1980 00:00:00;   473
23.04.1980 00:00:00;   472
24.04.1980 00:00:00;   478
25.04.1980 00:00:00;   503
26.04.1980 00:00:00;   516
27.04.1980 00:00:00;   530
28.04.1980 00:00:00;   528
29.04.1980 00:00:00;   525
30.04.1980 00:00:00;   521
01.05.1980 00:00:00;   510
02.05.1980 00:00:00;   503
03.05.1980 00:00:00;   504
04.05.1980 00:00:00;   505
05.05.1980 00:00:00;   506
06.05.1980 00:00:00;   498
07.05.1980 00:00:00;   498
08.05.1980 00:00:00;   498
09.05.1980 00:00:00;   509
10.05.1980 00:00:00;   509
11.05.1980 00:00:00;   498
12.05.1980 00:00:00;   489
13.05.1980 00:00:00;   491
14.05.1980 00:00:00;   496
15.05.1980 00:00:00;   496
16.05.1980 00:00:00;   488
17.05.1980 00:00:00;   482
18.05.1980 00:00:00;   474
19.05.1980 00:00:00;   474
20.05.1980 00:00:00;   475
21.05.1980 00:00:00;   475
22.05.1980 00:00:00;   475
23.05.1980 00:00:00;   478
24.05.1980 00:00:00;   476
25.05.1980 00:00:00;   472
26.05.1980 00:00:00;   465
27.05.1980 00:00:00;   473
28.05.1980 00:00:00;   481
29.05.1980 00:00:00;   485
30.05.1980 00:00:00;   490
31.05.1980 00:00:00;   490
01.06.1980 00:00:00;   484
02.06.1980 00:00:00;   478
03.06.1980 00:00:00;   476
04.06.1980 00:00:00;   476
05.06.1980 00:00:00;   481
06.06.1980 00:00:00;   489
07.06.1980 00:00:00;   504
08.06.1980 00:00:00;   498
09.06.1980 00:00:00;   495
10.06.1980 00:00:00;   502
11.06.1980 00:00:00;   514
12.06.1980 00:00:00;   512
13.06.1980 00:00:00;   507
14.06.1980 00:00:00;   513
15.06.1980 00:00:00;   524
16.06.1980 00:00:00;   518
17.06.1980 00:00:00;   510
18.06.1980 00:00:00;   512
19.06.1980 00:00:00;   506
20.06.1980 00:00:00;   497
21.06.1980 00:00:00;   495
22.06.1980 00:00:00;   497
23.06.1980 00:00:00;   498
24.06.1980 00:00:00;   508
25.06.1980 00:00:00;   509
26.06.1980 00:00:00;   500
27.06.1980 00:00:00;   503
28.06.1980 00:00:00;   505
29.06.1980 00:00:00;   502
30.06.1980 00:00:00;   511
01.07.1980 00:00:00;   503
02.07.1980 00:00:00;   505
03.07.1980 00:00:00;   504
04.07.1980 00:00:00;   543
05.07.1980 00:00:00;   532
06.07.1980 00:00:00;   520
07.07.1980 00:00:00;   509
08.07.1980 00:00:00;   501
09.07.1980 00:00:00;   507
10.07.1980 00:00:00;   554
11.07.1980 00:00:00;   540
12.07.1980 00:00:00;   542
13.07.1980 00:00:00;   536
14.07.1980 00:00:00;   518
15.07.1980 00:00:00;   512
16.07.1980 00:00:00;   515
17.07.1980 00:00:00;   525
18.07.1980 00:00:00;   518
19.07.1980 00:00:00;   517
20.07.1980 00:00:00;   505
21.07.1980 00:00:00;   538
22.07.1980 00:00:00;   595
23.07.1980 00:00:00;   562
24.07.1980 00:00:00;   542
25.07.1980 00:00:00;   535
26.07.1980 00:00:00;   522
27.07.1980 00:00:00;   507
28.07.1980 00:00:00;   507
29.07.1980 00:00:00;   509
30.07.1980 00:00:00;   513
31.07.1980 00:00:00;   508
01.08.1980 00:00:00;   500
02.08.1980 00:00:00;   496
03.08.1980 00:00:00;   487
04.08.1980 00:00:00;   492
05.08.1980 00:00:00;   499
06.08.1980 00:00:00;   498
07.08.1980 00:00:00;   497
08.08.1980 00:00:00;   491
09.08.1980 00:00:00;   494
10.08.1980 00:00:00;   482
11.08.1980 00:00:00;   475
12.08.1980 00:00:00;   476
13.08.1980 00:00:00;   483
14.08.1980 00:00:00;   484
15.08.1980 00:00:00;   473
16.08.1980 00:00:00;   467
17.08.1980 00:00:00;   474
18.08.1980 00:00:00;   478
19.08.1980 00:00:00;   474
20.08.1980 00:00:00;   472
21.08.1980 00:00:00;   473
22.08.1980 00:00:00;   471
23.08.1980 00:00:00;   468
24.08.1980 00:00:00;   463
25.08.1980 00:00:00;   459
26.08.1980 00:00:00;   455
27.08.1980 00:00:00;   456
28.08.1980 00:00:00;   454
29.08.1980 00:00:00;   457
30.08.1980 00:00:00;   458
31.08.1980 00:00:00;   461
01.09.1980 00:00:00;   473
02.09.1980 00:00:00;   486
03.09.1980 00:00:00;   472
04.09.1980 00:00:00;   467
05.09.1980 00:00:00;   462
06.09.1980 00:00:00;   460
07.09.1980 00:00:00;   458
08.09.1980 00:00:00;   455
09.09.1980 00:00:00;   455
10.09.1980 00:00:00;   456
11.09.1980 00:00:00;   456
12.09.1980 00:00:00;   460
13.09.1980 00:00:00;   453
14.09.1980 00:00:00;   454
15.09.1980 00:00:00;   451
16.09.1980 00:00:00;   451
17.09.1980 00:00:00;   450
18.09.1980 00:00:00;   450
19.09.1980 00:00:00;   450
20.09.1980 00:00:00;   450
21.09.1980 00:00:00;   449
22.09.1980 00:00:00;   448
23.09.1980 00:00:00;   451
24.09.1980 00:00:00;   472
25.09.1980 00:00:00;   463
26.09.1980 00:00:00;   459
27.09.1980 00:00:00;   456
28.09.1980 00:00:00;   452
29.09.1980 00:00:00;   450
30.09.1980 00:00:00;   448
01.10.1980 00:00:00;   448
02.10.1980 00:00:00;   446
03.10.1980 00:00:00;   445
04.10.1980 00:00:00;   446
05.10.1980 00:00:00;   442
06.10.1980 00:00:00;   445
07.10.1980 00:00:00;   447
08.10.1980 00:00:00;   447
09.10.1980 00:00:00;   459
10.10.1980 00:00:00;   456
11.10.1980 00:00:00;   456
12.10.1980 00:00:00;   451
13.10.1980 00:00:00;   460
14.10.1980 00:00:00;   468
15.10.1980 00:00:00;   463
16.10.1980 00:00:00;   464
17.10.1980 00:00:00;   464
18.10.1980 00:00:00;   481
19.10.1980 00:00:00;   470
20.10.1980 00:00:00;   468
21.10.1980 00:00:00;   468
22.10.1980 00:00:00;   465
23.10.1980 00:00:00;   460
24.10.1980 00:00:00;   459
25.10.1980 00:00:00;   464
26.10.1980 00:00:00;   475
27.10.1980 00:00:00;   470
28.10.1980 00:00:00;   466
29.10.1980 00:00:00;   466
30.10.1980 00:00:00;   465
31.10.1980 00:00:00;   462
01.11.1980 00:00:00;   458
02.11.1980 00:00:00;   455
03.11.1980 00:00:00;   452
04.11.1980 00:00:00;   454
05.11.1980 00:00:00;   454
06.11.1980 00:00:00;   451
07.11.1980 00:00:00;   452
08.11.1980 00:00:00;   453
09.11.1980 00:00:00;   450
10.11.1980 00:00:00;   448
11.11.1980 00:00:00;   449
12.11.1980 00:00:00;   449
13.11.1980 00:00:00;   446
14.11.1980 00:00:00;   446
15.11.1980 00:00:00;   447
16.11.1980 00:00:00;   448
17.11.1980 00:00:00;   448
18.11.1980 00:00:00;   449
19.11.1980 00:00:00;   448
20.11.1980 00:00:00;   448
21.11.1980 00:00:00;   449
22.11.1980 00:00:00;   449
23.11.1980 00:00:00;   446
24.11.1980 00:00:00;   446
25.11.1980 00:00:00;   446
26.11.1980 00:00:00;   446
27.11.1980 00:00:00;   447
28.11.1980 00:00:00;   448
29.11.1980 00:00:00;   447
30.11.1980 00:00:00;   445
01.12.1980 00:00:00;   445
02.12.1980 00:00:00;   446
03.12.1980 00:00:00;   445
04.12.1980 00:00:00;   446
05.12.1980 00:00:00;   447
06.12.1980 00:00:00;   447
07.12.1980 00:00:00;   449
08.12.1980 00:00:00;   448
09.12.1980 00:00:00;   442
10.12.1980 00:00:00;   443
11.12.1980 00:00:00;   444
12.12.1980 00:00:00;   444
13.12.1980 00:00:00;   445
14.12.1980 00:00:00;   446
15.12.1980 00:00:00;   454
16.12.1980 00:00:00;   466
17.12.1980 00:00:00;   474
18.12.1980 00:00:00;   471
19.12.1980 00:00:00;   467
20.12.1980 00:00:00;   459
21.12.1980 00:00:00;   455
22.12.1980 00:00:00;   452
23.12.1980 00:00:00;   452
24.12.1980 00:00:00;   464
25.12.1980 00:00:00;   465
26.12.1980 00:00:00;   464
27.12.1980 00:00:00;   460
28.12.1980 00:00:00;   459
29.12.1980 00:00:00;   456
30.12.1980 00:00:00;   451
31.12.1980 00:00:00;   448
