Messstelle:                ;Fischering
19.05.2006 00:00:00;   199
20.05.2006 00:00:00;   224
21.05.2006 00:00:00;   210
22.05.2006 00:00:00;   208
23.05.2006 00:00:00;   202
24.05.2006 00:00:00;   225
25.05.2006 00:00:00;   212
26.05.2006 00:00:00;   205
27.05.2006 00:00:00;   202
28.05.2006 00:00:00;   201
29.05.2006 00:00:00;   210
30.05.2006 00:00:00;   211
31.05.2006 00:00:00;   203
01.06.2006 00:00:00;   200
02.06.2006 00:00:00;   199
03.06.2006 00:00:00;   198
04.06.2006 00:00:00;   196
05.06.2006 00:00:00;   194
06.06.2006 00:00:00;   197
07.06.2006 00:00:00;   195
08.06.2006 00:00:00;   192
09.06.2006 00:00:00;   191
10.06.2006 00:00:00;   190
11.06.2006 00:00:00;   189
12.06.2006 00:00:00;   188
13.06.2006 00:00:00;   187
14.06.2006 00:00:00;   187
15.06.2006 00:00:00;   186
16.06.2006 00:00:00;   191
17.06.2006 00:00:00;   194
18.06.2006 00:00:00;   189
19.06.2006 00:00:00;   186
20.06.2006 00:00:00;   191
21.06.2006 00:00:00;   185
22.06.2006 00:00:00;   194
23.06.2006 00:00:00;   192
24.06.2006 00:00:00;   186
25.06.2006 00:00:00;   185
26.06.2006 00:00:00;   183
27.06.2006 00:00:00;   181
28.06.2006 00:00:00;   181
29.06.2006 00:00:00;   200
30.06.2006 00:00:00;   193
01.07.2006 00:00:00;   185
02.07.2006 00:00:00;   183
03.07.2006 00:00:00;   185
04.07.2006 00:00:00;   183
05.07.2006 00:00:00;   181
06.07.2006 00:00:00;   180
07.07.2006 00:00:00;   182
08.07.2006 00:00:00;   185
09.07.2006 00:00:00;   183
10.07.2006 00:00:00;   181
11.07.2006 00:00:00;   179
12.07.2006 00:00:00;   183
13.07.2006 00:00:00;   182
14.07.2006 00:00:00;   187
15.07.2006 00:00:00;   183
16.07.2006 00:00:00;   179
17.07.2006 00:00:00;   178
18.07.2006 00:00:00;   177
19.07.2006 00:00:00;   176
20.07.2006 00:00:00;   175
21.07.2006 00:00:00;   174
22.07.2006 00:00:00;   181
23.07.2006 00:00:00;   200
24.07.2006 00:00:00;   188
25.07.2006 00:00:00;   184
26.07.2006 00:00:00;   181
27.07.2006 00:00:00;   180
28.07.2006 00:00:00;   180
29.07.2006 00:00:00;   186
30.07.2006 00:00:00;   179
31.07.2006 00:00:00;   179
01.08.2006 00:00:00;   181
02.08.2006 00:00:00;   182
03.08.2006 00:00:00;   203
04.08.2006 00:00:00;   202
05.08.2006 00:00:00;   191
06.08.2006 00:00:00;   187
07.08.2006 00:00:00;   186
08.08.2006 00:00:00;   183
09.08.2006 00:00:00;   181
10.08.2006 00:00:00;   184
11.08.2006 00:00:00;   183
12.08.2006 00:00:00;   196
13.08.2006 00:00:00;   195
14.08.2006 00:00:00;   189
15.08.2006 00:00:00;   189
16.08.2006 00:00:00;   185
17.08.2006 00:00:00;   183
18.08.2006 00:00:00;   181
19.08.2006 00:00:00;   180
20.08.2006 00:00:00;   180
21.08.2006 00:00:00;   180
22.08.2006 00:00:00;   179
23.08.2006 00:00:00;   178
24.08.2006 00:00:00;   178
25.08.2006 00:00:00;   181
26.08.2006 00:00:00;   178
27.08.2006 00:00:00;   181
28.08.2006 00:00:00;   180
29.08.2006 00:00:00;   183
30.08.2006 00:00:00;   180
31.08.2006 00:00:00;   177
01.09.2006 00:00:00;   176
02.09.2006 00:00:00;   176
03.09.2006 00:00:00;   175
04.09.2006 00:00:00;   174
05.09.2006 00:00:00;   174
06.09.2006 00:00:00;   173
07.09.2006 00:00:00;   174
08.09.2006 00:00:00;   174
09.09.2006 00:00:00;   173
10.09.2006 00:00:00;   172
11.09.2006 00:00:00;   172
12.09.2006 00:00:00;   172
13.09.2006 00:00:00;   172
14.09.2006 00:00:00;   171
15.09.2006 00:00:00;   175
16.09.2006 00:00:00;   193
17.09.2006 00:00:00;   193
18.09.2006 00:00:00;   201
19.09.2006 00:00:00;   188
20.09.2006 00:00:00;   181
21.09.2006 00:00:00;   178
22.09.2006 00:00:00;   177
23.09.2006 00:00:00;   176
24.09.2006 00:00:00;   176
25.09.2006 00:00:00;   175
26.09.2006 00:00:00;   175
27.09.2006 00:00:00;   174
28.09.2006 00:00:00;   174
29.09.2006 00:00:00;   174
30.09.2006 00:00:00;   174
01.10.2006 00:00:00;   173
02.10.2006 00:00:00;   174
03.10.2006 00:00:00;   174
04.10.2006 00:00:00;   188
05.10.2006 00:00:00;   192
06.10.2006 00:00:00;   180
07.10.2006 00:00:00;   178
08.10.2006 00:00:00;   178
09.10.2006 00:00:00;   176
10.10.2006 00:00:00;   175
11.10.2006 00:00:00;   175
12.10.2006 00:00:00;   175
13.10.2006 00:00:00;   174
14.10.2006 00:00:00;   174
15.10.2006 00:00:00;   174
16.10.2006 00:00:00;   174
17.10.2006 00:00:00;   173
18.10.2006 00:00:00;   173
19.10.2006 00:00:00;   173
20.10.2006 00:00:00;   173
21.10.2006 00:00:00;   173
22.10.2006 00:00:00;   172
23.10.2006 00:00:00;   172
24.10.2006 00:00:00;   184
25.10.2006 00:00:00;   193
26.10.2006 00:00:00;   178
27.10.2006 00:00:00;   176
28.10.2006 00:00:00;   175
29.10.2006 00:00:00;   174
30.10.2006 00:00:00;   176
31.10.2006 00:00:00;   174
01.11.2006 00:00:00;   175
02.11.2006 00:00:00;   173
03.11.2006 00:00:00;   171
04.11.2006 00:00:00;   171
05.11.2006 00:00:00;   171
06.11.2006 00:00:00;   171
07.11.2006 00:00:00;   171
08.11.2006 00:00:00;   171
09.11.2006 00:00:00;   170
10.11.2006 00:00:00;   170
11.11.2006 00:00:00;   170
12.11.2006 00:00:00;   171
13.11.2006 00:00:00;   173
14.11.2006 00:00:00;   172
15.11.2006 00:00:00;   172
16.11.2006 00:00:00;   172
17.11.2006 00:00:00;   172
18.11.2006 00:00:00;   172
19.11.2006 00:00:00;   172
20.11.2006 00:00:00;   175
21.11.2006 00:00:00;   175
22.11.2006 00:00:00;   186
23.11.2006 00:00:00;   179
24.11.2006 00:00:00;   174
25.11.2006 00:00:00;   176
26.11.2006 00:00:00;   176
27.11.2006 00:00:00;   173
28.11.2006 00:00:00;   172
29.11.2006 00:00:00;   171
30.11.2006 00:00:00;   171
01.12.2006 00:00:00;   171
02.12.2006 00:00:00;   171
03.12.2006 00:00:00;   170
04.12.2006 00:00:00;   170
05.12.2006 00:00:00;   170
06.12.2006 00:00:00;   170
07.12.2006 00:00:00;   170
08.12.2006 00:00:00;   170
09.12.2006 00:00:00;   173
10.12.2006 00:00:00;   175
11.12.2006 00:00:00;   171
12.12.2006 00:00:00;   170
13.12.2006 00:00:00;   170
14.12.2006 00:00:00;   169
15.12.2006 00:00:00;   170
16.12.2006 00:00:00;   170
17.12.2006 00:00:00;   170
18.12.2006 00:00:00;   173
19.12.2006 00:00:00;   171
20.12.2006 00:00:00;   168
21.12.2006 00:00:00;   170
22.12.2006 00:00:00;   169
23.12.2006 00:00:00;   168
24.12.2006 00:00:00;   169
25.12.2006 00:00:00;   169
26.12.2006 00:00:00;   168
27.12.2006 00:00:00;   167
28.12.2006 00:00:00;   167
29.12.2006 00:00:00;   168
30.12.2006 00:00:00;   168
31.12.2006 00:00:00;   168
01.01.2007 00:00:00;   168
02.01.2007 00:00:00;   169
03.01.2007 00:00:00;   168
04.01.2007 00:00:00;   167
05.01.2007 00:00:00;   167
06.01.2007 00:00:00;   167
07.01.2007 00:00:00;   167
08.01.2007 00:00:00;   167
09.01.2007 00:00:00;   167
10.01.2007 00:00:00;   167
11.01.2007 00:00:00;   167
12.01.2007 00:00:00;   167
13.01.2007 00:00:00;   166
14.01.2007 00:00:00;   166
15.01.2007 00:00:00;   166
16.01.2007 00:00:00;   166
17.01.2007 00:00:00;   166
18.01.2007 00:00:00;   166
19.01.2007 00:00:00;   175
20.01.2007 00:00:00;   178
21.01.2007 00:00:00;   170
22.01.2007 00:00:00;   170
23.01.2007 00:00:00;   170
24.01.2007 00:00:00;   172
25.01.2007 00:00:00;   168
26.01.2007 00:00:00;   166
27.01.2007 00:00:00;   165
28.01.2007 00:00:00;   167
29.01.2007 00:00:00;   167
30.01.2007 00:00:00;   167
31.01.2007 00:00:00;   166
01.02.2007 00:00:00;   167
02.02.2007 00:00:00;   166
03.02.2007 00:00:00;   166
04.02.2007 00:00:00;   166
05.02.2007 00:00:00;   166
06.02.2007 00:00:00;   166
07.02.2007 00:00:00;   168
08.02.2007 00:00:00;   167
09.02.2007 00:00:00;   168
10.02.2007 00:00:00;   167
11.02.2007 00:00:00;   167
12.02.2007 00:00:00;   167
13.02.2007 00:00:00;   176
14.02.2007 00:00:00;   169
15.02.2007 00:00:00;   168
16.02.2007 00:00:00;   168
17.02.2007 00:00:00;   167
18.02.2007 00:00:00;   166
19.02.2007 00:00:00;   166
20.02.2007 00:00:00;   166
21.02.2007 00:00:00;   166
22.02.2007 00:00:00;   166
23.02.2007 00:00:00;   167
24.02.2007 00:00:00;   167
25.02.2007 00:00:00;   167
26.02.2007 00:00:00;   172
27.02.2007 00:00:00;   169
28.02.2007 00:00:00;   168
01.03.2007 00:00:00;   168
02.03.2007 00:00:00;   169
03.03.2007 00:00:00;   168
04.03.2007 00:00:00;   167
05.03.2007 00:00:00;   167
06.03.2007 00:00:00;   167
07.03.2007 00:00:00;   168
08.03.2007 00:00:00;   176
09.03.2007 00:00:00;   175
10.03.2007 00:00:00;   170
11.03.2007 00:00:00;   168
12.03.2007 00:00:00;   168
13.03.2007 00:00:00;   168
14.03.2007 00:00:00;   168
15.03.2007 00:00:00;   167
16.03.2007 00:00:00;   167
17.03.2007 00:00:00;   167
18.03.2007 00:00:00;   167
19.03.2007 00:00:00;   172
20.03.2007 00:00:00;   172
21.03.2007 00:00:00;   170
22.03.2007 00:00:00;   170
23.03.2007 00:00:00;   170
24.03.2007 00:00:00;   173
25.03.2007 00:00:00;   173
26.03.2007 00:00:00;   175
27.03.2007 00:00:00;   175
28.03.2007 00:00:00;   174
29.03.2007 00:00:00;   174
30.03.2007 00:00:00;   174
31.03.2007 00:00:00;   175
01.04.2007 00:00:00;   177
02.04.2007 00:00:00;   186
03.04.2007 00:00:00;   182
04.04.2007 00:00:00;   184
05.04.2007 00:00:00;   179
06.04.2007 00:00:00;   178
07.04.2007 00:00:00;   180
08.04.2007 00:00:00;   182
09.04.2007 00:00:00;   180
10.04.2007 00:00:00;   181
11.04.2007 00:00:00;   182
12.04.2007 00:00:00;   183
13.04.2007 00:00:00;   184
14.04.2007 00:00:00;   185
15.04.2007 00:00:00;   184
16.04.2007 00:00:00;   183
17.04.2007 00:00:00;   182
18.04.2007 00:00:00;   181
19.04.2007 00:00:00;   180
20.04.2007 00:00:00;   179
21.04.2007 00:00:00;   178
22.04.2007 00:00:00;   178
23.04.2007 00:00:00;   177
24.04.2007 00:00:00;   178
25.04.2007 00:00:00;   177
26.04.2007 00:00:00;   176
27.04.2007 00:00:00;   175
28.04.2007 00:00:00;   174
29.04.2007 00:00:00;   174
30.04.2007 00:00:00;   174
01.05.2007 00:00:00;   174
02.05.2007 00:00:00;   173
03.05.2007 00:00:00;   172
04.05.2007 00:00:00;   177
05.05.2007 00:00:00;   185
06.05.2007 00:00:00;   177
07.05.2007 00:00:00;   175
08.05.2007 00:00:00;   174
09.05.2007 00:00:00;   175
10.05.2007 00:00:00;   172
11.05.2007 00:00:00;   171
12.05.2007 00:00:00;   183
13.05.2007 00:00:00;   181
14.05.2007 00:00:00;   174
15.05.2007 00:00:00;   175
16.05.2007 00:00:00;   176
17.05.2007 00:00:00;   175
18.05.2007 00:00:00;   175
19.05.2007 00:00:00;   172
20.05.2007 00:00:00;   171
21.05.2007 00:00:00;   171
22.05.2007 00:00:00;   170
23.05.2007 00:00:00;   171
24.05.2007 00:00:00;   172
25.05.2007 00:00:00;   171
26.05.2007 00:00:00;   170
27.05.2007 00:00:00;   169
28.05.2007 00:00:00;   169
29.05.2007 00:00:00;   194
30.05.2007 00:00:00;   177
31.05.2007 00:00:00;   174
01.06.2007 00:00:00;   172
02.06.2007 00:00:00;   175
03.06.2007 00:00:00;   175
04.06.2007 00:00:00;   182
05.06.2007 00:00:00;   191
06.06.2007 00:00:00;   187
07.06.2007 00:00:00;   185
08.06.2007 00:00:00;   182
09.06.2007 00:00:00;   182
10.06.2007 00:00:00;   180
11.06.2007 00:00:00;   179
12.06.2007 00:00:00;   182
13.06.2007 00:00:00;   180
14.06.2007 00:00:00;   191
15.06.2007 00:00:00;   186
16.06.2007 00:00:00;   180
17.06.2007 00:00:00;   179
18.06.2007 00:00:00;   181
19.06.2007 00:00:00;   182
20.06.2007 00:00:00;   178
21.06.2007 00:00:00;   176
22.06.2007 00:00:00;   176
23.06.2007 00:00:00;   175
24.06.2007 00:00:00;   175
25.06.2007 00:00:00;   174
26.06.2007 00:00:00;   173
27.06.2007 00:00:00;   180
28.06.2007 00:00:00;   176
29.06.2007 00:00:00;   175
30.06.2007 00:00:00;   183
01.07.2007 00:00:00;   176
02.07.2007 00:00:00;   175
03.07.2007 00:00:00;   181
04.07.2007 00:00:00;   190
05.07.2007 00:00:00;   183
06.07.2007 00:00:00;   177
07.07.2007 00:00:00;   175
08.07.2007 00:00:00;   175
09.07.2007 00:00:00;   177
10.07.2007 00:00:00;   206
11.07.2007 00:00:00;   187
12.07.2007 00:00:00;   182
13.07.2007 00:00:00;   180
14.07.2007 00:00:00;   178
15.07.2007 00:00:00;   177
16.07.2007 00:00:00;   176
17.07.2007 00:00:00;   175
18.07.2007 00:00:00;   174
19.07.2007 00:00:00;   173
20.07.2007 00:00:00;   172
21.07.2007 00:00:00;   170
22.07.2007 00:00:00;   170
23.07.2007 00:00:00;   170
24.07.2007 00:00:00;   171
25.07.2007 00:00:00;   174
26.07.2007 00:00:00;   170
27.07.2007 00:00:00;   171
28.07.2007 00:00:00;   178
29.07.2007 00:00:00;   176
30.07.2007 00:00:00;   198
31.07.2007 00:00:00;   177
01.08.2007 00:00:00;   173
02.08.2007 00:00:00;   172
03.08.2007 00:00:00;   175
04.08.2007 00:00:00;   174
05.08.2007 00:00:00;   171
06.08.2007 00:00:00;   170
07.08.2007 00:00:00;   171
08.08.2007 00:00:00;   170
09.08.2007 00:00:00;   170
10.08.2007 00:00:00;   172
11.08.2007 00:00:00;   173
12.08.2007 00:00:00;   175
13.08.2007 00:00:00;   175
14.08.2007 00:00:00;   175
15.08.2007 00:00:00;   174
16.08.2007 00:00:00;   170
17.08.2007 00:00:00;   175
18.08.2007 00:00:00;   177
19.08.2007 00:00:00;   171
20.08.2007 00:00:00;   179
21.08.2007 00:00:00;   176
22.08.2007 00:00:00;   173
23.08.2007 00:00:00;   176
24.08.2007 00:00:00;   176
25.08.2007 00:00:00;   172
26.08.2007 00:00:00;   170
27.08.2007 00:00:00;   169
28.08.2007 00:00:00;   172
29.08.2007 00:00:00;   182
30.08.2007 00:00:00;   193
31.08.2007 00:00:00;   186
01.09.2007 00:00:00;   178
02.09.2007 00:00:00;   176
03.09.2007 00:00:00;   176
04.09.2007 00:00:00;   197
05.09.2007 00:00:00;   180
06.09.2007 00:00:00;   179
07.09.2007 00:00:00;   179
08.09.2007 00:00:00;   178
09.09.2007 00:00:00;   177
10.09.2007 00:00:00;   176
11.09.2007 00:00:00;   176
12.09.2007 00:00:00;   175
13.09.2007 00:00:00;   174
14.09.2007 00:00:00;   174
15.09.2007 00:00:00;   174
16.09.2007 00:00:00;   173
17.09.2007 00:00:00;   172
18.09.2007 00:00:00;   181
19.09.2007 00:00:00;   190
20.09.2007 00:00:00;   176
21.09.2007 00:00:00;   174
22.09.2007 00:00:00;   172
23.09.2007 00:00:00;   172
24.09.2007 00:00:00;   171
25.09.2007 00:00:00;   170
26.09.2007 00:00:00;   171
27.09.2007 00:00:00;   198
28.09.2007 00:00:00;   198
29.09.2007 00:00:00;   186
30.09.2007 00:00:00;   182
01.10.2007 00:00:00;   181
02.10.2007 00:00:00;   180
03.10.2007 00:00:00;   178
04.10.2007 00:00:00;   176
05.10.2007 00:00:00;   176
06.10.2007 00:00:00;   178
07.10.2007 00:00:00;   177
08.10.2007 00:00:00;   176
09.10.2007 00:00:00;   175
10.10.2007 00:00:00;   175
11.10.2007 00:00:00;   175
12.10.2007 00:00:00;   174
13.10.2007 00:00:00;   173
14.10.2007 00:00:00;   173
15.10.2007 00:00:00;   173
16.10.2007 00:00:00;   172
17.10.2007 00:00:00;   171
18.10.2007 00:00:00;   172
19.10.2007 00:00:00;   172
20.10.2007 00:00:00;   171
21.10.2007 00:00:00;   170
22.10.2007 00:00:00;   171
23.10.2007 00:00:00;   173
24.10.2007 00:00:00;   176
25.10.2007 00:00:00;   176
26.10.2007 00:00:00;   177
27.10.2007 00:00:00;   180
28.10.2007 00:00:00;   190
29.10.2007 00:00:00;   182
30.10.2007 00:00:00;   178
31.10.2007 00:00:00;   178
01.11.2007 00:00:00;   176
02.11.2007 00:00:00;   175
03.11.2007 00:00:00;   175
04.11.2007 00:00:00;   175
05.11.2007 00:00:00;   175
06.11.2007 00:00:00;   176
07.11.2007 00:00:00;   175
08.11.2007 00:00:00;   175
09.11.2007 00:00:00;   175
10.11.2007 00:00:00;   174
11.11.2007 00:00:00;   176
12.11.2007 00:00:00;   175
13.11.2007 00:00:00;   174
14.11.2007 00:00:00;   174
15.11.2007 00:00:00;   173
16.11.2007 00:00:00;   172
17.11.2007 00:00:00;   172
18.11.2007 00:00:00;   172
19.11.2007 00:00:00;   173
20.11.2007 00:00:00;   172
21.11.2007 00:00:00;   172
22.11.2007 00:00:00;   173
23.11.2007 00:00:00;   176
24.11.2007 00:00:00;   177
25.11.2007 00:00:00;   180
26.11.2007 00:00:00;   180
27.11.2007 00:00:00;   175
28.11.2007 00:00:00;   173
29.11.2007 00:00:00;   173
30.11.2007 00:00:00;   173
01.12.2007 00:00:00;   173
02.12.2007 00:00:00;   174
03.12.2007 00:00:00;   176
04.12.2007 00:00:00;   175
05.12.2007 00:00:00;   173
06.12.2007 00:00:00;   173
07.12.2007 00:00:00;   173
08.12.2007 00:00:00;   180
09.12.2007 00:00:00;   176
10.12.2007 00:00:00;   176
11.12.2007 00:00:00;   174
12.12.2007 00:00:00;   174
13.12.2007 00:00:00;   174
14.12.2007 00:00:00;   172
15.12.2007 00:00:00;   170
16.12.2007 00:00:00;   173
17.12.2007 00:00:00;   172
18.12.2007 00:00:00;   167
19.12.2007 00:00:00;   168
20.12.2007 00:00:00;   169
21.12.2007 00:00:00;   169
22.12.2007 00:00:00;   169
23.12.2007 00:00:00;   169
24.12.2007 00:00:00;   172
25.12.2007 00:00:00;   171
26.12.2007 00:00:00;   170
27.12.2007 00:00:00;   169
28.12.2007 00:00:00;   169
29.12.2007 00:00:00;   168
30.12.2007 00:00:00;   168
31.12.2007 00:00:00;   170
01.01.2008 00:00:00;   168
02.01.2008 00:00:00;   168
03.01.2008 00:00:00;   168
04.01.2008 00:00:00;   168
05.01.2008 00:00:00;   168
06.01.2008 00:00:00;   169
07.01.2008 00:00:00;   169
08.01.2008 00:00:00;   168
09.01.2008 00:00:00;   167
10.01.2008 00:00:00;   167
11.01.2008 00:00:00;   167
12.01.2008 00:00:00;   169
13.01.2008 00:00:00;   171
14.01.2008 00:00:00;   170
15.01.2008 00:00:00;   169
16.01.2008 00:00:00;   169
17.01.2008 00:00:00;   170
18.01.2008 00:00:00;   172
19.01.2008 00:00:00;   170
20.01.2008 00:00:00;   170
21.01.2008 00:00:00;   170
22.01.2008 00:00:00;   170
23.01.2008 00:00:00;   168
24.01.2008 00:00:00;   167
25.01.2008 00:00:00;   168
26.01.2008 00:00:00;   167
27.01.2008 00:00:00;   167
28.01.2008 00:00:00;   168
29.01.2008 00:00:00;   167
30.01.2008 00:00:00;   167
31.01.2008 00:00:00;   167
01.02.2008 00:00:00;   167
02.02.2008 00:00:00;   168
03.02.2008 00:00:00;   167
04.02.2008 00:00:00;   168
05.02.2008 00:00:00;   171
06.02.2008 00:00:00;   169
07.02.2008 00:00:00;   168
08.02.2008 00:00:00;   166
09.02.2008 00:00:00;   166
10.02.2008 00:00:00;   166
11.02.2008 00:00:00;   165
12.02.2008 00:00:00;   165
13.02.2008 00:00:00;   164
14.02.2008 00:00:00;   165
15.02.2008 00:00:00;   166
16.02.2008 00:00:00;   161
17.02.2008 00:00:00;   158
18.02.2008 00:00:00;   165
19.02.2008 00:00:00;   166
20.02.2008 00:00:00;   166
21.02.2008 00:00:00;   165
22.02.2008 00:00:00;   165
23.02.2008 00:00:00;   166
24.02.2008 00:00:00;   166
25.02.2008 00:00:00;   167
26.02.2008 00:00:00;   167
27.02.2008 00:00:00;   166
28.02.2008 00:00:00;   166
29.02.2008 00:00:00;   166
01.03.2008 00:00:00;   168
02.03.2008 00:00:00;   170
03.03.2008 00:00:00;   170
04.03.2008 00:00:00;   169
05.03.2008 00:00:00;   168
06.03.2008 00:00:00;   165
07.03.2008 00:00:00;   167
08.03.2008 00:00:00;   167
09.03.2008 00:00:00;   168
10.03.2008 00:00:00;   168
11.03.2008 00:00:00;   169
12.03.2008 00:00:00;   168
13.03.2008 00:00:00;   170
14.03.2008 00:00:00;   167
15.03.2008 00:00:00;   167
16.03.2008 00:00:00;   169
17.03.2008 00:00:00;   170
18.03.2008 00:00:00;   168
19.03.2008 00:00:00;   166
20.03.2008 00:00:00;   165
21.03.2008 00:00:00;   164
22.03.2008 00:00:00;   166
23.03.2008 00:00:00;   165
24.03.2008 00:00:00;   166
25.03.2008 00:00:00;   164
26.03.2008 00:00:00;   164
27.03.2008 00:00:00;   166
28.03.2008 00:00:00;   167
29.03.2008 00:00:00;   168
30.03.2008 00:00:00;   168
31.03.2008 00:00:00;   169
01.04.2008 00:00:00;   170
02.04.2008 00:00:00;   169
03.04.2008 00:00:00;   168
04.04.2008 00:00:00;   166
05.04.2008 00:00:00;   166
06.04.2008 00:00:00;   166
07.04.2008 00:00:00;   169
08.04.2008 00:00:00;   167
09.04.2008 00:00:00;   169
10.04.2008 00:00:00;   173
11.04.2008 00:00:00;   177
12.04.2008 00:00:00;   180
13.04.2008 00:00:00;   173
14.04.2008 00:00:00;   171
15.04.2008 00:00:00;   171
16.04.2008 00:00:00;   170
17.04.2008 00:00:00;   172
18.04.2008 00:00:00;   171
19.04.2008 00:00:00;   173
20.04.2008 00:00:00;   176
21.04.2008 00:00:00;   180
22.04.2008 00:00:00;   185
23.04.2008 00:00:00;   179
24.04.2008 00:00:00;   176
25.04.2008 00:00:00;   175
26.04.2008 00:00:00;   174
27.04.2008 00:00:00;   174
28.04.2008 00:00:00;   174
29.04.2008 00:00:00;   176
30.04.2008 00:00:00;   175
01.05.2008 00:00:00;   176
02.05.2008 00:00:00;   177
03.05.2008 00:00:00;   176
04.05.2008 00:00:00;   175
05.05.2008 00:00:00;   180
06.05.2008 00:00:00;   181
07.05.2008 00:00:00;   178
08.05.2008 00:00:00;   177
09.05.2008 00:00:00;   176
10.05.2008 00:00:00;   176
11.05.2008 00:00:00;   176
12.05.2008 00:00:00;   176
13.05.2008 00:00:00;   175
14.05.2008 00:00:00;   175
15.05.2008 00:00:00;   175
16.05.2008 00:00:00;   176
17.05.2008 00:00:00;   177
18.05.2008 00:00:00;   177
19.05.2008 00:00:00;   181
20.05.2008 00:00:00;   204
21.05.2008 00:00:00;   190
22.05.2008 00:00:00;   183
23.05.2008 00:00:00;   187
24.05.2008 00:00:00;   186
25.05.2008 00:00:00;   181
26.05.2008 00:00:00;   180
27.05.2008 00:00:00;   178
28.05.2008 00:00:00;   177
29.05.2008 00:00:00;   176
30.05.2008 00:00:00;   176
31.05.2008 00:00:00;   176
01.06.2008 00:00:00;   173
02.06.2008 00:00:00;   184
03.06.2008 00:00:00;   192
04.06.2008 00:00:00;   191
05.06.2008 00:00:00;   238
06.06.2008 00:00:00;   227
07.06.2008 00:00:00;   212
08.06.2008 00:00:00;   212
09.06.2008 00:00:00;   206
10.06.2008 00:00:00;   201
11.06.2008 00:00:00;   201
12.06.2008 00:00:00;   200
13.06.2008 00:00:00;   200
14.06.2008 00:00:00;   197
15.06.2008 00:00:00;   195
16.06.2008 00:00:00;   193
17.06.2008 00:00:00;   193
18.06.2008 00:00:00;   191
19.06.2008 00:00:00;   189
20.06.2008 00:00:00;   188
21.06.2008 00:00:00;   186
22.06.2008 00:00:00;   185
23.06.2008 00:00:00;   183
24.06.2008 00:00:00;   186
25.06.2008 00:00:00;   182
26.06.2008 00:00:00;   179
27.06.2008 00:00:00;   185
28.06.2008 00:00:00;   183
29.06.2008 00:00:00;   179
30.06.2008 00:00:00;   179
01.07.2008 00:00:00;   177
02.07.2008 00:00:00;   177
03.07.2008 00:00:00;   177
04.07.2008 00:00:00;   177
05.07.2008 00:00:00;   176
06.07.2008 00:00:00;   175
07.07.2008 00:00:00;   176
08.07.2008 00:00:00;   183
09.07.2008 00:00:00;   178
10.07.2008 00:00:00;   175
11.07.2008 00:00:00;   174
12.07.2008 00:00:00;   173
13.07.2008 00:00:00;   176
14.07.2008 00:00:00;   210
15.07.2008 00:00:00;   190
16.07.2008 00:00:00;   181
17.07.2008 00:00:00;   179
18.07.2008 00:00:00;   201
19.07.2008 00:00:00;   189
20.07.2008 00:00:00;   185
21.07.2008 00:00:00;   206
22.07.2008 00:00:00;   191
23.07.2008 00:00:00;   187
24.07.2008 00:00:00;   186
25.07.2008 00:00:00;   184
26.07.2008 00:00:00;   184
27.07.2008 00:00:00;   188
28.07.2008 00:00:00;   183
29.07.2008 00:00:00;   182
30.07.2008 00:00:00;   183
31.07.2008 00:00:00;   182
01.08.2008 00:00:00;   183
02.08.2008 00:00:00;   185
03.08.2008 00:00:00;   184
04.08.2008 00:00:00;   181
05.08.2008 00:00:00;   180
06.08.2008 00:00:00;   179
07.08.2008 00:00:00;   178
08.08.2008 00:00:00;   179
09.08.2008 00:00:00;   190
10.08.2008 00:00:00;   179
11.08.2008 00:00:00;   177
12.08.2008 00:00:00;   176
13.08.2008 00:00:00;   175
14.08.2008 00:00:00;   175
15.08.2008 00:00:00;   182
16.08.2008 00:00:00;   205
17.08.2008 00:00:00;   182
18.08.2008 00:00:00;   179
19.08.2008 00:00:00;   178
20.08.2008 00:00:00;   180
21.08.2008 00:00:00;   183
22.08.2008 00:00:00;   178
23.08.2008 00:00:00;   182
24.08.2008 00:00:00;   192
25.08.2008 00:00:00;   181
26.08.2008 00:00:00;   179
27.08.2008 00:00:00;   178
28.08.2008 00:00:00;   178
29.08.2008 00:00:00;   177
30.08.2008 00:00:00;   176
31.08.2008 00:00:00;   176
01.09.2008 00:00:00;   175
02.09.2008 00:00:00;   176
03.09.2008 00:00:00;   175
04.09.2008 00:00:00;   174
05.09.2008 00:00:00;   173
06.09.2008 00:00:00;   173
07.09.2008 00:00:00;   172
08.09.2008 00:00:00;   175
09.09.2008 00:00:00;   172
10.09.2008 00:00:00;   172
11.09.2008 00:00:00;   171
12.09.2008 00:00:00;   177
13.09.2008 00:00:00;   191
14.09.2008 00:00:00;   177
15.09.2008 00:00:00;   178
16.09.2008 00:00:00;   175
17.09.2008 00:00:00;   173
18.09.2008 00:00:00;   173
19.09.2008 00:00:00;   172
20.09.2008 00:00:00;   171
21.09.2008 00:00:00;   171
22.09.2008 00:00:00;   170
23.09.2008 00:00:00;   171
24.09.2008 00:00:00;   170
25.09.2008 00:00:00;   170
26.09.2008 00:00:00;   174
27.09.2008 00:00:00;   171
28.09.2008 00:00:00;   170
29.09.2008 00:00:00;   170
30.09.2008 00:00:00;   170
01.10.2008 00:00:00;   170
02.10.2008 00:00:00;   170
03.10.2008 00:00:00;   193
04.10.2008 00:00:00;   193
05.10.2008 00:00:00;   179
06.10.2008 00:00:00;   177
07.10.2008 00:00:00;   176
08.10.2008 00:00:00;   175
