Messstelle:                ;Klamm
04.06.2005 00:00:00;    88
05.06.2005 00:00:00;    87
06.06.2005 00:00:00;    86
07.06.2005 00:00:00;    86
08.06.2005 00:00:00;    85
09.06.2005 00:00:00;    84
10.06.2005 00:00:00;    84
11.06.2005 00:00:00;    83
12.06.2005 00:00:00;    83
13.06.2005 00:00:00;    83
14.06.2005 00:00:00;    83
15.06.2005 00:00:00;    83
16.06.2005 00:00:00;    83
17.06.2005 00:00:00;    83
18.06.2005 00:00:00;    83
19.06.2005 00:00:00;    82
20.06.2005 00:00:00;    82
21.06.2005 00:00:00;    82
22.06.2005 00:00:00;    83
23.06.2005 00:00:00;    83
24.06.2005 00:00:00;    82
25.06.2005 00:00:00;    83
26.06.2005 00:00:00;    83
27.06.2005 00:00:00;    82
28.06.2005 00:00:00;    81
29.06.2005 00:00:00;    81
30.06.2005 00:00:00;    81
01.07.2005 00:00:00;    81
02.07.2005 00:00:00;    81
03.07.2005 00:00:00;    81
04.07.2005 00:00:00;    81
05.07.2005 00:00:00;    86
06.07.2005 00:00:00;    83
07.07.2005 00:00:00;    83
08.07.2005 00:00:00;    83
09.07.2005 00:00:00;    82
10.07.2005 00:00:00;    83
11.07.2005 00:00:00;   148
12.07.2005 00:00:00;   130
13.07.2005 00:00:00;   102
14.07.2005 00:00:00;    93
15.07.2005 00:00:00;    88
16.07.2005 00:00:00;    86
17.07.2005 00:00:00;    85
18.07.2005 00:00:00;    87
19.07.2005 00:00:00;    90
20.07.2005 00:00:00;    87
21.07.2005 00:00:00;    86
22.07.2005 00:00:00;    85
23.07.2005 00:00:00;    85
24.07.2005 00:00:00;    84
25.07.2005 00:00:00;    83
26.07.2005 00:00:00;    83
27.07.2005 00:00:00;    82
28.07.2005 00:00:00;    81
29.07.2005 00:00:00;    81
30.07.2005 00:00:00;    80
31.07.2005 00:00:00;    80
01.08.2005 00:00:00;    81
02.08.2005 00:00:00;    81
03.08.2005 00:00:00;    79
04.08.2005 00:00:00;    80
05.08.2005 00:00:00;    81
06.08.2005 00:00:00;    81
07.08.2005 00:00:00;    82
08.08.2005 00:00:00;    82
09.08.2005 00:00:00;    82
10.08.2005 00:00:00;    81
11.08.2005 00:00:00;    81
12.08.2005 00:00:00;    80
13.08.2005 00:00:00;    80
14.08.2005 00:00:00;    80
15.08.2005 00:00:00;    80
16.08.2005 00:00:00;    93
17.08.2005 00:00:00;    90
18.08.2005 00:00:00;    87
19.08.2005 00:00:00;    84
20.08.2005 00:00:00;    87
21.08.2005 00:00:00;    88
22.08.2005 00:00:00;   106
23.08.2005 00:00:00;   193
24.08.2005 00:00:00;   126
25.08.2005 00:00:00;   101
26.08.2005 00:00:00;    92
27.08.2005 00:00:00;    90
28.08.2005 00:00:00;    87
29.08.2005 00:00:00;    84
30.08.2005 00:00:00;    83
31.08.2005 00:00:00;    82
01.09.2005 00:00:00;    82
02.09.2005 00:00:00;    81
03.09.2005 00:00:00;    81
04.09.2005 00:00:00;    80
05.09.2005 00:00:00;    80
06.09.2005 00:00:00;    79
07.09.2005 00:00:00;    78
08.09.2005 00:00:00;    77
09.09.2005 00:00:00;    77
10.09.2005 00:00:00;    77
11.09.2005 00:00:00;    77
12.09.2005 00:00:00;    77
13.09.2005 00:00:00;    76
14.09.2005 00:00:00;    76
15.09.2005 00:00:00;    76
16.09.2005 00:00:00;    76
17.09.2005 00:00:00;    76
18.09.2005 00:00:00;    76
19.09.2005 00:00:00;    75
20.09.2005 00:00:00;    75
21.09.2005 00:00:00;    75
22.09.2005 00:00:00;    75
23.09.2005 00:00:00;    75
24.09.2005 00:00:00;    75
25.09.2005 00:00:00;    75
26.09.2005 00:00:00;    75
27.09.2005 00:00:00;    75
28.09.2005 00:00:00;    75
29.09.2005 00:00:00;    76
30.09.2005 00:00:00;    76
01.10.2005 00:00:00;    75
02.10.2005 00:00:00;    78
03.10.2005 00:00:00;    79
04.10.2005 00:00:00;    79
05.10.2005 00:00:00;    79
06.10.2005 00:00:00;    79
07.10.2005 00:00:00;    78
08.10.2005 00:00:00;    78
09.10.2005 00:00:00;    78
10.10.2005 00:00:00;    78
11.10.2005 00:00:00;    77
12.10.2005 00:00:00;    77
13.10.2005 00:00:00;    77
14.10.2005 00:00:00;    77
15.10.2005 00:00:00;    77
16.10.2005 00:00:00;    77
17.10.2005 00:00:00;    76
18.10.2005 00:00:00;    76
19.10.2005 00:00:00;    76
20.10.2005 00:00:00;    76
21.10.2005 00:00:00;    76
22.10.2005 00:00:00;    76
23.10.2005 00:00:00;    76
24.10.2005 00:00:00;    75
25.10.2005 00:00:00;    75
26.10.2005 00:00:00;    75
27.10.2005 00:00:00;    75
28.10.2005 00:00:00;    75
29.10.2005 00:00:00;    75
30.10.2005 00:00:00;    75
31.10.2005 00:00:00;    75
01.11.2005 00:00:00;    75
02.11.2005 00:00:00;    75
03.11.2005 00:00:00;    74
04.11.2005 00:00:00;    74
05.11.2005 00:00:00;    74
06.11.2005 00:00:00;    74
07.11.2005 00:00:00;    74
08.11.2005 00:00:00;    74
09.11.2005 00:00:00;    74
10.11.2005 00:00:00;    74
11.11.2005 00:00:00;    74
12.11.2005 00:00:00;    74
13.11.2005 00:00:00;    74
14.11.2005 00:00:00;    74
15.11.2005 00:00:00;    74
16.11.2005 00:00:00;    74
17.11.2005 00:00:00;    74
18.11.2005 00:00:00;    73
19.11.2005 00:00:00;    73
20.11.2005 00:00:00;    73
21.11.2005 00:00:00;    73
22.11.2005 00:00:00;    73
23.11.2005 00:00:00;    73
24.11.2005 00:00:00;    73
25.11.2005 00:00:00;    73
26.11.2005 00:00:00;    73
27.11.2005 00:00:00;    73
28.11.2005 00:00:00;    73
29.11.2005 00:00:00;    73
30.11.2005 00:00:00;    73
01.12.2005 00:00:00;    73
02.12.2005 00:00:00;    73
03.12.2005 00:00:00;    73
04.12.2005 00:00:00;    73
05.12.2005 00:00:00;    73
06.12.2005 00:00:00;    73
07.12.2005 00:00:00;    73
08.12.2005 00:00:00;    73
09.12.2005 00:00:00;    72
10.12.2005 00:00:00;    72
11.12.2005 00:00:00;    72
12.12.2005 00:00:00;    72
13.12.2005 00:00:00;    72
14.12.2005 00:00:00;    72
15.12.2005 00:00:00;    72
16.12.2005 00:00:00;    72
17.12.2005 00:00:00;    72
18.12.2005 00:00:00;    72
19.12.2005 00:00:00;    72
20.12.2005 00:00:00;    72
21.12.2005 00:00:00;    72
22.12.2005 00:00:00;    72
23.12.2005 00:00:00;    72
24.12.2005 00:00:00;    72
25.12.2005 00:00:00;    72
26.12.2005 00:00:00;    72
27.12.2005 00:00:00;    72
28.12.2005 00:00:00;    72
29.12.2005 00:00:00;    72
30.12.2005 00:00:00;    72
31.12.2005 00:00:00;    72
01.01.2006 00:00:00;    72
02.01.2006 00:00:00;    72
03.01.2006 00:00:00;    72
04.01.2006 00:00:00;    72
05.01.2006 00:00:00;    72
06.01.2006 00:00:00;    71
07.01.2006 00:00:00;    71
08.01.2006 00:00:00;    71
09.01.2006 00:00:00;    71
10.01.2006 00:00:00;    71
11.01.2006 00:00:00;    71
12.01.2006 00:00:00;    71
13.01.2006 00:00:00;    71
14.01.2006 00:00:00;    71
15.01.2006 00:00:00;    71
16.01.2006 00:00:00;    71
17.01.2006 00:00:00;    71
18.01.2006 00:00:00;    71
19.01.2006 00:00:00;    71
20.01.2006 00:00:00;    71
21.01.2006 00:00:00;    71
22.01.2006 00:00:00;    71
23.01.2006 00:00:00;    71
24.01.2006 00:00:00;    71
25.01.2006 00:00:00;    71
26.01.2006 00:00:00;    71
27.01.2006 00:00:00;    71
28.01.2006 00:00:00;    71
29.01.2006 00:00:00;    71
30.01.2006 00:00:00;    71
31.01.2006 00:00:00;    71
01.02.2006 00:00:00;    71
02.02.2006 00:00:00;    71
03.02.2006 00:00:00;    71
04.02.2006 00:00:00;    71
05.02.2006 00:00:00;    71
06.02.2006 00:00:00;    71
07.02.2006 00:00:00;    71
08.02.2006 00:00:00;    71
09.02.2006 00:00:00;    71
10.02.2006 00:00:00;    71
11.02.2006 00:00:00;    71
12.02.2006 00:00:00;    71
13.02.2006 00:00:00;    71
14.02.2006 00:00:00;    71
15.02.2006 00:00:00;    71
16.02.2006 00:00:00;    71
17.02.2006 00:00:00;    71
18.02.2006 00:00:00;    71
19.02.2006 00:00:00;    71
20.02.2006 00:00:00;    71
21.02.2006 00:00:00;    71
22.02.2006 00:00:00;    71
23.02.2006 00:00:00;    71
24.02.2006 00:00:00;    71
25.02.2006 00:00:00;    71
26.02.2006 00:00:00;    71
27.02.2006 00:00:00;    71
28.02.2006 00:00:00;    71
01.03.2006 00:00:00;    71
02.03.2006 00:00:00;    71
03.03.2006 00:00:00;    71
04.03.2006 00:00:00;    71
05.03.2006 00:00:00;    71
06.03.2006 00:00:00;    71
07.03.2006 00:00:00;    71
08.03.2006 00:00:00;    71
09.03.2006 00:00:00;    71
10.03.2006 00:00:00;    71
11.03.2006 00:00:00;    71
12.03.2006 00:00:00;    71
13.03.2006 00:00:00;    71
14.03.2006 00:00:00;    71
15.03.2006 00:00:00;    71
16.03.2006 00:00:00;    71
17.03.2006 00:00:00;    71
18.03.2006 00:00:00;    71
19.03.2006 00:00:00;    71
20.03.2006 00:00:00;    72
21.03.2006 00:00:00;    72
22.03.2006 00:00:00;    72
23.03.2006 00:00:00;    73
24.03.2006 00:00:00;    73
25.03.2006 00:00:00;    73
26.03.2006 00:00:00;    75
27.03.2006 00:00:00;    79
28.03.2006 00:00:00;    80
29.03.2006 00:00:00;    78
30.03.2006 00:00:00;    76
31.03.2006 00:00:00;    80
01.04.2006 00:00:00;    81
02.04.2006 00:00:00;    83
03.04.2006 00:00:00;    84
04.04.2006 00:00:00;    83
05.04.2006 00:00:00;    83
06.04.2006 00:00:00;    81
07.04.2006 00:00:00;    80
08.04.2006 00:00:00;    81
09.04.2006 00:00:00;    81
10.04.2006 00:00:00;    82
11.04.2006 00:00:00;    81
12.04.2006 00:00:00;    79
13.04.2006 00:00:00;    78
14.04.2006 00:00:00;    79
15.04.2006 00:00:00;    80
16.04.2006 00:00:00;    83
17.04.2006 00:00:00;    85
18.04.2006 00:00:00;    84
19.04.2006 00:00:00;    84
20.04.2006 00:00:00;    86
21.04.2006 00:00:00;    87
22.04.2006 00:00:00;    88
23.04.2006 00:00:00;    90
24.04.2006 00:00:00;    92
25.04.2006 00:00:00;    92
26.04.2006 00:00:00;    91
27.04.2006 00:00:00;    92
28.04.2006 00:00:00;    96
29.04.2006 00:00:00;    95
30.04.2006 00:00:00;    91
01.05.2006 00:00:00;    88
02.05.2006 00:00:00;    88
03.05.2006 00:00:00;    89
04.05.2006 00:00:00;    91
05.05.2006 00:00:00;    93
06.05.2006 00:00:00;    93
07.05.2006 00:00:00;    91
08.05.2006 00:00:00;    90
09.05.2006 00:00:00;    88
10.05.2006 00:00:00;    86
11.05.2006 00:00:00;    86
12.05.2006 00:00:00;    86
13.05.2006 00:00:00;    86
14.05.2006 00:00:00;    89
15.05.2006 00:00:00;    89
16.05.2006 00:00:00;    90
17.05.2006 00:00:00;    96
18.05.2006 00:00:00;    97
19.05.2006 00:00:00;   100
20.05.2006 00:00:00;    95
21.05.2006 00:00:00;    92
22.05.2006 00:00:00;    91
23.05.2006 00:00:00;    90
24.05.2006 00:00:00;    87
25.05.2006 00:00:00;    85
26.05.2006 00:00:00;    85
27.05.2006 00:00:00;    86
28.05.2006 00:00:00;    91
29.05.2006 00:00:00;    97
30.05.2006 00:00:00;    94
31.05.2006 00:00:00;    91
01.06.2006 00:00:00;    88
02.06.2006 00:00:00;    87
03.06.2006 00:00:00;    86
04.06.2006 00:00:00;    87
05.06.2006 00:00:00;    87
06.06.2006 00:00:00;    87
07.06.2006 00:00:00;    86
08.06.2006 00:00:00;    86
09.06.2006 00:00:00;    86
10.06.2006 00:00:00;    86
11.06.2006 00:00:00;    87
12.06.2006 00:00:00;    87
13.06.2006 00:00:00;    87
14.06.2006 00:00:00;    86
15.06.2006 00:00:00;    86
16.06.2006 00:00:00;    86
17.06.2006 00:00:00;    88
18.06.2006 00:00:00;    88
19.06.2006 00:00:00;    88
20.06.2006 00:00:00;    88
21.06.2006 00:00:00;    87
22.06.2006 00:00:00;    89
23.06.2006 00:00:00;    96
24.06.2006 00:00:00;    92
25.06.2006 00:00:00;    94
26.06.2006 00:00:00;    91
27.06.2006 00:00:00;    94
28.06.2006 00:00:00;    91
29.06.2006 00:00:00;    94
30.06.2006 00:00:00;    92
01.07.2006 00:00:00;    89
02.07.2006 00:00:00;    87
03.07.2006 00:00:00;    85
04.07.2006 00:00:00;    84
05.07.2006 00:00:00;    83
06.07.2006 00:00:00;    82
07.07.2006 00:00:00;    82
08.07.2006 00:00:00;    82
09.07.2006 00:00:00;    82
10.07.2006 00:00:00;    81
11.07.2006 00:00:00;    81
12.07.2006 00:00:00;    81
13.07.2006 00:00:00;    80
14.07.2006 00:00:00;    80
15.07.2006 00:00:00;    79
16.07.2006 00:00:00;    79
17.07.2006 00:00:00;    79
18.07.2006 00:00:00;    78
19.07.2006 00:00:00;    78
20.07.2006 00:00:00;    78
21.07.2006 00:00:00;    78
22.07.2006 00:00:00;    77
23.07.2006 00:00:00;    77
24.07.2006 00:00:00;    77
25.07.2006 00:00:00;    77
26.07.2006 00:00:00;    76
27.07.2006 00:00:00;    76
28.07.2006 00:00:00;    78
29.07.2006 00:00:00;    78
30.07.2006 00:00:00;    77
31.07.2006 00:00:00;    77
01.08.2006 00:00:00;    78
02.08.2006 00:00:00;    77
03.08.2006 00:00:00;    81
04.08.2006 00:00:00;    85
05.08.2006 00:00:00;    83
06.08.2006 00:00:00;    85
07.08.2006 00:00:00;   119
08.08.2006 00:00:00;   103
09.08.2006 00:00:00;    95
10.08.2006 00:00:00;    91
11.08.2006 00:00:00;    89
12.08.2006 00:00:00;    87
13.08.2006 00:00:00;    85
14.08.2006 00:00:00;    85
15.08.2006 00:00:00;    84
16.08.2006 00:00:00;    83
17.08.2006 00:00:00;    83
18.08.2006 00:00:00;    82
19.08.2006 00:00:00;    81
20.08.2006 00:00:00;    81
21.08.2006 00:00:00;    81
22.08.2006 00:00:00;    80
23.08.2006 00:00:00;    80
24.08.2006 00:00:00;    80
25.08.2006 00:00:00;    81
26.08.2006 00:00:00;    81
27.08.2006 00:00:00;    81
28.08.2006 00:00:00;    82
29.08.2006 00:00:00;    86
30.08.2006 00:00:00;    86
31.08.2006 00:00:00;    85
01.09.2006 00:00:00;    85
02.09.2006 00:00:00;    85
03.09.2006 00:00:00;    83
04.09.2006 00:00:00;    82
05.09.2006 00:00:00;    82
06.09.2006 00:00:00;    81
07.09.2006 00:00:00;    80
08.09.2006 00:00:00;    80
09.09.2006 00:00:00;    79
10.09.2006 00:00:00;    78
11.09.2006 00:00:00;    78
12.09.2006 00:00:00;    78
13.09.2006 00:00:00;    77
14.09.2006 00:00:00;    77
15.09.2006 00:00:00;    77
16.09.2006 00:00:00;    77
17.09.2006 00:00:00;    76
18.09.2006 00:00:00;    76
19.09.2006 00:00:00;    76
20.09.2006 00:00:00;    75
21.09.2006 00:00:00;    75
22.09.2006 00:00:00;    75
23.09.2006 00:00:00;    75
24.09.2006 00:00:00;    75
25.09.2006 00:00:00;    75
26.09.2006 00:00:00;    75
27.09.2006 00:00:00;    75
28.09.2006 00:00:00;    75
29.09.2006 00:00:00;    75
30.09.2006 00:00:00;    75
01.10.2006 00:00:00;    75
02.10.2006 00:00:00;    75
03.10.2006 00:00:00;    75
04.10.2006 00:00:00;    79
05.10.2006 00:00:00;    76
06.10.2006 00:00:00;    76
07.10.2006 00:00:00;    76
08.10.2006 00:00:00;    76
09.10.2006 00:00:00;    75
10.10.2006 00:00:00;    75
11.10.2006 00:00:00;    75
12.10.2006 00:00:00;    75
13.10.2006 00:00:00;    75
14.10.2006 00:00:00;    75
15.10.2006 00:00:00;    75
16.10.2006 00:00:00;    74
17.10.2006 00:00:00;    74
18.10.2006 00:00:00;    74
19.10.2006 00:00:00;    74
20.10.2006 00:00:00;    74
21.10.2006 00:00:00;    74
22.10.2006 00:00:00;    73
23.10.2006 00:00:00;    73
24.10.2006 00:00:00;    74
25.10.2006 00:00:00;    73
26.10.2006 00:00:00;    73
27.10.2006 00:00:00;    73
28.10.2006 00:00:00;    73
29.10.2006 00:00:00;    75
30.10.2006 00:00:00;    74
31.10.2006 00:00:00;    73
01.11.2006 00:00:00;    73
02.11.2006 00:00:00;    73
03.11.2006 00:00:00;    73
04.11.2006 00:00:00;    73
05.11.2006 00:00:00;    73
06.11.2006 00:00:00;    73
07.11.2006 00:00:00;    73
08.11.2006 00:00:00;    73
09.11.2006 00:00:00;    75
10.11.2006 00:00:00;    76
11.11.2006 00:00:00;    75
12.11.2006 00:00:00;    78
13.11.2006 00:00:00;    77
14.11.2006 00:00:00;    82
15.11.2006 00:00:00;    80
16.11.2006 00:00:00;    79
17.11.2006 00:00:00;    79
18.11.2006 00:00:00;    78
19.11.2006 00:00:00;    78
20.11.2006 00:00:00;    78
21.11.2006 00:00:00;    77
22.11.2006 00:00:00;    77
23.11.2006 00:00:00;    76
24.11.2006 00:00:00;    76
25.11.2006 00:00:00;    75
26.11.2006 00:00:00;    75
27.11.2006 00:00:00;    75
28.11.2006 00:00:00;    75
29.11.2006 00:00:00;    75
30.11.2006 00:00:00;    75
01.12.2006 00:00:00;    74
02.12.2006 00:00:00;    74
03.12.2006 00:00:00;    74
04.12.2006 00:00:00;    74
05.12.2006 00:00:00;    74
06.12.2006 00:00:00;    74
07.12.2006 00:00:00;    74
08.12.2006 00:00:00;    74
09.12.2006 00:00:00;    73
10.12.2006 00:00:00;    73
11.12.2006 00:00:00;    73
12.12.2006 00:00:00;    73
13.12.2006 00:00:00;    72
14.12.2006 00:00:00;    72
15.12.2006 00:00:00;    72
16.12.2006 00:00:00;    72
17.12.2006 00:00:00;    72
18.12.2006 00:00:00;    71
19.12.2006 00:00:00;    71
20.12.2006 00:00:00;    71
21.12.2006 00:00:00;    71
22.12.2006 00:00:00;    71
23.12.2006 00:00:00;    71
24.12.2006 00:00:00;    71
25.12.2006 00:00:00;    70
26.12.2006 00:00:00;    70
27.12.2006 00:00:00;    70
28.12.2006 00:00:00;    70
29.12.2006 00:00:00;    70
30.12.2006 00:00:00;    70
31.12.2006 00:00:00;    70
01.01.2007 00:00:00;    71
02.01.2007 00:00:00;    70
03.01.2007 00:00:00;    70
04.01.2007 00:00:00;    70
05.01.2007 00:00:00;    70
06.01.2007 00:00:00;    70
07.01.2007 00:00:00;    70
08.01.2007 00:00:00;    70
09.01.2007 00:00:00;    72
10.01.2007 00:00:00;    74
11.01.2007 00:00:00;    73
12.01.2007 00:00:00;    76
13.01.2007 00:00:00;    74
14.01.2007 00:00:00;    73
15.01.2007 00:00:00;    73
16.01.2007 00:00:00;    72
17.01.2007 00:00:00;    72
18.01.2007 00:00:00;    73
19.01.2007 00:00:00;    85
20.01.2007 00:00:00;    81
21.01.2007 00:00:00;    78
22.01.2007 00:00:00;    77
23.01.2007 00:00:00;    77
24.01.2007 00:00:00;    76
25.01.2007 00:00:00;    76
26.01.2007 00:00:00;    75
27.01.2007 00:00:00;    75
28.01.2007 00:00:00;    74
29.01.2007 00:00:00;    74
30.01.2007 00:00:00;    73
31.01.2007 00:00:00;    73
01.02.2007 00:00:00;    73
02.02.2007 00:00:00;    72
03.02.2007 00:00:00;    72
04.02.2007 00:00:00;    72
05.02.2007 00:00:00;    72
06.02.2007 00:00:00;    72
07.02.2007 00:00:00;    72
08.02.2007 00:00:00;    72
09.02.2007 00:00:00;    72
10.02.2007 00:00:00;    72
11.02.2007 00:00:00;    72
12.02.2007 00:00:00;    72
13.02.2007 00:00:00;    71
14.02.2007 00:00:00;    71
15.02.2007 00:00:00;    71
16.02.2007 00:00:00;    71
17.02.2007 00:00:00;    71
18.02.2007 00:00:00;    71
19.02.2007 00:00:00;    71
20.02.2007 00:00:00;    71
21.02.2007 00:00:00;    71
22.02.2007 00:00:00;    71
23.02.2007 00:00:00;    71
24.02.2007 00:00:00;    71
25.02.2007 00:00:00;    71
26.02.2007 00:00:00;    71
27.02.2007 00:00:00;    71
28.02.2007 00:00:00;    73
01.03.2007 00:00:00;    73
02.03.2007 00:00:00;    75
03.03.2007 00:00:00;    74
04.03.2007 00:00:00;    74
05.03.2007 00:00:00;    74
06.03.2007 00:00:00;    74
07.03.2007 00:00:00;    74
08.03.2007 00:00:00;    75
09.03.2007 00:00:00;    75
10.03.2007 00:00:00;    74
11.03.2007 00:00:00;    73
12.03.2007 00:00:00;    73
13.03.2007 00:00:00;    74
14.03.2007 00:00:00;    75
15.03.2007 00:00:00;    76
16.03.2007 00:00:00;    76
17.03.2007 00:00:00;    76
18.03.2007 00:00:00;    76
19.03.2007 00:00:00;    77
20.03.2007 00:00:00;    76
21.03.2007 00:00:00;    75
22.03.2007 00:00:00;    75
23.03.2007 00:00:00;    74
24.03.2007 00:00:00;    74
25.03.2007 00:00:00;    74
26.03.2007 00:00:00;    74
27.03.2007 00:00:00;    75
28.03.2007 00:00:00;    75
29.03.2007 00:00:00;    74
30.03.2007 00:00:00;    74
31.03.2007 00:00:00;    74
01.04.2007 00:00:00;    75
02.04.2007 00:00:00;    75
03.04.2007 00:00:00;    76
04.04.2007 00:00:00;    76
05.04.2007 00:00:00;    76
06.04.2007 00:00:00;    77
07.04.2007 00:00:00;    78
08.04.2007 00:00:00;    79
09.04.2007 00:00:00;    79
10.04.2007 00:00:00;    79
11.04.2007 00:00:00;    80
12.04.2007 00:00:00;    81
13.04.2007 00:00:00;    82
14.04.2007 00:00:00;    82
15.04.2007 00:00:00;    82
16.04.2007 00:00:00;    82
17.04.2007 00:00:00;    81
18.04.2007 00:00:00;    80
19.04.2007 00:00:00;    80
20.04.2007 00:00:00;    80
21.04.2007 00:00:00;    79
22.04.2007 00:00:00;    79
23.04.2007 00:00:00;    79
24.04.2007 00:00:00;    78
25.04.2007 00:00:00;    77
26.04.2007 00:00:00;    78
27.04.2007 00:00:00;    78
28.04.2007 00:00:00;    77
29.04.2007 00:00:00;    77
30.04.2007 00:00:00;    77
01.05.2007 00:00:00;    77
02.05.2007 00:00:00;    76
03.05.2007 00:00:00;    76
04.05.2007 00:00:00;    76
05.05.2007 00:00:00;    76
06.05.2007 00:00:00;    76
07.05.2007 00:00:00;    76
08.05.2007 00:00:00;    77
09.05.2007 00:00:00;    80
10.05.2007 00:00:00;    79
11.05.2007 00:00:00;    78
12.05.2007 00:00:00;    78
13.05.2007 00:00:00;    77
14.05.2007 00:00:00;    77
15.05.2007 00:00:00;    77
16.05.2007 00:00:00;    77
17.05.2007 00:00:00;    79
18.05.2007 00:00:00;    82
19.05.2007 00:00:00;    81
20.05.2007 00:00:00;    81
21.05.2007 00:00:00;    80
22.05.2007 00:00:00;    79
23.05.2007 00:00:00;    80
24.05.2007 00:00:00;    80
25.05.2007 00:00:00;    79
26.05.2007 00:00:00;    79
27.05.2007 00:00:00;    78
28.05.2007 00:00:00;    78
29.05.2007 00:00:00;    82
30.05.2007 00:00:00;    82
31.05.2007 00:00:00;    82
01.06.2007 00:00:00;    83
02.06.2007 00:00:00;    83
03.06.2007 00:00:00;    82
04.06.2007 00:00:00;    83
05.06.2007 00:00:00;    83
06.06.2007 00:00:00;    82
07.06.2007 00:00:00;    81
08.06.2007 00:00:00;    80
09.06.2007 00:00:00;    79
10.06.2007 00:00:00;    78
11.06.2007 00:00:00;    78
12.06.2007 00:00:00;    78
13.06.2007 00:00:00;    78
14.06.2007 00:00:00;    78
15.06.2007 00:00:00;    78
16.06.2007 00:00:00;    79
17.06.2007 00:00:00;    78
18.06.2007 00:00:00;    77
19.06.2007 00:00:00;    77
20.06.2007 00:00:00;    77
21.06.2007 00:00:00;    78
22.06.2007 00:00:00;    77
23.06.2007 00:00:00;    77
24.06.2007 00:00:00;    76
25.06.2007 00:00:00;    77
26.06.2007 00:00:00;    85
27.06.2007 00:00:00;    81
28.06.2007 00:00:00;    80
29.06.2007 00:00:00;    80
30.06.2007 00:00:00;    79
01.07.2007 00:00:00;    79
02.07.2007 00:00:00;    82
03.07.2007 00:00:00;    81
04.07.2007 00:00:00;    83
05.07.2007 00:00:00;    83
06.07.2007 00:00:00;    83
07.07.2007 00:00:00;    82
08.07.2007 00:00:00;    81
09.07.2007 00:00:00;    88
10.07.2007 00:00:00;    95
11.07.2007 00:00:00;    90
12.07.2007 00:00:00;    86
13.07.2007 00:00:00;    84
14.07.2007 00:00:00;    82
15.07.2007 00:00:00;    81
16.07.2007 00:00:00;    81
17.07.2007 00:00:00;    80
18.07.2007 00:00:00;    79
19.07.2007 00:00:00;    79
20.07.2007 00:00:00;    78
21.07.2007 00:00:00;    82
22.07.2007 00:00:00;    80
23.07.2007 00:00:00;    78
24.07.2007 00:00:00;    79
25.07.2007 00:00:00;    80
26.07.2007 00:00:00;    78
27.07.2007 00:00:00;    78
28.07.2007 00:00:00;    78
29.07.2007 00:00:00;    77
30.07.2007 00:00:00;    77
31.07.2007 00:00:00;    76
01.08.2007 00:00:00;    76
02.08.2007 00:00:00;    76
03.08.2007 00:00:00;    76
04.08.2007 00:00:00;    76
05.08.2007 00:00:00;    75
06.08.2007 00:00:00;    75
07.08.2007 00:00:00;    75
08.08.2007 00:00:00;    76
09.08.2007 00:00:00;    80
10.08.2007 00:00:00;    79
11.08.2007 00:00:00;    80
12.08.2007 00:00:00;    79
13.08.2007 00:00:00;    78
14.08.2007 00:00:00;    78
15.08.2007 00:00:00;    77
16.08.2007 00:00:00;    77
17.08.2007 00:00:00;    78
18.08.2007 00:00:00;    77
19.08.2007 00:00:00;    77
20.08.2007 00:00:00;    79
21.08.2007 00:00:00;    78
22.08.2007 00:00:00;    77
23.08.2007 00:00:00;    77
24.08.2007 00:00:00;    76
25.08.2007 00:00:00;    76
26.08.2007 00:00:00;    75
27.08.2007 00:00:00;    75
28.08.2007 00:00:00;    76
29.08.2007 00:00:00;    82
30.08.2007 00:00:00;    91
31.08.2007 00:00:00;    87
01.09.2007 00:00:00;    85
02.09.2007 00:00:00;    83
03.09.2007 00:00:00;    82
04.09.2007 00:00:00;    84
05.09.2007 00:00:00;    85
06.09.2007 00:00:00;    86
07.09.2007 00:00:00;    90
08.09.2007 00:00:00;    92
09.09.2007 00:00:00;    93
10.09.2007 00:00:00;    90
11.09.2007 00:00:00;    96
12.09.2007 00:00:00;    90
13.09.2007 00:00:00;    88
14.09.2007 00:00:00;    86
15.09.2007 00:00:00;    85
16.09.2007 00:00:00;    84
17.09.2007 00:00:00;    83
18.09.2007 00:00:00;    84
19.09.2007 00:00:00;    83
20.09.2007 00:00:00;    82
21.09.2007 00:00:00;    82
22.09.2007 00:00:00;    81
23.09.2007 00:00:00;    80
24.09.2007 00:00:00;    80
25.09.2007 00:00:00;    80
26.09.2007 00:00:00;    80
27.09.2007 00:00:00;    79
28.09.2007 00:00:00;    79
29.09.2007 00:00:00;    80
30.09.2007 00:00:00;    80
01.10.2007 00:00:00;    79
02.10.2007 00:00:00;    79
03.10.2007 00:00:00;    78
04.10.2007 00:00:00;    78
05.10.2007 00:00:00;    77
06.10.2007 00:00:00;    77
07.10.2007 00:00:00;    77
08.10.2007 00:00:00;    77
09.10.2007 00:00:00;    76
10.10.2007 00:00:00;    76
11.10.2007 00:00:00;    76
12.10.2007 00:00:00;    76
13.10.2007 00:00:00;    75
14.10.2007 00:00:00;    75
15.10.2007 00:00:00;    75
16.10.2007 00:00:00;    75
17.10.2007 00:00:00;    75
18.10.2007 00:00:00;    74
19.10.2007 00:00:00;    74
20.10.2007 00:00:00;    74
21.10.2007 00:00:00;    74
22.10.2007 00:00:00;    74
23.10.2007 00:00:00;    74
24.10.2007 00:00:00;    74
25.10.2007 00:00:00;    74
