Messstelle:                ;Tenneck
10.08.2012 00:00:00;    78
11.08.2012 00:00:00;    76
12.08.2012 00:00:00;    75
13.08.2012 00:00:00;    74
14.08.2012 00:00:00;    73
15.08.2012 00:00:00;    72
16.08.2012 00:00:00;    72
17.08.2012 00:00:00;    72
18.08.2012 00:00:00;    71
19.08.2012 00:00:00;    71
20.08.2012 00:00:00;    70
21.08.2012 00:00:00;    71
22.08.2012 00:00:00;    70
23.08.2012 00:00:00;    76
24.08.2012 00:00:00;    85
25.08.2012 00:00:00;    79
26.08.2012 00:00:00;    95
27.08.2012 00:00:00;    88
28.08.2012 00:00:00;    84
29.08.2012 00:00:00;    79
30.08.2012 00:00:00;    76
31.08.2012 00:00:00;    96
01.09.2012 00:00:00;    98
02.09.2012 00:00:00;    92
03.09.2012 00:00:00;    87
04.09.2012 00:00:00;    84
05.09.2012 00:00:00;    82
06.09.2012 00:00:00;    84
07.09.2012 00:00:00;    82
08.09.2012 00:00:00;    80
09.09.2012 00:00:00;    79
10.09.2012 00:00:00;    77
11.09.2012 00:00:00;    75
12.09.2012 00:00:00;    85
13.09.2012 00:00:00;    91
14.09.2012 00:00:00;    89
15.09.2012 00:00:00;    87
16.09.2012 00:00:00;    84
17.09.2012 00:00:00;    82
18.09.2012 00:00:00;    80
19.09.2012 00:00:00;    80
20.09.2012 00:00:00;    81
21.09.2012 00:00:00;    80
22.09.2012 00:00:00;    79
23.09.2012 00:00:00;    77
24.09.2012 00:00:00;    76
25.09.2012 00:00:00;    80
26.09.2012 00:00:00;    77
27.09.2012 00:00:00;    76
28.09.2012 00:00:00;    76
29.09.2012 00:00:00;    75
30.09.2012 00:00:00;    73
01.10.2012 00:00:00;    73
02.10.2012 00:00:00;    73
03.10.2012 00:00:00;    73
04.10.2012 00:00:00;    74
05.10.2012 00:00:00;    73
06.10.2012 00:00:00;    72
07.10.2012 00:00:00;    73
08.10.2012 00:00:00;    74
09.10.2012 00:00:00;    75
10.10.2012 00:00:00;    83
11.10.2012 00:00:00;    81
12.10.2012 00:00:00;    79
13.10.2012 00:00:00;    81
14.10.2012 00:00:00;    78
15.10.2012 00:00:00;    77
16.10.2012 00:00:00;    77
17.10.2012 00:00:00;    77
18.10.2012 00:00:00;    77
19.10.2012 00:00:00;    76
20.10.2012 00:00:00;    74
21.10.2012 00:00:00;    73
22.10.2012 00:00:00;    72
23.10.2012 00:00:00;    72
24.10.2012 00:00:00;    71
25.10.2012 00:00:00;    70
26.10.2012 00:00:00;    70
27.10.2012 00:00:00;    70
28.10.2012 00:00:00;    70
29.10.2012 00:00:00;    69
30.10.2012 00:00:00;    69
31.10.2012 00:00:00;    69
01.11.2012 00:00:00;    68
02.11.2012 00:00:00;    68
03.11.2012 00:00:00;    68
04.11.2012 00:00:00;    67
05.11.2012 00:00:00;    73
06.11.2012 00:00:00;    71
07.11.2012 00:00:00;    69
08.11.2012 00:00:00;    69
09.11.2012 00:00:00;    69
10.11.2012 00:00:00;    69
11.11.2012 00:00:00;    69
12.11.2012 00:00:00;    69
13.11.2012 00:00:00;    68
14.11.2012 00:00:00;    67
15.11.2012 00:00:00;    67
16.11.2012 00:00:00;    67
17.11.2012 00:00:00;    67
18.11.2012 00:00:00;    66
19.11.2012 00:00:00;    65
20.11.2012 00:00:00;    65
21.11.2012 00:00:00;    65
22.11.2012 00:00:00;    65
23.11.2012 00:00:00;    65
24.11.2012 00:00:00;    64
25.11.2012 00:00:00;    64
26.11.2012 00:00:00;    64
27.11.2012 00:00:00;    64
28.11.2012 00:00:00;    64
29.11.2012 00:00:00;    64
30.11.2012 00:00:00;    64
01.12.2012 00:00:00;    64
02.12.2012 00:00:00;    63
03.12.2012 00:00:00;    63
04.12.2012 00:00:00;    63
05.12.2012 00:00:00;    63
06.12.2012 00:00:00;    63
07.12.2012 00:00:00;    63
08.12.2012 00:00:00;    63
09.12.2012 00:00:00;    63
10.12.2012 00:00:00;    63
11.12.2012 00:00:00;    63
12.12.2012 00:00:00;    63
13.12.2012 00:00:00;    63
14.12.2012 00:00:00;    62
15.12.2012 00:00:00;    63
16.12.2012 00:00:00;    63
17.12.2012 00:00:00;    63
18.12.2012 00:00:00;    63
19.12.2012 00:00:00;    62
20.12.2012 00:00:00;    62
21.12.2012 00:00:00;    63
22.12.2012 00:00:00;    63
23.12.2012 00:00:00;    65
24.12.2012 00:00:00;    68
25.12.2012 00:00:00;    68
26.12.2012 00:00:00;    68
27.12.2012 00:00:00;    67
28.12.2012 00:00:00;    68
29.12.2012 00:00:00;    68
30.12.2012 00:00:00;    67
31.12.2012 00:00:00;    67
01.01.2013 00:00:00;    66
02.01.2013 00:00:00;    66
03.01.2013 00:00:00;    66
04.01.2013 00:00:00;    68
05.01.2013 00:00:00;    96
06.01.2013 00:00:00;    84
07.01.2013 00:00:00;    82
08.01.2013 00:00:00;    78
09.01.2013 00:00:00;    76
10.01.2013 00:00:00;    75
11.01.2013 00:00:00;    73
12.01.2013 00:00:00;    72
13.01.2013 00:00:00;    71
14.01.2013 00:00:00;    70
15.01.2013 00:00:00;    69
16.01.2013 00:00:00;    68
17.01.2013 00:00:00;    68
18.01.2013 00:00:00;    68
19.01.2013 00:00:00;    68
20.01.2013 00:00:00;    67
21.01.2013 00:00:00;    66
22.01.2013 00:00:00;    66
23.01.2013 00:00:00;    66
24.01.2013 00:00:00;    66
25.01.2013 00:00:00;    66
26.01.2013 00:00:00;    65
27.01.2013 00:00:00;    65
28.01.2013 00:00:00;    64
29.01.2013 00:00:00;    65
30.01.2013 00:00:00;    65
31.01.2013 00:00:00;    69
01.02.2013 00:00:00;    69
02.02.2013 00:00:00;    69
03.02.2013 00:00:00;    69
04.02.2013 00:00:00;    68
05.02.2013 00:00:00;    67
06.02.2013 00:00:00;    67
07.02.2013 00:00:00;    66
08.02.2013 00:00:00;    66
09.02.2013 00:00:00;    66
10.02.2013 00:00:00;    65
11.02.2013 00:00:00;    65
12.02.2013 00:00:00;    65
13.02.2013 00:00:00;    64
14.02.2013 00:00:00;    64
15.02.2013 00:00:00;    63
16.02.2013 00:00:00;    63
17.02.2013 00:00:00;    63
18.02.2013 00:00:00;    62
19.02.2013 00:00:00;    62
20.02.2013 00:00:00;    62
21.02.2013 00:00:00;    62
22.02.2013 00:00:00;    61
23.02.2013 00:00:00;    61
24.02.2013 00:00:00;    61
25.02.2013 00:00:00;    61
26.02.2013 00:00:00;    61
27.02.2013 00:00:00;    61
28.02.2013 00:00:00;    61
01.03.2013 00:00:00;    62
02.03.2013 00:00:00;    62
03.03.2013 00:00:00;    63
04.03.2013 00:00:00;    64
05.03.2013 00:00:00;    67
06.03.2013 00:00:00;    73
07.03.2013 00:00:00;    77
08.03.2013 00:00:00;    78
09.03.2013 00:00:00;    75
10.03.2013 00:00:00;    75
11.03.2013 00:00:00;    75
12.03.2013 00:00:00;    75
13.03.2013 00:00:00;    75
14.03.2013 00:00:00;    73
15.03.2013 00:00:00;    72
16.03.2013 00:00:00;    71
17.03.2013 00:00:00;    70
18.03.2013 00:00:00;    70
19.03.2013 00:00:00;    70
20.03.2013 00:00:00;    70
21.03.2013 00:00:00;    70
22.03.2013 00:00:00;    70
23.03.2013 00:00:00;    69
24.03.2013 00:00:00;    69
25.03.2013 00:00:00;    69
26.03.2013 00:00:00;    68
27.03.2013 00:00:00;    68
28.03.2013 00:00:00;    68
29.03.2013 00:00:00;    68
30.03.2013 00:00:00;    68
31.03.2013 00:00:00;    69
01.04.2013 00:00:00;    68
02.04.2013 00:00:00;    68
03.04.2013 00:00:00;    69
04.04.2013 00:00:00;    68
05.04.2013 00:00:00;    68
06.04.2013 00:00:00;    68
07.04.2013 00:00:00;    68
08.04.2013 00:00:00;    68
09.04.2013 00:00:00;    72
10.04.2013 00:00:00;    74
11.04.2013 00:00:00;    73
12.04.2013 00:00:00;    75
13.04.2013 00:00:00;    76
14.04.2013 00:00:00;    75
15.04.2013 00:00:00;    78
16.04.2013 00:00:00;    81
17.04.2013 00:00:00;    86
18.04.2013 00:00:00;    86
19.04.2013 00:00:00;    86
20.04.2013 00:00:00;    82
21.04.2013 00:00:00;    80
22.04.2013 00:00:00;    81
23.04.2013 00:00:00;    80
24.04.2013 00:00:00;    81
25.04.2013 00:00:00;    84
26.04.2013 00:00:00;    86
27.04.2013 00:00:00;    89
28.04.2013 00:00:00;    90
29.04.2013 00:00:00;    89
30.04.2013 00:00:00;    89
01.05.2013 00:00:00;    91
02.05.2013 00:00:00;    94
03.05.2013 00:00:00;   100
04.05.2013 00:00:00;    97
05.05.2013 00:00:00;    95
06.05.2013 00:00:00;    93
07.05.2013 00:00:00;    92
08.05.2013 00:00:00;    93
09.05.2013 00:00:00;    93
10.05.2013 00:00:00;    92
11.05.2013 00:00:00;    94
12.05.2013 00:00:00;    91
13.05.2013 00:00:00;    89
14.05.2013 00:00:00;    86
15.05.2013 00:00:00;    87
16.05.2013 00:00:00;    87
17.05.2013 00:00:00;    89
18.05.2013 00:00:00;    88
19.05.2013 00:00:00;    89
20.05.2013 00:00:00;    88
21.05.2013 00:00:00;    86
22.05.2013 00:00:00;    84
23.05.2013 00:00:00;    83
24.05.2013 00:00:00;    81
25.05.2013 00:00:00;    79
26.05.2013 00:00:00;    77
27.05.2013 00:00:00;    77
28.05.2013 00:00:00;    78
29.05.2013 00:00:00;    78
30.05.2013 00:00:00;    77
31.05.2013 00:00:00;    80
01.06.2013 00:00:00;    87
02.06.2013 00:00:00;   179
03.06.2013 00:00:00;   104
04.06.2013 00:00:00;    96
05.06.2013 00:00:00;    97
06.06.2013 00:00:00;    97
07.06.2013 00:00:00;    95
08.06.2013 00:00:00;    95
09.06.2013 00:00:00;    95
10.06.2013 00:00:00;    96
11.06.2013 00:00:00;    98
12.06.2013 00:00:00;    96
13.06.2013 00:00:00;    95
14.06.2013 00:00:00;    96
15.06.2013 00:00:00;   101
16.06.2013 00:00:00;   108
17.06.2013 00:00:00;   110
18.06.2013 00:00:00;   110
19.06.2013 00:00:00;   111
20.06.2013 00:00:00;   108
21.06.2013 00:00:00;   105
22.06.2013 00:00:00;   101
23.06.2013 00:00:00;   100
24.06.2013 00:00:00;   112
25.06.2013 00:00:00;   107
26.06.2013 00:00:00;    98
27.06.2013 00:00:00;    93
28.06.2013 00:00:00;    89
29.06.2013 00:00:00;    86
30.06.2013 00:00:00;    92
01.07.2013 00:00:00;    89
02.07.2013 00:00:00;    88
03.07.2013 00:00:00;    89
04.07.2013 00:00:00;   108
05.07.2013 00:00:00;    94
06.07.2013 00:00:00;   107
07.07.2013 00:00:00;    93
08.07.2013 00:00:00;    90
09.07.2013 00:00:00;    89
10.07.2013 00:00:00;    88
11.07.2013 00:00:00;    89
12.07.2013 00:00:00;    88
13.07.2013 00:00:00;    89
14.07.2013 00:00:00;    88
15.07.2013 00:00:00;    87
16.07.2013 00:00:00;    87
17.07.2013 00:00:00;    87
18.07.2013 00:00:00;    88
19.07.2013 00:00:00;    90
20.07.2013 00:00:00;    87
21.07.2013 00:00:00;    87
22.07.2013 00:00:00;    87
23.07.2013 00:00:00;    86
24.07.2013 00:00:00;    86
25.07.2013 00:00:00;    87
26.07.2013 00:00:00;    86
27.07.2013 00:00:00;    87
28.07.2013 00:00:00;    86
29.07.2013 00:00:00;    87
30.07.2013 00:00:00;    87
31.07.2013 00:00:00;    86
01.08.2013 00:00:00;    85
02.08.2013 00:00:00;    83
03.08.2013 00:00:00;    83
04.08.2013 00:00:00;    83
05.08.2013 00:00:00;    84
06.08.2013 00:00:00;    83
07.08.2013 00:00:00;    84
08.08.2013 00:00:00;    84
09.08.2013 00:00:00;    84
10.08.2013 00:00:00;    84
11.08.2013 00:00:00;    83
12.08.2013 00:00:00;    84
13.08.2013 00:00:00;    84
14.08.2013 00:00:00;    83
15.08.2013 00:00:00;    83
16.08.2013 00:00:00;    82
17.08.2013 00:00:00;    81
18.08.2013 00:00:00;    81
19.08.2013 00:00:00;    87
20.08.2013 00:00:00;    92
21.08.2013 00:00:00;    86
22.08.2013 00:00:00;    83
23.08.2013 00:00:00;    83
24.08.2013 00:00:00;    82
25.08.2013 00:00:00;    94
26.08.2013 00:00:00;    87
27.08.2013 00:00:00;    88
28.08.2013 00:00:00;    93
29.08.2013 00:00:00;    87
30.08.2013 00:00:00;    84
31.08.2013 00:00:00;    80
01.09.2013 00:00:00;    82
02.09.2013 00:00:00;    83
03.09.2013 00:00:00;    82
04.09.2013 00:00:00;    80
05.09.2013 00:00:00;    78
06.09.2013 00:00:00;    76
07.09.2013 00:00:00;    75
08.09.2013 00:00:00;    74
09.09.2013 00:00:00;    75
10.09.2013 00:00:00;    75
11.09.2013 00:00:00;    79
12.09.2013 00:00:00;    76
13.09.2013 00:00:00;    79
14.09.2013 00:00:00;    80
15.09.2013 00:00:00;    78
16.09.2013 00:00:00;    82
17.09.2013 00:00:00;    97
18.09.2013 00:00:00;    96
19.09.2013 00:00:00;   107
20.09.2013 00:00:00;    93
21.09.2013 00:00:00;    89
22.09.2013 00:00:00;    85
23.09.2013 00:00:00;    82
24.09.2013 00:00:00;    81
25.09.2013 00:00:00;    79
26.09.2013 00:00:00;    79
27.09.2013 00:00:00;    89
28.09.2013 00:00:00;    87
29.09.2013 00:00:00;    86
30.09.2013 00:00:00;    83
01.10.2013 00:00:00;    81
02.10.2013 00:00:00;    80
03.10.2013 00:00:00;    78
04.10.2013 00:00:00;    76
05.10.2013 00:00:00;    75
06.10.2013 00:00:00;    74
07.10.2013 00:00:00;    73
08.10.2013 00:00:00;    72
09.10.2013 00:00:00;    72
10.10.2013 00:00:00;    72
11.10.2013 00:00:00;    76
12.10.2013 00:00:00;    75
13.10.2013 00:00:00;    75
14.10.2013 00:00:00;    75
15.10.2013 00:00:00;    74
16.10.2013 00:00:00;    75
17.10.2013 00:00:00;    76
18.10.2013 00:00:00;    75
19.10.2013 00:00:00;    74
20.10.2013 00:00:00;    73
21.10.2013 00:00:00;    73
22.10.2013 00:00:00;    72
23.10.2013 00:00:00;    72
24.10.2013 00:00:00;    74
25.10.2013 00:00:00;    72
26.10.2013 00:00:00;    71
27.10.2013 00:00:00;    71
28.10.2013 00:00:00;    70
29.10.2013 00:00:00;    69
30.10.2013 00:00:00;    70
31.10.2013 00:00:00;    70
01.11.2013 00:00:00;    69
02.11.2013 00:00:00;    69
03.11.2013 00:00:00;    72
04.11.2013 00:00:00;    72
05.11.2013 00:00:00;    71
06.11.2013 00:00:00;    73
07.11.2013 00:00:00;    78
08.11.2013 00:00:00;    75
09.11.2013 00:00:00;    75
10.11.2013 00:00:00;    76
11.11.2013 00:00:00;    75
12.11.2013 00:00:00;    76
13.11.2013 00:00:00;    74
14.11.2013 00:00:00;    73
15.11.2013 00:00:00;    72
16.11.2013 00:00:00;    71
17.11.2013 00:00:00;    71
18.11.2013 00:00:00;    71
19.11.2013 00:00:00;    70
20.11.2013 00:00:00;    69
21.11.2013 00:00:00;    69
22.11.2013 00:00:00;    69
23.11.2013 00:00:00;    69
24.11.2013 00:00:00;    68
25.11.2013 00:00:00;    68
26.11.2013 00:00:00;    68
27.11.2013 00:00:00;    68
28.11.2013 00:00:00;    68
29.11.2013 00:00:00;    68
30.11.2013 00:00:00;    68
01.12.2013 00:00:00;    67
02.12.2013 00:00:00;    67
03.12.2013 00:00:00;    67
04.12.2013 00:00:00;    67
05.12.2013 00:00:00;    66
06.12.2013 00:00:00;    66
07.12.2013 00:00:00;    66
08.12.2013 00:00:00;    66
09.12.2013 00:00:00;    65
10.12.2013 00:00:00;    65
11.12.2013 00:00:00;    65
12.12.2013 00:00:00;    65
13.12.2013 00:00:00;    64
14.12.2013 00:00:00;    64
15.12.2013 00:00:00;    64
16.12.2013 00:00:00;    64
17.12.2013 00:00:00;    63
18.12.2013 00:00:00;    63
19.12.2013 00:00:00;    63
20.12.2013 00:00:00;    63
21.12.2013 00:00:00;    62
22.12.2013 00:00:00;    62
23.12.2013 00:00:00;    62
24.12.2013 00:00:00;    62
25.12.2013 00:00:00;    62
26.12.2013 00:00:00;    62
27.12.2013 00:00:00;    62
28.12.2013 00:00:00;    61
29.12.2013 00:00:00;    61
30.12.2013 00:00:00;    61
31.12.2013 00:00:00;    61
01.01.2014 00:00:00;    61
02.01.2014 00:00:00;    61
03.01.2014 00:00:00;    61
04.01.2014 00:00:00;    61
05.01.2014 00:00:00;    61
06.01.2014 00:00:00;    61
07.01.2014 00:00:00;    61
08.01.2014 00:00:00;    61
09.01.2014 00:00:00;    61
10.01.2014 00:00:00;    61
11.01.2014 00:00:00;    61
12.01.2014 00:00:00;    61
13.01.2014 00:00:00;    61
14.01.2014 00:00:00;    61
15.01.2014 00:00:00;    61
16.01.2014 00:00:00;    61
17.01.2014 00:00:00;    61
18.01.2014 00:00:00;    61
19.01.2014 00:00:00;    61
20.01.2014 00:00:00;    61
21.01.2014 00:00:00;    61
22.01.2014 00:00:00;    61
23.01.2014 00:00:00;    61
24.01.2014 00:00:00;    61
25.01.2014 00:00:00;    61
26.01.2014 00:00:00;    61
27.01.2014 00:00:00;    61
28.01.2014 00:00:00;    61
29.01.2014 00:00:00;    61
30.01.2014 00:00:00;    61
31.01.2014 00:00:00;    61
01.02.2014 00:00:00;    61
02.02.2014 00:00:00;    61
03.02.2014 00:00:00;    61
04.02.2014 00:00:00;    61
05.02.2014 00:00:00;    61
06.02.2014 00:00:00;    61
07.02.2014 00:00:00;    61
08.02.2014 00:00:00;    61
09.02.2014 00:00:00;    61
10.02.2014 00:00:00;    61
11.02.2014 00:00:00;    61
12.02.2014 00:00:00;    61
13.02.2014 00:00:00;    61
14.02.2014 00:00:00;    61
15.02.2014 00:00:00;    61
16.02.2014 00:00:00;    61
17.02.2014 00:00:00;    61
18.02.2014 00:00:00;    61
19.02.2014 00:00:00;    61
20.02.2014 00:00:00;    61
21.02.2014 00:00:00;    61
22.02.2014 00:00:00;    61
23.02.2014 00:00:00;    61
24.02.2014 00:00:00;    61
25.02.2014 00:00:00;    61
26.02.2014 00:00:00;    61
27.02.2014 00:00:00;    61
28.02.2014 00:00:00;    61
01.03.2014 00:00:00;    61
02.03.2014 00:00:00;    61
03.03.2014 00:00:00;    61
04.03.2014 00:00:00;    60
05.03.2014 00:00:00;    60
06.03.2014 00:00:00;    60
07.03.2014 00:00:00;    60
08.03.2014 00:00:00;    60
09.03.2014 00:00:00;    60
10.03.2014 00:00:00;    60
11.03.2014 00:00:00;    60
12.03.2014 00:00:00;    60
13.03.2014 00:00:00;    60
14.03.2014 00:00:00;    60
15.03.2014 00:00:00;    61
16.03.2014 00:00:00;    61
17.03.2014 00:00:00;    61
18.03.2014 00:00:00;    61
19.03.2014 00:00:00;    62
20.03.2014 00:00:00;    62
21.03.2014 00:00:00;    62
22.03.2014 00:00:00;    62
23.03.2014 00:00:00;    62
24.03.2014 00:00:00;    62
25.03.2014 00:00:00;    62
26.03.2014 00:00:00;    62
27.03.2014 00:00:00;    62
28.03.2014 00:00:00;    62
29.03.2014 00:00:00;    63
30.03.2014 00:00:00;    63
31.03.2014 00:00:00;    63
01.04.2014 00:00:00;    63
02.04.2014 00:00:00;    64
03.04.2014 00:00:00;    64
04.04.2014 00:00:00;    64
05.04.2014 00:00:00;    63
06.04.2014 00:00:00;    66
07.04.2014 00:00:00;    67
08.04.2014 00:00:00;    69
09.04.2014 00:00:00;    71
10.04.2014 00:00:00;    68
11.04.2014 00:00:00;    67
12.04.2014 00:00:00;    66
13.04.2014 00:00:00;    65
14.04.2014 00:00:00;    64
15.04.2014 00:00:00;    65
16.04.2014 00:00:00;    64
17.04.2014 00:00:00;    64
18.04.2014 00:00:00;    63
19.04.2014 00:00:00;    63
20.04.2014 00:00:00;    66
21.04.2014 00:00:00;    68
22.04.2014 00:00:00;    69
23.04.2014 00:00:00;    70
24.04.2014 00:00:00;    71
25.04.2014 00:00:00;    73
26.04.2014 00:00:00;    74
27.04.2014 00:00:00;    74
28.04.2014 00:00:00;    73
29.04.2014 00:00:00;    74
30.04.2014 00:00:00;    75
01.05.2014 00:00:00;    77
02.05.2014 00:00:00;    76
03.05.2014 00:00:00;    75
04.05.2014 00:00:00;    74
05.05.2014 00:00:00;    74
06.05.2014 00:00:00;    74
07.05.2014 00:00:00;    75
08.05.2014 00:00:00;    76
09.05.2014 00:00:00;    76
10.05.2014 00:00:00;    81
11.05.2014 00:00:00;    81
12.05.2014 00:00:00;    77
13.05.2014 00:00:00;    76
14.05.2014 00:00:00;    76
15.05.2014 00:00:00;    76
16.05.2014 00:00:00;    79
17.05.2014 00:00:00;    80
18.05.2014 00:00:00;    82
19.05.2014 00:00:00;    85
20.05.2014 00:00:00;    87
21.05.2014 00:00:00;    87
22.05.2014 00:00:00;    90
23.05.2014 00:00:00;    92
24.05.2014 00:00:00;    92
25.05.2014 00:00:00;    92
26.05.2014 00:00:00;    92
27.05.2014 00:00:00;    94
28.05.2014 00:00:00;    96
29.05.2014 00:00:00;    90
30.05.2014 00:00:00;    89
31.05.2014 00:00:00;    85
01.06.2014 00:00:00;    82
02.06.2014 00:00:00;    81
03.06.2014 00:00:00;    80
04.06.2014 00:00:00;    81
05.06.2014 00:00:00;    82
06.06.2014 00:00:00;    82
07.06.2014 00:00:00;    85
08.06.2014 00:00:00;    89
09.06.2014 00:00:00;    91
10.06.2014 00:00:00;    94
11.06.2014 00:00:00;    95
12.06.2014 00:00:00;    96
13.06.2014 00:00:00;    99
14.06.2014 00:00:00;    93
15.06.2014 00:00:00;    89
16.06.2014 00:00:00;    86
17.06.2014 00:00:00;    84
18.06.2014 00:00:00;    83
19.06.2014 00:00:00;    82
20.06.2014 00:00:00;    83
21.06.2014 00:00:00;    83
22.06.2014 00:00:00;    83
23.06.2014 00:00:00;    85
24.06.2014 00:00:00;    91
25.06.2014 00:00:00;    89
26.06.2014 00:00:00;    90
27.06.2014 00:00:00;    86
28.06.2014 00:00:00;    84
29.06.2014 00:00:00;    84
30.06.2014 00:00:00;    91
01.07.2014 00:00:00;    88
02.07.2014 00:00:00;    87
03.07.2014 00:00:00;    86
04.07.2014 00:00:00;    84
05.07.2014 00:00:00;    85
06.07.2014 00:00:00;    86
07.07.2014 00:00:00;    87
08.07.2014 00:00:00;    93
09.07.2014 00:00:00;    96
10.07.2014 00:00:00;    89
11.07.2014 00:00:00;    87
12.07.2014 00:00:00;    86
13.07.2014 00:00:00;    85
14.07.2014 00:00:00;    88
15.07.2014 00:00:00;    87
16.07.2014 00:00:00;    86
17.07.2014 00:00:00;    85
18.07.2014 00:00:00;    84
19.07.2014 00:00:00;    83
20.07.2014 00:00:00;    84
21.07.2014 00:00:00;    85
22.07.2014 00:00:00;    86
23.07.2014 00:00:00;    99
24.07.2014 00:00:00;    92
25.07.2014 00:00:00;    92
26.07.2014 00:00:00;    87
27.07.2014 00:00:00;    83
28.07.2014 00:00:00;    81
29.07.2014 00:00:00;    80
30.07.2014 00:00:00;    96
31.07.2014 00:00:00;   129
01.08.2014 00:00:00;   104
02.08.2014 00:00:00;    94
03.08.2014 00:00:00;    91
04.08.2014 00:00:00;    85
05.08.2014 00:00:00;    86
06.08.2014 00:00:00;    87
07.08.2014 00:00:00;    86
08.08.2014 00:00:00;    85
09.08.2014 00:00:00;    83
10.08.2014 00:00:00;    82
11.08.2014 00:00:00;    85
12.08.2014 00:00:00;    96
13.08.2014 00:00:00;    92
14.08.2014 00:00:00;    94
15.08.2014 00:00:00;    94
16.08.2014 00:00:00;    90
17.08.2014 00:00:00;    89
18.08.2014 00:00:00;    87
19.08.2014 00:00:00;    86
20.08.2014 00:00:00;    86
21.08.2014 00:00:00;    89
22.08.2014 00:00:00;    85
23.08.2014 00:00:00;    85
24.08.2014 00:00:00;    86
25.08.2014 00:00:00;    85
26.08.2014 00:00:00;    84
27.08.2014 00:00:00;    86
28.08.2014 00:00:00;    85
29.08.2014 00:00:00;    84
30.08.2014 00:00:00;    85
31.08.2014 00:00:00;    87
01.09.2014 00:00:00;   105
02.09.2014 00:00:00;   102
03.09.2014 00:00:00;   100
04.09.2014 00:00:00;    95
05.09.2014 00:00:00;    93
06.09.2014 00:00:00;    92
07.09.2014 00:00:00;    89
08.09.2014 00:00:00;    87
09.09.2014 00:00:00;    85
10.09.2014 00:00:00;    84
11.09.2014 00:00:00;    83
12.09.2014 00:00:00;    84
13.09.2014 00:00:00;    86
14.09.2014 00:00:00;    89
15.09.2014 00:00:00;    88
16.09.2014 00:00:00;    86
17.09.2014 00:00:00;    84
18.09.2014 00:00:00;    81
19.09.2014 00:00:00;    79
20.09.2014 00:00:00;    79
21.09.2014 00:00:00;    78
22.09.2014 00:00:00;    84
23.09.2014 00:00:00;    86
24.09.2014 00:00:00;    86
25.09.2014 00:00:00;    85
26.09.2014 00:00:00;    83
27.09.2014 00:00:00;    84
28.09.2014 00:00:00;    84
29.09.2014 00:00:00;    85
30.09.2014 00:00:00;    84
01.10.2014 00:00:00;    85
02.10.2014 00:00:00;    90
03.10.2014 00:00:00;    78
04.10.2014 00:00:00;    76
05.10.2014 00:00:00;    75
06.10.2014 00:00:00;    74
07.10.2014 00:00:00;    75
08.10.2014 00:00:00;    73
09.10.2014 00:00:00;    71
10.10.2014 00:00:00;    70
11.10.2014 00:00:00;    70
12.10.2014 00:00:00;    70
13.10.2014 00:00:00;    71
14.10.2014 00:00:00;    72
15.10.2014 00:00:00;    71
16.10.2014 00:00:00;    70
17.10.2014 00:00:00;    70
18.10.2014 00:00:00;    70
19.10.2014 00:00:00;    70
20.10.2014 00:00:00;    71
21.10.2014 00:00:00;    73
22.10.2014 00:00:00;    78
23.10.2014 00:00:00;    93
24.10.2014 00:00:00;    86
25.10.2014 00:00:00;    84
26.10.2014 00:00:00;    82
27.10.2014 00:00:00;    81
28.10.2014 00:00:00;    80
29.10.2014 00:00:00;    78
30.10.2014 00:00:00;    77
31.10.2014 00:00:00;    75
01.11.2014 00:00:00;    75
02.11.2014 00:00:00;    74
03.11.2014 00:00:00;    74
04.11.2014 00:00:00;    73
05.11.2014 00:00:00;    72
06.11.2014 00:00:00;    71
07.11.2014 00:00:00;    71
08.11.2014 00:00:00;    72
09.11.2014 00:00:00;    73
10.11.2014 00:00:00;    72
11.11.2014 00:00:00;    72
12.11.2014 00:00:00;    71
13.11.2014 00:00:00;    71
14.11.2014 00:00:00;    70
15.11.2014 00:00:00;    70
16.11.2014 00:00:00;    69
17.11.2014 00:00:00;    68
18.11.2014 00:00:00;    68
19.11.2014 00:00:00;    69
20.11.2014 00:00:00;    69
21.11.2014 00:00:00;    70
22.11.2014 00:00:00;    68
23.11.2014 00:00:00;    67
24.11.2014 00:00:00;    66
25.11.2014 00:00:00;    65
26.11.2014 00:00:00;    66
27.11.2014 00:00:00;    66
28.11.2014 00:00:00;    66
29.11.2014 00:00:00;    66
30.11.2014 00:00:00;    65
01.12.2014 00:00:00;    65
02.12.2014 00:00:00;    63
03.12.2014 00:00:00;    63
04.12.2014 00:00:00;    63
05.12.2014 00:00:00;    63
06.12.2014 00:00:00;    63
07.12.2014 00:00:00;    63
08.12.2014 00:00:00;    63
09.12.2014 00:00:00;    63
10.12.2014 00:00:00;    63
11.12.2014 00:00:00;    63
12.12.2014 00:00:00;    63
13.12.2014 00:00:00;    63
14.12.2014 00:00:00;    63
15.12.2014 00:00:00;    63
16.12.2014 00:00:00;    63
17.12.2014 00:00:00;    63
18.12.2014 00:00:00;    62
19.12.2014 00:00:00;    62
20.12.2014 00:00:00;    62
21.12.2014 00:00:00;    61
22.12.2014 00:00:00;    61
23.12.2014 00:00:00;    61
24.12.2014 00:00:00;    61
25.12.2014 00:00:00;    62
26.12.2014 00:00:00;    62
27.12.2014 00:00:00;    62
28.12.2014 00:00:00;    62
29.12.2014 00:00:00;    62
30.12.2014 00:00:00;    61
31.12.2014 00:00:00;    61
