Messstelle:                ;Uttenhofen
12.11.2001 00:00:00;    77
13.11.2001 00:00:00;    75
14.11.2001 00:00:00;    73
15.11.2001 00:00:00;    69
16.11.2001 00:00:00;    68
17.11.2001 00:00:00;    69
18.11.2001 00:00:00;    68
19.11.2001 00:00:00;    68
20.11.2001 00:00:00;    69
21.11.2001 00:00:00;    70
22.11.2001 00:00:00;    72
23.11.2001 00:00:00;    72
24.11.2001 00:00:00;    69
25.11.2001 00:00:00;    69
26.11.2001 00:00:00;    72
27.11.2001 00:00:00;    71
28.11.2001 00:00:00;    72
29.11.2001 00:00:00;    71
30.11.2001 00:00:00;    71
01.12.2001 00:00:00;    77
02.12.2001 00:00:00;    86
03.12.2001 00:00:00;    84
04.12.2001 00:00:00;    80
05.12.2001 00:00:00;    82
06.12.2001 00:00:00;   104
07.12.2001 00:00:00;    97
08.12.2001 00:00:00;    87
09.12.2001 00:00:00;    84
10.12.2001 00:00:00;    83
11.12.2001 00:00:00;    81
12.12.2001 00:00:00;    80
13.12.2001 00:00:00;    80
14.12.2001 00:00:00;    80
15.12.2001 00:00:00;    80
16.12.2001 00:00:00;    80
17.12.2001 00:00:00;    80
18.12.2001 00:00:00;    81
19.12.2001 00:00:00;    80
20.12.2001 00:00:00;    80
21.12.2001 00:00:00;    81
22.12.2001 00:00:00;    81
23.12.2001 00:00:00;    80
24.12.2001 00:00:00;    79
25.12.2001 00:00:00;    80
26.12.2001 00:00:00;    80
27.12.2001 00:00:00;    79
28.12.2001 00:00:00;    79
29.12.2001 00:00:00;    80
30.12.2001 00:00:00;    79
31.12.2001 00:00:00;    79
01.01.2002 00:00:00;    79
02.01.2002 00:00:00;    79
03.01.2002 00:00:00;    79
04.01.2002 00:00:00;    78
05.01.2002 00:00:00;    78
06.01.2002 00:00:00;    78
07.01.2002 00:00:00;    79
08.01.2002 00:00:00;    79
09.01.2002 00:00:00;    79
10.01.2002 00:00:00;    79
11.01.2002 00:00:00;    79
12.01.2002 00:00:00;    79
13.01.2002 00:00:00;    79
14.01.2002 00:00:00;    78
15.01.2002 00:00:00;    77
16.01.2002 00:00:00;    78
17.01.2002 00:00:00;    78
18.01.2002 00:00:00;    78
19.01.2002 00:00:00;    78
20.01.2002 00:00:00;    78
21.01.2002 00:00:00;    81
22.01.2002 00:00:00;    81
23.01.2002 00:00:00;    80
24.01.2002 00:00:00;    81
25.01.2002 00:00:00;    80
26.01.2002 00:00:00;    80
27.01.2002 00:00:00;    85
28.01.2002 00:00:00;    93
29.01.2002 00:00:00;    88
30.01.2002 00:00:00;    87
31.01.2002 00:00:00;    86
01.02.2002 00:00:00;    86
02.02.2002 00:00:00;    85
03.02.2002 00:00:00;    86
04.02.2002 00:00:00;    86
05.02.2002 00:00:00;    86
06.02.2002 00:00:00;    86
07.02.2002 00:00:00;    86
08.02.2002 00:00:00;    85
09.02.2002 00:00:00;    86
10.02.2002 00:00:00;    87
11.02.2002 00:00:00;    86
12.02.2002 00:00:00;    87
13.02.2002 00:00:00;    90
14.02.2002 00:00:00;    90
15.02.2002 00:00:00;    89
16.02.2002 00:00:00;    89
17.02.2002 00:00:00;    88
18.02.2002 00:00:00;    88
19.02.2002 00:00:00;    88
20.02.2002 00:00:00;    87
21.02.2002 00:00:00;    86
22.02.2002 00:00:00;    85
23.02.2002 00:00:00;    86
24.02.2002 00:00:00;    85
25.02.2002 00:00:00;    85
26.02.2002 00:00:00;    85
27.02.2002 00:00:00;    85
28.02.2002 00:00:00;    90
01.03.2002 00:00:00;    88
02.03.2002 00:00:00;    86
03.03.2002 00:00:00;    86
04.03.2002 00:00:00;    85
05.03.2002 00:00:00;    84
06.03.2002 00:00:00;    90
07.03.2002 00:00:00;    97
08.03.2002 00:00:00;   100
09.03.2002 00:00:00;    98
10.03.2002 00:00:00;    97
11.03.2002 00:00:00;    93
12.03.2002 00:00:00;    91
13.03.2002 00:00:00;    90
14.03.2002 00:00:00;    92
15.03.2002 00:00:00;    95
16.03.2002 00:00:00;    95
17.03.2002 00:00:00;    95
18.03.2002 00:00:00;    95
19.03.2002 00:00:00;   104
20.03.2002 00:00:00;   163
21.03.2002 00:00:00;   189
22.03.2002 00:00:00;   174
23.03.2002 00:00:00;   137
24.03.2002 00:00:00;   118
25.03.2002 00:00:00;   108
26.03.2002 00:00:00;   101
27.03.2002 00:00:00;    98
28.03.2002 00:00:00;    95
29.03.2002 00:00:00;    94
30.03.2002 00:00:00;    96
31.03.2002 00:00:00;    97
01.04.2002 00:00:00;   107
02.04.2002 00:00:00;   106
03.04.2002 00:00:00;   105
04.04.2002 00:00:00;   102
05.04.2002 00:00:00;    98
06.04.2002 00:00:00;    94
07.04.2002 00:00:00;    89
08.04.2002 00:00:00;    87
09.04.2002 00:00:00;    88
10.04.2002 00:00:00;    86
11.04.2002 00:00:00;    85
12.04.2002 00:00:00;    87
13.04.2002 00:00:00;    90
14.04.2002 00:00:00;    90
15.04.2002 00:00:00;    88
16.04.2002 00:00:00;    86
17.04.2002 00:00:00;    84
18.04.2002 00:00:00;    83
19.04.2002 00:00:00;    83
20.04.2002 00:00:00;    86
21.04.2002 00:00:00;    84
22.04.2002 00:00:00;    86
23.04.2002 00:00:00;    89
24.04.2002 00:00:00;   113
25.04.2002 00:00:00;   105
26.04.2002 00:00:00;   108
27.04.2002 00:00:00;   118
28.04.2002 00:00:00;   105
29.04.2002 00:00:00;   103
30.04.2002 00:00:00;   102
01.05.2002 00:00:00;   102
02.05.2002 00:00:00;   104
03.05.2002 00:00:00;   107
04.05.2002 00:00:00;   107
05.05.2002 00:00:00;   101
06.05.2002 00:00:00;    95
07.05.2002 00:00:00;    94
08.05.2002 00:00:00;    95
09.05.2002 00:00:00;   101
10.05.2002 00:00:00;    99
11.05.2002 00:00:00;    96
12.05.2002 00:00:00;    93
13.05.2002 00:00:00;    98
14.05.2002 00:00:00;    94
15.05.2002 00:00:00;    92
16.05.2002 00:00:00;    91
17.05.2002 00:00:00;    92
18.05.2002 00:00:00;    92
19.05.2002 00:00:00;    99
20.05.2002 00:00:00;    90
21.05.2002 00:00:00;    88
22.05.2002 00:00:00;    87
23.05.2002 00:00:00;    86
24.05.2002 00:00:00;    84
25.05.2002 00:00:00;    82
26.05.2002 00:00:00;    84
27.05.2002 00:00:00;    82
28.05.2002 00:00:00;    88
29.05.2002 00:00:00;    84
30.05.2002 00:00:00;    82
31.05.2002 00:00:00;    80
01.06.2002 00:00:00;    80
02.06.2002 00:00:00;    79
03.06.2002 00:00:00;    77
04.06.2002 00:00:00;    78
05.06.2002 00:00:00;    79
06.06.2002 00:00:00;    81
07.06.2002 00:00:00;   129
08.06.2002 00:00:00;   104
09.06.2002 00:00:00;    96
10.06.2002 00:00:00;   104
11.06.2002 00:00:00;    96
12.06.2002 00:00:00;    90
13.06.2002 00:00:00;    88
14.06.2002 00:00:00;    86
15.06.2002 00:00:00;    85
16.06.2002 00:00:00;    85
17.06.2002 00:00:00;    84
18.06.2002 00:00:00;    82
19.06.2002 00:00:00;    80
20.06.2002 00:00:00;    80
21.06.2002 00:00:00;    79
22.06.2002 00:00:00;    78
23.06.2002 00:00:00;    77
24.06.2002 00:00:00;    78
25.06.2002 00:00:00;    76
26.06.2002 00:00:00;    74
27.06.2002 00:00:00;    75
28.06.2002 00:00:00;    95
29.06.2002 00:00:00;    81
30.06.2002 00:00:00;    76
01.07.2002 00:00:00;    74
02.07.2002 00:00:00;    73
03.07.2002 00:00:00;    73
04.07.2002 00:00:00;    98
05.07.2002 00:00:00;    80
06.07.2002 00:00:00;    82
07.07.2002 00:00:00;    86
08.07.2002 00:00:00;    79
09.07.2002 00:00:00;    76
10.07.2002 00:00:00;    75
11.07.2002 00:00:00;    74
12.07.2002 00:00:00;    76
13.07.2002 00:00:00;   108
14.07.2002 00:00:00;    87
15.07.2002 00:00:00;    85
16.07.2002 00:00:00;    81
17.07.2002 00:00:00;    88
18.07.2002 00:00:00;   101
19.07.2002 00:00:00;    88
20.07.2002 00:00:00;    83
21.07.2002 00:00:00;    88
22.07.2002 00:00:00;    92
23.07.2002 00:00:00;    84
24.07.2002 00:00:00;    82
25.07.2002 00:00:00;    97
26.07.2002 00:00:00;    92
27.07.2002 00:00:00;    92
28.07.2002 00:00:00;    87
29.07.2002 00:00:00;    88
30.07.2002 00:00:00;    86
31.07.2002 00:00:00;    82
01.08.2002 00:00:00;    96
02.08.2002 00:00:00;    89
03.08.2002 00:00:00;    84
04.08.2002 00:00:00;    85
05.08.2002 00:00:00;    83
06.08.2002 00:00:00;    98
07.08.2002 00:00:00;   171
08.08.2002 00:00:00;   132
09.08.2002 00:00:00;   110
10.08.2002 00:00:00;   108
11.08.2002 00:00:00;    99
12.08.2002 00:00:00;   221
13.08.2002 00:00:00;   180
14.08.2002 00:00:00;   152
15.08.2002 00:00:00;   140
16.08.2002 00:00:00;   135
17.08.2002 00:00:00;   130
18.08.2002 00:00:00;   127
19.08.2002 00:00:00;   124
20.08.2002 00:00:00;   123
21.08.2002 00:00:00;   151
22.08.2002 00:00:00;   152
23.08.2002 00:00:00;   135
24.08.2002 00:00:00;   132
25.08.2002 00:00:00;   128
26.08.2002 00:00:00;   127
27.08.2002 00:00:00;   127
28.08.2002 00:00:00;   126
29.08.2002 00:00:00;   122
30.08.2002 00:00:00;   118
31.08.2002 00:00:00;   115
01.09.2002 00:00:00;   132
02.09.2002 00:00:00;   123
03.09.2002 00:00:00;   119
04.09.2002 00:00:00;   117
05.09.2002 00:00:00;   116
06.09.2002 00:00:00;   115
07.09.2002 00:00:00;   115
08.09.2002 00:00:00;   114
09.09.2002 00:00:00;   114
10.09.2002 00:00:00;   115
11.09.2002 00:00:00;   115
12.09.2002 00:00:00;   114
13.09.2002 00:00:00;   113
14.09.2002 00:00:00;   112
15.09.2002 00:00:00;   113
16.09.2002 00:00:00;   112
17.09.2002 00:00:00;   111
18.09.2002 00:00:00;   110
19.09.2002 00:00:00;   110
20.09.2002 00:00:00;   111
21.09.2002 00:00:00;   112
22.09.2002 00:00:00;   119
23.09.2002 00:00:00;   116
24.09.2002 00:00:00;   130
25.09.2002 00:00:00;   119
26.09.2002 00:00:00;   116
27.09.2002 00:00:00;   128
28.09.2002 00:00:00;   125
29.09.2002 00:00:00;   120
30.09.2002 00:00:00;   120
01.10.2002 00:00:00;   120
02.10.2002 00:00:00;   114
03.10.2002 00:00:00;   112
04.10.2002 00:00:00;   118
05.10.2002 00:00:00;   121
06.10.2002 00:00:00;   121
07.10.2002 00:00:00;   124
08.10.2002 00:00:00;   121
09.10.2002 00:00:00;   118
10.10.2002 00:00:00;   117
11.10.2002 00:00:00;   116
12.10.2002 00:00:00;   124
13.10.2002 00:00:00;   130
14.10.2002 00:00:00;   120
15.10.2002 00:00:00;   112
16.10.2002 00:00:00;   109
17.10.2002 00:00:00;   114
18.10.2002 00:00:00;   135
19.10.2002 00:00:00;   123
20.10.2002 00:00:00;   119
21.10.2002 00:00:00;   119
22.10.2002 00:00:00;   115
23.10.2002 00:00:00;   114
24.10.2002 00:00:00;   118
25.10.2002 00:00:00;   115
26.10.2002 00:00:00;   115
27.10.2002 00:00:00;   112
28.10.2002 00:00:00;   111
29.10.2002 00:00:00;   109
30.10.2002 00:00:00;   109
31.10.2002 00:00:00;   111
01.11.2002 00:00:00;   112
02.11.2002 00:00:00;   118
03.11.2002 00:00:00;   125
04.11.2002 00:00:00;   139
05.11.2002 00:00:00;   130
06.11.2002 00:00:00;   121
07.11.2002 00:00:00;   117
08.11.2002 00:00:00;   115
09.11.2002 00:00:00;   116
10.11.2002 00:00:00;   118
11.11.2002 00:00:00;   126
12.11.2002 00:00:00;   121
13.11.2002 00:00:00;   114
14.11.2002 00:00:00;   117
15.11.2002 00:00:00;   121
16.11.2002 00:00:00;   122
17.11.2002 00:00:00;   119
18.11.2002 00:00:00;   131
19.11.2002 00:00:00;   126
20.11.2002 00:00:00;   121
21.11.2002 00:00:00;   117
22.11.2002 00:00:00;   120
23.11.2002 00:00:00;   120
24.11.2002 00:00:00;   116
25.11.2002 00:00:00;   115
26.11.2002 00:00:00;   113
27.11.2002 00:00:00;   112
28.11.2002 00:00:00;   110
29.11.2002 00:00:00;   109
30.11.2002 00:00:00;   109
01.12.2002 00:00:00;   108
02.12.2002 00:00:00;   107
03.12.2002 00:00:00;   107
04.12.2002 00:00:00;   106
05.12.2002 00:00:00;   106
06.12.2002 00:00:00;   105
07.12.2002 00:00:00;   105
08.12.2002 00:00:00;   104
09.12.2002 00:00:00;   103
10.12.2002 00:00:00;   101
11.12.2002 00:00:00;   101
12.12.2002 00:00:00;   101
13.12.2002 00:00:00;   101
14.12.2002 00:00:00;   101
15.12.2002 00:00:00;   100
16.12.2002 00:00:00;   101
17.12.2002 00:00:00;   101
18.12.2002 00:00:00;   101
19.12.2002 00:00:00;   100
20.12.2002 00:00:00;    99
21.12.2002 00:00:00;   102
22.12.2002 00:00:00;   108
23.12.2002 00:00:00;   130
24.12.2002 00:00:00;   115
25.12.2002 00:00:00;   111
26.12.2002 00:00:00;   108
27.12.2002 00:00:00;   106
28.12.2002 00:00:00;   106
29.12.2002 00:00:00;   112
30.12.2002 00:00:00;   116
31.12.2002 00:00:00;   118
01.01.2003 00:00:00;   116
02.01.2003 00:00:00;   112
03.01.2003 00:00:00;   110
04.01.2003 00:00:00;   108
05.01.2003 00:00:00;   106
06.01.2003 00:00:00;   104
07.01.2003 00:00:00;   102
08.01.2003 00:00:00;   101
09.01.2003 00:00:00;   100
10.01.2003 00:00:00;    99
11.01.2003 00:00:00;    98
12.01.2003 00:00:00;    98
13.01.2003 00:00:00;    98
14.01.2003 00:00:00;    97
15.01.2003 00:00:00;    97
16.01.2003 00:00:00;    97
17.01.2003 00:00:00;    96
18.01.2003 00:00:00;    96
19.01.2003 00:00:00;    96
20.01.2003 00:00:00;    95
21.01.2003 00:00:00;    95
22.01.2003 00:00:00;    95
23.01.2003 00:00:00;    95
24.01.2003 00:00:00;    94
25.01.2003 00:00:00;    94
26.01.2003 00:00:00;    94
27.01.2003 00:00:00;    94
28.01.2003 00:00:00;    94
29.01.2003 00:00:00;    94
30.01.2003 00:00:00;    94
31.01.2003 00:00:00;    94
01.02.2003 00:00:00;    95
02.02.2003 00:00:00;    95
03.02.2003 00:00:00;    95
04.02.2003 00:00:00;    95
05.02.2003 00:00:00;    95
06.02.2003 00:00:00;    95
07.02.2003 00:00:00;    95
08.02.2003 00:00:00;    95
09.02.2003 00:00:00;    95
10.02.2003 00:00:00;    95
11.02.2003 00:00:00;    94
12.02.2003 00:00:00;    94
13.02.2003 00:00:00;    94
14.02.2003 00:00:00;    94
15.02.2003 00:00:00;    94
16.02.2003 00:00:00;    93
17.02.2003 00:00:00;    93
18.02.2003 00:00:00;    94
19.02.2003 00:00:00;    94
20.02.2003 00:00:00;    94
21.02.2003 00:00:00;    94
22.02.2003 00:00:00;    95
23.02.2003 00:00:00;    96
24.02.2003 00:00:00;    97
25.02.2003 00:00:00;    98
26.02.2003 00:00:00;    99
27.02.2003 00:00:00;   100
28.02.2003 00:00:00;   101
01.03.2003 00:00:00;   101
02.03.2003 00:00:00;   102
03.03.2003 00:00:00;   103
04.03.2003 00:00:00;   102
05.03.2003 00:00:00;   102
06.03.2003 00:00:00;    99
07.03.2003 00:00:00;   102
08.03.2003 00:00:00;   100
09.03.2003 00:00:00;   100
10.03.2003 00:00:00;   100
11.03.2003 00:00:00;   103
12.03.2003 00:00:00;   109
13.03.2003 00:00:00;   109
14.03.2003 00:00:00;   105
15.03.2003 00:00:00;   103
16.03.2003 00:00:00;   102
17.03.2003 00:00:00;   101
18.03.2003 00:00:00;   100
19.03.2003 00:00:00;   101
20.03.2003 00:00:00;   102
21.03.2003 00:00:00;   102
22.03.2003 00:00:00;   102
23.03.2003 00:00:00;   102
24.03.2003 00:00:00;   103
25.03.2003 00:00:00;   105
26.03.2003 00:00:00;   107
27.03.2003 00:00:00;   108
28.03.2003 00:00:00;   110
29.03.2003 00:00:00;   112
30.03.2003 00:00:00;   117
31.03.2003 00:00:00;   122
01.04.2003 00:00:00;   115
02.04.2003 00:00:00;   113
03.04.2003 00:00:00;   110
04.04.2003 00:00:00;   108
05.04.2003 00:00:00;   106
06.04.2003 00:00:00;   106
07.04.2003 00:00:00;   103
08.04.2003 00:00:00;   103
09.04.2003 00:00:00;   103
10.04.2003 00:00:00;   102
11.04.2003 00:00:00;   103
12.04.2003 00:00:00;   102
13.04.2003 00:00:00;   105
14.04.2003 00:00:00;   109
15.04.2003 00:00:00;   113
16.04.2003 00:00:00;   115
17.04.2003 00:00:00;   116
18.04.2003 00:00:00;   113
19.04.2003 00:00:00;   111
20.04.2003 00:00:00;   109
21.04.2003 00:00:00;   108
22.04.2003 00:00:00;   109
23.04.2003 00:00:00;   110
24.04.2003 00:00:00;   111
25.04.2003 00:00:00;   110
26.04.2003 00:00:00;   114
27.04.2003 00:00:00;   122
28.04.2003 00:00:00;   116
29.04.2003 00:00:00;   116
30.04.2003 00:00:00;   118
01.05.2003 00:00:00;   118
02.05.2003 00:00:00;   114
03.05.2003 00:00:00;   118
04.05.2003 00:00:00;   112
05.05.2003 00:00:00;   112
06.05.2003 00:00:00;   113
07.05.2003 00:00:00;   112
08.05.2003 00:00:00;   111
09.05.2003 00:00:00;   111
10.05.2003 00:00:00;   109
11.05.2003 00:00:00;   109
12.05.2003 00:00:00;   107
13.05.2003 00:00:00;   109
14.05.2003 00:00:00;   115
15.05.2003 00:00:00;   109
16.05.2003 00:00:00;   107
17.05.2003 00:00:00;   106
18.05.2003 00:00:00;   105
19.05.2003 00:00:00;   106
20.05.2003 00:00:00;   122
21.05.2003 00:00:00;   126
22.05.2003 00:00:00;   127
23.05.2003 00:00:00;   121
24.05.2003 00:00:00;   115
25.05.2003 00:00:00;   112
26.05.2003 00:00:00;   112
27.05.2003 00:00:00;   111
28.05.2003 00:00:00;   117
29.05.2003 00:00:00;   110
30.05.2003 00:00:00;   109
31.05.2003 00:00:00;   109
01.06.2003 00:00:00;   108
02.06.2003 00:00:00;   106
03.06.2003 00:00:00;   103
04.06.2003 00:00:00;   102
05.06.2003 00:00:00;   103
06.06.2003 00:00:00;   101
07.06.2003 00:00:00;   101
08.06.2003 00:00:00;   102
09.06.2003 00:00:00;   102
10.06.2003 00:00:00;   100
11.06.2003 00:00:00;   102
12.06.2003 00:00:00;    99
13.06.2003 00:00:00;    98
14.06.2003 00:00:00;   103
15.06.2003 00:00:00;   102
16.06.2003 00:00:00;    99
17.06.2003 00:00:00;    97
18.06.2003 00:00:00;   105
19.06.2003 00:00:00;   104
20.06.2003 00:00:00;    98
21.06.2003 00:00:00;    97
22.06.2003 00:00:00;    95
23.06.2003 00:00:00;    95
24.06.2003 00:00:00;    94
25.06.2003 00:00:00;    96
26.06.2003 00:00:00;    94
27.06.2003 00:00:00;    94
28.06.2003 00:00:00;    95
29.06.2003 00:00:00;    93
30.06.2003 00:00:00;    93
01.07.2003 00:00:00;    97
02.07.2003 00:00:00;   101
03.07.2003 00:00:00;    99
04.07.2003 00:00:00;   103
05.07.2003 00:00:00;   109
06.07.2003 00:00:00;   102
07.07.2003 00:00:00;    98
08.07.2003 00:00:00;    96
09.07.2003 00:00:00;    95
10.07.2003 00:00:00;    95
11.07.2003 00:00:00;    93
12.07.2003 00:00:00;    93
13.07.2003 00:00:00;    93
14.07.2003 00:00:00;    92
15.07.2003 00:00:00;    92
16.07.2003 00:00:00;    97
17.07.2003 00:00:00;   112
18.07.2003 00:00:00;   109
19.07.2003 00:00:00;    98
20.07.2003 00:00:00;    96
21.07.2003 00:00:00;    95
22.07.2003 00:00:00;    96
23.07.2003 00:00:00;    95
24.07.2003 00:00:00;    96
25.07.2003 00:00:00;   101
26.07.2003 00:00:00;    95
27.07.2003 00:00:00;    94
28.07.2003 00:00:00;   105
29.07.2003 00:00:00;   108
30.07.2003 00:00:00;    99
31.07.2003 00:00:00;    98
01.08.2003 00:00:00;   101
02.08.2003 00:00:00;    97
03.08.2003 00:00:00;    96
04.08.2003 00:00:00;    95
05.08.2003 00:00:00;    95
06.08.2003 00:00:00;    94
07.08.2003 00:00:00;    94
08.08.2003 00:00:00;    94
09.08.2003 00:00:00;    93
10.08.2003 00:00:00;    93
11.08.2003 00:00:00;    93
12.08.2003 00:00:00;    93
13.08.2003 00:00:00;    92
14.08.2003 00:00:00;    93
15.08.2003 00:00:00;    93
16.08.2003 00:00:00;    93
17.08.2003 00:00:00;    92
18.08.2003 00:00:00;    94
19.08.2003 00:00:00;    93
20.08.2003 00:00:00;    92
21.08.2003 00:00:00;    93
22.08.2003 00:00:00;    95
23.08.2003 00:00:00;    93
24.08.2003 00:00:00;    93
25.08.2003 00:00:00;    93
26.08.2003 00:00:00;    92
27.08.2003 00:00:00;    92
28.08.2003 00:00:00;    92
29.08.2003 00:00:00;    96
30.08.2003 00:00:00;    98
31.08.2003 00:00:00;   110
01.09.2003 00:00:00;   102
02.09.2003 00:00:00;   101
03.09.2003 00:00:00;   100
04.09.2003 00:00:00;    94
05.09.2003 00:00:00;    93
06.09.2003 00:00:00;    93
07.09.2003 00:00:00;    92
08.09.2003 00:00:00;    91
09.09.2003 00:00:00;    92
10.09.2003 00:00:00;    94
11.09.2003 00:00:00;    98
12.09.2003 00:00:00;   151
13.09.2003 00:00:00;   135
14.09.2003 00:00:00;   123
15.09.2003 00:00:00;   118
16.09.2003 00:00:00;   111
17.09.2003 00:00:00;   105
18.09.2003 00:00:00;   108
19.09.2003 00:00:00;   106
20.09.2003 00:00:00;   101
21.09.2003 00:00:00;    98
22.09.2003 00:00:00;    95
23.09.2003 00:00:00;    99
24.09.2003 00:00:00;   107
25.09.2003 00:00:00;   104
26.09.2003 00:00:00;   103
27.09.2003 00:00:00;   100
28.09.2003 00:00:00;   100
29.09.2003 00:00:00;   104
30.09.2003 00:00:00;   100
01.10.2003 00:00:00;    97
02.10.2003 00:00:00;    95
03.10.2003 00:00:00;    98
04.10.2003 00:00:00;   128
05.10.2003 00:00:00;   153
06.10.2003 00:00:00;   142
07.10.2003 00:00:00;   133
08.10.2003 00:00:00;   138
09.10.2003 00:00:00;   167
10.10.2003 00:00:00;   168
11.10.2003 00:00:00;   154
12.10.2003 00:00:00;   145
13.10.2003 00:00:00;   139
14.10.2003 00:00:00;   135
15.10.2003 00:00:00;   127
16.10.2003 00:00:00;   122
17.10.2003 00:00:00;   119
18.10.2003 00:00:00;   117
19.10.2003 00:00:00;   115
20.10.2003 00:00:00;   114
21.10.2003 00:00:00;   112
22.10.2003 00:00:00;   111
23.10.2003 00:00:00;   110
24.10.2003 00:00:00;   109
25.10.2003 00:00:00;   109
26.10.2003 00:00:00;   109
27.10.2003 00:00:00;   108
28.10.2003 00:00:00;   108
29.10.2003 00:00:00;   108
30.10.2003 00:00:00;   109
31.10.2003 00:00:00;   109
01.11.2003 00:00:00;   112
02.11.2003 00:00:00;   118
03.11.2003 00:00:00;   113
04.11.2003 00:00:00;   111
05.11.2003 00:00:00;   110
06.11.2003 00:00:00;   109
07.11.2003 00:00:00;   108
08.11.2003 00:00:00;   108
09.11.2003 00:00:00;   107
10.11.2003 00:00:00;   107
11.11.2003 00:00:00;   107
12.11.2003 00:00:00;   106
13.11.2003 00:00:00;   108
14.11.2003 00:00:00;   108
15.11.2003 00:00:00;   107
16.11.2003 00:00:00;   106
17.11.2003 00:00:00;   108
18.11.2003 00:00:00;   108
19.11.2003 00:00:00;   110
20.11.2003 00:00:00;   108
21.11.2003 00:00:00;   107
22.11.2003 00:00:00;   106
23.11.2003 00:00:00;   106
24.11.2003 00:00:00;   106
25.11.2003 00:00:00;   105
26.11.2003 00:00:00;   105
27.11.2003 00:00:00;   105
28.11.2003 00:00:00;   105
29.11.2003 00:00:00;   105
30.11.2003 00:00:00;   105
01.12.2003 00:00:00;   105
02.12.2003 00:00:00;   104
03.12.2003 00:00:00;   104
04.12.2003 00:00:00;   104
05.12.2003 00:00:00;   104
06.12.2003 00:00:00;   104
07.12.2003 00:00:00;   103
08.12.2003 00:00:00;   102
09.12.2003 00:00:00;   102
10.12.2003 00:00:00;   103
11.12.2003 00:00:00;   103
12.12.2003 00:00:00;   103
13.12.2003 00:00:00;   103
14.12.2003 00:00:00;   103
15.12.2003 00:00:00;   104
16.12.2003 00:00:00;   105
17.12.2003 00:00:00;   104
18.12.2003 00:00:00;   103
19.12.2003 00:00:00;   104
20.12.2003 00:00:00;   104
21.12.2003 00:00:00;   105
22.12.2003 00:00:00;   104
23.12.2003 00:00:00;   104
24.12.2003 00:00:00;   104
25.12.2003 00:00:00;   104
26.12.2003 00:00:00;   104
27.12.2003 00:00:00;   104
28.12.2003 00:00:00;   104
29.12.2003 00:00:00;   104
30.12.2003 00:00:00;   103
31.12.2003 00:00:00;   103
01.01.2004 00:00:00;   103
02.01.2004 00:00:00;   102
03.01.2004 00:00:00;   102
04.01.2004 00:00:00;   102
05.01.2004 00:00:00;   103
06.01.2004 00:00:00;   103
07.01.2004 00:00:00;   102
08.01.2004 00:00:00;   102
09.01.2004 00:00:00;   102
10.01.2004 00:00:00;   102
11.01.2004 00:00:00;   103
12.01.2004 00:00:00;   104
13.01.2004 00:00:00;   107
14.01.2004 00:00:00;   116
15.01.2004 00:00:00;   111
16.01.2004 00:00:00;   109
17.01.2004 00:00:00;   109
18.01.2004 00:00:00;   108
19.01.2004 00:00:00;   107
20.01.2004 00:00:00;   107
21.01.2004 00:00:00;   106
22.01.2004 00:00:00;   106
23.01.2004 00:00:00;   105
24.01.2004 00:00:00;   105
25.01.2004 00:00:00;   105
26.01.2004 00:00:00;   104
27.01.2004 00:00:00;   104
28.01.2004 00:00:00;   103
29.01.2004 00:00:00;   103
30.01.2004 00:00:00;   103
31.01.2004 00:00:00;   103
01.02.2004 00:00:00;   103
02.02.2004 00:00:00;   103
03.02.2004 00:00:00;   117
04.02.2004 00:00:00;   110
05.02.2004 00:00:00;   108
06.02.2004 00:00:00;   110
07.02.2004 00:00:00;   111
08.02.2004 00:00:00;   109
09.02.2004 00:00:00;   107
10.02.2004 00:00:00;   106
11.02.2004 00:00:00;   105
12.02.2004 00:00:00;   105
13.02.2004 00:00:00;   105
14.02.2004 00:00:00;   104
15.02.2004 00:00:00;   104
16.02.2004 00:00:00;   104
17.02.2004 00:00:00;   104
18.02.2004 00:00:00;   104
19.02.2004 00:00:00;   103
20.02.2004 00:00:00;   103
21.02.2004 00:00:00;   103
22.02.2004 00:00:00;   109
23.02.2004 00:00:00;   111
24.02.2004 00:00:00;   107
25.02.2004 00:00:00;   106
26.02.2004 00:00:00;   105
27.02.2004 00:00:00;   105
28.02.2004 00:00:00;   104
29.02.2004 00:00:00;   103
01.03.2004 00:00:00;   103
02.03.2004 00:00:00;   103
03.03.2004 00:00:00;   103
04.03.2004 00:00:00;   102
05.03.2004 00:00:00;   102
06.03.2004 00:00:00;   102
07.03.2004 00:00:00;   102
08.03.2004 00:00:00;   101
09.03.2004 00:00:00;   101
10.03.2004 00:00:00;   101
11.03.2004 00:00:00;   101
12.03.2004 00:00:00;   102
13.03.2004 00:00:00;   103
14.03.2004 00:00:00;   106
15.03.2004 00:00:00;   109
16.03.2004 00:00:00;   112
17.03.2004 00:00:00;   117
18.03.2004 00:00:00;   121
19.03.2004 00:00:00;   124
20.03.2004 00:00:00;   123
21.03.2004 00:00:00;   126
22.03.2004 00:00:00;   134
23.03.2004 00:00:00;   124
24.03.2004 00:00:00;   117
25.03.2004 00:00:00;   113
26.03.2004 00:00:00;   109
27.03.2004 00:00:00;   107
28.03.2004 00:00:00;   106
29.03.2004 00:00:00;   108
30.03.2004 00:00:00;   110
31.03.2004 00:00:00;   112
01.04.2004 00:00:00;   118
02.04.2004 00:00:00;   124
