Messstelle:                ;Breitenbrunn (Schilfzone)
31.12.1998 00:00:00;   168
01.01.1999 00:00:00;   168
02.01.1999 00:00:00;   168
03.01.1999 00:00:00;   168
04.01.1999 00:00:00;   169
05.01.1999 00:00:00;   170
06.01.1999 00:00:00;   169
07.01.1999 00:00:00;   169
08.01.1999 00:00:00;   169
09.01.1999 00:00:00;   170
10.01.1999 00:00:00;   170
11.01.1999 00:00:00;   170
12.01.1999 00:00:00;   169
13.01.1999 00:00:00;   170
14.01.1999 00:00:00;   170
15.01.1999 00:00:00;   170
16.01.1999 00:00:00;   170
17.01.1999 00:00:00;   171
18.01.1999 00:00:00;   170
19.01.1999 00:00:00;   170
20.01.1999 00:00:00;   170
21.01.1999 00:00:00;   170
22.01.1999 00:00:00;   170
23.01.1999 00:00:00;   169
24.01.1999 00:00:00;   169
25.01.1999 00:00:00;   169
26.01.1999 00:00:00;   168
27.01.1999 00:00:00;   168
28.01.1999 00:00:00;   167
29.01.1999 00:00:00;   167
30.01.1999 00:00:00;   163
31.01.1999 00:00:00;   163
01.02.1999 00:00:00;   164
02.02.1999 00:00:00;   166
03.02.1999 00:00:00;   166
04.02.1999 00:00:00;   167
05.02.1999 00:00:00;   168
06.02.1999 00:00:00;   168
07.02.1999 00:00:00;   167
08.02.1999 00:00:00;   168
09.02.1999 00:00:00;   168
10.02.1999 00:00:00;   166
11.02.1999 00:00:00;   161
12.02.1999 00:00:00;   158
13.02.1999 00:00:00;   156
14.02.1999 00:00:00;   156
15.02.1999 00:00:00;   161
16.02.1999 00:00:00;   165
17.02.1999 00:00:00;   165
18.02.1999 00:00:00;   166
19.02.1999 00:00:00;   165
20.02.1999 00:00:00;   167
21.02.1999 00:00:00;   168
22.02.1999 00:00:00;   169
23.02.1999 00:00:00;   169
24.02.1999 00:00:00;   168
25.02.1999 00:00:00;   169
26.02.1999 00:00:00;   169
27.02.1999 00:00:00;   169
28.02.1999 00:00:00;   169
01.03.1999 00:00:00;   171
02.03.1999 00:00:00;   171
03.03.1999 00:00:00;   171
04.03.1999 00:00:00;   176
05.03.1999 00:00:00;   179
06.03.1999 00:00:00;   176
07.03.1999 00:00:00;   174
08.03.1999 00:00:00;   173
09.03.1999 00:00:00;   172
10.03.1999 00:00:00;   172
11.03.1999 00:00:00;   171
12.03.1999 00:00:00;   169
13.03.1999 00:00:00;   169
14.03.1999 00:00:00;   169
15.03.1999 00:00:00;   170
16.03.1999 00:00:00;   170
17.03.1999 00:00:00;   167
18.03.1999 00:00:00;   166
19.03.1999 00:00:00;   167
20.03.1999 00:00:00;   167
21.03.1999 00:00:00;   165
22.03.1999 00:00:00;   168
23.03.1999 00:00:00;   169
24.03.1999 00:00:00;   168
25.03.1999 00:00:00;   169
26.03.1999 00:00:00;   175
27.03.1999 00:00:00;   176
28.03.1999 00:00:00;   173
29.03.1999 00:00:00;   169
30.03.1999 00:00:00;   166
31.03.1999 00:00:00;   165
01.04.1999 00:00:00;   165
02.04.1999 00:00:00;   166
03.04.1999 00:00:00;   164
04.04.1999 00:00:00;   163
05.04.1999 00:00:00;   165
06.04.1999 00:00:00;   166
07.04.1999 00:00:00;   167
08.04.1999 00:00:00;   167
09.04.1999 00:00:00;   166
10.04.1999 00:00:00;   165
11.04.1999 00:00:00;   166
12.04.1999 00:00:00;   166
13.04.1999 00:00:00;   167
14.04.1999 00:00:00;   168
15.04.1999 00:00:00;   174
16.04.1999 00:00:00;   181
17.04.1999 00:00:00;   177
18.04.1999 00:00:00;   174
19.04.1999 00:00:00;   171
20.04.1999 00:00:00;   170
21.04.1999 00:00:00;   169
22.04.1999 00:00:00;   172
23.04.1999 00:00:00;   171
24.04.1999 00:00:00;   171
25.04.1999 00:00:00;   170
26.04.1999 00:00:00;   171
27.04.1999 00:00:00;   171
28.04.1999 00:00:00;   171
29.04.1999 00:00:00;   172
30.04.1999 00:00:00;   172
01.05.1999 00:00:00;   171
02.05.1999 00:00:00;   171
03.05.1999 00:00:00;   171
04.05.1999 00:00:00;   171
05.05.1999 00:00:00;   172
06.05.1999 00:00:00;   173
07.05.1999 00:00:00;   175
08.05.1999 00:00:00;   177
09.05.1999 00:00:00;   174
10.05.1999 00:00:00;   173
11.05.1999 00:00:00;   173
12.05.1999 00:00:00;   173
13.05.1999 00:00:00;   172
14.05.1999 00:00:00;   171
15.05.1999 00:00:00;   172
16.05.1999 00:00:00;   170
17.05.1999 00:00:00;   170
18.05.1999 00:00:00;   172
19.05.1999 00:00:00;   174
20.05.1999 00:00:00;   176
21.05.1999 00:00:00;   175
22.05.1999 00:00:00;   176
23.05.1999 00:00:00;   173
24.05.1999 00:00:00;   170
25.05.1999 00:00:00;   170
26.05.1999 00:00:00;   171
27.05.1999 00:00:00;   171
28.05.1999 00:00:00;   171
29.05.1999 00:00:00;   170
30.05.1999 00:00:00;   171
31.05.1999 00:00:00;   170
01.06.1999 00:00:00;   167
02.06.1999 00:00:00;   166
03.06.1999 00:00:00;   166
04.06.1999 00:00:00;   165
05.06.1999 00:00:00;   165
06.06.1999 00:00:00;   167
07.06.1999 00:00:00;   171
08.06.1999 00:00:00;   171
09.06.1999 00:00:00;   170
10.06.1999 00:00:00;   168
11.06.1999 00:00:00;   168
12.06.1999 00:00:00;   167
13.06.1999 00:00:00;   165
14.06.1999 00:00:00;   164
15.06.1999 00:00:00;   163
16.06.1999 00:00:00;   163
17.06.1999 00:00:00;   163
18.06.1999 00:00:00;   163
19.06.1999 00:00:00;   162
20.06.1999 00:00:00;   161
21.06.1999 00:00:00;   162
22.06.1999 00:00:00;   162
23.06.1999 00:00:00;   157
24.06.1999 00:00:00;   156
25.06.1999 00:00:00;   159
26.06.1999 00:00:00;   161
27.06.1999 00:00:00;   164
28.06.1999 00:00:00;   165
29.06.1999 00:00:00;   164
30.06.1999 00:00:00;   163
01.07.1999 00:00:00;   162
02.07.1999 00:00:00;   161
03.07.1999 00:00:00;   161
04.07.1999 00:00:00;   161
05.07.1999 00:00:00;   163
06.07.1999 00:00:00;   164
07.07.1999 00:00:00;   164
08.07.1999 00:00:00;   161
09.07.1999 00:00:00;   158
10.07.1999 00:00:00;   158
11.07.1999 00:00:00;   162
12.07.1999 00:00:00;   165
13.07.1999 00:00:00;   167
14.07.1999 00:00:00;   167
15.07.1999 00:00:00;   166
16.07.1999 00:00:00;   165
17.07.1999 00:00:00;   165
18.07.1999 00:00:00;   165
19.07.1999 00:00:00;   165
20.07.1999 00:00:00;   165
21.07.1999 00:00:00;   165
22.07.1999 00:00:00;   165
23.07.1999 00:00:00;   165
24.07.1999 00:00:00;   163
25.07.1999 00:00:00;   162
26.07.1999 00:00:00;   162
27.07.1999 00:00:00;   162
28.07.1999 00:00:00;   161
29.07.1999 00:00:00;   161
30.07.1999 00:00:00;   160
31.07.1999 00:00:00;   160
01.08.1999 00:00:00;   160
02.08.1999 00:00:00;   158
03.08.1999 00:00:00;   158
04.08.1999 00:00:00;   158
05.08.1999 00:00:00;   158
06.08.1999 00:00:00;   157
07.08.1999 00:00:00;   157
08.08.1999 00:00:00;   158
09.08.1999 00:00:00;   161
10.08.1999 00:00:00;   161
11.08.1999 00:00:00;   161
12.08.1999 00:00:00;   161
13.08.1999 00:00:00;   158
14.08.1999 00:00:00;   157
15.08.1999 00:00:00;   158
16.08.1999 00:00:00;   158
17.08.1999 00:00:00;   159
18.08.1999 00:00:00;   160
19.08.1999 00:00:00;   161
20.08.1999 00:00:00;   161
21.08.1999 00:00:00;   161
22.08.1999 00:00:00;   160
23.08.1999 00:00:00;   160
24.08.1999 00:00:00;   161
25.08.1999 00:00:00;   161
26.08.1999 00:00:00;   161
27.08.1999 00:00:00;   161
28.08.1999 00:00:00;   161
29.08.1999 00:00:00;   161
30.08.1999 00:00:00;   161
31.08.1999 00:00:00;   161
01.09.1999 00:00:00;   159
02.09.1999 00:00:00;   158
03.09.1999 00:00:00;   158
04.09.1999 00:00:00;   159
05.09.1999 00:00:00;   160
06.09.1999 00:00:00;   162
07.09.1999 00:00:00;   163
08.09.1999 00:00:00;   162
09.09.1999 00:00:00;   161
10.09.1999 00:00:00;   160
11.09.1999 00:00:00;   160
12.09.1999 00:00:00;   161
13.09.1999 00:00:00;   162
14.09.1999 00:00:00;   162
15.09.1999 00:00:00;   162
16.09.1999 00:00:00;   161
17.09.1999 00:00:00;   161
18.09.1999 00:00:00;   161
19.09.1999 00:00:00;   161
20.09.1999 00:00:00;   163
21.09.1999 00:00:00;   164
22.09.1999 00:00:00;   165
23.09.1999 00:00:00;   164
24.09.1999 00:00:00;   163
25.09.1999 00:00:00;   162
26.09.1999 00:00:00;   162
27.09.1999 00:00:00;   161
28.09.1999 00:00:00;   160
29.09.1999 00:00:00;   160
30.09.1999 00:00:00;   160
01.10.1999 00:00:00;   162
02.10.1999 00:00:00;   161
03.10.1999 00:00:00;   162
04.10.1999 00:00:00;   162
05.10.1999 00:00:00;   160
06.10.1999 00:00:00;   156
07.10.1999 00:00:00;   155
08.10.1999 00:00:00;   156
09.10.1999 00:00:00;   157
10.10.1999 00:00:00;   157
11.10.1999 00:00:00;   156
12.10.1999 00:00:00;   156
13.10.1999 00:00:00;   156
14.10.1999 00:00:00;   156
15.10.1999 00:00:00;   156
16.10.1999 00:00:00;   155
17.10.1999 00:00:00;   155
18.10.1999 00:00:00;   156
19.10.1999 00:00:00;   157
20.10.1999 00:00:00;   157
21.10.1999 00:00:00;   160
22.10.1999 00:00:00;   160
23.10.1999 00:00:00;   161
24.10.1999 00:00:00;   162
25.10.1999 00:00:00;   163
26.10.1999 00:00:00;   165
27.10.1999 00:00:00;   164
28.10.1999 00:00:00;   162
29.10.1999 00:00:00;   161
30.10.1999 00:00:00;   161
31.10.1999 00:00:00;   163
01.11.1999 00:00:00;   162
02.11.1999 00:00:00;   163
03.11.1999 00:00:00;   161
04.11.1999 00:00:00;   160
05.11.1999 00:00:00;   159
06.11.1999 00:00:00;   161
07.11.1999 00:00:00;   161
08.11.1999 00:00:00;   158
09.11.1999 00:00:00;   157
10.11.1999 00:00:00;   160
11.11.1999 00:00:00;   161
12.11.1999 00:00:00;   162
13.11.1999 00:00:00;   163
14.11.1999 00:00:00;   165
15.11.1999 00:00:00;   163
16.11.1999 00:00:00;   161
17.11.1999 00:00:00;   162
18.11.1999 00:00:00;   162
19.11.1999 00:00:00;   162
20.11.1999 00:00:00;   161
21.11.1999 00:00:00;   161
22.11.1999 00:00:00;   162
23.11.1999 00:00:00;   160
24.11.1999 00:00:00;   156
25.11.1999 00:00:00;   155
26.11.1999 00:00:00;   158
27.11.1999 00:00:00;   160
28.11.1999 00:00:00;   161
29.11.1999 00:00:00;   164
30.11.1999 00:00:00;   167
01.12.1999 00:00:00;   166
02.12.1999 00:00:00;   166
03.12.1999 00:00:00;   166
04.12.1999 00:00:00;   166
05.12.1999 00:00:00;   166
06.12.1999 00:00:00;   162
07.12.1999 00:00:00;   160
08.12.1999 00:00:00;   161
09.12.1999 00:00:00;   161
10.12.1999 00:00:00;   160
11.12.1999 00:00:00;   160
12.12.1999 00:00:00;   161
13.12.1999 00:00:00;   166
14.12.1999 00:00:00;   168
15.12.1999 00:00:00;   168
16.12.1999 00:00:00;   167
17.12.1999 00:00:00;   165
18.12.1999 00:00:00;   165
19.12.1999 00:00:00;   165
20.12.1999 00:00:00;   165
21.12.1999 00:00:00;   164
22.12.1999 00:00:00;   162
23.12.1999 00:00:00;   163
24.12.1999 00:00:00;   163
25.12.1999 00:00:00;   164
26.12.1999 00:00:00;   163
27.12.1999 00:00:00;   164
28.12.1999 00:00:00;   163
29.12.1999 00:00:00;   164
30.12.1999 00:00:00;   165
31.12.1999 00:00:00;   166
01.01.2000 00:00:00;   165
02.01.2000 00:00:00;   165
03.01.2000 00:00:00;   167
04.01.2000 00:00:00;   167
05.01.2000 00:00:00;   167
06.01.2000 00:00:00;   167
07.01.2000 00:00:00;   167
08.01.2000 00:00:00;   166
09.01.2000 00:00:00;   166
10.01.2000 00:00:00;   166
11.01.2000 00:00:00;   166
12.01.2000 00:00:00;   165
13.01.2000 00:00:00;   165
14.01.2000 00:00:00;   165
15.01.2000 00:00:00;   165
16.01.2000 00:00:00;   165
17.01.2000 00:00:00;   165
18.01.2000 00:00:00;   164
19.01.2000 00:00:00;   166
20.01.2000 00:00:00;   166
21.01.2000 00:00:00;   166
22.01.2000 00:00:00;   166
23.01.2000 00:00:00;   166
24.01.2000 00:00:00;   166
25.01.2000 00:00:00;   167
26.01.2000 00:00:00;   166
27.01.2000 00:00:00;   166
28.01.2000 00:00:00;   166
29.01.2000 00:00:00;   165
30.01.2000 00:00:00;   164
31.01.2000 00:00:00;   168
01.02.2000 00:00:00;   170
02.02.2000 00:00:00;   169
03.02.2000 00:00:00;   169
04.02.2000 00:00:00;   169
05.02.2000 00:00:00;   169
06.02.2000 00:00:00;   169
07.02.2000 00:00:00;   169
08.02.2000 00:00:00;   169
09.02.2000 00:00:00;   170
10.02.2000 00:00:00;   170
11.02.2000 00:00:00;   170
12.02.2000 00:00:00;   170
13.02.2000 00:00:00;   170
14.02.2000 00:00:00;   170
15.02.2000 00:00:00;   170
16.02.2000 00:00:00;   170
17.02.2000 00:00:00;   170
18.02.2000 00:00:00;   169
19.02.2000 00:00:00;   167
20.02.2000 00:00:00;   167
21.02.2000 00:00:00;   165
22.02.2000 00:00:00;   161
23.02.2000 00:00:00;   162
24.02.2000 00:00:00;   163
25.02.2000 00:00:00;   165
26.02.2000 00:00:00;   166
27.02.2000 00:00:00;   167
28.02.2000 00:00:00;   171
29.02.2000 00:00:00;   176
01.03.2000 00:00:00;   175
02.03.2000 00:00:00;   173
03.03.2000 00:00:00;   167
04.03.2000 00:00:00;   169
05.03.2000 00:00:00;   169
06.03.2000 00:00:00;   166
07.03.2000 00:00:00;   166
08.03.2000 00:00:00;   167
09.03.2000 00:00:00;   167
10.03.2000 00:00:00;   166
11.03.2000 00:00:00;   165
12.03.2000 00:00:00;   168
13.03.2000 00:00:00;   167
14.03.2000 00:00:00;   167
15.03.2000 00:00:00;   167
16.03.2000 00:00:00;   167
17.03.2000 00:00:00;   166
18.03.2000 00:00:00;   166
19.03.2000 00:00:00;   166
20.03.2000 00:00:00;   165
21.03.2000 00:00:00;   165
22.03.2000 00:00:00;   166
23.03.2000 00:00:00;   168
24.03.2000 00:00:00;   169
25.03.2000 00:00:00;   169
26.03.2000 00:00:00;   170
27.03.2000 00:00:00;   172
28.03.2000 00:00:00;   173
29.03.2000 00:00:00;   172
30.03.2000 00:00:00;   173
31.03.2000 00:00:00;   178
01.04.2000 00:00:00;   179
02.04.2000 00:00:00;   179
03.04.2000 00:00:00;   182
04.04.2000 00:00:00;   189
05.04.2000 00:00:00;   186
06.04.2000 00:00:00;   179
07.04.2000 00:00:00;   172
08.04.2000 00:00:00;   171
09.04.2000 00:00:00;   173
10.04.2000 00:00:00;   179
11.04.2000 00:00:00;   182
12.04.2000 00:00:00;   184
13.04.2000 00:00:00;   186
14.04.2000 00:00:00;   184
15.04.2000 00:00:00;   184
16.04.2000 00:00:00;   185
17.04.2000 00:00:00;   184
18.04.2000 00:00:00;   181
19.04.2000 00:00:00;   177
20.04.2000 00:00:00;   174
21.04.2000 00:00:00;   173
22.04.2000 00:00:00;   175
23.04.2000 00:00:00;   176
24.04.2000 00:00:00;   176
25.04.2000 00:00:00;   174
26.04.2000 00:00:00;   172
27.04.2000 00:00:00;   173
28.04.2000 00:00:00;   175
29.04.2000 00:00:00;   176
30.04.2000 00:00:00;   175
01.05.2000 00:00:00;   175
02.05.2000 00:00:00;   175
03.05.2000 00:00:00;   174
04.05.2000 00:00:00;   175
05.05.2000 00:00:00;   176
06.05.2000 00:00:00;   176
07.05.2000 00:00:00;   175
08.05.2000 00:00:00;   175
09.05.2000 00:00:00;   176
10.05.2000 00:00:00;   175
11.05.2000 00:00:00;   173
12.05.2000 00:00:00;   173
13.05.2000 00:00:00;   170
14.05.2000 00:00:00;   169
15.05.2000 00:00:00;   169
16.05.2000 00:00:00;   170
17.05.2000 00:00:00;   170
18.05.2000 00:00:00;   171
19.05.2000 00:00:00;   169
20.05.2000 00:00:00;   167
21.05.2000 00:00:00;   168
22.05.2000 00:00:00;   168
23.05.2000 00:00:00;   168
24.05.2000 00:00:00;   167
25.05.2000 00:00:00;   168
26.05.2000 00:00:00;   169
27.05.2000 00:00:00;   169
28.05.2000 00:00:00;   170
29.05.2000 00:00:00;   168
30.05.2000 00:00:00;   166
31.05.2000 00:00:00;   165
01.06.2000 00:00:00;   166
02.06.2000 00:00:00;   165
03.06.2000 00:00:00;   164
04.06.2000 00:00:00;   164
05.06.2000 00:00:00;   163
06.06.2000 00:00:00;   162
07.06.2000 00:00:00;   160
08.06.2000 00:00:00;   158
09.06.2000 00:00:00;   158
10.06.2000 00:00:00;   158
11.06.2000 00:00:00;   158
12.06.2000 00:00:00;   158
13.06.2000 00:00:00;   158
14.06.2000 00:00:00;   157
15.06.2000 00:00:00;   157
16.06.2000 00:00:00;   153
17.06.2000 00:00:00;   151
18.06.2000 00:00:00;   150
19.06.2000 00:00:00;   153
20.06.2000 00:00:00;   154
21.06.2000 00:00:00;   154
22.06.2000 00:00:00;   154
23.06.2000 00:00:00;   153
24.06.2000 00:00:00;   150
25.06.2000 00:00:00;   150
26.06.2000 00:00:00;   149
27.06.2000 00:00:00;   148
28.06.2000 00:00:00;   147
29.06.2000 00:00:00;   147
30.06.2000 00:00:00;   147
01.07.2000 00:00:00;   147
02.07.2000 00:00:00;   148
03.07.2000 00:00:00;   148
04.07.2000 00:00:00;   147
05.07.2000 00:00:00;   148
06.07.2000 00:00:00;   147
07.07.2000 00:00:00;   146
08.07.2000 00:00:00;   146
09.07.2000 00:00:00;   144
10.07.2000 00:00:00;   148
11.07.2000 00:00:00;   150
12.07.2000 00:00:00;   149
13.07.2000 00:00:00;   149
14.07.2000 00:00:00;   148
15.07.2000 00:00:00;   148
16.07.2000 00:00:00;   148
17.07.2000 00:00:00;   147
18.07.2000 00:00:00;   146
19.07.2000 00:00:00;   146
20.07.2000 00:00:00;   147
21.07.2000 00:00:00;   147
22.07.2000 00:00:00;   146
23.07.2000 00:00:00;   146
24.07.2000 00:00:00;   147
25.07.2000 00:00:00;   148
26.07.2000 00:00:00;   148
27.07.2000 00:00:00;   148
28.07.2000 00:00:00;   147
29.07.2000 00:00:00;   147
30.07.2000 00:00:00;   146
31.07.2000 00:00:00;   146
01.08.2000 00:00:00;   147
02.08.2000 00:00:00;   147
03.08.2000 00:00:00;   147
04.08.2000 00:00:00;   147
05.08.2000 00:00:00;   148
06.08.2000 00:00:00;   148
07.08.2000 00:00:00;   148
08.08.2000 00:00:00;   148
09.08.2000 00:00:00;   148
10.08.2000 00:00:00;   148
11.08.2000 00:00:00;   149
12.08.2000 00:00:00;   149
13.08.2000 00:00:00;   149
14.08.2000 00:00:00;   149
15.08.2000 00:00:00;   149
16.08.2000 00:00:00;   147
17.08.2000 00:00:00;   148
18.08.2000 00:00:00;   148
19.08.2000 00:00:00;   147
20.08.2000 00:00:00;   147
21.08.2000 00:00:00;   146
22.08.2000 00:00:00;   145
23.08.2000 00:00:00;   142
24.08.2000 00:00:00;   140
25.08.2000 00:00:00;   140
26.08.2000 00:00:00;   139
27.08.2000 00:00:00;   137
28.08.2000 00:00:00;   140
29.08.2000 00:00:00;   139
30.08.2000 00:00:00;   139
31.08.2000 00:00:00;   139
01.09.2000 00:00:00;   139
02.09.2000 00:00:00;   138
03.09.2000 00:00:00;   138
04.09.2000 00:00:00;   139
05.09.2000 00:00:00;   138
06.09.2000 00:00:00;   136
07.09.2000 00:00:00;   136
08.09.2000 00:00:00;   137
09.09.2000 00:00:00;   136
10.09.2000 00:00:00;   137
11.09.2000 00:00:00;   139
12.09.2000 00:00:00;   139
13.09.2000 00:00:00;   139
14.09.2000 00:00:00;   139
15.09.2000 00:00:00;   139
16.09.2000 00:00:00;   139
17.09.2000 00:00:00;   139
18.09.2000 00:00:00;   140
19.09.2000 00:00:00;   140
20.09.2000 00:00:00;   140
21.09.2000 00:00:00;   140
22.09.2000 00:00:00;   139
23.09.2000 00:00:00;   137
24.09.2000 00:00:00;   136
25.09.2000 00:00:00;   138
26.09.2000 00:00:00;   140
27.09.2000 00:00:00;   140
28.09.2000 00:00:00;   141
29.09.2000 00:00:00;   142
30.09.2000 00:00:00;   142
01.10.2000 00:00:00;   142
02.10.2000 00:00:00;   142
03.10.2000 00:00:00;   141
04.10.2000 00:00:00;   141
05.10.2000 00:00:00;   141
06.10.2000 00:00:00;   142
07.10.2000 00:00:00;   141
08.10.2000 00:00:00;   139
09.10.2000 00:00:00;   140
10.10.2000 00:00:00;   141
11.10.2000 00:00:00;   145
12.10.2000 00:00:00;   149
13.10.2000 00:00:00;   150
14.10.2000 00:00:00;   149
15.10.2000 00:00:00;   148
16.10.2000 00:00:00;   145
17.10.2000 00:00:00;   145
18.10.2000 00:00:00;   144
19.10.2000 00:00:00;   144
20.10.2000 00:00:00;   145
21.10.2000 00:00:00;   146
22.10.2000 00:00:00;   147
23.10.2000 00:00:00;   148
24.10.2000 00:00:00;   147
25.10.2000 00:00:00;   145
26.10.2000 00:00:00;   144
27.10.2000 00:00:00;   143
28.10.2000 00:00:00;   143
29.10.2000 00:00:00;   146
30.10.2000 00:00:00;   146
31.10.2000 00:00:00;   149
01.11.2000 00:00:00;   149
02.11.2000 00:00:00;   147
03.11.2000 00:00:00;   147
04.11.2000 00:00:00;   148
05.11.2000 00:00:00;   147
06.11.2000 00:00:00;   151
07.11.2000 00:00:00;   154
08.11.2000 00:00:00;   154
09.11.2000 00:00:00;   153
10.11.2000 00:00:00;   151
11.11.2000 00:00:00;   150
12.11.2000 00:00:00;   149
13.11.2000 00:00:00;   149
14.11.2000 00:00:00;   152
15.11.2000 00:00:00;   152
16.11.2000 00:00:00;   151
17.11.2000 00:00:00;   150
18.11.2000 00:00:00;   149
19.11.2000 00:00:00;   149
20.11.2000 00:00:00;   150
21.11.2000 00:00:00;   151
22.11.2000 00:00:00;   151
23.11.2000 00:00:00;   151
24.11.2000 00:00:00;   154
25.11.2000 00:00:00;   154
26.11.2000 00:00:00;   152
27.11.2000 00:00:00;   150
28.11.2000 00:00:00;   149
29.11.2000 00:00:00;   149
30.11.2000 00:00:00;   150
01.12.2000 00:00:00;   150
02.12.2000 00:00:00;   150
03.12.2000 00:00:00;   150
04.12.2000 00:00:00;   150
05.12.2000 00:00:00;   149
06.12.2000 00:00:00;   150
07.12.2000 00:00:00;   152
08.12.2000 00:00:00;   152
09.12.2000 00:00:00;   152
10.12.2000 00:00:00;   151
11.12.2000 00:00:00;   151
12.12.2000 00:00:00;   151
13.12.2000 00:00:00;   151
14.12.2000 00:00:00;   151
15.12.2000 00:00:00;   151
16.12.2000 00:00:00;   151
17.12.2000 00:00:00;   151
18.12.2000 00:00:00;   152
19.12.2000 00:00:00;   151
20.12.2000 00:00:00;   150
21.12.2000 00:00:00;   150
22.12.2000 00:00:00;   151
23.12.2000 00:00:00;   153
24.12.2000 00:00:00;   154
25.12.2000 00:00:00;   153
26.12.2000 00:00:00;   152
27.12.2000 00:00:00;   152
28.12.2000 00:00:00;   153
29.12.2000 00:00:00;   154
30.12.2000 00:00:00;   153
31.12.2000 00:00:00;   154
01.01.2001 00:00:00;   152
02.01.2001 00:00:00;   151
03.01.2001 00:00:00;   151
04.01.2001 00:00:00;   151
05.01.2001 00:00:00;   151
06.01.2001 00:00:00;   151
07.01.2001 00:00:00;   151
08.01.2001 00:00:00;   156
09.01.2001 00:00:00;   155
10.01.2001 00:00:00;   154
11.01.2001 00:00:00;   156
12.01.2001 00:00:00;   156
13.01.2001 00:00:00;   156
14.01.2001 00:00:00;   156
15.01.2001 00:00:00;   156
16.01.2001 00:00:00;   155
17.01.2001 00:00:00;   155
18.01.2001 00:00:00;   155
19.01.2001 00:00:00;   156
20.01.2001 00:00:00;   156
21.01.2001 00:00:00;   156
22.01.2001 00:00:00;   156
23.01.2001 00:00:00;   156
24.01.2001 00:00:00;   155
25.01.2001 00:00:00;   155
26.01.2001 00:00:00;   157
27.01.2001 00:00:00;   158
28.01.2001 00:00:00;   160
29.01.2001 00:00:00;   160
30.01.2001 00:00:00;   158
31.01.2001 00:00:00;   150
01.02.2001 00:00:00;   145
02.02.2001 00:00:00;   144
03.02.2001 00:00:00;   146
04.02.2001 00:00:00;   149
05.02.2001 00:00:00;   153
06.02.2001 00:00:00;   155
07.02.2001 00:00:00;   156
08.02.2001 00:00:00;   157
09.02.2001 00:00:00;   159
10.02.2001 00:00:00;   159
11.02.2001 00:00:00;   158
12.02.2001 00:00:00;   156
13.02.2001 00:00:00;   156
14.02.2001 00:00:00;   156
15.02.2001 00:00:00;   155
16.02.2001 00:00:00;   155
17.02.2001 00:00:00;   156
18.02.2001 00:00:00;   155
19.02.2001 00:00:00;   150
20.02.2001 00:00:00;   150
21.02.2001 00:00:00;   150
22.02.2001 00:00:00;   150
23.02.2001 00:00:00;   150
24.02.2001 00:00:00;   151
25.02.2001 00:00:00;   153
26.02.2001 00:00:00;   154
27.02.2001 00:00:00;   155
28.02.2001 00:00:00;   157
01.03.2001 00:00:00;   158
02.03.2001 00:00:00;   158
03.03.2001 00:00:00;   158
04.03.2001 00:00:00;   158
05.03.2001 00:00:00;   158
06.03.2001 00:00:00;   157
07.03.2001 00:00:00;   157
08.03.2001 00:00:00;   160
09.03.2001 00:00:00;   163
10.03.2001 00:00:00;   161
11.03.2001 00:00:00;   160
12.03.2001 00:00:00;   159
13.03.2001 00:00:00;   159
14.03.2001 00:00:00;   160
15.03.2001 00:00:00;   159
16.03.2001 00:00:00;   159
17.03.2001 00:00:00;   159
18.03.2001 00:00:00;   159
19.03.2001 00:00:00;   160
20.03.2001 00:00:00;   157
21.03.2001 00:00:00;   156
22.03.2001 00:00:00;   157
23.03.2001 00:00:00;   158
24.03.2001 00:00:00;   159
25.03.2001 00:00:00;   160
26.03.2001 00:00:00;   161
27.03.2001 00:00:00;   159
28.03.2001 00:00:00;   156
29.03.2001 00:00:00;   159
30.03.2001 00:00:00;   163
31.03.2001 00:00:00;   163
01.04.2001 00:00:00;   162
02.04.2001 00:00:00;   162
03.04.2001 00:00:00;   163
04.04.2001 00:00:00;   163
05.04.2001 00:00:00;   163
06.04.2001 00:00:00;   161
07.04.2001 00:00:00;   162
08.04.2001 00:00:00;   163
09.04.2001 00:00:00;   159
10.04.2001 00:00:00;   156
11.04.2001 00:00:00;   158
12.04.2001 00:00:00;   158
13.04.2001 00:00:00;   157
14.04.2001 00:00:00;   154
15.04.2001 00:00:00;   154
16.04.2001 00:00:00;   161
17.04.2001 00:00:00;   162
18.04.2001 00:00:00;   161
19.04.2001 00:00:00;   162
20.04.2001 00:00:00;   162
21.04.2001 00:00:00;   161
22.04.2001 00:00:00;   158
23.04.2001 00:00:00;   153
24.04.2001 00:00:00;   153
25.04.2001 00:00:00;   156
26.04.2001 00:00:00;   158
27.04.2001 00:00:00;   159
28.04.2001 00:00:00;   160
29.04.2001 00:00:00;   160
30.04.2001 00:00:00;   162
01.05.2001 00:00:00;   162
02.05.2001 00:00:00;   162
03.05.2001 00:00:00;   162
04.05.2001 00:00:00;   161
05.05.2001 00:00:00;   161
06.05.2001 00:00:00;   160
07.05.2001 00:00:00;   153
08.05.2001 00:00:00;   150
09.05.2001 00:00:00;   151
10.05.2001 00:00:00;   153
11.05.2001 00:00:00;   155
12.05.2001 00:00:00;   154
13.05.2001 00:00:00;   152
14.05.2001 00:00:00;   158
15.05.2001 00:00:00;   162
16.05.2001 00:00:00;   160
17.05.2001 00:00:00;   160
18.05.2001 00:00:00;   159
19.05.2001 00:00:00;   155
20.05.2001 00:00:00;   155
21.05.2001 00:00:00;   156
