Messstelle:                ;Hoher Steg
25.08.1996 00:00:00;   165
26.08.1996 00:00:00;   162
27.08.1996 00:00:00;   162
28.08.1996 00:00:00;   209
29.08.1996 00:00:00;   171
30.08.1996 00:00:00;   164
31.08.1996 00:00:00;   163
01.09.1996 00:00:00;   194
02.09.1996 00:00:00;   181
03.09.1996 00:00:00;   168
04.09.1996 00:00:00;   164
05.09.1996 00:00:00;   163
06.09.1996 00:00:00;   161
07.09.1996 00:00:00;   159
08.09.1996 00:00:00;   159
09.09.1996 00:00:00;   159
10.09.1996 00:00:00;   159
11.09.1996 00:00:00;   159
12.09.1996 00:00:00;   158
13.09.1996 00:00:00;   181
14.09.1996 00:00:00;   268
15.09.1996 00:00:00;   203
16.09.1996 00:00:00;   175
17.09.1996 00:00:00;   169
18.09.1996 00:00:00;   166
19.09.1996 00:00:00;   164
20.09.1996 00:00:00;   164
21.09.1996 00:00:00;   163
22.09.1996 00:00:00;   161
23.09.1996 00:00:00;   282
24.09.1996 00:00:00;   292
25.09.1996 00:00:00;   180
26.09.1996 00:00:00;   171
27.09.1996 00:00:00;   168
28.09.1996 00:00:00;   172
29.09.1996 00:00:00;   168
30.09.1996 00:00:00;   165
01.10.1996 00:00:00;   164
02.10.1996 00:00:00;   217
03.10.1996 00:00:00;   177
04.10.1996 00:00:00;   171
05.10.1996 00:00:00;   169
06.10.1996 00:00:00;   168
07.10.1996 00:00:00;   165
08.10.1996 00:00:00;   164
09.10.1996 00:00:00;   164
10.10.1996 00:00:00;   163
11.10.1996 00:00:00;   162
12.10.1996 00:00:00;   162
13.10.1996 00:00:00;   161
14.10.1996 00:00:00;   160
15.10.1996 00:00:00;   161
16.10.1996 00:00:00;   190
17.10.1996 00:00:00;   294
18.10.1996 00:00:00;   186
19.10.1996 00:00:00;   220
20.10.1996 00:00:00;   214
21.10.1996 00:00:00;   261
22.10.1996 00:00:00;   209
23.10.1996 00:00:00;   177
24.10.1996 00:00:00;   172
25.10.1996 00:00:00;   169
26.10.1996 00:00:00;   182
27.10.1996 00:00:00;   175
28.10.1996 00:00:00;   169
29.10.1996 00:00:00;   172
30.10.1996 00:00:00;   201
31.10.1996 00:00:00;   174
01.11.1996 00:00:00;   215
02.11.1996 00:00:00;   186
03.11.1996 00:00:00;   173
04.11.1996 00:00:00;   168
05.11.1996 00:00:00;   168
06.11.1996 00:00:00;   167
07.11.1996 00:00:00;   169
08.11.1996 00:00:00;   189
09.11.1996 00:00:00;   170
10.11.1996 00:00:00;   165
11.11.1996 00:00:00;   164
12.11.1996 00:00:00;   164
13.11.1996 00:00:00;   168
14.11.1996 00:00:00;   199
15.11.1996 00:00:00;   174
16.11.1996 00:00:00;   171
17.11.1996 00:00:00;   171
18.11.1996 00:00:00;   168
19.11.1996 00:00:00;   166
20.11.1996 00:00:00;   165
21.11.1996 00:00:00;   164
22.11.1996 00:00:00;   163
23.11.1996 00:00:00;   161
24.11.1996 00:00:00;   162
25.11.1996 00:00:00;   162
26.11.1996 00:00:00;   183
27.11.1996 00:00:00;   175
28.11.1996 00:00:00;   170
29.11.1996 00:00:00;   168
30.11.1996 00:00:00;   205
01.12.1996 00:00:00;   179
02.12.1996 00:00:00;   175
03.12.1996 00:00:00;   175
04.12.1996 00:00:00;   171
05.12.1996 00:00:00;   170
06.12.1996 00:00:00;   169
07.12.1996 00:00:00;   168
08.12.1996 00:00:00;   167
09.12.1996 00:00:00;   167
10.12.1996 00:00:00;   168
11.12.1996 00:00:00;   171
12.12.1996 00:00:00;   169
13.12.1996 00:00:00;   170
14.12.1996 00:00:00;   199
15.12.1996 00:00:00;   179
16.12.1996 00:00:00;   172
17.12.1996 00:00:00;   169
18.12.1996 00:00:00;   176
19.12.1996 00:00:00;   178
20.12.1996 00:00:00;   185
21.12.1996 00:00:00;   196
22.12.1996 00:00:00;   188
23.12.1996 00:00:00;   189
24.12.1996 00:00:00;   196
25.12.1996 00:00:00;   176
26.12.1996 00:00:00;   168
27.12.1996 00:00:00;   163
28.12.1996 00:00:00;   163
29.12.1996 00:00:00;   161
30.12.1996 00:00:00;   154
31.12.1996 00:00:00;   127
01.01.1997 00:00:00;   112
02.01.1997 00:00:00;   112
03.01.1997 00:00:00;   111
04.01.1997 00:00:00;   111
05.01.1997 00:00:00;   111
06.01.1997 00:00:00;   111
07.01.1997 00:00:00;   111
08.01.1997 00:00:00;   110
09.01.1997 00:00:00;   110
10.01.1997 00:00:00;   110
11.01.1997 00:00:00;   110
12.01.1997 00:00:00;   109
13.01.1997 00:00:00;   109
14.01.1997 00:00:00;   108
15.01.1997 00:00:00;   108
16.01.1997 00:00:00;   108
17.01.1997 00:00:00;   108
18.01.1997 00:00:00;   108
19.01.1997 00:00:00;   108
20.01.1997 00:00:00;   109
21.01.1997 00:00:00;   112
22.01.1997 00:00:00;   113
23.01.1997 00:00:00;   119
24.01.1997 00:00:00;   122
25.01.1997 00:00:00;   118
26.01.1997 00:00:00;   115
27.01.1997 00:00:00;   114
28.01.1997 00:00:00;   113
29.01.1997 00:00:00;   112
30.01.1997 00:00:00;   111
31.01.1997 00:00:00;   111
01.02.1997 00:00:00;   110
02.02.1997 00:00:00;   109
03.02.1997 00:00:00;   110
04.02.1997 00:00:00;   110
05.02.1997 00:00:00;   111
06.02.1997 00:00:00;   112
07.02.1997 00:00:00;   112
08.02.1997 00:00:00;   110
09.02.1997 00:00:00;   110
10.02.1997 00:00:00;   110
11.02.1997 00:00:00;   111
12.02.1997 00:00:00;   123
13.02.1997 00:00:00;   126
14.02.1997 00:00:00;   124
15.02.1997 00:00:00;   155
16.02.1997 00:00:00;   132
17.02.1997 00:00:00;   123
18.02.1997 00:00:00;   120
19.02.1997 00:00:00;   126
20.02.1997 00:00:00;   122
21.02.1997 00:00:00;   122
22.02.1997 00:00:00;   120
23.02.1997 00:00:00;   120
24.02.1997 00:00:00;   120
25.02.1997 00:00:00;   126
26.02.1997 00:00:00;   153
27.02.1997 00:00:00;   136
28.02.1997 00:00:00;   124
01.03.1997 00:00:00;   121
02.03.1997 00:00:00;   123
03.03.1997 00:00:00;   125
04.03.1997 00:00:00;   129
05.03.1997 00:00:00;   131
06.03.1997 00:00:00;   131
07.03.1997 00:00:00;   123
08.03.1997 00:00:00;   120
09.03.1997 00:00:00;   119
10.03.1997 00:00:00;   118
11.03.1997 00:00:00;   119
12.03.1997 00:00:00;   119
13.03.1997 00:00:00;   119
14.03.1997 00:00:00;   118
15.03.1997 00:00:00;   122
16.03.1997 00:00:00;   127
17.03.1997 00:00:00;   125
18.03.1997 00:00:00;   123
19.03.1997 00:00:00;   123
20.03.1997 00:00:00;   127
21.03.1997 00:00:00;   122
22.03.1997 00:00:00;   121
23.03.1997 00:00:00;   120
24.03.1997 00:00:00;   132
25.03.1997 00:00:00;   134
26.03.1997 00:00:00;   138
27.03.1997 00:00:00;   136
28.03.1997 00:00:00;   163
29.03.1997 00:00:00;   139
30.03.1997 00:00:00;   130
31.03.1997 00:00:00;   127
01.04.1997 00:00:00;   129
02.04.1997 00:00:00;   132
03.04.1997 00:00:00;   134
04.04.1997 00:00:00;   138
05.04.1997 00:00:00;   129
06.04.1997 00:00:00;   155
07.04.1997 00:00:00;   134
08.04.1997 00:00:00;   127
09.04.1997 00:00:00;   125
10.04.1997 00:00:00;   127
11.04.1997 00:00:00;   129
12.04.1997 00:00:00;   130
13.04.1997 00:00:00;   121
14.04.1997 00:00:00;   119
15.04.1997 00:00:00;   120
16.04.1997 00:00:00;   118
17.04.1997 00:00:00;   116
18.04.1997 00:00:00;   116
19.04.1997 00:00:00;   116
20.04.1997 00:00:00;   120
21.04.1997 00:00:00;   116
22.04.1997 00:00:00;   115
23.04.1997 00:00:00;   115
24.04.1997 00:00:00;   117
25.04.1997 00:00:00;   116
26.04.1997 00:00:00;   130
27.04.1997 00:00:00;   187
28.04.1997 00:00:00;   155
29.04.1997 00:00:00;   189
30.04.1997 00:00:00;   226
01.05.1997 00:00:00;   154
02.05.1997 00:00:00;   136
03.05.1997 00:00:00;   133
04.05.1997 00:00:00;   132
05.05.1997 00:00:00;   130
06.05.1997 00:00:00;   164
07.05.1997 00:00:00;   150
08.05.1997 00:00:00;   136
09.05.1997 00:00:00;   132
10.05.1997 00:00:00;   134
11.05.1997 00:00:00;   131
12.05.1997 00:00:00;   127
13.05.1997 00:00:00;   125
14.05.1997 00:00:00;   125
15.05.1997 00:00:00;   125
16.05.1997 00:00:00;   126
17.05.1997 00:00:00;   121
18.05.1997 00:00:00;   119
19.05.1997 00:00:00;   119
20.05.1997 00:00:00;   123
21.05.1997 00:00:00;   132
22.05.1997 00:00:00;   132
23.05.1997 00:00:00;   126
24.05.1997 00:00:00;   120
25.05.1997 00:00:00;   118
26.05.1997 00:00:00;   116
27.05.1997 00:00:00;   114
28.05.1997 00:00:00;   112
29.05.1997 00:00:00;   111
30.05.1997 00:00:00;   111
31.05.1997 00:00:00;   110
01.06.1997 00:00:00;   110
02.06.1997 00:00:00;   110
03.06.1997 00:00:00;   114
04.06.1997 00:00:00;   114
05.06.1997 00:00:00;   111
06.06.1997 00:00:00;   111
07.06.1997 00:00:00;   110
08.06.1997 00:00:00;   116
09.06.1997 00:00:00;   118
10.06.1997 00:00:00;   112
11.06.1997 00:00:00;   111
12.06.1997 00:00:00;   111
13.06.1997 00:00:00;   112
14.06.1997 00:00:00;   114
15.06.1997 00:00:00;   123
16.06.1997 00:00:00;   113
17.06.1997 00:00:00;   113
18.06.1997 00:00:00;   124
19.06.1997 00:00:00;   134
20.06.1997 00:00:00;   162
21.06.1997 00:00:00;   128
22.06.1997 00:00:00;   178
23.06.1997 00:00:00;   139
24.06.1997 00:00:00;   149
25.06.1997 00:00:00;   138
26.06.1997 00:00:00;   126
27.06.1997 00:00:00;   127
28.06.1997 00:00:00;   128
29.06.1997 00:00:00;   131
30.06.1997 00:00:00;   177
01.07.1997 00:00:00;   131
02.07.1997 00:00:00;   122
03.07.1997 00:00:00;   118
04.07.1997 00:00:00;   117
05.07.1997 00:00:00;   191
06.07.1997 00:00:00;   350
07.07.1997 00:00:00;   193
08.07.1997 00:00:00;   133
09.07.1997 00:00:00;   127
10.07.1997 00:00:00;   125
11.07.1997 00:00:00;   124
12.07.1997 00:00:00;   120
13.07.1997 00:00:00;   118
14.07.1997 00:00:00;   117
15.07.1997 00:00:00;   120
16.07.1997 00:00:00;   117
17.07.1997 00:00:00;   116
18.07.1997 00:00:00;   207
19.07.1997 00:00:00;   337
20.07.1997 00:00:00;   292
21.07.1997 00:00:00;   147
22.07.1997 00:00:00;   132
23.07.1997 00:00:00;   127
24.07.1997 00:00:00;   124
25.07.1997 00:00:00;   170
26.07.1997 00:00:00;   292
27.07.1997 00:00:00;   140
28.07.1997 00:00:00;   129
29.07.1997 00:00:00;   124
30.07.1997 00:00:00;   120
31.07.1997 00:00:00;   119
01.08.1997 00:00:00;   173
02.08.1997 00:00:00;   144
03.08.1997 00:00:00;   130
04.08.1997 00:00:00;   122
05.08.1997 00:00:00;   119
06.08.1997 00:00:00;   119
07.08.1997 00:00:00;   118
08.08.1997 00:00:00;   137
09.08.1997 00:00:00;   130
10.08.1997 00:00:00;   120
11.08.1997 00:00:00;   118
12.08.1997 00:00:00;   115
13.08.1997 00:00:00;   115
14.08.1997 00:00:00;   114
15.08.1997 00:00:00;   113
16.08.1997 00:00:00;   112
17.08.1997 00:00:00;   112
18.08.1997 00:00:00;   111
19.08.1997 00:00:00;   111
20.08.1997 00:00:00;   110
21.08.1997 00:00:00;   110
22.08.1997 00:00:00;   110
23.08.1997 00:00:00;   109
24.08.1997 00:00:00;   110
25.08.1997 00:00:00;   109
26.08.1997 00:00:00;   109
27.08.1997 00:00:00;   109
28.08.1997 00:00:00;   129
29.08.1997 00:00:00;   158
30.08.1997 00:00:00;   126
31.08.1997 00:00:00;   133
01.09.1997 00:00:00;   119
02.09.1997 00:00:00;   115
03.09.1997 00:00:00;   113
04.09.1997 00:00:00;   113
05.09.1997 00:00:00;   113
06.09.1997 00:00:00;   113
07.09.1997 00:00:00;   160
08.09.1997 00:00:00;   124
09.09.1997 00:00:00;   118
10.09.1997 00:00:00;   115
11.09.1997 00:00:00;   114
12.09.1997 00:00:00;   114
13.09.1997 00:00:00;   142
14.09.1997 00:00:00;   140
15.09.1997 00:00:00;   121
16.09.1997 00:00:00;   116
17.09.1997 00:00:00;   115
18.09.1997 00:00:00;   113
19.09.1997 00:00:00;   112
20.09.1997 00:00:00;   112
21.09.1997 00:00:00;   111
22.09.1997 00:00:00;   111
23.09.1997 00:00:00;   111
24.09.1997 00:00:00;   111
25.09.1997 00:00:00;   111
26.09.1997 00:00:00;   112
27.09.1997 00:00:00;   111
28.09.1997 00:00:00;   109
29.09.1997 00:00:00;   109
30.09.1997 00:00:00;   108
01.10.1997 00:00:00;   108
02.10.1997 00:00:00;   108
03.10.1997 00:00:00;   108
04.10.1997 00:00:00;   108
05.10.1997 00:00:00;   108
06.10.1997 00:00:00;   108
07.10.1997 00:00:00;   108
08.10.1997 00:00:00;   112
09.10.1997 00:00:00;   108
10.10.1997 00:00:00;   110
11.10.1997 00:00:00;   113
12.10.1997 00:00:00;   201
13.10.1997 00:00:00;   178
14.10.1997 00:00:00;   151
15.10.1997 00:00:00;   157
16.10.1997 00:00:00;   177
17.10.1997 00:00:00;   152
18.10.1997 00:00:00;   133
19.10.1997 00:00:00;   126
20.10.1997 00:00:00;   122
21.10.1997 00:00:00;   119
22.10.1997 00:00:00;   117
23.10.1997 00:00:00;   115
24.10.1997 00:00:00;   114
25.10.1997 00:00:00;   113
26.10.1997 00:00:00;   112
27.10.1997 00:00:00;   110
28.10.1997 00:00:00;   109
29.10.1997 00:00:00;   108
30.10.1997 00:00:00;   108
31.10.1997 00:00:00;   108
01.11.1997 00:00:00;   107
02.11.1997 00:00:00;   107
03.11.1997 00:00:00;   108
04.11.1997 00:00:00;   108
05.11.1997 00:00:00;   108
06.11.1997 00:00:00;   108
07.11.1997 00:00:00;   108
08.11.1997 00:00:00;   108
09.11.1997 00:00:00;   109
10.11.1997 00:00:00;   108
11.11.1997 00:00:00;   109
12.11.1997 00:00:00;   113
13.11.1997 00:00:00;   116
14.11.1997 00:00:00;   112
15.11.1997 00:00:00;   109
16.11.1997 00:00:00;   111
17.11.1997 00:00:00;   117
18.11.1997 00:00:00;   113
19.11.1997 00:00:00;   112
20.11.1997 00:00:00;   114
21.11.1997 00:00:00;   114
22.11.1997 00:00:00;   112
23.11.1997 00:00:00;   110
24.11.1997 00:00:00;   109
25.11.1997 00:00:00;   108
26.11.1997 00:00:00;   108
27.11.1997 00:00:00;   109
28.11.1997 00:00:00;   107
29.11.1997 00:00:00;   108
30.11.1997 00:00:00;   109
01.12.1997 00:00:00;   120
02.12.1997 00:00:00;   122
03.12.1997 00:00:00;   118
04.12.1997 00:00:00;   116
05.12.1997 00:00:00;   113
06.12.1997 00:00:00;   112
07.12.1997 00:00:00;   111
08.12.1997 00:00:00;   112
09.12.1997 00:00:00;   116
10.12.1997 00:00:00;   119
11.12.1997 00:00:00;   156
12.12.1997 00:00:00;   229
13.12.1997 00:00:00;   169
14.12.1997 00:00:00;   136
15.12.1997 00:00:00;   128
16.12.1997 00:00:00;   122
17.12.1997 00:00:00;   122
18.12.1997 00:00:00;   137
19.12.1997 00:00:00;   149
20.12.1997 00:00:00;   143
21.12.1997 00:00:00;   214
22.12.1997 00:00:00;   192
23.12.1997 00:00:00;   135
24.12.1997 00:00:00;   130
25.12.1997 00:00:00;   132
26.12.1997 00:00:00;   179
27.12.1997 00:00:00;   133
28.12.1997 00:00:00;   131
29.12.1997 00:00:00;   126
30.12.1997 00:00:00;   122
31.12.1997 00:00:00;   119
01.01.1998 00:00:00;   119
02.01.1998 00:00:00;   120
03.01.1998 00:00:00;   123
04.01.1998 00:00:00;   128
05.01.1998 00:00:00;   124
06.01.1998 00:00:00;   127
07.01.1998 00:00:00;   127
08.01.1998 00:00:00;   124
09.01.1998 00:00:00;   120
10.01.1998 00:00:00;   117
11.01.1998 00:00:00;   116
12.01.1998 00:00:00;   117
13.01.1998 00:00:00;   116
14.01.1998 00:00:00;   115
15.01.1998 00:00:00;   116
16.01.1998 00:00:00;   115
17.01.1998 00:00:00;   128
18.01.1998 00:00:00;   119
19.01.1998 00:00:00;   120
20.01.1998 00:00:00;   120
21.01.1998 00:00:00;   119
22.01.1998 00:00:00;   117
23.01.1998 00:00:00;   116
24.01.1998 00:00:00;   115
25.01.1998 00:00:00;   114
26.01.1998 00:00:00;   114
27.01.1998 00:00:00;   113
28.01.1998 00:00:00;   112
29.01.1998 00:00:00;   113
30.01.1998 00:00:00;   112
31.01.1998 00:00:00;   111
01.02.1998 00:00:00;   111
02.02.1998 00:00:00;   111
03.02.1998 00:00:00;   111
04.02.1998 00:00:00;   110
05.02.1998 00:00:00;   109
06.02.1998 00:00:00;   110
07.02.1998 00:00:00;   110
08.02.1998 00:00:00;   110
09.02.1998 00:00:00;   110
10.02.1998 00:00:00;   111
11.02.1998 00:00:00;   113
12.02.1998 00:00:00;   118
13.02.1998 00:00:00;   121
14.02.1998 00:00:00;   120
15.02.1998 00:00:00;   120
16.02.1998 00:00:00;   121
17.02.1998 00:00:00;   125
18.02.1998 00:00:00;   119
19.02.1998 00:00:00;   117
20.02.1998 00:00:00;   116
21.02.1998 00:00:00;   116
22.02.1998 00:00:00;   120
23.02.1998 00:00:00;   134
24.02.1998 00:00:00;   125
25.02.1998 00:00:00;   124
26.02.1998 00:00:00;   122
27.02.1998 00:00:00;   120
28.02.1998 00:00:00;   119
01.03.1998 00:00:00;   125
02.03.1998 00:00:00;   122
03.03.1998 00:00:00;   121
04.03.1998 00:00:00;   133
05.03.1998 00:00:00;   139
06.03.1998 00:00:00;   126
07.03.1998 00:00:00;   137
08.03.1998 00:00:00;   136
09.03.1998 00:00:00;   138
10.03.1998 00:00:00;   127
11.03.1998 00:00:00;   123
12.03.1998 00:00:00;   122
13.03.1998 00:00:00;   123
14.03.1998 00:00:00;   120
15.03.1998 00:00:00;   144
16.03.1998 00:00:00;   189
17.03.1998 00:00:00;   147
18.03.1998 00:00:00;   138
19.03.1998 00:00:00;   138
20.03.1998 00:00:00;   131
21.03.1998 00:00:00;   133
22.03.1998 00:00:00;   126
23.03.1998 00:00:00;   125
24.03.1998 00:00:00;   124
25.03.1998 00:00:00;   121
26.03.1998 00:00:00;   121
27.03.1998 00:00:00;   121
28.03.1998 00:00:00;   128
29.03.1998 00:00:00;   151
30.03.1998 00:00:00;   159
31.03.1998 00:00:00;   158
01.04.1998 00:00:00;   151
02.04.1998 00:00:00;   147
03.04.1998 00:00:00;   155
04.04.1998 00:00:00;   150
05.04.1998 00:00:00;   137
06.04.1998 00:00:00;   157
07.04.1998 00:00:00;   135
08.04.1998 00:00:00;   131
09.04.1998 00:00:00;   127
10.04.1998 00:00:00;   127
11.04.1998 00:00:00;   130
12.04.1998 00:00:00;   130
13.04.1998 00:00:00;   130
14.04.1998 00:00:00;   128
15.04.1998 00:00:00;   127
16.04.1998 00:00:00;   131
17.04.1998 00:00:00;   131
18.04.1998 00:00:00;   131
19.04.1998 00:00:00;   127
20.04.1998 00:00:00;   126
21.04.1998 00:00:00;   134
22.04.1998 00:00:00;   138
23.04.1998 00:00:00;   138
24.04.1998 00:00:00;   148
25.04.1998 00:00:00;   137
26.04.1998 00:00:00;   139
27.04.1998 00:00:00;   137
28.04.1998 00:00:00;   155
29.04.1998 00:00:00;   137
30.04.1998 00:00:00;   132
01.05.1998 00:00:00;   138
02.05.1998 00:00:00;   204
03.05.1998 00:00:00;   147
04.05.1998 00:00:00;   141
05.05.1998 00:00:00;   135
06.05.1998 00:00:00;   131
07.05.1998 00:00:00;   129
08.05.1998 00:00:00;   130
09.05.1998 00:00:00;   130
10.05.1998 00:00:00;   129
11.05.1998 00:00:00;   128
12.05.1998 00:00:00;   126
13.05.1998 00:00:00;   122
14.05.1998 00:00:00;   124
15.05.1998 00:00:00;   122
16.05.1998 00:00:00;   120
17.05.1998 00:00:00;   118
18.05.1998 00:00:00;   117
19.05.1998 00:00:00;   115
20.05.1998 00:00:00;   115
21.05.1998 00:00:00;   115
22.05.1998 00:00:00;   120
23.05.1998 00:00:00;   114
24.05.1998 00:00:00;   112
25.05.1998 00:00:00;   112
26.05.1998 00:00:00;   113
27.05.1998 00:00:00;   113
28.05.1998 00:00:00;   112
29.05.1998 00:00:00;   113
30.05.1998 00:00:00;   112
31.05.1998 00:00:00;   111
01.06.1998 00:00:00;   113
02.06.1998 00:00:00;   112
03.06.1998 00:00:00;   113
04.06.1998 00:00:00;   114
05.06.1998 00:00:00;   110
06.06.1998 00:00:00;   108
07.06.1998 00:00:00;   109
08.06.1998 00:00:00;   124
09.06.1998 00:00:00;   113
10.06.1998 00:00:00;   117
11.06.1998 00:00:00;   136
12.06.1998 00:00:00;   330
13.06.1998 00:00:00;   205
14.06.1998 00:00:00;   138
15.06.1998 00:00:00;   140
16.06.1998 00:00:00;   132
17.06.1998 00:00:00;   126
18.06.1998 00:00:00;   122
19.06.1998 00:00:00;   118
20.06.1998 00:00:00;   114
21.06.1998 00:00:00;   114
22.06.1998 00:00:00;   113
23.06.1998 00:00:00;   113
24.06.1998 00:00:00;   112
25.06.1998 00:00:00;   112
26.06.1998 00:00:00;   113
27.06.1998 00:00:00;   117
28.06.1998 00:00:00;   127
29.06.1998 00:00:00;   116
30.06.1998 00:00:00;   113
01.07.1998 00:00:00;   120
02.07.1998 00:00:00;   125
03.07.1998 00:00:00;   131
04.07.1998 00:00:00;   147
05.07.1998 00:00:00;   123
06.07.1998 00:00:00;   117
07.07.1998 00:00:00;   121
08.07.1998 00:00:00;   161
09.07.1998 00:00:00;   141
10.07.1998 00:00:00;   127
11.07.1998 00:00:00;   122
12.07.1998 00:00:00;   118
13.07.1998 00:00:00;   131
14.07.1998 00:00:00;   154
15.07.1998 00:00:00;   125
16.07.1998 00:00:00;   119
17.07.1998 00:00:00;   129
18.07.1998 00:00:00;   118
19.07.1998 00:00:00;   115
20.07.1998 00:00:00;   112
21.07.1998 00:00:00;   109
22.07.1998 00:00:00;   109
23.07.1998 00:00:00;   109
24.07.1998 00:00:00;   113
25.07.1998 00:00:00;   111
26.07.1998 00:00:00;   110
27.07.1998 00:00:00;   120
28.07.1998 00:00:00;   143
29.07.1998 00:00:00;   122
30.07.1998 00:00:00;   117
31.07.1998 00:00:00;   122
01.08.1998 00:00:00;   119
02.08.1998 00:00:00;   131
03.08.1998 00:00:00;   128
04.08.1998 00:00:00;   121
05.08.1998 00:00:00;   118
06.08.1998 00:00:00;   116
07.08.1998 00:00:00;   113
08.08.1998 00:00:00;   110
09.08.1998 00:00:00;   110
10.08.1998 00:00:00;   109
11.08.1998 00:00:00;   109
12.08.1998 00:00:00;   109
13.08.1998 00:00:00;   108
14.08.1998 00:00:00;   109
15.08.1998 00:00:00;   108
16.08.1998 00:00:00;   108
17.08.1998 00:00:00;   108
18.08.1998 00:00:00;   109
19.08.1998 00:00:00;   108
20.08.1998 00:00:00;   108
21.08.1998 00:00:00;   110
22.08.1998 00:00:00;   126
23.08.1998 00:00:00;   202
24.08.1998 00:00:00;   140
25.08.1998 00:00:00;   141
26.08.1998 00:00:00;   122
27.08.1998 00:00:00;   117
28.08.1998 00:00:00;   117
29.08.1998 00:00:00;   113
30.08.1998 00:00:00;   112
31.08.1998 00:00:00;   111
01.09.1998 00:00:00;   111
02.09.1998 00:00:00;   111
03.09.1998 00:00:00;   118
04.09.1998 00:00:00;   115
05.09.1998 00:00:00;   202
06.09.1998 00:00:00;   144
07.09.1998 00:00:00;   128
08.09.1998 00:00:00;   122
09.09.1998 00:00:00;   119
10.09.1998 00:00:00;   116
11.09.1998 00:00:00;   150
12.09.1998 00:00:00;   263
13.09.1998 00:00:00;   149
14.09.1998 00:00:00;   133
15.09.1998 00:00:00;   126
16.09.1998 00:00:00;   129
17.09.1998 00:00:00;   149
18.09.1998 00:00:00;   197
19.09.1998 00:00:00;   135
20.09.1998 00:00:00;   125
21.09.1998 00:00:00;   121
22.09.1998 00:00:00;   119
23.09.1998 00:00:00;   117
24.09.1998 00:00:00;   117
25.09.1998 00:00:00;   116
26.09.1998 00:00:00;   114
27.09.1998 00:00:00;   115
28.09.1998 00:00:00;   120
29.09.1998 00:00:00;   122
30.09.1998 00:00:00;   121
01.10.1998 00:00:00;   129
02.10.1998 00:00:00;   124
03.10.1998 00:00:00;   121
04.10.1998 00:00:00;   125
05.10.1998 00:00:00;   128
06.10.1998 00:00:00;   123
07.10.1998 00:00:00;   134
08.10.1998 00:00:00;   148
09.10.1998 00:00:00;   127
10.10.1998 00:00:00;   122
11.10.1998 00:00:00;   121
12.10.1998 00:00:00;   131
13.10.1998 00:00:00;   135
14.10.1998 00:00:00;   127
15.10.1998 00:00:00;   125
16.10.1998 00:00:00;   138
17.10.1998 00:00:00;   125
18.10.1998 00:00:00;   166
19.10.1998 00:00:00;   137
20.10.1998 00:00:00;   137
21.10.1998 00:00:00;   127
22.10.1998 00:00:00;   122
23.10.1998 00:00:00;   119
24.10.1998 00:00:00;   124
25.10.1998 00:00:00;   188
26.10.1998 00:00:00;   138
27.10.1998 00:00:00;   136
28.10.1998 00:00:00;   130
29.10.1998 00:00:00;   167
30.10.1998 00:00:00;   142
31.10.1998 00:00:00;   136
01.11.1998 00:00:00;   168
02.11.1998 00:00:00;   153
03.11.1998 00:00:00;   133
04.11.1998 00:00:00;   166
05.11.1998 00:00:00;   143
06.11.1998 00:00:00;   131
07.11.1998 00:00:00;   126
08.11.1998 00:00:00;   122
09.11.1998 00:00:00;   138
10.11.1998 00:00:00;   231
11.11.1998 00:00:00;   233
12.11.1998 00:00:00;   138
13.11.1998 00:00:00;   129
14.11.1998 00:00:00;   127
15.11.1998 00:00:00;   126
16.11.1998 00:00:00;   125
17.11.1998 00:00:00;   124
18.11.1998 00:00:00;   121
19.11.1998 00:00:00;   120
20.11.1998 00:00:00;   119
21.11.1998 00:00:00;   117
22.11.1998 00:00:00;   115
23.11.1998 00:00:00;   116
24.11.1998 00:00:00;   116
25.11.1998 00:00:00;   115
26.11.1998 00:00:00;   115
27.11.1998 00:00:00;   117
28.11.1998 00:00:00;   116
29.11.1998 00:00:00;   115
30.11.1998 00:00:00;   115
01.12.1998 00:00:00;   115
02.12.1998 00:00:00;   114
03.12.1998 00:00:00;   114
04.12.1998 00:00:00;   112
05.12.1998 00:00:00;   112
06.12.1998 00:00:00;   111
07.12.1998 00:00:00;   111
08.12.1998 00:00:00;   111
09.12.1998 00:00:00;   111
10.12.1998 00:00:00;   115
11.12.1998 00:00:00;   133
12.12.1998 00:00:00;   157
13.12.1998 00:00:00;   228
14.12.1998 00:00:00;   148
15.12.1998 00:00:00;   135
16.12.1998 00:00:00;   132
17.12.1998 00:00:00;   127
18.12.1998 00:00:00;   123
19.12.1998 00:00:00;   121
20.12.1998 00:00:00;   120
21.12.1998 00:00:00;   119
22.12.1998 00:00:00;   117
23.12.1998 00:00:00;   115
24.12.1998 00:00:00;   115
25.12.1998 00:00:00;   114
26.12.1998 00:00:00;   113
27.12.1998 00:00:00;   116
28.12.1998 00:00:00;   120
29.12.1998 00:00:00;   117
30.12.1998 00:00:00;   115
31.12.1998 00:00:00;   114
01.01.1999 00:00:00;   113
02.01.1999 00:00:00;   114
03.01.1999 00:00:00;   113
04.01.1999 00:00:00;   119
05.01.1999 00:00:00;   123
06.01.1999 00:00:00;   119
07.01.1999 00:00:00;   118
08.01.1999 00:00:00;   122
09.01.1999 00:00:00;   131
10.01.1999 00:00:00;   122
11.01.1999 00:00:00;   119
12.01.1999 00:00:00;   117
13.01.1999 00:00:00;   116
14.01.1999 00:00:00;   115
