Messstelle:                ;Nickelsdorf (Pötschring)
03.11.2002 00:00:00;    30
04.11.2002 00:00:00;    54
05.11.2002 00:00:00;    88
06.11.2002 00:00:00;   150
07.11.2002 00:00:00;    96
08.11.2002 00:00:00;    64
09.11.2002 00:00:00;    44
10.11.2002 00:00:00;    38
11.11.2002 00:00:00;    33
12.11.2002 00:00:00;    38
13.11.2002 00:00:00;    78
14.11.2002 00:00:00;    65
15.11.2002 00:00:00;    53
16.11.2002 00:00:00;    48
17.11.2002 00:00:00;    40
18.11.2002 00:00:00;    35
19.11.2002 00:00:00;    32
20.11.2002 00:00:00;    31
21.11.2002 00:00:00;    30
22.11.2002 00:00:00;    29
23.11.2002 00:00:00;    29
24.11.2002 00:00:00;    36
25.11.2002 00:00:00;    34
26.11.2002 00:00:00;    31
27.11.2002 00:00:00;    29
28.11.2002 00:00:00;    29
29.11.2002 00:00:00;    28
30.11.2002 00:00:00;    28
01.12.2002 00:00:00;    29
02.12.2002 00:00:00;    28
03.12.2002 00:00:00;    29
04.12.2002 00:00:00;    32
05.12.2002 00:00:00;    33
06.12.2002 00:00:00;    61
07.12.2002 00:00:00;   130
08.12.2002 00:00:00;   119
09.12.2002 00:00:00;    98
10.12.2002 00:00:00;    83
11.12.2002 00:00:00;    72
12.12.2002 00:00:00;    71
13.12.2002 00:00:00;    47
14.12.2002 00:00:00;    47
15.12.2002 00:00:00;    47
16.12.2002 00:00:00;    46
17.12.2002 00:00:00;    44
18.12.2002 00:00:00;    40
19.12.2002 00:00:00;    36
20.12.2002 00:00:00;    33
21.12.2002 00:00:00;    32
22.12.2002 00:00:00;    32
23.12.2002 00:00:00;    36
24.12.2002 00:00:00;   116
25.12.2002 00:00:00;   162
26.12.2002 00:00:00;   107
27.12.2002 00:00:00;    79
28.12.2002 00:00:00;    66
29.12.2002 00:00:00;    60
30.12.2002 00:00:00;    75
31.12.2002 00:00:00;    99
01.01.2003 00:00:00;   111
02.01.2003 00:00:00;    93
03.01.2003 00:00:00;    80
04.01.2003 00:00:00;    71
05.01.2003 00:00:00;    65
06.01.2003 00:00:00;    61
07.01.2003 00:00:00;    56
08.01.2003 00:00:00;    51
09.01.2003 00:00:00;    43
10.01.2003 00:00:00;    43
11.01.2003 00:00:00;    46
12.01.2003 00:00:00;    46
13.01.2003 00:00:00;    46
14.01.2003 00:00:00;    42
15.01.2003 00:00:00;    43
16.01.2003 00:00:00;    51
17.01.2003 00:00:00;    52
18.01.2003 00:00:00;    50
19.01.2003 00:00:00;    47
20.01.2003 00:00:00;    45
21.01.2003 00:00:00;    43
22.01.2003 00:00:00;    43
23.01.2003 00:00:00;    46
24.01.2003 00:00:00;    46
25.01.2003 00:00:00;    46
26.01.2003 00:00:00;    47
27.01.2003 00:00:00;    48
28.01.2003 00:00:00;    71
29.01.2003 00:00:00;    82
30.01.2003 00:00:00;    79
31.01.2003 00:00:00;    71
01.02.2003 00:00:00;    61
02.02.2003 00:00:00;    55
03.02.2003 00:00:00;    52
04.02.2003 00:00:00;    51
05.02.2003 00:00:00;    50
06.02.2003 00:00:00;    46
07.02.2003 00:00:00;    44
08.02.2003 00:00:00;    42
09.02.2003 00:00:00;    41
10.02.2003 00:00:00;    39
11.02.2003 00:00:00;    39
12.02.2003 00:00:00;    38
13.02.2003 00:00:00;    38
14.02.2003 00:00:00;    35
15.02.2003 00:00:00;    33
16.02.2003 00:00:00;    32
17.02.2003 00:00:00;    33
18.02.2003 00:00:00;    32
19.02.2003 00:00:00;    30
20.02.2003 00:00:00;    30
21.02.2003 00:00:00;    30
22.02.2003 00:00:00;    30
23.02.2003 00:00:00;    29
24.02.2003 00:00:00;    29
25.02.2003 00:00:00;    29
26.02.2003 00:00:00;    29
27.02.2003 00:00:00;    29
28.02.2003 00:00:00;    29
01.03.2003 00:00:00;    29
02.03.2003 00:00:00;    29
03.03.2003 00:00:00;    29
04.03.2003 00:00:00;    31
05.03.2003 00:00:00;    34
06.03.2003 00:00:00;    32
07.03.2003 00:00:00;    32
08.03.2003 00:00:00;    31
09.03.2003 00:00:00;    32
10.03.2003 00:00:00;    31
11.03.2003 00:00:00;    31
12.03.2003 00:00:00;    32
13.03.2003 00:00:00;    33
14.03.2003 00:00:00;    32
15.03.2003 00:00:00;    32
16.03.2003 00:00:00;    32
17.03.2003 00:00:00;    32
18.03.2003 00:00:00;    32
19.03.2003 00:00:00;    32
20.03.2003 00:00:00;    32
21.03.2003 00:00:00;    31
22.03.2003 00:00:00;    30
23.03.2003 00:00:00;    30
24.03.2003 00:00:00;    30
25.03.2003 00:00:00;    30
26.03.2003 00:00:00;    30
27.03.2003 00:00:00;    36
28.03.2003 00:00:00;    45
29.03.2003 00:00:00;    44
30.03.2003 00:00:00;    44
31.03.2003 00:00:00;    44
01.04.2003 00:00:00;    44
02.04.2003 00:00:00;    44
03.04.2003 00:00:00;    45
04.04.2003 00:00:00;    44
05.04.2003 00:00:00;    44
06.04.2003 00:00:00;    44
07.04.2003 00:00:00;    44
08.04.2003 00:00:00;    43
09.04.2003 00:00:00;    44
10.04.2003 00:00:00;    44
11.04.2003 00:00:00;    44
12.04.2003 00:00:00;    44
13.04.2003 00:00:00;    44
14.04.2003 00:00:00;    44
15.04.2003 00:00:00;    45
16.04.2003 00:00:00;    45
17.04.2003 00:00:00;    45
18.04.2003 00:00:00;    45
19.04.2003 00:00:00;    45
20.04.2003 00:00:00;    45
21.04.2003 00:00:00;    45
22.04.2003 00:00:00;    45
23.04.2003 00:00:00;    45
24.04.2003 00:00:00;    45
25.04.2003 00:00:00;    45
26.04.2003 00:00:00;    44
27.04.2003 00:00:00;    45
28.04.2003 00:00:00;    45
29.04.2003 00:00:00;    44
30.04.2003 00:00:00;    44
01.05.2003 00:00:00;    43
02.05.2003 00:00:00;    43
03.05.2003 00:00:00;    43
04.05.2003 00:00:00;    43
05.05.2003 00:00:00;    43
06.05.2003 00:00:00;    43
07.05.2003 00:00:00;    43
08.05.2003 00:00:00;    43
09.05.2003 00:00:00;    43
10.05.2003 00:00:00;    44
11.05.2003 00:00:00;    45
12.05.2003 00:00:00;    45
13.05.2003 00:00:00;    72
14.05.2003 00:00:00;   104
15.05.2003 00:00:00;    75
16.05.2003 00:00:00;    60
17.05.2003 00:00:00;    56
18.05.2003 00:00:00;    55
19.05.2003 00:00:00;    55
20.05.2003 00:00:00;    54
21.05.2003 00:00:00;    54
22.05.2003 00:00:00;    55
23.05.2003 00:00:00;    54
24.05.2003 00:00:00;    53
25.05.2003 00:00:00;    53
26.05.2003 00:00:00;    52
27.05.2003 00:00:00;    53
28.05.2003 00:00:00;    53
29.05.2003 00:00:00;    53
30.05.2003 00:00:00;    53
31.05.2003 00:00:00;    53
01.06.2003 00:00:00;    52
02.06.2003 00:00:00;    52
03.06.2003 00:00:00;    53
04.06.2003 00:00:00;    52
05.06.2003 00:00:00;    51
06.06.2003 00:00:00;    50
07.06.2003 00:00:00;    49
08.06.2003 00:00:00;    54
09.06.2003 00:00:00;    54
10.06.2003 00:00:00;    52
11.06.2003 00:00:00;    51
12.06.2003 00:00:00;    50
13.06.2003 00:00:00;    50
14.06.2003 00:00:00;    54
15.06.2003 00:00:00;    56
16.06.2003 00:00:00;    55
17.06.2003 00:00:00;    53
18.06.2003 00:00:00;    52
19.06.2003 00:00:00;    51
20.06.2003 00:00:00;    50
21.06.2003 00:00:00;    49
22.06.2003 00:00:00;    49
23.06.2003 00:00:00;    48
24.06.2003 00:00:00;    46
25.06.2003 00:00:00;    46
26.06.2003 00:00:00;    46
27.06.2003 00:00:00;    45
28.06.2003 00:00:00;    44
29.06.2003 00:00:00;    45
30.06.2003 00:00:00;    44
01.07.2003 00:00:00;    43
02.07.2003 00:00:00;    43
03.07.2003 00:00:00;    46
04.07.2003 00:00:00;    45
05.07.2003 00:00:00;    45
06.07.2003 00:00:00;    44
07.07.2003 00:00:00;    42
08.07.2003 00:00:00;    42
09.07.2003 00:00:00;    41
10.07.2003 00:00:00;    41
11.07.2003 00:00:00;    40
12.07.2003 00:00:00;    40
13.07.2003 00:00:00;    39
14.07.2003 00:00:00;    40
15.07.2003 00:00:00;    39
16.07.2003 00:00:00;    39
17.07.2003 00:00:00;    39
18.07.2003 00:00:00;    46
19.07.2003 00:00:00;    48
20.07.2003 00:00:00;    44
21.07.2003 00:00:00;    42
22.07.2003 00:00:00;    41
23.07.2003 00:00:00;    41
24.07.2003 00:00:00;    40
25.07.2003 00:00:00;    40
26.07.2003 00:00:00;    43
27.07.2003 00:00:00;    41
28.07.2003 00:00:00;    38
29.07.2003 00:00:00;    38
30.07.2003 00:00:00;    40
31.07.2003 00:00:00;    40
01.08.2003 00:00:00;    41
02.08.2003 00:00:00;    44
03.08.2003 00:00:00;    43
04.08.2003 00:00:00;    40
05.08.2003 00:00:00;    39
06.08.2003 00:00:00;    39
07.08.2003 00:00:00;    37
08.08.2003 00:00:00;    37
09.08.2003 00:00:00;    36
10.08.2003 00:00:00;    34
11.08.2003 00:00:00;    34
12.08.2003 00:00:00;    34
13.08.2003 00:00:00;    34
14.08.2003 00:00:00;    33
15.08.2003 00:00:00;    34
16.08.2003 00:00:00;    36
17.08.2003 00:00:00;    34
18.08.2003 00:00:00;    35
19.08.2003 00:00:00;    41
20.08.2003 00:00:00;    43
21.08.2003 00:00:00;    43
22.08.2003 00:00:00;    40
23.08.2003 00:00:00;    41
24.08.2003 00:00:00;    40
25.08.2003 00:00:00;    39
26.08.2003 00:00:00;    38
27.08.2003 00:00:00;    38
28.08.2003 00:00:00;    37
29.08.2003 00:00:00;    36
30.08.2003 00:00:00;    35
31.08.2003 00:00:00;    37
01.09.2003 00:00:00;    42
02.09.2003 00:00:00;    42
03.09.2003 00:00:00;    40
04.09.2003 00:00:00;    39
05.09.2003 00:00:00;    38
06.09.2003 00:00:00;    37
07.09.2003 00:00:00;    36
08.09.2003 00:00:00;    35
09.09.2003 00:00:00;    35
10.09.2003 00:00:00;    36
11.09.2003 00:00:00;    42
12.09.2003 00:00:00;    43
13.09.2003 00:00:00;    40
14.09.2003 00:00:00;    40
15.09.2003 00:00:00;    46
16.09.2003 00:00:00;    46
17.09.2003 00:00:00;    45
18.09.2003 00:00:00;    42
19.09.2003 00:00:00;    39
20.09.2003 00:00:00;    41
21.09.2003 00:00:00;    39
22.09.2003 00:00:00;    38
23.09.2003 00:00:00;    39
24.09.2003 00:00:00;    43
25.09.2003 00:00:00;    44
26.09.2003 00:00:00;    43
27.09.2003 00:00:00;    43
28.09.2003 00:00:00;    43
29.09.2003 00:00:00;    43
30.09.2003 00:00:00;    44
01.10.2003 00:00:00;    42
02.10.2003 00:00:00;    39
03.10.2003 00:00:00;    39
04.10.2003 00:00:00;    39
05.10.2003 00:00:00;    42
06.10.2003 00:00:00;    47
07.10.2003 00:00:00;    48
08.10.2003 00:00:00;    46
09.10.2003 00:00:00;    44
10.10.2003 00:00:00;    46
11.10.2003 00:00:00;    48
12.10.2003 00:00:00;    48
13.10.2003 00:00:00;    48
14.10.2003 00:00:00;    48
15.10.2003 00:00:00;    47
16.10.2003 00:00:00;    46
17.10.2003 00:00:00;    46
18.10.2003 00:00:00;    45
19.10.2003 00:00:00;    45
20.10.2003 00:00:00;    46
21.10.2003 00:00:00;    46
22.10.2003 00:00:00;    46
23.10.2003 00:00:00;    48
24.10.2003 00:00:00;    47
25.10.2003 00:00:00;    46
26.10.2003 00:00:00;    46
27.10.2003 00:00:00;    45
28.10.2003 00:00:00;    46
29.10.2003 00:00:00;    47
30.10.2003 00:00:00;    48
31.10.2003 00:00:00;    48
01.11.2003 00:00:00;    48
02.11.2003 00:00:00;    49
03.11.2003 00:00:00;    52
04.11.2003 00:00:00;    53
05.11.2003 00:00:00;    54
06.11.2003 00:00:00;    52
07.11.2003 00:00:00;    51
08.11.2003 00:00:00;    51
09.11.2003 00:00:00;    51
10.11.2003 00:00:00;    50
11.11.2003 00:00:00;    50
12.11.2003 00:00:00;    49
13.11.2003 00:00:00;    49
14.11.2003 00:00:00;    49
15.11.2003 00:00:00;    48
16.11.2003 00:00:00;    48
17.11.2003 00:00:00;    48
18.11.2003 00:00:00;    47
19.11.2003 00:00:00;    48
20.11.2003 00:00:00;    48
21.11.2003 00:00:00;    48
22.11.2003 00:00:00;    48
23.11.2003 00:00:00;    46
24.11.2003 00:00:00;    47
25.11.2003 00:00:00;    46
26.11.2003 00:00:00;    46
27.11.2003 00:00:00;    48
28.11.2003 00:00:00;    49
29.11.2003 00:00:00;    49
30.11.2003 00:00:00;    52
01.12.2003 00:00:00;    52
02.12.2003 00:00:00;    51
03.12.2003 00:00:00;    50
04.12.2003 00:00:00;    49
05.12.2003 00:00:00;    49
06.12.2003 00:00:00;    48
07.12.2003 00:00:00;    47
08.12.2003 00:00:00;    48
09.12.2003 00:00:00;    48
10.12.2003 00:00:00;    47
11.12.2003 00:00:00;    49
12.12.2003 00:00:00;    49
13.12.2003 00:00:00;    48
14.12.2003 00:00:00;    49
15.12.2003 00:00:00;    48
16.12.2003 00:00:00;    49
17.12.2003 00:00:00;    49
18.12.2003 00:00:00;    49
19.12.2003 00:00:00;    48
20.12.2003 00:00:00;    48
21.12.2003 00:00:00;    47
22.12.2003 00:00:00;    48
23.12.2003 00:00:00;    49
24.12.2003 00:00:00;    48
25.12.2003 00:00:00;    47
26.12.2003 00:00:00;    49
27.12.2003 00:00:00;    50
28.12.2003 00:00:00;    51
29.12.2003 00:00:00;    51
30.12.2003 00:00:00;    51
31.12.2003 00:00:00;    50
01.01.2004 00:00:00;    51
02.01.2004 00:00:00;    50
03.01.2004 00:00:00;    49
04.01.2004 00:00:00;    49
05.01.2004 00:00:00;    47
06.01.2004 00:00:00;    44
07.01.2004 00:00:00;    49
08.01.2004 00:00:00;    50
09.01.2004 00:00:00;    50
10.01.2004 00:00:00;    50
11.01.2004 00:00:00;    50
12.01.2004 00:00:00;    50
13.01.2004 00:00:00;    50
14.01.2004 00:00:00;    51
15.01.2004 00:00:00;    50
16.01.2004 00:00:00;    49
17.01.2004 00:00:00;    49
18.01.2004 00:00:00;    48
19.01.2004 00:00:00;    47
20.01.2004 00:00:00;    47
21.01.2004 00:00:00;    47
22.01.2004 00:00:00;    46
23.01.2004 00:00:00;    46
24.01.2004 00:00:00;    36
25.01.2004 00:00:00;    44
26.01.2004 00:00:00;    44
27.01.2004 00:00:00;    45
28.01.2004 00:00:00;    46
29.01.2004 00:00:00;    47
30.01.2004 00:00:00;    47
31.01.2004 00:00:00;    48
01.02.2004 00:00:00;    50
02.02.2004 00:00:00;    49
03.02.2004 00:00:00;    48
04.02.2004 00:00:00;   173
05.02.2004 00:00:00;   215
06.02.2004 00:00:00;   145
07.02.2004 00:00:00;   121
08.02.2004 00:00:00;   108
09.02.2004 00:00:00;    92
10.02.2004 00:00:00;    68
11.02.2004 00:00:00;    58
12.02.2004 00:00:00;    53
13.02.2004 00:00:00;    52
14.02.2004 00:00:00;    52
15.02.2004 00:00:00;    52
16.02.2004 00:00:00;    51
17.02.2004 00:00:00;    50
18.02.2004 00:00:00;    49
19.02.2004 00:00:00;    49
20.02.2004 00:00:00;    48
21.02.2004 00:00:00;    48
22.02.2004 00:00:00;    47
23.02.2004 00:00:00;    49
24.02.2004 00:00:00;    51
25.02.2004 00:00:00;    51
26.02.2004 00:00:00;    50
27.02.2004 00:00:00;    49
28.02.2004 00:00:00;    49
29.02.2004 00:00:00;    49
01.03.2004 00:00:00;    49
02.03.2004 00:00:00;    48
03.03.2004 00:00:00;    48
04.03.2004 00:00:00;    49
05.03.2004 00:00:00;    49
06.03.2004 00:00:00;    49
07.03.2004 00:00:00;    48
08.03.2004 00:00:00;    49
09.03.2004 00:00:00;    49
10.03.2004 00:00:00;    49
11.03.2004 00:00:00;    49
12.03.2004 00:00:00;    49
13.03.2004 00:00:00;    49
14.03.2004 00:00:00;    51
15.03.2004 00:00:00;    51
16.03.2004 00:00:00;    52
17.03.2004 00:00:00;    52
18.03.2004 00:00:00;    55
19.03.2004 00:00:00;    63
20.03.2004 00:00:00;    77
21.03.2004 00:00:00;   106
22.03.2004 00:00:00;   122
23.03.2004 00:00:00;   124
24.03.2004 00:00:00;   122
25.03.2004 00:00:00;   144
26.03.2004 00:00:00;   140
27.03.2004 00:00:00;   112
28.03.2004 00:00:00;    98
29.03.2004 00:00:00;    85
30.03.2004 00:00:00;    77
31.03.2004 00:00:00;    71
01.04.2004 00:00:00;    70
02.04.2004 00:00:00;    68
03.04.2004 00:00:00;    74
04.04.2004 00:00:00;    87
05.04.2004 00:00:00;   108
06.04.2004 00:00:00;   115
07.04.2004 00:00:00;   110
08.04.2004 00:00:00;    98
09.04.2004 00:00:00;    82
10.04.2004 00:00:00;    72
11.04.2004 00:00:00;    66
12.04.2004 00:00:00;    62
13.04.2004 00:00:00;    59
14.04.2004 00:00:00;    59
15.04.2004 00:00:00;    58
16.04.2004 00:00:00;    57
17.04.2004 00:00:00;    57
18.04.2004 00:00:00;    57
19.04.2004 00:00:00;    58
20.04.2004 00:00:00;    63
21.04.2004 00:00:00;    68
22.04.2004 00:00:00;    66
23.04.2004 00:00:00;    62
24.04.2004 00:00:00;    61
25.04.2004 00:00:00;    63
26.04.2004 00:00:00;    67
27.04.2004 00:00:00;    64
28.04.2004 00:00:00;    61
29.04.2004 00:00:00;    60
30.04.2004 00:00:00;    60
01.05.2004 00:00:00;    61
02.05.2004 00:00:00;    62
03.05.2004 00:00:00;    67
04.05.2004 00:00:00;    70
05.05.2004 00:00:00;    70
06.05.2004 00:00:00;    74
07.05.2004 00:00:00;    78
08.05.2004 00:00:00;    78
09.05.2004 00:00:00;    72
10.05.2004 00:00:00;    65
11.05.2004 00:00:00;    61
12.05.2004 00:00:00;    59
13.05.2004 00:00:00;    58
14.05.2004 00:00:00;    59
15.05.2004 00:00:00;    57
16.05.2004 00:00:00;    60
17.05.2004 00:00:00;   108
18.05.2004 00:00:00;   107
19.05.2004 00:00:00;    76
20.05.2004 00:00:00;    64
21.05.2004 00:00:00;    61
22.05.2004 00:00:00;    63
23.05.2004 00:00:00;    89
24.05.2004 00:00:00;    87
25.05.2004 00:00:00;    75
26.05.2004 00:00:00;    67
27.05.2004 00:00:00;    61
28.05.2004 00:00:00;    62
29.05.2004 00:00:00;   102
30.05.2004 00:00:00;   114
31.05.2004 00:00:00;    86
01.06.2004 00:00:00;    75
02.06.2004 00:00:00;    75
03.06.2004 00:00:00;   122
04.06.2004 00:00:00;   161
05.06.2004 00:00:00;   205
06.06.2004 00:00:00;   226
07.06.2004 00:00:00;   206
08.06.2004 00:00:00;   178
09.06.2004 00:00:00;   152
10.06.2004 00:00:00;   134
11.06.2004 00:00:00;   137
12.06.2004 00:00:00;   128
13.06.2004 00:00:00;   126
14.06.2004 00:00:00;   112
15.06.2004 00:00:00;    94
16.06.2004 00:00:00;    82
17.06.2004 00:00:00;    73
18.06.2004 00:00:00;    67
19.06.2004 00:00:00;    65
20.06.2004 00:00:00;    67
21.06.2004 00:00:00;    95
22.06.2004 00:00:00;   102
23.06.2004 00:00:00;    87
24.06.2004 00:00:00;   109
25.06.2004 00:00:00;   155
26.06.2004 00:00:00;   175
27.06.2004 00:00:00;   167
28.06.2004 00:00:00;   127
29.06.2004 00:00:00;   100
30.06.2004 00:00:00;    81
01.07.2004 00:00:00;    71
02.07.2004 00:00:00;    75
03.07.2004 00:00:00;    83
04.07.2004 00:00:00;    75
05.07.2004 00:00:00;    65
06.07.2004 00:00:00;    62
07.07.2004 00:00:00;    86
08.07.2004 00:00:00;    95
09.07.2004 00:00:00;    73
10.07.2004 00:00:00;    64
11.07.2004 00:00:00;    61
12.07.2004 00:00:00;    60
13.07.2004 00:00:00;    59
14.07.2004 00:00:00;    58
15.07.2004 00:00:00;    57
16.07.2004 00:00:00;    57
17.07.2004 00:00:00;    57
18.07.2004 00:00:00;    56
19.07.2004 00:00:00;    59
20.07.2004 00:00:00;    61
21.07.2004 00:00:00;    60
22.07.2004 00:00:00;    58
23.07.2004 00:00:00;    57
24.07.2004 00:00:00;    57
25.07.2004 00:00:00;    57
26.07.2004 00:00:00;    57
27.07.2004 00:00:00;    57
28.07.2004 00:00:00;    55
29.07.2004 00:00:00;    56
30.07.2004 00:00:00;    56
31.07.2004 00:00:00;    55
01.08.2004 00:00:00;    54
02.08.2004 00:00:00;    53
03.08.2004 00:00:00;    53
04.08.2004 00:00:00;    52
05.08.2004 00:00:00;    51
06.08.2004 00:00:00;    50
07.08.2004 00:00:00;    50
08.08.2004 00:00:00;    52
09.08.2004 00:00:00;    51
10.08.2004 00:00:00;    50
11.08.2004 00:00:00;    51
12.08.2004 00:00:00;    49
13.08.2004 00:00:00;    49
14.08.2004 00:00:00;    50
15.08.2004 00:00:00;    50
16.08.2004 00:00:00;    50
17.08.2004 00:00:00;    51
18.08.2004 00:00:00;    51
19.08.2004 00:00:00;    50
20.08.2004 00:00:00;    53
21.08.2004 00:00:00;    54
22.08.2004 00:00:00;    54
23.08.2004 00:00:00;    54
24.08.2004 00:00:00;    53
25.08.2004 00:00:00;    56
26.08.2004 00:00:00;    59
27.08.2004 00:00:00;    61
28.08.2004 00:00:00;    62
29.08.2004 00:00:00;    62
30.08.2004 00:00:00;    60
31.08.2004 00:00:00;    61
01.09.2004 00:00:00;    62
02.09.2004 00:00:00;    63
03.09.2004 00:00:00;    63
04.09.2004 00:00:00;    62
05.09.2004 00:00:00;    61
06.09.2004 00:00:00;    61
07.09.2004 00:00:00;    60
08.09.2004 00:00:00;    60
09.09.2004 00:00:00;    59
10.09.2004 00:00:00;    59
11.09.2004 00:00:00;    60
12.09.2004 00:00:00;    60
13.09.2004 00:00:00;    60
14.09.2004 00:00:00;    62
15.09.2004 00:00:00;    62
16.09.2004 00:00:00;    59
17.09.2004 00:00:00;    59
18.09.2004 00:00:00;    57
19.09.2004 00:00:00;    57
20.09.2004 00:00:00;    53
21.09.2004 00:00:00;    55
22.09.2004 00:00:00;    52
23.09.2004 00:00:00;    53
24.09.2004 00:00:00;    54
25.09.2004 00:00:00;    57
26.09.2004 00:00:00;    59
27.09.2004 00:00:00;    59
28.09.2004 00:00:00;    56
29.09.2004 00:00:00;    46
30.09.2004 00:00:00;    45
01.10.2004 00:00:00;    46
02.10.2004 00:00:00;    45
03.10.2004 00:00:00;    45
04.10.2004 00:00:00;    44
05.10.2004 00:00:00;    44
06.10.2004 00:00:00;    43
07.10.2004 00:00:00;    45
08.10.2004 00:00:00;    45
09.10.2004 00:00:00;    45
10.10.2004 00:00:00;    45
11.10.2004 00:00:00;    47
12.10.2004 00:00:00;    47
13.10.2004 00:00:00;    45
14.10.2004 00:00:00;    44
15.10.2004 00:00:00;    45
16.10.2004 00:00:00;    45
17.10.2004 00:00:00;    48
18.10.2004 00:00:00;    47
19.10.2004 00:00:00;    46
20.10.2004 00:00:00;    45
21.10.2004 00:00:00;    44
22.10.2004 00:00:00;    44
23.10.2004 00:00:00;    45
24.10.2004 00:00:00;    46
25.10.2004 00:00:00;    45
26.10.2004 00:00:00;    44
27.10.2004 00:00:00;    43
28.10.2004 00:00:00;    43
29.10.2004 00:00:00;    42
30.10.2004 00:00:00;    42
31.10.2004 00:00:00;    41
01.11.2004 00:00:00;    41
02.11.2004 00:00:00;    42
03.11.2004 00:00:00;    42
04.11.2004 00:00:00;    42
05.11.2004 00:00:00;    44
06.11.2004 00:00:00;    47
07.11.2004 00:00:00;    46
08.11.2004 00:00:00;    45
09.11.2004 00:00:00;    47
10.11.2004 00:00:00;    49
11.11.2004 00:00:00;    47
12.11.2004 00:00:00;    47
13.11.2004 00:00:00;    47
14.11.2004 00:00:00;    48
15.11.2004 00:00:00;    46
16.11.2004 00:00:00;    45
17.11.2004 00:00:00;    44
18.11.2004 00:00:00;    45
19.11.2004 00:00:00;    46
20.11.2004 00:00:00;    46
21.11.2004 00:00:00;    47
22.11.2004 00:00:00;    49
23.11.2004 00:00:00;    51
24.11.2004 00:00:00;    52
25.11.2004 00:00:00;    54
26.11.2004 00:00:00;    53
27.11.2004 00:00:00;    52
28.11.2004 00:00:00;    51
29.11.2004 00:00:00;    52
30.11.2004 00:00:00;    52
01.12.2004 00:00:00;    51
02.12.2004 00:00:00;    52
03.12.2004 00:00:00;    52
04.12.2004 00:00:00;    51
05.12.2004 00:00:00;    50
06.12.2004 00:00:00;    50
07.12.2004 00:00:00;    49
08.12.2004 00:00:00;    49
09.12.2004 00:00:00;    48
10.12.2004 00:00:00;    48
11.12.2004 00:00:00;    48
12.12.2004 00:00:00;    48
13.12.2004 00:00:00;    47
14.12.2004 00:00:00;    47
15.12.2004 00:00:00;    46
16.12.2004 00:00:00;    47
17.12.2004 00:00:00;    47
18.12.2004 00:00:00;    47
19.12.2004 00:00:00;    48
20.12.2004 00:00:00;    51
21.12.2004 00:00:00;    50
22.12.2004 00:00:00;    44
23.12.2004 00:00:00;    43
24.12.2004 00:00:00;    48
25.12.2004 00:00:00;    51
26.12.2004 00:00:00;    53
27.12.2004 00:00:00;    54
28.12.2004 00:00:00;    57
29.12.2004 00:00:00;    54
30.12.2004 00:00:00;    52
31.12.2004 00:00:00;    50
01.01.2005 00:00:00;    49
02.01.2005 00:00:00;    48
03.01.2005 00:00:00;    48
04.01.2005 00:00:00;    52
05.01.2005 00:00:00;    52
06.01.2005 00:00:00;    53
07.01.2005 00:00:00;    53
08.01.2005 00:00:00;    58
09.01.2005 00:00:00;    58
10.01.2005 00:00:00;    60
11.01.2005 00:00:00;    62
12.01.2005 00:00:00;    62
13.01.2005 00:00:00;    61
14.01.2005 00:00:00;    61
15.01.2005 00:00:00;    60
16.01.2005 00:00:00;    60
17.01.2005 00:00:00;    58
18.01.2005 00:00:00;    59
19.01.2005 00:00:00;    58
20.01.2005 00:00:00;    59
21.01.2005 00:00:00;    60
22.01.2005 00:00:00;    64
23.01.2005 00:00:00;    66
24.01.2005 00:00:00;    67
25.01.2005 00:00:00;    67
26.01.2005 00:00:00;    66
27.01.2005 00:00:00;    69
28.01.2005 00:00:00;    65
29.01.2005 00:00:00;    67
30.01.2005 00:00:00;    66
31.01.2005 00:00:00;    65
01.02.2005 00:00:00;    65
02.02.2005 00:00:00;    64
03.02.2005 00:00:00;    63
04.02.2005 00:00:00;    59
05.02.2005 00:00:00;    57
06.02.2005 00:00:00;    54
07.02.2005 00:00:00;    48
08.02.2005 00:00:00;    54
09.02.2005 00:00:00;    54
10.02.2005 00:00:00;    58
11.02.2005 00:00:00;    60
12.02.2005 00:00:00;    60
13.02.2005 00:00:00;    60
14.02.2005 00:00:00;    60
15.02.2005 00:00:00;    60
16.02.2005 00:00:00;    58
17.02.2005 00:00:00;    57
18.02.2005 00:00:00;    56
19.02.2005 00:00:00;    55
20.02.2005 00:00:00;    54
21.02.2005 00:00:00;    54
22.02.2005 00:00:00;    54
23.02.2005 00:00:00;    54
24.02.2005 00:00:00;    53
25.02.2005 00:00:00;    52
26.02.2005 00:00:00;    51
27.02.2005 00:00:00;    51
28.02.2005 00:00:00;    50
01.03.2005 00:00:00;    45
02.03.2005 00:00:00;    41
03.03.2005 00:00:00;    42
04.03.2005 00:00:00;    42
05.03.2005 00:00:00;    43
06.03.2005 00:00:00;    41
07.03.2005 00:00:00;    39
08.03.2005 00:00:00;    38
09.03.2005 00:00:00;    40
10.03.2005 00:00:00;    40
11.03.2005 00:00:00;    39
12.03.2005 00:00:00;    38
13.03.2005 00:00:00;    40
14.03.2005 00:00:00;    42
15.03.2005 00:00:00;    43
16.03.2005 00:00:00;    44
17.03.2005 00:00:00;    47
18.03.2005 00:00:00;    55
19.03.2005 00:00:00;   142
20.03.2005 00:00:00;   216
21.03.2005 00:00:00;   267
22.03.2005 00:00:00;   259
23.03.2005 00:00:00;   189
24.03.2005 00:00:00;   151
