Messstelle:                ;Kindtal
07.02.2002 00:00:00;   130
08.02.2002 00:00:00;   126
09.02.2002 00:00:00;   124
10.02.2002 00:00:00;   129
11.02.2002 00:00:00;   130
12.02.2002 00:00:00;   134
13.02.2002 00:00:00;   163
14.02.2002 00:00:00;   163
15.02.2002 00:00:00;   146
16.02.2002 00:00:00;   136
17.02.2002 00:00:00;   131
18.02.2002 00:00:00;   131
19.02.2002 00:00:00;   127
20.02.2002 00:00:00;   125
21.02.2002 00:00:00;   123
22.02.2002 00:00:00;   119
23.02.2002 00:00:00;   118
24.02.2002 00:00:00;   117
25.02.2002 00:00:00;   116
26.02.2002 00:00:00;   119
27.02.2002 00:00:00;   120
28.02.2002 00:00:00;   124
01.03.2002 00:00:00;   123
02.03.2002 00:00:00;   120
03.03.2002 00:00:00;   118
04.03.2002 00:00:00;   116
05.03.2002 00:00:00;   115
06.03.2002 00:00:00;   119
07.03.2002 00:00:00;   137
08.03.2002 00:00:00;   142
09.03.2002 00:00:00;   132
10.03.2002 00:00:00;   130
11.03.2002 00:00:00;   125
12.03.2002 00:00:00;   124
13.03.2002 00:00:00;   125
14.03.2002 00:00:00;   126
15.03.2002 00:00:00;   129
16.03.2002 00:00:00;   130
17.03.2002 00:00:00;   132
18.03.2002 00:00:00;   138
19.03.2002 00:00:00;   138
20.03.2002 00:00:00;   163
21.03.2002 00:00:00;   301
22.03.2002 00:00:00;   288
23.03.2002 00:00:00;   225
24.03.2002 00:00:00;   196
25.03.2002 00:00:00;   179
26.03.2002 00:00:00;   166
27.03.2002 00:00:00;   157
28.03.2002 00:00:00;   152
29.03.2002 00:00:00;   149
30.03.2002 00:00:00;   151
31.03.2002 00:00:00;   158
01.04.2002 00:00:00;   163
02.04.2002 00:00:00;   165
03.04.2002 00:00:00;   172
04.04.2002 00:00:00;   167
05.04.2002 00:00:00;   160
06.04.2002 00:00:00;   152
07.04.2002 00:00:00;   147
08.04.2002 00:00:00;   142
09.04.2002 00:00:00;   139
10.04.2002 00:00:00;   136
11.04.2002 00:00:00;   133
12.04.2002 00:00:00;   136
13.04.2002 00:00:00;   143
14.04.2002 00:00:00;   150
15.04.2002 00:00:00;   145
16.04.2002 00:00:00;   139
17.04.2002 00:00:00;   135
18.04.2002 00:00:00;   134
19.04.2002 00:00:00;   140
20.04.2002 00:00:00;   141
21.04.2002 00:00:00;   138
22.04.2002 00:00:00;   141
23.04.2002 00:00:00;   146
24.04.2002 00:00:00;   173
25.04.2002 00:00:00;   179
26.04.2002 00:00:00;   164
27.04.2002 00:00:00;   165
28.04.2002 00:00:00;   155
29.04.2002 00:00:00;   153
30.04.2002 00:00:00;   154
01.05.2002 00:00:00;   150
02.05.2002 00:00:00;   154
03.05.2002 00:00:00;   155
04.05.2002 00:00:00;   155
05.05.2002 00:00:00;   152
06.05.2002 00:00:00;   150
07.05.2002 00:00:00;   142
08.05.2002 00:00:00;   139
09.05.2002 00:00:00;   138
10.05.2002 00:00:00;   136
11.05.2002 00:00:00;   133
12.05.2002 00:00:00;   137
13.05.2002 00:00:00;   163
14.05.2002 00:00:00;   143
15.05.2002 00:00:00;   137
16.05.2002 00:00:00;   133
17.05.2002 00:00:00;   136
18.05.2002 00:00:00;   139
19.05.2002 00:00:00;   133
20.05.2002 00:00:00;   131
21.05.2002 00:00:00;   129
22.05.2002 00:00:00;   127
23.05.2002 00:00:00;   125
24.05.2002 00:00:00;   124
25.05.2002 00:00:00;   124
26.05.2002 00:00:00;   134
27.05.2002 00:00:00;   129
28.05.2002 00:00:00;   128
29.05.2002 00:00:00;   128
30.05.2002 00:00:00;   124
31.05.2002 00:00:00;   122
01.06.2002 00:00:00;   120
02.06.2002 00:00:00;   119
03.06.2002 00:00:00;   118
04.06.2002 00:00:00;   117
05.06.2002 00:00:00;   116
06.06.2002 00:00:00;   119
07.06.2002 00:00:00;   202
08.06.2002 00:00:00;   181
09.06.2002 00:00:00;   172
10.06.2002 00:00:00;   178
11.06.2002 00:00:00;   169
12.06.2002 00:00:00;   158
13.06.2002 00:00:00;   151
14.06.2002 00:00:00;   146
15.06.2002 00:00:00;   142
16.06.2002 00:00:00;   139
17.06.2002 00:00:00;   136
18.06.2002 00:00:00;   132
19.06.2002 00:00:00;   130
20.06.2002 00:00:00;   128
21.06.2002 00:00:00;   129
22.06.2002 00:00:00;   128
23.06.2002 00:00:00;   130
24.06.2002 00:00:00;   165
25.06.2002 00:00:00;   136
26.06.2002 00:00:00;   129
27.06.2002 00:00:00;   126
28.06.2002 00:00:00;   135
29.06.2002 00:00:00;   135
30.06.2002 00:00:00;   127
01.07.2002 00:00:00;   123
02.07.2002 00:00:00;   121
03.07.2002 00:00:00;   119
04.07.2002 00:00:00;   139
05.07.2002 00:00:00;   134
06.07.2002 00:00:00;   126
07.07.2002 00:00:00;   137
08.07.2002 00:00:00;   126
09.07.2002 00:00:00;   122
10.07.2002 00:00:00;   120
11.07.2002 00:00:00;   117
12.07.2002 00:00:00;   116
13.07.2002 00:00:00;   115
14.07.2002 00:00:00;   114
15.07.2002 00:00:00;   121
16.07.2002 00:00:00;   137
17.07.2002 00:00:00;   139
18.07.2002 00:00:00;   133
19.07.2002 00:00:00;   123
20.07.2002 00:00:00;   119
21.07.2002 00:00:00;   119
22.07.2002 00:00:00;   140
23.07.2002 00:00:00;   124
24.07.2002 00:00:00;   120
25.07.2002 00:00:00;   118
26.07.2002 00:00:00;   118
27.07.2002 00:00:00;   117
28.07.2002 00:00:00;   115
29.07.2002 00:00:00;   113
30.07.2002 00:00:00;   111
31.07.2002 00:00:00;   118
01.08.2002 00:00:00;   135
02.08.2002 00:00:00;   120
03.08.2002 00:00:00;   120
04.08.2002 00:00:00;   117
05.08.2002 00:00:00;   115
06.08.2002 00:00:00;   114
07.08.2002 00:00:00;   121
08.08.2002 00:00:00;   143
09.08.2002 00:00:00;   133
10.08.2002 00:00:00;   126
11.08.2002 00:00:00;   141
12.08.2002 00:00:00;   210
13.08.2002 00:00:00;   245
14.08.2002 00:00:00;   191
15.08.2002 00:00:00;   166
16.08.2002 00:00:00;   154
17.08.2002 00:00:00;   146
18.08.2002 00:00:00;   141
19.08.2002 00:00:00;   136
20.08.2002 00:00:00;   132
21.08.2002 00:00:00;   133
22.08.2002 00:00:00;   132
23.08.2002 00:00:00;   128
24.08.2002 00:00:00;   127
25.08.2002 00:00:00;   126
26.08.2002 00:00:00;   123
27.08.2002 00:00:00;   121
28.08.2002 00:00:00;   120
29.08.2002 00:00:00;   119
30.08.2002 00:00:00;   118
31.08.2002 00:00:00;   116
01.09.2002 00:00:00;   116
02.09.2002 00:00:00;   115
03.09.2002 00:00:00;   114
04.09.2002 00:00:00;   113
05.09.2002 00:00:00;   115
06.09.2002 00:00:00;   118
07.09.2002 00:00:00;   113
08.09.2002 00:00:00;   111
09.09.2002 00:00:00;   111
10.09.2002 00:00:00;   113
11.09.2002 00:00:00;   115
12.09.2002 00:00:00;   110
13.09.2002 00:00:00;   109
14.09.2002 00:00:00;   108
15.09.2002 00:00:00;   112
16.09.2002 00:00:00;   120
17.09.2002 00:00:00;   112
18.09.2002 00:00:00;   110
19.09.2002 00:00:00;   109
20.09.2002 00:00:00;   109
21.09.2002 00:00:00;   109
22.09.2002 00:00:00;   111
23.09.2002 00:00:00;   112
24.09.2002 00:00:00;   124
25.09.2002 00:00:00;   120
26.09.2002 00:00:00;   116
27.09.2002 00:00:00;   123
28.09.2002 00:00:00;   140
29.09.2002 00:00:00;   127
30.09.2002 00:00:00;   120
01.10.2002 00:00:00;   117
02.10.2002 00:00:00;   115
03.10.2002 00:00:00;   114
04.10.2002 00:00:00;   112
05.10.2002 00:00:00;   113
06.10.2002 00:00:00;   112
07.10.2002 00:00:00;   111
08.10.2002 00:00:00;   112
09.10.2002 00:00:00;   109
10.10.2002 00:00:00;   109
11.10.2002 00:00:00;   109
12.10.2002 00:00:00;   129
13.10.2002 00:00:00;   134
14.10.2002 00:00:00;   123
15.10.2002 00:00:00;   118
16.10.2002 00:00:00;   116
17.10.2002 00:00:00;   116
18.10.2002 00:00:00;   151
19.10.2002 00:00:00;   139
20.10.2002 00:00:00;   127
21.10.2002 00:00:00;   123
22.10.2002 00:00:00;   122
23.10.2002 00:00:00;   120
24.10.2002 00:00:00;   122
25.10.2002 00:00:00;   120
26.10.2002 00:00:00;   117
27.10.2002 00:00:00;   115
28.10.2002 00:00:00;   116
29.10.2002 00:00:00;   115
30.10.2002 00:00:00;   114
31.10.2002 00:00:00;   130
01.11.2002 00:00:00;   138
02.11.2002 00:00:00;   131
03.11.2002 00:00:00;   154
04.11.2002 00:00:00;   165
05.11.2002 00:00:00;   173
06.11.2002 00:00:00;   152
07.11.2002 00:00:00;   143
08.11.2002 00:00:00;   138
09.11.2002 00:00:00;   133
10.11.2002 00:00:00;   132
11.11.2002 00:00:00;   135
12.11.2002 00:00:00;   171
13.11.2002 00:00:00;   154
14.11.2002 00:00:00;   147
15.11.2002 00:00:00;   154
16.11.2002 00:00:00;   149
17.11.2002 00:00:00;   142
18.11.2002 00:00:00;   138
19.11.2002 00:00:00;   135
20.11.2002 00:00:00;   132
21.11.2002 00:00:00;   129
22.11.2002 00:00:00;   131
23.11.2002 00:00:00;   139
24.11.2002 00:00:00;   133
25.11.2002 00:00:00;   132
26.11.2002 00:00:00;   130
27.11.2002 00:00:00;   127
28.11.2002 00:00:00;   125
29.11.2002 00:00:00;   125
30.11.2002 00:00:00;   134
01.12.2002 00:00:00;   128
02.12.2002 00:00:00;   126
03.12.2002 00:00:00;   127
04.12.2002 00:00:00;   126
05.12.2002 00:00:00;   132
06.12.2002 00:00:00;   142
07.12.2002 00:00:00;   137
08.12.2002 00:00:00;   134
09.12.2002 00:00:00;   130
10.12.2002 00:00:00;   127
11.12.2002 00:00:00;   125
12.12.2002 00:00:00;   124
13.12.2002 00:00:00;   123
14.12.2002 00:00:00;   122
15.12.2002 00:00:00;   121
16.12.2002 00:00:00;   120
17.12.2002 00:00:00;   119
18.12.2002 00:00:00;   119
19.12.2002 00:00:00;   117
20.12.2002 00:00:00;   115
21.12.2002 00:00:00;   115
22.12.2002 00:00:00;   117
23.12.2002 00:00:00;   164
24.12.2002 00:00:00;   157
25.12.2002 00:00:00;   138
26.12.2002 00:00:00;   131
27.12.2002 00:00:00;   128
28.12.2002 00:00:00;   127
29.12.2002 00:00:00;   135
30.12.2002 00:00:00;   152
31.12.2002 00:00:00;   171
01.01.2003 00:00:00;   154
02.01.2003 00:00:00;   146
03.01.2003 00:00:00;   144
04.01.2003 00:00:00;   140
05.01.2003 00:00:00;   137
06.01.2003 00:00:00;   133
07.01.2003 00:00:00;   130
08.01.2003 00:00:00;   127
09.01.2003 00:00:00;   125
10.01.2003 00:00:00;   125
11.01.2003 00:00:00;   123
12.01.2003 00:00:00;   118
13.01.2003 00:00:00;   118
14.01.2003 00:00:00;   121
15.01.2003 00:00:00;   119
16.01.2003 00:00:00;   118
17.01.2003 00:00:00;   117
18.01.2003 00:00:00;   116
19.01.2003 00:00:00;   115
20.01.2003 00:00:00;   114
21.01.2003 00:00:00;   114
22.01.2003 00:00:00;   116
23.01.2003 00:00:00;   115
24.01.2003 00:00:00;   114
25.01.2003 00:00:00;   113
26.01.2003 00:00:00;   112
27.01.2003 00:00:00;   112
28.01.2003 00:00:00;   120
29.01.2003 00:00:00;   127
30.01.2003 00:00:00;   119
31.01.2003 00:00:00;   116
01.02.2003 00:00:00;   114
02.02.2003 00:00:00;   110
03.02.2003 00:00:00;   112
04.02.2003 00:00:00;   112
05.02.2003 00:00:00;   111
06.02.2003 00:00:00;   110
07.02.2003 00:00:00;   109
08.02.2003 00:00:00;   109
09.02.2003 00:00:00;   108
10.02.2003 00:00:00;   107
11.02.2003 00:00:00;   107
12.02.2003 00:00:00;   106
13.02.2003 00:00:00;   104
14.02.2003 00:00:00;   104
15.02.2003 00:00:00;   104
16.02.2003 00:00:00;   105
17.02.2003 00:00:00;   104
18.02.2003 00:00:00;   103
19.02.2003 00:00:00;   103
20.02.2003 00:00:00;   103
21.02.2003 00:00:00;   103
22.02.2003 00:00:00;   103
23.02.2003 00:00:00;   102
24.02.2003 00:00:00;   102
25.02.2003 00:00:00;   102
26.02.2003 00:00:00;   103
27.02.2003 00:00:00;   103
28.02.2003 00:00:00;   104
01.03.2003 00:00:00;   104
02.03.2003 00:00:00;   105
03.03.2003 00:00:00;   108
04.03.2003 00:00:00;   108
05.03.2003 00:00:00;   107
06.03.2003 00:00:00;   107
07.03.2003 00:00:00;   106
08.03.2003 00:00:00;   105
09.03.2003 00:00:00;   105
10.03.2003 00:00:00;   108
11.03.2003 00:00:00;   113
12.03.2003 00:00:00;   120
13.03.2003 00:00:00;   132
14.03.2003 00:00:00;   119
15.03.2003 00:00:00;   115
16.03.2003 00:00:00;   112
17.03.2003 00:00:00;   110
18.03.2003 00:00:00;   110
19.03.2003 00:00:00;   111
20.03.2003 00:00:00;   110
21.03.2003 00:00:00;   112
22.03.2003 00:00:00;   110
23.03.2003 00:00:00;   109
24.03.2003 00:00:00;   110
25.03.2003 00:00:00;   113
26.03.2003 00:00:00;   119
27.03.2003 00:00:00;   124
28.03.2003 00:00:00;   131
29.03.2003 00:00:00;   132
30.03.2003 00:00:00;   131
31.03.2003 00:00:00;   140
01.04.2003 00:00:00;   136
02.04.2003 00:00:00;   130
03.04.2003 00:00:00;   125
04.04.2003 00:00:00;   121
05.04.2003 00:00:00;   118
06.04.2003 00:00:00;   117
07.04.2003 00:00:00;   114
08.04.2003 00:00:00;   113
09.04.2003 00:00:00;   112
10.04.2003 00:00:00;   112
11.04.2003 00:00:00;   112
12.04.2003 00:00:00;   111
13.04.2003 00:00:00;   114
14.04.2003 00:00:00;   118
15.04.2003 00:00:00;   130
16.04.2003 00:00:00;   136
17.04.2003 00:00:00;   137
18.04.2003 00:00:00;   133
19.04.2003 00:00:00;   129
20.04.2003 00:00:00;   126
21.04.2003 00:00:00;   134
22.04.2003 00:00:00;   133
23.04.2003 00:00:00;   131
24.04.2003 00:00:00;   132
25.04.2003 00:00:00;   130
26.04.2003 00:00:00;   131
27.04.2003 00:00:00;   142
28.04.2003 00:00:00;   136
29.04.2003 00:00:00;   135
30.04.2003 00:00:00;   137
01.05.2003 00:00:00;   137
02.05.2003 00:00:00;   131
03.05.2003 00:00:00;   129
04.05.2003 00:00:00;   124
05.05.2003 00:00:00;   122
06.05.2003 00:00:00;   122
07.05.2003 00:00:00;   120
08.05.2003 00:00:00;   118
09.05.2003 00:00:00;   118
10.05.2003 00:00:00;   121
11.05.2003 00:00:00;   118
12.05.2003 00:00:00;   130
13.05.2003 00:00:00;   142
14.05.2003 00:00:00;   134
15.05.2003 00:00:00;   128
16.05.2003 00:00:00;   124
17.05.2003 00:00:00;   120
18.05.2003 00:00:00;   118
19.05.2003 00:00:00;   116
20.05.2003 00:00:00;   123
21.05.2003 00:00:00;   137
22.05.2003 00:00:00;   140
23.05.2003 00:00:00;   128
24.05.2003 00:00:00;   123
25.05.2003 00:00:00;   120
26.05.2003 00:00:00;   120
27.05.2003 00:00:00;   120
28.05.2003 00:00:00;   119
29.05.2003 00:00:00;   119
30.05.2003 00:00:00;   118
31.05.2003 00:00:00;   118
01.06.2003 00:00:00;   124
02.06.2003 00:00:00;   121
03.06.2003 00:00:00;   120
04.06.2003 00:00:00;   117
05.06.2003 00:00:00;   115
06.06.2003 00:00:00;   127
07.06.2003 00:00:00;   152
08.06.2003 00:00:00;   128
09.06.2003 00:00:00;   121
10.06.2003 00:00:00;   118
11.06.2003 00:00:00;   117
12.06.2003 00:00:00;   115
13.06.2003 00:00:00;   117
14.06.2003 00:00:00;   121
15.06.2003 00:00:00;   141
16.06.2003 00:00:00;   126
17.06.2003 00:00:00;   121
18.06.2003 00:00:00;   119
19.06.2003 00:00:00;   119
20.06.2003 00:00:00;   117
21.06.2003 00:00:00;   120
22.06.2003 00:00:00;   116
23.06.2003 00:00:00;   113
24.06.2003 00:00:00;   112
25.06.2003 00:00:00;   110
26.06.2003 00:00:00;   109
27.06.2003 00:00:00;   109
28.06.2003 00:00:00;   111
29.06.2003 00:00:00;   108
30.06.2003 00:00:00;   107
01.07.2003 00:00:00;   106
02.07.2003 00:00:00;   115
03.07.2003 00:00:00;   113
04.07.2003 00:00:00;   110
05.07.2003 00:00:00;   108
06.07.2003 00:00:00;   107
07.07.2003 00:00:00;   105
08.07.2003 00:00:00;   104
09.07.2003 00:00:00;   104
10.07.2003 00:00:00;   105
11.07.2003 00:00:00;   103
12.07.2003 00:00:00;   103
13.07.2003 00:00:00;   102
14.07.2003 00:00:00;   101
15.07.2003 00:00:00;   101
16.07.2003 00:00:00;    99
17.07.2003 00:00:00;   103
18.07.2003 00:00:00;   114
19.07.2003 00:00:00;   104
20.07.2003 00:00:00;   103
21.07.2003 00:00:00;   101
22.07.2003 00:00:00;   102
23.07.2003 00:00:00;   101
24.07.2003 00:00:00;   100
25.07.2003 00:00:00;   105
26.07.2003 00:00:00;   100
27.07.2003 00:00:00;    99
28.07.2003 00:00:00;   100
29.07.2003 00:00:00;   107
30.07.2003 00:00:00;   103
31.07.2003 00:00:00;   101
01.08.2003 00:00:00;   117
02.08.2003 00:00:00;   109
03.08.2003 00:00:00;   104
04.08.2003 00:00:00;   102
05.08.2003 00:00:00;   100
06.08.2003 00:00:00;    99
07.08.2003 00:00:00;    99
08.08.2003 00:00:00;    98
09.08.2003 00:00:00;    97
10.08.2003 00:00:00;    97
11.08.2003 00:00:00;    96
12.08.2003 00:00:00;    96
13.08.2003 00:00:00;    96
14.08.2003 00:00:00;    96
15.08.2003 00:00:00;   100
16.08.2003 00:00:00;    97
17.08.2003 00:00:00;    97
18.08.2003 00:00:00;   102
19.08.2003 00:00:00;   124
20.08.2003 00:00:00;   103
21.08.2003 00:00:00;   101
22.08.2003 00:00:00;   100
23.08.2003 00:00:00;    98
24.08.2003 00:00:00;    97
25.08.2003 00:00:00;    96
26.08.2003 00:00:00;    96
27.08.2003 00:00:00;    95
28.08.2003 00:00:00;    95
29.08.2003 00:00:00;    96
30.08.2003 00:00:00;   103
31.08.2003 00:00:00;   116
01.09.2003 00:00:00;   110
02.09.2003 00:00:00;   103
03.09.2003 00:00:00;   103
04.09.2003 00:00:00;   100
05.09.2003 00:00:00;    99
06.09.2003 00:00:00;    97
07.09.2003 00:00:00;    97
08.09.2003 00:00:00;    96
09.09.2003 00:00:00;    99
10.09.2003 00:00:00;   120
11.09.2003 00:00:00;   111
12.09.2003 00:00:00;   104
13.09.2003 00:00:00;   130
14.09.2003 00:00:00;   156
15.09.2003 00:00:00;   126
16.09.2003 00:00:00;   115
17.09.2003 00:00:00;   111
18.09.2003 00:00:00;   107
19.09.2003 00:00:00;   105
20.09.2003 00:00:00;   103
21.09.2003 00:00:00;   102
22.09.2003 00:00:00;   101
23.09.2003 00:00:00;   100
24.09.2003 00:00:00;   102
25.09.2003 00:00:00;   100
26.09.2003 00:00:00;    98
27.09.2003 00:00:00;    98
28.09.2003 00:00:00;    98
29.09.2003 00:00:00;    99
30.09.2003 00:00:00;    99
01.10.2003 00:00:00;    98
02.10.2003 00:00:00;    97
03.10.2003 00:00:00;    97
04.10.2003 00:00:00;   102
05.10.2003 00:00:00;   129
06.10.2003 00:00:00;   123
07.10.2003 00:00:00;   113
08.10.2003 00:00:00;   112
09.10.2003 00:00:00;   129
10.10.2003 00:00:00;   161
11.10.2003 00:00:00;   151
12.10.2003 00:00:00;   136
13.10.2003 00:00:00;   128
14.10.2003 00:00:00;   121
15.10.2003 00:00:00;   116
16.10.2003 00:00:00;   114
17.10.2003 00:00:00;   111
18.10.2003 00:00:00;   109
19.10.2003 00:00:00;   108
20.10.2003 00:00:00;   107
21.10.2003 00:00:00;   107
22.10.2003 00:00:00;   106
23.10.2003 00:00:00;   105
24.10.2003 00:00:00;   107
25.10.2003 00:00:00;   105
26.10.2003 00:00:00;   104
27.10.2003 00:00:00;   103
28.10.2003 00:00:00;   103
29.10.2003 00:00:00;   103
30.10.2003 00:00:00;   104
31.10.2003 00:00:00;   105
01.11.2003 00:00:00;   109
02.11.2003 00:00:00;   139
03.11.2003 00:00:00;   131
04.11.2003 00:00:00;   120
05.11.2003 00:00:00;   115
06.11.2003 00:00:00;   112
07.11.2003 00:00:00;   112
08.11.2003 00:00:00;   110
09.11.2003 00:00:00;   109
10.11.2003 00:00:00;   109
11.11.2003 00:00:00;   107
12.11.2003 00:00:00;   107
13.11.2003 00:00:00;   105
14.11.2003 00:00:00;   105
15.11.2003 00:00:00;   104
16.11.2003 00:00:00;   104
17.11.2003 00:00:00;   103
18.11.2003 00:00:00;   103
19.11.2003 00:00:00;   103
20.11.2003 00:00:00;   103
21.11.2003 00:00:00;   102
22.11.2003 00:00:00;   101
23.11.2003 00:00:00;   101
24.11.2003 00:00:00;   100
25.11.2003 00:00:00;   100
26.11.2003 00:00:00;   101
27.11.2003 00:00:00;   102
28.11.2003 00:00:00;   102
29.11.2003 00:00:00;   111
30.11.2003 00:00:00;   105
01.12.2003 00:00:00;   103
02.12.2003 00:00:00;   102
03.12.2003 00:00:00;   102
04.12.2003 00:00:00;   101
05.12.2003 00:00:00;   100
06.12.2003 00:00:00;   100
07.12.2003 00:00:00;   100
08.12.2003 00:00:00;    97
09.12.2003 00:00:00;    97
10.12.2003 00:00:00;    98
11.12.2003 00:00:00;    99
12.12.2003 00:00:00;    98
13.12.2003 00:00:00;    98
14.12.2003 00:00:00;    99
15.12.2003 00:00:00;   101
16.12.2003 00:00:00;   100
17.12.2003 00:00:00;    99
18.12.2003 00:00:00;   100
19.12.2003 00:00:00;    98
20.12.2003 00:00:00;    98
21.12.2003 00:00:00;    99
22.12.2003 00:00:00;    98
23.12.2003 00:00:00;    97
24.12.2003 00:00:00;    92
25.12.2003 00:00:00;    89
26.12.2003 00:00:00;    99
27.12.2003 00:00:00;    99
28.12.2003 00:00:00;   101
29.12.2003 00:00:00;   103
30.12.2003 00:00:00;   106
31.12.2003 00:00:00;   118
01.01.2004 00:00:00;   113
02.01.2004 00:00:00;   109
03.01.2004 00:00:00;   106
04.01.2004 00:00:00;   102
05.01.2004 00:00:00;   105
06.01.2004 00:00:00;   103
07.01.2004 00:00:00;   104
08.01.2004 00:00:00;   104
09.01.2004 00:00:00;   103
10.01.2004 00:00:00;   103
11.01.2004 00:00:00;   102
12.01.2004 00:00:00;   103
13.01.2004 00:00:00;   106
14.01.2004 00:00:00;   114
15.01.2004 00:00:00;   113
16.01.2004 00:00:00;   109
17.01.2004 00:00:00;   107
18.01.2004 00:00:00;   106
19.01.2004 00:00:00;   105
20.01.2004 00:00:00;   105
21.01.2004 00:00:00;   104
22.01.2004 00:00:00;   102
23.01.2004 00:00:00;    97
24.01.2004 00:00:00;    94
25.01.2004 00:00:00;    99
26.01.2004 00:00:00;   103
27.01.2004 00:00:00;   102
28.01.2004 00:00:00;   101
29.01.2004 00:00:00;   100
30.01.2004 00:00:00;    99
31.01.2004 00:00:00;    97
01.02.2004 00:00:00;    98
02.02.2004 00:00:00;   100
03.02.2004 00:00:00;   183
04.02.2004 00:00:00;   165
05.02.2004 00:00:00;   151
06.02.2004 00:00:00;   157
07.02.2004 00:00:00;   160
08.02.2004 00:00:00;   158
09.02.2004 00:00:00;   148
10.02.2004 00:00:00;   140
11.02.2004 00:00:00;   135
12.02.2004 00:00:00;   130
13.02.2004 00:00:00;   127
14.02.2004 00:00:00;   124
15.02.2004 00:00:00;   122
16.02.2004 00:00:00;   120
17.02.2004 00:00:00;   118
18.02.2004 00:00:00;   117
19.02.2004 00:00:00;   116
20.02.2004 00:00:00;   115
21.02.2004 00:00:00;   113
22.02.2004 00:00:00;   113
23.02.2004 00:00:00;   117
24.02.2004 00:00:00;   116
25.02.2004 00:00:00;   113
26.02.2004 00:00:00;   113
27.02.2004 00:00:00;   113
28.02.2004 00:00:00;   112
29.02.2004 00:00:00;   110
01.03.2004 00:00:00;   109
02.03.2004 00:00:00;   109
03.03.2004 00:00:00;   109
04.03.2004 00:00:00;   108
05.03.2004 00:00:00;   107
06.03.2004 00:00:00;   105
07.03.2004 00:00:00;   109
08.03.2004 00:00:00;   108
09.03.2004 00:00:00;   107
10.03.2004 00:00:00;   105
11.03.2004 00:00:00;   106
12.03.2004 00:00:00;   105
13.03.2004 00:00:00;   106
14.03.2004 00:00:00;   107
15.03.2004 00:00:00;   111
16.03.2004 00:00:00;   120
17.03.2004 00:00:00;   132
18.03.2004 00:00:00;   146
19.03.2004 00:00:00;   162
20.03.2004 00:00:00;   173
21.03.2004 00:00:00;   181
22.03.2004 00:00:00;   193
23.03.2004 00:00:00;   174
24.03.2004 00:00:00;   165
25.03.2004 00:00:00;   156
26.03.2004 00:00:00;   149
27.03.2004 00:00:00;   143
28.03.2004 00:00:00;   139
29.03.2004 00:00:00;   137
30.03.2004 00:00:00;   137
31.03.2004 00:00:00;   138
01.04.2004 00:00:00;   142
02.04.2004 00:00:00;   153
03.04.2004 00:00:00;   165
04.04.2004 00:00:00;   182
05.04.2004 00:00:00;   184
06.04.2004 00:00:00;   176
07.04.2004 00:00:00;   167
08.04.2004 00:00:00;   157
09.04.2004 00:00:00;   152
10.04.2004 00:00:00;   148
11.04.2004 00:00:00;   145
12.04.2004 00:00:00;   142
13.04.2004 00:00:00;   142
14.04.2004 00:00:00;   139
15.04.2004 00:00:00;   137
16.04.2004 00:00:00;   141
17.04.2004 00:00:00;   156
18.04.2004 00:00:00;   168
19.04.2004 00:00:00;   177
20.04.2004 00:00:00;   179
21.04.2004 00:00:00;   167
22.04.2004 00:00:00;   170
23.04.2004 00:00:00;   175
24.04.2004 00:00:00;   181
25.04.2004 00:00:00;   178
26.04.2004 00:00:00;   166
27.04.2004 00:00:00;   164
28.04.2004 00:00:00;   165
29.04.2004 00:00:00;   170
30.04.2004 00:00:00;   172
01.05.2004 00:00:00;   173
02.05.2004 00:00:00;   170
03.05.2004 00:00:00;   166
04.05.2004 00:00:00;   164
05.05.2004 00:00:00;   162
06.05.2004 00:00:00;   163
07.05.2004 00:00:00;   160
08.05.2004 00:00:00;   155
09.05.2004 00:00:00;   152
10.05.2004 00:00:00;   148
11.05.2004 00:00:00;   144
12.05.2004 00:00:00;   143
13.05.2004 00:00:00;   143
14.05.2004 00:00:00;   157
15.05.2004 00:00:00;   149
16.05.2004 00:00:00;   190
17.05.2004 00:00:00;   176
18.05.2004 00:00:00;   162
19.05.2004 00:00:00;   157
20.05.2004 00:00:00;   152
21.05.2004 00:00:00;   161
22.05.2004 00:00:00;   172
23.05.2004 00:00:00;   164
24.05.2004 00:00:00;   155
25.05.2004 00:00:00;   150
26.05.2004 00:00:00;   146
27.05.2004 00:00:00;   152
28.05.2004 00:00:00;   171
29.05.2004 00:00:00;   169
30.05.2004 00:00:00;   158
31.05.2004 00:00:00;   153
01.06.2004 00:00:00;   151
02.06.2004 00:00:00;   156
03.06.2004 00:00:00;   154
04.06.2004 00:00:00;   173
05.06.2004 00:00:00;   171
06.06.2004 00:00:00;   163
07.06.2004 00:00:00;   157
08.06.2004 00:00:00;   152
09.06.2004 00:00:00;   149
10.06.2004 00:00:00;   149
11.06.2004 00:00:00;   147
12.06.2004 00:00:00;   151
13.06.2004 00:00:00;   145
14.06.2004 00:00:00;   141
15.06.2004 00:00:00;   138
16.06.2004 00:00:00;   136
17.06.2004 00:00:00;   134
18.06.2004 00:00:00;   133
19.06.2004 00:00:00;   132
20.06.2004 00:00:00;   156
21.06.2004 00:00:00;   157
22.06.2004 00:00:00;   146
23.06.2004 00:00:00;   159
24.06.2004 00:00:00;   211
25.06.2004 00:00:00;   196
26.06.2004 00:00:00;   184
27.06.2004 00:00:00;   171
28.06.2004 00:00:00;   164
29.06.2004 00:00:00;   158
