Messstelle:                ;Grießau
16.10.1992 00:00:00;    86
17.10.1992 00:00:00;    86
18.10.1992 00:00:00;    86
19.10.1992 00:00:00;    85
20.10.1992 00:00:00;    85
21.10.1992 00:00:00;    92
22.10.1992 00:00:00;    95
23.10.1992 00:00:00;    93
24.10.1992 00:00:00;    93
25.10.1992 00:00:00;    97
26.10.1992 00:00:00;   109
27.10.1992 00:00:00;   102
28.10.1992 00:00:00;   112
29.10.1992 00:00:00;   114
30.10.1992 00:00:00;   107
31.10.1992 00:00:00;   103
01.11.1992 00:00:00;   100
02.11.1992 00:00:00;   106
03.11.1992 00:00:00;   113
04.11.1992 00:00:00;   122
05.11.1992 00:00:00;   134
06.11.1992 00:00:00;   124
07.11.1992 00:00:00;   116
08.11.1992 00:00:00;   112
09.11.1992 00:00:00;   108
10.11.1992 00:00:00;   106
11.11.1992 00:00:00;   104
12.11.1992 00:00:00;   107
13.11.1992 00:00:00;   105
14.11.1992 00:00:00;   102
15.11.1992 00:00:00;   106
16.11.1992 00:00:00;   115
17.11.1992 00:00:00;   110
18.11.1992 00:00:00;   105
19.11.1992 00:00:00;   109
20.11.1992 00:00:00;   113
21.11.1992 00:00:00;   120
22.11.1992 00:00:00;   195
23.11.1992 00:00:00;   173
24.11.1992 00:00:00;   140
25.11.1992 00:00:00;   126
26.11.1992 00:00:00;   134
27.11.1992 00:00:00;   137
28.11.1992 00:00:00;   124
29.11.1992 00:00:00;   153
30.11.1992 00:00:00;   140
01.12.1992 00:00:00;   125
02.12.1992 00:00:00;   118
03.12.1992 00:00:00;   115
04.12.1992 00:00:00;   113
05.12.1992 00:00:00;   111
06.12.1992 00:00:00;   108
07.12.1992 00:00:00;   105
08.12.1992 00:00:00;   104
09.12.1992 00:00:00;   102
10.12.1992 00:00:00;   100
11.12.1992 00:00:00;    98
12.12.1992 00:00:00;   101
13.12.1992 00:00:00;   101
14.12.1992 00:00:00;    99
15.12.1992 00:00:00;    98
16.12.1992 00:00:00;    98
17.12.1992 00:00:00;    97
18.12.1992 00:00:00;    95
19.12.1992 00:00:00;    95
20.12.1992 00:00:00;    95
21.12.1992 00:00:00;    94
22.12.1992 00:00:00;    93
23.12.1992 00:00:00;    92
24.12.1992 00:00:00;    92
25.12.1992 00:00:00;    92
26.12.1992 00:00:00;    91
27.12.1992 00:00:00;    90
28.12.1992 00:00:00;    90
29.12.1992 00:00:00;    90
30.12.1992 00:00:00;    90
31.12.1992 00:00:00;    90
01.01.1993 00:00:00;    90
02.01.1993 00:00:00;    90
03.01.1993 00:00:00;    90
04.01.1993 00:00:00;    90
05.01.1993 00:00:00;    90
06.01.1993 00:00:00;    90
07.01.1993 00:00:00;    90
08.01.1993 00:00:00;    90
09.01.1993 00:00:00;    90
10.01.1993 00:00:00;    89
11.01.1993 00:00:00;    89
12.01.1993 00:00:00;    96
13.01.1993 00:00:00;   101
14.01.1993 00:00:00;    98
15.01.1993 00:00:00;    98
16.01.1993 00:00:00;    95
17.01.1993 00:00:00;    94
18.01.1993 00:00:00;    93
19.01.1993 00:00:00;    93
20.01.1993 00:00:00;    92
21.01.1993 00:00:00;    91
22.01.1993 00:00:00;    91
23.01.1993 00:00:00;    90
24.01.1993 00:00:00;    91
25.01.1993 00:00:00;    98
26.01.1993 00:00:00;    95
27.01.1993 00:00:00;    92
28.01.1993 00:00:00;    91
29.01.1993 00:00:00;    90
30.01.1993 00:00:00;    89
31.01.1993 00:00:00;    89
01.02.1993 00:00:00;    87
02.02.1993 00:00:00;    87
03.02.1993 00:00:00;    86
04.02.1993 00:00:00;    87
05.02.1993 00:00:00;    87
06.02.1993 00:00:00;    87
07.02.1993 00:00:00;    88
08.02.1993 00:00:00;    88
09.02.1993 00:00:00;    89
10.02.1993 00:00:00;    89
11.02.1993 00:00:00;    89
12.02.1993 00:00:00;    88
13.02.1993 00:00:00;    88
14.02.1993 00:00:00;    88
15.02.1993 00:00:00;    88
16.02.1993 00:00:00;    87
17.02.1993 00:00:00;    87
18.02.1993 00:00:00;    86
19.02.1993 00:00:00;    85
20.02.1993 00:00:00;    85
21.02.1993 00:00:00;    84
22.02.1993 00:00:00;    84
23.02.1993 00:00:00;    83
24.02.1993 00:00:00;    82
25.02.1993 00:00:00;    82
26.02.1993 00:00:00;    81
27.02.1993 00:00:00;    81
28.02.1993 00:00:00;    81
01.03.1993 00:00:00;    81
02.03.1993 00:00:00;    81
03.03.1993 00:00:00;    81
04.03.1993 00:00:00;    81
05.03.1993 00:00:00;    81
06.03.1993 00:00:00;    80
07.03.1993 00:00:00;    80
08.03.1993 00:00:00;    80
09.03.1993 00:00:00;    80
10.03.1993 00:00:00;    79
11.03.1993 00:00:00;    80
12.03.1993 00:00:00;    81
13.03.1993 00:00:00;    83
14.03.1993 00:00:00;    85
15.03.1993 00:00:00;    87
16.03.1993 00:00:00;    88
17.03.1993 00:00:00;    91
18.03.1993 00:00:00;   105
19.03.1993 00:00:00;   117
20.03.1993 00:00:00;   113
21.03.1993 00:00:00;   110
22.03.1993 00:00:00;   108
23.03.1993 00:00:00;   113
24.03.1993 00:00:00;   109
25.03.1993 00:00:00;   102
26.03.1993 00:00:00;    98
27.03.1993 00:00:00;    96
28.03.1993 00:00:00;    93
29.03.1993 00:00:00;    91
30.03.1993 00:00:00;    90
31.03.1993 00:00:00;    90
01.04.1993 00:00:00;    94
02.04.1993 00:00:00;   100
03.04.1993 00:00:00;    95
04.04.1993 00:00:00;    94
05.04.1993 00:00:00;    94
06.04.1993 00:00:00;    98
07.04.1993 00:00:00;   100
08.04.1993 00:00:00;    98
09.04.1993 00:00:00;    96
10.04.1993 00:00:00;   101
11.04.1993 00:00:00;   105
12.04.1993 00:00:00;   102
13.04.1993 00:00:00;   100
14.04.1993 00:00:00;    98
15.04.1993 00:00:00;    99
16.04.1993 00:00:00;    98
17.04.1993 00:00:00;    97
18.04.1993 00:00:00;    98
19.04.1993 00:00:00;   103
20.04.1993 00:00:00;   116
21.04.1993 00:00:00;   125
22.04.1993 00:00:00;   130
23.04.1993 00:00:00;   134
24.04.1993 00:00:00;   136
25.04.1993 00:00:00;   138
26.04.1993 00:00:00;   147
27.04.1993 00:00:00;   156
28.04.1993 00:00:00;   160
29.04.1993 00:00:00;   155
30.04.1993 00:00:00;   151
01.05.1993 00:00:00;   147
02.05.1993 00:00:00;   143
03.05.1993 00:00:00;   141
04.05.1993 00:00:00;   143
05.05.1993 00:00:00;   147
06.05.1993 00:00:00;   149
07.05.1993 00:00:00;   144
08.05.1993 00:00:00;   145
09.05.1993 00:00:00;   147
10.05.1993 00:00:00;   149
11.05.1993 00:00:00;   150
12.05.1993 00:00:00;   152
13.05.1993 00:00:00;   151
14.05.1993 00:00:00;   148
15.05.1993 00:00:00;   144
16.05.1993 00:00:00;   140
17.05.1993 00:00:00;   142
18.05.1993 00:00:00;   151
19.05.1993 00:00:00;   153
20.05.1993 00:00:00;   158
21.05.1993 00:00:00;   154
22.05.1993 00:00:00;   137
23.05.1993 00:00:00;   135
24.05.1993 00:00:00;   143
25.05.1993 00:00:00;   158
26.05.1993 00:00:00;   163
27.05.1993 00:00:00;   165
28.05.1993 00:00:00;   163
29.05.1993 00:00:00;   152
30.05.1993 00:00:00;   148
31.05.1993 00:00:00;   157
01.06.1993 00:00:00;   151
02.06.1993 00:00:00;   151
03.06.1993 00:00:00;   160
04.06.1993 00:00:00;   146
05.06.1993 00:00:00;   141
06.06.1993 00:00:00;   148
07.06.1993 00:00:00;   151
08.06.1993 00:00:00;   151
09.06.1993 00:00:00;   155
10.06.1993 00:00:00;   151
11.06.1993 00:00:00;   145
12.06.1993 00:00:00;   145
13.06.1993 00:00:00;   130
14.06.1993 00:00:00;   123
15.06.1993 00:00:00;   123
16.06.1993 00:00:00;   147
17.06.1993 00:00:00;   179
18.06.1993 00:00:00;   165
19.06.1993 00:00:00;   146
20.06.1993 00:00:00;   152
21.06.1993 00:00:00;   143
22.06.1993 00:00:00;   139
23.06.1993 00:00:00;   145
24.06.1993 00:00:00;   150
25.06.1993 00:00:00;   136
26.06.1993 00:00:00;   129
27.06.1993 00:00:00;   127
28.06.1993 00:00:00;   132
29.06.1993 00:00:00;   126
30.06.1993 00:00:00;   125
01.07.1993 00:00:00;   122
02.07.1993 00:00:00;   123
03.07.1993 00:00:00;   122
04.07.1993 00:00:00;   120
05.07.1993 00:00:00;   121
06.07.1993 00:00:00;   149
07.07.1993 00:00:00;   127
08.07.1993 00:00:00;   118
09.07.1993 00:00:00;   115
10.07.1993 00:00:00;   116
11.07.1993 00:00:00;   148
12.07.1993 00:00:00;   138
13.07.1993 00:00:00;   134
14.07.1993 00:00:00;   132
15.07.1993 00:00:00;   211
16.07.1993 00:00:00;   178
17.07.1993 00:00:00;   158
18.07.1993 00:00:00;   168
19.07.1993 00:00:00;   177
20.07.1993 00:00:00;   175
21.07.1993 00:00:00;   156
22.07.1993 00:00:00;   146
23.07.1993 00:00:00;   143
24.07.1993 00:00:00;   133
25.07.1993 00:00:00;   133
26.07.1993 00:00:00;   151
27.07.1993 00:00:00;   133
28.07.1993 00:00:00;   158
29.07.1993 00:00:00;   153
30.07.1993 00:00:00;   137
31.07.1993 00:00:00;   137
01.08.1993 00:00:00;   130
02.08.1993 00:00:00;   123
03.08.1993 00:00:00;   119
04.08.1993 00:00:00;   119
05.08.1993 00:00:00;   118
06.08.1993 00:00:00;   117
07.08.1993 00:00:00;   113
08.08.1993 00:00:00;   110
09.08.1993 00:00:00;   114
10.08.1993 00:00:00;   127
11.08.1993 00:00:00;   142
12.08.1993 00:00:00;   123
13.08.1993 00:00:00;   118
14.08.1993 00:00:00;   112
15.08.1993 00:00:00;   110
16.08.1993 00:00:00;   108
17.08.1993 00:00:00;   105
18.08.1993 00:00:00;   101
19.08.1993 00:00:00;    99
20.08.1993 00:00:00;    99
21.08.1993 00:00:00;    98
22.08.1993 00:00:00;    96
23.08.1993 00:00:00;   116
24.08.1993 00:00:00;   147
25.08.1993 00:00:00;   146
26.08.1993 00:00:00;   139
27.08.1993 00:00:00;   129
28.08.1993 00:00:00;   160
29.08.1993 00:00:00;   141
30.08.1993 00:00:00;   127
31.08.1993 00:00:00;   122
01.09.1993 00:00:00;   117
02.09.1993 00:00:00;   111
03.09.1993 00:00:00;   113
04.09.1993 00:00:00;   152
05.09.1993 00:00:00;   140
06.09.1993 00:00:00;   132
07.09.1993 00:00:00;   129
08.09.1993 00:00:00;   134
09.09.1993 00:00:00;   132
10.09.1993 00:00:00;   141
11.09.1993 00:00:00;   138
12.09.1993 00:00:00;   135
13.09.1993 00:00:00;   127
14.09.1993 00:00:00;   121
15.09.1993 00:00:00;   116
16.09.1993 00:00:00;   113
17.09.1993 00:00:00;   114
18.09.1993 00:00:00;   111
19.09.1993 00:00:00;   108
20.09.1993 00:00:00;   106
21.09.1993 00:00:00;   103
22.09.1993 00:00:00;   101
23.09.1993 00:00:00;   100
24.09.1993 00:00:00;    99
25.09.1993 00:00:00;    99
26.09.1993 00:00:00;   112
27.09.1993 00:00:00;   108
28.09.1993 00:00:00;   105
29.09.1993 00:00:00;   104
30.09.1993 00:00:00;   103
01.10.1993 00:00:00;   101
02.10.1993 00:00:00;   100
03.10.1993 00:00:00;   103
04.10.1993 00:00:00;   102
05.10.1993 00:00:00;   101
06.10.1993 00:00:00;   100
07.10.1993 00:00:00;    99
08.10.1993 00:00:00;    98
09.10.1993 00:00:00;   100
10.10.1993 00:00:00;   100
11.10.1993 00:00:00;    98
12.10.1993 00:00:00;    96
13.10.1993 00:00:00;    99
14.10.1993 00:00:00;    98
15.10.1993 00:00:00;    96
16.10.1993 00:00:00;    96
17.10.1993 00:00:00;    95
18.10.1993 00:00:00;    94
19.10.1993 00:00:00;    93
20.10.1993 00:00:00;    92
21.10.1993 00:00:00;    92
22.10.1993 00:00:00;    93
23.10.1993 00:00:00;    93
24.10.1993 00:00:00;    96
25.10.1993 00:00:00;    96
26.10.1993 00:00:00;    95
27.10.1993 00:00:00;    95
28.10.1993 00:00:00;    96
29.10.1993 00:00:00;    96
30.10.1993 00:00:00;    96
31.10.1993 00:00:00;    94
01.11.1993 00:00:00;    94
02.11.1993 00:00:00;    97
03.11.1993 00:00:00;    97
04.11.1993 00:00:00;    96
05.11.1993 00:00:00;    94
06.11.1993 00:00:00;   100
07.11.1993 00:00:00;   106
08.11.1993 00:00:00;   103
09.11.1993 00:00:00;    99
10.11.1993 00:00:00;    97
11.11.1993 00:00:00;    95
12.11.1993 00:00:00;    94
13.11.1993 00:00:00;    92
14.11.1993 00:00:00;    92
15.11.1993 00:00:00;    93
16.11.1993 00:00:00;    92
17.11.1993 00:00:00;    91
18.11.1993 00:00:00;    90
19.11.1993 00:00:00;    89
20.11.1993 00:00:00;    89
21.11.1993 00:00:00;    88
22.11.1993 00:00:00;    88
23.11.1993 00:00:00;    88
24.11.1993 00:00:00;    88
25.11.1993 00:00:00;    88
26.11.1993 00:00:00;    88
27.11.1993 00:00:00;    88
28.11.1993 00:00:00;    87
29.11.1993 00:00:00;    87
30.11.1993 00:00:00;    86
01.12.1993 00:00:00;    86
02.12.1993 00:00:00;    86
03.12.1993 00:00:00;    86
04.12.1993 00:00:00;    85
05.12.1993 00:00:00;    85
06.12.1993 00:00:00;    85
07.12.1993 00:00:00;    85
08.12.1993 00:00:00;    85
09.12.1993 00:00:00;    87
10.12.1993 00:00:00;    86
11.12.1993 00:00:00;    86
12.12.1993 00:00:00;    86
13.12.1993 00:00:00;    86
14.12.1993 00:00:00;    85
15.12.1993 00:00:00;    85
16.12.1993 00:00:00;    85
17.12.1993 00:00:00;    85
18.12.1993 00:00:00;    87
19.12.1993 00:00:00;    85
20.12.1993 00:00:00;   154
21.12.1993 00:00:00;   146
22.12.1993 00:00:00;   118
23.12.1993 00:00:00;   106
24.12.1993 00:00:00;   100
25.12.1993 00:00:00;    96
26.12.1993 00:00:00;    93
27.12.1993 00:00:00;    91
28.12.1993 00:00:00;    88
29.12.1993 00:00:00;    87
30.12.1993 00:00:00;    87
31.12.1993 00:00:00;    87
01.01.1994 00:00:00;    86
02.01.1994 00:00:00;    86
03.01.1994 00:00:00;    86
04.01.1994 00:00:00;    85
05.01.1994 00:00:00;    84
06.01.1994 00:00:00;    84
07.01.1994 00:00:00;    85
08.01.1994 00:00:00;    86
09.01.1994 00:00:00;    85
10.01.1994 00:00:00;    84
11.01.1994 00:00:00;    83
12.01.1994 00:00:00;    82
13.01.1994 00:00:00;    82
14.01.1994 00:00:00;    84
15.01.1994 00:00:00;    84
16.01.1994 00:00:00;    82
17.01.1994 00:00:00;    81
18.01.1994 00:00:00;    80
19.01.1994 00:00:00;    80
20.01.1994 00:00:00;    80
21.01.1994 00:00:00;    79
22.01.1994 00:00:00;    79
23.01.1994 00:00:00;    78
24.01.1994 00:00:00;    79
25.01.1994 00:00:00;    92
26.01.1994 00:00:00;    98
27.01.1994 00:00:00;    89
28.01.1994 00:00:00;    85
29.01.1994 00:00:00;    83
30.01.1994 00:00:00;    81
31.01.1994 00:00:00;    81
01.02.1994 00:00:00;    79
02.02.1994 00:00:00;    79
03.02.1994 00:00:00;    79
04.02.1994 00:00:00;    79
05.02.1994 00:00:00;    78
06.02.1994 00:00:00;    78
07.02.1994 00:00:00;    77
08.02.1994 00:00:00;    77
09.02.1994 00:00:00;    77
10.02.1994 00:00:00;    76
11.02.1994 00:00:00;    76
12.02.1994 00:00:00;    76
13.02.1994 00:00:00;    77
14.02.1994 00:00:00;    77
15.02.1994 00:00:00;    77
16.02.1994 00:00:00;    77
17.02.1994 00:00:00;    76
18.02.1994 00:00:00;    76
19.02.1994 00:00:00;    76
20.02.1994 00:00:00;    76
21.02.1994 00:00:00;    76
22.02.1994 00:00:00;    76
23.02.1994 00:00:00;    76
24.02.1994 00:00:00;    76
25.02.1994 00:00:00;    76
26.02.1994 00:00:00;    76
27.02.1994 00:00:00;    77
28.02.1994 00:00:00;    78
01.03.1994 00:00:00;    81
02.03.1994 00:00:00;    84
03.03.1994 00:00:00;    84
04.03.1994 00:00:00;    88
05.03.1994 00:00:00;    85
06.03.1994 00:00:00;    86
07.03.1994 00:00:00;    86
08.03.1994 00:00:00;    86
09.03.1994 00:00:00;    99
10.03.1994 00:00:00;   111
11.03.1994 00:00:00;   117
12.03.1994 00:00:00;   117
13.03.1994 00:00:00;   117
14.03.1994 00:00:00;   114
15.03.1994 00:00:00;   114
16.03.1994 00:00:00;   111
17.03.1994 00:00:00;   103
18.03.1994 00:00:00;    98
19.03.1994 00:00:00;    95
20.03.1994 00:00:00;    96
21.03.1994 00:00:00;    95
22.03.1994 00:00:00;    97
23.03.1994 00:00:00;    99
24.03.1994 00:00:00;   114
25.03.1994 00:00:00;   153
26.03.1994 00:00:00;   146
27.03.1994 00:00:00;   123
28.03.1994 00:00:00;   113
29.03.1994 00:00:00;   110
30.03.1994 00:00:00;   114
31.03.1994 00:00:00;   119
01.04.1994 00:00:00;   119
02.04.1994 00:00:00;   117
03.04.1994 00:00:00;   108
04.04.1994 00:00:00;   103
05.04.1994 00:00:00;   100
06.04.1994 00:00:00;    98
07.04.1994 00:00:00;    96
08.04.1994 00:00:00;    96
09.04.1994 00:00:00;    94
10.04.1994 00:00:00;    92
11.04.1994 00:00:00;    91
12.04.1994 00:00:00;    90
13.04.1994 00:00:00;    89
14.04.1994 00:00:00;    91
15.04.1994 00:00:00;    95
16.04.1994 00:00:00;   100
17.04.1994 00:00:00;   106
18.04.1994 00:00:00;   111
19.04.1994 00:00:00;   106
20.04.1994 00:00:00;   112
21.04.1994 00:00:00;   115
22.04.1994 00:00:00;   124
23.04.1994 00:00:00;   130
24.04.1994 00:00:00;   131
25.04.1994 00:00:00;   127
26.04.1994 00:00:00;   124
27.04.1994 00:00:00;   123
28.04.1994 00:00:00;   131
29.04.1994 00:00:00;   142
30.04.1994 00:00:00;   151
01.05.1994 00:00:00;   165
02.05.1994 00:00:00;   157
03.05.1994 00:00:00;   151
04.05.1994 00:00:00;   152
05.05.1994 00:00:00;   154
06.05.1994 00:00:00;   132
07.05.1994 00:00:00;   131
08.05.1994 00:00:00;   143
09.05.1994 00:00:00;   153
10.05.1994 00:00:00;   159
11.05.1994 00:00:00;   155
12.05.1994 00:00:00;   150
13.05.1994 00:00:00;   154
14.05.1994 00:00:00;   157
15.05.1994 00:00:00;   161
16.05.1994 00:00:00;   163
17.05.1994 00:00:00;   170
18.05.1994 00:00:00;   166
19.05.1994 00:00:00;   162
20.05.1994 00:00:00;   152
21.05.1994 00:00:00;   145
22.05.1994 00:00:00;   152
23.05.1994 00:00:00;   171
24.05.1994 00:00:00;   171
25.05.1994 00:00:00;   183
26.05.1994 00:00:00;   167
27.05.1994 00:00:00;   163
28.05.1994 00:00:00;   151
29.05.1994 00:00:00;   156
30.05.1994 00:00:00;   155
31.05.1994 00:00:00;   154
01.06.1994 00:00:00;   160
02.06.1994 00:00:00;   166
03.06.1994 00:00:00;   165
04.06.1994 00:00:00;   156
05.06.1994 00:00:00;   149
06.06.1994 00:00:00;   137
07.06.1994 00:00:00;   146
08.06.1994 00:00:00;   152
09.06.1994 00:00:00;   168
10.06.1994 00:00:00;   151
11.06.1994 00:00:00;   137
12.06.1994 00:00:00;   130
13.06.1994 00:00:00;   127
14.06.1994 00:00:00;   127
15.06.1994 00:00:00;   131
16.06.1994 00:00:00;   142
17.06.1994 00:00:00;   143
18.06.1994 00:00:00;   143
19.06.1994 00:00:00;   150
20.06.1994 00:00:00;   153
21.06.1994 00:00:00;   150
22.06.1994 00:00:00;   146
23.06.1994 00:00:00;   153
24.06.1994 00:00:00;   155
25.06.1994 00:00:00;   157
26.06.1994 00:00:00;   152
27.06.1994 00:00:00;   149
28.06.1994 00:00:00;   145
29.06.1994 00:00:00;   142
30.06.1994 00:00:00;   151
01.07.1994 00:00:00;   145
02.07.1994 00:00:00;   143
03.07.1994 00:00:00;   140
04.07.1994 00:00:00;   138
05.07.1994 00:00:00;   145
06.07.1994 00:00:00;   145
07.07.1994 00:00:00;   171
08.07.1994 00:00:00;   140
09.07.1994 00:00:00;   142
10.07.1994 00:00:00;   135
11.07.1994 00:00:00;   128
12.07.1994 00:00:00;   125
13.07.1994 00:00:00;   122
14.07.1994 00:00:00;   122
15.07.1994 00:00:00;   120
16.07.1994 00:00:00;   118
17.07.1994 00:00:00;   116
18.07.1994 00:00:00;   117
19.07.1994 00:00:00;   115
20.07.1994 00:00:00;   117
21.07.1994 00:00:00;   127
22.07.1994 00:00:00;   117
23.07.1994 00:00:00;   117
24.07.1994 00:00:00;   123
25.07.1994 00:00:00;   120
26.07.1994 00:00:00;   114
27.07.1994 00:00:00;   111
28.07.1994 00:00:00;   109
29.07.1994 00:00:00;   111
30.07.1994 00:00:00;   111
31.07.1994 00:00:00;   112
01.08.1994 00:00:00;   125
02.08.1994 00:00:00;   121
03.08.1994 00:00:00;   111
04.08.1994 00:00:00;   107
05.08.1994 00:00:00;   105
06.08.1994 00:00:00;   105
07.08.1994 00:00:00;   104
08.08.1994 00:00:00;   103
09.08.1994 00:00:00;   102
10.08.1994 00:00:00;   101
11.08.1994 00:00:00;   130
12.08.1994 00:00:00;   131
13.08.1994 00:00:00;   123
14.08.1994 00:00:00;   143
15.08.1994 00:00:00;   120
16.08.1994 00:00:00;   111
17.08.1994 00:00:00;   109
18.08.1994 00:00:00;   141
19.08.1994 00:00:00;   131
20.08.1994 00:00:00;   126
21.08.1994 00:00:00;   117
22.08.1994 00:00:00;   112
23.08.1994 00:00:00;   108
24.08.1994 00:00:00;   113
25.08.1994 00:00:00;   148
26.08.1994 00:00:00;   137
27.08.1994 00:00:00;   128
28.08.1994 00:00:00;   119
29.08.1994 00:00:00;   128
30.08.1994 00:00:00;   119
31.08.1994 00:00:00;   115
01.09.1994 00:00:00;   115
02.09.1994 00:00:00;   149
03.09.1994 00:00:00;   148
04.09.1994 00:00:00;   131
05.09.1994 00:00:00;   121
06.09.1994 00:00:00;   115
07.09.1994 00:00:00;   111
08.09.1994 00:00:00;   111
09.09.1994 00:00:00;   127
10.09.1994 00:00:00;   114
11.09.1994 00:00:00;   110
12.09.1994 00:00:00;   108
13.09.1994 00:00:00;   110
14.09.1994 00:00:00;   112
15.09.1994 00:00:00;   126
16.09.1994 00:00:00;   123
17.09.1994 00:00:00;   125
18.09.1994 00:00:00;   120
19.09.1994 00:00:00;   116
20.09.1994 00:00:00;   113
21.09.1994 00:00:00;   111
22.09.1994 00:00:00;   109
23.09.1994 00:00:00;   107
24.09.1994 00:00:00;   106
25.09.1994 00:00:00;   104
26.09.1994 00:00:00;   102
27.09.1994 00:00:00;   101
28.09.1994 00:00:00;    99
29.09.1994 00:00:00;    98
30.09.1994 00:00:00;    97
01.10.1994 00:00:00;    95
02.10.1994 00:00:00;    95
03.10.1994 00:00:00;    98
04.10.1994 00:00:00;   113
05.10.1994 00:00:00;   106
06.10.1994 00:00:00;   102
07.10.1994 00:00:00;   100
08.10.1994 00:00:00;    98
09.10.1994 00:00:00;    97
10.10.1994 00:00:00;    96
11.10.1994 00:00:00;    95
12.10.1994 00:00:00;    94
13.10.1994 00:00:00;    93
14.10.1994 00:00:00;    93
15.10.1994 00:00:00;    92
16.10.1994 00:00:00;    91
17.10.1994 00:00:00;    90
18.10.1994 00:00:00;    90
19.10.1994 00:00:00;    90
20.10.1994 00:00:00;    89
21.10.1994 00:00:00;    89
22.10.1994 00:00:00;    88
23.10.1994 00:00:00;    88
24.10.1994 00:00:00;    89
25.10.1994 00:00:00;    88
26.10.1994 00:00:00;    90
27.10.1994 00:00:00;    90
28.10.1994 00:00:00;    89
29.10.1994 00:00:00;    90
30.10.1994 00:00:00;    94
31.10.1994 00:00:00;   100
01.11.1994 00:00:00;    97
02.11.1994 00:00:00;    94
03.11.1994 00:00:00;    93
04.11.1994 00:00:00;    91
05.11.1994 00:00:00;    91
06.11.1994 00:00:00;    90
07.11.1994 00:00:00;    90
08.11.1994 00:00:00;    90
09.11.1994 00:00:00;    89
10.11.1994 00:00:00;    91
11.11.1994 00:00:00;    94
12.11.1994 00:00:00;    95
13.11.1994 00:00:00;    94
14.11.1994 00:00:00;    95
15.11.1994 00:00:00;   100
16.11.1994 00:00:00;   123
17.11.1994 00:00:00;   108
18.11.1994 00:00:00;   102
19.11.1994 00:00:00;   107
20.11.1994 00:00:00;   154
21.11.1994 00:00:00;   127
22.11.1994 00:00:00;   116
23.11.1994 00:00:00;   110
24.11.1994 00:00:00;   106
25.11.1994 00:00:00;   103
26.11.1994 00:00:00;   101
27.11.1994 00:00:00;    99
28.11.1994 00:00:00;    96
29.11.1994 00:00:00;    95
30.11.1994 00:00:00;    93
01.12.1994 00:00:00;    91
02.12.1994 00:00:00;    90
03.12.1994 00:00:00;    89
04.12.1994 00:00:00;    89
05.12.1994 00:00:00;    90
06.12.1994 00:00:00;    90
07.12.1994 00:00:00;    88
08.12.1994 00:00:00;    87
09.12.1994 00:00:00;    89
10.12.1994 00:00:00;   114
11.12.1994 00:00:00;   107
12.12.1994 00:00:00;   103
13.12.1994 00:00:00;    97
14.12.1994 00:00:00;    95
15.12.1994 00:00:00;    91
16.12.1994 00:00:00;    90
17.12.1994 00:00:00;    90
18.12.1994 00:00:00;    89
19.12.1994 00:00:00;    89
20.12.1994 00:00:00;    89
21.12.1994 00:00:00;    88
22.12.1994 00:00:00;    88
23.12.1994 00:00:00;    87
24.12.1994 00:00:00;    87
25.12.1994 00:00:00;    87
26.12.1994 00:00:00;    86
27.12.1994 00:00:00;    86
28.12.1994 00:00:00;   100
29.12.1994 00:00:00;   100
30.12.1994 00:00:00;    95
31.12.1994 00:00:00;    93
01.01.1995 00:00:00;    90
02.01.1995 00:00:00;    88
03.01.1995 00:00:00;    87
04.01.1995 00:00:00;    87
05.01.1995 00:00:00;    87
06.01.1995 00:00:00;    87
07.01.1995 00:00:00;    86
08.01.1995 00:00:00;    86
09.01.1995 00:00:00;    86
10.01.1995 00:00:00;    86
11.01.1995 00:00:00;    86
12.01.1995 00:00:00;    86
13.01.1995 00:00:00;    86
14.01.1995 00:00:00;    86
15.01.1995 00:00:00;    86
16.01.1995 00:00:00;    86
17.01.1995 00:00:00;    86
18.01.1995 00:00:00;    86
19.01.1995 00:00:00;    86
20.01.1995 00:00:00;    86
21.01.1995 00:00:00;    86
22.01.1995 00:00:00;    86
23.01.1995 00:00:00;    86
24.01.1995 00:00:00;    89
25.01.1995 00:00:00;    90
26.01.1995 00:00:00;   109
27.01.1995 00:00:00;    98
28.01.1995 00:00:00;    91
29.01.1995 00:00:00;    91
30.01.1995 00:00:00;    92
31.01.1995 00:00:00;    91
01.02.1995 00:00:00;    90
02.02.1995 00:00:00;    90
03.02.1995 00:00:00;    89
04.02.1995 00:00:00;    89
05.02.1995 00:00:00;    88
06.02.1995 00:00:00;    88
07.02.1995 00:00:00;    89
08.02.1995 00:00:00;    93
09.02.1995 00:00:00;    93
10.02.1995 00:00:00;    91
11.02.1995 00:00:00;    90
12.02.1995 00:00:00;    89
13.02.1995 00:00:00;    89
14.02.1995 00:00:00;    90
15.02.1995 00:00:00;    89
16.02.1995 00:00:00;    94
17.02.1995 00:00:00;    94
18.02.1995 00:00:00;    94
19.02.1995 00:00:00;    92
20.02.1995 00:00:00;    91
21.02.1995 00:00:00;    93
22.02.1995 00:00:00;    97
23.02.1995 00:00:00;    95
24.02.1995 00:00:00;    93
25.02.1995 00:00:00;    91
26.02.1995 00:00:00;    90
27.02.1995 00:00:00;    89
28.02.1995 00:00:00;    87
01.03.1995 00:00:00;    89
02.03.1995 00:00:00;    92
03.03.1995 00:00:00;    89
04.03.1995 00:00:00;    89
05.03.1995 00:00:00;    88
06.03.1995 00:00:00;    87
07.03.1995 00:00:00;    87
08.03.1995 00:00:00;    86
