Messstelle:                ;Baden (Schloßgasse)
07.10.2007 00:00:00;   127
08.10.2007 00:00:00;   128
09.10.2007 00:00:00;   130
10.10.2007 00:00:00;   130
11.10.2007 00:00:00;   129
12.10.2007 00:00:00;   129
13.10.2007 00:00:00;   129
14.10.2007 00:00:00;   129
15.10.2007 00:00:00;   125
16.10.2007 00:00:00;   122
17.10.2007 00:00:00;   120
18.10.2007 00:00:00;   118
19.10.2007 00:00:00;   117
20.10.2007 00:00:00;   116
21.10.2007 00:00:00;   116
22.10.2007 00:00:00;   116
23.10.2007 00:00:00;   115
24.10.2007 00:00:00;   115
25.10.2007 00:00:00;   115
26.10.2007 00:00:00;   114
27.10.2007 00:00:00;   114
28.10.2007 00:00:00;   114
29.10.2007 00:00:00;   114
30.10.2007 00:00:00;   113
31.10.2007 00:00:00;   113
01.11.2007 00:00:00;   113
02.11.2007 00:00:00;   113
03.11.2007 00:00:00;   113
04.11.2007 00:00:00;   113
05.11.2007 00:00:00;   112
06.11.2007 00:00:00;   112
07.11.2007 00:00:00;   112
08.11.2007 00:00:00;   112
09.11.2007 00:00:00;   112
10.11.2007 00:00:00;   112
11.11.2007 00:00:00;   112
12.11.2007 00:00:00;   112
13.11.2007 00:00:00;   112
14.11.2007 00:00:00;   112
15.11.2007 00:00:00;   112
16.11.2007 00:00:00;   112
17.11.2007 00:00:00;   113
18.11.2007 00:00:00;   113
19.11.2007 00:00:00;   113
20.11.2007 00:00:00;   119
21.11.2007 00:00:00;   130
22.11.2007 00:00:00;   131
23.11.2007 00:00:00;   121
24.11.2007 00:00:00;   118
25.11.2007 00:00:00;   118
26.11.2007 00:00:00;   116
27.11.2007 00:00:00;   115
28.11.2007 00:00:00;   115
29.11.2007 00:00:00;   115
30.11.2007 00:00:00;   122
01.12.2007 00:00:00;   129
02.12.2007 00:00:00;   130
03.12.2007 00:00:00;   129
04.12.2007 00:00:00;   128
05.12.2007 00:00:00;   126
06.12.2007 00:00:00;   126
07.12.2007 00:00:00;   126
08.12.2007 00:00:00;   126
09.12.2007 00:00:00;   126
10.12.2007 00:00:00;   126
11.12.2007 00:00:00;   124
12.12.2007 00:00:00;   122
13.12.2007 00:00:00;   123
14.12.2007 00:00:00;   126
15.12.2007 00:00:00;   126
16.12.2007 00:00:00;   125
17.12.2007 00:00:00;   125
18.12.2007 00:00:00;   125
19.12.2007 00:00:00;   125
20.12.2007 00:00:00;   126
21.12.2007 00:00:00;   127
22.12.2007 00:00:00;   126
23.12.2007 00:00:00;   127
24.12.2007 00:00:00;   127
25.12.2007 00:00:00;   127
26.12.2007 00:00:00;   128
27.12.2007 00:00:00;   127
28.12.2007 00:00:00;   127
29.12.2007 00:00:00;   127
30.12.2007 00:00:00;   127
31.12.2007 00:00:00;   128
01.01.2008 00:00:00;   130
02.01.2008 00:00:00;   129
03.01.2008 00:00:00;   129
04.01.2008 00:00:00;   129
05.01.2008 00:00:00;   129
06.01.2008 00:00:00;   130
07.01.2008 00:00:00;   130
08.01.2008 00:00:00;   130
09.01.2008 00:00:00;   130
10.01.2008 00:00:00;   130
11.01.2008 00:00:00;   130
12.01.2008 00:00:00;   130
13.01.2008 00:00:00;   130
14.01.2008 00:00:00;   131
15.01.2008 00:00:00;   131
16.01.2008 00:00:00;   131
17.01.2008 00:00:00;   131
18.01.2008 00:00:00;   132
19.01.2008 00:00:00;   133
20.01.2008 00:00:00;   131
21.01.2008 00:00:00;   131
22.01.2008 00:00:00;   130
23.01.2008 00:00:00;   130
24.01.2008 00:00:00;   129
25.01.2008 00:00:00;   129
26.01.2008 00:00:00;   129
27.01.2008 00:00:00;   130
28.01.2008 00:00:00;   132
29.01.2008 00:00:00;   132
30.01.2008 00:00:00;   130
31.01.2008 00:00:00;   131
01.02.2008 00:00:00;   131
02.02.2008 00:00:00;   130
03.02.2008 00:00:00;   130
04.02.2008 00:00:00;   129
05.02.2008 00:00:00;   129
06.02.2008 00:00:00;   129
07.02.2008 00:00:00;   129
08.02.2008 00:00:00;   129
09.02.2008 00:00:00;   129
10.02.2008 00:00:00;   129
11.02.2008 00:00:00;   129
12.02.2008 00:00:00;   128
13.02.2008 00:00:00;   129
14.02.2008 00:00:00;   129
15.02.2008 00:00:00;   129
16.02.2008 00:00:00;   129
17.02.2008 00:00:00;   129
18.02.2008 00:00:00;   130
19.02.2008 00:00:00;   130
20.02.2008 00:00:00;   129
21.02.2008 00:00:00;   129
22.02.2008 00:00:00;   129
23.02.2008 00:00:00;   129
24.02.2008 00:00:00;   129
25.02.2008 00:00:00;   129
26.02.2008 00:00:00;   129
27.02.2008 00:00:00;   129
28.02.2008 00:00:00;   129
29.02.2008 00:00:00;   129
01.03.2008 00:00:00;   129
02.03.2008 00:00:00;   129
03.03.2008 00:00:00;   129
04.03.2008 00:00:00;   130
05.03.2008 00:00:00;   130
06.03.2008 00:00:00;   129
07.03.2008 00:00:00;   129
08.03.2008 00:00:00;   129
09.03.2008 00:00:00;   129
10.03.2008 00:00:00;   129
11.03.2008 00:00:00;   129
12.03.2008 00:00:00;   129
13.03.2008 00:00:00;   129
14.03.2008 00:00:00;   129
15.03.2008 00:00:00;   131
16.03.2008 00:00:00;   130
17.03.2008 00:00:00;   129
18.03.2008 00:00:00;   130
19.03.2008 00:00:00;   130
20.03.2008 00:00:00;   129
21.03.2008 00:00:00;   130
22.03.2008 00:00:00;   130
23.03.2008 00:00:00;   129
24.03.2008 00:00:00;   129
25.03.2008 00:00:00;   129
26.03.2008 00:00:00;   130
27.03.2008 00:00:00;   130
28.03.2008 00:00:00;   131
29.03.2008 00:00:00;   130
30.03.2008 00:00:00;   130
31.03.2008 00:00:00;   129
01.04.2008 00:00:00;   130
02.04.2008 00:00:00;   130
03.04.2008 00:00:00;   130
04.04.2008 00:00:00;   130
05.04.2008 00:00:00;   130
06.04.2008 00:00:00;   130
07.04.2008 00:00:00;   130
08.04.2008 00:00:00;   130
09.04.2008 00:00:00;   129
10.04.2008 00:00:00;   129
11.04.2008 00:00:00;   129
12.04.2008 00:00:00;   129
13.04.2008 00:00:00;   129
14.04.2008 00:00:00;   129
15.04.2008 00:00:00;   129
16.04.2008 00:00:00;   129
17.04.2008 00:00:00;   129
18.04.2008 00:00:00;   129
19.04.2008 00:00:00;   130
20.04.2008 00:00:00;   130
21.04.2008 00:00:00;   129
22.04.2008 00:00:00;   130
23.04.2008 00:00:00;   129
24.04.2008 00:00:00;   127
25.04.2008 00:00:00;   127
26.04.2008 00:00:00;   126
27.04.2008 00:00:00;   126
28.04.2008 00:00:00;   127
29.04.2008 00:00:00;   128
30.04.2008 00:00:00;   127
01.05.2008 00:00:00;   127
02.05.2008 00:00:00;   127
03.05.2008 00:00:00;   128
04.05.2008 00:00:00;   128
05.05.2008 00:00:00;   128
06.05.2008 00:00:00;   130
07.05.2008 00:00:00;   131
08.05.2008 00:00:00;   131
09.05.2008 00:00:00;   130
10.05.2008 00:00:00;   130
11.05.2008 00:00:00;   130
12.05.2008 00:00:00;   130
13.05.2008 00:00:00;   130
14.05.2008 00:00:00;   131
15.05.2008 00:00:00;   131
16.05.2008 00:00:00;   130
17.05.2008 00:00:00;   130
18.05.2008 00:00:00;   130
19.05.2008 00:00:00;   129
20.05.2008 00:00:00;   127
21.05.2008 00:00:00;   129
22.05.2008 00:00:00;   128
23.05.2008 00:00:00;   128
24.05.2008 00:00:00;   129
25.05.2008 00:00:00;   129
26.05.2008 00:00:00;   129
27.05.2008 00:00:00;   129
28.05.2008 00:00:00;   129
29.05.2008 00:00:00;   129
30.05.2008 00:00:00;   129
31.05.2008 00:00:00;   129
01.06.2008 00:00:00;   129
02.06.2008 00:00:00;   130
03.06.2008 00:00:00;   127
04.06.2008 00:00:00;   127
05.06.2008 00:00:00;   126
06.06.2008 00:00:00;   122
07.06.2008 00:00:00;   123
08.06.2008 00:00:00;   124
09.06.2008 00:00:00;   126
10.06.2008 00:00:00;   126
11.06.2008 00:00:00;   125
12.06.2008 00:00:00;   125
13.06.2008 00:00:00;   126
14.06.2008 00:00:00;   126
15.06.2008 00:00:00;   126
16.06.2008 00:00:00;   126
17.06.2008 00:00:00;   125
18.06.2008 00:00:00;   125
19.06.2008 00:00:00;   125
20.06.2008 00:00:00;   126
21.06.2008 00:00:00;   127
22.06.2008 00:00:00;   126
23.06.2008 00:00:00;   126
24.06.2008 00:00:00;   128
25.06.2008 00:00:00;   129
26.06.2008 00:00:00;   131
27.06.2008 00:00:00;   131
28.06.2008 00:00:00;   130
29.06.2008 00:00:00;   130
30.06.2008 00:00:00;   130
01.07.2008 00:00:00;   130
02.07.2008 00:00:00;   130
03.07.2008 00:00:00;   129
04.07.2008 00:00:00;   124
05.07.2008 00:00:00;   119
06.07.2008 00:00:00;   115
07.07.2008 00:00:00;   110
08.07.2008 00:00:00;   106
09.07.2008 00:00:00;   104
10.07.2008 00:00:00;   104
11.07.2008 00:00:00;   104
12.07.2008 00:00:00;   104
13.07.2008 00:00:00;   104
14.07.2008 00:00:00;   104
15.07.2008 00:00:00;   104
16.07.2008 00:00:00;   104
17.07.2008 00:00:00;   104
18.07.2008 00:00:00;   113
19.07.2008 00:00:00;   121
20.07.2008 00:00:00;   120
21.07.2008 00:00:00;   120
22.07.2008 00:00:00;   120
23.07.2008 00:00:00;   120
24.07.2008 00:00:00;   118
25.07.2008 00:00:00;   117
26.07.2008 00:00:00;   117
27.07.2008 00:00:00;   119
28.07.2008 00:00:00;   123
29.07.2008 00:00:00;   123
30.07.2008 00:00:00;   121
31.07.2008 00:00:00;   120
01.08.2008 00:00:00;   120
02.08.2008 00:00:00;   120
03.08.2008 00:00:00;   120
04.08.2008 00:00:00;   120
05.08.2008 00:00:00;   120
06.08.2008 00:00:00;   119
07.08.2008 00:00:00;   119
08.08.2008 00:00:00;   119
09.08.2008 00:00:00;   119
10.08.2008 00:00:00;   118
11.08.2008 00:00:00;   118
12.08.2008 00:00:00;   120
13.08.2008 00:00:00;   123
14.08.2008 00:00:00;   123
15.08.2008 00:00:00;   120
16.08.2008 00:00:00;   124
17.08.2008 00:00:00;   126
18.08.2008 00:00:00;   125
19.08.2008 00:00:00;   125
20.08.2008 00:00:00;   125
21.08.2008 00:00:00;   124
22.08.2008 00:00:00;   124
23.08.2008 00:00:00;   124
24.08.2008 00:00:00;   124
25.08.2008 00:00:00;   124
26.08.2008 00:00:00;   124
27.08.2008 00:00:00;   124
28.08.2008 00:00:00;   124
29.08.2008 00:00:00;   124
30.08.2008 00:00:00;   125
31.08.2008 00:00:00;   125
01.09.2008 00:00:00;   125
02.09.2008 00:00:00;   125
03.09.2008 00:00:00;   125
04.09.2008 00:00:00;   124
05.09.2008 00:00:00;   124
06.09.2008 00:00:00;   124
07.09.2008 00:00:00;   124
08.09.2008 00:00:00;   123
09.09.2008 00:00:00;   123
10.09.2008 00:00:00;   123
11.09.2008 00:00:00;   123
12.09.2008 00:00:00;   122
13.09.2008 00:00:00;   122
14.09.2008 00:00:00;   122
15.09.2008 00:00:00;   123
16.09.2008 00:00:00;   126
17.09.2008 00:00:00;   123
18.09.2008 00:00:00;   122
19.09.2008 00:00:00;   122
20.09.2008 00:00:00;   122
21.09.2008 00:00:00;   122
22.09.2008 00:00:00;   123
23.09.2008 00:00:00;   122
24.09.2008 00:00:00;   122
25.09.2008 00:00:00;   122
26.09.2008 00:00:00;   123
27.09.2008 00:00:00;   122
28.09.2008 00:00:00;   121
29.09.2008 00:00:00;   121
30.09.2008 00:00:00;   120
01.10.2008 00:00:00;   120
02.10.2008 00:00:00;   120
03.10.2008 00:00:00;   120
04.10.2008 00:00:00;   121
05.10.2008 00:00:00;   120
06.10.2008 00:00:00;   120
07.10.2008 00:00:00;   119
08.10.2008 00:00:00;   119
09.10.2008 00:00:00;   119
10.10.2008 00:00:00;   119
11.10.2008 00:00:00;   119
12.10.2008 00:00:00;   119
13.10.2008 00:00:00;   119
14.10.2008 00:00:00;   119
15.10.2008 00:00:00;   119
16.10.2008 00:00:00;   119
17.10.2008 00:00:00;   119
18.10.2008 00:00:00;   119
19.10.2008 00:00:00;   119
20.10.2008 00:00:00;   120
21.10.2008 00:00:00;   120
22.10.2008 00:00:00;   120
23.10.2008 00:00:00;   119
24.10.2008 00:00:00;   120
25.10.2008 00:00:00;   121
26.10.2008 00:00:00;   121
27.10.2008 00:00:00;   121
28.10.2008 00:00:00;   128
29.10.2008 00:00:00;   130
30.10.2008 00:00:00;   128
31.10.2008 00:00:00;   128
01.11.2008 00:00:00;   128
02.11.2008 00:00:00;   128
03.11.2008 00:00:00;   128
04.11.2008 00:00:00;   127
05.11.2008 00:00:00;   124
06.11.2008 00:00:00;   124
07.11.2008 00:00:00;   125
08.11.2008 00:00:00;   125
09.11.2008 00:00:00;   125
10.11.2008 00:00:00;   125
11.11.2008 00:00:00;   125
12.11.2008 00:00:00;   125
13.11.2008 00:00:00;   125
14.11.2008 00:00:00;   125
15.11.2008 00:00:00;   126
16.11.2008 00:00:00;   126
17.11.2008 00:00:00;   126
18.11.2008 00:00:00;   126
19.11.2008 00:00:00;   125
20.11.2008 00:00:00;   126
21.11.2008 00:00:00;   125
22.11.2008 00:00:00;   124
23.11.2008 00:00:00;   127
24.11.2008 00:00:00;   127
25.11.2008 00:00:00;   125
26.11.2008 00:00:00;   123
27.11.2008 00:00:00;   123
28.11.2008 00:00:00;   123
29.11.2008 00:00:00;   122
30.11.2008 00:00:00;   121
01.12.2008 00:00:00;   121
02.12.2008 00:00:00;   121
03.12.2008 00:00:00;   121
04.12.2008 00:00:00;   121
05.12.2008 00:00:00;   121
06.12.2008 00:00:00;   122
07.12.2008 00:00:00;   122
08.12.2008 00:00:00;   123
09.12.2008 00:00:00;   123
10.12.2008 00:00:00;   123
11.12.2008 00:00:00;   123
12.12.2008 00:00:00;   122
13.12.2008 00:00:00;   122
14.12.2008 00:00:00;   122
15.12.2008 00:00:00;   122
16.12.2008 00:00:00;   122
17.12.2008 00:00:00;   122
18.12.2008 00:00:00;   122
19.12.2008 00:00:00;   122
20.12.2008 00:00:00;   123
21.12.2008 00:00:00;   122
22.12.2008 00:00:00;   119
23.12.2008 00:00:00;   119
24.12.2008 00:00:00;   122
25.12.2008 00:00:00;   122
26.12.2008 00:00:00;   122
27.12.2008 00:00:00;   122
28.12.2008 00:00:00;   121
29.12.2008 00:00:00;   121
30.12.2008 00:00:00;   120
31.12.2008 00:00:00;   121
01.01.2009 00:00:00;   121
02.01.2009 00:00:00;   121
03.01.2009 00:00:00;   121
04.01.2009 00:00:00;   121
05.01.2009 00:00:00;   121
06.01.2009 00:00:00;   121
07.01.2009 00:00:00;   121
08.01.2009 00:00:00;   121
09.01.2009 00:00:00;   121
10.01.2009 00:00:00;   121
11.01.2009 00:00:00;   123
12.01.2009 00:00:00;   122
13.01.2009 00:00:00;   122
14.01.2009 00:00:00;   122
15.01.2009 00:00:00;   122
16.01.2009 00:00:00;   122
17.01.2009 00:00:00;   119
18.01.2009 00:00:00;   110
19.01.2009 00:00:00;   123
20.01.2009 00:00:00;   123
21.01.2009 00:00:00;   124
22.01.2009 00:00:00;   125
23.01.2009 00:00:00;   125
24.01.2009 00:00:00;   126
25.01.2009 00:00:00;   125
26.01.2009 00:00:00;   123
27.01.2009 00:00:00;   124
28.01.2009 00:00:00;   124
29.01.2009 00:00:00;   124
30.01.2009 00:00:00;   124
31.01.2009 00:00:00;   124
01.02.2009 00:00:00;   125
02.02.2009 00:00:00;   125
03.02.2009 00:00:00;   125
04.02.2009 00:00:00;   126
05.02.2009 00:00:00;   126
06.02.2009 00:00:00;   126
07.02.2009 00:00:00;   126
08.02.2009 00:00:00;   123
09.02.2009 00:00:00;   121
10.02.2009 00:00:00;   124
11.02.2009 00:00:00;   124
12.02.2009 00:00:00;   124
13.02.2009 00:00:00;   124
14.02.2009 00:00:00;   123
15.02.2009 00:00:00;   123
16.02.2009 00:00:00;   123
17.02.2009 00:00:00;   122
18.02.2009 00:00:00;   122
19.02.2009 00:00:00;   122
20.02.2009 00:00:00;   122
21.02.2009 00:00:00;   122
22.02.2009 00:00:00;   122
23.02.2009 00:00:00;   123
24.02.2009 00:00:00;   123
25.02.2009 00:00:00;   122
26.02.2009 00:00:00;   123
27.02.2009 00:00:00;   123
28.02.2009 00:00:00;   123
01.03.2009 00:00:00;   120
02.03.2009 00:00:00;   122
03.03.2009 00:00:00;   125
04.03.2009 00:00:00;   122
05.03.2009 00:00:00;   118
06.03.2009 00:00:00;   121
07.03.2009 00:00:00;   125
08.03.2009 00:00:00;   124
09.03.2009 00:00:00;   125
10.03.2009 00:00:00;   124
11.03.2009 00:00:00;   125
12.03.2009 00:00:00;   124
13.03.2009 00:00:00;   125
14.03.2009 00:00:00;   125
15.03.2009 00:00:00;   126
16.03.2009 00:00:00;   125
17.03.2009 00:00:00;   125
18.03.2009 00:00:00;   125
19.03.2009 00:00:00;   125
20.03.2009 00:00:00;   124
21.03.2009 00:00:00;   124
22.03.2009 00:00:00;   124
23.03.2009 00:00:00;   124
24.03.2009 00:00:00;   124
25.03.2009 00:00:00;   124
26.03.2009 00:00:00;   125
27.03.2009 00:00:00;   125
28.03.2009 00:00:00;   125
29.03.2009 00:00:00;   126
30.03.2009 00:00:00;   126
31.03.2009 00:00:00;   126
01.04.2009 00:00:00;   125
02.04.2009 00:00:00;   125
03.04.2009 00:00:00;   124
04.04.2009 00:00:00;   124
05.04.2009 00:00:00;   124
06.04.2009 00:00:00;   124
07.04.2009 00:00:00;   124
08.04.2009 00:00:00;   123
09.04.2009 00:00:00;   123
10.04.2009 00:00:00;   123
11.04.2009 00:00:00;   123
12.04.2009 00:00:00;   123
13.04.2009 00:00:00;   123
14.04.2009 00:00:00;   127
15.04.2009 00:00:00;   127
16.04.2009 00:00:00;   124
17.04.2009 00:00:00;   123
18.04.2009 00:00:00;   123
19.04.2009 00:00:00;   123
20.04.2009 00:00:00;   123
21.04.2009 00:00:00;   123
22.04.2009 00:00:00;   123
23.04.2009 00:00:00;   123
24.04.2009 00:00:00;   123
25.04.2009 00:00:00;   123
26.04.2009 00:00:00;   122
27.04.2009 00:00:00;   122
28.04.2009 00:00:00;   123
29.04.2009 00:00:00;   123
30.04.2009 00:00:00;   123
01.05.2009 00:00:00;   123
02.05.2009 00:00:00;   123
03.05.2009 00:00:00;   123
04.05.2009 00:00:00;   124
05.05.2009 00:00:00;   124
06.05.2009 00:00:00;   124
07.05.2009 00:00:00;   124
08.05.2009 00:00:00;   124
09.05.2009 00:00:00;   124
10.05.2009 00:00:00;   124
11.05.2009 00:00:00;   124
12.05.2009 00:00:00;   125
13.05.2009 00:00:00;   124
14.05.2009 00:00:00;   124
15.05.2009 00:00:00;   124
16.05.2009 00:00:00;   123
17.05.2009 00:00:00;   123
18.05.2009 00:00:00;   124
19.05.2009 00:00:00;   125
20.05.2009 00:00:00;   126
21.05.2009 00:00:00;   126
22.05.2009 00:00:00;   126
23.05.2009 00:00:00;   126
24.05.2009 00:00:00;   127
25.05.2009 00:00:00;   127
26.05.2009 00:00:00;   127
27.05.2009 00:00:00;   126
28.05.2009 00:00:00;   126
29.05.2009 00:00:00;   127
30.05.2009 00:00:00;   128
31.05.2009 00:00:00;   126
01.06.2009 00:00:00;   126
02.06.2009 00:00:00;   124
03.06.2009 00:00:00;   124
04.06.2009 00:00:00;   124
05.06.2009 00:00:00;   124
06.06.2009 00:00:00;   124
07.06.2009 00:00:00;   124
08.06.2009 00:00:00;   124
09.06.2009 00:00:00;   125
10.06.2009 00:00:00;   125
11.06.2009 00:00:00;   125
12.06.2009 00:00:00;   124
13.06.2009 00:00:00;   124
14.06.2009 00:00:00;   124
15.06.2009 00:00:00;   124
16.06.2009 00:00:00;   125
17.06.2009 00:00:00;   127
18.06.2009 00:00:00;   127
19.06.2009 00:00:00;   128
20.06.2009 00:00:00;   129
21.06.2009 00:00:00;   128
22.06.2009 00:00:00;   128
23.06.2009 00:00:00;   124
24.06.2009 00:00:00;   126
25.06.2009 00:00:00;   126
26.06.2009 00:00:00;   126
27.06.2009 00:00:00;   122
28.06.2009 00:00:00;   124
29.06.2009 00:00:00;   125
30.06.2009 00:00:00;   126
01.07.2009 00:00:00;   125
02.07.2009 00:00:00;   124
03.07.2009 00:00:00;   123
04.07.2009 00:00:00;   122
05.07.2009 00:00:00;   103
06.07.2009 00:00:00;    90
07.07.2009 00:00:00;    90
08.07.2009 00:00:00;    90
09.07.2009 00:00:00;    90
10.07.2009 00:00:00;    90
11.07.2009 00:00:00;    90
12.07.2009 00:00:00;    90
13.07.2009 00:00:00;    90
14.07.2009 00:00:00;    90
15.07.2009 00:00:00;    90
16.07.2009 00:00:00;   114
17.07.2009 00:00:00;   121
18.07.2009 00:00:00;   118
19.07.2009 00:00:00;   118
20.07.2009 00:00:00;   122
21.07.2009 00:00:00;   124
22.07.2009 00:00:00;   124
23.07.2009 00:00:00;   124
24.07.2009 00:00:00;   125
25.07.2009 00:00:00;   125
26.07.2009 00:00:00;   124
27.07.2009 00:00:00;   124
28.07.2009 00:00:00;   124
29.07.2009 00:00:00;   124
30.07.2009 00:00:00;   124
31.07.2009 00:00:00;   123
01.08.2009 00:00:00;   123
02.08.2009 00:00:00;   123
03.08.2009 00:00:00;   123
04.08.2009 00:00:00;   125
05.08.2009 00:00:00;   125
06.08.2009 00:00:00;   124
07.08.2009 00:00:00;   124
08.08.2009 00:00:00;   125
09.08.2009 00:00:00;   125
10.08.2009 00:00:00;   125
11.08.2009 00:00:00;   125
12.08.2009 00:00:00;   125
13.08.2009 00:00:00;   124
14.08.2009 00:00:00;   124
15.08.2009 00:00:00;   124
16.08.2009 00:00:00;   124
17.08.2009 00:00:00;   124
18.08.2009 00:00:00;   124
19.08.2009 00:00:00;   125
20.08.2009 00:00:00;   125
21.08.2009 00:00:00;   125
22.08.2009 00:00:00;   126
23.08.2009 00:00:00;   126
24.08.2009 00:00:00;   125
25.08.2009 00:00:00;   125
26.08.2009 00:00:00;   125
27.08.2009 00:00:00;   126
28.08.2009 00:00:00;   125
29.08.2009 00:00:00;   124
30.08.2009 00:00:00;   124
31.08.2009 00:00:00;   123
01.09.2009 00:00:00;   123
02.09.2009 00:00:00;   123
03.09.2009 00:00:00;   123
04.09.2009 00:00:00;   123
05.09.2009 00:00:00;   123
06.09.2009 00:00:00;   123
07.09.2009 00:00:00;   122
08.09.2009 00:00:00;   122
09.09.2009 00:00:00;   124
10.09.2009 00:00:00;   126
11.09.2009 00:00:00;   126
12.09.2009 00:00:00;   126
13.09.2009 00:00:00;   126
14.09.2009 00:00:00;   124
15.09.2009 00:00:00;   122
16.09.2009 00:00:00;   124
17.09.2009 00:00:00;   128
18.09.2009 00:00:00;   132
19.09.2009 00:00:00;   132
20.09.2009 00:00:00;   132
21.09.2009 00:00:00;   132
22.09.2009 00:00:00;   131
23.09.2009 00:00:00;   131
24.09.2009 00:00:00;   131
25.09.2009 00:00:00;   131
26.09.2009 00:00:00;   131
27.09.2009 00:00:00;   131
28.09.2009 00:00:00;   130
29.09.2009 00:00:00;   130
30.09.2009 00:00:00;   130
01.10.2009 00:00:00;   129
02.10.2009 00:00:00;   129
03.10.2009 00:00:00;   129
04.10.2009 00:00:00;   128
05.10.2009 00:00:00;   128
06.10.2009 00:00:00;   128
07.10.2009 00:00:00;   128
08.10.2009 00:00:00;   128
09.10.2009 00:00:00;   128
10.10.2009 00:00:00;   128
11.10.2009 00:00:00;   129
12.10.2009 00:00:00;   128
13.10.2009 00:00:00;   129
14.10.2009 00:00:00;   128
15.10.2009 00:00:00;   128
16.10.2009 00:00:00;   131
17.10.2009 00:00:00;   130
18.10.2009 00:00:00;   131
19.10.2009 00:00:00;   131
20.10.2009 00:00:00;   129
21.10.2009 00:00:00;   129
22.10.2009 00:00:00;   129
23.10.2009 00:00:00;   128
24.10.2009 00:00:00;   128
25.10.2009 00:00:00;   128
26.10.2009 00:00:00;   127
27.10.2009 00:00:00;   127
28.10.2009 00:00:00;   126
29.10.2009 00:00:00;   126
30.10.2009 00:00:00;   127
31.10.2009 00:00:00;   128
01.11.2009 00:00:00;   128
02.11.2009 00:00:00;   128
03.11.2009 00:00:00;   128
04.11.2009 00:00:00;   129
05.11.2009 00:00:00;   127
06.11.2009 00:00:00;   126
07.11.2009 00:00:00;   126
08.11.2009 00:00:00;   126
09.11.2009 00:00:00;   127
10.11.2009 00:00:00;   127
11.11.2009 00:00:00;   128
12.11.2009 00:00:00;   129
13.11.2009 00:00:00;   128
14.11.2009 00:00:00;   127
15.11.2009 00:00:00;   127
16.11.2009 00:00:00;   126
17.11.2009 00:00:00;   127
18.11.2009 00:00:00;   130
19.11.2009 00:00:00;   131
20.11.2009 00:00:00;   132
21.11.2009 00:00:00;   132
22.11.2009 00:00:00;   132
23.11.2009 00:00:00;   131
24.11.2009 00:00:00;   131
25.11.2009 00:00:00;   131
26.11.2009 00:00:00;   130
27.11.2009 00:00:00;   130
28.11.2009 00:00:00;   130
29.11.2009 00:00:00;   130
30.11.2009 00:00:00;   129
01.12.2009 00:00:00;   129
02.12.2009 00:00:00;   129
03.12.2009 00:00:00;   130
04.12.2009 00:00:00;   130
05.12.2009 00:00:00;   130
06.12.2009 00:00:00;   130
07.12.2009 00:00:00;   129
08.12.2009 00:00:00;   129
09.12.2009 00:00:00;   130
10.12.2009 00:00:00;   130
11.12.2009 00:00:00;   129
12.12.2009 00:00:00;   126
13.12.2009 00:00:00;   124
14.12.2009 00:00:00;   126
15.12.2009 00:00:00;   128
16.12.2009 00:00:00;   128
17.12.2009 00:00:00;   128
18.12.2009 00:00:00;   128
19.12.2009 00:00:00;   127
20.12.2009 00:00:00;   128
21.12.2009 00:00:00;   128
22.12.2009 00:00:00;   128
23.12.2009 00:00:00;   129
24.12.2009 00:00:00;   131
25.12.2009 00:00:00;   132
26.12.2009 00:00:00;   132
27.12.2009 00:00:00;   131
28.12.2009 00:00:00;   131
29.12.2009 00:00:00;   130
30.12.2009 00:00:00;   130
31.12.2009 00:00:00;   130
01.01.2010 00:00:00;   130
02.01.2010 00:00:00;   130
03.01.2010 00:00:00;   130
04.01.2010 00:00:00;   130
05.01.2010 00:00:00;   129
06.01.2010 00:00:00;   130
07.01.2010 00:00:00;   130
08.01.2010 00:00:00;   130
09.01.2010 00:00:00;   130
10.01.2010 00:00:00;   130
11.01.2010 00:00:00;   130
12.01.2010 00:00:00;   130
13.01.2010 00:00:00;   129
14.01.2010 00:00:00;   129
15.01.2010 00:00:00;   130
16.01.2010 00:00:00;   130
17.01.2010 00:00:00;   130
18.01.2010 00:00:00;   130
19.01.2010 00:00:00;   130
20.01.2010 00:00:00;   131
21.01.2010 00:00:00;   131
22.01.2010 00:00:00;   130
23.01.2010 00:00:00;   130
24.01.2010 00:00:00;   130
25.01.2010 00:00:00;   129
26.01.2010 00:00:00;   129
27.01.2010 00:00:00;   129
28.01.2010 00:00:00;   129
29.01.2010 00:00:00;   129
30.01.2010 00:00:00;   129
31.01.2010 00:00:00;   129
01.02.2010 00:00:00;   129
02.02.2010 00:00:00;   129
03.02.2010 00:00:00;   129
04.02.2010 00:00:00;   129
05.02.2010 00:00:00;   129
06.02.2010 00:00:00;   130
07.02.2010 00:00:00;   130
08.02.2010 00:00:00;   130
09.02.2010 00:00:00;   129
10.02.2010 00:00:00;   129
11.02.2010 00:00:00;   129
12.02.2010 00:00:00;   130
13.02.2010 00:00:00;   129
14.02.2010 00:00:00;   129
15.02.2010 00:00:00;   129
16.02.2010 00:00:00;   129
17.02.2010 00:00:00;   129
18.02.2010 00:00:00;   129
19.02.2010 00:00:00;   129
20.02.2010 00:00:00;   130
21.02.2010 00:00:00;   131
22.02.2010 00:00:00;   131
23.02.2010 00:00:00;   131
24.02.2010 00:00:00;   131
25.02.2010 00:00:00;   131
