Messstelle:                ;Hall-West
24.03.2012 00:00:00;   110
25.03.2012 00:00:00;   105
26.03.2012 00:00:00;   110
27.03.2012 00:00:00;   119
28.03.2012 00:00:00;   119
29.03.2012 00:00:00;   127
30.03.2012 00:00:00;   130
31.03.2012 00:00:00;   115
01.04.2012 00:00:00;   113
02.04.2012 00:00:00;   116
03.04.2012 00:00:00;   125
04.04.2012 00:00:00;   131
05.04.2012 00:00:00;   133
06.04.2012 00:00:00;   143
07.04.2012 00:00:00;   132
08.04.2012 00:00:00;   122
09.04.2012 00:00:00;   115
10.04.2012 00:00:00;   111
11.04.2012 00:00:00;   123
12.04.2012 00:00:00;   123
13.04.2012 00:00:00;   126
14.04.2012 00:00:00;   117
15.04.2012 00:00:00;   108
16.04.2012 00:00:00;   117
17.04.2012 00:00:00;   118
18.04.2012 00:00:00;   119
19.04.2012 00:00:00;   117
20.04.2012 00:00:00;   119
21.04.2012 00:00:00;   109
22.04.2012 00:00:00;   109
23.04.2012 00:00:00;   107
24.04.2012 00:00:00;   110
25.04.2012 00:00:00;   108
26.04.2012 00:00:00;   105
27.04.2012 00:00:00;   123
28.04.2012 00:00:00;   134
29.04.2012 00:00:00;   168
30.04.2012 00:00:00;   193
01.05.2012 00:00:00;   199
02.05.2012 00:00:00;   199
03.05.2012 00:00:00;   205
04.05.2012 00:00:00;   195
05.05.2012 00:00:00;   192
06.05.2012 00:00:00;   183
07.05.2012 00:00:00;   180
08.05.2012 00:00:00;   176
09.05.2012 00:00:00;   180
10.05.2012 00:00:00;   194
11.05.2012 00:00:00;   219
12.05.2012 00:00:00;   236
13.05.2012 00:00:00;   224
14.05.2012 00:00:00;   212
15.05.2012 00:00:00;   196
16.05.2012 00:00:00;   194
17.05.2012 00:00:00;   177
18.05.2012 00:00:00;   167
19.05.2012 00:00:00;   167
20.05.2012 00:00:00;   178
21.05.2012 00:00:00;   201
22.05.2012 00:00:00;   207
23.05.2012 00:00:00;   226
24.05.2012 00:00:00;   268
25.05.2012 00:00:00;   256
26.05.2012 00:00:00;   248
27.05.2012 00:00:00;   230
28.05.2012 00:00:00;   217
29.05.2012 00:00:00;   215
30.05.2012 00:00:00;   222
31.05.2012 00:00:00;   235
01.06.2012 00:00:00;   250
02.06.2012 00:00:00;   267
03.06.2012 00:00:00;   271
04.06.2012 00:00:00;   334
05.06.2012 00:00:00;   291
06.06.2012 00:00:00;   255
07.06.2012 00:00:00;   238
08.06.2012 00:00:00;   265
09.06.2012 00:00:00;   280
10.06.2012 00:00:00;   295
11.06.2012 00:00:00;   292
12.06.2012 00:00:00;   300
13.06.2012 00:00:00;   284
14.06.2012 00:00:00;   261
15.06.2012 00:00:00;   251
16.06.2012 00:00:00;   249
17.06.2012 00:00:00;   259
18.06.2012 00:00:00;   280
19.06.2012 00:00:00;   304
20.06.2012 00:00:00;   319
21.06.2012 00:00:00;   324
22.06.2012 00:00:00;   331
23.06.2012 00:00:00;   298
24.06.2012 00:00:00;   267
25.06.2012 00:00:00;   271
26.06.2012 00:00:00;   288
27.06.2012 00:00:00;   265
28.06.2012 00:00:00;   267
29.06.2012 00:00:00;   268
30.06.2012 00:00:00;   263
01.07.2012 00:00:00;   263
02.07.2012 00:00:00;   279
03.07.2012 00:00:00;   308
04.07.2012 00:00:00;   272
05.07.2012 00:00:00;   259
06.07.2012 00:00:00;   255
07.07.2012 00:00:00;   230
08.07.2012 00:00:00;   211
09.07.2012 00:00:00;   213
10.07.2012 00:00:00;   229
11.07.2012 00:00:00;   229
12.07.2012 00:00:00;   219
13.07.2012 00:00:00;   214
14.07.2012 00:00:00;   223
15.07.2012 00:00:00;   239
16.07.2012 00:00:00;   223
17.07.2012 00:00:00;   212
18.07.2012 00:00:00;   204
19.07.2012 00:00:00;   212
20.07.2012 00:00:00;   210
21.07.2012 00:00:00;   216
22.07.2012 00:00:00;   190
23.07.2012 00:00:00;   183
24.07.2012 00:00:00;   201
25.07.2012 00:00:00;   207
26.07.2012 00:00:00;   213
27.07.2012 00:00:00;   211
28.07.2012 00:00:00;   208
29.07.2012 00:00:00;   209
30.07.2012 00:00:00;   202
31.07.2012 00:00:00;   200
01.08.2012 00:00:00;   203
02.08.2012 00:00:00;   206
03.08.2012 00:00:00;   210
04.08.2012 00:00:00;   200
05.08.2012 00:00:00;   208
06.08.2012 00:00:00;   205
07.08.2012 00:00:00;   218
08.08.2012 00:00:00;   199
09.08.2012 00:00:00;   199
10.08.2012 00:00:00;   197
11.08.2012 00:00:00;   179
12.08.2012 00:00:00;   161
13.08.2012 00:00:00;   170
14.08.2012 00:00:00;   183
15.08.2012 00:00:00;   179
16.08.2012 00:00:00;   180
17.08.2012 00:00:00;   183
18.08.2012 00:00:00;   180
19.08.2012 00:00:00;   171
20.08.2012 00:00:00;   189
21.08.2012 00:00:00;   201
22.08.2012 00:00:00;   200
23.08.2012 00:00:00;   203
24.08.2012 00:00:00;   215
25.08.2012 00:00:00;   201
26.08.2012 00:00:00;   270
27.08.2012 00:00:00;   216
28.08.2012 00:00:00;   202
29.08.2012 00:00:00;   200
30.08.2012 00:00:00;   193
31.08.2012 00:00:00;   236
01.09.2012 00:00:00;   209
02.09.2012 00:00:00;   184
03.09.2012 00:00:00;   189
04.09.2012 00:00:00;   195
05.09.2012 00:00:00;   196
06.09.2012 00:00:00;   199
07.09.2012 00:00:00;   187
08.09.2012 00:00:00;   170
09.09.2012 00:00:00;   157
10.09.2012 00:00:00;   164
11.09.2012 00:00:00;   181
12.09.2012 00:00:00;   195
13.09.2012 00:00:00;   191
14.09.2012 00:00:00;   172
15.09.2012 00:00:00;   158
16.09.2012 00:00:00;   145
17.09.2012 00:00:00;   157
18.09.2012 00:00:00;   164
19.09.2012 00:00:00;   164
20.09.2012 00:00:00;   158
21.09.2012 00:00:00;   153
22.09.2012 00:00:00;   145
23.09.2012 00:00:00;   136
24.09.2012 00:00:00;   145
25.09.2012 00:00:00;   163
26.09.2012 00:00:00;   161
27.09.2012 00:00:00;   190
28.09.2012 00:00:00;   186
29.09.2012 00:00:00;   160
30.09.2012 00:00:00;   167
01.10.2012 00:00:00;   170
02.10.2012 00:00:00;   168
03.10.2012 00:00:00;   159
04.10.2012 00:00:00;   161
05.10.2012 00:00:00;   154
06.10.2012 00:00:00;   145
07.10.2012 00:00:00;   140
08.10.2012 00:00:00;   147
09.10.2012 00:00:00;   165
10.10.2012 00:00:00;   209
11.10.2012 00:00:00;   189
12.10.2012 00:00:00;   178
13.10.2012 00:00:00;   159
14.10.2012 00:00:00;   148
15.10.2012 00:00:00;   163
16.10.2012 00:00:00;   166
17.10.2012 00:00:00;   162
18.10.2012 00:00:00;   162
19.10.2012 00:00:00;   158
20.10.2012 00:00:00;   150
21.10.2012 00:00:00;   136
22.10.2012 00:00:00;   152
23.10.2012 00:00:00;   159
24.10.2012 00:00:00;   160
25.10.2012 00:00:00;   152
26.10.2012 00:00:00;   145
27.10.2012 00:00:00;   141
28.10.2012 00:00:00;   134
29.10.2012 00:00:00;   140
30.10.2012 00:00:00;   148
31.10.2012 00:00:00;   138
01.11.2012 00:00:00;   132
02.11.2012 00:00:00;   131
03.11.2012 00:00:00;   134
04.11.2012 00:00:00;   128
05.11.2012 00:00:00;   143
06.11.2012 00:00:00;   151
07.11.2012 00:00:00;   137
08.11.2012 00:00:00;   134
09.11.2012 00:00:00;   140
10.11.2012 00:00:00;   137
11.11.2012 00:00:00;   138
12.11.2012 00:00:00;   150
13.11.2012 00:00:00;   155
14.11.2012 00:00:00;   150
15.11.2012 00:00:00;   154
16.11.2012 00:00:00;   154
17.11.2012 00:00:00;   145
18.11.2012 00:00:00;   134
19.11.2012 00:00:00;   134
20.11.2012 00:00:00;   139
21.11.2012 00:00:00;   136
22.11.2012 00:00:00;   138
23.11.2012 00:00:00;   139
24.11.2012 00:00:00;   121
25.11.2012 00:00:00;   111
26.11.2012 00:00:00;   113
27.11.2012 00:00:00;   136
28.11.2012 00:00:00;   135
29.11.2012 00:00:00;   137
30.11.2012 00:00:00;   134
01.12.2012 00:00:00;   117
02.12.2012 00:00:00;   114
03.12.2012 00:00:00;   110
04.12.2012 00:00:00;   119
05.12.2012 00:00:00;   131
06.12.2012 00:00:00;   134
07.12.2012 00:00:00;   135
08.12.2012 00:00:00;   120
09.12.2012 00:00:00;   100
10.12.2012 00:00:00;   115
11.12.2012 00:00:00;   141
12.12.2012 00:00:00;   134
13.12.2012 00:00:00;   139
14.12.2012 00:00:00;   136
15.12.2012 00:00:00;   123
16.12.2012 00:00:00;    98
17.12.2012 00:00:00;   105
18.12.2012 00:00:00;   118
19.12.2012 00:00:00;   118
20.12.2012 00:00:00;   112
21.12.2012 00:00:00;   108
22.12.2012 00:00:00;    96
23.12.2012 00:00:00;    99
24.12.2012 00:00:00;   101
25.12.2012 00:00:00;    97
26.12.2012 00:00:00;    95
27.12.2012 00:00:00;    92
28.12.2012 00:00:00;    98
29.12.2012 00:00:00;    94
30.12.2012 00:00:00;    91
31.12.2012 00:00:00;    93
01.01.2013 00:00:00;    84
02.01.2013 00:00:00;    89
03.01.2013 00:00:00;    87
04.01.2013 00:00:00;    97
05.01.2013 00:00:00;   111
06.01.2013 00:00:00;   109
07.01.2013 00:00:00;   109
08.01.2013 00:00:00;   121
09.01.2013 00:00:00;   125
10.01.2013 00:00:00;   116
11.01.2013 00:00:00;   123
12.01.2013 00:00:00;   111
13.01.2013 00:00:00;    94
14.01.2013 00:00:00;   105
15.01.2013 00:00:00;   125
16.01.2013 00:00:00;   135
17.01.2013 00:00:00;   125
18.01.2013 00:00:00;   126
19.01.2013 00:00:00;   111
20.01.2013 00:00:00;    97
21.01.2013 00:00:00;   102
22.01.2013 00:00:00;   114
23.01.2013 00:00:00;   113
24.01.2013 00:00:00;   113
25.01.2013 00:00:00;   126
26.01.2013 00:00:00;   101
27.01.2013 00:00:00;    83
28.01.2013 00:00:00;    93
29.01.2013 00:00:00;   111
30.01.2013 00:00:00;   115
31.01.2013 00:00:00;   114
01.02.2013 00:00:00;   102
02.02.2013 00:00:00;   110
03.02.2013 00:00:00;    96
04.02.2013 00:00:00;   101
05.02.2013 00:00:00;    99
06.02.2013 00:00:00;   118
07.02.2013 00:00:00;   115
08.02.2013 00:00:00;   120
09.02.2013 00:00:00;   106
10.02.2013 00:00:00;    86
11.02.2013 00:00:00;    84
12.02.2013 00:00:00;   110
13.02.2013 00:00:00;   126
14.02.2013 00:00:00;   118
15.02.2013 00:00:00;   120
16.02.2013 00:00:00;   114
17.02.2013 00:00:00;    92
18.02.2013 00:00:00;   102
19.02.2013 00:00:00;   117
20.02.2013 00:00:00;   112
21.02.2013 00:00:00;   123
22.02.2013 00:00:00;   121
23.02.2013 00:00:00;   103
24.02.2013 00:00:00;    94
25.02.2013 00:00:00;   103
26.02.2013 00:00:00;   118
27.02.2013 00:00:00;   119
28.02.2013 00:00:00;   118
01.03.2013 00:00:00;   121
02.03.2013 00:00:00;    98
03.03.2013 00:00:00;    87
04.03.2013 00:00:00;    88
05.03.2013 00:00:00;   102
06.03.2013 00:00:00;   105
07.03.2013 00:00:00;    96
08.03.2013 00:00:00;   103
09.03.2013 00:00:00;   102
10.03.2013 00:00:00;    88
11.03.2013 00:00:00;    94
12.03.2013 00:00:00;   106
13.03.2013 00:00:00;   120
14.03.2013 00:00:00;   116
15.03.2013 00:00:00;   101
16.03.2013 00:00:00;    93
17.03.2013 00:00:00;    83
18.03.2013 00:00:00;    89
19.03.2013 00:00:00;   108
20.03.2013 00:00:00;    98
21.03.2013 00:00:00;   115
22.03.2013 00:00:00;   102
23.03.2013 00:00:00;    89
24.03.2013 00:00:00;    83
25.03.2013 00:00:00;    91
26.03.2013 00:00:00;   104
27.03.2013 00:00:00;   100
28.03.2013 00:00:00;   101
29.03.2013 00:00:00;   104
30.03.2013 00:00:00;    93
31.03.2013 00:00:00;    85
01.04.2013 00:00:00;    78
02.04.2013 00:00:00;    82
03.04.2013 00:00:00;    86
04.04.2013 00:00:00;    86
05.04.2013 00:00:00;    91
06.04.2013 00:00:00;    81
07.04.2013 00:00:00;    78
08.04.2013 00:00:00;    79
09.04.2013 00:00:00;    81
10.04.2013 00:00:00;    80
11.04.2013 00:00:00;    78
12.04.2013 00:00:00;    86
13.04.2013 00:00:00;    88
14.04.2013 00:00:00;    89
15.04.2013 00:00:00;   103
16.04.2013 00:00:00;   124
17.04.2013 00:00:00;   135
18.04.2013 00:00:00;   150
19.04.2013 00:00:00;   159
20.04.2013 00:00:00;   158
21.04.2013 00:00:00;   143
22.04.2013 00:00:00;   143
23.04.2013 00:00:00;   146
24.04.2013 00:00:00;   152
25.04.2013 00:00:00;   158
26.04.2013 00:00:00;   171
27.04.2013 00:00:00;   184
28.04.2013 00:00:00;   177
29.04.2013 00:00:00;   185
30.04.2013 00:00:00;   201
01.05.2013 00:00:00;   206
02.05.2013 00:00:00;   226
03.05.2013 00:00:00;   235
04.05.2013 00:00:00;   229
05.05.2013 00:00:00;   206
06.05.2013 00:00:00;   199
07.05.2013 00:00:00;   225
08.05.2013 00:00:00;   222
09.05.2013 00:00:00;   212
10.05.2013 00:00:00;   224
11.05.2013 00:00:00;   221
12.05.2013 00:00:00;   197
13.05.2013 00:00:00;   189
14.05.2013 00:00:00;   192
15.05.2013 00:00:00;   190
16.05.2013 00:00:00;   185
17.05.2013 00:00:00;   204
18.05.2013 00:00:00;   192
19.05.2013 00:00:00;   175
20.05.2013 00:00:00;   176
21.05.2013 00:00:00;   194
22.05.2013 00:00:00;   188
23.05.2013 00:00:00;   177
24.05.2013 00:00:00;   182
25.05.2013 00:00:00;   164
26.05.2013 00:00:00;   142
27.05.2013 00:00:00;   161
28.05.2013 00:00:00;   163
29.05.2013 00:00:00;   171
30.05.2013 00:00:00;   165
31.05.2013 00:00:00;   159
01.06.2013 00:00:00;   178
02.06.2013 00:00:00;   212
03.06.2013 00:00:00;   199
04.06.2013 00:00:00;   185
05.06.2013 00:00:00;   190
06.06.2013 00:00:00;   200
07.06.2013 00:00:00;   215
08.06.2013 00:00:00;   214
09.06.2013 00:00:00;   218
10.06.2013 00:00:00;   228
11.06.2013 00:00:00;   218
12.06.2013 00:00:00;   212
13.06.2013 00:00:00;   221
14.06.2013 00:00:00;   242
15.06.2013 00:00:00;   266
16.06.2013 00:00:00;   281
17.06.2013 00:00:00;   311
18.06.2013 00:00:00;   339
19.06.2013 00:00:00;   343
20.06.2013 00:00:00;   350
21.06.2013 00:00:00;   348
22.06.2013 00:00:00;   321
23.06.2013 00:00:00;   282
24.06.2013 00:00:00;   300
25.06.2013 00:00:00;   264
26.06.2013 00:00:00;   232
27.06.2013 00:00:00;   220
28.06.2013 00:00:00;   202
29.06.2013 00:00:00;   182
30.06.2013 00:00:00;   178
01.07.2013 00:00:00;   175
02.07.2013 00:00:00;   202
03.07.2013 00:00:00;   219
04.07.2013 00:00:00;   234
05.07.2013 00:00:00;   232
06.07.2013 00:00:00;   234
07.07.2013 00:00:00;   230
08.07.2013 00:00:00;   246
09.07.2013 00:00:00;   263
10.07.2013 00:00:00;   258
11.07.2013 00:00:00;   251
12.07.2013 00:00:00;   239
13.07.2013 00:00:00;   225
14.07.2013 00:00:00;   206
15.07.2013 00:00:00;   214
16.07.2013 00:00:00;   229
17.07.2013 00:00:00;   227
18.07.2013 00:00:00;   241
19.07.2013 00:00:00;   245
20.07.2013 00:00:00;   221
21.07.2013 00:00:00;   208
22.07.2013 00:00:00;   228
23.07.2013 00:00:00;   237
24.07.2013 00:00:00;   238
25.07.2013 00:00:00;   235
26.07.2013 00:00:00;   224
27.07.2013 00:00:00;   222
28.07.2013 00:00:00;   212
29.07.2013 00:00:00;   220
30.07.2013 00:00:00;   222
31.07.2013 00:00:00;   194
01.08.2013 00:00:00;   191
02.08.2013 00:00:00;   193
03.08.2013 00:00:00;   192
04.08.2013 00:00:00;   189
05.08.2013 00:00:00;   191
06.08.2013 00:00:00;   194
07.08.2013 00:00:00;   198
08.08.2013 00:00:00;   195
09.08.2013 00:00:00;   202
10.08.2013 00:00:00;   200
11.08.2013 00:00:00;   162
12.08.2013 00:00:00;   166
13.08.2013 00:00:00;   185
14.08.2013 00:00:00;   174
15.08.2013 00:00:00;   170
16.08.2013 00:00:00;   171
17.08.2013 00:00:00;   172
18.08.2013 00:00:00;   163
19.08.2013 00:00:00;   181
20.08.2013 00:00:00;   200
21.08.2013 00:00:00;   177
22.08.2013 00:00:00;   179
23.08.2013 00:00:00;   179
24.08.2013 00:00:00;   163
25.08.2013 00:00:00;   186
26.08.2013 00:00:00;   178
27.08.2013 00:00:00;   194
28.08.2013 00:00:00;   208
29.08.2013 00:00:00;   192
30.08.2013 00:00:00;   181
31.08.2013 00:00:00;   160
01.09.2013 00:00:00;   144
02.09.2013 00:00:00;   148
03.09.2013 00:00:00;   165
04.09.2013 00:00:00;   173
05.09.2013 00:00:00;   169
06.09.2013 00:00:00;   166
07.09.2013 00:00:00;   155
08.09.2013 00:00:00;   140
09.09.2013 00:00:00;   164
10.09.2013 00:00:00;   165
11.09.2013 00:00:00;   165
12.09.2013 00:00:00;   166
13.09.2013 00:00:00;   165
14.09.2013 00:00:00;   147
15.09.2013 00:00:00;   130
16.09.2013 00:00:00;   147
17.09.2013 00:00:00;   174
18.09.2013 00:00:00;   179
19.09.2013 00:00:00;   195
20.09.2013 00:00:00;   182
21.09.2013 00:00:00;   155
22.09.2013 00:00:00;   141
23.09.2013 00:00:00;   145
24.09.2013 00:00:00;   159
25.09.2013 00:00:00;   159
26.09.2013 00:00:00;   160
27.09.2013 00:00:00;   168
28.09.2013 00:00:00;   155
29.09.2013 00:00:00;   143
30.09.2013 00:00:00;   164
01.10.2013 00:00:00;   173
02.10.2013 00:00:00;   158
03.10.2013 00:00:00;   145
04.10.2013 00:00:00;   147
05.10.2013 00:00:00;   150
06.10.2013 00:00:00;   145
07.10.2013 00:00:00;   152
08.10.2013 00:00:00;   165
09.10.2013 00:00:00;   159
10.10.2013 00:00:00;   154
11.10.2013 00:00:00;   162
12.10.2013 00:00:00;   148
13.10.2013 00:00:00;   141
14.10.2013 00:00:00;   145
15.10.2013 00:00:00;   156
16.10.2013 00:00:00;   167
17.10.2013 00:00:00;   152
18.10.2013 00:00:00;   154
19.10.2013 00:00:00;   145
20.10.2013 00:00:00;   138
21.10.2013 00:00:00;   147
22.10.2013 00:00:00;   147
23.10.2013 00:00:00;   153
24.10.2013 00:00:00;   228
25.10.2013 00:00:00;   216
26.10.2013 00:00:00;   189
27.10.2013 00:00:00;   175
28.10.2013 00:00:00;   174
29.10.2013 00:00:00;   182
30.10.2013 00:00:00;   182
31.10.2013 00:00:00;   174
01.11.2013 00:00:00;   161
02.11.2013 00:00:00;   155
03.11.2013 00:00:00;   152
04.11.2013 00:00:00;   150
05.11.2013 00:00:00;   161
06.11.2013 00:00:00;   168
07.11.2013 00:00:00;   165
08.11.2013 00:00:00;   169
09.11.2013 00:00:00;   162
10.11.2013 00:00:00;   152
11.11.2013 00:00:00;   154
12.11.2013 00:00:00;   156
13.11.2013 00:00:00;   160
14.11.2013 00:00:00;   164
15.11.2013 00:00:00;   163
16.11.2013 00:00:00;   156
17.11.2013 00:00:00;   144
18.11.2013 00:00:00;   148
19.11.2013 00:00:00;   165
20.11.2013 00:00:00;   158
21.11.2013 00:00:00;   160
22.11.2013 00:00:00;   165
23.11.2013 00:00:00;   150
24.11.2013 00:00:00;   124
25.11.2013 00:00:00;   127
26.11.2013 00:00:00;   147
27.11.2013 00:00:00;   151
28.11.2013 00:00:00;   151
29.11.2013 00:00:00;   144
30.11.2013 00:00:00;   130
01.12.2013 00:00:00;   116
02.12.2013 00:00:00;   129
03.12.2013 00:00:00;   152
04.12.2013 00:00:00;   154
05.12.2013 00:00:00;   144
06.12.2013 00:00:00;   143
07.12.2013 00:00:00;   143
08.12.2013 00:00:00;   126
09.12.2013 00:00:00;   113
10.12.2013 00:00:00;   146
11.12.2013 00:00:00;   146
12.12.2013 00:00:00;   151
13.12.2013 00:00:00;   137
14.12.2013 00:00:00;   139
15.12.2013 00:00:00;   112
16.12.2013 00:00:00;   112
17.12.2013 00:00:00;   135
18.12.2013 00:00:00;   133
19.12.2013 00:00:00;   127
20.12.2013 00:00:00;   125
21.12.2013 00:00:00;   102
22.12.2013 00:00:00;    98
23.12.2013 00:00:00;    94
24.12.2013 00:00:00;    88
25.12.2013 00:00:00;    88
26.12.2013 00:00:00;   102
27.12.2013 00:00:00;    96
28.12.2013 00:00:00;    87
29.12.2013 00:00:00;    90
30.12.2013 00:00:00;    86
31.12.2013 00:00:00;    92
01.01.2014 00:00:00;    85
02.01.2014 00:00:00;    88
03.01.2014 00:00:00;    95
04.01.2014 00:00:00;    97
05.01.2014 00:00:00;    96
06.01.2014 00:00:00;    95
07.01.2014 00:00:00;    93
08.01.2014 00:00:00;   106
09.01.2014 00:00:00;   103
10.01.2014 00:00:00;    93
11.01.2014 00:00:00;    92
12.01.2014 00:00:00;    81
13.01.2014 00:00:00;    88
14.01.2014 00:00:00;   103
15.01.2014 00:00:00;    99
16.01.2014 00:00:00;   102
17.01.2014 00:00:00;   104
18.01.2014 00:00:00;    98
19.01.2014 00:00:00;    93
20.01.2014 00:00:00;    96
21.01.2014 00:00:00;   107
22.01.2014 00:00:00;   101
23.01.2014 00:00:00;    97
24.01.2014 00:00:00;   104
25.01.2014 00:00:00;    89
26.01.2014 00:00:00;    80
27.01.2014 00:00:00;    82
28.01.2014 00:00:00;   104
29.01.2014 00:00:00;   103
30.01.2014 00:00:00;   103
31.01.2014 00:00:00;    99
01.02.2014 00:00:00;    91
02.02.2014 00:00:00;    88
03.02.2014 00:00:00;    82
04.02.2014 00:00:00;   102
05.02.2014 00:00:00;   101
06.02.2014 00:00:00;    98
07.02.2014 00:00:00;    91
08.02.2014 00:00:00;    91
09.02.2014 00:00:00;    79
10.02.2014 00:00:00;    87
11.02.2014 00:00:00;    94
12.02.2014 00:00:00;    93
13.02.2014 00:00:00;    88
14.02.2014 00:00:00;    98
15.02.2014 00:00:00;    88
16.02.2014 00:00:00;    79
17.02.2014 00:00:00;    83
18.02.2014 00:00:00;    98
19.02.2014 00:00:00;   105
20.02.2014 00:00:00;    93
21.02.2014 00:00:00;    96
22.02.2014 00:00:00;    89
23.02.2014 00:00:00;    85
24.02.2014 00:00:00;    77
25.02.2014 00:00:00;    91
26.02.2014 00:00:00;    92
27.02.2014 00:00:00;   100
28.02.2014 00:00:00;    96
01.03.2014 00:00:00;    90
02.03.2014 00:00:00;    83
03.03.2014 00:00:00;    81
04.03.2014 00:00:00;   102
05.03.2014 00:00:00;   100
06.03.2014 00:00:00;    94
07.03.2014 00:00:00;    96
08.03.2014 00:00:00;    90
09.03.2014 00:00:00;    76
10.03.2014 00:00:00;    80
11.03.2014 00:00:00;    93
12.03.2014 00:00:00;    94
13.03.2014 00:00:00;    99
14.03.2014 00:00:00;   104
15.03.2014 00:00:00;   101
16.03.2014 00:00:00;    94
17.03.2014 00:00:00;    92
18.03.2014 00:00:00;   108
19.03.2014 00:00:00;   111
20.03.2014 00:00:00;   107
21.03.2014 00:00:00;   112
22.03.2014 00:00:00;   113
23.03.2014 00:00:00;   110
24.03.2014 00:00:00;   112
25.03.2014 00:00:00;   117
26.03.2014 00:00:00;   121
27.03.2014 00:00:00;   118
28.03.2014 00:00:00;   113
29.03.2014 00:00:00;    96
30.03.2014 00:00:00;    88
31.03.2014 00:00:00;   101
01.04.2014 00:00:00;   115
02.04.2014 00:00:00;   107
03.04.2014 00:00:00;   120
04.04.2014 00:00:00;   126
05.04.2014 00:00:00;   116
06.04.2014 00:00:00;   116
07.04.2014 00:00:00;   108
08.04.2014 00:00:00;   125
09.04.2014 00:00:00;   128
10.04.2014 00:00:00;   127
11.04.2014 00:00:00;   123
12.04.2014 00:00:00;   125
13.04.2014 00:00:00;   122
14.04.2014 00:00:00;   116
15.04.2014 00:00:00;   133
16.04.2014 00:00:00;   128
17.04.2014 00:00:00;   126
18.04.2014 00:00:00;   119
19.04.2014 00:00:00;   115
20.04.2014 00:00:00;   109
21.04.2014 00:00:00;   101
22.04.2014 00:00:00;   102
23.04.2014 00:00:00;   127
24.04.2014 00:00:00;   133
25.04.2014 00:00:00;   134
26.04.2014 00:00:00;   139
27.04.2014 00:00:00;   148
28.04.2014 00:00:00;   156
29.04.2014 00:00:00;   154
30.04.2014 00:00:00;   157
01.05.2014 00:00:00;   153
02.05.2014 00:00:00;   149
03.05.2014 00:00:00;   153
04.05.2014 00:00:00;   143
05.05.2014 00:00:00;   137
06.05.2014 00:00:00;   142
07.05.2014 00:00:00;   161
08.05.2014 00:00:00;   158
09.05.2014 00:00:00;   151
10.05.2014 00:00:00;   154
11.05.2014 00:00:00;   160
12.05.2014 00:00:00;   160
13.05.2014 00:00:00;   166
14.05.2014 00:00:00;   160
15.05.2014 00:00:00;   162
16.05.2014 00:00:00;   152
17.05.2014 00:00:00;   139
18.05.2014 00:00:00;   130
19.05.2014 00:00:00;   140
20.05.2014 00:00:00;   157
21.05.2014 00:00:00;   164
22.05.2014 00:00:00;   182
23.05.2014 00:00:00;   244
24.05.2014 00:00:00;   257
25.05.2014 00:00:00;   225
26.05.2014 00:00:00;   216
27.05.2014 00:00:00;   220
28.05.2014 00:00:00;   206
29.05.2014 00:00:00;   192
30.05.2014 00:00:00;   186
31.05.2014 00:00:00;   174
01.06.2014 00:00:00;   158
02.06.2014 00:00:00;   173
03.06.2014 00:00:00;   189
04.06.2014 00:00:00;   196
05.06.2014 00:00:00;   193
06.06.2014 00:00:00;   192
07.06.2014 00:00:00;   210
08.06.2014 00:00:00;   228
09.06.2014 00:00:00;   246
10.06.2014 00:00:00;   285
11.06.2014 00:00:00;   306
12.06.2014 00:00:00;   296
13.06.2014 00:00:00;   284
14.06.2014 00:00:00;   273
15.06.2014 00:00:00;   239
16.06.2014 00:00:00;   226
17.06.2014 00:00:00;   227
18.06.2014 00:00:00;   214
19.06.2014 00:00:00;   203
20.06.2014 00:00:00;   199
21.06.2014 00:00:00;   183
22.06.2014 00:00:00;   177
23.06.2014 00:00:00;   211
24.06.2014 00:00:00;   255
25.06.2014 00:00:00;   252
26.06.2014 00:00:00;   233
27.06.2014 00:00:00;   214
28.06.2014 00:00:00;   201
29.06.2014 00:00:00;   210
30.06.2014 00:00:00;   256
01.07.2014 00:00:00;   222
02.07.2014 00:00:00;   212
03.07.2014 00:00:00;   209
04.07.2014 00:00:00;   208
05.07.2014 00:00:00;   220
06.07.2014 00:00:00;   216
07.07.2014 00:00:00;   221
08.07.2014 00:00:00;   247
09.07.2014 00:00:00;   247
10.07.2014 00:00:00;   221
11.07.2014 00:00:00;   228
12.07.2014 00:00:00;   224
13.07.2014 00:00:00;   207
14.07.2014 00:00:00;   212
15.07.2014 00:00:00;   219
16.07.2014 00:00:00;   226
17.07.2014 00:00:00;   223
18.07.2014 00:00:00;   221
19.07.2014 00:00:00;   214
20.07.2014 00:00:00;   204
21.07.2014 00:00:00;   240
22.07.2014 00:00:00;   236
23.07.2014 00:00:00;   238
24.07.2014 00:00:00;   221
25.07.2014 00:00:00;   213
26.07.2014 00:00:00;   213
27.07.2014 00:00:00;   224
28.07.2014 00:00:00;   217
29.07.2014 00:00:00;   230
30.07.2014 00:00:00;   241
31.07.2014 00:00:00;   289
01.08.2014 00:00:00;   260
02.08.2014 00:00:00;   227
03.08.2014 00:00:00;   218
04.08.2014 00:00:00;   216
05.08.2014 00:00:00;   235
06.08.2014 00:00:00;   220
07.08.2014 00:00:00;   215
08.08.2014 00:00:00;   221
09.08.2014 00:00:00;   205
10.08.2014 00:00:00;   201
11.08.2014 00:00:00;   226
12.08.2014 00:00:00;   245
13.08.2014 00:00:00;   301
14.08.2014 00:00:00;   351
