Messstelle:                ;Schwarzach
13.06.2000 00:00:00;    25
14.06.2000 00:00:00;    24
15.06.2000 00:00:00;    30
16.06.2000 00:00:00;    24
17.06.2000 00:00:00;    20
18.06.2000 00:00:00;    19
19.06.2000 00:00:00;    18
20.06.2000 00:00:00;    18
21.06.2000 00:00:00;    18
22.06.2000 00:00:00;    18
23.06.2000 00:00:00;    25
24.06.2000 00:00:00;    21
25.06.2000 00:00:00;    29
26.06.2000 00:00:00;    22
27.06.2000 00:00:00;    19
28.06.2000 00:00:00;    19
29.06.2000 00:00:00;    19
30.06.2000 00:00:00;    17
01.07.2000 00:00:00;    17
02.07.2000 00:00:00;    21
03.07.2000 00:00:00;    28
04.07.2000 00:00:00;    37
05.07.2000 00:00:00;    34
06.07.2000 00:00:00;    25
07.07.2000 00:00:00;    22
08.07.2000 00:00:00;    43
09.07.2000 00:00:00;    35
10.07.2000 00:00:00;    38
11.07.2000 00:00:00;    47
12.07.2000 00:00:00;    47
13.07.2000 00:00:00;    46
14.07.2000 00:00:00;    56
15.07.2000 00:00:00;    62
16.07.2000 00:00:00;    42
17.07.2000 00:00:00;    34
18.07.2000 00:00:00;    27
19.07.2000 00:00:00;    24
20.07.2000 00:00:00;    22
21.07.2000 00:00:00;    20
22.07.2000 00:00:00;    19
23.07.2000 00:00:00;    19
24.07.2000 00:00:00;    21
25.07.2000 00:00:00;    27
26.07.2000 00:00:00;    30
27.07.2000 00:00:00;    26
28.07.2000 00:00:00;    49
29.07.2000 00:00:00;    50
30.07.2000 00:00:00;    39
31.07.2000 00:00:00;    31
01.08.2000 00:00:00;    27
02.08.2000 00:00:00;    25
03.08.2000 00:00:00;    33
04.08.2000 00:00:00;    30
05.08.2000 00:00:00;    28
06.08.2000 00:00:00;    74
07.08.2000 00:00:00;    48
08.08.2000 00:00:00;    34
09.08.2000 00:00:00;    40
10.08.2000 00:00:00;    29
11.08.2000 00:00:00;    26
12.08.2000 00:00:00;    24
13.08.2000 00:00:00;    22
14.08.2000 00:00:00;    21
15.08.2000 00:00:00;    20
16.08.2000 00:00:00;    19
17.08.2000 00:00:00;    18
18.08.2000 00:00:00;    17
19.08.2000 00:00:00;    17
20.08.2000 00:00:00;    17
21.08.2000 00:00:00;    21
22.08.2000 00:00:00;    26
23.08.2000 00:00:00;    19
24.08.2000 00:00:00;    18
25.08.2000 00:00:00;    18
26.08.2000 00:00:00;    17
27.08.2000 00:00:00;    20
28.08.2000 00:00:00;    20
29.08.2000 00:00:00;    16
30.08.2000 00:00:00;    16
31.08.2000 00:00:00;    19
01.09.2000 00:00:00;    30
02.09.2000 00:00:00;    21
03.09.2000 00:00:00;    31
04.09.2000 00:00:00;    40
05.09.2000 00:00:00;    39
06.09.2000 00:00:00;    32
07.09.2000 00:00:00;    46
08.09.2000 00:00:00;    33
09.09.2000 00:00:00;    28
10.09.2000 00:00:00;    26
11.09.2000 00:00:00;    24
12.09.2000 00:00:00;    23
13.09.2000 00:00:00;    24
14.09.2000 00:00:00;    21
15.09.2000 00:00:00;    21
16.09.2000 00:00:00;    20
17.09.2000 00:00:00;    19
18.09.2000 00:00:00;    17
19.09.2000 00:00:00;    17
20.09.2000 00:00:00;    22
21.09.2000 00:00:00;    76
22.09.2000 00:00:00;    36
23.09.2000 00:00:00;    29
24.09.2000 00:00:00;    25
25.09.2000 00:00:00;    23
26.09.2000 00:00:00;    22
27.09.2000 00:00:00;    21
28.09.2000 00:00:00;    20
29.09.2000 00:00:00;    19
30.09.2000 00:00:00;    18
01.10.2000 00:00:00;    18
02.10.2000 00:00:00;    35
03.10.2000 00:00:00;    33
04.10.2000 00:00:00;    25
05.10.2000 00:00:00;    22
06.10.2000 00:00:00;    42
07.10.2000 00:00:00;    31
08.10.2000 00:00:00;    26
09.10.2000 00:00:00;    27
10.10.2000 00:00:00;    26
11.10.2000 00:00:00;    25
12.10.2000 00:00:00;    28
13.10.2000 00:00:00;    25
14.10.2000 00:00:00;    23
15.10.2000 00:00:00;    21
16.10.2000 00:00:00;    20
17.10.2000 00:00:00;    20
18.10.2000 00:00:00;    20
19.10.2000 00:00:00;    20
20.10.2000 00:00:00;    20
21.10.2000 00:00:00;    20
22.10.2000 00:00:00;    20
23.10.2000 00:00:00;    20
24.10.2000 00:00:00;    28
25.10.2000 00:00:00;    31
26.10.2000 00:00:00;    27
27.10.2000 00:00:00;    35
28.10.2000 00:00:00;    31
29.10.2000 00:00:00;    27
30.10.2000 00:00:00;    24
31.10.2000 00:00:00;    35
01.11.2000 00:00:00;    32
02.11.2000 00:00:00;    27
03.11.2000 00:00:00;    27
04.11.2000 00:00:00;    38
05.11.2000 00:00:00;    31
06.11.2000 00:00:00;    31
07.11.2000 00:00:00;    32
08.11.2000 00:00:00;    27
09.11.2000 00:00:00;    27
10.11.2000 00:00:00;    31
11.11.2000 00:00:00;    27
12.11.2000 00:00:00;    26
13.11.2000 00:00:00;    23
14.11.2000 00:00:00;    30
15.11.2000 00:00:00;    35
16.11.2000 00:00:00;    29
17.11.2000 00:00:00;    37
18.11.2000 00:00:00;    32
19.11.2000 00:00:00;    28
20.11.2000 00:00:00;    30
21.11.2000 00:00:00;    32
22.11.2000 00:00:00;    28
23.11.2000 00:00:00;    25
24.11.2000 00:00:00;    28
25.11.2000 00:00:00;    32
26.11.2000 00:00:00;    29
27.11.2000 00:00:00;    25
28.11.2000 00:00:00;    31
29.11.2000 00:00:00;    27
30.11.2000 00:00:00;    26
01.12.2000 00:00:00;    24
02.12.2000 00:00:00;    22
03.12.2000 00:00:00;    21
04.12.2000 00:00:00;    20
05.12.2000 00:00:00;    19
06.12.2000 00:00:00;    18
07.12.2000 00:00:00;    18
08.12.2000 00:00:00;    18
09.12.2000 00:00:00;    17
10.12.2000 00:00:00;    17
11.12.2000 00:00:00;    16
12.12.2000 00:00:00;    16
13.12.2000 00:00:00;    15
14.12.2000 00:00:00;    15
15.12.2000 00:00:00;    26
16.12.2000 00:00:00;    21
17.12.2000 00:00:00;    18
18.12.2000 00:00:00;    17
19.12.2000 00:00:00;    18
20.12.2000 00:00:00;    19
21.12.2000 00:00:00;    17
22.12.2000 00:00:00;    17
23.12.2000 00:00:00;    16
24.12.2000 00:00:00;    16
25.12.2000 00:00:00;    15
26.12.2000 00:00:00;    15
27.12.2000 00:00:00;    15
28.12.2000 00:00:00;    15
29.12.2000 00:00:00;    15
30.12.2000 00:00:00;    14
31.12.2000 00:00:00;    15
01.01.2001 00:00:00;    16
02.01.2001 00:00:00;    17
03.01.2001 00:00:00;    19
04.01.2001 00:00:00;    18
05.01.2001 00:00:00;    16
06.01.2001 00:00:00;    24
07.01.2001 00:00:00;    29
08.01.2001 00:00:00;    25
09.01.2001 00:00:00;    22
10.01.2001 00:00:00;    21
11.01.2001 00:00:00;    25
12.01.2001 00:00:00;    25
13.01.2001 00:00:00;    23
14.01.2001 00:00:00;    21
15.01.2001 00:00:00;    19
16.01.2001 00:00:00;    19
17.01.2001 00:00:00;    18
18.01.2001 00:00:00;    17
19.01.2001 00:00:00;    16
20.01.2001 00:00:00;    15
21.01.2001 00:00:00;    15
22.01.2001 00:00:00;    16
23.01.2001 00:00:00;    17
24.01.2001 00:00:00;    23
25.01.2001 00:00:00;    28
26.01.2001 00:00:00;    30
27.01.2001 00:00:00;    24
28.01.2001 00:00:00;    22
29.01.2001 00:00:00;    20
30.01.2001 00:00:00;    19
31.01.2001 00:00:00;    18
01.02.2001 00:00:00;    17
02.02.2001 00:00:00;    15
03.02.2001 00:00:00;    18
04.02.2001 00:00:00;    28
05.02.2001 00:00:00;    29
06.02.2001 00:00:00;    28
07.02.2001 00:00:00;    25
08.02.2001 00:00:00;    25
09.02.2001 00:00:00;    29
10.02.2001 00:00:00;    25
11.02.2001 00:00:00;    23
12.02.2001 00:00:00;    21
13.02.2001 00:00:00;    21
14.02.2001 00:00:00;    23
15.02.2001 00:00:00;    21
16.02.2001 00:00:00;    19
17.02.2001 00:00:00;    19
18.02.2001 00:00:00;    19
19.02.2001 00:00:00;    18
20.02.2001 00:00:00;    17
21.02.2001 00:00:00;    17
22.02.2001 00:00:00;    28
23.02.2001 00:00:00;    34
24.02.2001 00:00:00;    26
25.02.2001 00:00:00;    23
26.02.2001 00:00:00;    20
27.02.2001 00:00:00;    23
28.02.2001 00:00:00;    20
01.03.2001 00:00:00;    21
02.03.2001 00:00:00;    21
03.03.2001 00:00:00;    31
04.03.2001 00:00:00;    40
05.03.2001 00:00:00;    40
06.03.2001 00:00:00;    32
07.03.2001 00:00:00;    29
08.03.2001 00:00:00;    34
09.03.2001 00:00:00;    45
10.03.2001 00:00:00;    37
11.03.2001 00:00:00;    39
12.03.2001 00:00:00;    39
13.03.2001 00:00:00;    40
14.03.2001 00:00:00;    34
15.03.2001 00:00:00;    32
16.03.2001 00:00:00;    34
17.03.2001 00:00:00;    32
18.03.2001 00:00:00;    40
19.03.2001 00:00:00;    32
20.03.2001 00:00:00;    29
21.03.2001 00:00:00;    40
22.03.2001 00:00:00;    40
23.03.2001 00:00:00;    32
24.03.2001 00:00:00;    28
25.03.2001 00:00:00;    35
26.03.2001 00:00:00;    34
27.03.2001 00:00:00;    30
28.03.2001 00:00:00;    26
29.03.2001 00:00:00;    26
30.03.2001 00:00:00;    36
31.03.2001 00:00:00;    31
01.04.2001 00:00:00;    27
02.04.2001 00:00:00;    23
03.04.2001 00:00:00;    23
04.04.2001 00:00:00;    26
05.04.2001 00:00:00;    31
06.04.2001 00:00:00;    29
07.04.2001 00:00:00;    43
08.04.2001 00:00:00;    32
09.04.2001 00:00:00;    39
10.04.2001 00:00:00;    55
11.04.2001 00:00:00;    46
12.04.2001 00:00:00;    44
13.04.2001 00:00:00;    36
14.04.2001 00:00:00;    32
15.04.2001 00:00:00;    32
16.04.2001 00:00:00;    47
17.04.2001 00:00:00;    40
18.04.2001 00:00:00;    34
19.04.2001 00:00:00;    34
20.04.2001 00:00:00;    32
21.04.2001 00:00:00;    30
22.04.2001 00:00:00;    29
23.04.2001 00:00:00;    32
24.04.2001 00:00:00;    37
25.04.2001 00:00:00;    42
26.04.2001 00:00:00;    38
27.04.2001 00:00:00;    33
28.04.2001 00:00:00;    33
29.04.2001 00:00:00;    31
30.04.2001 00:00:00;    30
01.05.2001 00:00:00;    29
02.05.2001 00:00:00;    28
03.05.2001 00:00:00;    26
04.05.2001 00:00:00;    24
05.05.2001 00:00:00;    24
06.05.2001 00:00:00;    27
07.05.2001 00:00:00;    24
08.05.2001 00:00:00;    23
09.05.2001 00:00:00;    22
10.05.2001 00:00:00;    21
11.05.2001 00:00:00;    21
12.05.2001 00:00:00;    20
13.05.2001 00:00:00;    19
14.05.2001 00:00:00;    19
15.05.2001 00:00:00;    19
16.05.2001 00:00:00;    21
17.05.2001 00:00:00;    18
18.05.2001 00:00:00;    26
19.05.2001 00:00:00;    22
20.05.2001 00:00:00;    19
21.05.2001 00:00:00;    18
22.05.2001 00:00:00;    17
23.05.2001 00:00:00;    17
24.05.2001 00:00:00;    17
25.05.2001 00:00:00;    23
26.05.2001 00:00:00;    18
27.05.2001 00:00:00;    17
28.05.2001 00:00:00;    16
29.05.2001 00:00:00;    15
30.05.2001 00:00:00;    14
31.05.2001 00:00:00;    20
01.06.2001 00:00:00;    20
02.06.2001 00:00:00;    16
03.06.2001 00:00:00;    42
04.06.2001 00:00:00;    37
05.06.2001 00:00:00;    27
06.06.2001 00:00:00;    40
07.06.2001 00:00:00;    28
08.06.2001 00:00:00;    25
09.06.2001 00:00:00;    42
10.06.2001 00:00:00;    55
11.06.2001 00:00:00;    47
12.06.2001 00:00:00;    32
13.06.2001 00:00:00;    26
14.06.2001 00:00:00;    23
15.06.2001 00:00:00;    28
16.06.2001 00:00:00;    47
17.06.2001 00:00:00;    45
18.06.2001 00:00:00;    54
19.06.2001 00:00:00;    56
20.06.2001 00:00:00;    36
21.06.2001 00:00:00;    30
22.06.2001 00:00:00;    26
23.06.2001 00:00:00;    24
24.06.2001 00:00:00;    22
25.06.2001 00:00:00;    20
26.06.2001 00:00:00;    18
27.06.2001 00:00:00;    18
28.06.2001 00:00:00;    23
29.06.2001 00:00:00;    26
30.06.2001 00:00:00;    18
01.07.2001 00:00:00;    17
02.07.2001 00:00:00;    16
03.07.2001 00:00:00;    15
04.07.2001 00:00:00;    14
05.07.2001 00:00:00;    13
06.07.2001 00:00:00;    12
07.07.2001 00:00:00;    18
08.07.2001 00:00:00;    20
09.07.2001 00:00:00;    20
10.07.2001 00:00:00;    14
11.07.2001 00:00:00;    14
12.07.2001 00:00:00;    11
13.07.2001 00:00:00;    12
14.07.2001 00:00:00;    11
15.07.2001 00:00:00;    16
16.07.2001 00:00:00;    37
17.07.2001 00:00:00;    25
18.07.2001 00:00:00;    23
19.07.2001 00:00:00;    22
20.07.2001 00:00:00;    57
21.07.2001 00:00:00;    41
22.07.2001 00:00:00;    28
23.07.2001 00:00:00;    24
24.07.2001 00:00:00;    21
25.07.2001 00:00:00;    19
26.07.2001 00:00:00;    18
27.07.2001 00:00:00;    17
28.07.2001 00:00:00;    16
29.07.2001 00:00:00;    15
30.07.2001 00:00:00;    15
31.07.2001 00:00:00;    14
01.08.2001 00:00:00;    14
02.08.2001 00:00:00;    14
03.08.2001 00:00:00;    15
04.08.2001 00:00:00;    36
05.08.2001 00:00:00;    25
06.08.2001 00:00:00;    20
07.08.2001 00:00:00;    20
08.08.2001 00:00:00;    18
09.08.2001 00:00:00;    20
10.08.2001 00:00:00;    41
11.08.2001 00:00:00;    25
12.08.2001 00:00:00;    21
13.08.2001 00:00:00;    19
14.08.2001 00:00:00;    18
15.08.2001 00:00:00;    16
16.08.2001 00:00:00;    16
17.08.2001 00:00:00;    16
18.08.2001 00:00:00;    15
19.08.2001 00:00:00;    14
20.08.2001 00:00:00;    15
21.08.2001 00:00:00;    13
22.08.2001 00:00:00;    12
23.08.2001 00:00:00;    12
24.08.2001 00:00:00;    11
25.08.2001 00:00:00;    10
26.08.2001 00:00:00;    10
27.08.2001 00:00:00;    10
28.08.2001 00:00:00;    11
29.08.2001 00:00:00;     9
30.08.2001 00:00:00;    10
31.08.2001 00:00:00;    18
01.09.2001 00:00:00;    15
02.09.2001 00:00:00;    17
03.09.2001 00:00:00;    13
04.09.2001 00:00:00;    24
05.09.2001 00:00:00;    52
06.09.2001 00:00:00;    51
07.09.2001 00:00:00;    42
08.09.2001 00:00:00;    39
09.09.2001 00:00:00;    49
10.09.2001 00:00:00;    30
11.09.2001 00:00:00;    28
12.09.2001 00:00:00;    30
13.09.2001 00:00:00;    25
14.09.2001 00:00:00;    41
15.09.2001 00:00:00;    32
16.09.2001 00:00:00;    35
17.09.2001 00:00:00;    46
18.09.2001 00:00:00;    35
19.09.2001 00:00:00;    28
20.09.2001 00:00:00;    25
21.09.2001 00:00:00;    31
22.09.2001 00:00:00;    36
23.09.2001 00:00:00;    34
24.09.2001 00:00:00;    28
25.09.2001 00:00:00;    28
26.09.2001 00:00:00;    27
27.09.2001 00:00:00;    23
28.09.2001 00:00:00;    22
29.09.2001 00:00:00;    19
30.09.2001 00:00:00;    20
01.10.2001 00:00:00;    17
02.10.2001 00:00:00;    16
03.10.2001 00:00:00;    16
04.10.2001 00:00:00;    15
05.10.2001 00:00:00;    15
06.10.2001 00:00:00;    15
07.10.2001 00:00:00;    17
08.10.2001 00:00:00;    16
09.10.2001 00:00:00;    16
10.10.2001 00:00:00;    14
11.10.2001 00:00:00;    14
12.10.2001 00:00:00;    14
13.10.2001 00:00:00;    14
14.10.2001 00:00:00;    14
15.10.2001 00:00:00;    13
16.10.2001 00:00:00;    13
17.10.2001 00:00:00;    13
18.10.2001 00:00:00;    13
19.10.2001 00:00:00;    13
20.10.2001 00:00:00;    13
21.10.2001 00:00:00;    18
22.10.2001 00:00:00;    17
23.10.2001 00:00:00;    14
24.10.2001 00:00:00;    24
25.10.2001 00:00:00;    33
26.10.2001 00:00:00;    26
27.10.2001 00:00:00;    21
28.10.2001 00:00:00;    17
29.10.2001 00:00:00;    16
30.10.2001 00:00:00;    16
31.10.2001 00:00:00;    16
01.11.2001 00:00:00;    29
02.11.2001 00:00:00;    20
03.11.2001 00:00:00;    18
04.11.2001 00:00:00;    16
05.11.2001 00:00:00;    15
06.11.2001 00:00:00;    15
07.11.2001 00:00:00;    34
08.11.2001 00:00:00;    29
09.11.2001 00:00:00;    26
10.11.2001 00:00:00;    23
11.11.2001 00:00:00;    20
12.11.2001 00:00:00;    18
13.11.2001 00:00:00;    18
14.11.2001 00:00:00;    18
15.11.2001 00:00:00;    17
16.11.2001 00:00:00;    16
17.11.2001 00:00:00;    16
18.11.2001 00:00:00;    16
19.11.2001 00:00:00;    15
20.11.2001 00:00:00;    15
21.11.2001 00:00:00;    15
22.11.2001 00:00:00;    15
23.11.2001 00:00:00;    17
24.11.2001 00:00:00;    17
25.11.2001 00:00:00;    21
26.11.2001 00:00:00;    40
27.11.2001 00:00:00;    39
28.11.2001 00:00:00;    38
29.11.2001 00:00:00;    34
30.11.2001 00:00:00;    49
01.12.2001 00:00:00;    51
02.12.2001 00:00:00;    42
03.12.2001 00:00:00;    32
04.12.2001 00:00:00;    29
05.12.2001 00:00:00;    30
06.12.2001 00:00:00;    30
07.12.2001 00:00:00;    26
08.12.2001 00:00:00;    22
09.12.2001 00:00:00;    22
10.12.2001 00:00:00;    21
11.12.2001 00:00:00;    19
12.12.2001 00:00:00;    18
13.12.2001 00:00:00;    17
14.12.2001 00:00:00;    17
15.12.2001 00:00:00;    16
16.12.2001 00:00:00;    16
17.12.2001 00:00:00;    16
18.12.2001 00:00:00;    16
19.12.2001 00:00:00;    15
20.12.2001 00:00:00;    15
21.12.2001 00:00:00;    14
22.12.2001 00:00:00;    13
23.12.2001 00:00:00;    12
24.12.2001 00:00:00;    14
25.12.2001 00:00:00;    10
26.12.2001 00:00:00;    11
27.12.2001 00:00:00;    12
28.12.2001 00:00:00;    13
29.12.2001 00:00:00;    39
30.12.2001 00:00:00;    32
31.12.2001 00:00:00;    22
01.01.2002 00:00:00;    17
02.01.2002 00:00:00;    16
03.01.2002 00:00:00;    16
04.01.2002 00:00:00;    15
05.01.2002 00:00:00;    15
06.01.2002 00:00:00;    14
07.01.2002 00:00:00;    14
08.01.2002 00:00:00;    14
09.01.2002 00:00:00;    13
10.01.2002 00:00:00;    12
11.01.2002 00:00:00;    12
12.01.2002 00:00:00;    12
13.01.2002 00:00:00;    11
14.01.2002 00:00:00;    11
15.01.2002 00:00:00;    11
16.01.2002 00:00:00;    11
17.01.2002 00:00:00;    10
18.01.2002 00:00:00;    10
19.01.2002 00:00:00;    10
20.01.2002 00:00:00;    10
21.01.2002 00:00:00;    13
22.01.2002 00:00:00;    15
23.01.2002 00:00:00;    17
24.01.2002 00:00:00;    22
25.01.2002 00:00:00;    28
26.01.2002 00:00:00;    29
27.01.2002 00:00:00;    38
28.01.2002 00:00:00;    39
29.01.2002 00:00:00;    28
30.01.2002 00:00:00;    23
31.01.2002 00:00:00;    22
01.02.2002 00:00:00;    22
02.02.2002 00:00:00;    21
03.02.2002 00:00:00;    20
04.02.2002 00:00:00;    18
05.02.2002 00:00:00;    17
06.02.2002 00:00:00;    23
07.02.2002 00:00:00;    27
08.02.2002 00:00:00;    24
09.02.2002 00:00:00;    36
10.02.2002 00:00:00;    29
11.02.2002 00:00:00;    25
12.02.2002 00:00:00;    23
13.02.2002 00:00:00;    22
14.02.2002 00:00:00;    20
15.02.2002 00:00:00;    19
16.02.2002 00:00:00;    18
17.02.2002 00:00:00;    15
18.02.2002 00:00:00;    15
19.02.2002 00:00:00;    16
20.02.2002 00:00:00;    16
21.02.2002 00:00:00;    22
22.02.2002 00:00:00;    18
23.02.2002 00:00:00;    25
24.02.2002 00:00:00;    23
25.02.2002 00:00:00;    22
26.02.2002 00:00:00;    25
27.02.2002 00:00:00;    40
28.02.2002 00:00:00;    34
01.03.2002 00:00:00;    25
02.03.2002 00:00:00;    22
03.03.2002 00:00:00;    21
04.03.2002 00:00:00;    19
05.03.2002 00:00:00;    19
06.03.2002 00:00:00;    20
07.03.2002 00:00:00;    22
08.03.2002 00:00:00;    25
09.03.2002 00:00:00;    24
10.03.2002 00:00:00;    23
11.03.2002 00:00:00;    21
12.03.2002 00:00:00;    19
13.03.2002 00:00:00;    19
14.03.2002 00:00:00;    20
15.03.2002 00:00:00;    20
16.03.2002 00:00:00;    19
17.03.2002 00:00:00;    19
18.03.2002 00:00:00;    18
19.03.2002 00:00:00;    33
20.03.2002 00:00:00;    42
21.03.2002 00:00:00;    30
22.03.2002 00:00:00;    40
23.03.2002 00:00:00;    31
24.03.2002 00:00:00;    23
25.03.2002 00:00:00;    19
26.03.2002 00:00:00;    17
27.03.2002 00:00:00;    16
28.03.2002 00:00:00;    16
29.03.2002 00:00:00;    18
30.03.2002 00:00:00;    19
31.03.2002 00:00:00;    18
01.04.2002 00:00:00;    17
02.04.2002 00:00:00;    18
03.04.2002 00:00:00;    17
04.04.2002 00:00:00;    16
05.04.2002 00:00:00;    16
06.04.2002 00:00:00;    15
07.04.2002 00:00:00;    14
08.04.2002 00:00:00;    13
09.04.2002 00:00:00;    12
10.04.2002 00:00:00;    12
11.04.2002 00:00:00;    14
12.04.2002 00:00:00;    17
13.04.2002 00:00:00;    22
14.04.2002 00:00:00;    28
15.04.2002 00:00:00;    29
16.04.2002 00:00:00;    26
17.04.2002 00:00:00;    26
18.04.2002 00:00:00;    22
19.04.2002 00:00:00;    19
20.04.2002 00:00:00;    20
21.04.2002 00:00:00;    18
22.04.2002 00:00:00;    16
23.04.2002 00:00:00;    13
24.04.2002 00:00:00;    51
25.04.2002 00:00:00;    41
26.04.2002 00:00:00;    33
27.04.2002 00:00:00;    33
28.04.2002 00:00:00;    24
29.04.2002 00:00:00;    24
30.04.2002 00:00:00;    22
01.05.2002 00:00:00;    20
02.05.2002 00:00:00;    19
03.05.2002 00:00:00;    19
04.05.2002 00:00:00;    43
05.05.2002 00:00:00;    30
06.05.2002 00:00:00;    24
07.05.2002 00:00:00;    21
08.05.2002 00:00:00;    19
09.05.2002 00:00:00;    19
10.05.2002 00:00:00;    18
11.05.2002 00:00:00;    18
12.05.2002 00:00:00;    24
13.05.2002 00:00:00;    19
14.05.2002 00:00:00;    17
15.05.2002 00:00:00;    15
16.05.2002 00:00:00;    15
17.05.2002 00:00:00;    13
18.05.2002 00:00:00;    29
19.05.2002 00:00:00;    45
20.05.2002 00:00:00;    28
21.05.2002 00:00:00;    23
22.05.2002 00:00:00;    20
23.05.2002 00:00:00;    22
24.05.2002 00:00:00;    33
25.05.2002 00:00:00;    31
26.05.2002 00:00:00;    30
27.05.2002 00:00:00;    41
28.05.2002 00:00:00;    44
29.05.2002 00:00:00;    30
30.05.2002 00:00:00;    25
31.05.2002 00:00:00;    23
01.06.2002 00:00:00;    21
02.06.2002 00:00:00;    20
03.06.2002 00:00:00;    18
04.06.2002 00:00:00;    19
05.06.2002 00:00:00;    17
06.06.2002 00:00:00;    16
07.06.2002 00:00:00;    59
08.06.2002 00:00:00;    33
09.06.2002 00:00:00;    44
10.06.2002 00:00:00;    56
11.06.2002 00:00:00;    37
12.06.2002 00:00:00;    30
13.06.2002 00:00:00;    25
14.06.2002 00:00:00;    22
15.06.2002 00:00:00;    20
16.06.2002 00:00:00;    18
17.06.2002 00:00:00;    19
18.06.2002 00:00:00;    18
19.06.2002 00:00:00;    20
20.06.2002 00:00:00;    23
21.06.2002 00:00:00;    20
22.06.2002 00:00:00;    17
23.06.2002 00:00:00;    16
24.06.2002 00:00:00;    16
25.06.2002 00:00:00;    13
26.06.2002 00:00:00;    10
27.06.2002 00:00:00;    11
28.06.2002 00:00:00;    28
29.06.2002 00:00:00;    17
30.06.2002 00:00:00;    13
01.07.2002 00:00:00;    12
02.07.2002 00:00:00;    10
03.07.2002 00:00:00;    11
04.07.2002 00:00:00;    33
05.07.2002 00:00:00;    17
06.07.2002 00:00:00;    19
07.07.2002 00:00:00;    21
08.07.2002 00:00:00;    14
09.07.2002 00:00:00;    11
10.07.2002 00:00:00;    11
11.07.2002 00:00:00;    11
12.07.2002 00:00:00;    10
13.07.2002 00:00:00;    23
14.07.2002 00:00:00;    18
15.07.2002 00:00:00;    13
16.07.2002 00:00:00;    13
17.07.2002 00:00:00;    52
18.07.2002 00:00:00;    42
19.07.2002 00:00:00;    26
20.07.2002 00:00:00;    20
21.07.2002 00:00:00;    18
22.07.2002 00:00:00;    17
23.07.2002 00:00:00;    14
24.07.2002 00:00:00;    13
25.07.2002 00:00:00;    13
26.07.2002 00:00:00;    13
27.07.2002 00:00:00;    12
28.07.2002 00:00:00;    10
29.07.2002 00:00:00;    10
30.07.2002 00:00:00;    10
31.07.2002 00:00:00;    10
01.08.2002 00:00:00;    15
02.08.2002 00:00:00;    11
03.08.2002 00:00:00;    10
04.08.2002 00:00:00;    14
05.08.2002 00:00:00;    17
06.08.2002 00:00:00;    23
07.08.2002 00:00:00;    33
08.08.2002 00:00:00;    26
09.08.2002 00:00:00;    25
10.08.2002 00:00:00;    39
11.08.2002 00:00:00;    75
12.08.2002 00:00:00;    60
13.08.2002 00:00:00;    43
14.08.2002 00:00:00;    32
15.08.2002 00:00:00;    26
16.08.2002 00:00:00;    24
17.08.2002 00:00:00;    21
18.08.2002 00:00:00;    19
19.08.2002 00:00:00;    18
20.08.2002 00:00:00;    19
21.08.2002 00:00:00;    23
22.08.2002 00:00:00;    20
23.08.2002 00:00:00;    18
24.08.2002 00:00:00;    17
25.08.2002 00:00:00;    18
26.08.2002 00:00:00;    16
27.08.2002 00:00:00;    16
28.08.2002 00:00:00;    16
29.08.2002 00:00:00;    16
30.08.2002 00:00:00;    14
31.08.2002 00:00:00;    21
01.09.2002 00:00:00;    52
02.09.2002 00:00:00;    27
03.09.2002 00:00:00;    43
04.09.2002 00:00:00;    28
05.09.2002 00:00:00;    26
06.09.2002 00:00:00;    24
07.09.2002 00:00:00;    23
08.09.2002 00:00:00;    27
09.09.2002 00:00:00;    26
10.09.2002 00:00:00;    46
11.09.2002 00:00:00;    33
12.09.2002 00:00:00;    25
13.09.2002 00:00:00;    21
14.09.2002 00:00:00;    19
15.09.2002 00:00:00;    18
16.09.2002 00:00:00;    17
17.09.2002 00:00:00;    15
18.09.2002 00:00:00;    15
19.09.2002 00:00:00;    31
20.09.2002 00:00:00;    54
21.09.2002 00:00:00;    40
22.09.2002 00:00:00;    44
23.09.2002 00:00:00;    59
24.09.2002 00:00:00;    46
25.09.2002 00:00:00;    37
26.09.2002 00:00:00;    35
27.09.2002 00:00:00;    35
28.09.2002 00:00:00;    33
29.09.2002 00:00:00;    28
30.09.2002 00:00:00;    26
01.10.2002 00:00:00;    21
02.10.2002 00:00:00;    18
03.10.2002 00:00:00;    17
04.10.2002 00:00:00;    19
05.10.2002 00:00:00;    21
06.10.2002 00:00:00;    40
07.10.2002 00:00:00;    38
08.10.2002 00:00:00;    25
09.10.2002 00:00:00;    22
10.10.2002 00:00:00;    20
11.10.2002 00:00:00;    17
12.10.2002 00:00:00;    17
13.10.2002 00:00:00;    20
14.10.2002 00:00:00;    27
15.10.2002 00:00:00;    38
16.10.2002 00:00:00;    25
17.10.2002 00:00:00;    44
18.10.2002 00:00:00;    36
19.10.2002 00:00:00;    30
20.10.2002 00:00:00;    26
21.10.2002 00:00:00;    23
22.10.2002 00:00:00;    21
23.10.2002 00:00:00;    22
24.10.2002 00:00:00;    22
25.10.2002 00:00:00;    20
26.10.2002 00:00:00;    22
27.10.2002 00:00:00;    18
28.10.2002 00:00:00;    17
29.10.2002 00:00:00;    16
30.10.2002 00:00:00;    16
31.10.2002 00:00:00;    15
01.11.2002 00:00:00;    14
02.11.2002 00:00:00;    36
03.11.2002 00:00:00;    53
