Messstelle:                ;Timelkam
18.01.2001 00:00:00;    97
19.01.2001 00:00:00;    95
20.01.2001 00:00:00;    95
21.01.2001 00:00:00;    95
22.01.2001 00:00:00;    95
23.01.2001 00:00:00;    94
24.01.2001 00:00:00;    94
25.01.2001 00:00:00;   104
26.01.2001 00:00:00;   117
27.01.2001 00:00:00;   115
28.01.2001 00:00:00;   107
29.01.2001 00:00:00;   102
30.01.2001 00:00:00;    99
31.01.2001 00:00:00;    98
01.02.2001 00:00:00;    97
02.02.2001 00:00:00;    96
03.02.2001 00:00:00;    98
04.02.2001 00:00:00;   172
05.02.2001 00:00:00;   155
06.02.2001 00:00:00;   151
07.02.2001 00:00:00;   139
08.02.2001 00:00:00;   132
09.02.2001 00:00:00;   130
10.02.2001 00:00:00;   150
11.02.2001 00:00:00;   134
12.02.2001 00:00:00;   126
13.02.2001 00:00:00;   124
14.02.2001 00:00:00;   131
15.02.2001 00:00:00;   122
16.02.2001 00:00:00;   117
17.02.2001 00:00:00;   114
18.02.2001 00:00:00;   113
19.02.2001 00:00:00;   111
20.02.2001 00:00:00;   110
21.02.2001 00:00:00;   110
22.02.2001 00:00:00;   142
23.02.2001 00:00:00;   132
24.02.2001 00:00:00;   123
25.02.2001 00:00:00;   116
26.02.2001 00:00:00;   111
27.02.2001 00:00:00;   109
28.02.2001 00:00:00;   106
01.03.2001 00:00:00;   104
02.03.2001 00:00:00;   102
03.03.2001 00:00:00;   105
04.03.2001 00:00:00;   129
05.03.2001 00:00:00;   142
06.03.2001 00:00:00;   127
07.03.2001 00:00:00;   119
08.03.2001 00:00:00;   117
09.03.2001 00:00:00;   129
10.03.2001 00:00:00;   127
11.03.2001 00:00:00;   132
12.03.2001 00:00:00;   137
13.03.2001 00:00:00;   140
14.03.2001 00:00:00;   135
15.03.2001 00:00:00;   150
16.03.2001 00:00:00;   135
17.03.2001 00:00:00;   123
18.03.2001 00:00:00;   133
19.03.2001 00:00:00;   123
20.03.2001 00:00:00;   117
21.03.2001 00:00:00;   159
22.03.2001 00:00:00;   155
23.03.2001 00:00:00;   150
24.03.2001 00:00:00;   183
25.03.2001 00:00:00;   144
26.03.2001 00:00:00;   141
27.03.2001 00:00:00;   129
28.03.2001 00:00:00;   122
29.03.2001 00:00:00;   118
30.03.2001 00:00:00;   114
31.03.2001 00:00:00;   111
01.04.2001 00:00:00;   110
02.04.2001 00:00:00;   108
03.04.2001 00:00:00;   105
04.04.2001 00:00:00;   103
05.04.2001 00:00:00;   104
06.04.2001 00:00:00;   103
07.04.2001 00:00:00;   108
08.04.2001 00:00:00;   144
09.04.2001 00:00:00;   137
10.04.2001 00:00:00;   120
11.04.2001 00:00:00;   120
12.04.2001 00:00:00;   137
13.04.2001 00:00:00;   123
14.04.2001 00:00:00;   117
15.04.2001 00:00:00;   118
16.04.2001 00:00:00;   148
17.04.2001 00:00:00;   133
18.04.2001 00:00:00;   124
19.04.2001 00:00:00;   120
20.04.2001 00:00:00;   126
21.04.2001 00:00:00;   145
22.04.2001 00:00:00;   141
23.04.2001 00:00:00;   130
24.04.2001 00:00:00;   123
25.04.2001 00:00:00;   117
26.04.2001 00:00:00;   114
27.04.2001 00:00:00;   111
28.04.2001 00:00:00;   108
29.04.2001 00:00:00;   106
30.04.2001 00:00:00;   104
01.05.2001 00:00:00;   102
02.05.2001 00:00:00;   101
03.05.2001 00:00:00;   100
04.05.2001 00:00:00;   100
05.05.2001 00:00:00;   101
06.05.2001 00:00:00;   116
07.05.2001 00:00:00;   106
08.05.2001 00:00:00;   107
09.05.2001 00:00:00;   105
10.05.2001 00:00:00;   102
11.05.2001 00:00:00;   100
12.05.2001 00:00:00;   100
13.05.2001 00:00:00;    99
14.05.2001 00:00:00;    98
15.05.2001 00:00:00;   104
16.05.2001 00:00:00;   120
17.05.2001 00:00:00;   104
18.05.2001 00:00:00;   107
19.05.2001 00:00:00;   105
20.05.2001 00:00:00;   100
21.05.2001 00:00:00;   100
22.05.2001 00:00:00;    95
23.05.2001 00:00:00;    92
24.05.2001 00:00:00;    91
25.05.2001 00:00:00;    91
26.05.2001 00:00:00;    91
27.05.2001 00:00:00;    90
28.05.2001 00:00:00;    89
29.05.2001 00:00:00;    89
30.05.2001 00:00:00;    88
31.05.2001 00:00:00;    91
01.06.2001 00:00:00;    95
02.06.2001 00:00:00;    92
03.06.2001 00:00:00;    96
04.06.2001 00:00:00;    95
05.06.2001 00:00:00;    92
06.06.2001 00:00:00;    94
07.06.2001 00:00:00;   106
08.06.2001 00:00:00;    96
09.06.2001 00:00:00;   101
10.06.2001 00:00:00;   123
11.06.2001 00:00:00;   188
12.06.2001 00:00:00;   139
13.06.2001 00:00:00;   115
14.06.2001 00:00:00;   111
15.06.2001 00:00:00;   106
16.06.2001 00:00:00;   102
17.06.2001 00:00:00;   116
18.06.2001 00:00:00;   135
19.06.2001 00:00:00;   175
20.06.2001 00:00:00;   130
21.06.2001 00:00:00;   117
22.06.2001 00:00:00;   110
23.06.2001 00:00:00;   105
24.06.2001 00:00:00;   102
25.06.2001 00:00:00;   100
26.06.2001 00:00:00;    98
27.06.2001 00:00:00;    96
28.06.2001 00:00:00;    96
29.06.2001 00:00:00;    97
30.06.2001 00:00:00;    94
01.07.2001 00:00:00;    99
02.07.2001 00:00:00;    94
03.07.2001 00:00:00;    90
04.07.2001 00:00:00;    89
05.07.2001 00:00:00;    88
06.07.2001 00:00:00;    88
07.07.2001 00:00:00;    87
08.07.2001 00:00:00;    88
09.07.2001 00:00:00;   102
10.07.2001 00:00:00;    92
11.07.2001 00:00:00;    91
12.07.2001 00:00:00;    91
13.07.2001 00:00:00;    89
14.07.2001 00:00:00;    88
15.07.2001 00:00:00;    87
16.07.2001 00:00:00;    89
17.07.2001 00:00:00;    89
18.07.2001 00:00:00;    89
19.07.2001 00:00:00;    88
20.07.2001 00:00:00;   151
21.07.2001 00:00:00;   123
22.07.2001 00:00:00;   105
23.07.2001 00:00:00;    96
24.07.2001 00:00:00;    93
25.07.2001 00:00:00;    91
26.07.2001 00:00:00;    89
27.07.2001 00:00:00;    87
28.07.2001 00:00:00;    85
29.07.2001 00:00:00;    90
30.07.2001 00:00:00;    94
31.07.2001 00:00:00;    87
01.08.2001 00:00:00;    84
02.08.2001 00:00:00;    82
03.08.2001 00:00:00;    83
04.08.2001 00:00:00;    85
05.08.2001 00:00:00;   101
06.08.2001 00:00:00;    89
07.08.2001 00:00:00;    84
08.08.2001 00:00:00;    84
09.08.2001 00:00:00;    88
10.08.2001 00:00:00;   125
11.08.2001 00:00:00;   114
12.08.2001 00:00:00;    98
13.08.2001 00:00:00;    94
14.08.2001 00:00:00;    88
15.08.2001 00:00:00;    87
16.08.2001 00:00:00;    86
17.08.2001 00:00:00;   111
18.08.2001 00:00:00;   114
19.08.2001 00:00:00;    97
20.08.2001 00:00:00;    93
21.08.2001 00:00:00;   107
22.08.2001 00:00:00;   101
23.08.2001 00:00:00;    95
24.08.2001 00:00:00;    92
25.08.2001 00:00:00;    90
26.08.2001 00:00:00;    88
27.08.2001 00:00:00;    87
28.08.2001 00:00:00;    89
29.08.2001 00:00:00;    86
30.08.2001 00:00:00;    85
31.08.2001 00:00:00;    91
01.09.2001 00:00:00;   130
02.09.2001 00:00:00;   116
03.09.2001 00:00:00;   106
04.09.2001 00:00:00;   101
05.09.2001 00:00:00;   107
06.09.2001 00:00:00;   119
07.09.2001 00:00:00;   120
08.09.2001 00:00:00;   157
09.09.2001 00:00:00;   221
10.09.2001 00:00:00;   139
11.09.2001 00:00:00;   133
12.09.2001 00:00:00;   155
13.09.2001 00:00:00;   187
14.09.2001 00:00:00;   139
15.09.2001 00:00:00;   128
16.09.2001 00:00:00;   126
17.09.2001 00:00:00;   126
18.09.2001 00:00:00;   162
19.09.2001 00:00:00;   133
20.09.2001 00:00:00;   121
21.09.2001 00:00:00;   115
22.09.2001 00:00:00;   113
23.09.2001 00:00:00;   113
24.09.2001 00:00:00;   115
25.09.2001 00:00:00;   111
26.09.2001 00:00:00;   118
27.09.2001 00:00:00;   113
28.09.2001 00:00:00;   109
29.09.2001 00:00:00;   106
30.09.2001 00:00:00;   105
01.10.2001 00:00:00;   107
02.10.2001 00:00:00;   104
03.10.2001 00:00:00;   102
04.10.2001 00:00:00;   101
05.10.2001 00:00:00;   100
06.10.2001 00:00:00;   100
07.10.2001 00:00:00;    99
08.10.2001 00:00:00;    98
09.10.2001 00:00:00;    97
10.10.2001 00:00:00;    97
11.10.2001 00:00:00;    97
12.10.2001 00:00:00;    96
13.10.2001 00:00:00;    95
14.10.2001 00:00:00;    95
15.10.2001 00:00:00;    95
16.10.2001 00:00:00;    95
17.10.2001 00:00:00;    95
18.10.2001 00:00:00;    94
19.10.2001 00:00:00;    94
20.10.2001 00:00:00;    94
21.10.2001 00:00:00;    96
22.10.2001 00:00:00;    99
23.10.2001 00:00:00;    97
24.10.2001 00:00:00;   110
25.10.2001 00:00:00;   115
26.10.2001 00:00:00;   107
27.10.2001 00:00:00;   101
28.10.2001 00:00:00;    98
29.10.2001 00:00:00;    99
30.10.2001 00:00:00;    97
31.10.2001 00:00:00;    96
01.11.2001 00:00:00;    95
02.11.2001 00:00:00;    94
03.11.2001 00:00:00;    94
04.11.2001 00:00:00;    94
05.11.2001 00:00:00;    94
06.11.2001 00:00:00;    91
07.11.2001 00:00:00;    97
08.11.2001 00:00:00;   142
09.11.2001 00:00:00;   127
10.11.2001 00:00:00;   109
11.11.2001 00:00:00;   102
12.11.2001 00:00:00;   102
13.11.2001 00:00:00;   106
14.11.2001 00:00:00;   107
15.11.2001 00:00:00;   102
16.11.2001 00:00:00;    99
17.11.2001 00:00:00;    98
18.11.2001 00:00:00;    97
19.11.2001 00:00:00;    96
20.11.2001 00:00:00;    94
21.11.2001 00:00:00;    94
22.11.2001 00:00:00;    96
23.11.2001 00:00:00;   131
24.11.2001 00:00:00;   109
25.11.2001 00:00:00;   105
26.11.2001 00:00:00;   148
27.11.2001 00:00:00;   154
28.11.2001 00:00:00;   141
29.11.2001 00:00:00;   139
30.11.2001 00:00:00;   141
01.12.2001 00:00:00;   133
02.12.2001 00:00:00;   122
03.12.2001 00:00:00;   117
04.12.2001 00:00:00;   113
05.12.2001 00:00:00;   150
06.12.2001 00:00:00;   192
07.12.2001 00:00:00;   214
08.12.2001 00:00:00;   150
09.12.2001 00:00:00;   133
10.12.2001 00:00:00;   125
11.12.2001 00:00:00;   121
12.12.2001 00:00:00;   118
13.12.2001 00:00:00;   115
14.12.2001 00:00:00;   110
15.12.2001 00:00:00;   109
16.12.2001 00:00:00;   110
17.12.2001 00:00:00;   109
18.12.2001 00:00:00;   108
19.12.2001 00:00:00;   107
20.12.2001 00:00:00;   107
21.12.2001 00:00:00;   106
22.12.2001 00:00:00;   106
23.12.2001 00:00:00;   106
24.12.2001 00:00:00;   103
25.12.2001 00:00:00;   106
26.12.2001 00:00:00;   110
27.12.2001 00:00:00;   112
28.12.2001 00:00:00;   115
29.12.2001 00:00:00;   214
30.12.2001 00:00:00;   259
31.12.2001 00:00:00;   160
01.01.2002 00:00:00;   139
02.01.2002 00:00:00;   131
03.01.2002 00:00:00;   126
04.01.2002 00:00:00;   119
05.01.2002 00:00:00;   117
06.01.2002 00:00:00;   116
07.01.2002 00:00:00;   116
08.01.2002 00:00:00;   114
09.01.2002 00:00:00;   112
10.01.2002 00:00:00;   110
11.01.2002 00:00:00;   109
12.01.2002 00:00:00;   109
13.01.2002 00:00:00;   109
14.01.2002 00:00:00;   108
15.01.2002 00:00:00;   108
16.01.2002 00:00:00;   107
17.01.2002 00:00:00;   106
18.01.2002 00:00:00;   106
19.01.2002 00:00:00;   106
20.01.2002 00:00:00;   115
21.01.2002 00:00:00;   188
22.01.2002 00:00:00;   173
23.01.2002 00:00:00;   145
24.01.2002 00:00:00;   134
25.01.2002 00:00:00;   147
26.01.2002 00:00:00;   144
27.01.2002 00:00:00;   175
28.01.2002 00:00:00;   226
29.01.2002 00:00:00;   161
30.01.2002 00:00:00;   143
31.01.2002 00:00:00;   135
01.02.2002 00:00:00;   131
02.02.2002 00:00:00;   128
03.02.2002 00:00:00;   125
04.02.2002 00:00:00;   122
05.02.2002 00:00:00;   121
06.02.2002 00:00:00;   120
07.02.2002 00:00:00;   122
08.02.2002 00:00:00;   121
09.02.2002 00:00:00;   125
10.02.2002 00:00:00;   127
11.02.2002 00:00:00;   127
12.02.2002 00:00:00;   122
13.02.2002 00:00:00;   120
14.02.2002 00:00:00;   117
15.02.2002 00:00:00;   115
16.02.2002 00:00:00;   114
17.02.2002 00:00:00;   113
18.02.2002 00:00:00;   112
19.02.2002 00:00:00;   112
20.02.2002 00:00:00;   126
21.02.2002 00:00:00;   145
22.02.2002 00:00:00;   126
23.02.2002 00:00:00;   137
24.02.2002 00:00:00;   130
25.02.2002 00:00:00;   180
26.02.2002 00:00:00;   192
27.02.2002 00:00:00;   166
28.02.2002 00:00:00;   185
01.03.2002 00:00:00;   154
02.03.2002 00:00:00;   140
03.03.2002 00:00:00;   135
04.03.2002 00:00:00;   129
05.03.2002 00:00:00;   126
06.03.2002 00:00:00;   123
07.03.2002 00:00:00;   120
08.03.2002 00:00:00;   117
09.03.2002 00:00:00;   116
10.03.2002 00:00:00;   115
11.03.2002 00:00:00;   113
12.03.2002 00:00:00;   112
13.03.2002 00:00:00;   111
14.03.2002 00:00:00;   111
15.03.2002 00:00:00;   110
16.03.2002 00:00:00;   109
17.03.2002 00:00:00;   109
18.03.2002 00:00:00;   108
19.03.2002 00:00:00;   117
20.03.2002 00:00:00;   247
21.03.2002 00:00:00;   279
22.03.2002 00:00:00;   279
23.03.2002 00:00:00;   200
24.03.2002 00:00:00;   162
25.03.2002 00:00:00;   150
26.03.2002 00:00:00;   142
27.03.2002 00:00:00;   137
28.03.2002 00:00:00;   134
29.03.2002 00:00:00;   131
30.03.2002 00:00:00;   129
31.03.2002 00:00:00;   128
01.04.2002 00:00:00;   126
02.04.2002 00:00:00;   125
03.04.2002 00:00:00;   124
04.04.2002 00:00:00;   123
05.04.2002 00:00:00;   122
06.04.2002 00:00:00;   121
07.04.2002 00:00:00;   120
08.04.2002 00:00:00;   119
09.04.2002 00:00:00;   119
10.04.2002 00:00:00;   118
11.04.2002 00:00:00;   118
12.04.2002 00:00:00;   117
13.04.2002 00:00:00;   117
14.04.2002 00:00:00;   117
15.04.2002 00:00:00;   116
16.04.2002 00:00:00;   116
17.04.2002 00:00:00;   115
18.04.2002 00:00:00;   115
19.04.2002 00:00:00;   115
20.04.2002 00:00:00;   116
21.04.2002 00:00:00;   116
22.04.2002 00:00:00;   115
23.04.2002 00:00:00;   114
24.04.2002 00:00:00;   125
25.04.2002 00:00:00;   125
26.04.2002 00:00:00;   119
27.04.2002 00:00:00;   133
28.04.2002 00:00:00;   123
29.04.2002 00:00:00;   119
30.04.2002 00:00:00;   120
01.05.2002 00:00:00;   117
02.05.2002 00:00:00;   115
03.05.2002 00:00:00;   114
04.05.2002 00:00:00;   113
05.05.2002 00:00:00;   113
06.05.2002 00:00:00;   112
07.05.2002 00:00:00;   110
08.05.2002 00:00:00;   110
09.05.2002 00:00:00;   110
10.05.2002 00:00:00;   109
11.05.2002 00:00:00;   112
12.05.2002 00:00:00;   111
13.05.2002 00:00:00;   111
14.05.2002 00:00:00;   110
15.05.2002 00:00:00;   109
16.05.2002 00:00:00;   108
17.05.2002 00:00:00;   109
18.05.2002 00:00:00;   108
19.05.2002 00:00:00;   109
20.05.2002 00:00:00;   109
21.05.2002 00:00:00;   109
22.05.2002 00:00:00;   108
23.05.2002 00:00:00;   107
24.05.2002 00:00:00;   106
25.05.2002 00:00:00;   106
26.05.2002 00:00:00;   113
27.05.2002 00:00:00;   109
28.05.2002 00:00:00;   118
29.05.2002 00:00:00;   123
30.05.2002 00:00:00;   112
31.05.2002 00:00:00;   109
01.06.2002 00:00:00;   108
02.06.2002 00:00:00;   106
03.06.2002 00:00:00;   106
04.06.2002 00:00:00;   106
05.06.2002 00:00:00;   106
06.06.2002 00:00:00;   106
07.06.2002 00:00:00;   176
08.06.2002 00:00:00;   152
09.06.2002 00:00:00;   131
10.06.2002 00:00:00;   134
11.06.2002 00:00:00;   127
12.06.2002 00:00:00;   117
13.06.2002 00:00:00;   112
14.06.2002 00:00:00;   109
15.06.2002 00:00:00;   108
16.06.2002 00:00:00;   118
17.06.2002 00:00:00;   114
18.06.2002 00:00:00;   108
19.06.2002 00:00:00;   106
20.06.2002 00:00:00;   105
21.06.2002 00:00:00;   109
22.06.2002 00:00:00;   111
23.06.2002 00:00:00;   106
24.06.2002 00:00:00;   106
25.06.2002 00:00:00;   106
26.06.2002 00:00:00;   103
27.06.2002 00:00:00;   103
28.06.2002 00:00:00;   105
29.06.2002 00:00:00;   106
30.06.2002 00:00:00;   105
01.07.2002 00:00:00;   102
02.07.2002 00:00:00;   102
03.07.2002 00:00:00;   101
04.07.2002 00:00:00;   108
05.07.2002 00:00:00;   104
06.07.2002 00:00:00;   102
07.07.2002 00:00:00;   105
08.07.2002 00:00:00;   102
09.07.2002 00:00:00;   101
10.07.2002 00:00:00;   102
11.07.2002 00:00:00;   105
12.07.2002 00:00:00;   101
13.07.2002 00:00:00;   100
14.07.2002 00:00:00;   100
15.07.2002 00:00:00;   100
16.07.2002 00:00:00;   102
17.07.2002 00:00:00;   137
18.07.2002 00:00:00;   110
19.07.2002 00:00:00;   102
20.07.2002 00:00:00;    99
21.07.2002 00:00:00;    97
22.07.2002 00:00:00;    99
23.07.2002 00:00:00;    96
24.07.2002 00:00:00;    96
25.07.2002 00:00:00;    98
26.07.2002 00:00:00;   107
27.07.2002 00:00:00;   100
28.07.2002 00:00:00;    98
29.07.2002 00:00:00;    95
30.07.2002 00:00:00;    95
31.07.2002 00:00:00;    95
01.08.2002 00:00:00;    94
02.08.2002 00:00:00;   107
03.08.2002 00:00:00;    97
04.08.2002 00:00:00;   117
05.08.2002 00:00:00;   103
06.08.2002 00:00:00;   118
07.08.2002 00:00:00;   286
08.08.2002 00:00:00;   220
09.08.2002 00:00:00;   146
10.08.2002 00:00:00;   127
11.08.2002 00:00:00;   128
12.08.2002 00:00:00;   362
13.08.2002 00:00:00;   254
14.08.2002 00:00:00;   158
15.08.2002 00:00:00;   136
16.08.2002 00:00:00;   127
17.08.2002 00:00:00;   120
18.08.2002 00:00:00;   115
19.08.2002 00:00:00;   112
20.08.2002 00:00:00;   110
21.08.2002 00:00:00;   109
22.08.2002 00:00:00;   122
23.08.2002 00:00:00;   112
24.08.2002 00:00:00;   107
25.08.2002 00:00:00;   106
26.08.2002 00:00:00;   105
27.08.2002 00:00:00;   104
28.08.2002 00:00:00;   104
29.08.2002 00:00:00;   102
30.08.2002 00:00:00;   102
31.08.2002 00:00:00;   101
01.09.2002 00:00:00;   107
02.09.2002 00:00:00;   103
03.09.2002 00:00:00;   103
04.09.2002 00:00:00;   101
05.09.2002 00:00:00;   100
06.09.2002 00:00:00;    99
07.09.2002 00:00:00;    99
08.09.2002 00:00:00;    98
09.09.2002 00:00:00;    97
10.09.2002 00:00:00;    98
11.09.2002 00:00:00;    98
12.09.2002 00:00:00;    97
13.09.2002 00:00:00;    96
14.09.2002 00:00:00;    96
15.09.2002 00:00:00;    97
16.09.2002 00:00:00;    96
17.09.2002 00:00:00;    96
18.09.2002 00:00:00;    95
19.09.2002 00:00:00;    95
20.09.2002 00:00:00;   113
21.09.2002 00:00:00;   116
22.09.2002 00:00:00;   105
23.09.2002 00:00:00;   101
24.09.2002 00:00:00;   136
25.09.2002 00:00:00;   135
26.09.2002 00:00:00;   129
27.09.2002 00:00:00;   176
28.09.2002 00:00:00;   152
29.09.2002 00:00:00;   128
30.09.2002 00:00:00;   118
01.10.2002 00:00:00;   113
02.10.2002 00:00:00;   110
03.10.2002 00:00:00;   108
04.10.2002 00:00:00;   110
05.10.2002 00:00:00;   115
06.10.2002 00:00:00;   130
07.10.2002 00:00:00;   130
08.10.2002 00:00:00;   118
09.10.2002 00:00:00;   112
10.10.2002 00:00:00;   109
11.10.2002 00:00:00;   108
12.10.2002 00:00:00;   137
13.10.2002 00:00:00;   178
14.10.2002 00:00:00;   138
15.10.2002 00:00:00;   131
16.10.2002 00:00:00;   124
17.10.2002 00:00:00;   124
18.10.2002 00:00:00;   163
19.10.2002 00:00:00;   137
20.10.2002 00:00:00;   129
21.10.2002 00:00:00;   122
22.10.2002 00:00:00;   118
23.10.2002 00:00:00;   118
24.10.2002 00:00:00;   133
25.10.2002 00:00:00;   120
26.10.2002 00:00:00;   120
27.10.2002 00:00:00;   114
28.10.2002 00:00:00;   112
29.10.2002 00:00:00;   110
30.10.2002 00:00:00;   118
31.10.2002 00:00:00;   173
01.11.2002 00:00:00;   150
02.11.2002 00:00:00;   155
03.11.2002 00:00:00;   166
04.11.2002 00:00:00;   184
05.11.2002 00:00:00;   198
06.11.2002 00:00:00;   148
07.11.2002 00:00:00;   136
08.11.2002 00:00:00;   144
09.11.2002 00:00:00;   167
10.11.2002 00:00:00;   159
11.11.2002 00:00:00;   198
12.11.2002 00:00:00;   170
13.11.2002 00:00:00;   146
14.11.2002 00:00:00;   138
15.11.2002 00:00:00;   133
16.11.2002 00:00:00;   128
17.11.2002 00:00:00;   124
18.11.2002 00:00:00;   122
19.11.2002 00:00:00;   123
20.11.2002 00:00:00;   122
21.11.2002 00:00:00;   120
22.11.2002 00:00:00;   123
23.11.2002 00:00:00;   165
24.11.2002 00:00:00;   134
25.11.2002 00:00:00;   127
26.11.2002 00:00:00;   122
27.11.2002 00:00:00;   120
28.11.2002 00:00:00;   118
29.11.2002 00:00:00;   117
30.11.2002 00:00:00;   117
01.12.2002 00:00:00;   117
02.12.2002 00:00:00;   116
03.12.2002 00:00:00;   122
04.12.2002 00:00:00;   120
05.12.2002 00:00:00;   118
06.12.2002 00:00:00;   121
07.12.2002 00:00:00;   118
08.12.2002 00:00:00;   115
09.12.2002 00:00:00;   113
10.12.2002 00:00:00;   111
11.12.2002 00:00:00;   109
12.12.2002 00:00:00;   109
13.12.2002 00:00:00;   109
14.12.2002 00:00:00;   109
15.12.2002 00:00:00;   109
16.12.2002 00:00:00;   110
17.12.2002 00:00:00;   130
18.12.2002 00:00:00;   128
19.12.2002 00:00:00;   119
20.12.2002 00:00:00;   114
21.12.2002 00:00:00;   149
22.12.2002 00:00:00;   202
23.12.2002 00:00:00;   223
24.12.2002 00:00:00;   157
25.12.2002 00:00:00;   139
26.12.2002 00:00:00;   131
27.12.2002 00:00:00;   127
28.12.2002 00:00:00;   124
29.12.2002 00:00:00;   161
30.12.2002 00:00:00;   185
31.12.2002 00:00:00;   153
01.01.2003 00:00:00;   145
02.01.2003 00:00:00;   173
03.01.2003 00:00:00;   173
04.01.2003 00:00:00;   170
05.01.2003 00:00:00;   166
06.01.2003 00:00:00;   144
07.01.2003 00:00:00;   135
08.01.2003 00:00:00;   129
09.01.2003 00:00:00;   125
10.01.2003 00:00:00;   123
11.01.2003 00:00:00;   121
12.01.2003 00:00:00;   117
13.01.2003 00:00:00;   117
14.01.2003 00:00:00;   130
15.01.2003 00:00:00;   136
16.01.2003 00:00:00;   128
17.01.2003 00:00:00;   125
18.01.2003 00:00:00;   122
19.01.2003 00:00:00;   120
20.01.2003 00:00:00;   118
21.01.2003 00:00:00;   118
22.01.2003 00:00:00;   118
23.01.2003 00:00:00;   122
24.01.2003 00:00:00;   135
25.01.2003 00:00:00;   132
26.01.2003 00:00:00;   127
27.01.2003 00:00:00;   133
28.01.2003 00:00:00;   228
29.01.2003 00:00:00;   166
30.01.2003 00:00:00;   145
31.01.2003 00:00:00;   136
01.02.2003 00:00:00;   130
02.02.2003 00:00:00;   126
03.02.2003 00:00:00;   127
04.02.2003 00:00:00;   127
05.02.2003 00:00:00;   124
06.02.2003 00:00:00;   122
07.02.2003 00:00:00;   120
08.02.2003 00:00:00;   120
09.02.2003 00:00:00;   119
10.02.2003 00:00:00;   118
11.02.2003 00:00:00;   117
12.02.2003 00:00:00;   116
13.02.2003 00:00:00;   113
14.02.2003 00:00:00;   112
15.02.2003 00:00:00;   110
16.02.2003 00:00:00;   111
17.02.2003 00:00:00;   111
18.02.2003 00:00:00;   110
19.02.2003 00:00:00;   109
20.02.2003 00:00:00;   109
21.02.2003 00:00:00;   109
22.02.2003 00:00:00;   108
23.02.2003 00:00:00;   108
24.02.2003 00:00:00;   107
25.02.2003 00:00:00;   107
26.02.2003 00:00:00;   107
27.02.2003 00:00:00;   107
28.02.2003 00:00:00;   106
01.03.2003 00:00:00;   109
02.03.2003 00:00:00;   114
03.03.2003 00:00:00;   133
04.03.2003 00:00:00;   137
05.03.2003 00:00:00;   131
06.03.2003 00:00:00;   126
07.03.2003 00:00:00;   160
08.03.2003 00:00:00;   139
09.03.2003 00:00:00;   131
10.03.2003 00:00:00;   136
11.03.2003 00:00:00;   138
12.03.2003 00:00:00;   154
13.03.2003 00:00:00;   154
14.03.2003 00:00:00;   135
15.03.2003 00:00:00;   127
16.03.2003 00:00:00;   123
17.03.2003 00:00:00;   120
18.03.2003 00:00:00;   118
19.03.2003 00:00:00;   116
20.03.2003 00:00:00;   115
21.03.2003 00:00:00;   114
22.03.2003 00:00:00;   112
23.03.2003 00:00:00;   111
24.03.2003 00:00:00;   109
25.03.2003 00:00:00;   108
26.03.2003 00:00:00;   108
27.03.2003 00:00:00;   108
28.03.2003 00:00:00;   108
29.03.2003 00:00:00;   107
30.03.2003 00:00:00;   107
31.03.2003 00:00:00;   108
01.04.2003 00:00:00;   106
02.04.2003 00:00:00;   109
03.04.2003 00:00:00;   112
04.04.2003 00:00:00;   109
05.04.2003 00:00:00;   107
06.04.2003 00:00:00;   105
07.04.2003 00:00:00;   104
08.04.2003 00:00:00;   104
09.04.2003 00:00:00;   103
10.04.2003 00:00:00;   103
11.04.2003 00:00:00;   103
12.04.2003 00:00:00;   102
13.04.2003 00:00:00;   101
14.04.2003 00:00:00;   101
15.04.2003 00:00:00;   100
16.04.2003 00:00:00;   100
17.04.2003 00:00:00;    99
18.04.2003 00:00:00;    99
19.04.2003 00:00:00;   100
20.04.2003 00:00:00;    99
21.04.2003 00:00:00;    98
22.04.2003 00:00:00;   100
23.04.2003 00:00:00;    99
24.04.2003 00:00:00;    98
25.04.2003 00:00:00;    98
26.04.2003 00:00:00;    98
27.04.2003 00:00:00;   101
28.04.2003 00:00:00;    99
29.04.2003 00:00:00;    98
30.04.2003 00:00:00;    98
01.05.2003 00:00:00;   100
02.05.2003 00:00:00;    98
03.05.2003 00:00:00;   101
04.05.2003 00:00:00;    98
05.05.2003 00:00:00;    97
06.05.2003 00:00:00;    96
07.05.2003 00:00:00;    95
08.05.2003 00:00:00;    95
09.05.2003 00:00:00;   102
10.05.2003 00:00:00;   104
11.05.2003 00:00:00;   102
12.05.2003 00:00:00;    99
13.05.2003 00:00:00;   100
14.05.2003 00:00:00;   119
15.05.2003 00:00:00;   104
16.05.2003 00:00:00;    99
17.05.2003 00:00:00;    96
18.05.2003 00:00:00;    97
19.05.2003 00:00:00;    95
20.05.2003 00:00:00;    99
21.05.2003 00:00:00;   102
22.05.2003 00:00:00;   104
23.05.2003 00:00:00;    99
24.05.2003 00:00:00;    96
25.05.2003 00:00:00;    94
26.05.2003 00:00:00;    95
27.05.2003 00:00:00;    94
28.05.2003 00:00:00;    93
29.05.2003 00:00:00;    92
30.05.2003 00:00:00;    91
31.05.2003 00:00:00;    91
01.06.2003 00:00:00;    92
02.06.2003 00:00:00;    91
03.06.2003 00:00:00;    91
04.06.2003 00:00:00;    90
05.06.2003 00:00:00;    92
06.06.2003 00:00:00;    96
07.06.2003 00:00:00;    91
08.06.2003 00:00:00;    90
09.06.2003 00:00:00;    92
10.06.2003 00:00:00;    90
