Messstelle:                ;Thörl
22.07.1998 00:00:00;   103
23.07.1998 00:00:00;   103
24.07.1998 00:00:00;   102
25.07.1998 00:00:00;   100
26.07.1998 00:00:00;   101
27.07.1998 00:00:00;   101
28.07.1998 00:00:00;   102
29.07.1998 00:00:00;   100
30.07.1998 00:00:00;    99
31.07.1998 00:00:00;    98
01.08.1998 00:00:00;    99
02.08.1998 00:00:00;    98
03.08.1998 00:00:00;    98
04.08.1998 00:00:00;    98
05.08.1998 00:00:00;    99
06.08.1998 00:00:00;    98
07.08.1998 00:00:00;    98
08.08.1998 00:00:00;    97
09.08.1998 00:00:00;    96
10.08.1998 00:00:00;    96
11.08.1998 00:00:00;    96
12.08.1998 00:00:00;    96
13.08.1998 00:00:00;    96
14.08.1998 00:00:00;    95
15.08.1998 00:00:00;    95
16.08.1998 00:00:00;    95
17.08.1998 00:00:00;    95
18.08.1998 00:00:00;    95
19.08.1998 00:00:00;    95
20.08.1998 00:00:00;    95
21.08.1998 00:00:00;    95
22.08.1998 00:00:00;    94
23.08.1998 00:00:00;    95
24.08.1998 00:00:00;    95
25.08.1998 00:00:00;    95
26.08.1998 00:00:00;    94
27.08.1998 00:00:00;    95
28.08.1998 00:00:00;    99
29.08.1998 00:00:00;    96
30.08.1998 00:00:00;    95
31.08.1998 00:00:00;    95
01.09.1998 00:00:00;    94
02.09.1998 00:00:00;    93
03.09.1998 00:00:00;    93
04.09.1998 00:00:00;    93
05.09.1998 00:00:00;   115
06.09.1998 00:00:00;   113
07.09.1998 00:00:00;   105
08.09.1998 00:00:00;   102
09.09.1998 00:00:00;   102
10.09.1998 00:00:00;   101
11.09.1998 00:00:00;   101
12.09.1998 00:00:00;   142
13.09.1998 00:00:00;   149
14.09.1998 00:00:00;   133
15.09.1998 00:00:00;   121
16.09.1998 00:00:00;   115
17.09.1998 00:00:00;   112
18.09.1998 00:00:00;   109
19.09.1998 00:00:00;   107
20.09.1998 00:00:00;   104
21.09.1998 00:00:00;   103
22.09.1998 00:00:00;   102
23.09.1998 00:00:00;    99
24.09.1998 00:00:00;    98
25.09.1998 00:00:00;    98
26.09.1998 00:00:00;    97
27.09.1998 00:00:00;    96
28.09.1998 00:00:00;    98
29.09.1998 00:00:00;    97
30.09.1998 00:00:00;    95
01.10.1998 00:00:00;   105
02.10.1998 00:00:00;   116
03.10.1998 00:00:00;   119
04.10.1998 00:00:00;   116
05.10.1998 00:00:00;   117
06.10.1998 00:00:00;   180
07.10.1998 00:00:00;   213
08.10.1998 00:00:00;   178
09.10.1998 00:00:00;   153
10.10.1998 00:00:00;   138
11.10.1998 00:00:00;   130
12.10.1998 00:00:00;   126
13.10.1998 00:00:00;   123
14.10.1998 00:00:00;   120
15.10.1998 00:00:00;   119
16.10.1998 00:00:00;   116
17.10.1998 00:00:00;   115
18.10.1998 00:00:00;   114
19.10.1998 00:00:00;   119
20.10.1998 00:00:00;   124
21.10.1998 00:00:00;   120
22.10.1998 00:00:00;   118
23.10.1998 00:00:00;   116
24.10.1998 00:00:00;   116
25.10.1998 00:00:00;   114
26.10.1998 00:00:00;   113
27.10.1998 00:00:00;   112
28.10.1998 00:00:00;   111
29.10.1998 00:00:00;   110
30.10.1998 00:00:00;   109
31.10.1998 00:00:00;   108
01.11.1998 00:00:00;   108
02.11.1998 00:00:00;   107
03.11.1998 00:00:00;   107
04.11.1998 00:00:00;   109
05.11.1998 00:00:00;   118
06.11.1998 00:00:00;   114
07.11.1998 00:00:00;   112
08.11.1998 00:00:00;   110
09.11.1998 00:00:00;   110
10.11.1998 00:00:00;   109
11.11.1998 00:00:00;   110
12.11.1998 00:00:00;   109
13.11.1998 00:00:00;   108
14.11.1998 00:00:00;   108
15.11.1998 00:00:00;   107
16.11.1998 00:00:00;   107
17.11.1998 00:00:00;   106
18.11.1998 00:00:00;   106
19.11.1998 00:00:00;   105
20.11.1998 00:00:00;   104
21.11.1998 00:00:00;   104
22.11.1998 00:00:00;   104
23.11.1998 00:00:00;   104
24.11.1998 00:00:00;   103
25.11.1998 00:00:00;   103
26.11.1998 00:00:00;   103
27.11.1998 00:00:00;   103
28.11.1998 00:00:00;   102
29.11.1998 00:00:00;   102
30.11.1998 00:00:00;   102
01.12.1998 00:00:00;   102
02.12.1998 00:00:00;   103
03.12.1998 00:00:00;   102
04.12.1998 00:00:00;   103
05.12.1998 00:00:00;   102
06.12.1998 00:00:00;   102
07.12.1998 00:00:00;   102
08.12.1998 00:00:00;   101
09.12.1998 00:00:00;   101
10.12.1998 00:00:00;   100
11.12.1998 00:00:00;   100
12.12.1998 00:00:00;   100
13.12.1998 00:00:00;   100
14.12.1998 00:00:00;   100
15.12.1998 00:00:00;   100
16.12.1998 00:00:00;   100
17.12.1998 00:00:00;   100
18.12.1998 00:00:00;    98
19.12.1998 00:00:00;    98
20.12.1998 00:00:00;   100
21.12.1998 00:00:00;   100
22.12.1998 00:00:00;    99
23.12.1998 00:00:00;    98
24.12.1998 00:00:00;    99
25.12.1998 00:00:00;    99
26.12.1998 00:00:00;    99
27.12.1998 00:00:00;    99
28.12.1998 00:00:00;    99
29.12.1998 00:00:00;    99
30.12.1998 00:00:00;    99
31.12.1998 00:00:00;    98
01.01.1999 00:00:00;    98
02.01.1999 00:00:00;    98
03.01.1999 00:00:00;    99
04.01.1999 00:00:00;    97
05.01.1999 00:00:00;    96
06.01.1999 00:00:00;    97
07.01.1999 00:00:00;    97
08.01.1999 00:00:00;    96
09.01.1999 00:00:00;    97
10.01.1999 00:00:00;    97
11.01.1999 00:00:00;    96
12.01.1999 00:00:00;    97
13.01.1999 00:00:00;    98
14.01.1999 00:00:00;    96
15.01.1999 00:00:00;    95
16.01.1999 00:00:00;    96
17.01.1999 00:00:00;    95
18.01.1999 00:00:00;    95
19.01.1999 00:00:00;    95
20.01.1999 00:00:00;    95
21.01.1999 00:00:00;    95
22.01.1999 00:00:00;    94
23.01.1999 00:00:00;    94
24.01.1999 00:00:00;    95
25.01.1999 00:00:00;    95
26.01.1999 00:00:00;    95
27.01.1999 00:00:00;    95
28.01.1999 00:00:00;    95
29.01.1999 00:00:00;    95
30.01.1999 00:00:00;    95
31.01.1999 00:00:00;    95
01.02.1999 00:00:00;    95
02.02.1999 00:00:00;    95
03.02.1999 00:00:00;    95
04.02.1999 00:00:00;    95
05.02.1999 00:00:00;    95
06.02.1999 00:00:00;    94
07.02.1999 00:00:00;    94
08.02.1999 00:00:00;    94
09.02.1999 00:00:00;    94
10.02.1999 00:00:00;    95
11.02.1999 00:00:00;    95
12.02.1999 00:00:00;    95
13.02.1999 00:00:00;    95
14.02.1999 00:00:00;    94
15.02.1999 00:00:00;    94
16.02.1999 00:00:00;    93
17.02.1999 00:00:00;    94
18.02.1999 00:00:00;    93
19.02.1999 00:00:00;    94
20.02.1999 00:00:00;    94
21.02.1999 00:00:00;    94
22.02.1999 00:00:00;    94
23.02.1999 00:00:00;    94
24.02.1999 00:00:00;    94
25.02.1999 00:00:00;    94
26.02.1999 00:00:00;    94
27.02.1999 00:00:00;    94
28.02.1999 00:00:00;    94
01.03.1999 00:00:00;    94
02.03.1999 00:00:00;    94
03.03.1999 00:00:00;    95
04.03.1999 00:00:00;    99
05.03.1999 00:00:00;   107
06.03.1999 00:00:00;   102
07.03.1999 00:00:00;   100
08.03.1999 00:00:00;    98
09.03.1999 00:00:00;    98
10.03.1999 00:00:00;    98
11.03.1999 00:00:00;    99
12.03.1999 00:00:00;   100
13.03.1999 00:00:00;   102
14.03.1999 00:00:00;   103
15.03.1999 00:00:00;   104
16.03.1999 00:00:00;   104
17.03.1999 00:00:00;   102
18.03.1999 00:00:00;   102
19.03.1999 00:00:00;   101
20.03.1999 00:00:00;    99
21.03.1999 00:00:00;    98
22.03.1999 00:00:00;    99
23.03.1999 00:00:00;    98
24.03.1999 00:00:00;    97
25.03.1999 00:00:00;    97
26.03.1999 00:00:00;    98
27.03.1999 00:00:00;   104
28.03.1999 00:00:00;   104
29.03.1999 00:00:00;   104
30.03.1999 00:00:00;   103
31.03.1999 00:00:00;   104
01.04.1999 00:00:00;   103
02.04.1999 00:00:00;   103
03.04.1999 00:00:00;   103
04.04.1999 00:00:00;   101
05.04.1999 00:00:00;   102
06.04.1999 00:00:00;   102
07.04.1999 00:00:00;   102
08.04.1999 00:00:00;   108
09.04.1999 00:00:00;   107
10.04.1999 00:00:00;   105
11.04.1999 00:00:00;   105
12.04.1999 00:00:00;   105
13.04.1999 00:00:00;   113
14.04.1999 00:00:00;   111
15.04.1999 00:00:00;   110
16.04.1999 00:00:00;   132
17.04.1999 00:00:00;   143
18.04.1999 00:00:00;   132
19.04.1999 00:00:00;   125
20.04.1999 00:00:00;   119
21.04.1999 00:00:00;   116
22.04.1999 00:00:00;   114
23.04.1999 00:00:00;   113
24.04.1999 00:00:00;   112
25.04.1999 00:00:00;   111
26.04.1999 00:00:00;   111
27.04.1999 00:00:00;   111
28.04.1999 00:00:00;   111
29.04.1999 00:00:00;   111
30.04.1999 00:00:00;   112
01.05.1999 00:00:00;   111
02.05.1999 00:00:00;   111
03.05.1999 00:00:00;   110
04.05.1999 00:00:00;   111
05.05.1999 00:00:00;   116
06.05.1999 00:00:00;   116
07.05.1999 00:00:00;   113
08.05.1999 00:00:00;   111
09.05.1999 00:00:00;   111
10.05.1999 00:00:00;   110
11.05.1999 00:00:00;   109
12.05.1999 00:00:00;   110
13.05.1999 00:00:00;   110
14.05.1999 00:00:00;   113
15.05.1999 00:00:00;   123
16.05.1999 00:00:00;   119
17.05.1999 00:00:00;   114
18.05.1999 00:00:00;   113
19.05.1999 00:00:00;   112
20.05.1999 00:00:00;   111
21.05.1999 00:00:00;   115
22.05.1999 00:00:00;   114
23.05.1999 00:00:00;   111
24.05.1999 00:00:00;   110
25.05.1999 00:00:00;   109
26.05.1999 00:00:00;   108
27.05.1999 00:00:00;   107
28.05.1999 00:00:00;   108
29.05.1999 00:00:00;   107
30.05.1999 00:00:00;   107
31.05.1999 00:00:00;   106
01.06.1999 00:00:00;   106
02.06.1999 00:00:00;   106
03.06.1999 00:00:00;   107
04.06.1999 00:00:00;   105
05.06.1999 00:00:00;   105
06.06.1999 00:00:00;   104
07.06.1999 00:00:00;   104
08.06.1999 00:00:00;   107
09.06.1999 00:00:00;   107
10.06.1999 00:00:00;   106
11.06.1999 00:00:00;   108
12.06.1999 00:00:00;   108
13.06.1999 00:00:00;   107
14.06.1999 00:00:00;   107
15.06.1999 00:00:00;   106
16.06.1999 00:00:00;   107
17.06.1999 00:00:00;   106
18.06.1999 00:00:00;   105
19.06.1999 00:00:00;   104
20.06.1999 00:00:00;   104
21.06.1999 00:00:00;   106
22.06.1999 00:00:00;   108
23.06.1999 00:00:00;   105
24.06.1999 00:00:00;   105
25.06.1999 00:00:00;   105
26.06.1999 00:00:00;   105
27.06.1999 00:00:00;   105
28.06.1999 00:00:00;   105
29.06.1999 00:00:00;   104
30.06.1999 00:00:00;   103
01.07.1999 00:00:00;   101
02.07.1999 00:00:00;   100
03.07.1999 00:00:00;    99
04.07.1999 00:00:00;    99
05.07.1999 00:00:00;    99
06.07.1999 00:00:00;    99
07.07.1999 00:00:00;    99
08.07.1999 00:00:00;    98
09.07.1999 00:00:00;    99
10.07.1999 00:00:00;   107
11.07.1999 00:00:00;   107
12.07.1999 00:00:00;   103
13.07.1999 00:00:00;   102
14.07.1999 00:00:00;   102
15.07.1999 00:00:00;   102
16.07.1999 00:00:00;   101
17.07.1999 00:00:00;   101
18.07.1999 00:00:00;   101
19.07.1999 00:00:00;    99
20.07.1999 00:00:00;    98
21.07.1999 00:00:00;    98
22.07.1999 00:00:00;   103
23.07.1999 00:00:00;   112
24.07.1999 00:00:00;   104
25.07.1999 00:00:00;   102
26.07.1999 00:00:00;   102
27.07.1999 00:00:00;   101
28.07.1999 00:00:00;   104
29.07.1999 00:00:00;   104
30.07.1999 00:00:00;   103
31.07.1999 00:00:00;   102
01.08.1999 00:00:00;   102
02.08.1999 00:00:00;   101
03.08.1999 00:00:00;   101
04.08.1999 00:00:00;   100
05.08.1999 00:00:00;    99
06.08.1999 00:00:00;    98
07.08.1999 00:00:00;    98
08.08.1999 00:00:00;    98
09.08.1999 00:00:00;    97
10.08.1999 00:00:00;    96
11.08.1999 00:00:00;    98
12.08.1999 00:00:00;    96
13.08.1999 00:00:00;    99
14.08.1999 00:00:00;    97
15.08.1999 00:00:00;    97
16.08.1999 00:00:00;   105
17.08.1999 00:00:00;   114
18.08.1999 00:00:00;   108
19.08.1999 00:00:00;   108
20.08.1999 00:00:00;   111
21.08.1999 00:00:00;   116
22.08.1999 00:00:00;   112
23.08.1999 00:00:00;   109
24.08.1999 00:00:00;   108
25.08.1999 00:00:00;   106
26.08.1999 00:00:00;   106
27.08.1999 00:00:00;   104
28.08.1999 00:00:00;   104
29.08.1999 00:00:00;   107
30.08.1999 00:00:00;   120
31.08.1999 00:00:00;   114
01.09.1999 00:00:00;   108
02.09.1999 00:00:00;   106
03.09.1999 00:00:00;   104
04.09.1999 00:00:00;   104
05.09.1999 00:00:00;   103
06.09.1999 00:00:00;   102
07.09.1999 00:00:00;   102
08.09.1999 00:00:00;   101
09.09.1999 00:00:00;   101
10.09.1999 00:00:00;   100
11.09.1999 00:00:00;    99
12.09.1999 00:00:00;    99
13.09.1999 00:00:00;    99
14.09.1999 00:00:00;    99
15.09.1999 00:00:00;    99
16.09.1999 00:00:00;    98
17.09.1999 00:00:00;    97
18.09.1999 00:00:00;    97
19.09.1999 00:00:00;    96
20.09.1999 00:00:00;    98
21.09.1999 00:00:00;   132
22.09.1999 00:00:00;   119
23.09.1999 00:00:00;   111
24.09.1999 00:00:00;   108
25.09.1999 00:00:00;   106
26.09.1999 00:00:00;   106
27.09.1999 00:00:00;   105
28.09.1999 00:00:00;   105
29.09.1999 00:00:00;   104
30.09.1999 00:00:00;   104
01.10.1999 00:00:00;   110
02.10.1999 00:00:00;   108
03.10.1999 00:00:00;   109
04.10.1999 00:00:00;   167
05.10.1999 00:00:00;   139
06.10.1999 00:00:00;   123
07.10.1999 00:00:00;   116
08.10.1999 00:00:00;   112
09.10.1999 00:00:00;   109
10.10.1999 00:00:00;   107
11.10.1999 00:00:00;   105
12.10.1999 00:00:00;   103
13.10.1999 00:00:00;   102
14.10.1999 00:00:00;   100
15.10.1999 00:00:00;   100
16.10.1999 00:00:00;   100
17.10.1999 00:00:00;    99
18.10.1999 00:00:00;    98
19.10.1999 00:00:00;    97
20.10.1999 00:00:00;    96
21.10.1999 00:00:00;    95
22.10.1999 00:00:00;    94
23.10.1999 00:00:00;   100
24.10.1999 00:00:00;   104
25.10.1999 00:00:00;   126
26.10.1999 00:00:00;   196
27.10.1999 00:00:00;   142
28.10.1999 00:00:00;   131
29.10.1999 00:00:00;   126
30.10.1999 00:00:00;   124
31.10.1999 00:00:00;   122
01.11.1999 00:00:00;   119
02.11.1999 00:00:00;   117
03.11.1999 00:00:00;   116
04.11.1999 00:00:00;   114
05.11.1999 00:00:00;   112
06.11.1999 00:00:00;   110
07.11.1999 00:00:00;   115
08.11.1999 00:00:00;   112
09.11.1999 00:00:00;   110
10.11.1999 00:00:00;   112
11.11.1999 00:00:00;   110
12.11.1999 00:00:00;   109
13.11.1999 00:00:00;   111
14.11.1999 00:00:00;   112
15.11.1999 00:00:00;   111
16.11.1999 00:00:00;   110
17.11.1999 00:00:00;   110
18.11.1999 00:00:00;   110
19.11.1999 00:00:00;   109
20.11.1999 00:00:00;   108
21.11.1999 00:00:00;   108
22.11.1999 00:00:00;   106
23.11.1999 00:00:00;   107
24.11.1999 00:00:00;   106
25.11.1999 00:00:00;   105
26.11.1999 00:00:00;   106
27.11.1999 00:00:00;   107
28.11.1999 00:00:00;   108
29.11.1999 00:00:00;   107
30.11.1999 00:00:00;   107
01.12.1999 00:00:00;   106
02.12.1999 00:00:00;   106
03.12.1999 00:00:00;   104
04.12.1999 00:00:00;   105
05.12.1999 00:00:00;   105
06.12.1999 00:00:00;   104
07.12.1999 00:00:00;   104
08.12.1999 00:00:00;   104
09.12.1999 00:00:00;   104
10.12.1999 00:00:00;   105
11.12.1999 00:00:00;   106
12.12.1999 00:00:00;   106
13.12.1999 00:00:00;   106
14.12.1999 00:00:00;   106
15.12.1999 00:00:00;   105
16.12.1999 00:00:00;   105
17.12.1999 00:00:00;   105
18.12.1999 00:00:00;   104
19.12.1999 00:00:00;   104
20.12.1999 00:00:00;   104
21.12.1999 00:00:00;   103
22.12.1999 00:00:00;   102
23.12.1999 00:00:00;   102
24.12.1999 00:00:00;   102
25.12.1999 00:00:00;   102
26.12.1999 00:00:00;   102
27.12.1999 00:00:00;   103
28.12.1999 00:00:00;   103
29.12.1999 00:00:00;   103
30.12.1999 00:00:00;   102
31.12.1999 00:00:00;   103
01.01.2000 00:00:00;   103
02.01.2000 00:00:00;   103
03.01.2000 00:00:00;   102
04.01.2000 00:00:00;   102
05.01.2000 00:00:00;   101
06.01.2000 00:00:00;   100
07.01.2000 00:00:00;   100
08.01.2000 00:00:00;   100
09.01.2000 00:00:00;   100
10.01.2000 00:00:00;   100
11.01.2000 00:00:00;   100
12.01.2000 00:00:00;    99
13.01.2000 00:00:00;   100
14.01.2000 00:00:00;    99
15.01.2000 00:00:00;    99
16.01.2000 00:00:00;    98
17.01.2000 00:00:00;    99
18.01.2000 00:00:00;    99
19.01.2000 00:00:00;    99
20.01.2000 00:00:00;    99
21.01.2000 00:00:00;    99
22.01.2000 00:00:00;    99
23.01.2000 00:00:00;    99
24.01.2000 00:00:00;    99
25.01.2000 00:00:00;    98
26.01.2000 00:00:00;    99
27.01.2000 00:00:00;    99
28.01.2000 00:00:00;    99
29.01.2000 00:00:00;    99
30.01.2000 00:00:00;   100
31.01.2000 00:00:00;   100
01.02.2000 00:00:00;   100
02.02.2000 00:00:00;    99
03.02.2000 00:00:00;    99
04.02.2000 00:00:00;    99
05.02.2000 00:00:00;   100
06.02.2000 00:00:00;   100
07.02.2000 00:00:00;   100
08.02.2000 00:00:00;   100
09.02.2000 00:00:00;    99
10.02.2000 00:00:00;    99
11.02.2000 00:00:00;    99
12.02.2000 00:00:00;    99
13.02.2000 00:00:00;    99
14.02.2000 00:00:00;   100
15.02.2000 00:00:00;   100
16.02.2000 00:00:00;    99
17.02.2000 00:00:00;    99
18.02.2000 00:00:00;    99
19.02.2000 00:00:00;    99
20.02.2000 00:00:00;    99
21.02.2000 00:00:00;    99
22.02.2000 00:00:00;    99
23.02.2000 00:00:00;    99
24.02.2000 00:00:00;    99
25.02.2000 00:00:00;    99
26.02.2000 00:00:00;    99
27.02.2000 00:00:00;    99
28.02.2000 00:00:00;   100
29.02.2000 00:00:00;   100
01.03.2000 00:00:00;   100
02.03.2000 00:00:00;    99
03.03.2000 00:00:00;    98
04.03.2000 00:00:00;    97
05.03.2000 00:00:00;    97
06.03.2000 00:00:00;    98
07.03.2000 00:00:00;    98
08.03.2000 00:00:00;    98
09.03.2000 00:00:00;    99
10.03.2000 00:00:00;    99
11.03.2000 00:00:00;   100
12.03.2000 00:00:00;   100
13.03.2000 00:00:00;   100
14.03.2000 00:00:00;   100
15.03.2000 00:00:00;   100
16.03.2000 00:00:00;   100
17.03.2000 00:00:00;    99
18.03.2000 00:00:00;   100
19.03.2000 00:00:00;    99
20.03.2000 00:00:00;    99
21.03.2000 00:00:00;    99
22.03.2000 00:00:00;    98
23.03.2000 00:00:00;    98
24.03.2000 00:00:00;    98
25.03.2000 00:00:00;    98
26.03.2000 00:00:00;    99
27.03.2000 00:00:00;   101
28.03.2000 00:00:00;   101
29.03.2000 00:00:00;   106
30.03.2000 00:00:00;   108
31.03.2000 00:00:00;   106
01.04.2000 00:00:00;   106
02.04.2000 00:00:00;   107
03.04.2000 00:00:00;   111
04.04.2000 00:00:00;   117
05.04.2000 00:00:00;   116
06.04.2000 00:00:00;   117
07.04.2000 00:00:00;   115
08.04.2000 00:00:00;   114
09.04.2000 00:00:00;   113
10.04.2000 00:00:00;   112
11.04.2000 00:00:00;   111
12.04.2000 00:00:00;   112
13.04.2000 00:00:00;   115
14.04.2000 00:00:00;   115
15.04.2000 00:00:00;   115
16.04.2000 00:00:00;   117
17.04.2000 00:00:00;   116
18.04.2000 00:00:00;   116
19.04.2000 00:00:00;   118
20.04.2000 00:00:00;   118
21.04.2000 00:00:00;   117
22.04.2000 00:00:00;   118
23.04.2000 00:00:00;   118
24.04.2000 00:00:00;   118
25.04.2000 00:00:00;   120
26.04.2000 00:00:00;   119
27.04.2000 00:00:00;   119
28.04.2000 00:00:00;   119
29.04.2000 00:00:00;   120
30.04.2000 00:00:00;   119
01.05.2000 00:00:00;   116
02.05.2000 00:00:00;   112
03.05.2000 00:00:00;   111
04.05.2000 00:00:00;   112
05.05.2000 00:00:00;   112
06.05.2000 00:00:00;   111
07.05.2000 00:00:00;   111
08.05.2000 00:00:00;   111
09.05.2000 00:00:00;   111
10.05.2000 00:00:00;   110
11.05.2000 00:00:00;   110
12.05.2000 00:00:00;   110
13.05.2000 00:00:00;   110
14.05.2000 00:00:00;   110
15.05.2000 00:00:00;   109
16.05.2000 00:00:00;   108
17.05.2000 00:00:00;   108
18.05.2000 00:00:00;   107
19.05.2000 00:00:00;   109
20.05.2000 00:00:00;   113
21.05.2000 00:00:00;   114
22.05.2000 00:00:00;   116
23.05.2000 00:00:00;   115
24.05.2000 00:00:00;   114
25.05.2000 00:00:00;   114
26.05.2000 00:00:00;   113
27.05.2000 00:00:00;   112
28.05.2000 00:00:00;   112
29.05.2000 00:00:00;   112
30.05.2000 00:00:00;   112
31.05.2000 00:00:00;   111
01.06.2000 00:00:00;   111
02.06.2000 00:00:00;   112
03.06.2000 00:00:00;   111
04.06.2000 00:00:00;   111
05.06.2000 00:00:00;   109
06.06.2000 00:00:00;   108
07.06.2000 00:00:00;   108
08.06.2000 00:00:00;   108
09.06.2000 00:00:00;   107
10.06.2000 00:00:00;   107
11.06.2000 00:00:00;   106
12.06.2000 00:00:00;   106
13.06.2000 00:00:00;   106
14.06.2000 00:00:00;   106
15.06.2000 00:00:00;   106
16.06.2000 00:00:00;   106
17.06.2000 00:00:00;   105
18.06.2000 00:00:00;   105
19.06.2000 00:00:00;   104
20.06.2000 00:00:00;   104
21.06.2000 00:00:00;   104
22.06.2000 00:00:00;   105
23.06.2000 00:00:00;   105
24.06.2000 00:00:00;   107
25.06.2000 00:00:00;   109
26.06.2000 00:00:00;   107
27.06.2000 00:00:00;   106
28.06.2000 00:00:00;   106
29.06.2000 00:00:00;   106
30.06.2000 00:00:00;   105
01.07.2000 00:00:00;   105
02.07.2000 00:00:00;   105
03.07.2000 00:00:00;   105
04.07.2000 00:00:00;   105
05.07.2000 00:00:00;   104
06.07.2000 00:00:00;   104
07.07.2000 00:00:00;   103
08.07.2000 00:00:00;   104
09.07.2000 00:00:00;   104
10.07.2000 00:00:00;   104
11.07.2000 00:00:00;   131
12.07.2000 00:00:00;   152
13.07.2000 00:00:00;   130
14.07.2000 00:00:00;   124
15.07.2000 00:00:00;   122
16.07.2000 00:00:00;   120
17.07.2000 00:00:00;   118
18.07.2000 00:00:00;   120
19.07.2000 00:00:00;   119
20.07.2000 00:00:00;   118
21.07.2000 00:00:00;   117
22.07.2000 00:00:00;   117
23.07.2000 00:00:00;   116
24.07.2000 00:00:00;   116
25.07.2000 00:00:00;   118
26.07.2000 00:00:00;   117
27.07.2000 00:00:00;   117
28.07.2000 00:00:00;   122
29.07.2000 00:00:00;   124
30.07.2000 00:00:00;   123
31.07.2000 00:00:00;   121
01.08.2000 00:00:00;   120
02.08.2000 00:00:00;   119
03.08.2000 00:00:00;   117
04.08.2000 00:00:00;   118
05.08.2000 00:00:00;   118
06.08.2000 00:00:00;   124
07.08.2000 00:00:00;   121
08.08.2000 00:00:00;   120
09.08.2000 00:00:00;   120
10.08.2000 00:00:00;   119
11.08.2000 00:00:00;   118
12.08.2000 00:00:00;   118
13.08.2000 00:00:00;   117
14.08.2000 00:00:00;   116
15.08.2000 00:00:00;   115
16.08.2000 00:00:00;   115
17.08.2000 00:00:00;   114
18.08.2000 00:00:00;   114
19.08.2000 00:00:00;   114
20.08.2000 00:00:00;   113
21.08.2000 00:00:00;   113
22.08.2000 00:00:00;   113
23.08.2000 00:00:00;   112
24.08.2000 00:00:00;   112
25.08.2000 00:00:00;   111
26.08.2000 00:00:00;   111
27.08.2000 00:00:00;   111
28.08.2000 00:00:00;   112
29.08.2000 00:00:00;   111
30.08.2000 00:00:00;   110
31.08.2000 00:00:00;   110
01.09.2000 00:00:00;   112
02.09.2000 00:00:00;   110
03.09.2000 00:00:00;   111
04.09.2000 00:00:00;   111
05.09.2000 00:00:00;   110
06.09.2000 00:00:00;   110
07.09.2000 00:00:00;   110
08.09.2000 00:00:00;   110
09.09.2000 00:00:00;   110
10.09.2000 00:00:00;   110
11.09.2000 00:00:00;   110
12.09.2000 00:00:00;   110
13.09.2000 00:00:00;   109
14.09.2000 00:00:00;   110
15.09.2000 00:00:00;   109
16.09.2000 00:00:00;   110
17.09.2000 00:00:00;   110
18.09.2000 00:00:00;   109
19.09.2000 00:00:00;   109
20.09.2000 00:00:00;   109
21.09.2000 00:00:00;   111
22.09.2000 00:00:00;   109
23.09.2000 00:00:00;   109
24.09.2000 00:00:00;   109
25.09.2000 00:00:00;   109
26.09.2000 00:00:00;   109
27.09.2000 00:00:00;   108
28.09.2000 00:00:00;   108
29.09.2000 00:00:00;   108
30.09.2000 00:00:00;   109
01.10.2000 00:00:00;   117
02.10.2000 00:00:00;   128
03.10.2000 00:00:00;   126
04.10.2000 00:00:00;   127
05.10.2000 00:00:00;   124
06.10.2000 00:00:00;   122
07.10.2000 00:00:00;   125
08.10.2000 00:00:00;   135
09.10.2000 00:00:00;   132
10.10.2000 00:00:00;   131
11.10.2000 00:00:00;   133
12.10.2000 00:00:00;   190
13.10.2000 00:00:00;   168
14.10.2000 00:00:00;   139
15.10.2000 00:00:00;   129
16.10.2000 00:00:00;   124
17.10.2000 00:00:00;   121
18.10.2000 00:00:00;   119
19.10.2000 00:00:00;   117
20.10.2000 00:00:00;   115
21.10.2000 00:00:00;   114
22.10.2000 00:00:00;   113
23.10.2000 00:00:00;   112
24.10.2000 00:00:00;   111
25.10.2000 00:00:00;   110
26.10.2000 00:00:00;   110
27.10.2000 00:00:00;   109
28.10.2000 00:00:00;   108
29.10.2000 00:00:00;   107
30.10.2000 00:00:00;   108
31.10.2000 00:00:00;   114
01.11.2000 00:00:00;   144
02.11.2000 00:00:00;   148
03.11.2000 00:00:00;   160
04.11.2000 00:00:00;   188
05.11.2000 00:00:00;   148
06.11.2000 00:00:00;   150
07.11.2000 00:00:00;   194
08.11.2000 00:00:00;   160
09.11.2000 00:00:00;   147
10.11.2000 00:00:00;   141
11.11.2000 00:00:00;   136
12.11.2000 00:00:00;   133
13.11.2000 00:00:00;   134
14.11.2000 00:00:00;   199
15.11.2000 00:00:00;   213
16.11.2000 00:00:00;   199
17.11.2000 00:00:00;   196
18.11.2000 00:00:00;   168
19.11.2000 00:00:00;   153
20.11.2000 00:00:00;   146
21.11.2000 00:00:00;   157
22.11.2000 00:00:00;   182
23.11.2000 00:00:00;   170
24.11.2000 00:00:00;   163
25.11.2000 00:00:00;   173
26.11.2000 00:00:00;   162
27.11.2000 00:00:00;   153
28.11.2000 00:00:00;   148
29.11.2000 00:00:00;   144
30.11.2000 00:00:00;   141
01.12.2000 00:00:00;   139
02.12.2000 00:00:00;   137
03.12.2000 00:00:00;   134
04.12.2000 00:00:00;   131
05.12.2000 00:00:00;   138
06.12.2000 00:00:00;   151
07.12.2000 00:00:00;   149
08.12.2000 00:00:00;   152
09.12.2000 00:00:00;   154
10.12.2000 00:00:00;   152
11.12.2000 00:00:00;   152
