Messstelle:                ;Waldbachstrub
16.03.1996 00:00:00;   117
17.03.1996 00:00:00;   120
18.03.1996 00:00:00;   119
19.03.1996 00:00:00;   118
20.03.1996 00:00:00;   118
21.03.1996 00:00:00;   118
22.03.1996 00:00:00;   121
23.03.1996 00:00:00;   124
24.03.1996 00:00:00;   135
25.03.1996 00:00:00;   144
26.03.1996 00:00:00;   139
27.03.1996 00:00:00;   142
28.03.1996 00:00:00;   133
29.03.1996 00:00:00;   128
30.03.1996 00:00:00;   124
31.03.1996 00:00:00;   122
01.04.1996 00:00:00;   121
02.04.1996 00:00:00;   121
03.04.1996 00:00:00;   119
04.04.1996 00:00:00;   119
05.04.1996 00:00:00;   120
06.04.1996 00:00:00;   128
07.04.1996 00:00:00;   135
08.04.1996 00:00:00;   137
09.04.1996 00:00:00;   136
10.04.1996 00:00:00;   135
11.04.1996 00:00:00;   133
12.04.1996 00:00:00;   132
13.04.1996 00:00:00;   129
14.04.1996 00:00:00;   125
15.04.1996 00:00:00;   123
16.04.1996 00:00:00;   123
17.04.1996 00:00:00;   126
18.04.1996 00:00:00;   130
19.04.1996 00:00:00;   136
20.04.1996 00:00:00;   151
21.04.1996 00:00:00;   161
22.04.1996 00:00:00;   165
23.04.1996 00:00:00;   172
24.04.1996 00:00:00;   179
25.04.1996 00:00:00;   172
26.04.1996 00:00:00;   165
27.04.1996 00:00:00;   164
28.04.1996 00:00:00;   167
29.04.1996 00:00:00;   166
30.04.1996 00:00:00;   167
01.05.1996 00:00:00;   171
02.05.1996 00:00:00;   169
03.05.1996 00:00:00;   163
04.05.1996 00:00:00;   155
05.05.1996 00:00:00;   154
06.05.1996 00:00:00;   155
07.05.1996 00:00:00;   161
08.05.1996 00:00:00;   166
09.05.1996 00:00:00;   170
10.05.1996 00:00:00;   165
11.05.1996 00:00:00;   165
12.05.1996 00:00:00;   164
13.05.1996 00:00:00;   179
14.05.1996 00:00:00;   180
15.05.1996 00:00:00;   177
16.05.1996 00:00:00;   175
17.05.1996 00:00:00;   173
18.05.1996 00:00:00;   176
19.05.1996 00:00:00;   182
20.05.1996 00:00:00;   182
21.05.1996 00:00:00;   172
22.05.1996 00:00:00;   171
23.05.1996 00:00:00;   157
24.05.1996 00:00:00;   162
25.05.1996 00:00:00;   166
26.05.1996 00:00:00;   186
27.05.1996 00:00:00;   187
28.05.1996 00:00:00;   186
29.05.1996 00:00:00;   163
30.05.1996 00:00:00;   159
31.05.1996 00:00:00;   163
01.06.1996 00:00:00;   170
02.06.1996 00:00:00;   180
03.06.1996 00:00:00;   178
04.06.1996 00:00:00;   170
05.06.1996 00:00:00;   170
06.06.1996 00:00:00;   171
07.06.1996 00:00:00;   171
08.06.1996 00:00:00;   171
09.06.1996 00:00:00;   171
10.06.1996 00:00:00;   178
11.06.1996 00:00:00;   177
12.06.1996 00:00:00;   172
13.06.1996 00:00:00;   188
14.06.1996 00:00:00;   181
15.06.1996 00:00:00;   164
16.06.1996 00:00:00;   159
17.06.1996 00:00:00;   155
18.06.1996 00:00:00;   157
19.06.1996 00:00:00;   168
20.06.1996 00:00:00;   167
21.06.1996 00:00:00;   176
22.06.1996 00:00:00;   185
23.06.1996 00:00:00;   185
24.06.1996 00:00:00;   169
25.06.1996 00:00:00;   163
26.06.1996 00:00:00;   166
27.06.1996 00:00:00;   162
28.06.1996 00:00:00;   168
29.06.1996 00:00:00;   168
30.06.1996 00:00:00;   198
01.07.1996 00:00:00;   180
02.07.1996 00:00:00;   180
03.07.1996 00:00:00;   178
04.07.1996 00:00:00;   163
05.07.1996 00:00:00;   163
06.07.1996 00:00:00;   168
07.07.1996 00:00:00;   168
08.07.1996 00:00:00;   177
09.07.1996 00:00:00;   188
10.07.1996 00:00:00;   171
11.07.1996 00:00:00;   177
12.07.1996 00:00:00;   182
13.07.1996 00:00:00;   179
14.07.1996 00:00:00;   169
15.07.1996 00:00:00;   165
16.07.1996 00:00:00;   175
17.07.1996 00:00:00;   165
18.07.1996 00:00:00;   158
19.07.1996 00:00:00;   155
20.07.1996 00:00:00;   153
21.07.1996 00:00:00;   151
22.07.1996 00:00:00;   152
23.07.1996 00:00:00;   153
24.07.1996 00:00:00;   159
25.07.1996 00:00:00;   179
26.07.1996 00:00:00;   168
27.07.1996 00:00:00;   158
28.07.1996 00:00:00;   166
29.07.1996 00:00:00;   171
30.07.1996 00:00:00;   164
31.07.1996 00:00:00;   166
01.08.1996 00:00:00;   159
02.08.1996 00:00:00;   166
03.08.1996 00:00:00;   186
04.08.1996 00:00:00;   189
05.08.1996 00:00:00;   171
06.08.1996 00:00:00;   159
07.08.1996 00:00:00;   157
08.08.1996 00:00:00;   164
09.08.1996 00:00:00;   159
10.08.1996 00:00:00;   158
11.08.1996 00:00:00;   163
12.08.1996 00:00:00;   163
13.08.1996 00:00:00;   180
14.08.1996 00:00:00;   175
15.08.1996 00:00:00;   161
16.08.1996 00:00:00;   160
17.08.1996 00:00:00;   176
18.08.1996 00:00:00;   161
19.08.1996 00:00:00;   156
20.08.1996 00:00:00;   155
21.08.1996 00:00:00;   157
22.08.1996 00:00:00;   162
23.08.1996 00:00:00;   167
24.08.1996 00:00:00;   158
25.08.1996 00:00:00;   168
26.08.1996 00:00:00;   159
27.08.1996 00:00:00;   159
28.08.1996 00:00:00;   168
29.08.1996 00:00:00;   174
30.08.1996 00:00:00;   158
31.08.1996 00:00:00;   152
01.09.1996 00:00:00;   150
02.09.1996 00:00:00;   166
03.09.1996 00:00:00;   167
04.09.1996 00:00:00;   157
05.09.1996 00:00:00;   166
06.09.1996 00:00:00;   164
07.09.1996 00:00:00;   157
08.09.1996 00:00:00;   152
09.09.1996 00:00:00;   148
10.09.1996 00:00:00;   149
11.09.1996 00:00:00;   151
12.09.1996 00:00:00;   156
13.09.1996 00:00:00;   160
14.09.1996 00:00:00;   163
15.09.1996 00:00:00;   162
16.09.1996 00:00:00;   153
17.09.1996 00:00:00;   150
18.09.1996 00:00:00;   152
19.09.1996 00:00:00;   154
20.09.1996 00:00:00;   155
21.09.1996 00:00:00;   160
22.09.1996 00:00:00;   171
23.09.1996 00:00:00;   178
24.09.1996 00:00:00;   191
25.09.1996 00:00:00;   162
26.09.1996 00:00:00;   153
27.09.1996 00:00:00;   150
28.09.1996 00:00:00;   165
29.09.1996 00:00:00;   160
30.09.1996 00:00:00;   158
01.10.1996 00:00:00;   170
02.10.1996 00:00:00;   172
03.10.1996 00:00:00;   160
04.10.1996 00:00:00;   152
05.10.1996 00:00:00;   151
06.10.1996 00:00:00;   156
07.10.1996 00:00:00;   155
08.10.1996 00:00:00;   156
09.10.1996 00:00:00;   153
10.10.1996 00:00:00;   159
11.10.1996 00:00:00;   155
12.10.1996 00:00:00;   148
13.10.1996 00:00:00;   145
14.10.1996 00:00:00;   143
15.10.1996 00:00:00;   151
16.10.1996 00:00:00;   168
17.10.1996 00:00:00;   163
18.10.1996 00:00:00;   154
19.10.1996 00:00:00;   148
20.10.1996 00:00:00;   156
21.10.1996 00:00:00;   180
22.10.1996 00:00:00;   195
23.10.1996 00:00:00;   162
24.10.1996 00:00:00;   151
25.10.1996 00:00:00;   147
26.10.1996 00:00:00;   145
27.10.1996 00:00:00;   149
28.10.1996 00:00:00;   145
29.10.1996 00:00:00;   144
30.10.1996 00:00:00;   147
31.10.1996 00:00:00;   142
01.11.1996 00:00:00;   147
02.11.1996 00:00:00;   158
03.11.1996 00:00:00;   148
04.11.1996 00:00:00;   147
05.11.1996 00:00:00;   143
06.11.1996 00:00:00;   141
07.11.1996 00:00:00;   140
08.11.1996 00:00:00;   142
09.11.1996 00:00:00;   139
10.11.1996 00:00:00;   137
11.11.1996 00:00:00;   134
12.11.1996 00:00:00;   135
13.11.1996 00:00:00;   143
14.11.1996 00:00:00;   142
15.11.1996 00:00:00;   154
16.11.1996 00:00:00;   166
17.11.1996 00:00:00;   151
18.11.1996 00:00:00;   148
19.11.1996 00:00:00;   144
20.11.1996 00:00:00;   140
21.11.1996 00:00:00;   137
22.11.1996 00:00:00;   134
23.11.1996 00:00:00;   132
24.11.1996 00:00:00;   131
25.11.1996 00:00:00;   129
26.11.1996 00:00:00;   129
27.11.1996 00:00:00;   128
28.11.1996 00:00:00;   128
29.11.1996 00:00:00;   127
30.11.1996 00:00:00;   127
01.12.1996 00:00:00;   127
02.12.1996 00:00:00;   126
03.12.1996 00:00:00;   126
04.12.1996 00:00:00;   126
05.12.1996 00:00:00;   126
06.12.1996 00:00:00;   126
07.12.1996 00:00:00;   126
08.12.1996 00:00:00;   126
09.12.1996 00:00:00;   126
10.12.1996 00:00:00;   126
11.12.1996 00:00:00;   127
12.12.1996 00:00:00;   127
13.12.1996 00:00:00;   126
14.12.1996 00:00:00;   126
15.12.1996 00:00:00;   125
16.12.1996 00:00:00;   124
17.12.1996 00:00:00;   123
18.12.1996 00:00:00;   125
19.12.1996 00:00:00;   127
20.12.1996 00:00:00;   127
21.12.1996 00:00:00;   126
22.12.1996 00:00:00;   124
23.12.1996 00:00:00;   123
24.12.1996 00:00:00;   122
25.12.1996 00:00:00;   121
26.12.1996 00:00:00;   121
27.12.1996 00:00:00;   121
28.12.1996 00:00:00;   120
29.12.1996 00:00:00;   120
30.12.1996 00:00:00;   119
31.12.1996 00:00:00;   118
01.01.1997 00:00:00;   117
02.01.1997 00:00:00;   116
03.01.1997 00:00:00;   116
04.01.1997 00:00:00;   115
05.01.1997 00:00:00;   115
06.01.1997 00:00:00;   114
07.01.1997 00:00:00;   114
08.01.1997 00:00:00;   114
09.01.1997 00:00:00;   114
10.01.1997 00:00:00;   113
11.01.1997 00:00:00;   113
12.01.1997 00:00:00;   113
13.01.1997 00:00:00;   113
14.01.1997 00:00:00;   113
15.01.1997 00:00:00;   113
16.01.1997 00:00:00;   113
17.01.1997 00:00:00;   113
18.01.1997 00:00:00;   113
19.01.1997 00:00:00;   113
20.01.1997 00:00:00;   113
21.01.1997 00:00:00;   112
22.01.1997 00:00:00;   112
23.01.1997 00:00:00;   113
24.01.1997 00:00:00;   114
25.01.1997 00:00:00;   115
26.01.1997 00:00:00;   115
27.01.1997 00:00:00;   114
28.01.1997 00:00:00;   113
29.01.1997 00:00:00;   113
30.01.1997 00:00:00;   112
31.01.1997 00:00:00;   112
01.02.1997 00:00:00;   112
02.02.1997 00:00:00;   112
03.02.1997 00:00:00;   111
04.02.1997 00:00:00;   111
05.02.1997 00:00:00;   111
06.02.1997 00:00:00;   111
07.02.1997 00:00:00;   110
08.02.1997 00:00:00;   111
09.02.1997 00:00:00;   111
10.02.1997 00:00:00;   111
11.02.1997 00:00:00;   110
12.02.1997 00:00:00;   122
13.02.1997 00:00:00;   122
14.02.1997 00:00:00;   119
15.02.1997 00:00:00;   117
16.02.1997 00:00:00;   116
17.02.1997 00:00:00;   114
18.02.1997 00:00:00;   114
19.02.1997 00:00:00;   113
20.02.1997 00:00:00;   112
21.02.1997 00:00:00;   113
22.02.1997 00:00:00;   117
23.02.1997 00:00:00;   120
24.02.1997 00:00:00;   121
25.02.1997 00:00:00;   121
26.02.1997 00:00:00;   129
27.02.1997 00:00:00;   127
28.02.1997 00:00:00;   122
01.03.1997 00:00:00;   120
02.03.1997 00:00:00;   122
03.03.1997 00:00:00;   127
04.03.1997 00:00:00;   136
05.03.1997 00:00:00;   136
06.03.1997 00:00:00;   139
07.03.1997 00:00:00;   130
08.03.1997 00:00:00;   127
09.03.1997 00:00:00;   124
10.03.1997 00:00:00;   123
11.03.1997 00:00:00;   124
12.03.1997 00:00:00;   125
13.03.1997 00:00:00;   128
14.03.1997 00:00:00;   127
15.03.1997 00:00:00;   127
16.03.1997 00:00:00;   139
17.03.1997 00:00:00;   157
18.03.1997 00:00:00;   144
19.03.1997 00:00:00;   143
20.03.1997 00:00:00;   133
21.03.1997 00:00:00;   128
22.03.1997 00:00:00;   125
23.03.1997 00:00:00;   124
24.03.1997 00:00:00;   124
25.03.1997 00:00:00;   123
26.03.1997 00:00:00;   124
27.03.1997 00:00:00;   126
28.03.1997 00:00:00;   140
29.03.1997 00:00:00;   134
30.03.1997 00:00:00;   127
31.03.1997 00:00:00;   125
01.04.1997 00:00:00;   124
02.04.1997 00:00:00;   129
03.04.1997 00:00:00;   128
04.04.1997 00:00:00;   131
05.04.1997 00:00:00;   135
06.04.1997 00:00:00;   148
07.04.1997 00:00:00;   139
08.04.1997 00:00:00;   135
09.04.1997 00:00:00;   127
10.04.1997 00:00:00;   127
11.04.1997 00:00:00;   134
12.04.1997 00:00:00;   130
13.04.1997 00:00:00;   128
14.04.1997 00:00:00;   127
15.04.1997 00:00:00;   134
16.04.1997 00:00:00;   128
17.04.1997 00:00:00;   126
18.04.1997 00:00:00;   127
19.04.1997 00:00:00;   127
20.04.1997 00:00:00;   127
21.04.1997 00:00:00;   124
22.04.1997 00:00:00;   124
23.04.1997 00:00:00;   125
24.04.1997 00:00:00;   125
25.04.1997 00:00:00;   126
26.04.1997 00:00:00;   128
27.04.1997 00:00:00;   140
28.04.1997 00:00:00;   149
29.04.1997 00:00:00;   150
30.04.1997 00:00:00;   144
01.05.1997 00:00:00;   139
02.05.1997 00:00:00;   137
03.05.1997 00:00:00;   148
04.05.1997 00:00:00;   163
05.05.1997 00:00:00;   172
06.05.1997 00:00:00;   180
07.05.1997 00:00:00;   171
08.05.1997 00:00:00;   151
09.05.1997 00:00:00;   143
10.05.1997 00:00:00;   142
11.05.1997 00:00:00;   152
12.05.1997 00:00:00;   166
13.05.1997 00:00:00;   175
14.05.1997 00:00:00;   188
15.05.1997 00:00:00;   194
16.05.1997 00:00:00;   192
17.05.1997 00:00:00;   192
18.05.1997 00:00:00;   192
19.05.1997 00:00:00;   195
20.05.1997 00:00:00;   193
21.05.1997 00:00:00;   198
22.05.1997 00:00:00;   196
23.05.1997 00:00:00;   180
24.05.1997 00:00:00;   175
25.05.1997 00:00:00;   174
26.05.1997 00:00:00;   171
27.05.1997 00:00:00;   166
28.05.1997 00:00:00;   159
29.05.1997 00:00:00;   153
30.05.1997 00:00:00;   152
31.05.1997 00:00:00;   151
01.06.1997 00:00:00;   155
02.06.1997 00:00:00;   161
03.06.1997 00:00:00;   170
04.06.1997 00:00:00;   183
05.06.1997 00:00:00;   178
06.06.1997 00:00:00;   180
07.06.1997 00:00:00;   184
08.06.1997 00:00:00;   185
09.06.1997 00:00:00;   185
10.06.1997 00:00:00;   186
11.06.1997 00:00:00;   188
12.06.1997 00:00:00;   191
13.06.1997 00:00:00;   190
14.06.1997 00:00:00;   189
15.06.1997 00:00:00;   190
16.06.1997 00:00:00;   187
17.06.1997 00:00:00;   188
18.06.1997 00:00:00;   189
19.06.1997 00:00:00;   185
20.06.1997 00:00:00;   183
21.06.1997 00:00:00;   177
22.06.1997 00:00:00;   180
23.06.1997 00:00:00;   188
24.06.1997 00:00:00;   176
25.06.1997 00:00:00;   167
26.06.1997 00:00:00;   165
27.06.1997 00:00:00;   171
28.06.1997 00:00:00;   178
29.06.1997 00:00:00;   183
30.06.1997 00:00:00;   185
01.07.1997 00:00:00;   184
02.07.1997 00:00:00;   178
03.07.1997 00:00:00;   171
04.07.1997 00:00:00;   171
05.07.1997 00:00:00;   178
06.07.1997 00:00:00;   220
07.07.1997 00:00:00;   196
08.07.1997 00:00:00;   205
09.07.1997 00:00:00;   186
10.07.1997 00:00:00;   175
11.07.1997 00:00:00;   178
12.07.1997 00:00:00;   170
13.07.1997 00:00:00;   170
14.07.1997 00:00:00;   175
15.07.1997 00:00:00;   199
16.07.1997 00:00:00;   189
17.07.1997 00:00:00;   181
18.07.1997 00:00:00;   187
19.07.1997 00:00:00;   210
20.07.1997 00:00:00;   223
21.07.1997 00:00:00;   191
22.07.1997 00:00:00;   178
23.07.1997 00:00:00;   175
24.07.1997 00:00:00;   182
25.07.1997 00:00:00;   185
26.07.1997 00:00:00;   189
27.07.1997 00:00:00;   184
28.07.1997 00:00:00;   175
29.07.1997 00:00:00;   176
30.07.1997 00:00:00;   172
31.07.1997 00:00:00;   169
01.08.1997 00:00:00;   187
02.08.1997 00:00:00;   190
03.08.1997 00:00:00;   180
04.08.1997 00:00:00;   168
05.08.1997 00:00:00;   168
06.08.1997 00:00:00;   166
07.08.1997 00:00:00;   165
08.08.1997 00:00:00;   163
09.08.1997 00:00:00;   172
10.08.1997 00:00:00;   166
11.08.1997 00:00:00;   162
12.08.1997 00:00:00;   161
13.08.1997 00:00:00;   159
14.08.1997 00:00:00;   159
15.08.1997 00:00:00;   164
16.08.1997 00:00:00;   170
17.08.1997 00:00:00;   163
18.08.1997 00:00:00;   169
19.08.1997 00:00:00;   178
20.08.1997 00:00:00;   170
21.08.1997 00:00:00;   176
22.08.1997 00:00:00;   165
23.08.1997 00:00:00;   160
24.08.1997 00:00:00;   160
25.08.1997 00:00:00;   159
26.08.1997 00:00:00;   159
27.08.1997 00:00:00;   158
28.08.1997 00:00:00;   158
29.08.1997 00:00:00;   179
30.08.1997 00:00:00;   173
31.08.1997 00:00:00;   167
01.09.1997 00:00:00;   165
02.09.1997 00:00:00;   158
03.09.1997 00:00:00;   158
04.09.1997 00:00:00;   158
05.09.1997 00:00:00;   157
06.09.1997 00:00:00;   157
07.09.1997 00:00:00;   160
08.09.1997 00:00:00;   160
09.09.1997 00:00:00;   155
10.09.1997 00:00:00;   154
11.09.1997 00:00:00;   150
12.09.1997 00:00:00;   150
13.09.1997 00:00:00;   154
14.09.1997 00:00:00;   158
15.09.1997 00:00:00;   148
16.09.1997 00:00:00;   143
17.09.1997 00:00:00;   142
18.09.1997 00:00:00;   142
19.09.1997 00:00:00;   142
20.09.1997 00:00:00;   159
21.09.1997 00:00:00;   149
22.09.1997 00:00:00;   144
23.09.1997 00:00:00;   142
24.09.1997 00:00:00;   140
25.09.1997 00:00:00;   139
26.09.1997 00:00:00;   139
27.09.1997 00:00:00;   138
28.09.1997 00:00:00;   137
29.09.1997 00:00:00;   136
30.09.1997 00:00:00;   136
01.10.1997 00:00:00;   174
02.10.1997 00:00:00;   209
03.10.1997 00:00:00;   199
04.10.1997 00:00:00;   172
05.10.1997 00:00:00;   158
06.10.1997 00:00:00;   152
07.10.1997 00:00:00;   149
08.10.1997 00:00:00;   150
09.10.1997 00:00:00;   150
10.10.1997 00:00:00;   150
11.10.1997 00:00:00;   169
12.10.1997 00:00:00;   159
13.10.1997 00:00:00;   157
14.10.1997 00:00:00;   149
15.10.1997 00:00:00;   146
16.10.1997 00:00:00;   145
17.10.1997 00:00:00;   147
18.10.1997 00:00:00;   150
19.10.1997 00:00:00;   152
20.10.1997 00:00:00;   150
21.10.1997 00:00:00;   147
22.10.1997 00:00:00;   144
23.10.1997 00:00:00;   141
24.10.1997 00:00:00;   138
25.10.1997 00:00:00;   136
26.10.1997 00:00:00;   135
27.10.1997 00:00:00;   133
28.10.1997 00:00:00;   131
29.10.1997 00:00:00;   130
30.10.1997 00:00:00;   129
31.10.1997 00:00:00;   128
01.11.1997 00:00:00;   127
02.11.1997 00:00:00;   128
03.11.1997 00:00:00;   127
04.11.1997 00:00:00;   127
05.11.1997 00:00:00;   126
06.11.1997 00:00:00;   138
07.11.1997 00:00:00;   157
08.11.1997 00:00:00;   148
09.11.1997 00:00:00;   149
10.11.1997 00:00:00;   143
11.11.1997 00:00:00;   138
12.11.1997 00:00:00;   135
13.11.1997 00:00:00;   134
14.11.1997 00:00:00;   132
15.11.1997 00:00:00;   130
16.11.1997 00:00:00;   131
17.11.1997 00:00:00;   130
18.11.1997 00:00:00;   127
19.11.1997 00:00:00;   126
20.11.1997 00:00:00;   125
21.11.1997 00:00:00;   124
22.11.1997 00:00:00;   121
23.11.1997 00:00:00;   120
24.11.1997 00:00:00;   119
25.11.1997 00:00:00;   119
26.11.1997 00:00:00;   118
27.11.1997 00:00:00;   118
28.11.1997 00:00:00;   118
29.11.1997 00:00:00;   124
30.11.1997 00:00:00;   130
01.12.1997 00:00:00;   128
02.12.1997 00:00:00;   127
03.12.1997 00:00:00;   126
04.12.1997 00:00:00;   124
05.12.1997 00:00:00;   123
06.12.1997 00:00:00;   122
07.12.1997 00:00:00;   122
08.12.1997 00:00:00;   122
09.12.1997 00:00:00;   125
10.12.1997 00:00:00;   128
11.12.1997 00:00:00;   138
12.12.1997 00:00:00;   155
13.12.1997 00:00:00;   141
14.12.1997 00:00:00;   133
15.12.1997 00:00:00;   129
16.12.1997 00:00:00;   129
17.12.1997 00:00:00;   128
18.12.1997 00:00:00;   129
19.12.1997 00:00:00;   130
20.12.1997 00:00:00;   133
21.12.1997 00:00:00;   131
22.12.1997 00:00:00;   128
23.12.1997 00:00:00;   126
24.12.1997 00:00:00;   125
25.12.1997 00:00:00;   125
26.12.1997 00:00:00;   126
27.12.1997 00:00:00;   125
28.12.1997 00:00:00;   125
29.12.1997 00:00:00;   124
30.12.1997 00:00:00;   121
31.12.1997 00:00:00;   120
01.01.1998 00:00:00;   119
02.01.1998 00:00:00;   118
03.01.1998 00:00:00;   118
04.01.1998 00:00:00;   119
05.01.1998 00:00:00;   119
06.01.1998 00:00:00;   118
07.01.1998 00:00:00;   118
08.01.1998 00:00:00;   119
09.01.1998 00:00:00;   119
10.01.1998 00:00:00;   118
11.01.1998 00:00:00;   117
12.01.1998 00:00:00;   117
13.01.1998 00:00:00;   119
14.01.1998 00:00:00;   119
15.01.1998 00:00:00;   118
16.01.1998 00:00:00;   117
17.01.1998 00:00:00;   118
18.01.1998 00:00:00;   117
19.01.1998 00:00:00;   116
20.01.1998 00:00:00;   115
21.01.1998 00:00:00;   114
22.01.1998 00:00:00;   114
23.01.1998 00:00:00;   114
24.01.1998 00:00:00;   113
25.01.1998 00:00:00;   113
26.01.1998 00:00:00;   112
27.01.1998 00:00:00;   112
28.01.1998 00:00:00;   112
29.01.1998 00:00:00;   112
30.01.1998 00:00:00;   111
31.01.1998 00:00:00;   111
01.02.1998 00:00:00;   110
02.02.1998 00:00:00;   109
03.02.1998 00:00:00;   108
04.02.1998 00:00:00;   107
05.02.1998 00:00:00;   106
06.02.1998 00:00:00;   105
07.02.1998 00:00:00;   104
08.02.1998 00:00:00;   102
09.02.1998 00:00:00;   103
10.02.1998 00:00:00;   105
11.02.1998 00:00:00;   111
12.02.1998 00:00:00;   115
13.02.1998 00:00:00;   118
14.02.1998 00:00:00;   124
15.02.1998 00:00:00;   122
16.02.1998 00:00:00;   125
17.02.1998 00:00:00;   129
18.02.1998 00:00:00;   123
19.02.1998 00:00:00;   120
20.02.1998 00:00:00;   120
21.02.1998 00:00:00;   120
22.02.1998 00:00:00;   119
23.02.1998 00:00:00;   118
24.02.1998 00:00:00;   117
25.02.1998 00:00:00;   119
26.02.1998 00:00:00;   119
27.02.1998 00:00:00;   119
28.02.1998 00:00:00;   119
01.03.1998 00:00:00;   117
02.03.1998 00:00:00;   116
03.03.1998 00:00:00;   115
04.03.1998 00:00:00;   118
05.03.1998 00:00:00;   130
06.03.1998 00:00:00;   125
07.03.1998 00:00:00;   142
08.03.1998 00:00:00;   142
09.03.1998 00:00:00;   131
10.03.1998 00:00:00;   124
11.03.1998 00:00:00;   121
12.03.1998 00:00:00;   120
13.03.1998 00:00:00;   119
14.03.1998 00:00:00;   118
15.03.1998 00:00:00;   118
16.03.1998 00:00:00;   119
17.03.1998 00:00:00;   134
18.03.1998 00:00:00;   130
19.03.1998 00:00:00;   125
20.03.1998 00:00:00;   121
21.03.1998 00:00:00;   119
22.03.1998 00:00:00;   117
23.03.1998 00:00:00;   116
24.03.1998 00:00:00;   115
25.03.1998 00:00:00;   114
26.03.1998 00:00:00;   114
27.03.1998 00:00:00;   115
28.03.1998 00:00:00;   121
29.03.1998 00:00:00;   134
30.03.1998 00:00:00;   139
31.03.1998 00:00:00;   144
01.04.1998 00:00:00;   148
02.04.1998 00:00:00;   152
03.04.1998 00:00:00;   148
04.04.1998 00:00:00;   152
05.04.1998 00:00:00;   149
06.04.1998 00:00:00;   147
07.04.1998 00:00:00;   140
08.04.1998 00:00:00;   140
09.04.1998 00:00:00;   137
10.04.1998 00:00:00;   136
11.04.1998 00:00:00;   137
12.04.1998 00:00:00;   135
13.04.1998 00:00:00;   131
14.04.1998 00:00:00;   129
15.04.1998 00:00:00;   127
16.04.1998 00:00:00;   127
17.04.1998 00:00:00;   126
18.04.1998 00:00:00;   129
19.04.1998 00:00:00;   126
20.04.1998 00:00:00;   125
21.04.1998 00:00:00;   127
22.04.1998 00:00:00;   132
23.04.1998 00:00:00;   135
24.04.1998 00:00:00;   142
25.04.1998 00:00:00;   149
26.04.1998 00:00:00;   158
27.04.1998 00:00:00;   169
28.04.1998 00:00:00;   166
29.04.1998 00:00:00;   162
30.04.1998 00:00:00;   159
01.05.1998 00:00:00;   157
02.05.1998 00:00:00;   156
03.05.1998 00:00:00;   156
04.05.1998 00:00:00;   161
05.05.1998 00:00:00;   153
06.05.1998 00:00:00;   145
07.05.1998 00:00:00;   154
08.05.1998 00:00:00;   163
09.05.1998 00:00:00;   171
10.05.1998 00:00:00;   176
11.05.1998 00:00:00;   177
12.05.1998 00:00:00;   179
13.05.1998 00:00:00;   179
14.05.1998 00:00:00;   179
15.05.1998 00:00:00;   173
16.05.1998 00:00:00;   162
17.05.1998 00:00:00;   156
18.05.1998 00:00:00;   150
19.05.1998 00:00:00;   154
20.05.1998 00:00:00;   158
21.05.1998 00:00:00;   161
22.05.1998 00:00:00;   171
23.05.1998 00:00:00;   153
24.05.1998 00:00:00;   148
25.05.1998 00:00:00;   147
26.05.1998 00:00:00;   151
27.05.1998 00:00:00;   162
28.05.1998 00:00:00;   170
29.05.1998 00:00:00;   176
30.05.1998 00:00:00;   172
31.05.1998 00:00:00;   176
01.06.1998 00:00:00;   180
02.06.1998 00:00:00;   177
03.06.1998 00:00:00;   176
04.06.1998 00:00:00;   181
05.06.1998 00:00:00;   181
06.06.1998 00:00:00;   183
07.06.1998 00:00:00;   184
08.06.1998 00:00:00;   188
09.06.1998 00:00:00;   182
10.06.1998 00:00:00;   177
11.06.1998 00:00:00;   187
12.06.1998 00:00:00;   185
13.06.1998 00:00:00;   174
14.06.1998 00:00:00;   163
15.06.1998 00:00:00;   161
16.06.1998 00:00:00;   169
17.06.1998 00:00:00;   158
18.06.1998 00:00:00;   153
19.06.1998 00:00:00;   176
20.06.1998 00:00:00;   177
21.06.1998 00:00:00;   176
22.06.1998 00:00:00;   177
23.06.1998 00:00:00;   178
24.06.1998 00:00:00;   170
25.06.1998 00:00:00;   167
26.06.1998 00:00:00;   172
27.06.1998 00:00:00;   179
28.06.1998 00:00:00;   177
29.06.1998 00:00:00;   175
30.06.1998 00:00:00;   175
01.07.1998 00:00:00;   180
02.07.1998 00:00:00;   180
03.07.1998 00:00:00;   176
04.07.1998 00:00:00;   176
05.07.1998 00:00:00;   174
06.07.1998 00:00:00;   174
07.07.1998 00:00:00;   169
08.07.1998 00:00:00;   185
09.07.1998 00:00:00;   182
10.07.1998 00:00:00;   184
11.07.1998 00:00:00;   182
12.07.1998 00:00:00;   178
13.07.1998 00:00:00;   170
14.07.1998 00:00:00;   187
15.07.1998 00:00:00;   175
16.07.1998 00:00:00;   160
17.07.1998 00:00:00;   173
18.07.1998 00:00:00;   168
19.07.1998 00:00:00;   172
20.07.1998 00:00:00;   174
21.07.1998 00:00:00;   170
22.07.1998 00:00:00;   168
23.07.1998 00:00:00;   166
24.07.1998 00:00:00;   178
25.07.1998 00:00:00;   175
26.07.1998 00:00:00;   170
27.07.1998 00:00:00;   166
28.07.1998 00:00:00;   183
29.07.1998 00:00:00;   177
30.07.1998 00:00:00;   164
31.07.1998 00:00:00;   175
01.08.1998 00:00:00;   178
02.08.1998 00:00:00;   171
03.08.1998 00:00:00;   168
04.08.1998 00:00:00;   165
05.08.1998 00:00:00;   170
