Messstelle:                ;Torren
26.10.2001 00:00:00;    73
27.10.2001 00:00:00;    74
28.10.2001 00:00:00;    73
29.10.2001 00:00:00;    72
30.10.2001 00:00:00;    71
31.10.2001 00:00:00;    71
01.11.2001 00:00:00;    71
02.11.2001 00:00:00;    71
03.11.2001 00:00:00;    70
04.11.2001 00:00:00;    69
05.11.2001 00:00:00;    69
06.11.2001 00:00:00;    68
07.11.2001 00:00:00;    68
08.11.2001 00:00:00;    68
09.11.2001 00:00:00;    69
10.11.2001 00:00:00;    69
11.11.2001 00:00:00;    69
12.11.2001 00:00:00;    70
13.11.2001 00:00:00;    75
14.11.2001 00:00:00;    74
15.11.2001 00:00:00;    72
16.11.2001 00:00:00;    72
17.11.2001 00:00:00;    71
18.11.2001 00:00:00;    71
19.11.2001 00:00:00;    71
20.11.2001 00:00:00;    70
21.11.2001 00:00:00;    68
22.11.2001 00:00:00;    68
23.11.2001 00:00:00;    68
24.11.2001 00:00:00;    68
25.11.2001 00:00:00;    68
26.11.2001 00:00:00;    68
27.11.2001 00:00:00;    68
28.11.2001 00:00:00;    68
29.11.2001 00:00:00;    69
30.11.2001 00:00:00;    68
01.12.2001 00:00:00;    69
02.12.2001 00:00:00;    71
03.12.2001 00:00:00;    72
04.12.2001 00:00:00;    73
05.12.2001 00:00:00;    73
06.12.2001 00:00:00;    79
07.12.2001 00:00:00;    81
08.12.2001 00:00:00;    77
09.12.2001 00:00:00;    75
10.12.2001 00:00:00;    75
11.12.2001 00:00:00;    73
12.12.2001 00:00:00;    72
13.12.2001 00:00:00;    72
14.12.2001 00:00:00;    72
15.12.2001 00:00:00;    71
16.12.2001 00:00:00;    69
17.12.2001 00:00:00;    69
18.12.2001 00:00:00;    68
19.12.2001 00:00:00;    68
20.12.2001 00:00:00;    68
21.12.2001 00:00:00;    68
22.12.2001 00:00:00;    69
23.12.2001 00:00:00;    68
24.12.2001 00:00:00;    68
25.12.2001 00:00:00;    68
26.12.2001 00:00:00;    68
27.12.2001 00:00:00;    66
28.12.2001 00:00:00;    66
29.12.2001 00:00:00;    66
30.12.2001 00:00:00;    66
31.12.2001 00:00:00;    66
01.01.2002 00:00:00;    66
02.01.2002 00:00:00;    67
03.01.2002 00:00:00;    68
04.01.2002 00:00:00;    68
05.01.2002 00:00:00;    67
06.01.2002 00:00:00;    67
07.01.2002 00:00:00;    67
08.01.2002 00:00:00;    67
09.01.2002 00:00:00;    65
10.01.2002 00:00:00;    66
11.01.2002 00:00:00;    65
12.01.2002 00:00:00;    65
13.01.2002 00:00:00;    64
14.01.2002 00:00:00;    65
15.01.2002 00:00:00;    65
16.01.2002 00:00:00;    64
17.01.2002 00:00:00;    64
18.01.2002 00:00:00;    63
19.01.2002 00:00:00;    62
20.01.2002 00:00:00;    62
21.01.2002 00:00:00;    64
22.01.2002 00:00:00;    65
23.01.2002 00:00:00;    65
24.01.2002 00:00:00;    65
25.01.2002 00:00:00;    67
26.01.2002 00:00:00;    68
27.01.2002 00:00:00;    70
28.01.2002 00:00:00;    95
29.01.2002 00:00:00;    84
30.01.2002 00:00:00;    79
31.01.2002 00:00:00;    77
01.02.2002 00:00:00;    77
02.02.2002 00:00:00;    75
03.02.2002 00:00:00;    74
04.02.2002 00:00:00;    74
05.02.2002 00:00:00;    73
06.02.2002 00:00:00;    73
07.02.2002 00:00:00;    73
08.02.2002 00:00:00;    73
09.02.2002 00:00:00;    72
10.02.2002 00:00:00;    73
11.02.2002 00:00:00;    73
12.02.2002 00:00:00;    73
13.02.2002 00:00:00;    73
14.02.2002 00:00:00;    74
15.02.2002 00:00:00;    73
16.02.2002 00:00:00;    71
17.02.2002 00:00:00;    71
18.02.2002 00:00:00;    71
19.02.2002 00:00:00;    70
20.02.2002 00:00:00;    71
21.02.2002 00:00:00;    71
22.02.2002 00:00:00;    70
23.02.2002 00:00:00;    70
24.02.2002 00:00:00;    70
25.02.2002 00:00:00;    71
26.02.2002 00:00:00;    71
27.02.2002 00:00:00;    71
28.02.2002 00:00:00;    72
01.03.2002 00:00:00;    73
02.03.2002 00:00:00;    73
03.03.2002 00:00:00;    71
04.03.2002 00:00:00;    71
05.03.2002 00:00:00;    70
06.03.2002 00:00:00;    69
07.03.2002 00:00:00;    73
08.03.2002 00:00:00;    74
09.03.2002 00:00:00;    75
10.03.2002 00:00:00;    74
11.03.2002 00:00:00;    73
12.03.2002 00:00:00;    72
13.03.2002 00:00:00;    72
14.03.2002 00:00:00;    72
15.03.2002 00:00:00;    74
16.03.2002 00:00:00;    74
17.03.2002 00:00:00;    76
18.03.2002 00:00:00;    76
19.03.2002 00:00:00;    78
20.03.2002 00:00:00;   110
21.03.2002 00:00:00;   137
22.03.2002 00:00:00;   126
23.03.2002 00:00:00;   104
24.03.2002 00:00:00;    94
25.03.2002 00:00:00;    90
26.03.2002 00:00:00;    87
27.03.2002 00:00:00;    84
28.03.2002 00:00:00;    83
29.03.2002 00:00:00;    82
30.03.2002 00:00:00;    81
31.03.2002 00:00:00;    81
01.04.2002 00:00:00;    81
02.04.2002 00:00:00;    82
03.04.2002 00:00:00;    82
04.04.2002 00:00:00;    83
05.04.2002 00:00:00;    83
06.04.2002 00:00:00;    82
07.04.2002 00:00:00;    81
08.04.2002 00:00:00;    79
09.04.2002 00:00:00;    79
10.04.2002 00:00:00;    77
11.04.2002 00:00:00;    76
12.04.2002 00:00:00;    76
13.04.2002 00:00:00;    78
14.04.2002 00:00:00;    81
15.04.2002 00:00:00;    81
16.04.2002 00:00:00;    79
17.04.2002 00:00:00;    77
18.04.2002 00:00:00;    76
19.04.2002 00:00:00;    76
20.04.2002 00:00:00;    76
21.04.2002 00:00:00;    75
22.04.2002 00:00:00;    74
23.04.2002 00:00:00;    77
24.04.2002 00:00:00;    95
25.04.2002 00:00:00;    90
26.04.2002 00:00:00;    96
27.04.2002 00:00:00;   109
28.04.2002 00:00:00;    97
29.04.2002 00:00:00;    96
30.04.2002 00:00:00;    98
01.05.2002 00:00:00;   100
02.05.2002 00:00:00;   106
03.05.2002 00:00:00;   113
04.05.2002 00:00:00;   120
05.05.2002 00:00:00;   114
06.05.2002 00:00:00;   104
07.05.2002 00:00:00;   105
08.05.2002 00:00:00;   112
09.05.2002 00:00:00;   119
10.05.2002 00:00:00;   119
11.05.2002 00:00:00;   113
12.05.2002 00:00:00;   111
13.05.2002 00:00:00;   114
14.05.2002 00:00:00;   113
15.05.2002 00:00:00;   110
16.05.2002 00:00:00;   111
17.05.2002 00:00:00;   112
18.05.2002 00:00:00;   113
19.05.2002 00:00:00;   132
20.05.2002 00:00:00;   122
21.05.2002 00:00:00;   113
22.05.2002 00:00:00;   112
23.05.2002 00:00:00;   112
24.05.2002 00:00:00;   107
25.05.2002 00:00:00;   101
26.05.2002 00:00:00;   105
27.05.2002 00:00:00;   106
28.05.2002 00:00:00;   107
29.05.2002 00:00:00;   102
30.05.2002 00:00:00;   102
31.05.2002 00:00:00;   103
01.06.2002 00:00:00;   102
02.06.2002 00:00:00;   102
03.06.2002 00:00:00;   100
04.06.2002 00:00:00;    98
05.06.2002 00:00:00;   100
06.06.2002 00:00:00;   106
07.06.2002 00:00:00;   123
08.06.2002 00:00:00;   117
09.06.2002 00:00:00;   110
10.06.2002 00:00:00;   115
11.06.2002 00:00:00;   108
12.06.2002 00:00:00;   102
13.06.2002 00:00:00;   101
14.06.2002 00:00:00;   100
15.06.2002 00:00:00;    99
16.06.2002 00:00:00;    98
17.06.2002 00:00:00;    96
18.06.2002 00:00:00;    95
19.06.2002 00:00:00;    94
20.06.2002 00:00:00;    92
21.06.2002 00:00:00;    92
22.06.2002 00:00:00;    90
23.06.2002 00:00:00;    89
24.06.2002 00:00:00;    91
25.06.2002 00:00:00;   100
26.06.2002 00:00:00;    89
27.06.2002 00:00:00;    86
28.06.2002 00:00:00;   103
29.06.2002 00:00:00;   104
30.06.2002 00:00:00;    91
01.07.2002 00:00:00;    87
02.07.2002 00:00:00;    84
03.07.2002 00:00:00;    83
04.07.2002 00:00:00;    95
05.07.2002 00:00:00;    92
06.07.2002 00:00:00;    94
07.07.2002 00:00:00;   115
08.07.2002 00:00:00;    97
09.07.2002 00:00:00;    88
10.07.2002 00:00:00;    85
11.07.2002 00:00:00;    85
12.07.2002 00:00:00;    82
13.07.2002 00:00:00;    86
14.07.2002 00:00:00;    87
15.07.2002 00:00:00;    84
16.07.2002 00:00:00;    83
17.07.2002 00:00:00;    92
18.07.2002 00:00:00;   100
19.07.2002 00:00:00;    92
20.07.2002 00:00:00;    85
21.07.2002 00:00:00;    83
22.07.2002 00:00:00;    98
23.07.2002 00:00:00;    88
24.07.2002 00:00:00;    84
25.07.2002 00:00:00;    93
26.07.2002 00:00:00;    97
27.07.2002 00:00:00;    95
28.07.2002 00:00:00;    90
29.07.2002 00:00:00;    84
30.07.2002 00:00:00;    82
31.07.2002 00:00:00;    80
01.08.2002 00:00:00;    81
02.08.2002 00:00:00;    82
03.08.2002 00:00:00;    81
04.08.2002 00:00:00;    82
05.08.2002 00:00:00;    84
06.08.2002 00:00:00;    89
07.08.2002 00:00:00;   197
08.08.2002 00:00:00;   140
09.08.2002 00:00:00;   112
10.08.2002 00:00:00;   102
11.08.2002 00:00:00;    96
12.08.2002 00:00:00;   219
13.08.2002 00:00:00;   182
14.08.2002 00:00:00;   130
15.08.2002 00:00:00;   112
16.08.2002 00:00:00;   107
17.08.2002 00:00:00;   104
18.08.2002 00:00:00;   102
19.08.2002 00:00:00;   100
20.08.2002 00:00:00;    98
21.08.2002 00:00:00;   101
22.08.2002 00:00:00;   118
23.08.2002 00:00:00;   106
24.08.2002 00:00:00;   101
25.08.2002 00:00:00;    99
26.08.2002 00:00:00;    97
27.08.2002 00:00:00;    97
28.08.2002 00:00:00;    96
29.08.2002 00:00:00;    93
30.08.2002 00:00:00;    93
31.08.2002 00:00:00;    92
01.09.2002 00:00:00;   104
02.09.2002 00:00:00;   105
03.09.2002 00:00:00;   103
04.09.2002 00:00:00;   101
05.09.2002 00:00:00;    99
06.09.2002 00:00:00;    96
07.09.2002 00:00:00;    95
08.09.2002 00:00:00;    93
09.09.2002 00:00:00;    93
10.09.2002 00:00:00;    94
11.09.2002 00:00:00;    99
12.09.2002 00:00:00;    96
13.09.2002 00:00:00;    95
14.09.2002 00:00:00;    93
15.09.2002 00:00:00;    94
16.09.2002 00:00:00;    95
17.09.2002 00:00:00;    94
18.09.2002 00:00:00;    94
19.09.2002 00:00:00;    93
20.09.2002 00:00:00;    92
21.09.2002 00:00:00;    97
22.09.2002 00:00:00;   107
23.09.2002 00:00:00;   106
24.09.2002 00:00:00;   110
25.09.2002 00:00:00;   107
26.09.2002 00:00:00;   102
27.09.2002 00:00:00;   104
28.09.2002 00:00:00;   106
29.09.2002 00:00:00;   102
30.09.2002 00:00:00;   100
01.10.2002 00:00:00;   101
02.10.2002 00:00:00;   100
03.10.2002 00:00:00;   100
04.10.2002 00:00:00;   104
05.10.2002 00:00:00;   112
06.10.2002 00:00:00;   104
07.10.2002 00:00:00;   105
08.10.2002 00:00:00;   102
09.10.2002 00:00:00;   100
10.10.2002 00:00:00;    97
11.10.2002 00:00:00;    98
12.10.2002 00:00:00;   101
13.10.2002 00:00:00;   104
14.10.2002 00:00:00;   102
15.10.2002 00:00:00;   103
16.10.2002 00:00:00;   101
17.10.2002 00:00:00;   100
18.10.2002 00:00:00;   108
19.10.2002 00:00:00;   102
20.10.2002 00:00:00;    99
21.10.2002 00:00:00;    99
22.10.2002 00:00:00;   102
23.10.2002 00:00:00;   100
24.10.2002 00:00:00;    99
25.10.2002 00:00:00;    98
26.10.2002 00:00:00;   101
27.10.2002 00:00:00;    98
28.10.2002 00:00:00;    97
29.10.2002 00:00:00;    96
30.10.2002 00:00:00;    95
31.10.2002 00:00:00;    94
01.11.2002 00:00:00;    94
02.11.2002 00:00:00;    94
03.11.2002 00:00:00;   101
04.11.2002 00:00:00;   108
05.11.2002 00:00:00;   105
06.11.2002 00:00:00;   101
07.11.2002 00:00:00;    98
08.11.2002 00:00:00;    96
09.11.2002 00:00:00;    96
10.11.2002 00:00:00;    99
11.11.2002 00:00:00;   106
12.11.2002 00:00:00;   110
13.11.2002 00:00:00;   102
14.11.2002 00:00:00;    99
15.11.2002 00:00:00;   103
16.11.2002 00:00:00;   114
17.11.2002 00:00:00;   115
18.11.2002 00:00:00;   107
19.11.2002 00:00:00;   107
20.11.2002 00:00:00;   103
21.11.2002 00:00:00;   100
22.11.2002 00:00:00;    98
23.11.2002 00:00:00;    98
24.11.2002 00:00:00;    98
25.11.2002 00:00:00;    97
26.11.2002 00:00:00;    97
27.11.2002 00:00:00;    97
28.11.2002 00:00:00;    97
29.11.2002 00:00:00;    97
30.11.2002 00:00:00;    94
01.12.2002 00:00:00;    94
02.12.2002 00:00:00;    93
03.12.2002 00:00:00;    94
04.12.2002 00:00:00;    93
05.12.2002 00:00:00;    91
06.12.2002 00:00:00;    90
07.12.2002 00:00:00;    89
08.12.2002 00:00:00;    89
09.12.2002 00:00:00;    89
10.12.2002 00:00:00;    89
11.12.2002 00:00:00;    88
12.12.2002 00:00:00;    88
13.12.2002 00:00:00;    90
14.12.2002 00:00:00;    90
15.12.2002 00:00:00;    89
16.12.2002 00:00:00;    89
17.12.2002 00:00:00;    90
18.12.2002 00:00:00;    89
19.12.2002 00:00:00;    88
20.12.2002 00:00:00;    87
21.12.2002 00:00:00;    89
22.12.2002 00:00:00;    89
23.12.2002 00:00:00;    98
24.12.2002 00:00:00;    96
25.12.2002 00:00:00;    93
26.12.2002 00:00:00;    92
27.12.2002 00:00:00;    91
28.12.2002 00:00:00;    90
29.12.2002 00:00:00;    91
30.12.2002 00:00:00;    93
31.12.2002 00:00:00;    96
01.01.2003 00:00:00;    96
02.01.2003 00:00:00;    95
03.01.2003 00:00:00;    94
04.01.2003 00:00:00;    95
05.01.2003 00:00:00;    94
06.01.2003 00:00:00;    93
07.01.2003 00:00:00;    92
08.01.2003 00:00:00;    92
09.01.2003 00:00:00;    91
10.01.2003 00:00:00;    91
11.01.2003 00:00:00;    91
12.01.2003 00:00:00;    90
13.01.2003 00:00:00;    89
14.01.2003 00:00:00;    88
15.01.2003 00:00:00;    88
16.01.2003 00:00:00;    88
17.01.2003 00:00:00;    88
18.01.2003 00:00:00;    88
19.01.2003 00:00:00;    88
20.01.2003 00:00:00;    88
21.01.2003 00:00:00;    88
22.01.2003 00:00:00;    88
23.01.2003 00:00:00;    88
24.01.2003 00:00:00;    88
25.01.2003 00:00:00;    86
26.01.2003 00:00:00;    86
27.01.2003 00:00:00;    86
28.01.2003 00:00:00;    86
29.01.2003 00:00:00;    88
30.01.2003 00:00:00;    88
31.01.2003 00:00:00;    87
01.02.2003 00:00:00;    87
02.02.2003 00:00:00;    86
03.02.2003 00:00:00;    86
04.02.2003 00:00:00;    85
05.02.2003 00:00:00;    83
06.02.2003 00:00:00;    83
07.02.2003 00:00:00;    83
08.02.2003 00:00:00;    85
09.02.2003 00:00:00;    85
10.02.2003 00:00:00;    86
11.02.2003 00:00:00;    86
12.02.2003 00:00:00;    84
13.02.2003 00:00:00;    85
14.02.2003 00:00:00;    85
15.02.2003 00:00:00;    85
16.02.2003 00:00:00;    85
17.02.2003 00:00:00;    85
18.02.2003 00:00:00;    84
19.02.2003 00:00:00;    84
20.02.2003 00:00:00;    84
21.02.2003 00:00:00;    84
22.02.2003 00:00:00;    84
23.02.2003 00:00:00;    84
24.02.2003 00:00:00;    84
25.02.2003 00:00:00;    84
26.02.2003 00:00:00;    84
27.02.2003 00:00:00;    83
28.02.2003 00:00:00;    84
01.03.2003 00:00:00;    84
02.03.2003 00:00:00;    84
03.03.2003 00:00:00;    84
04.03.2003 00:00:00;    84
05.03.2003 00:00:00;    84
06.03.2003 00:00:00;    84
07.03.2003 00:00:00;    86
08.03.2003 00:00:00;    87
09.03.2003 00:00:00;    88
10.03.2003 00:00:00;    88
11.03.2003 00:00:00;    89
12.03.2003 00:00:00;    89
13.03.2003 00:00:00;    89
14.03.2003 00:00:00;    89
15.03.2003 00:00:00;    90
16.03.2003 00:00:00;    90
17.03.2003 00:00:00;    89
18.03.2003 00:00:00;    89
19.03.2003 00:00:00;    87
20.03.2003 00:00:00;    87
21.03.2003 00:00:00;    89
22.03.2003 00:00:00;    89
23.03.2003 00:00:00;    88
24.03.2003 00:00:00;    88
25.03.2003 00:00:00;    88
26.03.2003 00:00:00;    87
27.03.2003 00:00:00;    88
28.03.2003 00:00:00;    89
29.03.2003 00:00:00;    90
30.03.2003 00:00:00;    93
31.03.2003 00:00:00;   102
01.04.2003 00:00:00;    99
02.04.2003 00:00:00;    96
03.04.2003 00:00:00;    95
04.04.2003 00:00:00;    95
05.04.2003 00:00:00;    95
06.04.2003 00:00:00;    94
07.04.2003 00:00:00;    95
08.04.2003 00:00:00;    93
09.04.2003 00:00:00;    94
10.04.2003 00:00:00;    91
11.04.2003 00:00:00;    91
12.04.2003 00:00:00;    91
13.04.2003 00:00:00;    91
14.04.2003 00:00:00;    91
15.04.2003 00:00:00;    93
16.04.2003 00:00:00;    97
17.04.2003 00:00:00;    99
18.04.2003 00:00:00;   101
19.04.2003 00:00:00;   100
20.04.2003 00:00:00;    99
21.04.2003 00:00:00;    99
22.04.2003 00:00:00;   102
23.04.2003 00:00:00;   103
24.04.2003 00:00:00;   104
25.04.2003 00:00:00;   105
26.04.2003 00:00:00;   110
27.04.2003 00:00:00;   119
28.04.2003 00:00:00;   109
29.04.2003 00:00:00;   113
30.04.2003 00:00:00;   121
01.05.2003 00:00:00;   126
02.05.2003 00:00:00;   116
03.05.2003 00:00:00;   121
04.05.2003 00:00:00;   112
05.05.2003 00:00:00;   112
06.05.2003 00:00:00;   118
07.05.2003 00:00:00;   117
08.05.2003 00:00:00;   118
09.05.2003 00:00:00;   117
10.05.2003 00:00:00;   114
11.05.2003 00:00:00;   114
12.05.2003 00:00:00;   110
13.05.2003 00:00:00;   107
14.05.2003 00:00:00;   110
15.05.2003 00:00:00;   102
16.05.2003 00:00:00;    99
17.05.2003 00:00:00;   100
18.05.2003 00:00:00;   101
19.05.2003 00:00:00;   104
20.05.2003 00:00:00;   116
21.05.2003 00:00:00;   112
22.05.2003 00:00:00;   108
23.05.2003 00:00:00;   108
24.05.2003 00:00:00;   110
25.05.2003 00:00:00;   109
26.05.2003 00:00:00;   110
27.05.2003 00:00:00;   108
28.05.2003 00:00:00;   109
29.05.2003 00:00:00;   112
30.05.2003 00:00:00;   106
31.05.2003 00:00:00;   106
01.06.2003 00:00:00;   111
02.06.2003 00:00:00;   105
03.06.2003 00:00:00;   102
04.06.2003 00:00:00;   101
05.06.2003 00:00:00;   101
06.06.2003 00:00:00;   106
07.06.2003 00:00:00;   100
08.06.2003 00:00:00;    97
09.06.2003 00:00:00;    99
10.06.2003 00:00:00;    96
11.06.2003 00:00:00;    94
12.06.2003 00:00:00;    92
13.06.2003 00:00:00;    92
14.06.2003 00:00:00;    91
15.06.2003 00:00:00;   104
16.06.2003 00:00:00;    96
17.06.2003 00:00:00;    93
18.06.2003 00:00:00;   100
19.06.2003 00:00:00;   117
20.06.2003 00:00:00;   101
21.06.2003 00:00:00;    96
22.06.2003 00:00:00;    92
23.06.2003 00:00:00;    90
24.06.2003 00:00:00;    88
25.06.2003 00:00:00;    87
26.06.2003 00:00:00;    85
27.06.2003 00:00:00;    88
28.06.2003 00:00:00;    93
29.06.2003 00:00:00;    89
30.06.2003 00:00:00;    87
01.07.2003 00:00:00;    87
02.07.2003 00:00:00;    97
03.07.2003 00:00:00;    94
04.07.2003 00:00:00;    97
05.07.2003 00:00:00;    98
06.07.2003 00:00:00;    94
07.07.2003 00:00:00;    90
08.07.2003 00:00:00;    88
09.07.2003 00:00:00;    87
10.07.2003 00:00:00;    87
11.07.2003 00:00:00;    86
12.07.2003 00:00:00;    85
13.07.2003 00:00:00;    84
14.07.2003 00:00:00;    83
15.07.2003 00:00:00;    82
16.07.2003 00:00:00;    81
17.07.2003 00:00:00;    88
18.07.2003 00:00:00;    98
19.07.2003 00:00:00;    88
20.07.2003 00:00:00;    85
21.07.2003 00:00:00;    85
22.07.2003 00:00:00;    90
23.07.2003 00:00:00;    92
24.07.2003 00:00:00;    90
25.07.2003 00:00:00;   103
26.07.2003 00:00:00;    92
27.07.2003 00:00:00;    89
28.07.2003 00:00:00;    93
29.07.2003 00:00:00;   112
30.07.2003 00:00:00;    95
31.07.2003 00:00:00;    90
01.08.2003 00:00:00;   102
02.08.2003 00:00:00;    97
03.08.2003 00:00:00;    91
04.08.2003 00:00:00;    88
05.08.2003 00:00:00;    87
06.08.2003 00:00:00;    86
07.08.2003 00:00:00;    85
08.08.2003 00:00:00;    83
09.08.2003 00:00:00;    83
10.08.2003 00:00:00;    82
11.08.2003 00:00:00;    81
12.08.2003 00:00:00;    81
13.08.2003 00:00:00;    80
14.08.2003 00:00:00;    80
15.08.2003 00:00:00;    79
16.08.2003 00:00:00;    79
17.08.2003 00:00:00;    79
18.08.2003 00:00:00;    81
19.08.2003 00:00:00;    83
20.08.2003 00:00:00;    82
21.08.2003 00:00:00;    82
22.08.2003 00:00:00;    81
23.08.2003 00:00:00;    81
24.08.2003 00:00:00;    80
25.08.2003 00:00:00;    79
26.08.2003 00:00:00;    79
27.08.2003 00:00:00;    79
28.08.2003 00:00:00;    78
29.08.2003 00:00:00;    78
30.08.2003 00:00:00;    92
31.08.2003 00:00:00;    97
01.09.2003 00:00:00;    97
02.09.2003 00:00:00;    91
03.09.2003 00:00:00;    91
04.09.2003 00:00:00;    90
05.09.2003 00:00:00;    87
06.09.2003 00:00:00;    86
07.09.2003 00:00:00;    85
08.09.2003 00:00:00;    84
09.09.2003 00:00:00;    83
10.09.2003 00:00:00;   112
11.09.2003 00:00:00;    98
12.09.2003 00:00:00;   133
13.09.2003 00:00:00;   142
14.09.2003 00:00:00;   124
15.09.2003 00:00:00;   109
16.09.2003 00:00:00;   103
17.09.2003 00:00:00;    98
18.09.2003 00:00:00;    94
19.09.2003 00:00:00;    92
20.09.2003 00:00:00;    91
21.09.2003 00:00:00;    89
22.09.2003 00:00:00;    89
23.09.2003 00:00:00;    87
24.09.2003 00:00:00;    93
25.09.2003 00:00:00;    92
26.09.2003 00:00:00;    89
27.09.2003 00:00:00;    88
28.09.2003 00:00:00;    87
29.09.2003 00:00:00;    88
30.09.2003 00:00:00;    89
01.10.2003 00:00:00;    88
02.10.2003 00:00:00;    87
03.10.2003 00:00:00;    86
04.10.2003 00:00:00;    92
05.10.2003 00:00:00;   113
06.10.2003 00:00:00;   105
07.10.2003 00:00:00;    99
08.10.2003 00:00:00;    97
09.10.2003 00:00:00;   107
10.10.2003 00:00:00;   108
11.10.2003 00:00:00;   106
12.10.2003 00:00:00;   101
13.10.2003 00:00:00;    97
14.10.2003 00:00:00;    95
15.10.2003 00:00:00;    94
16.10.2003 00:00:00;    92
17.10.2003 00:00:00;    90
18.10.2003 00:00:00;    87
19.10.2003 00:00:00;    86
20.10.2003 00:00:00;    86
21.10.2003 00:00:00;    86
22.10.2003 00:00:00;    86
23.10.2003 00:00:00;    85
24.10.2003 00:00:00;    84
25.10.2003 00:00:00;    83
26.10.2003 00:00:00;    83
27.10.2003 00:00:00;    83
28.10.2003 00:00:00;    83
29.10.2003 00:00:00;    82
30.10.2003 00:00:00;    80
31.10.2003 00:00:00;    80
01.11.2003 00:00:00;    81
02.11.2003 00:00:00;    88
03.11.2003 00:00:00;    87
04.11.2003 00:00:00;    85
05.11.2003 00:00:00;    83
06.11.2003 00:00:00;    83
07.11.2003 00:00:00;    82
08.11.2003 00:00:00;    83
09.11.2003 00:00:00;    83
10.11.2003 00:00:00;    83
11.11.2003 00:00:00;    83
12.11.2003 00:00:00;    80
13.11.2003 00:00:00;    80
14.11.2003 00:00:00;    79
15.11.2003 00:00:00;    78
16.11.2003 00:00:00;    78
17.11.2003 00:00:00;    78
18.11.2003 00:00:00;    78
19.11.2003 00:00:00;    78
20.11.2003 00:00:00;    81
21.11.2003 00:00:00;    81
22.11.2003 00:00:00;    81
23.11.2003 00:00:00;    81
24.11.2003 00:00:00;    79
25.11.2003 00:00:00;    77
26.11.2003 00:00:00;    77
27.11.2003 00:00:00;    76
28.11.2003 00:00:00;    76
29.11.2003 00:00:00;    76
30.11.2003 00:00:00;    76
01.12.2003 00:00:00;    75
02.12.2003 00:00:00;    75
03.12.2003 00:00:00;    73
04.12.2003 00:00:00;    75
05.12.2003 00:00:00;    74
06.12.2003 00:00:00;    74
07.12.2003 00:00:00;    74
08.12.2003 00:00:00;    73
09.12.2003 00:00:00;    73
10.12.2003 00:00:00;    71
11.12.2003 00:00:00;    71
12.12.2003 00:00:00;    71
13.12.2003 00:00:00;    71
14.12.2003 00:00:00;    71
15.12.2003 00:00:00;    71
16.12.2003 00:00:00;    71
17.12.2003 00:00:00;    73
18.12.2003 00:00:00;    72
19.12.2003 00:00:00;    71
20.12.2003 00:00:00;    71
21.12.2003 00:00:00;    71
22.12.2003 00:00:00;    73
23.12.2003 00:00:00;    75
24.12.2003 00:00:00;    75
25.12.2003 00:00:00;    75
26.12.2003 00:00:00;    75
27.12.2003 00:00:00;    73
28.12.2003 00:00:00;    71
29.12.2003 00:00:00;    72
30.12.2003 00:00:00;    73
31.12.2003 00:00:00;    73
01.01.2004 00:00:00;    73
02.01.2004 00:00:00;    73
03.01.2004 00:00:00;    72
04.01.2004 00:00:00;    70
05.01.2004 00:00:00;    70
06.01.2004 00:00:00;    70
07.01.2004 00:00:00;    70
08.01.2004 00:00:00;    70
09.01.2004 00:00:00;    70
10.01.2004 00:00:00;    70
11.01.2004 00:00:00;    70
12.01.2004 00:00:00;    71
13.01.2004 00:00:00;    73
14.01.2004 00:00:00;    75
15.01.2004 00:00:00;    76
16.01.2004 00:00:00;    76
17.01.2004 00:00:00;    76
18.01.2004 00:00:00;    76
19.01.2004 00:00:00;    76
20.01.2004 00:00:00;    76
21.01.2004 00:00:00;    76
22.01.2004 00:00:00;    76
23.01.2004 00:00:00;    76
24.01.2004 00:00:00;    74
25.01.2004 00:00:00;    72
26.01.2004 00:00:00;    73
27.01.2004 00:00:00;    72
28.01.2004 00:00:00;    72
29.01.2004 00:00:00;    72
30.01.2004 00:00:00;    72
31.01.2004 00:00:00;    72
01.02.2004 00:00:00;    72
02.02.2004 00:00:00;    72
03.02.2004 00:00:00;    80
04.02.2004 00:00:00;    81
05.02.2004 00:00:00;    81
06.02.2004 00:00:00;    80
07.02.2004 00:00:00;    80
08.02.2004 00:00:00;    80
09.02.2004 00:00:00;    79
10.02.2004 00:00:00;    78
11.02.2004 00:00:00;    78
12.02.2004 00:00:00;    78
13.02.2004 00:00:00;    78
14.02.2004 00:00:00;    78
15.02.2004 00:00:00;    78
16.02.2004 00:00:00;    78
17.02.2004 00:00:00;    78
18.02.2004 00:00:00;    78
19.02.2004 00:00:00;    77
20.02.2004 00:00:00;    75
21.02.2004 00:00:00;    75
22.02.2004 00:00:00;    76
23.02.2004 00:00:00;    77
24.02.2004 00:00:00;    77
25.02.2004 00:00:00;    77
26.02.2004 00:00:00;    77
27.02.2004 00:00:00;    77
28.02.2004 00:00:00;    77
29.02.2004 00:00:00;    77
01.03.2004 00:00:00;    77
02.03.2004 00:00:00;    76
03.03.2004 00:00:00;    74
04.03.2004 00:00:00;    74
05.03.2004 00:00:00;    74
06.03.2004 00:00:00;    74
07.03.2004 00:00:00;    74
08.03.2004 00:00:00;    74
09.03.2004 00:00:00;    74
10.03.2004 00:00:00;    74
11.03.2004 00:00:00;    74
12.03.2004 00:00:00;    74
13.03.2004 00:00:00;    74
14.03.2004 00:00:00;    74
15.03.2004 00:00:00;    74
16.03.2004 00:00:00;    74
17.03.2004 00:00:00;    78
