Messstelle:                ;Engelhartszell
10.08.1966 00:00:00;   556
11.08.1966 00:00:00;   534
12.08.1966 00:00:00;   517
13.08.1966 00:00:00;   493
14.08.1966 00:00:00;   473
15.08.1966 00:00:00;   467
16.08.1966 00:00:00;   551
17.08.1966 00:00:00;   661
18.08.1966 00:00:00;   642
19.08.1966 00:00:00;   671
20.08.1966 00:00:00;   605
21.08.1966 00:00:00;   562
22.08.1966 00:00:00;   583
23.08.1966 00:00:00;   586
24.08.1966 00:00:00;   570
25.08.1966 00:00:00;   570
26.08.1966 00:00:00;   572
27.08.1966 00:00:00;   543
28.08.1966 00:00:00;   525
29.08.1966 00:00:00;   501
30.08.1966 00:00:00;   482
31.08.1966 00:00:00;   520
01.09.1966 00:00:00;   514
02.09.1966 00:00:00;   507
03.09.1966 00:00:00;   505
04.09.1966 00:00:00;   507
05.09.1966 00:00:00;   487
06.09.1966 00:00:00;   491
07.09.1966 00:00:00;   471
08.09.1966 00:00:00;   454
09.09.1966 00:00:00;   465
10.09.1966 00:00:00;   441
11.09.1966 00:00:00;   421
12.09.1966 00:00:00;   431
13.09.1966 00:00:00;   430
14.09.1966 00:00:00;   439
15.09.1966 00:00:00;   439
16.09.1966 00:00:00;   427
17.09.1966 00:00:00;   451
18.09.1966 00:00:00;   427
19.09.1966 00:00:00;   436
20.09.1966 00:00:00;   419
21.09.1966 00:00:00;   420
22.09.1966 00:00:00;   409
23.09.1966 00:00:00;   394
24.09.1966 00:00:00;   391
25.09.1966 00:00:00;   387
26.09.1966 00:00:00;   379
27.09.1966 00:00:00;   394
28.09.1966 00:00:00;   392
29.09.1966 00:00:00;   380
30.09.1966 00:00:00;   379
01.10.1966 00:00:00;   381
02.10.1966 00:00:00;   373
03.10.1966 00:00:00;   380
04.10.1966 00:00:00;   385
05.10.1966 00:00:00;   386
06.10.1966 00:00:00;   372
07.10.1966 00:00:00;   377
08.10.1966 00:00:00;   379
09.10.1966 00:00:00;   363
10.10.1966 00:00:00;   367
11.10.1966 00:00:00;   383
12.10.1966 00:00:00;   379
13.10.1966 00:00:00;   389
14.10.1966 00:00:00;   400
15.10.1966 00:00:00;   383
16.10.1966 00:00:00;   374
17.10.1966 00:00:00;   371
18.10.1966 00:00:00;   388
19.10.1966 00:00:00;   376
20.10.1966 00:00:00;   379
21.10.1966 00:00:00;   390
22.10.1966 00:00:00;   379
23.10.1966 00:00:00;   366
24.10.1966 00:00:00;   364
25.10.1966 00:00:00;   366
26.10.1966 00:00:00;   371
27.10.1966 00:00:00;   394
28.10.1966 00:00:00;   434
29.10.1966 00:00:00;   422
30.10.1966 00:00:00;   424
31.10.1966 00:00:00;   420
01.11.1966 00:00:00;   400
02.11.1966 00:00:00;   397
03.11.1966 00:00:00;   395
04.11.1966 00:00:00;   394
05.11.1966 00:00:00;   438
06.11.1966 00:00:00;   403
07.11.1966 00:00:00;   400
08.11.1966 00:00:00;   394
09.11.1966 00:00:00;   405
10.11.1966 00:00:00;   396
11.11.1966 00:00:00;   390
12.11.1966 00:00:00;   387
13.11.1966 00:00:00;   379
14.11.1966 00:00:00;   383
15.11.1966 00:00:00;   384
16.11.1966 00:00:00;   383
17.11.1966 00:00:00;   393
18.11.1966 00:00:00;   382
19.11.1966 00:00:00;   379
20.11.1966 00:00:00;   387
21.11.1966 00:00:00;   394
22.11.1966 00:00:00;   385
23.11.1966 00:00:00;   384
24.11.1966 00:00:00;   384
25.11.1966 00:00:00;   373
26.11.1966 00:00:00;   361
27.11.1966 00:00:00;   374
28.11.1966 00:00:00;   382
29.11.1966 00:00:00;   361
30.11.1966 00:00:00;   386
01.12.1966 00:00:00;   390
02.12.1966 00:00:00;   388
03.12.1966 00:00:00;   404
04.12.1966 00:00:00;   396
05.12.1966 00:00:00;   393
06.12.1966 00:00:00;   398
07.12.1966 00:00:00;   389
08.12.1966 00:00:00;   387
09.12.1966 00:00:00;   378
10.12.1966 00:00:00;   394
11.12.1966 00:00:00;   443
12.12.1966 00:00:00;   405
13.12.1966 00:00:00;   438
14.12.1966 00:00:00;   445
15.12.1966 00:00:00;   437
16.12.1966 00:00:00;   432
17.12.1966 00:00:00;   416
18.12.1966 00:00:00;   406
19.12.1966 00:00:00;   441
20.12.1966 00:00:00;   483
21.12.1966 00:00:00;   489
22.12.1966 00:00:00;   465
23.12.1966 00:00:00;   474
24.12.1966 00:00:00;   494
25.12.1966 00:00:00;   525
26.12.1966 00:00:00;   484
27.12.1966 00:00:00;   487
28.12.1966 00:00:00;   490
29.12.1966 00:00:00;   473
30.12.1966 00:00:00;   454
31.12.1966 00:00:00;   473
01.01.1967 00:00:00;   481
02.01.1967 00:00:00;   496
03.01.1967 00:00:00;   479
04.01.1967 00:00:00;   477
05.01.1967 00:00:00;   472
06.01.1967 00:00:00;   448
07.01.1967 00:00:00;   435
08.01.1967 00:00:00;   422
09.01.1967 00:00:00;   407
10.01.1967 00:00:00;   409
11.01.1967 00:00:00;   402
12.01.1967 00:00:00;   403
13.01.1967 00:00:00;   398
14.01.1967 00:00:00;   406
15.01.1967 00:00:00;   413
16.01.1967 00:00:00;   419
17.01.1967 00:00:00;   423
18.01.1967 00:00:00;   407
19.01.1967 00:00:00;   408
20.01.1967 00:00:00;   397
21.01.1967 00:00:00;   399
22.01.1967 00:00:00;   400
23.01.1967 00:00:00;   394
24.01.1967 00:00:00;   399
25.01.1967 00:00:00;   401
26.01.1967 00:00:00;   419
27.01.1967 00:00:00;   447
28.01.1967 00:00:00;   458
29.01.1967 00:00:00;   465
30.01.1967 00:00:00;   478
31.01.1967 00:00:00;   467
01.02.1967 00:00:00;   453
02.02.1967 00:00:00;   458
03.02.1967 00:00:00;   468
04.02.1967 00:00:00;   462
05.02.1967 00:00:00;   466
06.02.1967 00:00:00;   452
07.02.1967 00:00:00;   449
08.02.1967 00:00:00;   427
09.02.1967 00:00:00;   422
10.02.1967 00:00:00;   410
11.02.1967 00:00:00;   413
12.02.1967 00:00:00;   407
13.02.1967 00:00:00;   390
14.02.1967 00:00:00;   396
15.02.1967 00:00:00;   398
16.02.1967 00:00:00;   393
17.02.1967 00:00:00;   400
18.02.1967 00:00:00;   386
19.02.1967 00:00:00;   377
20.02.1967 00:00:00;   395
21.02.1967 00:00:00;   418
22.02.1967 00:00:00;   455
23.02.1967 00:00:00;   444
24.02.1967 00:00:00;   466
25.02.1967 00:00:00;   439
26.02.1967 00:00:00;   432
27.02.1967 00:00:00;   417
28.02.1967 00:00:00;   435
01.03.1967 00:00:00;   437
02.03.1967 00:00:00;   436
03.03.1967 00:00:00;   456
04.03.1967 00:00:00;   456
05.03.1967 00:00:00;   446
06.03.1967 00:00:00;   431
07.03.1967 00:00:00;   436
08.03.1967 00:00:00;   436
09.03.1967 00:00:00;   440
10.03.1967 00:00:00;   450
11.03.1967 00:00:00;   446
12.03.1967 00:00:00;   468
13.03.1967 00:00:00;   454
14.03.1967 00:00:00;   454
15.03.1967 00:00:00;   444
16.03.1967 00:00:00;   436
17.03.1967 00:00:00;   432
18.03.1967 00:00:00;   442
19.03.1967 00:00:00;   439
20.03.1967 00:00:00;   445
21.03.1967 00:00:00;   460
22.03.1967 00:00:00;   451
23.03.1967 00:00:00;   462
24.03.1967 00:00:00;   460
25.03.1967 00:00:00;   445
26.03.1967 00:00:00;   439
27.03.1967 00:00:00;   438
28.03.1967 00:00:00;   457
29.03.1967 00:00:00;   445
30.03.1967 00:00:00;   442
31.03.1967 00:00:00;   435
01.04.1967 00:00:00;   435
02.04.1967 00:00:00;   421
03.04.1967 00:00:00;   404
04.04.1967 00:00:00;   431
05.04.1967 00:00:00;   455
06.04.1967 00:00:00;   477
07.04.1967 00:00:00;   477
08.04.1967 00:00:00;   467
09.04.1967 00:00:00;   456
10.04.1967 00:00:00;   471
11.04.1967 00:00:00;   489
12.04.1967 00:00:00;   481
13.04.1967 00:00:00;   470
14.04.1967 00:00:00;   481
15.04.1967 00:00:00;   477
16.04.1967 00:00:00;   478
17.04.1967 00:00:00;   476
18.04.1967 00:00:00;   474
19.04.1967 00:00:00;   488
20.04.1967 00:00:00;   478
21.04.1967 00:00:00;   472
22.04.1967 00:00:00;   481
23.04.1967 00:00:00;   460
24.04.1967 00:00:00;   449
25.04.1967 00:00:00;   450
26.04.1967 00:00:00;   444
27.04.1967 00:00:00;   444
28.04.1967 00:00:00;   433
29.04.1967 00:00:00;   414
30.04.1967 00:00:00;   423
01.05.1967 00:00:00;   441
02.05.1967 00:00:00;   450
03.05.1967 00:00:00;   452
04.05.1967 00:00:00;   472
05.05.1967 00:00:00;   464
06.05.1967 00:00:00;   462
07.05.1967 00:00:00;   460
08.05.1967 00:00:00;   468
09.05.1967 00:00:00;   476
10.05.1967 00:00:00;   495
11.05.1967 00:00:00;   501
12.05.1967 00:00:00;   516
13.05.1967 00:00:00;   521
14.05.1967 00:00:00;   540
15.05.1967 00:00:00;   556
16.05.1967 00:00:00;   561
17.05.1967 00:00:00;   555
18.05.1967 00:00:00;   567
19.05.1967 00:00:00;   551
20.05.1967 00:00:00;   529
21.05.1967 00:00:00;   509
22.05.1967 00:00:00;   490
23.05.1967 00:00:00;   481
24.05.1967 00:00:00;   487
25.05.1967 00:00:00;   476
26.05.1967 00:00:00;   469
27.05.1967 00:00:00;   475
28.05.1967 00:00:00;   462
29.05.1967 00:00:00;   491
30.05.1967 00:00:00;   509
31.05.1967 00:00:00;   537
01.06.1967 00:00:00;   579
02.06.1967 00:00:00;   534
03.06.1967 00:00:00;   531
04.06.1967 00:00:00;   514
05.06.1967 00:00:00;   502
06.06.1967 00:00:00;   497
07.06.1967 00:00:00;   511
08.06.1967 00:00:00;   545
09.06.1967 00:00:00;   592
10.06.1967 00:00:00;   589
11.06.1967 00:00:00;   586
12.06.1967 00:00:00;   562
13.06.1967 00:00:00;   539
14.06.1967 00:00:00;   514
15.06.1967 00:00:00;   533
16.06.1967 00:00:00;   533
17.06.1967 00:00:00;   532
18.06.1967 00:00:00;   542
19.06.1967 00:00:00;   539
20.06.1967 00:00:00;   527
21.06.1967 00:00:00;   530
22.06.1967 00:00:00;   526
23.06.1967 00:00:00;   529
24.06.1967 00:00:00;   530
25.06.1967 00:00:00;   545
26.06.1967 00:00:00;   562
27.06.1967 00:00:00;   568
28.06.1967 00:00:00;   571
29.06.1967 00:00:00;   544
30.06.1967 00:00:00;   522
01.07.1967 00:00:00;   517
02.07.1967 00:00:00;   522
03.07.1967 00:00:00;   526
04.07.1967 00:00:00;   536
05.07.1967 00:00:00;   513
06.07.1967 00:00:00;   504
07.07.1967 00:00:00;   488
08.07.1967 00:00:00;   493
09.07.1967 00:00:00;   484
10.07.1967 00:00:00;   512
11.07.1967 00:00:00;   492
12.07.1967 00:00:00;   479
13.07.1967 00:00:00;   472
14.07.1967 00:00:00;   472
15.07.1967 00:00:00;   482
16.07.1967 00:00:00;   501
17.07.1967 00:00:00;   483
18.07.1967 00:00:00;   482
19.07.1967 00:00:00;   480
20.07.1967 00:00:00;   466
21.07.1967 00:00:00;   464
22.07.1967 00:00:00;   475
23.07.1967 00:00:00;   472
24.07.1967 00:00:00;   487
25.07.1967 00:00:00;   480
26.07.1967 00:00:00;   481
27.07.1967 00:00:00;   486
28.07.1967 00:00:00;   452
29.07.1967 00:00:00;   457
30.07.1967 00:00:00;   445
31.07.1967 00:00:00;   435
01.08.1967 00:00:00;   431
02.08.1967 00:00:00;   448
03.08.1967 00:00:00;   440
04.08.1967 00:00:00;   443
05.08.1967 00:00:00;   458
06.08.1967 00:00:00;   485
07.08.1967 00:00:00;   465
08.08.1967 00:00:00;   455
09.08.1967 00:00:00;   443
10.08.1967 00:00:00;   432
11.08.1967 00:00:00;   441
12.08.1967 00:00:00;   436
13.08.1967 00:00:00;   416
14.08.1967 00:00:00;   433
15.08.1967 00:00:00;   420
16.08.1967 00:00:00;   429
17.08.1967 00:00:00;   426
18.08.1967 00:00:00;   436
19.08.1967 00:00:00;   426
20.08.1967 00:00:00;   419
21.08.1967 00:00:00;   437
22.08.1967 00:00:00;   416
23.08.1967 00:00:00;   418
24.08.1967 00:00:00;   413
25.08.1967 00:00:00;   423
26.08.1967 00:00:00;   408
27.08.1967 00:00:00;   390
28.08.1967 00:00:00;   405
29.08.1967 00:00:00;   395
30.08.1967 00:00:00;   391
31.08.1967 00:00:00;   394
01.09.1967 00:00:00;   383
02.09.1967 00:00:00;   359
03.09.1967 00:00:00;   386
04.09.1967 00:00:00;   372
05.09.1967 00:00:00;   405
06.09.1967 00:00:00;   406
07.09.1967 00:00:00;   404
08.09.1967 00:00:00;   426
09.09.1967 00:00:00;   432
10.09.1967 00:00:00;   427
11.09.1967 00:00:00;   436
12.09.1967 00:00:00;   456
13.09.1967 00:00:00;   468
14.09.1967 00:00:00;   466
15.09.1967 00:00:00;   439
16.09.1967 00:00:00;   424
17.09.1967 00:00:00;   417
18.09.1967 00:00:00;   390
19.09.1967 00:00:00;   389
20.09.1967 00:00:00;   383
21.09.1967 00:00:00;   381
22.09.1967 00:00:00;   398
23.09.1967 00:00:00;   412
24.09.1967 00:00:00;   390
25.09.1967 00:00:00;   380
26.09.1967 00:00:00;   395
27.09.1967 00:00:00;   385
28.09.1967 00:00:00;   386
29.09.1967 00:00:00;   382
30.09.1967 00:00:00;   380
01.10.1967 00:00:00;   390
02.10.1967 00:00:00;   379
03.10.1967 00:00:00;   390
04.10.1967 00:00:00;   394
05.10.1967 00:00:00;   396
06.10.1967 00:00:00;   408
07.10.1967 00:00:00;   392
08.10.1967 00:00:00;   387
09.10.1967 00:00:00;   384
10.10.1967 00:00:00;   387
11.10.1967 00:00:00;   390
12.10.1967 00:00:00;   382
13.10.1967 00:00:00;   378
14.10.1967 00:00:00;   373
15.10.1967 00:00:00;   365
16.10.1967 00:00:00;   371
17.10.1967 00:00:00;   374
18.10.1967 00:00:00;   377
19.10.1967 00:00:00;   377
20.10.1967 00:00:00;   377
21.10.1967 00:00:00;   379
22.10.1967 00:00:00;   370
23.10.1967 00:00:00;   351
24.10.1967 00:00:00;   354
25.10.1967 00:00:00;   362
26.10.1967 00:00:00;   370
27.10.1967 00:00:00;   369
28.10.1967 00:00:00;   369
29.10.1967 00:00:00;   371
30.10.1967 00:00:00;   361
31.10.1967 00:00:00;   369
01.11.1967 00:00:00;   367
02.11.1967 00:00:00;   360
03.11.1967 00:00:00;   370
04.11.1967 00:00:00;   366
05.11.1967 00:00:00;   365
06.11.1967 00:00:00;   377
07.11.1967 00:00:00;   369
08.11.1967 00:00:00;   364
09.11.1967 00:00:00;   368
10.11.1967 00:00:00;   359
11.11.1967 00:00:00;   360
12.11.1967 00:00:00;   372
13.11.1967 00:00:00;   360
14.11.1967 00:00:00;   369
15.11.1967 00:00:00;   368
16.11.1967 00:00:00;   368
17.11.1967 00:00:00;   371
18.11.1967 00:00:00;   373
19.11.1967 00:00:00;   361
20.11.1967 00:00:00;   375
21.11.1967 00:00:00;   371
22.11.1967 00:00:00;   367
23.11.1967 00:00:00;   373
24.11.1967 00:00:00;   371
25.11.1967 00:00:00;   366
26.11.1967 00:00:00;   365
27.11.1967 00:00:00;   372
28.11.1967 00:00:00;   368
29.11.1967 00:00:00;   371
30.11.1967 00:00:00;   365
01.12.1967 00:00:00;   367
02.12.1967 00:00:00;   372
03.12.1967 00:00:00;   366
04.12.1967 00:00:00;   364
05.12.1967 00:00:00;   367
06.12.1967 00:00:00;   374
07.12.1967 00:00:00;   368
08.12.1967 00:00:00;   359
09.12.1967 00:00:00;   370
10.12.1967 00:00:00;   371
11.12.1967 00:00:00;   352
12.12.1967 00:00:00;   356
13.12.1967 00:00:00;   366
14.12.1967 00:00:00;   365
15.12.1967 00:00:00;   368
16.12.1967 00:00:00;   367
17.12.1967 00:00:00;   357
18.12.1967 00:00:00;   352
19.12.1967 00:00:00;   354
20.12.1967 00:00:00;   330
21.12.1967 00:00:00;   344
22.12.1967 00:00:00;   364
23.12.1967 00:00:00;   392
24.12.1967 00:00:00;   464
25.12.1967 00:00:00;   412
26.12.1967 00:00:00;   445
27.12.1967 00:00:00;   439
28.12.1967 00:00:00;   410
29.12.1967 00:00:00;   397
30.12.1967 00:00:00;   400
31.12.1967 00:00:00;   381
01.01.1968 00:00:00;   377
02.01.1968 00:00:00;   384
03.01.1968 00:00:00;   379
04.01.1968 00:00:00;   372
05.01.1968 00:00:00;   378
06.01.1968 00:00:00;   382
07.01.1968 00:00:00;   393
08.01.1968 00:00:00;   394
09.01.1968 00:00:00;   398
10.01.1968 00:00:00;   388
11.01.1968 00:00:00;   387
12.01.1968 00:00:00;   374
13.01.1968 00:00:00;   377
14.01.1968 00:00:00;   379
15.01.1968 00:00:00;   414
16.01.1968 00:00:00;   533
17.01.1968 00:00:00;   477
18.01.1968 00:00:00;   466
19.01.1968 00:00:00;   502
20.01.1968 00:00:00;   467
21.01.1968 00:00:00;   430
22.01.1968 00:00:00;   431
23.01.1968 00:00:00;   418
24.01.1968 00:00:00;   415
25.01.1968 00:00:00;   409
26.01.1968 00:00:00;   400
27.01.1968 00:00:00;   388
28.01.1968 00:00:00;   400
29.01.1968 00:00:00;   397
30.01.1968 00:00:00;   403
31.01.1968 00:00:00;   402
01.02.1968 00:00:00;   397
02.02.1968 00:00:00;   395
03.02.1968 00:00:00;   394
04.02.1968 00:00:00;   391
05.02.1968 00:00:00;   387
06.02.1968 00:00:00;   396
07.02.1968 00:00:00;   386
08.02.1968 00:00:00;   393
09.02.1968 00:00:00;   388
10.02.1968 00:00:00;   393
11.02.1968 00:00:00;   394
12.02.1968 00:00:00;   382
13.02.1968 00:00:00;   388
14.02.1968 00:00:00;   392
15.02.1968 00:00:00;   393
16.02.1968 00:00:00;   405
17.02.1968 00:00:00;   408
18.02.1968 00:00:00;   394
19.02.1968 00:00:00;   394
20.02.1968 00:00:00;   390
21.02.1968 00:00:00;   405
22.02.1968 00:00:00;   408
23.02.1968 00:00:00;   417
24.02.1968 00:00:00;   423
25.02.1968 00:00:00;   425
26.02.1968 00:00:00;   417
27.02.1968 00:00:00;   421
28.02.1968 00:00:00;   417
29.02.1968 00:00:00;   402
01.03.1968 00:00:00;   395
02.03.1968 00:00:00;   389
03.03.1968 00:00:00;   384
04.03.1968 00:00:00;   379
05.03.1968 00:00:00;   388
06.03.1968 00:00:00;   391
07.03.1968 00:00:00;   402
08.03.1968 00:00:00;   392
09.03.1968 00:00:00;   388
10.03.1968 00:00:00;   378
11.03.1968 00:00:00;   384
12.03.1968 00:00:00;   383
13.03.1968 00:00:00;   387
14.03.1968 00:00:00;   388
15.03.1968 00:00:00;   384
16.03.1968 00:00:00;   389
17.03.1968 00:00:00;   381
18.03.1968 00:00:00;   389
19.03.1968 00:00:00;   393
20.03.1968 00:00:00;   403
21.03.1968 00:00:00;   411
22.03.1968 00:00:00;   418
23.03.1968 00:00:00;   412
24.03.1968 00:00:00;   412
25.03.1968 00:00:00;   418
26.03.1968 00:00:00;   427
27.03.1968 00:00:00;   433
28.03.1968 00:00:00;   443
29.03.1968 00:00:00;   447
30.03.1968 00:00:00;   451
31.03.1968 00:00:00;   463
01.04.1968 00:00:00;   466
02.04.1968 00:00:00;   458
03.04.1968 00:00:00;   453
04.04.1968 00:00:00;   443
05.04.1968 00:00:00;   431
06.04.1968 00:00:00;   438
07.04.1968 00:00:00;   450
08.04.1968 00:00:00;   451
09.04.1968 00:00:00;   437
10.04.1968 00:00:00;   424
11.04.1968 00:00:00;   425
12.04.1968 00:00:00;   420
13.04.1968 00:00:00;   420
14.04.1968 00:00:00;   401
15.04.1968 00:00:00;   403
16.04.1968 00:00:00;   411
17.04.1968 00:00:00;   420
18.04.1968 00:00:00;   430
19.04.1968 00:00:00;   440
20.04.1968 00:00:00;   442
21.04.1968 00:00:00;   447
22.04.1968 00:00:00;   455
23.04.1968 00:00:00;   469
24.04.1968 00:00:00;   483
25.04.1968 00:00:00;   481
26.04.1968 00:00:00;   461
27.04.1968 00:00:00;   443
28.04.1968 00:00:00;   445
29.04.1968 00:00:00;   441
30.04.1968 00:00:00;   450
01.05.1968 00:00:00;   440
02.05.1968 00:00:00;   425
03.05.1968 00:00:00;   418
04.05.1968 00:00:00;   431
05.05.1968 00:00:00;   436
06.05.1968 00:00:00;   456
07.05.1968 00:00:00;   465
08.05.1968 00:00:00;   450
09.05.1968 00:00:00;   429
10.05.1968 00:00:00;   422
11.05.1968 00:00:00;   415
12.05.1968 00:00:00;   405
13.05.1968 00:00:00;   451
14.05.1968 00:00:00;   450
15.05.1968 00:00:00;   432
16.05.1968 00:00:00;   417
17.05.1968 00:00:00;   424
18.05.1968 00:00:00;   431
19.05.1968 00:00:00;   416
20.05.1968 00:00:00;   407
21.05.1968 00:00:00;   403
22.05.1968 00:00:00;   405
23.05.1968 00:00:00;   415
24.05.1968 00:00:00;   408
25.05.1968 00:00:00;   414
26.05.1968 00:00:00;   408
27.05.1968 00:00:00;   407
28.05.1968 00:00:00;   416
29.05.1968 00:00:00;   430
30.05.1968 00:00:00;   448
31.05.1968 00:00:00;   461
01.06.1968 00:00:00;   459
02.06.1968 00:00:00;   438
03.06.1968 00:00:00;   418
04.06.1968 00:00:00;   403
05.06.1968 00:00:00;   422
06.06.1968 00:00:00;   429
07.06.1968 00:00:00;   450
08.06.1968 00:00:00;   473
09.06.1968 00:00:00;   461
10.06.1968 00:00:00;   487
11.06.1968 00:00:00;   474
12.06.1968 00:00:00;   458
13.06.1968 00:00:00;   435
14.06.1968 00:00:00;   428
15.06.1968 00:00:00;   422
16.06.1968 00:00:00;   424
17.06.1968 00:00:00;   412
18.06.1968 00:00:00;   414
19.06.1968 00:00:00;   429
20.06.1968 00:00:00;   437
21.06.1968 00:00:00;   466
22.06.1968 00:00:00;   495
23.06.1968 00:00:00;   460
24.06.1968 00:00:00;   441
25.06.1968 00:00:00;   439
26.06.1968 00:00:00;   420
27.06.1968 00:00:00;   437
28.06.1968 00:00:00;   434
29.06.1968 00:00:00;   428
30.06.1968 00:00:00;   441
01.07.1968 00:00:00;   450
02.07.1968 00:00:00;   446
03.07.1968 00:00:00;   433
04.07.1968 00:00:00;   433
05.07.1968 00:00:00;   431
06.07.1968 00:00:00;   421
07.07.1968 00:00:00;   418
08.07.1968 00:00:00;   418
09.07.1968 00:00:00;   402
10.07.1968 00:00:00;   425
11.07.1968 00:00:00;   429
12.07.1968 00:00:00;   437
13.07.1968 00:00:00;   432
14.07.1968 00:00:00;   412
15.07.1968 00:00:00;   405
16.07.1968 00:00:00;   413
17.07.1968 00:00:00;   398
18.07.1968 00:00:00;   464
19.07.1968 00:00:00;   520
20.07.1968 00:00:00;   504
21.07.1968 00:00:00;   521
22.07.1968 00:00:00;   515
23.07.1968 00:00:00;   497
24.07.1968 00:00:00;   475
25.07.1968 00:00:00;   481
26.07.1968 00:00:00;   476
27.07.1968 00:00:00;   479
28.07.1968 00:00:00;   452
29.07.1968 00:00:00;   441
30.07.1968 00:00:00;   432
31.07.1968 00:00:00;   420
01.08.1968 00:00:00;   417
02.08.1968 00:00:00;   418
03.08.1968 00:00:00;   440
04.08.1968 00:00:00;   466
05.08.1968 00:00:00;   468
06.08.1968 00:00:00;   471
07.08.1968 00:00:00;   459
08.08.1968 00:00:00;   580
09.08.1968 00:00:00;   520
10.08.1968 00:00:00;   520
11.08.1968 00:00:00;   516
12.08.1968 00:00:00;   519
13.08.1968 00:00:00;   511
14.08.1968 00:00:00;   482
15.08.1968 00:00:00;   489
16.08.1968 00:00:00;   494
17.08.1968 00:00:00;   483
18.08.1968 00:00:00;   492
19.08.1968 00:00:00;   480
20.08.1968 00:00:00;   469
21.08.1968 00:00:00;   459
22.08.1968 00:00:00;   461
23.08.1968 00:00:00;   451
24.08.1968 00:00:00;   450
25.08.1968 00:00:00;   426
26.08.1968 00:00:00;   423
27.08.1968 00:00:00;   417
28.08.1968 00:00:00;   419
29.08.1968 00:00:00;   414
30.08.1968 00:00:00;   416
31.08.1968 00:00:00;   419
01.09.1968 00:00:00;   425
02.09.1968 00:00:00;   409
03.09.1968 00:00:00;   409
04.09.1968 00:00:00;   409
05.09.1968 00:00:00;   410
06.09.1968 00:00:00;   414
07.09.1968 00:00:00;   413
08.09.1968 00:00:00;   412
09.09.1968 00:00:00;   396
10.09.1968 00:00:00;   403
11.09.1968 00:00:00;   400
12.09.1968 00:00:00;   413
13.09.1968 00:00:00;   419
14.09.1968 00:00:00;   404
15.09.1968 00:00:00;   397
16.09.1968 00:00:00;   394
17.09.1968 00:00:00;   408
18.09.1968 00:00:00;   403
19.09.1968 00:00:00;   409
20.09.1968 00:00:00;   404
21.09.1968 00:00:00;   403
22.09.1968 00:00:00;   405
23.09.1968 00:00:00;   433
24.09.1968 00:00:00;   453
25.09.1968 00:00:00;   470
26.09.1968 00:00:00;   470
27.09.1968 00:00:00;   460
28.09.1968 00:00:00;   439
29.09.1968 00:00:00;   424
30.09.1968 00:00:00;   431
01.10.1968 00:00:00;   456
02.10.1968 00:00:00;   562
03.10.1968 00:00:00;   606
04.10.1968 00:00:00;   560
05.10.1968 00:00:00;   555
06.10.1968 00:00:00;   547
07.10.1968 00:00:00;   521
08.10.1968 00:00:00;   486
09.10.1968 00:00:00;   456
10.10.1968 00:00:00;   446
11.10.1968 00:00:00;   440
12.10.1968 00:00:00;   447
13.10.1968 00:00:00;   430
14.10.1968 00:00:00;   431
15.10.1968 00:00:00;   440
16.10.1968 00:00:00;   434
17.10.1968 00:00:00;   435
18.10.1968 00:00:00;   427
19.10.1968 00:00:00;   415
20.10.1968 00:00:00;   411
21.10.1968 00:00:00;   406
22.10.1968 00:00:00;   402
23.10.1968 00:00:00;   409
24.10.1968 00:00:00;   408
25.10.1968 00:00:00;   397
26.10.1968 00:00:00;   397
27.10.1968 00:00:00;   387
28.10.1968 00:00:00;   395
29.10.1968 00:00:00;   385
30.10.1968 00:00:00;   390
31.10.1968 00:00:00;   395
01.11.1968 00:00:00;   387
02.11.1968 00:00:00;   382
03.11.1968 00:00:00;   371
04.11.1968 00:00:00;   388
05.11.1968 00:00:00;   380
06.11.1968 00:00:00;   381
07.11.1968 00:00:00;   389
08.11.1968 00:00:00;   383
09.11.1968 00:00:00;   379
10.11.1968 00:00:00;   378
11.11.1968 00:00:00;   371
12.11.1968 00:00:00;   379
13.11.1968 00:00:00;   377
14.11.1968 00:00:00;   378
15.11.1968 00:00:00;   375
16.11.1968 00:00:00;   366
17.11.1968 00:00:00;   369
18.11.1968 00:00:00;   380
19.11.1968 00:00:00;   368
20.11.1968 00:00:00;   376
21.11.1968 00:00:00;   376
22.11.1968 00:00:00;   367
23.11.1968 00:00:00;   362
24.11.1968 00:00:00;   364
25.11.1968 00:00:00;   380
26.11.1968 00:00:00;   377
27.11.1968 00:00:00;   373
28.11.1968 00:00:00;   384
29.11.1968 00:00:00;   364
30.11.1968 00:00:00;   370
01.12.1968 00:00:00;   372
02.12.1968 00:00:00;   362
03.12.1968 00:00:00;   374
04.12.1968 00:00:00;   372
05.12.1968 00:00:00;   369
06.12.1968 00:00:00;   370
07.12.1968 00:00:00;   370
08.12.1968 00:00:00;   364
09.12.1968 00:00:00;   349
10.12.1968 00:00:00;   369
11.12.1968 00:00:00;   372
12.12.1968 00:00:00;   358
13.12.1968 00:00:00;   342
14.12.1968 00:00:00;   361
15.12.1968 00:00:00;   368
16.12.1968 00:00:00;   355
17.12.1968 00:00:00;   357
18.12.1968 00:00:00;   370
19.12.1968 00:00:00;   358
20.12.1968 00:00:00;   373
21.12.1968 00:00:00;   364
22.12.1968 00:00:00;   373
23.12.1968 00:00:00;   379
24.12.1968 00:00:00;   375
25.12.1968 00:00:00;   370
26.12.1968 00:00:00;   369
27.12.1968 00:00:00;   364
28.12.1968 00:00:00;   355
29.12.1968 00:00:00;   354
