Messstelle:                ;Hinterstoder
27.06.1998 00:00:00;   162
28.06.1998 00:00:00;   159
29.06.1998 00:00:00;   156
30.06.1998 00:00:00;   155
01.07.1998 00:00:00;   165
02.07.1998 00:00:00;   158
03.07.1998 00:00:00;   154
04.07.1998 00:00:00;   160
05.07.1998 00:00:00;   160
06.07.1998 00:00:00;   165
07.07.1998 00:00:00;   157
08.07.1998 00:00:00;   164
09.07.1998 00:00:00;   163
10.07.1998 00:00:00;   187
11.07.1998 00:00:00;   187
12.07.1998 00:00:00;   181
13.07.1998 00:00:00;   170
14.07.1998 00:00:00;   175
15.07.1998 00:00:00;   160
16.07.1998 00:00:00;   152
17.07.1998 00:00:00;   159
18.07.1998 00:00:00;   155
19.07.1998 00:00:00;   153
20.07.1998 00:00:00;   150
21.07.1998 00:00:00;   148
22.07.1998 00:00:00;   146
23.07.1998 00:00:00;   143
24.07.1998 00:00:00;   151
25.07.1998 00:00:00;   154
26.07.1998 00:00:00;   150
27.07.1998 00:00:00;   144
28.07.1998 00:00:00;   158
29.07.1998 00:00:00;   146
30.07.1998 00:00:00;   140
31.07.1998 00:00:00;   147
01.08.1998 00:00:00;   146
02.08.1998 00:00:00;   141
03.08.1998 00:00:00;   139
04.08.1998 00:00:00;   137
05.08.1998 00:00:00;   144
06.08.1998 00:00:00;   137
07.08.1998 00:00:00;   133
08.08.1998 00:00:00;   131
09.08.1998 00:00:00;   129
10.08.1998 00:00:00;   129
11.08.1998 00:00:00;   128
12.08.1998 00:00:00;   127
13.08.1998 00:00:00;   128
14.08.1998 00:00:00;   138
15.08.1998 00:00:00;   128
16.08.1998 00:00:00;   126
17.08.1998 00:00:00;   125
18.08.1998 00:00:00;   125
19.08.1998 00:00:00;   130
20.08.1998 00:00:00;   126
21.08.1998 00:00:00;   129
22.08.1998 00:00:00;   147
23.08.1998 00:00:00;   152
24.08.1998 00:00:00;   136
25.08.1998 00:00:00;   159
26.08.1998 00:00:00;   146
27.08.1998 00:00:00;   137
28.08.1998 00:00:00;   139
29.08.1998 00:00:00;   135
30.08.1998 00:00:00;   133
31.08.1998 00:00:00;   130
01.09.1998 00:00:00;   128
02.09.1998 00:00:00;   128
03.09.1998 00:00:00;   138
04.09.1998 00:00:00;   157
05.09.1998 00:00:00;   152
06.09.1998 00:00:00;   175
07.09.1998 00:00:00;   158
08.09.1998 00:00:00;   145
09.09.1998 00:00:00;   144
10.09.1998 00:00:00;   139
11.09.1998 00:00:00;   136
12.09.1998 00:00:00;   144
13.09.1998 00:00:00;   154
14.09.1998 00:00:00;   144
15.09.1998 00:00:00;   142
16.09.1998 00:00:00;   150
17.09.1998 00:00:00;   158
18.09.1998 00:00:00;   164
19.09.1998 00:00:00;   165
20.09.1998 00:00:00;   152
21.09.1998 00:00:00;   149
22.09.1998 00:00:00;   150
23.09.1998 00:00:00;   151
24.09.1998 00:00:00;   148
25.09.1998 00:00:00;   147
26.09.1998 00:00:00;   145
27.09.1998 00:00:00;   146
28.09.1998 00:00:00;   156
29.09.1998 00:00:00;   162
30.09.1998 00:00:00;   146
01.10.1998 00:00:00;   142
02.10.1998 00:00:00;   139
03.10.1998 00:00:00;   136
04.10.1998 00:00:00;   134
05.10.1998 00:00:00;   131
06.10.1998 00:00:00;   132
07.10.1998 00:00:00;   134
08.10.1998 00:00:00;   134
09.10.1998 00:00:00;   131
10.10.1998 00:00:00;   128
11.10.1998 00:00:00;   126
12.10.1998 00:00:00;   132
13.10.1998 00:00:00;   136
14.10.1998 00:00:00;   132
15.10.1998 00:00:00;   158
16.10.1998 00:00:00;   158
17.10.1998 00:00:00;   147
18.10.1998 00:00:00;   139
19.10.1998 00:00:00;   136
20.10.1998 00:00:00;   137
21.10.1998 00:00:00;   133
22.10.1998 00:00:00;   131
23.10.1998 00:00:00;   130
24.10.1998 00:00:00;   134
25.10.1998 00:00:00;   137
26.10.1998 00:00:00;   133
27.10.1998 00:00:00;   130
28.10.1998 00:00:00;   133
29.10.1998 00:00:00;   151
30.10.1998 00:00:00;   141
31.10.1998 00:00:00;   136
01.11.1998 00:00:00;   136
02.11.1998 00:00:00;   136
03.11.1998 00:00:00;   134
04.11.1998 00:00:00;   133
05.11.1998 00:00:00;   131
06.11.1998 00:00:00;   130
07.11.1998 00:00:00;   128
08.11.1998 00:00:00;   127
09.11.1998 00:00:00;   132
10.11.1998 00:00:00;   184
11.11.1998 00:00:00;   176
12.11.1998 00:00:00;   152
13.11.1998 00:00:00;   144
14.11.1998 00:00:00;   140
15.11.1998 00:00:00;   138
16.11.1998 00:00:00;   135
17.11.1998 00:00:00;   134
18.11.1998 00:00:00;   132
19.11.1998 00:00:00;   129
20.11.1998 00:00:00;   127
21.11.1998 00:00:00;   125
22.11.1998 00:00:00;   124
23.11.1998 00:00:00;   122
24.11.1998 00:00:00;   122
25.11.1998 00:00:00;   121
26.11.1998 00:00:00;   120
27.11.1998 00:00:00;   120
28.11.1998 00:00:00;   119
29.11.1998 00:00:00;   119
30.11.1998 00:00:00;   118
01.12.1998 00:00:00;   117
02.12.1998 00:00:00;   116
03.12.1998 00:00:00;   115
04.12.1998 00:00:00;   115
05.12.1998 00:00:00;   114
06.12.1998 00:00:00;   114
07.12.1998 00:00:00;   114
08.12.1998 00:00:00;   114
09.12.1998 00:00:00;   113
10.12.1998 00:00:00;   114
11.12.1998 00:00:00;   114
12.12.1998 00:00:00;   114
13.12.1998 00:00:00;   121
14.12.1998 00:00:00;   123
15.12.1998 00:00:00;   128
16.12.1998 00:00:00;   129
17.12.1998 00:00:00;   127
18.12.1998 00:00:00;   125
19.12.1998 00:00:00;   124
20.12.1998 00:00:00;   123
21.12.1998 00:00:00;   122
22.12.1998 00:00:00;   121
23.12.1998 00:00:00;   120
24.12.1998 00:00:00;   119
25.12.1998 00:00:00;   119
26.12.1998 00:00:00;   118
27.12.1998 00:00:00;   117
28.12.1998 00:00:00;   116
29.12.1998 00:00:00;   116
30.12.1998 00:00:00;   116
31.12.1998 00:00:00;   116
01.01.1999 00:00:00;   116
02.01.1999 00:00:00;   116
03.01.1999 00:00:00;   116
04.01.1999 00:00:00;   116
05.01.1999 00:00:00;   121
06.01.1999 00:00:00;   123
07.01.1999 00:00:00;   123
08.01.1999 00:00:00;   124
09.01.1999 00:00:00;   124
10.01.1999 00:00:00;   122
11.01.1999 00:00:00;   121
12.01.1999 00:00:00;   120
13.01.1999 00:00:00;   119
14.01.1999 00:00:00;   119
15.01.1999 00:00:00;   118
16.01.1999 00:00:00;   118
17.01.1999 00:00:00;   117
18.01.1999 00:00:00;   116
19.01.1999 00:00:00;   116
20.01.1999 00:00:00;   114
21.01.1999 00:00:00;   114
22.01.1999 00:00:00;   113
23.01.1999 00:00:00;   112
24.01.1999 00:00:00;   112
25.01.1999 00:00:00;   112
26.01.1999 00:00:00;   112
27.01.1999 00:00:00;   112
28.01.1999 00:00:00;   112
29.01.1999 00:00:00;   112
30.01.1999 00:00:00;   111
31.01.1999 00:00:00;   111
01.02.1999 00:00:00;   110
02.02.1999 00:00:00;   111
03.02.1999 00:00:00;   111
04.02.1999 00:00:00;   111
05.02.1999 00:00:00;   114
06.02.1999 00:00:00;   114
07.02.1999 00:00:00;   113
08.02.1999 00:00:00;   112
09.02.1999 00:00:00;   112
10.02.1999 00:00:00;   112
11.02.1999 00:00:00;   112
12.02.1999 00:00:00;   112
13.02.1999 00:00:00;   112
14.02.1999 00:00:00;   112
15.02.1999 00:00:00;   111
16.02.1999 00:00:00;   111
17.02.1999 00:00:00;   110
18.02.1999 00:00:00;   111
19.02.1999 00:00:00;   111
20.02.1999 00:00:00;   116
21.02.1999 00:00:00;   119
22.02.1999 00:00:00;   117
23.02.1999 00:00:00;   115
24.02.1999 00:00:00;   115
25.02.1999 00:00:00;   114
26.02.1999 00:00:00;   113
27.02.1999 00:00:00;   114
28.02.1999 00:00:00;   115
01.03.1999 00:00:00;   116
02.03.1999 00:00:00;   122
03.03.1999 00:00:00;   129
04.03.1999 00:00:00;   131
05.03.1999 00:00:00;   131
06.03.1999 00:00:00;   128
07.03.1999 00:00:00;   126
08.03.1999 00:00:00;   124
09.03.1999 00:00:00;   123
10.03.1999 00:00:00;   123
11.03.1999 00:00:00;   125
12.03.1999 00:00:00;   125
13.03.1999 00:00:00;   126
14.03.1999 00:00:00;   129
15.03.1999 00:00:00;   131
16.03.1999 00:00:00;   131
17.03.1999 00:00:00;   129
18.03.1999 00:00:00;   127
19.03.1999 00:00:00;   126
20.03.1999 00:00:00;   126
21.03.1999 00:00:00;   125
22.03.1999 00:00:00;   123
23.03.1999 00:00:00;   123
24.03.1999 00:00:00;   123
25.03.1999 00:00:00;   124
26.03.1999 00:00:00;   127
27.03.1999 00:00:00;   130
28.03.1999 00:00:00;   131
29.03.1999 00:00:00;   129
30.03.1999 00:00:00;   128
31.03.1999 00:00:00;   128
01.04.1999 00:00:00;   130
02.04.1999 00:00:00;   132
03.04.1999 00:00:00;   133
04.04.1999 00:00:00;   134
05.04.1999 00:00:00;   136
06.04.1999 00:00:00;   135
07.04.1999 00:00:00;   141
08.04.1999 00:00:00;   140
09.04.1999 00:00:00;   136
10.04.1999 00:00:00;   134
11.04.1999 00:00:00;   134
12.04.1999 00:00:00;   136
13.04.1999 00:00:00;   137
14.04.1999 00:00:00;   136
15.04.1999 00:00:00;   134
16.04.1999 00:00:00;   134
17.04.1999 00:00:00;   132
18.04.1999 00:00:00;   130
19.04.1999 00:00:00;   128
20.04.1999 00:00:00;   127
21.04.1999 00:00:00;   126
22.04.1999 00:00:00;   130
23.04.1999 00:00:00;   132
24.04.1999 00:00:00;   134
25.04.1999 00:00:00;   136
26.04.1999 00:00:00;   137
27.04.1999 00:00:00;   143
28.04.1999 00:00:00;   147
29.04.1999 00:00:00;   150
30.04.1999 00:00:00;   155
01.05.1999 00:00:00;   155
02.05.1999 00:00:00;   160
03.05.1999 00:00:00;   163
04.05.1999 00:00:00;   164
05.05.1999 00:00:00;   169
06.05.1999 00:00:00;   163
07.05.1999 00:00:00;   167
08.05.1999 00:00:00;   169
09.05.1999 00:00:00;   179
10.05.1999 00:00:00;   176
11.05.1999 00:00:00;   173
12.05.1999 00:00:00;   186
13.05.1999 00:00:00;   185
14.05.1999 00:00:00;   183
15.05.1999 00:00:00;   176
16.05.1999 00:00:00;   165
17.05.1999 00:00:00;   157
18.05.1999 00:00:00;   160
19.05.1999 00:00:00;   169
20.05.1999 00:00:00;   174
21.05.1999 00:00:00;   177
22.05.1999 00:00:00;   170
23.05.1999 00:00:00;   171
24.05.1999 00:00:00;   165
25.05.1999 00:00:00;   166
26.05.1999 00:00:00;   168
27.05.1999 00:00:00;   170
28.05.1999 00:00:00;   174
29.05.1999 00:00:00;   178
30.05.1999 00:00:00;   181
31.05.1999 00:00:00;   181
01.06.1999 00:00:00;   183
02.06.1999 00:00:00;   180
03.06.1999 00:00:00;   184
04.06.1999 00:00:00;   181
05.06.1999 00:00:00;   175
06.06.1999 00:00:00;   170
07.06.1999 00:00:00;   173
08.06.1999 00:00:00;   175
09.06.1999 00:00:00;   166
10.06.1999 00:00:00;   160
11.06.1999 00:00:00;   159
12.06.1999 00:00:00;   157
13.06.1999 00:00:00;   155
14.06.1999 00:00:00;   155
15.06.1999 00:00:00;   157
16.06.1999 00:00:00;   162
17.06.1999 00:00:00;   158
18.06.1999 00:00:00;   161
19.06.1999 00:00:00;   163
20.06.1999 00:00:00;   147
21.06.1999 00:00:00;   150
22.06.1999 00:00:00;   159
23.06.1999 00:00:00;   148
24.06.1999 00:00:00;   146
25.06.1999 00:00:00;   147
26.06.1999 00:00:00;   151
27.06.1999 00:00:00;   154
28.06.1999 00:00:00;   152
29.06.1999 00:00:00;   150
30.06.1999 00:00:00;   152
01.07.1999 00:00:00;   162
02.07.1999 00:00:00;   157
03.07.1999 00:00:00;   157
04.07.1999 00:00:00;   157
05.07.1999 00:00:00;   159
06.07.1999 00:00:00;   160
07.07.1999 00:00:00;   155
08.07.1999 00:00:00;   161
09.07.1999 00:00:00;   174
10.07.1999 00:00:00;   179
11.07.1999 00:00:00;   177
12.07.1999 00:00:00;   164
13.07.1999 00:00:00;   156
14.07.1999 00:00:00;   163
15.07.1999 00:00:00;   168
16.07.1999 00:00:00;   160
17.07.1999 00:00:00;   154
18.07.1999 00:00:00;   148
19.07.1999 00:00:00;   146
20.07.1999 00:00:00;   148
21.07.1999 00:00:00;   158
22.07.1999 00:00:00;   176
23.07.1999 00:00:00;   183
24.07.1999 00:00:00;   174
25.07.1999 00:00:00;   161
26.07.1999 00:00:00;   151
27.07.1999 00:00:00;   149
28.07.1999 00:00:00;   147
29.07.1999 00:00:00;   149
30.07.1999 00:00:00;   141
31.07.1999 00:00:00;   138
01.08.1999 00:00:00;   137
02.08.1999 00:00:00;   135
03.08.1999 00:00:00;   134
04.08.1999 00:00:00;   133
05.08.1999 00:00:00;   132
06.08.1999 00:00:00;   131
07.08.1999 00:00:00;   132
08.08.1999 00:00:00;   131
09.08.1999 00:00:00;   131
10.08.1999 00:00:00;   142
11.08.1999 00:00:00;   136
12.08.1999 00:00:00;   132
13.08.1999 00:00:00;   138
14.08.1999 00:00:00;   131
15.08.1999 00:00:00;   130
16.08.1999 00:00:00;   136
17.08.1999 00:00:00;   148
18.08.1999 00:00:00;   135
19.08.1999 00:00:00;   136
20.08.1999 00:00:00;   148
21.08.1999 00:00:00;   139
22.08.1999 00:00:00;   133
23.08.1999 00:00:00;   131
24.08.1999 00:00:00;   128
25.08.1999 00:00:00;   127
26.08.1999 00:00:00;   127
27.08.1999 00:00:00;   166
28.08.1999 00:00:00;   148
29.08.1999 00:00:00;   150
30.08.1999 00:00:00;   150
31.08.1999 00:00:00;   141
01.09.1999 00:00:00;   150
02.09.1999 00:00:00;   152
03.09.1999 00:00:00;   159
04.09.1999 00:00:00;   147
05.09.1999 00:00:00;   139
06.09.1999 00:00:00;   136
07.09.1999 00:00:00;   136
08.09.1999 00:00:00;   151
09.09.1999 00:00:00;   140
10.09.1999 00:00:00;   135
11.09.1999 00:00:00;   133
12.09.1999 00:00:00;   131
13.09.1999 00:00:00;   129
14.09.1999 00:00:00;   128
15.09.1999 00:00:00;   127
16.09.1999 00:00:00;   125
17.09.1999 00:00:00;   124
18.09.1999 00:00:00;   123
19.09.1999 00:00:00;   122
20.09.1999 00:00:00;   121
21.09.1999 00:00:00;   122
22.09.1999 00:00:00;   120
23.09.1999 00:00:00;   119
24.09.1999 00:00:00;   118
25.09.1999 00:00:00;   117
26.09.1999 00:00:00;   118
27.09.1999 00:00:00;   122
28.09.1999 00:00:00;   121
29.09.1999 00:00:00;   132
30.09.1999 00:00:00;   124
01.10.1999 00:00:00;   138
02.10.1999 00:00:00;   126
03.10.1999 00:00:00;   123
04.10.1999 00:00:00;   127
05.10.1999 00:00:00;   127
06.10.1999 00:00:00;   126
07.10.1999 00:00:00;   125
08.10.1999 00:00:00;   124
09.10.1999 00:00:00;   130
10.10.1999 00:00:00;   150
11.10.1999 00:00:00;   143
12.10.1999 00:00:00;   134
13.10.1999 00:00:00;   131
14.10.1999 00:00:00;   129
15.10.1999 00:00:00;   127
16.10.1999 00:00:00;   124
17.10.1999 00:00:00;   123
18.10.1999 00:00:00;   121
19.10.1999 00:00:00;   119
20.10.1999 00:00:00;   118
21.10.1999 00:00:00;   117
22.10.1999 00:00:00;   117
23.10.1999 00:00:00;   116
24.10.1999 00:00:00;   116
25.10.1999 00:00:00;   115
26.10.1999 00:00:00;   116
27.10.1999 00:00:00;   115
28.10.1999 00:00:00;   114
29.10.1999 00:00:00;   119
30.10.1999 00:00:00;   119
31.10.1999 00:00:00;   117
01.11.1999 00:00:00;   116
02.11.1999 00:00:00;   115
03.11.1999 00:00:00;   115
04.11.1999 00:00:00;   119
05.11.1999 00:00:00;   117
06.11.1999 00:00:00;   115
07.11.1999 00:00:00;   115
08.11.1999 00:00:00;   114
09.11.1999 00:00:00;   114
10.11.1999 00:00:00;   114
11.11.1999 00:00:00;   114
12.11.1999 00:00:00;   114
13.11.1999 00:00:00;   115
14.11.1999 00:00:00;   115
15.11.1999 00:00:00;   114
16.11.1999 00:00:00;   114
17.11.1999 00:00:00;   114
18.11.1999 00:00:00;   114
19.11.1999 00:00:00;   114
20.11.1999 00:00:00;   114
21.11.1999 00:00:00;   113
22.11.1999 00:00:00;   112
23.11.1999 00:00:00;   112
24.11.1999 00:00:00;   113
25.11.1999 00:00:00;   112
26.11.1999 00:00:00;   112
27.11.1999 00:00:00;   112
28.11.1999 00:00:00;   112
29.11.1999 00:00:00;   112
30.11.1999 00:00:00;   112
01.12.1999 00:00:00;   112
02.12.1999 00:00:00;   114
03.12.1999 00:00:00;   116
04.12.1999 00:00:00;   115
05.12.1999 00:00:00;   115
06.12.1999 00:00:00;   114
07.12.1999 00:00:00;   113
08.12.1999 00:00:00;   113
09.12.1999 00:00:00;   113
10.12.1999 00:00:00;   113
11.12.1999 00:00:00;   113
12.12.1999 00:00:00;   113
13.12.1999 00:00:00;   113
14.12.1999 00:00:00;   113
15.12.1999 00:00:00;   113
16.12.1999 00:00:00;   113
17.12.1999 00:00:00;   112
18.12.1999 00:00:00;   112
19.12.1999 00:00:00;   113
20.12.1999 00:00:00;   114
21.12.1999 00:00:00;   113
22.12.1999 00:00:00;   113
23.12.1999 00:00:00;   112
24.12.1999 00:00:00;   112
25.12.1999 00:00:00;   112
26.12.1999 00:00:00;   112
27.12.1999 00:00:00;   113
28.12.1999 00:00:00;   113
29.12.1999 00:00:00;   112
30.12.1999 00:00:00;   112
31.12.1999 00:00:00;   112
01.01.2000 00:00:00;   111
02.01.2000 00:00:00;   111
03.01.2000 00:00:00;   111
04.01.2000 00:00:00;   111
05.01.2000 00:00:00;   111
06.01.2000 00:00:00;   111
07.01.2000 00:00:00;   111
08.01.2000 00:00:00;   111
09.01.2000 00:00:00;   111
10.01.2000 00:00:00;   111
11.01.2000 00:00:00;   111
12.01.2000 00:00:00;   111
13.01.2000 00:00:00;   111
14.01.2000 00:00:00;   111
15.01.2000 00:00:00;   111
16.01.2000 00:00:00;   111
17.01.2000 00:00:00;   111
18.01.2000 00:00:00;   111
19.01.2000 00:00:00;   111
20.01.2000 00:00:00;   111
21.01.2000 00:00:00;   111
22.01.2000 00:00:00;   111
23.01.2000 00:00:00;   111
24.01.2000 00:00:00;   111
25.01.2000 00:00:00;   111
26.01.2000 00:00:00;   111
27.01.2000 00:00:00;   111
28.01.2000 00:00:00;   111
29.01.2000 00:00:00;   111
30.01.2000 00:00:00;   116
31.01.2000 00:00:00;   128
01.02.2000 00:00:00;   127
02.02.2000 00:00:00;   126
03.02.2000 00:00:00;   125
04.02.2000 00:00:00;   123
05.02.2000 00:00:00;   121
06.02.2000 00:00:00;   122
07.02.2000 00:00:00;   123
08.02.2000 00:00:00;   123
09.02.2000 00:00:00;   136
10.02.2000 00:00:00;   129
11.02.2000 00:00:00;   127
12.02.2000 00:00:00;   125
13.02.2000 00:00:00;   123
14.02.2000 00:00:00;   122
15.02.2000 00:00:00;   121
16.02.2000 00:00:00;   120
17.02.2000 00:00:00;   120
18.02.2000 00:00:00;   119
19.02.2000 00:00:00;   118
20.02.2000 00:00:00;   117
21.02.2000 00:00:00;   117
22.02.2000 00:00:00;   116
23.02.2000 00:00:00;   115
24.02.2000 00:00:00;   115
25.02.2000 00:00:00;   116
26.02.2000 00:00:00;   118
27.02.2000 00:00:00;   118
28.02.2000 00:00:00;   118
29.02.2000 00:00:00;   120
01.03.2000 00:00:00;   120
02.03.2000 00:00:00;   121
03.03.2000 00:00:00;   119
04.03.2000 00:00:00;   119
05.03.2000 00:00:00;   118
06.03.2000 00:00:00;   117
07.03.2000 00:00:00;   117
08.03.2000 00:00:00;   117
09.03.2000 00:00:00;   147
10.03.2000 00:00:00;   167
11.03.2000 00:00:00;   154
12.03.2000 00:00:00;   148
13.03.2000 00:00:00;   141
14.03.2000 00:00:00;   137
15.03.2000 00:00:00;   137
16.03.2000 00:00:00;   134
17.03.2000 00:00:00;   134
18.03.2000 00:00:00;   133
19.03.2000 00:00:00;   131
20.03.2000 00:00:00;   129
21.03.2000 00:00:00;   128
22.03.2000 00:00:00;   127
23.03.2000 00:00:00;   128
24.03.2000 00:00:00;   129
25.03.2000 00:00:00;   132
26.03.2000 00:00:00;   133
27.03.2000 00:00:00;   133
28.03.2000 00:00:00;   131
29.03.2000 00:00:00;   130
30.03.2000 00:00:00;   131
31.03.2000 00:00:00;   130
01.04.2000 00:00:00;   129
02.04.2000 00:00:00;   128
03.04.2000 00:00:00;   129
04.04.2000 00:00:00;   132
05.04.2000 00:00:00;   132
06.04.2000 00:00:00;   132
07.04.2000 00:00:00;   130
08.04.2000 00:00:00;   128
09.04.2000 00:00:00;   127
10.04.2000 00:00:00;   127
11.04.2000 00:00:00;   128
12.04.2000 00:00:00;   130
13.04.2000 00:00:00;   130
14.04.2000 00:00:00;   131
15.04.2000 00:00:00;   135
16.04.2000 00:00:00;   138
17.04.2000 00:00:00;   138
18.04.2000 00:00:00;   141
19.04.2000 00:00:00;   150
20.04.2000 00:00:00;   151
21.04.2000 00:00:00;   155
22.04.2000 00:00:00;   160
23.04.2000 00:00:00;   165
24.04.2000 00:00:00;   166
25.04.2000 00:00:00;   157
26.04.2000 00:00:00;   160
27.04.2000 00:00:00;   163
28.04.2000 00:00:00;   166
29.04.2000 00:00:00;   168
30.04.2000 00:00:00;   168
01.05.2000 00:00:00;   169
02.05.2000 00:00:00;   169
03.05.2000 00:00:00;   167
04.05.2000 00:00:00;   172
05.05.2000 00:00:00;   173
06.05.2000 00:00:00;   168
07.05.2000 00:00:00;   169
08.05.2000 00:00:00;   170
09.05.2000 00:00:00;   173
10.05.2000 00:00:00;   175
11.05.2000 00:00:00;   175
12.05.2000 00:00:00;   181
13.05.2000 00:00:00;   185
14.05.2000 00:00:00;   177
15.05.2000 00:00:00;   170
16.05.2000 00:00:00;   170
17.05.2000 00:00:00;   172
18.05.2000 00:00:00;   177
19.05.2000 00:00:00;   176
20.05.2000 00:00:00;   161
21.05.2000 00:00:00;   152
22.05.2000 00:00:00;   150
23.05.2000 00:00:00;   146
24.05.2000 00:00:00;   146
25.05.2000 00:00:00;   152
26.05.2000 00:00:00;   172
27.05.2000 00:00:00;   173
28.05.2000 00:00:00;   170
29.05.2000 00:00:00;   171
30.05.2000 00:00:00;   157
31.05.2000 00:00:00;   159
01.06.2000 00:00:00;   165
02.06.2000 00:00:00;   162
03.06.2000 00:00:00;   165
04.06.2000 00:00:00;   172
05.06.2000 00:00:00;   171
06.06.2000 00:00:00;   172
07.06.2000 00:00:00;   177
08.06.2000 00:00:00;   165
09.06.2000 00:00:00;   164
10.06.2000 00:00:00;   167
11.06.2000 00:00:00;   170
12.06.2000 00:00:00;   169
13.06.2000 00:00:00;   168
14.06.2000 00:00:00;   168
15.06.2000 00:00:00;   166
16.06.2000 00:00:00;   176
17.06.2000 00:00:00;   165
18.06.2000 00:00:00;   152
19.06.2000 00:00:00;   153
20.06.2000 00:00:00;   154
21.06.2000 00:00:00;   156
22.06.2000 00:00:00;   158
23.06.2000 00:00:00;   160
24.06.2000 00:00:00;   156
25.06.2000 00:00:00;   163
26.06.2000 00:00:00;   151
27.06.2000 00:00:00;   147
28.06.2000 00:00:00;   146
29.06.2000 00:00:00;   144
30.06.2000 00:00:00;   143
01.07.2000 00:00:00;   145
02.07.2000 00:00:00;   152
03.07.2000 00:00:00;   156
04.07.2000 00:00:00;   171
05.07.2000 00:00:00;   169
06.07.2000 00:00:00;   156
07.07.2000 00:00:00;   155
08.07.2000 00:00:00;   168
09.07.2000 00:00:00;   160
10.07.2000 00:00:00;   151
11.07.2000 00:00:00;   161
12.07.2000 00:00:00;   159
13.07.2000 00:00:00;   153
14.07.2000 00:00:00;   150
15.07.2000 00:00:00;   154
16.07.2000 00:00:00;   149
17.07.2000 00:00:00;   145
18.07.2000 00:00:00;   143
19.07.2000 00:00:00;   142
20.07.2000 00:00:00;   146
21.07.2000 00:00:00;   140
22.07.2000 00:00:00;   139
23.07.2000 00:00:00;   140
24.07.2000 00:00:00;   140
25.07.2000 00:00:00;   141
26.07.2000 00:00:00;   140
27.07.2000 00:00:00;   141
28.07.2000 00:00:00;   146
29.07.2000 00:00:00;   156
30.07.2000 00:00:00;   166
31.07.2000 00:00:00;   161
01.08.2000 00:00:00;   150
02.08.2000 00:00:00;   147
03.08.2000 00:00:00;   160
04.08.2000 00:00:00;   165
05.08.2000 00:00:00;   156
06.08.2000 00:00:00;   151
07.08.2000 00:00:00;   162
08.08.2000 00:00:00;   162
09.08.2000 00:00:00;   151
10.08.2000 00:00:00;   145
11.08.2000 00:00:00;   143
12.08.2000 00:00:00;   141
13.08.2000 00:00:00;   138
14.08.2000 00:00:00;   137
15.08.2000 00:00:00;   135
16.08.2000 00:00:00;   134
17.08.2000 00:00:00;   133
18.08.2000 00:00:00;   134
19.08.2000 00:00:00;   132
20.08.2000 00:00:00;   131
21.08.2000 00:00:00;   130
22.08.2000 00:00:00;   130
23.08.2000 00:00:00;   127
24.08.2000 00:00:00;   126
25.08.2000 00:00:00;   126
26.08.2000 00:00:00;   125
27.08.2000 00:00:00;   124
28.08.2000 00:00:00;   131
29.08.2000 00:00:00;   129
30.08.2000 00:00:00;   124
31.08.2000 00:00:00;   128
01.09.2000 00:00:00;   140
02.09.2000 00:00:00;   134
03.09.2000 00:00:00;   136
04.09.2000 00:00:00;   141
05.09.2000 00:00:00;   138
06.09.2000 00:00:00;   135
07.09.2000 00:00:00;   156
08.09.2000 00:00:00;   156
09.09.2000 00:00:00;   141
10.09.2000 00:00:00;   135
11.09.2000 00:00:00;   132
12.09.2000 00:00:00;   130
13.09.2000 00:00:00;   131
14.09.2000 00:00:00;   143
15.09.2000 00:00:00;   132
16.09.2000 00:00:00;   141
17.09.2000 00:00:00;   155
18.09.2000 00:00:00;   150
19.09.2000 00:00:00;   138
20.09.2000 00:00:00;   134
21.09.2000 00:00:00;   153
22.09.2000 00:00:00;   158
23.09.2000 00:00:00;   144
24.09.2000 00:00:00;   138
25.09.2000 00:00:00;   134
26.09.2000 00:00:00;   132
27.09.2000 00:00:00;   130
28.09.2000 00:00:00;   128
29.09.2000 00:00:00;   127
30.09.2000 00:00:00;   126
01.10.2000 00:00:00;   125
02.10.2000 00:00:00;   131
03.10.2000 00:00:00;   145
04.10.2000 00:00:00;   139
05.10.2000 00:00:00;   131
06.10.2000 00:00:00;   130
07.10.2000 00:00:00;   136
08.10.2000 00:00:00;   136
09.10.2000 00:00:00;   139
10.10.2000 00:00:00;   136
11.10.2000 00:00:00;   136
12.10.2000 00:00:00;   139
13.10.2000 00:00:00;   136
14.10.2000 00:00:00;   131
15.10.2000 00:00:00;   129
16.10.2000 00:00:00;   127
17.10.2000 00:00:00;   125
18.10.2000 00:00:00;   125
19.10.2000 00:00:00;   130
20.10.2000 00:00:00;   128
21.10.2000 00:00:00;   125
22.10.2000 00:00:00;   123
23.10.2000 00:00:00;   122
24.10.2000 00:00:00;   121
25.10.2000 00:00:00;   121
26.10.2000 00:00:00;   120
27.10.2000 00:00:00;   121
28.10.2000 00:00:00;   120
29.10.2000 00:00:00;   120
30.10.2000 00:00:00;   119
31.10.2000 00:00:00;   118
01.11.2000 00:00:00;   121
02.11.2000 00:00:00;   120
03.11.2000 00:00:00;   119
04.11.2000 00:00:00;   129
05.11.2000 00:00:00;   125
06.11.2000 00:00:00;   123
07.11.2000 00:00:00;   124
08.11.2000 00:00:00;   122
09.11.2000 00:00:00;   120
10.11.2000 00:00:00;   119
11.11.2000 00:00:00;   118
12.11.2000 00:00:00;   117
13.11.2000 00:00:00;   117
14.11.2000 00:00:00;   117
15.11.2000 00:00:00;   120
