Messstelle:                ;Zwettl (Bahnbrücke)
22.10.1995 00:00:00;   160
23.10.1995 00:00:00;   160
24.10.1995 00:00:00;   160
25.10.1995 00:00:00;   160
26.10.1995 00:00:00;   160
27.10.1995 00:00:00;   158
28.10.1995 00:00:00;   159
29.10.1995 00:00:00;   159
30.10.1995 00:00:00;   160
31.10.1995 00:00:00;   161
01.11.1995 00:00:00;   161
02.11.1995 00:00:00;   164
03.11.1995 00:00:00;   168
04.11.1995 00:00:00;   177
05.11.1995 00:00:00;   171
06.11.1995 00:00:00;   168
07.11.1995 00:00:00;   168
08.11.1995 00:00:00;   167
09.11.1995 00:00:00;   167
10.11.1995 00:00:00;   171
11.11.1995 00:00:00;   171
12.11.1995 00:00:00;   171
13.11.1995 00:00:00;   171
14.11.1995 00:00:00;   175
15.11.1995 00:00:00;   182
16.11.1995 00:00:00;   183
17.11.1995 00:00:00;   192
18.11.1995 00:00:00;   202
19.11.1995 00:00:00;   187
20.11.1995 00:00:00;   182
21.11.1995 00:00:00;   180
22.11.1995 00:00:00;   172
23.11.1995 00:00:00;   176
24.11.1995 00:00:00;   181
25.11.1995 00:00:00;   180
26.11.1995 00:00:00;   177
27.11.1995 00:00:00;   176
28.11.1995 00:00:00;   175
29.11.1995 00:00:00;   174
30.11.1995 00:00:00;   173
01.12.1995 00:00:00;   172
02.12.1995 00:00:00;   171
03.12.1995 00:00:00;   171
04.12.1995 00:00:00;   169
05.12.1995 00:00:00;   168
06.12.1995 00:00:00;   166
07.12.1995 00:00:00;   168
08.12.1995 00:00:00;   168
09.12.1995 00:00:00;   167
10.12.1995 00:00:00;   165
11.12.1995 00:00:00;   165
12.12.1995 00:00:00;   167
13.12.1995 00:00:00;   166
14.12.1995 00:00:00;   162
15.12.1995 00:00:00;   165
16.12.1995 00:00:00;   166
17.12.1995 00:00:00;   165
18.12.1995 00:00:00;   164
19.12.1995 00:00:00;   167
20.12.1995 00:00:00;   166
21.12.1995 00:00:00;   165
22.12.1995 00:00:00;   166
23.12.1995 00:00:00;   174
24.12.1995 00:00:00;   215
25.12.1995 00:00:00;   236
26.12.1995 00:00:00;   215
27.12.1995 00:00:00;   203
28.12.1995 00:00:00;   188
29.12.1995 00:00:00;   182
30.12.1995 00:00:00;   184
31.12.1995 00:00:00;   187
01.01.1996 00:00:00;   185
02.01.1996 00:00:00;   180
03.01.1996 00:00:00;   178
04.01.1996 00:00:00;   176
05.01.1996 00:00:00;   174
06.01.1996 00:00:00;   175
07.01.1996 00:00:00;   176
08.01.1996 00:00:00;   176
09.01.1996 00:00:00;   176
10.01.1996 00:00:00;   175
11.01.1996 00:00:00;   174
12.01.1996 00:00:00;   174
13.01.1996 00:00:00;   173
14.01.1996 00:00:00;   172
15.01.1996 00:00:00;   172
16.01.1996 00:00:00;   168
17.01.1996 00:00:00;   162
18.01.1996 00:00:00;   168
19.01.1996 00:00:00;   168
20.01.1996 00:00:00;   168
21.01.1996 00:00:00;   168
22.01.1996 00:00:00;   168
23.01.1996 00:00:00;   168
24.01.1996 00:00:00;   168
25.01.1996 00:00:00;   168
26.01.1996 00:00:00;   170
27.01.1996 00:00:00;   172
28.01.1996 00:00:00;   172
29.01.1996 00:00:00;   172
30.01.1996 00:00:00;   172
31.01.1996 00:00:00;   172
01.02.1996 00:00:00;   170
02.02.1996 00:00:00;   170
03.02.1996 00:00:00;   170
04.02.1996 00:00:00;   170
05.02.1996 00:00:00;   170
06.02.1996 00:00:00;   170
07.02.1996 00:00:00;   170
08.02.1996 00:00:00;   170
09.02.1996 00:00:00;   170
10.02.1996 00:00:00;   170
11.02.1996 00:00:00;   170
12.02.1996 00:00:00;   170
13.02.1996 00:00:00;   170
14.02.1996 00:00:00;   170
15.02.1996 00:00:00;   170
16.02.1996 00:00:00;   170
17.02.1996 00:00:00;   170
18.02.1996 00:00:00;   170
19.02.1996 00:00:00;   170
20.02.1996 00:00:00;   170
21.02.1996 00:00:00;   170
22.02.1996 00:00:00;   170
23.02.1996 00:00:00;   170
24.02.1996 00:00:00;   170
25.02.1996 00:00:00;   170
26.02.1996 00:00:00;   170
27.02.1996 00:00:00;   170
28.02.1996 00:00:00;   170
29.02.1996 00:00:00;   170
01.03.1996 00:00:00;   170
02.03.1996 00:00:00;   170
03.03.1996 00:00:00;   170
04.03.1996 00:00:00;   170
05.03.1996 00:00:00;   170
06.03.1996 00:00:00;   170
07.03.1996 00:00:00;   170
08.03.1996 00:00:00;   170
09.03.1996 00:00:00;   170
10.03.1996 00:00:00;   170
11.03.1996 00:00:00;   170
12.03.1996 00:00:00;   170
13.03.1996 00:00:00;   170
14.03.1996 00:00:00;   170
15.03.1996 00:00:00;   170
16.03.1996 00:00:00;   170
17.03.1996 00:00:00;   169
18.03.1996 00:00:00;   169
19.03.1996 00:00:00;   168
20.03.1996 00:00:00;   166
21.03.1996 00:00:00;   165
22.03.1996 00:00:00;   164
23.03.1996 00:00:00;   166
24.03.1996 00:00:00;   174
25.03.1996 00:00:00;   185
26.03.1996 00:00:00;   192
27.03.1996 00:00:00;   201
28.03.1996 00:00:00;   190
29.03.1996 00:00:00;   187
30.03.1996 00:00:00;   185
31.03.1996 00:00:00;   184
01.04.1996 00:00:00;   181
02.04.1996 00:00:00;   182
03.04.1996 00:00:00;   180
04.04.1996 00:00:00;   179
05.04.1996 00:00:00;   177
06.04.1996 00:00:00;   182
07.04.1996 00:00:00;   205
08.04.1996 00:00:00;   223
09.04.1996 00:00:00;   237
10.04.1996 00:00:00;   245
11.04.1996 00:00:00;   240
12.04.1996 00:00:00;   237
13.04.1996 00:00:00;   224
14.04.1996 00:00:00;   218
15.04.1996 00:00:00;   218
16.04.1996 00:00:00;   216
17.04.1996 00:00:00;   216
18.04.1996 00:00:00;   216
19.04.1996 00:00:00;   217
20.04.1996 00:00:00;   219
21.04.1996 00:00:00;   223
22.04.1996 00:00:00;   227
23.04.1996 00:00:00;   228
24.04.1996 00:00:00;   226
25.04.1996 00:00:00;   228
26.04.1996 00:00:00;   224
27.04.1996 00:00:00;   220
28.04.1996 00:00:00;   211
29.04.1996 00:00:00;   207
30.04.1996 00:00:00;   220
01.05.1996 00:00:00;   234
02.05.1996 00:00:00;   227
03.05.1996 00:00:00;   214
04.05.1996 00:00:00;   208
05.05.1996 00:00:00;   203
06.05.1996 00:00:00;   199
07.05.1996 00:00:00;   195
08.05.1996 00:00:00;   192
09.05.1996 00:00:00;   218
10.05.1996 00:00:00;   226
11.05.1996 00:00:00;   208
12.05.1996 00:00:00;   203
13.05.1996 00:00:00;   246
14.05.1996 00:00:00;   376
15.05.1996 00:00:00;   361
16.05.1996 00:00:00;   333
17.05.1996 00:00:00;   299
18.05.1996 00:00:00;   279
19.05.1996 00:00:00;   260
20.05.1996 00:00:00;   245
21.05.1996 00:00:00;   242
22.05.1996 00:00:00;   228
23.05.1996 00:00:00;   220
24.05.1996 00:00:00;   214
25.05.1996 00:00:00;   210
26.05.1996 00:00:00;   228
27.05.1996 00:00:00;   227
28.05.1996 00:00:00;   237
29.05.1996 00:00:00;   216
30.05.1996 00:00:00;   204
31.05.1996 00:00:00;   199
01.06.1996 00:00:00;   195
02.06.1996 00:00:00;   193
03.06.1996 00:00:00;   189
04.06.1996 00:00:00;   187
05.06.1996 00:00:00;   184
06.06.1996 00:00:00;   182
07.06.1996 00:00:00;   180
08.06.1996 00:00:00;   178
09.06.1996 00:00:00;   177
10.06.1996 00:00:00;   181
11.06.1996 00:00:00;   178
12.06.1996 00:00:00;   178
13.06.1996 00:00:00;   205
14.06.1996 00:00:00;   191
15.06.1996 00:00:00;   180
16.06.1996 00:00:00;   177
17.06.1996 00:00:00;   175
18.06.1996 00:00:00;   172
19.06.1996 00:00:00;   171
20.06.1996 00:00:00;   170
21.06.1996 00:00:00;   170
22.06.1996 00:00:00;   174
23.06.1996 00:00:00;   192
24.06.1996 00:00:00;   182
25.06.1996 00:00:00;   177
26.06.1996 00:00:00;   174
27.06.1996 00:00:00;   171
28.06.1996 00:00:00;   169
29.06.1996 00:00:00;   168
30.06.1996 00:00:00;   171
01.07.1996 00:00:00;   171
02.07.1996 00:00:00;   170
03.07.1996 00:00:00;   168
04.07.1996 00:00:00;   165
05.07.1996 00:00:00;   164
06.07.1996 00:00:00;   163
07.07.1996 00:00:00;   162
08.07.1996 00:00:00;   164
09.07.1996 00:00:00;   190
10.07.1996 00:00:00;   182
11.07.1996 00:00:00;   174
12.07.1996 00:00:00;   182
13.07.1996 00:00:00;   186
14.07.1996 00:00:00;   175
15.07.1996 00:00:00;   173
16.07.1996 00:00:00;   170
17.07.1996 00:00:00;   167
18.07.1996 00:00:00;   164
19.07.1996 00:00:00;   163
20.07.1996 00:00:00;   163
21.07.1996 00:00:00;   162
22.07.1996 00:00:00;   161
23.07.1996 00:00:00;   161
24.07.1996 00:00:00;   160
25.07.1996 00:00:00;   161
26.07.1996 00:00:00;   160
27.07.1996 00:00:00;   159
28.07.1996 00:00:00;   159
29.07.1996 00:00:00;   159
30.07.1996 00:00:00;   160
31.07.1996 00:00:00;   161
01.08.1996 00:00:00;   158
02.08.1996 00:00:00;   171
03.08.1996 00:00:00;   178
04.08.1996 00:00:00;   181
05.08.1996 00:00:00;   170
06.08.1996 00:00:00;   165
07.08.1996 00:00:00;   164
08.08.1996 00:00:00;   163
09.08.1996 00:00:00;   162
10.08.1996 00:00:00;   162
11.08.1996 00:00:00;   161
12.08.1996 00:00:00;   160
13.08.1996 00:00:00;   164
14.08.1996 00:00:00;   165
15.08.1996 00:00:00;   164
16.08.1996 00:00:00;   162
17.08.1996 00:00:00;   163
18.08.1996 00:00:00;   163
19.08.1996 00:00:00;   161
20.08.1996 00:00:00;   159
21.08.1996 00:00:00;   157
22.08.1996 00:00:00;   159
23.08.1996 00:00:00;   157
24.08.1996 00:00:00;   159
25.08.1996 00:00:00;   160
26.08.1996 00:00:00;   158
27.08.1996 00:00:00;   156
28.08.1996 00:00:00;   156
29.08.1996 00:00:00;   158
30.08.1996 00:00:00;   157
31.08.1996 00:00:00;   154
01.09.1996 00:00:00;   154
02.09.1996 00:00:00;   157
03.09.1996 00:00:00;   161
04.09.1996 00:00:00;   160
05.09.1996 00:00:00;   160
06.09.1996 00:00:00;   160
07.09.1996 00:00:00;   168
08.09.1996 00:00:00;   167
09.09.1996 00:00:00;   165
10.09.1996 00:00:00;   163
11.09.1996 00:00:00;   162
12.09.1996 00:00:00;   160
13.09.1996 00:00:00;   159
14.09.1996 00:00:00;   160
15.09.1996 00:00:00;   161
16.09.1996 00:00:00;   160
17.09.1996 00:00:00;   158
18.09.1996 00:00:00;   157
19.09.1996 00:00:00;   156
20.09.1996 00:00:00;   155
21.09.1996 00:00:00;   156
22.09.1996 00:00:00;   157
23.09.1996 00:00:00;   159
24.09.1996 00:00:00;   161
25.09.1996 00:00:00;   160
26.09.1996 00:00:00;   159
27.09.1996 00:00:00;   158
28.09.1996 00:00:00;   158
29.09.1996 00:00:00;   159
30.09.1996 00:00:00;   159
01.10.1996 00:00:00;   158
02.10.1996 00:00:00;   158
03.10.1996 00:00:00;   158
04.10.1996 00:00:00;   157
05.10.1996 00:00:00;   159
06.10.1996 00:00:00;   182
07.10.1996 00:00:00;   180
08.10.1996 00:00:00;   174
09.10.1996 00:00:00;   171
10.10.1996 00:00:00;   168
11.10.1996 00:00:00;   166
12.10.1996 00:00:00;   166
13.10.1996 00:00:00;   165
14.10.1996 00:00:00;   165
15.10.1996 00:00:00;   164
16.10.1996 00:00:00;   162
17.10.1996 00:00:00;   163
18.10.1996 00:00:00;   166
19.10.1996 00:00:00;   165
20.10.1996 00:00:00;   164
21.10.1996 00:00:00;   208
22.10.1996 00:00:00;   250
23.10.1996 00:00:00;   214
24.10.1996 00:00:00;   197
25.10.1996 00:00:00;   191
26.10.1996 00:00:00;   188
27.10.1996 00:00:00;   185
28.10.1996 00:00:00;   189
29.10.1996 00:00:00;   193
30.10.1996 00:00:00;   187
31.10.1996 00:00:00;   184
01.11.1996 00:00:00;   181
02.11.1996 00:00:00;   180
03.11.1996 00:00:00;   179
04.11.1996 00:00:00;   178
05.11.1996 00:00:00;   177
06.11.1996 00:00:00;   177
07.11.1996 00:00:00;   177
08.11.1996 00:00:00;   180
09.11.1996 00:00:00;   180
10.11.1996 00:00:00;   177
11.11.1996 00:00:00;   174
12.11.1996 00:00:00;   173
13.11.1996 00:00:00;   172
14.11.1996 00:00:00;   178
15.11.1996 00:00:00;   190
16.11.1996 00:00:00;   190
17.11.1996 00:00:00;   187
18.11.1996 00:00:00;   184
19.11.1996 00:00:00;   183
20.11.1996 00:00:00;   181
21.11.1996 00:00:00;   179
22.11.1996 00:00:00;   177
23.11.1996 00:00:00;   175
24.11.1996 00:00:00;   174
25.11.1996 00:00:00;   173
26.11.1996 00:00:00;   173
27.11.1996 00:00:00;   172
28.11.1996 00:00:00;   172
29.11.1996 00:00:00;   171
30.11.1996 00:00:00;   171
01.12.1996 00:00:00;   170
02.12.1996 00:00:00;   169
03.12.1996 00:00:00;   169
04.12.1996 00:00:00;   168
05.12.1996 00:00:00;   167
06.12.1996 00:00:00;   166
07.12.1996 00:00:00;   165
08.12.1996 00:00:00;   164
09.12.1996 00:00:00;   163
10.12.1996 00:00:00;   163
11.12.1996 00:00:00;   165
12.12.1996 00:00:00;   164
13.12.1996 00:00:00;   163
14.12.1996 00:00:00;   166
15.12.1996 00:00:00;   165
16.12.1996 00:00:00;   164
17.12.1996 00:00:00;   164
18.12.1996 00:00:00;   165
19.12.1996 00:00:00;   171
20.12.1996 00:00:00;   175
21.12.1996 00:00:00;   172
22.12.1996 00:00:00;   158
23.12.1996 00:00:00;   162
24.12.1996 00:00:00;   164
25.12.1996 00:00:00;   166
26.12.1996 00:00:00;   168
27.12.1996 00:00:00;   168
28.12.1996 00:00:00;   168
29.12.1996 00:00:00;   168
30.12.1996 00:00:00;   168
31.12.1996 00:00:00;   168
01.01.1997 00:00:00;   168
02.01.1997 00:00:00;   168
03.01.1997 00:00:00;   168
04.01.1997 00:00:00;   168
05.01.1997 00:00:00;   168
06.01.1997 00:00:00;   168
07.01.1997 00:00:00;   168
08.01.1997 00:00:00;   168
09.01.1997 00:00:00;   168
10.01.1997 00:00:00;   168
11.01.1997 00:00:00;   168
12.01.1997 00:00:00;   168
13.01.1997 00:00:00;   168
14.01.1997 00:00:00;   168
15.01.1997 00:00:00;   168
16.01.1997 00:00:00;   168
17.01.1997 00:00:00;   168
18.01.1997 00:00:00;   168
19.01.1997 00:00:00;   167
20.01.1997 00:00:00;   167
21.01.1997 00:00:00;   167
22.01.1997 00:00:00;   167
23.01.1997 00:00:00;   167
24.01.1997 00:00:00;   167
25.01.1997 00:00:00;   167
26.01.1997 00:00:00;   167
27.01.1997 00:00:00;   167
28.01.1997 00:00:00;   167
29.01.1997 00:00:00;   167
30.01.1997 00:00:00;   167
31.01.1997 00:00:00;   167
01.02.1997 00:00:00;   167
02.02.1997 00:00:00;   163
03.02.1997 00:00:00;   165
04.02.1997 00:00:00;   171
05.02.1997 00:00:00;   175
06.02.1997 00:00:00;   175
07.02.1997 00:00:00;   172
08.02.1997 00:00:00;   171
09.02.1997 00:00:00;   172
10.02.1997 00:00:00;   173
11.02.1997 00:00:00;   178
12.02.1997 00:00:00;   200
13.02.1997 00:00:00;   252
14.02.1997 00:00:00;   204
15.02.1997 00:00:00;   181
16.02.1997 00:00:00;   175
17.02.1997 00:00:00;   169
18.02.1997 00:00:00;   171
19.02.1997 00:00:00;   173
20.02.1997 00:00:00;   172
21.02.1997 00:00:00;   172
22.02.1997 00:00:00;   176
23.02.1997 00:00:00;   182
24.02.1997 00:00:00;   177
25.02.1997 00:00:00;   176
26.02.1997 00:00:00;   183
27.02.1997 00:00:00;   190
28.02.1997 00:00:00;   182
01.03.1997 00:00:00;   179
02.03.1997 00:00:00;   178
03.03.1997 00:00:00;   178
04.03.1997 00:00:00;   180
05.03.1997 00:00:00;   181
06.03.1997 00:00:00;   180
07.03.1997 00:00:00;   179
08.03.1997 00:00:00;   178
09.03.1997 00:00:00;   175
10.03.1997 00:00:00;   174
11.03.1997 00:00:00;   173
12.03.1997 00:00:00;   172
13.03.1997 00:00:00;   171
14.03.1997 00:00:00;   171
15.03.1997 00:00:00;   171
16.03.1997 00:00:00;   174
17.03.1997 00:00:00;   220
18.03.1997 00:00:00;   202
19.03.1997 00:00:00;   190
20.03.1997 00:00:00;   188
21.03.1997 00:00:00;   187
22.03.1997 00:00:00;   186
23.03.1997 00:00:00;   186
24.03.1997 00:00:00;   185
25.03.1997 00:00:00;   185
26.03.1997 00:00:00;   184
27.03.1997 00:00:00;   185
28.03.1997 00:00:00;   191
29.03.1997 00:00:00;   193
30.03.1997 00:00:00;   189
31.03.1997 00:00:00;   189
01.04.1997 00:00:00;   192
02.04.1997 00:00:00;   193
03.04.1997 00:00:00;   187
04.04.1997 00:00:00;   186
05.04.1997 00:00:00;   185
06.04.1997 00:00:00;   197
07.04.1997 00:00:00;   197
08.04.1997 00:00:00;   189
09.04.1997 00:00:00;   187
10.04.1997 00:00:00;   187
11.04.1997 00:00:00;   187
12.04.1997 00:00:00;   189
13.04.1997 00:00:00;   188
14.04.1997 00:00:00;   188
15.04.1997 00:00:00;   193
16.04.1997 00:00:00;   193
17.04.1997 00:00:00;   191
18.04.1997 00:00:00;   190
19.04.1997 00:00:00;   194
20.04.1997 00:00:00;   195
21.04.1997 00:00:00;   193
22.04.1997 00:00:00;   194
23.04.1997 00:00:00;   191
24.04.1997 00:00:00;   188
25.04.1997 00:00:00;   186
26.04.1997 00:00:00;   188
27.04.1997 00:00:00;   192
28.04.1997 00:00:00;   200
29.04.1997 00:00:00;   197
30.04.1997 00:00:00;   195
01.05.1997 00:00:00;   197
02.05.1997 00:00:00;   191
03.05.1997 00:00:00;   187
04.05.1997 00:00:00;   185
05.05.1997 00:00:00;   182
06.05.1997 00:00:00;   180
07.05.1997 00:00:00;   179
08.05.1997 00:00:00;   183
09.05.1997 00:00:00;   200
10.05.1997 00:00:00;   186
11.05.1997 00:00:00;   181
12.05.1997 00:00:00;   178
13.05.1997 00:00:00;   177
14.05.1997 00:00:00;   175
15.05.1997 00:00:00;   173
16.05.1997 00:00:00;   172
17.05.1997 00:00:00;   171
18.05.1997 00:00:00;   170
19.05.1997 00:00:00;   170
20.05.1997 00:00:00;   169
21.05.1997 00:00:00;   179
22.05.1997 00:00:00;   176
23.05.1997 00:00:00;   175
24.05.1997 00:00:00;   172
25.05.1997 00:00:00;   171
26.05.1997 00:00:00;   169
27.05.1997 00:00:00;   168
28.05.1997 00:00:00;   168
29.05.1997 00:00:00;   167
30.05.1997 00:00:00;   166
31.05.1997 00:00:00;   166
01.06.1997 00:00:00;   165
02.06.1997 00:00:00;   165
03.06.1997 00:00:00;   164
04.06.1997 00:00:00;   165
05.06.1997 00:00:00;   164
06.06.1997 00:00:00;   163
07.06.1997 00:00:00;   163
08.06.1997 00:00:00;   162
09.06.1997 00:00:00;   161
10.06.1997 00:00:00;   160
11.06.1997 00:00:00;   158
12.06.1997 00:00:00;   159
13.06.1997 00:00:00;   166
14.06.1997 00:00:00;   167
15.06.1997 00:00:00;   163
16.06.1997 00:00:00;   160
17.06.1997 00:00:00;   162
18.06.1997 00:00:00;   169
19.06.1997 00:00:00;   168
20.06.1997 00:00:00;   163
21.06.1997 00:00:00;   161
22.06.1997 00:00:00;   159
23.06.1997 00:00:00;   164
24.06.1997 00:00:00;   166
25.06.1997 00:00:00;   162
26.06.1997 00:00:00;   161
27.06.1997 00:00:00;   159
28.06.1997 00:00:00;   158
29.06.1997 00:00:00;   156
30.06.1997 00:00:00;   155
01.07.1997 00:00:00;   160
02.07.1997 00:00:00;   158
03.07.1997 00:00:00;   154
04.07.1997 00:00:00;   153
05.07.1997 00:00:00;   158
06.07.1997 00:00:00;   231
07.07.1997 00:00:00;   214
08.07.1997 00:00:00;   239
09.07.1997 00:00:00;   199
10.07.1997 00:00:00;   182
11.07.1997 00:00:00;   181
12.07.1997 00:00:00;   183
13.07.1997 00:00:00;   177
14.07.1997 00:00:00;   174
15.07.1997 00:00:00;   170
16.07.1997 00:00:00;   173
17.07.1997 00:00:00;   171
18.07.1997 00:00:00;   196
19.07.1997 00:00:00;   231
20.07.1997 00:00:00;   224
21.07.1997 00:00:00;   205
22.07.1997 00:00:00;   225
23.07.1997 00:00:00;   215
24.07.1997 00:00:00;   201
25.07.1997 00:00:00;   197
26.07.1997 00:00:00;   197
27.07.1997 00:00:00;   192
28.07.1997 00:00:00;   187
29.07.1997 00:00:00;   188
30.07.1997 00:00:00;   187
31.07.1997 00:00:00;   182
01.08.1997 00:00:00;   187
02.08.1997 00:00:00;   188
03.08.1997 00:00:00;   184
04.08.1997 00:00:00;   180
05.08.1997 00:00:00;   177
06.08.1997 00:00:00;   175
07.08.1997 00:00:00;   174
08.08.1997 00:00:00;   173
09.08.1997 00:00:00;   181
10.08.1997 00:00:00;   183
11.08.1997 00:00:00;   176
12.08.1997 00:00:00;   172
13.08.1997 00:00:00;   171
14.08.1997 00:00:00;   168
15.08.1997 00:00:00;   178
16.08.1997 00:00:00;   179
17.08.1997 00:00:00;   175
18.08.1997 00:00:00;   172
19.08.1997 00:00:00;   174
20.08.1997 00:00:00;   172
21.08.1997 00:00:00;   169
22.08.1997 00:00:00;   167
23.08.1997 00:00:00;   166
24.08.1997 00:00:00;   166
25.08.1997 00:00:00;   166
26.08.1997 00:00:00;   164
27.08.1997 00:00:00;   162
28.08.1997 00:00:00;   161
29.08.1997 00:00:00;   162
30.08.1997 00:00:00;   165
31.08.1997 00:00:00;   162
01.09.1997 00:00:00;   161
02.09.1997 00:00:00;   159
03.09.1997 00:00:00;   158
04.09.1997 00:00:00;   157
05.09.1997 00:00:00;   159
06.09.1997 00:00:00;   158
07.09.1997 00:00:00;   161
08.09.1997 00:00:00;   160
09.09.1997 00:00:00;   157
10.09.1997 00:00:00;   157
11.09.1997 00:00:00;   156
12.09.1997 00:00:00;   155
13.09.1997 00:00:00;   155
14.09.1997 00:00:00;   156
15.09.1997 00:00:00;   155
16.09.1997 00:00:00;   153
17.09.1997 00:00:00;   153
18.09.1997 00:00:00;   153
19.09.1997 00:00:00;   153
20.09.1997 00:00:00;   155
21.09.1997 00:00:00;   154
22.09.1997 00:00:00;   153
23.09.1997 00:00:00;   152
24.09.1997 00:00:00;   152
25.09.1997 00:00:00;   151
26.09.1997 00:00:00;   151
27.09.1997 00:00:00;   151
28.09.1997 00:00:00;   151
29.09.1997 00:00:00;   151
30.09.1997 00:00:00;   151
01.10.1997 00:00:00;   152
02.10.1997 00:00:00;   156
03.10.1997 00:00:00;   161
04.10.1997 00:00:00;   156
05.10.1997 00:00:00;   153
06.10.1997 00:00:00;   153
07.10.1997 00:00:00;   151
08.10.1997 00:00:00;   151
09.10.1997 00:00:00;   151
10.10.1997 00:00:00;   151
11.10.1997 00:00:00;   156
12.10.1997 00:00:00;   155
13.10.1997 00:00:00;   155
14.10.1997 00:00:00;   156
15.10.1997 00:00:00;   156
16.10.1997 00:00:00;   157
17.10.1997 00:00:00;   156
18.10.1997 00:00:00;   155
19.10.1997 00:00:00;   154
20.10.1997 00:00:00;   153
21.10.1997 00:00:00;   153
22.10.1997 00:00:00;   153
23.10.1997 00:00:00;   154
24.10.1997 00:00:00;   155
25.10.1997 00:00:00;   153
26.10.1997 00:00:00;   152
27.10.1997 00:00:00;   151
28.10.1997 00:00:00;   151
29.10.1997 00:00:00;   147
30.10.1997 00:00:00;   149
31.10.1997 00:00:00;   152
01.11.1997 00:00:00;   151
02.11.1997 00:00:00;   151
03.11.1997 00:00:00;   150
04.11.1997 00:00:00;   150
05.11.1997 00:00:00;   149
06.11.1997 00:00:00;   149
07.11.1997 00:00:00;   151
08.11.1997 00:00:00;   151
09.11.1997 00:00:00;   154
10.11.1997 00:00:00;   154
11.11.1997 00:00:00;   152
12.11.1997 00:00:00;   151
13.11.1997 00:00:00;   151
14.11.1997 00:00:00;   156
15.11.1997 00:00:00;   163
16.11.1997 00:00:00;   165
17.11.1997 00:00:00;   167
18.11.1997 00:00:00;   165
19.11.1997 00:00:00;   161
20.11.1997 00:00:00;   153
21.11.1997 00:00:00;   158
22.11.1997 00:00:00;   158
23.11.1997 00:00:00;   157
24.11.1997 00:00:00;   157
25.11.1997 00:00:00;   156
26.11.1997 00:00:00;   155
27.11.1997 00:00:00;   155
28.11.1997 00:00:00;   155
29.11.1997 00:00:00;   159
30.11.1997 00:00:00;   172
01.12.1997 00:00:00;   188
02.12.1997 00:00:00;   186
03.12.1997 00:00:00;   180
04.12.1997 00:00:00;   183
05.12.1997 00:00:00;   176
06.12.1997 00:00:00;   172
07.12.1997 00:00:00;   169
08.12.1997 00:00:00;   170
09.12.1997 00:00:00;   170
10.12.1997 00:00:00;   171
11.12.1997 00:00:00;   174
12.12.1997 00:00:00;   204
13.12.1997 00:00:00;   219
14.12.1997 00:00:00;   204
15.12.1997 00:00:00;   192
16.12.1997 00:00:00;   184
17.12.1997 00:00:00;   180
18.12.1997 00:00:00;   183
19.12.1997 00:00:00;   188
20.12.1997 00:00:00;   185
21.12.1997 00:00:00;   181
22.12.1997 00:00:00;   180
23.12.1997 00:00:00;   178
24.12.1997 00:00:00;   177
25.12.1997 00:00:00;   180
26.12.1997 00:00:00;   189
27.12.1997 00:00:00;   186
28.12.1997 00:00:00;   180
29.12.1997 00:00:00;   178
30.12.1997 00:00:00;   176
31.12.1997 00:00:00;   174
01.01.1998 00:00:00;   172
02.01.1998 00:00:00;   172
03.01.1998 00:00:00;   171
04.01.1998 00:00:00;   171
05.01.1998 00:00:00;   171
06.01.1998 00:00:00;   170
07.01.1998 00:00:00;   169
08.01.1998 00:00:00;   169
09.01.1998 00:00:00;   169
10.01.1998 00:00:00;   168
11.01.1998 00:00:00;   168
12.01.1998 00:00:00;   167
13.01.1998 00:00:00;   166
14.01.1998 00:00:00;   165
15.01.1998 00:00:00;   165
16.01.1998 00:00:00;   165
17.01.1998 00:00:00;   165
18.01.1998 00:00:00;   168
19.01.1998 00:00:00;   166
20.01.1998 00:00:00;   166
21.01.1998 00:00:00;   166
22.01.1998 00:00:00;   163
23.01.1998 00:00:00;   165
24.01.1998 00:00:00;   164
25.01.1998 00:00:00;   162
26.01.1998 00:00:00;   157
27.01.1998 00:00:00;   156
28.01.1998 00:00:00;   157
29.01.1998 00:00:00;   158
30.01.1998 00:00:00;   159
31.01.1998 00:00:00;   159
01.02.1998 00:00:00;   160
02.02.1998 00:00:00;   161
03.02.1998 00:00:00;   162
04.02.1998 00:00:00;   163
05.02.1998 00:00:00;   164
06.02.1998 00:00:00;   165
07.02.1998 00:00:00;   166
08.02.1998 00:00:00;   166
09.02.1998 00:00:00;   167
10.02.1998 00:00:00;   168
11.02.1998 00:00:00;   169
12.02.1998 00:00:00;   172
13.02.1998 00:00:00;   187
14.02.1998 00:00:00;   191
15.02.1998 00:00:00;   178
16.02.1998 00:00:00;   173
17.02.1998 00:00:00;   170
18.02.1998 00:00:00;   172
19.02.1998 00:00:00;   168
20.02.1998 00:00:00;   166
21.02.1998 00:00:00;   165
22.02.1998 00:00:00;   164
23.02.1998 00:00:00;   163
24.02.1998 00:00:00;   162
25.02.1998 00:00:00;   162
26.02.1998 00:00:00;   163
27.02.1998 00:00:00;   162
28.02.1998 00:00:00;   162
01.03.1998 00:00:00;   161
02.03.1998 00:00:00;   161
03.03.1998 00:00:00;   160
04.03.1998 00:00:00;   160
05.03.1998 00:00:00;   160
06.03.1998 00:00:00;   159
07.03.1998 00:00:00;   161
08.03.1998 00:00:00;   164
09.03.1998 00:00:00;   162
10.03.1998 00:00:00;   162
11.03.1998 00:00:00;   155
12.03.1998 00:00:00;   158
