Messstelle:                ;Schärding (Schreibpegel)
26.06.1959 00:00:00;   368
27.06.1959 00:00:00;   369
28.06.1959 00:00:00;   405
29.06.1959 00:00:00;   384
30.06.1959 00:00:00;   483
01.07.1959 00:00:00;   510
02.07.1959 00:00:00;   470
03.07.1959 00:00:00;   421
04.07.1959 00:00:00;   392
05.07.1959 00:00:00;   377
06.07.1959 00:00:00;   366
07.07.1959 00:00:00;   378
08.07.1959 00:00:00;   372
09.07.1959 00:00:00;   364
10.07.1959 00:00:00;   361
11.07.1959 00:00:00;   360
12.07.1959 00:00:00;   366
13.07.1959 00:00:00;   365
14.07.1959 00:00:00;   365
15.07.1959 00:00:00;   385
16.07.1959 00:00:00;   528
17.07.1959 00:00:00;   505
18.07.1959 00:00:00;   392
19.07.1959 00:00:00;   362
20.07.1959 00:00:00;   362
21.07.1959 00:00:00;   382
22.07.1959 00:00:00;   365
23.07.1959 00:00:00;   347
24.07.1959 00:00:00;   336
25.07.1959 00:00:00;   348
26.07.1959 00:00:00;   339
27.07.1959 00:00:00;   329
28.07.1959 00:00:00;   322
29.07.1959 00:00:00;   335
30.07.1959 00:00:00;   352
31.07.1959 00:00:00;   345
01.08.1959 00:00:00;   380
02.08.1959 00:00:00;   405
03.08.1959 00:00:00;   375
04.08.1959 00:00:00;   358
05.08.1959 00:00:00;   346
06.08.1959 00:00:00;   337
07.08.1959 00:00:00;   352
08.08.1959 00:00:00;   332
09.08.1959 00:00:00;   321
10.08.1959 00:00:00;   327
11.08.1959 00:00:00;   325
12.08.1959 00:00:00;   335
13.08.1959 00:00:00;   566
14.08.1959 00:00:00;   766
15.08.1959 00:00:00;   497
16.08.1959 00:00:00;   426
17.08.1959 00:00:00;   434
18.08.1959 00:00:00;   395
19.08.1959 00:00:00;   372
20.08.1959 00:00:00;   355
21.08.1959 00:00:00;   345
22.08.1959 00:00:00;   335
23.08.1959 00:00:00;   323
24.08.1959 00:00:00;   319
25.08.1959 00:00:00;   321
26.08.1959 00:00:00;   313
27.08.1959 00:00:00;   306
28.08.1959 00:00:00;   303
29.08.1959 00:00:00;   303
30.08.1959 00:00:00;   294
31.08.1959 00:00:00;   280
01.09.1959 00:00:00;   275
02.09.1959 00:00:00;   267
03.09.1959 00:00:00;   261
04.09.1959 00:00:00;   254
05.09.1959 00:00:00;   247
06.09.1959 00:00:00;   240
07.09.1959 00:00:00;   228
08.09.1959 00:00:00;   229
09.09.1959 00:00:00;   224
10.09.1959 00:00:00;   224
11.09.1959 00:00:00;   224
12.09.1959 00:00:00;   225
13.09.1959 00:00:00;   217
14.09.1959 00:00:00;   210
15.09.1959 00:00:00;   215
16.09.1959 00:00:00;   217
17.09.1959 00:00:00;   227
18.09.1959 00:00:00;   243
19.09.1959 00:00:00;   222
20.09.1959 00:00:00;   209
21.09.1959 00:00:00;   200
22.09.1959 00:00:00;   206
23.09.1959 00:00:00;   202
24.09.1959 00:00:00;   212
25.09.1959 00:00:00;   214
26.09.1959 00:00:00;   212
27.09.1959 00:00:00;   212
28.09.1959 00:00:00;   212
29.09.1959 00:00:00;   210
30.09.1959 00:00:00;   205
01.10.1959 00:00:00;   204
02.10.1959 00:00:00;   191
03.10.1959 00:00:00;   192
04.10.1959 00:00:00;   187
05.10.1959 00:00:00;   180
06.10.1959 00:00:00;   182
07.10.1959 00:00:00;   182
08.10.1959 00:00:00;   178
09.10.1959 00:00:00;   179
10.10.1959 00:00:00;   175
11.10.1959 00:00:00;   173
12.10.1959 00:00:00;   165
13.10.1959 00:00:00;   169
14.10.1959 00:00:00;   172
15.10.1959 00:00:00;   168
16.10.1959 00:00:00;   169
17.10.1959 00:00:00;   166
18.10.1959 00:00:00;   162
19.10.1959 00:00:00;   154
20.10.1959 00:00:00;   163
21.10.1959 00:00:00;   161
22.10.1959 00:00:00;   164
23.10.1959 00:00:00;   164
24.10.1959 00:00:00;   166
25.10.1959 00:00:00;   162
26.10.1959 00:00:00;   152
27.10.1959 00:00:00;   162
28.10.1959 00:00:00;   161
29.10.1959 00:00:00;   186
30.10.1959 00:00:00;   172
31.10.1959 00:00:00;   166
01.11.1959 00:00:00;   163
02.11.1959 00:00:00;   155
03.11.1959 00:00:00;   158
04.11.1959 00:00:00;   161
05.11.1959 00:00:00;   160
06.11.1959 00:00:00;   162
07.11.1959 00:00:00;   162
08.11.1959 00:00:00;   158
09.11.1959 00:00:00;   152
10.11.1959 00:00:00;   157
11.11.1959 00:00:00;   156
12.11.1959 00:00:00;   157
13.11.1959 00:00:00;   156
14.11.1959 00:00:00;   155
15.11.1959 00:00:00;   157
16.11.1959 00:00:00;   152
17.11.1959 00:00:00;   162
18.11.1959 00:00:00;   161
19.11.1959 00:00:00;   157
20.11.1959 00:00:00;   160
21.11.1959 00:00:00;   158
22.11.1959 00:00:00;   158
23.11.1959 00:00:00;   145
24.11.1959 00:00:00;   153
25.11.1959 00:00:00;   150
26.11.1959 00:00:00;   153
27.11.1959 00:00:00;   155
28.11.1959 00:00:00;   152
29.11.1959 00:00:00;   150
30.11.1959 00:00:00;   142
01.12.1959 00:00:00;   145
02.12.1959 00:00:00;   146
03.12.1959 00:00:00;   145
04.12.1959 00:00:00;   149
05.12.1959 00:00:00;   147
06.12.1959 00:00:00;   148
07.12.1959 00:00:00;   137
08.12.1959 00:00:00;   148
09.12.1959 00:00:00;   135
10.12.1959 00:00:00;   148
11.12.1959 00:00:00;   147
12.12.1959 00:00:00;   143
13.12.1959 00:00:00;   143
14.12.1959 00:00:00;   136
15.12.1959 00:00:00;   140
16.12.1959 00:00:00;   144
17.12.1959 00:00:00;   138
18.12.1959 00:00:00;   135
19.12.1959 00:00:00;   139
20.12.1959 00:00:00;   140
21.12.1959 00:00:00;   133
22.12.1959 00:00:00;   150
23.12.1959 00:00:00;   148
24.12.1959 00:00:00;   148
25.12.1959 00:00:00;   148
26.12.1959 00:00:00;   148
27.12.1959 00:00:00;   149
28.12.1959 00:00:00;   158
29.12.1959 00:00:00;   162
30.12.1959 00:00:00;   178
31.12.1959 00:00:00;   174
01.01.1960 00:00:00;   178
02.01.1960 00:00:00;   169
03.01.1960 00:00:00;   170
04.01.1960 00:00:00;   189
05.01.1960 00:00:00;   184
06.01.1960 00:00:00;   182
07.01.1960 00:00:00;   186
08.01.1960 00:00:00;   181
09.01.1960 00:00:00;   185
10.01.1960 00:00:00;   177
11.01.1960 00:00:00;   159
12.01.1960 00:00:00;   156
13.01.1960 00:00:00;   159
14.01.1960 00:00:00;   151
15.01.1960 00:00:00;   152
16.01.1960 00:00:00;   160
17.01.1960 00:00:00;   150
18.01.1960 00:00:00;   146
19.01.1960 00:00:00;   150
20.01.1960 00:00:00;   151
21.01.1960 00:00:00;   148
22.01.1960 00:00:00;   150
23.01.1960 00:00:00;   156
24.01.1960 00:00:00;   155
25.01.1960 00:00:00;   150
26.01.1960 00:00:00;   164
27.01.1960 00:00:00;   170
28.01.1960 00:00:00;   173
29.01.1960 00:00:00;   213
30.01.1960 00:00:00;   218
31.01.1960 00:00:00;   196
01.02.1960 00:00:00;   186
02.02.1960 00:00:00;   180
03.02.1960 00:00:00;   175
04.02.1960 00:00:00;   169
05.02.1960 00:00:00;   172
06.02.1960 00:00:00;   173
07.02.1960 00:00:00;   166
08.02.1960 00:00:00;   156
09.02.1960 00:00:00;   160
10.02.1960 00:00:00;   164
11.02.1960 00:00:00;   165
12.02.1960 00:00:00;   164
13.02.1960 00:00:00;   168
14.02.1960 00:00:00;   159
15.02.1960 00:00:00;   154
16.02.1960 00:00:00;   158
17.02.1960 00:00:00;   160
18.02.1960 00:00:00;   162
19.02.1960 00:00:00;   162
20.02.1960 00:00:00;   159
21.02.1960 00:00:00;   161
22.02.1960 00:00:00;   156
23.02.1960 00:00:00;   163
24.02.1960 00:00:00;   185
25.02.1960 00:00:00;   192
26.02.1960 00:00:00;   218
27.02.1960 00:00:00;   306
28.02.1960 00:00:00;   269
29.02.1960 00:00:00;   282
01.03.1960 00:00:00;   295
02.03.1960 00:00:00;   324
03.03.1960 00:00:00;   290
04.03.1960 00:00:00;   305
05.03.1960 00:00:00;   316
06.03.1960 00:00:00;   290
07.03.1960 00:00:00;   255
08.03.1960 00:00:00;   243
09.03.1960 00:00:00;   231
10.03.1960 00:00:00;   222
11.03.1960 00:00:00;   225
12.03.1960 00:00:00;   228
13.03.1960 00:00:00;   227
14.03.1960 00:00:00;   226
15.03.1960 00:00:00;   225
16.03.1960 00:00:00;   225
17.03.1960 00:00:00;   244
18.03.1960 00:00:00;   254
19.03.1960 00:00:00;   240
20.03.1960 00:00:00;   222
21.03.1960 00:00:00;   224
22.03.1960 00:00:00;   235
23.03.1960 00:00:00;   232
24.03.1960 00:00:00;   226
25.03.1960 00:00:00;   225
26.03.1960 00:00:00;   225
27.03.1960 00:00:00;   224
28.03.1960 00:00:00;   225
29.03.1960 00:00:00;   235
30.03.1960 00:00:00;   235
31.03.1960 00:00:00;   234
01.04.1960 00:00:00;   242
02.04.1960 00:00:00;   239
03.04.1960 00:00:00;   227
04.04.1960 00:00:00;   225
05.04.1960 00:00:00;   226
06.04.1960 00:00:00;   222
07.04.1960 00:00:00;   220
08.04.1960 00:00:00;   230
09.04.1960 00:00:00;   242
10.04.1960 00:00:00;   252
11.04.1960 00:00:00;   265
12.04.1960 00:00:00;   263
13.04.1960 00:00:00;   262
14.04.1960 00:00:00;   248
15.04.1960 00:00:00;   252
16.04.1960 00:00:00;   246
17.04.1960 00:00:00;   232
18.04.1960 00:00:00;   222
19.04.1960 00:00:00;   219
20.04.1960 00:00:00;   229
21.04.1960 00:00:00;   232
22.04.1960 00:00:00;   230
23.04.1960 00:00:00;   228
24.04.1960 00:00:00;   224
25.04.1960 00:00:00;   225
26.04.1960 00:00:00;   230
27.04.1960 00:00:00;   222
28.04.1960 00:00:00;   219
29.04.1960 00:00:00;   218
30.04.1960 00:00:00;   213
01.05.1960 00:00:00;   206
02.05.1960 00:00:00;   206
03.05.1960 00:00:00;   213
04.05.1960 00:00:00;   212
05.05.1960 00:00:00;   220
06.05.1960 00:00:00;   225
07.05.1960 00:00:00;   223
08.05.1960 00:00:00;   218
09.05.1960 00:00:00;   216
10.05.1960 00:00:00;   240
11.05.1960 00:00:00;   258
12.05.1960 00:00:00;   266
13.05.1960 00:00:00;   291
14.05.1960 00:00:00;   325
15.05.1960 00:00:00;   373
16.05.1960 00:00:00;   390
17.05.1960 00:00:00;   392
18.05.1960 00:00:00;   395
19.05.1960 00:00:00;   388
20.05.1960 00:00:00;   399
21.05.1960 00:00:00;   379
22.05.1960 00:00:00;   355
23.05.1960 00:00:00;   388
24.05.1960 00:00:00;   360
25.05.1960 00:00:00;   343
26.05.1960 00:00:00;   355
27.05.1960 00:00:00;   342
28.05.1960 00:00:00;   329
29.05.1960 00:00:00;   314
30.05.1960 00:00:00;   307
31.05.1960 00:00:00;   313
01.06.1960 00:00:00;   308
02.06.1960 00:00:00;   320
03.06.1960 00:00:00;   339
04.06.1960 00:00:00;   343
05.06.1960 00:00:00;   340
06.06.1960 00:00:00;   336
07.06.1960 00:00:00;   335
08.06.1960 00:00:00;   353
09.06.1960 00:00:00;   370
10.06.1960 00:00:00;   377
11.06.1960 00:00:00;   400
12.06.1960 00:00:00;   362
13.06.1960 00:00:00;   337
14.06.1960 00:00:00;   346
15.06.1960 00:00:00;   355
16.06.1960 00:00:00;   359
17.06.1960 00:00:00;   330
18.06.1960 00:00:00;   317
19.06.1960 00:00:00;   322
20.06.1960 00:00:00;   337
21.06.1960 00:00:00;   355
22.06.1960 00:00:00;   339
23.06.1960 00:00:00;   320
24.06.1960 00:00:00;   320
25.06.1960 00:00:00;   326
26.06.1960 00:00:00;   338
27.06.1960 00:00:00;   362
28.06.1960 00:00:00;   387
29.06.1960 00:00:00;   372
30.06.1960 00:00:00;   361
01.07.1960 00:00:00;   330
02.07.1960 00:00:00;   307
03.07.1960 00:00:00;   290
04.07.1960 00:00:00;   277
05.07.1960 00:00:00;   278
06.07.1960 00:00:00;   270
07.07.1960 00:00:00;   277
08.07.1960 00:00:00;   314
09.07.1960 00:00:00;   338
10.07.1960 00:00:00;   345
11.07.1960 00:00:00;   301
12.07.1960 00:00:00;   305
13.07.1960 00:00:00;   372
14.07.1960 00:00:00;   338
15.07.1960 00:00:00;   315
16.07.1960 00:00:00;   341
17.07.1960 00:00:00;   368
18.07.1960 00:00:00;   350
19.07.1960 00:00:00;   332
20.07.1960 00:00:00;   336
21.07.1960 00:00:00;   364
22.07.1960 00:00:00;   380
23.07.1960 00:00:00;   359
24.07.1960 00:00:00;   370
25.07.1960 00:00:00;   365
26.07.1960 00:00:00;   353
27.07.1960 00:00:00;   363
28.07.1960 00:00:00;   360
29.07.1960 00:00:00;   350
30.07.1960 00:00:00;   332
31.07.1960 00:00:00;   327
01.08.1960 00:00:00;   328
02.08.1960 00:00:00;   353
03.08.1960 00:00:00;   351
04.08.1960 00:00:00;   337
05.08.1960 00:00:00;   316
06.08.1960 00:00:00;   323
07.08.1960 00:00:00;   342
08.08.1960 00:00:00;   326
09.08.1960 00:00:00;   353
10.08.1960 00:00:00;   377
11.08.1960 00:00:00;   348
12.08.1960 00:00:00;   332
13.08.1960 00:00:00;   403
14.08.1960 00:00:00;   436
15.08.1960 00:00:00;   363
16.08.1960 00:00:00;   357
17.08.1960 00:00:00;   341
18.08.1960 00:00:00;   325
19.08.1960 00:00:00;   336
20.08.1960 00:00:00;   412
21.08.1960 00:00:00;   365
22.08.1960 00:00:00;   363
23.08.1960 00:00:00;   338
24.08.1960 00:00:00;   328
25.08.1960 00:00:00;   320
26.08.1960 00:00:00;   318
27.08.1960 00:00:00;   314
28.08.1960 00:00:00;   302
29.08.1960 00:00:00;   300
30.08.1960 00:00:00;   303
31.08.1960 00:00:00;   313
01.09.1960 00:00:00;   300
02.09.1960 00:00:00;   280
03.09.1960 00:00:00;   273
04.09.1960 00:00:00;   260
05.09.1960 00:00:00;   273
06.09.1960 00:00:00;   377
07.09.1960 00:00:00;   377
08.09.1960 00:00:00;   350
09.09.1960 00:00:00;   345
10.09.1960 00:00:00;   328
11.09.1960 00:00:00;   307
12.09.1960 00:00:00;   291
13.09.1960 00:00:00;   287
14.09.1960 00:00:00;   277
15.09.1960 00:00:00;   275
16.09.1960 00:00:00;   272
17.09.1960 00:00:00;   278
18.09.1960 00:00:00;   392
19.09.1960 00:00:00;   348
20.09.1960 00:00:00;   336
21.09.1960 00:00:00;   344
22.09.1960 00:00:00;   323
23.09.1960 00:00:00;   308
24.09.1960 00:00:00;   290
25.09.1960 00:00:00;   280
26.09.1960 00:00:00;   271
27.09.1960 00:00:00;   265
28.09.1960 00:00:00;   256
29.09.1960 00:00:00;   249
30.09.1960 00:00:00;   253
01.10.1960 00:00:00;   253
02.10.1960 00:00:00;   266
03.10.1960 00:00:00;   258
04.10.1960 00:00:00;   250
05.10.1960 00:00:00;   246
06.10.1960 00:00:00;   253
07.10.1960 00:00:00;   237
08.10.1960 00:00:00;   270
09.10.1960 00:00:00;   265
10.10.1960 00:00:00;   249
11.10.1960 00:00:00;   268
12.10.1960 00:00:00;   262
13.10.1960 00:00:00;   257
14.10.1960 00:00:00;   248
15.10.1960 00:00:00;   242
16.10.1960 00:00:00;   259
17.10.1960 00:00:00;   257
18.10.1960 00:00:00;   275
19.10.1960 00:00:00;   264
20.10.1960 00:00:00;   251
21.10.1960 00:00:00;   255
22.10.1960 00:00:00;   273
23.10.1960 00:00:00;   254
24.10.1960 00:00:00;   248
25.10.1960 00:00:00;   256
26.10.1960 00:00:00;   254
27.10.1960 00:00:00;   252
28.10.1960 00:00:00;   246
29.10.1960 00:00:00;   238
30.10.1960 00:00:00;   258
31.10.1960 00:00:00;   269
01.11.1960 00:00:00;   253
02.11.1960 00:00:00;   236
03.11.1960 00:00:00;   241
04.11.1960 00:00:00;   236
05.11.1960 00:00:00;   236
06.11.1960 00:00:00;   268
07.11.1960 00:00:00;   244
08.11.1960 00:00:00;   242
09.11.1960 00:00:00;   236
10.11.1960 00:00:00;   229
11.11.1960 00:00:00;   226
12.11.1960 00:00:00;   223
13.11.1960 00:00:00;   218
14.11.1960 00:00:00;   216
15.11.1960 00:00:00;   216
16.11.1960 00:00:00;   212
17.11.1960 00:00:00;   209
18.11.1960 00:00:00;   206
19.11.1960 00:00:00;   205
20.11.1960 00:00:00;   206
21.11.1960 00:00:00;   210
22.11.1960 00:00:00;   204
23.11.1960 00:00:00;   209
24.11.1960 00:00:00;   204
25.11.1960 00:00:00;   206
26.11.1960 00:00:00;   205
27.11.1960 00:00:00;   193
28.11.1960 00:00:00;   190
29.11.1960 00:00:00;   203
30.11.1960 00:00:00;   198
01.12.1960 00:00:00;   196
02.12.1960 00:00:00;   194
03.12.1960 00:00:00;   192
04.12.1960 00:00:00;   180
05.12.1960 00:00:00;   180
06.12.1960 00:00:00;   176
07.12.1960 00:00:00;   184
08.12.1960 00:00:00;   188
09.12.1960 00:00:00;   201
10.12.1960 00:00:00;   190
11.12.1960 00:00:00;   188
12.12.1960 00:00:00;   188
13.12.1960 00:00:00;   182
14.12.1960 00:00:00;   185
15.12.1960 00:00:00;   186
16.12.1960 00:00:00;   180
17.12.1960 00:00:00;   176
18.12.1960 00:00:00;   179
19.12.1960 00:00:00;   173
20.12.1960 00:00:00;   170
21.12.1960 00:00:00;   180
22.12.1960 00:00:00;   175
23.12.1960 00:00:00;   178
24.12.1960 00:00:00;   174
25.12.1960 00:00:00;   172
26.12.1960 00:00:00;   166
27.12.1960 00:00:00;   154
28.12.1960 00:00:00;   154
29.12.1960 00:00:00;   171
30.12.1960 00:00:00;   174
31.12.1960 00:00:00;   166
01.01.1961 00:00:00;   162
02.01.1961 00:00:00;   158
03.01.1961 00:00:00;   168
04.01.1961 00:00:00;   169
05.01.1961 00:00:00;   168
06.01.1961 00:00:00;   163
07.01.1961 00:00:00;   160
08.01.1961 00:00:00;   160
09.01.1961 00:00:00;   159
10.01.1961 00:00:00;   167
11.01.1961 00:00:00;   163
12.01.1961 00:00:00;   162
13.01.1961 00:00:00;   160
14.01.1961 00:00:00;   162
15.01.1961 00:00:00;   155
16.01.1961 00:00:00;   149
17.01.1961 00:00:00;   156
18.01.1961 00:00:00;   153
19.01.1961 00:00:00;   150
20.01.1961 00:00:00;   152
21.01.1961 00:00:00;   154
22.01.1961 00:00:00;   148
23.01.1961 00:00:00;   144
24.01.1961 00:00:00;   152
25.01.1961 00:00:00;   147
26.01.1961 00:00:00;   149
27.01.1961 00:00:00;   148
28.01.1961 00:00:00;   147
29.01.1961 00:00:00;   144
30.01.1961 00:00:00;   139
31.01.1961 00:00:00;   153
01.02.1961 00:00:00;   202
02.02.1961 00:00:00;   181
03.02.1961 00:00:00;   185
04.02.1961 00:00:00;   179
05.02.1961 00:00:00;   166
06.02.1961 00:00:00;   155
07.02.1961 00:00:00;   174
08.02.1961 00:00:00;   190
09.02.1961 00:00:00;   213
10.02.1961 00:00:00;   260
11.02.1961 00:00:00;   213
12.02.1961 00:00:00;   214
13.02.1961 00:00:00;   208
14.02.1961 00:00:00;   202
15.02.1961 00:00:00;   199
16.02.1961 00:00:00;   195
17.02.1961 00:00:00;   195
18.02.1961 00:00:00;   198
19.02.1961 00:00:00;   192
20.02.1961 00:00:00;   184
21.02.1961 00:00:00;   190
22.02.1961 00:00:00;   189
23.02.1961 00:00:00;   187
24.02.1961 00:00:00;   186
25.02.1961 00:00:00;   188
26.02.1961 00:00:00;   186
27.02.1961 00:00:00;   182
28.02.1961 00:00:00;   195
01.03.1961 00:00:00;   204
02.03.1961 00:00:00;   199
03.03.1961 00:00:00;   194
04.03.1961 00:00:00;   189
05.03.1961 00:00:00;   183
06.03.1961 00:00:00;   181
07.03.1961 00:00:00;   191
08.03.1961 00:00:00;   193
09.03.1961 00:00:00;   197
10.03.1961 00:00:00;   199
11.03.1961 00:00:00;   202
12.03.1961 00:00:00;   203
13.03.1961 00:00:00;   200
14.03.1961 00:00:00;   253
15.03.1961 00:00:00;   261
16.03.1961 00:00:00;   242
17.03.1961 00:00:00;   234
18.03.1961 00:00:00;   230
19.03.1961 00:00:00;   232
20.03.1961 00:00:00;   235
21.03.1961 00:00:00;   224
22.03.1961 00:00:00;   218
23.03.1961 00:00:00;   212
24.03.1961 00:00:00;   203
25.03.1961 00:00:00;   208
26.03.1961 00:00:00;   205
27.03.1961 00:00:00;   201
28.03.1961 00:00:00;   212
29.03.1961 00:00:00;   201
30.03.1961 00:00:00;   195
31.03.1961 00:00:00;   222
01.04.1961 00:00:00;   257
02.04.1961 00:00:00;   249
03.04.1961 00:00:00;   242
04.04.1961 00:00:00;   245
05.04.1961 00:00:00;   237
06.04.1961 00:00:00;   242
07.04.1961 00:00:00;   251
08.04.1961 00:00:00;   270
09.04.1961 00:00:00;   289
10.04.1961 00:00:00;   292
11.04.1961 00:00:00;   299
12.04.1961 00:00:00;   290
13.04.1961 00:00:00;   285
14.04.1961 00:00:00;   278
15.04.1961 00:00:00;   280
16.04.1961 00:00:00;   273
17.04.1961 00:00:00;   258
18.04.1961 00:00:00;   261
19.04.1961 00:00:00;   270
20.04.1961 00:00:00;   265
21.04.1961 00:00:00;   251
22.04.1961 00:00:00;   252
23.04.1961 00:00:00;   249
24.04.1961 00:00:00;   250
25.04.1961 00:00:00;   250
26.04.1961 00:00:00;   248
27.04.1961 00:00:00;   262
28.04.1961 00:00:00;   259
29.04.1961 00:00:00;   235
30.04.1961 00:00:00;   276
01.05.1961 00:00:00;   310
02.05.1961 00:00:00;   278
03.05.1961 00:00:00;   262
04.05.1961 00:00:00;   268
05.05.1961 00:00:00;   272
06.05.1961 00:00:00;   277
07.05.1961 00:00:00;   313
08.05.1961 00:00:00;   325
09.05.1961 00:00:00;   321
10.05.1961 00:00:00;   321
11.05.1961 00:00:00;   328
12.05.1961 00:00:00;   338
13.05.1961 00:00:00;   364
14.05.1961 00:00:00;   404
15.05.1961 00:00:00;   468
16.05.1961 00:00:00;   495
17.05.1961 00:00:00;   425
18.05.1961 00:00:00;   381
19.05.1961 00:00:00;   367
20.05.1961 00:00:00;   356
21.05.1961 00:00:00;   344
22.05.1961 00:00:00;   339
23.05.1961 00:00:00;   330
24.05.1961 00:00:00;   330
25.05.1961 00:00:00;   334
26.05.1961 00:00:00;   328
27.05.1961 00:00:00;   339
28.05.1961 00:00:00;   364
29.05.1961 00:00:00;   358
30.05.1961 00:00:00;   353
31.05.1961 00:00:00;   330
01.06.1961 00:00:00;   316
02.06.1961 00:00:00;   314
03.06.1961 00:00:00;   331
04.06.1961 00:00:00;   358
05.06.1961 00:00:00;   332
06.06.1961 00:00:00;   315
07.06.1961 00:00:00;   324
08.06.1961 00:00:00;   370
09.06.1961 00:00:00;   387
10.06.1961 00:00:00;   368
11.06.1961 00:00:00;   365
12.06.1961 00:00:00;   353
13.06.1961 00:00:00;   349
14.06.1961 00:00:00;   359
15.06.1961 00:00:00;   365
16.06.1961 00:00:00;   351
17.06.1961 00:00:00;   350
18.06.1961 00:00:00;   349
19.06.1961 00:00:00;   346
20.06.1961 00:00:00;   366
21.06.1961 00:00:00;   386
22.06.1961 00:00:00;   400
23.06.1961 00:00:00;   410
24.06.1961 00:00:00;   401
25.06.1961 00:00:00;   381
26.06.1961 00:00:00;   382
27.06.1961 00:00:00;   392
28.06.1961 00:00:00;   430
29.06.1961 00:00:00;   418
30.06.1961 00:00:00;   378
01.07.1961 00:00:00;   366
02.07.1961 00:00:00;   360
03.07.1961 00:00:00;   359
04.07.1961 00:00:00;   365
05.07.1961 00:00:00;   383
06.07.1961 00:00:00;   370
07.07.1961 00:00:00;   337
08.07.1961 00:00:00;   318
09.07.1961 00:00:00;   308
10.07.1961 00:00:00;   321
11.07.1961 00:00:00;   304
12.07.1961 00:00:00;   297
13.07.1961 00:00:00;   312
14.07.1961 00:00:00;   359
15.07.1961 00:00:00;   328
16.07.1961 00:00:00;   350
17.07.1961 00:00:00;   350
18.07.1961 00:00:00;   328
19.07.1961 00:00:00;   313
20.07.1961 00:00:00;   312
21.07.1961 00:00:00;   311
22.07.1961 00:00:00;   292
23.07.1961 00:00:00;   282
24.07.1961 00:00:00;   284
25.07.1961 00:00:00;   277
26.07.1961 00:00:00;   275
27.07.1961 00:00:00;   272
28.07.1961 00:00:00;   275
29.07.1961 00:00:00;   320
30.07.1961 00:00:00;   347
31.07.1961 00:00:00;   324
01.08.1961 00:00:00;   286
02.08.1961 00:00:00;   271
03.08.1961 00:00:00;   277
04.08.1961 00:00:00;   279
05.08.1961 00:00:00;   268
06.08.1961 00:00:00;   264
07.08.1961 00:00:00;   274
08.08.1961 00:00:00;   288
09.08.1961 00:00:00;   288
10.08.1961 00:00:00;   299
11.08.1961 00:00:00;   298
12.08.1961 00:00:00;   316
13.08.1961 00:00:00;   446
14.08.1961 00:00:00;   383
15.08.1961 00:00:00;   335
16.08.1961 00:00:00;   317
17.08.1961 00:00:00;   320
18.08.1961 00:00:00;   374
19.08.1961 00:00:00;   367
20.08.1961 00:00:00;   362
21.08.1961 00:00:00;   358
22.08.1961 00:00:00;   329
23.08.1961 00:00:00;   325
24.08.1961 00:00:00;   332
25.08.1961 00:00:00;   308
26.08.1961 00:00:00;   291
27.08.1961 00:00:00;   278
28.08.1961 00:00:00;   265
29.08.1961 00:00:00;   271
30.08.1961 00:00:00;   272
31.08.1961 00:00:00;   266
01.09.1961 00:00:00;   259
02.09.1961 00:00:00;   262
03.09.1961 00:00:00;   256
04.09.1961 00:00:00;   247
05.09.1961 00:00:00;   251
06.09.1961 00:00:00;   252
07.09.1961 00:00:00;   251
08.09.1961 00:00:00;   253
09.09.1961 00:00:00;   247
10.09.1961 00:00:00;   233
11.09.1961 00:00:00;   214
12.09.1961 00:00:00;   216
13.09.1961 00:00:00;   208
14.09.1961 00:00:00;   208
15.09.1961 00:00:00;   217
16.09.1961 00:00:00;   238
17.09.1961 00:00:00;   224
18.09.1961 00:00:00;   218
19.09.1961 00:00:00;   220
20.09.1961 00:00:00;   210
21.09.1961 00:00:00;   208
22.09.1961 00:00:00;   206
23.09.1961 00:00:00;   202
24.09.1961 00:00:00;   198
25.09.1961 00:00:00;   187
26.09.1961 00:00:00;   193
27.09.1961 00:00:00;   190
28.09.1961 00:00:00;   188
29.09.1961 00:00:00;   185
30.09.1961 00:00:00;   186
01.10.1961 00:00:00;   183
02.10.1961 00:00:00;   180
03.10.1961 00:00:00;   184
04.10.1961 00:00:00;   185
05.10.1961 00:00:00;   179
06.10.1961 00:00:00;   175
07.10.1961 00:00:00;   172
08.10.1961 00:00:00;   176
09.10.1961 00:00:00;   174
10.10.1961 00:00:00;   172
11.10.1961 00:00:00;   166
12.10.1961 00:00:00;   164
13.10.1961 00:00:00;   170
14.10.1961 00:00:00;   158
15.10.1961 00:00:00;   157
16.10.1961 00:00:00;   152
17.10.1961 00:00:00;   165
18.10.1961 00:00:00;   174
19.10.1961 00:00:00;   182
20.10.1961 00:00:00;   170
21.10.1961 00:00:00;   168
22.10.1961 00:00:00;   163
23.10.1961 00:00:00;   149
24.10.1961 00:00:00;   158
25.10.1961 00:00:00;   158
26.10.1961 00:00:00;   162
27.10.1961 00:00:00;   163
28.10.1961 00:00:00;   160
29.10.1961 00:00:00;   158
30.10.1961 00:00:00;   157
31.10.1961 00:00:00;   162
01.11.1961 00:00:00;   156
02.11.1961 00:00:00;   142
03.11.1961 00:00:00;   152
04.11.1961 00:00:00;   152
05.11.1961 00:00:00;   148
06.11.1961 00:00:00;   150
07.11.1961 00:00:00;   156
08.11.1961 00:00:00;   155
09.11.1961 00:00:00;   154
10.11.1961 00:00:00;   169
11.11.1961 00:00:00;   174
12.11.1961 00:00:00;   157
13.11.1961 00:00:00;   159
14.11.1961 00:00:00;   165
