Messstelle:                ;Apetlon Staatsgrenzpunkt (A79)
26.10.1994 00:00:00;   136
27.10.1994 00:00:00;   134
28.10.1994 00:00:00;   133
29.10.1994 00:00:00;   141
30.10.1994 00:00:00;   136
31.10.1994 00:00:00;   137
01.11.1994 00:00:00;   139
02.11.1994 00:00:00;   138
03.11.1994 00:00:00;   138
04.11.1994 00:00:00;   135
05.11.1994 00:00:00;   131
06.11.1994 00:00:00;   130
07.11.1994 00:00:00;   133
08.11.1994 00:00:00;   137
09.11.1994 00:00:00;   137
10.11.1994 00:00:00;   138
11.11.1994 00:00:00;   149
12.11.1994 00:00:00;   155
13.11.1994 00:00:00;   143
14.11.1994 00:00:00;   141
15.11.1994 00:00:00;   141
16.11.1994 00:00:00;   143
17.11.1994 00:00:00;   141
18.11.1994 00:00:00;   142
19.11.1994 00:00:00;   145
20.11.1994 00:00:00;   142
21.11.1994 00:00:00;   143
22.11.1994 00:00:00;   142
23.11.1994 00:00:00;   143
24.11.1994 00:00:00;   143
25.11.1994 00:00:00;   159
26.11.1994 00:00:00;   144
27.11.1994 00:00:00;   143
28.11.1994 00:00:00;   151
29.11.1994 00:00:00;   149
30.11.1994 00:00:00;   150
01.12.1994 00:00:00;   145
02.12.1994 00:00:00;   134
03.12.1994 00:00:00;   142
04.12.1994 00:00:00;   143
05.12.1994 00:00:00;   144
06.12.1994 00:00:00;   145
07.12.1994 00:00:00;   140
08.12.1994 00:00:00;   143
09.12.1994 00:00:00;   144
10.12.1994 00:00:00;   145
11.12.1994 00:00:00;   146
12.12.1994 00:00:00;   150
13.12.1994 00:00:00;   148
14.12.1994 00:00:00;   154
15.12.1994 00:00:00;   152
16.12.1994 00:00:00;   146
17.12.1994 00:00:00;   151
18.12.1994 00:00:00;   146
19.12.1994 00:00:00;   144
20.12.1994 00:00:00;   145
21.12.1994 00:00:00;   147
22.12.1994 00:00:00;   150
23.12.1994 00:00:00;   156
24.12.1994 00:00:00;   148
25.12.1994 00:00:00;   148
26.12.1994 00:00:00;   148
27.12.1994 00:00:00;   148
28.12.1994 00:00:00;   148
29.12.1994 00:00:00;   148
30.12.1994 00:00:00;   149
31.12.1994 00:00:00;   148
01.01.1995 00:00:00;   148
02.01.1995 00:00:00;   150
03.01.1995 00:00:00;   157
04.01.1995 00:00:00;   159
05.01.1995 00:00:00;   152
06.01.1995 00:00:00;   149
07.01.1995 00:00:00;   148
08.01.1995 00:00:00;   148
09.01.1995 00:00:00;   148
10.01.1995 00:00:00;   148
11.01.1995 00:00:00;   149
12.01.1995 00:00:00;   150
13.01.1995 00:00:00;   149
14.01.1995 00:00:00;   149
15.01.1995 00:00:00;   149
16.01.1995 00:00:00;   150
17.01.1995 00:00:00;   149
18.01.1995 00:00:00;   149
19.01.1995 00:00:00;   149
20.01.1995 00:00:00;   149
21.01.1995 00:00:00;   150
22.01.1995 00:00:00;   150
23.01.1995 00:00:00;   150
24.01.1995 00:00:00;   150
25.01.1995 00:00:00;   151
26.01.1995 00:00:00;   151
27.01.1995 00:00:00;   152
28.01.1995 00:00:00;   151
29.01.1995 00:00:00;   152
30.01.1995 00:00:00;   152
31.01.1995 00:00:00;   153
01.02.1995 00:00:00;   152
02.02.1995 00:00:00;   152
03.02.1995 00:00:00;   152
04.02.1995 00:00:00;   152
05.02.1995 00:00:00;   156
06.02.1995 00:00:00;   152
07.02.1995 00:00:00;   152
08.02.1995 00:00:00;   153
09.02.1995 00:00:00;   156
10.02.1995 00:00:00;   147
11.02.1995 00:00:00;   153
12.02.1995 00:00:00;   153
13.02.1995 00:00:00;   149
14.02.1995 00:00:00;   153
15.02.1995 00:00:00;   150
16.02.1995 00:00:00;   156
17.02.1995 00:00:00;   149
18.02.1995 00:00:00;   159
19.02.1995 00:00:00;   157
20.02.1995 00:00:00;   155
21.02.1995 00:00:00;   154
22.02.1995 00:00:00;   157
23.02.1995 00:00:00;   152
24.02.1995 00:00:00;   149
25.02.1995 00:00:00;   156
26.02.1995 00:00:00;   158
27.02.1995 00:00:00;   164
28.02.1995 00:00:00;   156
01.03.1995 00:00:00;   152
02.03.1995 00:00:00;   158
03.03.1995 00:00:00;   156
04.03.1995 00:00:00;   162
05.03.1995 00:00:00;   165
06.03.1995 00:00:00;   160
07.03.1995 00:00:00;   168
08.03.1995 00:00:00;   160
09.03.1995 00:00:00;   164
10.03.1995 00:00:00;   162
11.03.1995 00:00:00;   161
12.03.1995 00:00:00;   162
13.03.1995 00:00:00;   163
14.03.1995 00:00:00;   160
15.03.1995 00:00:00;   155
16.03.1995 00:00:00;   160
17.03.1995 00:00:00;   158
18.03.1995 00:00:00;   161
19.03.1995 00:00:00;   163
20.03.1995 00:00:00;   169
21.03.1995 00:00:00;   171
22.03.1995 00:00:00;   173
23.03.1995 00:00:00;   167
24.03.1995 00:00:00;   163
25.03.1995 00:00:00;   166
26.03.1995 00:00:00;   166
27.03.1995 00:00:00;   168
28.03.1995 00:00:00;   175
29.03.1995 00:00:00;   165
30.03.1995 00:00:00;   183
31.03.1995 00:00:00;   172
01.04.1995 00:00:00;   168
02.04.1995 00:00:00;   175
03.04.1995 00:00:00;   167
04.04.1995 00:00:00;   168
05.04.1995 00:00:00;   166
06.04.1995 00:00:00;   166
07.04.1995 00:00:00;   169
08.04.1995 00:00:00;   179
09.04.1995 00:00:00;   178
10.04.1995 00:00:00;   167
11.04.1995 00:00:00;   166
12.04.1995 00:00:00;   170
13.04.1995 00:00:00;   180
14.04.1995 00:00:00;   172
15.04.1995 00:00:00;   164
16.04.1995 00:00:00;   167
17.04.1995 00:00:00;   172
18.04.1995 00:00:00;   165
19.04.1995 00:00:00;   161
20.04.1995 00:00:00;   165
21.04.1995 00:00:00;   165
22.04.1995 00:00:00;   165
23.04.1995 00:00:00;   167
24.04.1995 00:00:00;   166
25.04.1995 00:00:00;   160
26.04.1995 00:00:00;   167
27.04.1995 00:00:00;   168
28.04.1995 00:00:00;   168
29.04.1995 00:00:00;   168
30.04.1995 00:00:00;   168
01.05.1995 00:00:00;   174
02.05.1995 00:00:00;   179
03.05.1995 00:00:00;   169
04.05.1995 00:00:00;   167
05.05.1995 00:00:00;   171
06.05.1995 00:00:00;   166
07.05.1995 00:00:00;   169
08.05.1995 00:00:00;   165
09.05.1995 00:00:00;   169
10.05.1995 00:00:00;   165
11.05.1995 00:00:00;   161
12.05.1995 00:00:00;   163
13.05.1995 00:00:00;   161
14.05.1995 00:00:00;   178
15.05.1995 00:00:00;   168
16.05.1995 00:00:00;   159
17.05.1995 00:00:00;   159
18.05.1995 00:00:00;   162
19.05.1995 00:00:00;   175
20.05.1995 00:00:00;   178
21.05.1995 00:00:00;   176
22.05.1995 00:00:00;   172
23.05.1995 00:00:00;   165
24.05.1995 00:00:00;   165
25.05.1995 00:00:00;   164
26.05.1995 00:00:00;   162
27.05.1995 00:00:00;   162
28.05.1995 00:00:00;   167
29.05.1995 00:00:00;   162
30.05.1995 00:00:00;   163
31.05.1995 00:00:00;   165
01.06.1995 00:00:00;   164
02.06.1995 00:00:00;   168
03.06.1995 00:00:00;   168
04.06.1995 00:00:00;   163
05.06.1995 00:00:00;   166
06.06.1995 00:00:00;   169
07.06.1995 00:00:00;   173
08.06.1995 00:00:00;   170
09.06.1995 00:00:00;   167
10.06.1995 00:00:00;   169
11.06.1995 00:00:00;   165
12.06.1995 00:00:00;   168
13.06.1995 00:00:00;   169
14.06.1995 00:00:00;   169
15.06.1995 00:00:00;   170
16.06.1995 00:00:00;   168
17.06.1995 00:00:00;   168
18.06.1995 00:00:00;   167
19.06.1995 00:00:00;   168
20.06.1995 00:00:00;   167
21.06.1995 00:00:00;   167
22.06.1995 00:00:00;   172
23.06.1995 00:00:00;   169
24.06.1995 00:00:00;   169
25.06.1995 00:00:00;   170
26.06.1995 00:00:00;   172
27.06.1995 00:00:00;   173
28.06.1995 00:00:00;   175
29.06.1995 00:00:00;   169
30.06.1995 00:00:00;   167
01.07.1995 00:00:00;   166
02.07.1995 00:00:00;   166
03.07.1995 00:00:00;   164
04.07.1995 00:00:00;   168
05.07.1995 00:00:00;   165
06.07.1995 00:00:00;   167
07.07.1995 00:00:00;   166
08.07.1995 00:00:00;   163
09.07.1995 00:00:00;   163
10.07.1995 00:00:00;   162
11.07.1995 00:00:00;   160
12.07.1995 00:00:00;   162
13.07.1995 00:00:00;   161
14.07.1995 00:00:00;   161
15.07.1995 00:00:00;   163
16.07.1995 00:00:00;   162
17.07.1995 00:00:00;   161
18.07.1995 00:00:00;   161
19.07.1995 00:00:00;   162
20.07.1995 00:00:00;   159
21.07.1995 00:00:00;   155
22.07.1995 00:00:00;   151
23.07.1995 00:00:00;   166
24.07.1995 00:00:00;   161
25.07.1995 00:00:00;   156
26.07.1995 00:00:00;   153
27.07.1995 00:00:00;   152
28.07.1995 00:00:00;   154
29.07.1995 00:00:00;   155
30.07.1995 00:00:00;   154
31.07.1995 00:00:00;   153
01.08.1995 00:00:00;   154
02.08.1995 00:00:00;   155
03.08.1995 00:00:00;   153
04.08.1995 00:00:00;   151
05.08.1995 00:00:00;   152
06.08.1995 00:00:00;   150
07.08.1995 00:00:00;   148
08.08.1995 00:00:00;   150
09.08.1995 00:00:00;   151
10.08.1995 00:00:00;   151
11.08.1995 00:00:00;   150
12.08.1995 00:00:00;   149
13.08.1995 00:00:00;   146
14.08.1995 00:00:00;   149
15.08.1995 00:00:00;   152
16.08.1995 00:00:00;   151
17.08.1995 00:00:00;   148
18.08.1995 00:00:00;   147
19.08.1995 00:00:00;   146
20.08.1995 00:00:00;   147
21.08.1995 00:00:00;   148
22.08.1995 00:00:00;   147
23.08.1995 00:00:00;   144
24.08.1995 00:00:00;   146
25.08.1995 00:00:00;   149
26.08.1995 00:00:00;   151
27.08.1995 00:00:00;   145
28.08.1995 00:00:00;   147
29.08.1995 00:00:00;   147
30.08.1995 00:00:00;   147
31.08.1995 00:00:00;   147
01.09.1995 00:00:00;   148
02.09.1995 00:00:00;   150
03.09.1995 00:00:00;   151
04.09.1995 00:00:00;   152
05.09.1995 00:00:00;   148
06.09.1995 00:00:00;   150
07.09.1995 00:00:00;   144
08.09.1995 00:00:00;   148
09.09.1995 00:00:00;   156
10.09.1995 00:00:00;   150
11.09.1995 00:00:00;   146
12.09.1995 00:00:00;   149
13.09.1995 00:00:00;   146
14.09.1995 00:00:00;   151
15.09.1995 00:00:00;   164
16.09.1995 00:00:00;   152
17.09.1995 00:00:00;   154
18.09.1995 00:00:00;   153
19.09.1995 00:00:00;   151
20.09.1995 00:00:00;   151
21.09.1995 00:00:00;   156
22.09.1995 00:00:00;   158
23.09.1995 00:00:00;   157
24.09.1995 00:00:00;   153
25.09.1995 00:00:00;   153
26.09.1995 00:00:00;   155
27.09.1995 00:00:00;   152
28.09.1995 00:00:00;   158
29.09.1995 00:00:00;   159
30.09.1995 00:00:00;   155
01.10.1995 00:00:00;   155
02.10.1995 00:00:00;   153
03.10.1995 00:00:00;   155
04.10.1995 00:00:00;   155
05.10.1995 00:00:00;   153
06.10.1995 00:00:00;   155
07.10.1995 00:00:00;   155
08.10.1995 00:00:00;   155
09.10.1995 00:00:00;   155
10.10.1995 00:00:00;   155
11.10.1995 00:00:00;   154
12.10.1995 00:00:00;   151
13.10.1995 00:00:00;   152
14.10.1995 00:00:00;   155
15.10.1995 00:00:00;   154
16.10.1995 00:00:00;   154
17.10.1995 00:00:00;   153
18.10.1995 00:00:00;   153
19.10.1995 00:00:00;   153
20.10.1995 00:00:00;   156
21.10.1995 00:00:00;   159
22.10.1995 00:00:00;   152
23.10.1995 00:00:00;   143
24.10.1995 00:00:00;   145
25.10.1995 00:00:00;   148
26.10.1995 00:00:00;   152
27.10.1995 00:00:00;   151
28.10.1995 00:00:00;   152
29.10.1995 00:00:00;   153
30.10.1995 00:00:00;   153
31.10.1995 00:00:00;   153
01.11.1995 00:00:00;   153
02.11.1995 00:00:00;   160
03.11.1995 00:00:00;   152
04.11.1995 00:00:00;   166
05.11.1995 00:00:00;   174
06.11.1995 00:00:00;   176
07.11.1995 00:00:00;   169
08.11.1995 00:00:00;   158
09.11.1995 00:00:00;   152
10.11.1995 00:00:00;   152
11.11.1995 00:00:00;   153
12.11.1995 00:00:00;   153
13.11.1995 00:00:00;   151
14.11.1995 00:00:00;   153
15.11.1995 00:00:00;   151
16.11.1995 00:00:00;   152
17.11.1995 00:00:00;   154
18.11.1995 00:00:00;   168
19.11.1995 00:00:00;   155
20.11.1995 00:00:00;   169
21.11.1995 00:00:00;   154
22.11.1995 00:00:00;   148
23.11.1995 00:00:00;   153
24.11.1995 00:00:00;   153
25.11.1995 00:00:00;   148
26.11.1995 00:00:00;   150
27.11.1995 00:00:00;   154
28.11.1995 00:00:00;   154
29.11.1995 00:00:00;   157
30.11.1995 00:00:00;   158
01.12.1995 00:00:00;   157
02.12.1995 00:00:00;   155
03.12.1995 00:00:00;   157
04.12.1995 00:00:00;   166
05.12.1995 00:00:00;   160
06.12.1995 00:00:00;   158
07.12.1995 00:00:00;   157
08.12.1995 00:00:00;   152
09.12.1995 00:00:00;   157
10.12.1995 00:00:00;   159
11.12.1995 00:00:00;   161
12.12.1995 00:00:00;   161
13.12.1995 00:00:00;   166
14.12.1995 00:00:00;   163
15.12.1995 00:00:00;   161
16.12.1995 00:00:00;   160
17.12.1995 00:00:00;   157
18.12.1995 00:00:00;   162
19.12.1995 00:00:00;   165
20.12.1995 00:00:00;   164
21.12.1995 00:00:00;   158
22.12.1995 00:00:00;   162
23.12.1995 00:00:00;   162
24.12.1995 00:00:00;   165
25.12.1995 00:00:00;   165
26.12.1995 00:00:00;   167
27.12.1995 00:00:00;   166
28.12.1995 00:00:00;   166
29.12.1995 00:00:00;   165
30.12.1995 00:00:00;   165
31.12.1995 00:00:00;   165
01.01.1996 00:00:00;   177
02.01.1996 00:00:00;   177
03.01.1996 00:00:00;   177
04.01.1996 00:00:00;   177
05.01.1996 00:00:00;   177
06.01.1996 00:00:00;   177
07.01.1996 00:00:00;   177
08.01.1996 00:00:00;   177
09.01.1996 00:00:00;   177
10.01.1996 00:00:00;   177
11.01.1996 00:00:00;   174
12.01.1996 00:00:00;   173
13.01.1996 00:00:00;   174
14.01.1996 00:00:00;   173
15.01.1996 00:00:00;   173
16.01.1996 00:00:00;   174
17.01.1996 00:00:00;   174
18.01.1996 00:00:00;   173
19.01.1996 00:00:00;   173
20.01.1996 00:00:00;   173
21.01.1996 00:00:00;   173
22.01.1996 00:00:00;   173
23.01.1996 00:00:00;   173
24.01.1996 00:00:00;   173
25.01.1996 00:00:00;   173
26.01.1996 00:00:00;   173
27.01.1996 00:00:00;   173
28.01.1996 00:00:00;   173
29.01.1996 00:00:00;   173
30.01.1996 00:00:00;   173
31.01.1996 00:00:00;   173
01.02.1996 00:00:00;   173
02.02.1996 00:00:00;   173
03.02.1996 00:00:00;   173
04.02.1996 00:00:00;   173
05.02.1996 00:00:00;   173
06.02.1996 00:00:00;   173
07.02.1996 00:00:00;   173
08.02.1996 00:00:00;   173
09.02.1996 00:00:00;   173
10.02.1996 00:00:00;   173
11.02.1996 00:00:00;   173
12.02.1996 00:00:00;   173
13.02.1996 00:00:00;   173
14.02.1996 00:00:00;   177
15.02.1996 00:00:00;   177
16.02.1996 00:00:00;   178
17.02.1996 00:00:00;   178
18.02.1996 00:00:00;   178
19.02.1996 00:00:00;   179
20.02.1996 00:00:00;   179
21.02.1996 00:00:00;   180
22.02.1996 00:00:00;   180
23.02.1996 00:00:00;   179
24.02.1996 00:00:00;   179
25.02.1996 00:00:00;   179
26.02.1996 00:00:00;   180
27.02.1996 00:00:00;   180
28.02.1996 00:00:00;   180
29.02.1996 00:00:00;   180
01.03.1996 00:00:00;   180
02.03.1996 00:00:00;   179
03.03.1996 00:00:00;   179
04.03.1996 00:00:00;   179
05.03.1996 00:00:00;   178
06.03.1996 00:00:00;   178
07.03.1996 00:00:00;   178
08.03.1996 00:00:00;   178
09.03.1996 00:00:00;   178
10.03.1996 00:00:00;   179
11.03.1996 00:00:00;   179
12.03.1996 00:00:00;   179
13.03.1996 00:00:00;   179
14.03.1996 00:00:00;   179
15.03.1996 00:00:00;   180
16.03.1996 00:00:00;   180
17.03.1996 00:00:00;   180
18.03.1996 00:00:00;   180
19.03.1996 00:00:00;   181
20.03.1996 00:00:00;   179
21.03.1996 00:00:00;   180
22.03.1996 00:00:00;   182
23.03.1996 00:00:00;   179
24.03.1996 00:00:00;   184
25.03.1996 00:00:00;   182
26.03.1996 00:00:00;   182
27.03.1996 00:00:00;   193
28.03.1996 00:00:00;   183
29.03.1996 00:00:00;   183
30.03.1996 00:00:00;   184
31.03.1996 00:00:00;   182
01.04.1996 00:00:00;   183
02.04.1996 00:00:00;   193
03.04.1996 00:00:00;   195
04.04.1996 00:00:00;   197
05.04.1996 00:00:00;   191
06.04.1996 00:00:00;   190
07.04.1996 00:00:00;   191
08.04.1996 00:00:00;   192
09.04.1996 00:00:00;   193
10.04.1996 00:00:00;   191
11.04.1996 00:00:00;   193
12.04.1996 00:00:00;   197
13.04.1996 00:00:00;   194
14.04.1996 00:00:00;   197
15.04.1996 00:00:00;   192
16.04.1996 00:00:00;   195
17.04.1996 00:00:00;   194
18.04.1996 00:00:00;   193
19.04.1996 00:00:00;   192
20.04.1996 00:00:00;   191
21.04.1996 00:00:00;   189
22.04.1996 00:00:00;   192
23.04.1996 00:00:00;   191
24.04.1996 00:00:00;   190
25.04.1996 00:00:00;   187
26.04.1996 00:00:00;   190
27.04.1996 00:00:00;   183
28.04.1996 00:00:00;   189
29.04.1996 00:00:00;   180
30.04.1996 00:00:00;   179
01.05.1996 00:00:00;   189
02.05.1996 00:00:00;   188
03.05.1996 00:00:00;   186
04.05.1996 00:00:00;   186
05.05.1996 00:00:00;   188
06.05.1996 00:00:00;   192
07.05.1996 00:00:00;   193
08.05.1996 00:00:00;   194
09.05.1996 00:00:00;   194
10.05.1996 00:00:00;   196
11.05.1996 00:00:00;   198
12.05.1996 00:00:00;   197
13.05.1996 00:00:00;   194
14.05.1996 00:00:00;   192
15.05.1996 00:00:00;   187
16.05.1996 00:00:00;   186
17.05.1996 00:00:00;   194
18.05.1996 00:00:00;   193
19.05.1996 00:00:00;   195
20.05.1996 00:00:00;   193
21.05.1996 00:00:00;   191
22.05.1996 00:00:00;   193
23.05.1996 00:00:00;   191
24.05.1996 00:00:00;   195
25.05.1996 00:00:00;   185
26.05.1996 00:00:00;   193
27.05.1996 00:00:00;   191
28.05.1996 00:00:00;   190
29.05.1996 00:00:00;   189
30.05.1996 00:00:00;   189
31.05.1996 00:00:00;   192
01.06.1996 00:00:00;   188
02.06.1996 00:00:00;   185
03.06.1996 00:00:00;   184
04.06.1996 00:00:00;   183
05.06.1996 00:00:00;   185
06.06.1996 00:00:00;   189
07.06.1996 00:00:00;   183
08.06.1996 00:00:00;   179
09.06.1996 00:00:00;   178
10.06.1996 00:00:00;   176
11.06.1996 00:00:00;   175
12.06.1996 00:00:00;   174
13.06.1996 00:00:00;   187
14.06.1996 00:00:00;   180
15.06.1996 00:00:00;   179
16.06.1996 00:00:00;   181
17.06.1996 00:00:00;   182
18.06.1996 00:00:00;   179
19.06.1996 00:00:00;   176
20.06.1996 00:00:00;   180
21.06.1996 00:00:00;   179
22.06.1996 00:00:00;   177
23.06.1996 00:00:00;   182
24.06.1996 00:00:00;   179
25.06.1996 00:00:00;   178
26.06.1996 00:00:00;   178
27.06.1996 00:00:00;   180
28.06.1996 00:00:00;   180
29.06.1996 00:00:00;   181
30.06.1996 00:00:00;   181
01.07.1996 00:00:00;   181
02.07.1996 00:00:00;   182
03.07.1996 00:00:00;   183
04.07.1996 00:00:00;   181
05.07.1996 00:00:00;   182
06.07.1996 00:00:00;   182
07.07.1996 00:00:00;   183
08.07.1996 00:00:00;   183
09.07.1996 00:00:00;   184
10.07.1996 00:00:00;   182
11.07.1996 00:00:00;   182
12.07.1996 00:00:00;   182
13.07.1996 00:00:00;   182
14.07.1996 00:00:00;   182
15.07.1996 00:00:00;   182
16.07.1996 00:00:00;   183
17.07.1996 00:00:00;   181
18.07.1996 00:00:00;   181
19.07.1996 00:00:00;   181
20.07.1996 00:00:00;   180
21.07.1996 00:00:00;   180
22.07.1996 00:00:00;   180
23.07.1996 00:00:00;   179
24.07.1996 00:00:00;   179
25.07.1996 00:00:00;   180
26.07.1996 00:00:00;   180
27.07.1996 00:00:00;   179
28.07.1996 00:00:00;   180
29.07.1996 00:00:00;   179
30.07.1996 00:00:00;   179
31.07.1996 00:00:00;   177
01.08.1996 00:00:00;   171
02.08.1996 00:00:00;   170
03.08.1996 00:00:00;   175
04.08.1996 00:00:00;   184
05.08.1996 00:00:00;   174
06.08.1996 00:00:00;   170
07.08.1996 00:00:00;   170
08.08.1996 00:00:00;   169
09.08.1996 00:00:00;   169
10.08.1996 00:00:00;   168
11.08.1996 00:00:00;   165
12.08.1996 00:00:00;   168
13.08.1996 00:00:00;   172
14.08.1996 00:00:00;   174
15.08.1996 00:00:00;   172
16.08.1996 00:00:00;   177
17.08.1996 00:00:00;   178
18.08.1996 00:00:00;   177
19.08.1996 00:00:00;   173
20.08.1996 00:00:00;   171
21.08.1996 00:00:00;   170
22.08.1996 00:00:00;   171
23.08.1996 00:00:00;   174
24.08.1996 00:00:00;   170
25.08.1996 00:00:00;   172
26.08.1996 00:00:00;   169
27.08.1996 00:00:00;   168
28.08.1996 00:00:00;   167
29.08.1996 00:00:00;   171
30.08.1996 00:00:00;   172
31.08.1996 00:00:00;   174
01.09.1996 00:00:00;   178
02.09.1996 00:00:00;   177
03.09.1996 00:00:00;   174
04.09.1996 00:00:00;   173
05.09.1996 00:00:00;   177
06.09.1996 00:00:00;   179
07.09.1996 00:00:00;   183
08.09.1996 00:00:00;   187
09.09.1996 00:00:00;   174
10.09.1996 00:00:00;   171
11.09.1996 00:00:00;   170
12.09.1996 00:00:00;   171
13.09.1996 00:00:00;   175
14.09.1996 00:00:00;   174
15.09.1996 00:00:00;   173
16.09.1996 00:00:00;   176
17.09.1996 00:00:00;   173
18.09.1996 00:00:00;   171
19.09.1996 00:00:00;   171
20.09.1996 00:00:00;   171
21.09.1996 00:00:00;   169
22.09.1996 00:00:00;   172
23.09.1996 00:00:00;   182
24.09.1996 00:00:00;   184
25.09.1996 00:00:00;   175
26.09.1996 00:00:00;   176
27.09.1996 00:00:00;   176
28.09.1996 00:00:00;   178
29.09.1996 00:00:00;   177
30.09.1996 00:00:00;   174
01.10.1996 00:00:00;   162
02.10.1996 00:00:00;   178
03.10.1996 00:00:00;   183
04.10.1996 00:00:00;   175
05.10.1996 00:00:00;   176
06.10.1996 00:00:00;   179
07.10.1996 00:00:00;   177
08.10.1996 00:00:00;   177
09.10.1996 00:00:00;   178
10.10.1996 00:00:00;   179
11.10.1996 00:00:00;   178
12.10.1996 00:00:00;   173
13.10.1996 00:00:00;   172
14.10.1996 00:00:00;   172
15.10.1996 00:00:00;   172
16.10.1996 00:00:00;   176
17.10.1996 00:00:00;   175
18.10.1996 00:00:00;   179
19.10.1996 00:00:00;   178
20.10.1996 00:00:00;   178
21.10.1996 00:00:00;   176
22.10.1996 00:00:00;   182
23.10.1996 00:00:00;   183
24.10.1996 00:00:00;   180
25.10.1996 00:00:00;   176
26.10.1996 00:00:00;   175
27.10.1996 00:00:00;   176
28.10.1996 00:00:00;   176
29.10.1996 00:00:00;   176
30.10.1996 00:00:00;   181
31.10.1996 00:00:00;   176
01.11.1996 00:00:00;   175
02.11.1996 00:00:00;   176
03.11.1996 00:00:00;   174
04.11.1996 00:00:00;   175
05.11.1996 00:00:00;   174
06.11.1996 00:00:00;   174
07.11.1996 00:00:00;   175
08.11.1996 00:00:00;   179
09.11.1996 00:00:00;   174
10.11.1996 00:00:00;   170
11.11.1996 00:00:00;   167
12.11.1996 00:00:00;   153
13.11.1996 00:00:00;   159
14.11.1996 00:00:00;   177
15.11.1996 00:00:00;   174
16.11.1996 00:00:00;   173
17.11.1996 00:00:00;   170
18.11.1996 00:00:00;   169
19.11.1996 00:00:00;   171
20.11.1996 00:00:00;   165
21.11.1996 00:00:00;   173
22.11.1996 00:00:00;   173
23.11.1996 00:00:00;   170
24.11.1996 00:00:00;   179
25.11.1996 00:00:00;   167
26.11.1996 00:00:00;   169
27.11.1996 00:00:00;   172
28.11.1996 00:00:00;   171
29.11.1996 00:00:00;   169
30.11.1996 00:00:00;   164
01.12.1996 00:00:00;   177
02.12.1996 00:00:00;   171
03.12.1996 00:00:00;   171
04.12.1996 00:00:00;   161
05.12.1996 00:00:00;   161
06.12.1996 00:00:00;   166
07.12.1996 00:00:00;   167
08.12.1996 00:00:00;   166
09.12.1996 00:00:00;   162
10.12.1996 00:00:00;   166
11.12.1996 00:00:00;   166
12.12.1996 00:00:00;   166
13.12.1996 00:00:00;   169
14.12.1996 00:00:00;   172
15.12.1996 00:00:00;   169
16.12.1996 00:00:00;   169
17.12.1996 00:00:00;   166
18.12.1996 00:00:00;   168
19.12.1996 00:00:00;   169
20.12.1996 00:00:00;   171
21.12.1996 00:00:00;   175
22.12.1996 00:00:00;   169
23.12.1996 00:00:00;   169
24.12.1996 00:00:00;   169
25.12.1996 00:00:00;   169
26.12.1996 00:00:00;   169
27.12.1996 00:00:00;   169
28.12.1996 00:00:00;   169
29.12.1996 00:00:00;   169
30.12.1996 00:00:00;   169
31.12.1996 00:00:00;   169
01.01.1997 00:00:00;   169
02.01.1997 00:00:00;   169
03.01.1997 00:00:00;   169
04.01.1997 00:00:00;   169
05.01.1997 00:00:00;   169
06.01.1997 00:00:00;   169
07.01.1997 00:00:00;   169
08.01.1997 00:00:00;   169
09.01.1997 00:00:00;   169
10.01.1997 00:00:00;   169
11.01.1997 00:00:00;   169
12.01.1997 00:00:00;   169
13.01.1997 00:00:00;   169
14.01.1997 00:00:00;   169
15.01.1997 00:00:00;   169
16.01.1997 00:00:00;   169
17.01.1997 00:00:00;   169
18.01.1997 00:00:00;   169
19.01.1997 00:00:00;   169
20.01.1997 00:00:00;   169
21.01.1997 00:00:00;   169
22.01.1997 00:00:00;   169
23.01.1997 00:00:00;   169
24.01.1997 00:00:00;   169
25.01.1997 00:00:00;   169
26.01.1997 00:00:00;   169
27.01.1997 00:00:00;   169
28.01.1997 00:00:00;   169
29.01.1997 00:00:00;   169
30.01.1997 00:00:00;   168
31.01.1997 00:00:00;   165
01.02.1997 00:00:00;   162
02.02.1997 00:00:00;   162
03.02.1997 00:00:00;   162
04.02.1997 00:00:00;   162
05.02.1997 00:00:00;   162
06.02.1997 00:00:00;   161
07.02.1997 00:00:00;   161
08.02.1997 00:00:00;   161
09.02.1997 00:00:00;   161
10.02.1997 00:00:00;   161
11.02.1997 00:00:00;   161
12.02.1997 00:00:00;   161
13.02.1997 00:00:00;   161
14.02.1997 00:00:00;   162
15.02.1997 00:00:00;   162
16.02.1997 00:00:00;   163
17.02.1997 00:00:00;   162
18.02.1997 00:00:00;   161
19.02.1997 00:00:00;   166
20.02.1997 00:00:00;   162
21.02.1997 00:00:00;   163
22.02.1997 00:00:00;   166
23.02.1997 00:00:00;   164
24.02.1997 00:00:00;   163
25.02.1997 00:00:00;   160
26.02.1997 00:00:00;   165
27.02.1997 00:00:00;   172
28.02.1997 00:00:00;   165
01.03.1997 00:00:00;   164
02.03.1997 00:00:00;   164
03.03.1997 00:00:00;   167
04.03.1997 00:00:00;   164
05.03.1997 00:00:00;   164
06.03.1997 00:00:00;   166
07.03.1997 00:00:00;   171
08.03.1997 00:00:00;   166
09.03.1997 00:00:00;   165
10.03.1997 00:00:00;   165
11.03.1997 00:00:00;   161
12.03.1997 00:00:00;   163
13.03.1997 00:00:00;   167
14.03.1997 00:00:00;   166
15.03.1997 00:00:00;   168
16.03.1997 00:00:00;   169
