Messstelle:                ;St. Georgen im Attergau
26.05.1994 00:00:00;   157
27.05.1994 00:00:00;   158
28.05.1994 00:00:00;   154
29.05.1994 00:00:00;   156
30.05.1994 00:00:00;   156
31.05.1994 00:00:00;   153
01.06.1994 00:00:00;   151
02.06.1994 00:00:00;   150
03.06.1994 00:00:00;   148
04.06.1994 00:00:00;   153
05.06.1994 00:00:00;   164
06.06.1994 00:00:00;   170
07.06.1994 00:00:00;   164
08.06.1994 00:00:00;   158
09.06.1994 00:00:00;   162
10.06.1994 00:00:00;   163
11.06.1994 00:00:00;   158
12.06.1994 00:00:00;   157
13.06.1994 00:00:00;   156
14.06.1994 00:00:00;   154
15.06.1994 00:00:00;   151
16.06.1994 00:00:00;   152
17.06.1994 00:00:00;   160
18.06.1994 00:00:00;   156
19.06.1994 00:00:00;   152
20.06.1994 00:00:00;   153
21.06.1994 00:00:00;   154
22.06.1994 00:00:00;   150
23.06.1994 00:00:00;   148
24.06.1994 00:00:00;   147
25.06.1994 00:00:00;   147
26.06.1994 00:00:00;   146
27.06.1994 00:00:00;   146
28.06.1994 00:00:00;   145
29.06.1994 00:00:00;   144
30.06.1994 00:00:00;   143
01.07.1994 00:00:00;   143
02.07.1994 00:00:00;   143
03.07.1994 00:00:00;   144
04.07.1994 00:00:00;   145
05.07.1994 00:00:00;   145
06.07.1994 00:00:00;   143
07.07.1994 00:00:00;   146
08.07.1994 00:00:00;   144
09.07.1994 00:00:00;   146
10.07.1994 00:00:00;   146
11.07.1994 00:00:00;   145
12.07.1994 00:00:00;   144
13.07.1994 00:00:00;   144
14.07.1994 00:00:00;   143
15.07.1994 00:00:00;   144
16.07.1994 00:00:00;   144
17.07.1994 00:00:00;   144
18.07.1994 00:00:00;   144
19.07.1994 00:00:00;   144
20.07.1994 00:00:00;   143
21.07.1994 00:00:00;   143
22.07.1994 00:00:00;   144
23.07.1994 00:00:00;   143
24.07.1994 00:00:00;   143
25.07.1994 00:00:00;   143
26.07.1994 00:00:00;   142
27.07.1994 00:00:00;   142
28.07.1994 00:00:00;   142
29.07.1994 00:00:00;   142
30.07.1994 00:00:00;   142
31.07.1994 00:00:00;   142
01.08.1994 00:00:00;   142
02.08.1994 00:00:00;   142
03.08.1994 00:00:00;   141
04.08.1994 00:00:00;   140
05.08.1994 00:00:00;   140
06.08.1994 00:00:00;   139
07.08.1994 00:00:00;   139
08.08.1994 00:00:00;   138
09.08.1994 00:00:00;   138
10.08.1994 00:00:00;   138
11.08.1994 00:00:00;   139
12.08.1994 00:00:00;   139
13.08.1994 00:00:00;   138
14.08.1994 00:00:00;   138
15.08.1994 00:00:00;   139
16.08.1994 00:00:00;   138
17.08.1994 00:00:00;   140
18.08.1994 00:00:00;   141
19.08.1994 00:00:00;   139
20.08.1994 00:00:00;   146
21.08.1994 00:00:00;   140
22.08.1994 00:00:00;   140
23.08.1994 00:00:00;   140
24.08.1994 00:00:00;   140
25.08.1994 00:00:00;   154
26.08.1994 00:00:00;   148
27.08.1994 00:00:00;   143
28.08.1994 00:00:00;   143
29.08.1994 00:00:00;   143
30.08.1994 00:00:00;   143
31.08.1994 00:00:00;   142
01.09.1994 00:00:00;   144
02.09.1994 00:00:00;   146
03.09.1994 00:00:00;   144
04.09.1994 00:00:00;   143
05.09.1994 00:00:00;   142
06.09.1994 00:00:00;   142
07.09.1994 00:00:00;   142
08.09.1994 00:00:00;   141
09.09.1994 00:00:00;   141
10.09.1994 00:00:00;   142
11.09.1994 00:00:00;   142
12.09.1994 00:00:00;   142
13.09.1994 00:00:00;   141
14.09.1994 00:00:00;   142
15.09.1994 00:00:00;   143
16.09.1994 00:00:00;   144
17.09.1994 00:00:00;   145
18.09.1994 00:00:00;   144
19.09.1994 00:00:00;   142
20.09.1994 00:00:00;   143
21.09.1994 00:00:00;   142
22.09.1994 00:00:00;   142
23.09.1994 00:00:00;   141
24.09.1994 00:00:00;   142
25.09.1994 00:00:00;   141
26.09.1994 00:00:00;   142
27.09.1994 00:00:00;   142
28.09.1994 00:00:00;   142
29.09.1994 00:00:00;   141
30.09.1994 00:00:00;   141
01.10.1994 00:00:00;   141
02.10.1994 00:00:00;   142
03.10.1994 00:00:00;   145
04.10.1994 00:00:00;   156
05.10.1994 00:00:00;   145
06.10.1994 00:00:00;   144
07.10.1994 00:00:00;   144
08.10.1994 00:00:00;   144
09.10.1994 00:00:00;   145
10.10.1994 00:00:00;   144
11.10.1994 00:00:00;   143
12.10.1994 00:00:00;   142
13.10.1994 00:00:00;   141
14.10.1994 00:00:00;   141
15.10.1994 00:00:00;   141
16.10.1994 00:00:00;   141
17.10.1994 00:00:00;   141
18.10.1994 00:00:00;   141
19.10.1994 00:00:00;   141
20.10.1994 00:00:00;   140
21.10.1994 00:00:00;   146
22.10.1994 00:00:00;   146
23.10.1994 00:00:00;   146
24.10.1994 00:00:00;   147
25.10.1994 00:00:00;   146
26.10.1994 00:00:00;   146
27.10.1994 00:00:00;   146
28.10.1994 00:00:00;   146
29.10.1994 00:00:00;   149
30.10.1994 00:00:00;   148
31.10.1994 00:00:00;   148
01.11.1994 00:00:00;   147
02.11.1994 00:00:00;   147
03.11.1994 00:00:00;   147
04.11.1994 00:00:00;   146
05.11.1994 00:00:00;   146
06.11.1994 00:00:00;   146
07.11.1994 00:00:00;   147
08.11.1994 00:00:00;   146
09.11.1994 00:00:00;   147
10.11.1994 00:00:00;   146
11.11.1994 00:00:00;   153
12.11.1994 00:00:00;   162
13.11.1994 00:00:00;   153
14.11.1994 00:00:00;   155
15.11.1994 00:00:00;   151
16.11.1994 00:00:00;   164
17.11.1994 00:00:00;   159
18.11.1994 00:00:00;   172
19.11.1994 00:00:00;   183
20.11.1994 00:00:00;   186
21.11.1994 00:00:00;   165
22.11.1994 00:00:00;   156
23.11.1994 00:00:00;   152
24.11.1994 00:00:00;   148
25.11.1994 00:00:00;   148
26.11.1994 00:00:00;   148
27.11.1994 00:00:00;   160
28.11.1994 00:00:00;   154
29.11.1994 00:00:00;   150
30.11.1994 00:00:00;   148
01.12.1994 00:00:00;   146
02.12.1994 00:00:00;   145
03.12.1994 00:00:00;   144
04.12.1994 00:00:00;   145
05.12.1994 00:00:00;   146
06.12.1994 00:00:00;   146
07.12.1994 00:00:00;   147
08.12.1994 00:00:00;   145
09.12.1994 00:00:00;   145
10.12.1994 00:00:00;   150
11.12.1994 00:00:00;   183
12.12.1994 00:00:00;   162
13.12.1994 00:00:00;   154
14.12.1994 00:00:00;   156
15.12.1994 00:00:00;   153
16.12.1994 00:00:00;   149
17.12.1994 00:00:00;   148
18.12.1994 00:00:00;   148
19.12.1994 00:00:00;   147
20.12.1994 00:00:00;   147
21.12.1994 00:00:00;   147
22.12.1994 00:00:00;   146
23.12.1994 00:00:00;   145
24.12.1994 00:00:00;   145
25.12.1994 00:00:00;   145
26.12.1994 00:00:00;   145
27.12.1994 00:00:00;   146
28.12.1994 00:00:00;   197
29.12.1994 00:00:00;   190
30.12.1994 00:00:00;   179
31.12.1994 00:00:00;   178
01.01.1995 00:00:00;   165
02.01.1995 00:00:00;   159
03.01.1995 00:00:00;   156
04.01.1995 00:00:00;   153
05.01.1995 00:00:00;   150
06.01.1995 00:00:00;   149
07.01.1995 00:00:00;   148
08.01.1995 00:00:00;   148
09.01.1995 00:00:00;   147
10.01.1995 00:00:00;   149
11.01.1995 00:00:00;   150
12.01.1995 00:00:00;   148
13.01.1995 00:00:00;   148
14.01.1995 00:00:00;   146
15.01.1995 00:00:00;   146
16.01.1995 00:00:00;   146
17.01.1995 00:00:00;   146
18.01.1995 00:00:00;   145
19.01.1995 00:00:00;   145
20.01.1995 00:00:00;   145
21.01.1995 00:00:00;   145
22.01.1995 00:00:00;   147
23.01.1995 00:00:00;   166
24.01.1995 00:00:00;   175
25.01.1995 00:00:00;   172
26.01.1995 00:00:00;   189
27.01.1995 00:00:00;   173
28.01.1995 00:00:00;   164
29.01.1995 00:00:00;   163
30.01.1995 00:00:00;   168
31.01.1995 00:00:00;   173
01.02.1995 00:00:00;   163
02.02.1995 00:00:00;   159
03.02.1995 00:00:00;   159
04.02.1995 00:00:00;   158
05.02.1995 00:00:00;   158
06.02.1995 00:00:00;   161
07.02.1995 00:00:00;   164
08.02.1995 00:00:00;   163
09.02.1995 00:00:00;   166
10.02.1995 00:00:00;   164
11.02.1995 00:00:00;   158
12.02.1995 00:00:00;   156
13.02.1995 00:00:00;   155
14.02.1995 00:00:00;   156
15.02.1995 00:00:00;   155
16.02.1995 00:00:00;   163
17.02.1995 00:00:00;   162
18.02.1995 00:00:00;   168
19.02.1995 00:00:00;   164
20.02.1995 00:00:00;   163
21.02.1995 00:00:00;   163
22.02.1995 00:00:00;   161
23.02.1995 00:00:00;   158
24.02.1995 00:00:00;   156
25.02.1995 00:00:00;   168
26.02.1995 00:00:00;   167
27.02.1995 00:00:00;   161
28.02.1995 00:00:00;   158
01.03.1995 00:00:00;   158
02.03.1995 00:00:00;   158
03.03.1995 00:00:00;   157
04.03.1995 00:00:00;   156
05.03.1995 00:00:00;   155
06.03.1995 00:00:00;   155
07.03.1995 00:00:00;   155
08.03.1995 00:00:00;   153
09.03.1995 00:00:00;   153
10.03.1995 00:00:00;   151
11.03.1995 00:00:00;   152
12.03.1995 00:00:00;   152
13.03.1995 00:00:00;   153
14.03.1995 00:00:00;   153
15.03.1995 00:00:00;   153
16.03.1995 00:00:00;   153
17.03.1995 00:00:00;   152
18.03.1995 00:00:00;   175
19.03.1995 00:00:00;   184
20.03.1995 00:00:00;   180
21.03.1995 00:00:00;   167
22.03.1995 00:00:00;   161
23.03.1995 00:00:00;   159
24.03.1995 00:00:00;   161
25.03.1995 00:00:00;   172
26.03.1995 00:00:00;   188
27.03.1995 00:00:00;   179
28.03.1995 00:00:00;   171
29.03.1995 00:00:00;   165
30.03.1995 00:00:00;   161
31.03.1995 00:00:00;   159
01.04.1995 00:00:00;   178
02.04.1995 00:00:00;   222
03.04.1995 00:00:00;   193
04.04.1995 00:00:00;   183
05.04.1995 00:00:00;   173
06.04.1995 00:00:00;   167
07.04.1995 00:00:00;   164
08.04.1995 00:00:00;   162
09.04.1995 00:00:00;   159
10.04.1995 00:00:00;   157
11.04.1995 00:00:00;   161
12.04.1995 00:00:00;   169
13.04.1995 00:00:00;   170
14.04.1995 00:00:00;   165
15.04.1995 00:00:00;   162
16.04.1995 00:00:00;   162
17.04.1995 00:00:00;   168
18.04.1995 00:00:00;   168
19.04.1995 00:00:00;   164
20.04.1995 00:00:00;   161
21.04.1995 00:00:00;   158
22.04.1995 00:00:00;   156
23.04.1995 00:00:00;   155
24.04.1995 00:00:00;   154
25.04.1995 00:00:00;   155
26.04.1995 00:00:00;   160
27.04.1995 00:00:00;   156
28.04.1995 00:00:00;   153
29.04.1995 00:00:00;   152
30.04.1995 00:00:00;   152
01.05.1995 00:00:00;   157
02.05.1995 00:00:00;   165
03.05.1995 00:00:00;   156
04.05.1995 00:00:00;   153
05.05.1995 00:00:00;   151
06.05.1995 00:00:00;   150
07.05.1995 00:00:00;   150
08.05.1995 00:00:00;   150
09.05.1995 00:00:00;   157
10.05.1995 00:00:00;   153
11.05.1995 00:00:00;   151
12.05.1995 00:00:00;   151
13.05.1995 00:00:00;   165
14.05.1995 00:00:00;   182
15.05.1995 00:00:00;   165
16.05.1995 00:00:00;   159
17.05.1995 00:00:00;   155
18.05.1995 00:00:00;   153
19.05.1995 00:00:00;   153
20.05.1995 00:00:00;   154
21.05.1995 00:00:00;   159
22.05.1995 00:00:00;   155
23.05.1995 00:00:00;   153
24.05.1995 00:00:00;   151
25.05.1995 00:00:00;   150
26.05.1995 00:00:00;   149
27.05.1995 00:00:00;   149
28.05.1995 00:00:00;   149
29.05.1995 00:00:00;   152
30.05.1995 00:00:00;   168
31.05.1995 00:00:00;   184
01.06.1995 00:00:00;   166
02.06.1995 00:00:00;   182
03.06.1995 00:00:00;   163
04.06.1995 00:00:00;   163
05.06.1995 00:00:00;   172
06.06.1995 00:00:00;   192
07.06.1995 00:00:00;   185
08.06.1995 00:00:00;   166
09.06.1995 00:00:00;   160
10.06.1995 00:00:00;   157
11.06.1995 00:00:00;   156
12.06.1995 00:00:00;   155
13.06.1995 00:00:00;   162
14.06.1995 00:00:00;   162
15.06.1995 00:00:00;   158
16.06.1995 00:00:00;   155
17.06.1995 00:00:00;   153
18.06.1995 00:00:00;   152
19.06.1995 00:00:00;   152
20.06.1995 00:00:00;   150
21.06.1995 00:00:00;   151
22.06.1995 00:00:00;   187
23.06.1995 00:00:00;   166
24.06.1995 00:00:00;   161
25.06.1995 00:00:00;   179
26.06.1995 00:00:00;   214
27.06.1995 00:00:00;   186
28.06.1995 00:00:00;   173
29.06.1995 00:00:00;   165
30.06.1995 00:00:00;   161
01.07.1995 00:00:00;   158
02.07.1995 00:00:00;   157
03.07.1995 00:00:00;   158
04.07.1995 00:00:00;   163
05.07.1995 00:00:00;   157
06.07.1995 00:00:00;   154
07.07.1995 00:00:00;   153
08.07.1995 00:00:00;   152
09.07.1995 00:00:00;   151
10.07.1995 00:00:00;   151
11.07.1995 00:00:00;   150
12.07.1995 00:00:00;   151
13.07.1995 00:00:00;   149
14.07.1995 00:00:00;   149
15.07.1995 00:00:00;   150
16.07.1995 00:00:00;   150
17.07.1995 00:00:00;   150
18.07.1995 00:00:00;   153
19.07.1995 00:00:00;   151
20.07.1995 00:00:00;   148
21.07.1995 00:00:00;   147
22.07.1995 00:00:00;   147
23.07.1995 00:00:00;   160
24.07.1995 00:00:00;   151
25.07.1995 00:00:00;   148
26.07.1995 00:00:00;   147
27.07.1995 00:00:00;   147
28.07.1995 00:00:00;   151
29.07.1995 00:00:00;   150
30.07.1995 00:00:00;   149
31.07.1995 00:00:00;   148
01.08.1995 00:00:00;   146
02.08.1995 00:00:00;   146
03.08.1995 00:00:00;   146
04.08.1995 00:00:00;   145
05.08.1995 00:00:00;   146
06.08.1995 00:00:00;   145
07.08.1995 00:00:00;   145
08.08.1995 00:00:00;   146
09.08.1995 00:00:00;   147
10.08.1995 00:00:00;   146
11.08.1995 00:00:00;   145
12.08.1995 00:00:00;   144
13.08.1995 00:00:00;   144
14.08.1995 00:00:00;   149
15.08.1995 00:00:00;   158
16.08.1995 00:00:00;   157
17.08.1995 00:00:00;   157
18.08.1995 00:00:00;   150
19.08.1995 00:00:00;   149
20.08.1995 00:00:00;   147
21.08.1995 00:00:00;   146
22.08.1995 00:00:00;   147
23.08.1995 00:00:00;   145
24.08.1995 00:00:00;   144
25.08.1995 00:00:00;   145
26.08.1995 00:00:00;   146
27.08.1995 00:00:00;   151
28.08.1995 00:00:00;   170
29.08.1995 00:00:00;   180
30.08.1995 00:00:00;   197
31.08.1995 00:00:00;   169
01.09.1995 00:00:00;   203
02.09.1995 00:00:00;   219
03.09.1995 00:00:00;   179
04.09.1995 00:00:00;   169
05.09.1995 00:00:00;   163
06.09.1995 00:00:00;   159
07.09.1995 00:00:00;   157
08.09.1995 00:00:00;   157
09.09.1995 00:00:00;   156
10.09.1995 00:00:00;   155
11.09.1995 00:00:00;   154
12.09.1995 00:00:00;   152
13.09.1995 00:00:00;   151
14.09.1995 00:00:00;   153
15.09.1995 00:00:00;   176
16.09.1995 00:00:00;   161
17.09.1995 00:00:00;   160
18.09.1995 00:00:00;   158
19.09.1995 00:00:00;   155
20.09.1995 00:00:00;   154
21.09.1995 00:00:00;   163
22.09.1995 00:00:00;   166
23.09.1995 00:00:00;   159
24.09.1995 00:00:00;   156
25.09.1995 00:00:00;   155
26.09.1995 00:00:00;   153
27.09.1995 00:00:00;   152
28.09.1995 00:00:00;   162
29.09.1995 00:00:00;   156
30.09.1995 00:00:00;   153
01.10.1995 00:00:00;   154
02.10.1995 00:00:00;   163
03.10.1995 00:00:00;   158
04.10.1995 00:00:00;   156
05.10.1995 00:00:00;   154
06.10.1995 00:00:00;   153
07.10.1995 00:00:00;   151
08.10.1995 00:00:00;   151
09.10.1995 00:00:00;   150
10.10.1995 00:00:00;   149
11.10.1995 00:00:00;   149
12.10.1995 00:00:00;   149
13.10.1995 00:00:00;   150
14.10.1995 00:00:00;   150
15.10.1995 00:00:00;   150
16.10.1995 00:00:00;   150
17.10.1995 00:00:00;   150
18.10.1995 00:00:00;   150
19.10.1995 00:00:00;   150
20.10.1995 00:00:00;   150
21.10.1995 00:00:00;   150
22.10.1995 00:00:00;   150
23.10.1995 00:00:00;   150
24.10.1995 00:00:00;   150
25.10.1995 00:00:00;   150
26.10.1995 00:00:00;   150
27.10.1995 00:00:00;   150
28.10.1995 00:00:00;   149
29.10.1995 00:00:00;   149
30.10.1995 00:00:00;   150
31.10.1995 00:00:00;   150
01.11.1995 00:00:00;   149
02.11.1995 00:00:00;   166
03.11.1995 00:00:00;   165
04.11.1995 00:00:00;   166
05.11.1995 00:00:00;   160
06.11.1995 00:00:00;   158
07.11.1995 00:00:00;   158
08.11.1995 00:00:00;   158
09.11.1995 00:00:00;   166
10.11.1995 00:00:00;   169
11.11.1995 00:00:00;   166
12.11.1995 00:00:00;   167
13.11.1995 00:00:00;   167
14.11.1995 00:00:00;   173
15.11.1995 00:00:00;   181
16.11.1995 00:00:00;   169
17.11.1995 00:00:00;   181
18.11.1995 00:00:00;   183
19.11.1995 00:00:00;   168
20.11.1995 00:00:00;   164
21.11.1995 00:00:00;   160
22.11.1995 00:00:00;   157
23.11.1995 00:00:00;   157
24.11.1995 00:00:00;   159
25.11.1995 00:00:00;   157
26.11.1995 00:00:00;   156
27.11.1995 00:00:00;   156
28.11.1995 00:00:00;   155
29.11.1995 00:00:00;   154
30.11.1995 00:00:00;   153
01.12.1995 00:00:00;   152
02.12.1995 00:00:00;   152
03.12.1995 00:00:00;   152
04.12.1995 00:00:00;   152
05.12.1995 00:00:00;   151
06.12.1995 00:00:00;   149
07.12.1995 00:00:00;   149
08.12.1995 00:00:00;   149
09.12.1995 00:00:00;   149
10.12.1995 00:00:00;   148
11.12.1995 00:00:00;   148
12.12.1995 00:00:00;   149
13.12.1995 00:00:00;   148
14.12.1995 00:00:00;   147
15.12.1995 00:00:00;   147
16.12.1995 00:00:00;   148
17.12.1995 00:00:00;   148
18.12.1995 00:00:00;   156
19.12.1995 00:00:00;   163
20.12.1995 00:00:00;   170
21.12.1995 00:00:00;   186
22.12.1995 00:00:00;   189
23.12.1995 00:00:00;   181
24.12.1995 00:00:00;   182
25.12.1995 00:00:00;   199
26.12.1995 00:00:00;   183
27.12.1995 00:00:00;   170
28.12.1995 00:00:00;   163
29.12.1995 00:00:00;   158
30.12.1995 00:00:00;   157
31.12.1995 00:00:00;   155
01.01.1996 00:00:00;   155
02.01.1996 00:00:00;   154
03.01.1996 00:00:00;   153
04.01.1996 00:00:00;   152
05.01.1996 00:00:00;   150
06.01.1996 00:00:00;   150
07.01.1996 00:00:00;   150
08.01.1996 00:00:00;   154
09.01.1996 00:00:00;   157
10.01.1996 00:00:00;   153
11.01.1996 00:00:00;   153
12.01.1996 00:00:00;   157
13.01.1996 00:00:00;   156
14.01.1996 00:00:00;   153
15.01.1996 00:00:00;   152
16.01.1996 00:00:00;   151
17.01.1996 00:00:00;   147
18.01.1996 00:00:00;   148
19.01.1996 00:00:00;   148
20.01.1996 00:00:00;   147
21.01.1996 00:00:00;   146
22.01.1996 00:00:00;   146
23.01.1996 00:00:00;   146
24.01.1996 00:00:00;   146
25.01.1996 00:00:00;   146
26.01.1996 00:00:00;   145
27.01.1996 00:00:00;   145
28.01.1996 00:00:00;   145
29.01.1996 00:00:00;   145
30.01.1996 00:00:00;   145
31.01.1996 00:00:00;   145
01.02.1996 00:00:00;   144
02.02.1996 00:00:00;   144
03.02.1996 00:00:00;   144
04.02.1996 00:00:00;   144
05.02.1996 00:00:00;   144
06.02.1996 00:00:00;   144
07.02.1996 00:00:00;   143
08.02.1996 00:00:00;   143
09.02.1996 00:00:00;   143
10.02.1996 00:00:00;   143
11.02.1996 00:00:00;   142
12.02.1996 00:00:00;   142
13.02.1996 00:00:00;   142
14.02.1996 00:00:00;   142
15.02.1996 00:00:00;   142
16.02.1996 00:00:00;   142
17.02.1996 00:00:00;   147
18.02.1996 00:00:00;   145
19.02.1996 00:00:00;   144
20.02.1996 00:00:00;   143
21.02.1996 00:00:00;   143
22.02.1996 00:00:00;   143
23.02.1996 00:00:00;   142
24.02.1996 00:00:00;   142
25.02.1996 00:00:00;   142
26.02.1996 00:00:00;   142
27.02.1996 00:00:00;   142
28.02.1996 00:00:00;   142
29.02.1996 00:00:00;   142
01.03.1996 00:00:00;   142
02.03.1996 00:00:00;   142
03.03.1996 00:00:00;   142
04.03.1996 00:00:00;   142
05.03.1996 00:00:00;   142
06.03.1996 00:00:00;   141
07.03.1996 00:00:00;   141
08.03.1996 00:00:00;   141
09.03.1996 00:00:00;   141
10.03.1996 00:00:00;   141
11.03.1996 00:00:00;   140
12.03.1996 00:00:00;   140
13.03.1996 00:00:00;   140
14.03.1996 00:00:00;   140
15.03.1996 00:00:00;   140
16.03.1996 00:00:00;   139
17.03.1996 00:00:00;   140
18.03.1996 00:00:00;   141
19.03.1996 00:00:00;   143
20.03.1996 00:00:00;   145
21.03.1996 00:00:00;   147
22.03.1996 00:00:00;   163
23.03.1996 00:00:00;   174
24.03.1996 00:00:00;   179
25.03.1996 00:00:00;   179
26.03.1996 00:00:00;   172
27.03.1996 00:00:00;   176
28.03.1996 00:00:00;   164
29.03.1996 00:00:00;   159
30.03.1996 00:00:00;   155
31.03.1996 00:00:00;   154
01.04.1996 00:00:00;   152
02.04.1996 00:00:00;   152
03.04.1996 00:00:00;   151
04.04.1996 00:00:00;   150
05.04.1996 00:00:00;   150
06.04.1996 00:00:00;   155
07.04.1996 00:00:00;   166
08.04.1996 00:00:00;   178
09.04.1996 00:00:00;   183
10.04.1996 00:00:00;   182
11.04.1996 00:00:00;   175
12.04.1996 00:00:00;   174
13.04.1996 00:00:00;   168
14.04.1996 00:00:00;   162
15.04.1996 00:00:00;   159
16.04.1996 00:00:00;   159
17.04.1996 00:00:00;   158
18.04.1996 00:00:00;   157
19.04.1996 00:00:00;   156
20.04.1996 00:00:00;   155
21.04.1996 00:00:00;   154
22.04.1996 00:00:00;   152
23.04.1996 00:00:00;   150
24.04.1996 00:00:00;   149
25.04.1996 00:00:00;   151
26.04.1996 00:00:00;   153
27.04.1996 00:00:00;   151
28.04.1996 00:00:00;   149
29.04.1996 00:00:00;   148
30.04.1996 00:00:00;   160
01.05.1996 00:00:00;   169
02.05.1996 00:00:00;   157
03.05.1996 00:00:00;   154
04.05.1996 00:00:00;   155
05.05.1996 00:00:00;   159
06.05.1996 00:00:00;   155
07.05.1996 00:00:00;   151
08.05.1996 00:00:00;   150
09.05.1996 00:00:00;   158
10.05.1996 00:00:00;   155
11.05.1996 00:00:00;   153
12.05.1996 00:00:00;   153
13.05.1996 00:00:00;   185
14.05.1996 00:00:00;   209
15.05.1996 00:00:00;   188
16.05.1996 00:00:00;   171
17.05.1996 00:00:00;   163
18.05.1996 00:00:00;   158
19.05.1996 00:00:00;   155
20.05.1996 00:00:00;   155
21.05.1996 00:00:00;   161
22.05.1996 00:00:00;   166
23.05.1996 00:00:00;   158
24.05.1996 00:00:00;   154
25.05.1996 00:00:00;   157
26.05.1996 00:00:00;   178
27.05.1996 00:00:00;   177
28.05.1996 00:00:00;   186
29.05.1996 00:00:00;   169
30.05.1996 00:00:00;   161
31.05.1996 00:00:00;   157
01.06.1996 00:00:00;   173
02.06.1996 00:00:00;   186
03.06.1996 00:00:00;   168
04.06.1996 00:00:00;   163
05.06.1996 00:00:00;   160
06.06.1996 00:00:00;   158
07.06.1996 00:00:00;   156
08.06.1996 00:00:00;   154
09.06.1996 00:00:00;   154
10.06.1996 00:00:00;   155
11.06.1996 00:00:00;   152
12.06.1996 00:00:00;   151
13.06.1996 00:00:00;   159
14.06.1996 00:00:00;   153
15.06.1996 00:00:00;   150
16.06.1996 00:00:00;   150
17.06.1996 00:00:00;   149
18.06.1996 00:00:00;   149
19.06.1996 00:00:00;   151
20.06.1996 00:00:00;   151
21.06.1996 00:00:00;   150
22.06.1996 00:00:00;   163
23.06.1996 00:00:00;   172
24.06.1996 00:00:00;   160
25.06.1996 00:00:00;   155
26.06.1996 00:00:00;   154
27.06.1996 00:00:00;   153
28.06.1996 00:00:00;   155
29.06.1996 00:00:00;   155
30.06.1996 00:00:00;   171
01.07.1996 00:00:00;   163
02.07.1996 00:00:00;   160
03.07.1996 00:00:00;   163
04.07.1996 00:00:00;   155
05.07.1996 00:00:00;   153
06.07.1996 00:00:00;   152
07.07.1996 00:00:00;   152
08.07.1996 00:00:00;   155
09.07.1996 00:00:00;   179
10.07.1996 00:00:00;   167
11.07.1996 00:00:00;   164
12.07.1996 00:00:00;   166
13.07.1996 00:00:00;   161
14.07.1996 00:00:00;   157
15.07.1996 00:00:00;   155
16.07.1996 00:00:00;   153
17.07.1996 00:00:00;   152
18.07.1996 00:00:00;   151
19.07.1996 00:00:00;   150
20.07.1996 00:00:00;   149
21.07.1996 00:00:00;   149
22.07.1996 00:00:00;   148
23.07.1996 00:00:00;   147
24.07.1996 00:00:00;   149
25.07.1996 00:00:00;   152
26.07.1996 00:00:00;   148
27.07.1996 00:00:00;   147
28.07.1996 00:00:00;   147
29.07.1996 00:00:00;   147
30.07.1996 00:00:00;   153
31.07.1996 00:00:00;   150
01.08.1996 00:00:00;   148
02.08.1996 00:00:00;   148
03.08.1996 00:00:00;   157
04.08.1996 00:00:00;   166
05.08.1996 00:00:00;   155
06.08.1996 00:00:00;   151
07.08.1996 00:00:00;   150
08.08.1996 00:00:00;   149
09.08.1996 00:00:00;   148
10.08.1996 00:00:00;   147
11.08.1996 00:00:00;   147
12.08.1996 00:00:00;   148
13.08.1996 00:00:00;   152
14.08.1996 00:00:00;   154
15.08.1996 00:00:00;   151
16.08.1996 00:00:00;   153
17.08.1996 00:00:00;   153
18.08.1996 00:00:00;   149
19.08.1996 00:00:00;   148
20.08.1996 00:00:00;   147
21.08.1996 00:00:00;   146
22.08.1996 00:00:00;   146
23.08.1996 00:00:00;   147
24.08.1996 00:00:00;   148
25.08.1996 00:00:00;   159
26.08.1996 00:00:00;   151
27.08.1996 00:00:00;   150
28.08.1996 00:00:00;   153
29.08.1996 00:00:00;   153
30.08.1996 00:00:00;   149
31.08.1996 00:00:00;   148
01.09.1996 00:00:00;   148
02.09.1996 00:00:00;   150
03.09.1996 00:00:00;   151
04.09.1996 00:00:00;   149
05.09.1996 00:00:00;   175
06.09.1996 00:00:00;   170
07.09.1996 00:00:00;   190
08.09.1996 00:00:00;   170
09.09.1996 00:00:00;   162
10.09.1996 00:00:00;   158
11.09.1996 00:00:00;   156
12.09.1996 00:00:00;   154
13.09.1996 00:00:00;   161
14.09.1996 00:00:00;   220
15.09.1996 00:00:00;   199
16.09.1996 00:00:00;   178
17.09.1996 00:00:00;   168
18.09.1996 00:00:00;   163
19.09.1996 00:00:00;   161
20.09.1996 00:00:00;   158
21.09.1996 00:00:00;   157
22.09.1996 00:00:00;   156
23.09.1996 00:00:00;   166
24.09.1996 00:00:00;   197
25.09.1996 00:00:00;   174
26.09.1996 00:00:00;   165
27.09.1996 00:00:00;   161
28.09.1996 00:00:00;   163
29.09.1996 00:00:00;   161
30.09.1996 00:00:00;   159
01.10.1996 00:00:00;   157
02.10.1996 00:00:00;   165
03.10.1996 00:00:00;   169
04.10.1996 00:00:00;   161
05.10.1996 00:00:00;   162
06.10.1996 00:00:00;   177
07.10.1996 00:00:00;   166
08.10.1996 00:00:00;   161
09.10.1996 00:00:00;   158
10.10.1996 00:00:00;   157
11.10.1996 00:00:00;   156
12.10.1996 00:00:00;   154
13.10.1996 00:00:00;   154
14.10.1996 00:00:00;   153
