Messstelle:                ;Obertrum (Seepegel)
13.11.1997 00:00:00;    94
14.11.1997 00:00:00;    93
15.11.1997 00:00:00;    93
16.11.1997 00:00:00;    95
17.11.1997 00:00:00;    96
18.11.1997 00:00:00;    96
19.11.1997 00:00:00;    95
20.11.1997 00:00:00;    95
21.11.1997 00:00:00;    94
22.11.1997 00:00:00;    94
23.11.1997 00:00:00;    93
24.11.1997 00:00:00;    93
25.11.1997 00:00:00;    92
26.11.1997 00:00:00;    92
27.11.1997 00:00:00;    91
28.11.1997 00:00:00;    90
29.11.1997 00:00:00;    90
30.11.1997 00:00:00;    92
01.12.1997 00:00:00;    98
02.12.1997 00:00:00;   100
03.12.1997 00:00:00;   101
04.12.1997 00:00:00;   102
05.12.1997 00:00:00;   102
06.12.1997 00:00:00;   102
07.12.1997 00:00:00;   102
08.12.1997 00:00:00;   102
09.12.1997 00:00:00;   102
10.12.1997 00:00:00;   102
11.12.1997 00:00:00;   105
12.12.1997 00:00:00;   116
13.12.1997 00:00:00;   125
14.12.1997 00:00:00;   128
15.12.1997 00:00:00;   129
16.12.1997 00:00:00;   127
17.12.1997 00:00:00;   126
18.12.1997 00:00:00;   125
19.12.1997 00:00:00;   123
20.12.1997 00:00:00;   122
21.12.1997 00:00:00;   121
22.12.1997 00:00:00;   120
23.12.1997 00:00:00;   120
24.12.1997 00:00:00;   119
25.12.1997 00:00:00;   119
26.12.1997 00:00:00;   118
27.12.1997 00:00:00;   117
28.12.1997 00:00:00;   116
29.12.1997 00:00:00;   115
30.12.1997 00:00:00;   114
31.12.1997 00:00:00;   113
01.01.1998 00:00:00;   112
02.01.1998 00:00:00;   111
03.01.1998 00:00:00;   110
04.01.1998 00:00:00;   109
05.01.1998 00:00:00;   108
06.01.1998 00:00:00;   108
07.01.1998 00:00:00;   108
08.01.1998 00:00:00;   108
09.01.1998 00:00:00;   107
10.01.1998 00:00:00;   106
11.01.1998 00:00:00;   105
12.01.1998 00:00:00;   105
13.01.1998 00:00:00;   104
14.01.1998 00:00:00;   103
15.01.1998 00:00:00;   102
16.01.1998 00:00:00;   101
17.01.1998 00:00:00;   101
18.01.1998 00:00:00;   101
19.01.1998 00:00:00;   100
20.01.1998 00:00:00;    99
21.01.1998 00:00:00;    99
22.01.1998 00:00:00;    99
23.01.1998 00:00:00;    98
24.01.1998 00:00:00;    97
25.01.1998 00:00:00;    97
26.01.1998 00:00:00;    96
27.01.1998 00:00:00;    95
28.01.1998 00:00:00;    94
29.01.1998 00:00:00;    94
30.01.1998 00:00:00;    93
31.01.1998 00:00:00;    92
01.02.1998 00:00:00;    91
02.02.1998 00:00:00;    90
03.02.1998 00:00:00;    90
04.02.1998 00:00:00;    89
05.02.1998 00:00:00;    88
06.02.1998 00:00:00;    88
07.02.1998 00:00:00;    87
08.02.1998 00:00:00;    87
09.02.1998 00:00:00;    86
10.02.1998 00:00:00;    85
11.02.1998 00:00:00;    85
12.02.1998 00:00:00;    85
13.02.1998 00:00:00;    84
14.02.1998 00:00:00;    84
15.02.1998 00:00:00;    83
16.02.1998 00:00:00;    83
17.02.1998 00:00:00;    83
18.02.1998 00:00:00;    84
19.02.1998 00:00:00;    84
20.02.1998 00:00:00;    83
21.02.1998 00:00:00;    83
22.02.1998 00:00:00;    82
23.02.1998 00:00:00;    81
24.02.1998 00:00:00;    81
25.02.1998 00:00:00;    81
26.02.1998 00:00:00;    82
27.02.1998 00:00:00;    82
28.02.1998 00:00:00;    81
01.03.1998 00:00:00;    81
02.03.1998 00:00:00;    80
03.03.1998 00:00:00;    80
04.03.1998 00:00:00;    80
05.03.1998 00:00:00;    79
06.03.1998 00:00:00;    79
07.03.1998 00:00:00;    84
08.03.1998 00:00:00;    86
09.03.1998 00:00:00;    89
10.03.1998 00:00:00;    90
11.03.1998 00:00:00;    91
12.03.1998 00:00:00;    92
13.03.1998 00:00:00;    92
14.03.1998 00:00:00;    92
15.03.1998 00:00:00;    96
16.03.1998 00:00:00;   107
17.03.1998 00:00:00;   131
18.03.1998 00:00:00;   141
19.03.1998 00:00:00;   142
20.03.1998 00:00:00;   142
21.03.1998 00:00:00;   143
22.03.1998 00:00:00;   142
23.03.1998 00:00:00;   140
24.03.1998 00:00:00;   138
25.03.1998 00:00:00;   136
26.03.1998 00:00:00;   134
27.03.1998 00:00:00;   131
28.03.1998 00:00:00;   130
29.03.1998 00:00:00;   129
30.03.1998 00:00:00;   127
31.03.1998 00:00:00;   125
01.04.1998 00:00:00;   122
02.04.1998 00:00:00;   120
03.04.1998 00:00:00;   119
04.04.1998 00:00:00;   118
05.04.1998 00:00:00;   117
06.04.1998 00:00:00;   116
07.04.1998 00:00:00;   115
08.04.1998 00:00:00;   115
09.04.1998 00:00:00;   114
10.04.1998 00:00:00;   113
11.04.1998 00:00:00;   112
12.04.1998 00:00:00;   111
13.04.1998 00:00:00;   113
14.04.1998 00:00:00;   114
15.04.1998 00:00:00;   115
16.04.1998 00:00:00;   117
17.04.1998 00:00:00;   117
18.04.1998 00:00:00;   116
19.04.1998 00:00:00;   116
20.04.1998 00:00:00;   116
21.04.1998 00:00:00;   115
22.04.1998 00:00:00;   114
23.04.1998 00:00:00;   114
24.04.1998 00:00:00;   111
25.04.1998 00:00:00;   111
26.04.1998 00:00:00;   111
27.04.1998 00:00:00;   110
28.04.1998 00:00:00;   108
29.04.1998 00:00:00;   107
30.04.1998 00:00:00;   107
01.05.1998 00:00:00;   106
02.05.1998 00:00:00;   104
03.05.1998 00:00:00;   104
04.05.1998 00:00:00;   104
05.05.1998 00:00:00;   102
06.05.1998 00:00:00;   101
07.05.1998 00:00:00;   101
08.05.1998 00:00:00;   101
09.05.1998 00:00:00;   100
10.05.1998 00:00:00;   100
11.05.1998 00:00:00;    99
12.05.1998 00:00:00;    98
13.05.1998 00:00:00;    98
14.05.1998 00:00:00;    97
15.05.1998 00:00:00;    95
16.05.1998 00:00:00;    94
17.05.1998 00:00:00;    93
18.05.1998 00:00:00;    92
19.05.1998 00:00:00;    92
20.05.1998 00:00:00;    91
21.05.1998 00:00:00;    91
22.05.1998 00:00:00;    91
23.05.1998 00:00:00;    90
24.05.1998 00:00:00;    89
25.05.1998 00:00:00;    89
26.05.1998 00:00:00;    88
27.05.1998 00:00:00;    87
28.05.1998 00:00:00;    87
29.05.1998 00:00:00;    86
30.05.1998 00:00:00;    86
31.05.1998 00:00:00;    85
01.06.1998 00:00:00;    84
02.06.1998 00:00:00;    84
03.06.1998 00:00:00;    83
04.06.1998 00:00:00;    83
05.06.1998 00:00:00;    83
06.06.1998 00:00:00;    82
07.06.1998 00:00:00;    81
08.06.1998 00:00:00;    81
09.06.1998 00:00:00;    81
10.06.1998 00:00:00;    81
11.06.1998 00:00:00;    82
12.06.1998 00:00:00;    83
13.06.1998 00:00:00;    90
14.06.1998 00:00:00;    91
15.06.1998 00:00:00;    92
16.06.1998 00:00:00;    95
17.06.1998 00:00:00;    95
18.06.1998 00:00:00;    96
19.06.1998 00:00:00;    96
20.06.1998 00:00:00;    96
21.06.1998 00:00:00;    96
22.06.1998 00:00:00;    95
23.06.1998 00:00:00;    94
24.06.1998 00:00:00;    94
25.06.1998 00:00:00;    94
26.06.1998 00:00:00;    94
27.06.1998 00:00:00;    95
28.06.1998 00:00:00;    94
29.06.1998 00:00:00;    94
30.06.1998 00:00:00;    93
01.07.1998 00:00:00;    93
02.07.1998 00:00:00;    94
03.07.1998 00:00:00;    95
04.07.1998 00:00:00;    96
05.07.1998 00:00:00;    96
06.07.1998 00:00:00;    97
07.07.1998 00:00:00;    97
08.07.1998 00:00:00;   101
09.07.1998 00:00:00;   104
10.07.1998 00:00:00;   106
11.07.1998 00:00:00;   107
12.07.1998 00:00:00;   108
13.07.1998 00:00:00;   108
14.07.1998 00:00:00;   112
15.07.1998 00:00:00;   113
16.07.1998 00:00:00;   113
17.07.1998 00:00:00;   114
18.07.1998 00:00:00;   114
19.07.1998 00:00:00;   115
20.07.1998 00:00:00;   114
21.07.1998 00:00:00;   114
22.07.1998 00:00:00;   113
23.07.1998 00:00:00;   112
24.07.1998 00:00:00;   113
25.07.1998 00:00:00;   112
26.07.1998 00:00:00;   112
27.07.1998 00:00:00;   111
28.07.1998 00:00:00;   111
29.07.1998 00:00:00;   110
30.07.1998 00:00:00;   109
31.07.1998 00:00:00;   109
01.08.1998 00:00:00;   109
02.08.1998 00:00:00;   108
03.08.1998 00:00:00;   107
04.08.1998 00:00:00;   105
05.08.1998 00:00:00;   105
06.08.1998 00:00:00;   105
07.08.1998 00:00:00;   104
08.08.1998 00:00:00;   103
09.08.1998 00:00:00;   102
10.08.1998 00:00:00;   101
11.08.1998 00:00:00;   100
12.08.1998 00:00:00;    99
13.08.1998 00:00:00;    98
14.08.1998 00:00:00;    98
15.08.1998 00:00:00;    98
16.08.1998 00:00:00;    97
17.08.1998 00:00:00;    96
18.08.1998 00:00:00;    95
19.08.1998 00:00:00;    94
20.08.1998 00:00:00;    93
21.08.1998 00:00:00;    93
22.08.1998 00:00:00;    93
23.08.1998 00:00:00;    93
24.08.1998 00:00:00;    92
25.08.1998 00:00:00;    93
26.08.1998 00:00:00;    92
27.08.1998 00:00:00;    91
28.08.1998 00:00:00;    90
29.08.1998 00:00:00;    89
30.08.1998 00:00:00;    88
31.08.1998 00:00:00;    88
01.09.1998 00:00:00;    87
02.09.1998 00:00:00;    87
03.09.1998 00:00:00;    87
04.09.1998 00:00:00;    89
05.09.1998 00:00:00;    90
06.09.1998 00:00:00;    94
07.09.1998 00:00:00;    95
08.09.1998 00:00:00;    95
09.09.1998 00:00:00;    95
10.09.1998 00:00:00;    95
11.09.1998 00:00:00;    95
12.09.1998 00:00:00;    95
13.09.1998 00:00:00;   100
14.09.1998 00:00:00;   100
15.09.1998 00:00:00;    98
16.09.1998 00:00:00;    99
17.09.1998 00:00:00;   100
18.09.1998 00:00:00;   103
19.09.1998 00:00:00;   105
20.09.1998 00:00:00;   106
21.09.1998 00:00:00;   105
22.09.1998 00:00:00;   105
23.09.1998 00:00:00;   104
24.09.1998 00:00:00;   104
25.09.1998 00:00:00;   103
26.09.1998 00:00:00;   103
27.09.1998 00:00:00;   103
28.09.1998 00:00:00;   103
29.09.1998 00:00:00;   102
30.09.1998 00:00:00;   102
01.10.1998 00:00:00;   103
02.10.1998 00:00:00;   103
03.10.1998 00:00:00;   103
04.10.1998 00:00:00;   103
05.10.1998 00:00:00;   103
06.10.1998 00:00:00;   103
07.10.1998 00:00:00;   103
08.10.1998 00:00:00;   102
09.10.1998 00:00:00;   102
10.10.1998 00:00:00;   102
11.10.1998 00:00:00;   101
12.10.1998 00:00:00;   102
13.10.1998 00:00:00;   102
14.10.1998 00:00:00;   102
15.10.1998 00:00:00;   103
16.10.1998 00:00:00;   105
17.10.1998 00:00:00;   105
18.10.1998 00:00:00;   106
19.10.1998 00:00:00;   106
20.10.1998 00:00:00;   106
21.10.1998 00:00:00;   106
22.10.1998 00:00:00;   106
23.10.1998 00:00:00;   105
24.10.1998 00:00:00;   105
25.10.1998 00:00:00;   105
26.10.1998 00:00:00;   104
27.10.1998 00:00:00;   105
28.10.1998 00:00:00;   105
29.10.1998 00:00:00;   108
30.10.1998 00:00:00;   112
31.10.1998 00:00:00;   114
01.11.1998 00:00:00;   117
02.11.1998 00:00:00;   118
03.11.1998 00:00:00;   117
04.11.1998 00:00:00;   118
05.11.1998 00:00:00;   119
06.11.1998 00:00:00;   118
07.11.1998 00:00:00;   118
08.11.1998 00:00:00;   117
09.11.1998 00:00:00;   122
10.11.1998 00:00:00;   132
11.11.1998 00:00:00;   139
12.11.1998 00:00:00;   140
13.11.1998 00:00:00;   139
14.11.1998 00:00:00;   138
15.11.1998 00:00:00;   138
16.11.1998 00:00:00;   138
17.11.1998 00:00:00;   139
18.11.1998 00:00:00;   138
19.11.1998 00:00:00;   138
20.11.1998 00:00:00;   136
21.11.1998 00:00:00;   134
22.11.1998 00:00:00;   132
23.11.1998 00:00:00;   131
24.11.1998 00:00:00;   129
25.11.1998 00:00:00;   128
26.11.1998 00:00:00;   126
27.11.1998 00:00:00;   124
28.11.1998 00:00:00;   123
29.11.1998 00:00:00;   122
30.11.1998 00:00:00;   121
01.12.1998 00:00:00;   120
02.12.1998 00:00:00;   118
03.12.1998 00:00:00;   117
04.12.1998 00:00:00;   115
05.12.1998 00:00:00;   114
06.12.1998 00:00:00;   113
07.12.1998 00:00:00;   112
08.12.1998 00:00:00;   111
09.12.1998 00:00:00;   110
10.12.1998 00:00:00;   110
11.12.1998 00:00:00;   109
12.12.1998 00:00:00;   108
13.12.1998 00:00:00;   112
14.12.1998 00:00:00;   118
15.12.1998 00:00:00;   124
16.12.1998 00:00:00;   125
17.12.1998 00:00:00;   125
18.12.1998 00:00:00;   124
19.12.1998 00:00:00;   123
20.12.1998 00:00:00;   122
21.12.1998 00:00:00;   121
22.12.1998 00:00:00;   120
23.12.1998 00:00:00;   119
24.12.1998 00:00:00;   118
25.12.1998 00:00:00;   117
26.12.1998 00:00:00;   115
27.12.1998 00:00:00;   114
28.12.1998 00:00:00;   113
29.12.1998 00:00:00;   112
30.12.1998 00:00:00;   111
31.12.1998 00:00:00;   110
01.01.1999 00:00:00;   108
02.01.1999 00:00:00;   107
03.01.1999 00:00:00;   107
04.01.1999 00:00:00;   106
05.01.1999 00:00:00;   106
06.01.1999 00:00:00;   105
07.01.1999 00:00:00;   104
08.01.1999 00:00:00;   106
09.01.1999 00:00:00;   110
10.01.1999 00:00:00;   111
11.01.1999 00:00:00;   110
12.01.1999 00:00:00;   110
13.01.1999 00:00:00;   109
14.01.1999 00:00:00;   109
15.01.1999 00:00:00;   108
16.01.1999 00:00:00;   108
17.01.1999 00:00:00;   107
18.01.1999 00:00:00;   106
19.01.1999 00:00:00;   105
20.01.1999 00:00:00;   105
21.01.1999 00:00:00;   104
22.01.1999 00:00:00;   103
23.01.1999 00:00:00;   102
24.01.1999 00:00:00;   102
25.01.1999 00:00:00;   101
26.01.1999 00:00:00;   101
27.01.1999 00:00:00;   101
28.01.1999 00:00:00;   101
29.01.1999 00:00:00;   102
30.01.1999 00:00:00;   101
31.01.1999 00:00:00;   101
01.02.1999 00:00:00;   100
02.02.1999 00:00:00;   100
03.02.1999 00:00:00;   100
04.02.1999 00:00:00;   101
05.02.1999 00:00:00;   105
06.02.1999 00:00:00;   108
07.02.1999 00:00:00;   110
08.02.1999 00:00:00;   111
09.02.1999 00:00:00;   111
10.02.1999 00:00:00;   110
11.02.1999 00:00:00;   110
12.02.1999 00:00:00;   110
13.02.1999 00:00:00;   110
14.02.1999 00:00:00;   109
15.02.1999 00:00:00;   109
16.02.1999 00:00:00;   108
17.02.1999 00:00:00;   108
18.02.1999 00:00:00;   108
19.02.1999 00:00:00;   110
20.02.1999 00:00:00;   139
21.02.1999 00:00:00;   166
22.02.1999 00:00:00;   176
23.02.1999 00:00:00;   177
24.02.1999 00:00:00;   175
25.02.1999 00:00:00;   171
26.02.1999 00:00:00;   168
27.02.1999 00:00:00;   164
28.02.1999 00:00:00;   160
01.03.1999 00:00:00;   157
02.03.1999 00:00:00;   163
03.03.1999 00:00:00;   167
04.03.1999 00:00:00;   166
05.03.1999 00:00:00;   163
06.03.1999 00:00:00;   162
07.03.1999 00:00:00;   159
08.03.1999 00:00:00;   156
09.03.1999 00:00:00;   154
10.03.1999 00:00:00;   153
11.03.1999 00:00:00;   151
12.03.1999 00:00:00;   149
13.03.1999 00:00:00;   146
14.03.1999 00:00:00;   144
15.03.1999 00:00:00;   141
16.03.1999 00:00:00;   139
17.03.1999 00:00:00;   136
18.03.1999 00:00:00;   134
19.03.1999 00:00:00;   131
20.03.1999 00:00:00;   130
21.03.1999 00:00:00;   128
22.03.1999 00:00:00;   126
23.03.1999 00:00:00;   126
24.03.1999 00:00:00;   126
25.03.1999 00:00:00;   126
26.03.1999 00:00:00;   125
27.03.1999 00:00:00;   122
28.03.1999 00:00:00;   121
29.03.1999 00:00:00;   120
30.03.1999 00:00:00;   120
31.03.1999 00:00:00;   120
01.04.1999 00:00:00;   119
02.04.1999 00:00:00;   118
03.04.1999 00:00:00;   117
04.04.1999 00:00:00;   115
05.04.1999 00:00:00;   118
06.04.1999 00:00:00;   119
07.04.1999 00:00:00;   118
08.04.1999 00:00:00;   119
09.04.1999 00:00:00;   121
10.04.1999 00:00:00;   121
11.04.1999 00:00:00;   120
12.04.1999 00:00:00;   119
13.04.1999 00:00:00;   120
14.04.1999 00:00:00;   121
15.04.1999 00:00:00;   120
16.04.1999 00:00:00;   120
17.04.1999 00:00:00;   119
18.04.1999 00:00:00;   117
19.04.1999 00:00:00;   117
20.04.1999 00:00:00;   117
21.04.1999 00:00:00;   117
22.04.1999 00:00:00;   117
23.04.1999 00:00:00;   118
24.04.1999 00:00:00;   117
25.04.1999 00:00:00;   116
26.04.1999 00:00:00;   116
27.04.1999 00:00:00;   115
28.04.1999 00:00:00;   115
29.04.1999 00:00:00;   114
30.04.1999 00:00:00;   113
01.05.1999 00:00:00;   112
02.05.1999 00:00:00;   113
03.05.1999 00:00:00;   113
04.05.1999 00:00:00;   112
05.05.1999 00:00:00;   111
06.05.1999 00:00:00;   111
07.05.1999 00:00:00;   112
08.05.1999 00:00:00;   111
09.05.1999 00:00:00;   112
10.05.1999 00:00:00;   112
11.05.1999 00:00:00;   111
12.05.1999 00:00:00;   118
13.05.1999 00:00:00;   123
14.05.1999 00:00:00;   125
15.05.1999 00:00:00;   126
16.05.1999 00:00:00;   127
17.05.1999 00:00:00;   127
18.05.1999 00:00:00;   125
19.05.1999 00:00:00;   124
20.05.1999 00:00:00;   123
21.05.1999 00:00:00;   132
22.05.1999 00:00:00;   138
23.05.1999 00:00:00;   139
24.05.1999 00:00:00;   140
25.05.1999 00:00:00;   139
26.05.1999 00:00:00;   137
27.05.1999 00:00:00;   136
28.05.1999 00:00:00;   134
29.05.1999 00:00:00;   132
30.05.1999 00:00:00;   131
31.05.1999 00:00:00;   130
01.06.1999 00:00:00;   129
02.06.1999 00:00:00;   128
03.06.1999 00:00:00;   126
04.06.1999 00:00:00;   125
05.06.1999 00:00:00;   124
06.06.1999 00:00:00;   123
07.06.1999 00:00:00;   122
08.06.1999 00:00:00;   121
09.06.1999 00:00:00;   120
10.06.1999 00:00:00;   119
11.06.1999 00:00:00;   117
12.06.1999 00:00:00;   117
13.06.1999 00:00:00;   117
14.06.1999 00:00:00;   115
15.06.1999 00:00:00;   114
16.06.1999 00:00:00;   113
17.06.1999 00:00:00;   113
18.06.1999 00:00:00;   113
19.06.1999 00:00:00;   113
20.06.1999 00:00:00;   113
21.06.1999 00:00:00;   112
22.06.1999 00:00:00;   112
23.06.1999 00:00:00;   112
24.06.1999 00:00:00;   111
25.06.1999 00:00:00;   110
26.06.1999 00:00:00;   109
27.06.1999 00:00:00;   108
28.06.1999 00:00:00;   107
29.06.1999 00:00:00;   106
30.06.1999 00:00:00;   105
01.07.1999 00:00:00;   105
02.07.1999 00:00:00;   104
03.07.1999 00:00:00;   104
04.07.1999 00:00:00;   103
05.07.1999 00:00:00;   103
06.07.1999 00:00:00;   101
07.07.1999 00:00:00;   101
08.07.1999 00:00:00;   105
09.07.1999 00:00:00;   108
10.07.1999 00:00:00;   110
11.07.1999 00:00:00;   112
12.07.1999 00:00:00;   112
13.07.1999 00:00:00;   111
14.07.1999 00:00:00;   111
15.07.1999 00:00:00;   110
16.07.1999 00:00:00;   111
17.07.1999 00:00:00;   110
18.07.1999 00:00:00;   110
19.07.1999 00:00:00;   110
20.07.1999 00:00:00;   108
21.07.1999 00:00:00;   108
22.07.1999 00:00:00;   108
23.07.1999 00:00:00;   109
24.07.1999 00:00:00;   111
25.07.1999 00:00:00;   112
26.07.1999 00:00:00;   112
27.07.1999 00:00:00;   111
28.07.1999 00:00:00;   111
29.07.1999 00:00:00;   110
30.07.1999 00:00:00;   108
31.07.1999 00:00:00;   107
01.08.1999 00:00:00;   106
02.08.1999 00:00:00;   105
03.08.1999 00:00:00;   104
04.08.1999 00:00:00;   103
05.08.1999 00:00:00;   102
06.08.1999 00:00:00;   101
07.08.1999 00:00:00;   100
08.08.1999 00:00:00;    99
09.08.1999 00:00:00;    99
10.08.1999 00:00:00;    98
11.08.1999 00:00:00;    98
12.08.1999 00:00:00;    97
13.08.1999 00:00:00;    96
14.08.1999 00:00:00;    94
15.08.1999 00:00:00;    94
16.08.1999 00:00:00;    93
17.08.1999 00:00:00;    93
18.08.1999 00:00:00;    93
19.08.1999 00:00:00;    93
20.08.1999 00:00:00;    93
21.08.1999 00:00:00;    93
22.08.1999 00:00:00;    92
23.08.1999 00:00:00;    92
24.08.1999 00:00:00;    91
25.08.1999 00:00:00;    90
26.08.1999 00:00:00;    90
27.08.1999 00:00:00;    89
28.08.1999 00:00:00;    89
29.08.1999 00:00:00;    90
30.08.1999 00:00:00;    90
31.08.1999 00:00:00;    90
01.09.1999 00:00:00;    89
02.09.1999 00:00:00;    89
03.09.1999 00:00:00;    89
04.09.1999 00:00:00;    88
05.09.1999 00:00:00;    87
06.09.1999 00:00:00;    87
07.09.1999 00:00:00;    86
08.09.1999 00:00:00;    85
09.09.1999 00:00:00;    85
10.09.1999 00:00:00;    85
11.09.1999 00:00:00;    85
12.09.1999 00:00:00;    84
13.09.1999 00:00:00;    84
14.09.1999 00:00:00;    83
15.09.1999 00:00:00;    83
16.09.1999 00:00:00;    82
17.09.1999 00:00:00;    82
18.09.1999 00:00:00;    82
19.09.1999 00:00:00;    81
20.09.1999 00:00:00;    80
21.09.1999 00:00:00;    80
22.09.1999 00:00:00;    79
23.09.1999 00:00:00;    79
24.09.1999 00:00:00;    80
25.09.1999 00:00:00;    79
26.09.1999 00:00:00;    79
27.09.1999 00:00:00;    80
28.09.1999 00:00:00;    79
29.09.1999 00:00:00;    78
30.09.1999 00:00:00;    79
01.10.1999 00:00:00;    80
02.10.1999 00:00:00;    80
03.10.1999 00:00:00;    80
04.10.1999 00:00:00;    81
05.10.1999 00:00:00;    81
06.10.1999 00:00:00;    81
07.10.1999 00:00:00;    82
08.10.1999 00:00:00;    82
09.10.1999 00:00:00;    82
10.10.1999 00:00:00;    82
11.10.1999 00:00:00;    82
12.10.1999 00:00:00;    82
13.10.1999 00:00:00;    82
14.10.1999 00:00:00;    81
15.10.1999 00:00:00;    81
16.10.1999 00:00:00;    80
17.10.1999 00:00:00;    79
18.10.1999 00:00:00;    78
19.10.1999 00:00:00;    77
20.10.1999 00:00:00;    76
21.10.1999 00:00:00;    75
22.10.1999 00:00:00;    75
23.10.1999 00:00:00;    74
24.10.1999 00:00:00;    74
25.10.1999 00:00:00;    74
26.10.1999 00:00:00;    73
27.10.1999 00:00:00;    73
28.10.1999 00:00:00;    73
29.10.1999 00:00:00;    74
30.10.1999 00:00:00;    74
31.10.1999 00:00:00;    74
01.11.1999 00:00:00;    73
02.11.1999 00:00:00;    73
03.11.1999 00:00:00;    73
04.11.1999 00:00:00;    74
05.11.1999 00:00:00;    74
06.11.1999 00:00:00;    74
07.11.1999 00:00:00;    73
08.11.1999 00:00:00;    73
09.11.1999 00:00:00;    76
10.11.1999 00:00:00;    79
11.11.1999 00:00:00;    81
12.11.1999 00:00:00;    82
13.11.1999 00:00:00;    81
14.11.1999 00:00:00;    81
15.11.1999 00:00:00;    81
16.11.1999 00:00:00;    81
17.11.1999 00:00:00;    81
18.11.1999 00:00:00;    80
19.11.1999 00:00:00;    80
20.11.1999 00:00:00;    80
21.11.1999 00:00:00;    79
22.11.1999 00:00:00;    79
23.11.1999 00:00:00;    80
24.11.1999 00:00:00;    82
25.11.1999 00:00:00;    82
26.11.1999 00:00:00;    82
27.11.1999 00:00:00;    82
28.11.1999 00:00:00;    82
29.11.1999 00:00:00;    82
30.11.1999 00:00:00;    81
01.12.1999 00:00:00;    81
02.12.1999 00:00:00;    85
03.12.1999 00:00:00;    90
04.12.1999 00:00:00;    91
05.12.1999 00:00:00;    92
06.12.1999 00:00:00;    92
07.12.1999 00:00:00;    93
08.12.1999 00:00:00;    93
09.12.1999 00:00:00;    93
10.12.1999 00:00:00;    94
11.12.1999 00:00:00;    93
12.12.1999 00:00:00;    93
13.12.1999 00:00:00;    93
14.12.1999 00:00:00;    94
15.12.1999 00:00:00;    95
16.12.1999 00:00:00;    94
17.12.1999 00:00:00;    93
18.12.1999 00:00:00;    94
19.12.1999 00:00:00;   103
20.12.1999 00:00:00;   106
21.12.1999 00:00:00;   108
22.12.1999 00:00:00;   107
23.12.1999 00:00:00;   107
24.12.1999 00:00:00;   107
25.12.1999 00:00:00;   107
26.12.1999 00:00:00;   108
27.12.1999 00:00:00;   112
28.12.1999 00:00:00;   113
29.12.1999 00:00:00;   115
30.12.1999 00:00:00;   115
31.12.1999 00:00:00;   114
01.01.2000 00:00:00;   114
02.01.2000 00:00:00;   115
03.01.2000 00:00:00;   115
04.01.2000 00:00:00;   115
05.01.2000 00:00:00;   115
06.01.2000 00:00:00;   116
07.01.2000 00:00:00;   116
08.01.2000 00:00:00;   115
09.01.2000 00:00:00;   115
10.01.2000 00:00:00;   114
11.01.2000 00:00:00;   113
12.01.2000 00:00:00;   111
13.01.2000 00:00:00;   111
14.01.2000 00:00:00;   110
15.01.2000 00:00:00;   109
16.01.2000 00:00:00;   108
17.01.2000 00:00:00;   108
18.01.2000 00:00:00;   109
19.01.2000 00:00:00;   110
20.01.2000 00:00:00;   108
21.01.2000 00:00:00;   108
22.01.2000 00:00:00;   109
23.01.2000 00:00:00;   109
24.01.2000 00:00:00;   109
25.01.2000 00:00:00;   108
26.01.2000 00:00:00;   107
27.01.2000 00:00:00;   106
28.01.2000 00:00:00;   105
29.01.2000 00:00:00;   104
30.01.2000 00:00:00;   109
31.01.2000 00:00:00;   118
01.02.2000 00:00:00;   119
02.02.2000 00:00:00;   120
03.02.2000 00:00:00;   120
04.02.2000 00:00:00;   121
05.02.2000 00:00:00;   121
06.02.2000 00:00:00;   122
07.02.2000 00:00:00;   121
08.02.2000 00:00:00;   121
09.02.2000 00:00:00;   122
10.02.2000 00:00:00;   122
11.02.2000 00:00:00;   122
12.02.2000 00:00:00;   123
13.02.2000 00:00:00;   123
14.02.2000 00:00:00;   123
15.02.2000 00:00:00;   124
16.02.2000 00:00:00;   124
17.02.2000 00:00:00;   124
18.02.2000 00:00:00;   126
19.02.2000 00:00:00;   128
20.02.2000 00:00:00;   132
21.02.2000 00:00:00;   133
22.02.2000 00:00:00;   133
23.02.2000 00:00:00;   132
24.02.2000 00:00:00;   131
25.02.2000 00:00:00;   135
26.02.2000 00:00:00;   136
27.02.2000 00:00:00;   136
28.02.2000 00:00:00;   136
29.02.2000 00:00:00;   134
01.03.2000 00:00:00;   134
02.03.2000 00:00:00;   133
03.03.2000 00:00:00;   132
04.03.2000 00:00:00;   132
05.03.2000 00:00:00;   132
06.03.2000 00:00:00;   132
07.03.2000 00:00:00;   131
08.03.2000 00:00:00;   130
09.03.2000 00:00:00;   130
10.03.2000 00:00:00;   130
11.03.2000 00:00:00;   130
12.03.2000 00:00:00;   129
13.03.2000 00:00:00;   128
14.03.2000 00:00:00;   126
15.03.2000 00:00:00;   128
16.03.2000 00:00:00;   129
17.03.2000 00:00:00;   140
18.03.2000 00:00:00;   154
19.03.2000 00:00:00;   155
20.03.2000 00:00:00;   154
21.03.2000 00:00:00;   152
22.03.2000 00:00:00;   150
23.03.2000 00:00:00;   148
24.03.2000 00:00:00;   146
25.03.2000 00:00:00;   144
26.03.2000 00:00:00;   142
27.03.2000 00:00:00;   140
28.03.2000 00:00:00;   141
29.03.2000 00:00:00;   140
30.03.2000 00:00:00;   140
31.03.2000 00:00:00;   144
01.04.2000 00:00:00;   144
02.04.2000 00:00:00;   144
03.04.2000 00:00:00;   142
