Messstelle:                ;Schwarzenau (Süd)
31.07.1997 00:00:00;    50
01.08.1997 00:00:00;    53
02.08.1997 00:00:00;    56
03.08.1997 00:00:00;    53
04.08.1997 00:00:00;    50
05.08.1997 00:00:00;    47
06.08.1997 00:00:00;    46
07.08.1997 00:00:00;    45
08.08.1997 00:00:00;    43
09.08.1997 00:00:00;    44
10.08.1997 00:00:00;    44
11.08.1997 00:00:00;    43
12.08.1997 00:00:00;    42
13.08.1997 00:00:00;    40
14.08.1997 00:00:00;    38
15.08.1997 00:00:00;    37
16.08.1997 00:00:00;    38
17.08.1997 00:00:00;    37
18.08.1997 00:00:00;    36
19.08.1997 00:00:00;    37
20.08.1997 00:00:00;    37
21.08.1997 00:00:00;    36
22.08.1997 00:00:00;    34
23.08.1997 00:00:00;    32
24.08.1997 00:00:00;    33
25.08.1997 00:00:00;    34
26.08.1997 00:00:00;    33
27.08.1997 00:00:00;    34
28.08.1997 00:00:00;    33
29.08.1997 00:00:00;    37
30.08.1997 00:00:00;    40
31.08.1997 00:00:00;    34
01.09.1997 00:00:00;    32
02.09.1997 00:00:00;    30
03.09.1997 00:00:00;    28
04.09.1997 00:00:00;    28
05.09.1997 00:00:00;    28
06.09.1997 00:00:00;    29
07.09.1997 00:00:00;    29
08.09.1997 00:00:00;    31
09.09.1997 00:00:00;    29
10.09.1997 00:00:00;    29
11.09.1997 00:00:00;    28
12.09.1997 00:00:00;    28
13.09.1997 00:00:00;    28
14.09.1997 00:00:00;    29
15.09.1997 00:00:00;    28
16.09.1997 00:00:00;    28
17.09.1997 00:00:00;    28
18.09.1997 00:00:00;    29
19.09.1997 00:00:00;    28
20.09.1997 00:00:00;    28
21.09.1997 00:00:00;    28
22.09.1997 00:00:00;    28
23.09.1997 00:00:00;    29
24.09.1997 00:00:00;    30
25.09.1997 00:00:00;    31
26.09.1997 00:00:00;    30
27.09.1997 00:00:00;    29
28.09.1997 00:00:00;    29
29.09.1997 00:00:00;    30
30.09.1997 00:00:00;    33
01.10.1997 00:00:00;    34
02.10.1997 00:00:00;    40
03.10.1997 00:00:00;    41
04.10.1997 00:00:00;    39
05.10.1997 00:00:00;    35
06.10.1997 00:00:00;    34
07.10.1997 00:00:00;    32
08.10.1997 00:00:00;    33
09.10.1997 00:00:00;    33
10.10.1997 00:00:00;    31
11.10.1997 00:00:00;    32
12.10.1997 00:00:00;    34
13.10.1997 00:00:00;    36
14.10.1997 00:00:00;    32
15.10.1997 00:00:00;    32
16.10.1997 00:00:00;    34
17.10.1997 00:00:00;    34
18.10.1997 00:00:00;    32
19.10.1997 00:00:00;    31
20.10.1997 00:00:00;    32
21.10.1997 00:00:00;    31
22.10.1997 00:00:00;    31
23.10.1997 00:00:00;    34
24.10.1997 00:00:00;    32
25.10.1997 00:00:00;    30
26.10.1997 00:00:00;    31
27.10.1997 00:00:00;    30
28.10.1997 00:00:00;    31
29.10.1997 00:00:00;    31
30.10.1997 00:00:00;    30
31.10.1997 00:00:00;    30
01.11.1997 00:00:00;    29
02.11.1997 00:00:00;    29
03.11.1997 00:00:00;    29
04.11.1997 00:00:00;    29
05.11.1997 00:00:00;    29
06.11.1997 00:00:00;    29
07.11.1997 00:00:00;    31
08.11.1997 00:00:00;    33
09.11.1997 00:00:00;    33
10.11.1997 00:00:00;    30
11.11.1997 00:00:00;    29
12.11.1997 00:00:00;    28
13.11.1997 00:00:00;    28
14.11.1997 00:00:00;    32
15.11.1997 00:00:00;    36
16.11.1997 00:00:00;    40
17.11.1997 00:00:00;    45
18.11.1997 00:00:00;    41
19.11.1997 00:00:00;    37
20.11.1997 00:00:00;    33
21.11.1997 00:00:00;    33
22.11.1997 00:00:00;    34
23.11.1997 00:00:00;    34
24.11.1997 00:00:00;    34
25.11.1997 00:00:00;    34
26.11.1997 00:00:00;    33
27.11.1997 00:00:00;    33
28.11.1997 00:00:00;    35
29.11.1997 00:00:00;    41
30.11.1997 00:00:00;    51
01.12.1997 00:00:00;    80
02.12.1997 00:00:00;    73
03.12.1997 00:00:00;    64
04.12.1997 00:00:00;    62
05.12.1997 00:00:00;    60
06.12.1997 00:00:00;    56
07.12.1997 00:00:00;    52
08.12.1997 00:00:00;    51
09.12.1997 00:00:00;    50
10.12.1997 00:00:00;    51
11.12.1997 00:00:00;    53
12.12.1997 00:00:00;    70
13.12.1997 00:00:00;    75
14.12.1997 00:00:00;    84
15.12.1997 00:00:00;    78
16.12.1997 00:00:00;    67
17.12.1997 00:00:00;    61
18.12.1997 00:00:00;    60
19.12.1997 00:00:00;    59
20.12.1997 00:00:00;    59
21.12.1997 00:00:00;    58
22.12.1997 00:00:00;    58
23.12.1997 00:00:00;    58
24.12.1997 00:00:00;    58
25.12.1997 00:00:00;    60
26.12.1997 00:00:00;    71
27.12.1997 00:00:00;    68
28.12.1997 00:00:00;    65
29.12.1997 00:00:00;    62
30.12.1997 00:00:00;    62
31.12.1997 00:00:00;    60
01.01.1998 00:00:00;    58
02.01.1998 00:00:00;    54
03.01.1998 00:00:00;    53
04.01.1998 00:00:00;    53
05.01.1998 00:00:00;    52
06.01.1998 00:00:00;    51
07.01.1998 00:00:00;    51
08.01.1998 00:00:00;    50
09.01.1998 00:00:00;    49
10.01.1998 00:00:00;    47
11.01.1998 00:00:00;    46
12.01.1998 00:00:00;    45
13.01.1998 00:00:00;    44
14.01.1998 00:00:00;    44
15.01.1998 00:00:00;    43
16.01.1998 00:00:00;    43
17.01.1998 00:00:00;    44
18.01.1998 00:00:00;    44
19.01.1998 00:00:00;    45
20.01.1998 00:00:00;    45
21.01.1998 00:00:00;    43
22.01.1998 00:00:00;    44
23.01.1998 00:00:00;    43
24.01.1998 00:00:00;    42
25.01.1998 00:00:00;    42
26.01.1998 00:00:00;    41
27.01.1998 00:00:00;    40
28.01.1998 00:00:00;    40
29.01.1998 00:00:00;    40
30.01.1998 00:00:00;    40
31.01.1998 00:00:00;    39
01.02.1998 00:00:00;    41
02.02.1998 00:00:00;    41
03.02.1998 00:00:00;    40
04.02.1998 00:00:00;    40
05.02.1998 00:00:00;    39
06.02.1998 00:00:00;    39
07.02.1998 00:00:00;    40
08.02.1998 00:00:00;    42
09.02.1998 00:00:00;    42
10.02.1998 00:00:00;    41
11.02.1998 00:00:00;    43
12.02.1998 00:00:00;    52
13.02.1998 00:00:00;    71
14.02.1998 00:00:00;    65
15.02.1998 00:00:00;    56
16.02.1998 00:00:00;    52
17.02.1998 00:00:00;    53
18.02.1998 00:00:00;    53
19.02.1998 00:00:00;    50
20.02.1998 00:00:00;    46
21.02.1998 00:00:00;    45
22.02.1998 00:00:00;    45
23.02.1998 00:00:00;    45
24.02.1998 00:00:00;    44
25.02.1998 00:00:00;    43
26.02.1998 00:00:00;    43
27.02.1998 00:00:00;    43
28.02.1998 00:00:00;    43
01.03.1998 00:00:00;    43
02.03.1998 00:00:00;    42
03.03.1998 00:00:00;    42
04.03.1998 00:00:00;    43
05.03.1998 00:00:00;    42
06.03.1998 00:00:00;    42
07.03.1998 00:00:00;    43
08.03.1998 00:00:00;    43
09.03.1998 00:00:00;    41
10.03.1998 00:00:00;    40
11.03.1998 00:00:00;    39
12.03.1998 00:00:00;    40
13.03.1998 00:00:00;    40
14.03.1998 00:00:00;    40
15.03.1998 00:00:00;    42
16.03.1998 00:00:00;    42
17.03.1998 00:00:00;    65
18.03.1998 00:00:00;    87
19.03.1998 00:00:00;    78
20.03.1998 00:00:00;    74
21.03.1998 00:00:00;    68
22.03.1998 00:00:00;    65
23.03.1998 00:00:00;    60
24.03.1998 00:00:00;    58
25.03.1998 00:00:00;    59
26.03.1998 00:00:00;    55
27.03.1998 00:00:00;    54
28.03.1998 00:00:00;    53
29.03.1998 00:00:00;    53
30.03.1998 00:00:00;    51
31.03.1998 00:00:00;    51
01.04.1998 00:00:00;    48
02.04.1998 00:00:00;    47
03.04.1998 00:00:00;    45
04.04.1998 00:00:00;    44
05.04.1998 00:00:00;    44
06.04.1998 00:00:00;    47
07.04.1998 00:00:00;    50
08.04.1998 00:00:00;    47
09.04.1998 00:00:00;    45
10.04.1998 00:00:00;    44
11.04.1998 00:00:00;    42
12.04.1998 00:00:00;    44
13.04.1998 00:00:00;    57
14.04.1998 00:00:00;    50
15.04.1998 00:00:00;    48
16.04.1998 00:00:00;    47
17.04.1998 00:00:00;    48
18.04.1998 00:00:00;    48
19.04.1998 00:00:00;    51
20.04.1998 00:00:00;    47
21.04.1998 00:00:00;    46
22.04.1998 00:00:00;    45
23.04.1998 00:00:00;    44
24.04.1998 00:00:00;    43
25.04.1998 00:00:00;    41
26.04.1998 00:00:00;    40
27.04.1998 00:00:00;    39
28.04.1998 00:00:00;    38
29.04.1998 00:00:00;    37
30.04.1998 00:00:00;    35
01.05.1998 00:00:00;    34
02.05.1998 00:00:00;    35
03.05.1998 00:00:00;    37
04.05.1998 00:00:00;    42
05.05.1998 00:00:00;    36
06.05.1998 00:00:00;    34
07.05.1998 00:00:00;    33
08.05.1998 00:00:00;    32
09.05.1998 00:00:00;    31
10.05.1998 00:00:00;    31
11.05.1998 00:00:00;    30
12.05.1998 00:00:00;    30
13.05.1998 00:00:00;    29
14.05.1998 00:00:00;    29
15.05.1998 00:00:00;    29
16.05.1998 00:00:00;    29
17.05.1998 00:00:00;    36
18.05.1998 00:00:00;    44
19.05.1998 00:00:00;    40
20.05.1998 00:00:00;    36
21.05.1998 00:00:00;    39
22.05.1998 00:00:00;    45
23.05.1998 00:00:00;    41
24.05.1998 00:00:00;    34
25.05.1998 00:00:00;    33
26.05.1998 00:00:00;    33
27.05.1998 00:00:00;    32
28.05.1998 00:00:00;    31
29.05.1998 00:00:00;    31
30.05.1998 00:00:00;    30
31.05.1998 00:00:00;    31
01.06.1998 00:00:00;    35
02.06.1998 00:00:00;    32
03.06.1998 00:00:00;    29
04.06.1998 00:00:00;    29
05.06.1998 00:00:00;    29
06.06.1998 00:00:00;    29
07.06.1998 00:00:00;    28
08.06.1998 00:00:00;    28
09.06.1998 00:00:00;    27
10.06.1998 00:00:00;    28
11.06.1998 00:00:00;    37
12.06.1998 00:00:00;    38
13.06.1998 00:00:00;    66
14.06.1998 00:00:00;    65
15.06.1998 00:00:00;    49
16.06.1998 00:00:00;    43
17.06.1998 00:00:00;    40
18.06.1998 00:00:00;    39
19.06.1998 00:00:00;    37
20.06.1998 00:00:00;    35
21.06.1998 00:00:00;    34
22.06.1998 00:00:00;    34
23.06.1998 00:00:00;    33
24.06.1998 00:00:00;    32
25.06.1998 00:00:00;    31
26.06.1998 00:00:00;    30
27.06.1998 00:00:00;    39
28.06.1998 00:00:00;    32
29.06.1998 00:00:00;    31
30.06.1998 00:00:00;    29
01.07.1998 00:00:00;    29
02.07.1998 00:00:00;    29
03.07.1998 00:00:00;    29
04.07.1998 00:00:00;    29
05.07.1998 00:00:00;    29
06.07.1998 00:00:00;    29
07.07.1998 00:00:00;    29
08.07.1998 00:00:00;    28
09.07.1998 00:00:00;    35
10.07.1998 00:00:00;    35
11.07.1998 00:00:00;    33
12.07.1998 00:00:00;    31
13.07.1998 00:00:00;    30
14.07.1998 00:00:00;    33
15.07.1998 00:00:00;    32
16.07.1998 00:00:00;    30
17.07.1998 00:00:00;    31
18.07.1998 00:00:00;    31
19.07.1998 00:00:00;    31
20.07.1998 00:00:00;    29
21.07.1998 00:00:00;    28
22.07.1998 00:00:00;    28
23.07.1998 00:00:00;    40
24.07.1998 00:00:00;    56
25.07.1998 00:00:00;    41
26.07.1998 00:00:00;    41
27.07.1998 00:00:00;    37
28.07.1998 00:00:00;    44
29.07.1998 00:00:00;    50
30.07.1998 00:00:00;    40
31.07.1998 00:00:00;    51
01.08.1998 00:00:00;    55
02.08.1998 00:00:00;    44
03.08.1998 00:00:00;    39
04.08.1998 00:00:00;    37
05.08.1998 00:00:00;    35
06.08.1998 00:00:00;    34
07.08.1998 00:00:00;    33
08.08.1998 00:00:00;    32
09.08.1998 00:00:00;    32
10.08.1998 00:00:00;    33
11.08.1998 00:00:00;    33
12.08.1998 00:00:00;    32
13.08.1998 00:00:00;    31
14.08.1998 00:00:00;    37
15.08.1998 00:00:00;    33
16.08.1998 00:00:00;    31
17.08.1998 00:00:00;    30
18.08.1998 00:00:00;    29
19.08.1998 00:00:00;    28
20.08.1998 00:00:00;    28
21.08.1998 00:00:00;    27
22.08.1998 00:00:00;    27
23.08.1998 00:00:00;    28
24.08.1998 00:00:00;    28
25.08.1998 00:00:00;    28
26.08.1998 00:00:00;    28
27.08.1998 00:00:00;    27
28.08.1998 00:00:00;    28
29.08.1998 00:00:00;    28
30.08.1998 00:00:00;    27
31.08.1998 00:00:00;    27
01.09.1998 00:00:00;    27
02.09.1998 00:00:00;    26
03.09.1998 00:00:00;    26
04.09.1998 00:00:00;    29
05.09.1998 00:00:00;    30
06.09.1998 00:00:00;    38
07.09.1998 00:00:00;    35
08.09.1998 00:00:00;    32
09.09.1998 00:00:00;    32
10.09.1998 00:00:00;    31
11.09.1998 00:00:00;    30
12.09.1998 00:00:00;    31
13.09.1998 00:00:00;    41
14.09.1998 00:00:00;    43
15.09.1998 00:00:00;    40
16.09.1998 00:00:00;    45
17.09.1998 00:00:00;    42
18.09.1998 00:00:00;    39
19.09.1998 00:00:00;    38
20.09.1998 00:00:00;    38
21.09.1998 00:00:00;    39
22.09.1998 00:00:00;    37
23.09.1998 00:00:00;    35
24.09.1998 00:00:00;    33
25.09.1998 00:00:00;    32
26.09.1998 00:00:00;    34
27.09.1998 00:00:00;    34
28.09.1998 00:00:00;    37
29.09.1998 00:00:00;    36
30.09.1998 00:00:00;    34
01.10.1998 00:00:00;    34
02.10.1998 00:00:00;    33
03.10.1998 00:00:00;    33
04.10.1998 00:00:00;    34
05.10.1998 00:00:00;    37
06.10.1998 00:00:00;    38
07.10.1998 00:00:00;    38
08.10.1998 00:00:00;    38
09.10.1998 00:00:00;    38
10.10.1998 00:00:00;    36
11.10.1998 00:00:00;    38
12.10.1998 00:00:00;    40
13.10.1998 00:00:00;    38
14.10.1998 00:00:00;    37
15.10.1998 00:00:00;    38
16.10.1998 00:00:00;    39
17.10.1998 00:00:00;    36
18.10.1998 00:00:00;    36
19.10.1998 00:00:00;    32
20.10.1998 00:00:00;    33
21.10.1998 00:00:00;    33
22.10.1998 00:00:00;    35
23.10.1998 00:00:00;    34
24.10.1998 00:00:00;    33
25.10.1998 00:00:00;    36
26.10.1998 00:00:00;    38
27.10.1998 00:00:00;    37
28.10.1998 00:00:00;    36
29.10.1998 00:00:00;    77
30.10.1998 00:00:00;    77
31.10.1998 00:00:00;    60
01.11.1998 00:00:00;    55
02.11.1998 00:00:00;    51
03.11.1998 00:00:00;    49
04.11.1998 00:00:00;    49
05.11.1998 00:00:00;    50
06.11.1998 00:00:00;    47
07.11.1998 00:00:00;    46
08.11.1998 00:00:00;    45
09.11.1998 00:00:00;    44
10.11.1998 00:00:00;    54
11.11.1998 00:00:00;    72
12.11.1998 00:00:00;    69
13.11.1998 00:00:00;    60
14.11.1998 00:00:00;    56
15.11.1998 00:00:00;    54
16.11.1998 00:00:00;    52
17.11.1998 00:00:00;    51
18.11.1998 00:00:00;    50
19.11.1998 00:00:00;    49
20.11.1998 00:00:00;    49
21.11.1998 00:00:00;    48
22.11.1998 00:00:00;    48
23.11.1998 00:00:00;    47
24.11.1998 00:00:00;    45
25.11.1998 00:00:00;    44
26.11.1998 00:00:00;    44
27.11.1998 00:00:00;    44
28.11.1998 00:00:00;    43
29.11.1998 00:00:00;    43
30.11.1998 00:00:00;    43
01.12.1998 00:00:00;    43
02.12.1998 00:00:00;    41
03.12.1998 00:00:00;    41
04.12.1998 00:00:00;    41
05.12.1998 00:00:00;    41
06.12.1998 00:00:00;    39
07.12.1998 00:00:00;    39
08.12.1998 00:00:00;    41
09.12.1998 00:00:00;    39
10.12.1998 00:00:00;    40
11.12.1998 00:00:00;    39
12.12.1998 00:00:00;    38
13.12.1998 00:00:00;    46
14.12.1998 00:00:00;    62
15.12.1998 00:00:00;    75
16.12.1998 00:00:00;    66
17.12.1998 00:00:00;    63
18.12.1998 00:00:00;    58
19.12.1998 00:00:00;    54
20.12.1998 00:00:00;    53
21.12.1998 00:00:00;    51
22.12.1998 00:00:00;    50
23.12.1998 00:00:00;    48
24.12.1998 00:00:00;    48
25.12.1998 00:00:00;    47
26.12.1998 00:00:00;    47
27.12.1998 00:00:00;    47
28.12.1998 00:00:00;    47
29.12.1998 00:00:00;    46
30.12.1998 00:00:00;    46
31.12.1998 00:00:00;    45
01.01.1999 00:00:00;    43
02.01.1999 00:00:00;    44
03.01.1999 00:00:00;    44
04.01.1999 00:00:00;    43
05.01.1999 00:00:00;    45
06.01.1999 00:00:00;    45
07.01.1999 00:00:00;    45
08.01.1999 00:00:00;    56
09.01.1999 00:00:00;    61
10.01.1999 00:00:00;    56
11.01.1999 00:00:00;    53
12.01.1999 00:00:00;    51
13.01.1999 00:00:00;    47
14.01.1999 00:00:00;    45
15.01.1999 00:00:00;    44
16.01.1999 00:00:00;    44
17.01.1999 00:00:00;    44
18.01.1999 00:00:00;    43
19.01.1999 00:00:00;    42
20.01.1999 00:00:00;    42
21.01.1999 00:00:00;    41
22.01.1999 00:00:00;    40
23.01.1999 00:00:00;    40
24.01.1999 00:00:00;    40
25.01.1999 00:00:00;    39
26.01.1999 00:00:00;    41
27.01.1999 00:00:00;    41
28.01.1999 00:00:00;    41
29.01.1999 00:00:00;    41
30.01.1999 00:00:00;    39
31.01.1999 00:00:00;    40
01.02.1999 00:00:00;    39
02.02.1999 00:00:00;    39
03.02.1999 00:00:00;    39
04.02.1999 00:00:00;    49
05.02.1999 00:00:00;    84
06.02.1999 00:00:00;    73
07.02.1999 00:00:00;    60
08.02.1999 00:00:00;    55
09.02.1999 00:00:00;    51
10.02.1999 00:00:00;    51
11.02.1999 00:00:00;    50
12.02.1999 00:00:00;    51
13.02.1999 00:00:00;    50
14.02.1999 00:00:00;    50
15.02.1999 00:00:00;    49
16.02.1999 00:00:00;    44
17.02.1999 00:00:00;    43
18.02.1999 00:00:00;    42
19.02.1999 00:00:00;    42
20.02.1999 00:00:00;    73
21.02.1999 00:00:00;   109
22.02.1999 00:00:00;    88
23.02.1999 00:00:00;    77
24.02.1999 00:00:00;    66
25.02.1999 00:00:00;    61
26.02.1999 00:00:00;    59
27.02.1999 00:00:00;    63
28.02.1999 00:00:00;    74
01.03.1999 00:00:00;    81
02.03.1999 00:00:00;   105
03.03.1999 00:00:00;   107
04.03.1999 00:00:00;    92
05.03.1999 00:00:00;    84
06.03.1999 00:00:00;    79
07.03.1999 00:00:00;    73
08.03.1999 00:00:00;    74
09.03.1999 00:00:00;    75
10.03.1999 00:00:00;    78
11.03.1999 00:00:00;    74
12.03.1999 00:00:00;    68
13.03.1999 00:00:00;    64
14.03.1999 00:00:00;    62
15.03.1999 00:00:00;    60
16.03.1999 00:00:00;    60
17.03.1999 00:00:00;    60
18.03.1999 00:00:00;    58
19.03.1999 00:00:00;    57
20.03.1999 00:00:00;    55
21.03.1999 00:00:00;    54
22.03.1999 00:00:00;    52
23.03.1999 00:00:00;    53
24.03.1999 00:00:00;    55
25.03.1999 00:00:00;    52
26.03.1999 00:00:00;    51
27.03.1999 00:00:00;    49
28.03.1999 00:00:00;    46
29.03.1999 00:00:00;    47
30.03.1999 00:00:00;    48
31.03.1999 00:00:00;    46
01.04.1999 00:00:00;    46
02.04.1999 00:00:00;    45
03.04.1999 00:00:00;    43
04.04.1999 00:00:00;    41
05.04.1999 00:00:00;    40
06.04.1999 00:00:00;    40
07.04.1999 00:00:00;    42
08.04.1999 00:00:00;    42
09.04.1999 00:00:00;    40
10.04.1999 00:00:00;    40
11.04.1999 00:00:00;    39
12.04.1999 00:00:00;    40
13.04.1999 00:00:00;    52
14.04.1999 00:00:00;    52
15.04.1999 00:00:00;    45
16.04.1999 00:00:00;    42
17.04.1999 00:00:00;    42
18.04.1999 00:00:00;    40
19.04.1999 00:00:00;    39
20.04.1999 00:00:00;    38
21.04.1999 00:00:00;    38
22.04.1999 00:00:00;    43
23.04.1999 00:00:00;    41
24.04.1999 00:00:00;    40
25.04.1999 00:00:00;    40
26.04.1999 00:00:00;    42
27.04.1999 00:00:00;    39
28.04.1999 00:00:00;    44
29.04.1999 00:00:00;    42
30.04.1999 00:00:00;    41
01.05.1999 00:00:00;    38
02.05.1999 00:00:00;    38
03.05.1999 00:00:00;    38
04.05.1999 00:00:00;    38
05.05.1999 00:00:00;    41
06.05.1999 00:00:00;    39
07.05.1999 00:00:00;    37
08.05.1999 00:00:00;    36
09.05.1999 00:00:00;    37
10.05.1999 00:00:00;    36
11.05.1999 00:00:00;    35
12.05.1999 00:00:00;    34
13.05.1999 00:00:00;    35
14.05.1999 00:00:00;    36
15.05.1999 00:00:00;    37
16.05.1999 00:00:00;    36
17.05.1999 00:00:00;    34
18.05.1999 00:00:00;    33
19.05.1999 00:00:00;    33
20.05.1999 00:00:00;    33
21.05.1999 00:00:00;    54
22.05.1999 00:00:00;    48
23.05.1999 00:00:00;    40
24.05.1999 00:00:00;    37
25.05.1999 00:00:00;    35
26.05.1999 00:00:00;    34
27.05.1999 00:00:00;    33
28.05.1999 00:00:00;    32
29.05.1999 00:00:00;    32
30.05.1999 00:00:00;    31
31.05.1999 00:00:00;    31
01.06.1999 00:00:00;    30
02.06.1999 00:00:00;    30
03.06.1999 00:00:00;    31
04.06.1999 00:00:00;    31
05.06.1999 00:00:00;    31
06.06.1999 00:00:00;    30
07.06.1999 00:00:00;    30
08.06.1999 00:00:00;    30
09.06.1999 00:00:00;    33
10.06.1999 00:00:00;    31
11.06.1999 00:00:00;    29
12.06.1999 00:00:00;    31
13.06.1999 00:00:00;    32
14.06.1999 00:00:00;    33
15.06.1999 00:00:00;    34
16.06.1999 00:00:00;    30
17.06.1999 00:00:00;    35
18.06.1999 00:00:00;    33
19.06.1999 00:00:00;    30
20.06.1999 00:00:00;    29
21.06.1999 00:00:00;    31
22.06.1999 00:00:00;    41
23.06.1999 00:00:00;    33
24.06.1999 00:00:00;    29
25.06.1999 00:00:00;    28
26.06.1999 00:00:00;    28
27.06.1999 00:00:00;    27
28.06.1999 00:00:00;    33
29.06.1999 00:00:00;    30
30.06.1999 00:00:00;    28
01.07.1999 00:00:00;    27
02.07.1999 00:00:00;    27
03.07.1999 00:00:00;    30
04.07.1999 00:00:00;    27
05.07.1999 00:00:00;    26
06.07.1999 00:00:00;    25
07.07.1999 00:00:00;    24
08.07.1999 00:00:00;    34
09.07.1999 00:00:00;    53
10.07.1999 00:00:00;    90
11.07.1999 00:00:00;    80
12.07.1999 00:00:00;    80
13.07.1999 00:00:00;    58
14.07.1999 00:00:00;    50
15.07.1999 00:00:00;    45
16.07.1999 00:00:00;    41
17.07.1999 00:00:00;    39
18.07.1999 00:00:00;    36
19.07.1999 00:00:00;    35
20.07.1999 00:00:00;    34
21.07.1999 00:00:00;    33
22.07.1999 00:00:00;    33
23.07.1999 00:00:00;    34
24.07.1999 00:00:00;    36
25.07.1999 00:00:00;    35
26.07.1999 00:00:00;    32
27.07.1999 00:00:00;    31
28.07.1999 00:00:00;    33
29.07.1999 00:00:00;    31
30.07.1999 00:00:00;    30
31.07.1999 00:00:00;    29
01.08.1999 00:00:00;    28
02.08.1999 00:00:00;    28
03.08.1999 00:00:00;    27
04.08.1999 00:00:00;    27
05.08.1999 00:00:00;    27
06.08.1999 00:00:00;    27
07.08.1999 00:00:00;    28
08.08.1999 00:00:00;    28
09.08.1999 00:00:00;    28
10.08.1999 00:00:00;    31
11.08.1999 00:00:00;    31
12.08.1999 00:00:00;    29
13.08.1999 00:00:00;    29
14.08.1999 00:00:00;    28
15.08.1999 00:00:00;    28
16.08.1999 00:00:00;    27
17.08.1999 00:00:00;    27
18.08.1999 00:00:00;    27
19.08.1999 00:00:00;    27
20.08.1999 00:00:00;    27
21.08.1999 00:00:00;    27
22.08.1999 00:00:00;    26
23.08.1999 00:00:00;    25
24.08.1999 00:00:00;    26
25.08.1999 00:00:00;    27
26.08.1999 00:00:00;    26
27.08.1999 00:00:00;    25
28.08.1999 00:00:00;    26
29.08.1999 00:00:00;    35
30.08.1999 00:00:00;    33
31.08.1999 00:00:00;    30
01.09.1999 00:00:00;    30
02.09.1999 00:00:00;    34
03.09.1999 00:00:00;    42
04.09.1999 00:00:00;    34
05.09.1999 00:00:00;    31
06.09.1999 00:00:00;    30
07.09.1999 00:00:00;    30
08.09.1999 00:00:00;    29
09.09.1999 00:00:00;    29
10.09.1999 00:00:00;    30
11.09.1999 00:00:00;    30
12.09.1999 00:00:00;    28
13.09.1999 00:00:00;    28
14.09.1999 00:00:00;    27
15.09.1999 00:00:00;    27
16.09.1999 00:00:00;    28
17.09.1999 00:00:00;    27
18.09.1999 00:00:00;    27
19.09.1999 00:00:00;    27
20.09.1999 00:00:00;    28
21.09.1999 00:00:00;    26
22.09.1999 00:00:00;    27
23.09.1999 00:00:00;    26
24.09.1999 00:00:00;    26
25.09.1999 00:00:00;    26
26.09.1999 00:00:00;    26
27.09.1999 00:00:00;    30
28.09.1999 00:00:00;    31
29.09.1999 00:00:00;    30
30.09.1999 00:00:00;    29
01.10.1999 00:00:00;    27
02.10.1999 00:00:00;    28
03.10.1999 00:00:00;    29
04.10.1999 00:00:00;    28
05.10.1999 00:00:00;    29
06.10.1999 00:00:00;    29
07.10.1999 00:00:00;    28
08.10.1999 00:00:00;    28
09.10.1999 00:00:00;    28
10.10.1999 00:00:00;    28
11.10.1999 00:00:00;    33
12.10.1999 00:00:00;    28
13.10.1999 00:00:00;    27
14.10.1999 00:00:00;    26
15.10.1999 00:00:00;    27
16.10.1999 00:00:00;    30
17.10.1999 00:00:00;    31
18.10.1999 00:00:00;    33
19.10.1999 00:00:00;    34
20.10.1999 00:00:00;    35
21.10.1999 00:00:00;    36
22.10.1999 00:00:00;    37
23.10.1999 00:00:00;    38
24.10.1999 00:00:00;    34
25.10.1999 00:00:00;    30
26.10.1999 00:00:00;    29
27.10.1999 00:00:00;    28
28.10.1999 00:00:00;    27
29.10.1999 00:00:00;    27
30.10.1999 00:00:00;    27
31.10.1999 00:00:00;    30
01.11.1999 00:00:00;    28
02.11.1999 00:00:00;    27
03.11.1999 00:00:00;    28
04.11.1999 00:00:00;    29
05.11.1999 00:00:00;    30
06.11.1999 00:00:00;    31
07.11.1999 00:00:00;    30
08.11.1999 00:00:00;    31
09.11.1999 00:00:00;    31
10.11.1999 00:00:00;    40
11.11.1999 00:00:00;    42
12.11.1999 00:00:00;    36
13.11.1999 00:00:00;    35
14.11.1999 00:00:00;    33
15.11.1999 00:00:00;    33
16.11.1999 00:00:00;    33
17.11.1999 00:00:00;    32
18.11.1999 00:00:00;    32
19.11.1999 00:00:00;    32
20.11.1999 00:00:00;    31
21.11.1999 00:00:00;    30
22.11.1999 00:00:00;    29
23.11.1999 00:00:00;    29
24.11.1999 00:00:00;    29
25.11.1999 00:00:00;    29
26.11.1999 00:00:00;    29
27.11.1999 00:00:00;    29
28.11.1999 00:00:00;    30
29.11.1999 00:00:00;    29
30.11.1999 00:00:00;    29
01.12.1999 00:00:00;    29
02.12.1999 00:00:00;    30
03.12.1999 00:00:00;    30
04.12.1999 00:00:00;    30
05.12.1999 00:00:00;    30
06.12.1999 00:00:00;    31
07.12.1999 00:00:00;    31
08.12.1999 00:00:00;    32
09.12.1999 00:00:00;    31
10.12.1999 00:00:00;    31
11.12.1999 00:00:00;    31
12.12.1999 00:00:00;    31
13.12.1999 00:00:00;    31
14.12.1999 00:00:00;    31
15.12.1999 00:00:00;    31
16.12.1999 00:00:00;    31
17.12.1999 00:00:00;    29
18.12.1999 00:00:00;    29
19.12.1999 00:00:00;    33
20.12.1999 00:00:00;    33
