Messstelle:                ;Dobersdorf
27.03.2001 00:00:00;   157
28.03.2001 00:00:00;   152
29.03.2001 00:00:00;   150
30.03.2001 00:00:00;   150
31.03.2001 00:00:00;   149
01.04.2001 00:00:00;   149
02.04.2001 00:00:00;   149
03.04.2001 00:00:00;   149
04.04.2001 00:00:00;   148
05.04.2001 00:00:00;   148
06.04.2001 00:00:00;   148
07.04.2001 00:00:00;   148
08.04.2001 00:00:00;   155
09.04.2001 00:00:00;   158
10.04.2001 00:00:00;   152
11.04.2001 00:00:00;   151
12.04.2001 00:00:00;   151
13.04.2001 00:00:00;   151
14.04.2001 00:00:00;   150
15.04.2001 00:00:00;   150
16.04.2001 00:00:00;   149
17.04.2001 00:00:00;   149
18.04.2001 00:00:00;   149
19.04.2001 00:00:00;   148
20.04.2001 00:00:00;   149
21.04.2001 00:00:00;   150
22.04.2001 00:00:00;   149
23.04.2001 00:00:00;   149
24.04.2001 00:00:00;   148
25.04.2001 00:00:00;   147
26.04.2001 00:00:00;   147
27.04.2001 00:00:00;   147
28.04.2001 00:00:00;   146
29.04.2001 00:00:00;   146
30.04.2001 00:00:00;   146
01.05.2001 00:00:00;   146
02.05.2001 00:00:00;   146
03.05.2001 00:00:00;   145
04.05.2001 00:00:00;   145
05.05.2001 00:00:00;   146
06.05.2001 00:00:00;   149
07.05.2001 00:00:00;   149
08.05.2001 00:00:00;   146
09.05.2001 00:00:00;   147
10.05.2001 00:00:00;   149
11.05.2001 00:00:00;   146
12.05.2001 00:00:00;   145
13.05.2001 00:00:00;   144
14.05.2001 00:00:00;   144
15.05.2001 00:00:00;   144
16.05.2001 00:00:00;   143
17.05.2001 00:00:00;   143
18.05.2001 00:00:00;   143
19.05.2001 00:00:00;   144
20.05.2001 00:00:00;   144
21.05.2001 00:00:00;   143
22.05.2001 00:00:00;   143
23.05.2001 00:00:00;   142
24.05.2001 00:00:00;   142
25.05.2001 00:00:00;   142
26.05.2001 00:00:00;   141
27.05.2001 00:00:00;   141
28.05.2001 00:00:00;   140
29.05.2001 00:00:00;   140
30.05.2001 00:00:00;   140
31.05.2001 00:00:00;   140
01.06.2001 00:00:00;   142
02.06.2001 00:00:00;   141
03.06.2001 00:00:00;   140
04.06.2001 00:00:00;   147
05.06.2001 00:00:00;   143
06.06.2001 00:00:00;   141
07.06.2001 00:00:00;   141
08.06.2001 00:00:00;   141
09.06.2001 00:00:00;   140
10.06.2001 00:00:00;   142
11.06.2001 00:00:00;   143
12.06.2001 00:00:00;   145
13.06.2001 00:00:00;   143
14.06.2001 00:00:00;   141
15.06.2001 00:00:00;   142
16.06.2001 00:00:00;   140
17.06.2001 00:00:00;   142
18.06.2001 00:00:00;   148
19.06.2001 00:00:00;   142
20.06.2001 00:00:00;   140
21.06.2001 00:00:00;   140
22.06.2001 00:00:00;   140
23.06.2001 00:00:00;   139
24.06.2001 00:00:00;   139
25.06.2001 00:00:00;   138
26.06.2001 00:00:00;   137
27.06.2001 00:00:00;   137
28.06.2001 00:00:00;   137
29.06.2001 00:00:00;   142
30.06.2001 00:00:00;   142
01.07.2001 00:00:00;   139
02.07.2001 00:00:00;   138
03.07.2001 00:00:00;   137
04.07.2001 00:00:00;   136
05.07.2001 00:00:00;   137
06.07.2001 00:00:00;   138
07.07.2001 00:00:00;   137
08.07.2001 00:00:00;   136
09.07.2001 00:00:00;   136
10.07.2001 00:00:00;   146
11.07.2001 00:00:00;   153
12.07.2001 00:00:00;   153
13.07.2001 00:00:00;   146
14.07.2001 00:00:00;   141
15.07.2001 00:00:00;   139
16.07.2001 00:00:00;   138
17.07.2001 00:00:00;   137
18.07.2001 00:00:00;   142
19.07.2001 00:00:00;   139
20.07.2001 00:00:00;   145
21.07.2001 00:00:00;   156
22.07.2001 00:00:00;   145
23.07.2001 00:00:00;   142
24.07.2001 00:00:00;   140
25.07.2001 00:00:00;   140
26.07.2001 00:00:00;   139
27.07.2001 00:00:00;   138
28.07.2001 00:00:00;   138
29.07.2001 00:00:00;   137
30.07.2001 00:00:00;   136
31.07.2001 00:00:00;   137
01.08.2001 00:00:00;   138
02.08.2001 00:00:00;   135
03.08.2001 00:00:00;   133
04.08.2001 00:00:00;   134
05.08.2001 00:00:00;   134
06.08.2001 00:00:00;   134
07.08.2001 00:00:00;   132
08.08.2001 00:00:00;   131
09.08.2001 00:00:00;   130
10.08.2001 00:00:00;   130
11.08.2001 00:00:00;   134
12.08.2001 00:00:00;   136
13.08.2001 00:00:00;   134
14.08.2001 00:00:00;   131
15.08.2001 00:00:00;   131
16.08.2001 00:00:00;   130
17.08.2001 00:00:00;   130
18.08.2001 00:00:00;   130
19.08.2001 00:00:00;   130
20.08.2001 00:00:00;   130
21.08.2001 00:00:00;   134
22.08.2001 00:00:00;   135
23.08.2001 00:00:00;   131
24.08.2001 00:00:00;   131
25.08.2001 00:00:00;   131
26.08.2001 00:00:00;   132
27.08.2001 00:00:00;   131
28.08.2001 00:00:00;   129
29.08.2001 00:00:00;   129
30.08.2001 00:00:00;   128
31.08.2001 00:00:00;   129
01.09.2001 00:00:00;   132
02.09.2001 00:00:00;   139
03.09.2001 00:00:00;   135
04.09.2001 00:00:00;   132
05.09.2001 00:00:00;   137
06.09.2001 00:00:00;   141
07.09.2001 00:00:00;   139
08.09.2001 00:00:00;   137
09.09.2001 00:00:00;   141
10.09.2001 00:00:00;   141
11.09.2001 00:00:00;   139
12.09.2001 00:00:00;   137
13.09.2001 00:00:00;   136
14.09.2001 00:00:00;   137
15.09.2001 00:00:00;   154
16.09.2001 00:00:00;   150
17.09.2001 00:00:00;   145
18.09.2001 00:00:00;   144
19.09.2001 00:00:00;   143
20.09.2001 00:00:00;   142
21.09.2001 00:00:00;   140
22.09.2001 00:00:00;   139
23.09.2001 00:00:00;   139
24.09.2001 00:00:00;   146
25.09.2001 00:00:00;   147
26.09.2001 00:00:00;   150
27.09.2001 00:00:00;   147
28.09.2001 00:00:00;   143
29.09.2001 00:00:00;   142
30.09.2001 00:00:00;   141
01.10.2001 00:00:00;   141
02.10.2001 00:00:00;   142
03.10.2001 00:00:00;   140
04.10.2001 00:00:00;   139
05.10.2001 00:00:00;   141
06.10.2001 00:00:00;   140
07.10.2001 00:00:00;   140
08.10.2001 00:00:00;   140
09.10.2001 00:00:00;   140
10.10.2001 00:00:00;   139
11.10.2001 00:00:00;   139
12.10.2001 00:00:00;   139
13.10.2001 00:00:00;   139
14.10.2001 00:00:00;   140
15.10.2001 00:00:00;   139
16.10.2001 00:00:00;   139
17.10.2001 00:00:00;   139
18.10.2001 00:00:00;   139
19.10.2001 00:00:00;   138
20.10.2001 00:00:00;   139
21.10.2001 00:00:00;   141
22.10.2001 00:00:00;   142
23.10.2001 00:00:00;   143
24.10.2001 00:00:00;   140
25.10.2001 00:00:00;   140
26.10.2001 00:00:00;   142
27.10.2001 00:00:00;   144
28.10.2001 00:00:00;   141
29.10.2001 00:00:00;   141
30.10.2001 00:00:00;   141
31.10.2001 00:00:00;   140
01.11.2001 00:00:00;   140
02.11.2001 00:00:00;   139
03.11.2001 00:00:00;   140
04.11.2001 00:00:00;   140
05.11.2001 00:00:00;   140
06.11.2001 00:00:00;   139
07.11.2001 00:00:00;   139
08.11.2001 00:00:00;   139
09.11.2001 00:00:00;   140
10.11.2001 00:00:00;   139
11.11.2001 00:00:00;   138
12.11.2001 00:00:00;   139
13.11.2001 00:00:00;   140
14.11.2001 00:00:00;   140
15.11.2001 00:00:00;   140
16.11.2001 00:00:00;   139
17.11.2001 00:00:00;   139
18.11.2001 00:00:00;   139
19.11.2001 00:00:00;   140
20.11.2001 00:00:00;   140
21.11.2001 00:00:00;   139
22.11.2001 00:00:00;   138
23.11.2001 00:00:00;   139
24.11.2001 00:00:00;   139
25.11.2001 00:00:00;   138
26.11.2001 00:00:00;   139
27.11.2001 00:00:00;   139
28.11.2001 00:00:00;   139
29.11.2001 00:00:00;   139
30.11.2001 00:00:00;   138
01.12.2001 00:00:00;   138
02.12.2001 00:00:00;   138
03.12.2001 00:00:00;   138
04.12.2001 00:00:00;   139
05.12.2001 00:00:00;   138
06.12.2001 00:00:00;   138
07.12.2001 00:00:00;   140
08.12.2001 00:00:00;   140
09.12.2001 00:00:00;   139
10.12.2001 00:00:00;   136
11.12.2001 00:00:00;   138
12.12.2001 00:00:00;   140
13.12.2001 00:00:00;   140
14.12.2001 00:00:00;   140
15.12.2001 00:00:00;   140
16.12.2001 00:00:00;   140
17.12.2001 00:00:00;   140
18.12.2001 00:00:00;   140
19.12.2001 00:00:00;   140
20.12.2001 00:00:00;   140
21.12.2001 00:00:00;   140
22.12.2001 00:00:00;   140
23.12.2001 00:00:00;   139
24.12.2001 00:00:00;   139
25.12.2001 00:00:00;   137
26.12.2001 00:00:00;   139
27.12.2001 00:00:00;   140
28.12.2001 00:00:00;   140
29.12.2001 00:00:00;   140
30.12.2001 00:00:00;   140
31.12.2001 00:00:00;   140
01.01.2002 00:00:00;   140
02.01.2002 00:00:00;   140
03.01.2002 00:00:00;   141
04.01.2002 00:00:00;   139
05.01.2002 00:00:00;   134
06.01.2002 00:00:00;   134
07.01.2002 00:00:00;   136
08.01.2002 00:00:00;   138
09.01.2002 00:00:00;   140
10.01.2002 00:00:00;   140
11.01.2002 00:00:00;   139
12.01.2002 00:00:00;   139
13.01.2002 00:00:00;   139
14.01.2002 00:00:00;   139
15.01.2002 00:00:00;   139
16.01.2002 00:00:00;   139
17.01.2002 00:00:00;   140
18.01.2002 00:00:00;   140
19.01.2002 00:00:00;   140
20.01.2002 00:00:00;   138
21.01.2002 00:00:00;   141
22.01.2002 00:00:00;   142
23.01.2002 00:00:00;   142
24.01.2002 00:00:00;   142
25.01.2002 00:00:00;   141
26.01.2002 00:00:00;   142
27.01.2002 00:00:00;   142
28.01.2002 00:00:00;   142
29.01.2002 00:00:00;   141
30.01.2002 00:00:00;   141
31.01.2002 00:00:00;   141
01.02.2002 00:00:00;   141
02.02.2002 00:00:00;   141
03.02.2002 00:00:00;   141
04.02.2002 00:00:00;   140
05.02.2002 00:00:00;   140
06.02.2002 00:00:00;   139
07.02.2002 00:00:00;   139
08.02.2002 00:00:00;   141
09.02.2002 00:00:00;   140
10.02.2002 00:00:00;   139
11.02.2002 00:00:00;   140
12.02.2002 00:00:00;   139
13.02.2002 00:00:00;   139
14.02.2002 00:00:00;   139
15.02.2002 00:00:00;   139
16.02.2002 00:00:00;   139
17.02.2002 00:00:00;   138
18.02.2002 00:00:00;   141
19.02.2002 00:00:00;   143
20.02.2002 00:00:00;   140
21.02.2002 00:00:00;   140
22.02.2002 00:00:00;   139
23.02.2002 00:00:00;   139
24.02.2002 00:00:00;   139
25.02.2002 00:00:00;   140
26.02.2002 00:00:00;   137
27.02.2002 00:00:00;   137
28.02.2002 00:00:00;   137
01.03.2002 00:00:00;   138
02.03.2002 00:00:00;   138
03.03.2002 00:00:00;   138
04.03.2002 00:00:00;   139
05.03.2002 00:00:00;   139
06.03.2002 00:00:00;   139
07.03.2002 00:00:00;   139
08.03.2002 00:00:00;   139
09.03.2002 00:00:00;   138
10.03.2002 00:00:00;   138
11.03.2002 00:00:00;   139
12.03.2002 00:00:00;   138
13.03.2002 00:00:00;   138
14.03.2002 00:00:00;   138
15.03.2002 00:00:00;   138
16.03.2002 00:00:00;   137
17.03.2002 00:00:00;   137
18.03.2002 00:00:00;   137
19.03.2002 00:00:00;   137
20.03.2002 00:00:00;   137
21.03.2002 00:00:00;   138
22.03.2002 00:00:00;   141
23.03.2002 00:00:00;   140
24.03.2002 00:00:00;   140
25.03.2002 00:00:00;   140
26.03.2002 00:00:00;   139
27.03.2002 00:00:00;   138
28.03.2002 00:00:00;   138
29.03.2002 00:00:00;   138
30.03.2002 00:00:00;   138
31.03.2002 00:00:00;   138
01.04.2002 00:00:00;   138
02.04.2002 00:00:00;   138
03.04.2002 00:00:00;   137
04.04.2002 00:00:00;   138
05.04.2002 00:00:00;   137
06.04.2002 00:00:00;   137
07.04.2002 00:00:00;   137
08.04.2002 00:00:00;   137
09.04.2002 00:00:00;   137
10.04.2002 00:00:00;   138
11.04.2002 00:00:00;   138
12.04.2002 00:00:00;   139
13.04.2002 00:00:00;   144
14.04.2002 00:00:00;   142
15.04.2002 00:00:00;   143
16.04.2002 00:00:00;   143
17.04.2002 00:00:00;   141
18.04.2002 00:00:00;   140
19.04.2002 00:00:00;   140
20.04.2002 00:00:00;   143
21.04.2002 00:00:00;   144
22.04.2002 00:00:00;   142
23.04.2002 00:00:00;   140
24.04.2002 00:00:00;   141
25.04.2002 00:00:00;   141
26.04.2002 00:00:00;   140
27.04.2002 00:00:00;   140
28.04.2002 00:00:00;   140
29.04.2002 00:00:00;   140
30.04.2002 00:00:00;   139
01.05.2002 00:00:00;   139
02.05.2002 00:00:00;   138
03.05.2002 00:00:00;   138
04.05.2002 00:00:00;   137
05.05.2002 00:00:00;   137
06.05.2002 00:00:00;   138
07.05.2002 00:00:00;   142
08.05.2002 00:00:00;   138
09.05.2002 00:00:00;   137
10.05.2002 00:00:00;   136
11.05.2002 00:00:00;   135
12.05.2002 00:00:00;   136
13.05.2002 00:00:00;   146
14.05.2002 00:00:00;   146
15.05.2002 00:00:00;   148
16.05.2002 00:00:00;   141
17.05.2002 00:00:00;   138
18.05.2002 00:00:00;   137
19.05.2002 00:00:00;   140
20.05.2002 00:00:00;   159
21.05.2002 00:00:00;   146
22.05.2002 00:00:00;   142
23.05.2002 00:00:00;   139
24.05.2002 00:00:00;   139
25.05.2002 00:00:00;   137
26.05.2002 00:00:00;   144
27.05.2002 00:00:00;   152
28.05.2002 00:00:00;   146
29.05.2002 00:00:00;   151
30.05.2002 00:00:00;   144
31.05.2002 00:00:00;   141
01.06.2002 00:00:00;   139
02.06.2002 00:00:00;   139
03.06.2002 00:00:00;   138
04.06.2002 00:00:00;   138
05.06.2002 00:00:00;   137
06.06.2002 00:00:00;   137
07.06.2002 00:00:00;   153
08.06.2002 00:00:00;   162
09.06.2002 00:00:00;   151
10.06.2002 00:00:00;   150
11.06.2002 00:00:00;   147
12.06.2002 00:00:00;   144
13.06.2002 00:00:00;   143
14.06.2002 00:00:00;   142
15.06.2002 00:00:00;   142
16.06.2002 00:00:00;   143
17.06.2002 00:00:00;   143
18.06.2002 00:00:00;   141
19.06.2002 00:00:00;   140
20.06.2002 00:00:00;   138
21.06.2002 00:00:00;   137
22.06.2002 00:00:00;   136
23.06.2002 00:00:00;   136
24.06.2002 00:00:00;   139
25.06.2002 00:00:00;   138
26.06.2002 00:00:00;   136
27.06.2002 00:00:00;   136
28.06.2002 00:00:00;   135
29.06.2002 00:00:00;   146
30.06.2002 00:00:00;   141
01.07.2002 00:00:00;   139
02.07.2002 00:00:00;   137
03.07.2002 00:00:00;   136
04.07.2002 00:00:00;   137
05.07.2002 00:00:00;   151
06.07.2002 00:00:00;   141
07.07.2002 00:00:00;   139
08.07.2002 00:00:00;   140
09.07.2002 00:00:00;   137
10.07.2002 00:00:00;   135
11.07.2002 00:00:00;   135
12.07.2002 00:00:00;   134
13.07.2002 00:00:00;   134
14.07.2002 00:00:00;   133
15.07.2002 00:00:00;   141
16.07.2002 00:00:00;   147
17.07.2002 00:00:00;   155
18.07.2002 00:00:00;   143
19.07.2002 00:00:00;   139
20.07.2002 00:00:00;   137
21.07.2002 00:00:00;   136
22.07.2002 00:00:00;   140
23.07.2002 00:00:00;   141
24.07.2002 00:00:00;   136
25.07.2002 00:00:00;   142
26.07.2002 00:00:00;   139
27.07.2002 00:00:00;   137
28.07.2002 00:00:00;   135
29.07.2002 00:00:00;   135
30.07.2002 00:00:00;   137
31.07.2002 00:00:00;   142
01.08.2002 00:00:00;   148
02.08.2002 00:00:00;   149
03.08.2002 00:00:00;   144
04.08.2002 00:00:00;   145
05.08.2002 00:00:00;   149
06.08.2002 00:00:00;   146
07.08.2002 00:00:00;   145
08.08.2002 00:00:00;   143
09.08.2002 00:00:00;   142
10.08.2002 00:00:00;   141
11.08.2002 00:00:00;   145
12.08.2002 00:00:00;   208
13.08.2002 00:00:00;   186
14.08.2002 00:00:00;   161
15.08.2002 00:00:00;   155
16.08.2002 00:00:00;   152
17.08.2002 00:00:00;   149
18.08.2002 00:00:00;   147
19.08.2002 00:00:00;   146
20.08.2002 00:00:00;   145
21.08.2002 00:00:00;   146
22.08.2002 00:00:00;   164
23.08.2002 00:00:00;   152
24.08.2002 00:00:00;   148
25.08.2002 00:00:00;   146
26.08.2002 00:00:00;   145
27.08.2002 00:00:00;   145
28.08.2002 00:00:00;   144
29.08.2002 00:00:00;   144
30.08.2002 00:00:00;   144
31.08.2002 00:00:00;   143
01.09.2002 00:00:00;   142
02.09.2002 00:00:00;   141
03.09.2002 00:00:00;   141
04.09.2002 00:00:00;   140
05.09.2002 00:00:00;   140
06.09.2002 00:00:00;   142
07.09.2002 00:00:00;   141
08.09.2002 00:00:00;   139
09.09.2002 00:00:00;   139
10.09.2002 00:00:00;   139
11.09.2002 00:00:00;   147
12.09.2002 00:00:00;   141
13.09.2002 00:00:00;   138
14.09.2002 00:00:00;   137
15.09.2002 00:00:00;   138
16.09.2002 00:00:00;   137
17.09.2002 00:00:00;   137
18.09.2002 00:00:00;   137
19.09.2002 00:00:00;   136
20.09.2002 00:00:00;   136
21.09.2002 00:00:00;   137
22.09.2002 00:00:00;   139
23.09.2002 00:00:00;   142
24.09.2002 00:00:00;   143
25.09.2002 00:00:00;   144
26.09.2002 00:00:00;   142
27.09.2002 00:00:00;   140
28.09.2002 00:00:00;   139
29.09.2002 00:00:00;   138
30.09.2002 00:00:00;   138
01.10.2002 00:00:00;   138
02.10.2002 00:00:00;   138
03.10.2002 00:00:00;   137
04.10.2002 00:00:00;   138
05.10.2002 00:00:00;   139
06.10.2002 00:00:00;   139
07.10.2002 00:00:00;   139
08.10.2002 00:00:00;   138
09.10.2002 00:00:00;   138
10.10.2002 00:00:00;   138
11.10.2002 00:00:00;   140
12.10.2002 00:00:00;   150
13.10.2002 00:00:00;   162
14.10.2002 00:00:00;   148
15.10.2002 00:00:00;   144
16.10.2002 00:00:00;   143
17.10.2002 00:00:00;   142
18.10.2002 00:00:00;   162
19.10.2002 00:00:00;   164
20.10.2002 00:00:00;   151
21.10.2002 00:00:00;   149
22.10.2002 00:00:00;   147
23.10.2002 00:00:00;   146
24.10.2002 00:00:00;   146
25.10.2002 00:00:00;   145
26.10.2002 00:00:00;   144
27.10.2002 00:00:00;   143
28.10.2002 00:00:00;   143
29.10.2002 00:00:00;   144
30.10.2002 00:00:00;   143
31.10.2002 00:00:00;   143
01.11.2002 00:00:00;   146
02.11.2002 00:00:00;   144
03.11.2002 00:00:00;   143
04.11.2002 00:00:00;   144
05.11.2002 00:00:00;   146
06.11.2002 00:00:00;   145
07.11.2002 00:00:00;   144
08.11.2002 00:00:00;   144
09.11.2002 00:00:00;   144
10.11.2002 00:00:00;   144
11.11.2002 00:00:00;   144
12.11.2002 00:00:00;   143
13.11.2002 00:00:00;   143
14.11.2002 00:00:00;   143
15.11.2002 00:00:00;   143
16.11.2002 00:00:00;   143
17.11.2002 00:00:00;   143
18.11.2002 00:00:00;   146
19.11.2002 00:00:00;   149
20.11.2002 00:00:00;   146
21.11.2002 00:00:00;   145
22.11.2002 00:00:00;   145
23.11.2002 00:00:00;   165
24.11.2002 00:00:00;   156
25.11.2002 00:00:00;   152
26.11.2002 00:00:00;   150
27.11.2002 00:00:00;   149
28.11.2002 00:00:00;   148
29.11.2002 00:00:00;   148
30.11.2002 00:00:00;   153
01.12.2002 00:00:00;   153
02.12.2002 00:00:00;   152
03.12.2002 00:00:00;   152
04.12.2002 00:00:00;   157
05.12.2002 00:00:00;   163
06.12.2002 00:00:00;   196
07.12.2002 00:00:00;   197
08.12.2002 00:00:00;   187
09.12.2002 00:00:00;   175
10.12.2002 00:00:00;   167
11.12.2002 00:00:00;   163
12.12.2002 00:00:00;   160
13.12.2002 00:00:00;   158
14.12.2002 00:00:00;   157
15.12.2002 00:00:00;   156
16.12.2002 00:00:00;   155
17.12.2002 00:00:00;   154
18.12.2002 00:00:00;   153
19.12.2002 00:00:00;   152
20.12.2002 00:00:00;   152
21.12.2002 00:00:00;   151
22.12.2002 00:00:00;   151
23.12.2002 00:00:00;   151
24.12.2002 00:00:00;   152
25.12.2002 00:00:00;   151
26.12.2002 00:00:00;   150
27.12.2002 00:00:00;   150
28.12.2002 00:00:00;   150
29.12.2002 00:00:00;   151
30.12.2002 00:00:00;   152
31.12.2002 00:00:00;   152
01.01.2003 00:00:00;   152
02.01.2003 00:00:00;   151
03.01.2003 00:00:00;   151
04.01.2003 00:00:00;   150
05.01.2003 00:00:00;   151
06.01.2003 00:00:00;   151
07.01.2003 00:00:00;   149
08.01.2003 00:00:00;   149
09.01.2003 00:00:00;   151
10.01.2003 00:00:00;   151
11.01.2003 00:00:00;   151
12.01.2003 00:00:00;   151
13.01.2003 00:00:00;   150
14.01.2003 00:00:00;   150
15.01.2003 00:00:00;   151
16.01.2003 00:00:00;   151
17.01.2003 00:00:00;   151
18.01.2003 00:00:00;   151
19.01.2003 00:00:00;   151
20.01.2003 00:00:00;   151
21.01.2003 00:00:00;   151
22.01.2003 00:00:00;   151
23.01.2003 00:00:00;   152
24.01.2003 00:00:00;   152
25.01.2003 00:00:00;   153
26.01.2003 00:00:00;   153
27.01.2003 00:00:00;   152
28.01.2003 00:00:00;   151
29.01.2003 00:00:00;   153
30.01.2003 00:00:00;   151
31.01.2003 00:00:00;   150
01.02.2003 00:00:00;   149
02.02.2003 00:00:00;   147
03.02.2003 00:00:00;   148
04.02.2003 00:00:00;   149
05.02.2003 00:00:00;   150
06.02.2003 00:00:00;   148
07.02.2003 00:00:00;   147
08.02.2003 00:00:00;   147
09.02.2003 00:00:00;   146
10.02.2003 00:00:00;   147
11.02.2003 00:00:00;   145
12.02.2003 00:00:00;   144
13.02.2003 00:00:00;   143
14.02.2003 00:00:00;   142
15.02.2003 00:00:00;   143
16.02.2003 00:00:00;   146
17.02.2003 00:00:00;   147
18.02.2003 00:00:00;   147
19.02.2003 00:00:00;   147
20.02.2003 00:00:00;   148
21.02.2003 00:00:00;   148
22.02.2003 00:00:00;   145
23.02.2003 00:00:00;   148
24.02.2003 00:00:00;   148
25.02.2003 00:00:00;   149
26.02.2003 00:00:00;   144
27.02.2003 00:00:00;   144
28.02.2003 00:00:00;   143
01.03.2003 00:00:00;   144
02.03.2003 00:00:00;   145
03.03.2003 00:00:00;   146
04.03.2003 00:00:00;   147
05.03.2003 00:00:00;   147
06.03.2003 00:00:00;   147
07.03.2003 00:00:00;   146
08.03.2003 00:00:00;   146
09.03.2003 00:00:00;   146
10.03.2003 00:00:00;   147
11.03.2003 00:00:00;   146
12.03.2003 00:00:00;   146
13.03.2003 00:00:00;   146
14.03.2003 00:00:00;   145
15.03.2003 00:00:00;   145
16.03.2003 00:00:00;   144
17.03.2003 00:00:00;   144
18.03.2003 00:00:00;   144
19.03.2003 00:00:00;   143
20.03.2003 00:00:00;   143
21.03.2003 00:00:00;   142
22.03.2003 00:00:00;   143
23.03.2003 00:00:00;   144
24.03.2003 00:00:00;   144
25.03.2003 00:00:00;   143
26.03.2003 00:00:00;   143
27.03.2003 00:00:00;   142
28.03.2003 00:00:00;   143
29.03.2003 00:00:00;   143
30.03.2003 00:00:00;   143
31.03.2003 00:00:00;   143
01.04.2003 00:00:00;   142
02.04.2003 00:00:00;   142
03.04.2003 00:00:00;   144
04.04.2003 00:00:00;   143
05.04.2003 00:00:00;   142
06.04.2003 00:00:00;   142
07.04.2003 00:00:00;   142
08.04.2003 00:00:00;   142
09.04.2003 00:00:00;   142
10.04.2003 00:00:00;   142
11.04.2003 00:00:00;   143
12.04.2003 00:00:00;   143
13.04.2003 00:00:00;   143
14.04.2003 00:00:00;   144
15.04.2003 00:00:00;   143
16.04.2003 00:00:00;   142
17.04.2003 00:00:00;   142
18.04.2003 00:00:00;   142
19.04.2003 00:00:00;   141
20.04.2003 00:00:00;   141
21.04.2003 00:00:00;   141
22.04.2003 00:00:00;   141
23.04.2003 00:00:00;   140
24.04.2003 00:00:00;   140
25.04.2003 00:00:00;   140
26.04.2003 00:00:00;   140
27.04.2003 00:00:00;   141
28.04.2003 00:00:00;   142
29.04.2003 00:00:00;   141
30.04.2003 00:00:00;   140
01.05.2003 00:00:00;   140
02.05.2003 00:00:00;   139
03.05.2003 00:00:00;   140
04.05.2003 00:00:00;   139
05.05.2003 00:00:00;   140
06.05.2003 00:00:00;   138
07.05.2003 00:00:00;   138
08.05.2003 00:00:00;   138
09.05.2003 00:00:00;   138
10.05.2003 00:00:00;   138
11.05.2003 00:00:00;   139
12.05.2003 00:00:00;   141
13.05.2003 00:00:00;   143
14.05.2003 00:00:00;   144
15.05.2003 00:00:00;   142
16.05.2003 00:00:00;   140
17.05.2003 00:00:00;   139
18.05.2003 00:00:00;   139
19.05.2003 00:00:00;   140
20.05.2003 00:00:00;   139
21.05.2003 00:00:00;   141
22.05.2003 00:00:00;   141
23.05.2003 00:00:00;   140
24.05.2003 00:00:00;   141
25.05.2003 00:00:00;   140
26.05.2003 00:00:00;   142
27.05.2003 00:00:00;   149
28.05.2003 00:00:00;   141
29.05.2003 00:00:00;   142
30.05.2003 00:00:00;   141
31.05.2003 00:00:00;   139
01.06.2003 00:00:00;   139
02.06.2003 00:00:00;   145
03.06.2003 00:00:00;   140
04.06.2003 00:00:00;   139
05.06.2003 00:00:00;   138
06.06.2003 00:00:00;   138
07.06.2003 00:00:00;   142
08.06.2003 00:00:00;   140
09.06.2003 00:00:00;   139
10.06.2003 00:00:00;   139
11.06.2003 00:00:00;   138
12.06.2003 00:00:00;   142
13.06.2003 00:00:00;   139
14.06.2003 00:00:00;   139
15.06.2003 00:00:00;   143
16.06.2003 00:00:00;   144
17.06.2003 00:00:00;   141
18.06.2003 00:00:00;   140
19.06.2003 00:00:00;   143
20.06.2003 00:00:00;   141
21.06.2003 00:00:00;   140
22.06.2003 00:00:00;   139
23.06.2003 00:00:00;   139
24.06.2003 00:00:00;   139
25.06.2003 00:00:00;   140
26.06.2003 00:00:00;   139
27.06.2003 00:00:00;   138
28.06.2003 00:00:00;   138
29.06.2003 00:00:00;   139
30.06.2003 00:00:00;   138
01.07.2003 00:00:00;   138
02.07.2003 00:00:00;   138
03.07.2003 00:00:00;   138
04.07.2003 00:00:00;   140
05.07.2003 00:00:00;   142
06.07.2003 00:00:00;   139
07.07.2003 00:00:00;   138
08.07.2003 00:00:00;   137
09.07.2003 00:00:00;   137
10.07.2003 00:00:00;   137
11.07.2003 00:00:00;   137
12.07.2003 00:00:00;   136
13.07.2003 00:00:00;   136
14.07.2003 00:00:00;   136
15.07.2003 00:00:00;   136
16.07.2003 00:00:00;   136
17.07.2003 00:00:00;   136
18.07.2003 00:00:00;   145
19.07.2003 00:00:00;   141
20.07.2003 00:00:00;   138
21.07.2003 00:00:00;   137
22.07.2003 00:00:00;   136
23.07.2003 00:00:00;   137
24.07.2003 00:00:00;   141
25.07.2003 00:00:00;   141
26.07.2003 00:00:00;   140
27.07.2003 00:00:00;   136
28.07.2003 00:00:00;   136
29.07.2003 00:00:00;   140
30.07.2003 00:00:00;   139
31.07.2003 00:00:00;   134
01.08.2003 00:00:00;   135
02.08.2003 00:00:00;   136
03.08.2003 00:00:00;   134
04.08.2003 00:00:00;   133
05.08.2003 00:00:00;   133
06.08.2003 00:00:00;   133
07.08.2003 00:00:00;   133
08.08.2003 00:00:00;   133
09.08.2003 00:00:00;   132
10.08.2003 00:00:00;   132
11.08.2003 00:00:00;   132
12.08.2003 00:00:00;   131
13.08.2003 00:00:00;   131
14.08.2003 00:00:00;   130
15.08.2003 00:00:00;   130
16.08.2003 00:00:00;   130
