Messstelle:                ;Eppenstein
06.08.2005 00:00:00;    81
07.08.2005 00:00:00;    84
08.08.2005 00:00:00;    83
09.08.2005 00:00:00;    81
10.08.2005 00:00:00;    81
11.08.2005 00:00:00;    82
12.08.2005 00:00:00;    91
13.08.2005 00:00:00;    85
14.08.2005 00:00:00;    87
15.08.2005 00:00:00;   103
16.08.2005 00:00:00;    96
17.08.2005 00:00:00;    93
18.08.2005 00:00:00;    92
19.08.2005 00:00:00;    92
20.08.2005 00:00:00;    96
21.08.2005 00:00:00;   133
22.08.2005 00:00:00;   149
23.08.2005 00:00:00;   131
24.08.2005 00:00:00;   120
25.08.2005 00:00:00;   111
26.08.2005 00:00:00;   135
27.08.2005 00:00:00;   128
28.08.2005 00:00:00;   119
29.08.2005 00:00:00;   113
30.08.2005 00:00:00;   107
31.08.2005 00:00:00;   103
01.09.2005 00:00:00;   101
02.09.2005 00:00:00;   100
03.09.2005 00:00:00;   100
04.09.2005 00:00:00;    97
05.09.2005 00:00:00;    95
06.09.2005 00:00:00;    94
07.09.2005 00:00:00;    93
08.09.2005 00:00:00;    92
09.09.2005 00:00:00;    92
10.09.2005 00:00:00;    92
11.09.2005 00:00:00;    91
12.09.2005 00:00:00;    90
13.09.2005 00:00:00;    90
14.09.2005 00:00:00;    90
15.09.2005 00:00:00;    89
16.09.2005 00:00:00;    88
17.09.2005 00:00:00;   100
18.09.2005 00:00:00;    99
19.09.2005 00:00:00;   101
20.09.2005 00:00:00;   101
21.09.2005 00:00:00;    99
22.09.2005 00:00:00;    97
23.09.2005 00:00:00;    96
24.09.2005 00:00:00;    95
25.09.2005 00:00:00;    94
26.09.2005 00:00:00;    93
27.09.2005 00:00:00;    93
28.09.2005 00:00:00;    92
29.09.2005 00:00:00;    94
30.09.2005 00:00:00;    92
01.10.2005 00:00:00;    90
02.10.2005 00:00:00;    90
03.10.2005 00:00:00;    90
04.10.2005 00:00:00;   105
05.10.2005 00:00:00;   134
06.10.2005 00:00:00;   117
07.10.2005 00:00:00;   109
08.10.2005 00:00:00;   105
09.10.2005 00:00:00;   101
10.10.2005 00:00:00;    99
11.10.2005 00:00:00;    97
12.10.2005 00:00:00;    95
13.10.2005 00:00:00;    94
14.10.2005 00:00:00;    93
15.10.2005 00:00:00;    92
16.10.2005 00:00:00;    91
17.10.2005 00:00:00;    89
18.10.2005 00:00:00;    89
19.10.2005 00:00:00;    88
20.10.2005 00:00:00;    87
21.10.2005 00:00:00;    86
22.10.2005 00:00:00;    86
23.10.2005 00:00:00;    85
24.10.2005 00:00:00;    85
25.10.2005 00:00:00;    84
26.10.2005 00:00:00;    83
27.10.2005 00:00:00;    81
28.10.2005 00:00:00;    82
29.10.2005 00:00:00;    81
30.10.2005 00:00:00;    81
31.10.2005 00:00:00;    80
01.11.2005 00:00:00;    80
02.11.2005 00:00:00;    80
03.11.2005 00:00:00;    79
04.11.2005 00:00:00;    78
05.11.2005 00:00:00;    78
06.11.2005 00:00:00;    79
07.11.2005 00:00:00;    78
08.11.2005 00:00:00;    77
09.11.2005 00:00:00;    77
10.11.2005 00:00:00;    77
11.11.2005 00:00:00;    78
12.11.2005 00:00:00;    78
13.11.2005 00:00:00;    78
14.11.2005 00:00:00;    77
15.11.2005 00:00:00;    77
16.11.2005 00:00:00;    77
17.11.2005 00:00:00;    76
18.11.2005 00:00:00;    75
19.11.2005 00:00:00;    75
20.11.2005 00:00:00;    75
21.11.2005 00:00:00;    76
22.11.2005 00:00:00;    75
23.11.2005 00:00:00;    75
24.11.2005 00:00:00;    75
25.11.2005 00:00:00;    75
26.11.2005 00:00:00;    75
27.11.2005 00:00:00;    75
28.11.2005 00:00:00;    74
29.11.2005 00:00:00;    75
30.11.2005 00:00:00;    75
01.12.2005 00:00:00;    74
02.12.2005 00:00:00;    75
03.12.2005 00:00:00;    76
04.12.2005 00:00:00;    76
05.12.2005 00:00:00;    75
06.12.2005 00:00:00;    75
07.12.2005 00:00:00;    74
08.12.2005 00:00:00;    74
09.12.2005 00:00:00;    75
10.12.2005 00:00:00;    73
11.12.2005 00:00:00;    73
12.12.2005 00:00:00;    74
13.12.2005 00:00:00;    74
14.12.2005 00:00:00;    73
15.12.2005 00:00:00;    74
16.12.2005 00:00:00;    74
17.12.2005 00:00:00;    74
18.12.2005 00:00:00;    76
19.12.2005 00:00:00;    74
20.12.2005 00:00:00;    74
21.12.2005 00:00:00;    74
22.12.2005 00:00:00;    74
23.12.2005 00:00:00;    73
24.12.2005 00:00:00;    73
25.12.2005 00:00:00;    73
26.12.2005 00:00:00;    73
27.12.2005 00:00:00;    74
28.12.2005 00:00:00;    74
29.12.2005 00:00:00;    73
30.12.2005 00:00:00;    73
31.12.2005 00:00:00;    73
01.01.2006 00:00:00;    74
02.01.2006 00:00:00;    73
03.01.2006 00:00:00;    72
04.01.2006 00:00:00;    71
05.01.2006 00:00:00;    71
06.01.2006 00:00:00;    71
07.01.2006 00:00:00;    71
08.01.2006 00:00:00;    71
09.01.2006 00:00:00;    71
10.01.2006 00:00:00;    72
11.01.2006 00:00:00;    72
12.01.2006 00:00:00;    72
13.01.2006 00:00:00;    72
14.01.2006 00:00:00;    72
15.01.2006 00:00:00;    72
16.01.2006 00:00:00;    72
17.01.2006 00:00:00;    72
18.01.2006 00:00:00;    72
19.01.2006 00:00:00;    72
20.01.2006 00:00:00;    72
21.01.2006 00:00:00;    72
22.01.2006 00:00:00;    72
23.01.2006 00:00:00;    72
24.01.2006 00:00:00;    72
25.01.2006 00:00:00;    72
26.01.2006 00:00:00;    72
27.01.2006 00:00:00;    72
28.01.2006 00:00:00;    72
29.01.2006 00:00:00;    72
30.01.2006 00:00:00;    73
31.01.2006 00:00:00;    73
01.02.2006 00:00:00;    74
02.02.2006 00:00:00;    72
03.02.2006 00:00:00;    73
04.02.2006 00:00:00;    73
05.02.2006 00:00:00;    70
06.02.2006 00:00:00;    69
07.02.2006 00:00:00;    71
08.02.2006 00:00:00;    71
09.02.2006 00:00:00;    69
10.02.2006 00:00:00;    67
11.02.2006 00:00:00;    67
12.02.2006 00:00:00;    69
13.02.2006 00:00:00;    68
14.02.2006 00:00:00;    68
15.02.2006 00:00:00;    67
16.02.2006 00:00:00;    67
17.02.2006 00:00:00;    66
18.02.2006 00:00:00;    66
19.02.2006 00:00:00;    67
20.02.2006 00:00:00;    71
21.02.2006 00:00:00;    70
22.02.2006 00:00:00;    69
23.02.2006 00:00:00;    69
24.02.2006 00:00:00;    68
25.02.2006 00:00:00;    68
26.02.2006 00:00:00;    68
27.02.2006 00:00:00;    68
28.02.2006 00:00:00;    69
01.03.2006 00:00:00;    69
02.03.2006 00:00:00;    69
03.03.2006 00:00:00;    70
04.03.2006 00:00:00;    70
05.03.2006 00:00:00;    70
06.03.2006 00:00:00;    70
07.03.2006 00:00:00;    70
08.03.2006 00:00:00;    70
09.03.2006 00:00:00;    70
10.03.2006 00:00:00;    70
11.03.2006 00:00:00;    70
12.03.2006 00:00:00;    70
13.03.2006 00:00:00;    70
14.03.2006 00:00:00;    71
15.03.2006 00:00:00;    72
16.03.2006 00:00:00;    71
17.03.2006 00:00:00;    70
18.03.2006 00:00:00;    70
19.03.2006 00:00:00;    71
20.03.2006 00:00:00;    72
21.03.2006 00:00:00;    73
22.03.2006 00:00:00;    75
23.03.2006 00:00:00;    77
24.03.2006 00:00:00;    76
25.03.2006 00:00:00;    77
26.03.2006 00:00:00;    80
27.03.2006 00:00:00;    87
28.03.2006 00:00:00;    90
29.03.2006 00:00:00;    93
30.03.2006 00:00:00;    87
31.03.2006 00:00:00;    86
01.04.2006 00:00:00;    86
02.04.2006 00:00:00;    86
03.04.2006 00:00:00;    86
04.04.2006 00:00:00;    84
05.04.2006 00:00:00;    83
06.04.2006 00:00:00;    83
07.04.2006 00:00:00;    81
08.04.2006 00:00:00;    81
09.04.2006 00:00:00;    81
10.04.2006 00:00:00;    82
11.04.2006 00:00:00;    86
12.04.2006 00:00:00;    83
13.04.2006 00:00:00;    82
14.04.2006 00:00:00;    82
15.04.2006 00:00:00;    82
16.04.2006 00:00:00;    84
17.04.2006 00:00:00;    85
18.04.2006 00:00:00;    86
19.04.2006 00:00:00;    87
20.04.2006 00:00:00;    87
21.04.2006 00:00:00;    86
22.04.2006 00:00:00;    86
23.04.2006 00:00:00;    87
24.04.2006 00:00:00;    88
25.04.2006 00:00:00;    90
26.04.2006 00:00:00;    91
27.04.2006 00:00:00;    97
28.04.2006 00:00:00;   109
29.04.2006 00:00:00;   113
30.04.2006 00:00:00;   109
01.05.2006 00:00:00;   104
02.05.2006 00:00:00;   100
03.05.2006 00:00:00;    97
04.05.2006 00:00:00;    95
05.05.2006 00:00:00;    93
06.05.2006 00:00:00;    92
07.05.2006 00:00:00;    90
08.05.2006 00:00:00;    89
09.05.2006 00:00:00;    89
10.05.2006 00:00:00;    89
11.05.2006 00:00:00;    88
12.05.2006 00:00:00;    89
13.05.2006 00:00:00;    89
14.05.2006 00:00:00;    90
15.05.2006 00:00:00;    89
16.05.2006 00:00:00;    89
17.05.2006 00:00:00;    92
18.05.2006 00:00:00;    92
19.05.2006 00:00:00;    97
20.05.2006 00:00:00;   113
21.05.2006 00:00:00;   106
22.05.2006 00:00:00;   105
23.05.2006 00:00:00;   102
24.05.2006 00:00:00;   107
25.05.2006 00:00:00;   102
26.05.2006 00:00:00;   100
27.05.2006 00:00:00;    99
28.05.2006 00:00:00;    98
29.05.2006 00:00:00;   101
30.05.2006 00:00:00;    99
31.05.2006 00:00:00;    95
01.06.2006 00:00:00;    93
02.06.2006 00:00:00;    92
03.06.2006 00:00:00;    91
04.06.2006 00:00:00;    90
05.06.2006 00:00:00;    88
06.06.2006 00:00:00;    88
07.06.2006 00:00:00;    87
08.06.2006 00:00:00;    86
09.06.2006 00:00:00;    86
10.06.2006 00:00:00;    86
11.06.2006 00:00:00;    85
12.06.2006 00:00:00;    84
13.06.2006 00:00:00;    84
14.06.2006 00:00:00;    84
15.06.2006 00:00:00;    84
16.06.2006 00:00:00;    86
17.06.2006 00:00:00;    87
18.06.2006 00:00:00;    85
19.06.2006 00:00:00;    86
20.06.2006 00:00:00;    92
21.06.2006 00:00:00;    85
22.06.2006 00:00:00;    85
23.06.2006 00:00:00;    84
24.06.2006 00:00:00;    83
25.06.2006 00:00:00;    82
26.06.2006 00:00:00;    81
27.06.2006 00:00:00;    81
28.06.2006 00:00:00;    84
29.06.2006 00:00:00;    95
30.06.2006 00:00:00;    88
01.07.2006 00:00:00;    84
02.07.2006 00:00:00;    83
03.07.2006 00:00:00;    82
04.07.2006 00:00:00;    82
05.07.2006 00:00:00;    81
06.07.2006 00:00:00;    80
07.07.2006 00:00:00;    80
08.07.2006 00:00:00;    81
09.07.2006 00:00:00;    81
10.07.2006 00:00:00;    79
11.07.2006 00:00:00;    84
12.07.2006 00:00:00;    84
13.07.2006 00:00:00;    80
14.07.2006 00:00:00;    82
15.07.2006 00:00:00;    80
16.07.2006 00:00:00;    78
17.07.2006 00:00:00;    78
18.07.2006 00:00:00;    78
19.07.2006 00:00:00;    77
20.07.2006 00:00:00;    75
21.07.2006 00:00:00;    75
22.07.2006 00:00:00;    80
23.07.2006 00:00:00;    86
24.07.2006 00:00:00;    80
25.07.2006 00:00:00;    77
26.07.2006 00:00:00;    76
27.07.2006 00:00:00;    77
28.07.2006 00:00:00;    79
29.07.2006 00:00:00;    80
30.07.2006 00:00:00;    77
31.07.2006 00:00:00;    76
01.08.2006 00:00:00;    81
02.08.2006 00:00:00;    79
03.08.2006 00:00:00;    96
04.08.2006 00:00:00;    92
05.08.2006 00:00:00;    86
06.08.2006 00:00:00;    84
07.08.2006 00:00:00;    82
08.08.2006 00:00:00;    80
09.08.2006 00:00:00;    79
10.08.2006 00:00:00;    78
11.08.2006 00:00:00;    78
12.08.2006 00:00:00;    87
13.08.2006 00:00:00;    84
14.08.2006 00:00:00;    82
15.08.2006 00:00:00;    82
16.08.2006 00:00:00;    80
17.08.2006 00:00:00;    79
18.08.2006 00:00:00;    79
19.08.2006 00:00:00;    78
20.08.2006 00:00:00;    78
21.08.2006 00:00:00;    77
22.08.2006 00:00:00;    77
23.08.2006 00:00:00;    77
24.08.2006 00:00:00;    77
25.08.2006 00:00:00;    78
26.08.2006 00:00:00;    76
27.08.2006 00:00:00;    77
28.08.2006 00:00:00;    76
29.08.2006 00:00:00;    78
30.08.2006 00:00:00;    75
31.08.2006 00:00:00;    75
01.09.2006 00:00:00;    75
02.09.2006 00:00:00;    74
03.09.2006 00:00:00;    74
04.09.2006 00:00:00;    73
05.09.2006 00:00:00;    73
06.09.2006 00:00:00;    73
07.09.2006 00:00:00;    73
08.09.2006 00:00:00;    73
09.09.2006 00:00:00;    73
10.09.2006 00:00:00;    72
11.09.2006 00:00:00;    73
12.09.2006 00:00:00;    72
13.09.2006 00:00:00;    72
14.09.2006 00:00:00;    71
15.09.2006 00:00:00;    73
16.09.2006 00:00:00;    78
17.09.2006 00:00:00;    79
18.09.2006 00:00:00;    80
19.09.2006 00:00:00;    77
20.09.2006 00:00:00;    76
21.09.2006 00:00:00;    75
22.09.2006 00:00:00;    74
23.09.2006 00:00:00;    74
24.09.2006 00:00:00;    74
25.09.2006 00:00:00;    73
26.09.2006 00:00:00;    73
27.09.2006 00:00:00;    73
28.09.2006 00:00:00;    74
29.09.2006 00:00:00;    73
30.09.2006 00:00:00;    73
01.10.2006 00:00:00;    73
02.10.2006 00:00:00;    73
03.10.2006 00:00:00;    73
04.10.2006 00:00:00;    80
05.10.2006 00:00:00;    80
06.10.2006 00:00:00;    76
07.10.2006 00:00:00;    75
08.10.2006 00:00:00;    75
09.10.2006 00:00:00;    74
10.10.2006 00:00:00;    74
11.10.2006 00:00:00;    74
12.10.2006 00:00:00;    74
13.10.2006 00:00:00;    74
14.10.2006 00:00:00;    74
15.10.2006 00:00:00;    74
16.10.2006 00:00:00;    73
17.10.2006 00:00:00;    73
18.10.2006 00:00:00;    73
19.10.2006 00:00:00;    73
20.10.2006 00:00:00;    73
21.10.2006 00:00:00;    73
22.10.2006 00:00:00;    72
23.10.2006 00:00:00;    73
24.10.2006 00:00:00;    77
25.10.2006 00:00:00;    78
26.10.2006 00:00:00;    74
27.10.2006 00:00:00;    73
28.10.2006 00:00:00;    72
29.10.2006 00:00:00;    72
30.10.2006 00:00:00;    74
31.10.2006 00:00:00;    73
01.11.2006 00:00:00;    72
02.11.2006 00:00:00;    71
03.11.2006 00:00:00;    72
04.11.2006 00:00:00;    72
05.11.2006 00:00:00;    72
06.11.2006 00:00:00;    72
07.11.2006 00:00:00;    72
08.11.2006 00:00:00;    72
09.11.2006 00:00:00;    72
10.11.2006 00:00:00;    72
11.11.2006 00:00:00;    71
12.11.2006 00:00:00;    72
13.11.2006 00:00:00;    73
14.11.2006 00:00:00;    73
15.11.2006 00:00:00;    72
16.11.2006 00:00:00;    72
17.11.2006 00:00:00;    72
18.11.2006 00:00:00;    72
19.11.2006 00:00:00;    72
20.11.2006 00:00:00;    74
21.11.2006 00:00:00;    73
22.11.2006 00:00:00;    77
23.11.2006 00:00:00;    75
24.11.2006 00:00:00;    74
25.11.2006 00:00:00;    77
26.11.2006 00:00:00;    75
27.11.2006 00:00:00;    74
28.11.2006 00:00:00;    72
29.11.2006 00:00:00;    72
30.11.2006 00:00:00;    72
01.12.2006 00:00:00;    72
02.12.2006 00:00:00;    71
03.12.2006 00:00:00;    73
04.12.2006 00:00:00;    71
05.12.2006 00:00:00;    69
06.12.2006 00:00:00;    70
07.12.2006 00:00:00;    71
08.12.2006 00:00:00;    71
09.12.2006 00:00:00;    72
10.12.2006 00:00:00;    71
11.12.2006 00:00:00;    70
12.12.2006 00:00:00;    70
13.12.2006 00:00:00;    70
14.12.2006 00:00:00;    69
15.12.2006 00:00:00;    69
16.12.2006 00:00:00;    69
17.12.2006 00:00:00;    69
18.12.2006 00:00:00;    72
19.12.2006 00:00:00;    71
20.12.2006 00:00:00;    72
21.12.2006 00:00:00;    69
22.12.2006 00:00:00;    68
23.12.2006 00:00:00;    68
24.12.2006 00:00:00;    68
25.12.2006 00:00:00;    68
26.12.2006 00:00:00;    68
27.12.2006 00:00:00;    67
28.12.2006 00:00:00;    69
29.12.2006 00:00:00;    68
30.12.2006 00:00:00;    69
31.12.2006 00:00:00;    68
01.01.2007 00:00:00;    68
02.01.2007 00:00:00;    68
03.01.2007 00:00:00;    68
04.01.2007 00:00:00;    68
05.01.2007 00:00:00;    68
06.01.2007 00:00:00;    68
07.01.2007 00:00:00;    68
08.01.2007 00:00:00;    68
09.01.2007 00:00:00;    68
10.01.2007 00:00:00;    69
11.01.2007 00:00:00;    69
12.01.2007 00:00:00;    70
13.01.2007 00:00:00;    69
14.01.2007 00:00:00;    70
15.01.2007 00:00:00;    70
16.01.2007 00:00:00;    70
17.01.2007 00:00:00;    69
18.01.2007 00:00:00;    70
19.01.2007 00:00:00;    81
20.01.2007 00:00:00;    78
21.01.2007 00:00:00;    74
22.01.2007 00:00:00;    73
23.01.2007 00:00:00;    72
24.01.2007 00:00:00;    72
25.01.2007 00:00:00;    71
26.01.2007 00:00:00;    71
27.01.2007 00:00:00;    71
28.01.2007 00:00:00;    71
29.01.2007 00:00:00;    71
30.01.2007 00:00:00;    70
31.01.2007 00:00:00;    70
01.02.2007 00:00:00;    71
02.02.2007 00:00:00;    71
03.02.2007 00:00:00;    71
04.02.2007 00:00:00;    71
05.02.2007 00:00:00;    70
06.02.2007 00:00:00;    69
07.02.2007 00:00:00;    70
08.02.2007 00:00:00;    70
09.02.2007 00:00:00;    70
10.02.2007 00:00:00;    70
11.02.2007 00:00:00;    70
12.02.2007 00:00:00;    70
13.02.2007 00:00:00;    73
14.02.2007 00:00:00;    71
15.02.2007 00:00:00;    71
16.02.2007 00:00:00;    71
17.02.2007 00:00:00;    71
18.02.2007 00:00:00;    70
19.02.2007 00:00:00;    69
20.02.2007 00:00:00;    69
21.02.2007 00:00:00;    69
22.02.2007 00:00:00;    69
23.02.2007 00:00:00;    69
24.02.2007 00:00:00;    70
25.02.2007 00:00:00;    70
26.02.2007 00:00:00;    72
27.02.2007 00:00:00;    71
28.02.2007 00:00:00;    70
01.03.2007 00:00:00;    70
02.03.2007 00:00:00;    71
03.03.2007 00:00:00;    70
04.03.2007 00:00:00;    69
05.03.2007 00:00:00;    70
06.03.2007 00:00:00;    70
07.03.2007 00:00:00;    71
08.03.2007 00:00:00;    76
09.03.2007 00:00:00;    74
10.03.2007 00:00:00;    72
11.03.2007 00:00:00;    72
12.03.2007 00:00:00;    71
13.03.2007 00:00:00;    71
14.03.2007 00:00:00;    70
15.03.2007 00:00:00;    70
16.03.2007 00:00:00;    70
17.03.2007 00:00:00;    70
18.03.2007 00:00:00;    70
19.03.2007 00:00:00;    73
20.03.2007 00:00:00;    72
21.03.2007 00:00:00;    72
22.03.2007 00:00:00;    71
23.03.2007 00:00:00;    71
24.03.2007 00:00:00;    71
25.03.2007 00:00:00;    71
26.03.2007 00:00:00;    73
27.03.2007 00:00:00;    74
28.03.2007 00:00:00;    74
29.03.2007 00:00:00;    74
30.03.2007 00:00:00;    75
31.03.2007 00:00:00;    75
01.04.2007 00:00:00;    77
02.04.2007 00:00:00;    82
03.04.2007 00:00:00;    80
04.04.2007 00:00:00;    79
05.04.2007 00:00:00;    77
06.04.2007 00:00:00;    77
07.04.2007 00:00:00;    77
08.04.2007 00:00:00;    77
09.04.2007 00:00:00;    77
10.04.2007 00:00:00;    78
11.04.2007 00:00:00;    79
12.04.2007 00:00:00;    80
13.04.2007 00:00:00;    82
14.04.2007 00:00:00;    83
15.04.2007 00:00:00;    83
16.04.2007 00:00:00;    82
17.04.2007 00:00:00;    82
18.04.2007 00:00:00;    81
19.04.2007 00:00:00;    80
20.04.2007 00:00:00;    79
21.04.2007 00:00:00;    79
22.04.2007 00:00:00;    79
23.04.2007 00:00:00;    79
24.04.2007 00:00:00;    79
25.04.2007 00:00:00;    79
26.04.2007 00:00:00;    78
27.04.2007 00:00:00;    77
28.04.2007 00:00:00;    77
29.04.2007 00:00:00;    77
30.04.2007 00:00:00;    77
01.05.2007 00:00:00;    76
02.05.2007 00:00:00;    76
03.05.2007 00:00:00;    76
04.05.2007 00:00:00;    78
05.05.2007 00:00:00;    80
06.05.2007 00:00:00;    77
07.05.2007 00:00:00;    76
08.05.2007 00:00:00;    75
09.05.2007 00:00:00;    76
10.05.2007 00:00:00;    76
11.05.2007 00:00:00;    75
12.05.2007 00:00:00;    77
13.05.2007 00:00:00;    76
14.05.2007 00:00:00;    75
15.05.2007 00:00:00;    76
16.05.2007 00:00:00;    76
17.05.2007 00:00:00;    76
18.05.2007 00:00:00;    75
19.05.2007 00:00:00;    74
20.05.2007 00:00:00;    74
21.05.2007 00:00:00;    73
22.05.2007 00:00:00;    74
23.05.2007 00:00:00;    75
24.05.2007 00:00:00;    76
25.05.2007 00:00:00;    75
26.05.2007 00:00:00;    74
27.05.2007 00:00:00;    73
28.05.2007 00:00:00;    73
29.05.2007 00:00:00;    89
30.05.2007 00:00:00;    77
31.05.2007 00:00:00;    75
01.06.2007 00:00:00;    74
02.06.2007 00:00:00;    75
03.06.2007 00:00:00;    75
04.06.2007 00:00:00;    79
05.06.2007 00:00:00;    78
06.06.2007 00:00:00;    78
07.06.2007 00:00:00;    77
08.06.2007 00:00:00;    76
09.06.2007 00:00:00;    77
10.06.2007 00:00:00;    76
11.06.2007 00:00:00;    75
12.06.2007 00:00:00;    76
13.06.2007 00:00:00;    75
14.06.2007 00:00:00;    75
15.06.2007 00:00:00;    74
16.06.2007 00:00:00;    74
17.06.2007 00:00:00;    74
18.06.2007 00:00:00;    73
19.06.2007 00:00:00;    74
20.06.2007 00:00:00;    73
21.06.2007 00:00:00;    73
22.06.2007 00:00:00;    72
23.06.2007 00:00:00;    74
24.06.2007 00:00:00;    72
25.06.2007 00:00:00;    72
26.06.2007 00:00:00;    74
27.06.2007 00:00:00;    79
28.06.2007 00:00:00;    75
29.06.2007 00:00:00;    74
30.06.2007 00:00:00;    76
01.07.2007 00:00:00;    74
02.07.2007 00:00:00;    74
03.07.2007 00:00:00;    77
04.07.2007 00:00:00;    79
05.07.2007 00:00:00;    76
06.07.2007 00:00:00;    75
07.07.2007 00:00:00;    75
08.07.2007 00:00:00;    76
09.07.2007 00:00:00;    82
10.07.2007 00:00:00;    99
11.07.2007 00:00:00;    87
12.07.2007 00:00:00;    84
13.07.2007 00:00:00;    82
14.07.2007 00:00:00;    81
15.07.2007 00:00:00;    79
16.07.2007 00:00:00;    78
17.07.2007 00:00:00;    77
18.07.2007 00:00:00;    76
19.07.2007 00:00:00;    74
20.07.2007 00:00:00;    73
21.07.2007 00:00:00;    73
22.07.2007 00:00:00;    73
23.07.2007 00:00:00;    72
24.07.2007 00:00:00;    74
25.07.2007 00:00:00;    73
26.07.2007 00:00:00;    72
27.07.2007 00:00:00;    74
28.07.2007 00:00:00;    75
29.07.2007 00:00:00;    75
30.07.2007 00:00:00;    80
31.07.2007 00:00:00;    75
01.08.2007 00:00:00;    74
02.08.2007 00:00:00;    73
03.08.2007 00:00:00;    74
04.08.2007 00:00:00;    73
05.08.2007 00:00:00;    72
06.08.2007 00:00:00;    72
07.08.2007 00:00:00;    73
08.08.2007 00:00:00;    72
09.08.2007 00:00:00;    72
10.08.2007 00:00:00;    73
11.08.2007 00:00:00;    73
12.08.2007 00:00:00;    74
13.08.2007 00:00:00;    72
14.08.2007 00:00:00;    72
15.08.2007 00:00:00;    72
16.08.2007 00:00:00;    71
17.08.2007 00:00:00;    72
18.08.2007 00:00:00;    72
19.08.2007 00:00:00;    71
20.08.2007 00:00:00;    80
21.08.2007 00:00:00;    75
22.08.2007 00:00:00;    73
23.08.2007 00:00:00;    74
24.08.2007 00:00:00;    74
25.08.2007 00:00:00;    72
26.08.2007 00:00:00;    72
27.08.2007 00:00:00;    71
28.08.2007 00:00:00;    73
29.08.2007 00:00:00;    81
30.08.2007 00:00:00;   102
31.08.2007 00:00:00;    89
01.09.2007 00:00:00;    83
02.09.2007 00:00:00;    81
03.09.2007 00:00:00;    81
04.09.2007 00:00:00;    86
05.09.2007 00:00:00;    81
06.09.2007 00:00:00;    82
07.09.2007 00:00:00;    82
08.09.2007 00:00:00;    81
09.09.2007 00:00:00;    81
10.09.2007 00:00:00;    80
11.09.2007 00:00:00;    80
12.09.2007 00:00:00;    78
13.09.2007 00:00:00;    78
14.09.2007 00:00:00;    77
15.09.2007 00:00:00;    77
16.09.2007 00:00:00;    76
17.09.2007 00:00:00;    76
18.09.2007 00:00:00;    79
19.09.2007 00:00:00;    81
20.09.2007 00:00:00;    77
21.09.2007 00:00:00;    76
22.09.2007 00:00:00;    76
23.09.2007 00:00:00;    75
24.09.2007 00:00:00;    74
25.09.2007 00:00:00;    74
26.09.2007 00:00:00;    74
27.09.2007 00:00:00;    86
28.09.2007 00:00:00;    83
29.09.2007 00:00:00;    79
30.09.2007 00:00:00;    78
01.10.2007 00:00:00;    77
02.10.2007 00:00:00;    77
03.10.2007 00:00:00;    76
04.10.2007 00:00:00;    76
05.10.2007 00:00:00;    77
06.10.2007 00:00:00;    77
07.10.2007 00:00:00;    76
08.10.2007 00:00:00;    76
09.10.2007 00:00:00;    76
10.10.2007 00:00:00;    75
11.10.2007 00:00:00;    75
12.10.2007 00:00:00;    75
13.10.2007 00:00:00;    74
14.10.2007 00:00:00;    74
15.10.2007 00:00:00;    74
16.10.2007 00:00:00;    74
17.10.2007 00:00:00;    74
18.10.2007 00:00:00;    75
19.10.2007 00:00:00;    74
20.10.2007 00:00:00;    74
21.10.2007 00:00:00;    73
22.10.2007 00:00:00;    74
23.10.2007 00:00:00;    74
24.10.2007 00:00:00;    75
25.10.2007 00:00:00;    77
26.10.2007 00:00:00;    77
27.10.2007 00:00:00;    80
28.10.2007 00:00:00;    84
29.10.2007 00:00:00;    80
30.10.2007 00:00:00;    78
31.10.2007 00:00:00;    78
01.11.2007 00:00:00;    77
02.11.2007 00:00:00;    76
03.11.2007 00:00:00;    76
04.11.2007 00:00:00;    77
05.11.2007 00:00:00;    76
06.11.2007 00:00:00;    76
07.11.2007 00:00:00;    76
08.11.2007 00:00:00;    76
09.11.2007 00:00:00;    75
10.11.2007 00:00:00;    75
11.11.2007 00:00:00;    76
12.11.2007 00:00:00;    76
13.11.2007 00:00:00;    75
14.11.2007 00:00:00;    75
15.11.2007 00:00:00;    75
16.11.2007 00:00:00;    75
17.11.2007 00:00:00;    75
18.11.2007 00:00:00;    75
19.11.2007 00:00:00;    75
20.11.2007 00:00:00;    74
21.11.2007 00:00:00;    74
22.11.2007 00:00:00;    76
23.11.2007 00:00:00;    77
24.11.2007 00:00:00;    77
25.11.2007 00:00:00;    77
26.11.2007 00:00:00;    76
27.11.2007 00:00:00;    75
28.11.2007 00:00:00;    74
29.11.2007 00:00:00;    74
30.11.2007 00:00:00;    74
01.12.2007 00:00:00;    74
02.12.2007 00:00:00;    74
03.12.2007 00:00:00;    75
04.12.2007 00:00:00;    74
05.12.2007 00:00:00;    74
06.12.2007 00:00:00;    73
07.12.2007 00:00:00;    73
08.12.2007 00:00:00;    75
09.12.2007 00:00:00;    74
10.12.2007 00:00:00;    74
11.12.2007 00:00:00;    73
12.12.2007 00:00:00;    73
13.12.2007 00:00:00;    73
14.12.2007 00:00:00;    72
15.12.2007 00:00:00;    72
16.12.2007 00:00:00;    73
17.12.2007 00:00:00;    72
18.12.2007 00:00:00;    72
19.12.2007 00:00:00;    72
20.12.2007 00:00:00;    72
21.12.2007 00:00:00;    72
22.12.2007 00:00:00;    72
23.12.2007 00:00:00;    72
24.12.2007 00:00:00;    72
25.12.2007 00:00:00;    72
26.12.2007 00:00:00;    72
27.12.2007 00:00:00;    72
