Messstelle:                ;Hittisau (VKW)
11.03.2009 00:00:00;    41
12.03.2009 00:00:00;    40
13.03.2009 00:00:00;    51
14.03.2009 00:00:00;    54
15.03.2009 00:00:00;    69
16.03.2009 00:00:00;    63
17.03.2009 00:00:00;    59
18.03.2009 00:00:00;    58
19.03.2009 00:00:00;    56
20.03.2009 00:00:00;    49
21.03.2009 00:00:00;    46
22.03.2009 00:00:00;    44
23.03.2009 00:00:00;    44
24.03.2009 00:00:00;    51
25.03.2009 00:00:00;    46
26.03.2009 00:00:00;    44
27.03.2009 00:00:00;    54
28.03.2009 00:00:00;    61
29.03.2009 00:00:00;    58
30.03.2009 00:00:00;    51
31.03.2009 00:00:00;    53
01.04.2009 00:00:00;    66
02.04.2009 00:00:00;    86
03.04.2009 00:00:00;   100
04.04.2009 00:00:00;   107
05.04.2009 00:00:00;   111
06.04.2009 00:00:00;   104
07.04.2009 00:00:00;   101
08.04.2009 00:00:00;    99
09.04.2009 00:00:00;   110
10.04.2009 00:00:00;   108
11.04.2009 00:00:00;    93
12.04.2009 00:00:00;    98
13.04.2009 00:00:00;   100
14.04.2009 00:00:00;    97
15.04.2009 00:00:00;    99
16.04.2009 00:00:00;    97
17.04.2009 00:00:00;   101
18.04.2009 00:00:00;    91
19.04.2009 00:00:00;    92
20.04.2009 00:00:00;    97
21.04.2009 00:00:00;   110
22.04.2009 00:00:00;   104
23.04.2009 00:00:00;    98
24.04.2009 00:00:00;    86
25.04.2009 00:00:00;    87
26.04.2009 00:00:00;    89
27.04.2009 00:00:00;    93
28.04.2009 00:00:00;    90
29.04.2009 00:00:00;    79
30.04.2009 00:00:00;    76
01.05.2009 00:00:00;    80
02.05.2009 00:00:00;   121
03.05.2009 00:00:00;    98
04.05.2009 00:00:00;   114
05.05.2009 00:00:00;    87
06.05.2009 00:00:00;    85
07.05.2009 00:00:00;    94
08.05.2009 00:00:00;    96
09.05.2009 00:00:00;   103
10.05.2009 00:00:00;   100
11.05.2009 00:00:00;    94
12.05.2009 00:00:00;    97
13.05.2009 00:00:00;    95
14.05.2009 00:00:00;    97
15.05.2009 00:00:00;    85
16.05.2009 00:00:00;    86
17.05.2009 00:00:00;    78
18.05.2009 00:00:00;    83
19.05.2009 00:00:00;    72
20.05.2009 00:00:00;    70
21.05.2009 00:00:00;    71
22.05.2009 00:00:00;    80
23.05.2009 00:00:00;    74
24.05.2009 00:00:00;    72
25.05.2009 00:00:00;    66
26.05.2009 00:00:00;    67
27.05.2009 00:00:00;   107
28.05.2009 00:00:00;    69
29.05.2009 00:00:00;    63
30.05.2009 00:00:00;    57
31.05.2009 00:00:00;    54
01.06.2009 00:00:00;    51
02.06.2009 00:00:00;    50
03.06.2009 00:00:00;    49
04.06.2009 00:00:00;    47
05.06.2009 00:00:00;    46
06.06.2009 00:00:00;    72
07.06.2009 00:00:00;    74
08.06.2009 00:00:00;    71
09.06.2009 00:00:00;    60
10.06.2009 00:00:00;    56
11.06.2009 00:00:00;    66
12.06.2009 00:00:00;    63
13.06.2009 00:00:00;    53
14.06.2009 00:00:00;    49
15.06.2009 00:00:00;    55
16.06.2009 00:00:00;   114
17.06.2009 00:00:00;    73
18.06.2009 00:00:00;    58
19.06.2009 00:00:00;    96
20.06.2009 00:00:00;    95
21.06.2009 00:00:00;    73
22.06.2009 00:00:00;   105
23.06.2009 00:00:00;   116
24.06.2009 00:00:00;    88
25.06.2009 00:00:00;    76
26.06.2009 00:00:00;    65
27.06.2009 00:00:00;   104
28.06.2009 00:00:00;    78
29.06.2009 00:00:00;    62
30.06.2009 00:00:00;    54
01.07.2009 00:00:00;    55
02.07.2009 00:00:00;    63
03.07.2009 00:00:00;    70
04.07.2009 00:00:00;    63
05.07.2009 00:00:00;    78
06.07.2009 00:00:00;    77
07.07.2009 00:00:00;    88
08.07.2009 00:00:00;    91
09.07.2009 00:00:00;    70
10.07.2009 00:00:00;    63
11.07.2009 00:00:00;    56
12.07.2009 00:00:00;    52
13.07.2009 00:00:00;    48
14.07.2009 00:00:00;    45
15.07.2009 00:00:00;    50
16.07.2009 00:00:00;    45
17.07.2009 00:00:00;    50
18.07.2009 00:00:00;   144
19.07.2009 00:00:00;    91
20.07.2009 00:00:00;    62
21.07.2009 00:00:00;    53
22.07.2009 00:00:00;    48
23.07.2009 00:00:00;    56
24.07.2009 00:00:00;    76
25.07.2009 00:00:00;   106
26.07.2009 00:00:00;    65
27.07.2009 00:00:00;    53
28.07.2009 00:00:00;    96
29.07.2009 00:00:00;    62
30.07.2009 00:00:00;    52
31.07.2009 00:00:00;    48
01.08.2009 00:00:00;    45
02.08.2009 00:00:00;    45
03.08.2009 00:00:00;    61
04.08.2009 00:00:00;    88
05.08.2009 00:00:00;    56
06.08.2009 00:00:00;    49
07.08.2009 00:00:00;    45
08.08.2009 00:00:00;    56
09.08.2009 00:00:00;    57
10.08.2009 00:00:00;    53
11.08.2009 00:00:00;    68
12.08.2009 00:00:00;    53
13.08.2009 00:00:00;    46
14.08.2009 00:00:00;    52
15.08.2009 00:00:00;    44
16.08.2009 00:00:00;    41
17.08.2009 00:00:00;    39
18.08.2009 00:00:00;    40
19.08.2009 00:00:00;    39
20.08.2009 00:00:00;    36
21.08.2009 00:00:00;    35
22.08.2009 00:00:00;    46
23.08.2009 00:00:00;    39
24.08.2009 00:00:00;    36
25.08.2009 00:00:00;    35
26.08.2009 00:00:00;    37
27.08.2009 00:00:00;    35
28.08.2009 00:00:00;    34
29.08.2009 00:00:00;    38
30.08.2009 00:00:00;    38
31.08.2009 00:00:00;    36
01.09.2009 00:00:00;    43
02.09.2009 00:00:00;    91
03.09.2009 00:00:00;    87
04.09.2009 00:00:00;   108
05.09.2009 00:00:00;    94
06.09.2009 00:00:00;    60
07.09.2009 00:00:00;    50
08.09.2009 00:00:00;    46
09.09.2009 00:00:00;    43
10.09.2009 00:00:00;    41
11.09.2009 00:00:00;    39
12.09.2009 00:00:00;    38
13.09.2009 00:00:00;    38
14.09.2009 00:00:00;    49
15.09.2009 00:00:00;    43
16.09.2009 00:00:00;    40
17.09.2009 00:00:00;    47
18.09.2009 00:00:00;    47
19.09.2009 00:00:00;    42
20.09.2009 00:00:00;    43
21.09.2009 00:00:00;    40
22.09.2009 00:00:00;    38
23.09.2009 00:00:00;    36
24.09.2009 00:00:00;    35
25.09.2009 00:00:00;    35
26.09.2009 00:00:00;    34
27.09.2009 00:00:00;    34
28.09.2009 00:00:00;    34
29.09.2009 00:00:00;    33
30.09.2009 00:00:00;    33
01.10.2009 00:00:00;    33
02.10.2009 00:00:00;    33
03.10.2009 00:00:00;    32
04.10.2009 00:00:00;    32
05.10.2009 00:00:00;    32
06.10.2009 00:00:00;    32
07.10.2009 00:00:00;    32
08.10.2009 00:00:00;    31
09.10.2009 00:00:00;    33
10.10.2009 00:00:00;    35
11.10.2009 00:00:00;    56
12.10.2009 00:00:00;    84
13.10.2009 00:00:00;    55
14.10.2009 00:00:00;    47
15.10.2009 00:00:00;    41
16.10.2009 00:00:00;    38
17.10.2009 00:00:00;    40
18.10.2009 00:00:00;    39
19.10.2009 00:00:00;    39
20.10.2009 00:00:00;    41
21.10.2009 00:00:00;    50
22.10.2009 00:00:00;    59
23.10.2009 00:00:00;    51
24.10.2009 00:00:00;    55
25.10.2009 00:00:00;    49
26.10.2009 00:00:00;    47
27.10.2009 00:00:00;    41
28.10.2009 00:00:00;    38
29.10.2009 00:00:00;    36
30.10.2009 00:00:00;    35
31.10.2009 00:00:00;    34
01.11.2009 00:00:00;    33
02.11.2009 00:00:00;    45
03.11.2009 00:00:00;    48
04.11.2009 00:00:00;    79
05.11.2009 00:00:00;    51
06.11.2009 00:00:00;    43
07.11.2009 00:00:00;    40
08.11.2009 00:00:00;    39
09.11.2009 00:00:00;    38
10.11.2009 00:00:00;    38
11.11.2009 00:00:00;    37
12.11.2009 00:00:00;    40
13.11.2009 00:00:00;    47
14.11.2009 00:00:00;    46
15.11.2009 00:00:00;    61
16.11.2009 00:00:00;    76
17.11.2009 00:00:00;    60
18.11.2009 00:00:00;    77
19.11.2009 00:00:00;    49
20.11.2009 00:00:00;    42
21.11.2009 00:00:00;    40
22.11.2009 00:00:00;    38
23.11.2009 00:00:00;    37
24.11.2009 00:00:00;    69
25.11.2009 00:00:00;    50
26.11.2009 00:00:00;    42
27.11.2009 00:00:00;    39
28.11.2009 00:00:00;    40
29.11.2009 00:00:00;    38
30.11.2009 00:00:00;    38
01.12.2009 00:00:00;    37
02.12.2009 00:00:00;    37
03.12.2009 00:00:00;    37
04.12.2009 00:00:00;    38
05.12.2009 00:00:00;    36
06.12.2009 00:00:00;    37
07.12.2009 00:00:00;    55
08.12.2009 00:00:00;    67
09.12.2009 00:00:00;    48
10.12.2009 00:00:00;    60
11.12.2009 00:00:00;    58
12.12.2009 00:00:00;    47
13.12.2009 00:00:00;    43
14.12.2009 00:00:00;    40
15.12.2009 00:00:00;    38
16.12.2009 00:00:00;    38
17.12.2009 00:00:00;    36
18.12.2009 00:00:00;    35
19.12.2009 00:00:00;    35
20.12.2009 00:00:00;    34
21.12.2009 00:00:00;    35
22.12.2009 00:00:00;    37
23.12.2009 00:00:00;    43
24.12.2009 00:00:00;    42
25.12.2009 00:00:00;    61
26.12.2009 00:00:00;    49
27.12.2009 00:00:00;    43
28.12.2009 00:00:00;    41
29.12.2009 00:00:00;    43
30.12.2009 00:00:00;    76
31.12.2009 00:00:00;    63
01.01.2010 00:00:00;    52
02.01.2010 00:00:00;    47
03.01.2010 00:00:00;    43
04.01.2010 00:00:00;    41
05.01.2010 00:00:00;    41
06.01.2010 00:00:00;    41
07.01.2010 00:00:00;    41
08.01.2010 00:00:00;    41
09.01.2010 00:00:00;    40
10.01.2010 00:00:00;    39
11.01.2010 00:00:00;    38
12.01.2010 00:00:00;    38
13.01.2010 00:00:00;    37
14.01.2010 00:00:00;    37
15.01.2010 00:00:00;    36
16.01.2010 00:00:00;    35
17.01.2010 00:00:00;    38
18.01.2010 00:00:00;    37
19.01.2010 00:00:00;    36
20.01.2010 00:00:00;    34
21.01.2010 00:00:00;    37
22.01.2010 00:00:00;    36
23.01.2010 00:00:00;    33
24.01.2010 00:00:00;    35
25.01.2010 00:00:00;    35
26.01.2010 00:00:00;    35
27.01.2010 00:00:00;    33
28.01.2010 00:00:00;    34
29.01.2010 00:00:00;    35
30.01.2010 00:00:00;    34
31.01.2010 00:00:00;    34
01.02.2010 00:00:00;    34
02.02.2010 00:00:00;    34
03.02.2010 00:00:00;    34
04.02.2010 00:00:00;    34
05.02.2010 00:00:00;    34
06.02.2010 00:00:00;    35
07.02.2010 00:00:00;    35
08.02.2010 00:00:00;    34
09.02.2010 00:00:00;    34
10.02.2010 00:00:00;    35
11.02.2010 00:00:00;    35
12.02.2010 00:00:00;    34
13.02.2010 00:00:00;    34
14.02.2010 00:00:00;    35
15.02.2010 00:00:00;    34
16.02.2010 00:00:00;    33
17.02.2010 00:00:00;    35
18.02.2010 00:00:00;    35
19.02.2010 00:00:00;    36
20.02.2010 00:00:00;    36
21.02.2010 00:00:00;    36
22.02.2010 00:00:00;    36
23.02.2010 00:00:00;    38
24.02.2010 00:00:00;    43
25.02.2010 00:00:00;    47
26.02.2010 00:00:00;    53
27.02.2010 00:00:00;    49
28.02.2010 00:00:00;    53
01.03.2010 00:00:00;    61
02.03.2010 00:00:00;    53
03.03.2010 00:00:00;    48
04.03.2010 00:00:00;    45
05.03.2010 00:00:00;    42
06.03.2010 00:00:00;    39
07.03.2010 00:00:00;    40
08.03.2010 00:00:00;    38
09.03.2010 00:00:00;    38
10.03.2010 00:00:00;    38
11.03.2010 00:00:00;    37
12.03.2010 00:00:00;    36
13.03.2010 00:00:00;    36
14.03.2010 00:00:00;    36
15.03.2010 00:00:00;    36
16.03.2010 00:00:00;    36
17.03.2010 00:00:00;    36
18.03.2010 00:00:00;    38
19.03.2010 00:00:00;    46
20.03.2010 00:00:00;    59
21.03.2010 00:00:00;    97
22.03.2010 00:00:00;   109
23.03.2010 00:00:00;    92
24.03.2010 00:00:00;    90
25.03.2010 00:00:00;    93
26.03.2010 00:00:00;    99
27.03.2010 00:00:00;    91
28.03.2010 00:00:00;    95
29.03.2010 00:00:00;   112
30.03.2010 00:00:00;    96
31.03.2010 00:00:00;    88
01.04.2010 00:00:00;    67
02.04.2010 00:00:00;    59
03.04.2010 00:00:00;    56
04.04.2010 00:00:00;    61
05.04.2010 00:00:00;    61
06.04.2010 00:00:00;    59
07.04.2010 00:00:00;    68
08.04.2010 00:00:00;    77
09.04.2010 00:00:00;    79
10.04.2010 00:00:00;    77
11.04.2010 00:00:00;    66
12.04.2010 00:00:00;    57
13.04.2010 00:00:00;    55
14.04.2010 00:00:00;    53
15.04.2010 00:00:00;    52
16.04.2010 00:00:00;    55
17.04.2010 00:00:00;    65
18.04.2010 00:00:00;    68
19.04.2010 00:00:00;    72
20.04.2010 00:00:00;    72
21.04.2010 00:00:00;    80
22.04.2010 00:00:00;    77
23.04.2010 00:00:00;    76
24.04.2010 00:00:00;    80
25.04.2010 00:00:00;    83
26.04.2010 00:00:00;    81
27.04.2010 00:00:00;    74
28.04.2010 00:00:00;    73
29.04.2010 00:00:00;    77
30.04.2010 00:00:00;    79
01.05.2010 00:00:00;    79
02.05.2010 00:00:00;    90
03.05.2010 00:00:00;   102
04.05.2010 00:00:00;    76
05.05.2010 00:00:00;    74
06.05.2010 00:00:00;    71
07.05.2010 00:00:00;    80
08.05.2010 00:00:00;    69
09.05.2010 00:00:00;    63
10.05.2010 00:00:00;    67
11.05.2010 00:00:00;    72
12.05.2010 00:00:00;    70
13.05.2010 00:00:00;    70
14.05.2010 00:00:00;    71
15.05.2010 00:00:00;    67
16.05.2010 00:00:00;    72
17.05.2010 00:00:00;    66
18.05.2010 00:00:00;    81
19.05.2010 00:00:00;    65
20.05.2010 00:00:00;    71
21.05.2010 00:00:00;    67
22.05.2010 00:00:00;    63
23.05.2010 00:00:00;    59
24.05.2010 00:00:00;    58
25.05.2010 00:00:00;    62
26.05.2010 00:00:00;    62
27.05.2010 00:00:00;    83
28.05.2010 00:00:00;    61
29.05.2010 00:00:00;    59
30.05.2010 00:00:00;    95
31.05.2010 00:00:00;    97
01.06.2010 00:00:00;    86
02.06.2010 00:00:00;   102
03.06.2010 00:00:00;   138
04.06.2010 00:00:00;    87
05.06.2010 00:00:00;    70
06.06.2010 00:00:00;    65
07.06.2010 00:00:00;    77
08.06.2010 00:00:00;    60
09.06.2010 00:00:00;    55
10.06.2010 00:00:00;    51
11.06.2010 00:00:00;    48
12.06.2010 00:00:00;    46
13.06.2010 00:00:00;    52
14.06.2010 00:00:00;    69
15.06.2010 00:00:00;    50
16.06.2010 00:00:00;    47
17.06.2010 00:00:00;    48
18.06.2010 00:00:00;   103
19.06.2010 00:00:00;   123
20.06.2010 00:00:00;   103
21.06.2010 00:00:00;    88
22.06.2010 00:00:00;    70
23.06.2010 00:00:00;    59
24.06.2010 00:00:00;    53
25.06.2010 00:00:00;    50
26.06.2010 00:00:00;    47
27.06.2010 00:00:00;    45
28.06.2010 00:00:00;    43
29.06.2010 00:00:00;    40
30.06.2010 00:00:00;    39
01.07.2010 00:00:00;    38
02.07.2010 00:00:00;    37
03.07.2010 00:00:00;    36
04.07.2010 00:00:00;    35
05.07.2010 00:00:00;    36
06.07.2010 00:00:00;    39
07.07.2010 00:00:00;    36
08.07.2010 00:00:00;    34
09.07.2010 00:00:00;    33
10.07.2010 00:00:00;    33
11.07.2010 00:00:00;    47
12.07.2010 00:00:00;    52
13.07.2010 00:00:00;    42
14.07.2010 00:00:00;    36
15.07.2010 00:00:00;    34
16.07.2010 00:00:00;    33
17.07.2010 00:00:00;    41
18.07.2010 00:00:00;    72
19.07.2010 00:00:00;    44
20.07.2010 00:00:00;    38
21.07.2010 00:00:00;    38
22.07.2010 00:00:00;    38
23.07.2010 00:00:00;    76
24.07.2010 00:00:00;   123
25.07.2010 00:00:00;    82
26.07.2010 00:00:00;    64
27.07.2010 00:00:00;   127
28.07.2010 00:00:00;    74
29.07.2010 00:00:00;   112
30.07.2010 00:00:00;   103
31.07.2010 00:00:00;    76
01.08.2010 00:00:00;    61
02.08.2010 00:00:00;    75
03.08.2010 00:00:00;   112
04.08.2010 00:00:00;    77
05.08.2010 00:00:00;   102
06.08.2010 00:00:00;   126
07.08.2010 00:00:00;    90
08.08.2010 00:00:00;    73
09.08.2010 00:00:00;    70
10.08.2010 00:00:00;    58
11.08.2010 00:00:00;    52
12.08.2010 00:00:00;    58
13.08.2010 00:00:00;    64
14.08.2010 00:00:00;    56
15.08.2010 00:00:00;    55
16.08.2010 00:00:00;    66
17.08.2010 00:00:00;    89
18.08.2010 00:00:00;    62
19.08.2010 00:00:00;    59
20.08.2010 00:00:00;    52
21.08.2010 00:00:00;    48
22.08.2010 00:00:00;    44
23.08.2010 00:00:00;    42
24.08.2010 00:00:00;    58
25.08.2010 00:00:00;    45
26.08.2010 00:00:00;    41
27.08.2010 00:00:00;    52
28.08.2010 00:00:00;   112
29.08.2010 00:00:00;    65
30.08.2010 00:00:00;   107
31.08.2010 00:00:00;   125
01.09.2010 00:00:00;    64
02.09.2010 00:00:00;    51
03.09.2010 00:00:00;    45
04.09.2010 00:00:00;    42
05.09.2010 00:00:00;    41
06.09.2010 00:00:00;    40
07.09.2010 00:00:00;    39
08.09.2010 00:00:00;    43
09.09.2010 00:00:00;    48
10.09.2010 00:00:00;    41
11.09.2010 00:00:00;    39
12.09.2010 00:00:00;    37
13.09.2010 00:00:00;    62
14.09.2010 00:00:00;    46
15.09.2010 00:00:00;    40
16.09.2010 00:00:00;    40
17.09.2010 00:00:00;    39
18.09.2010 00:00:00;    38
19.09.2010 00:00:00;    37
20.09.2010 00:00:00;    36
21.09.2010 00:00:00;    36
22.09.2010 00:00:00;    35
23.09.2010 00:00:00;    35
24.09.2010 00:00:00;    35
25.09.2010 00:00:00;    65
26.09.2010 00:00:00;    59
27.09.2010 00:00:00;    45
28.09.2010 00:00:00;    42
29.09.2010 00:00:00;    40
30.09.2010 00:00:00;    38
01.10.2010 00:00:00;    40
02.10.2010 00:00:00;    39
03.10.2010 00:00:00;    37
04.10.2010 00:00:00;    36
05.10.2010 00:00:00;    36
06.10.2010 00:00:00;    36
07.10.2010 00:00:00;    35
08.10.2010 00:00:00;    34
09.10.2010 00:00:00;    34
10.10.2010 00:00:00;    34
11.10.2010 00:00:00;    33
12.10.2010 00:00:00;    33
13.10.2010 00:00:00;    33
14.10.2010 00:00:00;    33
15.10.2010 00:00:00;    33
16.10.2010 00:00:00;    33
17.10.2010 00:00:00;    34
18.10.2010 00:00:00;    35
19.10.2010 00:00:00;    34
20.10.2010 00:00:00;    42
21.10.2010 00:00:00;    45
22.10.2010 00:00:00;    48
23.10.2010 00:00:00;    55
24.10.2010 00:00:00;    60
25.10.2010 00:00:00;    58
26.10.2010 00:00:00;    51
27.10.2010 00:00:00;    49
28.10.2010 00:00:00;    51
29.10.2010 00:00:00;    63
30.10.2010 00:00:00;    64
31.10.2010 00:00:00;    64
01.11.2010 00:00:00;    64
02.11.2010 00:00:00;    56
03.11.2010 00:00:00;    52
04.11.2010 00:00:00;    50
05.11.2010 00:00:00;    49
06.11.2010 00:00:00;    47
07.11.2010 00:00:00;    45
08.11.2010 00:00:00;    48
09.11.2010 00:00:00;    46
10.11.2010 00:00:00;    45
11.11.2010 00:00:00;    57
12.11.2010 00:00:00;   110
13.11.2010 00:00:00;    60
14.11.2010 00:00:00;    45
15.11.2010 00:00:00;    49
16.11.2010 00:00:00;    60
17.11.2010 00:00:00;    53
18.11.2010 00:00:00;    53
19.11.2010 00:00:00;    55
20.11.2010 00:00:00;    50
21.11.2010 00:00:00;    47
22.11.2010 00:00:00;    47
23.11.2010 00:00:00;    46
24.11.2010 00:00:00;    45
25.11.2010 00:00:00;    44
26.11.2010 00:00:00;    44
27.11.2010 00:00:00;    44
28.11.2010 00:00:00;    43
29.11.2010 00:00:00;    43
30.11.2010 00:00:00;    42
01.12.2010 00:00:00;    42
02.12.2010 00:00:00;    42
03.12.2010 00:00:00;    40
04.12.2010 00:00:00;    40
05.12.2010 00:00:00;    40
06.12.2010 00:00:00;    45
07.12.2010 00:00:00;    73
08.12.2010 00:00:00;    74
09.12.2010 00:00:00;    91
10.12.2010 00:00:00;    62
11.12.2010 00:00:00;    55
12.12.2010 00:00:00;    51
13.12.2010 00:00:00;    49
14.12.2010 00:00:00;    47
15.12.2010 00:00:00;    45
16.12.2010 00:00:00;    45
17.12.2010 00:00:00;    45
18.12.2010 00:00:00;    43
19.12.2010 00:00:00;    43
20.12.2010 00:00:00;    43
21.12.2010 00:00:00;    42
22.12.2010 00:00:00;    43
23.12.2010 00:00:00;    51
24.12.2010 00:00:00;    54
25.12.2010 00:00:00;    49
26.12.2010 00:00:00;    46
27.12.2010 00:00:00;    43
28.12.2010 00:00:00;    44
29.12.2010 00:00:00;    43
30.12.2010 00:00:00;    43
31.12.2010 00:00:00;    42
01.01.2011 00:00:00;    42
02.01.2011 00:00:00;    42
03.01.2011 00:00:00;    39
04.01.2011 00:00:00;    38
05.01.2011 00:00:00;    39
06.01.2011 00:00:00;    40
07.01.2011 00:00:00;    49
08.01.2011 00:00:00;    61
09.01.2011 00:00:00;    59
10.01.2011 00:00:00;    59
11.01.2011 00:00:00;    53
12.01.2011 00:00:00;    53
13.01.2011 00:00:00;   126
14.01.2011 00:00:00;   101
15.01.2011 00:00:00;    71
16.01.2011 00:00:00;    59
17.01.2011 00:00:00;    54
18.01.2011 00:00:00;    50
19.01.2011 00:00:00;    48
20.01.2011 00:00:00;    45
21.01.2011 00:00:00;    43
22.01.2011 00:00:00;    42
23.01.2011 00:00:00;    39
24.01.2011 00:00:00;    40
25.01.2011 00:00:00;    39
26.01.2011 00:00:00;    38
27.01.2011 00:00:00;    37
28.01.2011 00:00:00;    37
29.01.2011 00:00:00;    36
30.01.2011 00:00:00;    36
31.01.2011 00:00:00;    36
01.02.2011 00:00:00;    36
02.02.2011 00:00:00;    36
03.02.2011 00:00:00;    36
04.02.2011 00:00:00;    36
05.02.2011 00:00:00;    36
06.02.2011 00:00:00;    37
07.02.2011 00:00:00;    40
08.02.2011 00:00:00;    41
09.02.2011 00:00:00;    40
10.02.2011 00:00:00;    38
11.02.2011 00:00:00;    39
12.02.2011 00:00:00;    42
13.02.2011 00:00:00;    42
14.02.2011 00:00:00;    39
15.02.2011 00:00:00;    37
16.02.2011 00:00:00;    39
17.02.2011 00:00:00;    39
18.02.2011 00:00:00;    36
19.02.2011 00:00:00;    35
20.02.2011 00:00:00;    36
21.02.2011 00:00:00;    36
22.02.2011 00:00:00;    35
23.02.2011 00:00:00;    34
24.02.2011 00:00:00;    34
25.02.2011 00:00:00;    34
26.02.2011 00:00:00;    35
27.02.2011 00:00:00;    37
28.02.2011 00:00:00;    37
01.03.2011 00:00:00;    37
02.03.2011 00:00:00;    39
03.03.2011 00:00:00;    42
04.03.2011 00:00:00;    41
05.03.2011 00:00:00;    42
06.03.2011 00:00:00;    43
07.03.2011 00:00:00;    42
08.03.2011 00:00:00;    42
09.03.2011 00:00:00;    45
10.03.2011 00:00:00;    47
11.03.2011 00:00:00;    48
12.03.2011 00:00:00;    49
13.03.2011 00:00:00;    52
14.03.2011 00:00:00;    58
15.03.2011 00:00:00;    62
16.03.2011 00:00:00;    63
17.03.2011 00:00:00;    93
18.03.2011 00:00:00;    95
19.03.2011 00:00:00;    72
20.03.2011 00:00:00;    61
21.03.2011 00:00:00;    56
22.03.2011 00:00:00;    55
23.03.2011 00:00:00;    57
24.03.2011 00:00:00;    61
25.03.2011 00:00:00;    65
26.03.2011 00:00:00;    66
27.03.2011 00:00:00;    66
28.03.2011 00:00:00;    70
29.03.2011 00:00:00;    72
30.03.2011 00:00:00;    66
31.03.2011 00:00:00;    70
01.04.2011 00:00:00;    97
02.04.2011 00:00:00;    84
03.04.2011 00:00:00;    83
04.04.2011 00:00:00;    97
05.04.2011 00:00:00;    72
06.04.2011 00:00:00;    72
07.04.2011 00:00:00;    77
08.04.2011 00:00:00;    83
09.04.2011 00:00:00;    72
10.04.2011 00:00:00;    66
11.04.2011 00:00:00;    61
12.04.2011 00:00:00;    76
13.04.2011 00:00:00;    66
14.04.2011 00:00:00;    56
15.04.2011 00:00:00;    52
16.04.2011 00:00:00;    50
17.04.2011 00:00:00;    48
18.04.2011 00:00:00;    49
19.04.2011 00:00:00;    51
20.04.2011 00:00:00;    52
21.04.2011 00:00:00;    55
22.04.2011 00:00:00;    55
23.04.2011 00:00:00;    53
24.04.2011 00:00:00;    56
25.04.2011 00:00:00;    54
26.04.2011 00:00:00;    50
27.04.2011 00:00:00;    51
28.04.2011 00:00:00;    49
29.04.2011 00:00:00;    54
30.04.2011 00:00:00;    59
01.05.2011 00:00:00;    58
02.05.2011 00:00:00;    53
03.05.2011 00:00:00;    61
04.05.2011 00:00:00;    53
05.05.2011 00:00:00;    48
06.05.2011 00:00:00;    46
07.05.2011 00:00:00;    46
08.05.2011 00:00:00;    46
09.05.2011 00:00:00;    45
10.05.2011 00:00:00;    43
11.05.2011 00:00:00;    42
12.05.2011 00:00:00;    43
13.05.2011 00:00:00;    46
14.05.2011 00:00:00;    58
15.05.2011 00:00:00;   106
16.05.2011 00:00:00;    89
17.05.2011 00:00:00;    68
18.05.2011 00:00:00;    59
19.05.2011 00:00:00;    52
20.05.2011 00:00:00;    51
21.05.2011 00:00:00;    48
22.05.2011 00:00:00;    47
23.05.2011 00:00:00;    47
24.05.2011 00:00:00;    45
25.05.2011 00:00:00;    43
26.05.2011 00:00:00;    41
27.05.2011 00:00:00;    62
28.05.2011 00:00:00;    67
29.05.2011 00:00:00;    51
30.05.2011 00:00:00;    46
31.05.2011 00:00:00;    50
01.06.2011 00:00:00;    92
02.06.2011 00:00:00;    57
03.06.2011 00:00:00;    49
04.06.2011 00:00:00;    53
05.06.2011 00:00:00;    54
06.06.2011 00:00:00;    53
07.06.2011 00:00:00;    48
08.06.2011 00:00:00;    68
09.06.2011 00:00:00;    80
10.06.2011 00:00:00;    67
11.06.2011 00:00:00;    59
12.06.2011 00:00:00;    54
13.06.2011 00:00:00;    51
14.06.2011 00:00:00;    51
15.06.2011 00:00:00;    48
16.06.2011 00:00:00;    52
17.06.2011 00:00:00;    73
18.06.2011 00:00:00;   124
19.06.2011 00:00:00;    94
20.06.2011 00:00:00;    66
21.06.2011 00:00:00;    55
22.06.2011 00:00:00;    59
23.06.2011 00:00:00;    86
24.06.2011 00:00:00;    81
25.06.2011 00:00:00;    59
26.06.2011 00:00:00;    52
27.06.2011 00:00:00;    47
28.06.2011 00:00:00;    44
29.06.2011 00:00:00;    43
30.06.2011 00:00:00;   120
01.07.2011 00:00:00;    70
02.07.2011 00:00:00;    59
03.07.2011 00:00:00;    50
04.07.2011 00:00:00;    46
05.07.2011 00:00:00;    42
06.07.2011 00:00:00;    40
07.07.2011 00:00:00;    39
08.07.2011 00:00:00;    45
09.07.2011 00:00:00;    40
10.07.2011 00:00:00;    41
11.07.2011 00:00:00;    41
12.07.2011 00:00:00;    37
13.07.2011 00:00:00;    66
14.07.2011 00:00:00;   105
15.07.2011 00:00:00;    63
16.07.2011 00:00:00;    50
17.07.2011 00:00:00;    54
18.07.2011 00:00:00;    67
19.07.2011 00:00:00;    68
20.07.2011 00:00:00;   145
21.07.2011 00:00:00;    95
22.07.2011 00:00:00;   106
23.07.2011 00:00:00;   101
24.07.2011 00:00:00;   105
25.07.2011 00:00:00;    79
26.07.2011 00:00:00;    62
27.07.2011 00:00:00;    59
28.07.2011 00:00:00;    77
29.07.2011 00:00:00;    62
30.07.2011 00:00:00;    56
31.07.2011 00:00:00;    50
