Messstelle:                ;Graz
10.10.1999 00:00:00;   327
11.10.1999 00:00:00;   324
12.10.1999 00:00:00;   319
13.10.1999 00:00:00;   314
14.10.1999 00:00:00;   313
15.10.1999 00:00:00;   309
16.10.1999 00:00:00;   307
17.10.1999 00:00:00;   303
18.10.1999 00:00:00;   299
19.10.1999 00:00:00;   296
20.10.1999 00:00:00;   294
21.10.1999 00:00:00;   293
22.10.1999 00:00:00;   289
23.10.1999 00:00:00;   287
24.10.1999 00:00:00;   288
25.10.1999 00:00:00;   286
26.10.1999 00:00:00;   295
27.10.1999 00:00:00;   288
28.10.1999 00:00:00;   282
29.10.1999 00:00:00;   283
30.10.1999 00:00:00;   281
31.10.1999 00:00:00;   279
01.11.1999 00:00:00;   277
02.11.1999 00:00:00;   277
03.11.1999 00:00:00;   273
04.11.1999 00:00:00;   271
05.11.1999 00:00:00;   272
06.11.1999 00:00:00;   270
07.11.1999 00:00:00;   270
08.11.1999 00:00:00;   271
09.11.1999 00:00:00;   267
10.11.1999 00:00:00;   270
11.11.1999 00:00:00;   267
12.11.1999 00:00:00;   265
13.11.1999 00:00:00;   264
14.11.1999 00:00:00;   264
15.11.1999 00:00:00;   264
16.11.1999 00:00:00;   263
17.11.1999 00:00:00;   259
18.11.1999 00:00:00;   259
19.11.1999 00:00:00;   259
20.11.1999 00:00:00;   259
21.11.1999 00:00:00;   254
22.11.1999 00:00:00;   252
23.11.1999 00:00:00;   254
24.11.1999 00:00:00;   255
25.11.1999 00:00:00;   256
26.11.1999 00:00:00;   253
27.11.1999 00:00:00;   252
28.11.1999 00:00:00;   248
29.11.1999 00:00:00;   249
30.11.1999 00:00:00;   248
01.12.1999 00:00:00;   245
02.12.1999 00:00:00;   248
03.12.1999 00:00:00;   253
04.12.1999 00:00:00;   250
05.12.1999 00:00:00;   250
06.12.1999 00:00:00;   248
07.12.1999 00:00:00;   247
08.12.1999 00:00:00;   247
09.12.1999 00:00:00;   248
10.12.1999 00:00:00;   247
11.12.1999 00:00:00;   251
12.12.1999 00:00:00;   249
13.12.1999 00:00:00;   248
14.12.1999 00:00:00;   249
15.12.1999 00:00:00;   245
16.12.1999 00:00:00;   247
17.12.1999 00:00:00;   242
18.12.1999 00:00:00;   237
19.12.1999 00:00:00;   242
20.12.1999 00:00:00;   246
21.12.1999 00:00:00;   240
22.12.1999 00:00:00;   232
23.12.1999 00:00:00;   219
24.12.1999 00:00:00;   217
25.12.1999 00:00:00;   226
26.12.1999 00:00:00;   234
27.12.1999 00:00:00;   236
28.12.1999 00:00:00;   238
29.12.1999 00:00:00;   237
30.12.1999 00:00:00;   235
31.12.1999 00:00:00;   232
01.01.2000 00:00:00;   226
02.01.2000 00:00:00;   230
03.01.2000 00:00:00;   232
04.01.2000 00:00:00;   229
05.01.2000 00:00:00;   228
06.01.2000 00:00:00;   231
07.01.2000 00:00:00;   231
08.01.2000 00:00:00;   228
09.01.2000 00:00:00;   225
10.01.2000 00:00:00;   226
11.01.2000 00:00:00;   232
12.01.2000 00:00:00;   228
13.01.2000 00:00:00;   230
14.01.2000 00:00:00;   224
15.01.2000 00:00:00;   218
16.01.2000 00:00:00;   219
17.01.2000 00:00:00;   222
18.01.2000 00:00:00;   237
19.01.2000 00:00:00;   242
20.01.2000 00:00:00;   233
21.01.2000 00:00:00;   231
22.01.2000 00:00:00;   231
23.01.2000 00:00:00;   229
24.01.2000 00:00:00;   228
25.01.2000 00:00:00;   220
26.01.2000 00:00:00;   212
27.01.2000 00:00:00;   214
28.01.2000 00:00:00;   222
29.01.2000 00:00:00;   225
30.01.2000 00:00:00;   232
31.01.2000 00:00:00;   260
01.02.2000 00:00:00;   278
02.02.2000 00:00:00;   271
03.02.2000 00:00:00;   261
04.02.2000 00:00:00;   259
05.02.2000 00:00:00;   254
06.02.2000 00:00:00;   258
07.02.2000 00:00:00;   264
08.02.2000 00:00:00;   265
09.02.2000 00:00:00;   271
10.02.2000 00:00:00;   278
11.02.2000 00:00:00;   269
12.02.2000 00:00:00;   264
13.02.2000 00:00:00;   259
14.02.2000 00:00:00;   257
15.02.2000 00:00:00;   253
16.02.2000 00:00:00;   252
17.02.2000 00:00:00;   251
18.02.2000 00:00:00;   248
19.02.2000 00:00:00;   246
20.02.2000 00:00:00;   245
21.02.2000 00:00:00;   243
22.02.2000 00:00:00;   241
23.02.2000 00:00:00;   239
24.02.2000 00:00:00;   240
25.02.2000 00:00:00;   236
26.02.2000 00:00:00;   244
27.02.2000 00:00:00;   245
28.02.2000 00:00:00;   246
29.02.2000 00:00:00;   245
01.03.2000 00:00:00;   248
02.03.2000 00:00:00;   256
03.03.2000 00:00:00;   252
04.03.2000 00:00:00;   249
05.03.2000 00:00:00;   247
06.03.2000 00:00:00;   248
07.03.2000 00:00:00;   244
08.03.2000 00:00:00;   245
09.03.2000 00:00:00;   258
10.03.2000 00:00:00;   352
11.03.2000 00:00:00;   357
12.03.2000 00:00:00;   345
13.03.2000 00:00:00;   331
14.03.2000 00:00:00;   317
15.03.2000 00:00:00;   311
16.03.2000 00:00:00;   306
17.03.2000 00:00:00;   304
18.03.2000 00:00:00;   302
19.03.2000 00:00:00;   294
20.03.2000 00:00:00;   289
21.03.2000 00:00:00;   285
22.03.2000 00:00:00;   284
23.03.2000 00:00:00;   293
24.03.2000 00:00:00;   301
25.03.2000 00:00:00;   314
26.03.2000 00:00:00;   327
27.03.2000 00:00:00;   339
28.03.2000 00:00:00;   344
29.03.2000 00:00:00;   347
30.03.2000 00:00:00;   402
31.03.2000 00:00:00;   379
01.04.2000 00:00:00;   365
02.04.2000 00:00:00;   359
03.04.2000 00:00:00;   352
04.04.2000 00:00:00;   351
05.04.2000 00:00:00;   354
06.04.2000 00:00:00;   350
07.04.2000 00:00:00;   345
08.04.2000 00:00:00;   338
09.04.2000 00:00:00;   327
10.04.2000 00:00:00;   324
11.04.2000 00:00:00;   323
12.04.2000 00:00:00;   320
13.04.2000 00:00:00;   323
14.04.2000 00:00:00;   321
15.04.2000 00:00:00;   331
16.04.2000 00:00:00;   341
17.04.2000 00:00:00;   344
18.04.2000 00:00:00;   351
19.04.2000 00:00:00;   370
20.04.2000 00:00:00;   405
21.04.2000 00:00:00;   415
22.04.2000 00:00:00;   423
23.04.2000 00:00:00;   436
24.04.2000 00:00:00;   449
25.04.2000 00:00:00;   448
26.04.2000 00:00:00;   436
27.04.2000 00:00:00;   431
28.04.2000 00:00:00;   435
29.04.2000 00:00:00;   437
30.04.2000 00:00:00;   432
01.05.2000 00:00:00;   430
02.05.2000 00:00:00;   424
03.05.2000 00:00:00;   415
04.05.2000 00:00:00;   408
05.05.2000 00:00:00;   405
06.05.2000 00:00:00;   400
07.05.2000 00:00:00;   391
08.05.2000 00:00:00;   389
09.05.2000 00:00:00;   389
10.05.2000 00:00:00;   387
11.05.2000 00:00:00;   387
12.05.2000 00:00:00;   390
13.05.2000 00:00:00;   415
14.05.2000 00:00:00;   397
15.05.2000 00:00:00;   383
16.05.2000 00:00:00;   375
17.05.2000 00:00:00;   372
18.05.2000 00:00:00;   371
19.05.2000 00:00:00;   372
20.05.2000 00:00:00;   376
21.05.2000 00:00:00;   361
22.05.2000 00:00:00;   351
23.05.2000 00:00:00;   344
24.05.2000 00:00:00;   337
25.05.2000 00:00:00;   334
26.05.2000 00:00:00;   332
27.05.2000 00:00:00;   335
28.05.2000 00:00:00;   333
29.05.2000 00:00:00;   343
30.05.2000 00:00:00;   344
31.05.2000 00:00:00;   333
01.06.2000 00:00:00;   324
02.06.2000 00:00:00;   320
03.06.2000 00:00:00;   319
04.06.2000 00:00:00;   323
05.06.2000 00:00:00;   334
06.06.2000 00:00:00;   337
07.06.2000 00:00:00;   353
08.06.2000 00:00:00;   339
09.06.2000 00:00:00;   328
10.06.2000 00:00:00;   320
11.06.2000 00:00:00;   318
12.06.2000 00:00:00;   315
13.06.2000 00:00:00;   317
14.06.2000 00:00:00;   315
15.06.2000 00:00:00;   316
16.06.2000 00:00:00;   310
17.06.2000 00:00:00;   309
18.06.2000 00:00:00;   300
19.06.2000 00:00:00;   295
20.06.2000 00:00:00;   292
21.06.2000 00:00:00;   288
22.06.2000 00:00:00;   287
23.06.2000 00:00:00;   293
24.06.2000 00:00:00;   303
25.06.2000 00:00:00;   337
26.06.2000 00:00:00;   332
27.06.2000 00:00:00;   316
28.06.2000 00:00:00;   305
29.06.2000 00:00:00;   296
30.06.2000 00:00:00;   292
01.07.2000 00:00:00;   293
02.07.2000 00:00:00;   297
03.07.2000 00:00:00;   296
04.07.2000 00:00:00;   298
05.07.2000 00:00:00;   294
06.07.2000 00:00:00;   296
07.07.2000 00:00:00;   291
08.07.2000 00:00:00;   320
09.07.2000 00:00:00;   317
10.07.2000 00:00:00;   306
11.07.2000 00:00:00;   306
12.07.2000 00:00:00;   353
13.07.2000 00:00:00;   340
14.07.2000 00:00:00;   329
15.07.2000 00:00:00;   329
16.07.2000 00:00:00;   322
17.07.2000 00:00:00;   315
18.07.2000 00:00:00;   311
19.07.2000 00:00:00;   307
20.07.2000 00:00:00;   306
21.07.2000 00:00:00;   297
22.07.2000 00:00:00;   289
23.07.2000 00:00:00;   290
24.07.2000 00:00:00;   297
25.07.2000 00:00:00;   288
26.07.2000 00:00:00;   284
27.07.2000 00:00:00;   287
28.07.2000 00:00:00;   285
29.07.2000 00:00:00;   305
30.07.2000 00:00:00;   296
31.07.2000 00:00:00;   287
01.08.2000 00:00:00;   286
02.08.2000 00:00:00;   281
03.08.2000 00:00:00;   285
04.08.2000 00:00:00;   289
05.08.2000 00:00:00;   306
06.08.2000 00:00:00;   354
07.08.2000 00:00:00;   352
08.08.2000 00:00:00;   339
09.08.2000 00:00:00;   329
10.08.2000 00:00:00;   320
11.08.2000 00:00:00;   312
12.08.2000 00:00:00;   305
13.08.2000 00:00:00;   310
14.08.2000 00:00:00;   302
15.08.2000 00:00:00;   298
16.08.2000 00:00:00;   289
17.08.2000 00:00:00;   289
18.08.2000 00:00:00;   288
19.08.2000 00:00:00;   293
20.08.2000 00:00:00;   282
21.08.2000 00:00:00;   279
22.08.2000 00:00:00;   275
23.08.2000 00:00:00;   274
24.08.2000 00:00:00;   270
25.08.2000 00:00:00;   267
26.08.2000 00:00:00;   265
27.08.2000 00:00:00;   263
28.08.2000 00:00:00;   261
29.08.2000 00:00:00;   266
30.08.2000 00:00:00;   265
31.08.2000 00:00:00;   271
01.09.2000 00:00:00;   273
02.09.2000 00:00:00;   271
03.09.2000 00:00:00;   300
04.09.2000 00:00:00;   280
05.09.2000 00:00:00;   269
06.09.2000 00:00:00;   268
07.09.2000 00:00:00;   266
08.09.2000 00:00:00;   268
09.09.2000 00:00:00;   267
10.09.2000 00:00:00;   263
11.09.2000 00:00:00;   259
12.09.2000 00:00:00;   256
13.09.2000 00:00:00;   257
14.09.2000 00:00:00;   276
15.09.2000 00:00:00;   262
16.09.2000 00:00:00;   260
17.09.2000 00:00:00;   288
18.09.2000 00:00:00;   269
19.09.2000 00:00:00;   263
20.09.2000 00:00:00;   261
21.09.2000 00:00:00;   267
22.09.2000 00:00:00;   303
23.09.2000 00:00:00;   279
24.09.2000 00:00:00;   271
25.09.2000 00:00:00;   266
26.09.2000 00:00:00;   263
27.09.2000 00:00:00;   260
28.09.2000 00:00:00;   258
29.09.2000 00:00:00;   255
30.09.2000 00:00:00;   253
01.10.2000 00:00:00;   263
02.10.2000 00:00:00;   297
03.10.2000 00:00:00;   317
04.10.2000 00:00:00;   318
05.10.2000 00:00:00;   306
06.10.2000 00:00:00;   300
07.10.2000 00:00:00;   315
08.10.2000 00:00:00;   358
09.10.2000 00:00:00;   347
10.10.2000 00:00:00;   352
11.10.2000 00:00:00;   345
12.10.2000 00:00:00;   347
13.10.2000 00:00:00;   362
14.10.2000 00:00:00;   361
15.10.2000 00:00:00;   347
16.10.2000 00:00:00;   333
17.10.2000 00:00:00;   328
18.10.2000 00:00:00;   322
19.10.2000 00:00:00;   323
20.10.2000 00:00:00;   325
21.10.2000 00:00:00;   318
22.10.2000 00:00:00;   312
23.10.2000 00:00:00;   306
24.10.2000 00:00:00;   302
25.10.2000 00:00:00;   297
26.10.2000 00:00:00;   294
27.10.2000 00:00:00;   291
28.10.2000 00:00:00;   289
29.10.2000 00:00:00;   286
30.10.2000 00:00:00;   283
31.10.2000 00:00:00;   280
01.11.2000 00:00:00;   299
02.11.2000 00:00:00;   306
03.11.2000 00:00:00;   292
04.11.2000 00:00:00;   314
05.11.2000 00:00:00;   362
06.11.2000 00:00:00;   338
07.11.2000 00:00:00;   362
08.11.2000 00:00:00;   377
09.11.2000 00:00:00;   353
10.11.2000 00:00:00;   341
11.11.2000 00:00:00;   332
12.11.2000 00:00:00;   325
13.11.2000 00:00:00;   318
14.11.2000 00:00:00;   315
15.11.2000 00:00:00;   330
16.11.2000 00:00:00;   331
17.11.2000 00:00:00;   342
18.11.2000 00:00:00;   365
19.11.2000 00:00:00;   357
20.11.2000 00:00:00;   351
21.11.2000 00:00:00;   345
22.11.2000 00:00:00;   352
23.11.2000 00:00:00;   344
24.11.2000 00:00:00;   338
25.11.2000 00:00:00;   339
26.11.2000 00:00:00;   357
27.11.2000 00:00:00;   347
28.11.2000 00:00:00;   338
29.11.2000 00:00:00;   334
30.11.2000 00:00:00;   328
01.12.2000 00:00:00;   322
02.12.2000 00:00:00;   318
03.12.2000 00:00:00;   314
04.12.2000 00:00:00;   313
05.12.2000 00:00:00;   307
06.12.2000 00:00:00;   303
07.12.2000 00:00:00;   300
08.12.2000 00:00:00;   297
09.12.2000 00:00:00;   295
10.12.2000 00:00:00;   296
11.12.2000 00:00:00;   296
12.12.2000 00:00:00;   302
13.12.2000 00:00:00;   293
14.12.2000 00:00:00;   291
15.12.2000 00:00:00;   291
16.12.2000 00:00:00;   291
17.12.2000 00:00:00;   286
18.12.2000 00:00:00;   283
19.12.2000 00:00:00;   280
20.12.2000 00:00:00;   280
21.12.2000 00:00:00;   275
22.12.2000 00:00:00;   271
23.12.2000 00:00:00;   263
24.12.2000 00:00:00;   255
25.12.2000 00:00:00;   262
26.12.2000 00:00:00;   272
27.12.2000 00:00:00;   271
28.12.2000 00:00:00;   277
29.12.2000 00:00:00;   273
30.12.2000 00:00:00;   271
31.12.2000 00:00:00;   267
01.01.2001 00:00:00;   261
02.01.2001 00:00:00;   256
03.01.2001 00:00:00;   262
04.01.2001 00:00:00;   264
05.01.2001 00:00:00;   261
06.01.2001 00:00:00;   260
07.01.2001 00:00:00;   261
08.01.2001 00:00:00;   291
09.01.2001 00:00:00;   316
10.01.2001 00:00:00;   292
11.01.2001 00:00:00;   283
12.01.2001 00:00:00;   279
13.01.2001 00:00:00;   274
14.01.2001 00:00:00;   267
15.01.2001 00:00:00;   256
16.01.2001 00:00:00;   252
17.01.2001 00:00:00;   259
18.01.2001 00:00:00;   261
19.01.2001 00:00:00;   259
20.01.2001 00:00:00;   259
21.01.2001 00:00:00;   261
22.01.2001 00:00:00;   258
23.01.2001 00:00:00;   260
24.01.2001 00:00:00;   255
25.01.2001 00:00:00;   258
26.01.2001 00:00:00;   265
27.01.2001 00:00:00;   263
28.01.2001 00:00:00;   264
29.01.2001 00:00:00;   257
30.01.2001 00:00:00;   249
31.01.2001 00:00:00;   253
01.02.2001 00:00:00;   251
02.02.2001 00:00:00;   252
03.02.2001 00:00:00;   250
04.02.2001 00:00:00;   251
05.02.2001 00:00:00;   251
06.02.2001 00:00:00;   250
07.02.2001 00:00:00;   252
08.02.2001 00:00:00;   256
09.02.2001 00:00:00;   261
10.02.2001 00:00:00;   262
11.02.2001 00:00:00;   260
12.02.2001 00:00:00;   256
13.02.2001 00:00:00;   255
14.02.2001 00:00:00;   257
15.02.2001 00:00:00;   254
16.02.2001 00:00:00;   255
17.02.2001 00:00:00;   255
18.02.2001 00:00:00;   255
19.02.2001 00:00:00;   248
20.02.2001 00:00:00;   250
21.02.2001 00:00:00;   252
22.02.2001 00:00:00;   253
23.02.2001 00:00:00;   255
24.02.2001 00:00:00;   253
25.02.2001 00:00:00;   248
26.02.2001 00:00:00;   245
27.02.2001 00:00:00;   243
28.02.2001 00:00:00;   245
01.03.2001 00:00:00;   246
02.03.2001 00:00:00;   246
03.03.2001 00:00:00;   245
04.03.2001 00:00:00;   248
05.03.2001 00:00:00;   255
06.03.2001 00:00:00;   259
07.03.2001 00:00:00;   257
08.03.2001 00:00:00;   255
09.03.2001 00:00:00;   256
10.03.2001 00:00:00;   271
11.03.2001 00:00:00;   277
12.03.2001 00:00:00;   280
13.03.2001 00:00:00;   291
14.03.2001 00:00:00;   299
15.03.2001 00:00:00;   289
16.03.2001 00:00:00;   288
17.03.2001 00:00:00;   295
18.03.2001 00:00:00;   293
19.03.2001 00:00:00;   297
20.03.2001 00:00:00;   297
21.03.2001 00:00:00;   292
22.03.2001 00:00:00;   290
23.03.2001 00:00:00;   301
24.03.2001 00:00:00;   316
25.03.2001 00:00:00;   321
26.03.2001 00:00:00;   328
27.03.2001 00:00:00;   324
28.03.2001 00:00:00;   315
29.03.2001 00:00:00;   308
30.03.2001 00:00:00;   303
31.03.2001 00:00:00;   301
01.04.2001 00:00:00;   297
02.04.2001 00:00:00;   293
03.04.2001 00:00:00;   292
04.04.2001 00:00:00;   296
05.04.2001 00:00:00;   298
06.04.2001 00:00:00;   300
07.04.2001 00:00:00;   294
08.04.2001 00:00:00;   298
09.04.2001 00:00:00;   298
10.04.2001 00:00:00;   294
11.04.2001 00:00:00;   293
12.04.2001 00:00:00;   299
13.04.2001 00:00:00;   292
14.04.2001 00:00:00;   288
15.04.2001 00:00:00;   283
16.04.2001 00:00:00;   282
17.04.2001 00:00:00;   280
18.04.2001 00:00:00;   279
19.04.2001 00:00:00;   278
20.04.2001 00:00:00;   282
21.04.2001 00:00:00;   285
22.04.2001 00:00:00;   283
23.04.2001 00:00:00;   279
24.04.2001 00:00:00;   278
25.04.2001 00:00:00;   283
26.04.2001 00:00:00;   290
27.04.2001 00:00:00;   294
28.04.2001 00:00:00;   291
29.04.2001 00:00:00;   292
30.04.2001 00:00:00;   300
01.05.2001 00:00:00;   317
02.05.2001 00:00:00;   335
03.05.2001 00:00:00;   347
04.05.2001 00:00:00;   360
05.05.2001 00:00:00;   357
06.05.2001 00:00:00;   356
07.05.2001 00:00:00;   367
08.05.2001 00:00:00;   362
09.05.2001 00:00:00;   381
10.05.2001 00:00:00;   373
11.05.2001 00:00:00;   367
12.05.2001 00:00:00;   363
13.05.2001 00:00:00;   357
14.05.2001 00:00:00;   350
15.05.2001 00:00:00;   347
16.05.2001 00:00:00;   345
17.05.2001 00:00:00;   339
18.05.2001 00:00:00;   342
19.05.2001 00:00:00;   346
20.05.2001 00:00:00;   335
21.05.2001 00:00:00;   327
22.05.2001 00:00:00;   323
23.05.2001 00:00:00;   317
24.05.2001 00:00:00;   319
25.05.2001 00:00:00;   314
26.05.2001 00:00:00;   319
27.05.2001 00:00:00;   316
28.05.2001 00:00:00;   313
29.05.2001 00:00:00;   316
30.05.2001 00:00:00;   323
31.05.2001 00:00:00;   326
01.06.2001 00:00:00;   325
02.06.2001 00:00:00;   322
03.06.2001 00:00:00;   312
04.06.2001 00:00:00;   311
05.06.2001 00:00:00;   300
06.06.2001 00:00:00;   303
07.06.2001 00:00:00;   319
08.06.2001 00:00:00;   306
09.06.2001 00:00:00;   305
10.06.2001 00:00:00;   302
11.06.2001 00:00:00;   315
12.06.2001 00:00:00;   358
13.06.2001 00:00:00;   330
14.06.2001 00:00:00;   321
15.06.2001 00:00:00;   314
16.06.2001 00:00:00;   312
17.06.2001 00:00:00;   320
18.06.2001 00:00:00;   342
19.06.2001 00:00:00;   335
20.06.2001 00:00:00;   341
21.06.2001 00:00:00;   335
22.06.2001 00:00:00;   325
23.06.2001 00:00:00;   316
24.06.2001 00:00:00;   306
25.06.2001 00:00:00;   301
26.06.2001 00:00:00;   299
27.06.2001 00:00:00;   296
28.06.2001 00:00:00;   296
29.06.2001 00:00:00;   300
30.06.2001 00:00:00;   297
01.07.2001 00:00:00;   289
02.07.2001 00:00:00;   287
03.07.2001 00:00:00;   284
04.07.2001 00:00:00;   280
05.07.2001 00:00:00;   278
06.07.2001 00:00:00;   275
07.07.2001 00:00:00;   274
08.07.2001 00:00:00;   270
09.07.2001 00:00:00;   273
10.07.2001 00:00:00;   276
11.07.2001 00:00:00;   273
12.07.2001 00:00:00;   284
13.07.2001 00:00:00;   278
14.07.2001 00:00:00;   282
15.07.2001 00:00:00;   273
16.07.2001 00:00:00;   266
17.07.2001 00:00:00;   272
18.07.2001 00:00:00;   272
19.07.2001 00:00:00;   268
20.07.2001 00:00:00;   301
21.07.2001 00:00:00;   357
22.07.2001 00:00:00;   329
23.07.2001 00:00:00;   310
24.07.2001 00:00:00;   299
25.07.2001 00:00:00;   295
26.07.2001 00:00:00;   290
27.07.2001 00:00:00;   285
28.07.2001 00:00:00;   279
29.07.2001 00:00:00;   276
30.07.2001 00:00:00;   273
31.07.2001 00:00:00;   270
01.08.2001 00:00:00;   266
02.08.2001 00:00:00;   261
03.08.2001 00:00:00;   259
04.08.2001 00:00:00;   257
05.08.2001 00:00:00;   258
06.08.2001 00:00:00;   265
07.08.2001 00:00:00;   259
08.08.2001 00:00:00;   253
09.08.2001 00:00:00;   251
10.08.2001 00:00:00;   257
11.08.2001 00:00:00;   284
12.08.2001 00:00:00;   272
13.08.2001 00:00:00;   260
14.08.2001 00:00:00;   254
15.08.2001 00:00:00;   251
16.08.2001 00:00:00;   248
17.08.2001 00:00:00;   247
18.08.2001 00:00:00;   264
19.08.2001 00:00:00;   265
20.08.2001 00:00:00;   267
21.08.2001 00:00:00;   274
22.08.2001 00:00:00;   260
23.08.2001 00:00:00;   253
24.08.2001 00:00:00;   252
25.08.2001 00:00:00;   249
26.08.2001 00:00:00;   244
27.08.2001 00:00:00;   245
28.08.2001 00:00:00;   240
29.08.2001 00:00:00;   239
30.08.2001 00:00:00;   235
31.08.2001 00:00:00;   240
01.09.2001 00:00:00;   258
02.09.2001 00:00:00;   272
03.09.2001 00:00:00;   256
04.09.2001 00:00:00;   251
05.09.2001 00:00:00;   264
06.09.2001 00:00:00;   276
07.09.2001 00:00:00;   281
08.09.2001 00:00:00;   274
09.09.2001 00:00:00;   284
10.09.2001 00:00:00;   281
11.09.2001 00:00:00;   271
12.09.2001 00:00:00;   267
13.09.2001 00:00:00;   270
14.09.2001 00:00:00;   272
15.09.2001 00:00:00;   309
16.09.2001 00:00:00;   296
17.09.2001 00:00:00;   285
18.09.2001 00:00:00;   295
19.09.2001 00:00:00;   290
20.09.2001 00:00:00;   281
21.09.2001 00:00:00;   277
22.09.2001 00:00:00;   276
23.09.2001 00:00:00;   276
24.09.2001 00:00:00;   280
25.09.2001 00:00:00;   288
26.09.2001 00:00:00;   302
27.09.2001 00:00:00;   313
28.09.2001 00:00:00;   299
29.09.2001 00:00:00;   295
30.09.2001 00:00:00;   290
01.10.2001 00:00:00;   295
02.10.2001 00:00:00;   287
03.10.2001 00:00:00;   277
04.10.2001 00:00:00;   273
05.10.2001 00:00:00;   277
06.10.2001 00:00:00;   273
07.10.2001 00:00:00;   272
08.10.2001 00:00:00;   266
09.10.2001 00:00:00;   267
10.10.2001 00:00:00;   262
11.10.2001 00:00:00;   260
12.10.2001 00:00:00;   257
13.10.2001 00:00:00;   256
14.10.2001 00:00:00;   255
15.10.2001 00:00:00;   254
16.10.2001 00:00:00;   246
17.10.2001 00:00:00;   248
18.10.2001 00:00:00;   248
19.10.2001 00:00:00;   246
20.10.2001 00:00:00;   244
21.10.2001 00:00:00;   246
22.10.2001 00:00:00;   246
23.10.2001 00:00:00;   247
24.10.2001 00:00:00;   244
25.10.2001 00:00:00;   242
26.10.2001 00:00:00;   242
27.10.2001 00:00:00;   243
28.10.2001 00:00:00;   240
29.10.2001 00:00:00;   241
30.10.2001 00:00:00;   239
31.10.2001 00:00:00;   239
01.11.2001 00:00:00;   235
02.11.2001 00:00:00;   231
03.11.2001 00:00:00;   231
04.11.2001 00:00:00;   232
05.11.2001 00:00:00;   234
06.11.2001 00:00:00;   234
07.11.2001 00:00:00;   237
08.11.2001 00:00:00;   228
09.11.2001 00:00:00;   230
10.11.2001 00:00:00;   227
11.11.2001 00:00:00;   226
12.11.2001 00:00:00;   231
13.11.2001 00:00:00;   237
14.11.2001 00:00:00;   232
15.11.2001 00:00:00;   226
16.11.2001 00:00:00;   223
17.11.2001 00:00:00;   225
18.11.2001 00:00:00;   227
19.11.2001 00:00:00;   227
20.11.2001 00:00:00;   226
21.11.2001 00:00:00;   225
22.11.2001 00:00:00;   226
23.11.2001 00:00:00;   227
24.11.2001 00:00:00;   225
25.11.2001 00:00:00;   225
26.11.2001 00:00:00;   225
27.11.2001 00:00:00;   225
28.11.2001 00:00:00;   223
29.11.2001 00:00:00;   222
30.11.2001 00:00:00;   223
01.12.2001 00:00:00;   221
02.12.2001 00:00:00;   219
03.12.2001 00:00:00;   218
04.12.2001 00:00:00;   218
05.12.2001 00:00:00;   220
06.12.2001 00:00:00;   226
07.12.2001 00:00:00;   230
08.12.2001 00:00:00;   225
09.12.2001 00:00:00;   217
10.12.2001 00:00:00;   212
11.12.2001 00:00:00;   214
12.12.2001 00:00:00;   223
13.12.2001 00:00:00;   223
14.12.2001 00:00:00;   211
15.12.2001 00:00:00;   202
16.12.2001 00:00:00;   202
17.12.2001 00:00:00;   209
18.12.2001 00:00:00;   212
19.12.2001 00:00:00;   216
20.12.2001 00:00:00;   212
21.12.2001 00:00:00;   210
22.12.2001 00:00:00;   209
23.12.2001 00:00:00;   211
24.12.2001 00:00:00;   209
25.12.2001 00:00:00;   199
26.12.2001 00:00:00;   207
27.12.2001 00:00:00;   208
28.12.2001 00:00:00;   207
29.12.2001 00:00:00;   210
30.12.2001 00:00:00;   211
31.12.2001 00:00:00;   207
01.01.2002 00:00:00;   203
02.01.2002 00:00:00;   206
03.01.2002 00:00:00;   205
04.01.2002 00:00:00;   200
05.01.2002 00:00:00;   193
06.01.2002 00:00:00;   202
07.01.2002 00:00:00;   204
08.01.2002 00:00:00;   206
09.01.2002 00:00:00;   204
10.01.2002 00:00:00;   204
11.01.2002 00:00:00;   204
12.01.2002 00:00:00;   206
13.01.2002 00:00:00;   206
14.01.2002 00:00:00;   208
15.01.2002 00:00:00;   209
16.01.2002 00:00:00;   205
17.01.2002 00:00:00;   206
18.01.2002 00:00:00;   206
19.01.2002 00:00:00;   203
20.01.2002 00:00:00;   206
21.01.2002 00:00:00;   209
22.01.2002 00:00:00;   222
23.01.2002 00:00:00;   220
24.01.2002 00:00:00;   218
25.01.2002 00:00:00;   216
26.01.2002 00:00:00;   214
27.01.2002 00:00:00;   214
28.01.2002 00:00:00;   225
29.01.2002 00:00:00;   236
30.01.2002 00:00:00;   235
31.01.2002 00:00:00;   231
01.02.2002 00:00:00;   229
02.02.2002 00:00:00;   226
03.02.2002 00:00:00;   225
04.02.2002 00:00:00;   226
05.02.2002 00:00:00;   228
06.02.2002 00:00:00;   229
07.02.2002 00:00:00;   230
08.02.2002 00:00:00;   230
09.02.2002 00:00:00;   227
10.02.2002 00:00:00;   227
11.02.2002 00:00:00;   233
12.02.2002 00:00:00;   232
13.02.2002 00:00:00;   244
14.02.2002 00:00:00;   254
15.02.2002 00:00:00;   248
16.02.2002 00:00:00;   238
17.02.2002 00:00:00;   235
18.02.2002 00:00:00;   235
19.02.2002 00:00:00;   233
20.02.2002 00:00:00;   231
21.02.2002 00:00:00;   229
22.02.2002 00:00:00;   226
23.02.2002 00:00:00;   223
24.02.2002 00:00:00;   226
25.02.2002 00:00:00;   224
26.02.2002 00:00:00;   225
27.02.2002 00:00:00;   226
28.02.2002 00:00:00;   227
01.03.2002 00:00:00;   233
