Messstelle:                ;Grades-Zwatshof
14.06.2005 00:00:00;    39
15.06.2005 00:00:00;    39
16.06.2005 00:00:00;    39
17.06.2005 00:00:00;    38
18.06.2005 00:00:00;    38
19.06.2005 00:00:00;    38
20.06.2005 00:00:00;    37
21.06.2005 00:00:00;    38
22.06.2005 00:00:00;    38
23.06.2005 00:00:00;    37
24.06.2005 00:00:00;    37
25.06.2005 00:00:00;    49
26.06.2005 00:00:00;    45
27.06.2005 00:00:00;    42
28.06.2005 00:00:00;    40
29.06.2005 00:00:00;    41
30.06.2005 00:00:00;    42
01.07.2005 00:00:00;    48
02.07.2005 00:00:00;    45
03.07.2005 00:00:00;    42
04.07.2005 00:00:00;    39
05.07.2005 00:00:00;    54
06.07.2005 00:00:00;    50
07.07.2005 00:00:00;    49
08.07.2005 00:00:00;    77
09.07.2005 00:00:00;    67
10.07.2005 00:00:00;    65
11.07.2005 00:00:00;    70
12.07.2005 00:00:00;    65
13.07.2005 00:00:00;    62
14.07.2005 00:00:00;    60
15.07.2005 00:00:00;    57
16.07.2005 00:00:00;    61
17.07.2005 00:00:00;    58
18.07.2005 00:00:00;    57
19.07.2005 00:00:00;    59
20.07.2005 00:00:00;    54
21.07.2005 00:00:00;    52
22.07.2005 00:00:00;    52
23.07.2005 00:00:00;    52
24.07.2005 00:00:00;    52
25.07.2005 00:00:00;    51
26.07.2005 00:00:00;    57
27.07.2005 00:00:00;    59
28.07.2005 00:00:00;    53
29.07.2005 00:00:00;    51
30.07.2005 00:00:00;    51
31.07.2005 00:00:00;    51
01.08.2005 00:00:00;    53
02.08.2005 00:00:00;    53
03.08.2005 00:00:00;    57
04.08.2005 00:00:00;    54
05.08.2005 00:00:00;    52
06.08.2005 00:00:00;    51
07.08.2005 00:00:00;    54
08.08.2005 00:00:00;    53
09.08.2005 00:00:00;    52
10.08.2005 00:00:00;    51
11.08.2005 00:00:00;    54
12.08.2005 00:00:00;    60
13.08.2005 00:00:00;    58
14.08.2005 00:00:00;    69
15.08.2005 00:00:00;    73
16.08.2005 00:00:00;    69
17.08.2005 00:00:00;    66
18.08.2005 00:00:00;    65
19.08.2005 00:00:00;    64
20.08.2005 00:00:00;    72
21.08.2005 00:00:00;    84
22.08.2005 00:00:00;    97
23.08.2005 00:00:00;    98
24.08.2005 00:00:00;    93
25.08.2005 00:00:00;    88
26.08.2005 00:00:00;    93
27.08.2005 00:00:00;    89
28.08.2005 00:00:00;    85
29.08.2005 00:00:00;    81
30.08.2005 00:00:00;    79
31.08.2005 00:00:00;    76
01.09.2005 00:00:00;    74
02.09.2005 00:00:00;    72
03.09.2005 00:00:00;    75
04.09.2005 00:00:00;    70
05.09.2005 00:00:00;    67
06.09.2005 00:00:00;    66
07.09.2005 00:00:00;    65
08.09.2005 00:00:00;    64
09.09.2005 00:00:00;    63
10.09.2005 00:00:00;    63
11.09.2005 00:00:00;    62
12.09.2005 00:00:00;    59
13.09.2005 00:00:00;    60
14.09.2005 00:00:00;    57
15.09.2005 00:00:00;    56
16.09.2005 00:00:00;    55
17.09.2005 00:00:00;    73
18.09.2005 00:00:00;    70
19.09.2005 00:00:00;    71
20.09.2005 00:00:00;    71
21.09.2005 00:00:00;    69
22.09.2005 00:00:00;    68
23.09.2005 00:00:00;    67
24.09.2005 00:00:00;    65
25.09.2005 00:00:00;    64
26.09.2005 00:00:00;    61
27.09.2005 00:00:00;    61
28.09.2005 00:00:00;    59
29.09.2005 00:00:00;    61
30.09.2005 00:00:00;    60
01.10.2005 00:00:00;    57
02.10.2005 00:00:00;    56
03.10.2005 00:00:00;    57
04.10.2005 00:00:00;    69
05.10.2005 00:00:00;   107
06.10.2005 00:00:00;   101
07.10.2005 00:00:00;    93
08.10.2005 00:00:00;    88
09.10.2005 00:00:00;    82
10.10.2005 00:00:00;    81
11.10.2005 00:00:00;    78
12.10.2005 00:00:00;    75
13.10.2005 00:00:00;    72
14.10.2005 00:00:00;    70
15.10.2005 00:00:00;    68
16.10.2005 00:00:00;    66
17.10.2005 00:00:00;    63
18.10.2005 00:00:00;    59
19.10.2005 00:00:00;    57
20.10.2005 00:00:00;    56
21.10.2005 00:00:00;    54
22.10.2005 00:00:00;    54
23.10.2005 00:00:00;    54
24.10.2005 00:00:00;    54
25.10.2005 00:00:00;    53
26.10.2005 00:00:00;    52
27.10.2005 00:00:00;    51
28.10.2005 00:00:00;    51
29.10.2005 00:00:00;    50
30.10.2005 00:00:00;    50
31.10.2005 00:00:00;    51
01.11.2005 00:00:00;    50
02.11.2005 00:00:00;    50
03.11.2005 00:00:00;    49
04.11.2005 00:00:00;    48
05.11.2005 00:00:00;    48
06.11.2005 00:00:00;    49
07.11.2005 00:00:00;    47
08.11.2005 00:00:00;    47
09.11.2005 00:00:00;    46
10.11.2005 00:00:00;    46
11.11.2005 00:00:00;    46
12.11.2005 00:00:00;    45
13.11.2005 00:00:00;    45
14.11.2005 00:00:00;    44
15.11.2005 00:00:00;    44
16.11.2005 00:00:00;    44
17.11.2005 00:00:00;    43
18.11.2005 00:00:00;    42
19.11.2005 00:00:00;    41
20.11.2005 00:00:00;    41
21.11.2005 00:00:00;    41
22.11.2005 00:00:00;    40
23.11.2005 00:00:00;    40
24.11.2005 00:00:00;    39
25.11.2005 00:00:00;    40
26.11.2005 00:00:00;    41
27.11.2005 00:00:00;    42
28.11.2005 00:00:00;    41
29.11.2005 00:00:00;    41
30.11.2005 00:00:00;    40
01.12.2005 00:00:00;    40
02.12.2005 00:00:00;    40
03.12.2005 00:00:00;    41
04.12.2005 00:00:00;    41
05.12.2005 00:00:00;    41
06.12.2005 00:00:00;    41
07.12.2005 00:00:00;    40
08.12.2005 00:00:00;    38
09.12.2005 00:00:00;    38
10.12.2005 00:00:00;    37
11.12.2005 00:00:00;    34
12.12.2005 00:00:00;    35
13.12.2005 00:00:00;    38
14.12.2005 00:00:00;    37
15.12.2005 00:00:00;    37
16.12.2005 00:00:00;    37
17.12.2005 00:00:00;    37
18.12.2005 00:00:00;    36
19.12.2005 00:00:00;    35
20.12.2005 00:00:00;    35
21.12.2005 00:00:00;    35
22.12.2005 00:00:00;    35
23.12.2005 00:00:00;    35
24.12.2005 00:00:00;    34
25.12.2005 00:00:00;    34
26.12.2005 00:00:00;    35
27.12.2005 00:00:00;    35
28.12.2005 00:00:00;    35
29.12.2005 00:00:00;    35
30.12.2005 00:00:00;    36
31.12.2005 00:00:00;    36
01.01.2006 00:00:00;    37
02.01.2006 00:00:00;    36
03.01.2006 00:00:00;    36
04.01.2006 00:00:00;    35
05.01.2006 00:00:00;    36
06.01.2006 00:00:00;    36
07.01.2006 00:00:00;    35
08.01.2006 00:00:00;    36
09.01.2006 00:00:00;    34
10.01.2006 00:00:00;    32
11.01.2006 00:00:00;    32
12.01.2006 00:00:00;    32
13.01.2006 00:00:00;    32
14.01.2006 00:00:00;    33
15.01.2006 00:00:00;    33
16.01.2006 00:00:00;    33
17.01.2006 00:00:00;    33
18.01.2006 00:00:00;    33
19.01.2006 00:00:00;    33
20.01.2006 00:00:00;    33
21.01.2006 00:00:00;    33
22.01.2006 00:00:00;    32
23.01.2006 00:00:00;    32
24.01.2006 00:00:00;    32
25.01.2006 00:00:00;    32
26.01.2006 00:00:00;    33
27.01.2006 00:00:00;    32
28.01.2006 00:00:00;    31
29.01.2006 00:00:00;    31
30.01.2006 00:00:00;    31
31.01.2006 00:00:00;    29
01.02.2006 00:00:00;    29
02.02.2006 00:00:00;    28
03.02.2006 00:00:00;    28
04.02.2006 00:00:00;    28
05.02.2006 00:00:00;    27
06.02.2006 00:00:00;    28
07.02.2006 00:00:00;    28
08.02.2006 00:00:00;    28
09.02.2006 00:00:00;    28
10.02.2006 00:00:00;    27
11.02.2006 00:00:00;    27
12.02.2006 00:00:00;    27
13.02.2006 00:00:00;    27
14.02.2006 00:00:00;    27
15.02.2006 00:00:00;    27
16.02.2006 00:00:00;    28
17.02.2006 00:00:00;    28
18.02.2006 00:00:00;    28
19.02.2006 00:00:00;    28
20.02.2006 00:00:00;    30
21.02.2006 00:00:00;    31
22.02.2006 00:00:00;    32
23.02.2006 00:00:00;    32
24.02.2006 00:00:00;    31
25.02.2006 00:00:00;    31
26.02.2006 00:00:00;    32
27.02.2006 00:00:00;    31
28.02.2006 00:00:00;    31
01.03.2006 00:00:00;    31
02.03.2006 00:00:00;    31
03.03.2006 00:00:00;    31
04.03.2006 00:00:00;    31
05.03.2006 00:00:00;    31
06.03.2006 00:00:00;    31
07.03.2006 00:00:00;    31
08.03.2006 00:00:00;    31
09.03.2006 00:00:00;    31
10.03.2006 00:00:00;    32
11.03.2006 00:00:00;    32
12.03.2006 00:00:00;    31
13.03.2006 00:00:00;    31
14.03.2006 00:00:00;    30
15.03.2006 00:00:00;    29
16.03.2006 00:00:00;    29
17.03.2006 00:00:00;    29
18.03.2006 00:00:00;    29
19.03.2006 00:00:00;    29
20.03.2006 00:00:00;    30
21.03.2006 00:00:00;    30
22.03.2006 00:00:00;    31
23.03.2006 00:00:00;    33
24.03.2006 00:00:00;    34
25.03.2006 00:00:00;    35
26.03.2006 00:00:00;    37
27.03.2006 00:00:00;    44
28.03.2006 00:00:00;    45
29.03.2006 00:00:00;    50
30.03.2006 00:00:00;    44
31.03.2006 00:00:00;    43
01.04.2006 00:00:00;    44
02.04.2006 00:00:00;    45
03.04.2006 00:00:00;    45
04.04.2006 00:00:00;    44
05.04.2006 00:00:00;    43
06.04.2006 00:00:00;    43
07.04.2006 00:00:00;    42
08.04.2006 00:00:00;    41
09.04.2006 00:00:00;    41
10.04.2006 00:00:00;    41
11.04.2006 00:00:00;    47
12.04.2006 00:00:00;    43
13.04.2006 00:00:00;    43
14.04.2006 00:00:00;    41
15.04.2006 00:00:00;    42
16.04.2006 00:00:00;    44
17.04.2006 00:00:00;    45
18.04.2006 00:00:00;    48
19.04.2006 00:00:00;    48
20.04.2006 00:00:00;    49
21.04.2006 00:00:00;    48
22.04.2006 00:00:00;    48
23.04.2006 00:00:00;    50
24.04.2006 00:00:00;    52
25.04.2006 00:00:00;    53
26.04.2006 00:00:00;    54
27.04.2006 00:00:00;    57
28.04.2006 00:00:00;    62
29.04.2006 00:00:00;    63
30.04.2006 00:00:00;    64
01.05.2006 00:00:00;    62
02.05.2006 00:00:00;    62
03.05.2006 00:00:00;    60
04.05.2006 00:00:00;    58
05.05.2006 00:00:00;    57
06.05.2006 00:00:00;    56
07.05.2006 00:00:00;    55
08.05.2006 00:00:00;    54
09.05.2006 00:00:00;    55
10.05.2006 00:00:00;    53
11.05.2006 00:00:00;    51
12.05.2006 00:00:00;    50
13.05.2006 00:00:00;    50
14.05.2006 00:00:00;    50
15.05.2006 00:00:00;    50
16.05.2006 00:00:00;    49
17.05.2006 00:00:00;    48
18.05.2006 00:00:00;    48
19.05.2006 00:00:00;    53
20.05.2006 00:00:00;    73
21.05.2006 00:00:00;    62
22.05.2006 00:00:00;    59
23.05.2006 00:00:00;    58
24.05.2006 00:00:00;    62
25.05.2006 00:00:00;    59
26.05.2006 00:00:00;    57
27.05.2006 00:00:00;    56
28.05.2006 00:00:00;    54
29.05.2006 00:00:00;    57
30.05.2006 00:00:00;    55
31.05.2006 00:00:00;    53
01.06.2006 00:00:00;    51
02.06.2006 00:00:00;    50
03.06.2006 00:00:00;    49
04.06.2006 00:00:00;    49
05.06.2006 00:00:00;    48
06.06.2006 00:00:00;    48
07.06.2006 00:00:00;    47
08.06.2006 00:00:00;    46
09.06.2006 00:00:00;    46
10.06.2006 00:00:00;    44
11.06.2006 00:00:00;    42
12.06.2006 00:00:00;    42
13.06.2006 00:00:00;    41
14.06.2006 00:00:00;    40
15.06.2006 00:00:00;    41
16.06.2006 00:00:00;    39
17.06.2006 00:00:00;    43
18.06.2006 00:00:00;    42
19.06.2006 00:00:00;    42
20.06.2006 00:00:00;    47
21.06.2006 00:00:00;    42
22.06.2006 00:00:00;    42
23.06.2006 00:00:00;    41
24.06.2006 00:00:00;    41
25.06.2006 00:00:00;    41
26.06.2006 00:00:00;    40
27.06.2006 00:00:00;    39
28.06.2006 00:00:00;    41
29.06.2006 00:00:00;    45
30.06.2006 00:00:00;    43
01.07.2006 00:00:00;    41
02.07.2006 00:00:00;    39
03.07.2006 00:00:00;    39
04.07.2006 00:00:00;    38
05.07.2006 00:00:00;    37
06.07.2006 00:00:00;    36
07.07.2006 00:00:00;    36
08.07.2006 00:00:00;    36
09.07.2006 00:00:00;    39
10.07.2006 00:00:00;    38
11.07.2006 00:00:00;    36
12.07.2006 00:00:00;    36
13.07.2006 00:00:00;    36
14.07.2006 00:00:00;    35
15.07.2006 00:00:00;    36
16.07.2006 00:00:00;    35
17.07.2006 00:00:00;    34
18.07.2006 00:00:00;    34
19.07.2006 00:00:00;    33
20.07.2006 00:00:00;    32
21.07.2006 00:00:00;    32
22.07.2006 00:00:00;    34
23.07.2006 00:00:00;    35
24.07.2006 00:00:00;    33
25.07.2006 00:00:00;    33
26.07.2006 00:00:00;    32
27.07.2006 00:00:00;    32
28.07.2006 00:00:00;    32
29.07.2006 00:00:00;    33
30.07.2006 00:00:00;    33
31.07.2006 00:00:00;    33
01.08.2006 00:00:00;    34
02.08.2006 00:00:00;    35
03.08.2006 00:00:00;    45
04.08.2006 00:00:00;    39
05.08.2006 00:00:00;    35
06.08.2006 00:00:00;    34
07.08.2006 00:00:00;    33
08.08.2006 00:00:00;    32
09.08.2006 00:00:00;    32
10.08.2006 00:00:00;    33
11.08.2006 00:00:00;    32
12.08.2006 00:00:00;    37
13.08.2006 00:00:00;    35
14.08.2006 00:00:00;    35
15.08.2006 00:00:00;    35
16.08.2006 00:00:00;    34
17.08.2006 00:00:00;    32
18.08.2006 00:00:00;    33
19.08.2006 00:00:00;    32
20.08.2006 00:00:00;    32
21.08.2006 00:00:00;    33
22.08.2006 00:00:00;    33
23.08.2006 00:00:00;    32
24.08.2006 00:00:00;    34
25.08.2006 00:00:00;    37
26.08.2006 00:00:00;    35
27.08.2006 00:00:00;    36
28.08.2006 00:00:00;    33
29.08.2006 00:00:00;    35
30.08.2006 00:00:00;    33
31.08.2006 00:00:00;    32
01.09.2006 00:00:00;    32
02.09.2006 00:00:00;    31
03.09.2006 00:00:00;    31
04.09.2006 00:00:00;    30
05.09.2006 00:00:00;    30
06.09.2006 00:00:00;    30
07.09.2006 00:00:00;    33
08.09.2006 00:00:00;    33
09.09.2006 00:00:00;    32
10.09.2006 00:00:00;    32
11.09.2006 00:00:00;    31
12.09.2006 00:00:00;    31
13.09.2006 00:00:00;    31
14.09.2006 00:00:00;    30
15.09.2006 00:00:00;    32
16.09.2006 00:00:00;    37
17.09.2006 00:00:00;    42
18.09.2006 00:00:00;    38
19.09.2006 00:00:00;    36
20.09.2006 00:00:00;    35
21.09.2006 00:00:00;    35
22.09.2006 00:00:00;    34
23.09.2006 00:00:00;    35
24.09.2006 00:00:00;    35
25.09.2006 00:00:00;    34
26.09.2006 00:00:00;    34
27.09.2006 00:00:00;    33
28.09.2006 00:00:00;    33
29.09.2006 00:00:00;    32
30.09.2006 00:00:00;    33
01.10.2006 00:00:00;    33
02.10.2006 00:00:00;    34
03.10.2006 00:00:00;    35
04.10.2006 00:00:00;    49
05.10.2006 00:00:00;    51
06.10.2006 00:00:00;    41
07.10.2006 00:00:00;    39
08.10.2006 00:00:00;    37
09.10.2006 00:00:00;    36
10.10.2006 00:00:00;    35
11.10.2006 00:00:00;    35
12.10.2006 00:00:00;    36
13.10.2006 00:00:00;    36
14.10.2006 00:00:00;    35
15.10.2006 00:00:00;    35
16.10.2006 00:00:00;    35
17.10.2006 00:00:00;    35
18.10.2006 00:00:00;    36
19.10.2006 00:00:00;    36
20.10.2006 00:00:00;    36
21.10.2006 00:00:00;    35
22.10.2006 00:00:00;    35
23.10.2006 00:00:00;    35
24.10.2006 00:00:00;    39
25.10.2006 00:00:00;    40
26.10.2006 00:00:00;    36
27.10.2006 00:00:00;    35
28.10.2006 00:00:00;    35
29.10.2006 00:00:00;    35
30.10.2006 00:00:00;    35
31.10.2006 00:00:00;    34
01.11.2006 00:00:00;    34
02.11.2006 00:00:00;    34
03.11.2006 00:00:00;    34
04.11.2006 00:00:00;    34
05.11.2006 00:00:00;    34
06.11.2006 00:00:00;    34
07.11.2006 00:00:00;    34
08.11.2006 00:00:00;    33
09.11.2006 00:00:00;    32
10.11.2006 00:00:00;    33
11.11.2006 00:00:00;    33
12.11.2006 00:00:00;    33
13.11.2006 00:00:00;    33
14.11.2006 00:00:00;    34
15.11.2006 00:00:00;    34
16.11.2006 00:00:00;    33
17.11.2006 00:00:00;    32
18.11.2006 00:00:00;    31
19.11.2006 00:00:00;    31
20.11.2006 00:00:00;    31
21.11.2006 00:00:00;    30
22.11.2006 00:00:00;    34
23.11.2006 00:00:00;    32
24.11.2006 00:00:00;    32
25.11.2006 00:00:00;    33
26.11.2006 00:00:00;    34
27.11.2006 00:00:00;    35
28.11.2006 00:00:00;    36
29.11.2006 00:00:00;    35
30.11.2006 00:00:00;    35
01.12.2006 00:00:00;    35
02.12.2006 00:00:00;    34
03.12.2006 00:00:00;    33
04.12.2006 00:00:00;    33
05.12.2006 00:00:00;    33
06.12.2006 00:00:00;    32
07.12.2006 00:00:00;    35
08.12.2006 00:00:00;    33
09.12.2006 00:00:00;    35
10.12.2006 00:00:00;    35
11.12.2006 00:00:00;    33
12.12.2006 00:00:00;    32
13.12.2006 00:00:00;    32
14.12.2006 00:00:00;    32
15.12.2006 00:00:00;    32
16.12.2006 00:00:00;    32
17.12.2006 00:00:00;    32
18.12.2006 00:00:00;    31
19.12.2006 00:00:00;    31
20.12.2006 00:00:00;    30
21.12.2006 00:00:00;    30
22.12.2006 00:00:00;    30
23.12.2006 00:00:00;    29
24.12.2006 00:00:00;    30
25.12.2006 00:00:00;    31
26.12.2006 00:00:00;    30
27.12.2006 00:00:00;    29
28.12.2006 00:00:00;    30
29.12.2006 00:00:00;    29
30.12.2006 00:00:00;    30
31.12.2006 00:00:00;    29
01.01.2007 00:00:00;    29
02.01.2007 00:00:00;    29
03.01.2007 00:00:00;    29
04.01.2007 00:00:00;    29
05.01.2007 00:00:00;    29
06.01.2007 00:00:00;    29
07.01.2007 00:00:00;    29
08.01.2007 00:00:00;    29
09.01.2007 00:00:00;    29
10.01.2007 00:00:00;    29
11.01.2007 00:00:00;    29
12.01.2007 00:00:00;    31
13.01.2007 00:00:00;    30
14.01.2007 00:00:00;    29
15.01.2007 00:00:00;    29
16.01.2007 00:00:00;    29
17.01.2007 00:00:00;    28
18.01.2007 00:00:00;    28
19.01.2007 00:00:00;    37
20.01.2007 00:00:00;    31
21.01.2007 00:00:00;    30
22.01.2007 00:00:00;    31
23.01.2007 00:00:00;    32
24.01.2007 00:00:00;    31
25.01.2007 00:00:00;    30
26.01.2007 00:00:00;    30
27.01.2007 00:00:00;    31
28.01.2007 00:00:00;    29
29.01.2007 00:00:00;    29
30.01.2007 00:00:00;    29
31.01.2007 00:00:00;    29
01.02.2007 00:00:00;    29
02.02.2007 00:00:00;    29
03.02.2007 00:00:00;    29
04.02.2007 00:00:00;    29
05.02.2007 00:00:00;    29
06.02.2007 00:00:00;    29
07.02.2007 00:00:00;    29
08.02.2007 00:00:00;    28
09.02.2007 00:00:00;    28
10.02.2007 00:00:00;    28
11.02.2007 00:00:00;    28
12.02.2007 00:00:00;    29
13.02.2007 00:00:00;    32
14.02.2007 00:00:00;    30
15.02.2007 00:00:00;    31
16.02.2007 00:00:00;    30
17.02.2007 00:00:00;    30
18.02.2007 00:00:00;    29
19.02.2007 00:00:00;    30
20.02.2007 00:00:00;    30
21.02.2007 00:00:00;    30
22.02.2007 00:00:00;    30
23.02.2007 00:00:00;    30
24.02.2007 00:00:00;    31
25.02.2007 00:00:00;    31
26.02.2007 00:00:00;    32
27.02.2007 00:00:00;    30
28.02.2007 00:00:00;    30
01.03.2007 00:00:00;    31
02.03.2007 00:00:00;    30
03.03.2007 00:00:00;    30
04.03.2007 00:00:00;    29
05.03.2007 00:00:00;    30
06.03.2007 00:00:00;    30
07.03.2007 00:00:00;    30
08.03.2007 00:00:00;    34
09.03.2007 00:00:00;    32
10.03.2007 00:00:00;    32
11.03.2007 00:00:00;    31
12.03.2007 00:00:00;    30
13.03.2007 00:00:00;    30
14.03.2007 00:00:00;    30
15.03.2007 00:00:00;    30
16.03.2007 00:00:00;    30
17.03.2007 00:00:00;    30
18.03.2007 00:00:00;    29
19.03.2007 00:00:00;    32
20.03.2007 00:00:00;    30
21.03.2007 00:00:00;    29
22.03.2007 00:00:00;    29
23.03.2007 00:00:00;    28
24.03.2007 00:00:00;    29
25.03.2007 00:00:00;    29
26.03.2007 00:00:00;    30
27.03.2007 00:00:00;    30
28.03.2007 00:00:00;    29
29.03.2007 00:00:00;    29
30.03.2007 00:00:00;    29
31.03.2007 00:00:00;    31
01.04.2007 00:00:00;    37
02.04.2007 00:00:00;    45
03.04.2007 00:00:00;    39
04.04.2007 00:00:00;    39
05.04.2007 00:00:00;    38
06.04.2007 00:00:00;    38
07.04.2007 00:00:00;    38
08.04.2007 00:00:00;    39
09.04.2007 00:00:00;    38
10.04.2007 00:00:00;    38
11.04.2007 00:00:00;    39
12.04.2007 00:00:00;    40
13.04.2007 00:00:00;    41
14.04.2007 00:00:00;    41
15.04.2007 00:00:00;    41
16.04.2007 00:00:00;    41
17.04.2007 00:00:00;    40
18.04.2007 00:00:00;    40
19.04.2007 00:00:00;    40
20.04.2007 00:00:00;    39
21.04.2007 00:00:00;    39
22.04.2007 00:00:00;    38
23.04.2007 00:00:00;    38
24.04.2007 00:00:00;    38
25.04.2007 00:00:00;    38
26.04.2007 00:00:00;    37
27.04.2007 00:00:00;    36
28.04.2007 00:00:00;    36
29.04.2007 00:00:00;    36
30.04.2007 00:00:00;    37
01.05.2007 00:00:00;    38
02.05.2007 00:00:00;    37
03.05.2007 00:00:00;    38
04.05.2007 00:00:00;    40
05.05.2007 00:00:00;    43
06.05.2007 00:00:00;    39
07.05.2007 00:00:00;    37
08.05.2007 00:00:00;    36
09.05.2007 00:00:00;    36
10.05.2007 00:00:00;    35
11.05.2007 00:00:00;    36
12.05.2007 00:00:00;    42
13.05.2007 00:00:00;    39
14.05.2007 00:00:00;    35
15.05.2007 00:00:00;    38
16.05.2007 00:00:00;    37
17.05.2007 00:00:00;    37
18.05.2007 00:00:00;    36
19.05.2007 00:00:00;    34
20.05.2007 00:00:00;    34
21.05.2007 00:00:00;    34
22.05.2007 00:00:00;    33
23.05.2007 00:00:00;    33
24.05.2007 00:00:00;    33
25.05.2007 00:00:00;    35
26.05.2007 00:00:00;    39
27.05.2007 00:00:00;    37
28.05.2007 00:00:00;    36
29.05.2007 00:00:00;    51
30.05.2007 00:00:00;    40
31.05.2007 00:00:00;    38
01.06.2007 00:00:00;    37
02.06.2007 00:00:00;    36
03.06.2007 00:00:00;    36
04.06.2007 00:00:00;    44
05.06.2007 00:00:00;    47
06.06.2007 00:00:00;    46
07.06.2007 00:00:00;    45
08.06.2007 00:00:00;    43
09.06.2007 00:00:00;    42
10.06.2007 00:00:00;    41
11.06.2007 00:00:00;    42
12.06.2007 00:00:00;    42
13.06.2007 00:00:00;    43
14.06.2007 00:00:00;    45
15.06.2007 00:00:00;    45
16.06.2007 00:00:00;    45
17.06.2007 00:00:00;    44
18.06.2007 00:00:00;    45
19.06.2007 00:00:00;    45
20.06.2007 00:00:00;    57
21.06.2007 00:00:00;    52
22.06.2007 00:00:00;    46
23.06.2007 00:00:00;    47
24.06.2007 00:00:00;    45
25.06.2007 00:00:00;    45
26.06.2007 00:00:00;    53
27.06.2007 00:00:00;    57
28.06.2007 00:00:00;    53
29.06.2007 00:00:00;    53
30.06.2007 00:00:00;    56
01.07.2007 00:00:00;    53
02.07.2007 00:00:00;    54
03.07.2007 00:00:00;    54
04.07.2007 00:00:00;    61
05.07.2007 00:00:00;    57
06.07.2007 00:00:00;    54
07.07.2007 00:00:00;    53
08.07.2007 00:00:00;    53
09.07.2007 00:00:00;    59
10.07.2007 00:00:00;    72
11.07.2007 00:00:00;    65
12.07.2007 00:00:00;    63
13.07.2007 00:00:00;    61
14.07.2007 00:00:00;    57
15.07.2007 00:00:00;    55
16.07.2007 00:00:00;    54
17.07.2007 00:00:00;    52
18.07.2007 00:00:00;    51
19.07.2007 00:00:00;    49
20.07.2007 00:00:00;    48
21.07.2007 00:00:00;    47
22.07.2007 00:00:00;    46
23.07.2007 00:00:00;    45
24.07.2007 00:00:00;    45
25.07.2007 00:00:00;    44
26.07.2007 00:00:00;    43
27.07.2007 00:00:00;    44
28.07.2007 00:00:00;    44
29.07.2007 00:00:00;    44
30.07.2007 00:00:00;    46
31.07.2007 00:00:00;    42
01.08.2007 00:00:00;    41
02.08.2007 00:00:00;    40
03.08.2007 00:00:00;    41
04.08.2007 00:00:00;    40
05.08.2007 00:00:00;    39
06.08.2007 00:00:00;    38
07.08.2007 00:00:00;    39
08.08.2007 00:00:00;    38
09.08.2007 00:00:00;    39
10.08.2007 00:00:00;    38
11.08.2007 00:00:00;    37
12.08.2007 00:00:00;    38
13.08.2007 00:00:00;    40
14.08.2007 00:00:00;    52
15.08.2007 00:00:00;    46
16.08.2007 00:00:00;    40
17.08.2007 00:00:00;    40
18.08.2007 00:00:00;    40
19.08.2007 00:00:00;    38
20.08.2007 00:00:00;    43
21.08.2007 00:00:00;    41
22.08.2007 00:00:00;    40
23.08.2007 00:00:00;    40
24.08.2007 00:00:00;    40
25.08.2007 00:00:00;    39
26.08.2007 00:00:00;    38
27.08.2007 00:00:00;    37
28.08.2007 00:00:00;    38
29.08.2007 00:00:00;    42
30.08.2007 00:00:00;    54
31.08.2007 00:00:00;    49
01.09.2007 00:00:00;    45
02.09.2007 00:00:00;    44
03.09.2007 00:00:00;    47
04.09.2007 00:00:00;    53
05.09.2007 00:00:00;    47
06.09.2007 00:00:00;    47
07.09.2007 00:00:00;    46
08.09.2007 00:00:00;    45
09.09.2007 00:00:00;    44
10.09.2007 00:00:00;    44
11.09.2007 00:00:00;    43
12.09.2007 00:00:00;    43
13.09.2007 00:00:00;    42
14.09.2007 00:00:00;    42
15.09.2007 00:00:00;    41
16.09.2007 00:00:00;    41
17.09.2007 00:00:00;    40
18.09.2007 00:00:00;    42
19.09.2007 00:00:00;    43
20.09.2007 00:00:00;    41
21.09.2007 00:00:00;    40
22.09.2007 00:00:00;    40
23.09.2007 00:00:00;    39
24.09.2007 00:00:00;    39
25.09.2007 00:00:00;    39
26.09.2007 00:00:00;    41
27.09.2007 00:00:00;    57
28.09.2007 00:00:00;    52
29.09.2007 00:00:00;    47
30.09.2007 00:00:00;    46
01.10.2007 00:00:00;    45
02.10.2007 00:00:00;    44
03.10.2007 00:00:00;    44
04.10.2007 00:00:00;    43
05.10.2007 00:00:00;    43
06.10.2007 00:00:00;    48
07.10.2007 00:00:00;    45
08.10.2007 00:00:00;    43
09.10.2007 00:00:00;    43
10.10.2007 00:00:00;    42
11.10.2007 00:00:00;    42
12.10.2007 00:00:00;    41
13.10.2007 00:00:00;    41
14.10.2007 00:00:00;    41
15.10.2007 00:00:00;    41
16.10.2007 00:00:00;    40
17.10.2007 00:00:00;    40
18.10.2007 00:00:00;    40
19.10.2007 00:00:00;    40
20.10.2007 00:00:00;    40
21.10.2007 00:00:00;    39
22.10.2007 00:00:00;    39
23.10.2007 00:00:00;    39
24.10.2007 00:00:00;    39
25.10.2007 00:00:00;    39
26.10.2007 00:00:00;    39
27.10.2007 00:00:00;    39
28.10.2007 00:00:00;    47
29.10.2007 00:00:00;    41
30.10.2007 00:00:00;    40
31.10.2007 00:00:00;    40
01.11.2007 00:00:00;    39
02.11.2007 00:00:00;    39
03.11.2007 00:00:00;    38
