Messstelle:                ;Lahn
22.09.2000 00:00:00;    91
23.09.2000 00:00:00;    80
24.09.2000 00:00:00;    85
25.09.2000 00:00:00;    89
26.09.2000 00:00:00;    89
27.09.2000 00:00:00;    86
28.09.2000 00:00:00;    82
29.09.2000 00:00:00;    78
30.09.2000 00:00:00;    77
01.10.2000 00:00:00;    80
02.10.2000 00:00:00;    89
03.10.2000 00:00:00;    97
04.10.2000 00:00:00;    93
05.10.2000 00:00:00;    75
06.10.2000 00:00:00;    82
07.10.2000 00:00:00;    90
08.10.2000 00:00:00;    89
09.10.2000 00:00:00;    96
10.10.2000 00:00:00;    90
11.10.2000 00:00:00;    86
12.10.2000 00:00:00;    86
13.10.2000 00:00:00;    84
14.10.2000 00:00:00;    79
15.10.2000 00:00:00;    82
16.10.2000 00:00:00;    82
17.10.2000 00:00:00;    84
18.10.2000 00:00:00;    84
19.10.2000 00:00:00;    85
20.10.2000 00:00:00;    84
21.10.2000 00:00:00;    84
22.10.2000 00:00:00;    81
23.10.2000 00:00:00;    77
24.10.2000 00:00:00;    75
25.10.2000 00:00:00;    75
26.10.2000 00:00:00;    78
27.10.2000 00:00:00;    81
28.10.2000 00:00:00;    82
29.10.2000 00:00:00;    83
30.10.2000 00:00:00;    83
31.10.2000 00:00:00;    84
01.11.2000 00:00:00;    85
02.11.2000 00:00:00;    87
03.11.2000 00:00:00;    89
04.11.2000 00:00:00;    90
05.11.2000 00:00:00;    88
06.11.2000 00:00:00;    82
07.11.2000 00:00:00;    82
08.11.2000 00:00:00;    83
09.11.2000 00:00:00;    81
10.11.2000 00:00:00;    79
11.11.2000 00:00:00;    77
12.11.2000 00:00:00;    79
13.11.2000 00:00:00;    81
14.11.2000 00:00:00;    81
15.11.2000 00:00:00;    83
16.11.2000 00:00:00;    86
17.11.2000 00:00:00;    90
18.11.2000 00:00:00;    87
19.11.2000 00:00:00;    78
20.11.2000 00:00:00;    75
21.11.2000 00:00:00;    75
22.11.2000 00:00:00;    75
23.11.2000 00:00:00;    76
24.11.2000 00:00:00;    78
25.11.2000 00:00:00;    78
26.11.2000 00:00:00;    76
27.11.2000 00:00:00;    76
28.11.2000 00:00:00;    77
29.11.2000 00:00:00;    80
30.11.2000 00:00:00;    82
01.12.2000 00:00:00;    84
02.12.2000 00:00:00;    84
03.12.2000 00:00:00;    83
04.12.2000 00:00:00;    82
05.12.2000 00:00:00;    80
06.12.2000 00:00:00;    78
07.12.2000 00:00:00;    77
08.12.2000 00:00:00;    78
09.12.2000 00:00:00;    78
10.12.2000 00:00:00;    78
11.12.2000 00:00:00;    81
12.12.2000 00:00:00;    86
13.12.2000 00:00:00;    88
14.12.2000 00:00:00;    87
15.12.2000 00:00:00;    86
16.12.2000 00:00:00;    89
17.12.2000 00:00:00;    91
18.12.2000 00:00:00;    91
19.12.2000 00:00:00;    90
20.12.2000 00:00:00;    90
21.12.2000 00:00:00;    88
22.12.2000 00:00:00;    87
23.12.2000 00:00:00;    84
24.12.2000 00:00:00;    83
25.12.2000 00:00:00;    83
26.12.2000 00:00:00;    83
27.12.2000 00:00:00;    82
28.12.2000 00:00:00;    83
29.12.2000 00:00:00;    84
30.12.2000 00:00:00;    84
31.12.2000 00:00:00;    84
01.01.2001 00:00:00;    83
02.01.2001 00:00:00;    80
03.01.2001 00:00:00;    80
04.01.2001 00:00:00;    74
05.01.2001 00:00:00;    49
06.01.2001 00:00:00;    35
07.01.2001 00:00:00;    33
08.01.2001 00:00:00;    31
09.01.2001 00:00:00;    31
10.01.2001 00:00:00;    32
11.01.2001 00:00:00;    33
12.01.2001 00:00:00;    33
13.01.2001 00:00:00;    33
14.01.2001 00:00:00;    32
15.01.2001 00:00:00;    31
16.01.2001 00:00:00;    30
17.01.2001 00:00:00;    29
18.01.2001 00:00:00;    29
19.01.2001 00:00:00;    29
20.01.2001 00:00:00;    29
21.01.2001 00:00:00;    28
22.01.2001 00:00:00;    28
23.01.2001 00:00:00;    28
24.01.2001 00:00:00;    28
25.01.2001 00:00:00;    28
26.01.2001 00:00:00;    29
27.01.2001 00:00:00;    31
28.01.2001 00:00:00;    33
29.01.2001 00:00:00;    32
30.01.2001 00:00:00;    30
31.01.2001 00:00:00;    27
01.02.2001 00:00:00;    25
02.02.2001 00:00:00;    25
03.02.2001 00:00:00;    25
04.02.2001 00:00:00;    25
05.02.2001 00:00:00;    25
06.02.2001 00:00:00;    25
07.02.2001 00:00:00;    27
08.02.2001 00:00:00;    29
09.02.2001 00:00:00;    30
10.02.2001 00:00:00;    35
11.02.2001 00:00:00;    35
12.02.2001 00:00:00;    33
13.02.2001 00:00:00;    31
14.02.2001 00:00:00;    30
15.02.2001 00:00:00;    30
16.02.2001 00:00:00;    29
17.02.2001 00:00:00;    28
18.02.2001 00:00:00;    28
19.02.2001 00:00:00;    27
20.02.2001 00:00:00;    27
21.02.2001 00:00:00;    27
22.02.2001 00:00:00;    28
23.02.2001 00:00:00;    29
24.02.2001 00:00:00;    29
25.02.2001 00:00:00;    28
26.02.2001 00:00:00;    28
27.02.2001 00:00:00;    27
28.02.2001 00:00:00;    25
01.03.2001 00:00:00;    25
02.03.2001 00:00:00;    25
03.03.2001 00:00:00;    25
04.03.2001 00:00:00;    23
05.03.2001 00:00:00;    24
06.03.2001 00:00:00;    26
07.03.2001 00:00:00;    27
08.03.2001 00:00:00;    27
09.03.2001 00:00:00;    31
10.03.2001 00:00:00;    40
11.03.2001 00:00:00;    45
12.03.2001 00:00:00;    51
13.03.2001 00:00:00;    60
14.03.2001 00:00:00;    59
15.03.2001 00:00:00;    54
16.03.2001 00:00:00;    55
17.03.2001 00:00:00;    61
18.03.2001 00:00:00;    64
19.03.2001 00:00:00;    65
20.03.2001 00:00:00;    63
21.03.2001 00:00:00;    63
22.03.2001 00:00:00;    81
23.03.2001 00:00:00;   110
24.03.2001 00:00:00;   122
25.03.2001 00:00:00;   119
26.03.2001 00:00:00;   112
27.03.2001 00:00:00;   106
28.03.2001 00:00:00;    84
29.03.2001 00:00:00;    77
30.03.2001 00:00:00;    83
31.03.2001 00:00:00;    86
01.04.2001 00:00:00;    84
02.04.2001 00:00:00;    81
03.04.2001 00:00:00;    79
04.04.2001 00:00:00;    86
05.04.2001 00:00:00;    91
06.04.2001 00:00:00;    80
07.04.2001 00:00:00;    78
08.04.2001 00:00:00;    83
09.04.2001 00:00:00;    89
10.04.2001 00:00:00;    84
11.04.2001 00:00:00;    82
12.04.2001 00:00:00;    86
13.04.2001 00:00:00;    88
14.04.2001 00:00:00;    85
15.04.2001 00:00:00;    78
16.04.2001 00:00:00;    76
17.04.2001 00:00:00;    80
18.04.2001 00:00:00;    82
19.04.2001 00:00:00;    83
20.04.2001 00:00:00;    84
21.04.2001 00:00:00;    83
22.04.2001 00:00:00;    80
23.04.2001 00:00:00;    76
24.04.2001 00:00:00;    76
25.04.2001 00:00:00;    77
26.04.2001 00:00:00;    76
27.04.2001 00:00:00;    78
28.04.2001 00:00:00;    78
29.04.2001 00:00:00;    83
30.04.2001 00:00:00;    89
01.05.2001 00:00:00;    97
02.05.2001 00:00:00;   105
03.05.2001 00:00:00;   109
04.05.2001 00:00:00;   114
05.05.2001 00:00:00;   110
06.05.2001 00:00:00;   105
07.05.2001 00:00:00;   103
08.05.2001 00:00:00;    98
09.05.2001 00:00:00;    96
10.05.2001 00:00:00;    90
11.05.2001 00:00:00;    88
12.05.2001 00:00:00;    85
13.05.2001 00:00:00;    84
14.05.2001 00:00:00;    82
15.05.2001 00:00:00;    82
16.05.2001 00:00:00;    85
17.05.2001 00:00:00;    88
18.05.2001 00:00:00;    89
19.05.2001 00:00:00;    86
20.05.2001 00:00:00;    79
21.05.2001 00:00:00;    89
22.05.2001 00:00:00;    91
23.05.2001 00:00:00;    89
24.05.2001 00:00:00;    93
25.05.2001 00:00:00;    96
26.05.2001 00:00:00;    91
27.05.2001 00:00:00;    86
28.05.2001 00:00:00;    89
29.05.2001 00:00:00;    95
30.05.2001 00:00:00;    95
31.05.2001 00:00:00;    93
01.06.2001 00:00:00;   102
02.06.2001 00:00:00;   101
03.06.2001 00:00:00;    86
04.06.2001 00:00:00;    77
05.06.2001 00:00:00;    79
06.06.2001 00:00:00;    92
07.06.2001 00:00:00;   101
08.06.2001 00:00:00;    92
09.06.2001 00:00:00;    88
10.06.2001 00:00:00;    85
11.06.2001 00:00:00;    92
12.06.2001 00:00:00;    98
13.06.2001 00:00:00;    84
14.06.2001 00:00:00;    82
15.06.2001 00:00:00;    86
16.06.2001 00:00:00;    83
17.06.2001 00:00:00;    84
18.06.2001 00:00:00;   108
19.06.2001 00:00:00;   149
20.06.2001 00:00:00;   163
21.06.2001 00:00:00;   133
22.06.2001 00:00:00;   107
23.06.2001 00:00:00;    90
24.06.2001 00:00:00;    80
25.06.2001 00:00:00;    81
26.06.2001 00:00:00;    81
27.06.2001 00:00:00;    83
28.06.2001 00:00:00;    84
29.06.2001 00:00:00;    89
30.06.2001 00:00:00;    94
01.07.2001 00:00:00;    94
02.07.2001 00:00:00;    93
03.07.2001 00:00:00;    86
04.07.2001 00:00:00;    79
05.07.2001 00:00:00;    81
06.07.2001 00:00:00;    84
07.07.2001 00:00:00;    84
08.07.2001 00:00:00;    84
09.07.2001 00:00:00;    85
10.07.2001 00:00:00;    84
11.07.2001 00:00:00;    82
12.07.2001 00:00:00;    80
13.07.2001 00:00:00;    77
14.07.2001 00:00:00;    77
15.07.2001 00:00:00;    77
16.07.2001 00:00:00;    78
17.07.2001 00:00:00;    76
18.07.2001 00:00:00;    76
19.07.2001 00:00:00;    76
20.07.2001 00:00:00;    90
21.07.2001 00:00:00;   133
22.07.2001 00:00:00;   125
23.07.2001 00:00:00;    93
24.07.2001 00:00:00;    81
25.07.2001 00:00:00;    76
26.07.2001 00:00:00;    78
27.07.2001 00:00:00;    88
28.07.2001 00:00:00;    90
29.07.2001 00:00:00;    89
30.07.2001 00:00:00;    89
31.07.2001 00:00:00;    89
01.08.2001 00:00:00;    87
02.08.2001 00:00:00;    83
03.08.2001 00:00:00;    80
04.08.2001 00:00:00;    78
05.08.2001 00:00:00;    79
06.08.2001 00:00:00;    83
07.08.2001 00:00:00;    82
08.08.2001 00:00:00;    78
09.08.2001 00:00:00;    79
10.08.2001 00:00:00;    90
11.08.2001 00:00:00;   114
12.08.2001 00:00:00;    87
13.08.2001 00:00:00;    76
14.08.2001 00:00:00;    77
15.08.2001 00:00:00;    78
16.08.2001 00:00:00;    78
17.08.2001 00:00:00;    79
18.08.2001 00:00:00;    83
19.08.2001 00:00:00;    82
20.08.2001 00:00:00;    82
21.08.2001 00:00:00;    90
22.08.2001 00:00:00;    90
23.08.2001 00:00:00;    83
24.08.2001 00:00:00;    80
25.08.2001 00:00:00;    78
26.08.2001 00:00:00;    76
27.08.2001 00:00:00;    79
28.08.2001 00:00:00;    83
29.08.2001 00:00:00;    86
30.08.2001 00:00:00;    87
31.08.2001 00:00:00;    90
01.09.2001 00:00:00;    94
02.09.2001 00:00:00;    87
03.09.2001 00:00:00;    89
04.09.2001 00:00:00;    84
05.09.2001 00:00:00;   106
06.09.2001 00:00:00;   127
07.09.2001 00:00:00;   127
08.09.2001 00:00:00;   121
09.09.2001 00:00:00;   140
10.09.2001 00:00:00;   127
11.09.2001 00:00:00;   108
12.09.2001 00:00:00;   101
13.09.2001 00:00:00;   118
14.09.2001 00:00:00;   113
15.09.2001 00:00:00;   104
16.09.2001 00:00:00;    94
17.09.2001 00:00:00;    88
18.09.2001 00:00:00;    84
19.09.2001 00:00:00;    81
20.09.2001 00:00:00;    83
21.09.2001 00:00:00;    89
22.09.2001 00:00:00;    90
23.09.2001 00:00:00;    89
24.09.2001 00:00:00;    92
25.09.2001 00:00:00;    95
26.09.2001 00:00:00;    94
27.09.2001 00:00:00;    87
28.09.2001 00:00:00;    82
29.09.2001 00:00:00;    85
30.09.2001 00:00:00;    88
01.10.2001 00:00:00;    91
02.10.2001 00:00:00;    93
03.10.2001 00:00:00;    93
04.10.2001 00:00:00;    91
05.10.2001 00:00:00;    92
06.10.2001 00:00:00;    88
07.10.2001 00:00:00;    80
08.10.2001 00:00:00;    79
09.10.2001 00:00:00;    82
10.10.2001 00:00:00;    84
11.10.2001 00:00:00;    85
12.10.2001 00:00:00;    86
13.10.2001 00:00:00;    86
14.10.2001 00:00:00;    85
15.10.2001 00:00:00;    83
16.10.2001 00:00:00;    83
17.10.2001 00:00:00;    84
18.10.2001 00:00:00;    83
19.10.2001 00:00:00;    82
20.10.2001 00:00:00;    81
21.10.2001 00:00:00;    80
22.10.2001 00:00:00;    82
23.10.2001 00:00:00;    85
24.10.2001 00:00:00;    86
25.10.2001 00:00:00;    89
26.10.2001 00:00:00;    94
27.10.2001 00:00:00;    94
28.10.2001 00:00:00;    91
29.10.2001 00:00:00;    91
30.10.2001 00:00:00;    96
31.10.2001 00:00:00;    96
01.11.2001 00:00:00;    94
02.11.2001 00:00:00;    89
03.11.2001 00:00:00;    85
04.11.2001 00:00:00;    80
05.11.2001 00:00:00;    77
06.11.2001 00:00:00;    78
07.11.2001 00:00:00;    81
08.11.2001 00:00:00;    83
09.11.2001 00:00:00;    90
10.11.2001 00:00:00;    93
11.11.2001 00:00:00;    90
12.11.2001 00:00:00;    90
13.11.2001 00:00:00;    92
14.11.2001 00:00:00;    94
15.11.2001 00:00:00;    94
16.11.2001 00:00:00;    93
17.11.2001 00:00:00;    90
18.11.2001 00:00:00;    85
19.11.2001 00:00:00;    82
20.11.2001 00:00:00;    83
21.11.2001 00:00:00;    82
22.11.2001 00:00:00;    83
23.11.2001 00:00:00;    83
24.11.2001 00:00:00;    84
25.11.2001 00:00:00;    83
26.11.2001 00:00:00;    82
27.11.2001 00:00:00;    83
28.11.2001 00:00:00;    86
29.11.2001 00:00:00;    89
30.11.2001 00:00:00;    91
01.12.2001 00:00:00;    92
02.12.2001 00:00:00;    92
03.12.2001 00:00:00;    93
04.12.2001 00:00:00;    93
05.12.2001 00:00:00;    94
06.12.2001 00:00:00;    93
07.12.2001 00:00:00;    91
08.12.2001 00:00:00;    78
09.12.2001 00:00:00;    77
10.12.2001 00:00:00;    77
11.12.2001 00:00:00;    81
12.12.2001 00:00:00;    84
13.12.2001 00:00:00;    85
14.12.2001 00:00:00;    88
15.12.2001 00:00:00;    88
16.12.2001 00:00:00;    86
17.12.2001 00:00:00;    84
18.12.2001 00:00:00;    83
19.12.2001 00:00:00;    83
20.12.2001 00:00:00;    82
21.12.2001 00:00:00;    82
22.12.2001 00:00:00;    81
23.12.2001 00:00:00;    81
24.12.2001 00:00:00;    79
25.12.2001 00:00:00;    77
26.12.2001 00:00:00;    75
27.12.2001 00:00:00;    75
28.12.2001 00:00:00;    75
29.12.2001 00:00:00;    75
30.12.2001 00:00:00;    78
31.12.2001 00:00:00;    80
01.01.2002 00:00:00;    81
02.01.2002 00:00:00;    78
03.01.2002 00:00:00;    71
04.01.2002 00:00:00;    47
05.01.2002 00:00:00;    33
06.01.2002 00:00:00;    28
07.01.2002 00:00:00;    25
08.01.2002 00:00:00;    25
09.01.2002 00:00:00;    23
10.01.2002 00:00:00;    23
11.01.2002 00:00:00;    22
12.01.2002 00:00:00;    22
13.01.2002 00:00:00;    23
14.01.2002 00:00:00;    23
15.01.2002 00:00:00;    23
16.01.2002 00:00:00;    22
17.01.2002 00:00:00;    22
18.01.2002 00:00:00;    22
19.01.2002 00:00:00;    22
20.01.2002 00:00:00;    22
21.01.2002 00:00:00;    25
22.01.2002 00:00:00;    34
23.01.2002 00:00:00;    36
24.01.2002 00:00:00;    35
25.01.2002 00:00:00;    34
26.01.2002 00:00:00;    34
27.01.2002 00:00:00;    39
28.01.2002 00:00:00;    67
29.01.2002 00:00:00;    79
30.01.2002 00:00:00;    69
31.01.2002 00:00:00;    60
01.02.2002 00:00:00;    53
02.02.2002 00:00:00;    49
03.02.2002 00:00:00;    49
04.02.2002 00:00:00;    48
05.02.2002 00:00:00;    46
06.02.2002 00:00:00;    44
07.02.2002 00:00:00;    43
08.02.2002 00:00:00;    42
09.02.2002 00:00:00;    41
10.02.2002 00:00:00;    43
11.02.2002 00:00:00;    45
12.02.2002 00:00:00;    47
13.02.2002 00:00:00;    49
14.02.2002 00:00:00;    52
15.02.2002 00:00:00;    56
16.02.2002 00:00:00;    50
17.02.2002 00:00:00;    45
18.02.2002 00:00:00;    42
19.02.2002 00:00:00;    40
20.02.2002 00:00:00;    40
21.02.2002 00:00:00;    39
22.02.2002 00:00:00;    39
23.02.2002 00:00:00;    38
24.02.2002 00:00:00;    37
25.02.2002 00:00:00;    36
26.02.2002 00:00:00;    40
27.02.2002 00:00:00;    43
28.02.2002 00:00:00;    45
01.03.2002 00:00:00;    45
02.03.2002 00:00:00;    42
03.03.2002 00:00:00;    40
04.03.2002 00:00:00;    37
05.03.2002 00:00:00;    36
06.03.2002 00:00:00;    35
07.03.2002 00:00:00;    41
08.03.2002 00:00:00;    45
09.03.2002 00:00:00;    47
10.03.2002 00:00:00;    45
11.03.2002 00:00:00;    44
12.03.2002 00:00:00;    43
13.03.2002 00:00:00;    41
14.03.2002 00:00:00;    41
15.03.2002 00:00:00;    43
16.03.2002 00:00:00;    45
17.03.2002 00:00:00;    46
18.03.2002 00:00:00;    49
19.03.2002 00:00:00;    61
20.03.2002 00:00:00;   100
21.03.2002 00:00:00;   166
22.03.2002 00:00:00;   178
23.03.2002 00:00:00;   143
24.03.2002 00:00:00;   107
25.03.2002 00:00:00;    86
26.03.2002 00:00:00;    79
27.03.2002 00:00:00;    80
28.03.2002 00:00:00;    81
29.03.2002 00:00:00;    80
30.03.2002 00:00:00;    86
31.03.2002 00:00:00;    91
01.04.2002 00:00:00;    92
02.04.2002 00:00:00;    94
03.04.2002 00:00:00;    96
04.04.2002 00:00:00;    91
05.04.2002 00:00:00;    87
06.04.2002 00:00:00;    86
07.04.2002 00:00:00;    83
08.04.2002 00:00:00;    81
09.04.2002 00:00:00;    80
10.04.2002 00:00:00;    79
11.04.2002 00:00:00;    77
12.04.2002 00:00:00;    76
13.04.2002 00:00:00;    79
14.04.2002 00:00:00;    87
15.04.2002 00:00:00;    83
16.04.2002 00:00:00;    77
17.04.2002 00:00:00;    77
18.04.2002 00:00:00;    75
19.04.2002 00:00:00;    75
20.04.2002 00:00:00;    79
21.04.2002 00:00:00;    84
22.04.2002 00:00:00;    85
23.04.2002 00:00:00;    90
24.04.2002 00:00:00;    94
25.04.2002 00:00:00;    88
26.04.2002 00:00:00;    91
27.04.2002 00:00:00;   102
28.04.2002 00:00:00;    97
29.04.2002 00:00:00;    85
30.04.2002 00:00:00;    90
01.05.2002 00:00:00;    93
02.05.2002 00:00:00;   104
03.05.2002 00:00:00;   102
04.05.2002 00:00:00;   116
05.05.2002 00:00:00;   122
06.05.2002 00:00:00;   108
07.05.2002 00:00:00;    97
08.05.2002 00:00:00;    95
09.05.2002 00:00:00;   102
10.05.2002 00:00:00;   111
11.05.2002 00:00:00;   112
12.05.2002 00:00:00;   107
13.05.2002 00:00:00;   103
14.05.2002 00:00:00;   101
15.05.2002 00:00:00;    92
16.05.2002 00:00:00;    89
17.05.2002 00:00:00;    91
18.05.2002 00:00:00;    95
19.05.2002 00:00:00;   102
20.05.2002 00:00:00;   113
21.05.2002 00:00:00;   104
22.05.2002 00:00:00;    95
23.05.2002 00:00:00;    93
24.05.2002 00:00:00;    89
25.05.2002 00:00:00;    81
26.05.2002 00:00:00;    76
27.05.2002 00:00:00;    76
28.05.2002 00:00:00;    79
29.05.2002 00:00:00;    84
30.05.2002 00:00:00;    84
31.05.2002 00:00:00;    83
01.06.2002 00:00:00;    78
02.06.2002 00:00:00;    78
03.06.2002 00:00:00;    77
04.06.2002 00:00:00;    76
05.06.2002 00:00:00;    79
06.06.2002 00:00:00;    85
07.06.2002 00:00:00;   101
08.06.2002 00:00:00;   140
09.06.2002 00:00:00;   124
10.06.2002 00:00:00;   113
11.06.2002 00:00:00;   113
12.06.2002 00:00:00;   104
13.06.2002 00:00:00;    86
14.06.2002 00:00:00;    84
15.06.2002 00:00:00;    84
16.06.2002 00:00:00;    81
17.06.2002 00:00:00;    78
18.06.2002 00:00:00;    77
19.06.2002 00:00:00;    76
20.06.2002 00:00:00;    81
21.06.2002 00:00:00;    84
22.06.2002 00:00:00;    82
23.06.2002 00:00:00;    80
24.06.2002 00:00:00;    86
25.06.2002 00:00:00;    91
26.06.2002 00:00:00;    89
27.06.2002 00:00:00;    85
28.06.2002 00:00:00;    88
29.06.2002 00:00:00;    88
30.06.2002 00:00:00;    76
01.07.2002 00:00:00;    75
02.07.2002 00:00:00;    81
03.07.2002 00:00:00;    84
04.07.2002 00:00:00;    87
05.07.2002 00:00:00;    92
06.07.2002 00:00:00;    88
07.07.2002 00:00:00;    85
08.07.2002 00:00:00;    85
09.07.2002 00:00:00;    84
10.07.2002 00:00:00;    84
11.07.2002 00:00:00;    82
12.07.2002 00:00:00;    82
13.07.2002 00:00:00;    82
14.07.2002 00:00:00;    82
15.07.2002 00:00:00;    82
16.07.2002 00:00:00;    85
17.07.2002 00:00:00;    95
18.07.2002 00:00:00;   111
19.07.2002 00:00:00;   100
20.07.2002 00:00:00;    81
21.07.2002 00:00:00;    84
22.07.2002 00:00:00;    94
23.07.2002 00:00:00;    93
24.07.2002 00:00:00;    83
25.07.2002 00:00:00;    83
26.07.2002 00:00:00;    94
27.07.2002 00:00:00;    94
28.07.2002 00:00:00;    94
29.07.2002 00:00:00;    88
30.07.2002 00:00:00;    92
31.07.2002 00:00:00;    84
01.08.2002 00:00:00;    78
02.08.2002 00:00:00;    82
03.08.2002 00:00:00;    85
04.08.2002 00:00:00;    85
05.08.2002 00:00:00;    84
06.08.2002 00:00:00;    93
07.08.2002 00:00:00;   136
08.08.2002 00:00:00;   171
09.08.2002 00:00:00;   135
10.08.2002 00:00:00;   112
11.08.2002 00:00:00;   101
12.08.2002 00:00:00;   190
13.08.2002 00:00:00;   254
14.08.2002 00:00:00;   211
15.08.2002 00:00:00;   145
16.08.2002 00:00:00;   116
17.08.2002 00:00:00;    97
18.08.2002 00:00:00;    91
19.08.2002 00:00:00;    89
20.08.2002 00:00:00;    86
21.08.2002 00:00:00;    88
22.08.2002 00:00:00;    96
23.08.2002 00:00:00;    91
24.08.2002 00:00:00;    90
25.08.2002 00:00:00;    88
26.08.2002 00:00:00;    85
27.08.2002 00:00:00;    86
28.08.2002 00:00:00;    86
29.08.2002 00:00:00;    89
30.08.2002 00:00:00;    92
31.08.2002 00:00:00;    92
01.09.2002 00:00:00;    91
02.09.2002 00:00:00;    87
03.09.2002 00:00:00;    82
04.09.2002 00:00:00;    82
05.09.2002 00:00:00;    82
06.09.2002 00:00:00;    80
07.09.2002 00:00:00;    78
08.09.2002 00:00:00;    76
09.09.2002 00:00:00;    77
10.09.2002 00:00:00;    82
11.09.2002 00:00:00;    90
12.09.2002 00:00:00;    94
13.09.2002 00:00:00;    92
14.09.2002 00:00:00;    90
15.09.2002 00:00:00;    90
16.09.2002 00:00:00;    97
17.09.2002 00:00:00;    93
18.09.2002 00:00:00;    86
19.09.2002 00:00:00;    82
20.09.2002 00:00:00;    78
21.09.2002 00:00:00;    81
22.09.2002 00:00:00;    94
23.09.2002 00:00:00;    97
24.09.2002 00:00:00;    99
25.09.2002 00:00:00;    91
26.09.2002 00:00:00;    79
27.09.2002 00:00:00;    86
28.09.2002 00:00:00;    92
29.09.2002 00:00:00;    80
30.09.2002 00:00:00;    80
01.10.2002 00:00:00;    86
02.10.2002 00:00:00;    93
03.10.2002 00:00:00;    91
04.10.2002 00:00:00;    93
05.10.2002 00:00:00;    99
06.10.2002 00:00:00;    89
07.10.2002 00:00:00;    83
08.10.2002 00:00:00;    82
09.10.2002 00:00:00;    77
10.10.2002 00:00:00;    81
11.10.2002 00:00:00;    87
12.10.2002 00:00:00;    96
13.10.2002 00:00:00;    99
14.10.2002 00:00:00;    91
15.10.2002 00:00:00;    84
16.10.2002 00:00:00;    83
17.10.2002 00:00:00;    82
18.10.2002 00:00:00;    92
19.10.2002 00:00:00;    90
20.10.2002 00:00:00;    86
21.10.2002 00:00:00;    85
22.10.2002 00:00:00;    92
23.10.2002 00:00:00;    83
24.10.2002 00:00:00;    81
25.10.2002 00:00:00;    88
26.10.2002 00:00:00;    86
27.10.2002 00:00:00;    84
28.10.2002 00:00:00;    89
29.10.2002 00:00:00;    93
30.10.2002 00:00:00;    92
31.10.2002 00:00:00;    86
01.11.2002 00:00:00;    85
02.11.2002 00:00:00;    88
03.11.2002 00:00:00;    94
04.11.2002 00:00:00;    99
05.11.2002 00:00:00;    99
06.11.2002 00:00:00;    84
07.11.2002 00:00:00;    79
08.11.2002 00:00:00;    87
09.11.2002 00:00:00;    87
10.11.2002 00:00:00;    90
11.11.2002 00:00:00;    92
12.11.2002 00:00:00;   102
13.11.2002 00:00:00;    86
14.11.2002 00:00:00;    78
15.11.2002 00:00:00;    87
16.11.2002 00:00:00;    99
17.11.2002 00:00:00;    92
18.11.2002 00:00:00;    83
19.11.2002 00:00:00;    85
20.11.2002 00:00:00;    87
21.11.2002 00:00:00;    89
22.11.2002 00:00:00;    91
23.11.2002 00:00:00;    93
24.11.2002 00:00:00;    90
25.11.2002 00:00:00;    86
26.11.2002 00:00:00;    89
27.11.2002 00:00:00;    90
28.11.2002 00:00:00;    87
29.11.2002 00:00:00;    85
30.11.2002 00:00:00;    85
01.12.2002 00:00:00;    83
02.12.2002 00:00:00;    81
03.12.2002 00:00:00;    80
04.12.2002 00:00:00;    78
05.12.2002 00:00:00;    76
06.12.2002 00:00:00;    79
07.12.2002 00:00:00;    82
08.12.2002 00:00:00;    83
09.12.2002 00:00:00;    83
10.12.2002 00:00:00;    83
11.12.2002 00:00:00;    82
12.12.2002 00:00:00;    82
13.12.2002 00:00:00;    80
14.12.2002 00:00:00;    78
15.12.2002 00:00:00;    76
16.12.2002 00:00:00;    76
17.12.2002 00:00:00;    74
18.12.2002 00:00:00;    74
19.12.2002 00:00:00;    72
20.12.2002 00:00:00;    72
21.12.2002 00:00:00;    72
22.12.2002 00:00:00;    79
23.12.2002 00:00:00;    93
24.12.2002 00:00:00;    86
25.12.2002 00:00:00;    84
26.12.2002 00:00:00;    84
27.12.2002 00:00:00;    84
28.12.2002 00:00:00;    84
29.12.2002 00:00:00;    84
30.12.2002 00:00:00;    88
31.12.2002 00:00:00;    95
01.01.2003 00:00:00;    94
02.01.2003 00:00:00;    82
03.01.2003 00:00:00;    64
04.01.2003 00:00:00;    52
05.01.2003 00:00:00;    44
06.01.2003 00:00:00;    39
07.01.2003 00:00:00;    36
08.01.2003 00:00:00;    35
09.01.2003 00:00:00;    33
10.01.2003 00:00:00;    32
11.01.2003 00:00:00;    31
12.01.2003 00:00:00;    30
13.01.2003 00:00:00;    28
14.01.2003 00:00:00;    28
15.01.2003 00:00:00;    28
16.01.2003 00:00:00;    27
17.01.2003 00:00:00;    25
18.01.2003 00:00:00;    24
19.01.2003 00:00:00;    22
20.01.2003 00:00:00;    21
21.01.2003 00:00:00;    21
22.01.2003 00:00:00;    21
23.01.2003 00:00:00;    21
24.01.2003 00:00:00;    22
25.01.2003 00:00:00;    23
26.01.2003 00:00:00;    22
27.01.2003 00:00:00;    21
28.01.2003 00:00:00;    23
29.01.2003 00:00:00;    29
30.01.2003 00:00:00;    28
31.01.2003 00:00:00;    28
01.02.2003 00:00:00;    27
02.02.2003 00:00:00;    25
03.02.2003 00:00:00;    24
04.02.2003 00:00:00;    23
05.02.2003 00:00:00;    23
06.02.2003 00:00:00;    23
07.02.2003 00:00:00;    23
08.02.2003 00:00:00;    23
09.02.2003 00:00:00;    24
10.02.2003 00:00:00;    22
11.02.2003 00:00:00;    22
12.02.2003 00:00:00;    20
