Messstelle:                ;Imbach
24.07.1999 00:00:00;   160
25.07.1999 00:00:00;   159
26.07.1999 00:00:00;   158
27.07.1999 00:00:00;   158
28.07.1999 00:00:00;   158
29.07.1999 00:00:00;   156
30.07.1999 00:00:00;   156
31.07.1999 00:00:00;   155
01.08.1999 00:00:00;   155
02.08.1999 00:00:00;   155
03.08.1999 00:00:00;   154
04.08.1999 00:00:00;   152
05.08.1999 00:00:00;   152
06.08.1999 00:00:00;   156
07.08.1999 00:00:00;   160
08.08.1999 00:00:00;   157
09.08.1999 00:00:00;   154
10.08.1999 00:00:00;   159
11.08.1999 00:00:00;   158
12.08.1999 00:00:00;   155
13.08.1999 00:00:00;   154
14.08.1999 00:00:00;   153
15.08.1999 00:00:00;   153
16.08.1999 00:00:00;   154
17.08.1999 00:00:00;   155
18.08.1999 00:00:00;   154
19.08.1999 00:00:00;   153
20.08.1999 00:00:00;   153
21.08.1999 00:00:00;   153
22.08.1999 00:00:00;   152
23.08.1999 00:00:00;   151
24.08.1999 00:00:00;   150
25.08.1999 00:00:00;   150
26.08.1999 00:00:00;   149
27.08.1999 00:00:00;   149
28.08.1999 00:00:00;   150
29.08.1999 00:00:00;   155
30.08.1999 00:00:00;   152
31.08.1999 00:00:00;   151
01.09.1999 00:00:00;   151
02.09.1999 00:00:00;   155
03.09.1999 00:00:00;   159
04.09.1999 00:00:00;   155
05.09.1999 00:00:00;   154
06.09.1999 00:00:00;   153
07.09.1999 00:00:00;   153
08.09.1999 00:00:00;   152
09.09.1999 00:00:00;   151
10.09.1999 00:00:00;   152
11.09.1999 00:00:00;   152
12.09.1999 00:00:00;   152
13.09.1999 00:00:00;   151
14.09.1999 00:00:00;   151
15.09.1999 00:00:00;   151
16.09.1999 00:00:00;   151
17.09.1999 00:00:00;   151
18.09.1999 00:00:00;   152
19.09.1999 00:00:00;   152
20.09.1999 00:00:00;   152
21.09.1999 00:00:00;   151
22.09.1999 00:00:00;   151
23.09.1999 00:00:00;   151
24.09.1999 00:00:00;   151
25.09.1999 00:00:00;   151
26.09.1999 00:00:00;   152
27.09.1999 00:00:00;   154
28.09.1999 00:00:00;   152
29.09.1999 00:00:00;   153
30.09.1999 00:00:00;   151
01.10.1999 00:00:00;   152
02.10.1999 00:00:00;   151
03.10.1999 00:00:00;   151
04.10.1999 00:00:00;   154
05.10.1999 00:00:00;   152
06.10.1999 00:00:00;   151
07.10.1999 00:00:00;   151
08.10.1999 00:00:00;   152
09.10.1999 00:00:00;   152
10.10.1999 00:00:00;   152
11.10.1999 00:00:00;   152
12.10.1999 00:00:00;   151
13.10.1999 00:00:00;   151
14.10.1999 00:00:00;   151
15.10.1999 00:00:00;   151
16.10.1999 00:00:00;   151
17.10.1999 00:00:00;   152
18.10.1999 00:00:00;   151
19.10.1999 00:00:00;   151
20.10.1999 00:00:00;   150
21.10.1999 00:00:00;   150
22.10.1999 00:00:00;   150
23.10.1999 00:00:00;   151
24.10.1999 00:00:00;   152
25.10.1999 00:00:00;   152
26.10.1999 00:00:00;   152
27.10.1999 00:00:00;   151
28.10.1999 00:00:00;   151
29.10.1999 00:00:00;   151
30.10.1999 00:00:00;   151
31.10.1999 00:00:00;   151
01.11.1999 00:00:00;   151
02.11.1999 00:00:00;   152
03.11.1999 00:00:00;   152
04.11.1999 00:00:00;   154
05.11.1999 00:00:00;   153
06.11.1999 00:00:00;   153
07.11.1999 00:00:00;   153
08.11.1999 00:00:00;   153
09.11.1999 00:00:00;   154
10.11.1999 00:00:00;   161
11.11.1999 00:00:00;   159
12.11.1999 00:00:00;   158
13.11.1999 00:00:00;   156
14.11.1999 00:00:00;   156
15.11.1999 00:00:00;   154
16.11.1999 00:00:00;   154
17.11.1999 00:00:00;   153
18.11.1999 00:00:00;   153
19.11.1999 00:00:00;   153
20.11.1999 00:00:00;   152
21.11.1999 00:00:00;   155
22.11.1999 00:00:00;   155
23.11.1999 00:00:00;   154
24.11.1999 00:00:00;   153
25.11.1999 00:00:00;   153
26.11.1999 00:00:00;   153
27.11.1999 00:00:00;   153
28.11.1999 00:00:00;   152
29.11.1999 00:00:00;   153
30.11.1999 00:00:00;   151
01.12.1999 00:00:00;   152
02.12.1999 00:00:00;   153
03.12.1999 00:00:00;   152
04.12.1999 00:00:00;   153
05.12.1999 00:00:00;   153
06.12.1999 00:00:00;   153
07.12.1999 00:00:00;   152
08.12.1999 00:00:00;   153
09.12.1999 00:00:00;   153
10.12.1999 00:00:00;   153
11.12.1999 00:00:00;   153
12.12.1999 00:00:00;   152
13.12.1999 00:00:00;   152
14.12.1999 00:00:00;   151
15.12.1999 00:00:00;   151
16.12.1999 00:00:00;   150
17.12.1999 00:00:00;   153
18.12.1999 00:00:00;   159
19.12.1999 00:00:00;   153
20.12.1999 00:00:00;   150
21.12.1999 00:00:00;   149
22.12.1999 00:00:00;   151
23.12.1999 00:00:00;   152
24.12.1999 00:00:00;   153
25.12.1999 00:00:00;   154
26.12.1999 00:00:00;   154
27.12.1999 00:00:00;   155
28.12.1999 00:00:00;   153
29.12.1999 00:00:00;   151
30.12.1999 00:00:00;   151
31.12.1999 00:00:00;   151
01.01.2000 00:00:00;   151
02.01.2000 00:00:00;   152
03.01.2000 00:00:00;   152
04.01.2000 00:00:00;   153
05.01.2000 00:00:00;   154
06.01.2000 00:00:00;   154
07.01.2000 00:00:00;   155
08.01.2000 00:00:00;   156
09.01.2000 00:00:00;   155
10.01.2000 00:00:00;   154
11.01.2000 00:00:00;   151
12.01.2000 00:00:00;   150
13.01.2000 00:00:00;   151
14.01.2000 00:00:00;   151
15.01.2000 00:00:00;   151
16.01.2000 00:00:00;   152
17.01.2000 00:00:00;   152
18.01.2000 00:00:00;   153
19.01.2000 00:00:00;   153
20.01.2000 00:00:00;   151
21.01.2000 00:00:00;   151
22.01.2000 00:00:00;   151
23.01.2000 00:00:00;   151
24.01.2000 00:00:00;   151
25.01.2000 00:00:00;   151
26.01.2000 00:00:00;   150
27.01.2000 00:00:00;   150
28.01.2000 00:00:00;   150
29.01.2000 00:00:00;   150
30.01.2000 00:00:00;   157
31.01.2000 00:00:00;   185
01.02.2000 00:00:00;   194
02.02.2000 00:00:00;   181
03.02.2000 00:00:00;   177
04.02.2000 00:00:00;   170
05.02.2000 00:00:00;   167
06.02.2000 00:00:00;   168
07.02.2000 00:00:00;   168
08.02.2000 00:00:00;   167
09.02.2000 00:00:00;   172
10.02.2000 00:00:00;   167
11.02.2000 00:00:00;   164
12.02.2000 00:00:00;   163
13.02.2000 00:00:00;   161
14.02.2000 00:00:00;   160
15.02.2000 00:00:00;   159
16.02.2000 00:00:00;   159
17.02.2000 00:00:00;   159
18.02.2000 00:00:00;   158
19.02.2000 00:00:00;   158
20.02.2000 00:00:00;   158
21.02.2000 00:00:00;   158
22.02.2000 00:00:00;   156
23.02.2000 00:00:00;   157
24.02.2000 00:00:00;   156
25.02.2000 00:00:00;   158
26.02.2000 00:00:00;   163
27.02.2000 00:00:00;   159
28.02.2000 00:00:00;   158
29.02.2000 00:00:00;   157
01.03.2000 00:00:00;   157
02.03.2000 00:00:00;   157
03.03.2000 00:00:00;   157
04.03.2000 00:00:00;   158
05.03.2000 00:00:00;   160
06.03.2000 00:00:00;   158
07.03.2000 00:00:00;   157
08.03.2000 00:00:00;   159
09.03.2000 00:00:00;   163
10.03.2000 00:00:00;   170
11.03.2000 00:00:00;   167
12.03.2000 00:00:00;   167
13.03.2000 00:00:00;   164
14.03.2000 00:00:00;   163
15.03.2000 00:00:00;   164
16.03.2000 00:00:00;   165
17.03.2000 00:00:00;   165
18.03.2000 00:00:00;   165
19.03.2000 00:00:00;   163
20.03.2000 00:00:00;   162
21.03.2000 00:00:00;   162
22.03.2000 00:00:00;   168
23.03.2000 00:00:00;   170
24.03.2000 00:00:00;   170
25.03.2000 00:00:00;   171
26.03.2000 00:00:00;   170
27.03.2000 00:00:00;   167
28.03.2000 00:00:00;   178
29.03.2000 00:00:00;   173
30.03.2000 00:00:00;   182
31.03.2000 00:00:00;   181
01.04.2000 00:00:00;   179
02.04.2000 00:00:00;   175
03.04.2000 00:00:00;   172
04.04.2000 00:00:00;   170
05.04.2000 00:00:00;   169
06.04.2000 00:00:00;   167
07.04.2000 00:00:00;   166
08.04.2000 00:00:00;   165
09.04.2000 00:00:00;   165
10.04.2000 00:00:00;   164
11.04.2000 00:00:00;   164
12.04.2000 00:00:00;   163
13.04.2000 00:00:00;   162
14.04.2000 00:00:00;   162
15.04.2000 00:00:00;   162
16.04.2000 00:00:00;   161
17.04.2000 00:00:00;   160
18.04.2000 00:00:00;   158
19.04.2000 00:00:00;   158
20.04.2000 00:00:00;   159
21.04.2000 00:00:00;   159
22.04.2000 00:00:00;   158
23.04.2000 00:00:00;   158
24.04.2000 00:00:00;   157
25.04.2000 00:00:00;   156
26.04.2000 00:00:00;   156
27.04.2000 00:00:00;   156
28.04.2000 00:00:00;   156
29.04.2000 00:00:00;   156
30.04.2000 00:00:00;   155
01.05.2000 00:00:00;   155
02.05.2000 00:00:00;   158
03.05.2000 00:00:00;   156
04.05.2000 00:00:00;   155
05.05.2000 00:00:00;   156
06.05.2000 00:00:00;   156
07.05.2000 00:00:00;   155
08.05.2000 00:00:00;   154
09.05.2000 00:00:00;   155
10.05.2000 00:00:00;   155
11.05.2000 00:00:00;   154
12.05.2000 00:00:00;   153
13.05.2000 00:00:00;   152
14.05.2000 00:00:00;   152
15.05.2000 00:00:00;   152
16.05.2000 00:00:00;   152
17.05.2000 00:00:00;   151
18.05.2000 00:00:00;   154
19.05.2000 00:00:00;   160
20.05.2000 00:00:00;   157
21.05.2000 00:00:00;   156
22.05.2000 00:00:00;   155
23.05.2000 00:00:00;   154
24.05.2000 00:00:00;   153
25.05.2000 00:00:00;   153
26.05.2000 00:00:00;   152
27.05.2000 00:00:00;   153
28.05.2000 00:00:00;   153
29.05.2000 00:00:00;   153
30.05.2000 00:00:00;   153
31.05.2000 00:00:00;   153
01.06.2000 00:00:00;   153
02.06.2000 00:00:00;   152
03.06.2000 00:00:00;   151
04.06.2000 00:00:00;   154
05.06.2000 00:00:00;   153
06.06.2000 00:00:00;   153
07.06.2000 00:00:00;   161
08.06.2000 00:00:00;   155
09.06.2000 00:00:00;   153
10.06.2000 00:00:00;   152
11.06.2000 00:00:00;   150
12.06.2000 00:00:00;   149
13.06.2000 00:00:00;   150
14.06.2000 00:00:00;   150
15.06.2000 00:00:00;   150
16.06.2000 00:00:00;   152
17.06.2000 00:00:00;   151
18.06.2000 00:00:00;   151
19.06.2000 00:00:00;   149
20.06.2000 00:00:00;   149
21.06.2000 00:00:00;   148
22.06.2000 00:00:00;   148
23.06.2000 00:00:00;   150
24.06.2000 00:00:00;   150
25.06.2000 00:00:00;   152
26.06.2000 00:00:00;   151
27.06.2000 00:00:00;   150
28.06.2000 00:00:00;   150
29.06.2000 00:00:00;   150
30.06.2000 00:00:00;   149
01.07.2000 00:00:00;   149
02.07.2000 00:00:00;   150
03.07.2000 00:00:00;   151
04.07.2000 00:00:00;   153
05.07.2000 00:00:00;   155
06.07.2000 00:00:00;   151
07.07.2000 00:00:00;   149
08.07.2000 00:00:00;   149
09.07.2000 00:00:00;   150
10.07.2000 00:00:00;   150
11.07.2000 00:00:00;   150
12.07.2000 00:00:00;   153
13.07.2000 00:00:00;   150
14.07.2000 00:00:00;   150
15.07.2000 00:00:00;   150
16.07.2000 00:00:00;   150
17.07.2000 00:00:00;   150
18.07.2000 00:00:00;   150
19.07.2000 00:00:00;   150
20.07.2000 00:00:00;   149
21.07.2000 00:00:00;   149
22.07.2000 00:00:00;   148
23.07.2000 00:00:00;   149
24.07.2000 00:00:00;   148
25.07.2000 00:00:00;   148
26.07.2000 00:00:00;   150
27.07.2000 00:00:00;   153
28.07.2000 00:00:00;   151
29.07.2000 00:00:00;   151
30.07.2000 00:00:00;   151
31.07.2000 00:00:00;   150
01.08.2000 00:00:00;   150
02.08.2000 00:00:00;   149
03.08.2000 00:00:00;   150
04.08.2000 00:00:00;   161
05.08.2000 00:00:00;   154
06.08.2000 00:00:00;   169
07.08.2000 00:00:00;   175
08.08.2000 00:00:00;   173
09.08.2000 00:00:00;   163
10.08.2000 00:00:00;   158
11.08.2000 00:00:00;   155
12.08.2000 00:00:00;   153
13.08.2000 00:00:00;   154
14.08.2000 00:00:00;   163
15.08.2000 00:00:00;   154
16.08.2000 00:00:00;   153
17.08.2000 00:00:00;   153
18.08.2000 00:00:00;   152
19.08.2000 00:00:00;   151
20.08.2000 00:00:00;   152
21.08.2000 00:00:00;   151
22.08.2000 00:00:00;   150
23.08.2000 00:00:00;   151
24.08.2000 00:00:00;   150
25.08.2000 00:00:00;   150
26.08.2000 00:00:00;   150
27.08.2000 00:00:00;   149
28.08.2000 00:00:00;   149
29.08.2000 00:00:00;   158
30.08.2000 00:00:00;   153
31.08.2000 00:00:00;   152
01.09.2000 00:00:00;   152
02.09.2000 00:00:00;   152
03.09.2000 00:00:00;   152
04.09.2000 00:00:00;   151
05.09.2000 00:00:00;   151
06.09.2000 00:00:00;   150
07.09.2000 00:00:00;   151
08.09.2000 00:00:00;   151
09.09.2000 00:00:00;   150
10.09.2000 00:00:00;   150
11.09.2000 00:00:00;   150
12.09.2000 00:00:00;   149
13.09.2000 00:00:00;   149
14.09.2000 00:00:00;   149
15.09.2000 00:00:00;   149
16.09.2000 00:00:00;   151
17.09.2000 00:00:00;   162
18.09.2000 00:00:00;   154
19.09.2000 00:00:00;   152
20.09.2000 00:00:00;   151
21.09.2000 00:00:00;   152
22.09.2000 00:00:00;   152
23.09.2000 00:00:00;   151
24.09.2000 00:00:00;   151
25.09.2000 00:00:00;   151
26.09.2000 00:00:00;   151
27.09.2000 00:00:00;   151
28.09.2000 00:00:00;   150
29.09.2000 00:00:00;   150
30.09.2000 00:00:00;   151
01.10.2000 00:00:00;   151
02.10.2000 00:00:00;   151
03.10.2000 00:00:00;   159
04.10.2000 00:00:00;   161
05.10.2000 00:00:00;   156
06.10.2000 00:00:00;   154
07.10.2000 00:00:00;   159
08.10.2000 00:00:00;   161
09.10.2000 00:00:00;   157
10.10.2000 00:00:00;   155
11.10.2000 00:00:00;   154
12.10.2000 00:00:00;   154
13.10.2000 00:00:00;   153
14.10.2000 00:00:00;   153
15.10.2000 00:00:00;   153
16.10.2000 00:00:00;   152
17.10.2000 00:00:00;   151
18.10.2000 00:00:00;   151
19.10.2000 00:00:00;   150
20.10.2000 00:00:00;   151
21.10.2000 00:00:00;   150
22.10.2000 00:00:00;   150
23.10.2000 00:00:00;   150
24.10.2000 00:00:00;   151
25.10.2000 00:00:00;   151
26.10.2000 00:00:00;   151
27.10.2000 00:00:00;   151
28.10.2000 00:00:00;   152
29.10.2000 00:00:00;   152
30.10.2000 00:00:00;   152
31.10.2000 00:00:00;   151
01.11.2000 00:00:00;   152
02.11.2000 00:00:00;   153
03.11.2000 00:00:00;   151
04.11.2000 00:00:00;   152
05.11.2000 00:00:00;   157
06.11.2000 00:00:00;   155
07.11.2000 00:00:00;   153
08.11.2000 00:00:00;   152
09.11.2000 00:00:00;   151
10.11.2000 00:00:00;   151
11.11.2000 00:00:00;   151
12.11.2000 00:00:00;   151
13.11.2000 00:00:00;   151
14.11.2000 00:00:00;   151
15.11.2000 00:00:00;   151
16.11.2000 00:00:00;   151
17.11.2000 00:00:00;   152
18.11.2000 00:00:00;   151
19.11.2000 00:00:00;   152
20.11.2000 00:00:00;   152
21.11.2000 00:00:00;   151
22.11.2000 00:00:00;   151
23.11.2000 00:00:00;   151
24.11.2000 00:00:00;   152
25.11.2000 00:00:00;   152
26.11.2000 00:00:00;   152
27.11.2000 00:00:00;   151
28.11.2000 00:00:00;   152
29.11.2000 00:00:00;   152
30.11.2000 00:00:00;   152
01.12.2000 00:00:00;   152
02.12.2000 00:00:00;   152
03.12.2000 00:00:00;   151
04.12.2000 00:00:00;   152
05.12.2000 00:00:00;   152
06.12.2000 00:00:00;   152
07.12.2000 00:00:00;   153
08.12.2000 00:00:00;   153
09.12.2000 00:00:00;   154
10.12.2000 00:00:00;   158
11.12.2000 00:00:00;   162
12.12.2000 00:00:00;   161
13.12.2000 00:00:00;   157
14.12.2000 00:00:00;   155
15.12.2000 00:00:00;   154
16.12.2000 00:00:00;   153
17.12.2000 00:00:00;   152
18.12.2000 00:00:00;   152
19.12.2000 00:00:00;   153
20.12.2000 00:00:00;   152
21.12.2000 00:00:00;   152
22.12.2000 00:00:00;   152
23.12.2000 00:00:00;   152
24.12.2000 00:00:00;   152
25.12.2000 00:00:00;   154
26.12.2000 00:00:00;   155
27.12.2000 00:00:00;   156
28.12.2000 00:00:00;   158
29.12.2000 00:00:00;   158
30.12.2000 00:00:00;   155
31.12.2000 00:00:00;   154
01.01.2001 00:00:00;   154
02.01.2001 00:00:00;   155
03.01.2001 00:00:00;   155
04.01.2001 00:00:00;   155
05.01.2001 00:00:00;   156
06.01.2001 00:00:00;   154
07.01.2001 00:00:00;   155
08.01.2001 00:00:00;   158
09.01.2001 00:00:00;   158
10.01.2001 00:00:00;   156
11.01.2001 00:00:00;   157
12.01.2001 00:00:00;   155
13.01.2001 00:00:00;   155
14.01.2001 00:00:00;   156
15.01.2001 00:00:00;   156
16.01.2001 00:00:00;   156
17.01.2001 00:00:00;   156
18.01.2001 00:00:00;   156
19.01.2001 00:00:00;   157
20.01.2001 00:00:00;   157
21.01.2001 00:00:00;   157
22.01.2001 00:00:00;   157
23.01.2001 00:00:00;   157
24.01.2001 00:00:00;   157
25.01.2001 00:00:00;   157
26.01.2001 00:00:00;   157
27.01.2001 00:00:00;   156
28.01.2001 00:00:00;   155
29.01.2001 00:00:00;   154
30.01.2001 00:00:00;   153
31.01.2001 00:00:00;   152
01.02.2001 00:00:00;   152
02.02.2001 00:00:00;   161
03.02.2001 00:00:00;   162
04.02.2001 00:00:00;   159
05.02.2001 00:00:00;   159
06.02.2001 00:00:00;   167
07.02.2001 00:00:00;   170
08.02.2001 00:00:00;   166
09.02.2001 00:00:00;   165
10.02.2001 00:00:00;   166
11.02.2001 00:00:00;   165
12.02.2001 00:00:00;   162
13.02.2001 00:00:00;   162
14.02.2001 00:00:00;   163
15.02.2001 00:00:00;   162
16.02.2001 00:00:00;   161
17.02.2001 00:00:00;   160
18.02.2001 00:00:00;   159
19.02.2001 00:00:00;   158
20.02.2001 00:00:00;   158
21.02.2001 00:00:00;   158
22.02.2001 00:00:00;   158
23.02.2001 00:00:00;   158
24.02.2001 00:00:00;   156
25.02.2001 00:00:00;   153
26.02.2001 00:00:00;   158
27.02.2001 00:00:00;   158
28.02.2001 00:00:00;   159
01.03.2001 00:00:00;   157
02.03.2001 00:00:00;   157
03.03.2001 00:00:00;   157
04.03.2001 00:00:00;   158
05.03.2001 00:00:00;   160
06.03.2001 00:00:00;   159
07.03.2001 00:00:00;   157
08.03.2001 00:00:00;   155
09.03.2001 00:00:00;   156
10.03.2001 00:00:00;   158
11.03.2001 00:00:00;   159
12.03.2001 00:00:00;   160
13.03.2001 00:00:00;   160
14.03.2001 00:00:00;   159
15.03.2001 00:00:00;   158
16.03.2001 00:00:00;   163
17.03.2001 00:00:00;   162
18.03.2001 00:00:00;   160
19.03.2001 00:00:00;   161
20.03.2001 00:00:00;   159
21.03.2001 00:00:00;   159
22.03.2001 00:00:00;   167
23.03.2001 00:00:00;   177
24.03.2001 00:00:00;   173
25.03.2001 00:00:00;   171
26.03.2001 00:00:00;   168
27.03.2001 00:00:00;   164
28.03.2001 00:00:00;   164
29.03.2001 00:00:00;   163
30.03.2001 00:00:00;   162
31.03.2001 00:00:00;   161
01.04.2001 00:00:00;   161
02.04.2001 00:00:00;   159
03.04.2001 00:00:00;   159
04.04.2001 00:00:00;   158
05.04.2001 00:00:00;   158
06.04.2001 00:00:00;   158
07.04.2001 00:00:00;   158
08.04.2001 00:00:00;   162
09.04.2001 00:00:00;   173
10.04.2001 00:00:00;   167
11.04.2001 00:00:00;   163
12.04.2001 00:00:00;   164
13.04.2001 00:00:00;   164
14.04.2001 00:00:00;   163
15.04.2001 00:00:00;   163
16.04.2001 00:00:00;   162
17.04.2001 00:00:00;   162
18.04.2001 00:00:00;   161
19.04.2001 00:00:00;   161
20.04.2001 00:00:00;   163
21.04.2001 00:00:00;   167
22.04.2001 00:00:00;   174
23.04.2001 00:00:00;   170
24.04.2001 00:00:00;   168
25.04.2001 00:00:00;   165
26.04.2001 00:00:00;   163
27.04.2001 00:00:00;   163
28.04.2001 00:00:00;   162
29.04.2001 00:00:00;   161
30.04.2001 00:00:00;   160
01.05.2001 00:00:00;   159
02.05.2001 00:00:00;   158
03.05.2001 00:00:00;   158
04.05.2001 00:00:00;   158
05.05.2001 00:00:00;   160
06.05.2001 00:00:00;   162
07.05.2001 00:00:00;   159
08.05.2001 00:00:00;   156
09.05.2001 00:00:00;   159
10.05.2001 00:00:00;   157
11.05.2001 00:00:00;   156
12.05.2001 00:00:00;   156
13.05.2001 00:00:00;   156
14.05.2001 00:00:00;   155
15.05.2001 00:00:00;   155
16.05.2001 00:00:00;   157
17.05.2001 00:00:00;   157
18.05.2001 00:00:00;   162
19.05.2001 00:00:00;   160
20.05.2001 00:00:00;   157
21.05.2001 00:00:00;   155
22.05.2001 00:00:00;   155
23.05.2001 00:00:00;   154
24.05.2001 00:00:00;   154
25.05.2001 00:00:00;   154
26.05.2001 00:00:00;   153
27.05.2001 00:00:00;   153
28.05.2001 00:00:00;   153
29.05.2001 00:00:00;   153
30.05.2001 00:00:00;   152
31.05.2001 00:00:00;   151
01.06.2001 00:00:00;   152
02.06.2001 00:00:00;   153
03.06.2001 00:00:00;   152
04.06.2001 00:00:00;   153
05.06.2001 00:00:00;   152
06.06.2001 00:00:00;   152
07.06.2001 00:00:00;   152
08.06.2001 00:00:00;   152
09.06.2001 00:00:00;   152
10.06.2001 00:00:00;   157
11.06.2001 00:00:00;   156
12.06.2001 00:00:00;   155
13.06.2001 00:00:00;   153
14.06.2001 00:00:00;   152
15.06.2001 00:00:00;   153
16.06.2001 00:00:00;   153
17.06.2001 00:00:00;   154
18.06.2001 00:00:00;   153
19.06.2001 00:00:00;   155
20.06.2001 00:00:00;   152
21.06.2001 00:00:00;   151
22.06.2001 00:00:00;   151
23.06.2001 00:00:00;   150
24.06.2001 00:00:00;   150
25.06.2001 00:00:00;   149
26.06.2001 00:00:00;   149
27.06.2001 00:00:00;   149
28.06.2001 00:00:00;   149
29.06.2001 00:00:00;   150
30.06.2001 00:00:00;   149
01.07.2001 00:00:00;   150
02.07.2001 00:00:00;   149
03.07.2001 00:00:00;   149
04.07.2001 00:00:00;   149
05.07.2001 00:00:00;   149
06.07.2001 00:00:00;   148
07.07.2001 00:00:00;   148
08.07.2001 00:00:00;   148
09.07.2001 00:00:00;   148
10.07.2001 00:00:00;   148
11.07.2001 00:00:00;   148
12.07.2001 00:00:00;   151
13.07.2001 00:00:00;   149
14.07.2001 00:00:00;   149
15.07.2001 00:00:00;   148
16.07.2001 00:00:00;   148
17.07.2001 00:00:00;   149
18.07.2001 00:00:00;   151
19.07.2001 00:00:00;   151
20.07.2001 00:00:00;   165
21.07.2001 00:00:00;   173
22.07.2001 00:00:00;   160
23.07.2001 00:00:00;   155
24.07.2001 00:00:00;   153
25.07.2001 00:00:00;   156
26.07.2001 00:00:00;   153
27.07.2001 00:00:00;   151
28.07.2001 00:00:00;   150
29.07.2001 00:00:00;   149
30.07.2001 00:00:00;   149
31.07.2001 00:00:00;   149
01.08.2001 00:00:00;   149
02.08.2001 00:00:00;   148
03.08.2001 00:00:00;   148
04.08.2001 00:00:00;   148
05.08.2001 00:00:00;   149
06.08.2001 00:00:00;   149
07.08.2001 00:00:00;   148
08.08.2001 00:00:00;   150
09.08.2001 00:00:00;   156
10.08.2001 00:00:00;   157
11.08.2001 00:00:00;   155
12.08.2001 00:00:00;   152
13.08.2001 00:00:00;   150
14.08.2001 00:00:00;   150
15.08.2001 00:00:00;   150
16.08.2001 00:00:00;   149
17.08.2001 00:00:00;   150
18.08.2001 00:00:00;   149
19.08.2001 00:00:00;   159
20.08.2001 00:00:00;   158
21.08.2001 00:00:00;   165
22.08.2001 00:00:00;   159
23.08.2001 00:00:00;   156
24.08.2001 00:00:00;   154
25.08.2001 00:00:00;   152
26.08.2001 00:00:00;   151
27.08.2001 00:00:00;   150
28.08.2001 00:00:00;   153
29.08.2001 00:00:00;   151
30.08.2001 00:00:00;   150
31.08.2001 00:00:00;   150
01.09.2001 00:00:00;   157
02.09.2001 00:00:00;   155
03.09.2001 00:00:00;   153
04.09.2001 00:00:00;   152
05.09.2001 00:00:00;   152
06.09.2001 00:00:00;   154
07.09.2001 00:00:00;   159
08.09.2001 00:00:00;   156
09.09.2001 00:00:00;   167
10.09.2001 00:00:00;   164
11.09.2001 00:00:00;   158
12.09.2001 00:00:00;   156
13.09.2001 00:00:00;   158
14.09.2001 00:00:00;   157
15.09.2001 00:00:00;   159
16.09.2001 00:00:00;   157
17.09.2001 00:00:00;   156
18.09.2001 00:00:00;   180
19.09.2001 00:00:00;   173
20.09.2001 00:00:00;   165
21.09.2001 00:00:00;   161
22.09.2001 00:00:00;   160
23.09.2001 00:00:00;   160
24.09.2001 00:00:00;   163
25.09.2001 00:00:00;   161
26.09.2001 00:00:00;   159
27.09.2001 00:00:00;   158
28.09.2001 00:00:00;   158
29.09.2001 00:00:00;   156
30.09.2001 00:00:00;   156
01.10.2001 00:00:00;   156
02.10.2001 00:00:00;   155
03.10.2001 00:00:00;   154
04.10.2001 00:00:00;   154
05.10.2001 00:00:00;   154
06.10.2001 00:00:00;   154
07.10.2001 00:00:00;   154
08.10.2001 00:00:00;   154
09.10.2001 00:00:00;   154
10.10.2001 00:00:00;   153
11.10.2001 00:00:00;   153
12.10.2001 00:00:00;   152
13.10.2001 00:00:00;   153
14.10.2001 00:00:00;   153
15.10.2001 00:00:00;   152
16.10.2001 00:00:00;   152
17.10.2001 00:00:00;   152
18.10.2001 00:00:00;   152
19.10.2001 00:00:00;   152
20.10.2001 00:00:00;   153
21.10.2001 00:00:00;   153
22.10.2001 00:00:00;   152
23.10.2001 00:00:00;   152
24.10.2001 00:00:00;   152
25.10.2001 00:00:00;   154
26.10.2001 00:00:00;   153
27.10.2001 00:00:00;   154
28.10.2001 00:00:00;   153
29.10.2001 00:00:00;   153
30.10.2001 00:00:00;   153
31.10.2001 00:00:00;   152
01.11.2001 00:00:00;   152
02.11.2001 00:00:00;   152
03.11.2001 00:00:00;   152
04.11.2001 00:00:00;   152
05.11.2001 00:00:00;   151
06.11.2001 00:00:00;   151
07.11.2001 00:00:00;   151
08.11.2001 00:00:00;   152
09.11.2001 00:00:00;   153
10.11.2001 00:00:00;   153
11.11.2001 00:00:00;   153
12.11.2001 00:00:00;   153
13.11.2001 00:00:00;   152
14.11.2001 00:00:00;   153
15.11.2001 00:00:00;   152
16.11.2001 00:00:00;   152
17.11.2001 00:00:00;   152
18.11.2001 00:00:00;   151
19.11.2001 00:00:00;   151
20.11.2001 00:00:00;   152
21.11.2001 00:00:00;   151
22.11.2001 00:00:00;   151
23.11.2001 00:00:00;   151
24.11.2001 00:00:00;   151
25.11.2001 00:00:00;   152
26.11.2001 00:00:00;   152
27.11.2001 00:00:00;   155
28.11.2001 00:00:00;   159
29.11.2001 00:00:00;   157
30.11.2001 00:00:00;   155
01.12.2001 00:00:00;   154
02.12.2001 00:00:00;   154
03.12.2001 00:00:00;   153
04.12.2001 00:00:00;   153
05.12.2001 00:00:00;   154
06.12.2001 00:00:00;   159
07.12.2001 00:00:00;   169
08.12.2001 00:00:00;   162
09.12.2001 00:00:00;   156
10.12.2001 00:00:00;   155
11.12.2001 00:00:00;   155
12.12.2001 00:00:00;   155
13.12.2001 00:00:00;   154
