Messstelle:                ;Ehrwald (Viadukt)
27.08.1989 00:00:00;    65
28.08.1989 00:00:00;    67
29.08.1989 00:00:00;    73
30.08.1989 00:00:00;    68
31.08.1989 00:00:00;    67
01.09.1989 00:00:00;    66
02.09.1989 00:00:00;    67
03.09.1989 00:00:00;    87
04.09.1989 00:00:00;    86
05.09.1989 00:00:00;    84
06.09.1989 00:00:00;    77
07.09.1989 00:00:00;    73
08.09.1989 00:00:00;    71
09.09.1989 00:00:00;    69
10.09.1989 00:00:00;    68
11.09.1989 00:00:00;    67
12.09.1989 00:00:00;    69
13.09.1989 00:00:00;    68
14.09.1989 00:00:00;    70
15.09.1989 00:00:00;    70
16.09.1989 00:00:00;    72
17.09.1989 00:00:00;    69
18.09.1989 00:00:00;    67
19.09.1989 00:00:00;    66
20.09.1989 00:00:00;    66
21.09.1989 00:00:00;    65
22.09.1989 00:00:00;    64
23.09.1989 00:00:00;    63
24.09.1989 00:00:00;    63
25.09.1989 00:00:00;    64
26.09.1989 00:00:00;    72
27.09.1989 00:00:00;    71
28.09.1989 00:00:00;    78
29.09.1989 00:00:00;    79
30.09.1989 00:00:00;    76
01.10.1989 00:00:00;    72
02.10.1989 00:00:00;    70
03.10.1989 00:00:00;    68
04.10.1989 00:00:00;    67
05.10.1989 00:00:00;    66
06.10.1989 00:00:00;    65
07.10.1989 00:00:00;    66
08.10.1989 00:00:00;    70
09.10.1989 00:00:00;    75
10.10.1989 00:00:00;    75
11.10.1989 00:00:00;    74
12.10.1989 00:00:00;    75
13.10.1989 00:00:00;    75
14.10.1989 00:00:00;    75
15.10.1989 00:00:00;    76
16.10.1989 00:00:00;    75
17.10.1989 00:00:00;    73
18.10.1989 00:00:00;    71
19.10.1989 00:00:00;    70
20.10.1989 00:00:00;    69
21.10.1989 00:00:00;    68
22.10.1989 00:00:00;    67
23.10.1989 00:00:00;    67
24.10.1989 00:00:00;    66
25.10.1989 00:00:00;    65
26.10.1989 00:00:00;    64
27.10.1989 00:00:00;    63
28.10.1989 00:00:00;    63
29.10.1989 00:00:00;    63
30.10.1989 00:00:00;    63
31.10.1989 00:00:00;    62
01.11.1989 00:00:00;    62
02.11.1989 00:00:00;    61
03.11.1989 00:00:00;    61
04.11.1989 00:00:00;    66
05.11.1989 00:00:00;    64
06.11.1989 00:00:00;    65
07.11.1989 00:00:00;    65
08.11.1989 00:00:00;    65
09.11.1989 00:00:00;    69
10.11.1989 00:00:00;    69
11.11.1989 00:00:00;    68
12.11.1989 00:00:00;    68
13.11.1989 00:00:00;    66
14.11.1989 00:00:00;    65
15.11.1989 00:00:00;    64
16.11.1989 00:00:00;    63
17.11.1989 00:00:00;    63
18.11.1989 00:00:00;    62
19.11.1989 00:00:00;    62
20.11.1989 00:00:00;    61
21.11.1989 00:00:00;    61
22.11.1989 00:00:00;    61
23.11.1989 00:00:00;    61
24.11.1989 00:00:00;    60
25.11.1989 00:00:00;    58
26.11.1989 00:00:00;    57
27.11.1989 00:00:00;    57
28.11.1989 00:00:00;    57
29.11.1989 00:00:00;    56
30.11.1989 00:00:00;    56
01.12.1989 00:00:00;    56
02.12.1989 00:00:00;    55
03.12.1989 00:00:00;    55
04.12.1989 00:00:00;    55
05.12.1989 00:00:00;    55
06.12.1989 00:00:00;    55
07.12.1989 00:00:00;    55
08.12.1989 00:00:00;    55
09.12.1989 00:00:00;    54
10.12.1989 00:00:00;    54
11.12.1989 00:00:00;    54
12.12.1989 00:00:00;    54
13.12.1989 00:00:00;    54
14.12.1989 00:00:00;    54
15.12.1989 00:00:00;    54
16.12.1989 00:00:00;    56
17.12.1989 00:00:00;    64
18.12.1989 00:00:00;    62
19.12.1989 00:00:00;    67
20.12.1989 00:00:00;    65
21.12.1989 00:00:00;    61
22.12.1989 00:00:00;    60
23.12.1989 00:00:00;    62
24.12.1989 00:00:00;    61
25.12.1989 00:00:00;    60
26.12.1989 00:00:00;    59
27.12.1989 00:00:00;    58
28.12.1989 00:00:00;    57
29.12.1989 00:00:00;    57
30.12.1989 00:00:00;    56
31.12.1989 00:00:00;    56
01.01.1990 00:00:00;    56
02.01.1990 00:00:00;    55
03.01.1990 00:00:00;    55
04.01.1990 00:00:00;    54
05.01.1990 00:00:00;    54
06.01.1990 00:00:00;    54
07.01.1990 00:00:00;    54
08.01.1990 00:00:00;    54
09.01.1990 00:00:00;    55
10.01.1990 00:00:00;    54
11.01.1990 00:00:00;    54
12.01.1990 00:00:00;    53
13.01.1990 00:00:00;    53
14.01.1990 00:00:00;    53
15.01.1990 00:00:00;    52
16.01.1990 00:00:00;    52
17.01.1990 00:00:00;    51
18.01.1990 00:00:00;    50
19.01.1990 00:00:00;    50
20.01.1990 00:00:00;    50
21.01.1990 00:00:00;    50
22.01.1990 00:00:00;    50
23.01.1990 00:00:00;    50
24.01.1990 00:00:00;    53
25.01.1990 00:00:00;    56
26.01.1990 00:00:00;    57
27.01.1990 00:00:00;    53
28.01.1990 00:00:00;    52
29.01.1990 00:00:00;    52
30.01.1990 00:00:00;    52
31.01.1990 00:00:00;    52
01.02.1990 00:00:00;    52
02.02.1990 00:00:00;    51
03.02.1990 00:00:00;    51
04.02.1990 00:00:00;    51
05.02.1990 00:00:00;    50
06.02.1990 00:00:00;    50
07.02.1990 00:00:00;    50
08.02.1990 00:00:00;    50
09.02.1990 00:00:00;    53
10.02.1990 00:00:00;    51
11.02.1990 00:00:00;    50
12.02.1990 00:00:00;    50
13.02.1990 00:00:00;    50
14.02.1990 00:00:00;    74
15.02.1990 00:00:00;   150
16.02.1990 00:00:00;    96
17.02.1990 00:00:00;    77
18.02.1990 00:00:00;    71
19.02.1990 00:00:00;    70
20.02.1990 00:00:00;    74
21.02.1990 00:00:00;    78
22.02.1990 00:00:00;    77
23.02.1990 00:00:00;    74
24.02.1990 00:00:00;    72
25.02.1990 00:00:00;    70
26.02.1990 00:00:00;    71
27.02.1990 00:00:00;    88
28.02.1990 00:00:00;    81
01.03.1990 00:00:00;    88
02.03.1990 00:00:00;    79
03.03.1990 00:00:00;    73
04.03.1990 00:00:00;    69
05.03.1990 00:00:00;    68
06.03.1990 00:00:00;    68
07.03.1990 00:00:00;    67
08.03.1990 00:00:00;    68
09.03.1990 00:00:00;    68
10.03.1990 00:00:00;    70
11.03.1990 00:00:00;    73
12.03.1990 00:00:00;    74
13.03.1990 00:00:00;    75
14.03.1990 00:00:00;    74
15.03.1990 00:00:00;    73
16.03.1990 00:00:00;    72
17.03.1990 00:00:00;    70
18.03.1990 00:00:00;    68
19.03.1990 00:00:00;    67
20.03.1990 00:00:00;    66
21.03.1990 00:00:00;    68
22.03.1990 00:00:00;    71
23.03.1990 00:00:00;    74
24.03.1990 00:00:00;    71
25.03.1990 00:00:00;    69
26.03.1990 00:00:00;    67
27.03.1990 00:00:00;    65
28.03.1990 00:00:00;    64
29.03.1990 00:00:00;    64
30.03.1990 00:00:00;    65
31.03.1990 00:00:00;    66
01.04.1990 00:00:00;    67
02.04.1990 00:00:00;    68
03.04.1990 00:00:00;    68
04.04.1990 00:00:00;    71
05.04.1990 00:00:00;    68
06.04.1990 00:00:00;    67
07.04.1990 00:00:00;    69
08.04.1990 00:00:00;    70
09.04.1990 00:00:00;    68
10.04.1990 00:00:00;    68
11.04.1990 00:00:00;    68
12.04.1990 00:00:00;    67
13.04.1990 00:00:00;    68
14.04.1990 00:00:00;    76
15.04.1990 00:00:00;    80
16.04.1990 00:00:00;    76
17.04.1990 00:00:00;    73
18.04.1990 00:00:00;    72
19.04.1990 00:00:00;    71
20.04.1990 00:00:00;    69
21.04.1990 00:00:00;    69
22.04.1990 00:00:00;    69
23.04.1990 00:00:00;    70
24.04.1990 00:00:00;    69
25.04.1990 00:00:00;    69
26.04.1990 00:00:00;    69
27.04.1990 00:00:00;    69
28.04.1990 00:00:00;    70
29.04.1990 00:00:00;    70
30.04.1990 00:00:00;    71
01.05.1990 00:00:00;    74
02.05.1990 00:00:00;    77
03.05.1990 00:00:00;    79
04.05.1990 00:00:00;    80
05.05.1990 00:00:00;    80
06.05.1990 00:00:00;    82
07.05.1990 00:00:00;    81
08.05.1990 00:00:00;    83
09.05.1990 00:00:00;    84
10.05.1990 00:00:00;    88
11.05.1990 00:00:00;    87
12.05.1990 00:00:00;    87
13.05.1990 00:00:00;    84
14.05.1990 00:00:00;    86
15.05.1990 00:00:00;    86
16.05.1990 00:00:00;    84
17.05.1990 00:00:00;    83
18.05.1990 00:00:00;    83
19.05.1990 00:00:00;    82
20.05.1990 00:00:00;    80
21.05.1990 00:00:00;    80
22.05.1990 00:00:00;    79
23.05.1990 00:00:00;    79
24.05.1990 00:00:00;    79
25.05.1990 00:00:00;    94
26.05.1990 00:00:00;    91
27.05.1990 00:00:00;    84
28.05.1990 00:00:00;    81
29.05.1990 00:00:00;    81
30.05.1990 00:00:00;    78
31.05.1990 00:00:00;    76
01.06.1990 00:00:00;    75
02.06.1990 00:00:00;    75
03.06.1990 00:00:00;    75
04.06.1990 00:00:00;    75
05.06.1990 00:00:00;    75
06.06.1990 00:00:00;    86
07.06.1990 00:00:00;    83
08.06.1990 00:00:00;    91
09.06.1990 00:00:00;    93
10.06.1990 00:00:00;    92
11.06.1990 00:00:00;    89
12.06.1990 00:00:00;    86
13.06.1990 00:00:00;    99
14.06.1990 00:00:00;    96
15.06.1990 00:00:00;    93
16.06.1990 00:00:00;    88
17.06.1990 00:00:00;    84
18.06.1990 00:00:00;    84
19.06.1990 00:00:00;    82
20.06.1990 00:00:00;    80
21.06.1990 00:00:00;    86
22.06.1990 00:00:00;    83
23.06.1990 00:00:00;    85
24.06.1990 00:00:00;    84
25.06.1990 00:00:00;    81
26.06.1990 00:00:00;    79
27.06.1990 00:00:00;    78
28.06.1990 00:00:00;    81
29.06.1990 00:00:00;    81
30.06.1990 00:00:00;    85
01.07.1990 00:00:00;    90
02.07.1990 00:00:00;    88
03.07.1990 00:00:00;    89
04.07.1990 00:00:00;   113
05.07.1990 00:00:00;   102
06.07.1990 00:00:00;   102
07.07.1990 00:00:00;    95
08.07.1990 00:00:00;   141
09.07.1990 00:00:00;   116
10.07.1990 00:00:00;   112
11.07.1990 00:00:00;   104
12.07.1990 00:00:00;    97
13.07.1990 00:00:00;    92
14.07.1990 00:00:00;    88
15.07.1990 00:00:00;    85
16.07.1990 00:00:00;    82
17.07.1990 00:00:00;    81
18.07.1990 00:00:00;    79
19.07.1990 00:00:00;    77
20.07.1990 00:00:00;    76
21.07.1990 00:00:00;    74
22.07.1990 00:00:00;    73
23.07.1990 00:00:00;    72
24.07.1990 00:00:00;    71
25.07.1990 00:00:00;    70
26.07.1990 00:00:00;    69
27.07.1990 00:00:00;    69
28.07.1990 00:00:00;    68
29.07.1990 00:00:00;    66
30.07.1990 00:00:00;    66
31.07.1990 00:00:00;    69
01.08.1990 00:00:00;    73
02.08.1990 00:00:00;    70
03.08.1990 00:00:00;    68
04.08.1990 00:00:00;    67
05.08.1990 00:00:00;    66
06.08.1990 00:00:00;    67
07.08.1990 00:00:00;    67
08.08.1990 00:00:00;    66
09.08.1990 00:00:00;    65
10.08.1990 00:00:00;    65
11.08.1990 00:00:00;    64
12.08.1990 00:00:00;    63
13.08.1990 00:00:00;    65
14.08.1990 00:00:00;    68
15.08.1990 00:00:00;    68
16.08.1990 00:00:00;    66
17.08.1990 00:00:00;    76
18.08.1990 00:00:00;    74
19.08.1990 00:00:00;    71
20.08.1990 00:00:00;    68
21.08.1990 00:00:00;    67
22.08.1990 00:00:00;    66
23.08.1990 00:00:00;    64
24.08.1990 00:00:00;    63
25.08.1990 00:00:00;    63
26.08.1990 00:00:00;    63
27.08.1990 00:00:00;    62
28.08.1990 00:00:00;    63
29.08.1990 00:00:00;    66
30.08.1990 00:00:00;    65
31.08.1990 00:00:00;    63
01.09.1990 00:00:00;    64
02.09.1990 00:00:00;    63
03.09.1990 00:00:00;    63
04.09.1990 00:00:00;    64
05.09.1990 00:00:00;    84
06.09.1990 00:00:00;    73
07.09.1990 00:00:00;    72
08.09.1990 00:00:00;    74
09.09.1990 00:00:00;    72
10.09.1990 00:00:00;    69
11.09.1990 00:00:00;    74
12.09.1990 00:00:00;    71
13.09.1990 00:00:00;    69
14.09.1990 00:00:00;    67
15.09.1990 00:00:00;    65
16.09.1990 00:00:00;    65
17.09.1990 00:00:00;    64
18.09.1990 00:00:00;    64
19.09.1990 00:00:00;    63
20.09.1990 00:00:00;    62
21.09.1990 00:00:00;    62
22.09.1990 00:00:00;    61
23.09.1990 00:00:00;    72
24.09.1990 00:00:00;    93
25.09.1990 00:00:00;    79
26.09.1990 00:00:00;    73
27.09.1990 00:00:00;    70
28.09.1990 00:00:00;    68
29.09.1990 00:00:00;    66
30.09.1990 00:00:00;    65
01.10.1990 00:00:00;    66
02.10.1990 00:00:00;    73
03.10.1990 00:00:00;    68
04.10.1990 00:00:00;    70
05.10.1990 00:00:00;    75
06.10.1990 00:00:00;    71
07.10.1990 00:00:00;    69
08.10.1990 00:00:00;    71
09.10.1990 00:00:00;    70
10.10.1990 00:00:00;    68
11.10.1990 00:00:00;    66
12.10.1990 00:00:00;    65
13.10.1990 00:00:00;    63
14.10.1990 00:00:00;    62
15.10.1990 00:00:00;    62
16.10.1990 00:00:00;    61
17.10.1990 00:00:00;    60
18.10.1990 00:00:00;    60
19.10.1990 00:00:00;    60
20.10.1990 00:00:00;    59
21.10.1990 00:00:00;    59
22.10.1990 00:00:00;    59
23.10.1990 00:00:00;    58
24.10.1990 00:00:00;    58
25.10.1990 00:00:00;    58
26.10.1990 00:00:00;    57
27.10.1990 00:00:00;    59
28.10.1990 00:00:00;    58
29.10.1990 00:00:00;    58
30.10.1990 00:00:00;    74
31.10.1990 00:00:00;    68
01.11.1990 00:00:00;    74
02.11.1990 00:00:00;    70
03.11.1990 00:00:00;    67
04.11.1990 00:00:00;    65
05.11.1990 00:00:00;    64
06.11.1990 00:00:00;    63
07.11.1990 00:00:00;    62
08.11.1990 00:00:00;    62
09.11.1990 00:00:00;    61
10.11.1990 00:00:00;    61
11.11.1990 00:00:00;    61
12.11.1990 00:00:00;    66
13.11.1990 00:00:00;    65
14.11.1990 00:00:00;    65
15.11.1990 00:00:00;    72
16.11.1990 00:00:00;    70
17.11.1990 00:00:00;    68
18.11.1990 00:00:00;    67
19.11.1990 00:00:00;    66
20.11.1990 00:00:00;    65
21.11.1990 00:00:00;    64
22.11.1990 00:00:00;    64
23.11.1990 00:00:00;    63
24.11.1990 00:00:00;    62
25.11.1990 00:00:00;    61
26.11.1990 00:00:00;    61
27.11.1990 00:00:00;    61
28.11.1990 00:00:00;    60
29.11.1990 00:00:00;    60
30.11.1990 00:00:00;    59
01.12.1990 00:00:00;    59
02.12.1990 00:00:00;    58
03.12.1990 00:00:00;    58
04.12.1990 00:00:00;    57
05.12.1990 00:00:00;    57
06.12.1990 00:00:00;    57
07.12.1990 00:00:00;    57
08.12.1990 00:00:00;    57
09.12.1990 00:00:00;    57
10.12.1990 00:00:00;    57
11.12.1990 00:00:00;    56
12.12.1990 00:00:00;    56
13.12.1990 00:00:00;    56
14.12.1990 00:00:00;    56
15.12.1990 00:00:00;    56
16.12.1990 00:00:00;    56
17.12.1990 00:00:00;    55
18.12.1990 00:00:00;    55
19.12.1990 00:00:00;    54
20.12.1990 00:00:00;    54
21.12.1990 00:00:00;    54
22.12.1990 00:00:00;    54
23.12.1990 00:00:00;    53
24.12.1990 00:00:00;    54
25.12.1990 00:00:00;    54
26.12.1990 00:00:00;    53
27.12.1990 00:00:00;    53
28.12.1990 00:00:00;    53
29.12.1990 00:00:00;    53
30.12.1990 00:00:00;    54
31.12.1990 00:00:00;    56
01.01.1991 00:00:00;    57
02.01.1991 00:00:00;    58
03.01.1991 00:00:00;    71
04.01.1991 00:00:00;    69
05.01.1991 00:00:00;    65
06.01.1991 00:00:00;    63
07.01.1991 00:00:00;    62
08.01.1991 00:00:00;    63
09.01.1991 00:00:00;    61
10.01.1991 00:00:00;    60
11.01.1991 00:00:00;    61
12.01.1991 00:00:00;    61
13.01.1991 00:00:00;    60
14.01.1991 00:00:00;    59
15.01.1991 00:00:00;    58
16.01.1991 00:00:00;    57
17.01.1991 00:00:00;    56
18.01.1991 00:00:00;    56
19.01.1991 00:00:00;    56
20.01.1991 00:00:00;    55
21.01.1991 00:00:00;    54
22.01.1991 00:00:00;    54
23.01.1991 00:00:00;    53
24.01.1991 00:00:00;    53
25.01.1991 00:00:00;    53
26.01.1991 00:00:00;    53
27.01.1991 00:00:00;    53
28.01.1991 00:00:00;    52
29.01.1991 00:00:00;    52
30.01.1991 00:00:00;    52
31.01.1991 00:00:00;    52
01.02.1991 00:00:00;    52
02.02.1991 00:00:00;    52
03.02.1991 00:00:00;    51
04.02.1991 00:00:00;    51
05.02.1991 00:00:00;    51
06.02.1991 00:00:00;    51
07.02.1991 00:00:00;    51
08.02.1991 00:00:00;    50
09.02.1991 00:00:00;    51
10.02.1991 00:00:00;    50
11.02.1991 00:00:00;    50
12.02.1991 00:00:00;    50
13.02.1991 00:00:00;    50
14.02.1991 00:00:00;    49
15.02.1991 00:00:00;    49
16.02.1991 00:00:00;    49
17.02.1991 00:00:00;    49
18.02.1991 00:00:00;    49
19.02.1991 00:00:00;    49
20.02.1991 00:00:00;    49
21.02.1991 00:00:00;    49
22.02.1991 00:00:00;    48
23.02.1991 00:00:00;    48
24.02.1991 00:00:00;    49
25.02.1991 00:00:00;    50
26.02.1991 00:00:00;    51
27.02.1991 00:00:00;    53
28.02.1991 00:00:00;    54
01.03.1991 00:00:00;    54
02.03.1991 00:00:00;    55
03.03.1991 00:00:00;    56
04.03.1991 00:00:00;    60
05.03.1991 00:00:00;    63
06.03.1991 00:00:00;    66
07.03.1991 00:00:00;    67
08.03.1991 00:00:00;    69
09.03.1991 00:00:00;    68
10.03.1991 00:00:00;    65
11.03.1991 00:00:00;    62
12.03.1991 00:00:00;    60
13.03.1991 00:00:00;    59
14.03.1991 00:00:00;    58
15.03.1991 00:00:00;    57
16.03.1991 00:00:00;    57
17.03.1991 00:00:00;    56
18.03.1991 00:00:00;    61
19.03.1991 00:00:00;    60
20.03.1991 00:00:00;    71
21.03.1991 00:00:00;    71
22.03.1991 00:00:00;    69
23.03.1991 00:00:00;    69
24.03.1991 00:00:00;    66
25.03.1991 00:00:00;    65
26.03.1991 00:00:00;    66
27.03.1991 00:00:00;    68
28.03.1991 00:00:00;    66
29.03.1991 00:00:00;    65
30.03.1991 00:00:00;    64
31.03.1991 00:00:00;    63
01.04.1991 00:00:00;    63
02.04.1991 00:00:00;    63
03.04.1991 00:00:00;    64
04.04.1991 00:00:00;    78
05.04.1991 00:00:00;    74
06.04.1991 00:00:00;    75
07.04.1991 00:00:00;    72
08.04.1991 00:00:00;    70
09.04.1991 00:00:00;    68
10.04.1991 00:00:00;    67
11.04.1991 00:00:00;    66
12.04.1991 00:00:00;    65
13.04.1991 00:00:00;    65
14.04.1991 00:00:00;    64
15.04.1991 00:00:00;    63
16.04.1991 00:00:00;    62
17.04.1991 00:00:00;    63
18.04.1991 00:00:00;    62
19.04.1991 00:00:00;    61
20.04.1991 00:00:00;    60
21.04.1991 00:00:00;    60
22.04.1991 00:00:00;    59
23.04.1991 00:00:00;    59
24.04.1991 00:00:00;    59
25.04.1991 00:00:00;    58
26.04.1991 00:00:00;    58
27.04.1991 00:00:00;    58
28.04.1991 00:00:00;    59
29.04.1991 00:00:00;    64
30.04.1991 00:00:00;    62
01.05.1991 00:00:00;    64
02.05.1991 00:00:00;    68
03.05.1991 00:00:00;    67
04.05.1991 00:00:00;    67
05.05.1991 00:00:00;    67
06.05.1991 00:00:00;    69
07.05.1991 00:00:00;    70
08.05.1991 00:00:00;    70
09.05.1991 00:00:00;    72
10.05.1991 00:00:00;    73
11.05.1991 00:00:00;    77
12.05.1991 00:00:00;   114
13.05.1991 00:00:00;    94
14.05.1991 00:00:00;    86
15.05.1991 00:00:00;    86
16.05.1991 00:00:00;    82
17.05.1991 00:00:00;    80
18.05.1991 00:00:00;    85
19.05.1991 00:00:00;    81
20.05.1991 00:00:00;    80
21.05.1991 00:00:00;    83
22.05.1991 00:00:00;    91
23.05.1991 00:00:00;   100
24.05.1991 00:00:00;    92
25.05.1991 00:00:00;    84
26.05.1991 00:00:00;    89
27.05.1991 00:00:00;    95
28.05.1991 00:00:00;    87
29.05.1991 00:00:00;    85
30.05.1991 00:00:00;    84
31.05.1991 00:00:00;    84
01.06.1991 00:00:00;    85
02.06.1991 00:00:00;    86
03.06.1991 00:00:00;    88
04.06.1991 00:00:00;    87
05.06.1991 00:00:00;    83
06.06.1991 00:00:00;    83
07.06.1991 00:00:00;    84
08.06.1991 00:00:00;    86
09.06.1991 00:00:00;    85
10.06.1991 00:00:00;    85
11.06.1991 00:00:00;    85
12.06.1991 00:00:00;    84
13.06.1991 00:00:00;    85
14.06.1991 00:00:00;    90
15.06.1991 00:00:00;    88
16.06.1991 00:00:00;    89
17.06.1991 00:00:00;   120
18.06.1991 00:00:00;   123
19.06.1991 00:00:00;   107
20.06.1991 00:00:00;    98
21.06.1991 00:00:00;    93
22.06.1991 00:00:00;    89
23.06.1991 00:00:00;    88
24.06.1991 00:00:00;    87
25.06.1991 00:00:00;    86
26.06.1991 00:00:00;    86
27.06.1991 00:00:00;    93
28.06.1991 00:00:00;    95
29.06.1991 00:00:00;    91
30.06.1991 00:00:00;    87
01.07.1991 00:00:00;    83
02.07.1991 00:00:00;    81
03.07.1991 00:00:00;    80
04.07.1991 00:00:00;    79
05.07.1991 00:00:00;    78
06.07.1991 00:00:00;    78
07.07.1991 00:00:00;    78
08.07.1991 00:00:00;    78
09.07.1991 00:00:00;    80
10.07.1991 00:00:00;    79
11.07.1991 00:00:00;    76
12.07.1991 00:00:00;    76
13.07.1991 00:00:00;    78
14.07.1991 00:00:00;   104
15.07.1991 00:00:00;   120
16.07.1991 00:00:00;    99
17.07.1991 00:00:00;    98
18.07.1991 00:00:00;    93
19.07.1991 00:00:00;    88
20.07.1991 00:00:00;    84
21.07.1991 00:00:00;    82
22.07.1991 00:00:00;    80
23.07.1991 00:00:00;    77
24.07.1991 00:00:00;    78
25.07.1991 00:00:00;    81
26.07.1991 00:00:00;    87
27.07.1991 00:00:00;    91
28.07.1991 00:00:00;    90
29.07.1991 00:00:00;    84
30.07.1991 00:00:00;    81
31.07.1991 00:00:00;    79
01.08.1991 00:00:00;    94
02.08.1991 00:00:00;   103
03.08.1991 00:00:00;   110
04.08.1991 00:00:00;   100
05.08.1991 00:00:00;    92
06.08.1991 00:00:00;    87
07.08.1991 00:00:00;    84
08.08.1991 00:00:00;    82
09.08.1991 00:00:00;    80
10.08.1991 00:00:00;    78
11.08.1991 00:00:00;    76
12.08.1991 00:00:00;    75
13.08.1991 00:00:00;    74
14.08.1991 00:00:00;    72
15.08.1991 00:00:00;    71
16.08.1991 00:00:00;    70
17.08.1991 00:00:00;    69
18.08.1991 00:00:00;    68
19.08.1991 00:00:00;    68
20.08.1991 00:00:00;    67
21.08.1991 00:00:00;    66
22.08.1991 00:00:00;    66
23.08.1991 00:00:00;    67
24.08.1991 00:00:00;    66
25.08.1991 00:00:00;    65
26.08.1991 00:00:00;    64
27.08.1991 00:00:00;    64
28.08.1991 00:00:00;    64
29.08.1991 00:00:00;    63
30.08.1991 00:00:00;    62
31.08.1991 00:00:00;    61
01.09.1991 00:00:00;    61
02.09.1991 00:00:00;    61
03.09.1991 00:00:00;    61
04.09.1991 00:00:00;    60
05.09.1991 00:00:00;    60
06.09.1991 00:00:00;    59
07.09.1991 00:00:00;    59
08.09.1991 00:00:00;    59
09.09.1991 00:00:00;    58
10.09.1991 00:00:00;    57
11.09.1991 00:00:00;    57
12.09.1991 00:00:00;    58
13.09.1991 00:00:00;    57
14.09.1991 00:00:00;    57
15.09.1991 00:00:00;    56
16.09.1991 00:00:00;    56
17.09.1991 00:00:00;    56
18.09.1991 00:00:00;    56
19.09.1991 00:00:00;    56
20.09.1991 00:00:00;    55
21.09.1991 00:00:00;    55
22.09.1991 00:00:00;    55
23.09.1991 00:00:00;    56
24.09.1991 00:00:00;    55
25.09.1991 00:00:00;    55
26.09.1991 00:00:00;    54
27.09.1991 00:00:00;    66
28.09.1991 00:00:00;    62
29.09.1991 00:00:00;    59
30.09.1991 00:00:00;    59
01.10.1991 00:00:00;    61
02.10.1991 00:00:00;    59
03.10.1991 00:00:00;    58
04.10.1991 00:00:00;    57
05.10.1991 00:00:00;    57
06.10.1991 00:00:00;    57
07.10.1991 00:00:00;    57
08.10.1991 00:00:00;    56
09.10.1991 00:00:00;    56
10.10.1991 00:00:00;    56
11.10.1991 00:00:00;    55
12.10.1991 00:00:00;    55
13.10.1991 00:00:00;    56
14.10.1991 00:00:00;    55
15.10.1991 00:00:00;    55
16.10.1991 00:00:00;    55
17.10.1991 00:00:00;    55
18.10.1991 00:00:00;    55
19.10.1991 00:00:00;    54
20.10.1991 00:00:00;    54
21.10.1991 00:00:00;    54
22.10.1991 00:00:00;    54
23.10.1991 00:00:00;    54
24.10.1991 00:00:00;    54
25.10.1991 00:00:00;    53
26.10.1991 00:00:00;    53
27.10.1991 00:00:00;    53
28.10.1991 00:00:00;    52
29.10.1991 00:00:00;    52
30.10.1991 00:00:00;    52
31.10.1991 00:00:00;    51
01.11.1991 00:00:00;    51
02.11.1991 00:00:00;    51
03.11.1991 00:00:00;    51
04.11.1991 00:00:00;    51
05.11.1991 00:00:00;    51
06.11.1991 00:00:00;    51
07.11.1991 00:00:00;    52
08.11.1991 00:00:00;    55
09.11.1991 00:00:00;    55
10.11.1991 00:00:00;    55
11.11.1991 00:00:00;    53
12.11.1991 00:00:00;    53
13.11.1991 00:00:00;    52
14.11.1991 00:00:00;    55
15.11.1991 00:00:00;    54
16.11.1991 00:00:00;    53
17.11.1991 00:00:00;    53
18.11.1991 00:00:00;    53
19.11.1991 00:00:00;    53
20.11.1991 00:00:00;    53
21.11.1991 00:00:00;    52
22.11.1991 00:00:00;    53
23.11.1991 00:00:00;    52
24.11.1991 00:00:00;    52
25.11.1991 00:00:00;    52
26.11.1991 00:00:00;    52
27.11.1991 00:00:00;    52
28.11.1991 00:00:00;    52
29.11.1991 00:00:00;    52
30.11.1991 00:00:00;    52
01.12.1991 00:00:00;    52
02.12.1991 00:00:00;    51
03.12.1991 00:00:00;    51
04.12.1991 00:00:00;    50
05.12.1991 00:00:00;    50
06.12.1991 00:00:00;    50
07.12.1991 00:00:00;    50
08.12.1991 00:00:00;    50
09.12.1991 00:00:00;    49
10.12.1991 00:00:00;    49
11.12.1991 00:00:00;    49
12.12.1991 00:00:00;    49
13.12.1991 00:00:00;    49
14.12.1991 00:00:00;    49
15.12.1991 00:00:00;    49
16.12.1991 00:00:00;    49
17.12.1991 00:00:00;    49
18.12.1991 00:00:00;    49
19.12.1991 00:00:00;    49
20.12.1991 00:00:00;    50
21.12.1991 00:00:00;    51
22.12.1991 00:00:00;   159
23.12.1991 00:00:00;   123
24.12.1991 00:00:00;    91
25.12.1991 00:00:00;    79
26.12.1991 00:00:00;    72
27.12.1991 00:00:00;    68
28.12.1991 00:00:00;    65
29.12.1991 00:00:00;    63
30.12.1991 00:00:00;    62
31.12.1991 00:00:00;    61
01.01.1992 00:00:00;    61
02.01.1992 00:00:00;    59
03.01.1992 00:00:00;    58
04.01.1992 00:00:00;    58
05.01.1992 00:00:00;    57
06.01.1992 00:00:00;    56
07.01.1992 00:00:00;    56
08.01.1992 00:00:00;    56
09.01.1992 00:00:00;    56
10.01.1992 00:00:00;    56
11.01.1992 00:00:00;    55
12.01.1992 00:00:00;    55
13.01.1992 00:00:00;    55
14.01.1992 00:00:00;    54
15.01.1992 00:00:00;    54
16.01.1992 00:00:00;    54
