Messstelle:                ;Kirchdorf an der Krems
10.06.1995 00:00:00;    67
11.06.1995 00:00:00;    66
12.06.1995 00:00:00;    66
13.06.1995 00:00:00;    69
14.06.1995 00:00:00;    67
15.06.1995 00:00:00;    66
16.06.1995 00:00:00;    65
17.06.1995 00:00:00;    65
18.06.1995 00:00:00;    65
19.06.1995 00:00:00;    65
20.06.1995 00:00:00;    65
21.06.1995 00:00:00;    67
22.06.1995 00:00:00;    90
23.06.1995 00:00:00;    72
24.06.1995 00:00:00;    68
25.06.1995 00:00:00;    81
26.06.1995 00:00:00;    82
27.06.1995 00:00:00;    90
28.06.1995 00:00:00;    76
29.06.1995 00:00:00;    72
30.06.1995 00:00:00;    69
01.07.1995 00:00:00;    69
02.07.1995 00:00:00;    68
03.07.1995 00:00:00;    68
04.07.1995 00:00:00;    69
05.07.1995 00:00:00;    67
06.07.1995 00:00:00;    66
07.07.1995 00:00:00;    66
08.07.1995 00:00:00;    66
09.07.1995 00:00:00;    66
10.07.1995 00:00:00;    66
11.07.1995 00:00:00;    66
12.07.1995 00:00:00;    66
13.07.1995 00:00:00;    66
14.07.1995 00:00:00;    71
15.07.1995 00:00:00;    67
16.07.1995 00:00:00;    68
17.07.1995 00:00:00;    66
18.07.1995 00:00:00;    66
19.07.1995 00:00:00;    65
20.07.1995 00:00:00;    64
21.07.1995 00:00:00;    64
22.07.1995 00:00:00;    67
23.07.1995 00:00:00;    68
24.07.1995 00:00:00;    64
25.07.1995 00:00:00;    63
26.07.1995 00:00:00;    63
27.07.1995 00:00:00;    63
28.07.1995 00:00:00;    64
29.07.1995 00:00:00;    63
30.07.1995 00:00:00;    63
31.07.1995 00:00:00;    62
01.08.1995 00:00:00;    63
02.08.1995 00:00:00;    63
03.08.1995 00:00:00;    63
04.08.1995 00:00:00;    63
05.08.1995 00:00:00;    63
06.08.1995 00:00:00;    62
07.08.1995 00:00:00;    63
08.08.1995 00:00:00;    63
09.08.1995 00:00:00;    62
10.08.1995 00:00:00;    62
11.08.1995 00:00:00;    62
12.08.1995 00:00:00;    63
13.08.1995 00:00:00;    64
14.08.1995 00:00:00;    65
15.08.1995 00:00:00;    71
16.08.1995 00:00:00;    74
17.08.1995 00:00:00;    70
18.08.1995 00:00:00;    65
19.08.1995 00:00:00;    63
20.08.1995 00:00:00;    63
21.08.1995 00:00:00;    65
22.08.1995 00:00:00;    65
23.08.1995 00:00:00;    63
24.08.1995 00:00:00;    63
25.08.1995 00:00:00;    63
26.08.1995 00:00:00;    63
27.08.1995 00:00:00;    65
28.08.1995 00:00:00;    76
29.08.1995 00:00:00;    78
30.08.1995 00:00:00;   100
31.08.1995 00:00:00;    83
01.09.1995 00:00:00;   115
02.09.1995 00:00:00;   128
03.09.1995 00:00:00;    86
04.09.1995 00:00:00;    79
05.09.1995 00:00:00;    74
06.09.1995 00:00:00;    71
07.09.1995 00:00:00;    69
08.09.1995 00:00:00;    69
09.09.1995 00:00:00;    69
10.09.1995 00:00:00;    68
11.09.1995 00:00:00;    67
12.09.1995 00:00:00;    66
13.09.1995 00:00:00;    65
14.09.1995 00:00:00;    68
15.09.1995 00:00:00;    84
16.09.1995 00:00:00;    71
17.09.1995 00:00:00;    68
18.09.1995 00:00:00;    66
19.09.1995 00:00:00;    65
20.09.1995 00:00:00;    67
21.09.1995 00:00:00;    74
22.09.1995 00:00:00;    73
23.09.1995 00:00:00;    68
24.09.1995 00:00:00;    66
25.09.1995 00:00:00;    65
26.09.1995 00:00:00;    64
27.09.1995 00:00:00;    64
28.09.1995 00:00:00;    68
29.09.1995 00:00:00;    65
30.09.1995 00:00:00;    64
01.10.1995 00:00:00;    75
02.10.1995 00:00:00;    78
03.10.1995 00:00:00;    70
04.10.1995 00:00:00;    67
05.10.1995 00:00:00;    65
06.10.1995 00:00:00;    64
07.10.1995 00:00:00;    64
08.10.1995 00:00:00;    63
09.10.1995 00:00:00;    63
10.10.1995 00:00:00;    63
11.10.1995 00:00:00;    62
12.10.1995 00:00:00;    63
13.10.1995 00:00:00;    62
14.10.1995 00:00:00;    62
15.10.1995 00:00:00;    62
16.10.1995 00:00:00;    62
17.10.1995 00:00:00;    62
18.10.1995 00:00:00;    62
19.10.1995 00:00:00;    62
20.10.1995 00:00:00;    62
21.10.1995 00:00:00;    62
22.10.1995 00:00:00;    61
23.10.1995 00:00:00;    61
24.10.1995 00:00:00;    61
25.10.1995 00:00:00;    61
26.10.1995 00:00:00;    61
27.10.1995 00:00:00;    61
28.10.1995 00:00:00;    63
29.10.1995 00:00:00;    64
30.10.1995 00:00:00;    64
31.10.1995 00:00:00;    74
01.11.1995 00:00:00;    68
02.11.1995 00:00:00;    78
03.11.1995 00:00:00;    76
04.11.1995 00:00:00;    76
05.11.1995 00:00:00;    70
06.11.1995 00:00:00;    69
07.11.1995 00:00:00;    69
08.11.1995 00:00:00;    72
09.11.1995 00:00:00;    74
10.11.1995 00:00:00;    72
11.11.1995 00:00:00;    70
12.11.1995 00:00:00;    73
13.11.1995 00:00:00;    70
14.11.1995 00:00:00;    71
15.11.1995 00:00:00;    73
16.11.1995 00:00:00;    71
17.11.1995 00:00:00;    82
18.11.1995 00:00:00;    80
19.11.1995 00:00:00;    71
20.11.1995 00:00:00;    67
21.11.1995 00:00:00;    65
22.11.1995 00:00:00;    64
23.11.1995 00:00:00;    64
24.11.1995 00:00:00;    65
25.11.1995 00:00:00;    65
26.11.1995 00:00:00;    65
27.11.1995 00:00:00;    64
28.11.1995 00:00:00;    64
29.11.1995 00:00:00;    64
30.11.1995 00:00:00;    64
01.12.1995 00:00:00;    63
02.12.1995 00:00:00;    62
03.12.1995 00:00:00;    63
04.12.1995 00:00:00;    63
05.12.1995 00:00:00;    63
06.12.1995 00:00:00;    63
07.12.1995 00:00:00;    64
08.12.1995 00:00:00;    64
09.12.1995 00:00:00;    62
10.12.1995 00:00:00;    63
11.12.1995 00:00:00;    63
12.12.1995 00:00:00;    63
13.12.1995 00:00:00;    63
14.12.1995 00:00:00;    64
15.12.1995 00:00:00;    64
16.12.1995 00:00:00;    65
17.12.1995 00:00:00;    66
18.12.1995 00:00:00;    70
19.12.1995 00:00:00;    74
20.12.1995 00:00:00;    84
21.12.1995 00:00:00;    94
22.12.1995 00:00:00;   102
23.12.1995 00:00:00;    89
24.12.1995 00:00:00;    83
25.12.1995 00:00:00;    86
26.12.1995 00:00:00;    80
27.12.1995 00:00:00;    74
28.12.1995 00:00:00;    71
29.12.1995 00:00:00;    69
30.12.1995 00:00:00;    68
31.12.1995 00:00:00;    67
01.01.1996 00:00:00;    66
02.01.1996 00:00:00;    65
03.01.1996 00:00:00;    65
04.01.1996 00:00:00;    64
05.01.1996 00:00:00;    64
06.01.1996 00:00:00;    64
07.01.1996 00:00:00;    64
08.01.1996 00:00:00;    65
09.01.1996 00:00:00;    65
10.01.1996 00:00:00;    65
11.01.1996 00:00:00;    67
12.01.1996 00:00:00;    69
13.01.1996 00:00:00;    67
14.01.1996 00:00:00;    66
15.01.1996 00:00:00;    65
16.01.1996 00:00:00;    64
17.01.1996 00:00:00;    63
18.01.1996 00:00:00;    63
19.01.1996 00:00:00;    63
20.01.1996 00:00:00;    63
21.01.1996 00:00:00;    62
22.01.1996 00:00:00;    62
23.01.1996 00:00:00;    62
24.01.1996 00:00:00;    62
25.01.1996 00:00:00;    62
26.01.1996 00:00:00;    62
27.01.1996 00:00:00;    62
28.01.1996 00:00:00;    62
29.01.1996 00:00:00;    62
30.01.1996 00:00:00;    62
31.01.1996 00:00:00;    61
01.02.1996 00:00:00;    61
02.02.1996 00:00:00;    61
03.02.1996 00:00:00;    61
04.02.1996 00:00:00;    61
05.02.1996 00:00:00;    61
06.02.1996 00:00:00;    61
07.02.1996 00:00:00;    61
08.02.1996 00:00:00;    60
09.02.1996 00:00:00;    60
10.02.1996 00:00:00;    60
11.02.1996 00:00:00;    60
12.02.1996 00:00:00;    60
13.02.1996 00:00:00;    61
14.02.1996 00:00:00;    61
15.02.1996 00:00:00;    61
16.02.1996 00:00:00;    62
17.02.1996 00:00:00;    72
18.02.1996 00:00:00;    67
19.02.1996 00:00:00;    65
20.02.1996 00:00:00;    64
21.02.1996 00:00:00;    63
22.02.1996 00:00:00;    62
23.02.1996 00:00:00;    62
24.02.1996 00:00:00;    62
25.02.1996 00:00:00;    62
26.02.1996 00:00:00;    62
27.02.1996 00:00:00;    63
28.02.1996 00:00:00;    63
29.02.1996 00:00:00;    63
01.03.1996 00:00:00;    63
02.03.1996 00:00:00;    62
03.03.1996 00:00:00;    62
04.03.1996 00:00:00;    62
05.03.1996 00:00:00;    62
06.03.1996 00:00:00;    63
07.03.1996 00:00:00;    63
08.03.1996 00:00:00;    63
09.03.1996 00:00:00;    64
10.03.1996 00:00:00;    64
11.03.1996 00:00:00;    64
12.03.1996 00:00:00;    63
13.03.1996 00:00:00;    63
14.03.1996 00:00:00;    62
15.03.1996 00:00:00;    63
16.03.1996 00:00:00;    65
17.03.1996 00:00:00;    68
18.03.1996 00:00:00;    69
19.03.1996 00:00:00;    70
20.03.1996 00:00:00;    70
21.03.1996 00:00:00;    69
22.03.1996 00:00:00;    80
23.03.1996 00:00:00;    86
24.03.1996 00:00:00;    89
25.03.1996 00:00:00;    86
26.03.1996 00:00:00;    80
27.03.1996 00:00:00;    86
28.03.1996 00:00:00;    76
29.03.1996 00:00:00;    73
30.03.1996 00:00:00;    71
31.03.1996 00:00:00;    71
01.04.1996 00:00:00;    72
02.04.1996 00:00:00;    72
03.04.1996 00:00:00;    69
04.04.1996 00:00:00;    68
05.04.1996 00:00:00;    71
06.04.1996 00:00:00;    76
07.04.1996 00:00:00;    82
08.04.1996 00:00:00;    86
09.04.1996 00:00:00;    91
10.04.1996 00:00:00;    96
11.04.1996 00:00:00;    85
12.04.1996 00:00:00;    82
13.04.1996 00:00:00;    80
14.04.1996 00:00:00;    76
15.04.1996 00:00:00;    76
16.04.1996 00:00:00;    75
17.04.1996 00:00:00;    75
18.04.1996 00:00:00;    75
19.04.1996 00:00:00;    76
20.04.1996 00:00:00;    77
21.04.1996 00:00:00;    79
22.04.1996 00:00:00;    78
23.04.1996 00:00:00;    77
24.04.1996 00:00:00;    76
25.04.1996 00:00:00;    74
26.04.1996 00:00:00;    78
27.04.1996 00:00:00;    75
28.04.1996 00:00:00;    74
29.04.1996 00:00:00;    79
30.04.1996 00:00:00;    78
01.05.1996 00:00:00;    90
02.05.1996 00:00:00;    77
03.05.1996 00:00:00;    75
04.05.1996 00:00:00;    74
05.05.1996 00:00:00;    71
06.05.1996 00:00:00;    69
07.05.1996 00:00:00;    69
08.05.1996 00:00:00;    68
09.05.1996 00:00:00;    74
10.05.1996 00:00:00;    71
11.05.1996 00:00:00;    67
12.05.1996 00:00:00;    69
13.05.1996 00:00:00;   108
14.05.1996 00:00:00;   135
15.05.1996 00:00:00;   109
16.05.1996 00:00:00;    87
17.05.1996 00:00:00;    80
18.05.1996 00:00:00;    77
19.05.1996 00:00:00;    75
20.05.1996 00:00:00;    75
21.05.1996 00:00:00;    78
22.05.1996 00:00:00;    92
23.05.1996 00:00:00;    78
24.05.1996 00:00:00;    74
25.05.1996 00:00:00;    79
26.05.1996 00:00:00;    93
27.05.1996 00:00:00;    88
28.05.1996 00:00:00;    90
29.05.1996 00:00:00;    80
30.05.1996 00:00:00;    75
31.05.1996 00:00:00;    72
01.06.1996 00:00:00;    72
02.06.1996 00:00:00;    71
03.06.1996 00:00:00;    70
04.06.1996 00:00:00;    69
05.06.1996 00:00:00;    69
06.06.1996 00:00:00;    69
07.06.1996 00:00:00;    69
08.06.1996 00:00:00;    68
09.06.1996 00:00:00;    72
10.06.1996 00:00:00;    74
11.06.1996 00:00:00;    69
12.06.1996 00:00:00;    72
13.06.1996 00:00:00;    80
14.06.1996 00:00:00;    71
15.06.1996 00:00:00;    68
16.06.1996 00:00:00;    68
17.06.1996 00:00:00;    68
18.06.1996 00:00:00;    68
19.06.1996 00:00:00;    69
20.06.1996 00:00:00;    69
21.06.1996 00:00:00;    70
22.06.1996 00:00:00;    80
23.06.1996 00:00:00;    90
24.06.1996 00:00:00;    76
25.06.1996 00:00:00;    75
26.06.1996 00:00:00;    76
27.06.1996 00:00:00;    74
28.06.1996 00:00:00;    73
29.06.1996 00:00:00;    74
30.06.1996 00:00:00;    95
01.07.1996 00:00:00;    80
02.07.1996 00:00:00;    82
03.07.1996 00:00:00;    83
04.07.1996 00:00:00;    75
05.07.1996 00:00:00;    73
06.07.1996 00:00:00;    72
07.07.1996 00:00:00;    71
08.07.1996 00:00:00;    76
09.07.1996 00:00:00;    85
10.07.1996 00:00:00;    78
11.07.1996 00:00:00;    75
12.07.1996 00:00:00;    88
13.07.1996 00:00:00;    77
14.07.1996 00:00:00;    73
15.07.1996 00:00:00;    72
16.07.1996 00:00:00;    71
17.07.1996 00:00:00;    69
18.07.1996 00:00:00;    68
19.07.1996 00:00:00;    69
20.07.1996 00:00:00;    68
21.07.1996 00:00:00;    68
22.07.1996 00:00:00;    68
23.07.1996 00:00:00;    68
24.07.1996 00:00:00;    71
25.07.1996 00:00:00;    71
26.07.1996 00:00:00;    69
27.07.1996 00:00:00;    68
28.07.1996 00:00:00;    68
29.07.1996 00:00:00;    69
30.07.1996 00:00:00;    75
31.07.1996 00:00:00;    71
01.08.1996 00:00:00;    71
02.08.1996 00:00:00;    70
03.08.1996 00:00:00;    86
04.08.1996 00:00:00;    84
05.08.1996 00:00:00;    73
06.08.1996 00:00:00;    69
07.08.1996 00:00:00;    68
08.08.1996 00:00:00;    67
09.08.1996 00:00:00;    67
10.08.1996 00:00:00;    66
11.08.1996 00:00:00;    66
12.08.1996 00:00:00;    67
13.08.1996 00:00:00;    82
14.08.1996 00:00:00;    78
15.08.1996 00:00:00;    72
16.08.1996 00:00:00;    71
17.08.1996 00:00:00;    72
18.08.1996 00:00:00;    72
19.08.1996 00:00:00;    69
20.08.1996 00:00:00;    67
21.08.1996 00:00:00;    66
22.08.1996 00:00:00;    67
23.08.1996 00:00:00;    65
24.08.1996 00:00:00;    71
25.08.1996 00:00:00;    74
26.08.1996 00:00:00;    69
27.08.1996 00:00:00;    68
28.08.1996 00:00:00;    76
29.08.1996 00:00:00;    73
30.08.1996 00:00:00;    69
31.08.1996 00:00:00;    68
01.09.1996 00:00:00;    69
02.09.1996 00:00:00;    79
03.09.1996 00:00:00;    80
04.09.1996 00:00:00;    74
05.09.1996 00:00:00;    91
06.09.1996 00:00:00;   100
07.09.1996 00:00:00;    99
08.09.1996 00:00:00;    81
09.09.1996 00:00:00;    76
10.09.1996 00:00:00;    73
11.09.1996 00:00:00;    71
12.09.1996 00:00:00;    71
13.09.1996 00:00:00;    82
14.09.1996 00:00:00;   160
15.09.1996 00:00:00;   111
16.09.1996 00:00:00;    88
17.09.1996 00:00:00;    80
18.09.1996 00:00:00;    77
19.09.1996 00:00:00;    76
20.09.1996 00:00:00;    74
21.09.1996 00:00:00;    72
22.09.1996 00:00:00;    71
23.09.1996 00:00:00;    86
24.09.1996 00:00:00;   111
25.09.1996 00:00:00;    84
26.09.1996 00:00:00;    77
27.09.1996 00:00:00;    73
28.09.1996 00:00:00;    76
29.09.1996 00:00:00;    74
30.09.1996 00:00:00;    72
01.10.1996 00:00:00;    72
02.10.1996 00:00:00;    77
03.10.1996 00:00:00;    83
04.10.1996 00:00:00;    76
05.10.1996 00:00:00;    77
06.10.1996 00:00:00;    84
07.10.1996 00:00:00;    77
08.10.1996 00:00:00;    74
09.10.1996 00:00:00;    72
10.10.1996 00:00:00;    75
11.10.1996 00:00:00;    74
12.10.1996 00:00:00;    72
13.10.1996 00:00:00;    71
14.10.1996 00:00:00;    70
15.10.1996 00:00:00;    71
16.10.1996 00:00:00;    71
17.10.1996 00:00:00;    69
18.10.1996 00:00:00;    70
19.10.1996 00:00:00;    74
20.10.1996 00:00:00;    89
21.10.1996 00:00:00;   155
22.10.1996 00:00:00;   117
23.10.1996 00:00:00;    84
24.10.1996 00:00:00;    80
25.10.1996 00:00:00;    77
26.10.1996 00:00:00;    76
27.10.1996 00:00:00;    73
28.10.1996 00:00:00;    74
29.10.1996 00:00:00;    74
30.10.1996 00:00:00;    73
31.10.1996 00:00:00;    72
01.11.1996 00:00:00;    77
02.11.1996 00:00:00;    78
03.11.1996 00:00:00;    74
04.11.1996 00:00:00;    73
05.11.1996 00:00:00;    72
06.11.1996 00:00:00;    71
07.11.1996 00:00:00;    72
08.11.1996 00:00:00;    72
09.11.1996 00:00:00;    72
10.11.1996 00:00:00;    71
11.11.1996 00:00:00;    70
12.11.1996 00:00:00;    69
13.11.1996 00:00:00;    69
14.11.1996 00:00:00;    80
15.11.1996 00:00:00;    87
16.11.1996 00:00:00;    81
17.11.1996 00:00:00;    76
18.11.1996 00:00:00;    73
19.11.1996 00:00:00;    72
20.11.1996 00:00:00;    72
21.11.1996 00:00:00;    73
22.11.1996 00:00:00;    71
23.11.1996 00:00:00;    70
24.11.1996 00:00:00;    70
25.11.1996 00:00:00;    70
26.11.1996 00:00:00;    74
27.11.1996 00:00:00;    77
28.11.1996 00:00:00;    73
29.11.1996 00:00:00;    71
30.11.1996 00:00:00;    72
01.12.1996 00:00:00;    72
02.12.1996 00:00:00;    75
03.12.1996 00:00:00;    76
04.12.1996 00:00:00;    73
05.12.1996 00:00:00;    72
06.12.1996 00:00:00;    72
07.12.1996 00:00:00;    71
08.12.1996 00:00:00;    70
09.12.1996 00:00:00;    70
10.12.1996 00:00:00;    70
11.12.1996 00:00:00;    71
12.12.1996 00:00:00;    70
13.12.1996 00:00:00;    70
14.12.1996 00:00:00;    70
15.12.1996 00:00:00;    70
16.12.1996 00:00:00;    69
17.12.1996 00:00:00;    68
18.12.1996 00:00:00;    70
19.12.1996 00:00:00;    73
20.12.1996 00:00:00;    72
21.12.1996 00:00:00;    71
22.12.1996 00:00:00;    70
23.12.1996 00:00:00;    69
24.12.1996 00:00:00;    68
25.12.1996 00:00:00;    68
26.12.1996 00:00:00;    67
27.12.1996 00:00:00;    67
28.12.1996 00:00:00;    67
29.12.1996 00:00:00;    66
30.12.1996 00:00:00;    66
31.12.1996 00:00:00;    66
01.01.1997 00:00:00;    66
02.01.1997 00:00:00;    66
03.01.1997 00:00:00;    66
04.01.1997 00:00:00;    66
05.01.1997 00:00:00;    66
06.01.1997 00:00:00;    66
07.01.1997 00:00:00;    65
08.01.1997 00:00:00;    65
09.01.1997 00:00:00;    65
10.01.1997 00:00:00;    65
11.01.1997 00:00:00;    65
12.01.1997 00:00:00;    64
13.01.1997 00:00:00;    65
14.01.1997 00:00:00;    65
15.01.1997 00:00:00;    65
16.01.1997 00:00:00;    65
17.01.1997 00:00:00;    64
18.01.1997 00:00:00;    64
19.01.1997 00:00:00;    64
20.01.1997 00:00:00;    64
21.01.1997 00:00:00;    63
22.01.1997 00:00:00;    64
23.01.1997 00:00:00;    63
24.01.1997 00:00:00;    65
25.01.1997 00:00:00;    64
26.01.1997 00:00:00;    64
27.01.1997 00:00:00;    64
28.01.1997 00:00:00;    63
29.01.1997 00:00:00;    63
30.01.1997 00:00:00;    64
31.01.1997 00:00:00;    63
01.02.1997 00:00:00;    63
02.02.1997 00:00:00;    63
03.02.1997 00:00:00;    63
04.02.1997 00:00:00;    63
05.02.1997 00:00:00;    65
06.02.1997 00:00:00;    68
07.02.1997 00:00:00;    65
08.02.1997 00:00:00;    64
09.02.1997 00:00:00;    64
10.02.1997 00:00:00;    65
11.02.1997 00:00:00;    67
12.02.1997 00:00:00;    80
13.02.1997 00:00:00;    77
14.02.1997 00:00:00;    71
15.02.1997 00:00:00;    90
16.02.1997 00:00:00;    77
17.02.1997 00:00:00;    70
18.02.1997 00:00:00;    69
19.02.1997 00:00:00;    72
20.02.1997 00:00:00;    70
21.02.1997 00:00:00;    70
22.02.1997 00:00:00;    73
23.02.1997 00:00:00;    71
24.02.1997 00:00:00;    70
25.02.1997 00:00:00;    70
26.02.1997 00:00:00;    73
27.02.1997 00:00:00;    73
28.02.1997 00:00:00;    73
01.03.1997 00:00:00;    70
02.03.1997 00:00:00;    72
03.03.1997 00:00:00;    74
04.03.1997 00:00:00;    94
05.03.1997 00:00:00;    80
06.03.1997 00:00:00;    80
07.03.1997 00:00:00;    75
08.03.1997 00:00:00;    71
09.03.1997 00:00:00;    69
10.03.1997 00:00:00;    68
11.03.1997 00:00:00;    67
12.03.1997 00:00:00;    67
13.03.1997 00:00:00;    67
14.03.1997 00:00:00;    67
15.03.1997 00:00:00;    68
16.03.1997 00:00:00;    82
17.03.1997 00:00:00;   119
18.03.1997 00:00:00;    88
19.03.1997 00:00:00;    87
20.03.1997 00:00:00;    86
21.03.1997 00:00:00;    85
22.03.1997 00:00:00;    81
23.03.1997 00:00:00;    79
24.03.1997 00:00:00;    77
25.03.1997 00:00:00;    81
26.03.1997 00:00:00;    85
27.03.1997 00:00:00;    83
28.03.1997 00:00:00;    95
29.03.1997 00:00:00;    84
30.03.1997 00:00:00;    82
31.03.1997 00:00:00;    78
01.04.1997 00:00:00;    81
02.04.1997 00:00:00;    81
03.04.1997 00:00:00;    80
04.04.1997 00:00:00;    82
05.04.1997 00:00:00;    79
06.04.1997 00:00:00;   102
07.04.1997 00:00:00;    81
08.04.1997 00:00:00;    76
09.04.1997 00:00:00;    74
10.04.1997 00:00:00;    74
11.04.1997 00:00:00;    78
12.04.1997 00:00:00;    78
13.04.1997 00:00:00;    74
14.04.1997 00:00:00;    73
15.04.1997 00:00:00;    85
16.04.1997 00:00:00;    77
17.04.1997 00:00:00;    74
18.04.1997 00:00:00;    74
19.04.1997 00:00:00;    75
20.04.1997 00:00:00;    76
21.04.1997 00:00:00;    77
22.04.1997 00:00:00;    75
23.04.1997 00:00:00;    73
24.04.1997 00:00:00;    73
25.04.1997 00:00:00;    74
26.04.1997 00:00:00;    75
27.04.1997 00:00:00;    77
28.04.1997 00:00:00;    81
29.04.1997 00:00:00;    83
30.04.1997 00:00:00;    81
01.05.1997 00:00:00;    82
02.05.1997 00:00:00;    76
03.05.1997 00:00:00;    75
04.05.1997 00:00:00;    74
05.05.1997 00:00:00;    75
06.05.1997 00:00:00;    75
07.05.1997 00:00:00;    73
08.05.1997 00:00:00;    81
09.05.1997 00:00:00;    80
10.05.1997 00:00:00;    75
11.05.1997 00:00:00;    72
12.05.1997 00:00:00;    71
13.05.1997 00:00:00;    70
14.05.1997 00:00:00;    70
15.05.1997 00:00:00;    69
16.05.1997 00:00:00;    69
17.05.1997 00:00:00;    69
18.05.1997 00:00:00;    69
19.05.1997 00:00:00;    69
20.05.1997 00:00:00;    72
21.05.1997 00:00:00;    83
22.05.1997 00:00:00;    87
23.05.1997 00:00:00;    75
24.05.1997 00:00:00;    78
25.05.1997 00:00:00;    76
26.05.1997 00:00:00;    72
27.05.1997 00:00:00;    70
28.05.1997 00:00:00;    69
29.05.1997 00:00:00;    70
30.05.1997 00:00:00;    68
31.05.1997 00:00:00;    68
01.06.1997 00:00:00;    67
02.06.1997 00:00:00;    69
03.06.1997 00:00:00;    69
04.06.1997 00:00:00;    70
05.06.1997 00:00:00;    70
06.06.1997 00:00:00;    69
07.06.1997 00:00:00;    69
08.06.1997 00:00:00;    69
09.06.1997 00:00:00;    71
10.06.1997 00:00:00;    70
11.06.1997 00:00:00;    69
12.06.1997 00:00:00;    70
13.06.1997 00:00:00;    72
14.06.1997 00:00:00;    70
15.06.1997 00:00:00;    70
16.06.1997 00:00:00;    69
17.06.1997 00:00:00;    72
18.06.1997 00:00:00;    71
19.06.1997 00:00:00;    69
20.06.1997 00:00:00;    70
21.06.1997 00:00:00;    69
22.06.1997 00:00:00;    71
23.06.1997 00:00:00;    81
24.06.1997 00:00:00;    71
25.06.1997 00:00:00;    69
26.06.1997 00:00:00;    68
27.06.1997 00:00:00;    67
28.06.1997 00:00:00;    68
29.06.1997 00:00:00;    67
30.06.1997 00:00:00;    66
01.07.1997 00:00:00;    67
02.07.1997 00:00:00;    68
03.07.1997 00:00:00;    66
04.07.1997 00:00:00;    68
05.07.1997 00:00:00;    72
06.07.1997 00:00:00;   136
07.07.1997 00:00:00;   105
08.07.1997 00:00:00;    86
09.07.1997 00:00:00;    75
10.07.1997 00:00:00;    72
11.07.1997 00:00:00;    71
12.07.1997 00:00:00;    71
13.07.1997 00:00:00;    71
14.07.1997 00:00:00;    69
15.07.1997 00:00:00;    90
16.07.1997 00:00:00;    83
17.07.1997 00:00:00;    76
18.07.1997 00:00:00;    88
19.07.1997 00:00:00;   125
20.07.1997 00:00:00;    90
21.07.1997 00:00:00;    78
22.07.1997 00:00:00;    86
23.07.1997 00:00:00;    79
24.07.1997 00:00:00;    76
25.07.1997 00:00:00;    78
26.07.1997 00:00:00;    76
27.07.1997 00:00:00;    72
28.07.1997 00:00:00;    71
29.07.1997 00:00:00;    70
30.07.1997 00:00:00;    70
31.07.1997 00:00:00;    71
01.08.1997 00:00:00;    86
02.08.1997 00:00:00;    82
03.08.1997 00:00:00;    77
04.08.1997 00:00:00;    72
05.08.1997 00:00:00;    70
06.08.1997 00:00:00;    69
07.08.1997 00:00:00;    68
08.08.1997 00:00:00;    68
09.08.1997 00:00:00;    76
10.08.1997 00:00:00;    68
11.08.1997 00:00:00;    66
12.08.1997 00:00:00;    66
13.08.1997 00:00:00;    66
14.08.1997 00:00:00;    65
15.08.1997 00:00:00;    65
16.08.1997 00:00:00;    65
17.08.1997 00:00:00;    72
18.08.1997 00:00:00;    69
19.08.1997 00:00:00;    68
20.08.1997 00:00:00;    68
21.08.1997 00:00:00;    67
22.08.1997 00:00:00;    67
23.08.1997 00:00:00;    67
24.08.1997 00:00:00;    67
25.08.1997 00:00:00;    66
26.08.1997 00:00:00;    66
27.08.1997 00:00:00;    66
28.08.1997 00:00:00;    66
29.08.1997 00:00:00;    74
30.08.1997 00:00:00;    69
31.08.1997 00:00:00;    67
01.09.1997 00:00:00;    66
02.09.1997 00:00:00;    66
03.09.1997 00:00:00;    66
04.09.1997 00:00:00;    67
05.09.1997 00:00:00;    66
06.09.1997 00:00:00;    65
07.09.1997 00:00:00;    66
08.09.1997 00:00:00;    65
09.09.1997 00:00:00;    64
10.09.1997 00:00:00;    64
11.09.1997 00:00:00;    64
12.09.1997 00:00:00;    65
13.09.1997 00:00:00;    65
14.09.1997 00:00:00;    65
15.09.1997 00:00:00;    64
16.09.1997 00:00:00;    65
17.09.1997 00:00:00;    65
18.09.1997 00:00:00;    65
19.09.1997 00:00:00;    66
20.09.1997 00:00:00;    68
21.09.1997 00:00:00;    65
22.09.1997 00:00:00;    65
23.09.1997 00:00:00;    65
24.09.1997 00:00:00;    65
25.09.1997 00:00:00;    65
26.09.1997 00:00:00;    65
27.09.1997 00:00:00;    65
28.09.1997 00:00:00;    65
29.09.1997 00:00:00;    65
30.09.1997 00:00:00;    65
01.10.1997 00:00:00;    90
02.10.1997 00:00:00;    81
03.10.1997 00:00:00;    78
04.10.1997 00:00:00;    68
05.10.1997 00:00:00;    68
06.10.1997 00:00:00;    67
07.10.1997 00:00:00;    65
08.10.1997 00:00:00;    65
09.10.1997 00:00:00;    65
10.10.1997 00:00:00;    66
11.10.1997 00:00:00;    68
12.10.1997 00:00:00;    80
13.10.1997 00:00:00;    80
14.10.1997 00:00:00;    78
15.10.1997 00:00:00;    76
16.10.1997 00:00:00;    77
17.10.1997 00:00:00;    74
18.10.1997 00:00:00;    72
19.10.1997 00:00:00;    70
20.10.1997 00:00:00;    68
21.10.1997 00:00:00;    67
22.10.1997 00:00:00;    67
23.10.1997 00:00:00;    66
24.10.1997 00:00:00;    66
25.10.1997 00:00:00;    66
26.10.1997 00:00:00;    72
27.10.1997 00:00:00;    69
28.10.1997 00:00:00;    66
29.10.1997 00:00:00;    66
