Messstelle:                ;Heiligenblut-Winkl
15.09.2013 00:00:00;   121
16.09.2013 00:00:00;   123
17.09.2013 00:00:00;   131
18.09.2013 00:00:00;   128
19.09.2013 00:00:00;   128
20.09.2013 00:00:00;   126
21.09.2013 00:00:00;   124
22.09.2013 00:00:00;   123
23.09.2013 00:00:00;   122
24.09.2013 00:00:00;   121
25.09.2013 00:00:00;   121
26.09.2013 00:00:00;   121
27.09.2013 00:00:00;   122
28.09.2013 00:00:00;   123
29.09.2013 00:00:00;   123
30.09.2013 00:00:00;   124
01.10.2013 00:00:00;   123
02.10.2013 00:00:00;   122
03.10.2013 00:00:00;   120
04.10.2013 00:00:00;   120
05.10.2013 00:00:00;   120
06.10.2013 00:00:00;   120
07.10.2013 00:00:00;   120
08.10.2013 00:00:00;   120
09.10.2013 00:00:00;   121
10.10.2013 00:00:00;   125
11.10.2013 00:00:00;   129
12.10.2013 00:00:00;   125
13.10.2013 00:00:00;   124
14.10.2013 00:00:00;   125
15.10.2013 00:00:00;   123
16.10.2013 00:00:00;   124
17.10.2013 00:00:00;   122
18.10.2013 00:00:00;   121
19.10.2013 00:00:00;   121
20.10.2013 00:00:00;   121
21.10.2013 00:00:00;   122
22.10.2013 00:00:00;   123
23.10.2013 00:00:00;   125
24.10.2013 00:00:00;   134
25.10.2013 00:00:00;   130
26.10.2013 00:00:00;   127
27.10.2013 00:00:00;   126
28.10.2013 00:00:00;   125
29.10.2013 00:00:00;   127
30.10.2013 00:00:00;   133
31.10.2013 00:00:00;   130
01.11.2013 00:00:00;   128
02.11.2013 00:00:00;   127
03.11.2013 00:00:00;   128
04.11.2013 00:00:00;   128
05.11.2013 00:00:00;   128
06.11.2013 00:00:00;   128
07.11.2013 00:00:00;   128
08.11.2013 00:00:00;   128
09.11.2013 00:00:00;   129
10.11.2013 00:00:00;   128
11.11.2013 00:00:00;   127
12.11.2013 00:00:00;   127
13.11.2013 00:00:00;   126
14.11.2013 00:00:00;   126
15.11.2013 00:00:00;   126
16.11.2013 00:00:00;   125
17.11.2013 00:00:00;   124
18.11.2013 00:00:00;   124
19.11.2013 00:00:00;   124
20.11.2013 00:00:00;   124
21.11.2013 00:00:00;   123
22.11.2013 00:00:00;   123
23.11.2013 00:00:00;   123
24.11.2013 00:00:00;   122
25.11.2013 00:00:00;   121
26.11.2013 00:00:00;   120
27.11.2013 00:00:00;   120
28.11.2013 00:00:00;   120
29.11.2013 00:00:00;   120
30.11.2013 00:00:00;   120
01.12.2013 00:00:00;   119
02.12.2013 00:00:00;   120
03.12.2013 00:00:00;   120
04.12.2013 00:00:00;   119
05.12.2013 00:00:00;   119
06.12.2013 00:00:00;   118
07.12.2013 00:00:00;   118
08.12.2013 00:00:00;   118
09.12.2013 00:00:00;   118
10.12.2013 00:00:00;   118
11.12.2013 00:00:00;   117
12.12.2013 00:00:00;   117
13.12.2013 00:00:00;   117
14.12.2013 00:00:00;   117
15.12.2013 00:00:00;   117
16.12.2013 00:00:00;   117
17.12.2013 00:00:00;   116
18.12.2013 00:00:00;   116
19.12.2013 00:00:00;   116
20.12.2013 00:00:00;   116
21.12.2013 00:00:00;   116
22.12.2013 00:00:00;   116
23.12.2013 00:00:00;   115
24.12.2013 00:00:00;   115
25.12.2013 00:00:00;   116
26.12.2013 00:00:00;   115
27.12.2013 00:00:00;   116
28.12.2013 00:00:00;   115
29.12.2013 00:00:00;   115
30.12.2013 00:00:00;   115
31.12.2013 00:00:00;   113
01.01.2014 00:00:00;   114
02.01.2014 00:00:00;   114
03.01.2014 00:00:00;   114
04.01.2014 00:00:00;   115
05.01.2014 00:00:00;   115
06.01.2014 00:00:00;   114
07.01.2014 00:00:00;   114
08.01.2014 00:00:00;   114
09.01.2014 00:00:00;   114
10.01.2014 00:00:00;   114
11.01.2014 00:00:00;   114
12.01.2014 00:00:00;   114
13.01.2014 00:00:00;   113
14.01.2014 00:00:00;   114
15.01.2014 00:00:00;   114
16.01.2014 00:00:00;   113
17.01.2014 00:00:00;   113
18.01.2014 00:00:00;   114
19.01.2014 00:00:00;   114
20.01.2014 00:00:00;   113
21.01.2014 00:00:00;   113
22.01.2014 00:00:00;   113
23.01.2014 00:00:00;   113
24.01.2014 00:00:00;   113
25.01.2014 00:00:00;   113
26.01.2014 00:00:00;   113
27.01.2014 00:00:00;   113
28.01.2014 00:00:00;   113
29.01.2014 00:00:00;   111
30.01.2014 00:00:00;   112
31.01.2014 00:00:00;   113
01.02.2014 00:00:00;   115
02.02.2014 00:00:00;   113
03.02.2014 00:00:00;   113
04.02.2014 00:00:00;   113
05.02.2014 00:00:00;   112
06.02.2014 00:00:00;   112
07.02.2014 00:00:00;   112
08.02.2014 00:00:00;   112
09.02.2014 00:00:00;   112
10.02.2014 00:00:00;   112
11.02.2014 00:00:00;   112
12.02.2014 00:00:00;   111
13.02.2014 00:00:00;   111
14.02.2014 00:00:00;   111
15.02.2014 00:00:00;   111
16.02.2014 00:00:00;   111
17.02.2014 00:00:00;   111
18.02.2014 00:00:00;   111
19.02.2014 00:00:00;   112
20.02.2014 00:00:00;   111
21.02.2014 00:00:00;   111
22.02.2014 00:00:00;   111
23.02.2014 00:00:00;   111
24.02.2014 00:00:00;   111
25.02.2014 00:00:00;   111
26.02.2014 00:00:00;   112
27.02.2014 00:00:00;   112
28.02.2014 00:00:00;   112
01.03.2014 00:00:00;   111
02.03.2014 00:00:00;   111
03.03.2014 00:00:00;   111
04.03.2014 00:00:00;   111
05.03.2014 00:00:00;   111
06.03.2014 00:00:00;   111
07.03.2014 00:00:00;   112
08.03.2014 00:00:00;   112
09.03.2014 00:00:00;   113
10.03.2014 00:00:00;   114
11.03.2014 00:00:00;   114
12.03.2014 00:00:00;   116
13.03.2014 00:00:00;   117
14.03.2014 00:00:00;   120
15.03.2014 00:00:00;   120
16.03.2014 00:00:00;   121
17.03.2014 00:00:00;   122
18.03.2014 00:00:00;   123
19.03.2014 00:00:00;   123
20.03.2014 00:00:00;   123
21.03.2014 00:00:00;   124
22.03.2014 00:00:00;   124
23.03.2014 00:00:00;   123
24.03.2014 00:00:00;   121
25.03.2014 00:00:00;   120
26.03.2014 00:00:00;   119
27.03.2014 00:00:00;   119
28.03.2014 00:00:00;   118
29.03.2014 00:00:00;   118
30.03.2014 00:00:00;   119
31.03.2014 00:00:00;   120
01.04.2014 00:00:00;   121
02.04.2014 00:00:00;   124
03.04.2014 00:00:00;   124
04.04.2014 00:00:00;   124
05.04.2014 00:00:00;   127
06.04.2014 00:00:00;   129
07.04.2014 00:00:00;   129
08.04.2014 00:00:00;   130
09.04.2014 00:00:00;   130
10.04.2014 00:00:00;   128
11.04.2014 00:00:00;   127
12.04.2014 00:00:00;   128
13.04.2014 00:00:00;   128
14.04.2014 00:00:00;   127
15.04.2014 00:00:00;   127
16.04.2014 00:00:00;   125
17.04.2014 00:00:00;   125
18.04.2014 00:00:00;   124
19.04.2014 00:00:00;   124
20.04.2014 00:00:00;   124
21.04.2014 00:00:00;   124
22.04.2014 00:00:00;   125
23.04.2014 00:00:00;   126
24.04.2014 00:00:00;   128
25.04.2014 00:00:00;   130
26.04.2014 00:00:00;   132
27.04.2014 00:00:00;   134
28.04.2014 00:00:00;   134
29.04.2014 00:00:00;   132
30.04.2014 00:00:00;   132
01.05.2014 00:00:00;   132
02.05.2014 00:00:00;   132
03.05.2014 00:00:00;   132
04.05.2014 00:00:00;   131
05.05.2014 00:00:00;   130
06.05.2014 00:00:00;   131
07.05.2014 00:00:00;   133
08.05.2014 00:00:00;   133
09.05.2014 00:00:00;   133
10.05.2014 00:00:00;   137
11.05.2014 00:00:00;   144
12.05.2014 00:00:00;   139
13.05.2014 00:00:00;   135
14.05.2014 00:00:00;   133
15.05.2014 00:00:00;   131
16.05.2014 00:00:00;   130
17.05.2014 00:00:00;   129
18.05.2014 00:00:00;   129
19.05.2014 00:00:00;   129
20.05.2014 00:00:00;   132
21.05.2014 00:00:00;   134
22.05.2014 00:00:00;   144
23.05.2014 00:00:00;   152
24.05.2014 00:00:00;   151
25.05.2014 00:00:00;   149
26.05.2014 00:00:00;   151
27.05.2014 00:00:00;   147
28.05.2014 00:00:00;   142
29.05.2014 00:00:00;   139
30.05.2014 00:00:00;   137
31.05.2014 00:00:00;   136
01.06.2014 00:00:00;   134
02.06.2014 00:00:00;   132
03.06.2014 00:00:00;   132
04.06.2014 00:00:00;   133
05.06.2014 00:00:00;   135
06.06.2014 00:00:00;   139
07.06.2014 00:00:00;   145
08.06.2014 00:00:00;   151
09.06.2014 00:00:00;   155
10.06.2014 00:00:00;   159
11.06.2014 00:00:00;   161
12.06.2014 00:00:00;   166
13.06.2014 00:00:00;   159
14.06.2014 00:00:00;   153
15.06.2014 00:00:00;   146
16.06.2014 00:00:00;   142
17.06.2014 00:00:00;   138
18.06.2014 00:00:00;   135
19.06.2014 00:00:00;   133
20.06.2014 00:00:00;   133
21.06.2014 00:00:00;   132
22.06.2014 00:00:00;   136
23.06.2014 00:00:00;   144
24.06.2014 00:00:00;   151
25.06.2014 00:00:00;   146
26.06.2014 00:00:00;   142
27.06.2014 00:00:00;   140
28.06.2014 00:00:00;   141
29.06.2014 00:00:00;   149
30.06.2014 00:00:00;   151
01.07.2014 00:00:00;   140
02.07.2014 00:00:00;   137
03.07.2014 00:00:00;   135
04.07.2014 00:00:00;   137
05.07.2014 00:00:00;   143
06.07.2014 00:00:00;   141
07.07.2014 00:00:00;   143
08.07.2014 00:00:00;   147
09.07.2014 00:00:00;   144
10.07.2014 00:00:00;   135
11.07.2014 00:00:00;   132
12.07.2014 00:00:00;   131
13.07.2014 00:00:00;   133
14.07.2014 00:00:00;   134
15.07.2014 00:00:00;   135
16.07.2014 00:00:00;   135
17.07.2014 00:00:00;   135
18.07.2014 00:00:00;   135
19.07.2014 00:00:00;   135
20.07.2014 00:00:00;   138
21.07.2014 00:00:00;   140
22.07.2014 00:00:00;   137
23.07.2014 00:00:00;   139
24.07.2014 00:00:00;   135
25.07.2014 00:00:00;   134
26.07.2014 00:00:00;   132
27.07.2014 00:00:00;   131
28.07.2014 00:00:00;   131
29.07.2014 00:00:00;   131
30.07.2014 00:00:00;   134
31.07.2014 00:00:00;   146
01.08.2014 00:00:00;   141
02.08.2014 00:00:00;   141
03.08.2014 00:00:00;   137
04.08.2014 00:00:00;   134
05.08.2014 00:00:00;   135
06.08.2014 00:00:00;   132
07.08.2014 00:00:00;   130
08.08.2014 00:00:00;   129
09.08.2014 00:00:00;   130
10.08.2014 00:00:00;   131
11.08.2014 00:00:00;   135
12.08.2014 00:00:00;   162
13.08.2014 00:00:00;   176
14.08.2014 00:00:00;   166
15.08.2014 00:00:00;   152
16.08.2014 00:00:00;   143
17.08.2014 00:00:00;   138
18.08.2014 00:00:00;   135
19.08.2014 00:00:00;   134
20.08.2014 00:00:00;   133
21.08.2014 00:00:00;   136
22.08.2014 00:00:00;   137
23.08.2014 00:00:00;   137
24.08.2014 00:00:00;   135
25.08.2014 00:00:00;   133
26.08.2014 00:00:00;   133
27.08.2014 00:00:00;   133
28.08.2014 00:00:00;   132
29.08.2014 00:00:00;   130
30.08.2014 00:00:00;   134
31.08.2014 00:00:00;   138
01.09.2014 00:00:00;   143
02.09.2014 00:00:00;   137
03.09.2014 00:00:00;   137
04.09.2014 00:00:00;   136
05.09.2014 00:00:00;   136
06.09.2014 00:00:00;   135
07.09.2014 00:00:00;   133
08.09.2014 00:00:00;   132
09.09.2014 00:00:00;   131
10.09.2014 00:00:00;   131
11.09.2014 00:00:00;   130
12.09.2014 00:00:00;   129
13.09.2014 00:00:00;   129
14.09.2014 00:00:00;   129
15.09.2014 00:00:00;   128
16.09.2014 00:00:00;   128
17.09.2014 00:00:00;   127
18.09.2014 00:00:00;   125
19.09.2014 00:00:00;   125
20.09.2014 00:00:00;   125
21.09.2014 00:00:00;   124
22.09.2014 00:00:00;   124
23.09.2014 00:00:00;   123
24.09.2014 00:00:00;   123
25.09.2014 00:00:00;   122
26.09.2014 00:00:00;   121
27.09.2014 00:00:00;   121
28.09.2014 00:00:00;   120
29.09.2014 00:00:00;   120
30.09.2014 00:00:00;   120
01.10.2014 00:00:00;   120
02.10.2014 00:00:00;   120
03.10.2014 00:00:00;   119
04.10.2014 00:00:00;   119
05.10.2014 00:00:00;   119
06.10.2014 00:00:00;   119
07.10.2014 00:00:00;   118
08.10.2014 00:00:00;   118
09.10.2014 00:00:00;   118
10.10.2014 00:00:00;   118
11.10.2014 00:00:00;   118
12.10.2014 00:00:00;   118
13.10.2014 00:00:00;   121
14.10.2014 00:00:00;   126
15.10.2014 00:00:00;   122
16.10.2014 00:00:00;   121
17.10.2014 00:00:00;   120
18.10.2014 00:00:00;   119
19.10.2014 00:00:00;   119
20.10.2014 00:00:00;   118
21.10.2014 00:00:00;   118
22.10.2014 00:00:00;   120
23.10.2014 00:00:00;   120
24.10.2014 00:00:00;   120
25.10.2014 00:00:00;   120
26.10.2014 00:00:00;   119
27.10.2014 00:00:00;   119
28.10.2014 00:00:00;   119
29.10.2014 00:00:00;   118
30.10.2014 00:00:00;   118
31.10.2014 00:00:00;   118
01.11.2014 00:00:00;   119
02.11.2014 00:00:00;   118
03.11.2014 00:00:00;   118
04.11.2014 00:00:00;   118
05.11.2014 00:00:00;   127
06.11.2014 00:00:00;   143
07.11.2014 00:00:00;   138
08.11.2014 00:00:00;   137
09.11.2014 00:00:00;   133
10.11.2014 00:00:00;   130
11.11.2014 00:00:00;   132
12.11.2014 00:00:00;   132
13.11.2014 00:00:00;   129
14.11.2014 00:00:00;   128
15.11.2014 00:00:00;   126
16.11.2014 00:00:00;   127
17.11.2014 00:00:00;   125
18.11.2014 00:00:00;   125
19.11.2014 00:00:00;   123
20.11.2014 00:00:00;   122
21.11.2014 00:00:00;   122
22.11.2014 00:00:00;   122
23.11.2014 00:00:00;   121
24.11.2014 00:00:00;   121
25.11.2014 00:00:00;   121
26.11.2014 00:00:00;   120
27.11.2014 00:00:00;   120
28.11.2014 00:00:00;   120
29.11.2014 00:00:00;   119
30.11.2014 00:00:00;   119
01.12.2014 00:00:00;   121
02.12.2014 00:00:00;   120
03.12.2014 00:00:00;   119
04.12.2014 00:00:00;   119
05.12.2014 00:00:00;   118
06.12.2014 00:00:00;   118
07.12.2014 00:00:00;   118
08.12.2014 00:00:00;   117
09.12.2014 00:00:00;   116
10.12.2014 00:00:00;   117
11.12.2014 00:00:00;   116
12.12.2014 00:00:00;   116
13.12.2014 00:00:00;   116
14.12.2014 00:00:00;   116
15.12.2014 00:00:00;   116
16.12.2014 00:00:00;   117
17.12.2014 00:00:00;   117
18.12.2014 00:00:00;   118
19.12.2014 00:00:00;   118
20.12.2014 00:00:00;   118
21.12.2014 00:00:00;   117
22.12.2014 00:00:00;   117
23.12.2014 00:00:00;   117
24.12.2014 00:00:00;   117
25.12.2014 00:00:00;   117
26.12.2014 00:00:00;   116
27.12.2014 00:00:00;   116
28.12.2014 00:00:00;   116
29.12.2014 00:00:00;   115
30.12.2014 00:00:00;   116
31.12.2014 00:00:00;   116
01.01.2015 00:00:00;   116
02.01.2015 00:00:00;   116
03.01.2015 00:00:00;   116
04.01.2015 00:00:00;   116
05.01.2015 00:00:00;   115
06.01.2015 00:00:00;   116
07.01.2015 00:00:00;   115
08.01.2015 00:00:00;   115
09.01.2015 00:00:00;   115
10.01.2015 00:00:00;   119
11.01.2015 00:00:00;   117
12.01.2015 00:00:00;   116
13.01.2015 00:00:00;   116
14.01.2015 00:00:00;   116
15.01.2015 00:00:00;   115
16.01.2015 00:00:00;   115
17.01.2015 00:00:00;   116
18.01.2015 00:00:00;   115
19.01.2015 00:00:00;   115
20.01.2015 00:00:00;   115
21.01.2015 00:00:00;   115
22.01.2015 00:00:00;   115
23.01.2015 00:00:00;   115
24.01.2015 00:00:00;   115
25.01.2015 00:00:00;   114
26.01.2015 00:00:00;   114
27.01.2015 00:00:00;   115
28.01.2015 00:00:00;   114
29.01.2015 00:00:00;   114
30.01.2015 00:00:00;   114
31.01.2015 00:00:00;   114
01.02.2015 00:00:00;   114
02.02.2015 00:00:00;   114
03.02.2015 00:00:00;   113
04.02.2015 00:00:00;   113
05.02.2015 00:00:00;   114
06.02.2015 00:00:00;   114
07.02.2015 00:00:00;   114
08.02.2015 00:00:00;   114
09.02.2015 00:00:00;   114
10.02.2015 00:00:00;   114
11.02.2015 00:00:00;   113
12.02.2015 00:00:00;   113
13.02.2015 00:00:00;   113
14.02.2015 00:00:00;   113
15.02.2015 00:00:00;   113
16.02.2015 00:00:00;   113
17.02.2015 00:00:00;   113
18.02.2015 00:00:00;   113
19.02.2015 00:00:00;   113
20.02.2015 00:00:00;   113
21.02.2015 00:00:00;   113
22.02.2015 00:00:00;   113
23.02.2015 00:00:00;   113
24.02.2015 00:00:00;   113
25.02.2015 00:00:00;   113
26.02.2015 00:00:00;   113
27.02.2015 00:00:00;   113
28.02.2015 00:00:00;   113
01.03.2015 00:00:00;   113
02.03.2015 00:00:00;   113
03.03.2015 00:00:00;   113
04.03.2015 00:00:00;   113
05.03.2015 00:00:00;   113
06.03.2015 00:00:00;   113
07.03.2015 00:00:00;   113
08.03.2015 00:00:00;   113
09.03.2015 00:00:00;   113
10.03.2015 00:00:00;   113
11.03.2015 00:00:00;   113
12.03.2015 00:00:00;   113
13.03.2015 00:00:00;   113
14.03.2015 00:00:00;   113
15.03.2015 00:00:00;   113
16.03.2015 00:00:00;   113
17.03.2015 00:00:00;   113
18.03.2015 00:00:00;   113
19.03.2015 00:00:00;   114
20.03.2015 00:00:00;   114
21.03.2015 00:00:00;   115
22.03.2015 00:00:00;   114
23.03.2015 00:00:00;   114
24.03.2015 00:00:00;   115
25.03.2015 00:00:00;   115
26.03.2015 00:00:00;   115
27.03.2015 00:00:00;   115
28.03.2015 00:00:00;   115
29.03.2015 00:00:00;   115
30.03.2015 00:00:00;   116
31.03.2015 00:00:00;   116
01.04.2015 00:00:00;   116
02.04.2015 00:00:00;   115
03.04.2015 00:00:00;   115
04.04.2015 00:00:00;   115
05.04.2015 00:00:00;   114
06.04.2015 00:00:00;   114
07.04.2015 00:00:00;   114
08.04.2015 00:00:00;   114
09.04.2015 00:00:00;   116
10.04.2015 00:00:00;   117
11.04.2015 00:00:00;   119
12.04.2015 00:00:00;   120
13.04.2015 00:00:00;   120
14.04.2015 00:00:00;   121
15.04.2015 00:00:00;   122
16.04.2015 00:00:00;   123
17.04.2015 00:00:00;   123
18.04.2015 00:00:00;   122
19.04.2015 00:00:00;   121
20.04.2015 00:00:00;   121
21.04.2015 00:00:00;   121
22.04.2015 00:00:00;   122
23.04.2015 00:00:00;   124
24.04.2015 00:00:00;   124
25.04.2015 00:00:00;   124
26.04.2015 00:00:00;   127
27.04.2015 00:00:00;   130
28.04.2015 00:00:00;   130
29.04.2015 00:00:00;   128
30.04.2015 00:00:00;   127
01.05.2015 00:00:00;   126
02.05.2015 00:00:00;   127
03.05.2015 00:00:00;   132
04.05.2015 00:00:00;   134
05.05.2015 00:00:00;   142
06.05.2015 00:00:00;   148
07.05.2015 00:00:00;   144
08.05.2015 00:00:00;   142
09.05.2015 00:00:00;   142
10.05.2015 00:00:00;   140
11.05.2015 00:00:00;   140
12.05.2015 00:00:00;   141
13.05.2015 00:00:00;   144
14.05.2015 00:00:00;   150
15.05.2015 00:00:00;   149
16.05.2015 00:00:00;   143
17.05.2015 00:00:00;   142
18.05.2015 00:00:00;   146
19.05.2015 00:00:00;   149
20.05.2015 00:00:00;   155
21.05.2015 00:00:00;   147
22.05.2015 00:00:00;   141
23.05.2015 00:00:00;   137
24.05.2015 00:00:00;   135
25.05.2015 00:00:00;   134
26.05.2015 00:00:00;   133
27.05.2015 00:00:00;   132
28.05.2015 00:00:00;   131
29.05.2015 00:00:00;   131
30.05.2015 00:00:00;   132
31.05.2015 00:00:00;   135
01.06.2015 00:00:00;   139
02.06.2015 00:00:00;   142
03.06.2015 00:00:00;   146
04.06.2015 00:00:00;   154
05.06.2015 00:00:00;   155
06.06.2015 00:00:00;   162
07.06.2015 00:00:00;   164
08.06.2015 00:00:00;   159
09.06.2015 00:00:00;   152
10.06.2015 00:00:00;   147
11.06.2015 00:00:00;   149
12.06.2015 00:00:00;   150
13.06.2015 00:00:00;   152
14.06.2015 00:00:00;   159
15.06.2015 00:00:00;   151
16.06.2015 00:00:00;   149
17.06.2015 00:00:00;   146
18.06.2015 00:00:00;   140
19.06.2015 00:00:00;   138
20.06.2015 00:00:00;   136
21.06.2015 00:00:00;   133
22.06.2015 00:00:00;   131
23.06.2015 00:00:00;   134
24.06.2015 00:00:00;   133
25.06.2015 00:00:00;   132
26.06.2015 00:00:00;   132
27.06.2015 00:00:00;   134
28.06.2015 00:00:00;   136
29.06.2015 00:00:00;   135
30.06.2015 00:00:00;   135
01.07.2015 00:00:00;   137
02.07.2015 00:00:00;   139
03.07.2015 00:00:00;   139
04.07.2015 00:00:00;   139
05.07.2015 00:00:00;   139
06.07.2015 00:00:00;   138
07.07.2015 00:00:00;   139
08.07.2015 00:00:00;   146
09.07.2015 00:00:00;   138
10.07.2015 00:00:00;   133
11.07.2015 00:00:00;   131
12.07.2015 00:00:00;   131
13.07.2015 00:00:00;   131
14.07.2015 00:00:00;   130
15.07.2015 00:00:00;   130
16.07.2015 00:00:00;   130
17.07.2015 00:00:00;   130
18.07.2015 00:00:00;   131
19.07.2015 00:00:00;   132
20.07.2015 00:00:00;   138
21.07.2015 00:00:00;   134
22.07.2015 00:00:00;   132
23.07.2015 00:00:00;   135
24.07.2015 00:00:00;   133
25.07.2015 00:00:00;   132
26.07.2015 00:00:00;   134
27.07.2015 00:00:00;   131
28.07.2015 00:00:00;   129
29.07.2015 00:00:00;   152
30.07.2015 00:00:00;   156
31.07.2015 00:00:00;   152
01.08.2015 00:00:00;   141
02.08.2015 00:00:00;   147
03.08.2015 00:00:00;   140
04.08.2015 00:00:00;   136
05.08.2015 00:00:00;   137
06.08.2015 00:00:00;   135
07.08.2015 00:00:00;   137
08.08.2015 00:00:00;   138
09.08.2015 00:00:00;   137
10.08.2015 00:00:00;   131
11.08.2015 00:00:00;   128
12.08.2015 00:00:00;   126
13.08.2015 00:00:00;   126
14.08.2015 00:00:00;   125
15.08.2015 00:00:00;   133
16.08.2015 00:00:00;   138
17.08.2015 00:00:00;   136
18.08.2015 00:00:00;   132
19.08.2015 00:00:00;   134
20.08.2015 00:00:00;   131
21.08.2015 00:00:00;   129
22.08.2015 00:00:00;   127
23.08.2015 00:00:00;   126
24.08.2015 00:00:00;   125
25.08.2015 00:00:00;   125
26.08.2015 00:00:00;   125
27.08.2015 00:00:00;   124
28.08.2015 00:00:00;   123
29.08.2015 00:00:00;   123
30.08.2015 00:00:00;   123
31.08.2015 00:00:00;   122
01.09.2015 00:00:00;   122
02.09.2015 00:00:00;   125
03.09.2015 00:00:00;   125
04.09.2015 00:00:00;   129
05.09.2015 00:00:00;   130
06.09.2015 00:00:00;   127
07.09.2015 00:00:00;   125
08.09.2015 00:00:00;   124
09.09.2015 00:00:00;   123
10.09.2015 00:00:00;   122
11.09.2015 00:00:00;   121
12.09.2015 00:00:00;   121
13.09.2015 00:00:00;   120
14.09.2015 00:00:00;   130
15.09.2015 00:00:00;   128
16.09.2015 00:00:00;   125
17.09.2015 00:00:00;   124
18.09.2015 00:00:00;   124
19.09.2015 00:00:00;   122
20.09.2015 00:00:00;   122
21.09.2015 00:00:00;   121
22.09.2015 00:00:00;   120
23.09.2015 00:00:00;   122
24.09.2015 00:00:00;   122
25.09.2015 00:00:00;   124
26.09.2015 00:00:00;   125
27.09.2015 00:00:00;   124
28.09.2015 00:00:00;   123
29.09.2015 00:00:00;   122
30.09.2015 00:00:00;   122
01.10.2015 00:00:00;   121
02.10.2015 00:00:00;   120
03.10.2015 00:00:00;   121
04.10.2015 00:00:00;   122
05.10.2015 00:00:00;   121
06.10.2015 00:00:00;   121
07.10.2015 00:00:00;   121
08.10.2015 00:00:00;   121
09.10.2015 00:00:00;   121
10.10.2015 00:00:00;   121
11.10.2015 00:00:00;   121
12.10.2015 00:00:00;   120
13.10.2015 00:00:00;   120
14.10.2015 00:00:00;   124
15.10.2015 00:00:00;   124
16.10.2015 00:00:00;   124
17.10.2015 00:00:00;   122
18.10.2015 00:00:00;   122
19.10.2015 00:00:00;   121
20.10.2015 00:00:00;   121
21.10.2015 00:00:00;   120
22.10.2015 00:00:00;   120
23.10.2015 00:00:00;   120
24.10.2015 00:00:00;   120
25.10.2015 00:00:00;   120
26.10.2015 00:00:00;   120
27.10.2015 00:00:00;   120
28.10.2015 00:00:00;   120
29.10.2015 00:00:00;   120
30.10.2015 00:00:00;   121
31.10.2015 00:00:00;   120
01.11.2015 00:00:00;   119
02.11.2015 00:00:00;   119
03.11.2015 00:00:00;   118
04.11.2015 00:00:00;   118
05.11.2015 00:00:00;   118
06.11.2015 00:00:00;   118
07.11.2015 00:00:00;   117
08.11.2015 00:00:00;   117
09.11.2015 00:00:00;   118
10.11.2015 00:00:00;   118
11.11.2015 00:00:00;   118
12.11.2015 00:00:00;   118
13.11.2015 00:00:00;   117
14.11.2015 00:00:00;   117
15.11.2015 00:00:00;   116
16.11.2015 00:00:00;   116
17.11.2015 00:00:00;   116
18.11.2015 00:00:00;   116
19.11.2015 00:00:00;   115
20.11.2015 00:00:00;   115
21.11.2015 00:00:00;   115
22.11.2015 00:00:00;   114
23.11.2015 00:00:00;   113
24.11.2015 00:00:00;   113
25.11.2015 00:00:00;   114
26.11.2015 00:00:00;   116
27.11.2015 00:00:00;   115
28.11.2015 00:00:00;   115
29.11.2015 00:00:00;   115
30.11.2015 00:00:00;   115
01.12.2015 00:00:00;   116
02.12.2015 00:00:00;   115
03.12.2015 00:00:00;   115
04.12.2015 00:00:00;   114
05.12.2015 00:00:00;   114
06.12.2015 00:00:00;   114
07.12.2015 00:00:00;   114
08.12.2015 00:00:00;   114
09.12.2015 00:00:00;   114
10.12.2015 00:00:00;   112
11.12.2015 00:00:00;   113
12.12.2015 00:00:00;   113
13.12.2015 00:00:00;   112
14.12.2015 00:00:00;   112
15.12.2015 00:00:00;   112
16.12.2015 00:00:00;   113
17.12.2015 00:00:00;   113
18.12.2015 00:00:00;   113
19.12.2015 00:00:00;   112
20.12.2015 00:00:00;   112
21.12.2015 00:00:00;   112
22.12.2015 00:00:00;   112
23.12.2015 00:00:00;   112
24.12.2015 00:00:00;   112
25.12.2015 00:00:00;   112
26.12.2015 00:00:00;   112
27.12.2015 00:00:00;   111
28.12.2015 00:00:00;   111
29.12.2015 00:00:00;   111
30.12.2015 00:00:00;   110
31.12.2015 00:00:00;   110
01.01.2016 00:00:00;   111
02.01.2016 00:00:00;   111
03.01.2016 00:00:00;   111
04.01.2016 00:00:00;   111
05.01.2016 00:00:00;   111
06.01.2016 00:00:00;   110
07.01.2016 00:00:00;   111
08.01.2016 00:00:00;   111
09.01.2016 00:00:00;   111
10.01.2016 00:00:00;   111
11.01.2016 00:00:00;   112
12.01.2016 00:00:00;   111
13.01.2016 00:00:00;   111
14.01.2016 00:00:00;   110
15.01.2016 00:00:00;   110
16.01.2016 00:00:00;   110
17.01.2016 00:00:00;   110
18.01.2016 00:00:00;   109
19.01.2016 00:00:00;   109
20.01.2016 00:00:00;   110
21.01.2016 00:00:00;   110
22.01.2016 00:00:00;   109
23.01.2016 00:00:00;   110
24.01.2016 00:00:00;   110
25.01.2016 00:00:00;   110
26.01.2016 00:00:00;   111
27.01.2016 00:00:00;   110
28.01.2016 00:00:00;   110
29.01.2016 00:00:00;   110
30.01.2016 00:00:00;   110
31.01.2016 00:00:00;   110
01.02.2016 00:00:00;   117
02.02.2016 00:00:00;   113
03.02.2016 00:00:00;   112
04.02.2016 00:00:00;   111
