Messstelle:                ;Hansenhütte
25.09.1996 00:00:00;    93
26.09.1996 00:00:00;    91
27.09.1996 00:00:00;    89
28.09.1996 00:00:00;    91
29.09.1996 00:00:00;    90
30.09.1996 00:00:00;    87
01.10.1996 00:00:00;    86
02.10.1996 00:00:00;    86
03.10.1996 00:00:00;    86
04.10.1996 00:00:00;    84
05.10.1996 00:00:00;    86
06.10.1996 00:00:00;   100
07.10.1996 00:00:00;    97
08.10.1996 00:00:00;    93
09.10.1996 00:00:00;    91
10.10.1996 00:00:00;    90
11.10.1996 00:00:00;    88
12.10.1996 00:00:00;    87
13.10.1996 00:00:00;    86
14.10.1996 00:00:00;    86
15.10.1996 00:00:00;    84
16.10.1996 00:00:00;    84
17.10.1996 00:00:00;    92
18.10.1996 00:00:00;    95
19.10.1996 00:00:00;    91
20.10.1996 00:00:00;    95
21.10.1996 00:00:00;   154
22.10.1996 00:00:00;   171
23.10.1996 00:00:00;   134
24.10.1996 00:00:00;   120
25.10.1996 00:00:00;   111
26.10.1996 00:00:00;   105
27.10.1996 00:00:00;   102
28.10.1996 00:00:00;   100
29.10.1996 00:00:00;    95
30.10.1996 00:00:00;    94
31.10.1996 00:00:00;    91
01.11.1996 00:00:00;    89
02.11.1996 00:00:00;    90
03.11.1996 00:00:00;    88
04.11.1996 00:00:00;    86
05.11.1996 00:00:00;    85
06.11.1996 00:00:00;    83
07.11.1996 00:00:00;    81
08.11.1996 00:00:00;    81
09.11.1996 00:00:00;    80
10.11.1996 00:00:00;    80
11.11.1996 00:00:00;    79
12.11.1996 00:00:00;    78
13.11.1996 00:00:00;    77
14.11.1996 00:00:00;    87
15.11.1996 00:00:00;    85
16.11.1996 00:00:00;    83
17.11.1996 00:00:00;    82
18.11.1996 00:00:00;    83
19.11.1996 00:00:00;    83
20.11.1996 00:00:00;    82
21.11.1996 00:00:00;    81
22.11.1996 00:00:00;    80
23.11.1996 00:00:00;    78
24.11.1996 00:00:00;    77
25.11.1996 00:00:00;    76
26.11.1996 00:00:00;    76
27.11.1996 00:00:00;    76
28.11.1996 00:00:00;    75
29.11.1996 00:00:00;    74
30.11.1996 00:00:00;    74
01.12.1996 00:00:00;    73
02.12.1996 00:00:00;    72
03.12.1996 00:00:00;    72
04.12.1996 00:00:00;    71
05.12.1996 00:00:00;    71
06.12.1996 00:00:00;    71
07.12.1996 00:00:00;    70
08.12.1996 00:00:00;    69
09.12.1996 00:00:00;    69
10.12.1996 00:00:00;    68
11.12.1996 00:00:00;    68
12.12.1996 00:00:00;    68
13.12.1996 00:00:00;    68
14.12.1996 00:00:00;    67
15.12.1996 00:00:00;    67
16.12.1996 00:00:00;    66
17.12.1996 00:00:00;    66
18.12.1996 00:00:00;    66
19.12.1996 00:00:00;    65
20.12.1996 00:00:00;    66
21.12.1996 00:00:00;    66
22.12.1996 00:00:00;    65
23.12.1996 00:00:00;    66
24.12.1996 00:00:00;    65
25.12.1996 00:00:00;    64
26.12.1996 00:00:00;    62
27.12.1996 00:00:00;    60
28.12.1996 00:00:00;    60
29.12.1996 00:00:00;    62
30.12.1996 00:00:00;    62
31.12.1996 00:00:00;    61
01.01.1997 00:00:00;    61
02.01.1997 00:00:00;    62
03.01.1997 00:00:00;    62
04.01.1997 00:00:00;    62
05.01.1997 00:00:00;    61
06.01.1997 00:00:00;    62
07.01.1997 00:00:00;    62
08.01.1997 00:00:00;    61
09.01.1997 00:00:00;    61
10.01.1997 00:00:00;    60
11.01.1997 00:00:00;    60
12.01.1997 00:00:00;    60
13.01.1997 00:00:00;    60
14.01.1997 00:00:00;    59
15.01.1997 00:00:00;    59
16.01.1997 00:00:00;    59
17.01.1997 00:00:00;    59
18.01.1997 00:00:00;    59
19.01.1997 00:00:00;    60
20.01.1997 00:00:00;    60
21.01.1997 00:00:00;    60
22.01.1997 00:00:00;    59
23.01.1997 00:00:00;    60
24.01.1997 00:00:00;    60
25.01.1997 00:00:00;    60
26.01.1997 00:00:00;    60
27.01.1997 00:00:00;    60
28.01.1997 00:00:00;    59
29.01.1997 00:00:00;    59
30.01.1997 00:00:00;    59
31.01.1997 00:00:00;    59
01.02.1997 00:00:00;    59
02.02.1997 00:00:00;    59
03.02.1997 00:00:00;    58
04.02.1997 00:00:00;    58
05.02.1997 00:00:00;    58
06.02.1997 00:00:00;    59
07.02.1997 00:00:00;    58
08.02.1997 00:00:00;    58
09.02.1997 00:00:00;    58
10.02.1997 00:00:00;    58
11.02.1997 00:00:00;    58
12.02.1997 00:00:00;    62
13.02.1997 00:00:00;    64
14.02.1997 00:00:00;    61
15.02.1997 00:00:00;    59
16.02.1997 00:00:00;    58
17.02.1997 00:00:00;    58
18.02.1997 00:00:00;    58
19.02.1997 00:00:00;    57
20.02.1997 00:00:00;    57
21.02.1997 00:00:00;    59
22.02.1997 00:00:00;    63
23.02.1997 00:00:00;    60
24.02.1997 00:00:00;    60
25.02.1997 00:00:00;    59
26.02.1997 00:00:00;    61
27.02.1997 00:00:00;    62
28.02.1997 00:00:00;    62
01.03.1997 00:00:00;    61
02.03.1997 00:00:00;    60
03.03.1997 00:00:00;    63
04.03.1997 00:00:00;    75
05.03.1997 00:00:00;    76
06.03.1997 00:00:00;    73
07.03.1997 00:00:00;    70
08.03.1997 00:00:00;    68
09.03.1997 00:00:00;    67
10.03.1997 00:00:00;    66
11.03.1997 00:00:00;    65
12.03.1997 00:00:00;    64
13.03.1997 00:00:00;    64
14.03.1997 00:00:00;    64
15.03.1997 00:00:00;    64
16.03.1997 00:00:00;    76
17.03.1997 00:00:00;   130
18.03.1997 00:00:00;   114
19.03.1997 00:00:00;    98
20.03.1997 00:00:00;    91
21.03.1997 00:00:00;    88
22.03.1997 00:00:00;    84
23.03.1997 00:00:00;    81
24.03.1997 00:00:00;    80
25.03.1997 00:00:00;    78
26.03.1997 00:00:00;    77
27.03.1997 00:00:00;    77
28.03.1997 00:00:00;    85
29.03.1997 00:00:00;    87
30.03.1997 00:00:00;    84
31.03.1997 00:00:00;    81
01.04.1997 00:00:00;    84
02.04.1997 00:00:00;    88
03.04.1997 00:00:00;    95
04.04.1997 00:00:00;   100
05.04.1997 00:00:00;    98
06.04.1997 00:00:00;   109
07.04.1997 00:00:00;   102
08.04.1997 00:00:00;    98
09.04.1997 00:00:00;    97
10.04.1997 00:00:00;    96
11.04.1997 00:00:00;    99
12.04.1997 00:00:00;   104
13.04.1997 00:00:00;    99
14.04.1997 00:00:00;    97
15.04.1997 00:00:00;    98
16.04.1997 00:00:00;    95
17.04.1997 00:00:00;    93
18.04.1997 00:00:00;    94
19.04.1997 00:00:00;    94
20.04.1997 00:00:00;    96
21.04.1997 00:00:00;    92
22.04.1997 00:00:00;    90
23.04.1997 00:00:00;    89
24.04.1997 00:00:00;    88
25.04.1997 00:00:00;    88
26.04.1997 00:00:00;    90
27.04.1997 00:00:00;    92
28.04.1997 00:00:00;    96
29.04.1997 00:00:00;   100
30.04.1997 00:00:00;   103
01.05.1997 00:00:00;   105
02.05.1997 00:00:00;   106
03.05.1997 00:00:00;   110
04.05.1997 00:00:00;   114
05.05.1997 00:00:00;   116
06.05.1997 00:00:00;   115
07.05.1997 00:00:00;   114
08.05.1997 00:00:00;   111
09.05.1997 00:00:00;   107
10.05.1997 00:00:00;   103
11.05.1997 00:00:00;   102
12.05.1997 00:00:00;   102
13.05.1997 00:00:00;   103
14.05.1997 00:00:00;   102
15.05.1997 00:00:00;   101
16.05.1997 00:00:00;    98
17.05.1997 00:00:00;    97
18.05.1997 00:00:00;    94
19.05.1997 00:00:00;    92
20.05.1997 00:00:00;    90
21.05.1997 00:00:00;    90
22.05.1997 00:00:00;    95
23.05.1997 00:00:00;    90
24.05.1997 00:00:00;    90
25.05.1997 00:00:00;    89
26.05.1997 00:00:00;    88
27.05.1997 00:00:00;    87
28.05.1997 00:00:00;    85
29.05.1997 00:00:00;    85
30.05.1997 00:00:00;    85
31.05.1997 00:00:00;    83
01.06.1997 00:00:00;    82
02.06.1997 00:00:00;    81
03.06.1997 00:00:00;    80
04.06.1997 00:00:00;    79
05.06.1997 00:00:00;    78
06.06.1997 00:00:00;    81
07.06.1997 00:00:00;    82
08.06.1997 00:00:00;    79
09.06.1997 00:00:00;    78
10.06.1997 00:00:00;    79
11.06.1997 00:00:00;    77
12.06.1997 00:00:00;    77
13.06.1997 00:00:00;    80
14.06.1997 00:00:00;    78
15.06.1997 00:00:00;    78
16.06.1997 00:00:00;    77
17.06.1997 00:00:00;    88
18.06.1997 00:00:00;    87
19.06.1997 00:00:00;    85
20.06.1997 00:00:00;    84
21.06.1997 00:00:00;    82
22.06.1997 00:00:00;    80
23.06.1997 00:00:00;   107
24.06.1997 00:00:00;    96
25.06.1997 00:00:00;    91
26.06.1997 00:00:00;    88
27.06.1997 00:00:00;    85
28.06.1997 00:00:00;    83
29.06.1997 00:00:00;    81
30.06.1997 00:00:00;    79
01.07.1997 00:00:00;    79
02.07.1997 00:00:00;    78
03.07.1997 00:00:00;    77
04.07.1997 00:00:00;    76
05.07.1997 00:00:00;    80
06.07.1997 00:00:00;   102
07.07.1997 00:00:00;   100
08.07.1997 00:00:00;   162
09.07.1997 00:00:00;   117
10.07.1997 00:00:00;   110
11.07.1997 00:00:00;   104
12.07.1997 00:00:00;    98
13.07.1997 00:00:00;    94
14.07.1997 00:00:00;    91
15.07.1997 00:00:00;    90
16.07.1997 00:00:00;    88
17.07.1997 00:00:00;    84
18.07.1997 00:00:00;    87
19.07.1997 00:00:00;    97
20.07.1997 00:00:00;   107
21.07.1997 00:00:00;    98
22.07.1997 00:00:00;    94
23.07.1997 00:00:00;    92
24.07.1997 00:00:00;    90
25.07.1997 00:00:00;    89
26.07.1997 00:00:00;    87
27.07.1997 00:00:00;    85
28.07.1997 00:00:00;    84
29.07.1997 00:00:00;    97
30.07.1997 00:00:00;    91
31.07.1997 00:00:00;    87
01.08.1997 00:00:00;   118
02.08.1997 00:00:00;   104
03.08.1997 00:00:00;    98
04.08.1997 00:00:00;    94
05.08.1997 00:00:00;    91
06.08.1997 00:00:00;    91
07.08.1997 00:00:00;    86
08.08.1997 00:00:00;    89
09.08.1997 00:00:00;    92
10.08.1997 00:00:00;    89
11.08.1997 00:00:00;    88
12.08.1997 00:00:00;    86
13.08.1997 00:00:00;    84
14.08.1997 00:00:00;    81
15.08.1997 00:00:00;    80
16.08.1997 00:00:00;    79
17.08.1997 00:00:00;    78
18.08.1997 00:00:00;    79
19.08.1997 00:00:00;    90
20.08.1997 00:00:00;    83
21.08.1997 00:00:00;    80
22.08.1997 00:00:00;    79
23.08.1997 00:00:00;    75
24.08.1997 00:00:00;    76
25.08.1997 00:00:00;    74
26.08.1997 00:00:00;    74
27.08.1997 00:00:00;    73
28.08.1997 00:00:00;    72
29.08.1997 00:00:00;    76
30.08.1997 00:00:00;    76
31.08.1997 00:00:00;    73
01.09.1997 00:00:00;    70
02.09.1997 00:00:00;    69
03.09.1997 00:00:00;    69
04.09.1997 00:00:00;    69
05.09.1997 00:00:00;    69
06.09.1997 00:00:00;    72
07.09.1997 00:00:00;    76
08.09.1997 00:00:00;    70
09.09.1997 00:00:00;    68
10.09.1997 00:00:00;    68
11.09.1997 00:00:00;    67
12.09.1997 00:00:00;    67
13.09.1997 00:00:00;    66
14.09.1997 00:00:00;    67
15.09.1997 00:00:00;    65
16.09.1997 00:00:00;    64
17.09.1997 00:00:00;    64
18.09.1997 00:00:00;    63
19.09.1997 00:00:00;    63
20.09.1997 00:00:00;    63
21.09.1997 00:00:00;    64
22.09.1997 00:00:00;    64
23.09.1997 00:00:00;    63
24.09.1997 00:00:00;    62
25.09.1997 00:00:00;    62
26.09.1997 00:00:00;    63
27.09.1997 00:00:00;    63
28.09.1997 00:00:00;    63
29.09.1997 00:00:00;    62
30.09.1997 00:00:00;    62
01.10.1997 00:00:00;    66
02.10.1997 00:00:00;    79
03.10.1997 00:00:00;    80
04.10.1997 00:00:00;    71
05.10.1997 00:00:00;    67
06.10.1997 00:00:00;    65
07.10.1997 00:00:00;    65
08.10.1997 00:00:00;    64
09.10.1997 00:00:00;    64
10.10.1997 00:00:00;    63
11.10.1997 00:00:00;    65
12.10.1997 00:00:00;    64
13.10.1997 00:00:00;    64
14.10.1997 00:00:00;    63
15.10.1997 00:00:00;    63
16.10.1997 00:00:00;    63
17.10.1997 00:00:00;    62
18.10.1997 00:00:00;    62
19.10.1997 00:00:00;    62
20.10.1997 00:00:00;    62
21.10.1997 00:00:00;    61
22.10.1997 00:00:00;    61
23.10.1997 00:00:00;    61
24.10.1997 00:00:00;    60
25.10.1997 00:00:00;    59
26.10.1997 00:00:00;    60
27.10.1997 00:00:00;    60
28.10.1997 00:00:00;    60
29.10.1997 00:00:00;    59
30.10.1997 00:00:00;    59
31.10.1997 00:00:00;    59
01.11.1997 00:00:00;    60
02.11.1997 00:00:00;    59
03.11.1997 00:00:00;    59
04.11.1997 00:00:00;    59
05.11.1997 00:00:00;    58
06.11.1997 00:00:00;    58
07.11.1997 00:00:00;    66
08.11.1997 00:00:00;    68
09.11.1997 00:00:00;    65
10.11.1997 00:00:00;    63
11.11.1997 00:00:00;    62
12.11.1997 00:00:00;    63
13.11.1997 00:00:00;    62
14.11.1997 00:00:00;    61
15.11.1997 00:00:00;    61
16.11.1997 00:00:00;    61
17.11.1997 00:00:00;    60
18.11.1997 00:00:00;    60
19.11.1997 00:00:00;    59
20.11.1997 00:00:00;    59
21.11.1997 00:00:00;    58
22.11.1997 00:00:00;    58
23.11.1997 00:00:00;    59
24.11.1997 00:00:00;    59
25.11.1997 00:00:00;    58
26.11.1997 00:00:00;    58
27.11.1997 00:00:00;    59
28.11.1997 00:00:00;    58
29.11.1997 00:00:00;    60
30.11.1997 00:00:00;    62
01.12.1997 00:00:00;    66
02.12.1997 00:00:00;    64
03.12.1997 00:00:00;    64
04.12.1997 00:00:00;    63
05.12.1997 00:00:00;    62
06.12.1997 00:00:00;    61
07.12.1997 00:00:00;    60
08.12.1997 00:00:00;    59
09.12.1997 00:00:00;    59
10.12.1997 00:00:00;    60
11.12.1997 00:00:00;    60
12.12.1997 00:00:00;    62
13.12.1997 00:00:00;    65
14.12.1997 00:00:00;    65
15.12.1997 00:00:00;    64
16.12.1997 00:00:00;    62
17.12.1997 00:00:00;    62
18.12.1997 00:00:00;    61
19.12.1997 00:00:00;    61
20.12.1997 00:00:00;    63
21.12.1997 00:00:00;    67
22.12.1997 00:00:00;    66
23.12.1997 00:00:00;    65
24.12.1997 00:00:00;    65
25.12.1997 00:00:00;    65
26.12.1997 00:00:00;    65
27.12.1997 00:00:00;    65
28.12.1997 00:00:00;    65
29.12.1997 00:00:00;    64
30.12.1997 00:00:00;    63
31.12.1997 00:00:00;    62
01.01.1998 00:00:00;    62
02.01.1998 00:00:00;    61
03.01.1998 00:00:00;    61
04.01.1998 00:00:00;    61
05.01.1998 00:00:00;    61
06.01.1998 00:00:00;    61
07.01.1998 00:00:00;    61
08.01.1998 00:00:00;    60
09.01.1998 00:00:00;    59
10.01.1998 00:00:00;    59
11.01.1998 00:00:00;    59
12.01.1998 00:00:00;    59
13.01.1998 00:00:00;    58
14.01.1998 00:00:00;    58
15.01.1998 00:00:00;    58
16.01.1998 00:00:00;    58
17.01.1998 00:00:00;    58
18.01.1998 00:00:00;    57
19.01.1998 00:00:00;    58
20.01.1998 00:00:00;    59
21.01.1998 00:00:00;    58
22.01.1998 00:00:00;    58
23.01.1998 00:00:00;    58
24.01.1998 00:00:00;    57
25.01.1998 00:00:00;    56
26.01.1998 00:00:00;    54
27.01.1998 00:00:00;    53
28.01.1998 00:00:00;    52
29.01.1998 00:00:00;    54
30.01.1998 00:00:00;    54
31.01.1998 00:00:00;    56
01.02.1998 00:00:00;    57
02.02.1998 00:00:00;    55
03.02.1998 00:00:00;    56
04.02.1998 00:00:00;    55
05.02.1998 00:00:00;    55
06.02.1998 00:00:00;    56
07.02.1998 00:00:00;    56
08.02.1998 00:00:00;    55
09.02.1998 00:00:00;    55
10.02.1998 00:00:00;    55
11.02.1998 00:00:00;    56
12.02.1998 00:00:00;    56
13.02.1998 00:00:00;    57
14.02.1998 00:00:00;    60
15.02.1998 00:00:00;    60
16.02.1998 00:00:00;    61
17.02.1998 00:00:00;    63
18.02.1998 00:00:00;    62
19.02.1998 00:00:00;    60
20.02.1998 00:00:00;    59
21.02.1998 00:00:00;    59
22.02.1998 00:00:00;    59
23.02.1998 00:00:00;    59
24.02.1998 00:00:00;    59
25.02.1998 00:00:00;    58
26.02.1998 00:00:00;    58
27.02.1998 00:00:00;    58
28.02.1998 00:00:00;    58
01.03.1998 00:00:00;    58
02.03.1998 00:00:00;    57
03.03.1998 00:00:00;    58
04.03.1998 00:00:00;    57
05.03.1998 00:00:00;    56
06.03.1998 00:00:00;    58
07.03.1998 00:00:00;    57
08.03.1998 00:00:00;    58
09.03.1998 00:00:00;    58
10.03.1998 00:00:00;    57
11.03.1998 00:00:00;    57
12.03.1998 00:00:00;    57
13.03.1998 00:00:00;    56
14.03.1998 00:00:00;    56
15.03.1998 00:00:00;    57
16.03.1998 00:00:00;    58
17.03.1998 00:00:00;    72
18.03.1998 00:00:00;    83
19.03.1998 00:00:00;    75
20.03.1998 00:00:00;    70
21.03.1998 00:00:00;    67
22.03.1998 00:00:00;    66
23.03.1998 00:00:00;    64
24.03.1998 00:00:00;    64
25.03.1998 00:00:00;    63
26.03.1998 00:00:00;    62
27.03.1998 00:00:00;    63
28.03.1998 00:00:00;    66
29.03.1998 00:00:00;    70
30.03.1998 00:00:00;    70
31.03.1998 00:00:00;    74
01.04.1998 00:00:00;    81
02.04.1998 00:00:00;    90
03.04.1998 00:00:00;    91
04.04.1998 00:00:00;    95
05.04.1998 00:00:00;    98
06.04.1998 00:00:00;   100
07.04.1998 00:00:00;    94
08.04.1998 00:00:00;    90
09.04.1998 00:00:00;    88
10.04.1998 00:00:00;    84
11.04.1998 00:00:00;    83
12.04.1998 00:00:00;    82
13.04.1998 00:00:00;    79
14.04.1998 00:00:00;    79
15.04.1998 00:00:00;    75
16.04.1998 00:00:00;    79
17.04.1998 00:00:00;    79
18.04.1998 00:00:00;    79
19.04.1998 00:00:00;    77
20.04.1998 00:00:00;    75
21.04.1998 00:00:00;    75
22.04.1998 00:00:00;    75
23.04.1998 00:00:00;    75
24.04.1998 00:00:00;    75
25.04.1998 00:00:00;    78
26.04.1998 00:00:00;    80
27.04.1998 00:00:00;    83
28.04.1998 00:00:00;    83
29.04.1998 00:00:00;    82
30.04.1998 00:00:00;    81
01.05.1998 00:00:00;    80
02.05.1998 00:00:00;    78
03.05.1998 00:00:00;    77
04.05.1998 00:00:00;    76
05.05.1998 00:00:00;    75
06.05.1998 00:00:00;    73
07.05.1998 00:00:00;    72
08.05.1998 00:00:00;    71
09.05.1998 00:00:00;    72
10.05.1998 00:00:00;    71
11.05.1998 00:00:00;    70
12.05.1998 00:00:00;    69
13.05.1998 00:00:00;    68
14.05.1998 00:00:00;    67
15.05.1998 00:00:00;    66
16.05.1998 00:00:00;    65
17.05.1998 00:00:00;    66
18.05.1998 00:00:00;    65
19.05.1998 00:00:00;    68
20.05.1998 00:00:00;    69
21.05.1998 00:00:00;    67
22.05.1998 00:00:00;    68
23.05.1998 00:00:00;    67
24.05.1998 00:00:00;    66
25.05.1998 00:00:00;    65
26.05.1998 00:00:00;    64
27.05.1998 00:00:00;    64
28.05.1998 00:00:00;    63
29.05.1998 00:00:00;    63
30.05.1998 00:00:00;    63
31.05.1998 00:00:00;    64
01.06.1998 00:00:00;    64
02.06.1998 00:00:00;    62
03.06.1998 00:00:00;    78
04.06.1998 00:00:00;    92
05.06.1998 00:00:00;    78
06.06.1998 00:00:00;    75
07.06.1998 00:00:00;    72
08.06.1998 00:00:00;    71
09.06.1998 00:00:00;    69
10.06.1998 00:00:00;    68
11.06.1998 00:00:00;    78
12.06.1998 00:00:00;    81
13.06.1998 00:00:00;    77
14.06.1998 00:00:00;    74
15.06.1998 00:00:00;    73
16.06.1998 00:00:00;    71
17.06.1998 00:00:00;    70
18.06.1998 00:00:00;    69
19.06.1998 00:00:00;    69
20.06.1998 00:00:00;    70
21.06.1998 00:00:00;    68
22.06.1998 00:00:00;    67
23.06.1998 00:00:00;    65
24.06.1998 00:00:00;    65
25.06.1998 00:00:00;    64
26.06.1998 00:00:00;    64
27.06.1998 00:00:00;    64
28.06.1998 00:00:00;    63
29.06.1998 00:00:00;    63
30.06.1998 00:00:00;    64
01.07.1998 00:00:00;    65
02.07.1998 00:00:00;    70
03.07.1998 00:00:00;    67
04.07.1998 00:00:00;    67
05.07.1998 00:00:00;    66
06.07.1998 00:00:00;    65
07.07.1998 00:00:00;    70
08.07.1998 00:00:00;    73
09.07.1998 00:00:00;    98
10.07.1998 00:00:00;   100
11.07.1998 00:00:00;    90
12.07.1998 00:00:00;    84
13.07.1998 00:00:00;    79
14.07.1998 00:00:00;    83
15.07.1998 00:00:00;    80
16.07.1998 00:00:00;    76
17.07.1998 00:00:00;    76
18.07.1998 00:00:00;    74
19.07.1998 00:00:00;    75
20.07.1998 00:00:00;    74
21.07.1998 00:00:00;    72
22.07.1998 00:00:00;    70
23.07.1998 00:00:00;    69
24.07.1998 00:00:00;    69
25.07.1998 00:00:00;    73
26.07.1998 00:00:00;    71
27.07.1998 00:00:00;    72
28.07.1998 00:00:00;    75
29.07.1998 00:00:00;    71
30.07.1998 00:00:00;    70
31.07.1998 00:00:00;    75
01.08.1998 00:00:00;    79
02.08.1998 00:00:00;    73
03.08.1998 00:00:00;    71
04.08.1998 00:00:00;    70
05.08.1998 00:00:00;    71
06.08.1998 00:00:00;    69
07.08.1998 00:00:00;    68
08.08.1998 00:00:00;    67
09.08.1998 00:00:00;    65
10.08.1998 00:00:00;    65
11.08.1998 00:00:00;    65
12.08.1998 00:00:00;    64
13.08.1998 00:00:00;    68
14.08.1998 00:00:00;    71
15.08.1998 00:00:00;    67
16.08.1998 00:00:00;    65
17.08.1998 00:00:00;    64
18.08.1998 00:00:00;    67
19.08.1998 00:00:00;    69
20.08.1998 00:00:00;    66
21.08.1998 00:00:00;    64
22.08.1998 00:00:00;    67
23.08.1998 00:00:00;    68
24.08.1998 00:00:00;    66
25.08.1998 00:00:00;    67
26.08.1998 00:00:00;    66
27.08.1998 00:00:00;    65
28.08.1998 00:00:00;    64
29.08.1998 00:00:00;    64
30.08.1998 00:00:00;    63
31.08.1998 00:00:00;    62
01.09.1998 00:00:00;    62
02.09.1998 00:00:00;    61
03.09.1998 00:00:00;    63
04.09.1998 00:00:00;    70
05.09.1998 00:00:00;    74
06.09.1998 00:00:00;    96
07.09.1998 00:00:00;    81
08.09.1998 00:00:00;    76
09.09.1998 00:00:00;    74
10.09.1998 00:00:00;    72
11.09.1998 00:00:00;    71
12.09.1998 00:00:00;    83
13.09.1998 00:00:00;    93
14.09.1998 00:00:00;    85
15.09.1998 00:00:00;    81
16.09.1998 00:00:00;    80
17.09.1998 00:00:00;    78
18.09.1998 00:00:00;    84
19.09.1998 00:00:00;    89
20.09.1998 00:00:00;    85
21.09.1998 00:00:00;    82
22.09.1998 00:00:00;    79
23.09.1998 00:00:00;    78
24.09.1998 00:00:00;    76
25.09.1998 00:00:00;    75
26.09.1998 00:00:00;    74
27.09.1998 00:00:00;    74
28.09.1998 00:00:00;    79
29.09.1998 00:00:00;    76
30.09.1998 00:00:00;    74
01.10.1998 00:00:00;    74
02.10.1998 00:00:00;    73
03.10.1998 00:00:00;    72
04.10.1998 00:00:00;    73
05.10.1998 00:00:00;    72
06.10.1998 00:00:00;    77
07.10.1998 00:00:00;    84
08.10.1998 00:00:00;    95
09.10.1998 00:00:00;    87
10.10.1998 00:00:00;    84
11.10.1998 00:00:00;    82
12.10.1998 00:00:00;    81
13.10.1998 00:00:00;    83
14.10.1998 00:00:00;    80
15.10.1998 00:00:00;    80
16.10.1998 00:00:00;    79
17.10.1998 00:00:00;    78
18.10.1998 00:00:00;    77
19.10.1998 00:00:00;    78
20.10.1998 00:00:00;    80
21.10.1998 00:00:00;    78
22.10.1998 00:00:00;    76
23.10.1998 00:00:00;    75
24.10.1998 00:00:00;    74
25.10.1998 00:00:00;    74
26.10.1998 00:00:00;    74
27.10.1998 00:00:00;    73
28.10.1998 00:00:00;    72
29.10.1998 00:00:00;    73
30.10.1998 00:00:00;    73
31.10.1998 00:00:00;    73
01.11.1998 00:00:00;    72
02.11.1998 00:00:00;    71
03.11.1998 00:00:00;    71
04.11.1998 00:00:00;    71
05.11.1998 00:00:00;    73
06.11.1998 00:00:00;    71
07.11.1998 00:00:00;    70
08.11.1998 00:00:00;    70
09.11.1998 00:00:00;    69
10.11.1998 00:00:00;    86
11.11.1998 00:00:00;    89
12.11.1998 00:00:00;    83
13.11.1998 00:00:00;    80
14.11.1998 00:00:00;    78
15.11.1998 00:00:00;    77
16.11.1998 00:00:00;    76
17.11.1998 00:00:00;    75
18.11.1998 00:00:00;    74
19.11.1998 00:00:00;    72
20.11.1998 00:00:00;    71
21.11.1998 00:00:00;    70
22.11.1998 00:00:00;    69
23.11.1998 00:00:00;    70
24.11.1998 00:00:00;    70
25.11.1998 00:00:00;    69
26.11.1998 00:00:00;    68
27.11.1998 00:00:00;    68
28.11.1998 00:00:00;    68
29.11.1998 00:00:00;    67
30.11.1998 00:00:00;    67
01.12.1998 00:00:00;    67
02.12.1998 00:00:00;    66
03.12.1998 00:00:00;    66
04.12.1998 00:00:00;    65
05.12.1998 00:00:00;    66
06.12.1998 00:00:00;    66
07.12.1998 00:00:00;    65
08.12.1998 00:00:00;    65
09.12.1998 00:00:00;    64
10.12.1998 00:00:00;    62
11.12.1998 00:00:00;    63
12.12.1998 00:00:00;    63
13.12.1998 00:00:00;    64
14.12.1998 00:00:00;    68
15.12.1998 00:00:00;    82
16.12.1998 00:00:00;    81
17.12.1998 00:00:00;    78
18.12.1998 00:00:00;    75
19.12.1998 00:00:00;    73
20.12.1998 00:00:00;    72
21.12.1998 00:00:00;    71
22.12.1998 00:00:00;    70
23.12.1998 00:00:00;    69
24.12.1998 00:00:00;    68
25.12.1998 00:00:00;    68
26.12.1998 00:00:00;    68
27.12.1998 00:00:00;    68
28.12.1998 00:00:00;    68
29.12.1998 00:00:00;    67
30.12.1998 00:00:00;    66
31.12.1998 00:00:00;    66
01.01.1999 00:00:00;    66
02.01.1999 00:00:00;    65
03.01.1999 00:00:00;    65
04.01.1999 00:00:00;    65
05.01.1999 00:00:00;    66
06.01.1999 00:00:00;    67
07.01.1999 00:00:00;    66
08.01.1999 00:00:00;    68
09.01.1999 00:00:00;    68
10.01.1999 00:00:00;    68
11.01.1999 00:00:00;    67
12.01.1999 00:00:00;    67
13.01.1999 00:00:00;    66
14.01.1999 00:00:00;    65
15.01.1999 00:00:00;    66
16.01.1999 00:00:00;    65
17.01.1999 00:00:00;    64
18.01.1999 00:00:00;    64
19.01.1999 00:00:00;    63
20.01.1999 00:00:00;    63
21.01.1999 00:00:00;    63
22.01.1999 00:00:00;    62
23.01.1999 00:00:00;    62
24.01.1999 00:00:00;    62
25.01.1999 00:00:00;    62
26.01.1999 00:00:00;    62
27.01.1999 00:00:00;    62
28.01.1999 00:00:00;    62
29.01.1999 00:00:00;    62
30.01.1999 00:00:00;    61
31.01.1999 00:00:00;    60
01.02.1999 00:00:00;    60
02.02.1999 00:00:00;    61
03.02.1999 00:00:00;    61
04.02.1999 00:00:00;    63
05.02.1999 00:00:00;    68
06.02.1999 00:00:00;    66
07.02.1999 00:00:00;    63
08.02.1999 00:00:00;    61
09.02.1999 00:00:00;    61
10.02.1999 00:00:00;    61
11.02.1999 00:00:00;    60
12.02.1999 00:00:00;    59
13.02.1999 00:00:00;    59
14.02.1999 00:00:00;    60
