Messstelle:                ;Kapfenberg-Diemlach
18.05.1999 00:00:00;   110
19.05.1999 00:00:00;   106
20.05.1999 00:00:00;   107
21.05.1999 00:00:00;   152
22.05.1999 00:00:00;   133
23.05.1999 00:00:00;   121
24.05.1999 00:00:00;   116
25.05.1999 00:00:00;   112
26.05.1999 00:00:00;   109
27.05.1999 00:00:00;   113
28.05.1999 00:00:00;   116
29.05.1999 00:00:00;   112
30.05.1999 00:00:00;   111
31.05.1999 00:00:00;   106
01.06.1999 00:00:00;   106
02.06.1999 00:00:00;   102
03.06.1999 00:00:00;   100
04.06.1999 00:00:00;   101
05.06.1999 00:00:00;    99
06.06.1999 00:00:00;    95
07.06.1999 00:00:00;    94
08.06.1999 00:00:00;    96
09.06.1999 00:00:00;    94
10.06.1999 00:00:00;    90
11.06.1999 00:00:00;    92
12.06.1999 00:00:00;   101
13.06.1999 00:00:00;    93
14.06.1999 00:00:00;    91
15.06.1999 00:00:00;    89
16.06.1999 00:00:00;   108
17.06.1999 00:00:00;   110
18.06.1999 00:00:00;    99
19.06.1999 00:00:00;    94
20.06.1999 00:00:00;    90
21.06.1999 00:00:00;   110
22.06.1999 00:00:00;   159
23.06.1999 00:00:00;   138
24.06.1999 00:00:00;   117
25.06.1999 00:00:00;   109
26.06.1999 00:00:00;   104
27.06.1999 00:00:00;   100
28.06.1999 00:00:00;   102
29.06.1999 00:00:00;   113
30.06.1999 00:00:00;   101
01.07.1999 00:00:00;    97
02.07.1999 00:00:00;    93
03.07.1999 00:00:00;    91
04.07.1999 00:00:00;    90
05.07.1999 00:00:00;    89
06.07.1999 00:00:00;    87
07.07.1999 00:00:00;    86
08.07.1999 00:00:00;    87
09.07.1999 00:00:00;    88
10.07.1999 00:00:00;   125
11.07.1999 00:00:00;   151
12.07.1999 00:00:00;   126
13.07.1999 00:00:00;   118
14.07.1999 00:00:00;   118
15.07.1999 00:00:00;   109
16.07.1999 00:00:00;   100
17.07.1999 00:00:00;    97
18.07.1999 00:00:00;    95
19.07.1999 00:00:00;    93
20.07.1999 00:00:00;    92
21.07.1999 00:00:00;   101
22.07.1999 00:00:00;   161
23.07.1999 00:00:00;   265
24.07.1999 00:00:00;   187
25.07.1999 00:00:00;   159
26.07.1999 00:00:00;   145
27.07.1999 00:00:00;   137
28.07.1999 00:00:00;   131
29.07.1999 00:00:00;   125
30.07.1999 00:00:00;   118
31.07.1999 00:00:00;   113
01.08.1999 00:00:00;   110
02.08.1999 00:00:00;   107
03.08.1999 00:00:00;   104
04.08.1999 00:00:00;   103
05.08.1999 00:00:00;   100
06.08.1999 00:00:00;   109
07.08.1999 00:00:00;   115
08.08.1999 00:00:00;   143
09.08.1999 00:00:00;   117
10.08.1999 00:00:00;   120
11.08.1999 00:00:00;   125
12.08.1999 00:00:00;   115
13.08.1999 00:00:00;   117
14.08.1999 00:00:00;   108
15.08.1999 00:00:00;   105
16.08.1999 00:00:00;   118
17.08.1999 00:00:00;   191
18.08.1999 00:00:00;   153
19.08.1999 00:00:00;   137
20.08.1999 00:00:00;   157
21.08.1999 00:00:00;   173
22.08.1999 00:00:00;   152
23.08.1999 00:00:00;   141
24.08.1999 00:00:00;   133
25.08.1999 00:00:00;   126
26.08.1999 00:00:00;   121
27.08.1999 00:00:00;   120
28.08.1999 00:00:00;   122
29.08.1999 00:00:00;   138
30.08.1999 00:00:00;   151
31.08.1999 00:00:00;   138
01.09.1999 00:00:00;   133
02.09.1999 00:00:00;   155
03.09.1999 00:00:00;   209
04.09.1999 00:00:00;   198
05.09.1999 00:00:00;   175
06.09.1999 00:00:00;   161
07.09.1999 00:00:00;   162
08.09.1999 00:00:00;   160
09.09.1999 00:00:00;   149
10.09.1999 00:00:00;   141
11.09.1999 00:00:00;   135
12.09.1999 00:00:00;   130
13.09.1999 00:00:00;   126
14.09.1999 00:00:00;   123
15.09.1999 00:00:00;   119
16.09.1999 00:00:00;   114
17.09.1999 00:00:00;   111
18.09.1999 00:00:00;   108
19.09.1999 00:00:00;   107
20.09.1999 00:00:00;   107
21.09.1999 00:00:00;   128
22.09.1999 00:00:00;   130
23.09.1999 00:00:00;   122
24.09.1999 00:00:00;   115
25.09.1999 00:00:00;   110
26.09.1999 00:00:00;   107
27.09.1999 00:00:00;   110
28.09.1999 00:00:00;   111
29.09.1999 00:00:00;   110
30.09.1999 00:00:00;   114
01.10.1999 00:00:00;   115
02.10.1999 00:00:00;   112
03.10.1999 00:00:00;   111
04.10.1999 00:00:00;   142
05.10.1999 00:00:00;   123
06.10.1999 00:00:00;   117
07.10.1999 00:00:00;   116
08.10.1999 00:00:00;   112
09.10.1999 00:00:00;   108
10.10.1999 00:00:00;   108
11.10.1999 00:00:00;   107
12.10.1999 00:00:00;   105
13.10.1999 00:00:00;   102
14.10.1999 00:00:00;   101
15.10.1999 00:00:00;   100
16.10.1999 00:00:00;   100
17.10.1999 00:00:00;    97
18.10.1999 00:00:00;    98
19.10.1999 00:00:00;    96
20.10.1999 00:00:00;    95
21.10.1999 00:00:00;    95
22.10.1999 00:00:00;    97
23.10.1999 00:00:00;    98
24.10.1999 00:00:00;   100
25.10.1999 00:00:00;    97
26.10.1999 00:00:00;    97
27.10.1999 00:00:00;    95
28.10.1999 00:00:00;    95
29.10.1999 00:00:00;    95
30.10.1999 00:00:00;    95
31.10.1999 00:00:00;    94
01.11.1999 00:00:00;    92
02.11.1999 00:00:00;    92
03.11.1999 00:00:00;    91
04.11.1999 00:00:00;    90
05.11.1999 00:00:00;    91
06.11.1999 00:00:00;    89
07.11.1999 00:00:00;    90
08.11.1999 00:00:00;    89
09.11.1999 00:00:00;    90
10.11.1999 00:00:00;    92
11.11.1999 00:00:00;    89
12.11.1999 00:00:00;    88
13.11.1999 00:00:00;    87
14.11.1999 00:00:00;    87
15.11.1999 00:00:00;    87
16.11.1999 00:00:00;    85
17.11.1999 00:00:00;    85
18.11.1999 00:00:00;    85
19.11.1999 00:00:00;    85
20.11.1999 00:00:00;    83
21.11.1999 00:00:00;    80
22.11.1999 00:00:00;    82
23.11.1999 00:00:00;    81
24.11.1999 00:00:00;    82
25.11.1999 00:00:00;    83
26.11.1999 00:00:00;    82
27.11.1999 00:00:00;    81
28.11.1999 00:00:00;    80
29.11.1999 00:00:00;    80
30.11.1999 00:00:00;    78
01.12.1999 00:00:00;    79
02.12.1999 00:00:00;    81
03.12.1999 00:00:00;    85
04.12.1999 00:00:00;    84
05.12.1999 00:00:00;    83
06.12.1999 00:00:00;    82
07.12.1999 00:00:00;    80
08.12.1999 00:00:00;    80
09.12.1999 00:00:00;    80
10.12.1999 00:00:00;    80
11.12.1999 00:00:00;    83
12.12.1999 00:00:00;    81
13.12.1999 00:00:00;    83
14.12.1999 00:00:00;    82
15.12.1999 00:00:00;    80
16.12.1999 00:00:00;    79
17.12.1999 00:00:00;    75
18.12.1999 00:00:00;    74
19.12.1999 00:00:00;    77
20.12.1999 00:00:00;    77
21.12.1999 00:00:00;    76
22.12.1999 00:00:00;    72
23.12.1999 00:00:00;    68
24.12.1999 00:00:00;    67
25.12.1999 00:00:00;    70
26.12.1999 00:00:00;    74
27.12.1999 00:00:00;    76
28.12.1999 00:00:00;    77
29.12.1999 00:00:00;    77
30.12.1999 00:00:00;    76
31.12.1999 00:00:00;    75
01.01.2000 00:00:00;    74
02.01.2000 00:00:00;    75
03.01.2000 00:00:00;    75
04.01.2000 00:00:00;    74
05.01.2000 00:00:00;    75
06.01.2000 00:00:00;    76
07.01.2000 00:00:00;    76
08.01.2000 00:00:00;    75
09.01.2000 00:00:00;    75
10.01.2000 00:00:00;    75
11.01.2000 00:00:00;    75
12.01.2000 00:00:00;    75
13.01.2000 00:00:00;    72
14.01.2000 00:00:00;    70
15.01.2000 00:00:00;    69
16.01.2000 00:00:00;    72
17.01.2000 00:00:00;    73
18.01.2000 00:00:00;    88
19.01.2000 00:00:00;    81
20.01.2000 00:00:00;    77
21.01.2000 00:00:00;    77
22.01.2000 00:00:00;    75
23.01.2000 00:00:00;    74
24.01.2000 00:00:00;    73
25.01.2000 00:00:00;    72
26.01.2000 00:00:00;    67
27.01.2000 00:00:00;    71
28.01.2000 00:00:00;    72
29.01.2000 00:00:00;    73
30.01.2000 00:00:00;    89
31.01.2000 00:00:00;   134
01.02.2000 00:00:00;   139
02.02.2000 00:00:00;   120
03.02.2000 00:00:00;   114
04.02.2000 00:00:00;   109
05.02.2000 00:00:00;   105
06.02.2000 00:00:00;   110
07.02.2000 00:00:00;   114
08.02.2000 00:00:00;   117
09.02.2000 00:00:00;   139
10.02.2000 00:00:00;   138
11.02.2000 00:00:00;   124
12.02.2000 00:00:00;   117
13.02.2000 00:00:00;   111
14.02.2000 00:00:00;   109
15.02.2000 00:00:00;   106
16.02.2000 00:00:00;   104
17.02.2000 00:00:00;   102
18.02.2000 00:00:00;    99
19.02.2000 00:00:00;    97
20.02.2000 00:00:00;    96
21.02.2000 00:00:00;    94
22.02.2000 00:00:00;    92
23.02.2000 00:00:00;    90
24.02.2000 00:00:00;    91
25.02.2000 00:00:00;    91
26.02.2000 00:00:00;   102
27.02.2000 00:00:00;   100
28.02.2000 00:00:00;   100
29.02.2000 00:00:00;   102
01.03.2000 00:00:00;   106
02.03.2000 00:00:00;   110
03.03.2000 00:00:00;   105
04.03.2000 00:00:00;   102
05.03.2000 00:00:00;   101
06.03.2000 00:00:00;    99
07.03.2000 00:00:00;    97
08.03.2000 00:00:00;   100
09.03.2000 00:00:00;   159
10.03.2000 00:00:00;   263
11.03.2000 00:00:00;   214
12.03.2000 00:00:00;   210
13.03.2000 00:00:00;   183
14.03.2000 00:00:00;   169
15.03.2000 00:00:00;   161
16.03.2000 00:00:00;   154
17.03.2000 00:00:00;   148
18.03.2000 00:00:00;   140
19.03.2000 00:00:00;   133
20.03.2000 00:00:00;   128
21.03.2000 00:00:00;   125
22.03.2000 00:00:00;   125
23.03.2000 00:00:00;   130
24.03.2000 00:00:00;   137
25.03.2000 00:00:00;   156
26.03.2000 00:00:00;   174
27.03.2000 00:00:00;   190
28.03.2000 00:00:00;   192
29.03.2000 00:00:00;   200
30.03.2000 00:00:00;   263
31.03.2000 00:00:00;   227
01.04.2000 00:00:00;   209
02.04.2000 00:00:00;   204
03.04.2000 00:00:00;   199
04.04.2000 00:00:00;   207
05.04.2000 00:00:00;   208
06.04.2000 00:00:00;   204
07.04.2000 00:00:00;   187
08.04.2000 00:00:00;   176
09.04.2000 00:00:00;   165
10.04.2000 00:00:00;   159
11.04.2000 00:00:00;   159
12.04.2000 00:00:00;   163
13.04.2000 00:00:00;   165
14.04.2000 00:00:00;   170
15.04.2000 00:00:00;   183
16.04.2000 00:00:00;   196
17.04.2000 00:00:00;   194
18.04.2000 00:00:00;   201
19.04.2000 00:00:00;   213
20.04.2000 00:00:00;   218
21.04.2000 00:00:00;   221
22.04.2000 00:00:00;   223
23.04.2000 00:00:00;   227
24.04.2000 00:00:00;   230
25.04.2000 00:00:00;   213
26.04.2000 00:00:00;   203
27.04.2000 00:00:00;   202
28.04.2000 00:00:00;   207
29.04.2000 00:00:00;   205
30.04.2000 00:00:00;   191
01.05.2000 00:00:00;   186
02.05.2000 00:00:00;   188
03.05.2000 00:00:00;   176
04.05.2000 00:00:00;   168
05.05.2000 00:00:00;   173
06.05.2000 00:00:00;   163
07.05.2000 00:00:00;   157
08.05.2000 00:00:00;   154
09.05.2000 00:00:00;   148
10.05.2000 00:00:00;   144
11.05.2000 00:00:00;   144
12.05.2000 00:00:00;   144
13.05.2000 00:00:00;   162
14.05.2000 00:00:00;   140
15.05.2000 00:00:00;   132
16.05.2000 00:00:00;   128
17.05.2000 00:00:00;   128
18.05.2000 00:00:00;   128
19.05.2000 00:00:00;   129
20.05.2000 00:00:00;   125
21.05.2000 00:00:00;   119
22.05.2000 00:00:00;   116
23.05.2000 00:00:00;   112
24.05.2000 00:00:00;   109
25.05.2000 00:00:00;   107
26.05.2000 00:00:00;   107
27.05.2000 00:00:00;   105
28.05.2000 00:00:00;   103
29.05.2000 00:00:00;   107
30.05.2000 00:00:00;   102
31.05.2000 00:00:00;    99
01.06.2000 00:00:00;    97
02.06.2000 00:00:00;    95
03.06.2000 00:00:00;    94
04.06.2000 00:00:00;   100
05.06.2000 00:00:00;    99
06.06.2000 00:00:00;   112
07.06.2000 00:00:00;   120
08.06.2000 00:00:00;   104
09.06.2000 00:00:00;    99
10.06.2000 00:00:00;    97
11.06.2000 00:00:00;    94
12.06.2000 00:00:00;    92
13.06.2000 00:00:00;   106
14.06.2000 00:00:00;    99
15.06.2000 00:00:00;    98
16.06.2000 00:00:00;    94
17.06.2000 00:00:00;    90
18.06.2000 00:00:00;    87
19.06.2000 00:00:00;    86
20.06.2000 00:00:00;    85
21.06.2000 00:00:00;    85
22.06.2000 00:00:00;    84
23.06.2000 00:00:00;    96
24.06.2000 00:00:00;   101
25.06.2000 00:00:00;   122
26.06.2000 00:00:00;   110
27.06.2000 00:00:00;    99
28.06.2000 00:00:00;    96
29.06.2000 00:00:00;    93
30.06.2000 00:00:00;    91
01.07.2000 00:00:00;    90
02.07.2000 00:00:00;    89
03.07.2000 00:00:00;    91
04.07.2000 00:00:00;   100
05.07.2000 00:00:00;    92
06.07.2000 00:00:00;    88
07.07.2000 00:00:00;    94
08.07.2000 00:00:00;   108
09.07.2000 00:00:00;    94
10.07.2000 00:00:00;    93
11.07.2000 00:00:00;   101
12.07.2000 00:00:00;   121
13.07.2000 00:00:00;   105
14.07.2000 00:00:00;    98
15.07.2000 00:00:00;   100
16.07.2000 00:00:00;    95
17.07.2000 00:00:00;    99
18.07.2000 00:00:00;    94
19.07.2000 00:00:00;    91
20.07.2000 00:00:00;    89
21.07.2000 00:00:00;    89
22.07.2000 00:00:00;    88
23.07.2000 00:00:00;    89
24.07.2000 00:00:00;    92
25.07.2000 00:00:00;    86
26.07.2000 00:00:00;    85
27.07.2000 00:00:00;    83
28.07.2000 00:00:00;    85
29.07.2000 00:00:00;    89
30.07.2000 00:00:00;    85
31.07.2000 00:00:00;    83
01.08.2000 00:00:00;    82
02.08.2000 00:00:00;    81
03.08.2000 00:00:00;   104
04.08.2000 00:00:00;   108
05.08.2000 00:00:00;   107
06.08.2000 00:00:00;   171
07.08.2000 00:00:00;   140
08.08.2000 00:00:00;   131
09.08.2000 00:00:00;   119
10.08.2000 00:00:00;   108
11.08.2000 00:00:00;   102
12.08.2000 00:00:00;   104
13.08.2000 00:00:00;   109
14.08.2000 00:00:00;   100
15.08.2000 00:00:00;    95
16.08.2000 00:00:00;    92
17.08.2000 00:00:00;    89
18.08.2000 00:00:00;    87
19.08.2000 00:00:00;    85
20.08.2000 00:00:00;    83
21.08.2000 00:00:00;    82
22.08.2000 00:00:00;    81
23.08.2000 00:00:00;    80
24.08.2000 00:00:00;    79
25.08.2000 00:00:00;    76
26.08.2000 00:00:00;    76
27.08.2000 00:00:00;    74
28.08.2000 00:00:00;    76
29.08.2000 00:00:00;    75
30.08.2000 00:00:00;    73
31.08.2000 00:00:00;    80
01.09.2000 00:00:00;    82
02.09.2000 00:00:00;    79
03.09.2000 00:00:00;    83
04.09.2000 00:00:00;    76
05.09.2000 00:00:00;    75
06.09.2000 00:00:00;    74
07.09.2000 00:00:00;    75
08.09.2000 00:00:00;    75
09.09.2000 00:00:00;    73
10.09.2000 00:00:00;    71
11.09.2000 00:00:00;    72
12.09.2000 00:00:00;    71
13.09.2000 00:00:00;    79
14.09.2000 00:00:00;    95
15.09.2000 00:00:00;    78
16.09.2000 00:00:00;    81
17.09.2000 00:00:00;   117
18.09.2000 00:00:00;    90
19.09.2000 00:00:00;    84
20.09.2000 00:00:00;    81
21.09.2000 00:00:00;    82
22.09.2000 00:00:00;    81
23.09.2000 00:00:00;    77
24.09.2000 00:00:00;    75
25.09.2000 00:00:00;    74
26.09.2000 00:00:00;    74
27.09.2000 00:00:00;    73
28.09.2000 00:00:00;    73
29.09.2000 00:00:00;    72
30.09.2000 00:00:00;    71
01.10.2000 00:00:00;    75
02.10.2000 00:00:00;    83
03.10.2000 00:00:00;    83
04.10.2000 00:00:00;    83
05.10.2000 00:00:00;    77
06.10.2000 00:00:00;    75
07.10.2000 00:00:00;    92
08.10.2000 00:00:00;   107
09.10.2000 00:00:00;    98
10.10.2000 00:00:00;    96
11.10.2000 00:00:00;    97
12.10.2000 00:00:00;    92
13.10.2000 00:00:00;    89
14.10.2000 00:00:00;    86
15.10.2000 00:00:00;    84
16.10.2000 00:00:00;    82
17.10.2000 00:00:00;    82
18.10.2000 00:00:00;    82
19.10.2000 00:00:00;    88
20.10.2000 00:00:00;    88
21.10.2000 00:00:00;    84
22.10.2000 00:00:00;    80
23.10.2000 00:00:00;    79
24.10.2000 00:00:00;    78
25.10.2000 00:00:00;    76
26.10.2000 00:00:00;    75
27.10.2000 00:00:00;    75
28.10.2000 00:00:00;    74
29.10.2000 00:00:00;    73
30.10.2000 00:00:00;    73
31.10.2000 00:00:00;    73
01.11.2000 00:00:00;    90
02.11.2000 00:00:00;    84
03.11.2000 00:00:00;    79
04.11.2000 00:00:00;    97
05.11.2000 00:00:00;   114
06.11.2000 00:00:00;   100
07.11.2000 00:00:00;   111
08.11.2000 00:00:00;   106
09.11.2000 00:00:00;    98
10.11.2000 00:00:00;    93
11.11.2000 00:00:00;    90
12.11.2000 00:00:00;    87
13.11.2000 00:00:00;    86
14.11.2000 00:00:00;    85
15.11.2000 00:00:00;    84
16.11.2000 00:00:00;    85
17.11.2000 00:00:00;    84
18.11.2000 00:00:00;    89
19.11.2000 00:00:00;    84
20.11.2000 00:00:00;    85
21.11.2000 00:00:00;    83
22.11.2000 00:00:00;    82
23.11.2000 00:00:00;    81
24.11.2000 00:00:00;    80
25.11.2000 00:00:00;    81
26.11.2000 00:00:00;    84
27.11.2000 00:00:00;    83
28.11.2000 00:00:00;    81
29.11.2000 00:00:00;    81
30.11.2000 00:00:00;    81
01.12.2000 00:00:00;    80
02.12.2000 00:00:00;    78
03.12.2000 00:00:00;    77
04.12.2000 00:00:00;    77
05.12.2000 00:00:00;    76
06.12.2000 00:00:00;    75
07.12.2000 00:00:00;    75
08.12.2000 00:00:00;    74
09.12.2000 00:00:00;    74
10.12.2000 00:00:00;    73
11.12.2000 00:00:00;    90
12.12.2000 00:00:00;    97
13.12.2000 00:00:00;    85
14.12.2000 00:00:00;    82
15.12.2000 00:00:00;    81
16.12.2000 00:00:00;    80
17.12.2000 00:00:00;    77
18.12.2000 00:00:00;    76
19.12.2000 00:00:00;    77
20.12.2000 00:00:00;    75
21.12.2000 00:00:00;    70
22.12.2000 00:00:00;    70
23.12.2000 00:00:00;    66
24.12.2000 00:00:00;    65
25.12.2000 00:00:00;    67
26.12.2000 00:00:00;    70
27.12.2000 00:00:00;    71
28.12.2000 00:00:00;    77
29.12.2000 00:00:00;    75
30.12.2000 00:00:00;    73
31.12.2000 00:00:00;    71
01.01.2001 00:00:00;    69
02.01.2001 00:00:00;    69
03.01.2001 00:00:00;    70
04.01.2001 00:00:00;    71
05.01.2001 00:00:00;    70
06.01.2001 00:00:00;    70
07.01.2001 00:00:00;    73
08.01.2001 00:00:00;    91
09.01.2001 00:00:00;    89
10.01.2001 00:00:00;    83
11.01.2001 00:00:00;    82
12.01.2001 00:00:00;    82
13.01.2001 00:00:00;    79
14.01.2001 00:00:00;    74
15.01.2001 00:00:00;    72
16.01.2001 00:00:00;    71
17.01.2001 00:00:00;    74
18.01.2001 00:00:00;    73
19.01.2001 00:00:00;    75
20.01.2001 00:00:00;    74
21.01.2001 00:00:00;    74
22.01.2001 00:00:00;    74
23.01.2001 00:00:00;    74
24.01.2001 00:00:00;    73
25.01.2001 00:00:00;    75
26.01.2001 00:00:00;    77
27.01.2001 00:00:00;    79
28.01.2001 00:00:00;    77
29.01.2001 00:00:00;    76
30.01.2001 00:00:00;    74
31.01.2001 00:00:00;    74
01.02.2001 00:00:00;    73
02.02.2001 00:00:00;    72
03.02.2001 00:00:00;    72
04.02.2001 00:00:00;    72
05.02.2001 00:00:00;    73
06.02.2001 00:00:00;    73
07.02.2001 00:00:00;    74
08.02.2001 00:00:00;    76
09.02.2001 00:00:00;    80
10.02.2001 00:00:00;    83
11.02.2001 00:00:00;    80
12.02.2001 00:00:00;    79
13.02.2001 00:00:00;    79
14.02.2001 00:00:00;    78
15.02.2001 00:00:00;    78
16.02.2001 00:00:00;    78
17.02.2001 00:00:00;    78
18.02.2001 00:00:00;    78
19.02.2001 00:00:00;    78
20.02.2001 00:00:00;    78
21.02.2001 00:00:00;    77
22.02.2001 00:00:00;    80
23.02.2001 00:00:00;    78
24.02.2001 00:00:00;    76
25.02.2001 00:00:00;    73
26.02.2001 00:00:00;    74
27.02.2001 00:00:00;    73
28.02.2001 00:00:00;    73
01.03.2001 00:00:00;    74
02.03.2001 00:00:00;    73
03.03.2001 00:00:00;    75
04.03.2001 00:00:00;    77
05.03.2001 00:00:00;    86
06.03.2001 00:00:00;    87
07.03.2001 00:00:00;    84
08.03.2001 00:00:00;    84
09.03.2001 00:00:00;    86
10.03.2001 00:00:00;   111
11.03.2001 00:00:00;   114
12.03.2001 00:00:00;   124
13.03.2001 00:00:00;   140
14.03.2001 00:00:00;   130
15.03.2001 00:00:00;   119
16.03.2001 00:00:00;   122
17.03.2001 00:00:00;   130
18.03.2001 00:00:00;   127
19.03.2001 00:00:00;   129
20.03.2001 00:00:00;   122
21.03.2001 00:00:00;   115
22.03.2001 00:00:00;   116
23.03.2001 00:00:00;   140
24.03.2001 00:00:00;   170
25.03.2001 00:00:00;   159
26.03.2001 00:00:00;   158
27.03.2001 00:00:00;   138
28.03.2001 00:00:00;   127
29.03.2001 00:00:00;   122
30.03.2001 00:00:00;   117
31.03.2001 00:00:00;   113
01.04.2001 00:00:00;   109
02.04.2001 00:00:00;   107
03.04.2001 00:00:00;   107
04.04.2001 00:00:00;   108
05.04.2001 00:00:00;   110
06.04.2001 00:00:00;   104
07.04.2001 00:00:00;   100
08.04.2001 00:00:00;   109
09.04.2001 00:00:00;   106
10.04.2001 00:00:00;   103
11.04.2001 00:00:00;   102
12.04.2001 00:00:00;   105
13.04.2001 00:00:00;   106
14.04.2001 00:00:00;   101
15.04.2001 00:00:00;    97
16.04.2001 00:00:00;    96
17.04.2001 00:00:00;    96
18.04.2001 00:00:00;    91
19.04.2001 00:00:00;    95
20.04.2001 00:00:00;    96
21.04.2001 00:00:00;    95
22.04.2001 00:00:00;    93
23.04.2001 00:00:00;    92
24.04.2001 00:00:00;    93
25.04.2001 00:00:00;    97
26.04.2001 00:00:00;   106
27.04.2001 00:00:00;    99
28.04.2001 00:00:00;    97
29.04.2001 00:00:00;    97
30.04.2001 00:00:00;   103
01.05.2001 00:00:00;   107
02.05.2001 00:00:00;   106
03.05.2001 00:00:00;   102
04.05.2001 00:00:00;    99
05.05.2001 00:00:00;    98
06.05.2001 00:00:00;   101
07.05.2001 00:00:00;    97
08.05.2001 00:00:00;    97
09.05.2001 00:00:00;    95
10.05.2001 00:00:00;    91
11.05.2001 00:00:00;    88
12.05.2001 00:00:00;    87
13.05.2001 00:00:00;    85
14.05.2001 00:00:00;    84
15.05.2001 00:00:00;    83
16.05.2001 00:00:00;    83
17.05.2001 00:00:00;    82
18.05.2001 00:00:00;    84
19.05.2001 00:00:00;    85
20.05.2001 00:00:00;    81
21.05.2001 00:00:00;    79
22.05.2001 00:00:00;    79
23.05.2001 00:00:00;    78
24.05.2001 00:00:00;    77
25.05.2001 00:00:00;    77
26.05.2001 00:00:00;    76
27.05.2001 00:00:00;    75
28.05.2001 00:00:00;    75
29.05.2001 00:00:00;    75
30.05.2001 00:00:00;    74
31.05.2001 00:00:00;    76
01.06.2001 00:00:00;    75
02.06.2001 00:00:00;    73
03.06.2001 00:00:00;    75
04.06.2001 00:00:00;    75
05.06.2001 00:00:00;    73
06.06.2001 00:00:00;    75
07.06.2001 00:00:00;    77
08.06.2001 00:00:00;    79
09.06.2001 00:00:00;    83
10.06.2001 00:00:00;    76
11.06.2001 00:00:00;   100
12.06.2001 00:00:00;   101
13.06.2001 00:00:00;    87
14.06.2001 00:00:00;    82
15.06.2001 00:00:00;    79
16.06.2001 00:00:00;    77
17.06.2001 00:00:00;    86
18.06.2001 00:00:00;    89
19.06.2001 00:00:00;   110
20.06.2001 00:00:00;   106
21.06.2001 00:00:00;    92
22.06.2001 00:00:00;    86
23.06.2001 00:00:00;    82
24.06.2001 00:00:00;    78
25.06.2001 00:00:00;    77
26.06.2001 00:00:00;    76
27.06.2001 00:00:00;    75
28.06.2001 00:00:00;    79
29.06.2001 00:00:00;    79
30.06.2001 00:00:00;    74
01.07.2001 00:00:00;    72
02.07.2001 00:00:00;    73
03.07.2001 00:00:00;    73
04.07.2001 00:00:00;    70
05.07.2001 00:00:00;    70
06.07.2001 00:00:00;    70
07.07.2001 00:00:00;    71
08.07.2001 00:00:00;    70
09.07.2001 00:00:00;    69
10.07.2001 00:00:00;    69
11.07.2001 00:00:00;    70
12.07.2001 00:00:00;    81
13.07.2001 00:00:00;    70
14.07.2001 00:00:00;    70
15.07.2001 00:00:00;    68
16.07.2001 00:00:00;    67
17.07.2001 00:00:00;    69
18.07.2001 00:00:00;    68
19.07.2001 00:00:00;    69
20.07.2001 00:00:00;    85
21.07.2001 00:00:00;    99
22.07.2001 00:00:00;    97
23.07.2001 00:00:00;    83
24.07.2001 00:00:00;    78
25.07.2001 00:00:00;    81
26.07.2001 00:00:00;    82
27.07.2001 00:00:00;    78
28.07.2001 00:00:00;    74
29.07.2001 00:00:00;    72
30.07.2001 00:00:00;    71
31.07.2001 00:00:00;    70
01.08.2001 00:00:00;    69
02.08.2001 00:00:00;    68
03.08.2001 00:00:00;    69
04.08.2001 00:00:00;    67
05.08.2001 00:00:00;    68
06.08.2001 00:00:00;    67
07.08.2001 00:00:00;    65
08.08.2001 00:00:00;    65
09.08.2001 00:00:00;    63
10.08.2001 00:00:00;    74
11.08.2001 00:00:00;    82
12.08.2001 00:00:00;    71
13.08.2001 00:00:00;    68
14.08.2001 00:00:00;    67
15.08.2001 00:00:00;    67
16.08.2001 00:00:00;    66
17.08.2001 00:00:00;    66
18.08.2001 00:00:00;    66
19.08.2001 00:00:00;    75
20.08.2001 00:00:00;    82
21.08.2001 00:00:00;    90
22.08.2001 00:00:00;    75
23.08.2001 00:00:00;    73
24.08.2001 00:00:00;    75
25.08.2001 00:00:00;    72
26.08.2001 00:00:00;    71
27.08.2001 00:00:00;    70
28.08.2001 00:00:00;    72
29.08.2001 00:00:00;    69
30.08.2001 00:00:00;    66
31.08.2001 00:00:00;    68
01.09.2001 00:00:00;    72
02.09.2001 00:00:00;    69
03.09.2001 00:00:00;    69
04.09.2001 00:00:00;    71
05.09.2001 00:00:00;    91
06.09.2001 00:00:00;    97
07.09.2001 00:00:00;   100
08.09.2001 00:00:00;    91
09.09.2001 00:00:00;   112
10.09.2001 00:00:00;    95
11.09.2001 00:00:00;    88
12.09.2001 00:00:00;    85
13.09.2001 00:00:00;    92
14.09.2001 00:00:00;    93
15.09.2001 00:00:00;   125
16.09.2001 00:00:00;   101
17.09.2001 00:00:00;    97
18.09.2001 00:00:00;   137
19.09.2001 00:00:00;   116
20.09.2001 00:00:00;   102
21.09.2001 00:00:00;    94
22.09.2001 00:00:00;    91
23.09.2001 00:00:00;    87
24.09.2001 00:00:00;    88
25.09.2001 00:00:00;    97
26.09.2001 00:00:00;    92
27.09.2001 00:00:00;    90
28.09.2001 00:00:00;    85
29.09.2001 00:00:00;    82
30.09.2001 00:00:00;    81
01.10.2001 00:00:00;    83
02.10.2001 00:00:00;    81
03.10.2001 00:00:00;    78
04.10.2001 00:00:00;    77
05.10.2001 00:00:00;    77
06.10.2001 00:00:00;    75
