Messstelle:                ;Achleiten
12.11.1999 00:00:00;   311
13.11.1999 00:00:00;   301
14.11.1999 00:00:00;   283
15.11.1999 00:00:00;   280
16.11.1999 00:00:00;   282
17.11.1999 00:00:00;   284
18.11.1999 00:00:00;   284
19.11.1999 00:00:00;   279
20.11.1999 00:00:00;   276
21.11.1999 00:00:00;   271
22.11.1999 00:00:00;   268
23.11.1999 00:00:00;   273
24.11.1999 00:00:00;   274
25.11.1999 00:00:00;   277
26.11.1999 00:00:00;   277
27.11.1999 00:00:00;   272
28.11.1999 00:00:00;   268
29.11.1999 00:00:00;   265
30.11.1999 00:00:00;   270
01.12.1999 00:00:00;   270
02.12.1999 00:00:00;   270
03.12.1999 00:00:00;   286
04.12.1999 00:00:00;   295
05.12.1999 00:00:00;   294
06.12.1999 00:00:00;   295
07.12.1999 00:00:00;   298
08.12.1999 00:00:00;   293
09.12.1999 00:00:00;   291
10.12.1999 00:00:00;   292
11.12.1999 00:00:00;   292
12.12.1999 00:00:00;   284
13.12.1999 00:00:00;   287
14.12.1999 00:00:00;   296
15.12.1999 00:00:00;   306
16.12.1999 00:00:00;   306
17.12.1999 00:00:00;   298
18.12.1999 00:00:00;   291
19.12.1999 00:00:00;   323
20.12.1999 00:00:00;   339
21.12.1999 00:00:00;   347
22.12.1999 00:00:00;   328
23.12.1999 00:00:00;   315
24.12.1999 00:00:00;   299
25.12.1999 00:00:00;   289
26.12.1999 00:00:00;   297
27.12.1999 00:00:00;   353
28.12.1999 00:00:00;   376
29.12.1999 00:00:00;   368
30.12.1999 00:00:00;   345
31.12.1999 00:00:00;   321
01.01.2000 00:00:00;   311
02.01.2000 00:00:00;   306
03.01.2000 00:00:00;   304
04.01.2000 00:00:00;   309
05.01.2000 00:00:00;   307
06.01.2000 00:00:00;   306
07.01.2000 00:00:00;   305
08.01.2000 00:00:00;   303
09.01.2000 00:00:00;   293
10.01.2000 00:00:00;   288
11.01.2000 00:00:00;   293
12.01.2000 00:00:00;   292
13.01.2000 00:00:00;   290
14.01.2000 00:00:00;   286
15.01.2000 00:00:00;   283
16.01.2000 00:00:00;   274
17.01.2000 00:00:00;   271
18.01.2000 00:00:00;   295
19.01.2000 00:00:00;   298
20.01.2000 00:00:00;   297
21.01.2000 00:00:00;   289
22.01.2000 00:00:00;   286
23.01.2000 00:00:00;   277
24.01.2000 00:00:00;   271
25.01.2000 00:00:00;   278
26.01.2000 00:00:00;   275
27.01.2000 00:00:00;   274
28.01.2000 00:00:00;   271
29.01.2000 00:00:00;   272
30.01.2000 00:00:00;   322
31.01.2000 00:00:00;   430
01.02.2000 00:00:00;   429
02.02.2000 00:00:00;   406
03.02.2000 00:00:00;   381
04.02.2000 00:00:00;   361
05.02.2000 00:00:00;   346
06.02.2000 00:00:00;   333
07.02.2000 00:00:00;   330
08.02.2000 00:00:00;   335
09.02.2000 00:00:00;   386
10.02.2000 00:00:00;   383
11.02.2000 00:00:00;   379
12.02.2000 00:00:00;   363
13.02.2000 00:00:00;   345
14.02.2000 00:00:00;   341
15.02.2000 00:00:00;   344
16.02.2000 00:00:00;   361
17.02.2000 00:00:00;   363
18.02.2000 00:00:00;   356
19.02.2000 00:00:00;   356
20.02.2000 00:00:00;   364
21.02.2000 00:00:00;   358
22.02.2000 00:00:00;   356
23.02.2000 00:00:00;   342
24.02.2000 00:00:00;   331
25.02.2000 00:00:00;   342
26.02.2000 00:00:00;   352
27.02.2000 00:00:00;   349
28.02.2000 00:00:00;   341
29.02.2000 00:00:00;   336
01.03.2000 00:00:00;   337
02.03.2000 00:00:00;   343
03.03.2000 00:00:00;   344
04.03.2000 00:00:00;   348
05.03.2000 00:00:00;   338
06.03.2000 00:00:00;   337
07.03.2000 00:00:00;   328
08.03.2000 00:00:00;   326
09.03.2000 00:00:00;   367
10.03.2000 00:00:00;   450
11.03.2000 00:00:00;   438
12.03.2000 00:00:00;   424
13.03.2000 00:00:00;   398
14.03.2000 00:00:00;   384
15.03.2000 00:00:00;   397
16.03.2000 00:00:00;   398
17.03.2000 00:00:00;   446
18.03.2000 00:00:00;   481
19.03.2000 00:00:00;   462
20.03.2000 00:00:00;   448
21.03.2000 00:00:00;   424
22.03.2000 00:00:00;   401
23.03.2000 00:00:00;   384
24.03.2000 00:00:00;   378
25.03.2000 00:00:00;   394
26.03.2000 00:00:00;   391
27.03.2000 00:00:00;   391
28.03.2000 00:00:00;   406
29.03.2000 00:00:00;   397
30.03.2000 00:00:00;   429
31.03.2000 00:00:00;   492
01.04.2000 00:00:00;   470
02.04.2000 00:00:00;   445
03.04.2000 00:00:00;   419
04.04.2000 00:00:00;   407
05.04.2000 00:00:00;   402
06.04.2000 00:00:00;   413
07.04.2000 00:00:00;   400
08.04.2000 00:00:00;   382
09.04.2000 00:00:00;   364
10.04.2000 00:00:00;   354
11.04.2000 00:00:00;   353
12.04.2000 00:00:00;   353
13.04.2000 00:00:00;   351
14.04.2000 00:00:00;   349
15.04.2000 00:00:00;   354
16.04.2000 00:00:00;   354
17.04.2000 00:00:00;   349
18.04.2000 00:00:00;   360
19.04.2000 00:00:00;   362
20.04.2000 00:00:00;   360
21.04.2000 00:00:00;   370
22.04.2000 00:00:00;   384
23.04.2000 00:00:00;   400
24.04.2000 00:00:00;   416
25.04.2000 00:00:00;   407
26.04.2000 00:00:00;   403
27.04.2000 00:00:00;   411
28.04.2000 00:00:00;   412
29.04.2000 00:00:00;   415
30.04.2000 00:00:00;   408
01.05.2000 00:00:00;   398
02.05.2000 00:00:00;   408
03.05.2000 00:00:00;   415
04.05.2000 00:00:00;   423
05.05.2000 00:00:00;   427
06.05.2000 00:00:00;   425
07.05.2000 00:00:00;   413
08.05.2000 00:00:00;   405
09.05.2000 00:00:00;   409
10.05.2000 00:00:00;   412
11.05.2000 00:00:00;   420
12.05.2000 00:00:00;   433
13.05.2000 00:00:00;   447
14.05.2000 00:00:00;   424
15.05.2000 00:00:00;   407
16.05.2000 00:00:00;   403
17.05.2000 00:00:00;   407
18.05.2000 00:00:00;   415
19.05.2000 00:00:00;   427
20.05.2000 00:00:00;   423
21.05.2000 00:00:00;   392
22.05.2000 00:00:00;   380
23.05.2000 00:00:00;   376
24.05.2000 00:00:00;   366
25.05.2000 00:00:00;   361
26.05.2000 00:00:00;   367
27.05.2000 00:00:00;   367
28.05.2000 00:00:00;   359
29.05.2000 00:00:00;   366
30.05.2000 00:00:00;   365
31.05.2000 00:00:00;   371
01.06.2000 00:00:00;   398
02.06.2000 00:00:00;   402
03.06.2000 00:00:00;   396
04.06.2000 00:00:00;   390
05.06.2000 00:00:00;   384
06.06.2000 00:00:00;   393
07.06.2000 00:00:00;   411
08.06.2000 00:00:00;   393
09.06.2000 00:00:00;   379
10.06.2000 00:00:00;   375
11.06.2000 00:00:00;   366
12.06.2000 00:00:00;   354
13.06.2000 00:00:00;   352
14.06.2000 00:00:00;   360
15.06.2000 00:00:00;   374
16.06.2000 00:00:00;   388
17.06.2000 00:00:00;   378
18.06.2000 00:00:00;   344
19.06.2000 00:00:00;   331
20.06.2000 00:00:00;   335
21.06.2000 00:00:00;   336
22.06.2000 00:00:00;   335
23.06.2000 00:00:00;   336
24.06.2000 00:00:00;   357
25.06.2000 00:00:00;   356
26.06.2000 00:00:00;   331
27.06.2000 00:00:00;   318
28.06.2000 00:00:00;   316
29.06.2000 00:00:00;   308
30.06.2000 00:00:00;   302
01.07.2000 00:00:00;   297
02.07.2000 00:00:00;   293
03.07.2000 00:00:00;   294
04.07.2000 00:00:00;   319
05.07.2000 00:00:00;   339
06.07.2000 00:00:00;   323
07.07.2000 00:00:00;   316
08.07.2000 00:00:00;   344
09.07.2000 00:00:00;   339
10.07.2000 00:00:00;   329
11.07.2000 00:00:00;   350
12.07.2000 00:00:00;   408
13.07.2000 00:00:00;   403
14.07.2000 00:00:00;   391
15.07.2000 00:00:00;   389
16.07.2000 00:00:00;   389
17.07.2000 00:00:00;   392
18.07.2000 00:00:00;   367
19.07.2000 00:00:00;   349
20.07.2000 00:00:00;   337
21.07.2000 00:00:00;   326
22.07.2000 00:00:00;   317
23.07.2000 00:00:00;   303
24.07.2000 00:00:00;   301
25.07.2000 00:00:00;   328
26.07.2000 00:00:00;   350
27.07.2000 00:00:00;   360
28.07.2000 00:00:00;   362
29.07.2000 00:00:00;   385
30.07.2000 00:00:00;   394
31.07.2000 00:00:00;   402
01.08.2000 00:00:00;   371
02.08.2000 00:00:00;   352
03.08.2000 00:00:00;   347
04.08.2000 00:00:00;   398
05.08.2000 00:00:00;   398
06.08.2000 00:00:00;   402
07.08.2000 00:00:00;   473
08.08.2000 00:00:00;   507
09.08.2000 00:00:00;   504
10.08.2000 00:00:00;   467
11.08.2000 00:00:00;   418
12.08.2000 00:00:00;   385
13.08.2000 00:00:00;   362
14.08.2000 00:00:00;   352
15.08.2000 00:00:00;   349
16.08.2000 00:00:00;   339
17.08.2000 00:00:00;   342
18.08.2000 00:00:00;   343
19.08.2000 00:00:00;   328
20.08.2000 00:00:00;   320
21.08.2000 00:00:00;   307
22.08.2000 00:00:00;   317
23.08.2000 00:00:00;   319
24.08.2000 00:00:00;   317
25.08.2000 00:00:00;   306
26.08.2000 00:00:00;   297
27.08.2000 00:00:00;   285
28.08.2000 00:00:00;   292
29.08.2000 00:00:00;   310
30.08.2000 00:00:00;   298
31.08.2000 00:00:00;   295
01.09.2000 00:00:00;   321
02.09.2000 00:00:00;   325
03.09.2000 00:00:00;   311
04.09.2000 00:00:00;   298
05.09.2000 00:00:00;   306
06.09.2000 00:00:00;   315
07.09.2000 00:00:00;   317
08.09.2000 00:00:00;   363
09.09.2000 00:00:00;   337
10.09.2000 00:00:00;   314
11.09.2000 00:00:00;   301
12.09.2000 00:00:00;   297
13.09.2000 00:00:00;   295
14.09.2000 00:00:00;   299
15.09.2000 00:00:00;   294
16.09.2000 00:00:00;   286
17.09.2000 00:00:00;   296
18.09.2000 00:00:00;   296
19.09.2000 00:00:00;   297
20.09.2000 00:00:00;   290
21.09.2000 00:00:00;   346
22.09.2000 00:00:00;   408
23.09.2000 00:00:00;   434
24.09.2000 00:00:00;   435
25.09.2000 00:00:00;   393
26.09.2000 00:00:00;   361
27.09.2000 00:00:00;   345
28.09.2000 00:00:00;   328
29.09.2000 00:00:00;   317
30.09.2000 00:00:00;   307
01.10.2000 00:00:00;   299
02.10.2000 00:00:00;   300
03.10.2000 00:00:00;   364
04.10.2000 00:00:00;   356
05.10.2000 00:00:00;   337
06.10.2000 00:00:00;   326
07.10.2000 00:00:00;   364
08.10.2000 00:00:00;   399
09.10.2000 00:00:00;   385
10.10.2000 00:00:00;   380
11.10.2000 00:00:00;   358
12.10.2000 00:00:00;   348
13.10.2000 00:00:00;   365
14.10.2000 00:00:00;   386
15.10.2000 00:00:00;   374
16.10.2000 00:00:00;   353
17.10.2000 00:00:00;   346
18.10.2000 00:00:00;   334
19.10.2000 00:00:00;   327
20.10.2000 00:00:00;   322
21.10.2000 00:00:00;   319
22.10.2000 00:00:00;   304
23.10.2000 00:00:00;   294
24.10.2000 00:00:00;   293
25.10.2000 00:00:00;   295
26.10.2000 00:00:00;   294
27.10.2000 00:00:00;   292
28.10.2000 00:00:00;   290
29.10.2000 00:00:00;   283
30.10.2000 00:00:00;   280
31.10.2000 00:00:00;   279
01.11.2000 00:00:00;   283
02.11.2000 00:00:00;   282
03.11.2000 00:00:00;   283
04.11.2000 00:00:00;   283
05.11.2000 00:00:00;   284
06.11.2000 00:00:00;   283
07.11.2000 00:00:00;   288
08.11.2000 00:00:00;   286
09.11.2000 00:00:00;   283
10.11.2000 00:00:00;   283
11.11.2000 00:00:00;   278
12.11.2000 00:00:00;   272
13.11.2000 00:00:00;   271
14.11.2000 00:00:00;   272
15.11.2000 00:00:00;   282
16.11.2000 00:00:00;   285
17.11.2000 00:00:00;   289
18.11.2000 00:00:00;   291
19.11.2000 00:00:00;   288
20.11.2000 00:00:00;   285
21.11.2000 00:00:00;   286
22.11.2000 00:00:00;   287
23.11.2000 00:00:00;   286
24.11.2000 00:00:00;   285
25.11.2000 00:00:00;   285
26.11.2000 00:00:00;   283
27.11.2000 00:00:00;   285
28.11.2000 00:00:00;   288
29.11.2000 00:00:00;   290
30.11.2000 00:00:00;   289
01.12.2000 00:00:00;   290
02.12.2000 00:00:00;   283
03.12.2000 00:00:00;   276
04.12.2000 00:00:00;   272
05.12.2000 00:00:00;   276
06.12.2000 00:00:00;   275
07.12.2000 00:00:00;   279
08.12.2000 00:00:00;   276
09.12.2000 00:00:00;   271
10.12.2000 00:00:00;   267
11.12.2000 00:00:00;   273
12.12.2000 00:00:00;   278
13.12.2000 00:00:00;   285
14.12.2000 00:00:00;   279
15.12.2000 00:00:00;   281
16.12.2000 00:00:00;   278
17.12.2000 00:00:00;   271
18.12.2000 00:00:00;   273
19.12.2000 00:00:00;   288
20.12.2000 00:00:00;   304
21.12.2000 00:00:00;   294
22.12.2000 00:00:00;   285
23.12.2000 00:00:00;   274
24.12.2000 00:00:00;   267
25.12.2000 00:00:00;   261
26.12.2000 00:00:00;   262
27.12.2000 00:00:00;   263
28.12.2000 00:00:00;   265
29.12.2000 00:00:00;   262
30.12.2000 00:00:00;   264
31.12.2000 00:00:00;   261
01.01.2001 00:00:00;   260
02.01.2001 00:00:00;   260
03.01.2001 00:00:00;   264
04.01.2001 00:00:00;   270
05.01.2001 00:00:00;   270
06.01.2001 00:00:00;   272
07.01.2001 00:00:00;   292
08.01.2001 00:00:00;   326
09.01.2001 00:00:00;   337
10.01.2001 00:00:00;   329
11.01.2001 00:00:00;   315
12.01.2001 00:00:00;   307
13.01.2001 00:00:00;   305
14.01.2001 00:00:00;   294
15.01.2001 00:00:00;   283
16.01.2001 00:00:00;   282
17.01.2001 00:00:00;   283
18.01.2001 00:00:00;   279
19.01.2001 00:00:00;   277
20.01.2001 00:00:00;   274
21.01.2001 00:00:00;   268
22.01.2001 00:00:00;   264
23.01.2001 00:00:00;   269
24.01.2001 00:00:00;   271
25.01.2001 00:00:00;   273
26.01.2001 00:00:00;   287
27.01.2001 00:00:00;   298
28.01.2001 00:00:00;   289
29.01.2001 00:00:00;   276
30.01.2001 00:00:00;   276
31.01.2001 00:00:00;   274
01.02.2001 00:00:00;   271
02.02.2001 00:00:00;   269
03.02.2001 00:00:00;   270
04.02.2001 00:00:00;   284
05.02.2001 00:00:00;   323
06.02.2001 00:00:00;   367
07.02.2001 00:00:00;   368
08.02.2001 00:00:00;   355
09.02.2001 00:00:00;   339
10.02.2001 00:00:00;   335
11.02.2001 00:00:00;   316
12.02.2001 00:00:00;   301
13.02.2001 00:00:00;   295
14.02.2001 00:00:00;   301
15.02.2001 00:00:00;   297
16.02.2001 00:00:00;   292
17.02.2001 00:00:00;   288
18.02.2001 00:00:00;   280
19.02.2001 00:00:00;   276
20.02.2001 00:00:00;   281
21.02.2001 00:00:00;   279
22.02.2001 00:00:00;   286
23.02.2001 00:00:00;   288
24.02.2001 00:00:00;   292
25.02.2001 00:00:00;   290
26.02.2001 00:00:00;   285
27.02.2001 00:00:00;   283
28.02.2001 00:00:00;   281
01.03.2001 00:00:00;   280
02.03.2001 00:00:00;   279
03.03.2001 00:00:00;   274
04.03.2001 00:00:00;   272
05.03.2001 00:00:00;   305
06.03.2001 00:00:00;   337
07.03.2001 00:00:00;   335
08.03.2001 00:00:00;   317
09.03.2001 00:00:00;   322
10.03.2001 00:00:00;   337
11.03.2001 00:00:00;   356
12.03.2001 00:00:00;   367
13.03.2001 00:00:00;   388
14.03.2001 00:00:00;   402
15.03.2001 00:00:00;   416
16.03.2001 00:00:00;   433
17.03.2001 00:00:00;   420
18.03.2001 00:00:00;   411
19.03.2001 00:00:00;   397
20.03.2001 00:00:00;   388
21.03.2001 00:00:00;   384
22.03.2001 00:00:00;   427
23.03.2001 00:00:00;   480
24.03.2001 00:00:00;   515
25.03.2001 00:00:00;   520
26.03.2001 00:00:00;   517
27.03.2001 00:00:00;   496
28.03.2001 00:00:00;   471
29.03.2001 00:00:00;   439
30.03.2001 00:00:00;   408
31.03.2001 00:00:00;   392
01.04.2001 00:00:00;   373
02.04.2001 00:00:00;   360
03.04.2001 00:00:00;   356
04.04.2001 00:00:00;   349
05.04.2001 00:00:00;   346
06.04.2001 00:00:00;   342
07.04.2001 00:00:00;   343
08.04.2001 00:00:00;   367
09.04.2001 00:00:00;   383
10.04.2001 00:00:00;   374
11.04.2001 00:00:00;   372
12.04.2001 00:00:00;   383
13.04.2001 00:00:00;   377
14.04.2001 00:00:00;   356
15.04.2001 00:00:00;   342
16.04.2001 00:00:00;   348
17.04.2001 00:00:00;   356
18.04.2001 00:00:00;   360
19.04.2001 00:00:00;   354
20.04.2001 00:00:00;   350
21.04.2001 00:00:00;   367
22.04.2001 00:00:00;   381
23.04.2001 00:00:00;   377
24.04.2001 00:00:00;   376
25.04.2001 00:00:00;   371
26.04.2001 00:00:00;   381
27.04.2001 00:00:00;   372
28.04.2001 00:00:00;   365
29.04.2001 00:00:00;   356
30.04.2001 00:00:00;   362
01.05.2001 00:00:00;   369
02.05.2001 00:00:00;   382
03.05.2001 00:00:00;   384
04.05.2001 00:00:00;   386
05.05.2001 00:00:00;   377
06.05.2001 00:00:00;   371
07.05.2001 00:00:00;   372
08.05.2001 00:00:00;   375
09.05.2001 00:00:00;   371
10.05.2001 00:00:00;   366
11.05.2001 00:00:00;   367
12.05.2001 00:00:00;   360
13.05.2001 00:00:00;   349
14.05.2001 00:00:00;   344
15.05.2001 00:00:00;   357
16.05.2001 00:00:00;   366
17.05.2001 00:00:00;   363
18.05.2001 00:00:00;   370
19.05.2001 00:00:00;   380
20.05.2001 00:00:00;   367
21.05.2001 00:00:00;   353
22.05.2001 00:00:00;   346
23.05.2001 00:00:00;   344
24.05.2001 00:00:00;   349
25.05.2001 00:00:00;   350
26.05.2001 00:00:00;   359
27.05.2001 00:00:00;   345
28.05.2001 00:00:00;   342
29.05.2001 00:00:00;   357
30.05.2001 00:00:00;   367
31.05.2001 00:00:00;   371
01.06.2001 00:00:00;   386
02.06.2001 00:00:00;   367
03.06.2001 00:00:00;   342
04.06.2001 00:00:00;   336
05.06.2001 00:00:00;   340
06.06.2001 00:00:00;   336
07.06.2001 00:00:00;   338
08.06.2001 00:00:00;   330
09.06.2001 00:00:00;   334
10.06.2001 00:00:00;   373
11.06.2001 00:00:00;   493
12.06.2001 00:00:00;   504
13.06.2001 00:00:00;   453
14.06.2001 00:00:00;   420
15.06.2001 00:00:00;   397
16.06.2001 00:00:00;   381
17.06.2001 00:00:00;   407
18.06.2001 00:00:00;   434
19.06.2001 00:00:00;   503
20.06.2001 00:00:00;   506
21.06.2001 00:00:00;   468
22.06.2001 00:00:00;   435
23.06.2001 00:00:00;   400
24.06.2001 00:00:00;   382
25.06.2001 00:00:00;   371
26.06.2001 00:00:00;   374
27.06.2001 00:00:00;   370
28.06.2001 00:00:00;   372
29.06.2001 00:00:00;   398
30.06.2001 00:00:00;   394
01.07.2001 00:00:00;   375
02.07.2001 00:00:00;   373
03.07.2001 00:00:00;   359
04.07.2001 00:00:00;   354
05.07.2001 00:00:00;   346
06.07.2001 00:00:00;   341
07.07.2001 00:00:00;   348
08.07.2001 00:00:00;   355
09.07.2001 00:00:00;   350
10.07.2001 00:00:00;   341
11.07.2001 00:00:00;   331
12.07.2001 00:00:00;   333
13.07.2001 00:00:00;   321
14.07.2001 00:00:00;   320
15.07.2001 00:00:00;   314
16.07.2001 00:00:00;   327
17.07.2001 00:00:00;   360
18.07.2001 00:00:00;   342
19.07.2001 00:00:00;   335
20.07.2001 00:00:00;   348
21.07.2001 00:00:00;   410
22.07.2001 00:00:00;   373
23.07.2001 00:00:00;   350
24.07.2001 00:00:00;   336
25.07.2001 00:00:00;   330
26.07.2001 00:00:00;   328
27.07.2001 00:00:00;   323
28.07.2001 00:00:00;   313
29.07.2001 00:00:00;   307
30.07.2001 00:00:00;   304
31.07.2001 00:00:00;   306
01.08.2001 00:00:00;   306
02.08.2001 00:00:00;   299
03.08.2001 00:00:00;   301
04.08.2001 00:00:00;   302
05.08.2001 00:00:00;   326
06.08.2001 00:00:00;   328
07.08.2001 00:00:00;   318
08.08.2001 00:00:00;   310
09.08.2001 00:00:00;   306
10.08.2001 00:00:00;   336
11.08.2001 00:00:00;   392
12.08.2001 00:00:00;   344
13.08.2001 00:00:00;   320
14.08.2001 00:00:00;   311
15.08.2001 00:00:00;   303
16.08.2001 00:00:00;   299
17.08.2001 00:00:00;   305
18.08.2001 00:00:00;   312
19.08.2001 00:00:00;   302
20.08.2001 00:00:00;   298
21.08.2001 00:00:00;   307
22.08.2001 00:00:00;   301
23.08.2001 00:00:00;   297
24.08.2001 00:00:00;   292
25.08.2001 00:00:00;   286
26.08.2001 00:00:00;   277
27.08.2001 00:00:00;   273
28.08.2001 00:00:00;   281
29.08.2001 00:00:00;   284
30.08.2001 00:00:00;   277
31.08.2001 00:00:00;   280
01.09.2001 00:00:00;   329
02.09.2001 00:00:00;   330
03.09.2001 00:00:00;   321
04.09.2001 00:00:00;   310
05.09.2001 00:00:00;   328
06.09.2001 00:00:00;   394
07.09.2001 00:00:00;   393
08.09.2001 00:00:00;   403
09.09.2001 00:00:00;   459
10.09.2001 00:00:00;   440
11.09.2001 00:00:00;   429
12.09.2001 00:00:00;   395
13.09.2001 00:00:00;   405
14.09.2001 00:00:00;   381
15.09.2001 00:00:00;   384
16.09.2001 00:00:00;   378
17.09.2001 00:00:00;   382
18.09.2001 00:00:00;   395
19.09.2001 00:00:00;   386
20.09.2001 00:00:00;   358
21.09.2001 00:00:00;   343
22.09.2001 00:00:00;   341
23.09.2001 00:00:00;   337
24.09.2001 00:00:00;   333
25.09.2001 00:00:00;   341
26.09.2001 00:00:00;   352
27.09.2001 00:00:00;   349
28.09.2001 00:00:00;   337
29.09.2001 00:00:00;   326
30.09.2001 00:00:00;   312
01.10.2001 00:00:00;   311
02.10.2001 00:00:00;   310
03.10.2001 00:00:00;   307
04.10.2001 00:00:00;   300
05.10.2001 00:00:00;   304
06.10.2001 00:00:00;   301
07.10.2001 00:00:00;   298
08.10.2001 00:00:00;   294
09.10.2001 00:00:00;   292
10.10.2001 00:00:00;   291
11.10.2001 00:00:00;   290
12.10.2001 00:00:00;   290
13.10.2001 00:00:00;   283
14.10.2001 00:00:00;   279
15.10.2001 00:00:00;   278
16.10.2001 00:00:00;   280
17.10.2001 00:00:00;   281
18.10.2001 00:00:00;   279
19.10.2001 00:00:00;   276
20.10.2001 00:00:00;   275
21.10.2001 00:00:00;   271
22.10.2001 00:00:00;   277
23.10.2001 00:00:00;   283
24.10.2001 00:00:00;   283
25.10.2001 00:00:00;   289
26.10.2001 00:00:00;   290
27.10.2001 00:00:00;   288
28.10.2001 00:00:00;   280
29.10.2001 00:00:00;   273
30.10.2001 00:00:00;   275
31.10.2001 00:00:00;   275
01.11.2001 00:00:00;   272
02.11.2001 00:00:00;   269
03.11.2001 00:00:00;   271
04.11.2001 00:00:00;   267
05.11.2001 00:00:00;   263
06.11.2001 00:00:00;   269
07.11.2001 00:00:00;   271
08.11.2001 00:00:00;   289
09.11.2001 00:00:00;   298
10.11.2001 00:00:00;   311
11.11.2001 00:00:00;   293
12.11.2001 00:00:00;   281
13.11.2001 00:00:00;   282
14.11.2001 00:00:00;   282
15.11.2001 00:00:00;   280
16.11.2001 00:00:00;   277
17.11.2001 00:00:00;   274
18.11.2001 00:00:00;   268
19.11.2001 00:00:00;   267
20.11.2001 00:00:00;   272
21.11.2001 00:00:00;   271
22.11.2001 00:00:00;   270
23.11.2001 00:00:00;   277
24.11.2001 00:00:00;   278
25.11.2001 00:00:00;   280
26.11.2001 00:00:00;   291
27.11.2001 00:00:00;   330
28.11.2001 00:00:00;   347
29.11.2001 00:00:00;   340
30.11.2001 00:00:00;   342
01.12.2001 00:00:00;   359
02.12.2001 00:00:00;   370
03.12.2001 00:00:00;   382
04.12.2001 00:00:00;   372
05.12.2001 00:00:00;   359
06.12.2001 00:00:00;   376
07.12.2001 00:00:00;   430
08.12.2001 00:00:00;   389
09.12.2001 00:00:00;   355
10.12.2001 00:00:00;   335
11.12.2001 00:00:00;   331
12.12.2001 00:00:00;   322
13.12.2001 00:00:00;   319
14.12.2001 00:00:00;   308
15.12.2001 00:00:00;   304
16.12.2001 00:00:00;   291
17.12.2001 00:00:00;   288
18.12.2001 00:00:00;   292
19.12.2001 00:00:00;   290
20.12.2001 00:00:00;   288
21.12.2001 00:00:00;   283
22.12.2001 00:00:00;   279
23.12.2001 00:00:00;   274
24.12.2001 00:00:00;   269
25.12.2001 00:00:00;   270
26.12.2001 00:00:00;   270
27.12.2001 00:00:00;   274
28.12.2001 00:00:00;   275
29.12.2001 00:00:00;   310
30.12.2001 00:00:00;   398
31.12.2001 00:00:00;   377
01.01.2002 00:00:00;   355
02.01.2002 00:00:00;   325
03.01.2002 00:00:00;   308
04.01.2002 00:00:00;   299
05.01.2002 00:00:00;   291
06.01.2002 00:00:00;   279
07.01.2002 00:00:00;   277
08.01.2002 00:00:00;   285
09.01.2002 00:00:00;   284
10.01.2002 00:00:00;   283
11.01.2002 00:00:00;   279
12.01.2002 00:00:00;   277
13.01.2002 00:00:00;   271
14.01.2002 00:00:00;   267
15.01.2002 00:00:00;   271
16.01.2002 00:00:00;   271
17.01.2002 00:00:00;   270
18.01.2002 00:00:00;   269
19.01.2002 00:00:00;   266
20.01.2002 00:00:00;   264
21.01.2002 00:00:00;   275
22.01.2002 00:00:00;   300
23.01.2002 00:00:00;   310
24.01.2002 00:00:00;   309
25.01.2002 00:00:00;   307
26.01.2002 00:00:00;   317
27.01.2002 00:00:00;   334
28.01.2002 00:00:00;   419
29.01.2002 00:00:00;   405
30.01.2002 00:00:00;   394
31.01.2002 00:00:00;   373
01.02.2002 00:00:00;   345
02.02.2002 00:00:00;   328
03.02.2002 00:00:00;   314
04.02.2002 00:00:00;   309
05.02.2002 00:00:00;   305
06.02.2002 00:00:00;   302
07.02.2002 00:00:00;   306
08.02.2002 00:00:00;   310
09.02.2002 00:00:00;   315
10.02.2002 00:00:00;   316
11.02.2002 00:00:00;   322
12.02.2002 00:00:00;   329
13.02.2002 00:00:00;   325
14.02.2002 00:00:00;   336
15.02.2002 00:00:00;   340
16.02.2002 00:00:00;   330
17.02.2002 00:00:00;   313
18.02.2002 00:00:00;   303
19.02.2002 00:00:00;   303
20.02.2002 00:00:00;   307
21.02.2002 00:00:00;   326
22.02.2002 00:00:00;   333
23.02.2002 00:00:00;   339
24.02.2002 00:00:00;   327
25.02.2002 00:00:00;   339
26.02.2002 00:00:00;   383
27.02.2002 00:00:00;   383
28.02.2002 00:00:00;   399
01.03.2002 00:00:00;   406
02.03.2002 00:00:00;   399
03.03.2002 00:00:00;   371
04.03.2002 00:00:00;   358
05.03.2002 00:00:00;   348
06.03.2002 00:00:00;   335
07.03.2002 00:00:00;   327
08.03.2002 00:00:00;   323
09.03.2002 00:00:00;   320
10.03.2002 00:00:00;   311
11.03.2002 00:00:00;   304
12.03.2002 00:00:00;   303
13.03.2002 00:00:00;   304
14.03.2002 00:00:00;   301
15.03.2002 00:00:00;   300
16.03.2002 00:00:00;   298
17.03.2002 00:00:00;   292
18.03.2002 00:00:00;   289
19.03.2002 00:00:00;   298
20.03.2002 00:00:00;   411
21.03.2002 00:00:00;   605
22.03.2002 00:00:00;   651
23.03.2002 00:00:00;   629
24.03.2002 00:00:00;   567
25.03.2002 00:00:00;   521
26.03.2002 00:00:00;   467
27.03.2002 00:00:00;   429
28.03.2002 00:00:00;   404
29.03.2002 00:00:00;   380
30.03.2002 00:00:00;   365
31.03.2002 00:00:00;   359
01.04.2002 00:00:00;   354
02.04.2002 00:00:00;   351
03.04.2002 00:00:00;   352
